demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2020-12-26,5512,131571,3286,119522,2223,11652,0,342,5479,128670,22,1445,5484,130115,0,0
Gender,Unknown/undifferentiated,2020-12-26,35,1030,20,956,15,66,0,8,35,1009,0,12,35,1021,0,0
Race/Ethnicity,White,2020-12-26,5937,128982,3775,117957,2160,10768,0,222,5897,126356,32,1367,5905,127723,0,0
Race/Ethnicity,Asian,2020-12-26,3982,88172,2665,81704,1316,6348,0,96,3959,87403,9,409,3962,87812,0,0
Race/Ethnicity,Latino,2020-12-26,2210,54563,1412,49798,796,4649,0,104,2194,53629,11,498,2196,54127,0,0
Race/Ethnicity,Other Race,2020-12-26,1051,24243,692,21653,358,2530,0,43,1047,23700,3,277,1048,23977,0,0
Race/Ethnicity,Unknown,2020-12-26,1291,23163,687,20896,603,2157,0,97,1291,22124,4,321,1293,22445,0,0
Race/Ethnicity,Multiracial,2020-12-26,395,12446,256,11745,139,688,0,10,395,12364,1,51,395,12415,0,0
Race/Ethnicity,Black or African American,2020-12-26,562,11963,339,10775,222,1158,1,28,557,11757,4,119,559,11876,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,137,3174,67,2913,70,257,0,3,136,3139,1,18,136,3157,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,37,1042,27,865,10,171,0,6,37,1022,0,16,37,1038,0,0
Age Group,18-49,2020-12-25,1545,210585,1312,196378,232,13875,0,265,1523,207116,16,1345,1526,208461,0,0
Age Group,50-64,2020-12-25,680,96185,590,89209,90,6724,0,232,672,94493,8,1002,672,95495,0,0
Age Group,65+,2020-12-25,272,24956,240,22418,31,2414,0,111,271,24111,1,613,271,24724,0,0
Age Group,12-17,2020-12-25,2,258,2,254,0,4,0,0,2,150,0,51,2,201,0,0
Gender,Female,2020-12-25,1653,205092,1411,191214,241,13572,0,258,1630,201847,18,1577,1632,203424,0,0
Gender,Male,2020-12-25,839,126059,726,116236,112,9429,0,342,831,123208,7,1423,832,124631,0,0
Gender,Unknown/undifferentiated,2020-12-25,7,995,7,936,0,51,0,8,7,974,0,12,7,986,0,0
Race/Ethnicity,White,2020-12-25,783,123045,675,114182,108,8608,0,222,769,120483,12,1335,769,121818,0,0
Race/Ethnicity,Asian,2020-12-25,739,84190,641,79039,98,5032,0,96,730,83450,6,400,731,83850,0,0
Race/Ethnicity,Latino,2020-12-25,357,52353,276,48386,79,3853,0,104,357,51444,1,487,358,51931,0,0
Race/Ethnicity,Other Race,2020-12-25,124,23192,105,20961,19,2172,0,43,124,22655,1,274,125,22929,0,0
Race/Ethnicity,Unknown,2020-12-25,289,21872,275,20209,14,1554,0,97,284,20835,3,317,284,21152,0,0
Race/Ethnicity,Multiracial,2020-12-25,65,12051,56,11489,9,549,0,10,65,11970,0,50,65,12020,0,0
Race/Ethnicity,Black or African American,2020-12-25,121,11401,98,10436,23,936,0,27,118,11202,2,115,118,11317,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,18,3037,15,2846,3,187,0,3,18,3004,0,17,18,3021,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1005,3,838,0,161,0,6,3,985,0,16,3,1001,0,0
Age Group,18-49,2020-12-24,15975,209040,10722,195066,5246,13643,1,265,15850,205606,39,1329,15869,206935,0,0
Age Group,50-64,2020-12-24,7466,95505,5087,88619,2376,6634,1,232,7449,93829,29,994,7460,94823,0,0
Age Group,65+,2020-12-24,2163,24684,1440,22178,723,2383,0,111,2166,23841,12,612,2170,24453,0,0
Age Group,12-17,2020-12-24,10,256,9,252,1,4,0,0,9,148,1,51,9,199,0,0
Age Group,Unknown Agegroup,2020-12-24,34,145,8,111,26,34,0,0,34,143,0,1,34,144,0,0
Gender,Female,2020-12-24,15342,203439,10917,189803,4420,13331,1,258,15265,200233,59,1559,15289,201792,0,0
Gender,Male,2020-12-24,10251,125220,6309,115510,3937,9317,1,342,10188,122383,22,1416,10198,123799,0,0
Gender,Unknown/undifferentiated,2020-12-24,55,988,40,929,15,51,0,8,55,967,0,12,55,979,0,0
Race/Ethnicity,White,2020-12-24,8850,122262,5942,113507,2907,8500,0,222,8803,119726,38,1323,8820,121049,0,0
Race/Ethnicity,Asian,2020-12-24,6689,83451,4741,78398,1944,4934,1,96,6669,82725,16,394,6674,83119,0,0
Race/Ethnicity,Latino,2020-12-24,3924,51996,2502,48110,1420,3774,1,104,3888,51087,7,486,3891,51573,0,0
Race/Ethnicity,Other Race,2020-12-24,2242,23068,1338,20856,904,2153,0,43,2231,22531,6,273,2234,22804,0,0
Race/Ethnicity,Unknown,2020-12-24,1611,21583,1176,19934,432,1540,0,97,1592,20554,8,314,1594,20868,0,0
Race/Ethnicity,Multiracial,2020-12-24,840,11986,609,11433,231,540,0,10,838,11905,2,50,839,11955,0,0
Race/Ethnicity,Black or African American,2020-12-24,1156,11280,723,10338,433,913,0,27,1151,11086,4,113,1154,11199,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,266,3019,188,2831,78,184,0,3,265,2986,0,17,265,3003,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,70,1002,47,835,23,161,0,6,71,982,0,16,71,998,0,0
Age Group,18-49,2020-12-23,34061,193065,28039,184344,6013,8397,3,264,33765,189776,89,1290,33807,191066,0,0
Age Group,50-64,2020-12-23,15775,88039,12894,83532,2878,4258,2,231,15695,86398,51,965,15712,87363,0,0
Age Group,65+,2020-12-23,4288,22521,3408,20738,878,1660,1,111,4316,21683,22,600,4327,22283,0,0
Age Group,12-17,2020-12-23,39,246,37,243,2,3,0,0,29,140,9,50,29,190,0,0
Age Group,Unknown Agegroup,2020-12-23,16,111,11,103,5,8,0,0,16,109,0,1,16,110,0,0
Age Group,5-11,2020-12-23,2,17,2,16,0,1,0,0,2,12,0,1,2,13,0,0
Gender,Female,2020-12-23,34909,188097,28752,178886,6149,8911,3,257,34686,185003,106,1500,34728,186503,0,0
Gender,Male,2020-12-23,19164,114969,15554,109201,3604,5380,3,341,19030,112207,64,1394,19057,113601,0,0
Gender,Unknown/undifferentiated,2020-12-23,108,933,85,889,23,36,0,8,107,912,1,12,108,924,0,0
Race/Ethnicity,White,2020-12-23,20207,113412,16453,107565,3750,5593,3,222,20092,110944,73,1285,20119,112229,0,0
Race/Ethnicity,Asian,2020-12-23,13387,76762,11090,73657,2295,2990,0,95,13345,76067,25,378,13356,76445,0,0
Race/Ethnicity,Latino,2020-12-23,8726,48072,7129,45608,1596,2354,0,103,8664,47203,39,479,8676,47682,0,0
Race/Ethnicity,Other Race,2020-12-23,3961,20826,3115,19518,843,1249,2,43,3932,20303,14,267,3940,20570,0,0
Race/Ethnicity,Unknown,2020-12-23,3316,19972,2734,18758,580,1108,0,97,3219,18968,7,306,3221,19274,0,0
Race/Ethnicity,Multiracial,2020-12-23,1857,11146,1623,10824,233,309,1,10,1854,11068,3,48,1856,11116,0,0
Race/Ethnicity,Black or African American,2020-12-23,1936,10124,1627,9615,308,480,0,27,1928,9936,8,109,1935,10045,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,577,2753,500,2643,77,106,0,3,575,2721,2,17,576,2738,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,214,932,120,788,94,138,0,6,214,911,0,16,214,927,0,0
Age Group,18-49,2020-12-22,34310,159004,32728,156305,1576,2384,1,261,34021,156058,77,1201,34044,157259,0,0
Age Group,50-64,2020-12-22,15711,72264,14913,70638,796,1380,1,229,15631,70737,50,914,15649,71651,0,0
Age Group,65+,2020-12-22,3759,18233,3565,17330,192,782,0,110,3784,17378,14,578,3788,17956,0,0
Age Group,12-17,2020-12-22,24,207,24,206,0,1,0,0,16,120,8,41,16,161,0,0
Age Group,Unknown Agegroup,2020-12-22,11,95,11,92,0,3,0,0,11,93,0,1,11,94,0,0
Age Group,5-11,2020-12-22,1,15,1,14,0,1,0,0,1,10,0,1,1,11,0,0
Gender,Female,2020-12-22,34731,153188,33054,150134,1671,2762,1,254,34510,150381,102,1394,34541,151775,0,0
Gender,Male,2020-12-22,18929,95805,18042,93647,883,1776,1,338,18798,93214,47,1330,18812,94544,0,0
Gender,Unknown/undifferentiated,2020-12-22,156,825,146,804,10,13,0,8,156,805,0,11,156,816,0,0
Race/Ethnicity,White,2020-12-22,20113,93205,19158,91112,949,1843,1,219,19997,90898,67,1212,20019,92110,0,0
Race/Ethnicity,Asian,2020-12-22,13475,63375,12952,62567,523,695,0,95,13437,62736,23,353,13443,63089,0,0
Race/Ethnicity,Latino,2020-12-22,8563,39346,8135,38479,426,758,1,103,8511,38566,30,440,8521,39006,0,0
Race/Ethnicity,Other Race,2020-12-22,3743,16865,3517,16403,226,406,0,41,3722,16377,12,253,3724,16630,0,0
Race/Ethnicity,Unknown,2020-12-22,3538,16656,3279,16024,257,528,0,97,3426,15754,7,299,3428,16053,0,0
Race/Ethnicity,Multiracial,2020-12-22,1831,9289,1788,9201,43,76,0,9,1828,9215,3,45,1829,9260,0,0
Race/Ethnicity,Black or African American,2020-12-22,1867,8188,1767,7988,100,172,0,27,1861,8009,4,101,1861,8110,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,539,2176,518,2143,21,29,0,3,536,2147,1,15,536,2162,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,147,718,128,668,19,44,0,6,146,697,2,16,148,713,0,0
Age Group,18-49,2020-12-21,34086,124694,33995,123577,75,808,0,260,33780,122091,70,1124,33793,123215,0,0
Age Group,50-64,2020-12-21,15584,56553,15540,55725,39,584,0,228,15558,55138,49,864,15566,56002,0,0
Age Group,65+,2020-12-21,3609,14474,3578,13765,27,590,0,110,3609,13604,23,564,3613,14168,0,0
Age Group,12-17,2020-12-21,14,183,14,182,0,1,0,0,8,112,6,33,8,145,0,0
Age Group,Unknown Agegroup,2020-12-21,13,84,13,81,0,3,0,0,13,82,0,1,13,83,0,0
Age Group,5-11,2020-12-21,3,14,3,13,0,1,0,0,2,9,1,1,3,10,0,0
Gender,Female,2020-12-21,33886,118457,33785,117080,91,1091,0,253,33679,115942,103,1292,33697,117234,0,0
Gender,Male,2020-12-21,19240,76876,19175,75605,50,893,0,337,19108,74449,46,1283,19116,75732,0,0
Gender,Unknown/undifferentiated,2020-12-21,183,669,183,658,0,3,0,8,183,649,0,11,183,660,0,0
Race/Ethnicity,White,2020-12-21,19538,73092,19465,71954,65,894,0,218,19430,70946,58,1145,19438,72091,0,0
Race/Ethnicity,Asian,2020-12-21,12918,49900,12898,49615,12,172,0,95,12865,49316,24,330,12869,49646,0,0
Race/Ethnicity,Latino,2020-12-21,8955,30783,8932,30344,21,332,0,102,8896,30075,42,410,8905,30485,0,0
Race/Ethnicity,Other Race,2020-12-21,3854,13122,3837,12886,13,180,0,41,3832,12665,8,241,3833,12906,0,0
Race/Ethnicity,Unknown,2020-12-21,3706,13118,3699,12745,5,271,0,97,3622,12333,6,292,3624,12625,0,0
Race/Ethnicity,Multiracial,2020-12-21,1910,7458,1905,7413,4,33,0,9,1899,7389,8,42,1901,7431,0,0
Race/Ethnicity,Black or African American,2020-12-21,1738,6321,1730,6221,8,72,0,27,1735,6152,3,97,1735,6249,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,509,1637,509,1625,0,8,0,3,510,1612,0,14,510,1626,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,181,571,168,540,13,25,0,6,181,551,0,14,181,565,0,0
Age Group,18-49,2020-12-20,13645,90608,13593,89582,47,733,0,260,13561,88368,38,1054,13578,89422,0,0
Age Group,50-64,2020-12-20,5424,40969,5390,40185,32,545,1,228,5418,39621,18,815,5425,40436,0,0
Age Group,65+,2020-12-20,1239,10865,1222,10187,17,563,0,110,1240,10014,4,541,1242,10555,0,0
Age Group,12-17,2020-12-20,6,169,6,168,0,1,0,0,6,110,0,27,6,137,0,0
Age Group,Unknown Agegroup,2020-12-20,8,71,8,68,0,3,0,0,8,69,0,1,8,70,0,0
Gender,Female,2020-12-20,13106,84571,13055,83295,49,1000,0,253,13050,82348,39,1189,13068,83537,0,0
Gender,Male,2020-12-20,7131,57636,7079,56430,47,843,1,337,7102,55379,19,1237,7110,56616,0,0
Gender,Unknown/undifferentiated,2020-12-20,85,486,85,475,0,3,0,8,81,466,2,11,81,477,0,0
Race/Ethnicity,White,2020-12-20,7290,53554,7253,52489,34,829,1,218,7258,51566,27,1087,7268,52653,0,0
Race/Ethnicity,Asian,2020-12-20,5704,36982,5690,36717,14,160,0,95,5688,36471,13,306,5694,36777,0,0
Race/Ethnicity,Latino,2020-12-20,2992,21828,2978,21412,14,311,0,102,2982,21212,10,368,2989,21580,0,0
Race/Ethnicity,Unknown,2020-12-20,1217,9412,1195,9046,21,266,0,97,1200,8715,6,286,1201,9001,0,0
Race/Ethnicity,Other Race,2020-12-20,1287,9268,1274,9049,10,167,0,41,1281,8840,1,233,1281,9073,0,0
Race/Ethnicity,Multiracial,2020-12-20,941,5548,940,5508,1,29,0,9,940,5496,1,34,941,5530,0,0
Race/Ethnicity,Black or African American,2020-12-20,679,4583,678,4491,1,64,0,27,674,4420,2,94,675,4514,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,163,1128,162,1116,1,8,0,3,161,1102,0,14,161,1116,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,49,390,49,372,0,12,0,6,49,370,0,14,49,384,0,0
Age Group,18-49,2020-12-19,17824,76963,17804,75989,17,686,0,260,17719,74828,37,1016,17735,75844,0,0
Age Group,50-64,2020-12-19,7409,35545,7395,34795,13,513,0,227,7391,34214,24,797,7402,35011,0,0
Age Group,65+,2020-12-19,1904,9626,1898,8965,6,546,0,110,1918,8776,7,537,1922,9313,0,0
Age Group,12-17,2020-12-19,10,163,10,162,0,1,0,0,9,104,0,27,9,131,0,0
Age Group,Unknown Agegroup,2020-12-19,14,63,14,60,0,3,0,0,14,61,0,1,14,62,0,0
Age Group,5-11,2020-12-19,1,11,1,10,0,1,0,0,1,7,0,0,1,7,0,0
Gender,Female,2020-12-19,16663,71465,16638,70240,23,951,0,253,16593,69319,44,1150,16614,70469,0,0
Gender,Male,2020-12-19,10397,50505,10382,49351,13,796,0,336,10356,48288,23,1218,10366,49506,0,0
Gender,Unknown/undifferentiated,2020-12-19,102,401,102,390,0,3,0,8,103,387,1,9,103,396,0,0
Race/Ethnicity,White,2020-12-19,10104,46264,10093,45236,9,795,0,217,10052,44325,22,1060,10063,45385,0,0
Race/Ethnicity,Asian,2020-12-19,7377,31278,7369,31027,7,146,0,95,7351,30790,18,293,7359,31083,0,0
Race/Ethnicity,Latino,2020-12-19,4037,18836,4027,18434,10,297,0,102,4018,18233,14,358,4025,18591,0,0
Race/Ethnicity,Unknown,2020-12-19,1738,8195,1732,7851,5,245,0,97,1731,7520,5,280,1734,7800,0,0
Race/Ethnicity,Other Race,2020-12-19,1704,7981,1700,7775,4,157,0,41,1706,7560,1,232,1706,7792,0,0
Race/Ethnicity,Multiracial,2020-12-19,1065,4607,1064,4568,1,28,0,9,1060,4556,5,33,1062,4589,0,0
Race/Ethnicity,Black or African American,2020-12-19,862,3904,862,3813,0,63,0,27,860,3747,3,92,860,3839,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,218,965,218,954,0,7,0,3,217,941,0,14,217,955,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,57,341,57,323,0,12,0,6,57,321,0,14,57,335,0,0
Age Group,18-49,2020-12-18,31286,59139,31235,58185,43,669,1,260,31030,57130,69,979,31063,58109,0,0
Age Group,50-64,2020-12-18,14669,28136,14642,27400,26,500,1,227,14651,26836,36,773,14664,27609,0,0
Age Group,65+,2020-12-18,3492,7722,3476,7067,16,540,0,110,3517,6861,11,530,3523,7391,0,0
Age Group,12-17,2020-12-18,8,153,8,152,0,1,0,0,4,95,2,27,4,122,0,0
Age Group,Unknown Agegroup,2020-12-18,19,49,19,46,0,3,0,0,19,47,0,1,19,48,0,0
Age Group,5-11,2020-12-18,1,10,1,9,0,1,0,0,1,6,0,0,1,6,0,0
Gender,Female,2020-12-18,29243,54802,29188,53602,51,928,1,253,29101,52749,77,1106,29134,53855,0,0
Gender,Male,2020-12-18,20072,40108,20034,38969,33,783,1,336,19963,37945,41,1195,19982,39140,0,0
Gender,Unknown/undifferentiated,2020-12-18,160,299,159,288,1,3,0,8,158,285,0,8,158,293,0,0
Race/Ethnicity,White,2020-12-18,18803,36160,18763,35143,35,786,1,217,18749,34284,40,1038,18764,35322,0,0
Race/Ethnicity,Asian,2020-12-18,12641,23901,12632,23658,7,139,0,95,12597,23449,30,275,12616,23724,0,0
Race/Ethnicity,Latino,2020-12-18,7582,14799,7566,14407,16,287,0,102,7540,14222,30,344,7548,14566,0,0
Race/Ethnicity,Unknown,2020-12-18,3332,6457,3312,6119,19,240,1,97,3233,5791,6,275,3237,6066,0,0
Race/Ethnicity,Other Race,2020-12-18,3222,6277,3219,6075,2,153,0,41,3216,5855,4,231,3218,6086,0,0
Race/Ethnicity,Multiracial,2020-12-18,1883,3542,1881,3504,2,27,0,9,1880,3499,4,28,1882,3527,0,0
Race/Ethnicity,Black or African American,2020-12-18,1506,3042,1503,2951,3,63,0,27,1499,2890,3,89,1501,2979,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,368,747,368,736,0,7,0,3,369,724,1,14,369,738,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,138,284,137,266,1,12,0,6,139,264,0,14,139,278,0,0
Age Group,18-49,2020-12-17,18622,27853,18571,26950,17,626,22,259,18440,26136,65,910,18476,27046,0,0
Age Group,50-64,2020-12-17,8721,13467,8695,12758,7,474,14,226,8685,12208,38,737,8707,12945,0,0
Age Group,65+,2020-12-17,2183,4230,2167,3591,13,524,1,110,2197,3349,5,519,2200,3868,0,0
Age Group,12-17,2020-12-17,7,145,7,144,0,1,0,0,7,93,0,25,7,118,0,0
Age Group,Unknown Agegroup,2020-12-17,19,30,19,27,0,3,0,0,19,28,0,1,19,29,0,0
Gender,Female,2020-12-17,16859,25559,16808,24414,19,877,20,252,16741,23692,67,1029,16776,24721,0,0
Gender,Male,2020-12-17,12615,20036,12575,18935,18,750,15,335,12531,18004,39,1154,12555,19158,0,0
Gender,Unknown/undifferentiated,2020-12-17,78,139,76,129,0,2,2,8,76,127,2,8,78,135,0,0
Race/Ethnicity,White,2020-12-17,10851,17357,10824,16380,19,751,3,216,10807,15560,28,998,10818,16558,0,0
Race/Ethnicity,Asian,2020-12-17,7795,11260,7778,11026,6,132,7,95,7757,10863,25,245,7771,11108,0,0
Race/Ethnicity,Latino,2020-12-17,4802,7217,4786,6841,5,271,8,102,4772,6704,20,314,4784,7018,0,0
Race/Ethnicity,Unknown,2020-12-17,1790,3125,1776,2807,2,221,12,96,1724,2560,21,269,1739,2829,0,0
Race/Ethnicity,Other Race,2020-12-17,1839,3055,1829,2856,1,151,5,41,1825,2641,7,227,1830,2868,0,0
Race/Ethnicity,Multiracial,2020-12-17,1192,1659,1188,1623,2,25,0,9,1190,1621,2,24,1190,1645,0,0
Race/Ethnicity,Black or African American,2020-12-17,952,1536,949,1448,2,60,1,27,947,1392,4,86,950,1478,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,260,379,258,368,0,7,1,3,256,356,1,13,257,369,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,71,146,71,129,0,11,0,6,70,125,0,14,70,139,0,0
Age Group,18-49,2020-12-16,6175,9231,6147,8379,15,609,11,237,6110,7725,29,845,6126,8570,0,0
Age Group,50-64,2020-12-16,2806,4746,2792,4063,6,467,6,212,2769,3539,16,699,2781,4238,0,0
Age Group,65+,2020-12-16,719,2047,708,1424,7,511,2,109,719,1154,5,514,721,1668,0,0
Age Group,12-17,2020-12-16,12,138,12,137,0,1,0,0,9,86,3,25,9,111,0,0
Age Group,Unknown Agegroup,2020-12-16,3,11,3,8,0,3,0,0,3,9,0,1,3,10,0,0
Gender,Female,2020-12-16,5389,8700,5366,7606,16,858,6,232,5337,6983,24,962,5348,7945,0,0
Gender,Male,2020-12-16,4285,7421,4255,6360,12,732,13,320,4233,5488,29,1115,4252,6603,0,0
Gender,Unknown/undifferentiated,2020-12-16,41,61,41,53,0,2,0,6,40,51,0,6,40,57,0,0
Race/Ethnicity,White,2020-12-16,3626,6506,3612,5556,11,732,1,213,3603,4770,15,970,3606,5740,0,0
Race/Ethnicity,Asian,2020-12-16,2507,3465,2491,3248,5,126,9,88,2488,3117,17,220,2500,3337,0,0
Race/Ethnicity,Latino,2020-12-16,1462,2415,1456,2055,5,266,1,94,1451,1940,7,294,1454,2234,0,0
Race/Ethnicity,Unknown,2020-12-16,669,1335,662,1031,3,219,4,84,630,842,5,248,634,1090,0,0
Race/Ethnicity,Other Race,2020-12-16,659,1216,655,1027,1,150,1,36,651,818,3,220,653,1038,0,0
Race/Ethnicity,Black or African American,2020-12-16,323,584,318,499,2,58,3,26,319,446,4,82,323,528,0,0
Race/Ethnicity,Multiracial,2020-12-16,348,467,348,435,0,23,0,9,347,433,1,22,348,455,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,75,119,74,110,1,7,0,2,75,100,0,12,75,112,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,46,75,46,58,0,11,0,6,46,55,1,14,47,69,0,0
Age Group,18-49,2020-12-15,959,3056,927,2232,16,594,14,226,937,1628,17,816,952,2444,0,0
Age Group,50-64,2020-12-15,349,1940,322,1271,11,461,15,206,325,774,18,683,341,1457,0,0
Age Group,65+,2020-12-15,104,1328,86,716,17,504,1,107,101,438,2,509,102,947,0,0
Age Group,12-17,2020-12-15,10,126,10,125,0,1,0,0,5,80,5,22,5,102,0,0
Gender,Female,2020-12-15,748,3311,708,2240,27,842,13,226,725,1659,20,938,738,2597,0,0
Gender,Male,2020-12-15,664,3136,627,2105,17,720,17,307,635,1265,22,1086,654,2351,0,0
Gender,Unknown/undifferentiated,2020-12-15,10,20,10,12,0,2,0,6,8,11,0,6,8,17,0,0
Race/Ethnicity,White,2020-12-15,573,2880,548,1944,19,721,5,212,564,1179,10,955,568,2134,0,0
Race/Ethnicity,Asian,2020-12-15,362,958,355,757,4,121,2,79,359,634,4,203,362,837,0,0
Race/Ethnicity,Latino,2020-12-15,169,953,150,599,11,261,8,93,157,493,13,287,168,780,0,0
Race/Ethnicity,Unknown,2020-12-15,125,666,114,369,4,216,7,80,103,213,6,243,109,456,0,0
Race/Ethnicity,Other Race,2020-12-15,73,557,68,372,1,149,3,35,71,168,3,217,74,385,0,0
Race/Ethnicity,Black or African American,2020-12-15,69,261,62,181,3,56,4,23,64,127,5,78,68,205,0,0
Race/Ethnicity,Multiracial,2020-12-15,36,119,33,87,2,23,1,9,35,86,1,21,36,107,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,12,44,12,36,0,6,0,2,12,25,0,12,12,37,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,29,3,12,0,11,0,6,3,9,0,13,3,22,0,0
Age Group,18-49,2020-12-14,44,2097,24,1305,9,578,9,212,33,693,9,799,42,1492,0,0
Age Group,50-64,2020-12-14,43,1591,22,949,9,450,11,191,30,451,11,665,41,1116,0,0
Age Group,65+,2020-12-14,17,1224,9,630,7,487,0,106,16,338,0,507,16,845,0,0
Age Group,12-17,2020-12-14,7,116,7,115,0,1,0,0,5,80,2,17,5,97,0,0
Age Group,Unknown Agegroup,2020-12-14,1,8,0,5,1,3,0,0,1,6,0,1,1,7,0,0
Gender,Female,2020-12-14,62,2563,33,1532,14,815,12,213,46,941,13,918,58,1859,0,0
Gender,Male,2020-12-14,49,2472,28,1478,12,703,8,290,38,633,9,1064,46,1697,0,0
Gender,Unknown/undifferentiated,2020-12-14,1,10,1,2,0,2,0,6,1,3,0,6,1,9,0,0
Race/Ethnicity,White,2020-12-14,36,2307,22,1396,10,702,2,207,30,621,4,945,34,1566,0,0
Race/Ethnicity,Latino,2020-12-14,25,784,13,449,5,250,7,85,19,338,6,274,25,612,0,0
Race/Ethnicity,Asian,2020-12-14,14,596,8,402,2,117,4,77,9,276,3,199,12,475,0,0
Race/Ethnicity,Unknown,2020-12-14,15,541,8,255,3,212,3,73,11,110,3,237,13,347,0,0
Race/Ethnicity,Other Race,2020-12-14,8,484,4,304,2,148,2,32,5,97,4,214,8,311,0,0
Race/Ethnicity,Black or African American,2020-12-14,6,192,2,119,2,53,1,19,3,64,1,73,4,137,0,0
Race/Ethnicity,Multiracial,2020-12-14,4,83,2,54,2,21,0,8,5,51,0,20,5,71,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,32,3,24,0,6,0,2,3,13,0,12,3,25,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,26,0,9,0,11,1,6,0,6,1,13,1,19,0,0
Age Group,18-49,2020-12-13,23,2053,16,1281,7,569,0,203,23,660,0,790,23,1450,0,0
Age Group,50-64,2020-12-13,14,1548,7,927,6,441,1,180,13,421,1,654,14,1075,0,0
Age Group,65+,2020-12-13,12,1207,10,621,2,480,0,106,12,322,0,507,12,829,0,0
Age Group,12-17,2020-12-13,1,109,1,108,0,1,0,0,1,77,0,15,1,92,0,0
Gender,Female,2020-12-13,36,2501,22,1499,14,801,0,201,36,896,0,905,36,1801,0,0
Gender,Male,2020-12-13,14,2423,12,1450,1,691,1,282,13,596,1,1055,14,1651,0,0
Race/Ethnicity,White,2020-12-13,15,2271,11,1374,4,692,0,205,14,591,0,941,14,1532,0,0
