demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-03-12,162807,4524815,80218,2463186,57649,1979320,24885,80539,99583,1584993,60238,1456874,124093,3041867,0,0
Age Group,50-64,2021-03-12,103585,2656739,46242,1394830,41431,1207784,15773,51228,62578,973899,39689,854906,78387,1828805,0,0
Age Group,12-17,2021-03-12,1443,22070,1366,20182,63,1806,12,51,766,8334,119,2458,771,10792,0,0
Age Group,Unknown Agegroup,2021-03-12,24,2233,10,682,10,1518,4,20,17,1585,7,318,21,1903,0,0
Age Group,5-11,2021-03-12,25,830,6,273,19,459,0,3,11,446,13,178,11,624,0,0
Gender,Female,2021-03-12,230245,8101175,104641,4142005,100512,3871552,24875,82376,108018,2276975,121182,2942060,133190,5219035,0,0
Gender,Male,2021-03-12,185365,5898319,81377,2934501,80856,2884558,22973,75249,91242,1813572,93333,2072827,114383,3886399,0,0
Gender,Unknown/undifferentiated,2021-03-12,1139,33351,324,12597,684,20043,131,693,801,15906,311,8865,926,24771,0,0
Race/Ethnicity,White,2021-03-12,167672,6325306,72463,3163056,76380,3092778,18757,67125,67629,1681192,99496,2354299,86562,4035491,0,0
Race/Ethnicity,Latino,2021-03-12,114100,2880138,53141,1411527,47390,1424933,13485,42000,65037,1090143,48537,914050,78661,2004193,0,0
Race/Ethnicity,Asian,2021-03-12,65441,2447631,32119,1271315,25880,1148613,7269,24070,32547,657786,32530,903884,39873,1561670,0,0
Race/Ethnicity,Other Race,2021-03-12,25226,895233,10033,492377,11928,392831,3259,9570,13552,244278,11676,327469,16872,571747,0,0
Race/Ethnicity,Black or African American,2021-03-12,18490,534948,7525,273081,8436,255296,2525,6422,8601,169000,9857,185802,11129,354802,0,0
Race/Ethnicity,Unknown,2021-03-12,12488,456346,5049,224824,6089,226112,1320,4602,6361,135782,5780,153975,7696,289757,0,0
Race/Ethnicity,Multiracial,2021-03-12,10092,381190,4719,200401,4368,177418,1000,3257,4755,97748,5293,142959,5756,240707,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1656,62672,717,34064,749,27893,189,696,835,16537,824,23436,1027,39973,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1584,49381,576,18458,832,30279,175,576,744,13986,833,17877,923,31863,0,0
Age Group,65+,2021-03-11,144010,6677293,65014,3151450,73134,3502386,5740,19172,37044,1606735,109985,2594259,43509,4200994,0,0
Age Group,18-49,2021-03-11,152166,4362008,78115,2382968,55827,1921671,18172,55654,98500,1521138,50880,1396636,116439,2917774,0,0
Age Group,50-64,2021-03-11,100028,2553154,47681,1348588,41037,1166353,11224,35455,63727,935201,34747,815217,74989,1750418,0,0
Age Group,12-17,2021-03-11,1347,20627,1268,18816,65,1743,14,39,739,7682,112,2339,748,10021,0,0
Age Group,Unknown Agegroup,2021-03-11,67,2209,22,672,45,1508,0,16,65,1571,2,311,65,1882,0,0
Age Group,5-11,2021-03-11,16,805,9,267,7,440,0,3,4,448,9,165,4,613,0,0
Gender,Female,2021-03-11,214240,7870930,104768,4037364,91187,3771040,18123,57501,104874,2264967,108315,2820878,123320,5085845,0,0
Gender,Male,2021-03-11,182356,5712954,86839,2853124,78565,2803702,16854,52276,94559,1792522,87070,1979494,111634,3772016,0,0
Gender,Unknown/undifferentiated,2021-03-11,1038,32212,502,12273,363,19359,173,562,646,15291,350,8554,800,23845,0,0
Race/Ethnicity,White,2021-03-11,164719,6157634,79231,3090593,71031,3016398,14406,48368,72880,1694126,91232,2254803,87503,3948929,0,0
Race/Ethnicity,Latino,2021-03-11,104832,2766038,50411,1358386,44409,1377543,9957,28515,60747,1060019,43558,865513,70863,1925532,0,0
Race/Ethnicity,Asian,2021-03-11,62822,2382190,33594,1239196,24170,1122733,4944,16801,33040,650443,29518,871354,38042,1521797,0,0
Race/Ethnicity,Other Race,2021-03-11,24008,870007,10274,482344,11518,380903,2206,6311,13224,239082,10796,315793,15515,554875,0,0
Race/Ethnicity,Black or African American,2021-03-11,16830,516458,7951,265556,7335,246860,1538,3897,8103,167728,8694,175945,9643,343673,0,0
Race/Ethnicity,Unknown,2021-03-11,11767,443858,4648,219775,5946,220023,1160,3282,5796,133866,5623,148195,6949,282061,0,0
Race/Ethnicity,Multiracial,2021-03-11,9563,371098,4781,195682,4100,173050,673,2257,4810,97285,4708,137666,5490,234951,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1548,61016,771,33347,632,27144,144,507,779,16334,763,22612,919,38946,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1545,47797,448,17882,974,29447,122,401,700,13896,843,17044,830,30940,0,0
Age Group,65+,2021-03-10,128360,6533283,56819,3086436,67010,3429252,4318,13432,37039,1673211,93647,2484274,42001,4157485,0,0
Age Group,18-49,2021-03-10,130787,4209842,69719,2304853,47607,1865844,13382,37482,89112,1455579,39296,1345756,102317,2801335,0,0
Age Group,50-64,2021-03-10,82961,2453126,41746,1300907,32707,1125316,8350,24231,55447,894959,26384,780470,63898,1675429,0,0
Age Group,12-17,2021-03-10,1247,19280,1184,17548,57,1678,6,25,636,7046,92,2227,639,9273,0,0
Age Group,Unknown Agegroup,2021-03-10,47,2142,10,650,21,1463,16,16,27,1508,20,309,43,1817,0,0
Age Group,5-11,2021-03-10,16,789,6,258,9,433,1,3,3,453,13,156,4,609,0,0
Gender,Female,2021-03-10,185600,7656690,92586,3932596,79325,3679853,13435,39378,96134,2249962,88555,2712563,109858,4962525,0,0
Gender,Male,2021-03-10,156413,5530598,76213,2766285,67621,2725137,12383,35422,85328,1767958,70317,1892424,97943,3660382,0,0
Gender,Unknown/undifferentiated,2021-03-10,1405,31174,685,11771,465,18996,255,389,802,14841,580,8204,1101,23045,0,0
Race/Ethnicity,White,2021-03-10,143573,5992915,71307,3011362,61141,2945367,11038,33962,67017,1697855,76034,2163571,78277,3861426,0,0
Race/Ethnicity,Latino,2021-03-10,91004,2661206,45699,1307975,37987,1333134,7227,18558,55492,1032714,35004,821955,62834,1854669,0,0
Race/Ethnicity,Asian,2021-03-10,54674,2319368,27852,1205602,22412,1098563,4200,11857,30007,641919,24286,841836,34202,1483755,0,0
Race/Ethnicity,Other Race,2021-03-10,20037,845999,8605,472070,9945,369385,1467,4105,11575,234363,8491,304997,13158,539360,0,0
Race/Ethnicity,Black or African American,2021-03-10,13853,499628,6708,257605,6305,239525,835,2359,7539,166779,6267,167251,8366,334030,0,0
Race/Ethnicity,Unknown,2021-03-10,9848,432091,4099,215127,5138,214077,579,2122,5067,132540,4538,142572,5771,275112,0,0
Race/Ethnicity,Multiracial,2021-03-10,8176,361535,4168,190901,3495,168950,509,1584,4383,96503,3775,132958,4893,229461,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1296,59468,659,32576,512,26512,125,363,661,16178,627,21849,788,38027,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,957,46252,387,17434,476,28473,93,279,523,13909,430,16201,613,30110,0,0
Age Group,65+,2021-03-09,120390,6404923,47809,3029617,68801,3362242,3580,9114,35787,1724857,86497,2390627,39970,4115484,0,0
Age Group,18-49,2021-03-09,117448,4079055,63040,2235134,45972,1818237,8395,24100,85254,1392558,30115,1306460,93565,2699018,0,0
Age Group,50-64,2021-03-09,72274,2370165,36064,1259161,30601,1092609,5449,15881,50123,857445,21209,754086,55675,1611531,0,0
Age Group,12-17,2021-03-09,1183,18033,1107,16364,65,1621,10,19,631,6499,75,2135,637,8634,0,0
Age Group,Unknown Agegroup,2021-03-09,50,2095,19,640,31,1442,0,0,43,1485,7,289,43,1774,0,0
Age Group,5-11,2021-03-09,40,773,27,252,12,424,1,2,33,462,6,143,34,605,0,0
Gender,Female,2021-03-09,168538,7471090,80573,3840010,78578,3600528,9176,25943,90914,2228659,76712,2624008,100403,4852667,0,0
Gender,Male,2021-03-09,142027,5374185,67252,2690072,66438,2657516,8146,23039,80455,1740332,60894,1822107,88887,3562439,0,0
Gender,Unknown/undifferentiated,2021-03-09,820,29769,241,11086,466,18531,113,134,502,14320,303,7624,634,21944,0,0
Race/Ethnicity,White,2021-03-09,129019,5849342,59172,2940055,61611,2884226,8183,22924,62339,1695612,66125,2087537,70764,3783149,0,0
Race/Ethnicity,Latino,2021-03-09,79231,2570202,40091,1262276,34985,1295147,4099,11331,50288,1004884,28597,786951,54551,1791835,0,0
Race/Ethnicity,Asian,2021-03-09,51726,2264694,26138,1177750,22572,1076151,2769,7657,30611,632003,20719,817550,33427,1449553,0,0
Race/Ethnicity,Other Race,2021-03-09,19882,825962,8195,463465,10807,359440,870,2638,11653,229696,8160,296506,12600,526202,0,0
Race/Ethnicity,Black or African American,2021-03-09,12997,485775,6440,250897,6017,233220,534,1524,6782,164680,6172,160984,7325,325664,0,0
Race/Ethnicity,Unknown,2021-03-09,8479,422243,3381,211028,4605,208939,468,1543,4565,131307,3761,138034,5102,269341,0,0
Race/Ethnicity,Multiracial,2021-03-09,7625,353359,3637,186733,3614,165455,370,1075,4245,95385,3351,129183,4618,224568,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1271,58172,650,31917,551,26000,70,238,778,16017,489,21222,850,37239,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1155,45295,362,17047,720,27997,72,186,610,13726,535,15771,687,29497,0,0
Age Group,65+,2021-03-08,82933,6284533,29061,2981808,51482,3293441,2175,5534,32274,1771384,52160,2304130,35117,4075514,0,0
Age Group,18-49,2021-03-08,96320,3961607,55089,2172094,35122,1772265,6059,15705,75719,1329108,18952,1276345,81740,2605453,0,0
Age Group,50-64,2021-03-08,57734,2297891,30383,1223097,23495,1062008,3661,10432,44388,822979,12673,732877,48130,1555856,0,0
Age Group,12-17,2021-03-08,1129,16850,1084,15257,43,1556,0,9,588,5937,46,2060,588,7997,0,0
Age Group,Unknown Agegroup,2021-03-08,13,2045,6,621,7,1411,0,0,11,1449,2,282,11,1731,0,0
Age Group,5-11,2021-03-08,5,733,3,225,2,412,0,1,1,434,4,137,1,571,0,0
Gender,Female,2021-03-08,129035,7302552,61959,3759437,60493,3521950,6331,16767,81715,2204968,46579,2547296,88440,4752264,0,0
Gender,Male,2021-03-08,108308,5232158,53459,2622820,49085,2591078,5555,14893,70610,1712339,37134,1761213,76478,3473552,0,0
Gender,Unknown/undifferentiated,2021-03-08,791,28949,208,10845,573,18065,9,21,656,13989,124,7321,669,21310,0,0
Race/Ethnicity,White,2021-03-08,99538,5720323,45685,2880883,47921,2822615,5882,14741,57840,1690973,41301,2021412,64026,3712385,0,0
Race/Ethnicity,Latino,2021-03-08,59441,2490971,30883,1222185,25828,1260162,2666,7232,42367,978930,16722,758354,45290,1737284,0,0
Race/Ethnicity,Asian,2021-03-08,42458,2212968,22436,1151612,17975,1053579,1733,4888,29505,619295,12521,796831,31293,1416126,0,0
Race/Ethnicity,Other Race,2021-03-08,13800,806080,5885,455270,7175,348633,726,1768,8975,225256,4871,288346,9741,513602,0,0
Race/Ethnicity,Black or African American,2021-03-08,9571,472778,4408,244457,4868,227203,294,990,6167,163527,3388,154812,6476,318339,0,0
Race/Ethnicity,Unknown,2021-03-08,6210,413764,2749,207647,3203,204334,241,1075,3600,129966,2469,134273,3868,264239,0,0
Race/Ethnicity,Multiracial,2021-03-08,5361,345734,2871,183096,2238,161841,252,705,3397,94118,1947,125832,3656,219950,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,989,56901,442,31267,486,25449,60,168,646,15656,339,20733,710,36389,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,766,44140,267,16685,457,27277,41,114,484,13574,279,15236,527,28810,0,0
Age Group,65+,2021-03-07,50693,6201600,25240,2952747,24412,3241959,1007,3359,13536,1788427,38005,2251970,14959,4040397,0,0
Age Group,18-49,2021-03-07,58459,3865287,37862,2117005,16626,1737143,3954,9646,47243,1266320,10286,1257393,51239,2523713,0,0
Age Group,50-64,2021-03-07,32578,2240157,19963,1192714,10098,1038513,2481,6771,25298,787522,7070,720204,27834,1507726,0,0
Age Group,12-17,2021-03-07,757,15721,727,14173,30,1513,0,9,391,5395,34,2014,392,7409,0,0
Age Group,Unknown Agegroup,2021-03-07,6,2032,5,615,1,1404,0,0,6,1440,0,280,6,1720,0,0
Age Group,5-11,2021-03-07,5,728,2,222,3,410,0,1,5,437,0,133,5,570,0,0
Gender,Female,2021-03-07,79297,7173517,46650,3697478,28617,3461457,3983,10436,47721,2163107,31194,2500717,51980,4663824,0,0
Gender,Male,2021-03-07,62292,5123850,36889,2569361,21905,2541993,3458,9338,37915,1672995,24138,1724079,41610,3397074,0,0
Gender,Unknown/undifferentiated,2021-03-07,909,28158,260,10637,648,17492,1,12,843,13444,63,7197,845,20641,0,0
Race/Ethnicity,White,2021-03-07,60577,5620785,33202,2835198,24042,2774694,3318,8859,30393,1668248,29915,1980111,33930,3648359,0,0
Race/Ethnicity,Latino,2021-03-07,32199,2431530,20243,1191302,10158,1234334,1782,4566,23821,950362,8241,741632,25780,1691994,0,0
Race/Ethnicity,Asian,2021-03-07,29146,2170510,18971,1129176,8816,1035604,1318,3155,19706,600523,9337,784310,21070,1384833,0,0
Race/Ethnicity,Other Race,2021-03-07,7496,792280,3789,449385,3344,341458,356,1042,4569,220386,2932,283475,4965,503861,0,0
Race/Ethnicity,Black or African American,2021-03-07,5993,463207,3625,240049,2153,222335,212,696,3712,160439,2267,151424,3934,311863,0,0
Race/Ethnicity,Unknown,2021-03-07,3028,407554,1539,204898,1273,201131,214,834,1758,128567,1167,131804,1986,260371,0,0
Race/Ethnicity,Multiracial,2021-03-07,3117,340373,1960,180225,984,159603,170,453,1924,92409,1188,123885,2093,216294,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,641,55912,301,30825,294,24963,46,108,400,15285,238,20394,450,35679,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,301,43374,169,16418,106,26820,26,73,196,13326,110,14957,227,28283,0,0
Age Group,65+,2021-03-06,102463,6150907,42165,2927507,58745,3217547,1381,2352,31047,1811473,73188,2213965,33006,4025438,0,0
Age Group,18-49,2021-03-06,108251,3806828,62654,2079143,41430,1720517,4131,5692,86927,1225367,19222,1247107,91081,2472474,0,0
Age Group,50-64,2021-03-06,64760,2207579,34848,1172751,26902,1028415,2847,4290,49567,766758,14548,713134,52530,1479892,0,0
Age Group,12-17,2021-03-06,957,14964,888,13446,68,1483,1,9,524,5037,43,1980,526,7017,0,0
Age Group,Unknown Agegroup,2021-03-06,30,2026,10,610,20,1403,0,0,23,1434,6,280,23,1714,0,0
Age Group,5-11,2021-03-06,9,723,6,220,3,407,0,1,8,432,2,133,8,565,0,0
Gender,Female,2021-03-06,155765,7094220,79941,3650828,71174,3432840,4447,6453,93973,2142321,61004,2469523,98827,4611844,0,0
Gender,Male,2021-03-06,119432,5061558,60184,2532472,55168,2520088,3912,5880,73124,1655523,45738,1699941,77342,3355464,0,0
Gender,Unknown/undifferentiated,2021-03-06,1273,27249,446,10377,826,16844,1,11,999,12662,267,7134,1005,19796,0,0
Race/Ethnicity,White,2021-03-06,115141,5560208,56951,2801996,54403,2750652,3756,5541,61672,1664233,53058,1950196,65775,3614429,0,0
Race/Ethnicity,Latino,2021-03-06,72649,2399331,37681,1171059,33035,1224176,1893,2784,51996,932823,20334,733391,54081,1666214,0,0
Race/Ethnicity,Asian,2021-03-06,47523,2141364,25607,1110205,20211,1026788,1427,1837,29942,588790,17183,774973,31454,1363763,0,0
Race/Ethnicity,Other Race,2021-03-06,14980,784784,7354,445596,7161,338114,456,686,9157,218353,5822,280543,9642,498896,0,0
Race/Ethnicity,Black or African American,2021-03-06,10895,457214,5544,236424,5041,220182,309,484,6325,158772,4528,149157,6641,307929,0,0
Race/Ethnicity,Unknown,2021-03-06,6350,404526,2829,203359,3261,199858,249,620,3603,127748,2594,130637,3903,258385,0,0
Race/Ethnicity,Multiracial,2021-03-06,6957,337256,3642,178265,3121,158619,193,283,4203,91504,2727,122697,4397,214201,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1051,55271,576,30524,429,24669,46,62,684,15073,364,20156,738,35229,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,924,43073,387,16249,506,26714,31,47,514,13209,399,14847,543,28056,0,0
Age Group,65+,2021-03-05,149120,6048444,59449,2885342,89040,3158802,376,971,51136,1851655,100062,2140777,52372,3992432,0,0
Age Group,18-49,2021-03-05,138177,3698577,77663,2016489,59871,1679087,581,1561,109651,1153508,25708,1227885,110477,2381393,0,0
Age Group,50-64,2021-03-05,81775,2142819,42153,1137903,38916,1001513,517,1443,62762,728776,18150,698586,63449,1427362,0,0
Age Group,12-17,2021-03-05,972,14007,892,12558,78,1415,0,8,474,4554,80,1937,474,6491,0,0
Age Group,Unknown Agegroup,2021-03-05,56,1996,8,600,48,1383,0,0,51,1417,5,274,51,1691,0,0
Age Group,5-11,2021-03-05,12,714,2,214,10,404,0,1,9,426,3,131,9,557,0,0
Gender,Female,2021-03-05,208656,6938455,101441,3570887,106148,3361666,780,2006,125556,2104498,81944,2408519,127097,4513017,0,0
Gender,Male,2021-03-05,160367,4942126,78425,2472288,81027,2464920,694,1968,97690,1623919,61819,1654203,98894,3278122,0,0
Gender,Unknown/undifferentiated,2021-03-05,1089,25976,301,9931,788,16018,0,10,837,11924,245,6867,841,18791,0,0
Race/Ethnicity,White,2021-03-05,155526,5445067,74424,2745045,80251,2696249,771,1785,85376,1651516,69504,1897138,86705,3548654,0,0
Race/Ethnicity,Latino,2021-03-05,97701,2326682,48492,1133378,48855,1191141,282,891,69070,899076,28163,713057,69717,1612133,0,0
Race/Ethnicity,Asian,2021-03-05,60612,2093841,30473,1084598,29689,1006577,146,410,35978,574519,24144,757790,36264,1332309,0,0
Race/Ethnicity,Other Race,2021-03-05,20750,769804,9630,438242,11028,330953,81,230,12569,214533,8140,274721,12765,489254,0,0
Race/Ethnicity,Black or African American,2021-03-05,14887,446319,7157,230880,7686,215141,36,175,9141,156659,5688,144629,9200,301288,0,0
Race/Ethnicity,Unknown,2021-03-05,9250,398176,4262,200530,4860,196597,105,371,5184,126439,3802,128043,5345,254482,0,0
Race/Ethnicity,Multiracial,2021-03-05,8897,330299,4458,174623,4389,155498,43,90,5237,89834,3615,119970,5283,209804,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1428,54220,754,29948,666,24240,5,16,882,14699,535,19792,896,34491,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1061,42149,517,15862,539,26208,5,16,646,13065,417,14448,657,27513,0,0
Age Group,65+,2021-03-04,173362,5899324,73809,2825893,99269,3069762,51,595,57964,1899345,117645,2040715,59019,3940060,0,0
Age Group,18-49,2021-03-04,130517,3560400,76500,1938826,53913,1619216,61,980,101605,1068739,26304,1202177,101857,2270916,0,0
Age Group,50-64,2021-03-04,79006,2061044,42196,1095750,36604,962597,46,926,59314,683477,18617,680436,59490,1363913,0,0
Age Group,12-17,2021-03-04,1021,13035,981,11666,39,1337,0,8,533,4160,74,1857,533,6017,0,0
Age Group,Unknown Agegroup,2021-03-04,50,1940,12,592,38,1335,0,0,39,1371,11,269,39,1640,0,0
Age Group,5-11,2021-03-04,19,702,9,212,10,394,0,1,9,420,9,128,9,548,0,0
Gender,Female,2021-03-04,211189,6729799,106528,3469446,104344,3255518,83,1226,120141,2059345,90029,2326575,120986,4385920,0,0
Gender,Male,2021-03-04,171616,4781759,86465,2393863,84874,2383893,75,1274,98516,1586844,72297,1592384,99140,3179228,0,0
Gender,Unknown/undifferentiated,2021-03-04,1170,24887,514,9630,655,15230,0,10,807,11328,334,6622,821,17950,0,0
Race/Ethnicity,White,2021-03-04,168922,5289541,85095,2670621,83722,2615998,51,1014,87981,1634315,80360,1827634,88715,3461949,0,0
Race/Ethnicity,Latino,2021-03-04,94108,2228981,46920,1084886,47103,1142286,33,609,63579,857522,30164,684894,63914,1542416,0,0
Race/Ethnicity,Asian,2021-03-04,62811,2033229,33665,1054125,28869,976888,18,264,35366,562399,26986,733646,35503,1296045,0,0
Race/Ethnicity,Other Race,2021-03-04,20361,749054,9537,428612,10789,319925,14,149,11676,209908,8660,266581,11818,476489,0,0
Race/Ethnicity,Black or African American,2021-03-04,15485,431432,7464,223723,8003,207455,13,139,8494,153147,6951,138941,8535,292088,0,0
Race/Ethnicity,Unknown,2021-03-04,10369,388926,4842,196268,5465,191737,26,266,5716,124896,4342,124241,5788,249137,0,0
Race/Ethnicity,Multiracial,2021-03-04,9135,321402,4736,170165,4391,151109,3,47,5138,88166,3938,116355,5145,204521,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1380,52792,736,29194,644,23574,0,11,840,14338,539,19257,851,33595,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1404,41088,512,15345,887,25669,0,11,674,12825,720,14031,678,26856,0,0
Age Group,65+,2021-03-03,171179,5725962,72251,2752084,98687,2970493,30,544,57082,1957971,115969,1923070,58126,3881041,0,0
Age Group,18-49,2021-03-03,119013,3429883,68399,1862326,50508,1565303,60,919,92118,993186,24317,1175873,92358,2169059,0,0
Age Group,50-64,2021-03-03,73266,1982038,38494,1053554,34583,925993,63,880,55744,642604,16630,661819,55937,1304423,0,0
Age Group,12-17,2021-03-03,738,12014,676,10685,60,1298,0,8,353,3701,74,1783,355,5484,0,0
Age Group,Unknown Agegroup,2021-03-03,39,1890,15,580,23,1297,0,0,34,1343,4,258,34,1601,0,0
