demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1590,81417,831,44120,721,35511,38,1754,908,20631,677,31128,946,51759,0,0,124364
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1277,65713,522,25767,696,38231,56,1623,704,16382,562,25307,760,41689,0,0,89411
Age Group,65+,2021-03-29,56220,8112775,18651,3774738,36108,4271249,1402,60245,20163,970095,40460,3706752,21687,4676847,0,0,5458154
Age Group,18-49,2021-03-29,163383,7146347,95146,3961592,63316,2962980,4875,219170,92590,2449971,68125,2356110,97352,4806081,0,0,13043509
Age Group,50-64,2021-03-29,104372,4400990,57374,2315157,43380,1930266,3548,150888,61750,1639165,41135,1419420,65228,3058585,0,0,6171140
Age Group,12-17,2021-03-29,4028,67523,3964,64303,56,2909,8,252,2018,27404,449,6006,2024,33410,0,0,2042595
Age Group,Unknown Agegroup,2021-03-29,19,2634,6,881,10,1698,3,51,13,1819,6,389,15,2208,0,0,179
Age Group,5-11,2021-03-29,10,1165,5,607,5,542,0,8,3,628,4,256,3,884,0,0,996505
Gender,Female,2021-03-29,172496,11136263,91525,5774069,76019,5138026,4857,216243,90230,2674537,81584,4311539,95058,6986076,0,0,14424790
Gender,Male,2021-03-29,155136,8562095,83452,4327518,66650,4015205,4954,213420,86092,2398219,68412,3168925,91011,5567144,0,0,13249742
Gender,Unknown/undifferentiated,2021-03-29,400,33076,169,15691,206,16413,25,951,215,16331,183,8469,240,24800,0,0,37550
Race/Ethnicity,White,2021-03-29,126618,8733671,66704,4445276,56783,4125850,3084,159319,65567,1900814,60679,3481711,68629,5382525,0,0,9737041
Race/Ethnicity,Latino,2021-03-29,92495,4463502,49532,2237248,39861,2094345,3058,129272,51592,1496639,40544,1537956,54638,3034595,0,0,8439518
Race/Ethnicity,Asian,2021-03-29,58767,3440099,34139,1825854,22993,1544128,1579,64306,31095,849945,27469,1318958,32667,2168903,0,0,4597282
Race/Ethnicity,Other Race,2021-03-29,18423,1087370,9073,579542,8621,479787,724,27536,11089,317503,7279,395537,11811,713040,0,0,1932189
Race/Ethnicity,Black or African American,2021-03-29,13123,774701,6280,392662,6183,357750,657,24067,6976,199647,6113,298440,7628,498087,0,0,1221806
Race/Ethnicity,Multiracial,2021-03-29,8926,621062,5083,329421,3636,281678,203,9778,4576,136448,4312,245807,4774,382255,0,0,733445
Race/Ethnicity,Unknown,2021-03-29,7517,466766,3233,238741,3808,213781,462,13053,4476,151545,2795,155328,4927,306873,0,0,837026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1291,79827,699,43289,558,34790,34,1716,709,20362,576,30451,743,50813,0,0,124364
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,872,64436,403,25245,432,37535,35,1567,457,16184,412,24745,492,40929,0,0,89411
Age Group,65+,2021-03-28,27651,8056555,10184,3756087,17115,4235141,322,58843,7296,988868,22428,3666292,7682,4655160,0,0,5458154
Age Group,18-49,2021-03-28,93820,6982964,65711,3866446,25945,2899664,2147,214295,51510,2420744,40932,2287985,53599,4708729,0,0,13043509
Age Group,50-64,2021-03-28,53386,4296618,35319,2257783,16599,1886886,1444,147340,30380,1615072,22638,1378285,31793,2993357,0,0,6171140
Age Group,12-17,2021-03-28,2645,63495,2620,60339,21,2853,2,244,1297,25829,316,5557,1299,31386,0,0,2042595
Age Group,Unknown Agegroup,2021-03-28,4,2615,1,875,2,1688,1,48,2,1810,1,383,3,2193,0,0,179
Age Group,5-11,2021-03-28,8,1155,3,602,5,537,0,8,3,629,6,252,3,881,0,0,996505
Gender,Female,2021-03-28,94129,10963767,60919,5682544,31252,5062007,1921,211386,45764,2661063,47998,4229955,47669,6891018,0,0,14424790
Gender,Male,2021-03-28,82918,8406959,52481,4244066,28413,3948555,1988,208466,44463,2375620,38141,3100513,46442,5476133,0,0,13249742
Gender,Unknown/undifferentiated,2021-03-28,467,32676,438,15522,22,16207,7,926,261,16274,182,8286,268,24560,0,0,37550
Race/Ethnicity,White,2021-03-28,65132,8607053,40413,4378572,23433,4069067,1268,156235,31954,1892864,32984,3421032,33210,5313896,0,0,9737041
Race/Ethnicity,Latino,2021-03-28,47063,4371007,31486,2187716,14192,2054484,1364,126214,24285,1482545,22584,1497412,25649,2979957,0,0,8439518
Race/Ethnicity,Asian,2021-03-28,40338,3381332,26182,1791715,13495,1521135,637,62727,21245,844747,18946,1291489,21876,2136236,0,0,4597282
Race/Ethnicity,Other Race,2021-03-28,8587,1068947,5182,570469,3127,471166,275,26812,4847,312971,3688,388258,5114,701229,0,0,1932189
Race/Ethnicity,Black or African American,2021-03-28,6795,761578,4226,386382,2385,351567,184,23410,2910,198132,3878,292327,3095,490459,0,0,1221806
Race/Ethnicity,Multiracial,2021-03-28,5053,612136,3373,324338,1592,278042,88,9575,2549,135986,2487,241495,2636,377481,0,0,733445
Race/Ethnicity,Unknown,2021-03-28,3495,459249,2327,235508,1091,209973,71,12591,2141,149413,1262,152533,2213,301946,0,0,837026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,682,78536,410,42590,252,34232,19,1682,361,20195,321,29875,380,50070,0,0,124364
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,369,63564,239,24842,120,37103,10,1532,196,16104,171,24333,206,40437,0,0,89411
Age Group,65+,2021-03-27,57007,8028904,19220,3745903,36453,4218026,1280,58521,14000,1003614,47014,3643864,15430,4647478,0,0,5458154
Age Group,18-49,2021-03-27,165954,6889144,95804,3800735,63290,2873719,6818,212148,89398,2408077,73451,2247053,96027,4655130,0,0,13043509
Age Group,50-64,2021-03-27,101485,4243232,55671,2222464,41351,1870287,4393,145896,56869,1605917,43734,1355647,61214,2961564,0,0,6171140
Age Group,12-17,2021-03-27,3586,60850,3503,57719,69,2832,11,242,1826,24846,431,5241,1832,30087,0,0,2042595
Age Group,Unknown Agegroup,2021-03-27,29,2611,13,874,16,1686,0,47,26,1808,2,382,26,2190,0,0,179
Age Group,5-11,2021-03-27,6,1147,2,599,4,532,0,8,4,632,2,246,4,878,0,0,996505
Gender,Female,2021-03-27,176547,10869638,94497,5621625,75750,5030755,6193,209465,82195,2661392,93601,4181957,88342,6843349,0,0,14424790
Gender,Male,2021-03-27,150791,8324041,79132,4191585,65302,3920142,6296,206478,79501,2367319,70738,3062372,85752,5429691,0,0,13249742
Gender,Unknown/undifferentiated,2021-03-27,729,32209,584,15084,131,16185,13,919,427,16188,295,8104,439,24292,0,0,37550
Race/Ethnicity,White,2021-03-27,118936,8541921,61406,4338159,53507,4045634,4006,154967,53274,1892638,65337,3388048,57263,5280686,0,0,9737041
Race/Ethnicity,Latino,2021-03-27,98709,4323944,52496,2156230,41887,2040292,4270,124850,51754,1479480,46562,1474828,56015,2954308,0,0,8439518
Race/Ethnicity,Asian,2021-03-27,60801,3340994,34329,1765533,24669,1507640,1741,62090,31840,841817,28762,1272543,33550,2114360,0,0,4597282
Race/Ethnicity,Other Race,2021-03-27,17647,1060360,9427,565287,7276,468039,939,26537,9454,311545,8112,384570,10393,696115,0,0,1932189
Race/Ethnicity,Black or African American,2021-03-27,12400,754783,6241,382156,5505,349182,653,23226,5814,198915,6560,288449,6459,487364,0,0,1221806
Race/Ethnicity,Multiracial,2021-03-27,9615,607083,5122,320965,4213,276450,280,9487,4477,135837,5092,239008,4751,374845,0,0,733445
Race/Ethnicity,Unknown,2021-03-27,7718,455754,4087,233181,3126,208882,478,12520,4388,148462,3093,151271,4844,299733,0,0,837026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1415,77854,720,42180,622,33980,73,1663,724,20136,687,29554,797,49690,0,0,124364
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,826,63195,385,24603,378,36983,62,1522,398,16069,429,24162,461,40231,0,0,89411
Age Group,65+,2021-03-26,86057,7971897,31776,3726683,51963,4181573,2242,57241,25618,1035198,66166,3596850,28040,4632048,0,0,5458154
Age Group,18-49,2021-03-26,224913,6723190,130218,3704931,85531,2810429,9093,205330,127610,2385501,92866,2173602,136476,4559103,0,0,13043509
Age Group,50-64,2021-03-26,141958,4141747,77218,2166793,58994,1828936,5658,141503,85347,1588437,55166,1311913,90945,2900350,0,0,6171140
Age Group,12-17,2021-03-26,4431,57264,4318,54216,91,2763,19,231,2340,23445,388,4810,2353,28255,0,0,2042595
Age Group,Unknown Agegroup,2021-03-26,40,2582,12,861,24,1670,4,47,30,1784,9,380,34,2164,0,0,179
Age Group,5-11,2021-03-26,10,1141,2,597,8,528,0,8,5,630,6,244,5,874,0,0,996505
Gender,Female,2021-03-26,245592,10693091,132621,5527128,104659,4955005,8162,203272,124274,2666651,120275,4088356,132379,6755007,0,0,14424790
Gender,Male,2021-03-26,210875,8173250,110344,4112453,91615,3854840,8830,200182,116009,2352305,94060,2991634,124782,5343939,0,0,13249742
Gender,Unknown/undifferentiated,2021-03-26,942,31480,579,14500,337,16054,24,906,667,16044,266,7809,692,23853,0,0,37550
Race/Ethnicity,White,2021-03-26,173138,8422985,94108,4276753,73922,3992127,5065,150961,85348,1900712,87322,3322711,90370,5223423,0,0,9737041
Race/Ethnicity,Latino,2021-03-26,139345,4225235,71273,2103734,61632,1998405,6365,120580,76380,1470027,62383,1428266,82711,2898293,0,0,8439518
Race/Ethnicity,Asian,2021-03-26,75126,3280193,43043,1731204,30033,1482971,1968,60349,41408,837029,33485,1243781,43355,2080810,0,0,4597282
Race/Ethnicity,Other Race,2021-03-26,25109,1042713,12527,555860,11100,460763,1474,25598,14123,309264,10861,376458,15584,685722,0,0,1932189
Race/Ethnicity,Black or African American,2021-03-26,17615,742383,8926,375915,7680,343677,1003,22573,8914,199016,8662,281889,9917,480905,0,0,1221806
Race/Ethnicity,Multiracial,2021-03-26,13123,597468,7167,315843,5629,272237,324,9207,6504,136178,6573,233916,6824,370094,0,0,733445
Race/Ethnicity,Unknown,2021-03-26,10733,448036,4806,229094,5217,205756,689,12042,6481,146711,3890,148178,7172,294889,0,0,837026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1741,76439,972,41460,696,33358,73,1590,968,20026,774,28867,1041,48893,0,0,124364
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1479,62369,722,24218,702,36605,55,1460,824,16037,651,23733,879,39770,0,0,89411
Age Group,65+,2021-03-25,81491,7885840,35157,3694907,44118,4129610,2131,54999,26104,1073324,61434,3530684,28406,4604008,0,0,5458154
Age Group,18-49,2021-03-25,214092,6498277,125874,3574713,79933,2724898,8227,196237,126346,2341891,83400,2080736,134372,4422627,0,0,13043509
Age Group,50-64,2021-03-25,140846,3999789,76504,2089575,58493,1769942,5763,135845,88453,1552658,50237,1256747,94126,2809405,0,0,6171140
Age Group,12-17,2021-03-25,3916,52833,3807,49898,94,2672,13,212,1972,21480,404,4422,1979,25902,0,0,2042595
Age Group,Unknown Agegroup,2021-03-25,41,2542,16,849,18,1646,7,43,26,1759,14,371,33,2130,0,0,179
Age Group,5-11,2021-03-25,12,1131,11,595,1,520,0,8,9,631,3,238,9,869,0,0,996505
Gender,Female,2021-03-25,231536,10447499,128849,5394507,94921,4850346,7623,195110,123521,2654547,106931,3968081,131069,6622628,0,0,14424790
Gender,Male,2021-03-25,208049,7962375,112028,4002109,87441,3763225,8492,191352,118974,2321583,88184,2897574,127414,5219157,0,0,13249742
Gender,Unknown/undifferentiated,2021-03-25,813,30538,492,13921,295,15717,26,882,415,15618,377,7543,442,23161,0,0,37550
Race/Ethnicity,White,2021-03-25,171629,8249847,96621,4182645,70626,3918205,4334,145896,89619,1897664,81434,3235389,93904,5133053,0,0,9737041
Race/Ethnicity,Latino,2021-03-25,125449,4085890,65912,2032461,53490,1936773,5993,114215,71383,1449699,53522,1365883,77340,2815582,0,0,8439518
Race/Ethnicity,Asian,2021-03-25,74311,3205067,43005,1688161,29033,1452938,2195,58381,42327,827159,31713,1210296,44505,2037455,0,0,4597282
Race/Ethnicity,Other Race,2021-03-25,24892,1017604,12572,543333,10936,449663,1368,24124,14712,304541,10035,365597,16073,670138,0,0,1932189
Race/Ethnicity,Black or African American,2021-03-25,17506,724768,8812,366989,7406,335997,1283,21570,9447,197761,8026,273227,10719,470988,0,0,1221806
Race/Ethnicity,Multiracial,2021-03-25,11886,584345,6904,308676,4682,266608,296,8883,6371,135927,5449,227343,6663,363270,0,0,733445
Race/Ethnicity,Unknown,2021-03-25,11618,437303,6060,224288,5025,200539,508,11353,7441,143429,3835,144288,7950,287717,0,0,837026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1651,74698,906,40488,677,32662,67,1517,931,19759,712,28093,996,47852,0,0,124364
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1456,60890,577,23496,782,35903,97,1405,679,15809,766,23082,775,38891,0,0,89411
Age Group,65+,2021-03-24,77930,7804349,36844,3659750,39217,4085492,1792,52868,25582,1106352,58070,3469250,27544,4575602,0,0,5458154
Age Group,18-49,2021-03-24,197018,6284185,119527,3448839,70668,2644965,6772,188010,120680,2290919,72396,1997336,127291,4288255,0,0,13043509
Age Group,50-64,2021-03-24,128326,3858943,71635,2013071,51743,1711449,4874,130082,82486,1508769,43743,1206510,87259,2715279,0,0,6171140
Age Group,12-17,2021-03-24,3759,48917,3657,46091,89,2578,11,199,1969,19905,275,4018,1975,23923,0,0,2042595
Age Group,Unknown Agegroup,2021-03-24,30,2501,19,833,9,1628,2,36,21,1740,6,357,23,2097,0,0,179
Age Group,5-11,2021-03-24,13,1119,5,584,8,519,0,8,11,625,4,235,11,860,0,0,996505
Gender,Female,2021-03-24,215252,10215963,124698,5265658,83810,4755425,6632,187487,117094,2630409,97164,3861150,123675,6491559,0,0,14424790
Gender,Male,2021-03-24,191163,7754326,106576,3890081,77683,3675784,6812,182860,113253,2282353,77088,2809390,120019,5091743,0,0,13249742
Gender,Unknown/undifferentiated,2021-03-24,661,29725,413,13429,241,15422,7,856,402,15553,242,7166,409,22719,0,0,37550
Race/Ethnicity,White,2021-03-24,161114,8078218,95198,4086024,61445,3847579,4425,141562,84895,1885194,75676,3153955,89294,5039149,0,0,9737041
Race/Ethnicity,Latino,2021-03-24,115082,3960441,61758,1966549,48649,1883283,4627,108222,69540,1425881,45066,1312361,74142,2738242,0,0,8439518
Race/Ethnicity,Asian,2021-03-24,66690,3130756,40003,1645156,24944,1423905,1671,56186,38727,814367,27710,1178583,40386,1992950,0,0,4597282
Race/Ethnicity,Other Race,2021-03-24,23129,992712,11901,530761,10234,438727,991,22756,14357,298503,8654,355562,15335,654065,0,0,1932189
Race/Ethnicity,Black or African American,2021-03-24,16419,707262,8693,358177,6754,328591,966,20287,8778,195068,7592,265201,9735,460269,0,0,1221806
Race/Ethnicity,Multiracial,2021-03-24,11318,572459,7008,301772,4027,261926,282,8587,6317,134713,4951,221894,6596,356607,0,0,733445
Race/Ethnicity,Unknown,2021-03-24,10569,425685,5637,218228,4519,195514,388,10845,6511,139314,3722,140453,6891,279767,0,0,837026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1509,73047,867,39582,597,31985,44,1450,927,19475,576,27381,971,46856,0,0,124364
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1246,59434,622,22919,565,35121,57,1308,697,15800,547,22316,753,38116,0,0,89411
Age Group,65+,2021-03-23,71665,7726419,34296,3622906,35512,4046275,1773,51076,26294,1136878,50837,3411180,28266,4548058,0,0,5458154
Age Group,18-49,2021-03-23,179045,6087167,104725,3329312,68780,2574297,5487,181238,114502,2236024,60695,1924940,119816,4160964,0,0,13043509
Age Group,50-64,2021-03-23,121789,3730617,64607,1941436,52621,1659706,4482,125208,82286,1465253,37500,1162767,86681,2628020,0,0,6171140
Age Group,12-17,2021-03-23,2991,45158,2901,42434,83,2489,6,188,1569,18205,223,3743,1571,21948,0,0,2042595
Age Group,Unknown Agegroup,2021-03-23,21,2471,12,814,8,1619,1,34,14,1723,6,351,15,2074,0,0,179
Age Group,5-11,2021-03-23,9,1106,5,579,3,511,1,8,5,618,4,231,6,849,0,0,996505
Gender,Female,2021-03-23,195821,10000711,109424,5140960,80439,4671615,5824,180855,113708,2603898,81222,3763986,119501,6367884,0,0,14424790
Gender,Male,2021-03-23,179181,7563163,96829,3783505,76362,3598101,5907,176048,110615,2239422,67887,2732302,116487,4971724,0,0,13249742
Gender,Unknown/undifferentiated,2021-03-23,518,29064,293,13016,206,15181,19,849,347,15386,156,6924,367,22310,0,0,37550
Race/Ethnicity,White,2021-03-23,149544,7917104,84560,3990826,60870,3786134,4061,137137,85093,1871576,64026,3078279,89142,4949855,0,0,9737041
Race/Ethnicity,Latino,2021-03-23,104278,3845359,55533,1904791,45443,1834634,3253,103595,65530,1396805,38343,1267295,68770,2664100,0,0,8439518
Race/Ethnicity,Asian,2021-03-23,62788,3064066,36001,1605153,24750,1398961,1961,54515,37667,801691,24863,1150873,39625,1952564,0,0,4597282
Race/Ethnicity,Other Race,2021-03-23,20861,969583,10445,518860,9629,428493,774,21765,13714,291822,7076,346908,14491,638730,0,0,1932189
Race/Ethnicity,Black or African American,2021-03-23,16101,690843,8298,349484,6819,321837,980,19321,8922,192925,7144,257609,9896,450534,0,0,1221806
Race/Ethnicity,Multiracial,2021-03-23,10544,561141,6130,294764,4159,257899,254,8305,6086,133068,4426,216943,6340,350011,0,0,733445
Race/Ethnicity,Unknown,2021-03-23,8793,415116,4321,212591,4085,190995,367,10457,6096,136145,2354,136731,6429,272876,0,0,837026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1418,71538,801,38715,566,31388,51,1406,892,19080,515,26805,943,45885,0,0,124364
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1193,58188,457,22297,686,34556,49,1251,670,15594,518,21769,719,37363,0,0,89411
Age Group,65+,2021-03-22,55236,7654754,31015,3588610,22675,4010763,1461,49303,21399,1159449,38195,3360343,23068,4519792,0,0,5458154
Age Group,18-49,2021-03-22,133535,5908122,81365,3224587,46475,2505517,5645,175751,91291,2176903,39353,1864245,96774,4041148,0,0,13043509
Age Group,50-64,2021-03-22,94566,3608828,51576,1876829,38348,1607085,4541,120726,68330,1416072,24365,1125267,72761,2541339,0,0,6171140
Age Group,12-17,2021-03-22,2564,42167,2495,39533,68,2406,1,182,1401,16857,144,3520,1401,20377,0,0,2042595
Age Group,Unknown Agegroup,2021-03-22,15,2450,10,802,4,1611,1,33,14,1714,1,345,15,2059,0,0,179
Age Group,5-11,2021-03-22,11,1097,9,574,2,508,0,7,4,616,4,227,4,843,0,0,996505
Gender,Female,2021-03-22,150050,9804890,88892,5031536,55163,4591176,5863,175031,93260,2565619,56021,3682764,99091,6248383,0,0,14424790
Gender,Male,2021-03-22,135623,7383982,77439,3686676,52312,3521739,5768,170141,89024,2190822,45945,2664415,94757,4855237,0,0,13249742
Gender,Unknown/undifferentiated,2021-03-22,254,28546,139,12723,97,14975,18,830,155,15175,96,6768,175,21943,0,0,37550
Race/Ethnicity,White,2021-03-22,116102,7767560,71085,3906266,40909,3725264,4059,133076,69980,1846460,45711,3014253,74046,4860713,0,0,9737041
Race/Ethnicity,Latino,2021-03-22,76719,3741081,43373,1849258,30215,1789191,3092,100342,52254,1366378,24141,1228952,55365,2595330,0,0,8439518
Race/Ethnicity,Asian,2021-03-22,48081,3001278,28740,1569152,17501,1374211,1723,52554,31259,786929,16568,1126010,32986,1912939,0,0,4597282
Race/Ethnicity,Other Race,2021-03-22,16543,948722,7822,508415,7810,418864,904,20991,11425,284407,5059,339832,12315,624239,0,0,1932189
Race/Ethnicity,Black or African American,2021-03-22,12019,674742,6336,341186,4701,315018,979,18341,6994,190173,5002,250465,7972,440638,0,0,1221806
Race/Ethnicity,Multiracial,2021-03-22,7787,550597,4920,288634,2626,253740,238,8051,4838,131154,2916,212517,5084,343671,0,0,733445
Race/Ethnicity,Unknown,2021-03-22,6758,406323,3168,208270,3021,186910,553,10090,4463,132070,1978,134377,4927,266447,0,0,837026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1122,70120,631,37914,431,30822,60,1355,727,18652,395,26290,786,44942,0,0,124364
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,796,56995,395,21840,358,33870,41,1202,499,15393,292,21251,542,36644,0,0,89411
Age Group,65+,2021-03-21,22226,7599518,14553,3557595,6989,3988088,643,47842,6991,1174576,17438,3322148,7814,4496724,0,0,5458154
Age Group,18-49,2021-03-21,77285,5774587,55315,3143222,17976,2459042,3969,170106,47563,2119482,27977,1824892,51409,3944374,0,0,13043509
Age Group,50-64,2021-03-21,50339,3514262,32773,1825253,14285,1568737,3250,116185,33847,1367676,15769,1100902,36975,2468578,0,0,6171140
