demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,773,19678,344,12361,428,7305,0,7,12,357,375,4720,404,14900,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,510,11250,148,4612,362,6610,0,9,17,307,146,1544,358,9607,0,0
Age Group,18-49,2021-01-24,12820,1315944,7193,786821,5621,528179,2,436,362,30174,3054,276823,9396,998197,0,0
Age Group,65+,2021-01-24,43043,846651,18944,370045,24091,475953,0,186,1076,24383,584,46783,42681,821800,0,0
Age Group,50-64,2021-01-24,7586,657535,4071,388541,3507,268338,0,365,233,14578,1245,136886,6141,526181,0,0
Age Group,12-17,2021-01-24,57,2465,51,2045,6,403,0,4,2,117,1,177,35,1308,0,0
Age Group,Unknown Agegroup,2021-01-24,7,801,3,267,3,523,0,0,5,525,1,58,5,721,0,0
Age Group,5-11,2021-01-24,14,318,3,106,11,115,0,0,5,76,0,4,14,295,0,0
Gender,Female,2021-01-24,37005,1740445,18080,972278,18909,766898,2,439,964,39126,3094,291437,33682,1439955,0,0
Gender,Male,2021-01-24,26421,1075550,12146,572125,14268,502326,0,545,680,28290,1778,168307,24496,901975,0,0
Gender,Unknown/undifferentiated,2021-01-24,101,7719,39,3422,62,4287,0,7,39,2437,13,986,94,6576,0,0
Race/Ethnicity,White,2021-01-24,33140,1180444,14749,611776,18385,567757,0,392,616,21400,1792,172079,31289,1003405,0,0
Race/Ethnicity,Asian,2021-01-24,12269,585174,5525,336119,6736,248710,0,116,203,7571,1297,114716,10965,468588,0,0
Race/Ethnicity,Latino,2021-01-24,8837,497187,5060,257473,3771,239248,1,191,314,12573,768,75582,8010,421122,0,0
Race/Ethnicity,Other Race,2021-01-24,3923,217907,2416,142332,1505,75394,1,60,181,10281,467,36335,3449,180008,0,0
Race/Ethnicity,Unknown,2021-01-24,1908,119338,572,70947,1335,48084,0,142,325,14768,168,21545,1505,92773,0,0
Race/Ethnicity,Black or African American,2021-01-24,1507,99615,831,56950,676,42581,0,53,33,2167,189,16825,1307,82480,0,0
Race/Ethnicity,Multiracial,2021-01-24,1630,94404,964,55747,666,38612,0,21,4,458,151,17904,1484,76383,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,204,18905,105,12017,99,6877,0,7,3,345,47,4345,164,14496,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,109,10740,43,4464,66,6248,0,9,4,290,6,1398,99,9249,0,0
Age Group,18-49,2021-01-23,27773,1303124,14412,779628,13352,522558,4,434,773,29812,7022,273769,20008,988801,0,0
Age Group,65+,2021-01-23,73470,803608,28030,351101,45409,451862,1,186,1823,23307,2268,46199,71750,779119,0,0
Age Group,50-64,2021-01-23,15927,649949,8386,384470,7530,264831,1,365,395,14345,3648,135641,12050,520040,0,0
Age Group,12-17,2021-01-23,87,2408,76,1994,10,397,0,4,4,115,6,176,50,1273,0,0
Age Group,Unknown Agegroup,2021-01-23,30,794,2,264,28,520,0,0,23,520,4,57,25,716,0,0
Age Group,5-11,2021-01-23,17,304,2,103,12,104,0,0,5,71,0,4,15,281,0,0
Gender,Female,2021-01-23,69221,1703440,30809,954198,38386,747989,4,437,1702,38162,8627,288343,60311,1406273,0,0
Gender,Male,2021-01-23,47828,1049129,20081,559979,27718,488058,2,545,1242,27610,4311,166529,43341,877479,0,0
Gender,Unknown/undifferentiated,2021-01-23,255,7618,18,3383,237,4225,0,7,79,2398,10,973,246,6482,0,0
Race/Ethnicity,White,2021-01-23,56789,1147304,23232,597027,33543,549372,1,392,1151,20784,4262,170287,52352,972116,0,0
Race/Ethnicity,Asian,2021-01-23,21851,572905,8964,330594,12875,241974,0,116,320,7368,2888,113419,18927,457623,0,0
Race/Ethnicity,Latino,2021-01-23,19939,488350,9108,252413,10818,235477,4,190,525,12259,2023,74814,17912,413112,0,0
Race/Ethnicity,Other Race,2021-01-23,8727,213984,5237,139916,3486,73889,0,59,399,10100,2369,35868,6289,176559,0,0
Race/Ethnicity,Unknown,2021-01-23,2913,117430,995,70375,1910,46749,0,142,561,14443,480,21377,2280,91268,0,0
Race/Ethnicity,Black or African American,2021-01-23,3042,98108,1526,56119,1513,41905,0,53,44,2134,452,16636,2572,81173,0,0
Race/Ethnicity,Multiracial,2021-01-23,3204,92774,1522,54783,1681,37946,1,21,12,454,323,17753,2897,74899,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,458,18701,248,11912,210,6778,0,7,3,342,121,4298,331,14332,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,381,10631,76,4421,305,6182,0,9,8,286,30,1392,338,9150,0,0
Age Group,18-49,2021-01-22,49714,1275351,21320,765216,28376,509206,3,430,1254,29039,9225,266747,38972,968793,0,0
Age Group,65+,2021-01-22,101502,730138,38518,323071,62952,406453,0,185,2293,21484,1717,43931,100710,707369,0,0
Age Group,50-64,2021-01-22,28585,634022,12335,376084,16241,257301,2,364,670,13950,4552,131993,23690,507990,0,0
Age Group,12-17,2021-01-22,129,2321,104,1918,24,387,0,4,8,111,3,170,63,1223,0,0
Age Group,Unknown Agegroup,2021-01-22,41,764,11,262,30,492,0,0,33,497,0,53,41,691,0,0
Age Group,5-11,2021-01-22,11,287,4,101,6,92,0,0,2,66,0,4,10,266,0,0
Gender,Female,2021-01-22,106521,1634219,43596,923389,62895,709603,2,433,2371,36460,10131,279716,95769,1345962,0,0
Gender,Male,2021-01-22,73086,1001301,28627,539898,44428,460340,3,543,1777,26368,5328,162218,67382,834138,0,0
Gender,Unknown/undifferentiated,2021-01-22,375,7363,69,3365,306,3988,0,7,112,2319,38,963,335,6236,0,0
Race/Ethnicity,White,2021-01-22,86843,1090515,34343,573795,52472,515829,3,391,1542,19633,5577,166025,80971,919764,0,0
Race/Ethnicity,Asian,2021-01-22,31127,551054,12281,321630,18838,229099,0,116,444,7048,3665,110531,27367,438696,0,0
Race/Ethnicity,Latino,2021-01-22,32170,468411,12587,243305,19569,224659,0,186,862,11734,2799,72791,29337,395200,0,0
Race/Ethnicity,Other Race,2021-01-22,10850,205257,5136,134679,5710,70403,1,59,472,9701,1040,33499,9628,170270,0,0
Race/Ethnicity,Unknown,2021-01-22,6470,114517,2384,69380,4080,44839,1,142,770,13882,953,20897,5152,88988,0,0
Race/Ethnicity,Black or African American,2021-01-22,5924,95066,2586,54593,3337,40392,0,53,106,2090,691,16184,5197,78601,0,0
Race/Ethnicity,Multiracial,2021-01-22,5153,89570,2322,53261,2831,36265,0,20,30,442,520,17430,4632,72002,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,803,18243,418,11664,385,6568,0,7,13,339,179,4177,633,14001,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,642,10250,235,4345,407,5877,0,9,21,278,73,1362,569,8812,0,0
Age Group,18-49,2021-01-21,50597,1225637,24457,743896,26116,480830,8,427,1658,27785,12171,257522,36813,929821,0,0
Age Group,65+,2021-01-21,105754,628636,44074,284553,61642,343501,5,185,2368,19191,2769,42214,103839,606659,0,0
Age Group,50-64,2021-01-21,29741,605437,14203,363749,15521,241060,2,362,836,13280,6128,127441,23175,484300,0,0
Age Group,12-17,2021-01-21,155,2192,132,1814,23,363,0,4,6,103,2,167,89,1160,0,0
Age Group,Unknown Agegroup,2021-01-21,38,723,7,251,31,462,0,0,25,464,4,53,34,650,0,0
Age Group,5-11,2021-01-21,18,276,5,97,12,86,0,0,4,64,0,4,15,256,0,0
Gender,Female,2021-01-21,108314,1527698,49227,879793,59036,646708,8,431,2499,34089,13229,269585,94308,1250193,0,0
Gender,Male,2021-01-21,77507,928215,33536,511271,43943,415912,7,540,2150,24591,7802,156890,69226,766756,0,0
Gender,Unknown/undifferentiated,2021-01-21,482,6988,115,3296,366,3682,0,7,248,2207,43,925,431,5901,0,0
Race/Ethnicity,White,2021-01-21,91356,1003672,39320,539452,51997,463357,9,388,1699,18091,7804,160448,82501,838793,0,0
Race/Ethnicity,Asian,2021-01-21,31834,519927,13529,309349,18292,210261,2,116,452,6604,4972,106866,26563,411329,0,0
Race/Ethnicity,Latino,2021-01-21,31833,436241,14011,230718,17810,205090,2,186,832,10872,3440,69992,29113,365863,0,0
Race/Ethnicity,Other Race,2021-01-21,11556,194407,6079,129543,5473,64693,0,58,560,9229,1711,32459,9716,160642,0,0
Race/Ethnicity,Unknown,2021-01-21,7040,108047,3840,66996,3190,40759,1,141,1156,13112,1131,19944,5487,83836,0,0
Race/Ethnicity,Black or African American,2021-01-21,5843,89142,2881,52007,2961,37055,0,53,131,1984,1033,15493,4762,73404,0,0
Race/Ethnicity,Multiracial,2021-01-21,5437,84417,2564,50939,2873,33434,0,20,30,412,704,16910,4709,67370,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,755,17440,403,11246,351,6183,1,7,19,326,205,3998,546,13368,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,649,9608,251,4110,398,5470,0,9,18,257,74,1289,568,8243,0,0
Age Group,18-49,2021-01-20,57890,1175040,32973,719439,24900,454714,3,419,1305,26127,20177,245351,35998,893008,0,0
Age Group,50-64,2021-01-20,31836,575696,17877,349546,13942,225539,4,360,640,12444,10530,121313,21195,461125,0,0
Age Group,65+,2021-01-20,82443,522882,36914,240479,45492,281859,3,180,1733,16823,5561,39445,77911,502820,0,0
Age Group,12-17,2021-01-20,207,2037,186,1682,21,340,0,4,1,97,27,165,79,1071,0,0
Age Group,Unknown Agegroup,2021-01-20,34,685,8,244,26,431,0,0,23,439,5,49,29,616,0,0
Age Group,5-11,2021-01-20,9,258,3,92,4,74,0,0,2,60,0,4,9,241,0,0
Gender,Female,2021-01-20,101955,1419384,54559,830566,47357,587672,4,423,2039,31590,23992,256356,77400,1155885,0,0
Gender,Male,2021-01-20,70112,850708,33305,477735,36773,371969,6,533,1544,22441,12245,149088,57548,697530,0,0
Gender,Unknown/undifferentiated,2021-01-20,352,6506,97,3181,255,3316,0,7,121,1959,63,882,273,5470,0,0
Race/Ethnicity,White,2021-01-20,80274,912316,38663,500132,41581,411360,3,379,1295,16392,13069,152644,66853,756292,0,0
Race/Ethnicity,Asian,2021-01-20,29789,488093,16237,295820,13542,191969,1,114,377,6152,7591,101894,22087,384766,0,0
Race/Ethnicity,Latino,2021-01-20,30300,404408,15278,216707,15006,187280,2,184,695,10040,6674,66552,23655,336750,0,0
Race/Ethnicity,Other Race,2021-01-20,13471,182851,7948,123464,5521,59220,1,58,525,8669,4247,30748,9117,150926,0,0
Race/Ethnicity,Unknown,2021-01-20,6037,101007,2859,63156,3169,37569,1,140,627,11956,1483,18813,4263,78349,0,0
Race/Ethnicity,Black or African American,2021-01-20,5741,83299,3119,49126,2619,34094,1,53,123,1853,1416,14460,4287,68642,0,0
Race/Ethnicity,Multiracial,2021-01-20,5206,78980,2995,48375,2211,30561,0,20,33,382,1341,16206,3850,62661,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,869,16685,573,10843,296,5832,0,6,14,307,327,3793,534,12822,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,732,8959,289,3859,440,5072,1,9,15,239,152,1215,575,7675,0,0
Age Group,18-49,2021-01-19,56256,1117150,33094,686466,23136,429814,3,416,1416,24822,18913,225174,35585,857010,0,0
Age Group,50-64,2021-01-19,32179,543860,18529,331669,13632,211597,2,356,684,11804,10449,110783,21603,439930,0,0
Age Group,65+,2021-01-19,62973,440439,26190,203565,36762,236367,3,177,1633,15090,4620,33884,59421,424909,0,0
Age Group,12-17,2021-01-19,150,1830,139,1496,11,319,0,4,5,96,9,138,81,992,0,0
Age Group,Unknown Agegroup,2021-01-19,48,651,8,236,39,405,0,0,26,416,18,44,28,587,0,0
Age Group,5-11,2021-01-19,15,249,4,89,4,70,0,0,3,58,1,4,12,232,0,0
Gender,Female,2021-01-19,89410,1317429,48551,776007,40812,540315,4,419,2064,29551,21488,232364,67432,1078485,0,0
Gender,Male,2021-01-19,61849,780596,29329,444430,32494,335196,4,527,1590,20897,12472,136843,49029,639982,0,0
Gender,Unknown/undifferentiated,2021-01-19,362,6154,84,3084,278,3061,0,7,113,1838,50,819,269,5197,0,0
Race/Ethnicity,White,2021-01-19,69229,832042,32935,461469,36266,369779,4,376,1310,15097,12345,139575,56663,689439,0,0
Race/Ethnicity,Asian,2021-01-19,26723,458304,14698,279583,12014,178427,0,113,385,5775,7086,94303,19566,362679,0,0
Race/Ethnicity,Latino,2021-01-19,25709,374108,13346,201429,12351,172274,2,182,568,9345,6049,59878,19609,313095,0,0
Race/Ethnicity,Other Race,2021-01-19,12545,169380,7420,115516,5116,53699,1,57,663,8144,3775,26501,8616,141809,0,0
Race/Ethnicity,Unknown,2021-01-19,5558,94970,2740,60297,2809,34400,1,139,681,11329,1593,17330,3602,74086,0,0
Race/Ethnicity,Black or African American,2021-01-19,5494,77558,3205,46007,2286,31475,0,52,107,1730,1432,13044,4048,64355,0,0
Race/Ethnicity,Multiracial,2021-01-19,4779,73774,2807,45380,1971,28350,0,20,20,349,1222,14865,3550,58811,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,843,15816,577,10270,266,5536,0,6,10,293,370,3466,477,12288,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,741,8227,236,3570,505,4632,0,8,23,224,138,1063,599,7100,0,0
Age Group,18-49,2021-01-18,31397,1060894,19755,653372,11631,406678,4,413,732,23406,11390,206261,19099,821425,0,0
Age Group,50-64,2021-01-18,17194,511681,10616,313140,6562,197965,3,354,360,11120,5994,100334,11060,418327,0,0
Age Group,65+,2021-01-18,43022,377466,17527,177375,25477,199605,1,174,1063,13457,2876,29264,40668,365488,0,0
Age Group,12-17,2021-01-18,117,1680,104,1357,12,308,0,4,3,91,15,129,51,911,0,0
Age Group,Unknown Agegroup,2021-01-18,6,603,3,228,3,366,0,0,4,390,2,26,4,559,0,0
Age Group,5-11,2021-01-18,14,234,5,85,4,66,0,0,1,55,0,3,12,220,0,0
Gender,Female,2021-01-18,56487,1228019,30967,727456,25488,499503,7,415,1249,27487,13536,210876,42593,1011053,0,0
Gender,Male,2021-01-18,35096,718747,16982,415101,18096,302702,1,523,857,19307,6719,124371,28165,590953,0,0
Gender,Unknown/undifferentiated,2021-01-18,167,5792,61,3000,105,2783,0,7,57,1725,22,769,136,4928,0,0
Race/Ethnicity,White,2021-01-18,41863,762813,19660,428534,22187,333513,1,372,671,13787,7363,127230,34421,632776,0,0
Race/Ethnicity,Asian,2021-01-18,16690,431581,8680,264885,8000,166413,2,113,204,5390,4386,87217,12269,343113,0,0
Race/Ethnicity,Latino,2021-01-18,14824,348399,7830,188083,6985,159923,1,180,278,8777,3611,53829,11197,293486,0,0
Race/Ethnicity,Other Race,2021-01-18,8226,156835,5995,108096,2229,48583,0,56,443,7481,2371,22726,5739,133193,0,0
Race/Ethnicity,Unknown,2021-01-18,4181,89412,2209,57557,1965,31591,1,138,484,10648,837,15737,3022,70484,0,0
Race/Ethnicity,Black or African American,2021-01-18,2617,72064,1661,42802,951,29189,2,52,50,1623,721,11612,1888,60307,0,0
Race/Ethnicity,Multiracial,2021-01-18,2605,68995,1458,42573,1146,26379,1,20,14,329,717,13643,1891,55261,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,509,14973,369,9693,140,5270,0,6,9,283,210,3096,296,11811,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,235,7486,148,3334,86,4127,0,8,10,201,61,925,171,6501,0,0
Age Group,18-49,2021-01-17,15143,1029497,6398,633617,8739,395047,0,409,671,22674,2572,194871,12100,802326,0,0
Age Group,50-64,2021-01-17,8083,494487,3522,302524,4558,191403,1,351,300,10760,1069,94340,6999,407267,0,0
Age Group,65+,2021-01-17,26780,334444,7521,159848,19253,174128,1,173,562,12394,343,26388,26714,324820,0,0
Age Group,12-17,2021-01-17,36,1563,25,1253,11,296,0,4,1,88,4,114,22,860,0,0
Age Group,Unknown Agegroup,2021-01-17,5,597,0,225,5,363,0,0,4,386,0,24,5,555,0,0
Age Group,5-11,2021-01-17,7,220,5,80,2,62,0,0,1,54,0,3,5,208,0,0
Gender,Female,2021-01-17,30146,1171532,11141,696489,18998,474015,1,408,929,26238,2684,197340,27333,968460,0,0
Gender,Male,2021-01-17,19768,683651,6315,398119,13445,284606,1,522,575,18450,1296,117652,18391,562788,0,0
Gender,Unknown/undifferentiated,2021-01-17,140,5625,15,2939,125,2678,0,7,35,1668,8,747,121,4792,0,0
Race/Ethnicity,White,2021-01-17,25278,720950,8119,408874,17153,311326,0,371,637,13116,1493,119867,23661,598355,0,0
Race/Ethnicity,Asian,2021-01-17,10138,414891,3343,256205,6793,158413,0,111,186,5186,1176,82831,8946,330844,0,0
Race/Ethnicity,Latino,2021-01-17,6283,333575,2175,180253,4104,152938,0,179,164,8499,549,50218,5796,282289,0,0
Race/Ethnicity,Other Race,2021-01-17,3839,148609,2037,102101,1802,46354,0,56,341,7038,278,20355,3506,127454,0,0
Race/Ethnicity,Unknown,2021-01-17,1690,85231,597,55348,1092,29626,1,137,168,10164,172,14900,1442,67462,0,0
Race/Ethnicity,Black or African American,2021-01-17,1236,69447,561,41141,674,28238,1,50,25,1573,119,10891,1117,58419,0,0
Race/Ethnicity,Multiracial,2021-01-17,1290,66390,510,41115,779,25233,0,19,6,315,141,12926,1150,53370,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,212,14464,92,9324,120,5130,0,6,9,274,50,2886,153,11515,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,88,7251,37,3186,51,4041,0,8,3,191,10,864,74,6330,0,0
Age Group,18-49,2021-01-16,33637,1014354,12418,627219,21204,386308,2,409,951,22003,5270,192299,27540,790226,0,0
Age Group,50-64,2021-01-16,15983,486404,5992,299002,9984,186845,2,350,438,10460,2230,93271,13776,400268,0,0
Age Group,65+,2021-01-16,36408,307664,10146,152327,26246,154875,5,172,817,11832,578,26045,36344,298106,0,0
Age Group,12-17,2021-01-16,95,1527,76,1228,19,285,0,4,4,87,1,110,43,838,0,0
Age Group,Unknown Agegroup,2021-01-16,34,592,0,225,34,358,0,0,24,382,0,24,34,550,0,0
Age Group,5-11,2021-01-16,1,213,1,75,0,60,0,0,0,53,0,3,1,203,0,0
Gender,Female,2021-01-16,53766,1141386,18410,685348,35336,455017,4,407,1274,25309,5458,194656,48089,941127,0,0
Gender,Male,2021-01-16,32093,663883,10166,391804,21909,271161,5,521,815,17875,2606,116356,29384,544397,0,0
Gender,Unknown/undifferentiated,2021-01-16,299,5485,57,2924,242,2553,0,7,145,1633,15,739,265,4671,0,0
Race/Ethnicity,White,2021-01-16,40668,695672,12091,400755,28563,294173,2,371,709,12479,2966,118374,37540,574694,0,0
Race/Ethnicity,Asian,2021-01-16,17161,404753,5941,252862,11212,151620,1,111,247,5000,2257,81655,14865,321898,0,0
Race/Ethnicity,Latino,2021-01-16,13827,327292,4455,178078,9367,148834,2,179,412,8335,1297,49669,12531,276493,0,0
Race/Ethnicity,Other Race,2021-01-16,6190,144770,2882,100064,3304,44552,1,56,322,6697,536,20077,5615,123948,0,0
Race/Ethnicity,Unknown,2021-01-16,2860,83541,999,54751,1857,28534,0,136,465,9996,367,14728,2396,66020,0,0
Race/Ethnicity,Black or African American,2021-01-16,2480,68211,1128,40580,1349,27564,3,49,61,1548,311,10772,2173,57302,0,0
Race/Ethnicity,Multiracial,2021-01-16,2370,65100,866,40605,1504,24454,0,19,6,309,241,12785,2130,52220,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,426,14252,213,9232,213,5010,0,6,7,265,86,2836,337,11362,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,176,7163,58,3149,118,3990,0,8,5,188,18,854,151,6256,0,0
Age Group,18-49,2021-01-15,69920,980717,26237,614801,43651,365104,6,407,1904,21052,9697,187029,58278,762686,0,0
Age Group,50-64,2021-01-15,34969,470421,13508,293010,21448,176861,2,348,838,10022,4918,91041,30085,386492,0,0
Age Group,65+,2021-01-15,45970,271256,14984,142181,30959,128629,7,167,1334,11015,1385,25467,45804,261762,0,0
Age Group,12-17,2021-01-15,122,1432,75,1152,47,266,0,4,6,83,4,109,60,795,0,0
Age Group,Unknown Agegroup,2021-01-15,26,558,2,225,24,324,0,0,20,358,0,24,26,516,0,0
Age Group,5-11,2021-01-15,21,212,2,74,15,60,0,0,5,53,0,3,19,202,0,0
Gender,Female,2021-01-15,96242,1087620,35604,666938,60589,419681,8,403,2464,24035,10811,189198,85004,893038,0,0
Gender,Male,2021-01-15,54412,631790,19091,381638,35294,249252,7,516,1556,17060,5160,113750,48930,515013,0,0
Gender,Unknown/undifferentiated,2021-01-15,374,5186,113,2867,261,2311,0,7,87,1488,33,724,338,4406,0,0
Race/Ethnicity,White,2021-01-15,64089,655004,21715,388664,42349,265610,6,369,1303,11770,5787,115408,58071,537154,0,0
Race/Ethnicity,Asian,2021-01-15,29529,387592,11066,246921,18449,140408,2,110,392,4753,4330,79398,25109,307033,0,0
Race/Ethnicity,Latino,2021-01-15,28234,313465,9068,173623,19144,139467,5,177,807,7923,2476,48372,25689,263962,0,0
Race/Ethnicity,Other Race,2021-01-15,10899,138580,5366,97182,5527,41248,1,55,536,6375,1067,19541,9744,118333,0,0
Race/Ethnicity,Unknown,2021-01-15,6626,80681,2798,53752,3822,26677,1,136,889,9531,912,14361,5482,63624,0,0
Race/Ethnicity,Black or African American,2021-01-15,5255,65731,2274,39452,2979,26215,0,46,125,1487,661,10461,4576,55129,0,0
Race/Ethnicity,Multiracial,2021-01-15,4981,62730,1958,39739,3023,22950,0,19,27,303,577,12544,4395,50090,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,885,13826,422,9019,462,4797,0,6,10,258,162,2750,719,11025,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,530,6987,141,3091,389,3872,0,8,18,183,32,836,487,6105,0,0
Age Group,18-49,2021-01-14,63833,910797,27385,588564,36432,321453,1,401,1650,19148,12661,177332,49215,704408,0,0
Age Group,50-64,2021-01-14,32158,435452,14150,279502,17990,155413,4,346,787,9184,6202,86123,26036,356407,0,0
Age Group,65+,2021-01-14,36459,225286,11704,127197,24738,97670,4,160,1248,9681,1808,24082,35770,215958,0,0
Age Group,12-17,2021-01-14,101,1310,70,1077,31,219,0,4,4,77,4,105,50,735,0,0
Age Group,Unknown Agegroup,2021-01-14,34,532,11,223,23,300,0,0,24,338,4,24,30,490,0,0
Age Group,5-11,2021-01-14,20,191,7,72,8,45,0,0,7,48,0,3,20,183,0,0
Gender,Female,2021-01-14,83146,991378,34302,631334,48806,359092,7,395,2107,21571,13460,178387,69206,808034,0,0
Gender,Male,2021-01-14,49107,577378,18944,362547,30145,213958,2,509,1519,15504,7190,108590,41601,466083,0,0
Gender,Unknown/undifferentiated,2021-01-14,352,4812,81,2754,271,2050,0,7,94,1401,29,691,314,4068,0,0
Race/Ethnicity,White,2021-01-14,54784,590915,19405,366949,35351,223261,8,363,1143,10467,7251,109621,47234,479083,0,0
