demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2021-02-16,20,1045,7,350,13,692,0,0,18,807,2,39,18,846,0,0,0
Age Group,5-11,2021-02-16,10,663,6,370,4,284,0,1,7,570,0,22,7,592,0,0,1085376
Age Group,Unknown Agegroup,2021-02-16,2,407,0,68,2,339,0,0,0,371,1,15,0,386,0,0,181
Gender,Female,2021-02-16,148210,4295650,70624,2173932,77512,2119035,13,768,76359,1934055,71303,1170810,76368,3104865,0,0,14541777
Gender,Male,2021-02-16,115039,2913858,53605,1419971,61375,1491599,12,941,60609,1478288,54027,711617,60619,2189905,0,0,13364967
Gender,Unknown/undifferentiated,2021-02-16,257,10844,99,4514,158,6317,0,4,142,5992,109,2310,142,8302,0,0,37417
Race/Ethnicity,White,2021-02-16,132560,3366637,63458,1656820,69050,1707880,10,704,66740,1728118,65411,814028,66748,2542146,0,0,9781627
Race/Ethnicity,Asian,2021-02-16,42592,1347273,19025,687745,23556,658766,1,202,21428,552447,21046,395128,21429,947575,0,0,4622423
Race/Ethnicity,Latino,2021-02-16,49260,1301250,22836,604723,26384,695437,5,402,28744,626210,20310,334678,28747,960888,0,0,8554171
Race/Ethnicity,Other Race,2021-02-16,13514,427825,7174,249646,6335,177890,1,101,6296,171710,7130,126797,6297,298507,0,0,1946768
Race/Ethnicity,Black or African American,2021-02-16,10425,269763,5136,135273,5284,134321,2,107,6302,128617,4099,70207,6303,198824,0,0,1235804
Race/Ethnicity,Multiracial,2021-02-16,8782,260328,4051,135715,4728,124497,2,58,4289,106175,4471,76680,4291,182855,0,0,742671
Race/Ethnicity,Unknown,2021-02-16,4508,187114,1917,99937,2574,86628,4,123,2305,82644,2120,48478,2308,131122,0,0,845047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,885,34446,460,19379,425,15053,0,6,473,10804,410,11757,473,22561,0,0,125473
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,980,25716,271,9179,709,16479,0,10,533,11610,442,6984,533,18594,0,0,90177
Age Group,65+,2021-02-15,100436,3330685,42041,1571415,58351,1757299,5,368,57550,2371384,44080,511728,57554,2883112,0,0,5473605
Age Group,18-49,2021-02-15,28904,2341176,13960,1229517,14916,1110092,17,723,13597,622854,14289,817788,13610,1440642,0,0,13125451
Age Group,50-64,2021-02-15,19619,1276817,9389,667118,10193,608424,18,590,9687,408974,9158,428875,9707,837849,0,0,6189546
Age Group,12-17,2021-02-15,156,6085,138,5264,18,795,0,6,60,1702,27,834,60,2536,0,0,2070002
Age Group,Under 5,2021-02-15,14,1025,7,343,7,679,0,0,11,791,1,37,11,828,0,0,0
Age Group,5-11,2021-02-15,13,653,3,364,10,280,0,1,11,563,0,22,11,585,0,0,1085376
Gender,Female,2021-02-15,85222,4147440,37248,2103308,47914,2041523,19,755,45924,1928990,38919,1099507,45940,3028497,0,0,14541777
Gender,Male,2021-02-15,63799,2798819,28246,1366366,35505,1430224,20,929,34918,1471696,28591,657590,34938,2129286,0,0,13364967
Gender,Unknown/undifferentiated,2021-02-15,121,10587,44,4415,76,6159,1,4,74,5959,45,2201,75,8160,0,0,37417
Race/Ethnicity,White,2021-02-15,76586,3234077,33489,1593362,43060,1638830,10,694,40707,1726781,35641,748617,40716,2475398,0,0,9781627
Race/Ethnicity,Asian,2021-02-15,24402,1304681,10611,668720,13780,635210,6,201,12297,552064,12010,374082,12301,926146,0,0,4622423
Race/Ethnicity,Latino,2021-02-15,26760,1251990,10828,581887,15899,669053,13,397,16550,617773,10065,314368,16563,932141,0,0,8554171
Race/Ethnicity,Other Race,2021-02-15,7881,414311,4368,242472,3505,171555,1,100,3912,172543,3910,119667,3913,292210,0,0,1946768
Race/Ethnicity,Black or African American,2021-02-15,5490,259338,2624,130137,2861,129037,3,105,3497,126413,1977,66108,3500,192521,0,0,1235804
Race/Ethnicity,Multiracial,2021-02-15,4767,251546,2258,131664,2505,119769,1,56,2448,106355,2295,72209,2449,178564,0,0,742671
Race/Ethnicity,Unknown,2021-02-15,2463,182606,1003,98020,1451,84054,5,119,1063,82456,1309,46358,1068,128814,0,0,845047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,506,33561,234,18919,271,14628,0,6,279,10741,225,11347,279,22088,0,0,125473
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,287,24736,123,8908,163,15770,1,10,163,11519,123,6542,164,18061,0,0,90177
Age Group,65+,2021-02-14,70776,3230249,34812,1529374,35952,1698948,3,363,39551,2357910,31960,467648,39553,2825558,0,0,5473605
Age Group,18-49,2021-02-14,16848,2312272,8304,1215557,8534,1095176,5,706,7740,623533,8514,803499,7745,1427032,0,0,13125451
Age Group,50-64,2021-02-14,11691,1257198,5957,657729,5724,598231,5,572,5760,408425,5496,419717,5764,828142,0,0,6189546
Age Group,12-17,2021-02-14,96,5929,88,5126,8,777,0,6,31,1669,26,807,31,2476,0,0,2070002
Age Group,Under 5,2021-02-14,11,1011,1,336,10,672,0,0,3,781,1,36,3,817,0,0,0
Age Group,5-11,2021-02-14,2,640,0,361,2,270,0,1,0,552,0,22,0,574,0,0,1085376
Gender,Female,2021-02-14,57475,4062218,28612,2066060,28846,1993609,5,736,30293,1921969,26976,1060588,30296,2982557,0,0,14541777
Gender,Male,2021-02-14,41852,2735020,20528,1338120,21310,1394719,8,909,22760,1465349,18958,628999,22768,2094348,0,0,13364967
Gender,Unknown/undifferentiated,2021-02-14,97,10466,22,4371,74,6083,0,3,32,5929,63,2156,32,8085,0,0,37417
Race/Ethnicity,White,2021-02-14,53198,3157491,25869,1559873,27318,1595770,6,684,28516,1721706,24542,712976,28522,2434682,0,0,9781627
Race/Ethnicity,Asian,2021-02-14,18243,1280279,9212,658109,9027,621430,1,195,9037,551773,9158,362072,9038,913845,0,0,4622423
Race/Ethnicity,Latino,2021-02-14,15891,1225230,7488,571059,8393,653154,4,384,9353,611275,6460,304303,9356,915578,0,0,8554171
Race/Ethnicity,Other Race,2021-02-14,4178,406430,2498,238104,1678,168050,1,99,1968,172540,2193,115757,1968,288297,0,0,1946768
Race/Ethnicity,Black or African American,2021-02-14,2874,253848,1677,127513,1197,126176,0,102,1772,124890,1089,64131,1772,189021,0,0,1235804
Race/Ethnicity,Multiracial,2021-02-14,3355,246779,1778,129406,1576,117264,0,55,1595,106201,1747,69914,1595,176115,0,0,742671
Race/Ethnicity,Unknown,2021-02-14,1169,180143,390,97017,776,82603,1,114,545,82697,595,45049,546,127746,0,0,845047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,309,33055,167,18685,142,14357,0,6,162,10687,147,11122,162,21809,0,0,125473
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,207,24449,83,8785,123,15607,0,9,137,11478,66,6419,137,17897,0,0,90177
Age Group,65+,2021-02-13,113513,3159473,52681,1494562,60783,1662996,1,360,68556,2350317,46289,435688,68557,2786005,0,0,5473605
Age Group,18-49,2021-02-13,36988,2295424,15802,1207253,21176,1086642,6,701,15294,624302,20554,794985,15299,1419287,0,0,13125451
Age Group,50-64,2021-02-13,23704,1245507,11042,651772,12645,592507,3,567,11388,408157,11505,414221,11391,822378,0,0,6189546
Age Group,12-17,2021-02-13,133,5833,118,5038,15,769,0,6,47,1664,27,781,47,2445,0,0,2070002
Age Group,Under 5,2021-02-13,9,1000,4,335,5,662,0,0,9,779,0,35,9,814,0,0,0
Age Group,5-11,2021-02-13,3,638,2,361,1,268,0,1,3,552,0,22,3,574,0,0,1085376
Age Group,Unknown Agegroup,2021-02-13,1,405,0,68,1,337,0,0,1,372,0,14,1,386,0,0,181
Gender,Female,2021-02-13,101741,4004743,46311,2037448,55391,1964763,8,731,54136,1918649,47209,1033612,54143,2952261,0,0,14541777
Gender,Male,2021-02-13,72355,2693168,33265,1317592,39053,1373409,2,901,41003,1461539,31074,610041,41005,2071580,0,0,13364967
Gender,Unknown/undifferentiated,2021-02-13,255,10369,73,4349,182,6009,0,3,159,5960,92,2093,159,8053,0,0,37417
Race/Ethnicity,White,2021-02-13,90114,3104293,40540,1534004,49538,1568452,2,678,49172,1717726,40675,688434,49174,2406160,0,0,9781627
Race/Ethnicity,Asian,2021-02-13,29147,1262036,13453,648897,15682,612403,2,194,14589,551893,14446,352914,14590,904807,0,0,4622423
Race/Ethnicity,Latino,2021-02-13,30981,1209339,14138,563571,16829,644761,4,380,18061,608379,12802,297843,18065,906222,0,0,8554171
Race/Ethnicity,Other Race,2021-02-13,8070,402252,4332,235606,3733,166372,2,98,4007,172765,4010,113564,4009,286329,0,0,1946768
Race/Ethnicity,Black or African American,2021-02-13,6156,250974,2873,125836,3280,124979,0,102,4125,124207,2018,63042,4125,187249,0,0,1235804
Race/Ethnicity,Multiracial,2021-02-13,5907,243424,2799,127628,3107,115688,0,55,3062,106353,2829,68167,3062,174520,0,0,742671
Race/Ethnicity,Unknown,2021-02-13,2900,178974,1051,96627,1845,81827,0,113,1632,82746,1174,44454,1632,127200,0,0,845047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,622,32746,306,18518,316,14215,0,6,325,10672,297,10975,325,21647,0,0,125473
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,454,24242,157,8702,296,15484,0,9,325,11407,124,6353,325,17760,0,0,90177
Age Group,65+,2021-02-12,163950,3045960,79989,1441881,83884,1602213,10,359,106816,2328049,59375,389399,106824,2717448,0,0,5473605
Age Group,18-49,2021-02-12,76332,2258436,26519,1191451,49779,1065466,11,695,26674,629557,47229,774431,26682,1403988,0,0,13125451
Age Group,50-64,2021-02-12,45697,1221803,17424,640730,28239,579862,12,564,18866,408271,25625,402716,18877,810987,0,0,6189546
Age Group,12-17,2021-02-12,249,5700,214,4920,34,754,0,6,93,1644,53,754,93,2398,0,0,2070002
Age Group,Under 5,2021-02-12,17,991,2,331,15,657,0,0,14,770,0,35,14,805,0,0,0
Age Group,5-11,2021-02-12,24,635,5,359,19,267,0,1,11,549,1,22,11,571,0,0,1085376
Age Group,Unknown Agegroup,2021-02-12,1,404,1,68,0,336,0,0,1,371,0,14,1,385,0,0,181
Gender,Female,2021-02-12,167448,3903002,71432,1991137,95925,1909372,21,723,84871,1911715,81686,986403,84887,2898118,0,0,14541777
Gender,Male,2021-02-12,118524,2620813,52634,1284327,65835,1334356,12,899,67461,1451608,50447,578967,67472,2030575,0,0,13364967
Gender,Unknown/undifferentiated,2021-02-12,298,10114,88,4276,210,5827,0,3,143,5893,150,2001,143,7894,0,0,37417
Race/Ethnicity,White,2021-02-12,140561,3014179,62736,1493464,77763,1518914,14,676,76587,1709227,63352,647759,76599,2356986,0,0,9781627
Race/Ethnicity,Asian,2021-02-12,43490,1232889,18552,635444,24923,596721,2,192,20286,551749,22992,338468,20287,890217,0,0,4622423
Race/Ethnicity,Latino,2021-02-12,58002,1178358,23275,549433,34691,627932,4,376,32596,603116,25156,285041,32599,888157,0,0,8554171
Race/Ethnicity,Other Race,2021-02-12,13940,394182,6719,231274,7211,162639,7,96,6751,172766,7065,109554,6757,282320,0,0,1946768
Race/Ethnicity,Black or African American,2021-02-12,11626,244818,5040,122963,6584,121699,2,102,7077,122100,4511,61024,7079,183124,0,0,1235804
Race/Ethnicity,Multiracial,2021-02-12,9889,237517,4341,124829,5548,112581,0,55,4822,106120,5009,65338,4822,171458,0,0,742671
Race/Ethnicity,Unknown,2021-02-12,6544,176074,2625,95576,3899,79982,4,113,3201,82288,3150,43280,3204,125568,0,0,845047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1163,32124,539,18212,623,13899,0,6,562,10644,593,10678,562,21322,0,0,125473
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1055,23788,327,8545,728,15188,0,9,593,11206,455,6229,593,17435,0,0,90177
Age Group,65+,2021-02-11,162367,2882010,90649,1361892,71640,1518329,14,349,104650,2280600,59635,330024,104662,2610624,0,0,5473605
Age Group,18-49,2021-02-11,71555,2182104,27334,1164932,44185,1015687,11,684,25458,650104,43802,727202,25468,1377306,0,0,13125451
Age Group,50-64,2021-02-11,44317,1176106,18488,623306,25809,551623,6,552,19123,415019,24047,377091,19129,792110,0,0,6189546
Age Group,12-17,2021-02-11,261,5451,235,4706,25,720,0,6,89,1604,66,701,89,2305,0,0,2070002
Age Group,Under 5,2021-02-11,18,974,4,329,14,642,0,0,15,756,0,35,15,791,0,0,0
Age Group,5-11,2021-02-11,16,611,5,354,10,248,0,1,13,539,0,21,13,560,0,0,1085376
Age Group,Unknown Agegroup,2021-02-11,1,403,0,67,1,336,0,0,1,370,0,14,1,384,0,0,181
Gender,Female,2021-02-11,160719,3735554,77963,1919705,82678,1813447,13,702,82468,1908514,77301,904717,82479,2813231,0,0,14541777
Gender,Male,2021-02-11,117481,2502289,58636,1231693,58787,1268521,18,887,66699,1434583,50105,528520,66716,1963103,0,0,13364967
Gender,Unknown/undifferentiated,2021-02-11,335,9816,116,4188,219,5617,0,3,182,5900,144,1851,182,7751,0,0,37417
Race/Ethnicity,White,2021-02-11,134399,2873618,69011,1430728,65343,1441151,11,662,72185,1695980,61542,584407,72196,2280387,0,0,9781627
Race/Ethnicity,Asian,2021-02-11,44706,1189399,21223,616892,23458,571798,5,190,22046,554454,22410,315476,22051,869930,0,0,4622423
Race/Ethnicity,Latino,2021-02-11,55404,1120356,24790,526158,30580,593241,9,372,31643,595673,23475,259885,31651,855558,0,0,8554171
Race/Ethnicity,Other Race,2021-02-11,13868,380242,7319,224555,6546,155428,0,89,7020,173074,6765,102489,7020,275563,0,0,1946768
Race/Ethnicity,Black or African American,2021-02-11,10949,233192,5277,117923,5666,115115,1,100,6756,119532,4149,56513,6756,176045,0,0,1235804
Race/Ethnicity,Multiracial,2021-02-11,9218,227628,4479,120488,4737,107033,1,55,4399,106307,4759,60329,4400,166636,0,0,742671
Race/Ethnicity,Unknown,2021-02-11,7648,169530,3764,92951,3866,76083,3,109,4119,82234,3299,40130,4121,122364,0,0,845047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1063,30961,498,17673,565,13276,0,6,510,10675,547,10085,510,20760,0,0,125473
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1280,22733,354,8218,923,14460,1,9,671,11068,604,5774,672,16842,0,0,90177
Age Group,65+,2021-02-10,145503,2719643,80672,1271243,64706,1446689,5,335,101419,2235573,45697,270389,101426,2505962,0,0,5473605
Age Group,18-49,2021-02-10,73625,2110549,26538,1137598,47042,971502,6,673,23600,668438,47695,683400,23606,1351838,0,0,13125451
Age Group,50-64,2021-02-10,42467,1131789,16986,604818,25440,525814,8,546,16503,419937,25053,353044,16508,772981,0,0,6189546
Age Group,12-17,2021-02-10,261,5190,228,4471,33,695,0,6,82,1581,58,635,82,2216,0,0,2070002
Age Group,Under 5,2021-02-10,20,956,8,325,12,628,0,0,16,741,3,35,16,776,0,0,0
Age Group,5-11,2021-02-10,9,595,3,349,6,238,0,1,6,526,2,21,6,547,0,0,1085376
Age Group,Unknown Agegroup,2021-02-10,8,402,1,67,7,335,0,0,6,369,2,14,6,383,0,0,181
Gender,Female,2021-02-10,152833,3574835,71776,1841742,80937,1730769,9,689,78916,1903336,72890,827416,78925,2730752,0,0,14541777
Gender,Male,2021-02-10,108834,2384808,52605,1173057,56138,1209734,10,869,62570,1417972,45528,478415,62579,1896387,0,0,13364967
Gender,Unknown/undifferentiated,2021-02-10,226,9481,55,4072,171,5398,0,3,146,5862,92,1707,146,7569,0,0,37417
Race/Ethnicity,White,2021-02-10,123375,2739219,62071,1361717,61202,1375808,6,651,68583,1685326,53936,522865,68589,2208191,0,0,9781627
Race/Ethnicity,Asian,2021-02-10,47837,1144693,22480,595669,25336,548340,3,185,23299,554813,24289,293066,23302,847879,0,0,4622423
Race/Ethnicity,Latino,2021-02-10,50080,1064952,21179,501368,28860,562661,6,363,27834,587497,21911,236410,27840,823907,0,0,8554171
Race/Ethnicity,Other Race,2021-02-10,13979,366374,6653,217236,7316,148882,2,89,7110,172819,6770,95724,7111,268543,0,0,1946768
Race/Ethnicity,Black or African American,2021-02-10,9884,222243,4476,112646,5404,109449,1,99,5929,116925,3923,52364,5930,169289,0,0,1235804
Race/Ethnicity,Multiracial,2021-02-10,9027,218410,4239,116009,4785,102296,0,54,4240,106666,4740,55570,4241,162236,0,0,742671
Race/Ethnicity,Unknown,2021-02-10,5733,161882,2499,89187,3209,72217,0,106,3771,81412,1855,36831,3771,118243,0,0,845047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1031,29898,508,17175,522,12711,1,6,475,10712,546,9538,475,20250,0,0,125473
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,947,21453,331,7864,612,13537,0,8,391,11000,540,5170,391,16170,0,0,90177
Age Group,65+,2021-02-09,122835,2574140,65703,1190571,57057,1381983,5,330,95141,2179844,29606,224692,95146,2404536,0,0,5473605
Age Group,18-49,2021-02-09,61320,2036924,24509,1111060,36780,924460,13,667,20392,692527,38942,635705,20400,1328232,0,0,13125451
Age Group,50-64,2021-02-09,37511,1089322,16222,587832,21258,500374,11,538,15260,428482,21568,327991,15271,756473,0,0,6189546
Age Group,12-17,2021-02-09,219,4929,196,4243,22,662,0,6,48,1557,63,577,48,2134,0,0,2070002
Age Group,Under 5,2021-02-09,15,936,7,317,8,616,0,0,11,728,1,32,11,760,0,0,0
Age Group,5-11,2021-02-09,15,586,6,346,9,232,0,1,14,522,1,19,14,541,0,0,1085376
Age Group,Unknown Agegroup,2021-02-09,4,394,0,66,4,328,0,0,4,365,0,12,4,377,0,0,181
Gender,Female,2021-02-09,129211,3422002,62089,1769966,67037,1649832,15,680,72906,1897301,55741,754526,72917,2651827,0,0,14541777
Gender,Male,2021-02-09,92572,2275974,44511,1120452,48009,1153596,14,859,57865,1400921,34386,432887,57878,1833808,0,0,13364967
Gender,Unknown/undifferentiated,2021-02-09,136,9255,43,4017,92,5227,0,3,99,5808,54,1615,99,7423,0,0,37417
Race/Ethnicity,White,2021-02-09,105591,2615844,52639,1299646,52899,1314606,9,645,65523,1670673,39770,468929,65530,2139602,0,0,9781627
Race/Ethnicity,Asian,2021-02-09,39456,1096856,19060,573189,20383,523004,5,182,20807,555800,18529,268777,20811,824577,0,0,4622423
Race/Ethnicity,Latino,2021-02-09,41302,1014872,17999,480189,23275,533801,7,357,24467,581568,16651,214499,24474,796067,0,0,8554171
Race/Ethnicity,Other Race,2021-02-09,12350,352395,5809,210583,6527,141566,4,87,6647,172478,5644,88954,6649,261432,0,0,1946768
Race/Ethnicity,Black or African American,2021-02-09,8883,212359,4413,108170,4468,104045,2,98,5574,114918,3282,48441,5576,163359,0,0,1235804
Race/Ethnicity,Multiracial,2021-02-09,8047,209383,3885,111770,4158,97511,1,54,4091,107165,3922,50830,4092,157995,0,0,742671
Race/Ethnicity,Unknown,2021-02-09,4493,156149,2194,86688,2276,69008,1,106,2842,79496,1509,34976,2843,114472,0,0,845047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,790,28867,371,16667,419,12189,0,5,352,10783,437,8992,352,19775,0,0,125473
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1007,20506,273,7533,733,12925,0,8,567,11149,437,4630,567,15779,0,0,90177
Age Group,65+,2021-02-08,112574,2451305,62458,1124868,50054,1324926,3,325,92781,2114304,21362,195086,92783,2309390,0,0,5473605
Age Group,18-49,2021-02-08,49532,1975604,19062,1086551,30438,887680,9,654,18983,711069,28841,596763,18991,1307832,0,0,13125451
Age Group,50-64,2021-02-08,29799,1051811,12756,571610,17013,479116,11,527,13697,434779,15422,306423,13707,741202,0,0,6189546
Age Group,12-17,2021-02-08,177,4710,154,4047,23,640,0,6,54,1572,35,514,54,2086,0,0,2070002
Age Group,Under 5,2021-02-08,11,921,3,310,8,608,0,0,10,718,0,31,10,749,0,0,0
Age Group,5-11,2021-02-08,15,571,7,340,8,223,0,1,13,509,2,18,13,527,0,0,1085376
Age Group,Unknown Agegroup,2021-02-08,14,390,5,66,9,324,0,0,14,361,0,12,14,373,0,0,181
Gender,Female,2021-02-08,111520,3292791,54769,1707877,56681,1582795,11,665,70176,1880125,40780,698785,70185,2578910,0,0,14541777
Gender,Male,2021-02-08,80453,2183402,39608,1075941,40791,1105587,12,845,55291,1377429,24817,398501,55302,1775930,0,0,13364967
Gender,Unknown/undifferentiated,2021-02-08,149,9119,68,3974,81,5135,0,3,85,5763,65,1561,85,7324,0,0,37417
Race/Ethnicity,White,2021-02-08,92445,2510253,47800,1247007,44610,1261707,3,636,63179,1644913,28993,429159,63182,2074072,0,0,9781627
Race/Ethnicity,Asian,2021-02-08,34595,1057400,16131,554129,18439,502621,2,177,20625,553518,13782,250248,20626,803766,0,0,4622423
Race/Ethnicity,Latino,2021-02-08,34681,973570,15702,462190,18937,510526,13,350,23333,573745,11185,197848,23344,771593,0,0,8554171
Race/Ethnicity,Other Race,2021-02-08,10670,340045,5410,204774,5255,135039,2,83,6101,171473,4496,83310,6103,254783,0,0,1946768
Race/Ethnicity,Black or African American,2021-02-08,7526,203476,3547,103757,3976,99577,1,96,5068,112624,2432,45159,5069,157783,0,0,1235804
Race/Ethnicity,Multiracial,2021-02-08,6415,201336,3089,107885,3324,93353,1,53,3689,106995,2705,46908,3690,153903,0,0,742671
Race/Ethnicity,Unknown,2021-02-08,4383,151656,2191,84494,2181,66732,1,105,2798,78162,1427,33467,2799,111629,0,0,845047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,756,28077,365,16296,391,11770,0,5,379,10868,377,8555,379,19423,0,0,125473
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,651,19499,210,7260,440,12192,0,8,380,11019,265,4193,380,15212,0,0,90177
Age Group,65+,2021-02-07,47034,2338731,33358,1062410,13655,1274872,5,322,40858,2042883,6755,173724,40863,2216607,0,0,5473605
Age Group,18-49,2021-02-07,14763,1926072,7431,1067489,7326,857242,4,645,7314,720919,6920,567922,7318,1288841,0,0,13125451
Age Group,50-64,2021-02-07,9056,1022012,5224,558854,3824,462103,4,516,5168,436494,3635,291001,5171,727495,0,0,6189546
Age Group,12-17,2021-02-07,83,4533,77,3893,6,617,0,6,34,1553,8,479,34,2032,0,0,2070002
Age Group,Under 5,2021-02-07,3,910,1,307,2,600,0,0,3,708,0,31,3,739,0,0,0
