demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-05-12,24368,625462,24270,617961,82,6404,4,778,8801,139159,10544,145946,8803,285105,0,0,2105591
Age Group,Unknown Agegroup,2021-05-12,8,2778,2,909,5,1677,1,191,5,2000,2,412,6,2412,0,0,175
Age Group,5-11,2021-05-12,43,2260,31,1112,11,1095,0,31,24,1453,4,216,24,1669,0,0,1182362
Age Group,Under 5,2021-05-12,2,1064,0,500,1,508,1,51,0,652,1,145,1,797,0,0,0
Gender,Female,2021-05-12,138527,19114573,81189,10251843,53758,8239514,3416,607335,37286,1971232,100429,8827638,40651,10798870,0,0,14711064
Gender,Male,2021-05-12,144730,16451880,83156,8724531,55184,7044639,6276,670815,37189,1982281,106754,7531261,43388,9513542,0,0,13529691
Gender,Unknown/undifferentiated,2021-05-12,408,60152,202,29950,178,26708,27,3459,183,16426,220,22997,210,39423,0,0,37036
Race/Ethnicity,White,2021-05-12,91091,14289816,51295,7534490,35850,6273214,3872,476391,21165,1211901,69482,6751009,25000,7962910,0,0,9859866
Race/Ethnicity,Latino,2021-05-12,92296,9290723,51831,4877410,37542,4031380,2857,376537,29050,1355244,62671,4133890,31863,5489134,0,0,8714575
Race/Ethnicity,Asian,2021-05-12,53088,6494244,35698,3689749,16356,2589350,928,202710,10671,670594,42097,2995870,11585,3666464,0,0,4658307
Race/Ethnicity,Other Race,2021-05-12,18927,2019157,10466,1059751,7749,881625,703,76787,5368,287358,13476,899205,6061,1186563,0,0,1955863
Race/Ethnicity,Black or African American,2021-05-12,11374,1367572,5926,694864,4872,608800,572,63482,3603,163353,7723,631582,4161,794935,0,0,1257423
Race/Ethnicity,Multiracial,2021-05-12,7149,1049592,4758,587432,2251,434010,137,27780,1750,86192,5343,492877,1883,579069,0,0,762613
Race/Ethnicity,Unknown,2021-05-12,7683,862307,3446,436475,3656,375019,564,48528,2416,162276,5198,363226,2976,525502,0,0,851531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1321,145802,728,79434,542,61146,51,5165,394,19398,924,65533,444,84931,0,0,126512
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,736,107392,399,46719,302,56317,35,4229,241,13623,489,48704,276,62327,0,0,91101
Age Group,18-49,2021-05-11,188823,16020056,112570,9120985,70517,6231298,5652,661925,48057,2504577,141639,6951524,53591,9456101,0,0,13247260
Age Group,65+,2021-05-11,17454,9406015,7371,4298002,8831,4958725,1170,137761,6025,531229,12996,4720620,7239,5251849,0,0,5520631
Age Group,50-64,2021-05-11,63747,9309726,27092,4826611,34135,4002133,2444,471159,15688,912300,48456,4366181,18090,5278481,0,0,6221772
Age Group,12-17,2021-05-11,17129,601094,17066,593691,52,6322,2,774,4014,140900,8698,135402,4015,276302,0,0,2105591
Age Group,Unknown Agegroup,2021-05-11,17,2770,16,907,1,1672,0,190,3,1996,13,410,3,2406,0,0,175
Age Group,5-11,2021-05-11,21,2217,10,1081,9,1084,0,31,10,1433,2,212,10,1645,0,0,1182362
Age Group,Under 5,2021-05-11,2,1062,2,500,0,507,0,50,1,652,1,144,1,796,0,0,0
Gender,Female,2021-05-11,139224,18976046,80610,10170654,55207,8185756,3271,603919,36477,2031010,101972,8727209,39699,10758219,0,0,14711064
Gender,Male,2021-05-11,147577,16307150,83312,8641375,58174,6989455,5974,664539,37164,2045647,109599,7424507,43070,9470154,0,0,13529691
Gender,Unknown/undifferentiated,2021-05-11,392,59744,205,29748,164,26530,23,3432,157,16436,234,22777,180,39213,0,0,37036
Race/Ethnicity,White,2021-05-11,93529,14198725,51373,7483195,38256,6237364,3839,472519,20671,1256383,72459,6681527,24464,7937910,0,0,9859866
Race/Ethnicity,Latino,2021-05-11,92893,9198427,53001,4825579,37105,3993838,2736,373680,29241,1386052,63093,4071219,31949,5457271,0,0,8714575
Race/Ethnicity,Asian,2021-05-11,53843,6441156,34313,3654051,18673,2572994,753,201782,10336,701106,43119,2953773,11068,3654879,0,0,4658307
Race/Ethnicity,Other Race,2021-05-11,18674,2000230,10085,1049285,7893,873876,685,76084,5165,294773,13445,885729,5846,1180502,0,0,1955863
Race/Ethnicity,Black or African American,2021-05-11,11347,1356198,6108,688938,4770,603928,462,62910,3648,166915,7650,623859,4107,790774,0,0,1257423
Race/Ethnicity,Multiracial,2021-05-11,6925,1042443,4431,582674,2348,431759,142,27643,1525,89652,5327,487534,1658,577186,0,0,762613
Race/Ethnicity,Unknown,2021-05-11,7814,854624,3611,433029,3618,371363,571,47964,2539,164498,5226,358028,3104,522526,0,0,851531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1291,144481,744,78706,510,60604,36,5114,399,19878,887,64609,435,84487,0,0,126512
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,877,106656,461,46320,372,56015,44,4194,274,13836,599,48215,318,62051,0,0,91101
Age Group,18-49,2021-05-10,141973,15831233,86887,9008415,49971,6160781,5046,656273,33874,2592625,108627,6809885,38806,9402510,0,0,13247260
Age Group,65+,2021-05-10,13028,9388561,5257,4290631,6645,4949894,1073,136591,4231,536986,10064,4707624,5325,5244610,0,0,5520631
Age Group,50-64,2021-05-10,48916,9245979,19427,4799519,27057,3967998,2369,468715,11441,942666,37700,4317725,13792,5260391,0,0,6221772
Age Group,12-17,2021-05-10,12595,583965,12551,576625,34,6270,3,772,2542,145583,6736,126704,2544,272287,0,0,2105591
Age Group,Unknown Agegroup,2021-05-10,6,2753,1,891,3,1671,2,190,4,2006,2,397,6,2403,0,0,175
Age Group,5-11,2021-05-10,21,2196,8,1071,13,1075,0,31,9,1425,2,210,9,1635,0,0,1182362
Age Group,Under 5,2021-05-10,6,1060,1,498,5,507,0,50,4,652,1,143,4,795,0,0,0
Gender,Female,2021-05-10,104185,18836822,60405,10090044,40621,8130549,3049,600648,25405,2093283,78113,8625237,28397,10718520,0,0,14711064
Gender,Male,2021-05-10,111998,16159573,63542,8558063,42957,6931281,5417,658565,26575,2112176,84784,7314908,31937,9427084,0,0,13529691
Gender,Unknown/undifferentiated,2021-05-10,362,59352,185,29543,150,26366,27,3409,125,16490,235,22543,152,39033,0,0,37036
Race/Ethnicity,White,2021-05-10,70521,14105196,39832,7431822,26824,6199108,3827,468680,13948,1304378,56211,6609068,17726,7913446,0,0,9859866
Race/Ethnicity,Latino,2021-05-10,64855,9105534,36011,4772578,26657,3956733,2161,370944,19529,1417196,44885,4008126,21658,5425322,0,0,8714575
Race/Ethnicity,Asian,2021-05-10,43490,6387313,28729,3619738,13908,2554321,759,201029,7709,733157,35468,2910654,8459,3643811,0,0,4658307
Race/Ethnicity,Other Race,2021-05-10,15723,1981556,7969,1039200,7146,865983,602,75399,4810,302372,10849,872284,5404,1174656,0,0,1955863
Race/Ethnicity,Black or African American,2021-05-10,8623,1344851,4431,682830,3841,599158,348,62448,2742,170458,5850,616209,3089,786667,0,0,1257423
Race/Ethnicity,Multiracial,2021-05-10,5106,1035518,3288,578243,1683,429411,128,27501,947,93321,4113,482207,1067,575528,0,0,762613
Race/Ethnicity,Unknown,2021-05-10,6668,846810,3005,429418,3060,367745,587,47393,1993,166620,4627,352802,2576,519422,0,0,851531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1007,143190,573,77962,384,60094,48,5078,267,20330,736,63722,314,84052,0,0,126512
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,552,105779,294,45859,225,55643,33,4150,160,14117,393,47616,193,61733,0,0,91101
Age Group,18-49,2021-05-09,69543,15689260,54032,8921528,13381,6110810,2112,651227,17307,2662446,53277,6701258,19365,9363704,0,0,13247260
Age Group,65+,2021-05-09,3916,9375533,2353,4285374,1294,4943249,260,135518,1365,541725,2951,4697560,1631,5239285,0,0,5520631
Age Group,50-64,2021-05-09,17690,9197063,10274,4780092,6564,3940941,825,466346,4763,966574,13411,4280025,5597,5246599,0,0,6221772
Age Group,12-17,2021-05-09,8847,571370,8835,564074,7,6236,2,769,1620,149775,4794,119968,1621,269743,0,0,2105591
Age Group,Unknown Agegroup,2021-05-09,2,2747,1,890,1,1668,0,188,2,2002,0,395,2,2397,0,0,175
Age Group,5-11,2021-05-09,4,2175,3,1063,0,1062,0,31,1,1418,1,208,1,1626,0,0,1182362
Age Group,Under 5,2021-05-09,3,1054,3,497,0,502,0,50,1,649,2,142,1,791,0,0,0
Gender,Female,2021-05-09,46680,18732637,35650,10029639,9867,8089928,1121,597599,11405,2142999,35024,8547124,12510,10690123,0,0,14711064
Gender,Male,2021-05-09,53190,16047575,39754,8494521,11343,6888324,2077,653148,13598,2165023,39334,7230124,15650,9395147,0,0,13529691
Gender,Unknown/undifferentiated,2021-05-09,135,58990,97,29358,37,26216,1,3382,56,16573,78,22308,58,38881,0,0,37036
Race/Ethnicity,White,2021-05-09,29276,14034675,21373,7391990,6565,6172284,1334,464853,6232,1342863,22919,6552857,7543,7895720,0,0,9859866
Race/Ethnicity,Latino,2021-05-09,29769,9040679,22158,4736567,6639,3930076,967,368783,9038,1440423,20575,3963241,9994,5403664,0,0,8714575
Race/Ethnicity,Asian,2021-05-09,26148,6343823,21383,3591009,4375,2540413,349,200270,5617,760166,20369,2875186,5962,3635352,0,0,4658307
Race/Ethnicity,Other Race,2021-05-09,5864,1965833,4193,1031231,1455,858837,214,74797,1718,307817,4120,861435,1930,1169252,0,0,1955863
Race/Ethnicity,Black or African American,2021-05-09,3277,1336228,2214,678399,927,595317,136,62100,900,173219,2370,610359,1035,783578,0,0,1257423
Race/Ethnicity,Multiracial,2021-05-09,2677,1030412,2108,574955,516,427728,53,27373,588,96367,2075,478094,640,574461,0,0,762613
Race/Ethnicity,Unknown,2021-05-09,2362,840142,1640,426413,599,364685,117,46806,760,168671,1585,348175,879,516846,0,0,851531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,425,142183,294,77389,111,59710,20,5030,136,20752,287,62986,156,83738,0,0,126512
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,207,105227,138,45565,60,55418,9,4117,70,14317,136,47223,79,61540,0,0,91101
Age Group,18-49,2021-05-08,160206,15619717,105664,8867496,49674,6097429,4811,649115,43932,2696358,118370,6647981,48655,9344339,0,0,13247260
Age Group,65+,2021-05-08,10839,9371617,5044,4283021,5123,4941955,636,135258,3953,543045,8154,4694609,4617,5237654,0,0,5520631
Age Group,50-64,2021-05-08,52963,9179373,24922,4769818,25992,3934377,1987,465521,13959,974388,39547,4266614,15926,5241002,0,0,6221772
Age Group,12-17,2021-05-08,19627,562523,19561,555239,52,6229,3,767,3838,152948,10542,115174,3841,268122,0,0,2105591
Age Group,Unknown Agegroup,2021-05-08,4,2745,2,889,1,1667,1,188,1,2000,2,395,2,2395,0,0,175
Age Group,5-11,2021-05-08,8,2171,6,1060,2,1062,0,31,5,1418,3,207,5,1625,0,0,1182362
Age Group,Under 5,2021-05-08,3,1051,2,494,1,502,0,50,2,650,1,140,2,790,0,0,0
Gender,Female,2021-05-08,116975,18685957,75617,9993989,38756,8080061,2512,596478,30749,2165513,85597,8512100,33229,10677613,0,0,14711064
Gender,Male,2021-05-08,126369,15994385,79383,8454767,42001,6876981,4910,651071,34868,2188707,90794,7190790,39731,9379497,0,0,13529691
Gender,Unknown/undifferentiated,2021-05-08,306,58855,201,29261,88,26179,16,3381,73,16593,228,22230,88,38823,0,0,37036
Race/Ethnicity,White,2021-05-08,67959,14005399,40988,7370617,24243,6165719,2709,463519,15083,1358239,52588,6529938,17752,7888177,0,0,9859866
Race/Ethnicity,Latino,2021-05-08,83129,9010910,52661,4714409,27747,3923437,2691,367816,28122,1451004,54535,3942666,30789,5393670,0,0,8714575
Race/Ethnicity,Asian,2021-05-08,54459,6317675,38324,3569626,15350,2536038,690,199921,11041,774573,42998,2854817,11720,3629390,0,0,4658307
Race/Ethnicity,Other Race,2021-05-08,15893,1959969,9568,1027038,5766,857382,552,74583,4790,310007,11046,857315,5339,1167322,0,0,1955863
Race/Ethnicity,Black or African American,2021-05-08,8757,1332951,5020,676185,3463,594390,273,61964,2792,174554,5935,607989,3060,782543,0,0,1257423
Race/Ethnicity,Multiracial,2021-05-08,5943,1027735,4081,572847,1747,427212,115,27320,1277,97802,4633,476019,1391,573821,0,0,762613
Race/Ethnicity,Unknown,2021-05-08,5910,837780,3598,424773,1950,364086,350,46689,2048,169377,3824,346590,2402,515967,0,0,851531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1033,141758,611,77095,386,59599,35,5010,353,20883,679,62699,388,83582,0,0,126512
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,567,105020,350,45427,193,55358,23,4108,184,14374,381,47087,207,61461,0,0,91101
Age Group,18-49,2021-05-07,239054,15459511,160511,8761832,72245,6047755,6190,644304,64663,2766073,175430,6529611,70708,9295684,0,0,13247260
Age Group,65+,2021-05-07,19554,9360778,8723,4277977,9516,4936832,1259,134622,6904,546582,15009,4686455,8212,5233037,0,0,5520631
Age Group,50-64,2021-05-07,86918,9126410,39058,4744896,44743,3908385,3043,463534,21055,998009,66293,4227067,24067,5225076,0,0,6221772
Age Group,12-17,2021-05-07,21891,542896,21810,535678,71,6177,3,764,5144,159649,10843,104632,5146,264281,0,0,2105591
Age Group,Unknown Agegroup,2021-05-07,19,2741,17,887,0,1666,2,187,17,2000,2,393,19,2393,0,0,175
Age Group,5-11,2021-05-07,23,2163,16,1054,7,1060,0,31,18,1416,3,204,18,1620,0,0,1182362
Age Group,Under 5,2021-05-07,2,1048,2,492,0,501,0,50,1,649,1,139,1,788,0,0,0
Gender,Female,2021-05-07,181993,18568982,114420,9918372,63585,8041305,3844,593966,48592,2217881,132334,8426503,52377,10644384,0,0,14711064
Gender,Male,2021-05-07,184910,15868016,115425,8375384,62756,6834980,6628,646161,49052,2239770,134850,7099996,55612,9339766,0,0,13529691
Gender,Unknown/undifferentiated,2021-05-07,558,58549,292,29060,241,26091,25,3365,158,16733,397,22002,182,38735,0,0,37036
Race/Ethnicity,White,2021-05-07,114628,13937440,70851,7329629,39236,6141476,4507,460810,25719,1393075,88359,6477350,30184,7870425,0,0,9859866
Race/Ethnicity,Latino,2021-05-07,116998,8927781,69855,4661748,44130,3895690,2962,365125,38720,1474750,77556,3888131,41636,5362881,0,0,8714575
Race/Ethnicity,Asian,2021-05-07,77042,6263216,55035,3531302,20972,2520688,911,199231,14968,805851,61601,2811819,15863,3617670,0,0,4658307
Race/Ethnicity,Other Race,2021-05-07,23628,1944076,13933,1017470,8935,851616,752,74031,7600,315714,15939,846269,8347,1161983,0,0,1955863
Race/Ethnicity,Black or African American,2021-05-07,13230,1324194,7482,671165,5274,590927,473,61691,4543,177429,8627,602054,5011,779483,0,0,1257423
Race/Ethnicity,Multiracial,2021-05-07,9048,1021792,6289,568766,2579,425465,177,27205,1913,101044,7049,471386,2082,572430,0,0,762613
Race/Ethnicity,Unknown,2021-05-07,10259,831870,5214,421175,4400,362136,621,46339,3483,170799,6686,342766,4099,513565,0,0,851531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1616,140725,954,76484,613,59213,49,4975,529,21174,1084,62020,578,83194,0,0,126512
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1012,104453,524,45077,443,55165,45,4085,327,14548,680,46706,371,61254,0,0,91101
Age Group,18-49,2021-05-06,240396,15220457,170214,8601321,63563,5975510,6538,638114,59721,2870795,181201,6354181,66151,9224976,0,0,13247260
Age Group,65+,2021-05-06,21184,9341224,10159,4269254,9502,4927316,1462,133363,7666,553379,15971,4671446,9180,5224825,0,0,5520631
Age Group,50-64,2021-05-06,88325,9039492,41844,4705838,43195,3863642,3190,460491,20063,1040235,68720,4160774,23197,5201009,0,0,6221772
Age Group,12-17,2021-05-06,20578,521005,20491,513868,67,6106,9,761,4473,165346,10484,93789,4477,259135,0,0,2105591
Age Group,Unknown Agegroup,2021-05-06,15,2722,7,870,6,1666,2,185,9,1983,6,391,11,2374,0,0,175
Age Group,5-11,2021-05-06,21,2140,10,1038,10,1053,0,31,10,1401,3,201,10,1602,0,0,1182362
Age Group,Under 5,2021-05-06,5,1046,4,490,1,501,0,50,3,649,1,138,3,787,0,0,0
Gender,Female,2021-05-06,181965,18386989,119845,9803952,58004,7977720,3977,590122,45402,2297838,135430,8294169,49340,10592007,0,0,14711064
Gender,Male,2021-05-06,187889,15683106,122422,8259959,58163,6772224,7193,639533,46316,2319008,140514,6965146,53431,9284154,0,0,13529691
Gender,Unknown/undifferentiated,2021-05-06,670,57991,462,28768,177,25850,31,3340,227,16948,442,21605,258,38553,0,0,37036
Race/Ethnicity,White,2021-05-06,123595,13822812,79176,7258778,39595,6102240,4783,456303,26057,1451250,96818,6388991,30795,7840241,0,0,9859866
Race/Ethnicity,Latino,2021-05-06,112116,8810783,70947,4591893,38046,3851560,3065,362163,34827,1510670,76599,3810575,37856,5321245,0,0,8714575
Race/Ethnicity,Asian,2021-05-06,76245,6186174,56621,3476267,18468,2499716,1044,198320,13671,851589,62145,2750218,14705,3601807,0,0,4658307
Race/Ethnicity,Other Race,2021-05-06,22925,1920448,14004,1003537,8192,842681,720,73279,6849,323306,15969,830330,7566,1153636,0,0,1955863
Race/Ethnicity,Black or African American,2021-05-06,13656,1310964,8014,663683,5046,585653,594,61218,4464,181045,9130,593427,5049,774472,0,0,1257423
Race/Ethnicity,Multiracial,2021-05-06,9434,1012744,6729,562477,2528,422886,174,27028,1898,106011,7463,464337,2062,570348,0,0,762613
Race/Ethnicity,Unknown,2021-05-06,9924,821611,5676,415961,3503,357736,722,45718,3394,173386,6444,336080,4112,509466,0,0,851531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1579,139109,996,75530,540,58600,43,4926,506,21680,1060,60936,549,82616,0,0,126512
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1050,103441,566,44553,426,54722,56,4040,279,14857,758,46026,335,60883,0,0,91101
Age Group,18-49,2021-05-05,216144,14980061,144438,8431107,65296,5911947,6316,631576,64112,2985845,152299,6172980,70302,9158825,0,0,13247260
Age Group,65+,2021-05-05,22460,9320040,10793,4259095,10188,4917814,1400,131901,7526,560170,17874,4655475,8964,5215645,0,0,5520631
Age Group,50-64,2021-05-05,96769,8951167,47456,4663994,46146,3820447,3059,457301,20914,1085758,75340,4092054,23931,5177812,0,0,6221772
Age Group,12-17,2021-05-05,17129,500427,17051,493377,62,6039,7,752,4948,171353,7562,83305,4952,254658,0,0,2105591
Age Group,Unknown Agegroup,2021-05-05,9,2707,5,863,4,1660,0,183,6,1978,2,385,6,2363,0,0,175
Age Group,5-11,2021-05-05,35,2119,17,1028,16,1043,2,31,24,1394,5,198,25,1592,0,0,1182362
Age Group,Under 5,2021-05-05,6,1041,3,486,3,500,0,50,5,647,0,137,5,784,0,0,0
Gender,Female,2021-05-05,173387,18205024,108977,9684107,60453,7919716,3777,586145,47861,2383928,124525,8158739,51590,10542667,0,0,14711064
Gender,Male,2021-05-05,178599,15495217,110439,8137537,61080,6714061,6970,632340,49478,2406091,128192,6824632,56362,9230723,0,0,13529691
Gender,Unknown/undifferentiated,2021-05-05,566,57321,347,28306,182,25673,37,3309,196,17132,365,21163,233,38295,0,0,37036
Race/Ethnicity,White,2021-05-05,116724,13699217,71177,7179602,40872,6062645,4616,451520,27893,1517273,88310,6292173,32455,7809446,0,0,9859866
Race/Ethnicity,Latino,2021-05-05,111215,8698667,67857,4520946,40214,3813514,3073,359098,36823,1549413,73721,3733976,39857,5283389,0,0,8714575
Race/Ethnicity,Asian,2021-05-05,69460,6109929,48406,3419646,19975,2481248,959,197276,14723,899029,54277,2688073,15661,3587102,0,0,4658307
Race/Ethnicity,Other Race,2021-05-05,21302,1897523,12305,989533,8300,834489,688,72559,7316,331709,13899,814361,7998,1146070,0,0,1955863
Race/Ethnicity,Black or African American,2021-05-05,13777,1297308,7988,655669,5268,580607,517,60624,4727,185126,9001,584297,5239,769423,0,0,1257423
Race/Ethnicity,Multiracial,2021-05-05,8687,1003310,5929,555748,2575,420358,179,26854,1947,111412,6674,456874,2121,568286,0,0,762613
Race/Ethnicity,Unknown,2021-05-05,8906,811687,4696,410285,3527,354233,660,44996,3236,175718,5602,329636,3894,505354,0,0,851531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1574,137530,909,74534,612,58060,53,4883,570,22191,996,59876,622,82067,0,0,126512
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,907,102391,496,43987,372,54296,39,3984,300,15280,602,45268,338,60548,0,0,91101
Age Group,18-49,2021-05-04,202875,14763917,130805,8286669,65796,5846651,6205,625260,64284,3067842,138283,6020681,70358,9088523,0,0,13247260
Age Group,65+,2021-05-04,22149,9297580,10472,4248302,10124,4907626,1462,130501,7552,569080,17784,4637601,9048,5206681,0,0,5520631
Age Group,50-64,2021-05-04,101594,8854398,51126,4616538,47472,3774301,2920,454242,21848,1137167,78863,4016714,24745,5153881,0,0,6221772
Age Group,12-17,2021-05-04,13342,483298,13271,476326,61,5977,1,745,4258,173963,5412,75743,4259,249706,0,0,2105591
Age Group,Unknown Agegroup,2021-05-04,10,2698,1,858,5,1656,4,183,3,1974,7,383,7,2357,0,0,175
Age Group,5-11,2021-05-04,35,2084,13,1011,22,1027,0,29,28,1374,3,193,28,1567,0,0,1182362
