demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1524,65929,609,26026,780,38028,129,1769,714,15900,800,25761,844,41664,0,0,0,0,91119,91119
Age Group,65+,2021-03-31,72011,8251111,28910,3824574,40120,4353268,2829,65188,27709,958032,53946,3866457,31058,4824489,0,0,0,0,5717217,5717217
Age Group,18-49,2021-03-31,221170,7578861,127239,4202907,82882,3132784,10961,239935,126828,2512027,89720,2512384,137398,5024567,0,0,0,0,13452696,13452696
Age Group,50-64,2021-03-31,146378,4679933,79184,2458016,57549,2048683,9552,167639,84053,1681306,58812,1523874,93312,3205180,0,0,0,0,6264102,6264102
Age Group,12-17,2021-03-31,6014,79526,5892,75928,98,3213,21,288,2542,25284,393,5247,2555,30661,0,0,0,0,2154093,2154093
Age Group,Unknown Agegroup,2021-03-31,38,2030,14,647,11,1327,12,54,20,1497,7,199,32,1740,0,0,0,0,358,358
Age Group,5-11,2021-03-31,16,1315,6,745,6,533,4,16,10,883,1,100,14,1000,0,0,0,0,1325593,1325593
Age Group,Under 5,2021-03-31,10,726,7,327,2,379,1,13,10,470,1,48,11,529,0,0,0,0,110083,110083
Gender,Female,2021-03-31,234445,11590060,126449,6009416,96128,5334101,11655,236860,124541,2712164,109002,4537549,136098,7249893,0,0,0,0,15091721,15091721
Gender,Male,2021-03-31,210513,8978281,114436,4541949,84286,4193497,11668,235509,116359,2454804,93478,3364153,127953,5819134,0,0,0,0,13903202,13903202
Gender,Unknown/undifferentiated,2021-03-31,679,25161,367,11779,254,12589,57,764,272,12538,400,6607,329,19146,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-03-31,172416,9154560,93582,4667039,69993,4308287,8756,175530,89709,1944319,82144,3679572,98399,5623997,0,0,0,0,10122975,10122975
Race/Ethnicity,Latino,2021-03-31,133792,4744414,71463,2374697,55105,2221679,7144,144851,73998,1532983,59340,1670290,81091,3203393,0,0,0,0,9022046,9022046
Race/Ethnicity,Asian,2021-03-31,74209,3597219,42212,1913668,28694,1605663,3180,70455,41575,877519,32274,1386642,44726,2264210,0,0,0,0,4789699,4789699
Race/Ethnicity,Other Race,2021-03-31,22544,989147,11441,524893,9723,436563,1364,27184,13209,293903,9267,359755,14561,653685,0,0,0,0,1866533,1866533
Race/Ethnicity,Black or African American,2021-03-31,17453,811525,8838,410773,7239,373444,1374,27024,8917,203177,8499,316577,10280,519771,0,0,0,0,1305658,1305658
Race/Ethnicity,Multiracial,2021-03-31,14078,776548,7868,412409,5563,350923,644,12922,7310,165417,6701,310249,7950,475679,0,0,0,0,909019,909019
Race/Ethnicity,Unknown,2021-03-31,8380,378377,4415,192491,3185,172641,752,11753,4900,126639,3457,130671,5655,257330,0,0,0,0,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1642,77307,861,41757,696,33739,85,1774,939,19693,697,29592,1024,49288,0,0,0,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1123,64405,572,25417,470,37248,81,1640,615,15856,501,24961,694,40820,0,0,0,0,91119,91119
Age Group,65+,2021-03-30,70408,8179100,23584,3795664,44509,4313148,2155,62359,27486,980920,52240,3812511,30022,4793431,0,0,0,0,5717217,5717217
Age Group,18-49,2021-03-30,206196,7357691,114063,4075668,82105,3049902,9966,228974,117134,2464357,84609,2422664,126762,4887169,0,0,0,0,13452696,13452696
Age Group,50-64,2021-03-30,137056,4533555,68614,2378832,60973,1991134,7346,158087,81248,1646806,52419,1465062,88425,3111868,0,0,0,0,6264102,6264102
Age Group,12-17,2021-03-30,5323,73512,5223,70036,90,3115,10,267,2185,23135,363,4854,2191,28106,0,0,0,0,2154093,2154093
Age Group,Unknown Agegroup,2021-03-30,16,1992,6,633,9,1316,1,42,14,1480,2,192,15,1708,0,0,0,0,358,358
Age Group,5-11,2021-03-30,14,1299,9,739,4,527,1,12,8,874,4,99,9,986,0,0,0,0,1325593,1325593
Age Group,Under 5,2021-03-30,12,716,5,320,5,377,2,12,5,461,4,47,7,518,0,0,0,0,110083,110083
Gender,Female,2021-03-30,218815,11355615,110826,5882967,98762,5237973,9020,225205,117006,2685086,101094,4428547,125958,7113795,0,0,0,0,15091721,15091721
Gender,Male,2021-03-30,199773,8767768,100458,4427513,88742,4109211,10435,223841,110809,2420345,88378,3270675,121182,5691181,0,0,0,0,13903202,13903202
Gender,Unknown/undifferentiated,2021-03-30,437,24482,220,11412,191,12335,26,707,265,12609,169,6207,291,18817,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-03-30,162468,8982144,80820,4573457,75740,4238294,5845,166774,87222,1928073,74836,3597428,93014,5525598,0,0,0,0,10122975,10122975
Race/Ethnicity,Latino,2021-03-30,124082,4610622,62496,2303234,54295,2166574,7202,137707,67398,1511240,56302,1610950,74559,3122302,0,0,0,0,9022046,9022046
Race/Ethnicity,Asian,2021-03-30,72347,3523010,39030,1871456,30361,1576969,2813,67275,40634,865070,31414,1354368,43432,2219484,0,0,0,0,4789699,4789699
Race/Ethnicity,Other Race,2021-03-30,20435,966603,9738,513452,9618,426840,1070,25820,11605,288613,8773,350488,12669,639124,0,0,0,0,1866533,1866533
Race/Ethnicity,Black or African American,2021-03-30,16425,794072,7841,401935,7059,366205,1521,25650,8318,201398,8066,308078,9830,509491,0,0,0,0,1305658,1305658
Race/Ethnicity,Multiracial,2021-03-30,13505,762470,7313,404541,5787,345360,397,12278,7225,164169,6217,303548,7619,467729,0,0,0,0,909019,909019
Race/Ethnicity,Unknown,2021-03-30,7081,369997,3027,188076,3489,169456,538,11001,4186,124446,2850,127214,4721,251675,0,0,0,0,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1452,75665,740,40896,670,33043,42,1689,818,19367,633,28895,860,48264,0,0,0,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1230,63282,499,24845,676,36778,53,1559,674,15664,550,24460,727,40126,0,0,0,0,91119,91119
Age Group,65+,2021-03-29,56206,8108692,18674,3772080,36058,4268639,1402,60204,21744,1003138,41796,3760271,23367,4763409,0,0,0,0,5717217,5717217
Age Group,18-49,2021-03-29,163204,7151495,94917,3961605,63373,2967797,4864,219008,91993,2422208,67501,2338055,96704,4760407,0,0,0,0,13452696,13452696
Age Group,50-64,2021-03-29,104205,4396499,57229,2310218,43363,1930161,3536,150741,60899,1610800,40801,1412643,64319,3023443,0,0,0,0,6264102,6264102
Age Group,12-17,2021-03-29,4041,68189,3973,64813,59,3025,9,257,1576,21313,332,4491,1583,25915,0,0,0,0,2154093,2154093
Age Group,Unknown Agegroup,2021-03-29,16,1976,8,627,8,1307,0,41,14,1467,1,190,14,1693,0,0,0,0,358,358
Age Group,5-11,2021-03-29,12,1285,7,730,5,523,0,11,4,870,3,95,4,977,0,0,0,0,1325593,1325593
Age Group,Under 5,2021-03-29,7,704,1,315,3,372,3,10,2,460,1,43,4,511,0,0,0,0,110083,110083
Gender,Female,2021-03-29,172383,11136800,91412,5772141,76011,5139211,4850,216185,90085,2660227,81763,4327453,94911,6987837,0,0,0,0,15091721,15091721
Gender,Male,2021-03-29,155006,8567995,83279,4327055,66695,4020469,4944,213406,85974,2387549,68543,3182297,90891,5569999,0,0,0,0,13903202,13903202
Gender,Unknown/undifferentiated,2021-03-29,302,24045,118,11192,163,12144,20,681,173,12487,129,6038,193,18526,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-03-29,127922,8819676,67384,4492637,57376,4162554,3112,160929,66101,1909896,61429,3522592,69194,5432584,0,0,0,0,10122975,10122975
Race/Ethnicity,Latino,2021-03-29,92136,4486540,48983,2240738,39973,2112279,3136,130505,51579,1492991,40280,1554648,54700,3047743,0,0,0,0,9022046,9022046
Race/Ethnicity,Asian,2021-03-29,59001,3450663,34201,1832426,23136,1546608,1597,64462,31274,853053,27513,1322954,32862,2176052,0,0,0,0,4789699,4789699
Race/Ethnicity,Other Race,2021-03-29,16615,946168,8210,503714,7752,417222,647,24750,10034,284718,6558,341715,10677,626455,0,0,0,0,1866533,1866533
Race/Ethnicity,Black or African American,2021-03-29,13122,777647,6284,394094,6182,359146,652,24129,6971,199635,6129,300012,7620,499661,0,0,0,0,1305658,1305658
Race/Ethnicity,Multiracial,2021-03-29,10768,748965,6089,397228,4441,339573,232,11881,5478,162767,5228,297331,5708,460110,0,0,0,0,909019,909019
Race/Ethnicity,Unknown,2021-03-29,6084,362916,2629,185049,3063,165967,372,10463,3687,122576,2368,124364,4059,246954,0,0,0,0,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1197,74213,650,40156,515,32373,32,1647,664,19140,531,28262,697,47404,0,0,0,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,846,62052,379,24346,431,36102,34,1506,444,15487,399,23910,478,39399,0,0,0,0,91119,91119
Age Group,65+,2021-03-28,27587,8052486,10194,3753406,17042,4232581,320,58802,8003,1021567,23041,3718475,8418,4740042,0,0,0,0,5717217,5717217
Age Group,18-49,2021-03-28,93679,6988291,65553,3866688,25956,2904424,2147,214144,51102,2393007,40625,2270554,53172,4663703,0,0,0,0,13452696,13452696
Age Group,50-64,2021-03-28,53253,4292294,35222,2252989,16560,1886798,1440,147205,30073,1587282,22571,1371842,31473,2959124,0,0,0,0,6264102,6264102
Age Group,12-17,2021-03-28,2657,64148,2630,60840,22,2966,2,248,1017,20069,224,4159,1017,24332,0,0,0,0,2154093,2154093
Age Group,Unknown Agegroup,2021-03-28,4,1960,1,619,2,1299,1,41,3,1454,0,189,4,1679,0,0,0,0,358,358
Age Group,5-11,2021-03-28,7,1273,3,723,4,518,0,11,3,869,2,92,3,973,0,0,0,0,1325593,1325593
Age Group,Under 5,2021-03-28,2,697,2,314,0,369,0,7,0,459,1,42,0,507,0,0,0,0,110083,110083
Gender,Female,2021-03-28,94047,10964417,60867,5680729,31214,5063200,1926,211335,45676,2647084,48101,4245690,47587,6892926,0,0,0,0,15091721,15091721
Gender,Male,2021-03-28,82870,8412989,52489,4243776,28355,3953774,1978,208462,44380,2365207,38237,3113754,46349,5479108,0,0,0,0,13903202,13903202
Gender,Unknown/undifferentiated,2021-03-28,272,23743,249,11074,17,11981,6,661,145,12423,126,5909,151,18333,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-03-28,65658,8691754,40757,4425253,23596,4105178,1287,157817,32039,1902133,33431,3461163,33314,5363390,0,0,0,0,10122975,10122975
Race/Ethnicity,Latino,2021-03-28,46639,4394404,31197,2191755,14056,2072306,1360,127369,24204,1478575,22297,1514368,25561,2993043,0,0,0,0,9022046,9022046
Race/Ethnicity,Asian,2021-03-28,40312,3391662,26134,1798225,13507,1523472,640,62865,21229,847706,18945,1295441,21862,2143190,0,0,0,0,4789699,4789699
Race/Ethnicity,Other Race,2021-03-28,7801,929553,4750,495504,2793,409470,253,24103,4385,280600,3398,335157,4638,615778,0,0,0,0,1866533,1866533
Race/Ethnicity,Black or African American,2021-03-28,6760,764525,4207,387810,2367,352964,185,23477,2898,198146,3855,293883,3082,492041,0,0,0,0,1305658,1305658
Race/Ethnicity,Multiracial,2021-03-28,6124,738197,4089,391139,1937,335132,98,11649,3053,162287,3053,292103,3150,454402,0,0,0,0,909019,909019
Race/Ethnicity,Unknown,2021-03-28,2888,356832,1836,182420,988,162904,58,10091,1860,120885,1012,121996,1918,242895,0,0,0,0,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,642,73016,391,39506,232,31858,18,1615,338,18974,303,27731,356,46707,0,0,0,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,365,61206,244,23967,110,35671,11,1472,195,15408,170,23511,206,38921,0,0,0,0,91119,91119
Age Group,65+,2021-03-27,56924,8024899,19243,3743212,36338,4215539,1275,58482,15309,1036190,48264,3695434,16827,4731624,0,0,0,0,5717217,5717217
Age Group,18-49,2021-03-27,165912,6894612,95673,3801135,63464,2878468,6724,211997,88566,2380462,72989,2229929,95045,4610531,0,0,0,0,13452696,13452696
Age Group,50-64,2021-03-27,101479,4239041,55583,2217767,41457,1870238,4361,145765,56224,1578380,43868,1349271,60524,2927651,0,0,0,0,6264102,6264102
Age Group,12-17,2021-03-27,3587,61491,3501,58210,70,2944,12,246,1382,19276,310,3935,1387,23315,0,0,0,0,2154093,2154093
Age Group,Unknown Agegroup,2021-03-27,26,1956,11,618,15,1297,0,40,23,1451,3,189,23,1675,0,0,0,0,358,358
Age Group,5-11,2021-03-27,8,1266,2,720,5,514,1,11,4,868,1,90,5,970,0,0,0,0,1325593,1325593
Age Group,Under 5,2021-03-27,4,695,1,312,3,369,0,7,2,460,1,41,2,507,0,0,0,0,110083,110083
Gender,Female,2021-03-27,176542,10870370,94471,5619862,75798,5031986,6145,209409,81896,2647600,94063,4197589,88005,6845339,0,0,0,0,15091721,15091721
Gender,Male,2021-03-27,150791,8330119,79087,4191287,65411,3925419,6221,206484,79243,2357096,71138,3075517,85430,5432759,0,0,0,0,13903202,13903202
Gender,Unknown/undifferentiated,2021-03-27,607,23471,456,10825,143,11964,7,655,371,12398,235,5783,378,18182,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-03-27,120228,8626096,62099,4384496,54057,4081582,4046,156530,53532,1902250,66371,3427732,57558,5330076,0,0,0,0,10122975,10122975
Race/Ethnicity,Latino,2021-03-27,99144,4347765,52551,2160558,42217,2058250,4309,126009,51801,1475312,47053,1492071,56093,2967482,0,0,0,0,9022046,9022046
Race/Ethnicity,Asian,2021-03-27,61005,3351350,34437,1772091,24743,1509965,1750,62225,31974,844791,28807,1276496,33702,2121328,0,0,0,0,4789699,4789699
Race/Ethnicity,Other Race,2021-03-27,15873,921752,8476,490754,6519,406677,876,23850,8433,279360,7405,331759,9309,611140,0,0,0,0,1866533,1866533
Race/Ethnicity,Black or African American,2021-03-27,12414,757765,6241,383603,5511,350597,661,23292,5830,198919,6559,290028,6483,488959,0,0,0,0,1305658,1305658
Race/Ethnicity,Multiracial,2021-03-27,11380,732073,6064,387050,4983,333195,330,11551,5301,162190,6018,289050,5626,451252,0,0,0,0,909019,909019
Race/Ethnicity,Unknown,2021-03-27,5775,353944,3090,180584,2393,161916,267,10033,3577,119979,2171,120984,3846,240977,0,0,0,0,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1326,72374,683,39115,569,31626,73,1597,682,18921,641,27428,755,46351,0,0,0,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,795,60841,373,23723,360,35561,61,1461,380,15372,411,23341,441,38715,0,0,0,0,91119,91119
Age Group,65+,2021-03-26,85942,7967975,31762,3723969,51849,4179201,2236,57207,27752,1067627,67775,3647170,30302,4714797,0,0,0,0,5717217,5717217
Age Group,18-49,2021-03-26,224856,6728700,130140,3705462,85523,2815004,9101,205273,126731,2358413,92044,2156940,135539,4515486,0,0,0,0,13452696,13452696
Age Group,50-64,2021-03-26,141874,4137562,77164,2162184,58932,1828781,5672,141404,84116,1561724,55067,1305403,89671,2867127,0,0,0,0,6264102,6264102
Age Group,12-17,2021-03-26,4452,57904,4336,54709,93,2874,20,234,1847,18204,283,3625,1860,21928,0,0,0,0,2154093,2154093
Age Group,Unknown Agegroup,2021-03-26,33,1930,11,607,19,1282,3,40,23,1431,5,186,26,1652,0,0,0,0,358,358
Age Group,5-11,2021-03-26,8,1258,2,718,6,509,0,10,4,865,1,89,4,965,0,0,0,0,1325593,1325593
Age Group,Under 5,2021-03-26,4,691,1,311,2,366,1,7,4,459,0,40,5,505,0,0,0,0,110083,110083
Gender,Female,2021-03-26,245636,10693828,132694,5525391,104590,4956188,8173,203264,124137,2653664,120659,4103526,132254,6757334,0,0,0,0,15091721,15091721
Gender,Male,2021-03-26,210903,8179328,110378,4112200,91570,3860008,8839,200263,115891,2342811,94339,3004379,124683,5347329,0,0,0,0,13903202,13903202
Gender,Unknown/undifferentiated,2021-03-26,630,22864,344,10369,264,11821,21,648,449,12255,177,5548,470,17804,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-03-26,175131,8505868,94959,4322397,74999,4027525,5119,152484,86164,1911065,88424,3361361,91247,5272518,0,0,0,0,10122975,10122975
Race/Ethnicity,Latino,2021-03-26,139052,4248621,70922,2108007,61560,2016033,6486,121700,76244,1466277,62381,1445018,82698,2911389,0,0,0,0,9022046,9022046
Race/Ethnicity,Asian,2021-03-26,75739,3290345,43372,1737654,30293,1485222,1973,60475,41813,839898,33606,1247689,43765,2087626,0,0,0,0,4789699,4789699
Race/Ethnicity,Other Race,2021-03-26,22570,905879,11344,482278,9895,400158,1322,22974,12701,277458,9807,324354,14017,601831,0,0,0,0,1866533,1866533
Race/Ethnicity,Black or African American,2021-03-26,17651,745351,8896,377362,7742,345086,1007,22631,8928,198995,8688,283469,9934,482476,0,0,0,0,1305658,1305658
Race/Ethnicity,Multiracial,2021-03-26,15583,720693,8468,380986,6724,328212,381,11221,7795,162582,7713,283032,8172,445626,0,0,0,0,909019,909019
Race/Ethnicity,Unknown,2021-03-26,8360,348169,3813,177494,3891,159523,624,9766,5134,118305,3174,118813,5756,237131,0,0,0,0,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1679,71048,945,38432,663,31057,71,1524,927,18807,749,26787,997,45596,0,0,0,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1404,60046,697,23350,657,35201,50,1400,771,15343,633,22930,821,38274,0,0,0,0,91119,91119
Age Group,65+,2021-03-25,81601,7882033,35195,3692207,44164,4127352,2135,54971,28518,1105100,63196,3579395,30958,4684495,0,0,0,0,5717217,5717217
Age Group,18-49,2021-03-25,214058,6503844,125762,3575322,79967,2729481,8258,196172,125392,2314925,82706,2064896,133366,4379947,0,0,0,0,13452696,13452696
Age Group,50-64,2021-03-25,140719,3995688,76396,2085020,58456,1769849,5762,135732,87182,1527120,49894,1250336,92824,2777456,0,0,0,0,6264102,6264102
Age Group,12-17,2021-03-25,3932,53452,3818,50373,99,2781,11,214,1545,16640,295,3342,1551,20068,0,0,0,0,2154093,2154093
Age Group,Unknown Agegroup,2021-03-25,37,1897,18,596,13,1263,6,37,24,1413,7,181,30,1626,0,0,0,0,358,358
Age Group,5-11,2021-03-25,13,1250,11,716,2,503,0,10,11,862,3,88,11,961,0,0,0,0,1325593,1325593
Age Group,Under 5,2021-03-25,11,687,4,310,6,364,1,6,7,455,2,40,8,500,0,0,0,0,110083,110083
Gender,Female,2021-03-25,231652,10448192,128897,5392697,94943,4851598,7637,195091,123401,2642077,107369,3982867,130977,6625080,0,0,0,0,15091721,15091721
Gender,Male,2021-03-25,208217,7968425,112027,4001822,87566,3768438,8512,191424,119025,2312483,88490,2910040,127494,5222646,0,0,0,0,13903202,13903202
Gender,Unknown/undifferentiated,2021-03-25,502,22234,280,10025,198,11557,24,627,253,11962,244,5371,277,17334,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-03-25,173648,8330737,97795,4227438,71411,3952526,4376,147365,90392,1908247,82636,3272937,94726,5181271,0,0,0,0,10122975,10122975
Race/Ethnicity,Latino,2021-03-25,125733,4109569,65669,2037085,53893,1954473,6105,115214,71668,1445972,53637,1382637,77741,2828691,0,0,0,0,9022046,9022046
Race/Ethnicity,Asian,2021-03-25,74861,3214606,43370,1694282,29204,1454929,2185,58502,42771,829740,31770,1214083,44944,2043861,0,0,0,0,4789699,4789699
Race/Ethnicity,Other Race,2021-03-25,22221,883309,11278,470934,9682,390263,1245,21652,13173,273251,8967,314547,14416,587814,0,0,0,0,1866533,1866533
Race/Ethnicity,Black or African American,2021-03-25,17627,727700,8850,368466,7478,337344,1293,21624,9499,197751,8098,274781,10779,472542,0,0,0,0,1305658,1305658
Race/Ethnicity,Multiracial,2021-03-25,14323,705110,8314,372518,5641,321488,363,10840,7725,162123,6525,275319,8086,437454,0,0,0,0,909019,909019
Race/Ethnicity,Unknown,2021-03-25,9035,339809,4525,173681,4029,155632,457,9142,5924,115723,3085,115639,6381,231375,0,0,0,0,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1555,69369,850,37487,638,30394,66,1453,873,18560,675,26038,938,44599,0,0,0,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1368,58642,553,22653,731,34544,83,1350,654,15155,710,22297,737,37453,0,0,0,0,91119,91119
Age Group,65+,2021-03-24,77987,7800432,36826,3657012,39284,4083188,1790,52836,27826,1137338,59623,3516199,29906,4653537,0,0,0,0,5717217,5717217
Age Group,18-49,2021-03-24,196847,6289786,119305,3449560,70702,2649514,6787,187914,119609,2264270,71724,1982190,126178,4246581,0,0,0,0,13452696,13452696
Age Group,50-64,2021-03-24,128185,3854969,71468,2008624,51755,1711393,4865,129970,81199,1484190,43622,1200442,85905,2684632,0,0,0,0,6264102,6264102
Age Group,12-17,2021-03-24,3776,49520,3667,46555,94,2682,12,203,1510,15390,207,3047,1515,18517,0,0,0,0,2154093,2154093
Age Group,Unknown Agegroup,2021-03-24,21,1860,13,578,7,1250,1,31,16,1396,3,174,17,1596,0,0,0,0,358,358
Age Group,5-11,2021-03-24,12,1237,4,705,8,501,0,10,10,854,1,85,10,950,0,0,0,0,1325593,1325593
Age Group,Under 5,2021-03-24,9,676,7,306,1,358,1,5,5,450,1,38,6,492,0,0,0,0,110083,110083
Gender,Female,2021-03-24,215161,10216540,124556,5263800,83849,4756655,6620,187454,116825,2618481,97533,3875498,123400,6494103,0,0,0,0,15091721,15091721
Gender,Male,2021-03-24,191267,7760208,106494,3889795,77838,3680872,6831,182912,113111,2273485,77483,2821550,119893,5095152,0,0,0,0,13903202,13903202
Gender,Unknown/undifferentiated,2021-03-24,409,21732,240,9745,164,11359,5,603,239,11929,165,5127,244,17057,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-03-24,162764,8157089,96299,4129643,61934,3881115,4477,142989,85449,1896164,76709,3190301,89886,5086545,0,0,0,0,10122975,10122975
Race/Ethnicity,Latino,2021-03-24,115348,3983836,61445,1971416,49158,1900580,4693,109109,69662,1421875,45335,1329000,74333,2750950,0,0,0,0,9022046,9022046
