demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-01-22,129,2342,104,1937,24,388,0,4,62,1056,3,171,62,1227,0,0
Age Group,Unknown Agegroup,2021-01-22,41,779,11,265,30,494,0,0,41,640,0,53,41,693,0,0
Age Group,5-11,2021-01-22,12,313,4,103,6,94,0,0,11,299,0,4,11,303,0,0
Gender,Female,2021-01-22,106705,1637615,43636,924534,63036,711761,2,450,95962,1068620,10139,280253,95964,1348873,0,0
Gender,Male,2021-01-22,73191,1003164,28644,540630,44513,461382,3,566,67483,673138,5334,162569,67486,835707,0,0
Gender,Unknown/undifferentiated,2021-01-22,368,7199,66,3263,302,3926,0,7,329,5199,37,921,329,6120,0,0
Race/Ethnicity,White,2021-01-22,87146,1095950,34439,576707,52677,518282,3,406,81259,757606,5606,166855,81262,924461,0,0
Race/Ethnicity,Asian,2021-01-22,31183,552359,12306,322349,18869,229659,0,123,27417,329081,3671,110747,27417,439828,0,0
Race/Ethnicity,Latino,2021-01-22,32149,468166,12606,243312,19525,224359,0,196,29330,322348,2787,72695,29330,395043,0,0
Race/Ethnicity,Other Race,2021-01-22,10747,203256,5042,132702,5701,70368,1,62,9531,134998,1041,33393,9532,168391,0,0
Race/Ethnicity,Unknown,2021-01-22,6405,112960,2353,68231,4046,44414,1,143,5112,67330,929,20491,5113,87821,0,0
Race/Ethnicity,Black or African American,2021-01-22,5930,95382,2584,54813,3345,40483,0,56,5200,62592,694,16257,5200,78849,0,0
Race/Ethnicity,Multiracial,2021-01-22,5266,91449,2367,54282,2899,37118,0,21,4734,55807,528,17749,4734,73556,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,801,18165,417,11659,384,6495,0,7,628,9732,181,4181,628,13913,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,637,10291,232,4372,405,5891,0,9,563,7462,73,1374,563,8836,0,0
Age Group,18-49,2021-01-21,50692,1228514,24483,745079,26184,482469,8,449,36852,673663,12180,257912,36859,931575,0,0
Age Group,65+,2021-01-21,105912,629471,44099,284646,61772,344195,5,188,104057,565705,2785,42439,104062,608144,0,0
Age Group,50-64,2021-01-21,29792,606477,14219,364170,15556,241638,2,377,23195,357431,6141,127658,23198,485089,0,0
Age Group,12-17,2021-01-21,156,2213,133,1833,23,364,0,4,90,997,2,168,90,1165,0,0
Age Group,Unknown Agegroup,2021-01-21,38,738,7,254,31,464,0,0,34,599,4,53,34,652,0,0
Age Group,5-11,2021-01-21,19,301,5,99,12,88,0,0,16,288,0,4,16,292,0,0
Gender,Female,2021-01-21,108498,1530910,49260,880898,59184,648725,8,448,94480,982795,13246,270114,94488,1252909,0,0
Gender,Male,2021-01-21,77632,929973,33574,511986,44028,416869,7,563,69335,610986,7824,157235,69342,768221,0,0
Gender,Unknown/undifferentiated,2021-01-21,479,6831,112,3197,366,3624,0,7,429,4907,42,884,429,5791,0,0
Race/Ethnicity,White,2021-01-21,91657,1008804,39424,542268,52192,465605,8,403,82788,681950,7832,161249,82796,843199,0,0
Race/Ethnicity,Asian,2021-01-21,31884,521176,13554,310043,18316,210790,2,123,26602,305335,4982,107076,26604,412411,0,0
Race/Ethnicity,Latino,2021-01-21,31814,436017,14010,230706,17792,204834,2,196,29091,295805,3444,69908,29093,365713,0,0
Race/Ethnicity,Other Race,2021-01-21,11428,192509,5979,127660,5443,64667,1,61,9588,126507,1708,32352,9589,158859,0,0
Race/Ethnicity,Unknown,2021-01-21,6990,106555,3809,65878,3171,40368,1,142,5461,63146,1110,19562,5462,82708,0,0
Race/Ethnicity,Black or African American,2021-01-21,5850,89452,2881,52229,2968,37138,0,56,4767,58086,1036,15563,4767,73649,0,0
Race/Ethnicity,Multiracial,2021-01-21,5591,86183,2636,51915,2955,34219,0,21,4842,51601,724,17221,4842,68822,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,750,17364,404,11242,345,6111,1,7,540,9285,205,4000,541,13285,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,645,9654,249,4140,396,5486,0,9,565,6972,71,1301,565,8273,0,0
Age Group,18-49,2021-01-20,57993,1177822,33010,720596,24964,456285,3,441,36039,648984,20202,245732,36042,894716,0,0
Age Group,50-64,2021-01-20,31872,576685,17884,349951,13970,226082,4,375,21202,340374,10557,121517,21204,461891,0,0
Age Group,65+,2021-01-20,82560,523559,36919,240547,45604,282423,2,183,78061,464428,5566,39654,78063,504082,0,0
Age Group,12-17,2021-01-20,207,2057,186,1700,21,341,0,4,77,909,26,166,77,1075,0,0
Age Group,Unknown Agegroup,2021-01-20,34,700,8,247,26,433,0,0,29,569,5,49,29,618,0,0
Age Group,5-11,2021-01-20,10,282,3,94,4,76,0,0,10,272,0,4,10,276,0,0
Gender,Female,2021-01-20,102089,1422412,54571,831638,47477,589541,4,440,77499,901553,24025,256868,77502,1158421,0,0
Gender,Male,2021-01-20,70235,852341,33340,478412,36859,372841,5,556,57645,549468,12269,149411,57649,698879,0,0
Gender,Unknown/undifferentiated,2021-01-20,352,6352,99,3085,253,3258,0,7,274,4520,62,842,274,5362,0,0
Race/Ethnicity,White,2021-01-20,80591,917147,38786,502844,41774,413413,2,395,67120,606986,13129,153417,67121,760403,0,0
Race/Ethnicity,Asian,2021-01-20,29869,489292,16284,296489,13574,192474,1,121,22144,283713,7613,102094,22145,385807,0,0
Race/Ethnicity,Latino,2021-01-20,30285,404203,15273,216696,14995,187042,2,194,23626,270156,6683,66464,23628,336620,0,0
Race/Ethnicity,Other Race,2021-01-20,13301,181081,7802,121681,5497,59224,1,60,8985,118626,4209,30644,8986,149270,0,0
Race/Ethnicity,Unknown,2021-01-20,5960,99565,2811,62069,3139,37197,1,141,4209,58794,1449,18452,4210,77246,0,0
Race/Ethnicity,Black or African American,2021-01-20,5757,83602,3132,49348,2622,34170,1,56,4301,54355,1421,14527,4301,68882,0,0
Race/Ethnicity,Multiracial,2021-01-20,5320,80592,3060,49279,2260,31264,0,21,3936,47483,1369,16497,3936,63980,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,865,16614,574,10838,291,5766,0,6,529,8949,329,3795,529,12744,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,728,9009,288,3891,437,5090,1,9,568,6478,154,1230,569,7708,0,0
Age Group,18-49,2021-01-19,56345,1119829,33119,687586,23198,431321,4,438,35641,633144,18925,225530,35645,858674,0,0
Age Group,50-64,2021-01-19,32231,544813,18542,332067,13669,212112,3,371,21605,329727,10465,110960,21607,440687,0,0
Age Group,65+,2021-01-19,63108,440999,26203,203628,36882,236819,3,181,59597,391931,4636,34088,59600,426019,0,0
Age Group,12-17,2021-01-19,151,1850,140,1514,11,320,0,4,81,858,9,140,81,998,0,0
Age Group,Unknown Agegroup,2021-01-19,49,666,8,239,39,407,0,0,28,545,18,44,28,589,0,0
Age Group,5-11,2021-01-19,19,272,5,91,4,72,0,0,16,262,1,4,16,266,0,0
Gender,Female,2021-01-19,89576,1320323,48579,777067,40945,542064,6,436,67557,848076,21523,232843,67562,1080919,0,0
Gender,Male,2021-01-19,61968,782106,29353,445072,32584,335982,4,551,49142,504088,12482,137142,49146,641230,0,0
Gender,Unknown/undifferentiated,2021-01-19,359,6000,85,2986,274,3005,0,7,269,4308,49,780,269,5088,0,0
Race/Ethnicity,White,2021-01-19,69546,836556,33100,464058,36416,371639,4,393,56927,552994,12398,140288,56930,693282,0,0
Race/Ethnicity,Asian,2021-01-19,26800,459423,14729,280205,12056,178900,2,120,19626,269181,7111,94481,19628,363662,0,0
Race/Ethnicity,Latino,2021-01-19,25702,373918,13332,201423,12355,172047,2,192,19615,253211,6041,59781,19617,312992,0,0
Race/Ethnicity,Other Race,2021-01-19,12384,167780,7271,113879,5104,53727,1,59,8479,113849,3744,26435,8480,140284,0,0
Race/Ethnicity,Unknown,2021-01-19,5504,93605,2690,59258,2804,34058,1,140,3568,56033,1565,17003,3569,73036,0,0
Race/Ethnicity,Black or African American,2021-01-19,5511,77845,3219,46216,2289,31548,0,55,4056,51475,1441,13106,4056,64581,0,0
Race/Ethnicity,Multiracial,2021-01-19,4883,75272,2866,46219,2016,29004,0,21,3631,44916,1248,15128,3631,60044,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,836,15749,576,10264,260,5475,0,6,472,8749,367,3466,472,12215,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,737,8281,234,3603,503,4653,0,8,594,6063,139,1076,594,7139,0,0
Age Group,18-49,2021-01-18,31493,1063484,19776,654467,11706,408123,4,434,19160,616424,11398,206605,19163,823029,0,0
Age Group,50-64,2021-01-18,17230,512582,10621,313525,6592,198443,3,368,11085,318585,5994,100495,11087,419080,0,0
Age Group,65+,2021-01-18,43101,377891,17521,177425,25559,199937,1,178,40762,336967,2886,29452,40764,366419,0,0
Age Group,12-17,2021-01-18,117,1699,104,1374,12,309,0,4,52,786,15,131,52,917,0,0
Age Group,Unknown Agegroup,2021-01-18,9,617,3,231,4,368,0,0,5,535,2,26,5,561,0,0
Age Group,5-11,2021-01-18,14,253,5,86,4,68,0,0,14,247,0,3,14,250,0,0
Gender,Female,2021-01-18,56615,1230747,30977,728488,25604,501119,7,430,42695,802037,13550,211320,42701,1013357,0,0
Gender,Male,2021-01-18,35190,720138,16998,415719,18170,303398,1,547,28252,467424,6725,124660,28253,592084,0,0
Gender,Unknown/undifferentiated,2021-01-18,159,5641,55,2901,103,2731,0,7,131,4088,20,731,131,4819,0,0
Race/Ethnicity,White,2021-01-18,42150,767010,19838,430958,22295,335223,1,389,34653,508462,7408,127890,34655,636352,0,0
Race/Ethnicity,Asian,2021-01-18,16728,432623,8688,265476,8031,166844,2,118,12302,256664,4391,87370,12302,344034,0,0
Race/Ethnicity,Latino,2021-01-18,14830,348216,7826,188091,6993,159692,1,190,11217,239635,3589,53740,11219,293375,0,0
Race/Ethnicity,Other Race,2021-01-18,8074,155396,5833,106608,2238,48623,0,58,5593,109113,2364,22691,5593,131804,0,0
Race/Ethnicity,Unknown,2021-01-18,4148,88101,2177,56568,1962,31254,1,139,3017,54029,818,15438,3017,69467,0,0
Race/Ethnicity,Black or African American,2021-01-18,2622,72334,1665,42997,952,29259,2,55,1890,48860,722,11665,1892,60525,0,0
Race/Ethnicity,Multiracial,2021-01-18,2673,70389,1490,43353,1181,26988,1,21,1943,42533,733,13880,1944,56413,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,504,14913,366,9688,138,5215,0,6,292,8644,209,3099,292,11743,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,235,7544,147,3369,87,4150,0,8,171,5608,61,937,171,6545,0,0
Age Group,18-49,2021-01-17,15272,1031991,6421,634691,8845,396417,0,430,12210,608659,2587,195207,12210,803866,0,0
Age Group,50-64,2021-01-17,8124,495352,3524,302904,4596,191851,1,365,7036,313492,1065,94501,7037,407993,0,0
Age Group,65+,2021-01-17,26818,334790,7528,159904,19281,174378,1,177,26759,299089,351,26566,26759,325655,0,0
Age Group,12-17,2021-01-17,36,1582,25,1270,11,297,0,4,21,749,4,116,21,865,0,0
Age Group,Unknown Agegroup,2021-01-17,5,608,0,228,5,364,0,0,5,532,0,24,5,556,0,0
Age Group,5-11,2021-01-17,8,239,5,81,2,64,0,0,6,233,0,3,6,236,0,0
Gender,Female,2021-01-17,30296,1174132,11159,697511,19127,475515,1,423,27468,772886,2699,197770,27469,970656,0,0
Gender,Male,2021-01-17,19827,684948,6327,398721,13490,285228,1,546,18449,445896,1298,117935,18449,563831,0,0
Gender,Unknown/undifferentiated,2021-01-17,140,5482,17,2846,123,2628,0,7,120,3977,10,711,120,4688,0,0
Race/Ethnicity,White,2021-01-17,25408,724860,8154,411120,17247,312928,0,388,23790,481215,1503,120482,23790,601697,0,0
Race/Ethnicity,Asian,2021-01-17,10182,415895,3354,256788,6824,158813,0,116,8987,248753,1176,82979,8987,331732,0,0
Race/Ethnicity,Latino,2021-01-17,6334,333386,2195,180265,4134,152699,0,189,5839,232005,548,50151,5839,282156,0,0
Race/Ethnicity,Other Race,2021-01-17,3811,147322,2004,100775,1807,46385,0,58,3477,105884,288,20327,3477,126211,0,0
Race/Ethnicity,Unknown,2021-01-17,1661,83953,580,54391,1079,29292,1,138,1411,51830,169,14620,1412,66450,0,0
Race/Ethnicity,Black or African American,2021-01-17,1243,69712,563,41332,679,28307,1,53,1124,47690,119,10943,1124,58633,0,0
Race/Ethnicity,Multiracial,2021-01-17,1327,67716,522,41863,804,25807,0,20,1185,41322,144,13147,1185,54469,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,211,14409,93,9322,118,5077,0,6,152,8561,50,2890,152,11451,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,86,7309,38,3222,48,4063,0,8,72,5498,10,876,72,6374,0,0
Age Group,18-49,2021-01-16,33805,1016719,12443,628270,21347,387572,2,430,27667,599036,5283,192620,27669,791656,0,0
Age Group,50-64,2021-01-16,16039,487228,5998,299380,10034,187255,2,364,13820,307520,2234,93436,13822,400956,0,0
Age Group,65+,2021-01-16,36434,307972,10120,152376,26296,155097,5,176,36393,272681,580,26215,36398,298896,0,0
Age Group,12-17,2021-01-16,96,1546,77,1245,19,286,0,4,46,732,1,112,46,844,0,0
Age Group,Unknown Agegroup,2021-01-16,34,603,0,228,34,359,0,0,34,527,0,24,34,551,0,0
Age Group,5-11,2021-01-16,2,231,1,76,1,62,0,0,1,227,0,3,1,230,0,0
Gender,Female,2021-01-16,53962,1143836,18419,686352,35522,456388,4,422,48266,748116,5471,195071,48270,943187,0,0
Gender,Male,2021-01-16,32153,665121,10165,392394,21969,271738,5,545,29434,428745,2613,116637,29439,545382,0,0
Gender,Unknown/undifferentiated,2021-01-16,295,5342,55,2829,240,2505,0,7,261,3867,14,701,261,4568,0,0
Race/Ethnicity,White,2021-01-16,40867,699452,12113,402966,28739,295681,2,388,37712,458928,2987,118979,37714,577907,0,0
Race/Ethnicity,Asian,2021-01-16,17201,405713,5953,253434,11239,151989,1,116,14905,240942,2254,81803,14906,322745,0,0
Race/Ethnicity,Latino,2021-01-16,13822,327052,4450,178070,9367,148565,2,189,12534,226714,1287,49603,12536,276317,0,0
Race/Ethnicity,Other Race,2021-01-16,6160,143511,2850,98771,3306,44578,1,58,5582,102695,543,20039,5583,122734,0,0
Race/Ethnicity,Unknown,2021-01-16,2824,82292,978,53811,1842,28213,0,137,2367,50587,360,14451,2367,65038,0,0
Race/Ethnicity,Black or African American,2021-01-16,2487,68469,1133,40769,1351,27628,3,52,2176,46685,312,10824,2179,57509,0,0
Race/Ethnicity,Multiracial,2021-01-16,2447,66389,889,41341,1558,25003,0,20,2202,40281,246,13003,2202,53284,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,426,14198,214,9229,212,4959,0,6,333,8459,91,2840,333,11299,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,176,7223,59,3184,117,4015,0,8,150,5436,18,866,150,6302,0,0
Age Group,18-49,2021-01-15,70120,982914,26270,615827,43814,366225,6,428,58412,576650,9712,187337,58417,763987,0,0
Age Group,50-64,2021-01-15,35044,471189,13526,293382,21501,177221,2,362,30143,295932,4928,91202,30145,387134,0,0
Age Group,65+,2021-01-15,46007,271538,14993,142256,30987,128801,7,171,45872,236863,1395,25635,45879,262498,0,0
Age Group,12-17,2021-01-15,122,1450,75,1168,47,267,0,4,60,687,4,111,60,798,0,0
Age Group,Unknown Agegroup,2021-01-15,27,569,2,228,25,325,0,0,27,493,0,24,27,517,0,0
Age Group,5-11,2021-01-15,21,229,2,75,15,61,0,0,19,226,0,3,19,229,0,0
Gender,Female,2021-01-15,96477,1089874,35656,667933,60767,420866,8,418,85207,705317,10842,189600,85214,894917,0,0
Gender,Male,2021-01-15,54498,632968,19102,382229,35366,249769,7,540,48995,401919,5166,114024,49002,515943,0,0
Gender,Unknown/undifferentiated,2021-01-15,366,5047,110,2774,256,2265,0,7,331,3620,31,687,331,4307,0,0
Race/Ethnicity,White,2021-01-15,64390,658585,21849,390853,42516,266942,6,386,58344,424201,5811,115992,58350,540193,0,0
Race/Ethnicity,Asian,2021-01-15,29609,388512,11103,247481,18489,140750,2,115,25171,228290,4344,79549,25172,307839,0,0
Race/Ethnicity,Latino,2021-01-15,28214,313230,9063,173620,19128,139198,5,187,25672,215465,2464,48316,25677,263781,0,0
Race/Ethnicity,Other Race,2021-01-15,10804,137351,5275,95921,5523,41272,1,57,9633,97655,1081,19496,9634,117151,0,0
Race/Ethnicity,Unknown,2021-01-15,6543,79468,2735,52833,3798,26371,1,137,5427,48580,892,14091,5428,62671,0,0
Race/Ethnicity,Black or African American,2021-01-15,5285,65982,2288,39636,2995,26277,0,49,4600,44818,664,10512,4600,55330,0,0
Race/Ethnicity,Multiracial,2021-01-15,5079,63942,1991,40452,3088,23445,0,20,4481,38325,586,12757,4481,51082,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,885,13772,422,9015,462,4747,0,6,716,8217,165,2749,716,10966,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,532,7047,142,3125,390,3898,0,8,489,5304,32,848,489,6152,0,0
Age Group,18-49,2021-01-14,63985,912794,27418,589557,36548,322411,1,422,49311,527945,12670,177625,49312,705570,0,0
Age Group,50-64,2021-01-14,32219,436145,14160,279856,18039,155720,3,360,26081,270715,6212,86274,26083,356989,0,0
Age Group,65+,2021-01-14,36489,225531,11700,127263,24771,97814,3,164,35833,192379,1814,24240,35836,216619,0,0
Age Group,12-17,2021-01-14,99,1328,69,1093,30,220,0,4,48,631,4,107,48,738,0,0
Age Group,Unknown Agegroup,2021-01-14,34,542,11,226,23,300,0,0,29,466,4,24,29,490,0,0
Age Group,5-11,2021-01-14,20,208,7,73,8,46,0,0,21,207,0,3,21,210,0,0
Gender,Female,2021-01-14,83317,993397,34326,632277,48949,360099,6,410,69351,630945,13474,178758,69356,809703,0,0
Gender,Male,2021-01-14,49189,578470,18961,363127,30208,214403,1,533,41668,358083,7203,108858,41669,466941,0,0
Gender,Unknown/undifferentiated,2021-01-14,340,4681,78,2664,262,2009,0,7,304,3320,27,656,304,3976,0,0
Race/Ethnicity,White,2021-01-14,55101,594195,19536,369004,35536,224426,6,380,47518,371662,7280,110181,47523,481843,0,0
Race/Ethnicity,Asian,2021-01-14,26491,358903,10983,236378,15503,122261,0,113,20723,207462,5641,75205,20723,282667,0,0
Race/Ethnicity,Latino,2021-01-14,23661,285016,8583,164557,15062,120070,1,182,20338,192252,3242,45852,20339,238104,0,0
Race/Ethnicity,Other Race,2021-01-14,11167,126547,6651,90646,4511,35749,0,56,9486,89102,1574,18415,9486,107517,0,0
Race/Ethnicity,Unknown,2021-01-14,5685,72925,2876,50098,2807,22573,0,136,4459,44044,1079,13199,4459,57243,0,0
Race/Ethnicity,Black or African American,2021-01-14,4836,60697,2318,37348,2516,23282,0,49,3937,40882,870,9848,3937,50730,0,0
Race/Ethnicity,Multiracial,2021-01-14,4343,58863,1779,38461,2563,20357,0,20,3605,34430,732,12171,3605,46601,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,818,12887,449,8593,369,4285,0,6,577,7666,231,2584,577,10250,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,744,6515,190,2983,552,3508,0,8,680,4847,55,816,680,5663,0,0
Age Group,18-49,2021-01-13,68576,848809,36897,562139,31651,285863,4,421,43877,491303,22719,164955,43881,656258,0,0
Age Group,50-64,2021-01-13,32529,403926,17154,265696,15363,137681,3,357,22213,250844,10597,80062,22215,330906,0,0
Age Group,65+,2021-01-13,26493,189042,12205,115563,14281,73043,0,161,24482,158357,3119,22426,24482,180783,0,0
Age Group,12-17,2021-01-13,144,1229,110,1024,34,190,0,4,71,587,8,103,71,690,0,0
Age Group,Unknown Agegroup,2021-01-13,20,508,10,215,10,277,0,0,15,441,4,20,15,461,0,0
Age Group,5-11,2021-01-13,7,188,1,66,4,38,0,0,8,186,0,3,8,189,0,0
Gender,Female,2021-01-13,81827,910080,43133,597951,38664,311150,3,404,57731,575063,23696,165284,57733,740347,0,0
Gender,Male,2021-01-13,45559,529281,23129,344166,22411,184195,4,532,32643,323617,12679,101655,32647,425272,0,0
Gender,Unknown/undifferentiated,2021-01-13,383,4341,115,2586,268,1747,0,7,292,3043,72,629,292,3672,0,0
Race/Ethnicity,White,2021-01-13,50855,539094,25149,349468,25681,188890,3,374,36605,331419,13989,102901,36608,434320,0,0
Race/Ethnicity,Asian,2021-01-13,27612,332412,14183,225395,13418,106758,0,113,18397,192380,9124,69564,18397,261944,0,0
Race/Ethnicity,Latino,2021-01-13,22601,261355,10920,155974,11677,105008,1,181,16461,175155,6098,42610,16462,217765,0,0
Race/Ethnicity,Other Race,2021-01-13,10871,115380,7211,83995,3660,31238,0,56,8450,81190,2346,16841,8450,98031,0,0
Race/Ethnicity,Unknown,2021-01-13,5228,67240,3134,47222,2086,19766,2,136,3460,40664,1602,12120,3462,52784,0,0
Race/Ethnicity,Black or African American,2021-01-13,4675,55861,2632,35030,2042,20766,1,49,3354,37815,1310,8978,3354,46793,0,0
Race/Ethnicity,Multiracial,2021-01-13,4511,54520,2366,36682,2145,17794,0,20,3018,31557,1485,11439,3018,42996,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,868,12069,552,8144,316,3916,0,6,476,7320,387,2353,476,9673,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,548,5771,230,2793,318,2956,0,8,445,4222,106,761,445,4983,0,0
Age Group,18-49,2021-01-12,68431,780233,40965,525242,27438,254212,8,417,38665,470141,27644,142236,38673,612377,0,0
Age Group,50-64,2021-01-12,32814,371397,19392,248542,13413,122318,1,354,20048,239226,13221,69465,20049,308691,0,0
Age Group,65+,2021-01-12,21061,162549,11978,103358,9067,58762,3,161,18553,136994,3500,19307,18556,156301,0,0
Age Group,12-17,2021-01-12,124,1085,96,914,26,156,0,4,66,524,9,95,66,619,0,0
Age Group,Unknown Agegroup,2021-01-12,27,488,12,205,13,267,0,0,19,430,6,16,19,446,0,0
Age Group,5-11,2021-01-12,17,181,6,65,2,34,0,0,16,178,0,3,16,181,0,0
Gender,Female,2021-01-12,77571,828253,46189,554818,31345,272486,3,401,48669,541026,28437,141588,48672,682614,0,0
Gender,Male,2021-01-12,44557,483722,26125,321037,18403,161784,9,528,28453,303649,15847,88976,28462,392625,0,0
Gender,Unknown/undifferentiated,2021-01-12,346,3958,135,2471,211,1479,0,7,245,2823,96,557,245,3380,0,0
Race/Ethnicity,White,2021-01-12,48406,488239,28067,324319,20314,163209,5,371,31193,308800,17065,88912,31198,397712,0,0
Race/Ethnicity,Asian,2021-01-12,26760,304800,15875,211212,10876,93340,1,113,15463,183107,11219,60440,15464,243547,0,0
