demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-04-24,103260,12580972,65176,6527939,37987,5635197,87,416292,43457,1914988,59330,5530562,43535,7445550,0,0,9922931
Race/Ethnicity,Latino,2021-04-24,117583,7639005,70750,3896569,46764,3401981,53,339552,66438,1690865,50622,3131551,66480,4822416,0,0,8775036
Race/Ethnicity,Asian,2021-04-24,68413,5466208,45172,3001699,23053,2265170,31,189382,32910,1109585,35102,2264154,32937,3373739,0,0,4683925
Race/Ethnicity,Other Race,2021-04-24,19613,1665878,12548,864236,7042,734234,12,66828,10940,351901,8465,679580,10952,1031481,0,0,1941468
Race/Ethnicity,Black or African American,2021-04-24,11749,1167994,6883,584209,4879,527622,6,57419,6069,203889,5649,509465,6075,713354,0,0,1267809
Race/Ethnicity,Multiracial,2021-04-24,9025,952242,5922,519002,3104,406868,5,26383,3895,145141,5092,415856,3900,560997,0,0,790211
Race/Ethnicity,Unknown,2021-04-24,8115,713309,4882,358926,3175,312524,34,39955,4353,174742,3648,262393,4387,437135,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1564,121004,921,64747,643,51724,0,4510,816,23725,734,50569,816,74294,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,811,92802,459,38930,350,50102,1,3674,426,16492,367,39753,427,56245,0,0,91377
Age Group,18-49,2021-04-23,273201,12823452,152024,7117505,121151,5121043,55,585389,144963,3230013,127326,4943823,145001,8173836,0,0,13292972
Age Group,65+,2021-04-23,29923,9088040,13780,4150303,15979,4806940,21,122297,11707,647968,23986,4488932,11721,5136900,0,0,5571296
Age Group,50-64,2021-04-23,145892,7804943,83308,4042158,62465,3322302,49,435127,41649,1610557,102622,3243431,41678,4853988,0,0,6237563
Age Group,12-17,2021-04-23,18506,337503,18380,331413,118,5230,2,710,9887,138604,2915,38043,9888,176647,0,0,2115251
Age Group,Unknown Agegroup,2021-04-23,37,2553,16,787,21,1597,0,168,31,1882,3,351,31,2233,0,0,178
Age Group,5-11,2021-04-23,40,1824,11,929,29,851,0,28,27,1192,3,170,27,1362,0,0,1211870
Age Group,Under 5,2021-04-23,12,966,7,449,5,462,0,47,12,605,0,124,12,729,0,0,0
Gender,Female,2021-04-23,234665,16379349,134910,8585863,99494,7226479,68,557678,101450,2829499,131972,7014556,101491,9844055,0,0,14788070
Gender,Male,2021-04-23,232144,13629496,132201,7033297,99887,6008975,59,583028,106363,2784575,124554,5683393,106404,8467968,0,0,13605992
Gender,Unknown/undifferentiated,2021-04-23,802,50436,415,24384,387,22971,0,3060,463,16752,329,16925,463,33677,0,0,35068
Race/Ethnicity,White,2021-04-23,159281,12477712,95416,6462763,63864,5597210,40,416205,61870,1930783,96924,5471232,61897,7402015,0,0,9922931
Race/Ethnicity,Latino,2021-04-23,146447,7521422,77905,3825819,68501,3355217,42,339499,70263,1675007,75338,3080929,70279,4755936,0,0,8775036
Race/Ethnicity,Asian,2021-04-23,90011,5397795,54863,2956527,34908,2242117,17,189351,41856,1111750,47663,2229052,41870,3340802,0,0,4683925
Race/Ethnicity,Other Race,2021-04-23,27765,1646265,15040,851688,12697,727192,10,66816,13686,349414,13935,671115,13694,1020529,0,0,1941468
Race/Ethnicity,Black or African American,2021-04-23,16877,1156245,9279,577326,7624,522743,6,57413,7726,203463,9089,503816,7730,707279,0,0,1267809
Race/Ethnicity,Multiracial,2021-04-23,12582,943217,7787,513080,4796,403764,0,26378,5210,146333,7350,410764,5210,557097,0,0,790211
Race/Ethnicity,Unknown,2021-04-23,11355,705194,5455,354044,5866,309349,10,39921,6120,174003,4831,258745,6130,432748,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2045,119440,1169,63826,877,51081,2,4510,1007,23643,1016,49835,1009,73478,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1248,91991,612,38471,635,49752,0,3673,538,16432,709,39386,539,55818,0,0,91377
Age Group,18-49,2021-04-22,275630,12550251,153666,6965481,121924,4999892,66,585334,146590,3212338,127965,4816497,146640,8028835,0,0,13292972
Age Group,65+,2021-04-22,31581,9058117,14353,4136523,17009,4790961,14,122276,12026,660233,25912,4464946,12036,5125179,0,0,5571296
Age Group,50-64,2021-04-22,151331,7659051,87276,3958850,63884,3259837,43,435078,40782,1671501,108186,3140809,40811,4812310,0,0,6237563
Age Group,12-17,2021-04-22,17357,318997,17236,313033,116,5112,0,708,8923,131631,2854,35128,8923,166759,0,0,2115251
Age Group,Unknown Agegroup,2021-04-22,24,2516,8,771,16,1576,0,168,19,1854,4,348,19,2202,0,0,178
Age Group,5-11,2021-04-22,50,1784,8,918,42,822,0,28,39,1168,2,167,39,1335,0,0,1211870
Age Group,Under 5,2021-04-22,12,954,7,442,5,457,0,47,6,593,4,124,6,717,0,0,0
Gender,Female,2021-04-22,236406,16144684,136506,8450953,99614,7126985,55,557610,100089,2859980,134947,6882584,100132,9742564,0,0,14788070
Gender,Male,2021-04-22,238927,13397352,135693,6901096,103087,5909088,68,582969,107925,2802725,129722,5558839,107971,8361564,0,0,13605992
Gender,Unknown/undifferentiated,2021-04-22,652,49634,355,23969,295,22584,0,3060,371,16618,258,16596,371,33214,0,0,35068
Race/Ethnicity,White,2021-04-22,169578,12318431,100189,6367347,69364,5533346,44,416165,66653,1965810,102320,5374308,66686,7340118,0,0,9922931
Race/Ethnicity,Latino,2021-04-22,142560,7374975,76100,3747914,66441,3286716,24,339457,66339,1680066,75433,3005591,66355,4685657,0,0,8775036
Race/Ethnicity,Asian,2021-04-22,90890,5307784,56631,2901664,33947,2207209,12,189334,41971,1117543,48341,2181389,41981,3298932,0,0,4683925
Race/Ethnicity,Other Race,2021-04-22,27313,1618500,14482,836648,12807,714495,10,66806,13277,349655,13886,657180,13285,1006835,0,0,1941468
Race/Ethnicity,Black or African American,2021-04-22,17158,1139368,9168,568047,8002,515119,6,57407,7660,204822,9438,494727,7663,699549,0,0,1267809
Race/Ethnicity,Multiracial,2021-04-22,12853,930635,7987,505293,4855,398968,4,26378,5206,148473,7633,403414,5208,551887,0,0,790211
Race/Ethnicity,Unknown,2021-04-22,12343,693839,6177,348589,6114,303483,22,39911,5779,172704,6130,253914,5796,426618,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2039,117395,1171,62657,866,50204,1,4508,953,23650,1066,48819,953,72469,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1251,90743,649,37859,600,49117,0,3673,547,16602,680,38677,547,55279,0,0,91377
Age Group,18-49,2021-04-21,279619,12274621,160979,6811815,118293,4877968,268,585268,151978,3193663,127247,4688532,152200,7882195,0,0,13292972
Age Group,65+,2021-04-21,30907,9026536,14690,4122170,16006,4773952,32,122262,11607,674109,24386,4439034,11629,5113143,0,0,5571296
Age Group,50-64,2021-04-21,126560,7507720,66738,3871574,59551,3195953,105,435035,40433,1738876,85238,3032623,40502,4771499,0,0,6237563
Age Group,12-17,2021-04-21,21011,301640,20868,295797,132,4996,1,708,11449,125562,2825,32274,11449,157836,0,0,2115251
Age Group,Unknown Agegroup,2021-04-21,29,2492,5,763,24,1560,0,168,27,1839,1,344,27,2183,0,0,178
Age Group,5-11,2021-04-21,39,1734,17,910,22,780,0,28,28,1131,2,165,28,1296,0,0,1211870
Age Group,Under 5,2021-04-21,14,942,8,435,6,452,0,47,11,591,3,120,11,711,0,0,0
Gender,Female,2021-04-21,227460,15908278,131725,8314447,95269,7027371,194,557555,103815,2894795,122067,6747637,103960,9642432,0,0,14788070
Gender,Male,2021-04-21,230173,13158425,131271,6765403,98529,5806001,211,582901,111405,2824476,117415,5429117,111572,8253593,0,0,13605992
Gender,Unknown/undifferentiated,2021-04-21,546,48982,309,23614,236,22289,1,3060,313,16505,220,16338,314,32843,0,0,35068
Race/Ethnicity,White,2021-04-21,158764,12148853,93361,6267158,65167,5463982,142,416121,68145,2001444,89905,5271988,68255,7273432,0,0,9922931
Race/Ethnicity,Latino,2021-04-21,140779,7232415,76941,3671814,63660,3220275,114,339433,67256,1689144,72579,2930158,67339,4619302,0,0,8775036
Race/Ethnicity,Asian,2021-04-21,88575,5216894,54898,2845033,33380,2173262,65,189322,47042,1123903,40988,2133048,47092,3256951,0,0,4683925
Race/Ethnicity,Other Race,2021-04-21,26962,1591187,14400,822166,12520,701688,27,66796,13132,350256,13641,643294,13154,993550,0,0,1941468
Race/Ethnicity,Black or African American,2021-04-21,16593,1122210,8727,558879,7853,507117,20,57401,7437,206597,9095,485289,7452,691886,0,0,1267809
Race/Ethnicity,Multiracial,2021-04-21,12425,917782,7709,497306,4699,394113,12,26374,5566,150898,6808,395781,5576,546679,0,0,790211
Race/Ethnicity,Unknown,2021-04-21,10983,681496,5543,342412,5386,297369,23,39889,5489,173038,5068,247784,5510,420822,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1835,115356,1102,61486,733,49338,0,4507,913,23763,914,47753,913,71516,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1263,89492,624,37210,636,48517,3,3673,553,16735,704,37997,555,54732,0,0,91377
Age Group,18-49,2021-04-20,265717,11995002,145476,6650836,120082,4759675,77,585000,149465,3168710,115148,4561285,149519,7729995,0,0,13292972
Age Group,65+,2021-04-20,29196,8995629,12985,4107480,16025,4757946,16,122230,10819,686866,23483,4414648,10829,5101514,0,0,5571296
Age Group,50-64,2021-04-20,119312,7381160,57038,3804836,62065,3136402,44,434930,38590,1783612,79939,2947385,38620,4730997,0,0,6237563
Age Group,12-17,2021-04-20,16982,280629,16871,274929,106,4864,0,707,9084,116938,2382,29449,9084,146387,0,0,2115251
Age Group,Unknown Agegroup,2021-04-20,16,2463,10,758,6,1536,0,168,13,1813,2,343,13,2156,0,0,178
Age Group,5-11,2021-04-20,35,1695,11,893,24,758,0,28,28,1105,2,163,28,1268,0,0,1211870
Age Group,Under 5,2021-04-20,6,928,6,427,0,446,0,47,6,583,1,117,6,700,0,0,0
Gender,Female,2021-04-20,212323,15680818,115425,8182722,96589,6932102,62,557361,99148,2912902,111986,6625570,99187,9538472,0,0,14788070
Gender,Male,2021-04-20,218307,12928252,116621,6634132,101438,5707472,74,582690,108561,2830319,108695,5311702,108615,8142021,0,0,13605992
Gender,Unknown/undifferentiated,2021-04-20,634,48436,351,23305,281,22053,1,3059,296,16411,276,16118,297,32529,0,0,35068
Race/Ethnicity,White,2021-04-20,153465,11990089,82228,6173797,71131,5398815,47,415979,68513,2023094,84497,5182083,68547,7205177,0,0,9922931
Race/Ethnicity,Latino,2021-04-20,128754,7091636,68686,3594873,59946,3156615,46,339319,62313,1694384,65748,2857579,62341,4551963,0,0,8775036
Race/Ethnicity,Asian,2021-04-20,83893,5128319,47826,2790135,35827,2139882,13,189257,45356,1117799,38097,2092060,45365,3209859,0,0,4683925
Race/Ethnicity,Other Race,2021-04-20,25092,1564225,12706,807766,12358,689168,11,66769,12633,350743,12196,629653,12641,980396,0,0,1941468
Race/Ethnicity,Black or African American,2021-04-20,15657,1105617,8048,550152,7595,499264,8,57381,7141,208240,8462,476194,7147,684434,0,0,1267809
Race/Ethnicity,Multiracial,2021-04-20,11690,905357,6798,489597,4885,389414,4,26362,5297,152130,6366,388973,5298,541103,0,0,790211
Race/Ethnicity,Unknown,2021-04-20,9771,670513,4567,336869,5167,291983,7,39866,5294,172596,4142,242716,5301,415312,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1743,113521,934,60384,805,48605,1,4507,890,23764,830,46839,891,70603,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1199,88229,604,36586,594,47881,0,3670,568,16884,619,37293,568,54177,0,0,91377
Age Group,18-49,2021-04-19,201663,11729285,119420,6505360,82128,4639593,68,584923,111933,3134339,88908,4446137,111986,7580476,0,0,13292972
Age Group,65+,2021-04-19,23828,8966433,10340,4094495,13303,4741921,19,122214,7565,699520,20598,4391165,7583,5090685,0,0,5571296
Age Group,50-64,2021-04-19,94274,7261848,47728,3747798,46347,3074337,50,434886,26951,1824931,66403,2867446,26983,4692377,0,0,6237563
Age Group,12-17,2021-04-19,13127,263647,13054,258058,72,4758,0,707,7004,110236,1836,27067,7004,137303,0,0,2115251
Age Group,Unknown Agegroup,2021-04-19,14,2447,7,748,7,1530,0,168,13,1802,0,341,13,2143,0,0,178
Age Group,5-11,2021-04-19,33,1660,11,882,22,734,0,28,20,1079,2,161,20,1240,0,0,1211870
Age Group,Under 5,2021-04-19,7,922,5,421,2,446,0,47,6,578,0,116,6,694,0,0,0
Gender,Female,2021-04-19,165175,15468495,94616,8067297,70271,6835513,64,557299,73476,2925701,90799,6513584,73526,9439285,0,0,14788070
Gender,Male,2021-04-19,167341,12709945,95776,6517511,71353,5606034,73,582616,79703,2830399,86840,5203007,79756,8033406,0,0,13605992
Gender,Unknown/undifferentiated,2021-04-19,430,47802,173,22954,257,21772,0,3058,313,16390,108,15842,313,32232,0,0,35068
Race/Ethnicity,White,2021-04-19,118683,11836624,68802,6091569,49804,5327684,55,415932,50314,2039044,68131,5097586,50355,7136630,0,0,9922931
Race/Ethnicity,Latino,2021-04-19,95354,6962882,52759,3526187,42518,3096669,29,339273,44320,1697791,50582,2791831,44338,4489622,0,0,8775036
Race/Ethnicity,Asian,2021-04-19,65800,5044426,41327,2742309,24208,2104055,9,189244,34642,1110531,30797,2053963,34649,3164494,0,0,4683925
Race/Ethnicity,Other Race,2021-04-19,20778,1539133,10227,795060,10537,676810,7,66758,9424,350298,11188,617457,9430,967755,0,0,1941468
Race/Ethnicity,Black or African American,2021-04-19,12343,1089960,6220,542104,6120,491669,6,57373,5167,209555,7139,467732,5172,677287,0,0,1267809
Race/Ethnicity,Multiracial,2021-04-19,9355,893667,5912,482799,3435,384529,4,26358,4115,153198,5241,382607,4117,535805,0,0,790211
Race/Ethnicity,Unknown,2021-04-19,8381,660742,4067,332302,4258,286816,27,39859,4469,171437,3472,238574,4493,410011,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1426,111778,785,59450,641,47800,0,4506,671,23703,747,46009,671,69712,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,826,87030,466,35982,360,47287,0,3670,370,16935,450,36674,370,53609,0,0,91377
Age Group,18-49,2021-04-18,107730,11527622,71425,6385940,36260,4557465,22,584855,62953,3111261,45069,4357229,62974,7468490,0,0,13292972
Age Group,65+,2021-04-18,8358,8942605,4446,4084155,3859,4728618,9,122195,2916,712535,7290,4370567,2924,5083102,0,0,5571296
Age Group,50-64,2021-04-18,43874,7167574,24155,3700070,19672,3027990,7,434836,13938,1864351,30150,2801043,13943,4665394,0,0,6237563
Age Group,12-17,2021-04-18,9499,250520,9452,245004,42,4686,0,707,5330,105068,1061,25231,5330,130299,0,0,2115251
Age Group,Unknown Agegroup,2021-04-18,21,2433,14,741,7,1523,0,168,21,1789,0,341,21,2130,0,0,178
Age Group,5-11,2021-04-18,4,1627,4,871,0,712,0,28,3,1061,0,159,3,1220,0,0,1211870
Age Group,Under 5,2021-04-18,5,915,5,416,0,444,0,47,5,572,0,116,5,688,0,0,0
Gender,Female,2021-04-18,83281,15303320,53777,7972681,29421,6765242,23,557235,40449,2942974,42441,6422785,40472,9365759,0,0,14788070
Gender,Male,2021-04-18,85844,12542604,55422,6421735,30356,5534681,15,582543,44527,2837483,40953,5116167,44538,7953650,0,0,13605992
Gender,Unknown/undifferentiated,2021-04-18,366,47372,302,22781,63,21515,0,3058,190,16185,176,15734,190,31919,0,0,35068
Race/Ethnicity,White,2021-04-18,57077,11717941,35712,6022767,21332,5277880,13,415877,26272,2056820,30613,5029455,26284,7086275,0,0,9922931
Race/Ethnicity,Latino,2021-04-18,46783,6867528,31761,3473428,14999,3054151,14,339244,24071,1704035,22594,2741249,24083,4445284,0,0,8775036
Race/Ethnicity,Asian,2021-04-18,40581,4978626,27157,2700982,13350,2079847,3,189235,22409,1106679,17944,2023166,22412,3129845,0,0,4683925
Race/Ethnicity,Other Race,2021-04-18,9602,1518355,5696,784833,3901,666273,1,66751,4888,352056,4525,606269,4889,958325,0,0,1941468
Race/Ethnicity,Black or African American,2021-04-18,5832,1077617,2978,535884,2850,485549,4,57367,2621,211522,3195,460593,2625,672115,0,0,1267809
Race/Ethnicity,Multiracial,2021-04-18,4764,884312,3187,476887,1576,381094,0,26354,2306,154322,2457,377366,2306,531688,0,0,790211
Race/Ethnicity,Unknown,2021-04-18,3755,652361,2372,328235,1373,282558,3,39832,2083,170416,1666,235102,2085,405518,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,738,110352,419,58665,319,47159,0,4506,352,23779,383,45262,352,69041,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,359,86204,219,35516,140,46927,0,3670,164,17015,193,36224,164,53239,0,0,91377
Age Group,18-49,2021-04-17,226750,11419892,128785,6314515,97879,4521205,47,584833,144302,3093356,83145,4312160,144344,7405516,0,0,13292972
Age Group,65+,2021-04-17,20881,8934247,9330,4079709,11415,4724759,8,122186,8249,716901,16367,4363277,8255,5080178,0,0,5571296
Age Group,50-64,2021-04-17,91518,7123700,43321,3675915,48048,3008318,33,434829,36146,1880558,55503,2770893,36170,4651451,0,0,6237563
Age Group,12-17,2021-04-17,19449,241021,19336,235552,102,4644,1,707,11753,100799,1533,24170,11754,124969,0,0,2115251
Age Group,Unknown Agegroup,2021-04-17,19,2412,7,727,12,1516,0,168,16,1768,2,341,16,2109,0,0,178
Age Group,5-11,2021-04-17,27,1623,18,867,9,712,0,28,23,1058,1,159,23,1217,0,0,1211870
Age Group,Under 5,2021-04-17,5,910,4,411,1,444,0,47,4,567,1,116,4,683,0,0,0
Gender,Female,2021-04-17,178078,15220039,99990,7918904,77885,6735821,44,557212,96721,2944943,80526,6380344,96757,9325287,0,0,14788070
Gender,Male,2021-04-17,180068,12456760,100513,6366313,79376,5504325,45,582528,103424,2833898,75888,5075214,103461,7909112,0,0,13605992
Gender,Unknown/undifferentiated,2021-04-17,503,47006,298,22479,205,21452,0,3058,348,16171,138,15558,348,31729,0,0,35068
Race/Ethnicity,White,2021-04-17,111096,11660864,60702,5987055,50355,5256548,24,415864,57118,2061149,53675,4998842,57139,7059991,0,0,9922931
Race/Ethnicity,Latino,2021-04-17,118041,6820745,63418,3441667,54546,3039152,27,339230,67442,1702546,50207,2718655,67466,4421201,0,0,8775036
Race/Ethnicity,Asian,2021-04-17,74789,4938045,46487,2673825,28093,2066497,18,189232,45418,1102211,28910,2005222,45433,3107433,0,0,4683925
Race/Ethnicity,Other Race,2021-04-17,21872,1508753,11945,779137,9909,662372,9,66750,12365,351692,9265,601744,12370,953436,0,0,1941468
Race/Ethnicity,Black or African American,2021-04-17,12404,1071785,6519,532906,5878,482699,3,57363,6431,212092,5949,457398,6433,669490,0,0,1267809
Race/Ethnicity,Multiracial,2021-04-17,9637,879548,5655,473700,3980,379518,1,26354,5152,154473,4470,374909,5152,529382,0,0,790211
Race/Ethnicity,Unknown,2021-04-17,8576,648606,4882,325863,3664,281185,7,39829,5217,169997,3208,233436,5223,403433,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1425,109614,761,58246,664,46840,0,4506,852,23810,562,44879,852,68689,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,809,85845,432,35297,377,46787,0,3670,498,17044,306,36031,498,53075,0,0,91377
Age Group,18-49,2021-04-16,308289,11193142,180832,6185730,127278,4423326,224,584786,187274,3032157,119780,4229015,187491,7261172,0,0,13292972
Age Group,65+,2021-04-16,34318,8913366,13400,4070379,20734,4713344,19,122178,12253,725013,27890,4346910,12271,5071923,0,0,5571296
Age Group,50-64,2021-04-16,134628,7032182,64842,3632594,69602,2960270,97,434796,49169,1899891,85057,2715390,49253,4615281,0,0,6237563
Age Group,12-17,2021-04-16,19438,221572,19281,216216,132,4542,14,706,10893,90578,2047,22637,10903,113215,0,0,2115251
Age Group,Unknown Agegroup,2021-04-16,38,2393,18,720,20,1504,0,168,32,1754,4,339,32,2093,0,0,178
Age Group,5-11,2021-04-16,55,1596,18,849,37,703,0,28,47,1036,3,158,47,1194,0,0,1211870
Age Group,Under 5,2021-04-16,16,905,7,407,9,443,0,47,14,564,2,115,14,679,0,0,0
Gender,Female,2021-04-16,251074,15041961,140239,7818914,110486,6657936,161,557168,127341,2928712,122626,6299818,127489,9228530,0,0,14788070
Gender,Male,2021-04-16,244578,12276692,137456,6265800,106899,5424949,193,582483,131752,2806325,111726,4999326,131933,7805651,0,0,13605992
Gender,Unknown/undifferentiated,2021-04-16,1130,46503,703,22181,427,21247,0,3058,589,15961,431,15420,589,31381,0,0,35068
Race/Ethnicity,White,2021-04-16,170766,11549768,96067,5926353,74590,5206193,128,415840,84394,2057685,86046,4945167,84511,7002852,0,0,9922931
Race/Ethnicity,Latino,2021-04-16,150625,6702704,80390,3378249,70112,2984606,120,339203,76892,1685287,73025,2668448,77004,4353735,0,0,8775036
Race/Ethnicity,Asian,2021-04-16,99601,4863256,61639,2627338,37700,2038404,35,189214,59364,1085688,40037,1976312,59397,3062000,0,0,4683925
