demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2020-12-27,2697,102603,1518,92989,1179,9387,0,227,2686,100983,18,955,2688,101938
Age Group,65+,2020-12-27,686,26471,446,23443,240,2921,0,107,686,25700,6,581,688,26281
Age Group,12-17,2020-12-27,6,255,6,251,0,4,0,0,6,155,0,47,6,202
Age Group,Unknown Agegroup,2020-12-27,21,192,2,132,19,59,0,1,21,184,0,4,21,188
Gender,Female,2020-12-27,6176,219462,3861,200227,2315,18987,0,248,6130,216293,36,1523,6136,217816
Gender,Male,2020-12-27,3767,134459,1945,120920,1822,13213,0,326,3734,131785,16,1330,3738,133115
Gender,Unknown/undifferentiated,2020-12-27,31,1269,11,1169,20,91,0,9,31,1255,0,11,31,1266
Race/Ethnicity,White,2020-12-27,3768,129618,2289,117586,1479,11829,0,203,3733,127164,23,1279,3738,128443
Race/Ethnicity,Asian,2020-12-27,2297,87924,1446,80929,851,6906,0,89,2280,87233,14,375,2283,87608
Race/Ethnicity,Latino,2020-12-27,1569,53806,873,48654,696,5057,0,95,1549,52963,5,431,1549,53394
Race/Ethnicity,Unknown,2020-12-27,670,29247,343,26312,327,2825,0,110,670,28172,4,343,670,28515
Race/Ethnicity,Other Race,2020-12-27,968,27147,483,23851,485,3250,0,46,962,26641,2,260,963,26901
Race/Ethnicity,Black or African American,2020-12-27,348,12057,188,10741,160,1288,0,28,347,11874,3,109,348,11983
Race/Ethnicity,Multiracial,2020-12-27,217,10763,130,10130,87,629,0,4,217,10709,1,35,217,10744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,96,3519,45,3194,51,322,0,3,96,3487,0,16,96,3503
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,41,1109,20,919,21,185,0,5,41,1090,0,14,41,1104
Age Group,18-49,2020-12-26,10063,219105,6433,201656,3629,17201,1,248,9988,215834,35,1250,9994,217084
Age Group,50-64,2020-12-26,4368,99906,2715,91471,1653,8208,0,227,4357,98313,17,937,4363,99250
Age Group,65+,2020-12-26,1056,25785,709,22997,347,2681,0,107,1064,25018,5,575,1067,25593
Age Group,12-17,2020-12-26,15,249,14,245,1,4,0,0,14,149,0,47,14,196
Age Group,Unknown Agegroup,2020-12-26,7,171,1,130,6,40,0,1,7,163,0,4,7,167
Gender,Female,2020-12-26,9991,213286,6572,196366,3418,16672,1,248,9938,210193,37,1487,9949,211680
Gender,Male,2020-12-26,5477,130692,3277,118975,2200,11391,0,326,5451,128063,20,1314,5455,129377
Gender,Unknown/undifferentiated,2020-12-26,41,1238,23,1158,18,71,0,9,41,1224,0,11,41,1235
Race/Ethnicity,White,2020-12-26,5819,125850,3674,115297,2145,10350,0,203,5786,123449,30,1256,5793,124705
Race/Ethnicity,Asian,2020-12-26,3884,85627,2592,79483,1292,6055,0,89,3864,84964,8,361,3866,85325
Race/Ethnicity,Latino,2020-12-26,2091,52237,1365,47781,726,4361,0,95,2075,51419,9,426,2077,51845
Race/Ethnicity,Unknown,2020-12-26,1410,28577,778,25969,632,2498,0,110,1407,27506,4,339,1409,27845
Race/Ethnicity,Other Race,2020-12-26,1237,26179,824,23368,413,2765,0,46,1234,25680,2,258,1234,25938
Race/Ethnicity,Black or African American,2020-12-26,563,11709,337,10553,225,1128,1,28,558,11529,4,106,560,11635
Race/Ethnicity,Multiracial,2020-12-26,326,10546,209,10000,117,542,0,4,327,10493,0,34,327,10527
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,143,3423,68,3149,75,271,0,3,143,3391,0,16,143,3407
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,36,1068,25,899,11,164,0,5,36,1049,0,14,36,1063
Age Group,18-49,2020-12-25,1541,209042,1314,195223,227,13572,0,247,1519,205875,13,1215,1521,207090
Age Group,50-64,2020-12-25,676,95538,588,88756,88,6555,0,227,669,93967,7,920,669,94887
Age Group,65+,2020-12-25,269,24729,239,22288,30,2334,0,107,269,23956,1,570,269,24526
Age Group,12-17,2020-12-25,2,234,2,231,0,3,0,0,2,135,0,47,2,182
Gender,Female,2020-12-25,1640,203295,1403,189794,237,13254,0,247,1621,200281,13,1450,1622,201731
Gender,Male,2020-12-25,840,125215,732,115698,108,9191,0,326,830,122628,8,1294,831,123922
Gender,Unknown/undifferentiated,2020-12-25,8,1197,8,1135,0,53,0,9,8,1183,0,11,8,1194
Race/Ethnicity,White,2020-12-25,778,120031,670,111623,108,8205,0,203,762,117686,12,1226,762,118912
Race/Ethnicity,Asian,2020-12-25,728,81743,637,76891,91,4763,0,89,721,81106,4,353,722,81459
Race/Ethnicity,Latino,2020-12-25,341,50146,269,46416,72,3635,0,95,341,49351,1,417,342,49768
Race/Ethnicity,Unknown,2020-12-25,307,27167,287,25191,20,1866,0,110,302,26101,3,335,302,26436
Race/Ethnicity,Other Race,2020-12-25,135,24942,115,22544,20,2352,0,46,136,24448,0,256,136,24704
Race/Ethnicity,Black or African American,2020-12-25,119,11146,97,10216,22,903,0,27,117,10973,1,102,117,11075
Race/Ethnicity,Multiracial,2020-12-25,57,10220,50,9791,7,425,0,4,57,10166,0,34,57,10200
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,19,3280,15,3081,4,196,0,3,19,3248,0,16,19,3264
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1032,3,874,1,153,0,5,4,1013,0,14,4,1027
Age Group,18-49,2020-12-24,15877,207501,10688,193909,5188,13345,1,247,15761,204367,33,1202,15776,205569
Age Group,50-64,2020-12-24,7423,94862,5076,88168,2345,6467,2,227,7402,93305,28,913,7414,94218
Age Group,65+,2020-12-24,2150,24460,1433,22049,717,2304,0,107,2153,23688,12,569,2156,24257
Age Group,12-17,2020-12-24,10,232,9,229,1,3,0,0,9,133,1,47,9,180
Age Group,Unknown Agegroup,2020-12-24,35,164,9,129,26,34,0,1,35,156,0,4,35,160
Gender,Female,2020-12-24,15231,201655,10878,188391,4351,13017,2,247,15155,198672,56,1437,15175,200109
Gender,Male,2020-12-24,10204,124375,6295,114966,3908,9083,1,326,10145,121805,18,1286,10155,123091
Gender,Unknown/undifferentiated,2020-12-24,60,1189,42,1127,18,53,0,9,60,1175,0,11,60,1186
Race/Ethnicity,White,2020-12-24,8660,119253,5878,110953,2782,8097,0,203,8613,116936,37,1214,8629,118150
Race/Ethnicity,Asian,2020-12-24,6504,81015,4645,76254,1858,4672,1,89,6488,80388,12,349,6490,80737
Race/Ethnicity,Latino,2020-12-24,3802,49805,2442,46147,1359,3563,1,95,3762,49010,8,416,3764,49426
Race/Ethnicity,Unknown,2020-12-24,1888,26860,1353,24904,535,1846,0,110,1869,25802,9,332,1874,26134
Race/Ethnicity,Other Race,2020-12-24,2442,24807,1423,22429,1019,2332,0,46,2434,24312,2,256,2434,24568
Race/Ethnicity,Black or African American,2020-12-24,1134,11027,705,10119,428,881,1,27,1128,10857,5,101,1132,10958
Race/Ethnicity,Multiracial,2020-12-24,702,10163,515,9741,187,418,0,4,703,10109,1,34,704,10143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,288,3261,203,3066,85,192,0,3,287,3229,0,16,287,3245
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,75,1028,51,871,24,152,0,5,76,1009,0,14,76,1023
Age Group,18-49,2020-12-23,33830,191624,27920,183221,5907,8157,3,246,33560,188624,75,1169,33593,189793
Age Group,50-64,2020-12-23,15674,87439,12845,83092,2828,4122,1,225,15592,85919,49,885,15607,86804
Age Group,65+,2020-12-23,4265,22310,3397,20616,867,1587,1,107,4290,21544,23,557,4301,22101
Age Group,12-17,2020-12-23,38,222,36,220,2,2,0,0,28,125,9,46,28,171
Age Group,Unknown Agegroup,2020-12-23,17,129,13,120,4,8,0,1,17,121,0,4,17,125
Gender,Female,2020-12-23,34651,186424,28595,177513,6054,8666,2,245,34440,183553,96,1381,34475,184934
Gender,Male,2020-12-23,19067,114171,15535,108671,3529,5175,3,325,18941,111668,60,1268,18965,112936
Gender,Unknown/undifferentiated,2020-12-23,106,1129,81,1085,25,35,0,9,106,1115,0,11,106,1126
Race/Ethnicity,White,2020-12-23,19703,110593,16081,105075,3621,5315,1,203,19594,108344,68,1177,19617,109521
Race/Ethnicity,Asian,2020-12-23,12969,74511,10779,71609,2190,2814,0,88,12931,73910,28,337,12942,74247
Race/Ethnicity,Latino,2020-12-23,8382,46003,6881,43705,1500,2204,1,94,8329,45254,31,408,8338,45662
Race/Ethnicity,Unknown,2020-12-23,4214,24972,3462,23551,750,1311,2,110,4113,23937,7,323,4117,24260
Race/Ethnicity,Other Race,2020-12-23,4316,22365,3397,21006,918,1313,1,46,4290,21880,11,254,4294,22134
Race/Ethnicity,Black or African American,2020-12-23,1887,9893,1591,9414,296,453,0,26,1881,9730,7,96,1887,9826
Race/Ethnicity,Multiracial,2020-12-23,1497,9461,1325,9226,172,231,0,4,1495,9406,2,33,1496,9439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,639,2973,563,2863,76,107,0,3,637,2942,2,16,638,2958
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,217,953,132,820,85,128,0,5,217,933,0,14,217,947
Age Group,18-49,2020-12-22,34141,157794,32606,155301,1535,2250,0,243,33872,155106,67,1094,33889,156200
Age Group,50-64,2020-12-22,15634,71765,14854,70247,780,1294,0,224,15553,70361,49,836,15570,71197
Age Group,65+,2020-12-22,3745,18045,3557,17219,188,720,0,106,3777,17266,10,534,3781,17800
Age Group,12-17,2020-12-22,24,184,24,184,0,0,0,0,16,106,8,37,16,143
Age Group,Unknown Agegroup,2020-12-22,12,112,12,107,0,4,0,1,12,104,0,4,12,108
Gender,Female,2020-12-22,34475,151773,32845,148918,1630,2612,0,243,34270,149174,92,1285,34296,150459
Gender,Male,2020-12-22,18866,95104,18002,93136,864,1646,0,322,18744,92763,42,1208,18756,93971
Gender,Unknown/undifferentiated,2020-12-22,215,1023,206,1004,9,10,0,9,216,1009,0,11,216,1020
Race/Ethnicity,White,2020-12-22,19626,90890,18725,88994,901,1694,0,202,19529,88795,61,1109,19550,89904
Race/Ethnicity,Asian,2020-12-22,13123,61542,12626,60830,497,624,0,88,13090,60996,22,309,13095,61305
Race/Ethnicity,Latino,2020-12-22,8203,37621,7785,36824,418,704,0,93,8157,36947,27,377,8165,37324
Race/Ethnicity,Unknown,2020-12-22,4466,20758,4164,20089,302,561,0,108,4352,19827,7,316,4353,20143
Race/Ethnicity,Other Race,2020-12-22,4043,18049,3830,17609,213,395,0,45,4019,17597,8,243,4020,17840
Race/Ethnicity,Black or African American,2020-12-22,1818,8006,1720,7823,98,157,0,26,1812,7850,4,89,1812,7939
Race/Ethnicity,Multiracial,2020-12-22,1546,7964,1512,7901,34,59,0,4,1543,7912,2,31,1544,7943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,583,2334,562,2300,21,31,0,3,581,2306,1,14,581,2320
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,148,736,129,688,19,43,0,5,147,716,2,14,148,730
Age Group,18-49,2020-12-21,33938,123653,33870,122695,68,715,0,243,33655,121284,69,1027,33670,122311
Age Group,50-64,2020-12-21,15540,56131,15506,55393,34,514,0,224,15512,54840,45,787,15519,55627
Age Group,65+,2020-12-21,3604,14300,3578,13662,26,532,0,106,3606,13495,22,524,3610,14019
Age Group,12-17,2020-12-21,14,160,14,160,0,0,0,0,9,98,5,29,9,127
Age Group,Unknown Agegroup,2020-12-21,16,100,16,95,0,4,0,1,15,92,1,4,16,96
Gender,Female,2020-12-21,33677,117298,33597,116073,80,982,0,243,33479,114970,100,1193,33498,116163
Gender,Male,2020-12-21,19205,76238,19157,75134,48,782,0,322,19088,74049,42,1166,19096,75215
Gender,Unknown/undifferentiated,2020-12-21,230,808,230,798,0,1,0,9,230,793,0,11,230,804
Race/Ethnicity,White,2020-12-21,19136,71264,19080,70269,56,793,0,202,19034,69306,54,1048,19043,70354
Race/Ethnicity,Asian,2020-12-21,12513,48419,12500,48204,13,127,0,88,12469,47923,27,287,12473,48210
Race/Ethnicity,Latino,2020-12-21,8510,29418,8493,29039,17,286,0,93,8456,28809,36,350,8465,29159
Race/Ethnicity,Unknown,2020-12-21,4759,16292,4754,15925,5,259,0,108,4677,15481,7,309,4678,15790
Race/Ethnicity,Other Race,2020-12-21,4126,14006,4113,13779,13,182,0,45,4106,13585,9,235,4108,13820
Race/Ethnicity,Multiracial,2020-12-21,1625,6418,1620,6389,5,25,0,4,1616,6370,7,29,1618,6399
Race/Ethnicity,Black or African American,2020-12-21,1706,6188,1699,6103,7,59,0,26,1703,6042,2,85,1703,6127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,551,1751,551,1738,0,10,0,3,551,1726,0,13,551,1739
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,186,588,174,559,12,24,0,5,185,570,0,12,185,582
Age Group,18-49,2020-12-20,13556,89715,13517,88825,39,647,0,243,13482,87683,33,958,13497,88641
Age Group,50-64,2020-12-20,5398,40591,5370,39887,27,480,1,224,5395,39366,17,742,5401,40108
Age Group,65+,2020-12-20,1228,10696,1214,10084,14,506,0,106,1228,9907,4,502,1230,10409
Age Group,12-17,2020-12-20,6,146,6,146,0,0,0,0,6,94,0,24,6,118
Age Group,Unknown Agegroup,2020-12-20,7,84,7,79,0,4,0,1,7,77,0,3,7,80
Gender,Female,2020-12-20,12971,83621,12931,82476,40,902,0,243,12921,81572,35,1093,12937,82665
Gender,Male,2020-12-20,7109,57033,7068,55977,40,734,1,322,7085,54995,17,1124,7092,56119
Gender,Unknown/undifferentiated,2020-12-20,115,578,115,568,0,1,0,9,112,563,2,11,112,574
Race/Ethnicity,White,2020-12-20,7141,52128,7112,51189,28,737,1,202,7118,50317,23,994,7127,51311
Race/Ethnicity,Asian,2020-12-20,5546,35906,5534,35704,12,114,0,88,5533,35477,10,260,5536,35737
Race/Ethnicity,Latino,2020-12-20,2827,20908,2819,20546,8,269,0,93,2814,20380,11,314,2821,20694
Race/Ethnicity,Unknown,2020-12-20,1538,11533,1517,11171,21,254,0,108,1515,10810,6,302,1517,11112
Race/Ethnicity,Other Race,2020-12-20,1437,9880,1429,9666,8,169,0,45,1441,9486,0,226,1441,9712
Race/Ethnicity,Multiracial,2020-12-20,820,4793,819,4769,1,20,0,4,818,4759,1,22,819,4781
Race/Ethnicity,Black or African American,2020-12-20,660,4482,659,4404,1,52,0,26,655,4341,2,83,656,4424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,176,1200,175,1187,1,10,0,3,174,1175,1,13,174,1188
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,50,402,50,385,0,12,0,5,50,385,0,12,50,397
Age Group,18-49,2020-12-19,17710,76159,17693,75308,17,608,0,243,17607,74219,36,925,17624,75144
Age Group,50-64,2020-12-19,7382,35193,7369,34517,13,453,0,223,7368,33982,20,725,7377,34707
Age Group,65+,2020-12-19,1892,9468,1884,8870,8,492,0,106,1904,8681,8,498,1908,9179
Age Group,12-17,2020-12-19,10,140,10,140,0,0,0,0,10,88,0,24,10,112
Age Group,Unknown Agegroup,2020-12-19,15,77,15,72,0,4,0,1,15,70,0,3,15,73
Gender,Female,2020-12-19,16538,70650,16514,69545,24,862,0,243,16468,68670,42,1058,16487,69728
Gender,Male,2020-12-19,10322,49924,10308,48909,14,694,0,321,10286,47920,21,1107,10297,49027
Gender,Unknown/undifferentiated,2020-12-19,149,463,149,453,0,1,0,9,150,453,1,9,150,462
Race/Ethnicity,White,2020-12-19,9881,44987,9869,44077,12,709,0,201,9833,43213,22,971,9843,44184
Race/Ethnicity,Asian,2020-12-19,7181,30360,7173,30170,8,102,0,88,7160,29951,16,250,7168,30201
Race/Ethnicity,Latino,2020-12-19,3885,18081,3877,17727,8,261,0,93,3873,17570,8,303,3878,17873
Race/Ethnicity,Unknown,2020-12-19,2152,9995,2146,9654,6,233,0,108,2138,9299,8,296,2143,9595
Race/Ethnicity,Other Race,2020-12-19,1887,8443,1883,8237,4,161,0,45,1882,8045,3,226,1882,8271
Race/Ethnicity,Multiracial,2020-12-19,884,3973,884,3950,0,19,0,4,880,3941,4,21,882,3962
Race/Ethnicity,Black or African American,2020-12-19,852,3822,852,3745,0,51,0,26,851,3687,3,81,851,3768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,225,1024,225,1012,0,9,0,3,224,1002,0,12,224,1014
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,62,352,62,335,0,12,0,5,63,335,0,12,63,347
Age Group,18-49,2020-12-18,31070,58449,31024,57615,46,591,0,243,30835,56631,64,889,30862,57520
Age Group,50-64,2020-12-18,14613,27811,14585,27148,27,440,1,223,14587,26625,35,705,14601,27330
Age Group,65+,2020-12-18,3480,7576,3462,6986,18,484,0,106,3502,6781,11,490,3507,7271
Age Group,12-17,2020-12-18,7,130,7,130,0,0,0,0,3,78,2,24,3,102
Age Group,Unknown Agegroup,2020-12-18,23,62,23,57,0,4,0,1,23,55,0,3,23,58
Gender,Female,2020-12-18,29034,54112,28980,53031,54,838,0,243,28894,52225,75,1016,28924,53241
Gender,Male,2020-12-18,19995,39602,19958,38601,36,680,1,321,19893,37644,37,1086,19909,38730
Gender,Unknown/undifferentiated,2020-12-18,164,314,163,304,1,1,0,9,163,304,0,8,163,312
Race/Ethnicity,White,2020-12-18,18420,35106,18380,34208,39,697,1,201,18362,33392,43,949,18377,34341
Race/Ethnicity,Asian,2020-12-18,12277,23179,12268,22997,9,94,0,88,12241,22799,25,234,12257,23033
Race/Ethnicity,Latino,2020-12-18,7283,14196,7265,13850,18,253,0,93,7248,13700,25,295,7254,13995
Race/Ethnicity,Unknown,2020-12-18,4180,7843,4162,7508,18,227,0,108,4081,7164,9,288,4086,7452
Race/Ethnicity,Other Race,2020-12-18,3381,6556,3379,6354,2,157,0,45,3375,6166,3,223,3376,6389
Race/Ethnicity,Multiracial,2020-12-18,1629,3089,1628,3066,1,19,0,4,1625,3063,4,17,1627,3080
Race/Ethnicity,Black or African American,2020-12-18,1488,2970,1485,2893,3,51,0,26,1482,2839,2,78,1483,2917
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,396,799,396,787,0,9,0,3,396,778,1,12,396,790
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,139,290,138,273,1,12,0,5,140,272,0,12,140,284
Age Group,18-49,2020-12-17,18473,27379,18439,26591,14,545,20,243,18309,25833,57,825,18342,26658
Age Group,50-64,2020-12-17,8663,13198,8643,12563,6,413,14,222,8631,12059,36,670,8653,12729
Age Group,65+,2020-12-17,2169,4096,2156,3524,12,466,1,106,2187,3285,4,479,2189,3764
Age Group,12-17,2020-12-17,6,123,6,123,0,0,0,0,6,77,0,22,6,99
Age Group,Unknown Agegroup,2020-12-17,19,39,19,34,0,4,0,1,19,32,0,3,19,35
Gender,Female,2020-12-17,16708,25078,16672,24051,17,784,19,243,16606,23376,62,941,16639,24317
Gender,Male,2020-12-17,12534,19607,12505,18643,15,644,14,320,12460,17772,33,1049,12482,18821
Gender,Unknown/undifferentiated,2020-12-17,88,150,86,141,0,0,2,9,86,141,2,8,88,149
Race/Ethnicity,White,2020-12-17,10518,16686,10501,15828,14,658,3,200,10482,15058,25,906,10493,15964
Race/Ethnicity,Asian,2020-12-17,7587,10902,7576,10729,6,85,5,88,7555,10567,19,209,7564,10776
Race/Ethnicity,Latino,2020-12-17,4653,6913,4641,6585,6,235,6,93,4630,6471,17,270,4639,6741
Race/Ethnicity,Unknown,2020-12-17,2279,3663,2265,3346,1,209,13,108,2210,3087,23,279,2228,3366
Race/Ethnicity,Other Race,2020-12-17,1947,3175,1939,2975,2,155,6,45,1937,2793,7,220,1943,3013
Race/Ethnicity,Black or African American,2020-12-17,928,1482,926,1408,1,48,1,26,924,1358,3,76,927,1434
Race/Ethnicity,Multiracial,2020-12-17,1065,1460,1064,1438,1,18,0,4,1065,1440,2,13,1065,1453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,279,403,277,391,1,9,1,3,276,383,1,11,277,394
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,74,151,74,135,0,11,0,5,73,132,0,12,73,144
Age Group,18-49,2020-12-16,6133,8906,6109,8152,13,531,11,223,6067,7548,28,768,6083,8316
Age Group,50-64,2020-12-16,2781,4535,2771,3920,5,407,5,208,2745,3442,15,634,2756,4076
Age Group,65+,2020-12-16,708,1927,699,1368,7,454,2,105,709,1100,5,475,711,1575
Age Group,12-17,2020-12-16,10,117,10,117,0,0,0,0,8,71,2,22,8,93
Age Group,Unknown Agegroup,2020-12-16,3,20,3,15,0,4,0,1,3,13,0,3,3,16
Gender,Female,2020-12-16,5346,8370,5326,7379,14,767,6,224,5290,6799,25,879,5301,7678
Gender,Male,2020-12-16,4245,7073,4222,6138,11,629,12,306,4198,5323,25,1016,4216,6339
Gender,Unknown/undifferentiated,2020-12-16,44,62,44,55,0,0,0,7,44,55,0,6,44,61
Race/Ethnicity,White,2020-12-16,3549,6168,3538,5327,10,644,1,197,3523,4590,14,881,3526,5471
Race/Ethnicity,Asian,2020-12-16,2471,3315,2459,3153,4,79,8,83,2456,3022,15,190,2467,3212
Race/Ethnicity,Latino,2020-12-16,1434,2260,1429,1944,4,229,1,87,1426,1849,7,253,1429,2102
Race/Ethnicity,Unknown,2020-12-16,734,1384,728,1081,2,208,4,95,689,882,6,256,693,1138
Race/Ethnicity,Other Race,2020-12-16,693,1228,690,1036,2,153,1,39,688,857,3,213,691,1070
Race/Ethnicity,Black or African American,2020-12-16,321,554,316,482,2,47,3,25,317,434,4,73,321,507
Race/Ethnicity,Multiracial,2020-12-16,303,395,303,374,0,17,0,4,303,377,0,11,303,388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,81,124,80,114,1,8,0,2,80,107,1,10,81,117
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,49,77,49,61,0,11,0,5,50,59,0,12,50,71
Age Group,18-49,2020-12-15,937,2773,908,2043,15,518,14,212,916,1493,17,740,930,2233
Age Group,50-64,2020-12-15,344,1754,322,1149,9,402,13,203,318,701,16,619,332,1320
Age Group,65+,2020-12-15,107,1219,90,669,16,447,1,103,101,394,2,470,102,864
Age Group,12-17,2020-12-15,10,107,10,107,0,0,0,0,5,65,5,20,5,85
Gender,Female,2020-12-15,737,3024,702,2053,23,753,12,218,710,1523,20,854,722,2377
Gender,Male,2020-12-15,652,2828,619,1916,17,618,16,294,622,1132,20,991,639,2123
Gender,Unknown/undifferentiated,2020-12-15,9,18,9,11,0,0,0,7,8,11,0,6,8,17
Race/Ethnicity,White,2020-12-15,567,2619,546,1789,18,634,3,196,557,1078,9,867,559,1945
Race/Ethnicity,Asian,2020-12-15,358,844,352,694,3,75,3,75,356,570,4,175,359,745
Race/Ethnicity,Latino,2020-12-15,168,826,151,515,8,225,9,86,154,427,13,246,165,673
Race/Ethnicity,Unknown,2020-12-15,123,650,112,353,4,206,7,91,97,195,7,250,104,445
Race/Ethnicity,Other Race,2020-12-15,66,535,62,346,2,151,2,38,65,169,2,210,67,379
Race/Ethnicity,Black or African American,2020-12-15,65,233,59,166,2,45,4,22,60,117,5,69,64,186
Race/Ethnicity,Multiracial,2020-12-15,36,92,33,71,3,17,0,4,36,74,0,11,36,85
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,12,43,12,34,0,7,0,2,12,27,0,9,12,36
