demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2021-02-22,105650,4277948,67160,2106633,38432,2168808,7,430,45308,2310824,61867,1020966,45315,3331790,0,0,5459411
Age Group,18-49,2021-02-22,45649,2692230,32968,1430444,12647,1259955,9,763,26068,652261,18238,973845,26076,1626106,0,0,13051015
Age Group,50-64,2021-02-22,29475,1508448,20555,796605,8885,710044,8,644,16580,434645,12060,528245,16588,962890,0,0,6172917
Age Group,12-17,2021-02-22,272,7853,258,6863,13,960,0,7,121,2108,31,1142,121,3250,0,0,2045495
Age Group,Unknown Agegroup,2021-02-22,10,1601,7,494,3,1104,0,0,9,1161,0,189,9,1350,0,0,180
Age Group,5-11,2021-02-22,12,719,3,391,9,320,0,1,5,533,8,85,5,618,0,0,1008050
Gender,Female,2021-02-22,102498,5022320,68933,2602910,33494,2416043,11,834,49228,1919648,52817,1539672,49239,3459320,0,0,14437539
Gender,Male,2021-02-22,78391,3453465,51896,1732904,26439,1717768,12,1006,38728,1474925,39345,981937,38739,2456862,0,0,13261983
Gender,Unknown/undifferentiated,2021-02-22,179,13014,122,5616,56,7380,1,5,135,6964,42,2863,136,9827,0,0,37546
Race/Ethnicity,White,2021-02-22,89922,3999219,59272,2024883,30605,1972158,10,758,40856,1682159,48780,1152258,40865,2834417,0,0,9741540
Race/Ethnicity,Asian,2021-02-22,28092,1550394,18763,807502,9296,741519,2,213,13222,545868,14753,499372,13224,1045240,0,0,4600561
Race/Ethnicity,Latino,2021-02-22,34984,1547490,23689,748643,11272,797555,7,441,19789,657073,15057,441804,19796,1098877,0,0,8451472
Race/Ethnicity,Other Race,2021-02-22,10054,493024,7353,290473,2696,202234,2,107,4810,170543,5145,159777,4812,330320,0,0,1934133
Race/Ethnicity,Black or African American,2021-02-22,7090,318519,4929,165129,2157,153204,1,111,3871,136692,3197,90471,3872,227163,0,0,1223053
Race/Ethnicity,Multiracial,2021-02-22,5528,298595,3669,158078,1856,140377,1,62,2501,102408,3007,97614,2502,200022,0,0,734322
Race/Ethnicity,Unknown,2021-02-22,4057,212667,2487,113608,1556,98450,1,135,2299,84136,1672,60214,2300,144350,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,668,38928,492,22158,175,16751,0,8,364,11126,300,13829,364,24955,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,673,29963,297,10956,376,18943,0,10,379,11532,293,9133,379,20665,0,0,89488
Age Group,65+,2021-02-21,59025,4172298,45942,2039473,13040,2130376,5,423,22769,2327376,36822,959099,22773,3286475,0,0,5459411
Age Group,18-49,2021-02-21,20501,2646581,17895,1397476,2588,1247308,6,754,14428,644423,5410,955607,14434,1600030,0,0,13051015
Age Group,50-64,2021-02-21,12968,1478973,10825,776050,2130,701159,6,636,8212,430117,4345,516185,8217,946302,0,0,6172917
Age Group,12-17,2021-02-21,157,7581,153,6605,3,947,0,7,69,2018,23,1111,69,3129,0,0,2045495
Age Group,Unknown Agegroup,2021-02-21,7,1591,6,487,1,1101,0,0,6,1152,1,189,6,1341,0,0,180
Age Group,5-11,2021-02-21,7,707,4,388,3,311,0,1,1,536,4,77,1,613,0,0,1008050
Gender,Female,2021-02-21,53290,4919822,43335,2533977,9917,2382549,6,823,26202,1923226,26758,1486855,26208,3410081,0,0,14437539
Gender,Male,2021-02-21,39306,3375074,31433,1681008,7836,1691329,11,994,19220,1475531,19841,942592,19229,2418123,0,0,13261983
Gender,Unknown/undifferentiated,2021-02-21,69,12835,57,5494,12,7324,0,4,63,6870,6,2821,63,9691,0,0,37546
Race/Ethnicity,White,2021-02-21,48681,3909297,38395,1965611,10250,1941553,9,748,21213,1690074,27190,1103478,21220,2793552,0,0,9741540
Race/Ethnicity,Asian,2021-02-21,15778,1522302,12746,788739,3026,732223,1,211,7679,547397,8040,484619,7681,1032016,0,0,4600561
Race/Ethnicity,Latino,2021-02-21,15444,1512506,13470,724954,1953,786283,4,434,9500,652334,5830,426747,9504,1079081,0,0,8451472
Race/Ethnicity,Other Race,2021-02-21,4577,482970,3732,283120,844,199538,1,105,2353,170876,2189,154632,2354,325508,0,0,1934133
Race/Ethnicity,Black or African American,2021-02-21,3549,311429,2862,160200,686,151047,0,110,2460,136017,1073,87274,2460,223291,0,0,1223053
Race/Ethnicity,Multiracial,2021-02-21,2722,293067,2248,154409,470,138521,1,61,1314,102913,1391,94607,1314,197520,0,0,734322
Race/Ethnicity,Unknown,2021-02-21,1404,208610,970,111121,428,96894,1,134,633,83508,719,58542,634,142050,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,316,38260,249,21666,67,16576,0,8,208,11062,107,13529,208,24591,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,194,29290,153,10659,41,18567,0,10,125,11446,66,8840,125,20286,0,0,89488
Age Group,65+,2021-02-20,100747,4113273,62034,1993531,38550,2117336,3,418,45692,2341425,56434,922277,45694,3263702,0,0,5459411
Age Group,18-49,2021-02-20,37112,2626080,25479,1379581,11507,1244720,6,748,23950,635399,11940,950197,23955,1585596,0,0,13051015
Age Group,50-64,2021-02-20,26633,1466005,17359,765225,8919,699029,8,630,17810,426245,7667,511840,17819,938085,0,0,6172917
Age Group,12-17,2021-02-20,281,7424,259,6452,22,944,0,7,102,1972,46,1088,102,3060,0,0,2045495
Age Group,Unknown Agegroup,2021-02-20,30,1584,28,481,2,1100,0,0,25,1147,4,188,25,1335,0,0,180
Age Group,5-11,2021-02-20,10,700,4,384,6,308,0,1,6,539,5,73,6,612,0,0,1008050
Gender,Female,2021-02-20,95445,4866532,61269,2490642,33806,2372632,11,817,50629,1923776,44148,1460097,50639,3383873,0,0,14437539
Gender,Male,2021-02-20,69199,3335768,43819,1649575,25110,1683493,6,983,36831,1476143,31913,922751,36837,2398894,0,0,13261983
Gender,Unknown/undifferentiated,2021-02-20,169,12766,75,5437,90,7312,0,4,125,6813,35,2815,125,9628,0,0,37546
Race/Ethnicity,White,2021-02-20,83502,3860616,52619,1927216,30846,1931303,5,739,41792,1696044,41469,1076288,41796,2772332,0,0,9741540
Race/Ethnicity,Asian,2021-02-20,27512,1506524,18086,775993,8894,729197,2,210,14687,547756,12226,476579,14689,1024335,0,0,4600561
Race/Ethnicity,Latino,2021-02-20,32524,1497062,21331,711484,11156,784330,7,430,19781,648660,12599,420917,19787,1069577,0,0,8451472
Race/Ethnicity,Other Race,2021-02-20,7218,478393,4724,279388,2481,198694,1,104,3551,170711,3608,152443,3553,323154,0,0,1934133
Race/Ethnicity,Black or African American,2021-02-20,5611,307880,3572,157338,2032,150361,1,110,3455,134630,2135,86201,3456,220831,0,0,1223053
Race/Ethnicity,Multiracial,2021-02-20,5081,290345,3201,152161,1872,138051,0,60,2593,102990,2460,93216,2593,196206,0,0,734322
Race/Ethnicity,Unknown,2021-02-20,2204,207206,1086,110151,1108,96466,1,133,1106,83593,1058,57823,1107,141416,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,550,37944,338,21417,212,16509,0,8,320,10961,232,13422,320,24383,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,611,29096,206,10506,405,18526,0,10,300,11387,309,8774,300,20161,0,0,89488
Age Group,65+,2021-02-19,157244,4012526,94624,1931497,62560,2078786,5,415,74856,2352165,84602,865843,74862,3218008,0,0,5459411
Age Group,18-49,2021-02-19,67973,2588968,37384,1354102,30554,1233213,9,742,36365,623384,29587,938257,36373,1561641,0,0,13051015
Age Group,50-64,2021-02-19,43382,1439372,23860,747866,19493,690110,6,622,23930,416093,18322,504173,23935,920266,0,0,6172917
Age Group,12-17,2021-02-19,305,7143,275,6193,29,922,1,7,130,1916,49,1042,131,2958,0,0,2045495
Age Group,Unknown Agegroup,2021-02-19,33,1554,11,453,22,1098,0,0,29,1126,4,184,29,1310,0,0,180
Age Group,5-11,2021-02-19,13,690,7,380,6,302,0,1,8,538,4,68,8,606,0,0,1008050
Gender,Female,2021-02-19,156795,4771087,91251,2429373,65478,2338826,3,806,77956,1917285,78195,1415949,77959,3333234,0,0,14437539
Gender,Male,2021-02-19,111558,3266569,64621,1605756,46878,1658383,18,977,56969,1471219,54199,890838,56986,2362057,0,0,13261983
Gender,Unknown/undifferentiated,2021-02-19,597,12597,289,5362,308,7222,0,4,393,6723,174,2780,393,9503,0,0,37546
Race/Ethnicity,White,2021-02-19,129384,3777114,75711,1874597,53639,1900457,8,734,61269,1695717,67760,1034819,61277,2730536,0,0,9741540
Race/Ethnicity,Asian,2021-02-19,43515,1479012,25914,757907,17580,720303,0,208,21845,545293,21505,464353,21845,1009646,0,0,4600561
Race/Ethnicity,Latino,2021-02-19,55465,1464538,30633,690153,24787,773174,6,423,31446,641472,23773,408318,31452,1049790,0,0,8451472
Race/Ethnicity,Other Race,2021-02-19,12988,471175,8028,274664,4954,196213,2,103,6227,170766,6703,148835,6229,319601,0,0,1934133
Race/Ethnicity,Black or African American,2021-02-19,11337,302269,6699,153766,4635,148329,0,109,6502,133309,4803,84066,6502,217375,0,0,1223053
Race/Ethnicity,Multiracial,2021-02-19,8672,285264,5101,148960,3569,136179,0,60,4154,102857,4486,90756,4154,193613,0,0,734322
Race/Ethnicity,Unknown,2021-02-19,5885,205002,3116,109065,2757,95358,4,132,3085,83544,2638,56765,3088,140309,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,917,37394,566,21079,349,16297,1,8,451,10873,460,13190,452,24063,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,787,28485,393,10300,394,18121,0,10,339,11396,440,8465,339,19861,0,0,89488
Age Group,65+,2021-02-18,179971,3855282,95075,1836873,84819,2016226,10,410,82193,2361905,100010,781241,82199,3143146,0,0,5459411
Age Group,18-49,2021-02-18,65688,2520995,33544,1316718,32114,1202659,6,733,31575,616598,32051,908670,31581,1525268,0,0,13051015
Age Group,50-64,2021-02-18,42890,1395990,21662,724006,21188,670617,7,616,21510,410480,20003,485851,21517,896331,0,0,6172917
Age Group,12-17,2021-02-18,289,6838,263,5918,25,893,0,6,98,1834,65,993,98,2827,0,0,2045495
Age Group,Unknown Agegroup,2021-02-18,43,1521,19,442,24,1076,0,0,23,1101,18,180,23,1281,0,0,180
Age Group,5-11,2021-02-18,20,677,8,373,12,296,0,1,8,534,11,64,8,598,0,0,1008050
Gender,Female,2021-02-18,164672,4614292,86626,2338122,77948,2273348,15,803,76757,1917521,87194,1337754,76770,3255275,0,0,14437539
Gender,Male,2021-02-18,123672,3155011,63673,1541135,59949,1611505,8,959,58313,1468432,64778,836639,58319,2305071,0,0,13261983
Gender,Unknown/undifferentiated,2021-02-18,557,12000,272,5073,285,6914,0,4,337,6504,186,2606,337,9110,0,0,37546
Race/Ethnicity,White,2021-02-18,144928,3647730,74845,1798886,70031,1846818,8,726,65108,1702200,79292,967059,65115,2669259,0,0,9741540
Race/Ethnicity,Asian,2021-02-18,45367,1435497,23855,731993,21490,702723,2,208,20135,544953,25071,442848,20136,987801,0,0,4600561
Race/Ethnicity,Latino,2021-02-18,56281,1409073,28903,659520,27336,748387,6,417,29424,633793,26582,384545,29430,1018338,0,0,8451472
Race/Ethnicity,Other Race,2021-02-18,14360,458187,7987,266636,6366,191259,3,101,6861,171240,7379,142132,6864,313372,0,0,1934133
Race/Ethnicity,Black or African American,2021-02-18,10803,290932,6256,147067,4546,143694,0,109,6046,131610,4722,79263,6046,210873,0,0,1223053
Race/Ethnicity,Multiracial,2021-02-18,9144,276592,4673,143859,4467,132610,1,60,3901,103189,5205,86270,3902,189459,0,0,734322
Race/Ethnicity,Unknown,2021-02-18,5978,199117,3075,105949,2885,92601,3,128,2955,83094,2858,54127,2956,137221,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,976,36477,559,20513,417,15948,0,7,499,10881,471,12730,499,23611,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1064,27698,418,9907,644,17727,0,10,478,11497,578,8025,478,19522,0,0,89488
Age Group,65+,2021-02-17,176070,3675311,88070,1741798,87913,1931407,20,400,86210,2379716,91967,681231,86226,3060947,0,0,5459411
Age Group,18-49,2021-02-17,58879,2455307,29337,1283174,29518,1170545,9,727,27003,617068,30023,876619,27010,1493687,0,0,13051015
Age Group,50-64,2021-02-17,38615,1353100,18663,702344,19918,649429,12,609,18550,408966,18753,465848,18559,874814,0,0,6172917
Age Group,12-17,2021-02-17,260,6549,216,5655,44,868,0,6,99,1801,43,928,99,2729,0,0,2045495
Age Group,Unknown Agegroup,2021-02-17,30,1478,11,423,19,1052,0,0,24,1096,5,162,24,1258,0,0,180
Age Group,5-11,2021-02-17,10,657,6,365,4,284,0,1,10,537,1,53,10,590,0,0,1008050
Gender,Female,2021-02-17,155037,4449620,78099,2251496,76859,2195400,26,788,74170,1927945,80185,1250560,74189,3178505,0,0,14437539
Gender,Male,2021-02-17,118275,3031339,57930,1477462,60279,1551556,15,951,57297,1474891,60498,771861,57310,2246752,0,0,13261983
Gender,Unknown/undifferentiated,2021-02-17,552,11443,274,4801,278,6629,0,4,429,6353,109,2420,429,8773,0,0,37546
Race/Ethnicity,White,2021-02-17,138028,3502802,68380,1724041,69595,1776787,14,718,63145,1716377,74376,887767,63155,2604144,0,0,9741540
Race/Ethnicity,Asian,2021-02-17,43394,1390130,20780,708138,22598,681233,3,206,20394,549888,22858,417777,20395,967665,0,0,4600561
Race/Ethnicity,Latino,2021-02-17,51982,1352792,26086,630617,25853,721051,14,411,28325,630945,23388,357963,28338,988908,0,0,8451472
Race/Ethnicity,Other Race,2021-02-17,14042,443827,7747,258649,6288,184893,2,98,6555,171755,7399,134753,6557,306508,0,0,1934133
Race/Ethnicity,Black or African American,2021-02-17,10499,280129,5625,140811,4872,139148,2,109,6073,130286,4392,74541,6075,204827,0,0,1223053
Race/Ethnicity,Multiracial,2021-02-17,8793,267448,4348,139186,4438,128143,3,59,3885,104492,4862,81065,3887,185557,0,0,734322
Race/Ethnicity,Unknown,2021-02-17,5241,193139,2502,102874,2727,89716,2,125,2587,82996,2574,51269,2589,134265,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,969,35501,526,19954,441,15531,1,7,492,10853,471,12259,492,23112,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,916,26634,309,9489,604,17083,0,10,440,11597,472,7447,440,19044,0,0,89488
Age Group,65+,2021-02-16,168913,3499241,82478,1653728,86363,1843494,10,380,92830,2385457,78099,589264,92836,2974721,0,0,5459411
Age Group,18-49,2021-02-16,56282,2396428,24898,1253837,31357,1141027,7,718,25783,620081,28793,846596,25789,1466677,0,0,13051015
Age Group,50-64,2021-02-16,38030,1314485,16732,683681,21266,629511,8,597,18395,409160,18462,447095,18402,856255,0,0,6172917
Age Group,12-17,2021-02-16,224,6289,192,5439,32,824,0,6,89,1745,43,885,89,2630,0,0,2045495
Age Group,Unknown Agegroup,2021-02-16,22,1448,7,412,15,1033,0,0,18,1077,3,157,18,1234,0,0,180
Age Group,5-11,2021-02-16,10,647,6,359,4,280,0,1,7,528,1,52,7,580,0,0,1008050
Gender,Female,2021-02-16,148195,4294583,70618,2173397,77504,2118541,13,762,76374,1933941,71273,1170375,76383,3104316,0,0,14437539
Gender,Male,2021-02-16,115029,2913064,53595,1419532,61376,1491277,12,936,60606,1478079,54018,711363,60616,2189442,0,0,13261983
Gender,Unknown/undifferentiated,2021-02-16,257,10891,100,4527,157,6351,0,4,142,6033,110,2311,142,8344,0,0,37546
Race/Ethnicity,White,2021-02-16,132514,3364774,63428,1655661,69035,1707192,10,704,66699,1727598,65409,813391,66707,2540989,0,0,9741540
Race/Ethnicity,Asian,2021-02-16,42590,1346736,19014,687358,23566,658635,1,203,21432,552351,21038,394919,21433,947270,0,0,4600561
Race/Ethnicity,Latino,2021-02-16,49286,1300810,22853,604531,26393,695198,5,397,28769,625995,20306,334575,28772,960570,0,0,8451472
Race/Ethnicity,Other Race,2021-02-16,13568,429785,7204,250902,6359,178605,1,96,6333,172597,7147,127354,6334,299951,0,0,1934133
Race/Ethnicity,Black or African American,2021-02-16,10419,269630,5132,135186,5282,134276,2,107,6296,128603,4099,70149,6297,198752,0,0,1223053
Race/Ethnicity,Multiracial,2021-02-16,8714,258655,4021,134838,4690,123705,2,56,4267,105467,4426,76203,4269,181670,0,0,734322
Race/Ethnicity,Unknown,2021-02-16,4525,187898,1931,100372,2577,86989,4,123,2318,82981,2125,48695,2321,131676,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,884,34532,459,19428,425,15090,0,6,474,10832,409,11788,474,22620,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,981,25718,271,9180,710,16479,0,10,534,11629,442,6975,534,18604,0,0,89488
Age Group,65+,2021-02-15,100434,3330328,42040,1571250,58352,1757131,5,370,57543,2370720,44063,511165,57547,2881885,0,0,5459411
Age Group,18-49,2021-02-15,28891,2340146,13953,1228939,14910,1109670,17,711,13600,623085,14287,817803,13613,1440888,0,0,13051015
Age Group,50-64,2021-02-15,19609,1276455,9384,666949,10189,608245,18,589,9688,409220,9160,428633,9708,837853,0,0,6172917
Age Group,12-17,2021-02-15,156,6065,138,5247,18,792,0,6,61,1699,27,842,61,2541,0,0,2045495
Age Group,Unknown Agegroup,2021-02-15,14,1426,7,405,7,1018,0,0,11,1062,1,154,11,1216,0,0,180
Age Group,5-11,2021-02-15,13,637,3,353,10,276,0,1,11,522,4,51,11,573,0,0,1008050
Gender,Female,2021-02-15,85206,4146388,37237,2102779,47911,2041037,19,749,45920,1928831,38917,1099102,45936,3027933,0,0,14437539
Gender,Male,2021-02-15,63790,2798035,28243,1365937,35500,1429901,20,924,34922,1471481,28578,657345,34942,2128826,0,0,13261983
Gender,Unknown/undifferentiated,2021-02-15,121,10634,45,4427,75,6194,1,4,72,6001,47,2201,73,8202,0,0,37546
Race/Ethnicity,White,2021-02-15,76561,3232260,33489,1592233,43035,1638157,11,694,40705,1726300,35619,747982,40715,2474282,0,0,9741540
Race/Ethnicity,Asian,2021-02-15,24391,1304146,10602,668344,13778,635069,6,202,12293,551956,12007,373881,12297,925837,0,0,4600561
Race/Ethnicity,Latino,2021-02-15,26753,1251524,10818,581678,15903,668805,13,392,16557,617529,10056,314269,16570,931798,0,0,8451472
Race/Ethnicity,Other Race,2021-02-15,7914,416217,4380,243698,3528,172246,0,95,3923,173410,3930,120207,3923,293617,0,0,1934133
Race/Ethnicity,Black or African American,2021-02-15,5488,259211,2625,130054,2858,128994,3,105,3492,126405,1980,66050,3495,192455,0,0,1223053
Race/Ethnicity,Multiracial,2021-02-15,4731,249941,2238,130817,2489,119015,1,54,2430,105624,2280,71777,2431,177401,0,0,734322
Race/Ethnicity,Unknown,2021-02-15,2481,183373,1012,98441,1460,84412,5,119,1068,82785,1321,46570,1073,129355,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,512,33648,238,18969,273,14665,0,6,283,10767,227,11379,283,22146,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,286,24737,123,8909,162,15769,1,10,163,11537,122,6533,164,18070,0,0,89488
Age Group,65+,2021-02-14,70772,3229894,34811,1529210,35949,1698779,3,365,39548,2357236,31943,467102,39550,2824338,0,0,5459411
Age Group,18-49,2021-02-14,16846,2311255,8302,1214986,8534,1094760,5,694,7752,623759,8516,803516,7757,1427275,0,0,13051015
Age Group,50-64,2021-02-14,11687,1256846,5954,657565,5724,598056,5,571,5760,408672,5495,419473,5764,828145,0,0,6172917
Age Group,12-17,2021-02-14,96,5909,88,5109,8,774,0,6,31,1665,26,815,31,2480,0,0,2045495
Age Group,Unknown Agegroup,2021-02-14,11,1412,1,398,10,1011,0,0,3,1052,8,153,3,1205,0,0,180
Age Group,5-11,2021-02-14,2,624,0,350,2,266,0,1,0,515,2,47,0,562,0,0,1008050
Gender,Female,2021-02-14,57466,4061182,28605,2065542,28844,1993126,5,730,30294,1921812,26969,1060185,30297,2981997,0,0,14437539
Gender,Male,2021-02-14,41851,2734245,20529,1337694,21309,1394401,8,904,22768,1465117,18958,628767,22776,2093884,0,0,13261983
Gender,Unknown/undifferentiated,2021-02-14,97,10513,22,4382,74,6119,0,3,32,5975,63,2154,32,8129,0,0,37546
Race/Ethnicity,White,2021-02-14,53181,3155699,25850,1558744,27320,1595122,6,683,28520,1721204,24528,712363,28526,2433567,0,0,9741540
Race/Ethnicity,Asian,2021-02-14,18241,1279755,9211,657742,9026,621291,1,196,9041,551666,9155,361874,9042,913540,0,0,4600561
Race/Ethnicity,Latino,2021-02-14,15884,1224771,7487,570860,8388,652902,4,379,9349,611015,6459,304213,9352,915228,0,0,8451472
Race/Ethnicity,Other Race,2021-02-14,4202,408303,2515,239318,1685,168718,1,95,1976,173417,2208,116277,1976,289694,0,0,1934133
Race/Ethnicity,Black or African American,2021-02-14,2873,253723,1677,127429,1196,126136,0,102,1774,124890,1086,64070,1774,188960,0,0,1223053
Race/Ethnicity,Multiracial,2021-02-14,3341,245210,1771,128579,1569,116526,0,53,1591,105473,1739,69497,1591,174970,0,0,734322
Race/Ethnicity,Unknown,2021-02-14,1178,180892,396,97429,779,82952,1,114,546,83033,602,45249,547,128282,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,309,33136,167,18731,142,14392,0,6,161,10711,148,11152,161,21863,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,205,24451,82,8786,122,15607,0,9,136,11495,65,6411,136,17906,0,0,89488
Age Group,65+,2021-02-13,113505,3159122,52680,1494399,60776,1662830,1,362,68533,2349629,46265,435159,68534,2784788,0,0,5459411
Age Group,18-49,2021-02-13,36983,2294409,15798,1206684,21175,1086226,6,689,15310,624518,20557,795000,15315,1419518,0,0,13051015
