demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2020-09-11,9,111,4,74,5,37,0,0,4,73,5,19,4,92,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-09-11,4,94,2,49,2,45,0,0,3,67,1,13,3,80,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-09-11,2,62,2,52,0,10,0,0,2,40,0,11,2,51,0,0,0,0,1300339,1300339
Age Group,18-49,2020-09-10,35,690,24,455,11,235,0,0,18,435,15,102,18,537,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-10,31,547,19,340,12,207,0,0,17,337,15,100,17,437,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-10,21,460,15,237,6,223,0,0,12,303,10,108,12,411,0,0,0,0,5685281,5685281
Gender,Male,2020-09-10,46,858,32,538,14,320,0,0,29,571,17,142,29,713,0,0,0,0,13830502,13830502
Gender,Female,2020-09-10,41,858,26,511,15,347,0,0,18,521,23,168,18,689,0,0,0,0,15016182,15016182
Race/Ethnicity,White,2020-09-10,48,1008,32,576,16,432,0,0,19,608,29,199,19,807,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-09-10,15,254,10,157,5,97,0,0,12,179,3,37,12,216,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-09-10,5,138,4,112,1,26,0,0,2,92,3,23,2,115,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-09-10,6,102,5,70,1,32,0,0,5,74,1,14,5,88,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-09-10,3,90,0,47,3,43,0,0,3,65,0,12,3,77,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-09-10,6,60,4,50,2,10,0,0,4,38,2,11,4,49,0,0,0,0,1300339,1300339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,13,1,6,1,7,0,0,1,5,1,4,1,9,0,0,0,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,2,9,2,6,0,3,0,0,1,7,1,1,1,8,0,0,0,0,91292,91292
Age Group,18-49,2020-09-09,42,655,31,431,11,224,0,0,22,432,17,87,22,519,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-09,33,516,25,321,8,195,0,0,21,335,12,85,21,420,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-09,33,439,24,222,9,217,0,0,13,301,23,98,13,399,0,0,0,0,5685281,5685281
Gender,Female,2020-09-09,54,817,41,485,13,332,0,0,23,526,31,145,23,671,0,0,0,0,15016182,15016182
Gender,Male,2020-09-09,54,812,39,506,15,306,0,0,33,559,21,125,33,684,0,0,0,0,13830502,13830502
Race/Ethnicity,White,2020-09-09,74,960,53,544,21,416,0,0,37,618,37,170,37,788,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-09-09,11,239,9,147,2,92,0,0,8,170,3,34,8,204,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-09-09,7,133,7,108,0,25,0,0,3,93,4,20,3,113,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-09-09,8,96,5,65,3,31,0,0,4,70,4,13,4,83,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-09-09,4,87,4,47,0,40,0,0,2,62,2,12,2,74,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-09-09,1,54,1,46,0,8,0,0,1,36,0,9,1,45,0,0,0,0,1300339,1300339
Race/Ethnicity,Multiracial,2020-09-09,2,42,1,25,1,17,0,0,1,24,1,9,1,33,0,0,0,0,885637,885637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-09,1,11,0,5,1,6,0,0,0,5,1,3,0,8,0,0,0,0,125105,125105
Age Group,18-49,2020-09-08,47,613,29,400,18,213,0,0,27,427,18,70,27,497,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-08,40,483,26,296,14,187,0,0,22,326,16,73,22,399,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-08,25,406,9,198,16,208,0,0,9,311,19,75,9,386,0,0,0,0,5685281,5685281
Gender,Female,2020-09-08,55,763,27,444,28,319,0,0,30,534,25,114,30,648,0,0,0,0,15016182,15016182
Gender,Male,2020-09-08,57,758,37,467,20,291,0,0,28,547,28,104,28,651,0,0,0,0,13830502,13830502
Race/Ethnicity,White,2020-09-08,56,886,28,491,28,395,0,0,28,618,28,133,28,751,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-09-08,21,228,14,138,7,90,0,0,11,165,9,31,11,196,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-09-08,11,126,10,101,1,25,0,0,8,94,3,16,8,110,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-09-08,9,88,5,60,4,28,0,0,4,70,5,9,4,79,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-09-08,8,83,1,43,7,40,0,0,3,62,5,10,3,72,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-09-08,3,53,3,45,0,8,0,0,1,35,2,9,1,44,0,0,0,0,1300339,1300339
Race/Ethnicity,Multiracial,2020-09-08,4,40,3,24,1,16,0,0,3,24,1,8,3,32,0,0,0,0,885637,885637
Age Group,18-49,2020-09-07,5,566,3,371,2,195,0,0,4,418,1,52,4,470,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-07,3,443,1,270,2,173,0,0,3,320,0,57,3,377,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-07,2,381,0,189,2,192,0,0,1,321,1,56,1,377,0,0,0,0,5685281,5685281
Gender,Female,2020-09-07,7,708,3,417,4,291,0,0,6,529,1,89,6,618,0,0,0,0,15016182,15016182
Gender,Male,2020-09-07,3,701,1,430,2,271,0,0,2,547,1,76,2,623,0,0,0,0,13830502,13830502
Race/Ethnicity,White,2020-09-07,4,830,1,463,3,367,0,0,2,618,2,105,2,723,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-09-07,4,207,2,124,2,83,0,0,4,163,0,22,4,185,0,0,0,0,8962895,8962895
Race/Ethnicity,Unknown,2020-09-07,1,75,0,42,1,33,0,0,1,64,0,5,1,69,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-09-07,1,50,1,42,0,8,0,0,1,36,0,7,1,43,0,0,0,0,1300339,1300339
Age Group,50-64,2020-09-06,1,440,1,269,0,171,0,0,1,317,0,57,1,374,0,0,0,0,6252205,6252205
Age Group,5-11,2020-09-06,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309156,1309156
Gender,Female,2020-09-06,2,701,2,414,0,287,0,0,2,524,0,88,2,612,0,0,0,0,15016182,15016182
Race/Ethnicity,Latino,2020-09-06,2,203,2,122,0,81,0,0,2,159,0,22,2,181,0,0,0,0,8962895,8962895
Age Group,18-49,2020-09-05,2,561,1,368,1,193,0,0,2,415,0,51,2,466,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-05,3,439,1,268,2,171,0,0,2,316,0,57,2,373,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-05,10,379,0,189,10,190,0,0,11,321,0,55,11,376,0,0,0,0,5685281,5685281
Gender,Female,2020-09-05,7,699,1,412,6,287,0,0,7,522,0,88,7,610,0,0,0,0,15016182,15016182
Gender,Male,2020-09-05,8,698,1,429,7,269,0,0,8,546,0,75,8,621,0,0,0,0,13830502,13830502
Race/Ethnicity,White,2020-09-05,12,826,0,462,12,364,0,0,12,618,0,103,12,721,0,0,0,0,10097596,10097596
Race/Ethnicity,Asian,2020-09-05,3,115,2,91,1,24,0,0,3,89,0,13,3,102,0,0,0,0,4775977,4775977
Age Group,18-49,2020-09-04,30,559,23,367,7,192,0,0,22,413,6,51,22,464,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-04,34,436,26,267,8,169,0,0,16,314,11,57,16,371,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-04,21,369,14,189,7,180,0,0,20,310,10,55,20,365,0,0,0,0,5685281,5685281
Gender,Female,2020-09-04,42,692,30,411,12,281,0,0,27,515,15,88,27,603,0,0,0,0,15016182,15016182
Gender,Male,2020-09-04,43,690,33,428,10,262,0,0,31,538,12,75,31,613,0,0,0,0,13830502,13830502
Race/Ethnicity,White,2020-09-04,50,814,35,462,15,352,0,0,35,606,15,103,35,709,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-09-04,14,201,8,120,6,81,0,0,10,157,4,22,10,179,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-09-04,4,112,4,89,0,23,0,0,3,86,1,13,3,99,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-09-04,7,79,7,55,0,24,0,0,6,71,1,4,6,75,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-09-04,5,74,5,42,0,32,0,0,2,63,3,5,2,68,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-09-04,1,49,1,41,0,8,0,0,1,35,0,7,1,42,0,0,0,0,1300339,1300339
Race/Ethnicity,Multiracial,2020-09-04,4,36,3,21,1,15,0,0,1,22,3,7,1,29,0,0,0,0,885637,885637
Age Group,18-49,2020-09-03,30,529,20,344,10,185,0,0,26,397,1,45,26,442,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-03,30,402,25,241,5,161,0,0,24,309,5,46,24,355,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-03,16,348,6,175,10,173,0,0,16,300,4,45,16,345,0,0,0,0,5685281,5685281
Age Group,Under 5,2020-09-03,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,90935,90935
Gender,Female,2020-09-03,36,650,25,381,11,269,0,0,30,503,6,73,30,576,0,0,0,0,15016182,15016182
Gender,Male,2020-09-03,41,647,26,395,15,252,0,0,37,519,4,63,37,582,0,0,0,0,13830502,13830502
Race/Ethnicity,White,2020-09-03,47,764,32,427,15,337,0,0,39,586,8,88,39,674,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-09-03,9,187,5,112,4,75,0,0,7,151,2,18,7,169,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-09-03,6,108,5,85,1,23,0,0,6,84,0,12,6,96,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-09-03,5,72,2,48,3,24,0,0,5,66,0,3,5,69,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-09-03,6,69,4,37,2,32,0,0,6,64,0,2,6,66,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-09-03,2,48,1,40,1,8,0,0,2,34,0,7,2,41,0,0,0,0,1300339,1300339
Race/Ethnicity,Multiracial,2020-09-03,2,32,2,18,0,14,0,0,2,24,0,4,2,28,0,0,0,0,885637,885637
Age Group,18-49,2020-09-02,32,499,23,324,9,175,0,0,22,372,7,44,22,416,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-02,21,372,18,216,3,156,0,0,14,290,9,41,14,331,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-02,23,332,17,169,6,163,0,0,18,288,6,41,18,329,0,0,0,0,5685281,5685281
Age Group,12-17,2020-09-02,1,13,1,12,0,1,0,0,1,11,0,0,1,11,0,0,0,0,2145913,2145913
Gender,Female,2020-09-02,39,614,33,356,6,258,0,0,27,479,12,67,27,546,0,0,0,0,15016182,15016182
Gender,Male,2020-09-02,38,606,26,369,12,237,0,0,28,486,10,59,28,545,0,0,0,0,13830502,13830502
Race/Ethnicity,White,2020-09-02,43,717,33,395,10,322,0,0,30,555,13,80,30,635,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-09-02,10,178,8,107,2,71,0,0,5,146,5,16,5,162,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-09-02,8,102,7,80,1,22,0,0,5,78,3,12,5,90,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-09-02,4,67,3,46,1,21,0,0,4,61,0,3,4,64,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-09-02,8,63,4,33,4,30,0,0,7,58,1,2,7,60,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-09-02,3,46,3,39,0,7,0,0,3,32,0,7,3,39,0,0,0,0,1300339,1300339
Race/Ethnicity,American Indian or Alaska Native,2020-09-02,1,7,1,4,0,3,0,0,1,7,0,0,1,7,0,0,0,0,91292,91292
Age Group,18-49,2020-09-01,56,467,46,301,10,166,0,0,40,357,10,37,40,394,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-01,37,351,25,198,12,153,0,0,28,285,11,32,28,317,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-01,33,309,17,152,16,157,0,0,25,276,11,35,25,311,0,0,0,0,5685281,5685281
Gender,Female,2020-09-01,64,575,44,323,20,252,0,0,47,464,17,55,47,519,0,0,0,0,15016182,15016182
Gender,Male,2020-09-01,62,568,44,343,18,225,0,0,46,468,15,49,46,517,0,0,0,0,13830502,13830502
Race/Ethnicity,White,2020-09-01,65,674,40,362,25,312,0,0,43,538,21,67,43,605,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-09-01,24,168,15,99,9,69,0,0,22,146,2,11,22,157,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-09-01,15,94,15,73,0,21,0,0,11,76,4,9,11,85,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-09-01,6,63,5,43,1,20,0,0,5,57,1,3,5,60,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-09-01,7,55,5,29,2,26,0,0,6,52,1,1,6,53,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-09-01,6,43,5,36,1,7,0,0,3,29,3,7,3,36,0,0,0,0,1300339,1300339
Race/Ethnicity,Multiracial,2020-09-01,2,30,2,16,0,14,0,0,2,22,0,4,2,26,0,0,0,0,885637,885637
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,6,1,3,0,3,0,0,1,6,0,0,1,6,0,0,0,0,91292,91292
Age Group,18-49,2020-08-31,44,411,35,255,9,156,0,0,32,327,7,27,32,354,0,0,0,0,13392688,13392688
Age Group,50-64,2020-08-31,33,314,21,173,12,141,0,0,23,268,9,21,23,289,0,0,0,0,6252205,6252205
Age Group,65+,2020-08-31,27,276,14,135,13,141,0,0,24,262,8,24,24,286,0,0,0,0,5685281,5685281
Gender,Female,2020-08-31,50,511,38,279,12,232,0,0,36,434,13,38,36,472,0,0,0,0,15016182,15016182
Gender,Male,2020-08-31,54,506,32,299,22,207,0,0,43,437,11,34,43,471,0,0,0,0,13830502,13830502
Race/Ethnicity,White,2020-08-31,67,609,43,322,24,287,0,0,49,516,17,46,49,562,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-08-31,9,144,7,84,2,60,0,0,6,126,3,9,6,135,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-08-31,15,79,13,58,2,21,0,0,13,69,2,5,13,74,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-08-31,4,57,3,38,1,19,0,0,4,53,0,2,4,55,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-08-31,2,48,0,24,2,24,0,0,2,47,0,0,2,47,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-08-31,4,37,3,31,1,6,0,0,2,29,2,4,2,33,0,0,0,0,1300339,1300339
Race/Ethnicity,Multiracial,2020-08-31,1,28,0,14,1,14,0,0,1,20,0,4,1,24,0,0,0,0,885637,885637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-31,1,10,0,5,1,5,0,0,1,6,0,2,1,8,0,0,0,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2020-08-31,1,5,1,2,0,3,0,0,1,5,0,0,1,5,0,0,0,0,91292,91292
Age Group,18-49,2020-08-30,2,367,2,220,0,147,0,0,1,302,1,20,1,322,0,0,0,0,13392688,13392688
Age Group,65+,2020-08-30,2,249,1,121,1,128,0,0,2,246,0,16,2,262,0,0,0,0,5685281,5685281
Age Group,5-11,2020-08-30,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309156,1309156
Gender,Female,2020-08-30,5,461,4,241,1,220,0,0,4,411,1,25,4,436,0,0,0,0,15016182,15016182
Race/Ethnicity,Latino,2020-08-30,4,135,3,77,1,58,0,0,3,123,1,6,3,129,0,0,0,0,8962895,8962895
Race/Ethnicity,Black or African American,2020-08-30,1,33,1,28,0,5,0,0,1,29,0,2,1,31,0,0,0,0,1300339,1300339
Age Group,18-49,2020-08-29,5,365,3,218,2,147,0,0,5,302,0,19,5,321,0,0,0,0,13392688,13392688
Age Group,50-64,2020-08-29,5,281,4,152,1,129,0,0,5,254,0,12,5,266,0,0,0,0,6252205,6252205
Age Group,65+,2020-08-29,5,247,1,120,4,127,0,0,4,244,1,16,4,260,0,0,0,0,5685281,5685281
Gender,Female,2020-08-29,4,456,2,237,2,219,0,0,3,408,1,24,3,432,0,0,0,0,15016182,15016182
Gender,Male,2020-08-29,11,452,6,267,5,185,0,0,11,405,0,23,11,428,0,0,0,0,13830502,13830502
Race/Ethnicity,White,2020-08-29,12,542,7,279,5,263,0,0,11,484,1,29,11,513,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-08-29,2,131,0,74,2,57,0,0,2,121,0,5,2,126,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-08-29,1,64,1,45,0,19,0,0,1,58,0,3,1,61,0,0,0,0,4775977,4775977
Age Group,18-49,2020-08-28,31,360,22,215,9,145,0,0,21,297,5,19,21,316,0,0,0,0,13392688,13392688
Age Group,50-64,2020-08-28,20,276,10,148,10,128,0,0,18,249,6,12,18,261,0,0,0,0,6252205,6252205
Age Group,65+,2020-08-28,21,242,14,119,7,123,0,0,20,241,2,15,20,256,0,0,0,0,5685281,5685281
Age Group,12-17,2020-08-28,1,12,1,11,0,1,0,0,1,10,0,0,1,10,0,0,0,0,2145913,2145913
Gender,Female,2020-08-28,33,452,19,235,14,217,0,0,27,406,6,23,27,429,0,0,0,0,15016182,15016182
Gender,Male,2020-08-28,40,441,28,261,12,180,0,0,33,394,7,23,33,417,0,0,0,0,13830502,13830502
Race/Ethnicity,White,2020-08-28,41,530,24,272,17,258,0,0,34,474,7,28,34,502,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-08-28,10,129,7,74,3,55,0,0,8,119,2,5,8,124,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-08-28,7,63,6,44,1,19,0,0,6,57,1,3,6,60,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-08-28,4,53,3,35,1,18,0,0,3,49,1,2,3,51,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-08-28,3,46,1,24,2,22,0,0,3,45,0,0,3,45,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-08-28,5,32,5,27,0,5,0,0,5,28,0,2,5,30,0,0,0,0,1300339,1300339
Race/Ethnicity,Multiracial,2020-08-28,1,27,0,14,1,13,0,0,0,19,1,4,0,23,0,0,0,0,885637,885637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-28,1,9,1,5,0,4,0,0,0,5,1,2,0,7,0,0,0,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2020-08-28,1,4,0,1,1,3,0,0,1,4,0,0,1,4,0,0,0,0,91292,91292
Age Group,18-49,2020-08-27,26,329,14,193,12,136,0,0,20,281,4,14,20,295,0,0,0,0,13392688,13392688
Age Group,50-64,2020-08-27,23,256,19,138,4,118,0,0,20,237,2,6,20,243,0,0,0,0,6252205,6252205
Age Group,65+,2020-08-27,20,221,17,105,3,116,0,0,19,223,4,13,19,236,0,0,0,0,5685281,5685281
Gender,Female,2020-08-27,36,419,24,216,12,203,0,0,28,385,8,17,28,402,0,0,0,0,15016182,15016182
Gender,Male,2020-08-27,33,401,26,233,7,168,0,0,31,368,2,16,31,384,0,0,0,0,13830502,13830502
Race/Ethnicity,White,2020-08-27,40,489,32,248,8,241,0,0,36,447,4,21,36,468,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-08-27,10,119,6,67,4,52,0,0,9,113,1,3,9,116,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-08-27,5,56,5,38,0,18,0,0,4,52,1,2,4,54,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-08-27,4,49,4,32,0,17,0,0,4,47,0,1,4,48,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-08-27,3,43,1,23,2,20,0,0,3,42,0,0,3,42,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-08-27,3,27,1,22,2,5,0,0,2,23,1,2,2,25,0,0,0,0,1300339,1300339
Race/Ethnicity,Multiracial,2020-08-27,2,26,1,14,1,12,0,0,0,20,2,3,0,23,0,0,0,0,885637,885637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-27,1,8,0,4,1,4,0,0,0,6,1,1,0,7,0,0,0,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2020-08-27,1,3,0,1,1,2,0,0,1,3,0,0,1,3,0,0,0,0,91292,91292
Age Group,18-49,2020-08-26,28,303,21,179,7,124,0,0,25,265,3,10,25,275,0,0,0,0,13392688,13392688
Age Group,50-64,2020-08-26,25,233,11,119,14,114,0,0,18,219,3,4,18,223,0,0,0,0,6252205,6252205
Age Group,65+,2020-08-26,19,201,13,88,6,113,0,0,19,208,4,9,19,217,0,0,0,0,5685281,5685281
Gender,Female,2020-08-26,29,383,18,192,11,191,0,0,25,365,4,9,25,374,0,0,0,0,15016182,15016182
Gender,Male,2020-08-26,43,368,27,207,16,161,0,0,37,339,6,14,37,353,0,0,0,0,13830502,13830502
Race/Ethnicity,White,2020-08-26,45,449,25,216,20,233,0,0,38,415,7,17,38,432,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-08-26,8,109,3,61,5,48,0,0,7,105,1,2,7,107,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-08-26,3,51,2,33,1,18,0,0,2,49,1,1,2,50,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-08-26,5,45,4,28,1,17,0,0,4,43,1,1,4,44,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-08-26,6,40,6,22,0,18,0,0,6,39,0,0,6,39,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-08-26,3,24,3,21,0,3,0,0,3,22,0,1,3,23,0,0,0,0,1300339,1300339
Race/Ethnicity,Multiracial,2020-08-26,1,24,1,13,0,11,0,0,1,22,0,1,1,23,0,0,0,0,885637,885637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-26,1,7,1,4,0,3,0,0,1,7,0,0,1,7,0,0,0,0,125105,125105
Age Group,18-49,2020-08-25,28,275,22,158,6,117,0,0,22,243,3,7,22,250,0,0,0,0,13392688,13392688
Age Group,50-64,2020-08-25,12,208,9,108,3,100,0,0,14,204,0,1,14,205,0,0,0,0,6252205,6252205
Age Group,65+,2020-08-25,14,182,6,75,8,107,0,0,13,193,2,5,13,198,0,0,0,0,5685281,5685281
Gender,Female,2020-08-25,22,354,13,174,9,180,0,0,19,344,3,5,19,349,0,0,0,0,15016182,15016182
Gender,Male,2020-08-25,32,325,24,180,8,145,0,0,30,308,2,8,30,316,0,0,0,0,13830502,13830502
Race/Ethnicity,White,2020-08-25,31,404,21,191,10,213,0,0,27,384,4,10,27,394,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-08-25,5,101,3,58,2,43,0,0,4,99,1,1,4,100,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-08-25,6,48,4,31,2,17,0,0,6,48,0,0,6,48,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-08-25,5,40,5,24,0,16,0,0,5,40,0,0,5,40,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-08-25,3,34,2,16,1,18,0,0,3,33,0,0,3,33,0,0,0,0,741843,741843
Race/Ethnicity,Multiracial,2020-08-25,2,23,1,12,1,11,0,0,2,21,0,1,2,22,0,0,0,0,885637,885637
Race/Ethnicity,Black or African American,2020-08-25,1,21,1,18,0,3,0,0,1,19,0,1,1,20,0,0,0,0,1300339,1300339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-25,1,6,0,3,1,3,0,0,1,6,0,0,1,6,0,0,0,0,125105,125105
Age Group,18-49,2020-08-24,18,247,14,136,4,111,0,0,15,224,2,4,15,228,0,0,0,0,13392688,13392688
Age Group,50-64,2020-08-24,20,196,14,99,6,97,0,0,20,190,0,1,20,191,0,0,0,0,6252205,6252205
Age Group,65+,2020-08-24,13,168,5,69,8,99,0,0,13,182,1,3,13,185,0,0,0,0,5685281,5685281
Gender,Female,2020-08-24,24,332,13,161,11,171,0,0,23,328,1,2,23,330,0,0,0,0,15016182,15016182
Gender,Male,2020-08-24,27,293,20,156,7,137,0,0,25,280,2,6,25,286,0,0,0,0,13830502,13830502
Race/Ethnicity,White,2020-08-24,39,373,23,170,16,203,0,0,36,361,3,6,36,367,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-08-24,4,96,4,55,0,41,0,0,4,96,0,0,4,96,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-08-24,1,42,1,27,0,15,0,0,1,42,0,0,1,42,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-08-24,4,35,3,19,1,16,0,0,4,35,0,0,4,35,0,0,0,0,1895861,1895861
Race/Ethnicity,Multiracial,2020-08-24,2,21,1,11,1,10,0,0,2,19,0,1,2,20,0,0,0,0,885637,885637
Race/Ethnicity,Black or African American,2020-08-24,1,20,1,17,0,3,0,0,1,18,0,1,1,19,0,0,0,0,1300339,1300339
Age Group,18-49,2020-08-23,5,229,5,122,0,107,0,0,6,211,0,2,6,213,0,0,0,0,13392688,13392688
Age Group,50-64,2020-08-23,2,176,1,85,1,91,0,0,1,170,0,1,1,171,0,0,0,0,6252205,6252205
Age Group,65+,2020-08-23,2,155,1,64,1,91,0,0,1,170,2,2,1,172,0,0,0,0,5685281,5685281
Age Group,12-17,2020-08-23,1,11,1,10,0,1,0,0,0,9,0,0,0,9,0,0,0,0,2145913,2145913
Gender,Female,2020-08-23,5,308,4,148,1,160,0,0,4,306,1,1,4,307,0,0,0,0,15016182,15016182
Gender,Male,2020-08-23,5,266,4,136,1,130,0,0,4,257,1,4,4,261,0,0,0,0,13830502,13830502
Race/Ethnicity,White,2020-08-23,4,334,2,147,2,187,0,0,2,328,2,3,2,331,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-08-23,4,92,4,51,0,41,0,0,4,92,0,0,4,92,0,0,0,0,8962895,8962895
Race/Ethnicity,Other Race,2020-08-23,1,31,1,16,0,15,0,0,1,31,0,0,1,31,0,0,0,0,1895861,1895861
Race/Ethnicity,Black or African American,2020-08-23,1,19,1,16,0,3,0,0,1,17,0,1,1,18,0,0,0,0,1300339,1300339
Age Group,18-49,2020-08-22,6,224,6,117,0,107,0,0,6,205,0,2,6,207,0,0,0,0,13392688,13392688
Age Group,50-64,2020-08-22,8,174,5,84,3,90,0,0,8,169,0,1,8,170,0,0,0,0,6252205,6252205
