demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-01-16,1,252,1,186,0,62,0,0,1,248,0,3,1,251,0,0,973315
Gender,Female,2021-01-16,53657,1143158,18380,686591,35260,455626,4,465,48030,747503,5465,195554,48034,943057,0,0,14395153
Gender,Male,2021-01-16,32016,665068,10142,392593,21859,271472,5,644,29333,428920,2618,116894,29338,545814,0,0,13220340
Gender,Unknown/undifferentiated,2021-01-16,221,4082,28,2438,193,1639,0,3,198,2840,12,586,198,3426,0,0,37545
Race/Ethnicity,White,2021-01-16,41559,718034,12505,415539,29043,301716,2,463,38380,473205,3103,121620,38382,594825,0,0,9726078
Race/Ethnicity,Asian,2021-01-16,17290,411041,6079,258005,11203,152770,1,140,14933,244486,2319,82807,14934,327293,0,0,4590890
Race/Ethnicity,Latino,2021-01-16,13892,328248,4478,179373,9409,148466,2,245,12551,227955,1276,49525,12553,277480,0,0,8410641
Race/Ethnicity,Other Race,2021-01-16,5111,126287,2351,85923,2758,40246,1,57,4624,87989,480,18848,4625,106837,0,0,1928027
Race/Ethnicity,Multiracial,2021-01-16,3036,75644,1117,46765,1919,28817,0,43,2692,46198,340,14680,2692,60878,0,0,731513
Race/Ethnicity,Black or African American,2021-01-16,2533,69597,1174,41630,1356,27881,3,72,2213,47606,317,10949,2216,58555,0,0,1218102
Race/Ethnicity,Unknown,2021-01-16,1926,63237,612,42736,1311,20302,0,82,1708,38504,174,11182,1708,49686,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,381,13158,179,8554,202,4598,0,3,314,7977,67,2575,314,10552,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,166,7062,55,3097,111,3941,0,7,146,5343,19,848,146,6191,0,0,89243
Age Group,18-49,2021-01-15,69841,982017,26280,616034,43537,365149,5,496,57951,573313,9683,186661,57956,759974,0,0,13022898
Age Group,50-64,2021-01-15,34935,470651,13515,293221,21407,176845,2,408,29979,295090,4945,91508,29981,386598,0,0,6166229
Age Group,65+,2021-01-15,45915,271453,14973,142190,30919,128784,7,195,46140,239975,1443,26632,46147,266607,0,0,5454713
Age Group,12-17,2021-01-15,125,1485,78,1206,47,266,0,4,60,680,5,111,60,791,0,0,2035704
Age Group,Unknown Agegroup,2021-01-15,26,557,2,236,24,319,0,0,26,478,0,24,26,502,0,0,179
Age Group,5-11,2021-01-15,22,251,6,185,15,62,0,0,20,247,0,3,20,250,0,0,973315
Gender,Female,2021-01-15,96238,1089501,35654,668211,60549,420366,7,461,84980,704934,10880,190089,84987,895023,0,0,14395153
Gender,Male,2021-01-15,54346,633052,19129,382451,35191,249613,7,639,48939,402200,5182,114276,48946,516476,0,0,13220340
Gender,Unknown/undifferentiated,2021-01-15,280,3861,71,2410,209,1446,0,3,257,2654,14,574,257,3228,0,0,37545
Race/Ethnicity,White,2021-01-15,66013,676475,22637,403034,43356,272673,8,461,59792,437926,6074,118517,59800,556443,0,0,9726078
Race/Ethnicity,Asian,2021-01-15,29925,393751,11342,251926,18572,141567,1,139,25399,231871,4447,80488,25400,312359,0,0,4590890
Race/Ethnicity,Latino,2021-01-15,28280,314356,9159,174895,19103,139057,5,243,25721,216678,2440,48249,25726,264927,0,0,8410641
Race/Ethnicity,Other Race,2021-01-15,9314,121176,4592,83572,4720,37488,0,56,8296,83844,956,18368,8296,102212,0,0,1928027
Race/Ethnicity,Multiracial,2021-01-15,5883,72608,2344,45648,3538,26898,0,43,5112,43846,761,14340,5112,58186,0,0,731513
Race/Ethnicity,Black or African American,2021-01-15,5358,67064,2345,40456,3011,26525,0,69,4665,45707,680,10632,4665,56339,0,0,1218102
Race/Ethnicity,Unknown,2021-01-15,4791,61311,1930,42124,2855,18991,0,82,4045,36970,572,11008,4045,47978,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,787,12777,369,8375,417,4396,0,3,666,7730,117,2508,666,10238,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,513,6896,136,3042,377,3830,0,7,480,5216,29,829,480,6045,0,0,89243
Age Group,18-49,2021-01-14,63769,912176,27379,589754,36375,321612,1,491,48944,525040,12625,176978,48945,702018,0,0,13022898
Age Group,50-64,2021-01-14,32092,435716,14119,279706,17953,155438,4,406,25915,270054,6265,86563,25917,356617,0,0,6166229
Age Group,65+,2021-01-14,36414,225538,11657,127217,24736,97865,3,188,36075,195271,1883,25189,36079,220460,0,0,5454713
Age Group,12-17,2021-01-14,99,1360,68,1128,30,219,0,4,46,625,4,106,46,731,0,0,2035704
Age Group,Unknown Agegroup,2021-01-14,32,531,9,234,23,295,0,0,27,452,4,24,27,476,0,0,179
Age Group,5-11,2021-01-14,20,229,12,179,8,47,0,0,21,227,0,3,21,230,0,0,973315
Gender,Female,2021-01-14,83090,993263,34246,632557,48808,359817,6,454,69175,630827,13533,179209,69180,810036,0,0,14395153
Gender,Male,2021-01-14,49089,578706,18936,363322,30132,214422,2,632,41640,358436,7225,109094,41642,467530,0,0,13220340
Gender,Unknown/undifferentiated,2021-01-14,247,3581,62,2339,185,1237,0,3,213,2411,23,560,213,2971,0,0,37545
Race/Ethnicity,White,2021-01-14,56545,610462,20384,380397,36129,229317,7,453,48846,384200,7496,112443,48852,496643,0,0,9726078
Race/Ethnicity,Asian,2021-01-14,26792,363826,11285,240584,15503,122995,0,138,20992,210918,5723,76041,20992,286959,0,0,4590890
Race/Ethnicity,Latino,2021-01-14,23755,286076,8746,165736,14996,119954,1,238,20426,193392,3237,45809,20427,239201,0,0,8410641
Race/Ethnicity,Other Race,2021-01-14,9447,111862,5565,78980,3878,32768,0,56,7914,76504,1461,17412,7914,93916,0,0,1928027
Race/Ethnicity,Multiracial,2021-01-14,5049,66725,2058,43304,2991,23360,0,43,4154,39495,889,13579,4154,53074,0,0,731513
Race/Ethnicity,Black or African American,2021-01-14,4944,61706,2391,38111,2552,23514,0,69,4047,41722,878,9952,4047,51674,0,0,1218102
Race/Ethnicity,Unknown,2021-01-14,4417,56520,2223,40194,2193,16136,0,82,3422,33497,854,10436,3422,43933,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,750,11990,405,8006,345,3979,0,3,560,7181,186,2391,560,9572,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,727,6383,187,2906,538,3453,0,7,667,4765,57,800,667,5565,0,0,89243
Age Group,18-49,2021-01-13,68332,848407,36878,562375,31431,285237,4,490,43488,488720,22638,164353,43492,653073,0,0,13022898
Age Group,50-64,2021-01-13,32427,403624,17133,265587,15281,137485,3,402,22080,250402,10587,80298,22082,330700,0,0,6166229
Age Group,65+,2021-01-13,26466,189124,12195,115560,14264,73129,0,185,24763,161075,3219,23306,24763,184381,0,0,5454713
Age Group,12-17,2021-01-13,148,1261,113,1060,35,189,0,4,68,583,7,102,68,685,0,0,2035704
Age Group,Unknown Agegroup,2021-01-13,18,499,10,225,8,272,0,0,13,429,4,20,13,449,0,0,179
Age Group,5-11,2021-01-13,9,209,5,167,4,39,0,0,10,206,0,3,10,209,0,0,973315
Gender,Female,2021-01-13,81643,910173,43124,598311,38491,311009,4,448,57596,575180,23714,165676,57599,740856,0,0,14395153
Gender,Male,2021-01-13,45479,529617,23121,344386,22343,184290,3,630,32622,324019,12682,101869,32625,425888,0,0,13220340
Gender,Unknown/undifferentiated,2021-01-13,278,3334,89,2277,189,1052,0,3,204,2221,59,537,204,2758,0,0,37545
Race/Ethnicity,White,2021-01-13,52533,553917,26352,360013,26161,193188,2,446,38132,342844,14241,104947,38134,447791,0,0,9726078
Race/Ethnicity,Asian,2021-01-13,27915,337034,14444,229299,13464,107492,0,138,18617,195649,9228,70318,18617,265967,0,0,4590890
Race/Ethnicity,Latino,2021-01-13,22690,262321,10993,156990,11689,104958,3,237,16530,176202,6067,42572,16533,218774,0,0,8410641
Race/Ethnicity,Other Race,2021-01-13,9111,102415,5982,73415,3129,28890,0,56,6884,70051,2203,15951,6884,86002,0,0,1928027
Race/Ethnicity,Multiracial,2021-01-13,5124,61676,2644,41246,2480,20369,0,43,3469,36230,1645,12690,3469,48920,0,0,731513
Race/Ethnicity,Black or African American,2021-01-13,4754,56762,2688,35720,2065,20962,1,69,3424,38553,1316,9074,3424,47627,0,0,1218102
Race/Ethnicity,Unknown,2021-01-13,3915,52103,2487,37971,1421,13943,1,82,2463,30929,1299,9582,2464,40511,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,811,11240,517,7601,294,3634,0,3,458,6807,351,2205,458,9012,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,547,5656,227,2719,320,2915,0,7,445,4155,105,743,445,4898,0,0,89243
Age Group,18-49,2021-01-12,68191,780075,40953,525497,27218,253806,9,486,38269,467866,27502,141715,38278,609581,0,0,13022898
Age Group,50-64,2021-01-12,32760,371197,19398,248454,13350,122204,1,399,19990,238907,13253,69711,19991,308618,0,0,6166229
Age Group,65+,2021-01-12,21018,162658,11965,103365,9035,58865,4,185,18724,139531,3627,20087,18728,159618,0,0,5454713
Age Group,12-17,2021-01-12,126,1113,100,947,25,154,0,4,66,522,9,95,66,617,0,0,2035704
Age Group,Unknown Agegroup,2021-01-12,25,481,12,215,13,264,0,0,17,420,6,16,17,436,0,0,179
Age Group,5-11,2021-01-12,19,200,16,162,2,35,0,0,18,196,0,3,18,199,0,0,973315
Gender,Female,2021-01-12,77420,828530,46226,555187,31168,272518,5,444,48521,541295,28470,141962,48526,683257,0,0,14395153
Gender,Male,2021-01-12,44477,484138,26104,321265,18347,161947,9,627,28409,304076,15844,89187,28418,393263,0,0,13220340
Gender,Unknown/undifferentiated,2021-01-12,242,3056,114,2188,128,863,0,3,154,2076,83,478,154,2554,0,0,37545
Race/Ethnicity,White,2021-01-12,49813,501384,29031,333661,20759,167027,6,444,32335,318951,17356,90706,32341,409657,0,0,9726078
Race/Ethnicity,Asian,2021-01-12,27087,309119,16175,214855,10905,94028,1,138,15693,186260,11306,61090,15694,247350,0,0,4590890
Race/Ethnicity,Latino,2021-01-12,21443,239631,11618,145997,9813,93269,5,234,14262,165736,7098,36505,14267,202241,0,0,8410641
Race/Ethnicity,Other Race,2021-01-12,8370,93304,5699,67433,2668,25761,0,56,5482,65370,2808,13748,5482,79118,0,0,1928027
Race/Ethnicity,Multiracial,2021-01-12,5148,56552,3038,38602,2110,17889,0,43,3129,34406,2011,11045,3129,45451,0,0,731513
Race/Ethnicity,Black or African American,2021-01-12,4331,52008,2742,33032,1588,18897,0,68,2818,36445,1506,7758,2818,44203,0,0,1218102
Race/Ethnicity,Unknown,2021-01-12,4524,48188,3304,35484,1214,12522,2,81,2491,29764,1770,8283,2493,38047,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,840,10429,604,7084,236,3340,0,3,405,6700,431,1854,405,8554,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,583,5109,233,2492,350,2595,0,7,469,3815,111,638,469,4453,0,0,89243
Age Group,18-49,2021-01-11,63253,711884,42009,484544,21218,226588,4,477,32007,457090,29011,114213,32010,571303,0,0,13022898
Age Group,50-64,2021-01-11,29911,338437,19759,229056,10140,108854,4,398,16298,232169,13909,56458,16302,288627,0,0,6166229
Age Group,65+,2021-01-11,18547,141640,12397,91400,6131,49830,2,181,16057,124430,3897,16460,16059,140890,0,0,5454713
Age Group,12-17,2021-01-11,102,987,80,847,22,129,0,4,48,465,9,86,48,551,0,0,2035704
Age Group,Unknown Agegroup,2021-01-11,13,456,7,203,6,251,0,0,10,409,2,10,10,419,0,0,179
Age Group,5-11,2021-01-11,11,181,10,146,1,33,0,0,10,178,0,3,10,181,0,0,973315
Gender,Female,2021-01-11,71532,751110,47564,508961,23939,241350,3,439,41363,521239,29820,113492,41366,634731,0,0,14395153
Gender,Male,2021-01-11,40048,439661,26517,295161,13503,143600,7,618,22941,291502,16884,73343,22947,364845,0,0,13220340
Gender,Unknown/undifferentiated,2021-01-11,257,2814,181,2074,76,735,0,3,126,2005,124,395,126,2400,0,0,37545
Race/Ethnicity,White,2021-01-11,44070,451571,29122,304630,14933,146268,3,438,25816,303966,18111,73350,25819,377316,0,0,9726078
Race/Ethnicity,Asian,2021-01-11,25540,282032,16964,198680,8565,83123,2,137,13463,181872,11994,49784,13464,231656,0,0,4590890
Race/Ethnicity,Latino,2021-01-11,19506,218188,11923,134379,7570,83456,1,229,11671,158567,7731,29407,11672,187974,0,0,8410641
Race/Ethnicity,Other Race,2021-01-11,8518,84934,6484,61734,2030,23093,2,56,5511,62696,2995,10940,5513,73636,0,0,1928027
Race/Ethnicity,Multiracial,2021-01-11,4581,51404,3044,35564,1534,15779,1,43,2508,33288,2058,9034,2509,42322,0,0,731513
Race/Ethnicity,Black or African American,2021-01-11,4203,47677,2790,30290,1412,17309,1,68,2547,35133,1644,6252,2548,41385,0,0,1218102
Race/Ethnicity,Unknown,2021-01-11,4157,43664,3102,32180,1046,11308,0,79,2217,29041,1734,6513,2217,35554,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,821,9589,604,6480,217,3104,0,3,402,6726,417,1423,402,8149,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4526,229,2259,211,2245,0,7,295,3457,144,527,295,3984,0,0,89243
Age Group,18-49,2021-01-10,16188,648631,10107,442535,6071,205370,6,473,7877,454091,7771,85202,7883,539293,0,0,13022898
Age Group,50-64,2021-01-10,6477,308526,4014,209297,2457,98714,2,394,3415,229776,3266,42549,3416,272325,0,0,6166229
Age Group,65+,2021-01-10,2971,123093,1563,79003,1380,43699,5,179,2388,112268,829,12563,2394,124831,0,0,5454713
Age Group,12-17,2021-01-10,23,885,16,767,7,107,0,4,12,426,2,77,12,503,0,0,2035704
Age Group,Unknown Agegroup,2021-01-10,7,443,5,196,2,245,0,0,4,401,2,8,4,409,0,0,179
Age Group,5-11,2021-01-10,5,170,4,136,0,32,0,0,5,168,0,3,5,171,0,0,973315
Gender,Female,2021-01-10,16542,679578,10050,461397,6470,217411,7,436,8888,509693,7598,83672,8895,593365,0,0,14395153
Gender,Male,2021-01-10,9095,399613,5635,268644,3437,130097,6,611,4794,285439,4257,56459,4800,341898,0,0,13220340
Gender,Unknown/undifferentiated,2021-01-10,34,2557,24,1893,10,659,0,3,19,2003,15,271,19,2274,0,0,37545
Race/Ethnicity,White,2021-01-10,9668,407501,5837,275508,3805,131335,7,435,5189,296258,4436,55239,5196,351497,0,0,9726078
Race/Ethnicity,Asian,2021-01-10,7605,256492,4501,181716,3098,74558,1,135,4091,180402,3490,37790,4092,218192,0,0,4590890
Race/Ethnicity,Latino,2021-01-10,4146,198682,2334,122456,1803,75886,3,228,2423,154626,1703,21676,2426,176302,0,0,8410641
Race/Ethnicity,Other Race,2021-01-10,1323,76416,1010,55250,312,21063,1,54,666,60178,652,7945,667,68123,0,0,1928027
Race/Ethnicity,Multiracial,2021-01-10,1379,46823,958,32520,420,14245,0,42,544,32837,830,6976,544,39813,0,0,731513
Race/Ethnicity,Black or African American,2021-01-10,780,43474,548,27500,231,15897,1,67,379,34229,396,4608,380,38837,0,0,1218102
Race/Ethnicity,Unknown,2021-01-10,550,39507,370,29078,179,10262,0,79,310,28558,241,4779,310,33337,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,159,8768,108,5876,51,2887,0,3,68,6741,92,1006,68,7747,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,61,4085,43,2030,18,2034,0,7,31,3306,30,383,31,3689,0,0,89243
Age Group,18-49,2021-01-09,29285,632443,16956,432428,12316,199299,5,467,17020,453979,11247,77431,17025,531410,0,0,13022898
Age Group,50-64,2021-01-09,12579,302049,7189,205283,5382,96257,4,392,7865,229626,5033,39283,7869,268909,0,0,6166229
Age Group,65+,2021-01-09,5697,120122,3074,77440,2617,42319,2,174,4759,110703,1533,11734,4761,122437,0,0,5454713
Age Group,12-17,2021-01-09,25,862,16,751,9,100,0,4,10,416,2,75,10,491,0,0,2035704
Age Group,Unknown Agegroup,2021-01-09,5,436,2,191,3,243,0,0,3,399,2,6,3,405,0,0,179
Age Group,5-11,2021-01-09,5,165,4,132,1,32,0,0,5,163,0,3,5,166,0,0,973315
Gender,Female,2021-01-09,31035,663036,17470,451347,13550,210941,5,429,19747,508396,11207,76074,19752,584470,0,0,14395153
Gender,Male,2021-01-09,16463,390518,9712,263009,6739,126660,6,605,9853,284896,6574,52202,9859,337098,0,0,13220340
Gender,Unknown/undifferentiated,2021-01-09,98,2523,59,1869,39,649,0,3,62,1999,36,256,62,2255,0,0,37545
Race/Ethnicity,White,2021-01-09,17528,397833,9878,269671,7641,127530,4,428,10842,295498,6660,50803,10846,346301,0,0,9726078
Race/Ethnicity,Asian,2021-01-09,13084,248887,7750,177215,5332,71460,1,134,7665,179800,5400,34300,7666,214100,0,0,4590890
Race/Ethnicity,Latino,2021-01-09,8453,194536,4398,120122,4047,74083,4,225,5799,153903,2633,19973,5803,173876,0,0,8410641
Race/Ethnicity,Other Race,2021-01-09,3257,75093,1993,54240,1261,20751,0,53,2260,60163,989,7293,2260,67456,0,0,1928027
Race/Ethnicity,Multiracial,2021-01-09,2097,45444,1275,31562,821,13825,1,42,1142,33123,949,6146,1143,39269,0,0,731513
Race/Ethnicity,Black or African American,2021-01-09,1523,42694,930,26952,593,15666,0,66,978,34245,541,4212,978,38457,0,0,1218102
Race/Ethnicity,Unknown,2021-01-09,1238,38957,781,28708,453,10083,1,79,731,28489,475,4538,732,33027,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,320,8609,184,5768,136,2836,0,3,185,6765,135,914,185,7679,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,96,4024,52,1987,44,2016,0,7,60,3305,35,353,60,3658,0,0,89243
Age Group,18-49,2021-01-08,68981,603158,42175,415472,26775,186983,6,462,38539,448201,27992,66184,38545,514385,0,0,13022898
Age Group,50-64,2021-01-08,33182,289470,20467,198094,12698,90875,6,388,19584,226790,14098,34250,19590,261040,0,0,6166229
Age Group,65+,2021-01-08,14195,114425,7401,74366,6779,39702,2,172,11739,107475,3923,10201,11741,117676,0,0,5454713
Age Group,12-17,2021-01-08,76,837,54,735,21,91,0,4,43,408,9,73,43,481,0,0,2035704
Age Group,Unknown Agegroup,2021-01-08,27,431,9,189,18,240,0,0,23,398,1,4,23,402,0,0,179
Age Group,5-11,2021-01-08,13,160,13,128,0,31,0,0,14,158,2,3,14,161,0,0,973315
Gender,Female,2021-01-08,74458,632001,44084,433877,30342,197391,3,424,46010,499851,28112,64867,46013,564718,0,0,14395153
Gender,Male,2021-01-08,41803,374055,25921,253297,15850,119921,11,599,23791,281611,17840,45628,23802,327239,0,0,13220340
Gender,Unknown/undifferentiated,2021-01-08,213,2425,114,1810,99,610,0,3,141,1973,73,220,141,2193,0,0,37545
Race/Ethnicity,White,2021-01-08,43267,380305,26590,259793,16654,119889,7,424,24917,291312,18172,44143,24924,335455,0,0,9726078
Race/Ethnicity,Asian,2021-01-08,27235,235803,17659,169465,9565,66128,1,133,14796,177534,12358,28900,14797,206434,0,0,4590890
Race/Ethnicity,Latino,2021-01-08,23540,186083,12030,115724,11499,70036,2,221,16037,150733,7415,17340,16039,168073,0,0,8410641
Race/Ethnicity,Other Race,2021-01-08,7349,71836,4729,52247,2619,19490,1,53,4764,58892,2545,6304,4765,65196,0,0,1928027
Race/Ethnicity,Multiracial,2021-01-08,5014,43347,3022,30287,1991,13004,0,41,2761,32929,2245,5197,2761,38126,0,0,731513
Race/Ethnicity,Black or African American,2021-01-08,4600,41171,2643,26022,1952,15073,3,66,3145,33808,1447,3671,3148,37479,0,0,1218102
Race/Ethnicity,Unknown,2021-01-08,4205,37719,2770,27927,1424,9630,0,78,2688,28232,1418,4063,2688,32295,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,817,8289,478,5584,338,2700,0,3,514,6715,299,779,514,7494,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,447,3928,198,1935,249,1972,0,7,320,3280,126,318,320,3598,0,0,89243
Age Group,18-49,2021-01-07,58769,534177,34172,373297,24562,160208,6,456,35699,437648,20818,38192,35706,475840,0,0,13022898
Age Group,50-64,2021-01-07,28726,256288,16727,177627,11986,78177,3,382,18369,221298,10730,20152,18371,241450,0,0,6166229
Age Group,65+,2021-01-07,13270,100230,6894,66965,6361,32923,1,170,11436,99657,3061,6278,11437,105935,0,0,5454713
Age Group,12-17,2021-01-07,52,761,38,681,13,70,1,4,33,374,2,64,33,438,0,0,2035704
Age Group,Unknown Agegroup,2021-01-07,39,404,27,180,12,222,0,0,35,376,1,3,35,379,0,0,179
Age Group,5-11,2021-01-07,18,147,16,115,2,31,0,0,18,146,1,1,18,147,0,0,973315
Gender,Female,2021-01-07,61831,557543,35115,389793,26677,167049,5,421,41219,481950,20196,36755,41224,518705,0,0,14395153
Gender,Male,2021-01-07,38785,332252,22599,227376,16161,104071,6,588,24191,275649,14340,27788,24196,303437,0,0,13220340
Gender,Unknown/undifferentiated,2021-01-07,258,2212,160,1696,98,511,0,3,180,1905,77,147,180,2052,0,0,37545
Race/Ethnicity,White,2021-01-07,37360,337038,21065,233203,16277,103235,4,417,23823,284560,13369,25971,23827,310531,0,0,9726078
Race/Ethnicity,Asian,2021-01-07,23491,208568,14413,151806,9073,56563,0,132,14030,175095,9356,16542,14030,191637,0,0,4590890
Race/Ethnicity,Latino,2021-01-07,19701,162543,9880,103694,9804,58537,2,219,14106,142109,5476,9925,14108,152034,0,0,8410641
Race/Ethnicity,Other Race,2021-01-07,6679,64487,4327,47518,2346,16871,0,52,4635,56672,2000,3759,4635,60431,0,0,1928027
Race/Ethnicity,Multiracial,2021-01-07,4323,38333,2500,27265,1820,11013,0,41,2668,32413,1642,2952,2668,35365,0,0,731513
Race/Ethnicity,Black or African American,2021-01-07,4115,36571,2200,23379,1911,13121,2,63,2928,32107,1172,2224,2930,34331,0,0,1218102
Race/Ethnicity,Unknown,2021-01-07,3956,33514,2870,25157,1076,8206,3,78,2533,26962,1220,2645,2535,29607,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,732,7472,457,5106,275,2362,0,3,450,6500,279,480,450,6980,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,517,3481,162,1737,354,1723,0,7,417,3086,99,192,417,3278,0,0,89243
Age Group,18-49,2021-01-06,45917,475408,24999,339125,20888,135646,8,450,33734,422760,10402,17374,33742,440134,0,0,13022898
