demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-01-15,7101,90036,3059,60930,4039,28881,1,135,5782,53388,1129,17193,5824,70581,0,0
Race/Ethnicity,Black or African American,2021-01-15,5205,64810,2248,38783,2954,25973,0,38,4530,43930,663,10428,4531,54358,0,0
Race/Ethnicity,Multiracial,2021-01-15,4668,58762,1834,37123,2834,21606,0,17,4114,34940,551,11912,4118,46852,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,872,13809,398,8952,473,4849,0,4,752,8390,121,2700,752,11090,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,544,6891,157,3034,387,3833,0,8,499,5192,36,836,499,6028,0,0
Age Group,18-49,2021-01-14,63656,906381,27317,585531,36324,320172,1,356,50075,535899,13085,182826,50108,718725,0,0
Age Group,50-64,2021-01-14,32080,433764,14115,278441,17949,154837,2,326,25838,264409,6070,84460,25846,348869,0,0
Age Group,65+,2021-01-14,36303,224262,11678,126748,24609,97157,4,156,34662,182044,1650,21545,34680,203589,0,0
Age Group,12-17,2021-01-14,92,1211,62,992,30,212,0,3,75,848,8,146,75,994,0,0
Age Group,Unknown Agegroup,2021-01-14,33,519,10,220,23,298,0,0,29,464,4,26,29,490,0,0
Age Group,5-11,2021-01-14,10,85,2,36,8,43,0,0,10,77,0,2,10,79,0,0
Gender,Female,2021-01-14,82870,986742,34221,628473,48618,357501,5,363,68929,625500,13548,179163,68967,804663,0,0
Gender,Male,2021-01-14,48969,575034,18888,361172,30065,213103,2,470,41457,355153,7245,109176,41477,464329,0,0
Gender,Unknown/undifferentiated,2021-01-14,335,4446,75,2323,260,2115,0,8,303,3093,24,665,304,3758,0,0
Race/Ethnicity,White,2021-01-14,54268,584489,19173,362489,35072,221415,6,329,46760,364796,7261,109361,46780,474157,0,0
Race/Ethnicity,Asian,2021-01-14,26168,355039,10813,233593,15352,121235,0,107,20426,204470,5641,75042,20434,279512,0,0
Race/Ethnicity,Latino,2021-01-14,23116,277685,8183,159159,14923,118253,0,150,19916,187048,3132,45022,19924,232070,0,0
Race/Ethnicity,Other Race,2021-01-14,11920,133091,7146,95601,4771,37361,0,54,10216,94816,1615,19009,10219,113825,0,0
Race/Ethnicity,Unknown,2021-01-14,6367,82935,3339,57871,3024,24842,1,134,4887,48693,1359,16064,4904,64757,0,0
Race/Ethnicity,Black or African American,2021-01-14,4768,59605,2275,36535,2491,23019,0,38,3877,40062,866,9765,3877,49827,0,0
Race/Ethnicity,Multiracial,2021-01-14,4040,54094,1650,35289,2390,18772,0,17,3353,31373,686,11361,3355,42734,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,801,12937,417,8554,384,4376,0,4,595,7759,198,2579,595,10338,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,726,6347,188,2877,536,3446,0,8,659,4729,59,800,660,5529,0,0
Age Group,18-49,2021-01-13,67924,842725,36490,558214,31414,283848,2,355,44399,498876,23127,169741,44418,668617,0,0
Age Group,50-64,2021-01-13,32292,401684,17009,264326,15275,136888,2,324,21905,244633,10301,78390,21914,323023,0,0
Age Group,65+,2021-01-13,26393,187959,12172,115070,14217,72548,0,152,23616,149014,2773,19895,23631,168909,0,0
Age Group,12-17,2021-01-13,141,1119,106,930,35,182,0,3,110,781,21,138,110,919,0,0
Age Group,Unknown Agegroup,2021-01-13,19,486,9,210,10,275,0,0,15,439,4,22,15,461,0,0
Age Group,5-11,2021-01-13,5,75,1,34,3,35,0,0,5,67,0,2,5,69,0,0
Gender,Female,2021-01-13,81136,903872,42727,594252,38390,308883,1,358,57317,570081,23521,165615,57340,735696,0,0
Gender,Male,2021-01-13,45274,526065,22966,342284,22294,183038,3,468,32444,320921,12646,101931,32461,422852,0,0
Gender,Unknown/undifferentiated,2021-01-13,364,4111,94,2248,270,1855,0,8,289,2813,59,641,292,3454,0,0
Race/Ethnicity,White,2021-01-13,49971,530221,24568,343316,25389,186343,1,323,36040,325277,13737,102100,36058,427377,0,0
Race/Ethnicity,Asian,2021-01-13,27293,328871,13960,222780,13324,105883,0,107,18167,189677,9054,69401,18171,259078,0,0
Race/Ethnicity,Latino,2021-01-13,21925,254569,10356,150976,11566,103330,1,150,16041,170256,5865,41890,16049,212146,0,0
Race/Ethnicity,Other Race,2021-01-13,11549,121171,7770,88455,3778,32590,0,54,9052,86212,2447,17394,9054,103606,0,0
Race/Ethnicity,Unknown,2021-01-13,5864,76568,3636,54532,2223,21818,1,133,3726,45148,1986,14705,3733,59853,0,0
Race/Ethnicity,Black or African American,2021-01-13,4566,54837,2546,34260,2019,20528,1,38,3282,37051,1278,8899,3282,45950,0,0
Race/Ethnicity,Multiracial,2021-01-13,4135,50054,2146,33639,1989,16382,0,17,2776,28704,1357,10675,2780,39379,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,910,12136,567,8137,343,3992,0,4,511,7362,392,2381,511,9743,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,561,5621,238,2689,323,2910,0,8,455,4128,110,741,455,4869,0,0
Age Group,18-49,2021-01-12,68006,774801,40767,521724,27223,252434,3,353,39179,477585,28386,146614,39246,624199,0,0
Age Group,50-64,2021-01-12,32697,369392,19317,247317,13370,121613,2,322,19710,233020,12839,68089,19753,301109,0,0
Age Group,65+,2021-01-12,20988,161566,11961,102898,9017,58331,2,152,17835,128156,3133,17122,17857,145278,0,0
Age Group,12-17,2021-01-12,119,978,95,824,23,147,0,3,97,692,15,117,97,809,0,0
Age Group,Unknown Agegroup,2021-01-12,24,467,11,201,13,265,0,0,18,428,6,18,18,446,0,0
Age Group,5-11,2021-01-12,4,70,2,33,2,32,0,0,3,62,0,2,3,64,0,0
Gender,Female,2021-01-12,77098,822736,45967,551525,31110,270493,2,357,48347,536262,28352,142094,48384,678356,0,0
Gender,Male,2021-01-12,44400,480791,26057,319318,18327,160744,5,465,28260,301106,15930,89285,28354,390391,0,0
Gender,Unknown/undifferentiated,2021-01-12,340,3747,129,2154,211,1585,0,8,235,2580,97,582,236,3162,0,0
Race/Ethnicity,White,2021-01-12,47617,480250,27512,318748,20091,160954,1,322,30647,302956,16845,88363,30698,391319,0,0
Race/Ethnicity,Asian,2021-01-12,26480,301578,15663,208820,10812,92559,1,107,15267,180560,11162,60347,15276,240907,0,0
Race/Ethnicity,Latino,2021-01-12,20754,232644,11030,140620,9716,91764,2,149,13769,160072,6930,36025,13801,196097,0,0
Race/Ethnicity,Other Race,2021-01-12,10599,109622,7338,80685,3257,28812,0,54,7459,79605,3086,14947,7459,94552,0,0
Race/Ethnicity,Unknown,2021-01-12,6592,70704,4618,50896,1968,19595,3,132,3632,43401,2645,12719,3652,56120,0,0
Race/Ethnicity,Black or African American,2021-01-12,4166,50271,2606,31714,1560,18509,0,37,2688,35047,1473,7621,2705,42668,0,0
Race/Ethnicity,Multiracial,2021-01-12,4158,45919,2514,31493,1644,14393,0,17,2482,27281,1676,9318,2482,36599,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,897,11226,641,7570,256,3649,0,4,432,7243,461,1989,434,9232,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,575,5060,231,2451,344,2587,0,8,466,3783,101,631,467,4414,0,0
Age Group,18-49,2021-01-11,62991,706795,41748,480957,21225,225211,3,350,32749,466725,29859,118228,32763,584953,0,0
Age Group,50-64,2021-01-11,29833,336695,19689,228000,10134,108243,3,320,16157,226106,13546,55250,16171,281356,0,0
Age Group,65+,2021-01-11,18487,140578,12372,90937,6103,49314,1,150,15230,113432,3260,13989,15247,127421,0,0
Age Group,12-17,2021-01-11,91,859,69,729,22,124,0,3,72,610,13,102,72,712,0,0
Age Group,Unknown Agegroup,2021-01-11,13,443,7,190,6,252,0,0,11,416,2,12,11,428,0,0
Age Group,5-11,2021-01-11,4,66,2,31,1,30,0,0,3,59,0,2,3,61,0,0
Gender,Female,2021-01-11,71204,745638,47298,505558,23887,239383,1,355,41205,516230,29680,113742,41231,629972,0,0
Gender,Male,2021-01-11,39868,436391,26352,293261,13494,142417,6,460,22844,288682,16829,73355,22863,362037,0,0
Gender,Unknown/undifferentiated,2021-01-11,347,3407,237,2025,110,1374,0,8,173,2441,171,485,173,2926,0,0
Race/Ethnicity,White,2021-01-11,41883,432633,27529,291236,14340,140863,2,321,24115,289103,17625,71518,24137,360621,0,0
Race/Ethnicity,Asian,2021-01-11,24830,275098,16361,193157,8459,81747,2,106,13003,176446,11758,49185,13007,225631,0,0
Race/Ethnicity,Latino,2021-01-11,18895,211890,11422,129590,7468,82048,1,147,11225,153201,7571,29095,11229,182296,0,0
Race/Ethnicity,Other Race,2021-01-11,10682,99023,8348,73347,2331,25555,1,54,7585,75232,3117,11861,7591,87093,0,0
Race/Ethnicity,Unknown,2021-01-11,6100,64112,4248,46278,1845,17627,0,129,3216,42394,2693,10074,3222,52468,0,0
Race/Ethnicity,Black or African American,2021-01-11,4029,46105,2646,29108,1382,16949,1,37,2406,33815,1609,6148,2408,39963,0,0
Race/Ethnicity,Multiracial,2021-01-11,3715,41761,2490,28979,1224,12749,0,17,1967,26475,1732,7642,1968,34117,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,848,10329,622,6929,226,3393,0,4,410,7270,434,1528,410,8798,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,437,4485,221,2220,216,2243,0,8,295,3417,141,530,295,3947,0,0
Age Group,18-49,2021-01-10,16018,643804,9951,439209,6059,203986,4,347,8045,463821,7888,88369,8052,552190,0,0
Age Group,50-64,2021-01-10,6433,306862,3971,208311,2457,98109,2,317,3311,223481,3110,41704,3314,265185,0,0
Age Group,65+,2021-01-10,2950,122091,1557,78565,1370,43211,3,149,2249,101445,683,10729,2255,112174,0,0
Age Group,12-17,2021-01-10,21,768,14,660,7,102,0,3,15,551,3,89,15,640,0,0
Age Group,Unknown Agegroup,2021-01-10,6,430,4,183,2,246,0,0,4,407,2,10,4,417,0,0
Gender,Female,2021-01-10,16368,674434,9903,458260,6449,215496,6,354,8847,504679,7465,84062,8857,588741,0,0
Gender,Male,2021-01-10,9019,396523,5574,266909,3425,128923,3,454,4755,282648,4205,56526,4761,339174,0,0
Gender,Unknown/undifferentiated,2021-01-10,41,3060,20,1788,21,1264,0,8,22,2439,16,314,22,2753,0,0
Race/Ethnicity,White,2021-01-10,9301,390750,5553,263707,3723,126523,7,319,5022,282591,4227,53893,5032,336484,0,0
Race/Ethnicity,Asian,2021-01-10,7428,250268,4353,176796,3074,73288,0,104,3995,175197,3412,37427,3997,212624,0,0
Race/Ethnicity,Latino,2021-01-10,4105,192995,2281,118168,1819,74580,2,146,2414,149543,1677,21524,2415,171067,0,0
Race/Ethnicity,Other Race,2021-01-10,1511,88341,1152,64999,357,23224,0,53,772,70758,732,8744,773,79502,0,0
Race/Ethnicity,Unknown,2021-01-10,938,58012,666,42030,270,15782,0,129,499,41865,420,7381,501,49246,0,0
Race/Ethnicity,Black or African American,2021-01-10,756,42076,530,26462,226,15567,0,36,368,33016,384,4539,368,37555,0,0
Race/Ethnicity,Multiracial,2021-01-10,1163,38046,811,26489,351,11525,0,17,453,26239,707,5910,453,32149,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,170,9481,115,6307,55,3167,0,4,72,7294,100,1094,72,8388,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,56,4048,36,1999,20,2027,0,8,29,3263,27,389,29,3652,0,0
Age Group,18-49,2021-01-09,29071,627786,16800,429258,12261,197927,3,343,17422,463657,11515,80481,17436,544138,0,0
Age Group,50-64,2021-01-09,12531,300429,7151,204340,5377,95652,1,315,7716,223277,4784,38594,7720,261871,0,0
Age Group,65+,2021-01-09,5685,119141,3063,77008,2619,41841,2,146,4402,99873,1310,10046,4409,109919,0,0
Age Group,12-17,2021-01-09,25,747,16,646,9,95,0,3,16,539,6,86,16,625,0,0
Age Group,Unknown Agegroup,2021-01-09,9,424,6,179,3,244,0,0,7,405,2,8,7,413,0,0
Age Group,5-11,2021-01-09,3,62,2,29,1,29,0,0,3,56,0,2,3,58,0,0
Gender,Female,2021-01-09,30843,658066,17331,448357,13499,209047,4,348,19669,503287,11080,76597,19683,579884,0,0
Gender,Male,2021-01-09,16329,387504,9616,261335,6710,125498,2,451,9802,282092,6481,52321,9812,334413,0,0
Gender,Unknown/undifferentiated,2021-01-09,152,3019,91,1768,61,1243,0,8,95,2433,56,298,96,2731,0,0
Race/Ethnicity,White,2021-01-09,16983,381449,9531,258154,7447,122800,2,312,10492,281786,6451,49666,10503,331452,0,0
Race/Ethnicity,Asian,2021-01-09,12836,242840,7567,172443,5267,70214,2,104,7525,174612,5283,34015,7530,208627,0,0
Race/Ethnicity,Latino,2021-01-09,8192,188890,4265,115887,3923,72761,1,144,5584,148805,2571,19847,5585,168652,0,0
Race/Ethnicity,Other Race,2021-01-09,3762,86830,2328,63847,1431,22867,0,53,2682,70717,1080,8012,2682,78729,0,0
Race/Ethnicity,Unknown,2021-01-09,1925,57074,1149,41364,774,15512,1,129,1161,41784,738,6961,1168,48745,0,0
Race/Ethnicity,Black or African American,2021-01-09,1471,41320,895,25932,576,15341,0,36,932,33032,535,4155,932,37187,0,0
Race/Ethnicity,Multiracial,2021-01-09,1714,36883,1060,25678,654,11174,0,17,929,26493,780,5203,930,31696,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,340,9311,188,6192,152,3112,0,4,199,7322,141,994,199,8316,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,101,3992,55,1963,46,2007,0,8,62,3261,38,362,62,3623,0,0
Age Group,18-49,2021-01-08,68534,598715,41902,412458,26605,185666,5,340,39297,457736,28851,68966,39321,526702,0,0
Age Group,50-64,2021-01-08,33035,287898,20383,197189,12638,90275,3,314,19281,220341,13671,33810,19291,254151,0,0
Age Group,65+,2021-01-08,14121,113456,7382,73945,6729,39222,1,144,10893,96774,3242,8736,10897,105510,0,0
Age Group,12-17,2021-01-08,59,722,37,630,21,86,0,3,48,529,8,80,48,609,0,0
Age Group,Unknown Agegroup,2021-01-08,26,415,8,173,18,241,0,0,23,400,3,6,23,406,0,0
Gender,Female,2021-01-08,73922,627223,43834,431026,30062,195548,3,344,45691,494684,27910,65517,45711,560201,0,0
Gender,Male,2021-01-08,41474,371175,25737,251719,15711,118788,6,449,23575,278761,17759,45840,23593,324601,0,0
Gender,Unknown/undifferentiated,2021-01-08,379,2867,141,1677,238,1182,0,8,276,2393,106,242,276,2635,0,0
Race/Ethnicity,White,2021-01-08,41699,364466,25642,248623,16037,115353,5,310,23878,277734,17655,43215,23891,320949,0,0
Race/Ethnicity,Asian,2021-01-08,26582,230004,17154,164876,9417,64947,1,102,14367,172365,12147,28732,14375,201097,0,0
Race/Ethnicity,Latino,2021-01-08,22869,180698,11613,111622,11249,68838,1,143,15520,145791,7263,17276,15525,163067,0,0
Race/Ethnicity,Other Race,2021-01-08,8504,83068,5645,61519,2858,21436,0,53,5749,69115,2735,6932,5749,76047,0,0
Race/Ethnicity,Unknown,2021-01-08,6114,55149,3873,40215,2233,14738,0,128,3786,41354,2219,6223,3792,47577,0,0
Race/Ethnicity,Black or African American,2021-01-08,4481,39849,2562,25037,1916,14765,2,36,3065,32635,1410,3620,3069,36255,0,0
Race/Ethnicity,Multiracial,2021-01-08,4214,35169,2530,24618,1683,10520,0,17,2307,26343,1906,4423,2309,30766,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,873,8971,512,6004,360,2960,0,4,550,7264,321,853,550,8117,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,439,3891,181,1908,258,1961,0,8,320,3237,119,324,320,3561,0,0
Age Group,18-49,2021-01-07,58361,530181,33913,370556,24418,159061,5,335,36466,447266,21511,40115,36485,487381,0,0
Age Group,50-64,2021-01-07,28597,254863,16646,176806,11937,77637,3,311,18027,214721,10466,20139,18042,234860,0,0
Age Group,65+,2021-01-07,13204,99335,6870,66563,6323,32493,1,143,10615,89119,2613,5494,10630,94613,0,0
Age Group,12-17,2021-01-07,41,663,27,593,13,65,1,3,38,489,1,72,38,561,0,0
Age Group,Unknown Agegroup,2021-01-07,37,389,24,165,13,223,0,0,36,380,1,3,36,383,0,0
Age Group,5-11,2021-01-07,5,59,3,27,2,28,0,0,4,53,1,2,4,55,0,0
Gender,Female,2021-01-07,61387,553301,34896,387192,26454,165486,5,341,40910,476883,20189,37607,40936,514490,0,0
Gender,Male,2021-01-07,38509,329701,22452,225982,16038,103077,5,443,23991,272927,14343,28081,24014,301008,0,0
Gender,Unknown/undifferentiated,2021-01-07,349,2488,135,1536,214,944,0,8,285,2223,61,136,285,2359,0,0
Race/Ethnicity,White,2021-01-07,35912,322767,20168,222981,15732,99316,3,305,22797,271498,13007,25560,22817,297058,0,0
Race/Ethnicity,Asian,2021-01-07,23038,203422,14117,147722,8917,55530,0,101,13711,170137,9250,16585,13717,186722,0,0
Race/Ethnicity,Latino,2021-01-07,19187,157829,9548,100009,9624,57589,2,142,13710,137529,5394,10013,13716,147542,0,0
Race/Ethnicity,Other Race,2021-01-07,7758,74564,5116,55874,2634,18578,1,53,5550,66101,2176,4197,5553,70298,0,0
Race/Ethnicity,Unknown,2021-01-07,5401,49035,3654,36342,1737,12505,3,128,3451,39781,1810,4004,3459,43785,0,0
Race/Ethnicity,Black or African American,2021-01-07,3984,35368,2107,22475,1874,12849,1,34,2818,30976,1152,2210,2821,33186,0,0
Race/Ethnicity,Multiracial,2021-01-07,3656,30955,2115,22088,1538,8837,0,17,2247,25940,1400,2517,2249,28457,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,789,8098,488,5492,301,2600,0,4,487,7035,300,532,487,7567,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,520,3452,170,1727,349,1703,0,8,415,3036,104,205,416,3241,0,0
Age Group,18-49,2021-01-06,45608,471820,24812,336643,20773,134643,5,330,34454,432292,10795,18604,34470,450896,0,0
Age Group,50-64,2021-01-06,22682,226266,12749,160160,9926,65700,1,308,17306,207145,5291,9673,17310,216818,0,0
Age Group,65+,2021-01-06,10712,86131,6147,59693,4555,26170,1,142,9345,81102,1401,2881,9350,83983,0,0
Age Group,12-17,2021-01-06,45,622,38,566,7,52,0,2,38,452,6,71,38,523,0,0
Age Group,Unknown Agegroup,2021-01-06,19,352,3,141,16,210,0,0,19,345,0,2,19,347,0,0
Age Group,5-11,2021-01-06,4,54,3,24,1,26,0,0,4,50,0,1,4,51,0,0
Gender,Female,2021-01-06,48785,491914,27010,352296,21752,139032,2,336,38714,456136,9811,17418,38729,473554,0,0
Gender,Male,2021-01-06,30076,291192,16666,203530,13393,87039,5,438,22283,263256,7645,13738,22292,276994,0,0
Gender,Unknown/undifferentiated,2021-01-06,209,2139,76,1401,133,730,0,8,169,1999,37,75,170,2074,0,0
Race/Ethnicity,White,2021-01-06,27849,286855,15415,202813,12422,83584,2,302,20915,261688,6873,12553,20922,274241,0,0
Race/Ethnicity,Asian,2021-01-06,17055,180384,9867,133605,7183,46613,0,101,12456,165670,4551,7335,12461,173005,0,0
Race/Ethnicity,Latino,2021-01-06,15830,138642,7409,90461,8410,47965,3,140,13180,129207,2558,4619,13186,133826,0,0
Race/Ethnicity,Other Race,2021-01-06,6995,66806,4715,50758,2276,15944,0,52,5882,62724,1095,2021,5882,64745,0,0
Race/Ethnicity,Unknown,2021-01-06,4185,43634,2591,32688,1592,10768,1,125,3032,38132,971,2194,3035,40326,0,0
Race/Ethnicity,Black or African American,2021-01-06,3333,31384,1654,20368,1677,10975,0,33,2758,29307,573,1058,2760,30365,0,0
Race/Ethnicity,Multiracial,2021-01-06,2762,27299,1589,19973,1172,7299,1,17,2089,25091,667,1117,2091,26208,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,720,7309,368,5004,351,2299,0,4,576,6848,144,232,576,7080,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,341,2932,144,1557,195,1354,0,8,278,2724,61,101,278,2825,0,0
Age Group,18-49,2021-01-05,33820,426212,17273,311831,16530,113870,2,325,29714,408617,3827,7809,29726,416426,0,0
Age Group,50-64,2021-01-05,17406,203584,9242,147411,8154,55774,5,307,15341,195126,1988,4382,15349,199508,0,0
Age Group,65+,2021-01-05,9331,75419,5565,53546,3757,21615,1,141,8926,73153,433,1480,8933,74633,0,0
Age Group,12-17,2021-01-05,37,577,31,528,6,45,0,2,32,420,4,65,33,485,0,0
Age Group,Unknown Agegroup,2021-01-05,19,333,6,138,13,194,0,0,19,326,0,2,19,328,0,0
Gender,Female,2021-01-05,37692,443129,20567,325286,17101,117280,6,334,33992,427218,3479,7607,34008,434825,0,0
Gender,Male,2021-01-05,22766,261116,11496,186864,11258,73646,2,433,19897,248609,2760,6093,19908,254702,0,0
Gender,Unknown/undifferentiated,2021-01-05,155,1930,54,1325,101,597,0,8,143,1866,13,38,144,1904,0,0
Race/Ethnicity,White,2021-01-05,21755,259006,11144,187398,10597,71162,3,300,19220,247639,2498,5680,19230,253319,0,0
Race/Ethnicity,Asian,2021-01-05,12137,163329,6752,123738,5381,39430,1,101,10664,157760,1461,2784,10667,160544,0,0
Race/Ethnicity,Latino,2021-01-05,12165,122812,5468,83052,6692,39555,1,137,11184,118579,919,2061,11188,120640,0,0
Race/Ethnicity,Other Race,2021-01-05,5853,59811,3872,46043,1974,13668,1,52,5398,57937,423,926,5400,58863,0,0
Race/Ethnicity,Unknown,2021-01-05,3166,39449,2105,30097,1056,9176,1,124,2536,36068,456,1223,2541,37291,0,0
Race/Ethnicity,Black or African American,2021-01-05,2789,28051,1412,18714,1377,9298,0,33,2569,27120,216,485,2570,27605,0,0
Race/Ethnicity,Multiracial,2021-01-05,1915,24537,994,18384,920,6127,1,16,1675,23667,234,450,1677,24117,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,566,6589,289,4636,277,1948,0,4,528,6416,38,88,528,6504,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,267,2591,81,1413,186,1159,0,8,258,2507,7,40,259,2547,0,0
Age Group,18-49,2021-01-04,27689,392392,14350,294558,13313,97340,7,323,25586,382718,1914,3982,25600,386700,0,0
Age Group,50-64,2021-01-04,13979,186178,7441,138169,6525,47620,4,302,13035,181765,883,2394,13047,184159,0,0
Age Group,65+,2021-01-04,7723,66088,4379,47981,3329,17858,2,140,7512,64653,243,1047,7519,65700,0,0
Age Group,12-17,2021-01-04,43,540,32,497,11,39,0,2,41,391,1,61,41,452,0,0
Age Group,Unknown Agegroup,2021-01-04,13,314,2,132,11,181,0,0,12,307,1,2,12,309,0,0
Age Group,5-11,2021-01-04,10,50,5,21,4,25,0,0,9,46,0,1,9,47,0,0
Gender,Female,2021-01-04,31052,405437,16934,304719,14086,100179,8,328,29256,396689,1655,4128,29275,400817,0,0
Gender,Male,2021-01-04,18287,238350,9235,175368,9029,62388,5,431,16837,231461,1374,3333,16851,234794,0,0
