demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2021-06-27,1279,1683359,974,893366,253,712419,52,76933,548,104138,724,824940,599,929143,0,0,0,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-06-27,838,1411592,714,827906,104,547073,20,35939,321,51257,501,693474,339,744761,0,0,0,0,888532,888532
Race/Ethnicity,Unknown,2021-06-27,1282,860825,846,439699,262,354304,172,64114,525,111766,753,404262,697,516129,0,0,0,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,154,173843,123,98444,29,69235,2,6087,63,10756,90,84318,65,95085,0,0,0,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,90,127219,61,59142,27,62589,2,5329,38,9658,50,61124,40,70790,0,0,0,0,91248,91248
Age Group,18-49,2021-06-26,37272,20016249,24964,11373563,9823,7765757,2441,867345,15933,1157033,21474,9708126,18338,10865584,0,0,0,0,13396578,13396578
Age Group,50-64,2021-06-26,11511,10508772,7309,5428027,3356,4530340,777,537437,4528,471143,6795,5193108,5283,5664251,0,0,0,0,6252749,6252749
Age Group,65+,2021-06-26,3425,9783021,2108,4482850,1077,5121000,212,164383,1441,412801,2124,5092082,1659,5504883,0,0,0,0,5689550,5689550
Age Group,12-17,2021-06-26,19639,2378670,19616,2368205,4,8089,1,998,7252,260809,11577,884066,7253,1145411,0,0,0,0,2146859,2146859
Age Group,5-11,2021-06-26,48,5356,48,4038,0,1229,0,43,9,1761,6,498,9,2298,0,0,0,0,1311406,1311406
Age Group,Under 5,2021-06-26,2,1315,1,665,1,555,0,62,1,727,0,141,1,928,0,0,0,0,93643,93643
Gender,Female,2021-06-26,34878,22589759,27082,12598136,6469,9256619,1232,712904,14320,1173342,20205,11011593,15535,12185516,0,0,0,0,15024055,15024055
Gender,Male,2021-06-26,36941,20050951,26904,11033251,7787,8147432,2187,853609,14813,1119903,21726,9843710,16965,10964259,0,0,0,0,13837324,13837324
Gender,Unknown/undifferentiated,2021-06-26,78,55796,60,27036,5,24745,12,3975,31,13119,45,23087,43,36229,0,0,0,0,29769,29769
Race/Ethnicity,White,2021-06-26,14395,16356107,10304,8829571,3162,6949894,923,568985,5674,656876,8566,8102181,6581,8759399,0,0,0,0,10101702,10101702
Race/Ethnicity,Latino,2021-06-26,31534,11943310,23794,6598516,6486,4847141,1231,489941,13461,857018,17803,5757349,14671,6614827,0,0,0,0,8966300,8966300
Race/Ethnicity,Asian,2021-06-26,11993,7749766,9739,4587273,1834,2919401,310,225175,4079,314160,7674,3805820,4386,4120115,0,0,0,0,4777682,4777682
Race/Ethnicity,Other Race,2021-06-26,5926,2394128,4380,1327224,1145,967415,395,98233,2589,190357,3308,1147040,2979,1337495,0,0,0,0,1892069,1892069
Race/Ethnicity,Black or African American,2021-06-26,3250,1682080,2388,892392,707,712166,155,76881,1448,104263,1784,824216,1601,928544,0,0,0,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-06-26,1760,1410754,1468,827192,250,546969,38,35919,678,51419,1053,692973,714,744422,0,0,0,0,888532,888532
Race/Ethnicity,Unknown,2021-06-26,2467,859543,1554,438853,552,354042,351,63942,981,111822,1474,403509,1330,515432,0,0,0,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,331,173689,249,98321,67,69206,15,6085,146,10781,185,84228,161,95020,0,0,0,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,241,127129,170,59081,58,62562,13,5327,108,9668,129,61074,120,70750,0,0,0,0,91248,91248
Age Group,18-49,2021-06-25,58418,19978977,36118,11348599,18299,7755934,3918,864904,24691,1160169,33759,9686652,28549,10847246,0,0,0,0,13396578,13396578
Age Group,50-64,2021-06-25,18231,10497261,10378,5420718,6349,4526984,1431,536660,7028,472655,10941,5186313,8434,5658968,0,0,0,0,6252749,6252749
Age Group,65+,2021-06-25,6371,9779596,3485,4480742,2313,5119923,542,164171,2649,413266,3979,5089958,3198,5503224,0,0,0,0,5689550,5689550
Age Group,12-17,2021-06-25,28644,2359031,28589,2348589,22,8085,4,997,10497,265134,16987,872489,10499,1138158,0,0,0,0,2146859,2146859
Age Group,5-11,2021-06-25,44,5308,41,3990,3,1229,0,43,9,1758,7,492,9,2289,0,0,0,0,1311406,1311406
Age Group,Unknown Agegroup,2021-06-25,5,3123,2,1075,1,1826,2,220,3,2082,0,369,5,2641,0,0,0,0,363,363
Age Group,Under 5,2021-06-25,5,1313,3,664,1,554,1,62,4,726,0,141,5,927,0,0,0,0,93643,93643
Gender,Female,2021-06-25,56304,22554881,40771,12571054,13271,9250150,2145,711672,23107,1178012,32635,10991388,25222,12169981,0,0,0,0,15024055,15024055
Gender,Male,2021-06-25,55278,20014010,37758,11006347,13684,8139645,3737,851422,21712,1124665,32965,9821984,25399,10947294,0,0,0,0,13837324,13837324
Gender,Unknown/undifferentiated,2021-06-25,136,55718,87,26976,33,24740,16,3963,62,13121,73,23042,78,36186,0,0,0,0,29769,29769
Race/Ethnicity,White,2021-06-25,25599,16341712,16899,8819267,6713,6946732,1960,568062,9892,658861,15474,8093615,11818,8752818,0,0,0,0,10101702,10101702
Race/Ethnicity,Latino,2021-06-25,45766,11911776,32478,6574722,11521,4840655,1720,488710,19611,860150,25709,5739546,21314,6600156,0,0,0,0,8966300,8966300
Race/Ethnicity,Asian,2021-06-25,17531,7737773,14146,4577534,2762,2917567,509,224865,5927,317449,11302,3798146,6425,4115729,0,0,0,0,4777682,4777682
Race/Ethnicity,Other Race,2021-06-25,9678,2388202,6534,1322844,2404,966270,734,97838,4124,190686,5505,1143732,4850,1334516,0,0,0,0,1892069,1892069
Race/Ethnicity,Black or African American,2021-06-25,5445,1678830,3576,890004,1560,711459,306,76726,2287,104446,3122,822432,2587,926943,0,0,0,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-06-25,2580,1408994,2033,825724,475,546719,71,35881,904,51758,1618,691920,971,743708,0,0,0,0,888532,888532
Race/Ethnicity,Unknown,2021-06-25,4076,857076,2266,437299,1240,353490,554,63591,1724,111966,2320,402035,2278,514102,0,0,0,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,587,173358,411,98072,156,69139,20,6070,232,10805,350,84043,252,94859,0,0,0,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,456,126888,273,58911,157,62504,24,5314,180,9677,273,60945,204,70630,0,0,0,0,91248,91248
Age Group,18-49,2021-06-24,51561,19920559,31698,11312481,15512,7737635,4266,860986,21212,1165381,30289,9652893,25392,10818697,0,0,0,0,13396578,13396578
Age Group,50-64,2021-06-24,15465,10479030,8677,5410340,5377,4520635,1338,535229,5812,475162,9448,5175372,7109,5650534,0,0,0,0,6252749,6252749
Age Group,65+,2021-06-24,6117,9773225,3264,4477257,2273,5117610,546,163629,2380,414047,3940,5085979,2928,5500026,0,0,0,0,5689550,5689550
Age Group,12-17,2021-06-24,23330,2330387,23289,2320000,13,8063,2,993,9017,271624,13300,855502,9018,1127659,0,0,0,0,2146859,2146859
Age Group,5-11,2021-06-24,40,5264,39,3949,1,1226,0,43,10,1756,6,485,10,2280,0,0,0,0,1311406,1311406
Age Group,Unknown Agegroup,2021-06-24,2,3118,1,1073,1,1825,0,218,2,2079,0,369,2,2636,0,0,0,0,363,363
Age Group,Under 5,2021-06-24,10,1308,2,661,1,553,0,61,10,722,0,141,10,922,0,0,0,0,93643,93643
Gender,Female,2021-06-24,48407,22498577,34642,12530283,11386,9236879,2244,709527,19611,1185427,28246,10958753,21805,12144759,0,0,0,0,15024055,15024055
Gender,Male,2021-06-24,48006,19958732,32269,10968589,11764,8125961,3883,847685,18790,1132236,28669,9789019,22597,10921895,0,0,0,0,13837324,13837324
Gender,Unknown/undifferentiated,2021-06-24,112,55582,59,26889,28,24707,25,3947,42,13116,68,22969,67,36108,0,0,0,0,29769,29769
Race/Ethnicity,White,2021-06-24,22510,16316113,14805,8802368,5843,6940019,1831,566102,8502,662519,13764,8078141,10294,8741000,0,0,0,0,10101702,10101702
Race/Ethnicity,Latino,2021-06-24,40359,11866010,28218,6542244,9834,4829134,2268,486990,17125,864546,22811,5713837,19348,6578842,0,0,0,0,8966300,8966300
Race/Ethnicity,Asian,2021-06-24,13529,7720242,10622,4563388,2355,2914805,432,224356,4582,322327,8667,3786844,4995,4109304,0,0,0,0,4777682,4777682
Race/Ethnicity,Other Race,2021-06-24,8447,2378524,5646,1316310,2145,963866,647,97104,3582,191341,4838,1138227,4225,1329666,0,0,0,0,1892069,1892069
Race/Ethnicity,Black or African American,2021-06-24,4987,1673385,3236,886428,1454,709899,293,76420,2020,104981,2928,819310,2303,924356,0,0,0,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-06-24,2285,1406414,1749,823691,446,546244,86,35810,843,52406,1394,690302,924,742737,0,0,0,0,888532,888532
Race/Ethnicity,Unknown,2021-06-24,3604,853000,2190,435033,846,352250,550,63037,1466,112010,2106,399715,2013,511824,0,0,0,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,457,172771,301,97661,136,68983,20,6050,190,10903,265,83693,209,94607,0,0,0,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,347,126432,203,58638,119,62347,25,5290,133,9746,210,60672,158,70426,0,0,0,0,91248,91248
Age Group,18-49,2021-06-23,53193,19868998,32618,11280783,15737,7722123,4760,856720,21930,1170279,31348,9622604,26576,10793305,0,0,0,0,13396578,13396578
Age Group,50-64,2021-06-23,15233,10463565,8752,5401663,5147,4515258,1271,533891,5938,477501,9068,5165924,7158,5643425,0,0,0,0,6252749,6252749
Age Group,65+,2021-06-23,6307,9767108,3480,4473993,2248,5115337,538,163083,2600,415059,3913,5082039,3139,5497098,0,0,0,0,5689550,5689550
Age Group,12-17,2021-06-23,24926,2307057,24877,2296711,16,8050,4,991,9282,275907,14488,842202,9285,1118641,0,0,0,0,2146859,2146859
Age Group,5-11,2021-06-23,45,5224,41,3910,4,1225,0,43,10,1752,8,479,10,2270,0,0,0,0,1311406,1311406
Age Group,Unknown Agegroup,2021-06-23,4,3116,4,1072,0,1824,0,218,4,2077,0,369,4,2634,0,0,0,0,363,363
Age Group,Under 5,2021-06-23,6,1298,3,659,0,552,0,61,4,712,0,141,4,912,0,0,0,0,93643,93643
Gender,Female,2021-06-23,49730,22450170,36035,12495641,11221,9225493,2345,707283,20374,1191869,28811,10930507,22658,12122954,0,0,0,0,15024055,15024055
Gender,Male,2021-06-23,49882,19910726,33684,10936320,11906,8114197,4207,843802,19353,1138309,29954,9760350,23456,10899298,0,0,0,0,13837324,13837324
Gender,Unknown/undifferentiated,2021-06-23,102,55470,56,26830,25,24679,21,3922,41,13117,60,22901,62,36041,0,0,0,0,29769,29769
Race/Ethnicity,White,2021-06-23,23349,16293603,15574,8787563,5978,6934176,1763,564271,9091,665989,14002,8064377,10796,8730706,0,0,0,0,10101702,10101702
Race/Ethnicity,Latino,2021-06-23,41630,11825651,29122,6514026,9645,4819300,2816,484722,17409,868011,23775,5691026,20161,6559494,0,0,0,0,8966300,8966300
Race/Ethnicity,Asian,2021-06-23,14296,7706713,11359,4552766,2442,2912450,400,223924,4759,325999,9282,3778177,5147,4104309,0,0,0,0,4777682,4777682
Race/Ethnicity,Other Race,2021-06-23,8502,2370077,5919,1310664,1993,961721,582,96457,3791,191954,4665,1133389,4364,1325441,0,0,0,0,1892069,1892069
Race/Ethnicity,Black or African American,2021-06-23,5106,1668398,3319,883192,1447,708445,335,76127,2024,105606,3045,816382,2350,922053,0,0,0,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-06-23,2341,1404129,1876,821942,394,545798,64,35724,809,52876,1486,688908,863,741813,0,0,0,0,888532,888532
Race/Ethnicity,Unknown,2021-06-23,3625,849396,2002,432843,1023,351404,582,62487,1551,112103,2045,397609,2130,509811,0,0,0,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,508,172314,381,97360,112,68847,15,6030,192,10959,314,83428,207,94398,0,0,0,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,357,126085,223,58435,118,62228,16,5265,142,9798,211,60462,158,70268,0,0,0,0,91248,91248
Age Group,18-49,2021-06-22,56595,19815805,34384,11248165,17399,7706386,4747,851960,22532,1175052,34155,9591256,27209,10766729,0,0,0,0,13396578,13396578
Age Group,50-64,2021-06-22,16517,10448332,9224,5392911,5884,4510111,1364,532620,6075,479411,10257,5156856,7420,5636267,0,0,0,0,6252749,6252749
Age Group,65+,2021-06-22,6643,9760801,3637,4470513,2394,5113089,572,162545,2597,415833,4274,5078126,3175,5493959,0,0,0,0,5689550,5689550
Age Group,12-17,2021-06-22,26634,2282131,26590,2271834,14,8034,12,987,9496,281113,15958,827714,9499,1109356,0,0,0,0,2146859,2146859
Age Group,5-11,2021-06-22,44,5179,39,3869,5,1221,0,43,9,1750,8,471,9,2260,0,0,0,0,1311406,1311406
Age Group,Unknown Agegroup,2021-06-22,2,3112,0,1068,1,1824,1,218,1,2073,0,369,2,2630,0,0,0,0,363,363
Age Group,Under 5,2021-06-22,9,1292,4,656,1,552,0,61,6,708,2,141,6,908,0,0,0,0,93643,93643
Gender,Female,2021-06-22,53391,22400440,38154,12459606,12567,9214272,2584,704938,20833,1198024,32047,10901696,23383,12100296,0,0,0,0,15024055,15024055
Gender,Male,2021-06-22,52935,19860844,35656,10902636,13106,8102291,4087,839595,19845,1144809,32527,9730396,23874,10875842,0,0,0,0,13837324,13837324
Gender,Unknown/undifferentiated,2021-06-22,118,55368,68,26774,25,24654,25,3901,38,13115,80,22841,63,35979,0,0,0,0,29769,29769
Race/Ethnicity,White,2021-06-22,26033,16270254,17176,8771989,6831,6928198,1996,562508,9399,669197,16392,8050375,11362,8719910,0,0,0,0,10101702,10101702
Race/Ethnicity,Latino,2021-06-22,43156,11784021,29858,6484904,10693,4809655,2565,481906,17708,871626,25023,5667251,20234,6539333,0,0,0,0,8966300,8966300
Race/Ethnicity,Asian,2021-06-22,15320,7692417,12156,4541407,2708,2910008,381,223524,4836,330135,10246,3768895,5209,4099162,0,0,0,0,4777682,4777682
Race/Ethnicity,Other Race,2021-06-22,9280,2361575,6386,1304745,2168,959728,719,95875,3816,192255,5408,1128724,4532,1321077,0,0,0,0,1892069,1892069
Race/Ethnicity,Black or African American,2021-06-22,5508,1663292,3570,879873,1576,706998,359,75792,2154,106301,3315,813337,2507,919703,0,0,0,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-06-22,2530,1401788,1949,820066,491,545404,82,35660,843,53499,1639,687422,924,740950,0,0,0,0,888532,888532
Race/Ethnicity,Unknown,2021-06-22,3646,845771,2141,430841,977,350381,519,61905,1552,112018,2072,395564,2070,507681,0,0,0,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,534,171806,379,96979,126,68735,29,6015,207,11066,324,83114,235,94191,0,0,0,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,437,125728,263,58212,128,62110,46,5249,201,9851,235,60251,247,70110,0,0,0,0,91248,91248
Age Group,18-49,2021-06-21,42414,19759210,22249,11213781,14949,7688987,5145,847213,20814,1182007,21563,9557101,25855,10739520,0,0,0,0,13396578,13396578
Age Group,50-64,2021-06-21,12268,10431815,6100,5383687,4848,4504227,1270,531256,5557,482248,6509,5146599,6793,5628847,0,0,0,0,6252749,6252749
Age Group,65+,2021-06-21,4516,9754158,2073,4466876,1889,5110695,495,161973,2113,416932,2526,5073852,2615,5490784,0,0,0,0,5689550,5689550
Age Group,12-17,2021-06-21,17012,2255497,16976,2245244,15,8020,6,975,9614,287575,6654,811756,9617,1099857,0,0,0,0,2146859,2146859
Age Group,5-11,2021-06-21,41,5135,34,3830,6,1216,1,43,11,1749,4,463,12,2251,0,0,0,0,1311406,1311406
Age Group,Unknown Agegroup,2021-06-21,3,3110,0,1068,1,1823,2,217,1,2072,0,369,3,2628,0,0,0,0,363,363
Age Group,Under 5,2021-06-21,8,1283,3,652,0,551,0,61,6,704,1,139,6,902,0,0,0,0,93643,93643
Gender,Female,2021-06-21,37947,22347049,24261,12421452,10711,9201705,2863,702354,19444,1206694,18067,10869649,22257,12076913,0,0,0,0,15024055,15024055
Gender,Male,2021-06-21,38244,19807909,23133,10866980,10981,8089185,4042,835508,18634,1153469,19157,9697869,22592,10851968,0,0,0,0,13837324,13837324
Gender,Unknown/undifferentiated,2021-06-21,71,55250,41,26706,16,24629,14,3876,38,13132,33,22761,52,35916,0,0,0,0,29769,29769
Race/Ethnicity,White,2021-06-21,19064,16244221,11541,8754813,5500,6921367,1984,560512,8871,674228,9976,8033983,10808,8708548,0,0,0,0,10101702,10101702
Race/Ethnicity,Latino,2021-06-21,30030,11740865,18446,6455046,8692,4798962,2844,479341,15482,876421,14228,5642228,18280,6519099,0,0,0,0,8966300,8966300
Race/Ethnicity,Asian,2021-06-21,10637,7677097,7512,4529251,2534,2907300,505,223143,5503,335173,4924,3758649,5991,4093953,0,0,0,0,4777682,4777682
Race/Ethnicity,Other Race,2021-06-21,7363,2352295,4545,1298359,2130,957560,681,95156,3785,193134,3531,1123316,4457,1316545,0,0,0,0,1892069,1892069
Race/Ethnicity,Black or African American,2021-06-21,3642,1657784,2205,876303,1172,705422,263,75433,1857,107110,1755,810022,2113,917196,0,0,0,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-06-21,1786,1399258,1299,818117,413,544913,70,35578,845,54214,903,685783,911,740026,0,0,0,0,888532,888532
Race/Ethnicity,Unknown,2021-06-21,3096,842125,1509,428700,1049,349404,527,61386,1438,112021,1640,393492,1963,505611,0,0,0,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,386,171272,234,96600,127,68609,24,5986,209,11155,173,82790,232,93956,0,0,0,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,258,125291,144,57949,91,61982,21,5203,126,9839,127,60016,146,69863,0,0,0,0,91248,91248
Age Group,18-49,2021-06-20,18399,19716796,12300,11191532,4788,7674038,1276,842068,7021,1177718,11360,9535538,8278,10713665,0,0,0,0,13396578,13396578
Age Group,50-64,2021-06-20,5000,10419547,3229,5377587,1458,4499379,298,529986,1820,481964,3092,5140090,2107,5622054,0,0,0,0,6252749,6252749
Age Group,65+,2021-06-20,1501,9749642,963,4464803,436,5108806,89,161478,592,416843,946,5071326,683,5488169,0,0,0,0,5689550,5689550
Age Group,12-17,2021-06-20,8120,2238485,8103,2228268,3,8005,11,969,2792,284615,4905,805102,2793,1090240,0,0,0,0,2146859,2146859
Age Group,5-11,2021-06-20,20,5094,19,3796,1,1210,0,42,3,1742,3,459,3,2239,0,0,0,0,1311406,1311406
Gender,Female,2021-06-20,15975,22309102,12230,12397191,3008,9190994,703,699491,5916,1202509,9826,10851582,6601,12054656,0,0,0,0,15024055,15024055
Gender,Male,2021-06-20,17031,19769665,12361,10843847,3674,8078204,964,831466,6300,1150038,10458,9678712,7244,10829376,0,0,0,0,13837324,13837324
Gender,Unknown/undifferentiated,2021-06-20,34,55179,23,26665,4,24613,7,3862,12,13113,22,22728,19,35864,0,0,0,0,29769,29769
Race/Ethnicity,White,2021-06-20,7400,16225157,5405,8743272,1547,6915867,441,558528,2655,673399,4617,8024007,3084,8697740,0,0,0,0,10101702,10101702
Race/Ethnicity,Latino,2021-06-20,13134,11710835,9726,6436600,2814,4790270,585,476497,4951,872372,7996,5628000,5520,6500819,0,0,0,0,8966300,8966300
Race/Ethnicity,Asian,2021-06-20,6453,7666460,5384,4521739,924,2904766,103,222638,2236,334107,4085,3753725,2338,4087962,0,0,0,0,4777682,4777682
Race/Ethnicity,Other Race,2021-06-20,2290,2344932,1524,1293814,573,955430,190,94475,968,192208,1311,1119785,1157,1312088,0,0,0,0,1892069,1892069
Race/Ethnicity,Black or African American,2021-06-20,1281,1654142,924,874098,291,704250,65,75170,481,106752,783,808267,543,915083,0,0,0,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-06-20,988,1397472,813,816818,151,544500,24,35508,353,54206,620,684880,374,739115,0,0,0,0,888532,888532
Race/Ethnicity,Unknown,2021-06-20,1218,839029,623,427191,337,348355,254,60859,477,111700,729,391852,730,503648,0,0,0,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,166,170886,134,96366,26,68482,6,5962,58,11096,105,82617,63,93724,0,0,0,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,110,125033,81,57805,23,61891,6,5182,49,9820,60,59889,55,69717,0,0,0,0,91248,91248
Age Group,18-49,2021-06-19,41731,19698397,26064,11179232,12235,7669250,3382,840792,16429,1180810,25422,9524178,19749,10705387,0,0,0,0,13396578,13396578
Age Group,50-64,2021-06-19,12580,10414547,7507,5374358,4171,4497921,874,529688,4659,482949,7903,5136998,5545,5619947,0,0,0,0,6252749,6252749
Age Group,65+,2021-06-19,3649,9748141,2082,4463840,1321,5108370,226,161389,1398,417106,2399,5070380,1622,5487486,0,0,0,0,5689550,5689550
Age Group,12-17,2021-06-19,22849,2230365,22803,2220165,12,8002,5,958,7260,286728,14576,800197,7260,1087447,0,0,0,0,2146859,2146859
Age Group,5-11,2021-06-19,43,5074,42,3777,1,1209,0,42,9,1742,4,456,9,2236,0,0,0,0,1311406,1311406
Age Group,Unknown Agegroup,2021-06-19,3,3107,2,1068,0,1822,1,215,2,2071,0,369,3,2625,0,0,0,0,363,363
Age Group,Under 5,2021-06-19,1,1275,0,649,1,551,0,61,0,699,0,138,0,896,0,0,0,0,93643,93643
Gender,Female,2021-06-19,39026,22293127,29108,12384961,8328,9187986,1518,698788,14615,1205736,24028,10841756,16115,12048055,0,0,0,0,15024055,15024055
Gender,Male,2021-06-19,41751,19752634,29340,10831486,9397,8074530,2959,830502,15103,1153261,26237,9668254,18023,10822132,0,0,0,0,13837324,13837324
Gender,Unknown/undifferentiated,2021-06-19,79,55145,52,26642,16,24609,11,3855,39,13116,39,22706,50,35845,0,0,0,0,29769,29769
Race/Ethnicity,White,2021-06-19,17076,16217757,11946,8737867,4022,6914320,1100,558087,6142,674932,10785,8019390,7234,8694656,0,0,0,0,10101702,10101702
Race/Ethnicity,Latino,2021-06-19,34325,11697701,24779,6426874,7794,4787456,1728,475912,13300,874856,20705,5620004,15000,6495299,0,0,0,0,8966300,8966300
Race/Ethnicity,Asian,2021-06-19,13820,7660007,11170,4516355,2272,2903842,304,222535,4325,335854,9283,3749640,4619,4085624,0,0,0,0,4777682,4777682
Race/Ethnicity,Other Race,2021-06-19,6626,2342642,4697,1292290,1442,954857,480,94285,2730,192363,3857,1118474,3207,1310931,0,0,0,0,1892069,1892069
