demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2021-04-13,36,1476,18,823,18,604,0,29,26,961,6,155,26,1116,0,0,0,0,1306612,1306612
Age Group,Under 5,2021-04-13,17,877,9,397,8,423,0,47,13,540,1,108,13,648,0,0,0,0,0,0
Gender,Female,2021-04-13,224185,14246479,125002,7361806,98550,6319396,459,553443,120559,2884640,102809,5930268,121003,8814908,0,0,0,0,14956062,14956062
Gender,Male,2021-04-13,222107,11504737,124291,5819243,97182,5098073,509,578696,123720,2725943,97647,4657145,124207,7383088,0,0,0,0,13767554,13767554
Gender,Unknown/undifferentiated,2021-04-13,642,34916,356,15292,247,17004,39,2598,436,13216,204,11900,475,25116,0,0,0,0,30326,30326
Race/Ethnicity,White,2021-04-13,162008,11090843,88538,5655330,73068,5014985,337,415914,81602,2063204,79918,4704600,81929,6767804,0,0,0,0,10053538,10053538
Race/Ethnicity,Latino,2021-04-13,132024,6261389,71904,3128503,59708,2790750,311,338148,73800,1654230,57709,2460266,74100,4114496,0,0,0,0,8932362,8932362
Race/Ethnicity,Asian,2021-04-13,86538,4586616,54214,2451231,32118,1937142,107,189268,53180,1027460,32963,1862431,53279,2889891,0,0,0,0,4746856,4746856
Race/Ethnicity,Other Race,2021-04-13,25013,1311326,12426,673580,12469,573505,110,63560,13602,325974,11365,522033,13710,848007,0,0,0,0,1900033,1900033
Race/Ethnicity,Black or African American,2021-04-13,16690,1008908,8660,499926,7982,451335,46,57311,8816,212518,7841,425389,8861,637907,0,0,0,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-04-13,13640,908205,8213,485618,5396,393281,24,28971,7110,167535,6467,382530,7132,550065,0,0,0,0,867671,867671
Race/Ethnicity,Unknown,2021-04-13,8076,440127,4181,217459,3815,187554,63,33614,4952,133870,3111,168544,5013,302414,0,0,0,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1696,98781,895,52259,797,42089,4,4393,938,22496,754,40204,941,62700,0,0,0,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1249,79937,618,32435,626,43832,5,3558,715,16512,532,33316,720,49828,0,0,0,0,91406,91406
Age Group,18-49,2021-04-12,194301,9985765,104137,5460053,68501,3941947,21602,579904,95074,2745946,96663,3751876,116057,6497822,0,0,0,0,13379125,13379125
Age Group,65+,2021-04-12,32414,8743594,11482,3998919,16761,4614258,3987,121131,12169,797053,26831,4259065,16733,5056118,0,0,0,0,5665935,5665935
Age Group,50-64,2021-04-12,120029,6448474,58256,3333998,47108,2675731,14535,431768,49179,1977386,68407,2372758,63518,4350144,0,0,0,0,6252196,6252196
Age Group,12-17,2021-04-12,7640,156536,7547,151729,63,4010,26,675,3462,55230,995,14249,3479,69479,0,0,0,0,2149617,2149617
Age Group,Unknown Agegroup,2021-04-12,30,2529,6,800,3,1547,21,176,6,1682,23,449,27,2131,0,0,0,0,457,457
Age Group,5-11,2021-04-12,23,1440,14,805,9,586,0,29,18,941,2,149,18,1090,0,0,0,0,1306612,1306612
Age Group,Under 5,2021-04-12,8,860,4,388,2,415,2,47,4,528,3,107,6,635,0,0,0,0,0,0
Gender,Female,2021-04-12,177981,14022294,91408,7236804,67243,6220846,19112,552984,79063,2866446,98068,5827459,98039,8693905,0,0,0,0,14956062,14956062
Gender,Male,2021-04-12,176007,11282630,89900,5694952,65041,5000891,20906,578187,80643,2699383,94608,4559498,101439,7258881,0,0,0,0,13767554,13767554
Gender,Unknown/undifferentiated,2021-04-12,457,34274,138,14936,163,16757,155,2559,206,12945,248,11696,360,24641,0,0,0,0,30326,30326
Race/Ethnicity,White,2021-04-12,127962,10928835,66274,5566792,46815,4941917,14807,415577,53337,2061193,74137,4624682,68063,6685875,0,0,0,0,10053538,10053538
Race/Ethnicity,Latino,2021-04-12,101809,6129365,49661,3056599,40434,2731042,11634,337837,45399,1637839,55916,2402557,56954,4040396,0,0,0,0,8932362,8932362
Race/Ethnicity,Asian,2021-04-12,69449,4500078,40637,2397017,22241,1905024,6393,189161,36345,1007144,32673,1829468,42683,2836612,0,0,0,0,4746856,4746856
Race/Ethnicity,Other Race,2021-04-12,21175,1286313,8827,661154,9878,561036,2460,63450,9819,323629,11307,510668,12270,834297,0,0,0,0,1900033,1900033
Race/Ethnicity,Black or African American,2021-04-12,13253,992218,5867,491266,5847,443353,1533,57265,5835,211498,7386,417548,7358,629046,0,0,0,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-04-12,10198,894565,5933,477405,3354,387885,907,28947,4537,166870,5599,376063,5435,542933,0,0,0,0,867671,867671
Race/Ethnicity,Unknown,2021-04-12,8210,432051,3069,213278,2936,183739,2172,33551,3554,131968,4615,165433,5724,297401,0,0,0,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1488,97085,740,51364,576,41292,172,4389,685,22309,798,39450,857,61759,0,0,0,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,901,78688,438,31817,366,43206,95,3553,401,16324,493,32784,494,49108,0,0,0,0,91406,91406
Age Group,18-49,2021-04-11,115518,9791464,65058,5355916,27404,3873446,23030,558302,49512,2726552,64843,3655213,72005,6381765,0,0,0,0,13379125,13379125
Age Group,65+,2021-04-11,13318,8711180,5198,3987437,5998,4597497,2082,117144,4870,807151,11700,4232234,7278,5039385,0,0,0,0,5665935,5665935
Age Group,50-64,2021-04-11,62159,6328445,34445,3275742,17025,2628623,10635,417233,22677,1982275,38826,2304351,33367,4286626,0,0,0,0,6252196,6252196
Age Group,12-17,2021-04-11,5067,148896,5024,144182,19,3947,22,649,2294,52746,629,13254,2309,66000,0,0,0,0,2149617,2149617
Age Group,Unknown Agegroup,2021-04-11,10,2499,5,794,2,1544,3,155,6,1678,4,426,9,2104,0,0,0,0,457,457
Age Group,5-11,2021-04-11,2,1417,2,791,0,577,0,29,1,925,0,147,1,1072,0,0,0,0,1306612,1306612
Age Group,Under 5,2021-04-11,6,852,3,384,1,413,2,45,1,525,5,104,3,629,0,0,0,0,0,0
Gender,Female,2021-04-11,98233,13844313,55687,7145396,26000,6153603,16476,533872,39634,2866475,58224,5729391,56041,8595866,0,0,0,0,14956062,14956062
Gender,Male,2021-04-11,97471,11106623,53803,5605052,24417,4935850,19199,557281,39515,2692552,57623,4464890,58622,7157442,0,0,0,0,13767554,13767554
Gender,Unknown/undifferentiated,2021-04-11,376,33817,245,14798,32,16594,99,2404,212,12833,160,11448,309,24281,0,0,0,0,30326,30326
Race/Ethnicity,White,2021-04-11,67958,10800873,37135,5500518,18859,4895102,11954,400770,24574,2067267,43175,4550545,36478,6617812,0,0,0,0,10053538,10053538
Race/Ethnicity,Latino,2021-04-11,55920,6027556,31589,3006938,12655,2690608,11662,326203,22497,1636801,33205,2346641,34095,3983442,0,0,0,0,8932362,8932362
Race/Ethnicity,Asian,2021-04-11,44462,4430629,26511,2356380,10637,1882783,7233,182768,21305,997134,22950,1796795,28489,2793929,0,0,0,0,4746856,4746856
Race/Ethnicity,Other Race,2021-04-11,9930,1265138,5118,652327,3126,551158,1680,60990,3857,322666,6055,499361,5540,822027,0,0,0,0,1900033,1900033
Race/Ethnicity,Black or African American,2021-04-11,6611,978965,3106,485399,2376,437506,1129,55732,2495,211526,4098,410162,3621,621688,0,0,0,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-04-11,6040,884367,3673,471472,1517,384531,848,28040,2603,167034,3407,370464,3447,537498,0,0,0,0,867671,867671
Race/Ethnicity,Unknown,2021-04-11,3850,423841,1899,210209,882,180803,1060,31379,1528,130859,2314,160818,2593,291677,0,0,0,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,845,95597,439,50624,262,40716,144,4217,318,22250,525,38652,462,60902,0,0,0,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,464,77787,265,31379,135,42840,64,3458,184,16323,278,32291,247,48614,0,0,0,0,91406,91406
Age Group,18-49,2021-04-10,213847,9675946,95751,5290858,72178,3846042,45850,535272,92374,2719390,118413,3590370,137072,6309760,0,0,0,0,13379125,13379125
Age Group,65+,2021-04-10,32811,8697862,11318,3982239,15960,4591499,5433,115062,10425,811573,28932,4220534,16782,5032107,0,0,0,0,5665935,5665935
Age Group,50-64,2021-04-10,128055,6266286,58544,3241297,43806,2611598,25602,406598,50967,1987734,75284,2265525,76465,4253259,0,0,0,0,6252196,6252196
Age Group,12-17,2021-04-10,7470,143829,7334,139158,85,3928,45,627,3567,51066,899,12625,3588,63691,0,0,0,0,2149617,2149617
Age Group,Unknown Agegroup,2021-04-10,21,2489,8,789,9,1542,4,152,16,1673,5,422,20,2095,0,0,0,0,457,457
Age Group,5-11,2021-04-10,8,1415,5,789,1,577,2,29,5,924,2,147,7,1071,0,0,0,0,1306612,1306612
Age Group,Under 5,2021-04-10,11,846,5,381,3,412,3,43,6,527,3,99,9,626,0,0,0,0,0,0
Gender,Female,2021-04-10,192411,13746080,88290,7089709,68189,6127603,35771,517396,78802,2868658,112916,5671167,114413,8539825,0,0,0,0,14956062,14956062
Gender,Male,2021-04-10,189183,11009152,84438,5551249,63685,4911433,40945,538082,78372,2691553,110183,4407267,119123,7098820,0,0,0,0,13767554,13767554
Gender,Unknown/undifferentiated,2021-04-10,629,33441,237,14553,168,16562,223,2305,186,12684,439,11288,407,23972,0,0,0,0,30326,30326
Race/Ethnicity,White,2021-04-10,124193,10732915,56180,5463383,44704,4876243,23261,388816,48679,2073964,75172,4507370,71851,6581334,0,0,0,0,10053538,10053538
Race/Ethnicity,Latino,2021-04-10,127165,5971636,57135,2975349,40742,2677953,29232,314541,51999,1635911,74749,2313436,81083,3949347,0,0,0,0,8932362,8932362
Race/Ethnicity,Asian,2021-04-10,73740,4386167,35409,2329869,25253,1872146,12952,175535,34438,991595,38927,1773845,47310,2765440,0,0,0,0,4746856,4746856
Race/Ethnicity,Other Race,2021-04-10,21994,1255208,9037,647209,8896,548032,4050,59310,8534,323181,13404,493306,12575,816487,0,0,0,0,1900033,1900033
Race/Ethnicity,Black or African American,2021-04-10,13543,972354,5200,482293,5305,435130,3032,54603,5204,212003,8299,406064,8223,618067,0,0,0,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-04-10,11064,878327,5623,467799,3797,383014,1639,27192,4644,166994,6364,367057,6262,534051,0,0,0,0,867671,867671
Race/Ethnicity,Unknown,2021-04-10,7998,419991,3297,208310,2418,179921,2260,30319,2872,130580,5090,158504,5137,289084,0,0,0,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1568,94752,682,50185,583,40454,302,4073,642,22313,924,38127,944,60440,0,0,0,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,958,77323,402,31114,344,42705,211,3394,348,16354,609,32013,558,48367,0,0,0,0,91406,91406
Age Group,18-49,2021-04-09,276497,9462099,143598,5195107,86438,3773864,46366,489422,128253,2700731,144296,3471957,173320,6172688,0,0,0,0,13379125,13379125
Age Group,65+,2021-04-09,48967,8665051,16855,3970921,24474,4575539,7501,109629,17324,823723,41406,4191602,26030,5015325,0,0,0,0,5665935,5665935
Age Group,50-64,2021-04-09,181051,6138231,85984,3182753,64509,2567792,30384,380996,81014,1986553,96375,2190241,111046,4176794,0,0,0,0,6252196,6252196
Age Group,12-17,2021-04-09,9816,136359,9695,131824,67,3843,49,582,4793,48377,1034,11726,4821,60103,0,0,0,0,2149617,2149617
Age Group,Unknown Agegroup,2021-04-09,27,2468,12,781,6,1533,9,148,16,1658,11,417,25,2075,0,0,0,0,457,457
Age Group,5-11,2021-04-09,20,1407,13,784,5,576,1,27,11,919,3,145,12,1064,0,0,0,0,1306612,1306612
Age Group,Under 5,2021-04-09,12,835,7,376,2,409,3,40,4,521,7,96,7,617,0,0,0,0,0,0
Gender,Female,2021-04-09,267109,13553669,133401,7001419,92410,6059414,41063,481625,118871,2867161,147272,5558251,159702,8425412,0,0,0,0,14956062,14956062
Gender,Male,2021-04-09,248090,10819969,122338,5466811,82625,4847748,42950,497137,112071,2682613,135156,4297084,154788,6979697,0,0,0,0,13767554,13767554
Gender,Unknown/undifferentiated,2021-04-09,1191,32812,425,14316,466,16394,300,2082,473,12716,704,10849,771,23565,0,0,0,0,30326,30326
Race/Ethnicity,White,2021-04-09,183366,10608722,93812,5407203,59880,4831539,29608,365555,79115,2077285,103753,4432198,108574,6509483,0,0,0,0,10053538,10053538
Race/Ethnicity,Latino,2021-04-09,156337,5844471,75518,2918214,55197,2637211,25539,285309,71267,1629577,84498,2238687,96644,3868264,0,0,0,0,8932362,8932362
Race/Ethnicity,Asian,2021-04-09,96102,4312427,50237,2294460,30184,1846893,15477,162583,46523,983212,49095,1734918,61915,2718130,0,0,0,0,4746856,4746856
Race/Ethnicity,Other Race,2021-04-09,29865,1233214,12795,638172,12437,539136,4619,55260,13005,324010,16791,479902,17610,803912,0,0,0,0,1900033,1900033
Race/Ethnicity,Black or African American,2021-04-09,19822,958811,8497,477093,7842,429825,3476,51571,8147,212079,11613,397765,11596,609844,0,0,0,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-04-09,15462,867263,8603,462176,4854,379217,1999,25553,6739,167096,8635,360693,8710,527789,0,0,0,0,867671,867671
Race/Ethnicity,Unknown,2021-04-09,11674,411993,4900,205013,3763,177503,2980,28059,4928,130533,6692,153414,7906,283947,0,0,0,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2066,93184,984,49503,744,39871,337,3771,1006,22293,1051,37203,1343,59496,0,0,0,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1696,76365,818,30712,600,42361,278,3183,685,16405,1004,31404,963,47809,0,0,0,0,91406,91406
Age Group,18-49,2021-04-08,266102,9185602,137656,5051509,80487,3687426,47867,443056,124764,2671707,137323,3327661,171306,5999368,0,0,0,0,13379125,13379125
Age Group,65+,2021-04-08,53334,8616084,20148,3954066,25174,4551065,7883,102128,19344,839099,45083,4150196,28687,4989295,0,0,0,0,5665935,5665935
Age Group,50-64,2021-04-08,192312,5957180,94836,3096769,64163,2503283,33188,350612,90398,1971882,96719,2093866,123028,4065748,0,0,0,0,6252196,6252196
Age Group,12-17,2021-04-08,9117,126543,8995,122129,72,3776,45,533,4504,44590,877,10692,4529,55282,0,0,0,0,2149617,2149617
Age Group,Unknown Agegroup,2021-04-08,55,2441,7,769,34,1527,14,139,34,1644,15,406,46,2050,0,0,0,0,457,457
Age Group,5-11,2021-04-08,29,1387,18,771,6,571,3,26,17,910,7,142,20,1052,0,0,0,0,1306612,1306612
Age Group,Under 5,2021-04-08,21,823,9,369,7,407,5,37,14,521,5,89,18,610,0,0,0,0,0,0
Gender,Female,2021-04-08,266118,13286560,135620,6868018,87769,5967004,42516,440562,121980,2854731,143175,5410979,164270,8265710,0,0,0,0,14956062,14956062
Gender,Male,2021-04-08,254091,10571879,125740,5344473,81957,4765123,46254,454187,116776,2662981,136419,4161928,162811,6824909,0,0,0,0,13767554,13767554
Gender,Unknown/undifferentiated,2021-04-08,761,31621,309,13891,217,15928,235,1782,319,12649,435,10145,553,22794,0,0,0,0,30326,30326
Race/Ethnicity,White,2021-04-08,196485,10425356,100116,5313391,63428,4771659,32890,335947,87885,2072464,108050,4328445,120632,6400909,0,0,0,0,10053538,10053538
Race/Ethnicity,Latino,2021-04-08,152790,5688134,76068,2842696,51265,2582014,25369,259770,70899,1617431,81336,2154189,96124,3771620,0,0,0,0,8932362,8932362
Race/Ethnicity,Asian,2021-04-08,91892,4216325,48689,2244223,26951,1816709,16097,147106,44714,970392,46768,1685823,60746,2656215,0,0,0,0,4746856,4746856
Race/Ethnicity,Other Race,2021-04-08,29287,1203349,12574,625377,11809,526699,4892,50641,13383,323191,15785,463111,18241,786302,0,0,0,0,1900033,1900033
Race/Ethnicity,Black or African American,2021-04-08,20453,938989,9302,468596,6993,421983,4147,48095,8864,212096,11524,386152,12988,598248,0,0,0,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-04-08,15765,851801,8663,453573,4807,374363,2290,23554,7060,167021,8605,352058,9319,519079,0,0,0,0,867671,867671
Race/Ethnicity,Unknown,2021-04-08,10717,400319,4771,200113,3289,173740,2629,25079,4665,129319,5993,146722,7287,276041,0,0,0,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,1918,91118,890,48519,635,39127,391,3434,931,22001,984,36152,1322,58153,0,0,0,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1663,74669,596,29894,766,41761,300,2905,674,16446,984,30400,975,46846,0,0,0,0,91406,91406
Age Group,18-49,2021-04-07,248856,8919500,134548,4913853,77052,3606939,37165,395189,117855,2637724,126952,3190338,153914,5828062,0,0,0,0,13379125,13379125
Age Group,65+,2021-04-07,50462,8562750,18260,3933918,24948,4525891,7105,94245,20409,855495,41048,4105113,28821,4960608,0,0,0,0,5665935,5665935
Age Group,50-64,2021-04-07,184816,5764868,93875,3001933,61356,2439120,29455,317424,90527,1945573,89206,1997147,119394,3942720,0,0,0,0,6252196,6252196
Age Group,12-17,2021-04-07,8284,117426,8124,113134,111,3704,49,488,3816,40938,891,9815,3849,50753,0,0,0,0,2149617,2149617
Age Group,Unknown Agegroup,2021-04-07,27,2386,9,762,13,1493,5,125,18,1613,8,391,23,2004,0,0,0,0,457,457
Age Group,5-11,2021-04-07,15,1358,10,753,1,565,4,23,7,897,8,135,11,1032,0,0,0,0,1306612,1306612
Age Group,Under 5,2021-04-07,12,802,6,360,2,400,4,32,6,508,4,84,10,592,0,0,0,0,0,0
Gender,Female,2021-04-07,250463,13020442,130101,6732398,84547,5879235,35594,398046,117782,2833636,131758,5267804,153178,8101440,0,0,0,0,14956062,14956062
Gender,Male,2021-04-07,241375,10317788,124546,5218733,78613,4683166,38067,407933,114565,2636589,126020,4025509,152427,6662098,0,0,0,0,13767554,13767554
Gender,Unknown/undifferentiated,2021-04-07,634,30860,185,13582,323,15711,126,1547,291,12531,339,9710,417,22241,0,0,0,0,30326,30326
Race/Ethnicity,White,2021-04-07,185970,10228871,98837,5213275,59378,4708231,27659,303057,87389,2059882,98017,4220395,114898,6280277,0,0,0,0,10053538,10053538
Race/Ethnicity,Latino,2021-04-07,144132,5535344,71751,2766628,50874,2530749,21418,234401,66372,1602643,77257,2072853,87667,3675496,0,0,0,0,8932362,8932362
Race/Ethnicity,Asian,2021-04-07,88266,4124433,48574,2195534,27013,1789758,12544,131009,44696,956414,43173,1639055,57163,2595469,0,0,0,0,4746856,4746856
Race/Ethnicity,Other Race,2021-04-07,26473,1174062,12099,612803,10446,514890,3917,45749,12524,320735,13864,447326,16434,768061,0,0,0,0,1900033,1900033
Race/Ethnicity,Black or African American,2021-04-07,19369,918536,9053,459294,6731,414990,3582,43948,8654,210632,10673,374628,12216,585260,0,0,0,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-04-07,14924,836036,8514,444910,4535,369556,1872,21264,6921,166307,7927,343453,8773,509760,0,0,0,0,867671,867671
Race/Ethnicity,Unknown,2021-04-07,10090,389602,4471,195342,3303,170451,2284,22450,4488,128025,5559,140729,6768,268754,0,0,0,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1868,89200,957,47629,642,38492,269,3043,984,21663,883,35168,1253,56831,0,0,0,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1380,73006,576,29298,561,40995,242,2605,610,16455,764,29416,850,45871,0,0,0,0,91406,91406
Age Group,18-49,2021-04-06,230119,8670644,120273,4779305,76434,3529887,33335,358024,105878,2610762,120043,3063386,138246,5674148,0,0,0,0,13379125,13379125
Age Group,65+,2021-04-06,52260,8512288,17830,3915658,28167,4500943,6120,87140,20283,867722,42980,4064065,27793,4931787,0,0,0,0,5665935,5665935
Age Group,50-64,2021-04-06,186001,5580052,94539,2908058,62004,2377764,29331,287969,94888,1915385,85687,1907941,123481,3823326,0,0,0,0,6252196,6252196
Age Group,12-17,2021-04-06,6862,109142,6728,105010,85,3593,41,439,3114,37980,709,8924,3140,46904,0,0,0,0,2149617,2149617
Age Group,Unknown Agegroup,2021-04-06,41,2359,5,753,14,1480,22,120,11,1598,29,383,33,1981,0,0,0,0,457,457
Age Group,5-11,2021-04-06,11,1343,7,743,3,564,1,19,5,894,3,127,6,1021,0,0,0,0,1306612,1306612
Age Group,Under 5,2021-04-06,14,790,8,354,1,398,5,28,7,502,6,80,12,582,0,0,0,0,0,0
Gender,Female,2021-04-06,242201,12769979,122092,6602297,86790,5794688,33107,362452,113203,2812216,128053,5136046,146139,7948262,0,0,0,0,14956062,14956062
Gender,Male,2021-04-06,232490,10076413,117092,5094187,79633,4604553,35622,369866,110745,2610182,121029,3899489,146208,6509671,0,0,0,0,13767554,13767554
Gender,Unknown/undifferentiated,2021-04-06,617,30226,206,13397,285,15388,126,1421,238,12453,375,9371,364,21824,0,0,0,0,30326,30326
Race/Ethnicity,White,2021-04-06,184921,10042901,94474,5114438,63518,4648853,26848,275398,86293,2043001,98069,4122378,113020,6165379,0,0,0,0,10053538,10053538
Race/Ethnicity,Latino,2021-04-06,132702,5391212,65360,2694877,47825,2479875,19431,212983,62626,1592233,69577,1995596,81947,3587829,0,0,0,0,8932362,8932362
Race/Ethnicity,Asian,2021-04-06,86256,4036167,46164,2146960,28691,1762745,11275,118465,43148,942424,42766,1595882,54369,2538306,0,0,0,0,4746856,4746856
Race/Ethnicity,Other Race,2021-04-06,26188,1147589,11813,600704,10672,504444,3686,41832,12132,318165,13985,433462,15800,751627,0,0,0,0,1900033,1900033
Race/Ethnicity,Black or African American,2021-04-06,18192,899167,8169,450241,6768,408259,3249,40366,7852,209089,10291,363955,11084,573044,0,0,0,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-04-06,14707,821112,8120,436396,4868,365021,1713,19392,6706,165461,7922,335526,8410,500987,0,0,0,0,867671,867671
Race/Ethnicity,Unknown,2021-04-06,9083,379512,3784,190871,3044,167148,2224,20166,3848,126816,5174,135170,6071,261986,0,0,0,0,741906,741906
