demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-02-13,113326,3152884,52624,1491522,60647,1659345,1,377,68694,2355536,46502,442880,68695,2798416,0,0,0,0,5645912,5645912
Age Group,18-49,2021-02-13,36988,2295097,15800,1206683,21177,1086799,7,747,15199,619697,20451,791204,15205,1410901,0,0,0,0,13369086,13369086
Age Group,50-64,2021-02-13,23651,1242713,11019,649771,12612,591631,4,602,11237,403538,11428,414577,11241,818115,0,0,0,0,6252853,6252853
Age Group,12-17,2021-02-13,136,5982,121,5153,15,796,0,7,43,1614,26,713,43,2327,0,0,0,0,2148505,2148505
Age Group,Unknown Agegroup,2021-02-13,7,1114,2,311,5,797,0,0,5,915,1,65,5,980,0,0,0,0,565,565
Age Group,5-11,2021-02-13,3,679,2,404,1,262,0,2,3,586,0,21,3,607,0,0,0,0,1304911,1304911
Age Group,Under 5,2021-02-13,4,410,3,153,1,252,0,0,5,285,0,13,5,298,0,0,0,0,0,0
Gender,Female,2021-02-13,101616,3999526,46268,2034138,55305,1962715,10,777,54094,1916520,47235,1036182,54103,2952702,0,0,0,0,14939106,14939106
Gender,Male,2021-02-13,72320,2691009,33244,1316341,39033,1372352,2,956,40953,1460566,31135,611741,40955,2072307,0,0,0,0,13751777,13751777
Gender,Unknown/undifferentiated,2021-02-13,179,8344,59,3518,120,4815,0,2,139,5093,38,1550,139,6643,0,0,0,0,30949,30949
Race/Ethnicity,White,2021-02-13,90830,3134643,40844,1550461,49944,1582176,2,734,49586,1730797,40999,698439,49588,2429236,0,0,0,0,10041334,10041334
Race/Ethnicity,Asian,2021-02-13,29181,1267383,13434,653286,15734,613265,2,209,14594,552720,14496,355535,14595,908255,0,0,0,0,4741547,4741547
Race/Ethnicity,Latino,2021-02-13,30909,1221586,14100,570638,16795,649845,5,422,17955,613441,12850,302256,17960,915697,0,0,0,0,8913403,8913403
Race/Ethnicity,Other Race,2021-02-13,7315,362234,3986,211238,3324,150753,3,93,3654,155605,3619,102648,3657,258253,0,0,0,0,1911875,1911875
Race/Ethnicity,Multiracial,2021-02-13,6744,277929,3171,145724,3572,132065,0,60,3469,122602,3254,77226,3469,199828,0,0,0,0,852229,852229
Race/Ethnicity,Black or African American,2021-02-13,6166,252400,2882,126949,3280,125269,0,108,4130,124565,2027,63658,4130,188223,0,0,0,0,1292743,1292743
Race/Ethnicity,Unknown,2021-02-13,1931,128035,702,69748,1224,57862,0,95,1170,61123,756,33126,1170,94249,0,0,0,0,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,590,31026,293,17545,297,13468,0,5,309,10139,280,10404,309,20543,0,0,0,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,449,23643,159,8408,288,15179,0,9,319,11187,127,6181,319,17368,0,0,0,0,91417,91417
Age Group,65+,2021-02-12,163624,3039558,79910,1438898,83641,1598698,9,376,107018,2333343,59852,396378,107025,2729721,0,0,0,0,5645912,5645912
Age Group,18-49,2021-02-12,76300,2258109,26535,1190883,49730,1065622,10,740,26487,624943,46978,770753,26494,1395696,0,0,0,0,13369086,13369086
Age Group,50-64,2021-02-12,45626,1219062,17393,638752,28190,579019,12,598,18610,403725,25533,403149,18621,806874,0,0,0,0,6252853,6252853
Age Group,12-17,2021-02-12,259,5846,223,5032,34,781,0,7,91,1597,47,687,91,2284,0,0,0,0,2148505,2148505
Age Group,Unknown Agegroup,2021-02-12,23,1107,8,309,14,792,0,0,15,911,5,64,15,975,0,0,0,0,565,565
Age Group,5-11,2021-02-12,25,676,6,402,19,261,0,2,12,583,1,21,12,604,0,0,0,0,1304911,1304911
Age Group,Under 5,2021-02-12,5,406,1,150,4,251,0,0,4,280,0,13,4,293,0,0,0,0,0,0
Gender,Female,2021-02-12,167196,3897910,71385,1987870,95715,1907410,19,767,84742,1909652,81760,988947,84756,2898599,0,0,0,0,14939106,14939106
Gender,Male,2021-02-12,118417,2618689,52621,1283097,65738,1333319,12,954,67375,1450746,50534,580606,67386,2031352,0,0,0,0,13751777,13751777
Gender,Unknown/undifferentiated,2021-02-12,249,8165,70,3459,179,4695,0,2,120,4992,122,1512,120,6504,0,0,0,0,30949,30949
Race/Ethnicity,White,2021-02-12,141740,3043813,63329,1509617,78345,1532232,16,732,77135,1722208,64055,657440,77148,2379648,0,0,0,0,10041334,10041334
Race/Ethnicity,Asian,2021-02-12,43533,1238202,18593,639852,24920,597531,2,207,20313,552621,23024,341039,20314,893660,0,0,0,0,4741547,4741547
Race/Ethnicity,Latino,2021-02-12,58368,1190677,23426,556538,34899,633050,4,417,32716,608331,25394,289406,32719,897737,0,0,0,0,8913403,8913403
Race/Ethnicity,Other Race,2021-02-12,12599,354919,6077,207252,6515,147429,5,90,6139,155567,6403,99029,6143,254596,0,0,0,0,1911875,1911875
Race/Ethnicity,Multiracial,2021-02-12,11243,271185,4896,142553,6346,128493,0,60,5493,122387,5678,73972,5493,196359,0,0,0,0,852229,852229
Race/Ethnicity,Black or African American,2021-02-12,11692,246234,5083,124067,6607,121989,2,108,7115,122462,4543,61631,7117,184093,0,0,0,0,1292743,1292743
Race/Ethnicity,Unknown,2021-02-12,4560,126104,1840,69046,2706,56638,2,95,2227,60709,2303,32370,2229,93079,0,0,0,0,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1116,30436,523,17252,592,13171,0,5,538,10110,571,10124,538,20234,0,0,0,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1011,23194,309,8249,702,14891,0,9,561,10995,445,6054,561,17049,0,0,0,0,91417,91417
Age Group,65+,2021-02-11,161996,2875934,90385,1358988,71499,1515057,13,367,104870,2286170,60030,336526,104882,2622696,0,0,0,0,5645912,5645912
Age Group,18-49,2021-02-11,71554,2181809,27303,1164348,44208,1015892,13,730,25247,645427,43643,723775,25259,1369202,0,0,0,0,13369086,13369086
Age Group,50-64,2021-02-11,44222,1173436,18452,621359,25746,550829,8,586,18898,410637,23931,377616,18905,788253,0,0,0,0,6252853,6252853
Age Group,12-17,2021-02-11,263,5587,235,4809,27,747,0,7,85,1553,60,640,85,2193,0,0,0,0,2148505,2148505
Age Group,Unknown Agegroup,2021-02-11,21,1084,9,301,12,778,0,0,16,901,5,59,16,960,0,0,0,0,565,565
Age Group,5-11,2021-02-11,17,651,5,396,11,242,0,2,13,572,0,20,13,592,0,0,0,0,1304911,1304911
Age Group,Under 5,2021-02-11,9,401,3,149,6,247,0,0,6,276,0,13,6,289,0,0,0,0,0,0
Gender,Female,2021-02-11,160440,3730714,77755,1916485,82579,1811695,14,748,82337,1906656,77383,907187,82349,2813843,0,0,0,0,14939106,14939106
Gender,Male,2021-02-11,117376,2500272,58552,1230476,58749,1267581,20,942,66638,1433894,50185,530072,66657,1963966,0,0,0,0,13751777,13751777
Gender,Unknown/undifferentiated,2021-02-11,266,7916,85,3389,181,4516,0,2,160,4994,101,1390,160,6384,0,0,0,0,30949,30949
Race/Ethnicity,White,2021-02-11,135820,2902073,69688,1446288,66069,1453887,13,716,72894,1709115,62361,593385,72907,2302500,0,0,0,0,10041334,10041334
Race/Ethnicity,Asian,2021-02-11,44906,1194669,21330,621259,23549,572611,6,205,22144,555331,22521,318015,22149,873346,0,0,0,0,4741547,4741547
Race/Ethnicity,Latino,2021-02-11,55706,1132309,24864,533112,30792,598151,9,413,31762,601006,23663,264012,31770,865018,0,0,0,0,8913403,8913403
Race/Ethnicity,Other Race,2021-02-11,12702,342320,6731,201175,5965,140914,1,85,6454,155827,6196,92626,6455,248453,0,0,0,0,1911875,1911875
Race/Ethnicity,Multiracial,2021-02-11,10535,259942,5184,137657,5347,122147,1,60,4996,122572,5473,68294,4997,190866,0,0,0,0,852229,852229
Race/Ethnicity,Black or African American,2021-02-11,11018,234542,5320,118984,5690,115382,1,106,6793,119888,4188,57088,6793,176976,0,0,0,0,1292743,1292743
Race/Ethnicity,Unknown,2021-02-11,5113,121544,2462,67206,2633,53932,1,93,2929,60783,2159,30067,2930,90850,0,0,0,0,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1021,29320,472,16729,549,12579,0,5,496,10143,521,9553,496,19696,0,0,0,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1261,22183,341,7940,915,14189,2,9,667,10879,587,5609,669,16488,0,0,0,0,91417,91417
Age Group,65+,2021-02-10,145139,2713938,80624,1268603,64417,1443558,6,354,101724,2241318,46230,276496,101732,2517814,0,0,0,0,5645912,5645912
Age Group,18-49,2021-02-10,73610,2110255,26564,1137045,47004,971684,7,717,23457,663811,47482,680132,23463,1343943,0,0,0,0,13369086,13369086
Age Group,50-64,2021-02-10,42432,1129214,16998,602907,25395,525083,7,578,16298,415663,24932,353685,16302,769348,0,0,0,0,6252853,6252853
Age Group,12-17,2021-02-10,262,5324,229,4574,33,720,0,7,71,1528,56,580,71,2108,0,0,0,0,2148505,2148505
Age Group,Unknown Agegroup,2021-02-10,28,1063,9,292,19,766,0,0,21,890,7,54,21,944,0,0,0,0,565,565
Age Group,5-11,2021-02-10,10,634,3,391,6,231,1,2,6,559,3,20,7,579,0,0,0,0,1304911,1304911
Age Group,Under 5,2021-02-10,8,392,4,146,4,241,0,0,6,270,1,13,6,283,0,0,0,0,0,0
Gender,Female,2021-02-10,152596,3570274,71776,1838730,80725,1729116,8,734,78890,1901690,73006,829804,78898,2731494,0,0,0,0,14939106,14939106
Gender,Male,2021-02-10,108720,2382896,52608,1171924,56027,1208832,13,922,62599,1417422,45631,479887,62610,1897309,0,0,0,0,13751777,13751777
Gender,Unknown/undifferentiated,2021-02-10,173,7650,47,3304,126,4335,0,2,94,4935,74,1289,94,6224,0,0,0,0,30949,30949
Race/Ethnicity,White,2021-02-10,124223,2766253,62451,1376600,61689,1387818,8,703,69265,1698569,54426,531024,69272,2229593,0,0,0,0,10041334,10041334
Race/Ethnicity,Asian,2021-02-10,47874,1149763,22504,599929,25344,549062,4,199,23346,555703,24317,295494,23350,851197,0,0,0,0,4741547,4741547
Race/Ethnicity,Latino,2021-02-10,50459,1076603,21371,508248,29049,567359,6,404,28112,592899,22094,240349,28118,833248,0,0,0,0,8913403,8913403
Race/Ethnicity,Other Race,2021-02-10,12762,329618,6012,194444,6743,134949,1,84,6551,155568,6154,86430,6551,241998,0,0,0,0,1911875,1911875
Race/Ethnicity,Multiracial,2021-02-10,10220,249407,4854,132473,5361,116800,1,59,4791,123048,5368,62821,4792,185869,0,0,0,0,852229,852229
Race/Ethnicity,Black or African American,2021-02-10,9921,223524,4492,113664,5425,109692,1,105,5948,117283,3948,52900,5949,170183,0,0,0,0,1292743,1292743
Race/Ethnicity,Unknown,2021-02-10,4092,116431,1941,64744,2139,51299,0,92,2709,60012,1347,27908,2709,87920,0,0,0,0,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1002,28299,486,16257,516,12030,0,5,470,10168,527,9032,470,19200,0,0,0,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,936,20922,320,7599,612,13274,0,7,391,10797,530,5022,391,15819,0,0,0,0,91417,91417
Age Group,65+,2021-02-09,122685,2568799,65641,1187979,56985,1379141,7,348,95374,2185816,30067,230266,95381,2416082,0,0,0,0,5645912,5645912
Age Group,18-49,2021-02-09,61357,2036645,24537,1110481,36785,924680,14,710,20242,687830,38769,632650,20250,1320480,0,0,0,0,13369086,13369086
Age Group,50-64,2021-02-09,37472,1086782,16209,585909,21228,499688,13,571,15092,424293,21481,328753,15105,753046,0,0,0,0,6252853,6252853
Age Group,12-17,2021-02-09,224,5062,200,4345,23,687,0,7,44,1513,59,524,44,2037,0,0,0,0,2148505,2148505
Age Group,Unknown Agegroup,2021-02-09,23,1035,10,283,12,747,0,0,16,876,3,47,16,923,0,0,0,0,565,565
Age Group,5-11,2021-02-09,15,624,6,388,9,225,0,1,14,555,1,17,14,572,0,0,0,0,1304911,1304911
Age Group,Under 5,2021-02-09,3,384,1,142,2,237,0,0,1,265,1,12,1,277,0,0,0,0,0,0
Gender,Female,2021-02-09,129052,3417678,62033,1766954,66944,1648391,18,726,72832,1895798,55834,756798,72845,2652596,0,0,0,0,14939106,14939106
Gender,Male,2021-02-09,92611,2274176,44532,1119316,48024,1152805,16,909,57882,1400443,34503,434256,57897,1834699,0,0,0,0,13751777,13751777
Gender,Unknown/undifferentiated,2021-02-09,116,7477,39,3257,76,4209,0,2,69,4915,44,1215,69,6130,0,0,0,0,30949,30949
Race/Ethnicity,White,2021-02-09,106403,2642030,53078,1314149,53269,1326129,11,695,66038,1683723,40107,476598,66047,2160321,0,0,0,0,10041334,10041334
Race/Ethnicity,Asian,2021-02-09,39485,1101889,19062,577425,20405,523718,6,195,20825,556670,18549,271177,20830,827847,0,0,0,0,4741547,4741547
Race/Ethnicity,Latino,2021-02-09,41635,1026144,18088,486877,23521,538310,9,398,24660,586875,16859,218255,24668,805130,0,0,0,0,8913403,8913403
Race/Ethnicity,Other Race,2021-02-09,11289,316856,5294,188432,5985,128206,4,83,6071,155171,5172,80276,6073,235447,0,0,0,0,1911875,1911875
Race/Ethnicity,Multiracial,2021-02-09,9139,239187,4413,127619,4721,111439,1,58,4682,123624,4414,57453,4683,181077,0,0,0,0,852229,852229
Race/Ethnicity,Black or African American,2021-02-09,8876,213603,4407,109172,4466,104267,2,104,5566,115282,3290,48952,5568,164234,0,0,0,0,1292743,1292743
Race/Ethnicity,Unknown,2021-02-09,3202,112339,1636,62803,1554,49160,1,92,2040,58650,1142,26561,2041,85211,0,0,0,0,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,755,27297,354,15771,401,11514,0,5,331,10225,425,8505,331,18730,0,0,0,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,995,19986,272,7279,722,12662,0,7,570,10936,423,4492,570,15428,0,0,0,0,91417,91417
Age Group,65+,2021-02-08,112383,2446114,62349,1122338,49976,1322156,2,341,92971,2120502,21636,200199,92972,2320701,0,0,0,0,5645912,5645912
Age Group,18-49,2021-02-08,49509,1975288,19046,1085944,30432,887895,8,696,18854,706349,28669,593881,18862,1300230,0,0,0,0,13369086,13369086
Age Group,50-64,2021-02-08,29789,1049310,12754,569700,16999,478460,12,558,13540,430669,15421,307272,13550,737941,0,0,0,0,6252853,6252853
Age Group,12-17,2021-02-08,180,4838,156,4145,24,664,0,7,51,1528,36,465,51,1993,0,0,0,0,2148505,2148505
Age Group,Unknown Agegroup,2021-02-08,20,1012,7,273,13,735,0,0,20,863,0,44,20,907,0,0,0,0,565,565
Age Group,5-11,2021-02-08,15,609,7,382,8,216,0,1,13,542,2,16,13,558,0,0,0,0,1304911,1304911
Age Group,Under 5,2021-02-08,5,381,1,141,4,235,0,0,4,265,0,11,4,276,0,0,0,0,0,0
Gender,Female,2021-02-08,111405,3288626,54694,1704921,56640,1581447,10,708,70131,1878787,40865,700964,70139,2579751,0,0,0,0,14939106,14939106
Gender,Male,2021-02-08,80378,2181565,39568,1074784,40756,1104781,12,893,55256,1377049,24846,399753,55267,1776802,0,0,0,0,13751777,13751777
Gender,Unknown/undifferentiated,2021-02-08,118,7361,58,3218,60,4133,0,2,66,4890,53,1171,66,6061,0,0,0,0,30949,30949
Race/Ethnicity,White,2021-02-08,93208,2535627,48183,1261071,44994,1272860,3,684,63664,1657783,29280,436491,63666,2094274,0,0,0,0,10041334,10041334
Race/Ethnicity,Asian,2021-02-08,34596,1062404,16153,558363,18414,503313,1,189,20668,554389,13748,252628,20669,807017,0,0,0,0,4741547,4741547
Race/Ethnicity,Latino,2021-02-08,35021,984509,15817,468789,19161,514789,14,389,23526,579066,11368,201396,23538,780462,0,0,0,0,8913403,8913403
Race/Ethnicity,Other Race,2021-02-08,9732,305567,4913,183138,4812,122221,2,79,5578,154270,4103,75104,5580,229374,0,0,0,0,1911875,1911875
Race/Ethnicity,Multiracial,2021-02-08,7376,230048,3580,123206,3792,106718,1,57,4240,123355,3112,53039,4241,176394,0,0,0,0,852229,852229
Race/Ethnicity,Black or African American,2021-02-08,7553,204727,3565,104765,3984,99801,1,102,5077,113004,2453,45662,5078,158666,0,0,0,0,1292743,1292743
Race/Ethnicity,Unknown,2021-02-08,3079,109137,1572,61167,1501,47606,0,91,1971,57751,1097,25419,1971,83170,0,0,0,0,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,712,26542,342,15417,370,11113,0,5,363,10319,348,8080,363,18399,0,0,0,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,624,18991,195,7007,428,11940,0,7,366,10789,255,4069,366,14858,0,0,0,0,91417,91417
Age Group,65+,2021-02-07,46988,2333731,33330,1059989,13639,1272180,5,339,40966,2049166,6816,178563,40971,2227729,0,0,0,0,5645912,5645912
Age Group,18-49,2021-02-07,14765,1925779,7429,1066898,7326,857463,4,688,7271,716156,6877,565212,7275,1281368,0,0,0,0,13369086,13369086
Age Group,50-64,2021-02-07,9052,1019521,5226,556946,3819,461461,3,546,5090,432540,3643,291851,5093,724391,0,0,0,0,6252853,6252853
Age Group,12-17,2021-02-07,83,4658,77,3989,6,640,0,7,30,1513,7,429,30,1942,0,0,0,0,2148505,2148505
Age Group,Unknown Agegroup,2021-02-07,2,992,0,266,2,722,0,0,2,843,0,44,2,887,0,0,0,0,565,565
Age Group,5-11,2021-02-07,4,594,4,375,0,208,0,1,3,531,0,14,3,545,0,0,0,0,1304911,1304911
Age Group,Under 5,2021-02-07,1,376,1,140,0,231,0,0,1,261,0,11,1,272,0,0,0,0,0,0
Gender,Female,2021-02-07,41810,3177221,26957,1650227,14831,1524807,7,698,30673,1849513,11021,660099,30680,2509612,0,0,0,0,14939106,14939106
Gender,Male,2021-02-07,29054,2101187,19098,1035216,9942,1064025,5,881,22665,1346628,6316,374907,22670,1721535,0,0,0,0,13751777,13751777
Gender,Unknown/undifferentiated,2021-02-07,31,7243,12,3160,19,4073,0,2,25,4877,6,1118,25,5995,0,0,0,0,30949,30949
Race/Ethnicity,White,2021-02-07,37181,2442419,24073,1212888,13096,1227866,3,681,29166,1623397,7932,407211,29169,2030608,0,0,0,0,10041334,10041334
Race/Ethnicity,Asian,2021-02-07,14398,1027808,9683,542210,4707,484899,2,188,10001,547468,4358,238880,10003,786348,0,0,0,0,4741547,4741547
Race/Ethnicity,Latino,2021-02-07,10212,949488,6239,452972,3963,495628,4,375,7884,566896,2291,190028,7888,756924,0,0,0,0,8913403,8913403
Race/Ethnicity,Other Race,2021-02-07,3001,295835,2202,178225,798,117409,1,77,1814,152793,1174,71001,1815,223794,0,0,0,0,1911875,1911875
Race/Ethnicity,Multiracial,2021-02-07,2778,222672,1827,119626,951,102926,0,56,1985,122226,786,49927,1985,172153,0,0,0,0,852229,852229
Race/Ethnicity,Black or African American,2021-02-07,2223,197174,1392,101200,830,95817,1,101,1714,110379,506,43209,1715,153588,0,0,0,0,1292743,1292743
Race/Ethnicity,Unknown,2021-02-07,806,106058,458,59595,344,46105,1,91,600,56877,201,24322,601,81199,0,0,0,0,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,178,25830,119,15075,59,10743,0,5,116,10304,60,7732,116,18036,0,0,0,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,118,18367,74,6812,44,11512,0,7,83,10678,35,3814,83,14492,0,0,0,0,91417,91417
Age Group,65+,2021-02-06,106389,2286743,54019,1026659,52327,1258541,16,334,96262,2015011,11926,171747,96277,2186758,0,0,0,0,5645912,5645912
Age Group,18-49,2021-02-06,36089,1911014,14725,1059469,21347,850137,6,684,17762,715758,16910,558335,17768,1274093,0,0,0,0,13369086,13369086
Age Group,50-64,2021-02-06,21530,1010469,9300,551720,12216,457642,3,543,12855,431090,7922,288208,12857,719298,0,0,0,0,6252853,6252853
Age Group,12-17,2021-02-06,165,4575,144,3912,20,634,0,7,59,1490,22,422,59,1912,0,0,0,0,2148505,2148505
Age Group,Unknown Agegroup,2021-02-06,35,990,4,266,30,720,0,0,33,841,1,44,33,885,0,0,0,0,565,565
Age Group,5-11,2021-02-06,5,590,4,371,1,208,0,1,4,528,0,14,4,542,0,0,0,0,1304911,1304911
Age Group,Under 5,2021-02-06,5,375,1,139,4,231,0,0,5,260,0,11,5,271,0,0,0,0,0,0
Gender,Female,2021-02-06,96861,3135411,45786,1623270,51035,1509976,13,691,72660,1829854,23940,649078,72673,2478932,0,0,0,0,14939106,14939106
Gender,Male,2021-02-06,67034,2072133,32215,1016118,34783,1054083,12,876,54034,1330274,12824,368591,54044,1698865,0,0,0,0,13751777,13751777
Gender,Unknown/undifferentiated,2021-02-06,323,7212,196,3148,127,4054,0,2,286,4858,17,1112,286,5970,0,0,0,0,30949,30949
Race/Ethnicity,White,2021-02-06,81937,2405238,40027,1188815,41879,1214770,18,678,65686,1602160,16070,399279,65703,2001439,0,0,0,0,10041334,10041334
Race/Ethnicity,Asian,2021-02-06,29526,1013410,14381,532527,15125,480192,2,186,21078,541823,8346,234522,21079,776345,0,0,0,0,4741547,4741547
Race/Ethnicity,Latino,2021-02-06,29426,939276,13013,446733,16403,491665,2,371,22790,561299,6558,187737,22792,749036,0,0,0,0,8913403,8913403
Race/Ethnicity,Other Race,2021-02-06,7796,292834,3685,176023,4108,116611,1,76,5498,152152,2268,69827,5499,221979,0,0,0,0,1911875,1911875
Race/Ethnicity,Multiracial,2021-02-06,6462,219894,3269,117799,3193,101975,0,56,4761,121027,1680,49141,4761,170168,0,0,0,0,852229,852229
Race/Ethnicity,Black or African American,2021-02-06,6210,194951,2625,99808,3582,94987,1,100,5019,109170,1175,42703,5020,151873,0,0,0,0,1292743,1292743
Race/Ethnicity,Unknown,2021-02-06,1905,105252,813,59137,1083,45761,1,90,1440,56477,437,24121,1441,80598,0,0,0,0,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,523,25652,255,14956,268,10684,0,5,342,10248,181,7672,342,17920,0,0,0,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,433,18249,129,6738,304,11468,0,7,366,10630,66,3779,366,14409,0,0,0,0,91417,91417
Age Group,65+,2021-02-05,142660,2180354,64020,972640,78577,1206214,3,318,125458,1930660,20285,159821,125462,2090481,0,0,0,0,5645912,5645912
Age Group,18-49,2021-02-05,75602,1874925,28860,1044744,46693,828790,10,678,30224,714900,42470,541425,30233,1256325,0,0,0,0,13369086,13369086
Age Group,50-64,2021-02-05,43034,988939,17380,542420,25621,445426,5,540,20317,426155,21508,280286,20320,706441,0,0,0,0,6252853,6252853
Age Group,12-17,2021-02-05,208,4410,177,3768,31,614,0,7,60,1453,28,400,60,1853,0,0,0,0,2148505,2148505
Age Group,Unknown Agegroup,2021-02-05,36,955,5,262,31,690,0,0,34,809,1,43,34,852,0,0,0,0,565,565
Age Group,5-11,2021-02-05,16,585,9,367,7,207,0,1,13,524,2,14,13,538,0,0,0,0,1304911,1304911
Age Group,Under 5,2021-02-05,8,370,3,138,5,227,0,0,7,255,0,11,7,266,0,0,0,0,0,0
Gender,Female,2021-02-05,156248,3038550,66040,1577484,90112,1458941,11,678,99972,1781121,55589,625138,99981,2406259,0,0,0,0,14939106,14939106
Gender,Male,2021-02-05,105038,2005099,44321,983903,60668,1019300,7,864,75967,1289054,28601,355767,75974,1644821,0,0,0,0,13751777,13751777
