demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-04-30,23,1952,4,927,19,985,0,28,11,1089,4,384,11,1473,0,0,1027563
Age Group,Unknown Agegroup,2021-04-30,4,677,1,118,2,541,1,18,2,404,2,141,3,545,0,0,180
Gender,Female,2021-04-30,202151,17539763,116673,9265915,81533,7689693,3760,570550,73882,2629187,127057,7695689,77576,10324876,0,0,14464652
Gender,Male,2021-04-30,197976,14807953,111557,7714174,80177,6478329,6115,605250,75143,2640111,121743,6351360,81181,8991471,0,0,13289520
Gender,Unknown/undifferentiated,2021-04-30,791,56930,515,27466,255,26149,21,3283,343,17929,443,20482,364,38411,0,0,37489
Race/Ethnicity,White,2021-04-30,131854,13246288,74258,6906879,52927,5902477,4617,432070,40410,1708706,90751,5961247,44951,7669953,0,0,9753395
Race/Ethnicity,Latino,2021-04-30,129162,8267000,73125,4256460,53515,3658822,2445,347029,55478,1651940,72894,3460326,57887,5112266,0,0,8477653
Race/Ethnicity,Asian,2021-04-30,74201,5835480,46292,3230739,26830,2401144,945,192960,26484,1031394,47220,2483111,27409,3514505,0,0,4607074
Race/Ethnicity,Other Race,2021-04-30,26086,1838590,13682,954631,11793,812522,605,70593,11062,351742,14933,773583,11666,1125325,0,0,1936888
Race/Ethnicity,Black or African American,2021-04-30,15538,1244865,8237,625113,6880,560622,415,58781,6468,196938,9017,551359,6880,748297,0,0,1226146
Race/Ethnicity,Multiracial,2021-04-30,9352,949414,5804,521893,3377,401694,164,25540,3083,125006,6200,422615,3246,547621,0,0,736947
Race/Ethnicity,Unknown,2021-04-30,11584,791061,5559,398171,5365,347346,635,43543,5040,181583,6448,315504,5670,497087,0,0,839203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2002,132662,1178,71480,782,56405,39,4728,868,23732,1126,56595,907,80327,0,0,124701
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1139,99286,610,42189,496,53139,31,3839,475,16186,654,43191,505,59377,0,0,89654
Age Group,18-49,2021-04-29,215703,13944504,127871,7765925,82645,5573751,5106,600208,93287,3242896,121865,5518401,98293,8761297,0,0,13071133
Age Group,65+,2021-04-29,26274,9211508,11969,4206050,13078,4869699,1134,125514,9421,602054,20888,4552204,10588,5154258,0,0,5463669
Age Group,50-64,2021-04-29,129722,8422167,68033,4391164,59041,3580082,2544,442489,29235,1355542,98639,3690153,31745,5045695,0,0,6177497
Age Group,12-17,2021-04-29,14905,419946,14802,413431,81,5588,5,719,6950,173352,4163,56466,6955,229818,0,0,2051619
Age Group,Under 5,2021-04-29,26,3001,11,1200,15,1581,0,212,19,2015,7,545,19,2560,0,0,0
Age Group,5-11,2021-04-29,33,1929,13,923,18,966,1,28,27,1082,2,380,28,1462,0,0,1027563
Age Group,Unknown Agegroup,2021-04-29,2,673,0,117,2,539,0,17,1,403,1,139,1,542,0,0,180
Gender,Female,2021-04-29,192195,17337612,111967,9149242,76854,7608160,3217,566790,67561,2678668,123522,7568632,70731,10247300,0,0,14464652
Gender,Male,2021-04-29,193908,14609977,110445,7602617,77771,6398152,5554,599135,71105,2680673,121765,6229617,76606,8910290,0,0,13289520
Gender,Unknown/undifferentiated,2021-04-29,562,56139,287,26951,255,25894,19,3262,274,18008,278,20039,292,38047,0,0,37489
Race/Ethnicity,White,2021-04-29,135590,13114434,77712,6832621,53764,5849550,4077,427453,40231,1754506,94737,5870496,44264,7625002,0,0,9753395
Race/Ethnicity,Latino,2021-04-29,121178,8137838,69415,4183335,49591,3605307,2091,344584,50926,1666947,69531,3387432,52993,5054379,0,0,8477653
Race/Ethnicity,Asian,2021-04-29,68312,5761279,41991,3184447,25172,2374314,1018,192015,22478,1051205,45371,2435891,23485,3487096,0,0,4607074
Race/Ethnicity,Other Race,2021-04-29,23122,1812504,12428,940949,10161,800729,523,69988,9790,355009,13208,758650,10309,1113659,0,0,1936888
Race/Ethnicity,Black or African American,2021-04-29,14803,1229327,8238,616876,6187,553742,372,58366,6247,199075,8491,542342,6615,741417,0,0,1226146
Race/Ethnicity,Multiracial,2021-04-29,9475,940062,5881,516089,3440,398317,151,25376,2968,127960,6437,416415,3112,544375,0,0,736947
Race/Ethnicity,Unknown,2021-04-29,11267,779477,5437,392612,5315,341981,488,42908,5073,182361,6105,309056,5553,491417,0,0,839203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1793,130660,1037,70302,716,55623,39,4689,796,23951,995,55469,836,79420,0,0,124701
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1125,98147,560,41579,534,52643,31,3808,431,16335,690,42537,462,58872,0,0,89654
Age Group,18-49,2021-04-28,216743,13728801,122698,7638054,88856,5491106,5093,595102,101976,3266468,114449,5396536,106978,8663004,0,0,13071133
Age Group,65+,2021-04-28,26582,9185234,11625,4194081,13765,4856621,1078,124380,10020,612354,20134,4531316,11128,5143670,0,0,5463669
Age Group,50-64,2021-04-28,116773,8292445,65938,4323131,48282,3521041,2445,439945,31604,1422436,83737,3591514,34002,5013950,0,0,6177497
Age Group,12-17,2021-04-28,15028,405041,14920,398629,96,5507,7,714,7591,170560,3507,52303,7594,222863,0,0,2051619
Age Group,Under 5,2021-04-28,52,2975,35,1189,13,1566,4,212,44,2003,8,538,48,2541,0,0,0
Age Group,5-11,2021-04-28,51,1896,17,910,34,948,0,27,44,1056,6,378,44,1434,0,0,1027563
Age Group,Unknown Agegroup,2021-04-28,4,671,1,117,3,537,0,17,3,403,1,138,3,541,0,0,180
Gender,Female,2021-04-28,185918,17145417,107554,9037275,75026,7531306,3158,563573,73484,2731459,111303,7445110,76588,10176569,0,0,14464652
Gender,Male,2021-04-28,188859,14416069,107434,7492172,75828,6320381,5454,593581,77537,2725832,110351,6107852,82933,8833684,0,0,13289520
Gender,Unknown/undifferentiated,2021-04-28,456,55577,246,26664,195,25639,15,3243,261,17994,188,19761,276,37755,0,0,37489
Race/Ethnicity,White,2021-04-28,130098,12978844,75974,6754909,50023,5795786,4043,423376,44718,1804979,84798,5775759,48713,7580738,0,0,9753395
Race/Ethnicity,Latino,2021-04-28,119729,8016660,65781,4113920,51782,3555716,2100,342493,54986,1683485,64023,3317901,57053,5001386,0,0,8477653
Race/Ethnicity,Asian,2021-04-28,66196,5692967,41441,3142456,23658,2349142,943,190997,25608,1073091,40132,2390520,26535,3463611,0,0,4607074
Race/Ethnicity,Other Race,2021-04-28,22085,1789382,11623,928521,9917,790568,533,69465,9852,357908,12143,745442,10384,1103350,0,0,1936888
Race/Ethnicity,Black or African American,2021-04-28,14935,1214524,8171,608638,6435,547555,323,57994,6691,200951,8192,533851,7007,734802,0,0,1226146
Race/Ethnicity,Multiracial,2021-04-28,9221,930587,5839,510208,3224,394877,154,25225,3395,131285,5729,409978,3547,541263,0,0,736947
Race/Ethnicity,Unknown,2021-04-28,10159,768210,4858,387175,4829,336666,449,42420,4684,182913,5376,302951,5130,485864,0,0,839203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1771,128867,1011,69265,714,54907,46,4650,856,24110,909,54474,901,78584,0,0,124701
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1039,97022,536,41019,467,52109,36,3777,492,16563,540,41847,527,58410,0,0,89654
Age Group,18-49,2021-04-27,220741,13512058,119496,7515356,96713,5402250,4434,590009,103600,3273939,116169,5282087,107930,8556026,0,0,13071133
Age Group,65+,2021-04-27,27086,9158652,11618,4182456,14523,4842856,823,123302,10227,621360,21035,4511182,11069,5132542,0,0,5463669
Age Group,50-64,2021-04-27,127639,8175672,69869,4257193,55629,3472759,1991,437500,32693,1472171,93286,3507777,34684,4979948,0,0,6177497
Age Group,12-17,2021-04-27,13220,390013,13113,383709,94,5411,2,707,6717,166473,2918,48796,6718,215269,0,0,2051619
Age Group,Under 5,2021-04-27,30,2923,16,1154,10,1553,4,208,22,1963,8,530,26,2493,0,0,0
Age Group,5-11,2021-04-27,50,1845,15,893,35,914,0,27,39,1018,4,372,39,1390,0,0,1027563
Age Group,Unknown Agegroup,2021-04-27,5,667,1,116,3,534,1,17,1,401,4,137,2,538,0,0,180
Gender,Female,2021-04-27,191653,16959499,106509,8929721,82380,7456280,2544,560415,73769,2766174,116802,7333807,76278,10099981,0,0,14464652
Gender,Male,2021-04-27,196649,14227210,107407,7384738,84379,6244553,4702,588127,79289,2753250,116403,5997501,83940,8750751,0,0,13289520
Gender,Unknown/undifferentiated,2021-04-27,469,55121,212,26418,248,25444,9,3228,241,17906,219,19573,250,37479,0,0,37489
Race/Ethnicity,White,2021-04-27,138498,12848746,75357,6678935,59561,5745763,3522,419333,47306,1841064,90656,5690961,50796,7532025,0,0,9753395
Race/Ethnicity,Latino,2021-04-27,119351,7896931,65417,4048139,52191,3503934,1639,340393,53381,1690455,65267,3253878,54989,4944333,0,0,8477653
Race/Ethnicity,Asian,2021-04-27,70028,5626771,41694,3101015,27402,2325484,763,190054,26451,1086688,43090,2350388,27206,3437076,0,0,4607074
Race/Ethnicity,Other Race,2021-04-27,23848,1767297,12076,916898,11270,780651,490,68932,10534,359667,13233,733299,11021,1092966,0,0,1936888
Race/Ethnicity,Black or African American,2021-04-27,14572,1199589,7834,600467,6451,541120,286,57671,6347,202136,8175,525659,6630,727795,0,0,1226146
Race/Ethnicity,Multiracial,2021-04-27,9695,921366,5792,504369,3756,391653,139,25071,3462,133467,6149,404249,3595,537716,0,0,736947
Race/Ethnicity,Unknown,2021-04-27,9982,758051,4466,382317,5147,331837,342,41971,4569,183159,5319,297575,4907,480734,0,0,839203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1630,127096,934,68254,659,54193,37,4604,728,24118,894,53565,765,77683,0,0,124701
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1167,95983,558,40483,570,51642,37,3741,521,16576,641,41307,559,57883,0,0,89654
Age Group,18-49,2021-04-26,181468,13291317,102884,7395860,77601,5305537,909,585575,91756,3282178,89072,5165918,92617,8448096,0,0,13071133
Age Group,65+,2021-04-26,22117,9131566,9952,4170838,11770,4828333,249,122479,8808,631326,16589,4490147,9054,5121473,0,0,5463669
Age Group,50-64,2021-04-26,102617,8048033,59662,4187324,42259,3417130,531,435509,29174,1530773,72062,3414491,29687,4945264,0,0,6177497
Age Group,12-17,2021-04-26,11849,376793,11779,370596,59,5317,3,705,6536,162673,2158,45878,6538,208551,0,0,2051619
Age Group,Under 5,2021-04-26,19,2893,6,1138,12,1543,1,204,14,1945,5,522,15,2467,0,0,0
Age Group,5-11,2021-04-26,42,1795,10,878,32,879,0,27,35,983,2,368,35,1351,0,0,1027563
Age Group,Unknown Agegroup,2021-04-26,1,662,0,115,1,531,0,16,1,403,0,133,1,536,0,0,180
Gender,Female,2021-04-26,157438,16767846,91524,8823212,65073,7373900,617,557871,65456,2806698,91003,7217005,66044,10023703,0,0,14464652
Gender,Male,2021-04-26,160305,14030561,92610,7277331,66456,6160174,1070,583425,70670,2785713,88718,5881098,71699,8666811,0,0,13289520
Gender,Unknown/undifferentiated,2021-04-26,370,54652,159,26206,205,25196,6,3219,198,17875,167,19354,204,37229,0,0,37489
Race/Ethnicity,White,2021-04-26,110004,12710248,64630,6603578,44595,5686202,738,415811,40247,1880924,69284,5600305,40961,7481229,0,0,9753395
Race/Ethnicity,Latino,2021-04-26,95670,7777580,54407,3982722,40799,3451743,384,338754,45837,1700733,49211,3188611,46200,4889344,0,0,8477653
Race/Ethnicity,Asian,2021-04-26,59566,5556743,37069,3059321,22152,2298082,128,189291,25515,1102572,33530,2307298,25636,3409870,0,0,4607074
Race/Ethnicity,Other Race,2021-04-26,21245,1743449,10748,904822,10397,769381,92,68442,10470,361879,10715,720066,10559,1081945,0,0,1936888
Race/Ethnicity,Black or African American,2021-04-26,12545,1185017,6896,592633,5563,534669,82,57385,5847,203681,6651,517484,5922,721165,0,0,1226146
Race/Ethnicity,Multiracial,2021-04-26,7636,911671,4879,498577,2729,387897,23,24932,2910,136021,4657,398100,2930,534121,0,0,736947
Race/Ethnicity,Unknown,2021-04-26,9184,748069,4423,377851,4492,326690,232,41629,4411,183571,4677,292256,4639,475827,0,0,839203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1457,125466,840,67320,609,53534,8,4567,721,24247,731,52671,729,76918,0,0,124701
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,806,94816,401,39925,398,51072,6,3704,366,16658,432,40666,371,57324,0,0,89654
Age Group,18-49,2021-04-25,96139,13109849,62150,7292976,33922,5227936,44,584666,57393,3278633,39360,5076846,57431,8355479,0,0,13071133
Age Group,65+,2021-04-25,7972,9109449,4436,4160886,3478,4816563,18,122230,3593,638861,5573,4473558,3609,5112419,0,0,5463669
Age Group,50-64,2021-04-25,43083,7945416,26268,4127662,16729,3374871,44,434978,15533,1573148,27499,3342429,15566,4915577,0,0,6177497
Age Group,12-17,2021-04-25,9799,364944,9774,358817,23,5258,0,702,6156,158293,1043,43720,6156,202013,0,0,2051619
Age Group,Under 5,2021-04-25,5,2874,3,1132,2,1531,0,203,4,1935,1,517,4,2452,0,0,0
Age Group,5-11,2021-04-25,1,1753,0,868,1,847,0,27,1,950,0,366,1,1316,0,0,1027563
Gender,Female,2021-04-25,76378,16610408,49871,8731688,26406,7308827,46,557254,38651,2831657,37283,7126002,38687,9957659,0,0,14464652
Gender,Male,2021-04-25,80465,13870256,52666,7184721,27687,6093718,60,582355,43928,2802732,36141,5792380,43979,8595112,0,0,13289520
Gender,Unknown/undifferentiated,2021-04-25,156,54282,94,26047,62,24991,0,3213,101,17838,52,19187,101,37025,0,0,37489
Race/Ethnicity,White,2021-04-25,50240,12600244,32428,6538948,17748,5641607,55,415073,22744,1909247,27259,5531021,22790,7440268,0,0,9753395
Race/Ethnicity,Latino,2021-04-25,46961,7681910,30878,3928315,16037,3410944,23,338370,28222,1703744,18503,3139400,28241,4843144,0,0,8477653
Race/Ethnicity,Asian,2021-04-25,35926,5497177,24200,3022252,11658,2275930,11,189163,18583,1110466,17116,2273768,18594,3384234,0,0,4607074
Race/Ethnicity,Other Race,2021-04-25,9182,1722204,5755,894074,3415,758984,9,68350,5264,362035,3866,709351,5270,1071386,0,0,1936888
Race/Ethnicity,Black or African American,2021-04-25,5539,1172472,3271,585737,2266,529106,2,57303,3053,204410,2476,510833,3054,715243,0,0,1226146
Race/Ethnicity,Multiracial,2021-04-25,4082,904035,2848,493698,1231,385168,3,24909,1913,137748,2141,393443,1915,531191,0,0,736947
Race/Ethnicity,Unknown,2021-04-25,3951,738885,2557,373428,1378,322198,2,41397,2268,183609,1636,287579,2270,471188,0,0,839203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,751,124009,456,66480,295,52925,0,4559,416,24249,335,51940,416,76189,0,0,124701
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,367,94010,238,39524,127,50674,1,3698,217,16719,144,40234,217,56953,0,0,89654
Age Group,18-49,2021-04-24,202258,13013710,122211,7230826,79876,5194014,125,584622,114903,3260562,88188,5037486,115014,8298048,0,0,13071133
Age Group,65+,2021-04-24,17921,9101477,9543,4156450,8252,4813085,27,122212,8327,640825,12692,4467985,8357,5108810,0,0,5463669
Age Group,50-64,2021-04-24,100747,7902333,61921,4101394,38646,3358142,76,434934,34671,1585081,65391,3314930,34736,4900011,0,0,6177497
Age Group,12-17,2021-04-24,18933,355145,18836,349043,93,5235,0,702,11354,153180,2480,42677,11354,195857,0,0,2051619
Age Group,Under 5,2021-04-24,16,2869,13,1129,3,1529,0,203,14,1932,1,516,14,2448,0,0,0
Age Group,5-11,2021-04-24,9,1752,7,868,2,846,0,27,5,949,3,366,5,1315,0,0,1027563
Age Group,Unknown Agegroup,2021-04-24,1,661,1,115,0,530,0,16,0,402,1,133,0,535,0,0,180
Gender,Female,2021-04-24,166949,16534030,105083,8681817,61626,7282421,103,557208,80565,2830253,85401,7088719,80656,9918972,0,0,14464652
Gender,Male,2021-04-24,172392,13789791,107108,7132055,65044,6066031,124,582295,88362,2794894,83160,5756239,88476,8551133,0,0,13289520
Gender,Unknown/undifferentiated,2021-04-24,544,54126,341,25953,202,24929,1,3213,347,17789,195,19135,348,36924,0,0,37489
Race/Ethnicity,White,2021-04-24,102976,12550004,65020,6506520,37846,5623859,86,415018,43306,1913716,59162,5503762,43384,7417478,0,0,9753395
Race/Ethnicity,Latino,2021-04-24,117523,7634949,70693,3897437,46731,3394907,53,338347,66458,1694006,50459,3120897,66501,4814903,0,0,8477653
Race/Ethnicity,Asian,2021-04-24,68238,5461251,45059,2998052,23001,2264272,30,189152,32818,1108988,34946,2256652,32844,3365640,0,0,4607074
Race/Ethnicity,Other Race,2021-04-24,19973,1713022,12765,888319,7186,755569,12,68341,11095,360631,8786,705485,11107,1066116,0,0,1936888
Race/Ethnicity,Black or African American,2021-04-24,11742,1166933,6881,582466,4852,526840,6,57301,6071,203832,5633,508357,6077,712189,0,0,1226146
Race/Ethnicity,Multiracial,2021-04-24,8612,899953,5661,490850,2946,383937,5,24906,3749,137974,4798,391302,3754,529276,0,0,736947
Race/Ethnicity,Unknown,2021-04-24,8410,734934,5045,370871,3309,320820,35,41395,4509,182975,3843,285943,4544,468918,0,0,839203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1582,123258,937,66024,645,52630,0,4559,823,24168,751,51605,823,75773,0,0,124701
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,829,93643,471,39286,356,50547,1,3697,445,16646,378,40090,446,56736,0,0,89654
Age Group,18-49,2021-04-23,273037,12811452,151939,7108615,120965,5114138,52,584497,144728,3233736,127374,4949298,144764,8183034,0,0,13071133
Age Group,65+,2021-04-23,29864,9083556,13762,4146907,15956,4804833,21,122185,11541,645160,23148,4455293,11554,5100453,0,0,5463669
Age Group,50-64,2021-04-23,145822,7801586,83289,4039473,62339,3319496,48,434858,41567,1615736,102951,3249539,41595,4865275,0,0,6177497
Age Group,12-17,2021-04-23,18453,336212,18329,330207,118,5142,2,702,10310,144306,3036,40197,10311,184503,0,0,2051619
Age Group,Under 5,2021-04-23,46,2853,21,1116,25,1526,0,203,43,1919,2,515,43,2434,0,0,0
Age Group,5-11,2021-04-23,38,1743,9,861,29,844,0,27,27,947,3,363,27,1310,0,0,1027563
Age Group,Unknown Agegroup,2021-04-23,3,660,2,114,1,530,0,16,0,403,3,132,0,535,0,0,180
Gender,Female,2021-04-23,234453,16367081,134805,8576734,99380,7220795,67,557105,101372,2834998,131789,7003318,101412,9838316,0,0,14464652
Gender,Male,2021-04-23,231950,13617399,132106,7024947,99633,6000987,56,582171,106343,2789578,124372,5673079,106381,8462657,0,0,13289520
Gender,Unknown/undifferentiated,2021-04-23,860,53582,440,25612,420,24727,0,3212,501,17636,356,18940,501,36576,0,0,37489
Race/Ethnicity,White,2021-04-23,158804,12447028,95152,6441500,63568,5586013,40,414932,61685,1929494,96468,5444600,61711,7374094,0,0,9753395
Race/Ethnicity,Latino,2021-04-23,146412,7517426,77957,3826744,68356,3348176,39,338294,70247,1677964,75292,3070438,70261,4748402,0,0,8477653
Race/Ethnicity,Asian,2021-04-23,89862,5393013,54771,2952993,34870,2241271,15,189122,41821,1111090,47439,2221706,41834,3332796,0,0,4607074
Race/Ethnicity,Other Race,2021-04-23,28316,1693049,15328,875554,12962,748383,11,68329,13890,358310,14317,696699,13898,1055009,0,0,1936888
Race/Ethnicity,Black or African American,2021-04-23,16830,1155191,9251,575585,7569,521988,6,57295,7692,203388,9071,502724,7696,706112,0,0,1226146
Race/Ethnicity,Multiracial,2021-04-23,11963,891341,7405,485189,4558,380991,0,24901,4986,139018,6912,386504,4986,525522,0,0,736947
Race/Ethnicity,Unknown,2021-04-23,11748,726524,5686,365826,6026,317511,10,41360,6325,182274,5276,282100,6335,464374,0,0,839203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2070,121676,1181,65087,886,51985,2,4559,1031,24096,1032,50854,1033,74950,0,0,124701
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1258,92814,620,38815,638,50191,0,3696,539,16578,710,39712,540,56290,0,0,89654
Age Group,18-49,2021-04-22,275433,12538415,153536,6956676,121760,4993173,67,584445,146483,3216346,127934,4821924,146532,8038270,0,0,13071133
Age Group,65+,2021-04-22,31518,9053692,14333,4133145,17001,4788877,13,122164,11879,656754,24942,4432145,11889,5088899,0,0,5463669
Age Group,50-64,2021-04-22,151259,7655764,87246,3956184,63786,3257157,42,434810,40677,1677092,108627,3146588,40705,4823680,0,0,6177497
Age Group,12-17,2021-04-22,17308,317759,17187,311878,116,5024,0,700,9270,137031,3020,37161,9270,174192,0,0,2051619
Age Group,Under 5,2021-04-22,33,2807,15,1095,18,1501,0,203,24,1878,8,513,24,2391,0,0,0
Age Group,5-11,2021-04-22,48,1705,6,852,42,815,0,27,39,923,5,360,39,1283,0,0,1027563
Age Group,Unknown Agegroup,2021-04-22,4,657,1,112,3,529,0,16,1,406,2,129,1,535,0,0,180
Gender,Female,2021-04-22,236187,16132628,136365,8441929,99529,7121415,54,557038,100062,2865375,134749,6871529,100105,9736904,0,0,14464652
Gender,Male,2021-04-22,238712,13385449,135578,6892841,102876,5901354,68,582115,107909,2807569,129508,5548707,107953,8356276,0,0,13289520
Gender,Unknown/undifferentiated,2021-04-22,704,52722,381,25172,321,24307,0,3212,402,17491,281,18584,402,36075,0,0,37489
