demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-01-04,9336,113841,4414,80036,4914,33543,1,159,8879,111625,403,953,8880,112578,0,0
Race/Ethnicity,Other Race,2021-01-04,4830,52218,3334,40707,1491,11410,1,52,4671,51276,137,397,4672,51673,0,0
Race/Ethnicity,Unknown,2021-01-04,2099,31470,1261,24144,826,7143,5,126,1732,29384,279,594,1737,29978,0,0
Race/Ethnicity,Black or African American,2021-01-04,2336,25706,1190,17659,1145,7997,1,41,2216,25238,113,228,2217,25466,0,0
Race/Ethnicity,Multiracial,2021-01-04,1822,24699,923,18946,898,5720,0,17,1691,24292,130,201,1691,24493,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,394,6124,164,4444,230,1674,0,5,380,6028,13,36,380,6064,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,243,2410,65,1386,173,1005,0,8,233,2347,5,26,233,2373,0,0
Age Group,18-49,2021-01-03,4292,367399,2360,282125,1923,84721,6,365,4146,352411,34,1382,4152,353793,0,0
Age Group,50-64,2021-01-03,1662,173239,971,131403,680,41409,6,321,1646,175150,21,1054,1652,176204,0,0
Age Group,65+,2021-01-03,989,58924,575,43913,406,14729,2,143,1033,63836,3,733,1035,64569,0,0
Age Group,12-17,2021-01-03,23,546,21,508,1,31,0,3,13,258,1,50,13,308,0,0
Age Group,Unknown Agegroup,2021-01-03,3,309,0,130,0,172,0,0,0,296,0,1,0,297,0,0
Age Group,5-11,2021-01-03,8,78,5,30,0,22,0,0,10,78,0,0,10,78,0,0
Gender,Female,2021-01-03,4299,377081,2507,289572,1771,86883,5,357,4229,372498,32,1598,4234,374096,0,0
Gender,Male,2021-01-03,2668,221577,1421,167029,1233,53879,9,468,2612,217712,26,1615,2621,219327,0,0
Gender,Unknown/undifferentiated,2021-01-03,10,1837,4,1508,6,322,0,7,7,1824,1,6,7,1830,0,0
Race/Ethnicity,White,2021-01-03,2458,222804,1410,169885,1036,52413,4,327,2391,219287,27,1493,2395,220780,0,0
Race/Ethnicity,Asian,2021-01-03,1695,142283,979,112253,713,29856,0,105,1663,141286,13,370,1663,141656,0,0
Race/Ethnicity,Latino,2021-01-03,1294,104505,633,75622,652,28629,6,158,1271,103148,9,550,1277,103698,0,0
Race/Ethnicity,Other Race,2021-01-03,653,47388,467,37373,184,9919,1,51,664,46741,2,260,665,47001,0,0
Race/Ethnicity,Unknown,2021-01-03,273,29371,148,22883,120,6317,2,121,264,27926,6,315,266,28241,0,0
Race/Ethnicity,Black or African American,2021-01-03,307,23370,140,16469,166,6852,0,40,304,23134,0,115,304,23249,0,0
Race/Ethnicity,Multiracial,2021-01-03,223,22877,115,18023,106,4822,0,17,221,22731,0,71,221,22802,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,51,5730,31,4280,20,1444,0,5,48,5661,1,23,48,5684,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,23,2167,9,1321,13,832,1,8,22,2119,1,21,23,2140,0,0
Age Group,18-49,2021-01-02,10958,363107,5495,279765,5456,82798,5,359,10584,348293,84,1348,10589,349641,0,0
Age Group,50-64,2021-01-02,5364,171577,2953,130432,2406,40729,2,315,5386,173519,36,1033,5388,174552,0,0
Age Group,65+,2021-01-02,3271,57935,2429,43338,837,14323,1,141,3435,62804,11,730,3436,63534,0,0
Age Group,12-17,2021-01-02,19,523,15,487,3,30,0,3,9,246,0,49,9,295,0,0
Age Group,Unknown Agegroup,2021-01-02,5,306,1,130,3,172,0,0,4,296,0,1,4,297,0,0
Age Group,5-11,2021-01-02,2,70,0,25,0,22,0,0,3,68,0,0,3,68,0,0
Gender,Female,2021-01-02,12982,372782,7165,287065,5808,85112,2,352,12857,368296,83,1566,12859,369862,0,0
Gender,Male,2021-01-02,6624,218909,3720,165608,2892,52646,6,459,6551,215117,48,1589,6557,216706,0,0
Gender,Unknown/undifferentiated,2021-01-02,13,1827,8,1504,5,316,0,7,13,1818,0,5,13,1823,0,0
Race/Ethnicity,White,2021-01-02,6681,220346,3547,168475,3126,51377,3,323,6600,216919,65,1466,6603,218385,0,0
Race/Ethnicity,Asian,2021-01-02,4419,140588,2242,111274,2175,29143,0,105,4392,139636,20,357,4392,139993,0,0
Race/Ethnicity,Latino,2021-01-02,3495,103211,1693,74989,1796,27977,2,152,3467,101880,12,541,3469,102421,0,0
Race/Ethnicity,Other Race,2021-01-02,2875,46735,2292,36906,582,9735,0,50,2861,46078,1,258,2861,46336,0,0
Race/Ethnicity,Unknown,2021-01-02,574,29098,333,22735,238,6197,2,119,534,27666,28,309,536,27975,0,0
Race/Ethnicity,Black or African American,2021-01-02,745,23063,381,16329,364,6686,0,40,746,22830,1,115,746,22945,0,0
Race/Ethnicity,Multiracial,2021-01-02,615,22654,275,17908,339,4716,1,17,612,22510,2,71,613,22581,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,149,5679,88,4249,61,1424,0,5,148,5614,1,22,148,5636,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,66,2144,42,1312,24,819,0,7,61,2097,1,20,61,2117,0,0
Age Group,18-49,2021-01-01,2880,352149,1383,274270,1411,77342,61,354,2646,337788,86,1264,2705,339052,0,0
Age Group,50-64,2021-01-01,1848,166213,812,127479,944,38323,61,313,1730,168167,75,997,1790,169164,0,0
Age Group,65+,2021-01-01,2113,54664,891,40909,1102,13486,28,140,2055,59379,53,719,2087,60098,0,0
Age Group,12-17,2021-01-01,42,504,35,472,4,27,3,3,28,237,2,49,30,286,0,0
Age Group,Unknown Agegroup,2021-01-01,14,301,2,129,10,169,0,0,12,292,0,1,12,293,0,0
Age Group,5-11,2021-01-01,18,68,2,25,0,22,0,0,19,65,0,0,19,65,0,0
Gender,Female,2021-01-01,3882,359800,1776,279900,1956,79304,69,350,3648,355520,109,1483,3718,357003,0,0
Gender,Male,2021-01-01,3019,212285,1341,161888,1509,49754,84,453,2825,208608,106,1541,2907,210149,0,0
Gender,Unknown/undifferentiated,2021-01-01,14,1814,8,1496,6,311,0,7,17,1805,1,5,18,1810,0,0
Race/Ethnicity,White,2021-01-01,3224,213665,1498,164928,1577,48251,71,320,3005,210381,93,1401,3079,211782,0,0
Race/Ethnicity,Asian,2021-01-01,1138,136169,525,109032,587,26968,6,105,1096,135264,13,337,1101,135601,0,0
Race/Ethnicity,Latino,2021-01-01,1293,99716,522,73296,690,26181,37,150,1236,98423,60,529,1279,98952,0,0
Race/Ethnicity,Other Race,2021-01-01,313,43860,149,34614,152,9153,5,50,329,43218,11,257,335,43475,0,0
Race/Ethnicity,Unknown,2021-01-01,403,28524,205,22402,169,5959,23,117,307,27158,20,281,321,27439,0,0
Race/Ethnicity,Black or African American,2021-01-01,276,22318,98,15948,168,6322,5,40,267,22085,7,114,272,22199,0,0
Race/Ethnicity,Multiracial,2021-01-01,193,22039,86,17633,99,4377,3,16,186,21899,5,69,189,21968,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,49,5530,31,4161,17,1363,1,5,42,5467,3,21,43,5488,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,26,2078,11,1270,12,795,2,7,22,2037,4,19,24,2056,0,0
Age Group,18-49,2020-12-31,18824,349269,7008,272887,11805,75931,1,293,18155,335169,24,1178,18156,336347,0,0
Age Group,50-64,2020-12-31,9265,164365,3391,126667,5869,37379,1,252,9426,166452,17,922,9427,167374,0,0
Age Group,65+,2020-12-31,3864,52551,1483,40018,2380,12384,0,112,4181,57345,12,666,4181,58011,0,0
Age Group,12-17,2020-12-31,12,462,9,437,3,23,0,0,5,209,0,47,5,256,0,0
Age Group,Unknown Agegroup,2020-12-31,10,287,1,127,9,159,0,0,10,280,0,1,10,281,0,0
Age Group,5-11,2020-12-31,1,50,0,23,1,22,0,0,1,46,0,0,1,46,0,0
Gender,Female,2020-12-31,20383,355918,7509,278124,12864,77348,1,281,20260,351911,31,1374,20261,353285,0,0
Gender,Male,2020-12-31,11528,209266,4369,160547,7152,48245,1,369,11452,205807,22,1435,11453,207242,0,0
Gender,Unknown/undifferentiated,2020-12-31,65,1800,14,1488,51,305,0,7,66,1788,0,4,66,1792,0,0
Race/Ethnicity,White,2020-12-31,11174,210441,4427,163430,6744,46674,0,249,11103,207395,25,1308,11103,208703,0,0
Race/Ethnicity,Asian,2020-12-31,7163,135031,2647,108507,4511,26381,0,99,7135,134176,7,324,7135,134500,0,0
Race/Ethnicity,Latino,2020-12-31,6928,98423,2180,72774,4746,25491,0,113,6900,97204,10,469,6900,97673,0,0
Race/Ethnicity,Other Race,2020-12-31,1984,43547,785,34465,1195,9001,2,45,1964,42894,4,246,1966,43140,0,0
Race/Ethnicity,Unknown,2020-12-31,1361,28121,676,22197,683,5790,0,94,1328,26857,0,261,1328,27118,0,0
Race/Ethnicity,Black or African American,2020-12-31,1750,22042,644,15850,1106,6154,0,35,1742,21820,2,107,1742,21927,0,0
Race/Ethnicity,Multiracial,2020-12-31,1134,21846,365,17547,769,4278,0,13,1126,21715,4,64,1126,21779,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,298,5481,124,4130,174,1346,0,4,299,5427,0,18,299,5445,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,184,2052,44,1259,139,783,0,5,181,2017,1,15,181,2032,0,0
Age Group,18-49,2020-12-30,38999,330445,21316,265879,17668,64126,1,292,37724,317037,30,1154,37725,318191,0,0
Age Group,50-64,2020-12-30,19440,155100,10516,123276,8914,31510,0,251,19732,157042,21,905,19732,157947,0,0
Age Group,65+,2020-12-30,9567,48687,6531,38535,3031,10004,1,112,10238,53176,14,654,10239,53830,0,0
Age Group,12-17,2020-12-30,79,450,72,428,6,20,0,0,32,204,2,47,32,251,0,0
Age Group,Unknown Agegroup,2020-12-30,40,277,4,126,36,150,0,0,40,270,0,1,40,271,0,0
Age Group,5-11,2020-12-30,7,49,0,23,7,21,0,0,7,45,0,0,7,45,0,0
Gender,Female,2020-12-30,44285,335535,25669,270615,18593,64484,1,280,44049,331681,42,1343,44050,333024,0,0
Gender,Male,2020-12-30,23701,197738,12696,156178,10997,41093,1,368,23576,194376,25,1413,23577,195789,0,0
Gender,Unknown/undifferentiated,2020-12-30,146,1735,74,1474,72,254,0,7,148,1722,0,4,148,1726,0,0
Race/Ethnicity,White,2020-12-30,24190,199267,13290,159003,10891,39930,0,249,24091,196317,27,1283,24091,197600,0,0
Race/Ethnicity,Asian,2020-12-30,13957,127868,7955,105860,5998,21870,0,99,13919,127048,11,317,13919,127365,0,0
Race/Ethnicity,Latino,2020-12-30,13252,91495,6799,70594,6443,20745,2,113,13168,90314,20,459,13170,90773,0,0
Race/Ethnicity,Other Race,2020-12-30,7064,41563,5162,33680,1901,7806,0,43,7024,40932,3,242,7024,41174,0,0
Race/Ethnicity,Unknown,2020-12-30,2891,26760,1754,21521,1133,5107,0,94,2806,25529,2,261,2806,25790,0,0
Race/Ethnicity,Multiracial,2020-12-30,2591,20712,1437,17182,1153,3509,0,13,2585,20593,3,60,2585,20653,0,0
Race/Ethnicity,Black or African American,2020-12-30,3156,20292,1563,15206,1593,5048,0,35,3156,20080,1,105,3156,20185,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,708,5183,368,4006,340,1172,0,4,707,5128,0,18,707,5146,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,323,1868,111,1215,210,644,0,5,317,1837,0,14,317,1851,0,0
Age Group,18-49,2020-12-29,32396,291446,17649,244563,14728,46458,0,291,31226,279342,14,1124,31226,280466,0,0
Age Group,50-64,2020-12-29,16626,135660,9241,112760,7376,22596,1,251,16899,137331,14,884,16900,138215,0,0
Age Group,65+,2020-12-29,7019,39120,4509,32004,2504,6973,0,111,7585,42951,9,640,7585,43591,0,0
Age Group,12-17,2020-12-29,42,371,37,356,5,14,0,0,23,174,2,45,23,219,0,0
Age Group,Unknown Agegroup,2020-12-29,34,237,4,122,30,114,0,0,33,230,0,1,33,231,0,0
Age Group,5-11,2020-12-29,11,42,1,23,10,14,0,0,12,38,0,0,12,38,0,0
Gender,Female,2020-12-29,36205,291250,20535,244946,15651,45891,0,279,35975,287673,22,1301,35975,288974,0,0
Gender,Male,2020-12-29,19796,174037,10842,143482,8939,30096,1,367,19666,170824,17,1388,19667,172212,0,0
Gender,Unknown/undifferentiated,2020-12-29,127,1589,64,1400,63,182,0,7,137,1574,0,4,137,1578,0,0
Race/Ethnicity,White,2020-12-29,20532,175077,11309,145713,9219,29039,0,249,20426,172253,17,1256,20426,173509,0,0
Race/Ethnicity,Asian,2020-12-29,11544,113911,6558,97905,4980,15872,0,99,11491,113140,7,306,11491,113446,0,0
Race/Ethnicity,Latino,2020-12-29,10965,78243,5618,63795,5340,14302,1,111,10906,77164,4,439,10907,77603,0,0
Race/Ethnicity,Other Race,2020-12-29,5167,34499,3500,28518,1662,5905,0,43,5134,33911,3,239,5134,34150,0,0
Race/Ethnicity,Unknown,2020-12-29,2617,23869,1600,19767,1006,3974,0,94,2536,22725,3,259,2536,22984,0,0
Race/Ethnicity,Multiracial,2020-12-29,1983,18121,1150,15745,833,2356,0,13,1979,18011,3,57,1979,18068,0,0
Race/Ethnicity,Black or African American,2020-12-29,2463,17136,1265,13643,1197,3455,0,35,2457,16925,1,104,2457,17029,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,639,4475,339,3638,300,832,0,4,633,4421,1,18,633,4439,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,218,1545,102,1104,116,434,0,5,216,1520,0,14,216,1534,0,0
Age Group,18-49,2020-12-28,29570,259050,18374,226914,11178,31730,3,291,28471,248130,29,1110,28474,249240,0,0
Age Group,50-64,2020-12-28,14934,119034,9427,103519,5498,15220,3,250,15187,120445,17,870,15190,121315,0,0
Age Group,65+,2020-12-28,5094,32101,3698,27495,1388,4469,0,111,5617,35375,5,631,5617,36006,0,0
Age Group,12-17,2020-12-28,32,329,26,319,5,9,0,0,14,153,3,43,14,196,0,0
Age Group,Unknown Agegroup,2020-12-28,30,203,3,118,27,84,0,0,30,197,0,1,30,198,0,0
Age Group,5-11,2020-12-28,2,31,0,22,2,4,0,0,2,26,0,0,2,26,0,0
Gender,Female,2020-12-28,31624,255045,21012,224411,10587,30240,3,279,31395,251720,31,1279,31398,252999,0,0
Gender,Male,2020-12-28,17963,154241,10472,132640,7480,21157,3,366,17852,151174,23,1371,17855,152545,0,0
Gender,Unknown/undifferentiated,2020-12-28,75,1462,44,1336,31,119,0,7,74,1437,0,4,74,1441,0,0
Race/Ethnicity,White,2020-12-28,18567,154545,11379,134404,7173,19820,4,249,18484,151844,27,1239,18488,153083,0,0
Race/Ethnicity,Asian,2020-12-28,10531,102367,6991,91347,3538,10892,0,99,10494,101656,11,299,10494,101955,0,0
Race/Ethnicity,Latino,2020-12-28,8809,67278,5432,58177,3367,8962,2,110,8755,66261,9,435,8757,66696,0,0
Race/Ethnicity,Other Race,2020-12-28,4847,29332,3469,25018,1377,4243,0,43,4803,28780,6,236,4803,29016,0,0
Race/Ethnicity,Unknown,2020-12-28,2326,21252,1506,18167,817,2968,0,94,2227,20192,0,256,2227,20448,0,0
Race/Ethnicity,Multiracial,2020-12-28,1748,16138,1153,14595,592,1523,0,13,1742,16035,0,54,1742,16089,0,0
Race/Ethnicity,Black or African American,2020-12-28,2058,14673,1144,12378,913,2258,0,35,2047,14469,1,103,2047,14572,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,574,3836,365,3299,209,532,0,4,569,3789,0,17,569,3806,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,202,1327,89,1002,112,318,0,5,200,1304,0,14,200,1318,0,0
Age Group,18-49,2020-12-27,6687,229480,3908,208540,2770,20552,1,288,6441,219685,5,1081,6442,220766,0,0
Age Group,50-64,2020-12-27,2736,104100,1526,94092,1205,9722,0,247,2815,105272,1,853,2815,106125,0,0
Age Group,65+,2020-12-27,690,27007,449,23797,241,3081,0,111,787,29763,1,626,787,30389,0,0
Age Group,12-17,2020-12-27,6,297,6,293,0,4,0,0,3,142,0,40,3,182,0,0
Age Group,Unknown Agegroup,2020-12-27,20,173,2,115,18,57,0,0,20,167,0,1,20,168,0,0
Age Group,5-11,2020-12-27,1,29,0,22,1,2,0,0,1,24,0,0,1,24,0,0
Gender,Female,2020-12-27,6305,223421,3917,203399,2379,19653,1,276,6258,220353,4,1248,6259,221601,0,0
Gender,Male,2020-12-27,3802,136278,1962,122168,1835,13677,0,363,3776,133342,3,1348,3776,134690,0,0
Gender,Unknown/undifferentiated,2020-12-27,33,1387,12,1292,21,88,0,7,33,1363,0,4,33,1367,0,0
Race/Ethnicity,White,2020-12-27,3922,135978,2363,123025,1550,12647,1,245,3888,133383,2,1212,3889,134595,0,0
Race/Ethnicity,Asian,2020-12-27,2300,91836,1449,84356,851,7354,0,99,2292,91173,1,288,2292,91461,0,0
Race/Ethnicity,Latino,2020-12-27,1639,58469,905,52745,733,5595,0,108,1618,57513,4,426,1618,57939,0,0
Race/Ethnicity,Other Race,2020-12-27,854,24485,420,21549,433,2866,0,43,849,23983,0,230,849,24213,0,0
Race/Ethnicity,Unknown,2020-12-27,560,18926,270,16661,288,2151,0,94,556,17965,0,256,556,18221,0,0
Race/Ethnicity,Multiracial,2020-12-27,322,14390,192,13442,129,931,0,13,322,14293,0,54,322,14347,0,0
Race/Ethnicity,Black or African American,2020-12-27,362,12615,198,11234,164,1345,0,35,364,12423,0,102,364,12525,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,140,3262,76,2934,64,323,0,4,137,3220,0,17,137,3237,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,41,1125,18,913,23,206,0,5,41,1104,0,14,41,1118,0,0
Age Group,18-49,2020-12-26,10218,222793,6517,204632,3692,17782,1,287,9847,213248,5,1076,9847,214324,0,0
Age Group,50-64,2020-12-26,4422,101364,2740,92566,1678,8517,0,247,4571,102458,4,852,4572,103310,0,0
Age Group,65+,2020-12-26,1062,26317,712,23348,349,2840,0,111,1224,28977,0,625,1224,29602,0,0
Age Group,12-17,2020-12-26,18,291,16,287,2,4,0,0,10,139,0,40,10,179,0,0
Age Group,Unknown Agegroup,2020-12-26,7,153,1,113,5,39,0,0,6,147,0,1,6,148,0,0
Age Group,5-11,2020-12-26,2,28,0,22,0,1,0,0,3,23,0,0,3,23,0,0
Gender,Female,2020-12-26,10148,217116,6657,199482,3480,17274,1,275,10108,214098,6,1244,10109,215342,0,0
Gender,Male,2020-12-26,5542,132476,3303,120206,2233,11842,0,363,5514,129569,3,1345,5514,130914,0,0
Gender,Unknown/undifferentiated,2020-12-26,39,1354,26,1280,13,67,0,7,39,1330,0,4,39,1334,0,0
Race/Ethnicity,White,2020-12-26,6030,132056,3823,120662,2200,11097,0,244,5998,129496,5,1210,5998,130706,0,0
Race/Ethnicity,Asian,2020-12-26,4002,89536,2677,82907,1322,6503,0,99,3987,88882,0,287,3987,89169,0,0
Race/Ethnicity,Latino,2020-12-26,2309,56830,1463,51840,844,4862,0,108,2295,55899,2,422,2295,56321,0,0
Race/Ethnicity,Other Race,2020-12-26,1032,23631,683,21129,347,2433,0,43,1029,23134,1,230,1029,23364,0,0
Race/Ethnicity,Unknown,2020-12-26,1120,18366,568,16391,550,1863,0,94,1123,17409,0,256,1123,17665,0,0
Race/Ethnicity,Multiracial,2020-12-26,437,14068,281,13250,156,802,0,13,437,13971,0,54,437,14025,0,0
Race/Ethnicity,Black or African American,2020-12-26,579,12253,352,11036,226,1181,1,35,575,12059,1,102,576,12161,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,183,3122,112,2858,71,259,0,4,180,3083,0,17,180,3100,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,37,1084,27,895,10,183,0,5,37,1063,0,14,37,1077,0,0
Age Group,18-49,2020-12-25,1557,212575,1315,198115,240,14090,0,286,1512,203406,0,1071,1512,204477,0,0
Age Group,50-64,2020-12-25,684,96942,593,89826,90,6839,0,247,688,97890,0,848,688,98738,0,0
Age Group,65+,2020-12-25,273,25255,242,22636,30,2491,0,111,293,27753,0,625,293,28378,0,0
Age Group,12-17,2020-12-25,2,273,2,271,0,2,0,0,2,129,0,40,2,169,0,0
Gender,Female,2020-12-25,1663,206968,1415,192825,246,13794,0,274,1646,203995,0,1238,1646,205233,0,0
Gender,Male,2020-12-25,844,126934,729,116903,113,9609,0,363,840,124058,0,1342,840,125400,0,0
Gender,Unknown/undifferentiated,2020-12-25,9,1315,8,1254,1,54,0,7,9,1291,0,4,9,1295,0,0
Race/Ethnicity,White,2020-12-25,788,126026,677,116839,110,8897,0,244,778,123503,0,1205,778,124708,0,0
Race/Ethnicity,Asian,2020-12-25,728,85534,625,80230,103,5181,0,99,723,84895,0,287,723,85182,0,0
Race/Ethnicity,Latino,2020-12-25,364,54521,276,50377,85,4018,0,108,365,53606,0,420,365,54026,0,0
Race/Ethnicity,Other Race,2020-12-25,156,22599,140,20446,16,2086,0,43,155,22106,0,229,155,22335,0,0
Race/Ethnicity,Unknown,2020-12-25,239,17246,229,15823,10,1313,0,94,235,16286,0,256,235,16542,0,0
Race/Ethnicity,Multiracial,2020-12-25,72,13631,62,12969,10,646,0,13,72,13534,0,54,72,13588,0,0
Race/Ethnicity,Black or African American,2020-12-25,122,11674,98,10684,24,955,0,34,119,11484,0,101,119,11585,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,44,2939,42,2746,2,188,0,4,45,2903,0,17,45,2920,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1047,3,868,0,173,0,5,3,1026,0,14,3,1040,0,0
Age Group,18-49,2020-12-24,16050,211018,10783,196800,5257,13850,2,286,15479,201894,6,1071,15480,202965,0,0
Age Group,50-64,2020-12-24,7482,96258,5094,89233,2385,6749,1,247,7716,97202,7,848,7717,98050,0,0
Age Group,65+,2020-12-24,2159,24982,1445,22394,713,2461,0,111,2392,27460,3,625,2392,28085,0,0
Age Group,12-17,2020-12-24,10,271,9,269,1,2,0,0,4,127,1,40,4,167,0,0
Age Group,Unknown Agegroup,2020-12-24,34,146,8,112,26,34,0,0,34,141,0,1,34,142,0,0
Gender,Female,2020-12-24,15433,205305,10975,191410,4450,13548,1,274,15378,202349,12,1238,15379,203587,0,0
Gender,Male,2020-12-24,10243,126090,6319,116174,3918,9496,2,363,10188,123218,5,1342,10189,124560,0,0
Gender,Unknown/undifferentiated,2020-12-24,59,1306,45,1246,14,53,0,7,59,1282,0,4,59,1286,0,0
Race/Ethnicity,White,2020-12-24,9016,125238,6028,116162,2984,8787,1,244,8986,122725,9,1205,8987,123930,0,0
Race/Ethnicity,Asian,2020-12-24,6734,84806,4753,79605,1977,5078,1,99,6721,84172,2,287,6722,84459,0,0
Race/Ethnicity,Latino,2020-12-24,4017,54157,2593,50101,1420,3933,1,108,3977,53241,2,420,3977,53661,0,0
Race/Ethnicity,Other Race,2020-12-24,2138,22443,1296,20306,842,2070,0,43,2131,21951,1,229,2131,22180,0,0
Race/Ethnicity,Unknown,2020-12-24,1357,17007,999,15594,356,1303,0,94,1338,16051,2,256,1338,16307,0,0
Race/Ethnicity,Multiracial,2020-12-24,955,13559,690,12907,265,636,0,13,956,13462,1,54,956,13516,0,0
Race/Ethnicity,Black or African American,2020-12-24,1169,11552,733,10586,436,931,0,34,1167,11365,0,101,1167,11466,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,283,2895,206,2704,77,186,0,4,283,2858,0,17,283,2875,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,66,1044,41,865,25,173,0,5,66,1023,0,14,66,1037,0,0
Age Group,18-49,2020-12-23,34299,194968,28210,186017,6074,8593,3,284,33091,186420,21,1065,33094,187485,0,0
Age Group,50-64,2020-12-23,15857,88776,12946,84139,2906,4364,2,246,16213,89492,16,841,16215,90333,0,0
Age Group,65+,2020-12-23,4311,22823,3429,20949,880,1748,1,111,4888,25071,10,622,4889,25693,0,0
Age Group,12-17,2020-12-23,40,261,39,260,1,1,0,0,15,124,8,39,15,163,0,0
Age Group,Unknown Agegroup,2020-12-23,16,112,11,104,5,8,0,0,16,107,0,1,16,108,0,0
Age Group,5-11,2020-12-23,3,26,3,22,0,1,0,0,2,20,0,0,2,20,0,0
