demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-01-03,2544,217756,1356,165097,1183,52293,5,366,2489,214345,34,1619,2496,215964
Gender,Unknown/undifferentiated,2021-01-03,10,2337,3,1514,7,813,0,10,10,2321,0,13,10,2334
Race/Ethnicity,White,2021-01-03,2226,207248,1240,157441,984,49570,2,237,2183,204130,29,1668,2186,205798
Race/Ethnicity,Asian,2021-01-03,1441,130929,781,102604,660,28235,0,90,1411,129985,24,516,1412,130501
Race/Ethnicity,Latino,2021-01-03,1062,91259,451,64821,609,26324,2,114,1052,90188,6,535,1054,90723
Race/Ethnicity,Other Race,2021-01-03,833,62321,628,50545,205,11726,0,50,834,61671,6,363,835,62034
Race/Ethnicity,Unknown,2021-01-03,628,51617,431,42236,196,9260,1,121,606,49768,7,429,607,50197
Race/Ethnicity,Black or African American,2021-01-03,275,21897,116,15296,159,6571,0,30,274,21688,1,128,274,21816
Race/Ethnicity,Multiracial,2021-01-03,145,14171,68,10959,77,3208,0,4,145,14086,1,47,145,14133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,45,6610,25,4989,20,1617,0,4,43,6554,1,30,43,6584
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,16,2110,6,1329,10,774,0,7,15,2074,0,20,15,2094
Age Group,18-49,2021-01-02,10753,355482,5399,274753,5353,80462,1,267,10625,350718,86,1688,10629,352406
Age Group,50-64,2021-01-02,5277,168485,2902,128517,2375,39707,0,261,5225,166325,49,1247,5228,167572
Age Group,65+,2021-01-02,3220,56743,2394,42641,826,13981,0,121,3225,55957,8,668,3225,56625
Age Group,12-17,2021-01-02,14,447,12,417,2,28,0,2,12,319,1,54,12,373
Age Group,Unknown Agegroup,2021-01-02,1,334,1,146,0,187,0,1,1,326,0,4,1,330
Gender,Female,2021-01-02,12720,363952,7040,281222,5680,82449,0,281,12610,359454,91,2063,12616,361517
Gender,Male,2021-01-02,6534,215212,3662,163741,2871,51110,1,361,6468,211883,53,1585,6469,213468
Gender,Unknown/undifferentiated,2021-01-02,11,2327,6,1511,5,806,0,10,10,2311,0,13,10,2324
Race/Ethnicity,White,2021-01-02,6245,205022,3220,156201,3025,48586,0,235,6176,201973,70,1639,6178,203612
Race/Ethnicity,Asian,2021-01-02,3949,129488,1800,101823,2149,27575,0,90,3927,128597,23,492,3927,129089
Race/Ethnicity,Latino,2021-01-02,2801,90197,1089,64370,1712,25715,0,112,2785,89140,11,529,2787,89669
Race/Ethnicity,Other Race,2021-01-02,4150,61488,3450,49917,700,11521,0,50,4140,60842,4,357,4141,61199
Race/Ethnicity,Unknown,2021-01-02,859,50989,590,41805,269,9064,0,120,807,49168,32,422,808,49590
Race/Ethnicity,Black or African American,2021-01-02,658,21622,299,15180,359,6412,0,30,658,21415,1,127,658,21542
Race/Ethnicity,Multiracial,2021-01-02,396,14026,158,10891,237,3131,1,4,393,13942,1,46,394,13988
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,144,6565,65,4964,79,1597,0,4,143,6512,1,29,143,6541
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,63,2094,37,1323,26,764,0,7,59,2059,1,20,59,2079
Age Group,18-49,2021-01-01,2535,344729,1219,269354,1291,75109,25,266,2440,340175,73,1602,2465,341777
Age Group,50-64,2021-01-01,1707,163208,770,125615,903,37332,34,261,1615,161146,66,1198,1652,162344
Age Group,65+,2021-01-01,2113,53523,932,40247,1166,13155,15,121,2091,52740,36,660,2107,53400
Age Group,12-17,2021-01-01,27,433,23,405,2,26,2,2,21,308,0,53,21,361
Age Group,Unknown Agegroup,2021-01-01,12,333,2,145,10,187,0,1,12,325,0,4,12,329
Gender,Female,2021-01-01,3603,351232,1669,274182,1898,76769,36,281,3467,346929,103,1972,3504,348901
Gender,Male,2021-01-01,2777,208678,1268,160079,1470,48239,39,360,2697,205467,71,1532,2737,206999
Gender,Unknown/undifferentiated,2021-01-01,14,2316,9,1505,4,801,1,10,15,2301,1,13,16,2314
Race/Ethnicity,White,2021-01-01,3080,198777,1456,152981,1585,45561,39,235,2980,195865,79,1569,3018,197434
Race/Ethnicity,Asian,2021-01-01,1019,125539,441,100023,574,25426,4,90,992,124693,20,469,999,125162
Race/Ethnicity,Latino,2021-01-01,1041,87396,395,63281,632,24003,14,112,1026,86364,36,518,1042,86882
Race/Ethnicity,Other Race,2021-01-01,361,57338,195,46467,164,10821,2,50,387,56705,9,353,389,57058
Race/Ethnicity,Unknown,2021-01-01,460,50130,280,41215,168,8795,12,120,383,48392,18,390,393,48782
Race/Ethnicity,Black or African American,2021-01-01,229,20964,79,14881,148,6053,2,30,224,20758,4,126,226,20884
Race/Ethnicity,Multiracial,2021-01-01,145,13630,69,10733,75,2894,1,3,136,13549,2,45,137,13594
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,36,6421,20,4899,15,1518,1,4,31,6370,4,28,32,6398
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,23,2031,11,1286,11,738,1,7,20,2001,3,19,21,2020
Age Group,18-49,2020-12-31,18394,342194,6880,268135,11513,73818,1,241,18249,337783,74,1529,18261,339312
Age Group,50-64,2020-12-31,9095,161501,3344,124845,5749,36429,2,227,9069,159560,40,1132,9079,160692
Age Group,65+,2020-12-31,3808,51410,1471,39315,2337,11989,0,106,3794,50669,31,624,3801,51293
Age Group,12-17,2020-12-31,11,406,8,382,3,24,0,0,10,287,1,53,10,340
Age Group,Unknown Agegroup,2020-12-31,10,321,1,143,9,177,0,1,10,313,0,4,10,317
Gender,Female,2020-12-31,19959,347629,7392,272513,12565,74871,2,245,19843,343528,94,1869,19863,345397
Gender,Male,2020-12-31,11290,205901,4296,158811,6993,46769,1,321,11222,202801,51,1461,11231,204262
Gender,Unknown/undifferentiated,2020-12-31,69,2302,16,1496,53,797,0,9,67,2286,1,12,67,2298
Race/Ethnicity,White,2020-12-31,10509,195697,4083,151525,6426,43976,0,196,10453,192926,47,1490,10460,194416
Race/Ethnicity,Asian,2020-12-31,6772,124520,2427,99582,4345,24852,0,86,6741,123714,27,449,6747,124163
Race/Ethnicity,Latino,2020-12-31,6388,86355,1911,62886,4476,23371,1,98,6357,85358,24,482,6360,85840
Race/Ethnicity,Other Race,2020-12-31,2369,56977,924,46272,1443,10657,2,48,2354,56325,22,344,2359,56669
Race/Ethnicity,Unknown,2020-12-31,2379,49670,1381,40935,998,8627,0,108,2339,48017,12,372,2345,48389
Race/Ethnicity,Black or African American,2020-12-31,1673,20735,602,14802,1071,5905,0,28,1668,20536,7,122,1669,20658
Race/Ethnicity,Multiracial,2020-12-31,746,13485,221,10664,525,2819,0,2,740,13414,5,43,741,13457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,329,6385,119,4879,210,1503,0,3,328,6342,1,24,328,6366
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,153,2008,36,1275,117,727,0,6,152,1983,1,16,152,1999
Age Group,18-49,2020-12-30,38359,323800,21061,261255,17298,62305,0,240,38076,319596,81,1455,38097,321051
Age Group,50-64,2020-12-30,19154,152406,10408,121501,8746,30680,0,225,19098,150521,68,1092,19112,151613
Age Group,65+,2020-12-30,9451,47602,6471,37844,2979,9652,1,106,9467,46899,30,593,9479,47492
Age Group,12-17,2020-12-30,78,395,72,374,6,21,0,0,74,278,2,52,74,330
Age Group,Unknown Agegroup,2020-12-30,47,311,4,142,43,168,0,1,47,303,0,4,47,307
Gender,Female,2020-12-30,43469,327670,25372,265121,18097,62306,0,243,43261,323759,114,1775,43287,325534
Gender,Male,2020-12-30,23364,194611,12584,154515,10779,39776,1,320,23244,191621,67,1410,23265,193031
Gender,Unknown/undifferentiated,2020-12-30,256,2233,60,1480,196,744,0,9,257,2220,0,11,257,2231
Race/Ethnicity,White,2020-12-30,22164,185188,11826,147442,10338,37550,0,196,22073,182513,79,1443,22096,183956
Race/Ethnicity,Asian,2020-12-30,12542,117748,6842,97155,5700,20507,0,86,12514,116994,28,422,12517,117416
Race/Ethnicity,Latino,2020-12-30,11379,79967,5457,60975,5921,18895,1,97,11315,79022,33,458,11324,79480
Race/Ethnicity,Other Race,2020-12-30,10105,54608,7780,45348,2325,9214,0,46,10073,53988,22,322,10077,54310
Race/Ethnicity,Unknown,2020-12-30,5228,47291,3360,39554,1868,7629,0,108,5123,45684,10,360,5128,46044
Race/Ethnicity,Black or African American,2020-12-30,2937,19062,1404,14200,1533,4834,0,28,2936,18874,3,115,2938,18989
Race/Ethnicity,Multiracial,2020-12-30,1592,12739,818,10443,774,2294,0,2,1589,12678,2,38,1589,12716
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,822,6056,423,4760,399,1293,0,3,821,6015,2,23,822,6038
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,320,1855,106,1239,214,610,0,6,318,1832,2,15,318,1847
Age Group,18-49,2020-12-29,31765,285441,17373,240194,14392,45007,0,240,31500,281580,100,1374,31527,282954
Age Group,50-64,2020-12-29,16371,133252,9128,111093,7242,21934,1,225,16297,131477,68,1024,16318,132501
Age Group,65+,2020-12-29,6816,38151,4380,31373,2436,6673,0,105,6838,37450,19,563,6844,38013
Age Group,12-17,2020-12-29,40,317,34,302,6,15,0,0,36,206,0,50,36,256
Age Group,Unknown Agegroup,2020-12-29,42,264,5,138,37,125,0,1,42,256,0,4,42,260
Gender,Female,2020-12-29,35328,284201,20157,239749,15171,44209,0,243,35122,280586,121,1661,35158,282247
Gender,Male,2020-12-29,19423,171247,10708,141931,8714,28997,1,319,19310,168423,66,1343,19328,169766
Gender,Unknown/undifferentiated,2020-12-29,283,1977,55,1420,228,548,0,9,281,1963,0,11,281,1974
Race/Ethnicity,White,2020-12-29,19087,163024,10352,135616,8735,27212,0,196,18991,160496,91,1364,19020,161860
Race/Ethnicity,Asian,2020-12-29,10625,105206,5917,90313,4708,14807,0,86,10583,104505,41,394,10593,104899
Race/Ethnicity,Latino,2020-12-29,9675,68588,4757,55518,4917,12974,1,96,9624,67731,26,425,9632,68156
Race/Ethnicity,Other Race,2020-12-29,7139,44503,5123,37568,2016,6889,0,46,7124,43933,11,300,7129,44233
Race/Ethnicity,Unknown,2020-12-29,4105,42063,2493,36194,1612,5761,0,108,4000,40566,4,350,4000,40916
Race/Ethnicity,Black or African American,2020-12-29,2287,16125,1144,12796,1143,3301,0,28,2282,15939,7,112,2283,16051
Race/Ethnicity,Multiracial,2020-12-29,1213,11147,662,9625,551,1520,0,2,1210,11091,4,36,1211,11127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,709,5234,378,4337,331,894,0,3,707,5195,2,21,707,5216
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,194,1535,94,1133,100,396,0,6,192,1516,1,13,192,1529
Age Group,18-49,2020-12-28,28996,253676,18099,222821,10895,30615,2,240,28728,250153,93,1274,28747,251427
Age Group,50-64,2020-12-28,14703,116881,9316,101965,5385,14692,2,224,14624,115227,60,956,14639,116183
Age Group,65+,2020-12-28,5033,31335,3669,26993,1363,4237,1,105,5061,30625,16,544,5068,31169
Age Group,12-17,2020-12-28,28,277,23,268,5,9,0,0,24,170,3,50,24,220
Age Group,Unknown Agegroup,2020-12-28,32,222,3,133,29,88,0,1,32,214,0,4,32,218
Gender,Female,2020-12-28,30953,248873,20716,219592,10235,29038,2,243,30738,245549,125,1540,30767,247089
Gender,Male,2020-12-28,17567,151824,10346,131223,7218,20283,3,318,17459,149161,47,1277,17471,150438
Gender,Unknown/undifferentiated,2020-12-28,272,1694,48,1365,224,320,0,9,272,1682,0,11,272,1693
Race/Ethnicity,White,2020-12-28,17255,143937,10463,125264,6790,18477,2,196,17175,141567,76,1273,17195,142840
Race/Ethnicity,Asian,2020-12-28,9517,94581,6235,84396,3282,10099,0,86,9491,93953,31,353,9495,94306
Race/Ethnicity,Latino,2020-12-28,7558,58913,4469,50761,3087,8057,2,95,7507,58125,28,399,7515,58524
Race/Ethnicity,Unknown,2020-12-28,3811,37958,2503,33701,1308,4149,0,108,3688,36570,7,346,3689,36916
Race/Ethnicity,Other Race,2020-12-28,6796,37364,5193,32445,1603,4873,0,46,6767,36815,18,289,6771,37104
Race/Ethnicity,Black or African American,2020-12-28,1984,13838,1093,11652,891,2158,0,28,1976,13663,6,105,1978,13768
Race/Ethnicity,Multiracial,2020-12-28,1017,9934,649,8963,368,969,0,2,1012,9884,3,32,1014,9916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,650,4525,414,3959,236,563,0,3,650,4490,3,19,650,4509
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,204,1341,91,1039,112,296,1,6,203,1325,0,12,203,1337
Age Group,18-49,2020-12-27,6541,224680,3838,204722,2703,19720,0,238,6474,221499,25,1181,6479,222680
Age Group,50-64,2020-12-27,2687,102178,1511,92649,1176,9307,0,222,2679,100648,16,896,2681,101544
Age Group,65+,2020-12-27,683,26302,443,23324,240,2874,0,104,683,25573,7,528,685,26101
Age Group,12-17,2020-12-27,6,249,6,245,0,4,0,0,6,149,0,47,6,196
Age Group,Unknown Agegroup,2020-12-27,21,190,2,130,19,59,0,1,21,182,0,4,21,186
Gender,Female,2020-12-27,6161,217920,3860,198876,2301,18803,0,241,6117,214907,32,1415,6122,216322
Gender,Male,2020-12-27,3747,134257,1930,120877,1817,13065,0,315,3716,131737,16,1230,3720,132967
Gender,Unknown/undifferentiated,2020-12-27,30,1422,10,1317,20,96,0,9,30,1410,0,11,30,1421
Race/Ethnicity,White,2020-12-27,3683,126682,2209,114801,1474,11687,0,194,3654,124448,24,1197,3659,125645
Race/Ethnicity,Asian,2020-12-27,2249,85064,1408,78161,841,6817,0,86,2232,84489,15,322,2235,84811
Race/Ethnicity,Latino,2020-12-27,1522,51355,831,46292,691,4970,0,93,1504,50638,4,371,1504,51009
Race/Ethnicity,Unknown,2020-12-27,690,34147,365,31198,325,2841,0,108,682,32888,0,339,682,33227
Race/Ethnicity,Other Race,2020-12-27,1112,30568,622,27252,490,3270,0,46,1108,30062,1,271,1108,30333
Race/Ethnicity,Black or African American,2020-12-27,350,11854,190,10559,160,1267,0,28,350,11691,3,99,351,11790
Race/Ethnicity,Multiracial,2020-12-27,185,8917,103,8314,82,601,0,2,185,8873,1,29,185,8902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,104,3875,51,3545,53,327,0,3,105,3843,0,16,105,3859
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,43,1137,21,948,22,184,0,5,43,1122,0,12,43,1134
Age Group,18-49,2020-12-26,10014,218139,6413,200884,3600,17017,1,238,9940,215045,35,1156,9946,216201
Age Group,50-64,2020-12-26,4350,99491,2712,91138,1638,8131,0,222,4340,97983,16,880,4347,98863
Age Group,65+,2020-12-26,1049,25619,704,22881,345,2634,0,104,1059,24895,3,521,1060,25416
Age Group,12-17,2020-12-26,15,243,14,239,1,4,0,0,14,143,0,47,14,190
Age Group,Unknown Agegroup,2020-12-26,7,169,1,128,6,40,0,1,7,161,0,4,7,165
Gender,Female,2020-12-26,9961,211759,6556,195016,3404,16502,1,241,9911,208817,34,1383,9921,210200
Gender,Male,2020-12-26,5432,130510,3265,118947,2167,11248,0,315,5407,128033,20,1214,5411,129247
Gender,Unknown/undifferentiated,2020-12-26,42,1392,23,1307,19,76,0,9,42,1380,0,11,42,1391
Race/Ethnicity,White,2020-12-26,5661,122999,3550,112592,2111,10213,0,194,5636,120813,28,1173,5643,121986
Race/Ethnicity,Asian,2020-12-26,3794,82815,2511,76753,1283,5976,0,86,3781,82269,8,307,3783,82576
Race/Ethnicity,Latino,2020-12-26,2033,49833,1313,45461,720,4279,0,93,2020,49138,9,367,2022,49505
Race/Ethnicity,Unknown,2020-12-26,1468,33457,838,30833,630,2516,0,108,1449,32206,2,339,1450,32545
Race/Ethnicity,Other Race,2020-12-26,1458,29456,1034,26630,424,2780,0,46,1455,28955,3,270,1456,29225
Race/Ethnicity,Black or African American,2020-12-26,551,11504,328,10369,222,1107,1,28,547,11343,4,96,548,11439
Race/Ethnicity,Multiracial,2020-12-26,283,8732,171,8211,112,519,0,2,284,8689,0,28,284,8717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,152,3771,75,3494,77,274,0,3,153,3738,0,16,153,3754
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,35,1094,24,927,11,162,0,5,35,1079,0,12,35,1091
Age Group,18-49,2020-12-25,1531,208125,1305,194471,226,13417,0,237,1512,205134,12,1121,1514,206255
Age Group,50-64,2020-12-25,675,95141,587,88426,88,6493,0,222,668,93652,7,864,668,94516
Age Group,65+,2020-12-25,266,24570,237,22177,29,2289,0,104,266,23838,1,518,266,24356
Age Group,12-17,2020-12-25,2,228,2,225,0,3,0,0,2,129,0,47,2,176
Gender,Female,2020-12-25,1634,201798,1398,188460,236,13098,0,240,1618,198930,12,1349,1619,200279
Gender,Male,2020-12-25,833,125078,726,115682,107,9081,0,315,823,122642,8,1194,824,123836
Gender,Unknown/undifferentiated,2020-12-25,7,1350,7,1284,0,57,0,9,7,1338,0,11,7,1349
Race/Ethnicity,White,2020-12-25,768,117338,661,109042,107,8102,0,194,756,115198,13,1145,756,116343
Race/Ethnicity,Asian,2020-12-25,707,79021,619,74242,88,4693,0,86,702,78494,4,299,703,78793
Race/Ethnicity,Latino,2020-12-25,337,47800,267,44148,70,3559,0,93,337,47125,1,358,338,47483
Race/Ethnicity,Unknown,2020-12-25,323,31989,300,29995,23,1886,0,108,315,30758,0,337,315,31095
Race/Ethnicity,Other Race,2020-12-25,148,27998,127,25596,21,2356,0,46,149,27502,1,267,149,27769
Race/Ethnicity,Black or African American,2020-12-25,115,10953,93,10041,22,885,0,27,113,10799,1,92,113,10891
Race/Ethnicity,Multiracial,2020-12-25,52,8449,45,8040,7,407,0,2,52,8405,0,28,52,8433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,20,3619,16,3419,4,197,0,3,20,3585,0,16,20,3601
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1059,3,903,1,151,0,5,4,1044,0,12,4,1056
Age Group,18-49,2020-12-24,15829,206594,10669,193166,5159,13191,1,237,15720,203632,26,1109,15733,204741
Age Group,50-64,2020-12-24,7397,94466,5067,87839,2328,6405,2,222,7378,92991,28,857,7389,93848
Age Group,65+,2020-12-24,2140,24304,1428,21940,712,2260,0,104,2140,23573,12,517,2143,24090
Age Group,12-17,2020-12-24,10,226,9,223,1,3,0,0,9,127,1,47,9,174
Age Group,Unknown Agegroup,2020-12-24,35,162,9,127,26,34,0,1,35,154,0,4,35,158
Gender,Female,2020-12-24,15166,200164,10844,187062,4320,12862,2,240,15096,197323,49,1337,15114,198660
Gender,Male,2020-12-24,10182,124245,6292,114956,3889,8974,1,315,10123,121826,18,1186,10132,123012
Gender,Unknown/undifferentiated,2020-12-24,63,1343,46,1277,17,57,0,9,63,1331,0,11,63,1342
Race/Ethnicity,White,2020-12-24,8601,116570,5830,108381,2771,7995,0,194,8561,114455,35,1132,8576,115587
Race/Ethnicity,Asian,2020-12-24,6416,78314,4583,73623,1832,4605,1,86,6398,77795,13,295,6400,78090
Race/Ethnicity,Latino,2020-12-24,3681,47463,2344,43881,1336,3489,1,93,3648,46788,7,357,3650,47145
Race/Ethnicity,Unknown,2020-12-24,2026,31666,1484,29695,542,1863,0,108,2000,30443,3,337,2003,30780
Race/Ethnicity,Other Race,2020-12-24,2562,27850,1533,25469,1029,2335,0,46,2557,27354,3,266,2557,27620
Race/Ethnicity,Black or African American,2020-12-24,1128,10838,702,9948,425,863,1,27,1122,10687,5,91,1126,10778
Race/Ethnicity,Multiracial,2020-12-24,616,8397,435,7995,181,400,0,2,615,8353,1,28,616,8381
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,300,3599,215,3403,85,193,0,3,299,3565,0,16,299,3581
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,81,1055,56,900,25,150,0,5,82,1040,0,12,82,1052
Age Group,18-49,2020-12-23,33676,190765,27820,182497,5854,8032,2,236,33414,187925,71,1083,33445,189008
Age Group,50-64,2020-12-23,15619,87069,12808,82772,2809,4077,2,220,15539,85630,51,829,15558,86459
Age Group,65+,2020-12-23,4245,22164,3382,20512,862,1548,1,104,4266,21442,24,505,4279,21947
Age Group,12-17,2020-12-23,38,216,36,214,2,2,0,0,28,119,9,46,28,165
Age Group,Unknown Agegroup,2020-12-23,17,127,13,118,4,8,0,1,17,119,0,4,17,123
Gender,Female,2020-12-23,34440,184998,28436,176218,6002,8542,2,238,34236,182258,96,1288,34273,183546
Gender,Male,2020-12-23,19040,114063,15538,108664,3499,5085,3,314,18913,111712,59,1168,18939,112880
Gender,Unknown/undifferentiated,2020-12-23,115,1280,85,1231,30,40,0,9,115,1268,0,11,115,1279
Race/Ethnicity,White,2020-12-23,19308,107969,15718,102551,3589,5224,1,194,19207,105914,71,1097,19234,107011
Race/Ethnicity,Asian,2020-12-23,12619,71898,10458,69040,2161,2773,0,85,12582,71408,31,282,12595,71690
Race/Ethnicity,Latino,2020-12-23,8046,43782,6564,41537,1482,2153,0,92,8000,43145,25,350,8005,43495
Race/Ethnicity,Unknown,2020-12-23,4805,29640,4046,28211,757,1321,2,108,4693,28443,4,334,4695,28777
Race/Ethnicity,Other Race,2020-12-23,4807,25288,3879,23936,926,1306,2,46,4782,24800,13,263,4789,25063
Race/Ethnicity,Black or African American,2020-12-23,1860,9710,1566,9246,294,438,0,26,1853,9566,8,86,1860,9652
Race/Ethnicity,Multiracial,2020-12-23,1262,7781,1100,7560,162,219,0,2,1261,7738,1,27,1262,7765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,675,3299,600,3188,75,108,0,3,673,3266,2,16,674,3282
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,213,974,128,844,85,125,0,5,213,958,0,12,213,970
Age Group,18-49,2020-12-22,34044,157089,32529,154677,1515,2178,0,234,33782,154551,67,1012,33802,155563
Age Group,50-64,2020-12-22,15583,71450,14811,69964,772,1268,0,218,15500,70123,53,778,15521,70901
Age Group,65+,2020-12-22,3733,17919,3548,17130,185,686,0,103,3763,17187,7,481,3766,17668
Age Group,12-17,2020-12-22,24,178,24,178,0,0,0,0,16,100,8,37,16,137
Age Group,Unknown Agegroup,2020-12-22,12,110,12,105,0,4,0,1,12,102,0,4,12,106
Gender,Female,2020-12-22,34268,150558,32661,147782,1607,2540,0,236,34066,148081,92,1192,34095,149273
