demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-04-01,268478,11854375,137204,6146974,110243,5441557,20741,257533,141041,2783709,125933,4639134,161615,7422843,0,0,13753015
Gender,Male,2021-04-01,247681,9216555,126249,4667389,99055,4285574,22163,257396,135864,2528193,110455,3454350,157857,5982543,0,0,12573721
Gender,Unknown/undifferentiated,2021-04-01,1025,36087,484,17305,460,17633,80,1127,470,16870,541,9879,546,26749,0,0,37122
Race/Ethnicity,White,2021-04-01,204251,9262157,104773,4718543,82396,4349618,16958,190599,109819,1982712,93456,3720040,126653,5702752,0,0,9384001
Race/Ethnicity,Latino,2021-04-01,145793,4865184,72907,2444389,61766,2263671,11015,154334,75978,1558121,68910,1719404,86888,3277525,0,0,7998421
Race/Ethnicity,Asian,2021-04-01,89505,3673497,48979,1954800,32664,1634815,7675,77913,49963,894319,39019,1419556,57577,2313875,0,0,4334529
Race/Ethnicity,Other Race,2021-04-01,28000,1172351,13228,621563,12595,517797,2158,32441,15561,338681,12273,430294,17703,768975,0,0,1818563
Race/Ethnicity,Black or African American,2021-04-01,19039,826940,8750,417711,8088,379903,2189,29102,9385,205967,9569,323810,11560,529777,0,0,1167882
Race/Ethnicity,Multiracial,2021-04-01,13162,648889,7037,344540,5101,292636,1017,11516,6948,139048,6138,259101,7951,398149,0,0,682574
Race/Ethnicity,Unknown,2021-04-01,13843,503736,6641,256765,5516,229432,1640,16270,7856,171503,5854,171595,9490,343098,0,0,774463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2003,85614,971,46274,834,37262,198,2047,1102,21556,897,32912,1297,54468,0,0,118182
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1588,68649,651,27083,798,39630,134,1834,763,16865,813,26651,899,43516,0,0,85243
Age Group,65+,2021-03-31,71984,8253641,28895,3826627,40151,4355285,2822,65201,25674,941894,51811,3795081,28778,4736975,0,0,5415188
Age Group,18-49,2021-03-31,221271,7570080,127425,4201431,82827,3126158,10954,239809,127766,2549832,90315,2533011,138450,5082843,0,0,12851266
Age Group,50-64,2021-03-31,146567,4683515,79382,2462876,57553,2048198,9557,167702,85332,1718361,59271,1530528,94712,3248889,0,0,6121132
Age Group,12-17,2021-03-31,5981,78707,5863,75277,95,3090,21,279,3310,33102,540,7133,3327,40235,0,0,1976088
Age Group,Unknown Agegroup,2021-03-31,42,2720,17,917,12,1728,13,68,27,1869,15,418,40,2287,0,0,184
Age Group,5-11,2021-03-31,14,1170,5,603,5,547,4,13,9,619,5,263,13,882,0,0,0
Gender,Female,2021-03-31,234447,11585897,126521,6009770,96126,5331314,11650,236792,125111,2748027,108312,4513201,136667,7261228,0,0,13753015
Gender,Male,2021-03-31,210391,8968874,114458,4541140,84167,4186519,11658,235233,116640,2480791,93004,3343895,128223,5824686,0,0,12573721
Gender,Unknown/undifferentiated,2021-03-31,1021,35062,608,16821,350,17173,63,1047,367,16865,641,9338,430,26203,0,0,37122
Race/Ethnicity,White,2021-03-31,170442,9057906,92550,4613770,69160,4267222,8669,173641,89119,1949515,80788,3626584,97727,5576099,0,0,9384001
Race/Ethnicity,Latino,2021-03-31,134188,4719391,71921,2371482,55128,2201905,7086,143319,74250,1540143,59385,1650494,81287,3190637,0,0,7998421
Race/Ethnicity,Asian,2021-03-31,73801,3583992,42053,1905821,28480,1602151,3178,70238,41361,875761,32066,1380537,44507,2256298,0,0,4334529
Race/Ethnicity,Other Race,2021-03-31,24994,1144351,12613,608335,10862,505202,1503,30283,14679,333251,10182,418021,16169,751272,0,0,1818563
Race/Ethnicity,Black or African American,2021-03-31,17463,807901,8811,408961,7280,371815,1370,26913,8960,203976,8466,314241,10318,518217,0,0,1167882
Race/Ethnicity,Multiracial,2021-03-31,11596,635727,6461,337503,4618,287535,515,10499,6029,137235,5501,252963,6541,390198,0,0,682574
Race/Ethnicity,Unknown,2021-03-31,10455,489893,5658,250124,3890,223916,877,14630,6074,167867,4304,165741,6952,333608,0,0,774463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1746,83611,930,45303,721,36428,94,1849,1000,21156,742,32015,1094,53171,0,0,118182
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1174,67061,590,26432,504,38832,79,1700,646,16779,523,25838,725,42617,0,0,85243
Age Group,65+,2021-03-30,70407,8181657,23547,3797732,44586,4315134,2155,62379,25361,964927,50298,3743270,27742,4708197,0,0,5415188
Age Group,18-49,2021-03-30,206368,7348809,114310,4074006,82054,3043331,9960,228855,118155,2501697,85242,2442696,127861,4944393,0,0,12851266
Age Group,50-64,2021-03-30,137317,4536948,68879,2383494,61000,1990645,7348,158145,82680,1682920,52857,1471257,89900,3154177,0,0,6121132
Age Group,12-17,2021-03-30,5292,72726,5191,69414,92,2995,9,258,2818,30315,474,6593,2824,36908,0,0,1976088
Age Group,Unknown Agegroup,2021-03-30,27,2678,11,900,12,1716,4,55,18,1844,9,403,22,2247,0,0,184
Age Group,5-11,2021-03-30,13,1156,9,598,3,542,1,9,6,611,5,258,7,869,0,0,0
Gender,Female,2021-03-30,219001,11351450,111006,5883249,98827,5235188,9022,225142,117497,2719672,100708,4404889,126441,7124561,0,0,13753015
Gender,Male,2021-03-30,199711,8758483,100528,4426682,88651,4102352,10425,223575,111067,2445572,87949,3250891,121412,5696463,0,0,12573721
Gender,Unknown/undifferentiated,2021-03-30,712,34041,413,16213,269,16823,30,984,474,17076,228,8697,503,25773,0,0,37122
Race/Ethnicity,White,2021-03-30,160927,8887464,80072,4521220,74949,4198062,5856,164972,86755,1932576,73727,3545796,92548,5478372,0,0,9384001
Race/Ethnicity,Latino,2021-03-30,124350,4585203,62989,2299561,54191,2146777,7108,136233,67572,1518241,56308,1591109,74627,3109350,0,0,7998421
Race/Ethnicity,Asian,2021-03-30,72077,3510191,39047,1863768,30144,1573671,2786,67060,40522,863320,31248,1348471,43292,2211791,0,0,4334529
Race/Ethnicity,Other Race,2021-03-30,22782,1119357,10891,595722,10729,494340,1151,28780,13034,327264,9660,407839,14174,735103,0,0,1818563
Race/Ethnicity,Black or African American,2021-03-30,16404,790438,7841,400150,7050,364535,1511,25543,8304,202124,8056,305775,9805,507899,0,0,1167882
Race/Ethnicity,Multiracial,2021-03-30,11209,624131,6047,331042,4823,282917,334,9984,5989,136195,5165,247462,6319,383657,0,0,682574
Race/Ethnicity,Unknown,2021-03-30,8807,479438,3700,244466,4448,220026,639,13753,5247,165219,3482,161437,5884,326656,0,0,774463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1595,81865,838,44373,719,35707,38,1755,911,20804,679,31273,949,52077,0,0,118182
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1273,65887,522,25842,694,38328,54,1621,704,16577,560,25315,758,41892,0,0,85243
Age Group,65+,2021-03-29,56204,8111250,18647,3774185,36100,4270548,1400,60224,20069,987483,40306,3692972,21587,4680455,0,0,5415188
Age Group,18-49,2021-03-29,163307,7142441,95111,3959696,63279,2961277,4871,218895,92773,2459078,68145,2357454,97536,4816532,0,0,12851266
Age Group,50-64,2021-03-29,104363,4399631,57375,2314615,43375,1929645,3544,150797,61853,1645877,41092,1418400,65328,3064277,0,0,6121132
Age Group,12-17,2021-03-29,4027,67434,3963,64223,56,2903,8,249,2055,27965,458,6119,2061,34084,0,0,1976088
Age Group,Unknown Agegroup,2021-03-29,19,2651,6,889,10,1704,3,51,13,1831,6,394,15,2225,0,0,184
Age Group,5-11,2021-03-29,9,1143,4,589,5,539,0,8,3,609,4,253,3,862,0,0,0
Gender,Female,2021-03-29,172433,11132449,91504,5772243,75987,5136361,4850,216120,90346,2693939,81481,4304181,95170,6998120,0,0,13753015
Gender,Male,2021-03-29,155088,8558772,83429,4326154,66629,4013701,4950,213150,86204,2412109,68342,3162942,91118,5575051,0,0,12573721
Gender,Unknown/undifferentiated,2021-03-29,408,33329,173,15800,209,16554,26,954,216,16801,188,8469,242,25270,0,0,37122
Race/Ethnicity,White,2021-03-29,126499,8726537,66644,4441148,56727,4123113,3082,159116,65573,1913755,60533,3472069,68634,5385824,0,0,9384001
Race/Ethnicity,Latino,2021-03-29,92504,4460853,49560,2236572,39859,2092586,3043,129125,51615,1499922,40552,1534801,54640,3034723,0,0,7998421
Race/Ethnicity,Asian,2021-03-29,58702,3438114,34117,1824721,22955,1543527,1576,64274,31069,851276,27428,1317223,32636,2168499,0,0,4334529
Race/Ethnicity,Other Race,2021-03-29,18497,1096575,9098,584831,8666,483611,727,27629,11116,322750,7302,398179,11837,720929,0,0,1818563
Race/Ethnicity,Black or African American,2021-03-29,13122,774034,6277,392309,6184,357485,658,24032,6984,200375,6112,297719,7637,498094,0,0,1167882
Race/Ethnicity,Multiracial,2021-03-29,8835,612922,5033,324995,3594,278094,204,9650,4526,135041,4261,242297,4726,377338,0,0,682574
Race/Ethnicity,Unknown,2021-03-29,7593,470631,3266,240766,3845,215578,467,13114,4709,162817,2827,157955,5177,320772,0,0,774463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1303,80270,708,43535,561,34988,34,1717,718,20534,581,30594,752,51128,0,0,118182
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,874,64614,403,25320,434,37634,35,1567,456,16379,415,24755,491,41134,0,0,85243
Age Group,65+,2021-03-28,27644,8055046,10179,3755538,17115,4234448,322,58824,7916,1006202,21690,3652666,8298,4658868,0,0,5415188
Age Group,18-49,2021-03-28,93784,6979134,65688,3864585,25934,2897998,2145,214024,51633,2429687,40890,2289309,53723,4718996,0,0,12851266
Age Group,50-64,2021-03-28,53386,4295268,35321,2257240,16600,1886270,1443,147253,30426,1621641,22630,1377308,31839,2998949,0,0,6121132
Age Group,12-17,2021-03-28,2642,63407,2617,60260,21,2847,2,241,1325,26362,326,5661,1327,32023,0,0,1976088
Age Group,Unknown Agegroup,2021-03-28,4,2632,1,883,2,1694,1,48,2,1822,1,388,3,2210,0,0,184
Age Group,5-11,2021-03-28,8,1134,3,585,5,534,0,8,3,610,6,249,3,859,0,0,0
Gender,Female,2021-03-28,94099,10960016,60899,5680739,31245,5060374,1920,211270,46152,2680250,47606,4222700,48055,6902950,0,0,13753015
Gender,Male,2021-03-28,82897,8403684,52467,4242725,28410,3947072,1986,208200,44862,2389333,37757,3094600,46840,5483933,0,0,12573721
Gender,Unknown/undifferentiated,2021-03-28,472,32921,443,15627,22,16345,7,928,291,16747,180,8281,298,25028,0,0,37122
Race/Ethnicity,White,2021-03-28,65094,8600038,40377,4374504,23429,4066386,1270,156034,32385,1905654,32518,3411536,33644,5317190,0,0,9384001
Race/Ethnicity,Latino,2021-03-28,47065,4368349,31509,2187012,14174,2052727,1363,126082,24358,1485834,22515,1494249,25717,2980083,0,0,7998421
Race/Ethnicity,Asian,2021-03-28,40323,3379412,26164,1790604,13500,1520572,637,62698,21292,846068,18884,1289795,21923,2135863,0,0,4334529
Race/Ethnicity,Other Race,2021-03-28,8636,1078078,5207,575733,3153,474945,273,26902,4966,318215,3630,390877,5238,709092,0,0,1818563
Race/Ethnicity,Black or African American,2021-03-28,6792,760912,4224,386032,2384,351301,184,23374,2946,198850,3838,291607,3129,490457,0,0,1167882
Race/Ethnicity,Multiracial,2021-03-28,4994,604087,3333,319962,1575,274500,86,9446,2532,134576,2443,238036,2617,372612,0,0,682574
Race/Ethnicity,Unknown,2021-03-28,3513,463038,2347,237500,1089,211733,71,12647,2263,160467,1229,155128,2333,315595,0,0,774463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,684,78967,410,42827,254,34427,19,1683,363,20363,320,30013,382,50376,0,0,118182
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,367,63740,238,24917,119,37200,10,1532,200,16303,166,24340,210,40643,0,0,85243
Age Group,65+,2021-03-27,56994,8027402,19210,3745359,36453,4217333,1279,58502,13937,1019594,46861,3630976,15354,4650570,0,0,5415188
Age Group,18-49,2021-03-27,165871,6885350,95754,3798897,63264,2872064,6811,211879,89542,2416854,73472,2248419,96174,4665273,0,0,12851266
Age Group,50-64,2021-03-27,101476,4241882,55664,2221919,41352,1869670,4392,145810,56945,1612432,43692,1354678,61295,2967110,0,0,6121132
Age Group,12-17,2021-03-27,3582,60765,3499,57643,69,2826,11,239,1862,25361,438,5335,1868,30696,0,0,1976088
Age Group,Unknown Agegroup,2021-03-27,29,2628,13,882,16,1692,0,47,26,1820,2,387,26,2207,0,0,184
Age Group,5-11,2021-03-27,6,1126,2,582,4,529,0,8,4,613,2,243,4,856,0,0,0
Gender,Female,2021-03-27,176475,10865917,94453,5619840,75729,5029129,6189,209350,82315,2679801,93488,4175094,88456,6854895,0,0,13753015
Gender,Male,2021-03-27,150741,8320787,79096,4190258,65294,3918662,6291,206214,79568,2380250,70676,3056843,85819,5437093,0,0,12573721
Gender,Unknown/undifferentiated,2021-03-27,742,32449,593,15184,135,16323,13,921,433,16629,303,8101,446,24730,0,0,37122
Race/Ethnicity,White,2021-03-27,118828,8534944,61327,4334127,53481,4042957,4003,154764,53254,1904528,65246,3379018,57239,5283546,0,0,9384001
Race/Ethnicity,Latino,2021-03-27,98716,4321284,52519,2155503,41881,2038553,4262,124719,51813,1482632,46505,1471734,56055,2954366,0,0,7998421
Race/Ethnicity,Asian,2021-03-27,60785,3339089,34311,1764440,24675,1507072,1737,62061,31797,843029,28756,1270911,33505,2113940,0,0,4334529
Race/Ethnicity,Other Race,2021-03-27,17730,1069442,9462,570526,7322,471792,941,26629,9516,316607,8134,387247,10452,703854,0,0,1818563
Race/Ethnicity,Black or African American,2021-03-27,12397,754120,6242,381808,5502,348917,652,23190,5812,199559,6560,287769,6457,487328,0,0,1167882
Race/Ethnicity,Multiracial,2021-03-27,9501,599093,5058,316629,4163,272925,280,9360,4417,134402,5041,235593,4691,369995,0,0,682574
Race/Ethnicity,Unknown,2021-03-27,7754,459525,4114,235153,3133,210644,482,12576,4586,159363,3106,153899,5066,313262,0,0,774463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1417,78283,721,42417,623,34173,73,1664,727,20301,686,29693,800,49994,0,0,118182
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,830,63373,388,24679,378,37081,63,1522,394,16259,433,24174,456,40433,0,0,85243
Age Group,65+,2021-03-26,86027,7970408,31765,3726149,51945,4180880,2241,57223,25439,1051101,65955,3584115,27850,4635216,0,0,5415188
Age Group,18-49,2021-03-26,224818,6719479,130178,3703143,85483,2808800,9087,205068,127809,2394152,92902,2174947,136676,4569099,0,0,12851266
Age Group,50-64,2021-03-26,141926,4140406,77205,2166255,58980,1828318,5656,141418,85464,1594829,55095,1310986,91063,2905815,0,0,6121132
Age Group,12-17,2021-03-26,4428,57183,4315,54144,92,2757,18,228,2378,23931,396,4897,2390,28828,0,0,1976088
Age Group,Unknown Agegroup,2021-03-26,40,2599,12,869,24,1676,4,47,30,1796,9,385,34,2181,0,0,184
Age Group,5-11,2021-03-26,9,1120,2,580,7,525,0,8,4,611,6,241,4,852,0,0,0
Gender,Female,2021-03-26,245479,10689442,132568,5525387,104604,4953400,8159,203161,124369,2684833,120121,4081606,132472,6766439,0,0,13753015
Gender,Male,2021-03-26,210823,8170046,110324,4111162,91590,3853368,8825,199923,116080,2365107,93976,2986167,124848,5351274,0,0,12573721
Gender,Unknown/undifferentiated,2021-03-26,946,31707,585,14591,337,16188,22,908,675,16486,266,7798,697,24284,0,0,37122
Race/Ethnicity,White,2021-03-26,173030,8416116,94057,4272800,73877,3989476,5055,150761,85300,1912535,87205,3313772,90317,5226307,0,0,9384001
Race/Ethnicity,Latino,2021-03-26,139240,4222568,71245,2102984,61570,1996672,6350,120457,76355,1473082,62283,1425229,82669,2898311,0,0,7998421
Race/Ethnicity,Asian,2021-03-26,75093,3278304,43029,1730129,30019,1482397,1965,60324,41320,838280,33465,1242155,43263,2080435,0,0,4334529
Race/Ethnicity,Other Race,2021-03-26,25242,1051712,12595,561064,11151,464470,1488,25688,14212,314289,10922,379113,15691,693402,0,0,1818563
Race/Ethnicity,Black or African American,2021-03-26,17612,741723,8928,375566,7677,343415,1001,22538,8918,199662,8651,281209,9919,480871,0,0,1167882
Race/Ethnicity,Multiracial,2021-03-26,12977,589592,7089,311571,5562,268762,323,9080,6426,134752,6495,230552,6745,365304,0,0,682574
Race/Ethnicity,Unknown,2021-03-26,10832,451771,4839,231039,5276,207511,696,12094,6801,157403,3919,150793,7493,308196,0,0,774463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1743,76866,970,41696,700,33550,73,1591,965,20187,775,29007,1038,49194,0,0,118182
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1479,62543,725,24291,699,36703,55,1459,827,16236,648,23741,882,39977,0,0,85243
Age Group,65+,2021-03-25,81461,7884381,35140,3694384,44109,4128935,2132,54982,25935,1089206,61167,3518160,28225,4607366,0,0,5415188
Age Group,18-49,2021-03-25,213991,6494661,125825,3572965,79886,2723317,8223,195981,126539,2350378,83451,2082045,134571,4432423,0,0,12851266
Age Group,50-64,2021-03-25,140806,3998480,76485,2089050,58475,1769338,5760,135762,88596,1558861,50204,1255891,94272,2814752,0,0,6121132
Age Group,12-17,2021-03-25,3910,52755,3802,49829,93,2665,13,210,2013,21937,413,4501,2020,26438,0,0,1976088
Age Group,Unknown Agegroup,2021-03-25,40,2559,16,857,17,1652,7,43,25,1771,14,376,32,2147,0,0,184
Age Group,5-11,2021-03-25,12,1111,11,578,1,518,0,8,9,613,3,235,9,848,0,0,0
Gender,Female,2021-03-25,231447,10443963,128799,5392819,94894,4848796,7615,195002,123633,2672482,106781,3961485,131175,6633967,0,0,13753015
Gender,Male,2021-03-25,207945,7959223,111981,4000838,87385,3761778,8493,191098,119058,2334235,88080,2892191,127501,5226426,0,0,12573721
Gender,Unknown/undifferentiated,2021-03-25,828,30761,499,14006,302,15851,27,886,426,16055,391,7532,453,23587,0,0,37122
Race/Ethnicity,White,2021-03-25,171488,8243086,96518,4178743,70596,3915599,4328,145706,89562,1909423,81294,3226567,93842,5135990,0,0,9384001
Race/Ethnicity,Latino,2021-03-25,125392,4083328,65910,2031739,53445,1935102,5984,114107,71385,1452696,53466,1362946,77335,2815642,0,0,7998421
Race/Ethnicity,Asian,2021-03-25,74244,3203211,42972,1687100,29000,1452378,2195,58359,42241,828482,31666,1208690,44418,2037172,0,0,4334529
Race/Ethnicity,Other Race,2021-03-25,25043,1026470,12665,548469,10987,453319,1374,24200,14813,309520,10080,368191,16179,677711,0,0,1818563
Race/Ethnicity,Black or African American,2021-03-25,17483,724111,8796,366638,7404,335738,1280,21537,9447,198394,8008,272558,10715,470952,0,0,1167882
Race/Ethnicity,Multiracial,2021-03-25,11759,576615,6822,304482,4640,263200,293,8757,6296,134502,5396,224057,6587,358559,0,0,682574
Race/Ethnicity,Unknown,2021-03-25,11694,440939,6108,226200,5045,202235,517,11398,7755,153829,3858,146874,8273,300703,0,0,774463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1661,75123,913,40726,680,32850,67,1518,937,19924,715,28232,1002,48156,0,0,118182
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1456,61064,575,23566,784,36004,97,1404,681,16002,769,23093,778,39095,0,0,85243
Age Group,65+,2021-03-24,77905,7802920,36834,3659244,39204,4084826,1792,52850,25411,1122148,57851,3456993,27362,4579141,0,0,5415188
Age Group,18-49,2021-03-24,196931,6280670,119482,3447140,70633,2643431,6765,187758,120818,2299258,72472,1998594,127427,4297852,0,0,12851266
Age Group,50-64,2021-03-24,128288,3857674,71614,2012565,51724,1710863,4878,130002,82629,1514793,43694,1205687,87416,2720480,0,0,6121132
Age Group,12-17,2021-03-24,3755,48845,3654,46027,88,2572,11,197,2009,20330,284,4088,2015,24418,0,0,1976088
Age Group,Unknown Agegroup,2021-03-24,31,2519,20,841,9,1635,2,36,22,1753,6,362,24,2115,0,0,184
Age Group,5-11,2021-03-24,13,1099,5,567,8,517,0,8,11,607,4,232,11,839,0,0,0
Gender,Female,2021-03-24,215179,10212516,124663,5264020,83774,4753902,6631,187387,117171,2648088,97063,3854704,123754,6502792,0,0,13753015
Gender,Male,2021-03-24,191083,7751278,106533,3888857,77652,3674393,6809,182605,113322,2294814,77005,2804111,120086,5098925,0,0,12573721
Gender,Unknown/undifferentiated,2021-03-24,661,29933,413,13507,240,15549,8,859,407,15993,243,7141,415,23134,0,0,37122
Race/Ethnicity,White,2021-03-24,160938,8071598,95113,4082225,61363,3845003,4419,141378,84809,1896875,75527,3145273,89196,5042148,0,0,9384001
Race/Ethnicity,Latino,2021-03-24,115068,3957936,61758,1965829,48634,1881657,4628,108123,69540,1428827,45046,1309480,74140,2738307,0,0,7998421
Race/Ethnicity,Asian,2021-03-24,66650,3128967,39978,1644128,24934,1423378,1667,56164,38671,815730,27682,1177024,40326,1992754,0,0,4334529
