demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-06-06,4661,2339273,3719,1268839,663,978774,275,90447,1410,241078,3227,1081155,1683,1322233,0,0,1933873
Race/Ethnicity,Black or African American,2021-06-06,2185,1570911,1780,820093,326,679096,78,71154,651,128352,1523,754676,729,883028,0,0,1271352
Race/Ethnicity,Multiracial,2021-06-06,2501,1240322,2311,715794,151,492633,36,31403,409,69194,2071,599468,444,668662,0,0,806010
Race/Ethnicity,Unknown,2021-06-06,1928,992053,1344,501933,423,426644,154,60731,615,141536,1297,425591,768,567127,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,317,167966,265,93716,40,68371,12,5812,95,14428,222,79195,107,93623,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,193,121781,148,55366,32,61390,12,4887,54,11658,138,57157,66,68815,0,0,91386
Age Group,18-49,2021-06-05,65323,18934894,37463,10736378,23716,7413982,4078,776549,21732,1407450,43980,9007340,25740,10414790,0,0,13308270
Age Group,50-64,2021-06-05,20652,10209528,11086,5269381,8167,4414590,1369,514153,6525,563960,14020,4998347,7873,5562307,0,0,6241621
Age Group,65+,2021-06-05,5870,9683387,3043,4429776,2323,5085135,496,155267,1975,443816,4171,4953096,2486,5396912,0,0,5596280
Age Group,12-17,2021-06-05,72059,1660880,71992,1651464,31,7666,4,905,14201,559590,56201,416579,14204,976169,0,0,2119655
Age Group,5-11,2021-06-05,115,3995,112,2706,2,1221,0,36,8,1724,13,347,8,2071,0,0,1222240
Age Group,Unknown Agegroup,2021-06-05,7,2910,1,953,6,1752,0,203,7,2082,0,438,7,2520,0,0,175
Age Group,Under 5,2021-06-05,6,1222,6,599,0,549,0,61,1,710,3,182,1,892,0,0,0
Gender,Female,2021-06-05,79536,21498023,61954,11795866,15472,9015657,2041,667323,21717,1509109,57274,10271640,23731,11780749,0,0,14818549
Gender,Male,2021-06-05,84260,18933900,61577,10262797,18734,7880901,3882,775937,22645,1454812,60970,9079602,26477,10534414,0,0,13635208
Gender,Unknown/undifferentiated,2021-06-05,236,64893,172,32594,39,28337,24,3914,87,15417,144,25087,111,40504,0,0,34484
Race/Ethnicity,White,2021-06-05,42292,15698498,32591,8399660,7877,6759435,1806,532551,8492,852730,33513,7670732,10278,8523462,0,0,9944240
Race/Ethnicity,Latino,2021-06-05,61677,11022059,43353,5965069,15861,4615314,2433,434917,19385,1069339,41812,5169927,21787,6239266,0,0,8797340
Race/Ethnicity,Asian,2021-06-05,29967,7355738,24815,4280354,4690,2844873,400,215839,7859,446344,21856,3546906,8246,3993250,0,0,4692307
Race/Ethnicity,Other Race,2021-06-05,12928,2334612,9950,1265120,2341,978111,632,90172,3789,242622,9081,1077928,4419,1320550,0,0,1933873
Race/Ethnicity,Black or African American,2021-06-05,6018,1568726,4234,818313,1548,678770,231,71076,1995,129146,3994,753153,2222,882299,0,0,1271352
Race/Ethnicity,Multiracial,2021-06-05,5393,1237821,4755,713483,580,492482,55,31367,1033,70821,4314,597397,1084,668218,0,0,806010
Race/Ethnicity,Unknown,2021-06-05,4550,990125,3114,500589,1063,426221,359,60577,1558,142065,2957,424294,1915,566359,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,775,167649,586,93451,174,68331,15,5800,197,14543,577,78973,211,93516,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,432,121588,305,55218,111,61358,16,4875,141,11730,284,57019,157,68749,0,0,91386
Age Group,18-49,2021-06-04,90973,18869571,49892,10698915,36620,7390266,4361,772471,30225,1425690,60715,8963360,34503,10389050,0,0,13308270
Age Group,50-64,2021-06-04,30114,10188876,14586,5258295,13809,4406423,1681,512784,9169,570107,20792,4984327,10813,5554434,0,0,6241621
Age Group,65+,2021-06-04,9906,9677517,4506,4426733,4670,5082812,684,154771,3308,445501,7040,4948925,4013,5394426,0,0,5596280
Age Group,12-17,2021-06-04,77560,1588821,77434,1579472,87,7635,4,901,18700,601587,57067,360378,18703,961965,0,0,2119655
Age Group,5-11,2021-06-04,114,3880,113,2594,1,1219,0,36,14,1729,23,334,14,2063,0,0,1222240
Age Group,Unknown Agegroup,2021-06-04,5,2903,1,952,4,1746,0,203,5,2075,0,438,5,2513,0,0,175
Age Group,Under 5,2021-06-04,6,1216,5,593,1,549,0,61,1,712,3,179,1,891,0,0,0
Gender,Female,2021-06-04,104650,21418487,75127,11733912,26836,9000185,2560,665282,31224,1542652,72625,10214366,33744,11757018,0,0,14818549
Gender,Male,2021-06-04,103713,18849640,71209,10201220,28271,7862167,4141,772055,30106,1489305,72800,9018632,34187,10507937,0,0,13635208
Gender,Unknown/undifferentiated,2021-06-04,315,64657,201,32422,85,28298,29,3890,92,15450,215,24943,121,40393,0,0,34484
Race/Ethnicity,White,2021-06-04,58947,15656206,41626,8367069,15063,6751558,2211,530745,13513,875965,45054,7637219,15691,8513184,0,0,9944240
Race/Ethnicity,Latino,2021-06-04,74693,10960382,50627,5921716,21843,4599453,2170,432484,25045,1089364,49041,5128115,27180,6217479,0,0,8797340
Race/Ethnicity,Asian,2021-06-04,35661,7325771,27816,4255539,7163,2840183,603,215439,10729,459954,24618,3525050,11320,3985004,0,0,4692307
Race/Ethnicity,Other Race,2021-06-04,16318,2321684,11422,1255170,4248,975770,643,89540,5119,247284,11079,1068847,5760,1316131,0,0,1933873
Race/Ethnicity,Black or African American,2021-06-04,8479,1562708,5296,814079,2851,677222,323,70845,2856,130918,5560,749159,3167,880077,0,0,1271352
Race/Ethnicity,Multiracial,2021-06-04,6348,1232428,5316,708728,950,491902,77,31312,1426,74051,4886,593083,1500,667134,0,0,806010
Race/Ethnicity,Unknown,2021-06-04,6555,985575,3358,497475,2527,425158,652,60218,2167,143107,4307,421337,2816,564444,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,960,166874,631,92865,303,68157,25,5785,307,14909,647,78396,332,93305,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,717,121156,445,54913,244,61247,26,4859,260,11857,448,56735,286,68592,0,0,91386
Age Group,18-49,2021-06-03,82022,18778598,44185,10649023,32386,7353646,5380,768110,27424,1451902,54459,8902645,32716,10354547,0,0,13308270
Age Group,50-64,2021-06-03,26090,10158762,12250,5243709,12200,4392614,1586,511103,8114,580086,17831,4963535,9664,5543621,0,0,6241621
Age Group,65+,2021-06-03,9593,9667611,4500,4422227,4379,5078142,688,154087,3254,448528,6778,4941885,3956,5390413,0,0,5596280
Age Group,12-17,2021-06-03,60619,1511261,60563,1502038,33,7548,3,897,14586,639951,44647,303311,14588,943262,0,0,2119655
Age Group,5-11,2021-06-03,119,3766,115,2481,4,1218,0,36,18,1738,26,311,18,2049,0,0,1222240
Age Group,Unknown Agegroup,2021-06-03,6,2898,1,951,5,1742,0,203,6,2070,0,438,6,2508,0,0,175
Age Group,Under 5,2021-06-03,8,1210,7,588,1,548,0,61,3,714,5,176,3,890,0,0,0
Gender,Female,2021-06-03,88567,21313837,62299,11658785,23420,8973349,2743,662722,26930,1581533,60974,10141741,29637,11723274,0,0,14818549
Gender,Male,2021-06-03,89569,18745927,59123,10130011,25493,7833896,4887,767914,26379,1527918,62552,8945832,31191,10473750,0,0,13635208
Gender,Unknown/undifferentiated,2021-06-03,321,64342,199,32221,95,28213,27,3861,96,15544,220,24728,123,40272,0,0,34484
Race/Ethnicity,White,2021-06-03,53569,15597259,36987,8325443,14346,6736495,2206,528534,12091,905328,41190,7592165,14261,8497493,0,0,9944240
Race/Ethnicity,Latino,2021-06-03,62884,10885689,41083,5871089,18506,4577610,3253,430314,21708,1111225,40665,5079074,24923,6190299,0,0,8797340
Race/Ethnicity,Asian,2021-06-03,28438,7290110,21459,4227723,6367,2833020,537,214836,8594,473252,19584,3500432,9112,3973684,0,0,4692307
Race/Ethnicity,Other Race,2021-06-03,13029,2305366,8558,1243748,3798,971522,667,88897,4627,252603,8331,1057768,5289,1310371,0,0,1933873
Race/Ethnicity,Black or African American,2021-06-03,7827,1554229,4927,808783,2554,674371,346,70522,2758,133311,5030,743599,3095,876910,0,0,1271352
Race/Ethnicity,Multiracial,2021-06-03,5524,1226080,4562,703412,898,490952,63,31235,1184,77437,4293,588197,1247,665634,0,0,806010
Race/Ethnicity,Unknown,2021-06-03,5808,979020,3186,494117,2067,422631,538,59566,2003,144598,3723,417030,2539,561628,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,830,165914,543,92234,263,67854,24,5760,255,15224,570,77749,278,92973,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,548,120439,316,54468,209,61003,23,4833,185,12019,360,56287,207,68306,0,0,91386
Age Group,18-49,2021-06-02,86521,18696576,45467,10604838,35535,7321260,5416,762730,28693,1473645,57845,8848186,34018,10321831,0,0,13308270
Age Group,50-64,2021-06-02,27494,10132672,12893,5231459,12969,4380414,1576,509517,8244,588253,19047,4945704,9783,5533957,0,0,6241621
Age Group,65+,2021-06-02,10077,9658018,4593,4417727,4762,5073763,669,153399,3342,451350,7161,4935107,4011,5386457,0,0,5596280
Age Group,12-17,2021-06-02,25127,1450642,25068,1441475,38,7515,1,894,15261,670010,8243,258664,15262,928674,0,0,2119655
Age Group,5-11,2021-06-02,54,3647,42,2366,10,1214,1,36,13,1746,6,285,13,2031,0,0,1222240
Age Group,Unknown Agegroup,2021-06-02,3,2892,0,950,3,1737,0,203,2,2064,0,438,2,2502,0,0,175
Age Group,Under 5,2021-06-02,1,1202,1,581,0,547,0,61,2,716,0,171,2,887,0,0,0
Gender,Female,2021-06-02,73411,21225270,44862,11596486,25596,8949929,2818,659979,27855,1612870,44877,10080767,30622,11693637,0,0,14818549
Gender,Male,2021-06-02,75627,18656358,43073,10070888,27641,7808403,4815,763027,27612,1559279,47276,8883280,32349,10442559,0,0,13635208
Gender,Unknown/undifferentiated,2021-06-02,239,64021,129,32022,80,28118,30,3834,90,15641,149,24508,120,40149,0,0,34484
Race/Ethnicity,White,2021-06-02,40179,15543690,22294,8288456,15660,6722149,2168,526328,12695,932257,27157,7550975,14832,8483232,0,0,9944240
Race/Ethnicity,Latino,2021-06-02,57351,10822805,34305,5830006,19743,4559104,3246,427061,22219,1126967,34549,5038409,25404,6165376,0,0,8797340
Race/Ethnicity,Asian,2021-06-02,22717,7261672,14984,4206264,7094,2826653,550,214299,9258,483724,13198,3480848,9791,3964572,0,0,4692307
Race/Ethnicity,Other Race,2021-06-02,11749,2292337,6686,1235190,4384,967724,670,88230,4720,255645,6932,1049437,5390,1305082,0,0,1933873
Race/Ethnicity,Black or African American,2021-06-02,7293,1546402,4172,803856,2788,671817,330,70176,2804,135246,4457,738569,3124,873815,0,0,1271352
Race/Ethnicity,Multiracial,2021-06-02,3492,1220556,2423,698850,993,490054,75,31172,1374,80483,2081,583904,1446,664387,0,0,806010
Race/Ethnicity,Unknown,2021-06-02,5178,973212,2437,490931,2154,420564,570,59028,1973,145782,3137,413307,2539,559089,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,787,165084,464,91691,298,67591,25,5736,318,15516,464,77179,341,92695,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,531,119891,299,54152,203,60794,29,4810,196,12172,327,55927,224,68099,0,0,91386
Age Group,18-49,2021-06-01,106570,18610055,56935,10559371,44125,7285725,5417,757314,32571,1497472,73881,8790341,37865,10287813,0,0,13308270
Age Group,50-64,2021-06-01,34561,10105178,16498,5218566,16288,4367445,1722,507941,9539,597517,24667,4926657,11203,5524174,0,0,6241621
Age Group,65+,2021-06-01,12320,9647941,5959,4413134,5562,5069001,734,152730,3768,454500,9005,4927946,4493,5382446,0,0,5596280
Age Group,12-17,2021-06-01,23631,1425515,23578,1416407,37,7477,1,893,15909,662991,5768,250421,15910,913412,0,0,2119655
Age Group,5-11,2021-06-01,49,3593,39,2324,7,1204,2,35,15,1739,6,279,17,2018,0,0,1222240
Age Group,Unknown Agegroup,2021-06-01,2,2889,2,950,0,1734,0,203,1,2062,1,438,1,2500,0,0,175
Age Group,Under 5,2021-06-01,9,1201,3,580,5,547,0,61,5,714,0,171,5,885,0,0,0
Gender,Female,2021-06-01,86798,21151859,52126,11551624,31834,8924333,2715,657161,30864,1627125,54954,10035890,33509,11663015,0,0,14818549
Gender,Male,2021-06-01,90111,18580731,50756,10027815,34102,7780762,5148,758212,30861,1574206,58228,8836004,35889,10410210,0,0,13635208
Gender,Unknown/undifferentiated,2021-06-01,233,63782,132,31893,88,28038,13,3804,83,15670,146,24359,96,40029,0,0,34484
Race/Ethnicity,White,2021-06-01,49431,15503511,27037,8266162,19963,6706489,2379,524160,14971,944582,33881,7523818,17295,8468400,0,0,9944240
Race/Ethnicity,Latino,2021-06-01,65047,10765454,38251,5795701,23641,4539361,3111,423815,23356,1136112,41002,5003860,26394,6139972,0,0,8797340
Race/Ethnicity,Asian,2021-06-01,27844,7238955,17891,4191280,9142,2819559,726,213749,10818,487131,16628,3467650,11524,3954781,0,0,4692307
Race/Ethnicity,Other Race,2021-06-01,14991,2280588,8407,1228504,5937,963340,633,87560,5435,257187,9435,1042505,6059,1299692,0,0,1933873
Race/Ethnicity,Black or African American,2021-06-01,8643,1539109,5149,799684,3155,669029,329,69846,3079,136579,5493,734112,3398,870691,0,0,1271352
Race/Ethnicity,Multiracial,2021-06-01,3903,1217064,2575,696427,1230,489061,95,31097,1422,81118,2416,581823,1505,662941,0,0,806010
Race/Ethnicity,Unknown,2021-06-01,5734,968034,2824,488494,2386,418410,504,58458,2208,146380,3456,410170,2704,556550,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,916,164297,555,91227,322,67293,39,5711,298,15639,615,76715,335,92354,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,633,119360,325,53853,248,60591,60,4781,221,12275,402,55600,280,67875,0,0,91386
Age Group,18-49,2021-05-31,13430,18503485,7475,10502436,5180,7241600,731,751897,4001,1533488,9308,8716460,4721,10249948,0,0,13308270
Age Group,50-64,2021-05-31,4422,10070617,2239,5202068,1889,4351157,255,506219,1185,610981,3115,4901990,1429,5512971,0,0,6241621
Age Group,65+,2021-05-31,1592,9635621,836,4407175,646,5063439,83,151996,395,459012,1137,4918941,477,5377953,0,0,5596280
Age Group,12-17,2021-05-31,2089,1401884,2088,1392829,0,7440,1,892,1295,652849,554,244653,1296,897502,0,0,2119655
Age Group,5-11,2021-05-31,5,3544,5,2285,0,1197,0,33,3,1728,0,273,3,2001,0,0,1222240
Age Group,Under 5,2021-05-31,1,1192,1,577,0,542,0,61,0,709,0,171,0,880,0,0,0
Gender,Female,2021-05-31,10409,21065061,6348,11499498,3603,8892499,394,654446,3310,1648570,6810,9980936,3689,11629506,0,0,14818549
Gender,Male,2021-05-31,11065,18490620,6282,9977059,4084,7746660,653,753064,3550,1596545,7258,8777776,4195,10374321,0,0,13635208
Gender,Unknown/undifferentiated,2021-05-31,65,63549,14,31761,28,27950,23,3791,19,15720,46,24213,42,39933,0,0,34484
Race/Ethnicity,White,2021-05-31,4856,15454080,2793,8239125,1781,6686526,269,521781,1393,961168,3299,7489937,1652,8451105,0,0,9944240
Race/Ethnicity,Latino,2021-05-31,8756,10700407,5240,5757450,3129,4515720,364,420704,2805,1150720,5779,4962858,3163,6113578,0,0,8797340
Race/Ethnicity,Asian,2021-05-31,3561,7211111,2222,4173389,1178,2810417,99,213023,1068,492235,2361,3451022,1165,3943257,0,0,4692307
Race/Ethnicity,Other Race,2021-05-31,1705,2265597,985,1220097,581,957403,136,86927,746,260563,936,1033070,881,1293633,0,0,1933873
Race/Ethnicity,Black or African American,2021-05-31,960,1530466,580,794535,338,665874,42,69517,274,138674,667,728619,315,867293,0,0,1271352
Race/Ethnicity,Multiracial,2021-05-31,448,1213161,286,693852,147,487831,14,31002,141,82029,291,579407,153,661436,0,0,806010
Race/Ethnicity,Unknown,2021-05-31,1043,962300,424,485670,480,416024,131,57954,378,147132,648,406714,509,553846,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,134,163381,75,90672,53,66971,6,5672,41,15919,92,76100,47,92019,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,76,118727,39,53528,28,60343,9,4721,33,12397,41,55198,41,67595,0,0,91386
Age Group,18-49,2021-05-30,30170,18490055,18351,10494961,9913,7236420,1870,751166,11624,1538075,18640,8707152,13462,10245227,0,0,13308270
Age Group,50-64,2021-05-30,9340,10066195,5372,5199829,3317,4349268,633,505964,3289,612667,6044,4898875,3912,5511542,0,0,6241621
Age Group,65+,2021-05-30,2554,9634029,1474,4406339,881,5062793,190,151913,1004,459672,1654,4917804,1195,5377476,0,0,5596280
Age Group,12-17,2021-05-30,7521,1399795,7512,1390741,5,7440,1,891,5387,652107,1475,244099,5388,896206,0,0,2119655
Age Group,5-11,2021-05-30,12,3539,12,2280,0,1197,0,33,2,1725,3,273,2,1998,0,0,1222240
Age Group,Unknown Agegroup,2021-05-30,3,2887,0,948,3,1734,0,203,2,2062,0,437,2,2499,0,0,175
Age Group,Under 5,2021-05-30,4,1191,4,576,0,542,0,61,4,709,0,171,4,880,0,0,0
Gender,Female,2021-05-30,23197,21054652,15775,11493150,6447,8888896,934,654052,10115,1651691,12864,9974126,11034,11625817,0,0,14818549
Gender,Male,2021-05-30,26360,18479555,16918,9970777,7662,7742576,1755,752411,11175,1599608,14926,8770518,12904,10370126,0,0,13635208
Gender,Unknown/undifferentiated,2021-05-30,47,63484,32,31747,10,27922,5,3768,22,15724,26,24167,27,39891,0,0,34484
Race/Ethnicity,White,2021-05-30,11790,15449224,7377,8236332,3628,6684745,781,521512,4583,962815,7106,7486638,5350,8449453,0,0,9944240
Race/Ethnicity,Latino,2021-05-30,19013,10691651,12453,5752210,5546,4512591,1006,420340,8380,1153336,10464,4957079,9367,6110415,0,0,8797340
Race/Ethnicity,Asian,2021-05-30,10136,7207550,7379,4171167,2474,2809239,233,212924,4473,493431,5528,3448661,4702,3942092,0,0,4692307
Race/Ethnicity,Other Race,2021-05-30,3493,2263892,2141,1219112,1069,956822,281,86791,1534,260618,1926,1032134,1810,1292752,0,0,1933873
Race/Ethnicity,Black or African American,2021-05-30,1881,1529506,1261,793955,542,665536,78,69475,852,139026,1020,727952,931,866978,0,0,1271352
Race/Ethnicity,Multiracial,2021-05-30,1202,1212713,928,693566,255,487684,19,30988,571,82167,615,579116,589,661283,0,0,806010
Race/Ethnicity,Unknown,2021-05-30,1671,961257,913,485246,480,415544,276,57823,729,147271,932,406066,1006,553337,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,278,163247,189,90597,77,66918,12,5666,117,15964,158,76008,129,91972,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,140,118651,84,53489,48,60315,8,4712,73,12397,67,55157,81,67554,0,0,91386
Age Group,18-49,2021-05-29,65970,18459885,35875,10476610,27030,7226507,3011,749296,25925,1543253,40312,8688512,28889,10231765,0,0,13308270
Age Group,50-64,2021-05-29,21143,10056855,10813,5194457,9321,4345951,990,505331,7983,614799,13125,4892831,8961,5507630,0,0,6241621
Age Group,65+,2021-05-29,5887,9631475,2911,4404865,2651,5061912,315,151723,2450,460131,3738,4916150,2759,5376281,0,0,5596280
Age Group,12-17,2021-05-29,18505,1392274,18475,1383229,12,7435,4,890,13894,648194,3148,242624,13897,890818,0,0,2119655
Age Group,5-11,2021-05-29,22,3527,22,2268,0,1197,0,33,5,1726,2,270,5,1996,0,0,1222240
Age Group,Unknown Agegroup,2021-05-29,3,2884,1,948,2,1731,0,203,2,2060,0,437,2,2497,0,0,175
Age Group,Under 5,2021-05-29,1,1187,1,572,0,542,0,61,2,705,0,171,2,876,0,0,0
Gender,Female,2021-05-29,52861,21031455,33234,11477375,18081,8882449,1490,653118,24113,1653521,28331,9961262,25584,11614783,0,0,14818549
Gender,Male,2021-05-29,58531,18453195,34784,9953859,20889,7734914,2817,750656,26096,1601630,31912,8755592,28866,10357222,0,0,13635208
Gender,Unknown/undifferentiated,2021-05-29,139,63437,80,31715,46,27912,13,3763,52,15723,82,24141,65,39864,0,0,34484
Race/Ethnicity,White,2021-05-29,25386,15437434,14284,8228955,9788,6681117,1305,520731,10883,964571,14269,7479532,12158,8444103,0,0,9944240
Race/Ethnicity,Latino,2021-05-29,45784,10672638,27968,5739757,16157,4507045,1636,419334,20717,1154433,24749,4946615,22334,6101048,0,0,8797340
Race/Ethnicity,Asian,2021-05-29,20824,7197414,13806,4163788,6599,2806765,370,212691,9677,494257,10905,3443133,10041,3937390,0,0,4692307
Race/Ethnicity,Other Race,2021-05-29,7872,2260399,4879,1216971,2536,955753,454,86510,3709,260734,4107,1030208,4159,1290942,0,0,1933873
Race/Ethnicity,Black or African American,2021-05-29,4764,1527625,2959,792694,1665,664994,140,69397,2161,139115,2586,726932,2298,866047,0,0,1271352
Race/Ethnicity,Multiracial,2021-05-29,2432,1211511,1681,692638,699,487429,51,30969,1117,82193,1276,578501,1164,660694,0,0,806010
Race/Ethnicity,Unknown,2021-05-29,3488,959586,1916,484333,1226,415064,335,57547,1515,147197,1942,405134,1850,552331,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,627,162969,390,90408,216,66841,20,5654,305,15993,319,75850,325,91843,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,354,118511,215,53405,130,60267,9,4704,177,12383,172,55090,186,67473,0,0,91386
