demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2020-10-29,4,619,2,413,2,209,0,3,2,160,1,228,2,388,0,0,8756803
Race/Ethnicity,Asian,2020-10-29,2,312,1,246,1,64,0,2,2,63,0,125,2,188,0,0,4676833
Race/Ethnicity,Other Race,2020-10-29,1,279,1,205,0,72,0,2,1,45,0,117,1,162,0,0,1947020
Race/Ethnicity,Unknown,2020-10-29,1,263,0,141,1,116,0,6,1,48,0,111,1,159,0,0,833648
Age Group,18-49,2020-10-28,7,1522,4,1040,3,466,0,19,6,258,1,601,6,859,0,0,13279350
Age Group,50-64,2020-10-28,6,1129,1,763,5,359,0,11,5,155,1,474,5,629,0,0,6237124
Age Group,65+,2020-10-28,3,924,0,518,3,402,0,4,3,177,0,428,3,605,0,0,5542930
Age Group,5-11,2020-10-28,1,6,1,6,0,0,0,0,1,1,0,0,1,1,0,0,1205049
Gender,Male,2020-10-28,8,1870,3,1258,5,595,0,21,8,300,0,790,8,1090,0,0,13580681
Gender,Female,2020-10-28,8,1742,2,1099,6,633,0,13,6,321,2,713,6,1034,0,0,14762523
Gender,Unknown/undifferentiated,2020-10-28,1,3,1,1,0,2,0,0,1,1,0,1,1,2,0,0,35518
Race/Ethnicity,White,2020-10-28,6,1896,3,1177,3,703,0,16,6,256,0,825,6,1081,0,0,9904059
Race/Ethnicity,Latino,2020-10-28,5,615,1,411,4,207,0,3,4,159,1,227,4,386,0,0,8756803
Race/Ethnicity,Asian,2020-10-28,3,310,1,245,2,63,0,2,3,61,0,125,3,186,0,0,4676833
Race/Ethnicity,Unknown,2020-10-28,2,262,1,141,1,115,0,6,2,47,0,111,2,158,0,0,833648
Race/Ethnicity,Multiracial,2020-10-28,1,71,0,50,1,21,0,0,0,17,1,26,0,43,0,0,778115
Age Group,18-49,2020-10-27,13,1515,9,1036,4,463,0,19,9,253,3,600,9,853,0,0,13279350
Age Group,50-64,2020-10-27,7,1123,5,762,0,354,2,11,3,151,4,473,5,624,0,0,6237124
Age Group,65+,2020-10-27,5,921,2,518,3,399,0,4,4,174,1,428,4,602,0,0,5542930
Age Group,12-17,2020-10-27,1,30,1,27,0,3,0,0,1,21,0,1,1,22,0,0,2114092
Gender,Male,2020-10-27,16,1862,10,1255,4,590,2,21,10,292,6,790,12,1082,0,0,13580681
Gender,Female,2020-10-27,10,1734,7,1097,3,627,0,13,7,317,2,711,7,1028,0,0,14762523
Race/Ethnicity,White,2020-10-27,10,1890,8,1174,1,700,1,16,6,250,4,825,7,1075,0,0,9904059
Race/Ethnicity,Latino,2020-10-27,6,610,4,410,2,203,0,3,6,156,0,226,6,382,0,0,8756803
Race/Ethnicity,Asian,2020-10-27,2,307,0,244,2,61,0,2,0,58,2,125,0,183,0,0,4676833
Race/Ethnicity,Other Race,2020-10-27,2,278,2,204,0,72,0,2,2,44,0,117,2,161,0,0,1947020
Race/Ethnicity,Unknown,2020-10-27,3,260,3,140,0,114,0,6,2,45,1,111,2,156,0,0,833648
Race/Ethnicity,Black or African American,2020-10-27,2,139,0,107,1,28,1,5,1,31,1,55,2,86,0,0,1264560
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,23,0,12,1,11,0,0,0,4,0,9,0,13,0,0,126335
Age Group,18-49,2020-10-26,14,1502,9,1027,4,459,1,19,10,247,3,597,10,844,0,0,13279350
Age Group,50-64,2020-10-26,7,1116,3,757,4,354,0,9,5,150,2,469,6,619,0,0,6237124
Age Group,65+,2020-10-26,5,916,3,516,1,396,1,4,5,171,1,427,6,598,0,0,5542930
Age Group,12-17,2020-10-26,1,29,1,26,0,3,0,0,1,20,0,1,1,21,0,0,2114092
Gender,Male,2020-10-26,14,1846,12,1245,2,586,0,19,12,286,2,784,12,1070,0,0,13580681
Gender,Female,2020-10-26,13,1724,4,1090,7,624,2,13,9,312,4,709,11,1021,0,0,14762523
Race/Ethnicity,White,2020-10-26,14,1880,7,1166,5,699,2,15,11,247,3,821,13,1068,0,0,9904059
Race/Ethnicity,Latino,2020-10-26,3,604,1,406,2,201,0,3,3,150,0,226,3,376,0,0,8756803
Race/Ethnicity,Other Race,2020-10-26,3,276,3,202,0,72,0,2,2,42,1,117,2,159,0,0,1947020
Race/Ethnicity,Unknown,2020-10-26,6,257,5,137,1,114,0,6,5,44,1,110,5,154,0,0,833648
Race/Ethnicity,Black or African American,2020-10-26,1,137,0,107,1,27,0,4,0,30,1,54,0,84,0,0,1264560
Age Group,18-49,2020-10-25,2,1488,2,1018,0,455,0,18,2,240,0,594,2,834,0,0,13279350
Age Group,65+,2020-10-25,5,911,1,513,4,395,0,3,5,166,0,426,5,592,0,0,5542930
Gender,Male,2020-10-25,4,1832,2,1233,2,584,0,19,4,276,0,782,4,1058,0,0,13580681
Gender,Female,2020-10-25,3,1711,1,1086,2,617,0,11,3,305,0,705,3,1010,0,0,14762523
Race/Ethnicity,White,2020-10-25,2,1866,1,1159,1,694,0,13,2,237,0,818,2,1055,0,0,9904059
Race/Ethnicity,Latino,2020-10-25,1,601,0,405,1,199,0,3,1,147,0,226,1,373,0,0,8756803
Race/Ethnicity,Asian,2020-10-25,2,305,1,244,1,59,0,2,2,60,0,123,2,183,0,0,4676833
Race/Ethnicity,Other Race,2020-10-25,1,273,1,199,0,72,0,2,1,41,0,116,1,157,0,0,1947020
Race/Ethnicity,Multiracial,2020-10-25,1,70,0,50,1,20,0,0,1,18,0,25,1,43,0,0,778115
Age Group,18-49,2020-10-24,10,1486,9,1016,1,455,0,18,10,238,0,594,10,832,0,0,13279350
Age Group,50-64,2020-10-24,1,1109,1,754,0,350,0,9,1,146,0,467,1,613,0,0,6237124
Age Group,65+,2020-10-24,2,906,2,512,0,391,0,3,2,161,0,426,2,587,0,0,5542930
Gender,Male,2020-10-24,10,1828,10,1231,0,582,0,19,10,272,0,782,10,1054,0,0,13580681
Gender,Female,2020-10-24,3,1708,2,1085,1,615,0,11,3,302,0,705,3,1007,0,0,14762523
Race/Ethnicity,White,2020-10-24,4,1864,4,1158,0,693,0,13,4,235,0,818,4,1053,0,0,9904059
Race/Ethnicity,Latino,2020-10-24,2,600,2,405,0,198,0,3,2,146,0,226,2,372,0,0,8756803
Race/Ethnicity,Asian,2020-10-24,3,303,2,243,1,58,0,2,3,58,0,123,3,181,0,0,4676833
Race/Ethnicity,Other Race,2020-10-24,1,272,1,198,0,72,0,2,1,40,0,116,1,156,0,0,1947020
Race/Ethnicity,Unknown,2020-10-24,1,251,1,132,0,113,0,6,1,40,0,109,1,149,0,0,833648
Race/Ethnicity,Black or African American,2020-10-24,1,136,1,107,0,26,0,4,1,31,0,53,1,84,0,0,1264560
Race/Ethnicity,Multiracial,2020-10-24,1,69,1,50,0,19,0,0,1,17,0,25,1,42,0,0,778115
Age Group,18-49,2020-10-23,14,1476,9,1007,5,454,0,18,10,228,3,594,10,822,0,0,13279350
Age Group,50-64,2020-10-23,10,1108,5,753,5,350,0,9,7,145,3,467,7,612,0,0,6237124
Age Group,65+,2020-10-23,5,904,1,510,4,391,0,3,6,159,0,426,6,585,0,0,5542930
Gender,Male,2020-10-23,16,1818,8,1221,8,582,0,19,13,262,3,782,13,1044,0,0,13580681
Gender,Female,2020-10-23,13,1705,7,1083,6,614,0,11,10,299,3,705,10,1004,0,0,14762523
Race/Ethnicity,White,2020-10-23,14,1860,7,1154,7,693,0,13,11,231,3,818,11,1049,0,0,9904059
Race/Ethnicity,Latino,2020-10-23,8,598,5,403,3,198,0,3,7,144,1,226,7,370,0,0,8756803
Race/Ethnicity,Asian,2020-10-23,5,300,1,241,4,57,0,2,3,55,2,123,3,178,0,0,4676833
Race/Ethnicity,Multiracial,2020-10-23,1,68,1,49,0,19,0,0,1,16,0,25,1,41,0,0,778115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,22,1,12,0,10,0,0,1,4,0,9,1,13,0,0,126335
Age Group,18-49,2020-10-22,9,1462,7,998,2,449,0,18,7,221,2,591,7,812,0,0,13279350
Age Group,50-64,2020-10-22,5,1098,5,748,0,345,0,9,4,141,0,464,4,605,0,0,6237124
Age Group,65+,2020-10-22,6,899,3,509,3,387,0,3,6,153,1,426,6,579,0,0,5542930
Age Group,12-17,2020-10-22,1,28,1,25,0,3,0,0,1,19,0,1,1,20,0,0,2114092
Gender,Male,2020-10-22,10,1802,7,1213,3,574,0,19,9,252,1,779,9,1031,0,0,13580681
Gender,Female,2020-10-22,11,1692,9,1076,2,608,0,11,9,292,2,702,9,994,0,0,14762523
Race/Ethnicity,White,2020-10-22,16,1846,13,1147,3,686,0,13,14,223,2,815,14,1038,0,0,9904059
Race/Ethnicity,Latino,2020-10-22,2,590,1,398,1,195,0,3,2,138,0,225,2,363,0,0,8756803
Race/Ethnicity,Asian,2020-10-22,2,295,1,240,1,53,0,2,1,54,1,121,1,175,0,0,4676833
Race/Ethnicity,Other Race,2020-10-22,1,271,1,197,0,72,0,2,1,39,0,116,1,155,0,0,1947020
Age Group,18-49,2020-10-21,22,1453,17,991,5,447,0,18,18,216,4,589,18,805,0,0,13279350
Age Group,50-64,2020-10-21,10,1093,7,743,2,345,2,9,5,137,2,464,5,601,0,0,6237124
Age Group,65+,2020-10-21,8,893,6,506,2,384,0,3,6,148,2,425,6,573,0,0,5542930
Age Group,12-17,2020-10-21,1,27,1,24,0,3,0,0,1,18,0,1,1,19,0,0,2114092
Gender,Male,2020-10-21,18,1792,14,1206,3,571,2,19,15,244,2,778,15,1022,0,0,13580681
Gender,Female,2020-10-21,23,1681,17,1067,6,606,0,11,15,285,6,700,15,985,0,0,14762523
Race/Ethnicity,White,2020-10-21,14,1830,13,1134,1,683,0,13,11,211,3,813,11,1024,0,0,9904059
Race/Ethnicity,Latino,2020-10-21,12,588,5,397,7,194,0,3,6,136,4,225,6,361,0,0,8756803
Race/Ethnicity,Asian,2020-10-21,4,293,4,239,0,52,0,2,4,54,0,120,4,174,0,0,4676833
Race/Ethnicity,Other Race,2020-10-21,3,270,3,196,0,72,0,2,3,38,0,116,3,154,0,0,1947020
Race/Ethnicity,Unknown,2020-10-21,1,250,1,131,0,113,0,6,1,39,0,109,1,148,0,0,833648
Race/Ethnicity,Black or African American,2020-10-21,5,135,3,106,1,26,2,4,3,30,1,53,3,83,0,0,1264560
Race/Ethnicity,Multiracial,2020-10-21,1,67,1,48,0,19,0,0,1,15,0,25,1,40,0,0,778115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,21,1,11,0,10,0,0,1,3,0,9,1,12,0,0,126335
Age Group,18-49,2020-10-20,9,1431,5,974,4,442,0,18,8,202,0,585,8,787,0,0,13279350
Age Group,50-64,2020-10-20,9,1083,3,736,6,343,0,7,7,134,2,462,7,596,0,0,6237124
Age Group,65+,2020-10-20,4,885,0,500,4,382,0,3,3,144,2,423,3,567,0,0,5542930
Gender,Male,2020-10-20,10,1774,4,1192,6,568,0,17,10,231,0,776,10,1007,0,0,13580681
Gender,Female,2020-10-20,12,1658,4,1050,8,600,0,11,8,276,4,694,8,970,0,0,14762523
Race/Ethnicity,White,2020-10-20,10,1816,4,1121,6,682,0,13,8,203,2,810,8,1013,0,0,9904059
Race/Ethnicity,Latino,2020-10-20,4,576,2,392,2,187,0,3,3,134,1,221,3,355,0,0,8756803
Race/Ethnicity,Asian,2020-10-20,3,289,1,235,2,52,0,2,2,50,1,120,2,170,0,0,4676833
Race/Ethnicity,Other Race,2020-10-20,2,267,0,193,2,72,0,2,2,35,0,116,2,151,0,0,1947020
Race/Ethnicity,Unknown,2020-10-20,2,249,1,130,1,113,0,6,2,38,0,109,2,147,0,0,833648
Race/Ethnicity,Multiracial,2020-10-20,1,66,0,47,1,19,0,0,1,14,0,25,1,39,0,0,778115
Age Group,18-49,2020-10-19,15,1422,11,969,4,438,0,18,8,194,4,585,8,779,0,0,13279350
Age Group,50-64,2020-10-19,10,1074,8,733,1,337,1,7,10,129,3,460,11,589,0,0,6237124
Age Group,65+,2020-10-19,8,881,7,500,1,378,0,3,7,143,1,421,7,564,0,0,5542930
Age Group,12-17,2020-10-19,1,26,1,23,0,3,0,0,1,17,0,1,1,18,0,0,2114092
Gender,Male,2020-10-19,14,1764,10,1188,3,562,1,17,10,221,4,776,11,997,0,0,13580681
Gender,Female,2020-10-19,20,1646,17,1046,3,592,0,11,16,272,4,690,16,962,0,0,14762523
Race/Ethnicity,White,2020-10-19,14,1806,12,1117,2,676,0,13,12,197,2,808,12,1005,0,0,9904059
Race/Ethnicity,Latino,2020-10-19,9,572,5,390,3,185,1,3,4,132,5,220,5,352,0,0,8756803
Race/Ethnicity,Other Race,2020-10-19,3,265,2,193,1,70,0,2,2,33,1,116,2,149,0,0,1947020
Race/Ethnicity,Unknown,2020-10-19,2,247,2,129,0,112,0,6,2,36,0,109,2,145,0,0,833648
Race/Ethnicity,Multiracial,2020-10-19,5,65,5,47,0,18,0,0,5,13,0,25,5,38,0,0,778115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,20,1,10,0,10,0,0,1,2,0,9,1,11,0,0,126335
Age Group,18-49,2020-10-18,3,1407,3,958,0,434,0,18,3,190,0,581,3,771,0,0,13279350
Age Group,50-64,2020-10-18,3,1064,3,725,0,336,0,6,3,121,0,457,3,578,0,0,6237124
Age Group,12-17,2020-10-18,1,25,1,22,0,3,0,0,0,16,0,1,0,17,0,0,2114092
Gender,Male,2020-10-18,4,1750,4,1178,0,559,0,16,4,214,0,772,4,986,0,0,13580681
Gender,Female,2020-10-18,3,1626,3,1029,0,589,0,11,3,260,0,686,3,946,0,0,14762523
Race/Ethnicity,White,2020-10-18,5,1792,5,1105,0,674,0,13,5,187,0,806,5,993,0,0,9904059
Race/Ethnicity,Asian,2020-10-18,1,286,1,234,0,50,0,2,1,49,0,119,1,168,0,0,4676833
Race/Ethnicity,Other Race,2020-10-18,1,262,1,191,0,69,0,2,1,32,0,115,1,147,0,0,1947020
Age Group,18-49,2020-10-17,6,1404,6,955,0,434,0,18,4,187,2,581,4,768,0,0,13279350
Age Group,50-64,2020-10-17,1,1061,0,722,1,336,0,6,0,118,1,457,0,575,0,0,6237124
Age Group,65+,2020-10-17,3,873,1,493,2,377,0,3,1,137,2,420,1,557,0,0,5542930
Gender,Male,2020-10-17,6,1746,4,1174,2,559,0,16,3,210,3,772,3,982,0,0,13580681
Gender,Female,2020-10-17,4,1623,3,1026,1,589,0,11,2,257,2,686,2,943,0,0,14762523
Race/Ethnicity,White,2020-10-17,3,1787,1,1100,2,674,0,13,1,182,2,806,1,988,0,0,9904059
Race/Ethnicity,Latino,2020-10-17,6,563,5,385,1,182,0,2,3,132,3,215,3,347,0,0,8756803
Race/Ethnicity,Unknown,2020-10-17,1,245,1,127,0,112,0,6,1,34,0,109,1,143,0,0,833648
Age Group,18-49,2020-10-16,17,1398,11,949,6,434,0,18,5,185,11,579,5,764,0,0,13279350
Age Group,50-64,2020-10-16,9,1060,7,722,1,335,1,6,4,119,5,456,5,575,0,0,6237124
Age Group,65+,2020-10-16,7,870,5,492,2,375,0,3,6,138,2,418,6,556,0,0,5542930
Age Group,Under 5,2020-10-16,1,3,1,3,0,0,0,0,1,3,0,0,1,3,0,0,0
Gender,Male,2020-10-16,20,1740,13,1170,6,557,1,16,9,210,11,769,10,979,0,0,13580681
Gender,Female,2020-10-16,14,1619,11,1023,3,588,0,11,7,257,7,684,7,941,0,0,14762523
Race/Ethnicity,White,2020-10-16,12,1784,11,1099,1,672,0,13,7,183,5,804,7,987,0,0,9904059
Race/Ethnicity,Latino,2020-10-16,9,557,5,380,4,181,0,2,3,132,6,212,3,344,0,0,8756803
Race/Ethnicity,Asian,2020-10-16,3,285,2,233,0,50,1,2,1,48,2,119,2,167,0,0,4676833
Race/Ethnicity,Other Race,2020-10-16,4,261,3,190,1,69,0,2,2,31,2,115,2,146,0,0,1947020
Race/Ethnicity,Unknown,2020-10-16,3,244,2,126,1,112,0,6,1,33,2,109,1,142,0,0,833648
Race/Ethnicity,Black or African American,2020-10-16,2,130,0,103,2,25,0,2,1,28,1,52,1,80,0,0,1264560
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,19,1,9,0,10,0,0,1,1,0,9,1,10,0,0,126335
Age Group,18-49,2020-10-15,13,1381,10,938,3,428,0,18,5,191,8,568,5,759,0,0,13279350
Age Group,50-64,2020-10-15,11,1051,7,715,4,334,0,5,5,119,5,451,5,570,0,0,6237124
Age Group,65+,2020-10-15,12,863,9,487,2,373,1,3,7,134,5,416,8,550,0,0,5542930
Gender,Male,2020-10-15,21,1720,16,1157,4,551,1,15,10,211,10,758,11,969,0,0,13580681
Gender,Female,2020-10-15,15,1605,10,1012,5,585,0,11,7,257,8,677,7,934,0,0,14762523
Race/Ethnicity,White,2020-10-15,13,1772,11,1088,2,671,0,13,7,181,5,799,7,980,0,0,9904059
Race/Ethnicity,Latino,2020-10-15,9,548,6,375,2,177,1,2,3,135,6,206,4,341,0,0,8756803
Race/Ethnicity,Asian,2020-10-15,1,282,1,231,0,50,0,1,1,48,0,117,1,165,0,0,4676833
Race/Ethnicity,Other Race,2020-10-15,4,257,3,187,1,68,0,2,3,31,1,113,3,144,0,0,1947020
Race/Ethnicity,Unknown,2020-10-15,2,241,0,124,2,111,0,6,1,34,1,107,1,141,0,0,833648
Race/Ethnicity,Black or African American,2020-10-15,5,128,4,103,1,23,0,2,1,28,4,51,1,79,0,0,1264560
Race/Ethnicity,Multiracial,2020-10-15,2,60,1,42,1,18,0,0,1,8,1,25,1,33,0,0,778115
Age Group,18-49,2020-10-14,16,1368,9,928,7,425,0,18,5,194,11,560,5,754,0,0,13279350
Age Group,50-64,2020-10-14,15,1040,10,708,4,330,1,5,3,119,12,446,4,565,0,0,6237124
Age Group,65+,2020-10-14,8,851,6,478,2,371,0,2,4,131,4,411,4,542,0,0,5542930
Gender,Male,2020-10-14,19,1699,11,1141,7,547,1,14,6,210,13,748,7,958,0,0,13580681
Gender,Female,2020-10-14,20,1590,14,1002,6,580,0,11,6,258,14,669,6,927,0,0,14762523
Race/Ethnicity,White,2020-10-14,16,1759,8,1077,8,669,0,13,7,179,9,794,7,973,0,0,9904059
Race/Ethnicity,Latino,2020-10-14,4,539,2,369,2,175,0,1,1,137,3,200,1,337,0,0,8756803
Race/Ethnicity,Asian,2020-10-14,4,281,4,230,0,50,0,1,1,47,3,117,1,164,0,0,4676833
Race/Ethnicity,Other Race,2020-10-14,3,253,3,184,0,67,0,2,0,29,3,112,0,141,0,0,1947020
Race/Ethnicity,Unknown,2020-10-14,6,239,3,124,3,109,0,6,1,34,5,106,1,140,0,0,833648
Race/Ethnicity,Black or African American,2020-10-14,6,123,5,99,0,22,1,2,2,31,4,47,3,78,0,0,1264560
Age Group,18-49,2020-10-13,19,1352,11,919,8,418,0,18,3,200,16,549,3,749,0,0,13279350
Age Group,50-64,2020-10-13,8,1025,6,698,2,326,0,4,2,127,5,434,2,561,0,0,6237124
Age Group,65+,2020-10-13,8,843,6,472,2,369,0,2,3,131,6,407,3,538,0,0,5542930
Gender,Male,2020-10-13,21,1680,13,1130,8,540,0,13,5,216,16,735,5,951,0,0,13580681
Gender,Female,2020-10-13,14,1570,10,988,4,574,0,11,3,266,11,655,3,921,0,0,14762523
Race/Ethnicity,White,2020-10-13,11,1743,8,1069,3,661,0,13,4,181,7,785,4,966,0,0,9904059
Race/Ethnicity,Latino,2020-10-13,11,535,4,367,7,173,0,1,2,139,9,197,2,336,0,0,8756803
Race/Ethnicity,Asian,2020-10-13,3,277,2,226,1,50,0,1,0,49,3,114,0,163,0,0,4676833
Race/Ethnicity,Other Race,2020-10-13,5,250,5,181,0,67,0,2,2,32,3,109,2,141,0,0,1947020
Race/Ethnicity,Black or African American,2020-10-13,3,117,2,94,1,22,0,1,0,32,3,43,0,75,0,0,1264560
Race/Ethnicity,Multiracial,2020-10-13,2,58,2,41,0,17,0,0,0,8,2,24,0,32,0,0,778115
Age Group,18-49,2020-10-12,26,1333,15,908,10,410,1,18,2,213,23,533,3,746,0,0,13279350
Age Group,50-64,2020-10-12,11,1017,11,692,0,324,0,4,3,130,8,429,3,559,0,0,6237124
Age Group,65+,2020-10-12,7,835,6,466,1,367,0,2,4,134,4,401,4,535,0,0,5542930
Gender,Male,2020-10-12,31,1659,22,1117,9,532,0,13,7,227,24,719,7,946,0,0,13580681
Gender,Female,2020-10-12,13,1556,10,978,2,570,1,11,2,274,11,644,3,918,0,0,14762523
Race/Ethnicity,White,2020-10-12,18,1732,11,1061,6,658,1,13,5,184,13,778,6,962,0,0,9904059
Race/Ethnicity,Latino,2020-10-12,7,524,5,363,2,166,0,1,0,146,7,188,0,334,0,0,8756803
Race/Ethnicity,Asian,2020-10-12,4,274,4,224,0,49,0,1,1,52,3,111,1,163,0,0,4676833
Race/Ethnicity,Other Race,2020-10-12,4,245,3,176,1,67,0,2,2,33,2,106,2,139,0,0,1947020
Race/Ethnicity,Unknown,2020-10-12,7,233,6,121,1,106,0,6,1,38,6,101,1,139,0,0,833648
Race/Ethnicity,Black or African American,2020-10-12,2,114,1,92,1,21,0,1,0,35,2,40,0,75,0,0,1264560
Race/Ethnicity,Multiracial,2020-10-12,1,56,1,39,0,17,0,0,0,10,1,22,0,32,0,0,778115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,18,1,8,0,10,0,0,0,0,1,9,0,9,0,0,126335
Age Group,18-49,2020-10-11,1,1307,0,893,1,400,0,17,1,233,0,510,1,743,0,0,13279350
Age Group,50-64,2020-10-11,3,1006,1,681,2,324,0,4,1,135,1,421,1,556,0,0,6237124
Age Group,65+,2020-10-11,2,828,1,460,0,366,1,2,2,134,1,397,3,531,0,0,5542930
Gender,Male,2020-10-11,1,1628,1,1095,0,523,0,13,0,244,1,695,0,939,0,0,13580681
Gender,Female,2020-10-11,5,1543,1,968,3,568,1,10,4,282,1,633,5,915,0,0,14762523
Race/Ethnicity,White,2020-10-11,2,1714,0,1050,1,652,1,12,1,191,1,765,2,956,0,0,9904059
Race/Ethnicity,Latino,2020-10-11,2,517,1,358,1,164,0,1,2,153,0,181,2,334,0,0,8756803
Race/Ethnicity,Unknown,2020-10-11,1,226,0,115,1,105,0,6,1,43,0,95,1,138,0,0,833648
Race/Ethnicity,Black or African American,2020-10-11,1,112,1,91,0,20,0,1,0,37,1,38,0,75,0,0,1264560
Age Group,18-49,2020-10-10,10,1306,4,893,1,399,5,17,1,232,9,510,6,742,0,0,13279350
Age Group,50-64,2020-10-10,5,1003,3,680,1,322,1,4,1,135,2,420,1,555,0,0,6237124
Age Group,65+,2020-10-10,9,826,4,459,5,366,0,1,5,132,6,396,6,528,0,0,5542930
Gender,Male,2020-10-10,12,1627,7,1094,3,523,2,13,4,245,8,694,6,939,0,0,13580681
Gender,Female,2020-10-10,12,1538,4,967,4,565,4,9,3,278,9,632,7,910,0,0,14762523
Race/Ethnicity,White,2020-10-10,14,1712,5,1050,6,651,3,11,3,190,11,764,6,954,0,0,9904059
Race/Ethnicity,Latino,2020-10-10,4,515,3,357,1,163,0,1,1,151,3,181,1,332,0,0,8756803
Race/Ethnicity,Unknown,2020-10-10,6,225,3,115,0,104,3,6,3,42,3,95,6,137,0,0,833648
Age Group,18-49,2020-10-09,13,1296,7,889,6,398,0,12,2,235,12,501,2,736,0,0,13279350
Age Group,50-64,2020-10-09,13,998,7,677,6,321,0,3,3,136,9,418,3,554,0,0,6237124
Age Group,65+,2020-10-09,16,817,8,455,8,361,0,1,3,132,14,390,3,522,0,0,5542930
Age Group,12-17,2020-10-09,1,24,1,21,0,3,0,0,0,16,0,1,0,17,0,0,2114092
Gender,Male,2020-10-09,22,1615,11,1087,11,520,0,11,5,247,17,686,5,933,0,0,13580681
Gender,Female,2020-10-09,21,1526,12,963,9,561,0,5,3,280,18,623,3,903,0,0,14762523
Race/Ethnicity,White,2020-10-09,20,1698,12,1045,8,645,0,8,4,195,16,753,4,948,0,0,9904059
Race/Ethnicity,Latino,2020-10-09,9,511,6,354,3,162,0,1,2,153,7,178,2,331,0,0,8756803
Race/Ethnicity,Asian,2020-10-09,1,270,1,220,0,49,0,1,1,54,0,108,1,162,0,0,4676833
Race/Ethnicity,Other Race,2020-10-09,5,241,3,173,2,66,0,2,1,33,4,104,1,137,0,0,1947020
Race/Ethnicity,Unknown,2020-10-09,6,219,0,112,6,104,0,3,0,39,6,92,0,131,0,0,833648
Race/Ethnicity,Black or African American,2020-10-09,2,111,1,90,1,20,0,1,0,38,2,37,0,75,0,0,1264560
Age Group,18-49,2020-10-08,20,1283,14,882,4,392,2,12,4,245,14,489,6,734,0,0,13279350
Age Group,50-64,2020-10-08,13,985,9,670,4,315,0,3,7,142,6,409,7,551,0,0,6237124
Age Group,65+,2020-10-08,9,801,6,447,3,353,0,1,6,143,5,376,6,519,0,0,5542930
Gender,Male,2020-10-08,24,1593,16,1076,6,509,2,11,6,259,18,669,8,928,0,0,13580681
Gender,Female,2020-10-08,18,1505,13,951,5,552,0,5,11,295,7,605,11,900,0,0,14762523
Race/Ethnicity,White,2020-10-08,17,1678,12,1033,5,637,0,8,8,207,9,737,8,944,0,0,9904059
Race/Ethnicity,Latino,2020-10-08,10,502,5,348,5,159,0,1,5,158,5,171,5,329,0,0,8756803
Race/Ethnicity,Asian,2020-10-08,6,269,6,219,0,49,0,1,1,53,5,108,1,161,0,0,4676833
Race/Ethnicity,Other Race,2020-10-08,4,236,4,170,0,64,0,2,1,36,3,100,1,136,0,0,1947020
Race/Ethnicity,Unknown,2020-10-08,4,213,2,112,0,98,2,3,2,45,2,86,4,131,0,0,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,17,0,7,1,10,0,0,0,1,1,8,0,9,0,0,126335
Age Group,18-49,2020-10-07,22,1263,10,868,11,388,1,10,2,253,20,475,3,728,0,0,13279350
Age Group,50-64,2020-10-07,12,972,8,661,3,311,1,3,0,141,10,403,1,544,0,0,6237124
Age Group,65+,2020-10-07,10,792,3,441,7,350,0,1,5,142,7,371,5,513,0,0,5542930
Age Group,12-17,2020-10-07,1,23,1,20,0,3,0,0,0,16,1,1,0,17,0,0,2114092
Gender,Male,2020-10-07,24,1569,11,1060,11,503,2,9,3,269,21,651,5,920,0,0,13580681
Gender,Female,2020-10-07,21,1487,11,938,10,547,0,5,4,291,17,598,4,889,0,0,14762523
Race/Ethnicity,White,2020-10-07,18,1661,8,1021,9,632,1,8,2,208,16,728,3,936,0,0,9904059
Race/Ethnicity,Latino,2020-10-07,8,492,6,343,2,154,0,1,1,158,7,166,1,324,0,0,8756803
Race/Ethnicity,Asian,2020-10-07,4,263,3,213,1,49,0,1,1,57,3,103,1,160,0,0,4676833
Race/Ethnicity,Other Race,2020-10-07,8,232,1,166,7,64,0,2,1,38,7,97,1,135,0,0,1947020
Race/Ethnicity,Unknown,2020-10-07,1,209,0,110,1,98,0,1,0,43,1,84,0,127,0,0,833648
Race/Ethnicity,Black or African American,2020-10-07,6,109,4,89,1,19,1,1,2,40,4,35,3,75,0,0,1264560
Age Group,18-49,2020-10-06,14,1241,9,858,3,377,2,9,2,270,10,455,4,725,0,0,13279350
Age Group,50-64,2020-10-06,14,960,13,653,1,308,0,2,4,150,11,393,4,543,0,0,6237124
Age Group,65+,2020-10-06,7,782,6,438,1,343,0,1,0,144,8,364,0,508,0,0,5542930
