demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-01-16,95,1543,76,1241,19,288,0,4,4,91,1,111,45,845,0,0
Age Group,Unknown Agegroup,2021-01-16,34,593,0,224,34,358,0,0,24,382,0,24,34,548,0,0
Age Group,5-11,2021-01-16,2,219,1,74,1,62,0,0,0,52,0,3,1,212,0,0
Gender,Female,2021-01-16,53935,1143137,18432,686002,35483,456084,4,412,1264,25102,5466,194894,48244,942590,0,0
Gender,Male,2021-01-16,32148,664690,10172,392142,21957,271600,5,531,819,17757,2612,116502,29430,545037,0,0
Gender,Unknown/undifferentiated,2021-01-16,297,5358,55,2835,242,2515,0,7,144,1615,14,704,264,4581,0,0
Race/Ethnicity,White,2021-01-16,40826,698364,12114,402244,28697,295347,2,382,708,12451,2971,118756,37690,576986,0,0
Race/Ethnicity,Asian,2021-01-16,17195,405350,5951,253189,11236,151885,1,112,247,4974,2253,81721,14901,322429,0,0
Race/Ethnicity,Latino,2021-01-16,13821,326761,4456,177855,9360,148515,2,178,413,8223,1295,49544,12527,276069,0,0
Race/Ethnicity,Other Race,2021-01-16,6194,144300,2867,99399,3323,44741,1,59,321,6619,546,20122,5606,123429,0,0
Race/Ethnicity,Unknown,2021-01-16,2838,82789,986,54180,1848,28348,0,135,460,9922,362,14536,2379,65447,0,0
Race/Ethnicity,Black or African American,2021-01-16,2486,68365,1131,40689,1352,27606,3,51,60,1526,312,10807,2177,57416,0,0
Race/Ethnicity,Multiracial,2021-01-16,2415,65797,880,40991,1535,24764,0,19,6,310,244,12900,2172,52797,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,427,14236,215,9254,212,4972,0,6,7,261,91,2849,334,11328,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,178,7223,59,3178,119,4021,0,8,5,188,18,864,152,6305,0,0
Age Group,18-49,2021-01-15,70092,982229,26261,615417,43796,365980,6,415,1892,20829,9712,187227,58411,763726,0,0
Age Group,50-64,2021-01-15,35016,470865,13514,293188,21488,177112,2,355,830,9946,4921,91136,30143,386970,0,0
Age Group,65+,2021-01-15,45991,271487,14986,142253,30978,128771,7,167,1328,10975,1386,25509,45826,262045,0,0
Age Group,12-17,2021-01-15,122,1448,75,1165,47,269,0,4,7,87,4,110,60,800,0,0
Age Group,Unknown Agegroup,2021-01-15,26,559,2,224,24,324,0,0,20,358,0,24,26,514,0,0
Age Group,5-11,2021-01-15,21,217,2,73,15,61,0,0,5,52,0,3,19,211,0,0
Gender,Female,2021-01-15,96411,1089202,35628,667570,60731,420601,8,408,2445,23838,10828,189428,85151,894346,0,0
Gender,Male,2021-01-15,54488,632542,19100,381970,35360,249643,7,526,1549,16938,5163,113890,49001,515607,0,0
Gender,Unknown/undifferentiated,2021-01-15,369,5061,112,2780,257,2273,0,7,88,1471,32,690,333,4317,0,0
Race/Ethnicity,White,2021-01-15,64323,657538,21814,390130,42484,266650,6,380,1300,11743,5807,115785,58282,539296,0,0
Race/Ethnicity,Asian,2021-01-15,29590,388155,11099,247238,18476,140649,2,111,391,4727,4339,79468,25162,307528,0,0
Race/Ethnicity,Latino,2021-01-15,28210,312940,9053,173399,19134,139155,5,176,798,7810,2465,48249,25671,263542,0,0
Race/Ethnicity,Other Race,2021-01-15,10844,138106,5292,96532,5546,41418,1,58,530,6298,1071,19576,9684,117823,0,0
Race/Ethnicity,Unknown,2021-01-15,6585,79951,2766,53194,3811,26500,1,135,883,9462,900,14174,5458,63068,0,0
Race/Ethnicity,Black or African American,2021-01-15,5275,65879,2285,39558,2988,26254,0,48,123,1466,664,10495,4590,55239,0,0
Race/Ethnicity,Multiracial,2021-01-15,5022,63382,1967,40111,3055,23229,0,19,30,304,580,12656,4431,50625,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,889,13809,424,9039,464,4760,0,6,10,254,165,2758,720,10994,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,530,7045,140,3119,390,3902,0,8,17,183,32,846,487,6153,0,0
Age Group,18-49,2021-01-14,63946,912137,27406,589156,36523,322184,1,409,1632,18937,12671,177515,49289,705315,0,0
Age Group,50-64,2021-01-14,32201,435849,14153,279674,18029,155624,4,353,784,9116,6206,86215,26087,356827,0,0
Age Group,65+,2021-01-14,36482,225496,11703,127267,24762,97793,4,160,1242,9647,1811,24123,35800,216219,0,0
Age Group,12-17,2021-01-14,102,1326,70,1090,32,222,0,4,5,80,4,106,51,740,0,0
Age Group,Unknown Agegroup,2021-01-14,33,533,10,222,23,300,0,0,24,338,4,24,29,488,0,0
Age Group,5-11,2021-01-14,20,196,7,71,8,46,0,0,7,47,0,3,20,192,0,0
Gender,Female,2021-01-14,83286,992791,34321,631942,48926,359870,7,400,2087,21393,13473,178600,69329,809195,0,0
Gender,Male,2021-01-14,49154,578054,18949,362870,30186,214283,2,519,1513,15389,7195,108727,41640,466606,0,0
Gender,Unknown/undifferentiated,2021-01-14,344,4692,79,2668,265,2016,0,7,94,1383,28,658,307,3984,0,0
Race/Ethnicity,White,2021-01-14,55026,593215,19508,368316,35490,224166,8,374,1147,10443,7272,109978,47454,481014,0,0
Race/Ethnicity,Asian,2021-01-14,26460,358565,10965,236139,15490,122173,0,109,308,4336,5636,75129,20698,282366,0,0
Race/Ethnicity,Latino,2021-01-14,23642,284730,8572,164346,15056,120021,1,171,648,7012,3239,45784,20323,237871,0,0
Race/Ethnicity,Other Race,2021-01-14,11247,127262,6700,91240,4542,35872,0,57,527,5768,1580,18505,9559,108139,0,0
Race/Ethnicity,Unknown,2021-01-14,5721,73366,2899,50428,2820,22689,0,134,889,8579,1089,13274,4487,57610,0,0
Race/Ethnicity,Black or African American,2021-01-14,4829,60604,2313,37273,2514,23266,0,48,114,1343,870,9831,3930,50649,0,0
Race/Ethnicity,Multiracial,2021-01-14,4298,58360,1754,38144,2544,20174,0,19,25,274,724,12076,3569,46194,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,816,12920,448,8615,368,4296,0,6,13,244,231,2593,575,10274,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,745,6515,190,2979,553,3512,0,8,23,166,55,814,681,5666,0,0
Age Group,18-49,2021-01-13,68542,848191,36890,561750,31624,285661,4,408,1590,17305,22715,164844,43863,656026,0,0
Age Group,50-64,2021-01-13,32502,403648,17142,265521,15349,137595,2,349,703,8332,10596,80009,22204,330740,0,0
Age Group,65+,2021-01-13,26494,189014,12209,115564,14278,73031,0,156,1091,8405,3107,22312,24453,180419,0,0
Age Group,12-17,2021-01-13,143,1224,109,1020,34,190,0,4,11,75,8,102,70,689,0,0
Age Group,Unknown Agegroup,2021-01-13,20,500,10,212,10,277,0,0,14,314,4,20,15,459,0,0
Age Group,5-11,2021-01-13,7,176,1,64,4,38,0,0,4,40,0,3,8,172,0,0
Gender,Female,2021-01-13,81782,909505,43129,597621,38623,310944,3,393,1993,19306,23688,165127,57686,739866,0,0
Gender,Male,2021-01-13,45543,528900,23118,343921,22407,184097,3,517,1284,13876,12671,101532,32634,424966,0,0
Gender,Unknown/undifferentiated,2021-01-13,383,4348,114,2589,269,1751,0,7,136,1289,71,630,293,3677,0,0
Race/Ethnicity,White,2021-01-13,50768,538189,25102,348808,25641,188676,3,366,1140,9296,13970,102706,36538,433560,0,0
Race/Ethnicity,Asian,2021-01-13,27589,332105,14164,225174,13414,106683,0,109,333,4028,9116,69493,18374,261668,0,0
Race/Ethnicity,Latino,2021-01-13,22561,261088,10899,155774,11658,104965,1,170,607,6364,6091,42545,16426,217548,0,0
Race/Ethnicity,Other Race,2021-01-13,10962,116015,7273,84540,3689,31330,0,57,496,5241,2357,16925,8531,98580,0,0
Race/Ethnicity,Unknown,2021-01-13,5260,67645,3155,47529,2098,19869,1,134,653,7690,1612,12185,3483,53123,0,0
Race/Ethnicity,Black or African American,2021-01-13,4668,55775,2629,34960,2038,20752,1,48,118,1229,1308,8961,3348,46719,0,0
Race/Ethnicity,Multiracial,2021-01-13,4476,54062,2353,36390,2123,17630,0,19,24,249,1480,11352,2989,42625,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,873,12104,554,8167,319,3928,0,6,14,231,390,2362,477,9699,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,551,5770,232,2789,319,2959,0,8,28,143,106,759,447,4985,0,0
Age Group,18-49,2021-01-12,68382,779649,40940,524860,27415,254037,8,404,1491,15715,27627,142129,38664,612163,0,0
Age Group,50-64,2021-01-12,32791,371146,19382,248379,13400,122246,1,347,779,7629,13204,69413,20037,308536,0,0
Age Group,65+,2021-01-12,21054,162520,11978,103355,9061,58753,3,156,791,7314,3486,19205,18533,155966,0,0
Age Group,12-17,2021-01-12,125,1081,97,911,26,156,0,4,9,64,9,94,67,619,0,0
Age Group,Unknown Agegroup,2021-01-12,25,480,11,202,13,267,0,0,15,300,6,16,18,444,0,0
Age Group,5-11,2021-01-12,16,169,6,63,2,34,0,0,4,36,0,3,14,164,0,0
Gender,Female,2021-01-12,77518,827723,46166,554492,31316,272321,3,390,1817,17313,28404,141439,48640,682180,0,0
Gender,Male,2021-01-12,44527,483357,26111,320803,18390,161690,9,514,1165,12592,15829,88861,28449,392332,0,0
Gender,Unknown/undifferentiated,2021-01-12,348,3965,137,2475,211,1482,0,7,107,1153,99,559,244,3384,0,0
Race/Ethnicity,White,2021-01-12,48317,487421,28002,323706,20291,163035,5,363,956,8156,17030,88736,31137,397022,0,0
Race/Ethnicity,Asian,2021-01-12,26741,304516,15870,211010,10862,93269,1,109,304,3695,11221,60377,15442,243294,0,0
Race/Ethnicity,Latino,2021-01-12,21289,238527,11419,144875,9857,93307,3,169,582,5757,7083,36454,14153,201122,0,0
Race/Ethnicity,Other Race,2021-01-12,9994,105053,6865,77267,3122,27641,0,57,394,4745,2980,14568,6899,90049,0,0
Race/Ethnicity,Unknown,2021-01-12,5865,62385,3997,44374,1859,17771,3,133,717,7037,2169,10573,3387,49640,0,0
Race/Ethnicity,Black or African American,2021-01-12,4252,51107,2677,32331,1575,18714,0,47,100,1111,1486,7653,2756,43371,0,0
Race/Ethnicity,Multiracial,2021-01-12,4455,49586,2715,34037,1740,15507,0,19,18,225,1796,9872,2654,39636,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,886,11231,629,7613,257,3609,0,6,10,217,457,1972,428,9222,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,594,5219,240,2557,354,2640,0,8,8,115,110,653,477,4538,0,0
Age Group,18-49,2021-01-11,63362,711267,41954,483920,21384,226622,4,396,1271,14224,29099,114502,32295,573499,0,0
Age Group,50-64,2021-01-11,29956,338355,19751,228997,10191,108846,4,346,643,6850,13909,56209,16413,288499,0,0
Age Group,65+,2021-01-11,18546,141466,12396,91377,6132,49692,2,153,695,6523,3730,15719,15834,137433,0,0
Age Group,12-17,2021-01-11,100,956,78,814,22,130,0,4,5,55,9,85,46,552,0,0
Age Group,Unknown Agegroup,2021-01-11,13,455,7,191,6,254,0,0,8,285,2,10,10,426,0,0
Age Group,5-11,2021-01-11,9,153,3,57,1,32,0,0,0,32,0,3,9,150,0,0
Gender,Female,2021-01-11,71616,750205,47525,508326,24060,241005,3,387,1545,15496,29768,113035,41466,633540,0,0
Gender,Male,2021-01-11,40041,438830,26450,294692,13561,143300,7,505,1004,11427,16840,73032,22959,363883,0,0
Gender,Unknown/undifferentiated,2021-01-11,329,3617,214,2338,115,1271,0,7,73,1046,141,460,182,3140,0,0
Race/Ethnicity,White,2021-01-11,42620,439104,28032,295704,14569,142744,3,358,638,7200,17825,71706,24624,365885,0,0
Race/Ethnicity,Asian,2021-01-11,25097,277775,16560,195140,8524,82407,2,108,256,3391,11827,49156,13186,227852,0,0
Race/Ethnicity,Latino,2021-01-11,19363,217238,11802,133456,7551,83450,1,166,479,5175,7740,29371,11520,186969,0,0
Race/Ethnicity,Other Race,2021-01-11,10168,95059,7914,70402,2250,24519,2,57,465,4351,3129,11588,7043,83150,0,0
Race/Ethnicity,Unknown,2021-01-11,5349,56520,3638,40377,1699,15912,0,130,663,6320,2164,8404,2946,46253,0,0
Race/Ethnicity,Black or African American,2021-01-11,4098,46855,2696,29654,1401,17139,1,47,89,1011,1629,6167,2456,40615,0,0
Race/Ethnicity,Multiracial,2021-01-11,4001,45131,2704,31322,1296,13767,0,19,7,207,1855,8076,2127,36982,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,842,10345,612,6984,229,3352,1,6,21,207,432,1515,407,8794,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,448,4625,231,2317,217,2286,0,8,4,107,148,543,298,4061,0,0
Age Group,18-49,2021-01-10,16204,647905,10106,441966,6087,205238,5,392,175,12953,7810,85403,7917,541204,0,0
Age Group,50-64,2021-01-10,6491,308399,4019,209246,2466,98655,2,342,77,6207,3247,42300,3420,272086,0,0
Age Group,65+,2021-01-10,2978,122920,1571,78981,1383,43560,4,151,90,5828,794,11989,2357,121599,0,0
Age Group,12-17,2021-01-10,23,856,16,736,7,108,0,4,2,50,3,76,13,506,0,0
Age Group,Unknown Agegroup,2021-01-10,6,442,4,184,2,248,0,0,4,277,2,8,4,416,0,0
Age Group,5-11,2021-01-10,3,144,1,54,0,31,0,0,0,32,0,3,3,141,0,0
Gender,Female,2021-01-10,16565,678589,10057,460801,6487,216945,6,384,197,13951,7585,83267,8908,592074,0,0
Gender,Male,2021-01-10,9091,398789,5630,268242,3440,129739,5,498,147,10423,4249,56192,4780,340924,0,0
Gender,Unknown/undifferentiated,2021-01-10,49,3288,30,2124,18,1156,0,7,4,973,22,319,26,2958,0,0
Race/Ethnicity,White,2021-01-10,9492,396484,5699,267672,3767,128175,7,355,100,6562,4340,53881,5103,341261,0,0
Race/Ethnicity,Asian,2021-01-10,7483,252678,4391,178580,3089,73883,0,106,48,3135,3423,37329,4029,214666,0,0
Race/Ethnicity,Latino,2021-01-10,4170,197875,2335,121654,1829,75899,2,165,54,4696,1715,21631,2444,175449,0,0
Race/Ethnicity,Other Race,2021-01-10,1451,84891,1108,62488,340,22269,1,55,36,3886,730,8459,715,76107,0,0
Race/Ethnicity,Unknown,2021-01-10,861,51171,616,36739,242,14213,0,130,89,5657,373,6240,457,43307,0,0
Race/Ethnicity,Black or African American,2021-01-10,776,42757,547,26958,228,15738,1,46,14,922,396,4538,374,38159,0,0
Race/Ethnicity,Multiracial,2021-01-10,1243,41130,862,28618,380,12471,0,19,6,200,744,6221,496,34855,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,171,9503,119,6372,52,3123,0,5,1,186,107,1083,66,8387,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,58,4177,40,2086,18,2069,0,8,0,103,28,395,30,3763,0,0
Age Group,18-49,2021-01-09,29265,631701,16935,431860,12316,199151,4,387,577,12778,11282,77593,17103,533287,0,0
Age Group,50-64,2021-01-09,12594,301908,7198,205227,5391,96189,3,340,256,6130,5005,39053,7893,268666,0,0
Age Group,65+,2021-01-09,5704,119942,3078,77410,2622,42177,2,147,207,5738,1473,11195,4674,119242,0,0
Age Group,12-17,2021-01-09,26,833,17,720,9,101,0,4,1,48,3,73,11,493,0,0
Age Group,Unknown Agegroup,2021-01-09,8,436,5,180,3,246,0,0,3,273,2,6,6,412,0,0
Age Group,5-11,2021-01-09,5,141,2,53,1,31,0,0,2,32,0,3,5,138,0,0
Gender,Female,2021-01-09,31030,662024,17458,450744,13556,210458,4,378,614,13754,11167,75682,19760,583166,0,0
Gender,Male,2021-01-09,16438,389698,9702,262612,6727,126299,5,493,394,10276,6557,51943,9839,336144,0,0
Gender,Unknown/undifferentiated,2021-01-09,134,3239,75,2094,59,1138,0,7,38,969,41,297,93,2932,0,0
Race/Ethnicity,White,2021-01-09,17184,386992,9691,261973,7486,124408,2,348,282,6462,6523,49541,10612,336158,0,0
Race/Ethnicity,Asian,2021-01-09,12949,245195,7667,174189,5280,70794,1,106,165,3087,5342,33906,7583,210637,0,0
Race/Ethnicity,Latino,2021-01-09,8401,193705,4347,119319,4044,74070,4,163,217,4642,2622,19916,5745,173005,0,0
Race/Ethnicity,Other Race,2021-01-09,3551,83440,2207,61380,1341,21929,0,54,122,3850,1052,7729,2497,75392,0,0
Race/Ethnicity,Unknown,2021-01-09,1729,50310,1022,36123,705,13971,1,130,207,5568,663,5867,1043,42850,0,0
Race/Ethnicity,Black or African American,2021-01-09,1490,41981,908,26411,582,15510,0,45,41,908,537,4142,948,37785,0,0
Race/Ethnicity,Multiracial,2021-01-09,1846,39887,1140,27756,705,12091,1,19,4,194,839,5477,1002,34359,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,352,9332,198,6253,154,3071,0,5,6,185,149,976,201,8321,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,4119,55,2046,45,2051,0,8,2,103,38,367,61,3733,0,0
Age Group,18-49,2021-01-08,68900,602436,42106,414925,26764,186835,6,383,1707,12201,28090,66311,38667,516184,0,0
Age Group,50-64,2021-01-08,33171,289314,20445,198029,12708,90798,5,337,829,5874,14072,34048,19624,260773,0,0
Age Group,65+,2021-01-08,14187,114238,7404,74332,6768,39555,1,145,729,5531,3740,9722,11529,114568,0,0
Age Group,12-17,2021-01-08,73,807,48,703,21,92,0,4,6,47,8,70,42,482,0,0
Age Group,Unknown Agegroup,2021-01-08,26,428,8,175,18,243,0,0,21,270,1,4,23,406,0,0
Age Group,5-11,2021-01-08,13,136,6,51,0,30,0,0,0,30,2,3,12,133,0,0
Gender,Female,2021-01-08,74298,630994,44016,433286,30244,196902,3,374,1917,13140,28020,64515,45895,563406,0,0
Gender,Male,2021-01-08,41706,373260,25865,252910,15805,119572,9,488,1305,9882,17797,45386,23728,326305,0,0
Gender,Unknown/undifferentiated,2021-01-08,366,3105,136,2019,230,1079,0,7,70,931,96,256,274,2839,0,0
Race/Ethnicity,White,2021-01-08,42231,369808,25939,252282,16265,116922,6,346,860,6180,17797,43018,24226,325546,0,0
Race/Ethnicity,Asian,2021-01-08,26845,232246,17340,166522,9488,65514,1,105,453,2922,12222,28564,14531,203054,0,0
Race/Ethnicity,Latino,2021-01-08,23422,185304,11949,114972,11464,70026,1,159,700,4425,7423,17294,15889,167260,0,0
Race/Ethnicity,Other Race,2021-01-08,8039,79889,5344,59173,2692,20588,1,54,335,3728,2665,6677,5352,72895,0,0
Race/Ethnicity,Unknown,2021-01-08,5440,48581,3427,35101,2003,13266,0,129,749,5361,1914,5204,3415,41807,0,0
Race/Ethnicity,Black or African American,2021-01-08,4553,40491,2605,25503,1942,14928,3,45,129,867,1430,3605,3116,36837,0,0
Race/Ethnicity,Multiracial,2021-01-08,4519,38041,2712,26616,1806,11386,0,18,25,190,2012,4638,2501,33357,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,867,8980,507,6055,359,2917,0,5,27,179,324,827,540,8120,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,454,4019,194,1991,260,2006,0,8,14,101,126,329,327,3672,0,0
Age Group,18-49,2021-01-07,58680,533536,34109,372819,24535,160071,6,377,1757,10494,20920,38221,35791,477517,0,0
Age Group,50-64,2021-01-07,28695,256143,16703,177584,11975,78090,3,332,780,5045,10684,19976,18387,241149,0,0
Age Group,65+,2021-01-07,13255,100051,6899,66928,6342,32787,1,144,701,4802,2932,5982,11232,103039,0,0
Age Group,12-17,2021-01-07,51,734,36,655,14,71,1,4,4,41,2,62,33,440,0,0
Age Group,Unknown Agegroup,2021-01-07,39,402,26,167,13,225,0,0,30,249,1,3,36,383,0,0
Age Group,5-11,2021-01-07,10,123,6,45,2,30,0,0,0,30,1,1,10,121,0,0
Gender,Female,2021-01-07,61665,556696,35053,389270,26564,166658,5,371,1765,11223,20137,36495,41095,517511,0,0
Gender,Male,2021-01-07,38702,331554,22573,227045,16107,103767,6,479,1394,8577,14328,27589,24111,302577,0,0
Gender,Unknown/undifferentiated,2021-01-07,363,2739,153,1883,210,849,0,7,113,861,75,160,283,2565,0,0
Race/Ethnicity,White,2021-01-07,36485,327577,20550,226343,15914,100657,4,340,722,5320,13133,25221,23161,301320,0,0
Race/Ethnicity,Asian,2021-01-07,23280,205401,14282,149182,8992,56026,0,104,410,2469,9307,16342,13867,188523,0,0
Race/Ethnicity,Latino,2021-01-07,19567,161882,9814,103023,9735,58562,2,158,663,3725,5472,9871,13979,151371,0,0
Race/Ethnicity,Other Race,2021-01-07,7316,71850,4862,53829,2446,17896,0,53,412,3393,2131,4012,5138,67543,0,0
Race/Ethnicity,Unknown,2021-01-07,4835,43141,3200,31674,1626,11263,3,129,865,4612,1446,3290,3184,38392,0,0
Race/Ethnicity,Black or African American,2021-01-07,4031,35938,2144,22898,1883,12986,2,42,136,738,1161,2175,2855,33721,0,0
Race/Ethnicity,Multiracial,2021-01-07,3919,33522,2271,23904,1645,9580,0,18,32,165,1487,2626,2417,30856,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,759,8113,476,5548,283,2558,0,5,20,152,294,503,459,7580,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,538,3565,180,1797,357,1746,0,8,12,87,109,203,429,3345,0,0
Age Group,18-49,2021-01-06,45842,474856,24938,338710,20878,135536,4,371,1158,8737,10451,17301,33831,441726,0,0
Age Group,50-64,2021-01-06,22761,227448,12785,160881,9967,66115,1,329,564,4265,5356,9292,17614,222762,0,0
Age Group,65+,2021-01-06,10759,86796,6163,60029,4579,26445,1,143,641,4101,1600,3050,9919,91807,0,0
Age Group,12-17,2021-01-06,52,683,44,619,8,57,0,3,0,37,6,60,34,407,0,0
Age Group,Unknown Agegroup,2021-01-06,20,363,3,141,16,212,0,0,15,219,0,2,19,347,0,0
Age Group,5-11,2021-01-06,12,113,3,39,1,28,0,0,0,30,0,0,13,111,0,0
Gender,Female,2021-01-06,49009,495031,27101,354217,21870,140094,2,366,1369,9458,9744,16358,38883,476416,0,0
Gender,Male,2021-01-06,30209,292852,16739,204472,13447,87660,4,473,969,7183,7623,13261,22369,278466,0,0
Gender,Unknown/undifferentiated,2021-01-06,228,2376,96,1730,132,639,0,7,40,748,46,85,178,2282,0,0
Race/Ethnicity,White,2021-01-06,28191,291092,15613,205793,12561,84743,2,336,630,4598,6910,12088,21162,278159,0,0
Race/Ethnicity,Asian,2021-01-06,17238,182121,9992,134900,7240,47034,0,104,324,2059,4534,7035,12602,174656,0,0
Race/Ethnicity,Latino,2021-01-06,16172,142315,7643,93209,8511,48827,3,156,515,3062,2559,4399,13484,137392,0,0
Race/Ethnicity,Other Race,2021-01-06,6641,64534,4490,48967,2145,15450,0,53,349,2981,1077,1881,5522,62405,0,0
Race/Ethnicity,Unknown,2021-01-06,3768,38306,2284,28474,1478,9637,0,126,418,3747,852,1844,2728,35208,0,0
Race/Ethnicity,Black or African American,2021-01-06,3392,31907,1685,20754,1705,11103,0,40,94,602,575,1014,2811,30866,0,0
Race/Ethnicity,Multiracial,2021-01-06,3002,29603,1727,21633,1272,7935,1,18,14,133,706,1139,2286,28439,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,686,7354,349,5072,336,2275,0,5,24,132,138,209,545,7121,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,356,3027,153,1617,201,1389,0,8,10,75,62,94,290,2916,0,0
Age Group,18-49,2021-01-05,34059,429014,17421,313772,16619,114658,4,367,723,7579,3698,6850,29194,407895,0,0
Age Group,50-64,2021-01-05,17490,204687,9287,148096,8190,56148,7,328,380,3701,2015,3936,15643,205148,0,0
