demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2021-02-28,201,14260,145,6143,56,8095,0,3,120,7396,57,3085,120,10481,0,0,34749
Race/Ethnicity,White,2021-02-28,71359,4831163,40888,2438249,30438,2390198,10,906,35830,1632785,35426,1597222,35838,3230007,0,0,9933454
Race/Ethnicity,Latino,2021-02-28,28802,1918198,18577,934358,10205,982203,10,519,20517,744156,8241,585619,20527,1329775,0,0,8786096
Race/Ethnicity,Asian,2021-02-28,28178,1837284,17253,955678,10909,879985,2,237,15053,539824,13040,646933,15054,1186757,0,0,4687915
Race/Ethnicity,Other Race,2021-02-28,5901,548409,3525,318008,2374,230039,0,116,3619,167414,2100,185615,3619,353029,0,0,1938131
Race/Ethnicity,Black or African American,2021-02-28,5666,383323,3757,200733,1906,182351,2,126,4002,147735,1661,117547,4004,265282,0,0,1269584
Race/Ethnicity,Multiracial,2021-02-28,5109,380003,2994,199270,2112,180558,1,68,2781,109378,2302,134943,2782,244321,0,0,797545
Race/Ethnicity,Unknown,2021-02-28,1911,239995,1025,126416,881,112865,1,139,964,82708,689,67388,965,150096,0,0,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,405,43076,232,24316,173,18740,0,8,289,11673,120,15644,289,27317,0,0,126024
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,315,34994,207,12833,107,22095,0,10,220,11816,96,11516,220,23332,0,0,91391
Age Group,65+,2021-02-27,155258,5183133,64689,2508867,90522,2671164,15,496,62258,2120840,95741,1585203,62271,3706043,0,0,5583646
Age Group,18-49,2021-02-27,72373,3098882,42973,1663816,29375,1432884,13,860,53712,782354,16193,1099742,53724,1882096,0,0,13300248
Age Group,50-64,2021-02-27,47429,1773946,25688,938712,21696,833105,28,737,35237,519941,10871,612336,35264,1132277,0,0,6239932
Age Group,12-17,2021-02-27,490,10204,451,8978,38,1188,0,8,194,2689,50,1321,194,4010,0,0,2117476
Age Group,Unknown Agegroup,2021-02-27,19,1293,8,358,11,935,0,0,12,1031,7,87,12,1118,0,0,177
Age Group,5-11,2021-02-27,14,849,11,475,3,361,0,2,7,667,5,40,7,707,0,0,1216852
Age Group,Under 5,2021-02-27,4,492,3,197,1,292,0,0,4,337,0,23,4,360,0,0,0
Gender,Female,2021-02-27,158837,5917398,77687,3048722,81081,2864599,30,958,87829,1932948,70217,1979231,87856,3912179,0,0,14803106
Gender,Male,2021-02-27,116402,4137342,56045,2066683,60308,2067291,26,1142,63416,1487583,52522,1316493,63441,2804076,0,0,13620476
Gender,Unknown/undifferentiated,2021-02-27,348,14059,91,5998,257,8039,0,3,179,7333,128,3028,179,10361,0,0,34749
Race/Ethnicity,White,2021-02-27,125443,4759804,59021,2397361,66371,2359760,33,896,64453,1632373,61030,1561796,64484,3194169,0,0,9933454
Race/Ethnicity,Latino,2021-02-27,61721,1889396,30119,915781,31569,971998,14,509,40031,731870,21627,577378,40045,1309248,0,0,8786096
Race/Ethnicity,Asian,2021-02-27,49444,1809106,25081,938425,24348,869076,3,235,25038,537810,24332,633893,25041,1171703,0,0,4687915
Race/Ethnicity,Other Race,2021-02-27,12283,542508,6335,314483,5945,227665,1,116,6670,165895,5147,183515,6671,349410,0,0,1938131
Race/Ethnicity,Black or African American,2021-02-27,10425,377657,5765,196976,4655,180445,3,124,6510,145392,3913,115886,6513,261278,0,0,1269584
Race/Ethnicity,Multiracial,2021-02-27,9621,374894,4582,196276,5039,178446,0,67,5150,108898,4468,132641,5150,241539,0,0,797545
Race/Ethnicity,Unknown,2021-02-27,5120,238084,2245,125391,2864,111984,2,138,2655,82432,1741,66699,2655,149131,0,0,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,936,42671,403,24084,533,18567,0,8,552,11504,381,15524,552,27028,0,0,126024
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,594,34679,272,12626,322,21988,0,10,365,11692,228,11420,365,23112,0,0,91391
Age Group,65+,2021-02-26,210184,5027875,86850,2444178,123229,2580642,12,481,92100,2154310,122128,1489462,92111,3643772,0,0,5583646
Age Group,18-49,2021-02-26,106984,3026509,58344,1620843,48592,1403509,9,847,71743,744823,31651,1083549,71751,1828372,0,0,13300248
Age Group,50-64,2021-02-26,67890,1726517,34230,913024,33602,811409,9,709,45601,495548,20334,601465,45608,1097013,0,0,6239932
Age Group,12-17,2021-02-26,533,9714,475,8527,58,1150,0,8,213,2545,46,1271,213,3816,0,0,2117476
Age Group,Unknown Agegroup,2021-02-26,42,1274,8,350,34,924,0,0,35,1026,3,80,35,1106,0,0,177
Age Group,5-11,2021-02-26,17,835,3,464,14,358,0,2,11,665,1,35,11,700,0,0,1216852
Age Group,Under 5,2021-02-26,8,488,4,194,4,291,0,0,8,333,2,23,8,356,0,0,0
Gender,Female,2021-02-26,219215,5758561,103096,2971035,116000,2783518,16,928,118615,1915309,99643,1909014,118631,3824323,0,0,14803106
Gender,Male,2021-02-26,166066,4020940,76666,2010638,89309,2006983,14,1116,90828,1476664,74421,1263971,90838,2740635,0,0,13620476
Gender,Unknown/undifferentiated,2021-02-26,377,13711,152,5907,224,7782,0,3,268,7282,101,2900,268,10182,0,0,34749
Race/Ethnicity,White,2021-02-26,179183,4634361,81566,2338340,97549,2293389,14,863,89388,1628919,89636,1500766,89399,3129685,0,0,9933454
Race/Ethnicity,Latino,2021-02-26,87989,1827675,41573,885662,46350,940429,9,495,56928,713452,30763,555751,56936,1269203,0,0,8786096
Race/Ethnicity,Asian,2021-02-26,63004,1759662,30359,913344,32611,844728,3,232,32528,537101,30326,609561,32531,1146662,0,0,4687915
Race/Ethnicity,Other Race,2021-02-26,16882,530225,8404,308148,8466,221720,2,115,9499,164371,7056,178368,9501,342739,0,0,1938131
Race/Ethnicity,Black or African American,2021-02-26,14381,367232,7026,191211,7349,175790,2,121,8468,142792,5869,111973,8470,254765,0,0,1269584
Race/Ethnicity,Multiracial,2021-02-26,13410,365273,6112,191694,7297,173407,0,67,6933,108216,6469,128173,6933,236389,0,0,797545
Race/Ethnicity,Unknown,2021-02-26,8284,232964,3830,123146,4433,109120,0,136,4502,81518,3005,64958,4502,146476,0,0,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1239,41735,582,23681,655,18034,0,8,735,11333,501,15143,735,26476,0,0,126024
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1286,34085,462,12354,823,21666,0,10,730,11555,540,11192,730,22747,0,0,91391
Age Group,65+,2021-02-25,201960,4817691,90241,2357328,111615,2457413,9,469,82159,2184327,123571,1367334,82163,3551661,0,0,5583646
Age Group,18-49,2021-02-25,88522,2919525,50587,1562499,37889,1354917,7,838,58009,704723,27555,1051898,58015,1756621,0,0,13300248
Age Group,50-64,2021-02-25,59752,1658627,31901,878794,27811,777807,9,700,39322,470274,18384,581131,39327,1051405,0,0,6239932
Age Group,12-17,2021-02-25,469,9181,429,8052,40,1092,0,8,170,2378,50,1225,170,3603,0,0,2117476
Age Group,Unknown Agegroup,2021-02-25,37,1232,11,342,26,890,0,0,25,994,10,77,25,1071,0,0,177
Age Group,5-11,2021-02-25,15,818,7,461,8,344,0,2,8,655,4,34,8,689,0,0,1216852
Age Group,Under 5,2021-02-25,5,480,1,190,4,287,0,0,1,327,1,21,1,348,0,0,0
Gender,Female,2021-02-25,197538,5539346,99484,2867939,97952,2667518,12,912,100509,1896321,96181,1809371,100518,3705692,0,0,14803106
Gender,Male,2021-02-25,152797,3854874,73519,1933972,79190,1917674,13,1102,78848,1460247,73322,1189550,78854,2649797,0,0,13620476
Gender,Unknown/undifferentiated,2021-02-25,425,13334,174,5755,251,7558,0,3,337,7115,72,2799,337,9914,0,0,34749
Race/Ethnicity,White,2021-02-25,169854,4455178,81962,2256774,87814,2195840,10,849,78299,1629156,91415,1411130,78303,3040286,0,0,9933454
Race/Ethnicity,Latino,2021-02-25,75395,1739686,36445,844089,38903,894079,10,486,46470,687279,28780,524988,46478,1212267,0,0,8786096
Race/Ethnicity,Asian,2021-02-25,54616,1696658,28099,882985,26485,812117,1,229,27629,534896,26892,579235,27630,1114131,0,0,4687915
Race/Ethnicity,Other Race,2021-02-25,16318,513343,8755,299744,7550,213254,1,113,8688,161926,7293,171312,8689,333238,0,0,1938131
Race/Ethnicity,Black or African American,2021-02-25,13263,352851,7205,184185,6053,168441,0,119,7626,140191,5594,106104,7626,246295,0,0,1269584
Race/Ethnicity,Multiracial,2021-02-25,11330,351863,5553,185582,5776,166110,1,67,5410,107752,5886,121704,5410,229456,0,0,797545
Race/Ethnicity,Unknown,2021-02-25,7648,224680,4102,119316,3532,104687,2,136,4386,80021,2597,61953,4387,141974,0,0,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1129,40496,672,23099,457,17379,0,8,649,11099,455,14642,649,25741,0,0,126024
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1207,32799,384,11892,823,20843,0,10,537,11365,663,10652,537,22017,0,0,91391
Age Group,65+,2021-02-24,184675,4615731,86882,2267087,97699,2345798,8,460,67681,2225735,120195,1243763,67688,3469498,0,0,5583646
Age Group,18-49,2021-02-24,74166,2831003,42215,1511912,31933,1317028,6,831,44055,674263,27679,1024343,44060,1698606,0,0,13300248
Age Group,50-64,2021-02-24,50321,1598875,27325,846893,22960,749996,6,691,30547,449331,17990,562747,30553,1012078,0,0,6239932
Age Group,12-17,2021-02-24,411,8712,369,7623,41,1052,0,8,162,2258,63,1175,162,3433,0,0,2117476
Age Group,Unknown Agegroup,2021-02-24,24,1195,3,331,21,864,0,0,15,979,7,67,15,1046,0,0,177
Age Group,5-11,2021-02-24,13,803,6,454,7,336,0,2,12,651,2,30,12,681,0,0,1216852
Age Group,Under 5,2021-02-24,12,475,7,189,5,283,0,0,7,327,0,20,7,347,0,0,0
Gender,Female,2021-02-24,174052,5341808,88520,2768455,85462,2569566,8,900,80362,1891984,92986,1713190,80369,3605174,0,0,14803106
Gender,Male,2021-02-24,135200,3702077,68078,1860453,67043,1838484,12,1089,61822,1454715,72877,1116228,61833,2570943,0,0,13620476
Gender,Unknown/undifferentiated,2021-02-24,370,12909,209,5581,161,7307,0,3,295,6850,73,2727,295,9577,0,0,34749
Race/Ethnicity,White,2021-02-24,152238,4285324,76643,2174812,75541,2108026,14,839,64213,1642268,87977,1319715,64226,2961983,0,0,9933454
Race/Ethnicity,Latino,2021-02-24,62834,1664291,31139,807644,31661,855176,2,476,34706,669581,28012,496208,34708,1165789,0,0,8786096
Race/Ethnicity,Asian,2021-02-24,49703,1642042,24931,854886,24746,785632,1,228,21836,534158,27767,552343,21837,1086501,0,0,4687915
Race/Ethnicity,Other Race,2021-02-24,14945,497025,8090,290989,6849,205704,0,112,7049,160530,7600,164019,7049,324549,0,0,1938131
Race/Ethnicity,Multiracial,2021-02-24,10161,340533,5301,180029,4857,160334,1,66,4336,108228,5799,115818,4337,224046,0,0,797545
Race/Ethnicity,Black or African American,2021-02-24,11109,339588,6072,176980,5027,162388,1,119,5832,138159,5262,100510,5833,238669,0,0,1269584
Race/Ethnicity,Unknown,2021-02-24,6790,217032,3769,115214,3005,101155,1,134,3617,78231,2570,59356,3617,137587,0,0,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,952,39367,530,22427,422,16922,0,8,503,10905,449,14187,503,25092,0,0,126024
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,890,31592,332,11508,558,20020,0,10,387,11491,500,9989,387,21480,0,0,91391
Age Group,65+,2021-02-23,151331,4431056,72807,2180205,78466,2248099,6,452,58310,2278242,95638,1123568,58312,3401810,0,0,5583646
Age Group,18-49,2021-02-23,58763,2756837,35785,1469697,22939,1285095,10,825,32459,657882,24368,996664,32465,1654546,0,0,13300248
Age Group,50-64,2021-02-23,38844,1548554,22388,819568,16419,727036,10,685,21125,436768,16224,544757,21134,981525,0,0,6239932
Age Group,12-17,2021-02-23,291,8301,266,7254,24,1011,0,8,116,2159,42,1112,116,3271,0,0,2117476
Age Group,Unknown Agegroup,2021-02-23,26,1171,9,328,17,843,0,0,22,971,4,60,22,1031,0,0,177
Age Group,5-11,2021-02-23,10,790,4,448,6,329,0,2,6,641,2,28,6,669,0,0,1216852
Age Group,Under 5,2021-02-23,6,463,3,182,3,278,0,0,3,320,0,20,3,340,0,0,0
Gender,Female,2021-02-23,139983,5167756,74165,2679935,65743,2484104,10,892,62279,1904601,77156,1620204,62284,3524805,0,0,14803106
Gender,Male,2021-02-23,108956,3566877,56976,1792375,51920,1771441,16,1077,49529,1465759,59046,1043351,49541,2509110,0,0,13620476
Gender,Unknown/undifferentiated,2021-02-23,332,12539,121,5372,211,7146,0,3,233,6628,76,2654,233,9282,0,0,34749
Race/Ethnicity,White,2021-02-23,122102,4133086,65219,2098169,56836,2032485,15,825,50320,1666019,71768,1231738,50329,2897757,0,0,9933454
Race/Ethnicity,Latino,2021-02-23,49721,1601457,25675,776505,24008,823515,1,474,26596,662885,23019,468196,26596,1131081,0,0,8786096
Race/Ethnicity,Asian,2021-02-23,40475,1592339,20610,829955,19840,760886,3,227,17300,540088,23104,524576,17303,1064664,0,0,4687915
Race/Ethnicity,Other Race,2021-02-23,12090,482080,6600,282899,5483,198855,2,112,5647,161081,6198,156419,5648,317500,0,0,1938131
Race/Ethnicity,Multiracial,2021-02-23,8189,330372,4220,174728,3966,155477,1,65,3430,109690,4736,110019,3431,219709,0,0,797545
Race/Ethnicity,Black or African American,2021-02-23,9403,328479,5263,170908,4137,157361,1,118,5078,137588,4326,95248,5079,232836,0,0,1269584
Race/Ethnicity,Unknown,2021-02-23,5488,210242,2844,111445,2634,98150,3,133,2656,77184,2342,56786,2658,133970,0,0,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,727,38415,441,21897,286,16500,0,8,393,10851,332,13738,393,24589,0,0,126024
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1076,30702,390,11176,684,19462,0,10,621,11604,453,9489,621,21093,0,0,91391
Age Group,65+,2021-02-22,105703,4279725,67186,2107398,38453,2169633,7,446,45494,2315568,62077,1027930,45501,3343498,0,0,5583646
Age Group,18-49,2021-02-22,45745,2698074,33018,1433912,12689,1262156,9,815,25999,649785,18216,972296,26007,1622081,0,0,13300248
Age Group,50-64,2021-02-22,29508,1509710,20579,797180,8889,710617,8,675,16521,431858,12035,528533,16529,960391,0,0,6239932
Age Group,12-17,2021-02-22,271,8010,257,6988,13,987,0,8,110,2085,32,1070,110,3155,0,0,2117476
Age Group,Unknown Agegroup,2021-02-22,7,1145,5,319,2,826,0,0,7,953,0,56,7,1009,0,0,177
Age Group,5-11,2021-02-22,12,780,3,444,9,323,0,2,5,637,1,26,5,663,0,0,1216852
Age Group,Under 5,2021-02-22,3,457,2,179,1,275,0,0,2,317,0,20,2,337,0,0,0
Gender,Female,2021-02-22,102604,5027773,68992,2605770,33534,2418361,11,882,49264,1919473,52912,1543048,49275,3462521,0,0,14803106
Gender,Male,2021-02-22,78474,3457921,51938,1735399,26471,1719521,13,1061,38754,1475264,39405,984305,38766,2459569,0,0,13620476
Gender,Unknown/undifferentiated,2021-02-22,171,12207,120,5251,51,6935,0,3,120,6471,44,2578,120,9049,0,0,34749
Race/Ethnicity,White,2021-02-22,90136,4010984,59414,2032950,30671,1975649,10,810,41039,1687458,49054,1159970,41048,2847428,0,0,9933454
Race/Ethnicity,Asian,2021-02-22,28096,1551864,18769,809345,9289,741046,2,224,13240,545889,14796,501472,13242,1047361,0,0,4687915
Race/Ethnicity,Latino,2021-02-22,35050,1551736,23723,750830,11300,799507,7,473,19822,659308,15164,445177,19829,1104485,0,0,8786096
Race/Ethnicity,Other Race,2021-02-22,9626,469990,7055,276299,2565,193372,2,110,4627,161631,4722,150221,4629,311852,0,0,1938131
Race/Ethnicity,Multiracial,2021-02-22,5953,322183,3949,170508,2001,151511,1,64,2686,110995,3263,105283,2687,216278,0,0,797545
Race/Ethnicity,Black or African American,2021-02-22,7119,319076,4957,165645,2158,153224,1,117,3885,136835,3226,90922,3886,227757,0,0,1269584
Race/Ethnicity,Unknown,2021-02-22,3951,204754,2405,108601,1533,95516,1,130,2111,76868,1557,54444,2112,131312,0,0,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,653,37688,486,21456,166,16214,0,8,354,10790,284,13406,354,24196,0,0,126024
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,665,29626,292,10786,373,18778,0,10,374,11436,295,9036,374,20472,0,0,91391
Age Group,65+,2021-02-21,59068,4174022,45969,2040212,13050,2131180,6,439,22860,2332144,36941,965853,22865,3297997,0,0,5583646
Age Group,18-49,2021-02-21,20538,2652329,17915,1400894,2604,1249467,6,806,14353,641994,5413,954080,14359,1596074,0,0,13300248
Age Group,50-64,2021-02-21,12967,1480202,10822,776601,2131,701728,6,667,8176,427364,4329,516498,8181,943862,0,0,6239932
Age Group,12-17,2021-02-21,156,7739,152,6731,3,974,0,8,63,2007,23,1038,63,3045,0,0,2117476
Age Group,Unknown Agegroup,2021-02-21,5,1138,4,314,1,824,0,0,5,946,0,56,5,1002,0,0,177
Age Group,5-11,2021-02-21,7,768,4,441,3,314,0,2,1,633,1,25,1,658,0,0,1216852
Age Group,Under 5,2021-02-21,2,454,2,177,0,274,0,0,1,315,1,20,1,335,0,0,0
Gender,Female,2021-02-21,53348,4925169,43370,2536778,9935,2384827,7,871,26187,1923110,26831,1490136,26194,3413246,0,0,14803106
Gender,Male,2021-02-21,39336,3379447,31448,1683461,7848,1693050,11,1048,19219,1475903,19872,944900,19228,2420803,0,0,13620476
Gender,Unknown/undifferentiated,2021-02-21,59,12036,50,5131,9,6884,0,3,53,6395,5,2534,53,8929,0,0,34749
Race/Ethnicity,White,2021-02-21,48772,3920848,38470,1973536,10261,1944978,11,800,21282,1695464,27294,1110916,21291,2806380,0,0,9933454
Race/Ethnicity,Asian,2021-02-21,15757,1523768,12721,790576,3030,731757,1,222,7655,547443,8042,486676,7656,1034119,0,0,4687915
Race/Ethnicity,Latino,2021-02-21,15498,1516686,13510,727107,1964,788207,4,466,9490,654643,5902,430013,9494,1084656,0,0,8786096
Race/Ethnicity,Other Race,2021-02-21,4369,460364,3576,269244,792,190807,1,108,2275,161724,2037,145499,2276,307223,0,0,1938131
Race/Ethnicity,Multiracial,2021-02-21,2952,316230,2431,166559,518,149510,0,63,1416,111571,1529,102020,1416,213591,0,0,797545
Race/Ethnicity,Black or African American,2021-02-21,3538,311957,2850,160688,686,151066,0,116,2453,136175,1073,87696,2453,223871,0,0,1269584
Race/Ethnicity,Unknown,2021-02-21,1355,200803,917,106196,432,93983,1,129,558,76313,657,52887,559,129200,0,0,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,309,37035,242,20970,67,16048,0,8,203,10720,108,13122,203,23842,0,0,126024
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,193,28961,151,10494,42,18405,0,10,127,11357,66,8741,127,20098,0,0,91391
Age Group,65+,2021-02-20,100789,4114954,62055,1994243,38568,2118130,4,433,45884,2346220,56638,928912,45887,3275132,0,0,5583646
Age Group,18-49,2021-02-20,37183,2631791,25520,1382979,11534,1246863,6,800,23820,633048,11950,948667,23825,1581715,0,0,13300248
Age Group,50-64,2021-02-20,26641,1467235,17362,765779,8921,699597,9,661,17742,423512,7631,512169,17752,935681,0,0,6239932
Age Group,12-17,2021-02-20,286,7583,264,6579,22,971,0,8,98,1967,43,1015,98,2982,0,0,2117476
Age Group,Unknown Agegroup,2021-02-20,24,1133,23,310,1,823,0,0,20,941,3,56,20,997,0,0,177
Age Group,5-11,2021-02-20,11,761,4,437,6,311,0,2,7,633,0,24,7,657,0,0,1216852
Age Group,Under 5,2021-02-20,6,452,5,175,1,274,0,0,5,315,0,19,5,334,0,0,0
Gender,Female,2021-02-20,95499,4871821,61319,2493408,33804,2374892,11,864,50636,1923747,44221,1463305,50646,3387052,0,0,14803106
Gender,Male,2021-02-20,69287,3340111,43845,1652013,25168,1685202,8,1037,36823,1476547,32013,925028,36831,2401575,0,0,13620476
Gender,Unknown/undifferentiated,2021-02-20,154,11977,69,5081,81,6875,0,3,117,6347,31,2529,117,8876,0,0,34749
Race/Ethnicity,White,2021-02-20,83714,3872076,52767,1935066,30905,1934717,7,789,41925,1701467,41641,1083622,41931,2785089,0,0,9933454
Race/Ethnicity,Asian,2021-02-20,27510,1508011,18080,777855,8894,728727,2,221,14687,547829,12235,478634,14689,1026463,0,0,4687915
Race/Ethnicity,Latino,2021-02-20,32494,1501188,21302,713597,11155,786243,7,462,19693,651051,12729,424111,19699,1075162,0,0,8786096
Race/Ethnicity,Other Race,2021-02-20,6920,455995,4534,265668,2374,190015,1,107,3433,161485,3379,143462,3435,304947,0,0,1938131
Race/Ethnicity,Multiracial,2021-02-20,5432,313278,3402,164128,2021,148992,0,63,2753,111684,2667,100491,2753,212175,0,0,797545
Race/Ethnicity,Black or African American,2021-02-20,5617,308419,3582,157838,2028,150380,1,116,3460,134795,2146,86623,3461,221418,0,0,1269584
Race/Ethnicity,Unknown,2021-02-20,2093,199448,1015,105279,1067,93551,1,128,1005,76411,935,52230,1006,128641,0,0,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,546,36726,342,20728,204,15981,0,8,319,10625,225,13014,319,23639,0,0,126024
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,614,28768,209,10343,405,18363,0,10,301,11296,308,8675,301,19971,0,0,91391
Age Group,65+,2021-02-19,157315,4014165,94650,1932188,62603,2079562,5,429,75118,2356971,84915,872274,75124,3229245,0,0,5583646
Age Group,18-49,2021-02-19,68035,2594608,37429,1357459,30571,1235329,9,794,36196,621173,29554,936717,36204,1557890,0,0,13300248
Age Group,50-64,2021-02-19,43393,1440594,23855,748417,19510,690676,6,652,23844,413391,18278,504538,23849,917929,0,0,6239932
Age Group,12-17,2021-02-19,308,7297,276,6315,31,949,1,8,129,1912,45,972,130,2884,0,0,2117476
Age Group,Unknown Agegroup,2021-02-19,23,1109,8,287,15,822,0,0,19,924,2,53,19,977,0,0,177
