demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-02-04,166,4011,149,3426,16,561,1,6,71,1524,26,429,71,1953,0,0
Age Group,Unknown Agegroup,2021-02-04,41,1220,11,341,29,857,0,0,36,908,3,134,36,1042,0,0
Age Group,5-11,2021-02-04,24,472,10,133,10,204,0,1,22,415,3,21,22,436,0,0
Gender,Female,2021-02-04,140695,2890759,62071,1514045,78542,1374645,8,547,99389,1743797,40441,565328,99397,2309125,0,0
Gender,Male,2021-02-04,100886,1903674,42347,940096,58480,961841,7,678,76491,1244491,23823,324657,76498,1569148,0,0
Gender,Unknown/undifferentiated,2021-02-04,544,12193,100,4771,444,7411,0,7,374,8403,155,1735,374,10138,0,0
Race/Ethnicity,White,2021-02-04,111374,2123050,50488,1052659,60842,1068901,7,504,86709,1454892,24473,330885,86716,1785777,0,0
Race/Ethnicity,Asian,2021-02-04,40551,921680,16276,486053,24248,435044,1,137,27875,512643,12523,202948,27876,715591,0,0
Race/Ethnicity,Latino,2021-02-04,45559,845692,17324,405145,28201,439793,4,243,32499,526958,12941,158818,32503,685776,0,0
Race/Ethnicity,Other Race,2021-02-04,18002,357435,9788,219290,8203,137869,1,75,10983,192040,6567,80245,10984,272285,0,0
Race/Ethnicity,Unknown,2021-02-04,8016,189373,3056,99912,4942,89005,1,160,5467,105202,2082,37149,5468,142351,0,0
Race/Ethnicity,Black or African American,2021-02-04,9936,174181,3920,90139,6012,83914,1,71,7236,99990,2666,36827,7237,136817,0,0
Race/Ethnicity,Multiracial,2021-02-04,6630,149542,2913,82700,3716,66773,0,25,4243,82260,2350,33492,4243,115752,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1061,27554,470,16079,591,11461,0,8,625,11670,446,7900,625,19570,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,996,18119,283,6935,711,11137,0,9,617,11035,371,3455,617,14490,0,0
Age Group,65+,2021-02-03,134055,1908924,61468,849068,72499,1058552,7,253,121738,1704807,13350,117140,121745,1821947,0,0
Age Group,18-49,2021-02-03,57463,1738439,23966,990389,33470,746785,3,518,26635,743725,29186,470031,26636,1213756,0,0
Age Group,50-64,2021-02-03,33949,911666,14560,511207,19365,399527,2,440,17952,433554,15254,239579,17954,673133,0,0
Age Group,12-17,2021-02-03,196,3845,174,3277,21,545,0,5,69,1479,52,403,69,1882,0,0
Age Group,Unknown Agegroup,2021-02-03,41,1179,5,330,35,828,0,0,35,875,5,131,35,1006,0,0
Age Group,5-11,2021-02-03,20,448,6,123,14,194,0,1,18,396,1,18,18,414,0,0
Gender,Female,2021-02-03,130482,2750064,59678,1451974,70716,1296103,7,539,93217,1684841,36404,524887,93222,2209728,0,0
Gender,Male,2021-02-03,94822,1802788,40434,897749,54335,903361,5,671,72878,1191816,21361,300834,72883,1492650,0,0
Gender,Unknown/undifferentiated,2021-02-03,420,11649,67,4671,353,6967,0,7,352,8184,83,1580,352,9764,0,0
Race/Ethnicity,White,2021-02-03,104283,2011676,48164,1002171,56060,1008059,4,497,82306,1392649,21900,306412,82309,1699061,0,0
Race/Ethnicity,Asian,2021-02-03,37526,881129,16206,469777,21296,410796,1,136,26408,497290,10953,190425,26409,687715,0,0
Race/Ethnicity,Latino,2021-02-03,40834,800133,15651,387821,25160,411592,3,239,29487,507396,11155,145877,29489,653273,0,0
Race/Ethnicity,Other Race,2021-02-03,17963,339433,9948,209502,8008,129666,1,74,11145,187623,6344,73678,11146,261301,0,0
Race/Ethnicity,Unknown,2021-02-03,8097,181357,3315,96856,4766,84063,2,159,5696,101816,1945,35067,5698,136883,0,0
Race/Ethnicity,Black or African American,2021-02-03,9344,164245,3522,86219,5817,77902,1,70,6583,95419,2733,34161,6584,129580,0,0
Race/Ethnicity,Multiracial,2021-02-03,5764,142912,2673,79787,3090,63057,0,25,3740,80367,2000,31142,3740,111509,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,979,26493,382,15609,597,10870,0,8,538,11491,440,7454,538,18945,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,934,17123,318,6652,610,10426,0,9,544,10789,378,3084,544,13873,0,0
Age Group,65+,2021-02-02,120896,1774869,49342,787600,71474,986053,4,246,110380,1596412,11468,103790,110384,1700202,0,0
Age Group,18-49,2021-02-02,48886,1680976,20872,966423,27983,713315,5,515,23829,746275,23550,440845,23832,1187120,0,0
Age Group,50-64,2021-02-02,29589,877717,12792,496647,16772,380162,9,438,16246,430854,12847,224325,16255,655179,0,0
Age Group,12-17,2021-02-02,179,3649,164,3103,14,524,0,5,67,1462,38,351,67,1813,0,0
Age Group,Unknown Agegroup,2021-02-02,38,1138,5,325,33,793,0,0,26,845,10,126,26,971,0,0
Age Group,5-11,2021-02-02,21,428,1,117,17,180,0,1,21,379,1,17,21,396,0,0
Gender,Female,2021-02-02,113915,2619582,49184,1392296,64649,1225387,9,532,83703,1628023,29570,488483,83710,2116506,0,0
Gender,Male,2021-02-02,85060,1707966,33890,857315,51112,849026,9,666,66342,1140294,18257,279473,66351,1419767,0,0
Gender,Unknown/undifferentiated,2021-02-02,634,11229,102,4604,532,6614,0,7,524,7915,87,1497,524,9412,0,0
Race/Ethnicity,White,2021-02-02,93317,1907393,40710,954007,52544,951999,7,493,74667,1332240,18845,284512,74673,1616752,0,0
Race/Ethnicity,Asian,2021-02-02,32824,843603,12779,453571,20025,389500,2,135,24014,481834,8767,179472,24016,661306,0,0
Race/Ethnicity,Latino,2021-02-02,36404,759299,12652,372170,23722,386432,4,236,27301,489062,9055,134722,27304,623784,0,0
Race/Ethnicity,Other Race,2021-02-02,13986,321470,7354,199554,6623,121658,2,73,8685,182821,4789,67334,8688,250155,0,0
Race/Ethnicity,Unknown,2021-02-02,8006,173260,3506,93541,4488,79297,2,157,5291,98063,2023,33122,5292,131185,0,0
Race/Ethnicity,Black or African American,2021-02-02,8100,154901,3233,82697,4864,72085,1,69,5906,91568,2193,31428,5907,122996,0,0
Race/Ethnicity,Multiracial,2021-02-02,5200,137148,2325,77114,2874,59967,0,25,3560,78627,1631,29142,3560,107769,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,882,25514,351,15227,531,10273,0,8,489,11393,392,7014,489,18407,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,890,16189,266,6334,622,9816,0,9,656,10623,219,2706,656,13329,0,0
Age Group,65+,2021-02-01,104914,1653973,45630,738258,59112,914579,36,242,94185,1497496,11307,92322,94219,1589818,0,0
Age Group,18-49,2021-02-01,43491,1632090,22003,945551,21406,685332,46,510,20832,745993,21331,417295,20876,1163288,0,0
Age Group,50-64,2021-02-01,26242,848128,13335,483855,12837,363390,33,429,14490,427446,11330,211478,14524,638924,0,0
Age Group,12-17,2021-02-01,139,3470,127,2939,11,510,1,5,49,1433,37,313,49,1746,0,0
Age Group,Unknown Agegroup,2021-02-01,39,1100,4,320,35,760,0,0,29,829,9,116,29,945,0,0
Age Group,5-11,2021-02-01,17,407,3,116,11,163,1,1,10,359,4,16,11,375,0,0
Gender,Female,2021-02-01,101153,2505667,48480,1343112,52504,1160738,54,523,72549,1573883,27889,458913,72601,2032796,0,0
Gender,Male,2021-02-01,73392,1622906,32540,823425,40693,797914,63,657,56868,1092200,16027,261216,56929,1353416,0,0
Gender,Unknown/undifferentiated,2021-02-01,297,10595,82,4502,215,6082,0,7,178,7478,102,1410,178,8888,0,0
Race/Ethnicity,White,2021-02-01,81199,1814076,38066,913297,42988,899455,56,486,64403,1276412,16747,265667,64458,1542079,0,0
Race/Ethnicity,Asian,2021-02-01,29043,810779,12843,440792,16155,369475,9,133,20650,466585,8272,170705,20659,637290,0,0
Race/Ethnicity,Latino,2021-02-01,30325,722895,12506,359518,17748,362710,32,232,22474,470813,7829,125667,22507,596480,0,0
Race/Ethnicity,Other Race,2021-02-01,14962,307484,8930,192200,6014,115035,2,71,8984,178922,5456,62545,8988,241467,0,0
Race/Ethnicity,Unknown,2021-02-01,6445,165254,2664,90035,3752,74809,8,155,4294,94794,1674,31099,4297,125893,0,0
Race/Ethnicity,Black or African American,2021-02-01,7016,146801,3246,79464,3758,67221,6,68,4982,87854,2000,29235,4987,117089,0,0
Race/Ethnicity,Multiracial,2021-02-01,4518,131948,2269,74789,2243,57093,3,25,2998,76698,1522,27511,3001,104209,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,757,24632,377,14876,379,9742,1,8,414,11296,339,6622,415,17918,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,577,15299,201,6068,375,9194,0,9,396,10186,179,2487,396,12673,0,0
Age Group,18-49,2021-01-31,10900,1588599,6009,923548,4887,663926,0,464,7917,746448,2649,395964,7917,1142412,0,0
Age Group,65+,2021-01-31,57194,1549059,32020,692628,25150,855467,2,206,56080,1414584,1244,81015,56082,1495599,0,0
Age Group,50-64,2021-01-31,7144,821886,4343,470520,2791,350553,2,396,5649,424252,1246,200148,5651,624400,0,0
Age Group,12-17,2021-01-31,49,3331,43,2812,6,499,0,4,28,1421,2,276,28,1697,0,0
Age Group,Unknown Agegroup,2021-01-31,5,1061,5,316,0,725,0,0,4,809,0,107,4,916,0,0
Age Group,5-11,2021-01-31,1,390,0,113,1,152,0,0,2,352,0,12,2,364,0,0
Gender,Female,2021-01-31,43224,2404514,24624,1294632,18579,1108234,3,469,39696,1529171,3266,431024,39699,1960195,0,0
Gender,Male,2021-01-31,31884,1549514,17749,790885,14118,757221,1,594,29852,1051298,1859,245189,29853,1296487,0,0
Gender,Unknown/undifferentiated,2021-01-31,185,10298,47,4420,138,5867,0,7,132,7402,16,1308,132,8710,0,0
Race/Ethnicity,White,2021-01-31,41445,1732877,24180,875231,17246,856467,0,430,39350,1228701,2089,248920,39350,1477621,0,0
Race/Ethnicity,Asian,2021-01-31,12523,781736,6475,427949,6043,353320,1,124,11206,454198,1241,162433,11207,616631,0,0
Race/Ethnicity,Latino,2021-01-31,9979,692570,5569,347012,4403,344962,1,200,9118,456135,797,117838,9119,573973,0,0
Race/Ethnicity,Other Race,2021-01-31,4543,292522,2716,183270,1824,109021,1,69,4007,175390,479,57089,4008,232479,0,0
Race/Ethnicity,Unknown,2021-01-31,2709,158809,1218,87371,1488,71057,1,147,2323,92171,113,29425,2324,121596,0,0
Race/Ethnicity,Black or African American,2021-01-31,2050,139785,1097,76218,952,63463,0,62,1848,84867,200,27235,1848,112102,0,0
Race/Ethnicity,Multiracial,2021-01-31,1708,127430,1002,72520,706,54850,0,22,1523,75219,185,25989,1523,101208,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,209,23875,100,14499,109,9363,0,7,191,11220,23,6283,191,17503,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,127,14722,63,5867,64,8819,0,9,114,9969,14,2308,114,12277,0,0
Age Group,18-49,2021-01-30,24018,1577699,11545,917539,12463,659039,0,464,13986,741180,9344,393315,13986,1134495,0,0
Age Group,65+,2021-01-30,93951,1491865,40555,660608,53377,830317,1,204,92165,1359746,2406,79771,92166,1439517,0,0
Age Group,50-64,2021-01-30,14591,814742,6911,466177,7665,347762,3,394,9627,419847,4507,198902,9630,618749,0,0
Age Group,12-17,2021-01-30,132,3282,121,2769,10,493,0,4,63,1395,8,274,63,1669,0,0
Age Group,Unknown Agegroup,2021-01-30,28,1056,7,311,21,725,0,0,28,805,0,107,28,912,0,0
Age Group,5-11,2021-01-30,2,389,0,113,1,151,0,0,2,350,0,12,2,362,0,0
Gender,Female,2021-01-30,77141,2361290,34875,1270008,42246,1089655,1,466,66080,1492738,10715,427758,66081,1920496,0,0
Gender,Male,2021-01-30,55268,1517630,24205,773136,31037,743103,3,593,49540,1023304,5528,243330,49543,1266634,0,0
Gender,Unknown/undifferentiated,2021-01-30,313,10113,59,4373,254,5729,0,7,251,7286,22,1292,251,8578,0,0
Race/Ethnicity,White,2021-01-30,67997,1691432,31188,851051,36789,839221,3,430,62147,1191440,5757,246831,62150,1438271,0,0
Race/Ethnicity,Asian,2021-01-30,22251,769213,9391,421474,12847,347277,1,123,18043,444232,4169,161192,18044,605424,0,0
Race/Ethnicity,Latino,2021-01-30,22185,682591,9635,341443,12545,340559,0,199,19109,447813,2978,117041,19109,564854,0,0
Race/Ethnicity,Other Race,2021-01-30,7995,287979,3832,180554,4162,107197,0,68,6317,171861,1572,56610,6317,228471,0,0
Race/Ethnicity,Unknown,2021-01-30,4190,156100,1533,86153,2653,69569,0,146,3504,89960,469,29312,3504,119272,0,0
Race/Ethnicity,Black or African American,2021-01-30,3987,137735,1696,75121,2291,62511,0,62,3339,83219,634,27035,3339,110254,0,0
Race/Ethnicity,Multiracial,2021-01-30,3294,125722,1563,71518,1730,54144,0,22,2783,73881,505,25804,2783,99685,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,495,23666,189,14399,305,9254,0,7,381,11052,105,6260,381,17312,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,328,14595,112,5804,215,8755,0,9,248,9869,76,2294,248,12163,0,0
Age Group,18-49,2021-01-29,49871,1553681,26538,905994,23309,646576,3,464,27240,736538,20909,383971,27242,1120509,0,0
Age Group,65+,2021-01-29,116824,1397914,52217,620053,64552,776940,4,203,112108,1269986,5599,77365,112112,1347351,0,0
Age Group,50-64,2021-01-29,28997,800151,15129,459266,13843,340097,3,391,17881,414724,10480,194395,17883,609119,0,0
Age Group,12-17,2021-01-29,136,3150,120,2648,16,483,0,4,65,1340,12,266,65,1606,0,0
Age Group,Unknown Agegroup,2021-01-29,37,1028,7,304,30,704,0,0,33,777,3,107,33,884,0,0
Age Group,5-11,2021-01-29,10,387,2,113,6,150,0,0,8,348,1,12,8,360,0,0
Gender,Female,2021-01-29,116601,2284149,57293,1235133,59241,1047409,4,465,90763,1437372,24880,417043,90766,1854415,0,0
Gender,Male,2021-01-29,78883,1462362,36575,748931,42269,712066,6,590,66235,979289,12082,237802,66240,1217091,0,0
Gender,Unknown/undifferentiated,2021-01-29,391,9800,145,4314,246,5475,0,7,337,7057,42,1270,337,8327,0,0
Race/Ethnicity,White,2021-01-29,89565,1623435,42850,819863,46680,802432,6,427,76649,1135047,12584,241074,76654,1376121,0,0
Race/Ethnicity,Asian,2021-01-29,34506,746962,15959,412083,18523,334430,1,122,25835,430357,8472,157023,25836,587380,0,0
Race/Ethnicity,Latino,2021-01-29,36181,660406,17270,331808,18888,328014,1,199,28420,431682,7576,114063,28421,545745,0,0
Race/Ethnicity,Other Race,2021-01-29,13195,279984,7429,176722,5759,103035,1,68,9572,167116,3288,55038,9573,222154,0,0
Race/Ethnicity,Unknown,2021-01-29,7832,151910,3124,84620,4698,66916,1,146,5848,86925,1597,28843,5848,115768,0,0
Race/Ethnicity,Black or African American,2021-01-29,7560,133748,3766,73425,3792,60220,0,62,5760,80514,1764,26401,5760,106915,0,0
Race/Ethnicity,Multiracial,2021-01-29,5488,122428,2893,69955,2593,52414,0,22,4131,71603,1309,25299,4131,96902,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,841,23171,482,14210,359,8949,0,7,585,10776,258,6155,585,16931,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,707,14267,240,5692,464,8540,0,9,535,9697,156,2218,535,11915,0,0
Age Group,18-49,2021-01-28,47855,1503810,22899,879456,24938,623267,2,461,26415,730205,19862,363062,26417,1093267,0,0
Age Group,65+,2021-01-28,123736,1281090,56076,567836,67604,712388,3,199,118346,1163473,6235,71766,118348,1235239,0,0
Age Group,50-64,2021-01-28,29014,771154,13642,444137,15346,326254,3,388,17833,407321,10713,183915,17836,591236,0,0
Age Group,12-17,2021-01-28,149,3014,136,2528,13,467,0,4,73,1287,13,254,73,1541,0,0
Age Group,Unknown Agegroup,2021-01-28,44,991,5,297,39,674,0,0,30,747,13,104,30,851,0,0
Age Group,5-11,2021-01-28,9,377,1,111,4,144,0,0,8,341,0,11,8,352,0,0
Gender,Female,2021-01-28,116124,2167548,54547,1177840,61515,988168,5,461,91904,1371486,23415,392163,91909,1763649,0,0
Gender,Male,2021-01-28,84156,1383479,37988,712356,46127,669797,3,584,70350,925131,13347,225720,70352,1150851,0,0
Gender,Unknown/undifferentiated,2021-01-28,527,9409,224,4169,302,5229,0,7,451,6762,74,1228,451,7990,0,0
Race/Ethnicity,White,2021-01-28,96578,1533870,44317,777013,52215,755752,5,421,83361,1070977,12827,228490,83365,1299467,0,0
Race/Ethnicity,Asian,2021-01-28,33944,712456,15604,396124,18320,315907,0,121,25585,412993,8167,148551,25585,561544,0,0
Race/Ethnicity,Latino,2021-01-28,35789,624225,16021,314538,19753,309126,0,198,28499,410837,7487,106487,28499,517324,0,0
Race/Ethnicity,Other Race,2021-01-28,12503,266789,6603,169293,5897,97276,0,67,9024,160831,3221,51750,9024,212581,0,0
Race/Ethnicity,Unknown,2021-01-28,7460,144078,3325,81496,4119,62218,2,145,5397,82674,1519,27246,5399,109920,0,0
Race/Ethnicity,Black or African American,2021-01-28,7144,126188,3337,69659,3804,56428,1,62,5348,76518,1771,24637,5349,101155,0,0
Race/Ethnicity,Multiracial,2021-01-28,5725,116940,2842,67062,2883,49821,0,22,4324,68781,1374,23990,4324,92771,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,854,22330,432,13728,422,8590,0,7,522,10449,325,5897,522,16346,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,810,13560,278,5452,531,8076,0,9,645,9318,145,2062,645,11380,0,0
Age Group,18-49,2021-01-27,49646,1455955,24628,856557,24997,598329,2,459,24715,723650,23324,343200,24716,1066850,0,0
Age Group,65+,2021-01-27,115218,1157354,54637,511760,60541,644784,2,196,109965,1051360,6274,65531,109967,1116891,0,0
Age Group,50-64,2021-01-27,29744,742140,14438,430495,15290,310908,1,385,16612,400198,12604,173202,16613,573400,0,0
Age Group,12-17,2021-01-27,139,2865,114,2392,24,454,0,4,59,1227,14,241,59,1468,0,0
Age Group,Unknown Agegroup,2021-01-27,34,947,11,292,23,635,0,0,25,730,9,91,25,821,0,0
Age Group,5-11,2021-01-27,10,368,3,110,6,140,0,0,4,333,5,11,4,344,0,0
Gender,Female,2021-01-27,113219,2051424,56057,1123293,57119,926653,1,456,85592,1302992,26928,368748,85593,1671740,0,0
Gender,Male,2021-01-27,81148,1299323,37581,674368,43531,623670,4,581,65437,868126,15238,212373,65440,1080499,0,0
Gender,Unknown/undifferentiated,2021-01-27,424,8882,193,3945,231,4927,0,7,351,6385,64,1154,351,7539,0,0
Race/Ethnicity,White,2021-01-27,93112,1437292,44810,732696,48270,703537,4,416,78287,1000439,14529,215663,78290,1216102,0,0
Race/Ethnicity,Asian,2021-01-27,32407,678512,15213,380520,17184,297587,0,121,23641,395575,8645,140384,23641,535959,0,0
Race/Ethnicity,Latino,2021-01-27,34148,588436,15943,298517,18190,289373,0,198,25273,389825,8815,99000,25273,488825,0,0
Race/Ethnicity,Other Race,2021-01-27,13433,254286,7689,162690,5736,91379,0,67,8996,155028,4198,48529,8996,203557,0,0
Race/Ethnicity,Unknown,2021-01-27,7201,136618,3204,78171,3988,58099,0,143,5221,78794,1584,25727,5221,104521,0,0
Race/Ethnicity,Black or African American,2021-01-27,7185,119044,3340,66322,3843,52624,1,61,4973,72940,2169,22866,4974,95806,0,0
Race/Ethnicity,Multiracial,2021-01-27,5677,111215,2875,64220,2801,46938,0,22,3969,65831,1695,22616,3969,88447,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,914,21476,453,13296,461,8168,0,7,505,10252,398,5572,505,15824,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,714,12750,304,5174,408,7545,0,9,515,8818,197,1917,515,10735,0,0
Age Group,18-49,2021-01-26,46226,1406309,23560,831929,22640,573332,4,457,22765,722258,21953,319876,22768,1042134,0,0
Age Group,65+,2021-01-26,105774,1042136,50402,457123,55337,584243,5,194,99861,947667,6859,59257,99866,1006924,0,0
Age Group,50-64,2021-01-26,28826,712396,14735,416057,14072,295618,3,384,16488,396189,11983,160598,16490,556787,0,0
Age Group,12-17,2021-01-26,129,2726,115,2278,14,430,0,4,58,1182,25,227,58,1409,0,0
Age Group,Unknown Agegroup,2021-01-26,37,913,9,281,27,612,0,0,31,714,4,82,31,796,0,0
Age Group,5-11,2021-01-26,10,358,2,107,6,134,0,0,8,334,1,6,8,340,0,0
Gender,Female,2021-01-26,104712,1938205,52540,1067236,52126,869534,5,455,78088,1244327,26030,341820,78091,1586147,0,0
Gender,Male,2021-01-26,75865,1218175,36021,636787,39807,580139,7,577,60791,817924,14711,197135,60798,1015059,0,0
Gender,Unknown/undifferentiated,2021-01-26,425,8458,262,3752,163,4696,0,7,332,6098,84,1090,332,7188,0,0
Race/Ethnicity,White,2021-01-26,86332,1344180,41692,687886,44611,655267,5,412,71261,936678,14855,201134,71266,1137812,0,0
Race/Ethnicity,Asian,2021-01-26,31806,646105,15879,365307,15915,280403,1,121,23279,380579,8448,131739,23279,512318,0,0
Race/Ethnicity,Latino,2021-01-26,31113,554288,14391,282574,16706,271183,2,198,23190,373367,7906,90185,23192,463552,0,0
Race/Ethnicity,Other Race,2021-01-26,12810,240853,7596,155001,5203,85643,3,67,8442,150230,4112,44331,8444,194561,0,0
Race/Ethnicity,Unknown,2021-01-26,5454,129417,2686,74967,2758,54111,0,143,3571,75157,1509,24143,3571,99300,0,0
Race/Ethnicity,Black or African American,2021-01-26,6585,111859,3261,62982,3321,48781,1,60,4606,70135,1967,20697,4607,90832,0,0
Race/Ethnicity,Multiracial,2021-01-26,5258,105538,2629,61345,2628,44137,0,22,3829,63557,1428,20921,3829,84478,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,911,20562,460,12843,451,7707,0,7,470,10145,437,5174,470,15319,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,733,12036,229,4870,503,7137,0,9,563,8500,163,1720,563,10220,0,0
Age Group,18-49,2021-01-25,41429,1360083,20528,808369,20865,550692,5,453,19317,721443,20726,297923,19322,1019366,0,0
Age Group,65+,2021-01-25,88479,936362,36478,406721,51959,528906,3,189,83829,854660,5518,52398,83832,907058,0,0
Age Group,50-64,2021-01-25,25064,683570,12419,401322,12631,281546,2,381,13227,391682,11505,148615,13229,540297,0,0
Age Group,12-17,2021-01-25,111,2597,99,2163,12,416,0,4,38,1149,22,202,38,1351,0,0
Age Group,Unknown Agegroup,2021-01-25,63,876,3,272,60,585,0,0,41,687,20,78,41,765,0,0
