demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2020-10-08,13,1005,9,669,4,332,0,4,7,164,6,415,7,579,0,0,0,0,6252830,6252830
Age Group,65+,2020-10-08,10,826,7,464,3,361,0,1,7,164,5,388,7,552,0,0,0,0,5689641,5689641
Gender,Male,2020-10-08,25,1652,16,1094,7,546,2,12,6,291,19,684,8,975,0,0,0,0,13837913,13837913
Gender,Female,2020-10-08,19,1538,14,971,5,562,0,5,12,323,7,608,12,931,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-10-08,19,1790,13,1093,5,687,1,10,8,240,11,778,9,1018,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-08,11,519,6,347,5,171,0,1,6,169,5,175,6,344,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-10-08,6,283,6,229,0,53,0,1,1,59,5,112,1,171,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-10-08,3,208,3,150,0,56,0,2,1,38,2,85,1,123,0,0,0,0,1892074,1892074
Race/Ethnicity,Unknown,2020-10-08,3,159,2,87,0,70,1,2,2,44,1,58,3,102,0,0,0,0,747816,747816
Race/Ethnicity,Black or African American,2020-10-08,1,122,0,96,1,25,0,1,0,45,1,39,0,84,0,0,0,0,1300996,1300996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,18,0,8,1,10,0,0,0,2,1,8,0,10,0,0,0,0,125064,125064
Age Group,18-49,2020-10-07,22,1305,10,888,11,407,1,10,2,269,20,473,3,742,0,0,0,0,13396966,13396966
Age Group,50-64,2020-10-07,13,992,8,660,3,328,2,4,0,163,11,409,2,572,0,0,0,0,6252830,6252830
Age Group,65+,2020-10-07,11,816,3,457,8,358,0,1,6,162,7,383,6,545,0,0,0,0,5689641,5689641
Age Group,12-17,2020-10-07,1,23,1,21,0,2,0,0,0,16,1,1,0,17,0,0,0,0,2146949,2146949
Gender,Male,2020-10-07,25,1627,11,1078,11,539,3,10,3,302,22,665,6,967,0,0,0,0,13837913,13837913
Gender,Female,2020-10-07,22,1519,11,957,11,557,0,5,5,318,17,601,5,919,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-10-07,25,1771,10,1080,13,682,2,9,2,242,23,767,4,1009,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-07,5,508,4,341,1,166,0,1,0,168,5,170,0,338,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-10-07,4,277,3,223,1,53,0,1,1,63,3,107,1,170,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-10-07,6,205,1,147,5,56,0,2,2,39,4,83,2,122,0,0,0,0,1892074,1892074
Race/Ethnicity,Black or African American,2020-10-07,7,121,4,96,2,24,1,1,3,46,4,38,4,84,0,0,0,0,1300996,1300996
Age Group,18-49,2020-10-06,16,1283,10,878,4,396,2,9,2,286,11,453,4,739,0,0,0,0,13396966,13396966
Age Group,50-64,2020-10-06,14,979,13,652,1,325,0,2,5,172,11,398,5,570,0,0,0,0,6252830,6252830
Age Group,65+,2020-10-06,7,805,6,454,1,350,0,1,0,163,8,376,0,539,0,0,0,0,5689641,5689641
Gender,Male,2020-10-06,20,1602,16,1067,3,528,1,7,4,318,16,643,5,961,0,0,0,0,13837913,13837913
Gender,Female,2020-10-06,17,1497,13,946,3,546,1,5,3,330,14,584,4,914,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-10-06,16,1746,12,1070,2,669,2,7,1,261,15,744,3,1005,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-06,9,503,6,337,3,165,0,1,2,173,7,165,2,338,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-10-06,5,273,4,220,1,52,0,1,1,65,4,104,1,169,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-10-06,3,199,3,146,0,51,0,2,0,41,3,79,0,120,0,0,0,0,1892074,1892074
Race/Ethnicity,Unknown,2020-10-06,3,156,3,85,0,70,0,1,2,42,1,57,2,99,0,0,0,0,747816,747816
Race/Ethnicity,Multiracial,2020-10-06,1,74,1,46,0,28,0,0,1,14,0,30,1,44,0,0,0,0,888620,888620
Age Group,18-49,2020-10-05,10,1267,6,868,4,392,0,7,4,293,5,442,4,735,0,0,0,0,13396966,13396966
Age Group,50-64,2020-10-05,11,965,8,639,3,324,0,2,4,178,6,387,4,565,0,0,0,0,6252830,6252830
Age Group,65+,2020-10-05,8,798,5,448,3,349,0,1,3,171,6,368,3,539,0,0,0,0,5689641,5689641
Gender,Male,2020-10-05,20,1582,12,1051,8,525,0,6,8,329,11,627,8,956,0,0,0,0,13837913,13837913
Gender,Female,2020-10-05,9,1480,7,933,2,543,0,4,3,340,6,570,3,910,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-10-05,7,1730,5,1058,2,667,0,5,5,273,2,729,5,1002,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-05,7,494,6,331,1,162,0,1,0,178,7,158,0,336,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-10-05,7,268,5,216,2,51,0,1,2,68,4,100,2,168,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-10-05,1,196,1,143,0,51,0,2,1,44,0,76,1,120,0,0,0,0,1892074,1892074
Race/Ethnicity,Unknown,2020-10-05,3,153,0,82,3,70,0,1,1,41,2,56,1,97,0,0,0,0,747816,747816
Race/Ethnicity,Black or African American,2020-10-05,1,114,0,92,1,22,0,0,1,46,0,34,1,80,0,0,0,0,1300996,1300996
Race/Ethnicity,Multiracial,2020-10-05,3,73,2,45,1,28,0,0,1,13,2,30,1,43,0,0,0,0,888620,888620
Age Group,18-49,2020-10-04,1,1257,1,862,0,388,0,7,1,294,0,437,1,731,0,0,0,0,13396966,13396966
Age Group,65+,2020-10-04,1,790,0,443,1,346,0,1,1,174,0,362,1,536,0,0,0,0,5689641,5689641
Age Group,12-17,2020-10-04,1,22,1,20,0,2,0,0,1,17,0,0,1,17,0,0,0,0,2146949,2146949
Gender,Male,2020-10-04,1,1562,0,1039,1,517,0,6,1,332,0,616,1,948,0,0,0,0,13837913,13837913
Gender,Female,2020-10-04,2,1471,2,926,0,541,0,4,2,343,0,564,2,907,0,0,0,0,15024673,15024673
Race/Ethnicity,Latino,2020-10-04,2,487,2,325,0,161,0,1,2,185,0,151,2,336,0,0,0,0,8966767,8966767
Race/Ethnicity,Other Race,2020-10-04,1,195,0,142,1,51,0,2,1,43,0,76,1,119,0,0,0,0,1892074,1892074
Age Group,18-49,2020-10-03,8,1256,6,861,2,388,0,7,2,293,6,437,2,730,0,0,0,0,13396966,13396966
Age Group,50-64,2020-10-03,2,954,0,631,1,321,1,2,1,180,0,381,1,561,0,0,0,0,6252830,6252830
Age Group,65+,2020-10-03,8,789,1,443,7,345,0,1,0,173,9,362,1,535,0,0,0,0,5689641,5689641
Gender,Male,2020-10-03,10,1561,3,1039,7,516,0,6,2,331,8,616,2,947,0,0,0,0,13837913,13837913
Gender,Female,2020-10-03,8,1469,4,924,3,541,1,4,1,341,7,564,2,905,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-10-03,12,1723,2,1053,9,665,1,5,1,270,11,727,2,997,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-03,3,485,2,323,1,161,0,1,0,183,3,151,0,334,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-10-03,1,261,1,211,0,49,0,1,1,70,0,96,1,166,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-10-03,1,194,1,142,0,50,0,2,0,42,1,76,0,118,0,0,0,0,1892074,1892074
Race/Ethnicity,Unknown,2020-10-03,1,150,1,82,0,67,0,1,1,42,0,54,1,96,0,0,0,0,747816,747816
Age Group,18-49,2020-10-02,12,1248,10,855,2,386,0,7,3,297,7,431,3,728,0,0,0,0,13396966,13396966
Age Group,50-64,2020-10-02,14,952,11,631,3,320,0,1,3,179,10,381,3,560,0,0,0,0,6252830,6252830
Age Group,65+,2020-10-02,5,781,3,442,2,338,0,1,1,181,7,353,1,534,0,0,0,0,5689641,5689641
Gender,Male,2020-10-02,16,1551,13,1036,3,509,0,6,3,337,13,608,3,945,0,0,0,0,13837913,13837913
Gender,Female,2020-10-02,15,1461,11,920,4,538,0,3,4,346,11,557,4,903,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-10-02,15,1711,13,1051,2,656,0,4,0,279,15,716,0,995,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-02,10,482,6,321,4,160,0,1,5,186,5,148,5,334,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-10-02,3,260,2,210,1,49,0,1,1,69,2,96,1,165,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-10-02,2,193,2,141,0,50,0,2,1,43,1,75,1,118,0,0,0,0,1892074,1892074
Race/Ethnicity,Black or African American,2020-10-02,1,113,1,92,0,21,0,0,0,45,1,34,0,79,0,0,0,0,1300996,1300996
Age Group,18-49,2020-10-01,23,1236,12,845,9,384,2,7,10,301,13,424,12,725,0,0,0,0,13396966,13396966
Age Group,50-64,2020-10-01,18,938,11,620,7,317,0,1,6,186,11,371,6,557,0,0,0,0,6252830,6252830
Age Group,65+,2020-10-01,25,776,14,439,10,336,1,1,16,187,10,346,17,533,0,0,0,0,5689641,5689641
Age Group,5-11,2020-10-01,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311663,1311663
Gender,Male,2020-10-01,38,1535,22,1023,14,506,2,6,15,347,23,595,17,942,0,0,0,0,13837913,13837913
Gender,Female,2020-10-01,29,1446,16,909,12,534,1,3,18,353,11,546,19,899,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-10-01,36,1696,19,1038,16,654,1,4,18,294,18,701,19,995,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-01,17,472,13,315,4,156,0,1,9,186,8,143,9,329,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-10-01,7,257,4,208,3,48,0,1,4,70,3,94,4,164,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-10-01,2,191,1,139,0,50,1,2,0,43,2,74,1,117,0,0,0,0,1892074,1892074
Race/Ethnicity,Unknown,2020-10-01,3,149,1,81,1,67,1,1,0,41,3,54,1,95,0,0,0,0,747816,747816
Race/Ethnicity,Multiracial,2020-10-01,1,70,0,43,1,27,0,0,1,14,0,28,1,42,0,0,0,0,888620,888620
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,17,0,9,1,8,0,0,1,3,0,7,1,10,0,0,0,0,91255,91255
Age Group,18-49,2020-09-30,24,1213,19,833,3,375,2,5,2,302,18,411,4,713,0,0,0,0,13396966,13396966
Age Group,50-64,2020-09-30,19,920,13,609,6,310,0,1,2,191,20,360,2,551,0,0,0,0,6252830,6252830
Age Group,65+,2020-09-30,16,751,7,425,9,326,0,0,5,180,12,336,5,516,0,0,0,0,5689641,5689641
Age Group,12-17,2020-09-30,1,21,1,19,0,2,0,0,1,16,0,0,1,16,0,0,0,0,2146949,2146949
Gender,Male,2020-09-30,29,1497,20,1001,7,492,2,4,5,353,24,572,7,925,0,0,0,0,13837913,13837913
Gender,Female,2020-09-30,31,1417,20,893,11,522,0,2,5,345,26,535,5,880,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-09-30,35,1660,23,1019,12,638,0,3,7,293,28,683,7,976,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-09-30,12,455,8,302,3,152,1,1,3,185,9,135,4,320,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-09-30,3,250,3,204,0,45,0,1,0,69,3,91,0,160,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-09-30,4,189,2,138,1,50,1,1,0,44,4,72,1,116,0,0,0,0,1892074,1892074
Race/Ethnicity,Unknown,2020-09-30,2,146,1,80,1,66,0,0,0,43,2,51,0,94,0,0,0,0,747816,747816
Race/Ethnicity,Black or African American,2020-09-30,2,112,2,91,0,21,0,0,0,46,2,33,0,79,0,0,0,0,1300996,1300996
Race/Ethnicity,Multiracial,2020-09-30,1,69,1,43,0,26,0,0,0,13,1,28,0,41,0,0,0,0,888620,888620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-30,1,17,0,8,1,9,0,0,0,3,1,7,0,10,0,0,0,0,125064,125064
Age Group,18-49,2020-09-29,23,1189,17,814,5,372,1,3,2,316,19,393,3,709,0,0,0,0,13396966,13396966
Age Group,50-64,2020-09-29,18,901,12,596,5,304,1,1,2,209,17,340,3,549,0,0,0,0,6252830,6252830
Age Group,65+,2020-09-29,15,735,11,418,4,317,0,0,2,187,14,324,2,511,0,0,0,0,5689641,5689641
Gender,Male,2020-09-29,29,1468,23,981,5,485,1,2,2,370,27,548,3,918,0,0,0,0,13837913,13837913
Gender,Female,2020-09-29,27,1386,17,873,9,511,1,2,4,366,23,509,5,875,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-09-29,29,1625,21,996,6,626,2,3,2,314,27,655,4,969,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-09-29,15,443,10,294,5,149,0,0,3,190,12,126,3,316,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-09-29,7,247,5,201,2,45,0,1,1,72,6,88,1,160,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-09-29,3,185,3,136,0,49,0,0,0,47,3,68,0,115,0,0,0,0,1892074,1892074
Race/Ethnicity,Unknown,2020-09-29,1,144,0,79,1,65,0,0,0,45,1,49,0,94,0,0,0,0,747816,747816
Race/Ethnicity,Black or African American,2020-09-29,1,110,1,89,0,21,0,0,0,48,1,31,0,79,0,0,0,0,1300996,1300996
Age Group,18-49,2020-09-28,27,1166,14,797,13,367,0,2,4,332,21,374,4,706,0,0,0,0,13396966,13396966
Age Group,50-64,2020-09-28,17,883,11,584,6,299,0,0,2,223,17,323,2,546,0,0,0,0,6252830,6252830
Age Group,65+,2020-09-28,19,720,7,407,12,313,0,0,2,199,17,310,2,509,0,0,0,0,5689641,5689641
Gender,Male,2020-09-28,41,1439,21,958,20,480,0,1,4,394,37,521,4,915,0,0,0,0,13837913,13837913
Gender,Female,2020-09-28,22,1359,11,856,11,502,0,1,4,384,18,486,4,870,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-09-28,39,1596,20,975,19,620,0,1,2,337,37,628,2,965,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-09-28,9,428,6,284,3,144,0,0,3,199,6,114,3,313,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-09-28,4,240,2,196,2,43,0,1,2,77,2,82,2,159,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-09-28,5,182,2,133,3,49,0,0,0,50,5,65,0,115,0,0,0,0,1892074,1892074
Race/Ethnicity,Unknown,2020-09-28,2,143,0,79,2,64,0,0,0,46,2,48,0,94,0,0,0,0,747816,747816
Race/Ethnicity,Black or African American,2020-09-28,2,109,0,88,2,21,0,0,1,49,1,30,1,79,0,0,0,0,1300996,1300996
Race/Ethnicity,Multiracial,2020-09-28,2,68,2,42,0,26,0,0,0,14,2,27,0,41,0,0,0,0,888620,888620
Age Group,65+,2020-09-27,2,701,2,400,0,301,0,0,2,214,0,293,2,507,0,0,0,0,5689641,5689641
Gender,Male,2020-09-27,2,1398,2,937,0,460,0,1,2,427,0,484,2,911,0,0,0,0,13837913,13837913
Race/Ethnicity,White,2020-09-27,1,1557,1,955,0,601,0,1,1,372,0,591,1,963,0,0,0,0,10101961,10101961
Race/Ethnicity,Asian,2020-09-27,1,236,1,194,0,41,0,1,1,77,0,80,1,157,0,0,0,0,4777804,4777804
Age Group,18-49,2020-09-26,6,1139,4,783,2,354,0,2,2,349,4,353,2,702,0,0,0,0,13396966,13396966
Age Group,50-64,2020-09-26,1,866,1,573,0,293,0,0,0,238,1,306,0,544,0,0,0,0,6252830,6252830
Age Group,65+,2020-09-26,5,699,2,398,3,301,0,0,2,212,3,293,2,505,0,0,0,0,5689641,5689641
Gender,Male,2020-09-26,9,1396,5,935,4,460,0,1,2,425,7,484,2,909,0,0,0,0,13837913,13837913
Gender,Female,2020-09-26,3,1337,2,845,1,491,0,1,2,398,1,468,2,866,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-09-26,5,1556,2,954,3,601,0,1,1,371,4,591,1,962,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-09-26,5,419,3,278,2,141,0,0,3,202,2,108,3,310,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-09-26,1,235,1,193,0,41,0,1,0,76,1,80,0,156,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-09-26,1,177,1,131,0,46,0,0,0,55,1,60,0,115,0,0,0,0,1892074,1892074
Age Group,18-49,2020-09-25,36,1133,23,779,13,352,0,2,10,351,25,349,10,700,0,0,0,0,13396966,13396966
Age Group,50-64,2020-09-25,34,865,24,572,10,293,0,0,7,239,23,305,7,544,0,0,0,0,6252830,6252830
Age Group,65+,2020-09-25,8,694,5,396,3,298,0,0,2,213,11,290,2,503,0,0,0,0,5689641,5689641
Age Group,12-17,2020-09-25,1,20,1,18,0,2,0,0,1,15,0,0,1,15,0,0,0,0,2146949,2146949
Gender,Male,2020-09-25,39,1387,24,930,15,456,0,1,8,430,31,477,8,907,0,0,0,0,13837913,13837913
Gender,Female,2020-09-25,40,1334,29,843,11,490,0,1,12,397,28,467,12,864,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-09-25,41,1551,27,952,14,598,0,1,8,374,33,587,8,961,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-09-25,13,414,10,275,3,139,0,0,6,201,7,106,6,307,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-09-25,6,234,4,192,2,41,0,1,1,77,5,79,1,156,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-09-25,10,176,7,130,3,46,0,0,4,56,6,59,4,115,0,0,0,0,1892074,1892074
Race/Ethnicity,Unknown,2020-09-25,6,141,3,79,3,62,0,0,1,48,5,46,1,94,0,0,0,0,747816,747816
Race/Ethnicity,Black or African American,2020-09-25,1,107,1,88,0,19,0,0,0,49,1,29,0,78,0,0,0,0,1300996,1300996
Race/Ethnicity,Multiracial,2020-09-25,2,66,1,40,1,26,0,0,0,16,2,25,0,41,0,0,0,0,888620,888620
Age Group,18-49,2020-09-24,30,1097,25,756,5,339,0,2,8,366,21,324,8,690,0,0,0,0,13396966,13396966
Age Group,50-64,2020-09-24,23,831,21,548,2,283,0,0,5,255,18,282,5,537,0,0,0,0,6252830,6252830
Age Group,65+,2020-09-24,17,686,14,391,3,295,0,0,4,222,12,279,4,501,0,0,0,0,5689641,5689641
Gender,Male,2020-09-24,36,1348,31,906,5,441,0,1,10,453,25,446,10,899,0,0,0,0,13837913,13837913
Gender,Female,2020-09-24,34,1294,29,814,5,479,0,1,7,413,26,439,7,852,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-09-24,42,1510,35,925,7,584,0,1,10,399,31,554,10,953,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-09-24,11,401,8,265,3,136,0,0,4,202,7,99,4,301,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-09-24,3,228,3,188,0,39,0,1,0,81,3,74,0,155,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-09-24,5,166,5,123,0,43,0,0,1,58,3,53,1,111,0,0,0,0,1892074,1892074
Race/Ethnicity,Unknown,2020-09-24,2,135,2,76,0,59,0,0,0,52,2,41,0,93,0,0,0,0,747816,747816
Race/Ethnicity,Black or African American,2020-09-24,4,106,4,87,0,19,0,0,2,50,2,28,2,78,0,0,0,0,1300996,1300996
Race/Ethnicity,Multiracial,2020-09-24,2,64,2,39,0,25,0,0,0,18,2,23,0,41,0,0,0,0,888620,888620
Race/Ethnicity,American Indian or Alaska Native,2020-09-24,1,16,1,9,0,7,0,0,0,2,1,7,0,9,0,0,0,0,91255,91255
Age Group,18-49,2020-09-23,50,1067,41,731,7,334,2,2,17,379,30,303,19,682,0,0,0,0,13396966,13396966
Age Group,50-64,2020-09-23,32,808,23,527,9,281,0,0,12,268,18,264,12,532,0,0,0,0,6252830,6252830
Age Group,65+,2020-09-23,23,669,18,377,5,292,0,0,5,230,23,267,5,497,0,0,0,0,5689641,5689641
Gender,Male,2020-09-23,57,1312,46,875,10,436,1,1,15,468,42,421,16,889,0,0,0,0,13837913,13837913
Gender,Female,2020-09-23,48,1260,36,785,11,474,1,1,19,432,29,413,20,845,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-09-23,47,1468,33,890,13,577,1,1,9,420,38,523,10,943,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-09-23,20,390,16,257,4,133,0,0,9,205,11,92,9,297,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-09-23,15,225,11,185,3,39,1,1,7,84,8,71,8,155,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-09-23,9,161,9,118,0,43,0,0,3,60,6,50,3,110,0,0,0,0,1892074,1892074
Race/Ethnicity,Unknown,2020-09-23,6,133,6,74,0,59,0,0,2,54,4,39,2,93,0,0,0,0,747816,747816
Race/Ethnicity,Black or African American,2020-09-23,5,102,4,83,1,19,0,0,3,50,2,26,3,76,0,0,0,0,1300996,1300996
Race/Ethnicity,Multiracial,2020-09-23,2,62,2,37,0,25,0,0,1,20,1,21,1,41,0,0,0,0,888620,888620
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,15,1,8,0,7,0,0,0,3,1,6,0,9,0,0,0,0,91255,91255
Age Group,18-49,2020-09-22,34,1017,27,690,7,327,0,0,14,390,17,273,14,663,0,0,0,0,13396966,13396966
Age Group,50-64,2020-09-22,28,776,21,504,7,272,0,0,4,274,22,246,4,520,0,0,0,0,6252830,6252830
Age Group,65+,2020-09-22,30,646,19,359,11,287,0,0,14,248,22,244,14,492,0,0,0,0,5689641,5689641
Age Group,12-17,2020-09-22,1,19,0,17,1,2,0,0,0,14,0,0,0,14,0,0,0,0,2146949,2146949
Gender,Male,2020-09-22,46,1255,35,829,11,426,0,0,16,494,30,379,16,873,0,0,0,0,13837913,13837913
Gender,Female,2020-09-22,47,1212,32,749,15,463,0,0,16,441,31,384,16,825,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-09-22,49,1421,37,857,12,564,0,0,12,448,37,485,12,933,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-09-22,10,370,6,241,4,129,0,0,6,207,4,81,6,288,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-09-22,9,210,7,174,2,36,0,0,2,84,7,63,2,147,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-09-22,6,152,6,109,0,43,0,0,2,63,4,44,2,107,0,0,0,0,1892074,1892074
Race/Ethnicity,Unknown,2020-09-22,5,127,4,68,1,59,0,0,3,56,2,35,3,91,0,0,0,0,747816,747816
Race/Ethnicity,Black or African American,2020-09-22,7,97,5,79,2,18,0,0,6,49,1,24,6,73,0,0,0,0,1300996,1300996
Race/Ethnicity,Multiracial,2020-09-22,4,60,2,35,2,25,0,0,1,20,3,20,1,40,0,0,0,0,888620,888620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,16,0,8,1,8,0,0,0,4,1,6,0,10,0,0,0,0,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,14,0,7,2,7,0,0,0,4,2,5,0,9,0,0,0,0,91255,91255
Age Group,18-49,2020-09-21,56,983,44,663,12,320,0,0,15,393,34,256,15,649,0,0,0,0,13396966,13396966
Age Group,50-64,2020-09-21,26,748,20,483,6,265,0,0,6,292,22,224,6,516,0,0,0,0,6252830,6252830
Age Group,65+,2020-09-21,19,616,13,340,6,276,0,0,5,256,19,222,5,478,0,0,0,0,5689641,5689641
Age Group,12-17,2020-09-21,1,18,1,17,0,1,0,0,1,14,0,0,1,14,0,0,0,0,2146949,2146949
Age Group,Under 5,2020-09-21,1,3,1,2,0,1,0,0,1,3,0,0,1,3,0,0,0,0,93945,93945
Age Group,Unknown Agegroup,2020-09-21,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,363,363
Gender,Male,2020-09-21,52,1209,43,794,9,415,0,0,17,508,35,349,17,857,0,0,0,0,13837913,13837913
Gender,Female,2020-09-21,52,1165,37,717,15,448,0,0,12,456,40,353,12,809,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-09-21,56,1372,41,820,15,552,0,0,9,473,47,448,9,921,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-09-21,16,360,13,235,3,125,0,0,9,205,7,77,9,282,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-09-21,15,201,14,167,1,34,0,0,3,89,12,56,3,145,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-09-21,1,146,1,103,0,43,0,0,0,65,1,40,0,105,0,0,0,0,1892074,1892074
Race/Ethnicity,Unknown,2020-09-21,5,122,2,64,3,58,0,0,2,55,3,33,2,88,0,0,0,0,747816,747816
Race/Ethnicity,Black or African American,2020-09-21,6,90,5,74,1,16,0,0,3,44,3,23,3,67,0,0,0,0,1300996,1300996
Race/Ethnicity,Multiracial,2020-09-21,3,56,2,33,1,23,0,0,2,22,1,17,2,39,0,0,0,0,888620,888620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,15,1,8,0,7,0,0,1,5,0,5,1,10,0,0,0,0,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2020-09-21,1,12,1,7,0,5,0,0,0,6,1,3,0,9,0,0,0,0,91255,91255
Age Group,18-49,2020-09-20,2,927,2,619,0,308,0,0,2,412,0,222,2,634,0,0,0,0,13396966,13396966
Age Group,50-64,2020-09-20,5,722,3,463,2,259,0,0,2,308,2,202,2,510,0,0,0,0,6252830,6252830
Age Group,65+,2020-09-20,3,597,3,327,0,270,0,0,3,270,1,203,3,473,0,0,0,0,5689641,5689641
Age Group,12-17,2020-09-20,1,17,1,16,0,1,0,0,1,13,0,0,1,13,0,0,0,0,2146949,2146949
Gender,Male,2020-09-20,5,1157,3,751,2,406,0,0,3,526,2,314,3,840,0,0,0,0,13837913,13837913
Gender,Female,2020-09-20,6,1113,6,680,0,433,0,0,5,484,1,313,5,797,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-09-20,7,1316,5,779,2,537,0,0,5,511,2,401,5,912,0,0,0,0,10101961,10101961
Race/Ethnicity,Asian,2020-09-20,2,186,2,153,0,33,0,0,1,98,1,44,1,142,0,0,0,0,4777804,4777804
Race/Ethnicity,Black or African American,2020-09-20,2,84,2,69,0,15,0,0,2,44,0,20,2,64,0,0,0,0,1300996,1300996
Age Group,18-49,2020-09-19,7,925,7,617,0,308,0,0,5,410,2,222,5,632,0,0,0,0,13396966,13396966
Age Group,50-64,2020-09-19,8,717,7,460,1,257,0,0,2,308,6,200,2,508,0,0,0,0,6252830,6252830
Age Group,65+,2020-09-19,4,594,2,324,2,270,0,0,3,268,1,202,3,470,0,0,0,0,5689641,5689641
