demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2020-10-23,12,1227,7,821,5,391,0,15,9,153,3,527,9,680,0,0
Age Group,50-64,2020-10-23,9,957,4,633,5,317,0,7,5,92,3,426,5,518,0,0
Age Group,65+,2020-10-23,4,805,1,441,3,362,0,2,5,95,0,385,5,480,0,0
Gender,Male,2020-10-23,14,1567,7,1039,7,514,0,14,11,169,3,707,11,876,0,0
Gender,Female,2020-10-23,11,1446,5,882,6,554,0,10,8,193,3,632,8,825,0,0
Race/Ethnicity,White,2020-10-23,10,1508,6,964,4,532,0,12,9,148,1,685,9,833,0,0
Race/Ethnicity,Latino,2020-10-23,6,407,3,262,3,143,0,2,5,90,1,158,5,248,0,0
Race/Ethnicity,Other Race,2020-10-23,3,336,1,213,2,122,0,1,1,29,2,155,1,184,0,0
Race/Ethnicity,Unknown,2020-10-23,1,335,0,155,1,174,0,6,0,34,1,153,0,187,0,0
Race/Ethnicity,Asian,2020-10-23,4,251,1,200,3,50,0,1,3,33,1,111,3,144,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,20,1,12,0,8,0,0,1,3,0,9,1,12,0,0
Age Group,18-49,2020-10-22,6,1215,5,814,1,386,0,15,5,147,1,524,5,671,0,0
Age Group,50-64,2020-10-22,3,948,3,629,0,312,0,7,3,90,0,423,3,513,0,0
Age Group,65+,2020-10-22,6,801,2,440,4,359,0,2,4,90,2,385,4,475,0,0
Age Group,12-17,2020-10-22,1,19,1,19,0,0,0,0,1,14,0,2,1,16,0,0
Gender,Male,2020-10-22,10,1553,7,1032,3,507,0,14,9,161,1,704,9,865,0,0
Gender,Female,2020-10-22,6,1435,4,877,2,548,0,10,4,188,2,629,4,817,0,0
Race/Ethnicity,White,2020-10-22,13,1498,9,958,4,528,0,12,10,140,3,684,10,824,0,0
Race/Ethnicity,Latino,2020-10-22,1,401,0,259,1,140,0,2,1,86,0,157,1,243,0,0
Race/Ethnicity,Unknown,2020-10-22,1,334,1,155,0,173,0,6,1,35,0,152,1,187,0,0
Race/Ethnicity,Other Race,2020-10-22,1,333,1,212,0,120,0,1,1,30,0,153,1,183,0,0
Age Group,18-49,2020-10-21,16,1209,11,809,5,385,0,15,12,143,4,523,12,666,0,0
Age Group,50-64,2020-10-21,4,945,2,626,2,312,0,7,2,87,2,423,2,510,0,0
Age Group,65+,2020-10-21,6,795,4,438,2,355,0,2,4,88,2,383,4,471,0,0
Gender,Male,2020-10-21,11,1543,8,1025,3,504,0,14,9,153,2,703,9,856,0,0
Gender,Female,2020-10-21,15,1429,9,873,6,546,0,10,9,186,6,627,9,813,0,0
Race/Ethnicity,White,2020-10-21,7,1485,7,949,0,524,0,12,5,133,2,681,5,814,0,0
Race/Ethnicity,Latino,2020-10-21,11,400,4,259,7,139,0,2,7,85,4,157,7,242,0,0
Race/Ethnicity,Unknown,2020-10-21,2,333,1,154,1,173,0,6,1,34,1,152,1,186,0,0
Race/Ethnicity,Other Race,2020-10-21,1,332,1,211,0,120,0,1,1,29,0,153,1,182,0,0
Race/Ethnicity,Asian,2020-10-21,1,247,1,199,0,47,0,1,1,31,0,110,1,141,0,0
Race/Ethnicity,Black or African American,2020-10-21,2,110,1,80,1,28,0,2,1,14,1,50,1,64,0,0
Race/Ethnicity,Multiracial,2020-10-21,1,35,1,31,0,4,0,0,1,10,0,13,1,23,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,19,1,11,0,8,0,0,1,2,0,9,1,11,0,0
Age Group,18-49,2020-10-20,8,1193,4,798,4,380,0,15,8,135,0,519,8,654,0,0
Age Group,50-64,2020-10-20,6,941,1,624,5,310,0,7,4,87,2,421,4,508,0,0
Age Group,65+,2020-10-20,4,789,0,434,4,353,0,2,2,86,2,381,2,467,0,0
Gender,Male,2020-10-20,7,1532,2,1017,5,501,0,14,7,146,0,701,7,847,0,0
Gender,Female,2020-10-20,11,1414,3,864,8,540,0,10,7,183,4,621,7,804,0,0
Race/Ethnicity,White,2020-10-20,7,1478,2,942,5,524,0,12,5,130,2,679,5,809,0,0
Race/Ethnicity,Latino,2020-10-20,3,389,1,255,2,132,0,2,2,82,1,153,2,235,0,0
Race/Ethnicity,Unknown,2020-10-20,2,331,1,153,1,172,0,6,2,34,0,151,2,185,0,0
Race/Ethnicity,Other Race,2020-10-20,2,331,0,210,2,120,0,1,2,28,0,153,2,181,0,0
Race/Ethnicity,Asian,2020-10-20,3,246,1,198,2,47,0,1,2,30,1,110,2,140,0,0
Race/Ethnicity,Multiracial,2020-10-20,1,34,0,30,1,4,0,0,1,9,0,13,1,22,0,0
Age Group,18-49,2020-10-19,15,1185,11,794,4,376,0,15,9,127,4,519,9,646,0,0
Age Group,50-64,2020-10-19,9,935,7,623,1,305,1,7,8,85,3,419,9,504,0,0
Age Group,65+,2020-10-19,6,785,5,434,1,349,0,2,5,86,1,379,5,465,0,0
Age Group,12-17,2020-10-19,1,18,1,18,0,0,0,0,1,13,0,2,1,15,0,0
Gender,Male,2020-10-19,13,1525,9,1015,3,496,1,14,9,139,4,701,10,840,0,0
Gender,Female,2020-10-19,18,1403,15,861,3,532,0,10,14,180,4,617,14,797,0,0
Race/Ethnicity,White,2020-10-19,12,1471,10,940,2,519,0,12,9,127,3,677,9,804,0,0
Race/Ethnicity,Latino,2020-10-19,7,386,3,254,3,130,1,2,3,81,4,152,4,233,0,0
Race/Ethnicity,Other Race,2020-10-19,3,329,2,210,1,118,0,1,2,26,1,153,2,179,0,0
Race/Ethnicity,Unknown,2020-10-19,4,329,4,152,0,171,0,6,4,32,0,151,4,183,0,0
Race/Ethnicity,Multiracial,2020-10-19,4,33,4,30,0,3,0,0,4,8,0,13,4,21,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,18,1,10,0,8,0,0,1,1,0,9,1,10,0,0
Age Group,18-49,2020-10-18,1,1170,1,783,0,372,0,15,1,122,0,515,1,637,0,0
Age Group,50-64,2020-10-18,2,926,2,616,0,304,0,6,3,79,0,416,3,495,0,0
Age Group,12-17,2020-10-18,1,17,1,17,0,0,0,0,0,12,0,2,0,14,0,0
Gender,Male,2020-10-18,2,1512,2,1006,0,493,0,13,2,133,0,697,2,830,0,0
Gender,Female,2020-10-18,2,1385,2,846,0,529,0,10,2,170,0,613,2,783,0,0
Race/Ethnicity,White,2020-10-18,4,1459,4,930,0,517,0,12,4,121,0,674,4,795,0,0
Age Group,18-49,2020-10-17,5,1169,5,782,0,372,0,15,3,121,2,515,3,636,0,0
Age Group,50-64,2020-10-17,2,924,1,614,1,304,0,6,1,76,1,416,1,492,0,0
Age Group,65+,2020-10-17,3,779,1,429,2,348,0,2,1,82,2,378,1,460,0,0
Gender,Male,2020-10-17,6,1510,4,1004,2,493,0,13,3,131,3,697,3,828,0,0
Gender,Female,2020-10-17,4,1383,3,844,1,529,0,10,2,168,2,613,2,781,0,0
Race/Ethnicity,White,2020-10-17,3,1455,1,926,2,517,0,12,1,117,2,674,1,791,0,0
Race/Ethnicity,Latino,2020-10-17,5,379,4,251,1,127,0,1,2,81,3,148,2,229,0,0
Race/Ethnicity,Unknown,2020-10-17,1,325,1,148,0,171,0,6,1,28,0,151,1,179,0,0
Race/Ethnicity,Asian,2020-10-17,1,243,1,197,0,45,0,1,1,29,0,109,1,138,0,0
Age Group,18-49,2020-10-16,15,1164,10,777,5,372,0,15,4,120,10,513,4,633,0,0
Age Group,50-64,2020-10-16,7,922,5,613,1,303,1,6,2,76,5,415,3,491,0,0
Age Group,65+,2020-10-16,5,776,4,428,1,346,0,2,3,83,3,376,4,459,0,0
Age Group,Unknown Agegroup,2020-10-16,1,4,1,4,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-10-16,16,1504,11,1000,4,491,1,13,5,131,11,694,7,825,0,0
Gender,Female,2020-10-16,12,1379,9,841,3,528,0,10,5,168,7,611,5,779,0,0
Race/Ethnicity,White,2020-10-16,9,1452,9,925,0,515,0,12,5,118,4,672,5,790,0,0
Race/Ethnicity,Latino,2020-10-16,7,374,4,247,3,126,0,1,2,82,5,145,2,227,0,0
Race/Ethnicity,Other Race,2020-10-16,4,326,2,208,2,117,0,1,1,25,3,152,1,177,0,0
Race/Ethnicity,Unknown,2020-10-16,3,324,2,147,1,171,0,6,1,27,2,151,1,178,0,0
Race/Ethnicity,Asian,2020-10-16,3,242,2,196,0,45,1,1,1,28,2,109,2,137,0,0
Race/Ethnicity,Black or African American,2020-10-16,1,108,0,79,1,27,0,2,0,14,1,49,0,63,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,17,1,9,0,8,0,0,0,0,1,9,1,9,0,0
Age Group,18-49,2020-10-15,9,1149,6,767,3,367,0,15,2,126,7,503,2,629,0,0
Age Group,50-64,2020-10-15,9,915,5,608,4,302,0,5,3,78,6,410,3,488,0,0
Age Group,65+,2020-10-15,7,771,6,424,1,345,0,2,4,82,2,373,4,455,0,0
Gender,Male,2020-10-15,13,1488,9,989,4,487,0,12,4,135,8,683,4,818,0,0
Gender,Female,2020-10-15,12,1367,8,832,4,525,0,10,5,170,7,604,5,774,0,0
Race/Ethnicity,White,2020-10-15,10,1443,8,916,2,515,0,12,4,117,5,668,4,785,0,0
Race/Ethnicity,Latino,2020-10-15,5,367,3,243,2,123,0,1,0,85,5,140,0,225,0,0
Race/Ethnicity,Other Race,2020-10-15,3,322,2,206,1,115,0,1,2,27,1,149,2,176,0,0
Race/Ethnicity,Unknown,2020-10-15,2,321,0,145,2,170,0,6,1,28,1,149,1,177,0,0
Race/Ethnicity,Black or African American,2020-10-15,4,107,3,79,1,26,0,2,1,15,3,48,1,63,0,0
Race/Ethnicity,Multiracial,2020-10-15,1,29,1,26,0,3,0,0,1,4,0,13,1,17,0,0
Age Group,18-49,2020-10-14,14,1140,8,761,6,364,0,15,4,131,10,496,4,627,0,0
Age Group,50-64,2020-10-14,11,906,6,603,4,298,1,5,0,81,11,404,1,485,0,0
Age Group,65+,2020-10-14,6,764,4,418,2,344,0,2,2,80,4,371,2,451,0,0
Gender,Male,2020-10-14,16,1475,9,980,6,483,1,12,3,139,13,675,4,814,0,0
Gender,Female,2020-10-14,15,1355,9,824,6,521,0,10,3,172,12,597,3,769,0,0
Race/Ethnicity,White,2020-10-14,12,1433,4,908,8,513,0,12,3,118,9,663,3,781,0,0
Race/Ethnicity,Latino,2020-10-14,2,362,1,240,1,121,0,1,0,90,2,135,0,225,0,0
Race/Ethnicity,Unknown,2020-10-14,5,319,2,145,3,168,0,6,1,28,4,148,1,176,0,0
Race/Ethnicity,Other Race,2020-10-14,3,319,3,204,0,114,0,1,0,26,3,148,0,174,0,0
Race/Ethnicity,Asian,2020-10-14,4,239,4,194,0,45,0,0,1,28,3,107,1,135,0,0
Race/Ethnicity,Black or African American,2020-10-14,5,103,4,76,0,25,1,2,1,17,4,45,2,62,0,0
Age Group,18-49,2020-10-13,17,1126,11,753,6,358,0,15,3,137,14,486,3,623,0,0
Age Group,50-64,2020-10-13,7,895,5,597,2,294,0,4,2,91,4,393,2,484,0,0
Age Group,65+,2020-10-13,6,758,4,414,2,342,0,2,2,82,5,367,2,449,0,0
Gender,Male,2020-10-13,17,1459,10,971,7,477,0,11,4,148,13,662,4,810,0,0
Gender,Female,2020-10-13,13,1340,10,815,3,515,0,10,3,181,10,585,3,766,0,0
Race/Ethnicity,White,2020-10-13,9,1421,7,904,2,505,0,12,3,124,6,654,3,778,0,0
Race/Ethnicity,Latino,2020-10-13,8,360,4,239,4,120,0,1,2,92,6,133,2,225,0,0
Race/Ethnicity,Other Race,2020-10-13,6,316,5,201,1,114,0,1,2,29,4,145,2,174,0,0
Race/Ethnicity,Unknown,2020-10-13,1,314,0,143,1,165,0,6,0,31,1,144,0,175,0,0
Race/Ethnicity,Asian,2020-10-13,2,235,1,190,1,45,0,0,0,30,2,104,0,134,0,0
Race/Ethnicity,Black or African American,2020-10-13,3,98,2,72,1,25,0,1,0,19,3,41,0,60,0,0
Race/Ethnicity,Multiracial,2020-10-13,1,28,1,25,0,3,0,0,0,3,1,13,0,16,0,0
Age Group,18-49,2020-10-12,19,1109,9,742,9,352,1,15,0,148,19,472,1,620,0,0
Age Group,50-64,2020-10-12,6,888,6,592,0,292,0,4,1,93,5,389,1,482,0,0
Age Group,65+,2020-10-12,4,752,4,410,0,340,0,2,2,85,2,362,2,447,0,0
Gender,Male,2020-10-12,23,1442,16,961,7,470,0,11,3,157,20,649,3,806,0,0
Gender,Female,2020-10-12,6,1327,3,805,2,512,1,10,0,188,6,575,1,763,0,0
Race/Ethnicity,White,2020-10-12,14,1412,7,897,6,503,1,12,2,127,12,648,3,775,0,0
Race/Ethnicity,Latino,2020-10-12,3,352,2,235,1,116,0,1,0,96,3,127,0,223,0,0
Race/Ethnicity,Unknown,2020-10-12,2,313,2,143,0,164,0,6,0,32,2,143,0,175,0,0
Race/Ethnicity,Other Race,2020-10-12,4,310,3,196,1,113,0,1,1,31,3,141,1,172,0,0
Race/Ethnicity,Asian,2020-10-12,3,233,3,189,0,44,0,0,0,32,3,102,0,134,0,0
Race/Ethnicity,Black or African American,2020-10-12,1,95,0,70,1,24,0,1,0,22,1,38,0,60,0,0
Race/Ethnicity,Multiracial,2020-10-12,1,27,1,24,0,3,0,0,0,4,1,12,0,16,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,16,1,8,0,8,0,0,0,0,1,8,0,8,0,0
Age Group,50-64,2020-10-11,1,882,1,586,0,292,0,4,0,97,1,384,0,481,0,0
Age Group,65+,2020-10-11,1,748,0,406,0,340,1,2,0,85,1,360,1,445,0,0
Gender,Male,2020-10-11,1,1419,1,945,0,463,0,11,0,174,1,629,0,803,0,0
Gender,Female,2020-10-11,1,1321,0,802,0,510,1,9,0,193,1,569,1,762,0,0
Race/Ethnicity,White,2020-10-11,1,1398,0,890,0,497,1,11,0,136,1,636,1,772,0,0
Race/Ethnicity,Black or African American,2020-10-11,1,94,1,70,0,23,0,1,0,23,1,37,0,60,0,0
Age Group,18-49,2020-10-10,10,1090,4,733,1,343,5,14,1,166,9,453,6,619,0,0
Age Group,50-64,2020-10-10,5,881,3,585,1,292,1,4,1,98,3,383,2,481,0,0
Age Group,65+,2020-10-10,9,747,4,406,5,340,0,1,5,85,5,359,5,444,0,0
Gender,Male,2020-10-10,12,1418,7,944,3,463,2,11,4,175,8,628,6,803,0,0
Gender,Female,2020-10-10,12,1320,4,802,4,510,4,8,3,193,9,568,7,761,0,0
Race/Ethnicity,White,2020-10-10,11,1397,5,890,3,497,3,10,3,136,8,635,6,771,0,0
Race/Ethnicity,Latino,2020-10-10,3,349,3,233,0,115,0,1,1,99,2,124,1,223,0,0
Race/Ethnicity,Unknown,2020-10-10,9,311,3,141,3,164,3,6,3,34,6,141,6,175,0,0
Race/Ethnicity,Other Race,2020-10-10,1,306,0,193,1,112,0,1,0,33,1,138,0,171,0,0
Age Group,18-49,2020-10-09,12,1080,7,729,5,342,0,9,2,169,11,444,2,613,0,0
Age Group,50-64,2020-10-09,10,876,4,582,6,291,0,3,3,99,7,380,3,479,0,0
Age Group,65+,2020-10-09,16,738,8,402,8,335,0,1,3,85,13,354,3,439,0,0
Age Group,12-17,2020-10-09,1,16,1,16,0,0,0,0,0,12,0,2,0,14,0,0
Gender,Male,2020-10-09,21,1406,10,937,11,460,0,9,5,177,16,620,5,797,0,0
Gender,Female,2020-10-09,18,1308,10,798,8,506,0,4,3,195,15,559,3,754,0,0
Race/Ethnicity,White,2020-10-09,18,1386,12,885,6,494,0,7,4,138,14,627,4,765,0,0
Race/Ethnicity,Latino,2020-10-09,7,346,4,230,3,115,0,1,2,100,5,122,2,222,0,0
Race/Ethnicity,Other Race,2020-10-09,5,305,2,193,3,111,0,1,1,34,4,137,1,171,0,0
Race/Ethnicity,Unknown,2020-10-09,6,302,0,138,6,161,0,3,0,34,6,135,0,169,0,0
Race/Ethnicity,Asian,2020-10-09,1,230,1,186,0,44,0,0,1,35,0,99,1,134,0,0
Race/Ethnicity,Black or African American,2020-10-09,2,93,1,69,1,23,0,1,0,24,2,36,0,60,0,0
Age Group,18-49,2020-10-08,18,1068,12,722,4,337,2,9,3,178,15,433,5,611,0,0
Age Group,50-64,2020-10-08,9,866,7,578,2,285,0,3,4,103,4,373,4,476,0,0
Age Group,65+,2020-10-08,8,722,5,394,3,327,0,1,5,95,4,341,5,436,0,0
Gender,Male,2020-10-08,23,1385,15,927,6,449,2,9,5,188,18,604,7,792,0,0
Gender,Female,2020-10-08,12,1290,9,788,3,498,0,4,7,207,5,544,7,751,0,0
Race/Ethnicity,White,2020-10-08,13,1368,9,873,4,488,0,7,5,148,8,613,5,761,0,0
Race/Ethnicity,Latino,2020-10-08,8,339,4,226,4,112,0,1,4,103,4,117,4,220,0,0
Race/Ethnicity,Other Race,2020-10-08,3,300,3,191,0,108,0,1,0,37,3,133,0,170,0,0
Race/Ethnicity,Unknown,2020-10-08,5,296,3,138,0,155,2,3,2,40,3,129,4,169,0,0
Race/Ethnicity,Asian,2020-10-08,5,229,5,185,0,44,0,0,1,34,4,99,1,133,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,15,0,7,1,8,0,0,0,1,1,7,0,8,0,0
Age Group,18-49,2020-10-07,17,1050,8,710,8,333,1,7,2,188,15,418,3,606,0,0
Age Group,50-64,2020-10-07,10,857,7,571,2,283,1,3,0,103,8,369,1,472,0,0
Age Group,65+,2020-10-07,8,714,2,389,6,324,0,1,3,94,7,337,3,431,0,0
Age Group,12-17,2020-10-07,1,15,1,15,0,0,0,0,0,12,1,2,0,14,0,0
Gender,Male,2020-10-07,21,1362,10,912,9,443,2,7,3,199,18,586,5,785,0,0
Gender,Female,2020-10-07,15,1278,8,779,7,495,0,4,2,205,13,539,2,744,0,0
Race/Ethnicity,White,2020-10-07,17,1355,8,864,8,484,1,7,1,151,16,605,2,756,0,0
Race/Ethnicity,Latino,2020-10-07,2,331,1,222,1,108,0,1,1,103,1,113,1,216,0,0
Race/Ethnicity,Other Race,2020-10-07,7,297,3,188,4,108,0,1,1,40,6,130,1,170,0,0
Race/Ethnicity,Unknown,2020-10-07,3,291,2,135,1,155,0,1,0,39,3,126,0,165,0,0
Race/Ethnicity,Asian,2020-10-07,2,224,1,180,1,44,0,0,1,37,1,95,1,132,0,0
Race/Ethnicity,Black or African American,2020-10-07,5,91,3,68,1,22,1,1,1,26,4,34,2,60,0,0
Age Group,18-49,2020-10-06,12,1033,7,702,3,325,2,6,2,200,9,403,4,603,0,0
Age Group,50-64,2020-10-06,11,847,10,564,1,281,0,2,2,110,9,361,2,471,0,0
Age Group,65+,2020-10-06,7,706,6,387,1,318,0,1,0,98,8,330,0,428,0,0
Gender,Male,2020-10-06,13,1341,10,902,2,434,1,5,2,212,11,568,3,780,0,0
Gender,Female,2020-10-06,17,1263,13,771,3,488,1,4,2,216,15,526,3,742,0,0
Race/Ethnicity,White,2020-10-06,15,1338,11,856,2,476,2,6,1,165,14,589,3,754,0,0
Race/Ethnicity,Latino,2020-10-06,6,329,4,221,2,107,0,1,2,103,4,112,2,215,0,0
Race/Ethnicity,Other Race,2020-10-06,2,290,2,185,0,104,0,1,0,45,2,124,0,169,0,0
Race/Ethnicity,Unknown,2020-10-06,3,288,3,133,0,154,0,1,1,42,2,123,1,165,0,0
Race/Ethnicity,Asian,2020-10-06,4,222,3,179,1,43,0,0,0,37,4,94,0,131,0,0
Age Group,18-49,2020-10-05,8,1021,6,695,2,322,0,4,2,205,5,394,2,599,0,0
Age Group,50-64,2020-10-05,9,836,7,554,2,280,0,2,2,117,7,352,2,469,0,0
Age Group,65+,2020-10-05,6,699,3,381,3,317,0,1,0,106,6,322,0,428,0,0
Gender,Male,2020-10-05,16,1328,11,892,5,432,0,4,3,220,12,557,3,777,0,0
Gender,Female,2020-10-05,7,1246,5,758,2,485,0,3,1,228,6,511,1,739,0,0
Race/Ethnicity,White,2020-10-05,3,1323,3,845,0,474,0,4,2,176,1,575,2,751,0,0
Race/Ethnicity,Latino,2020-10-05,8,323,7,217,1,105,0,1,0,105,7,108,0,213,0,0
Race/Ethnicity,Other Race,2020-10-05,1,288,0,183,1,104,0,1,0,47,1,122,0,169,0,0
Race/Ethnicity,Unknown,2020-10-05,3,285,0,130,3,154,0,1,1,43,2,121,1,164,0,0
Race/Ethnicity,Asian,2020-10-05,5,218,4,176,1,42,0,0,0,41,5,90,0,131,0,0
Race/Ethnicity,Black or African American,2020-10-05,1,86,0,65,1,21,0,0,1,28,0,30,1,58,0,0
Race/Ethnicity,Multiracial,2020-10-05,2,26,2,23,0,3,0,0,0,5,2,11,0,16,0,0
Age Group,18-49,2020-10-04,1,1013,1,689,0,320,0,4,1,208,0,389,1,597,0,0
Gender,Female,2020-10-04,1,1239,1,753,0,483,0,3,1,233,0,505,1,738,0,0
Race/Ethnicity,White,2020-10-04,1,1320,1,842,0,474,0,4,1,175,0,574,1,749,0,0
Age Group,18-49,2020-10-03,5,1012,3,688,2,320,0,4,2,207,3,389,2,596,0,0
Age Group,50-64,2020-10-03,1,827,0,547,0,278,1,2,0,122,1,345,1,467,0,0
Age Group,65+,2020-10-03,7,693,0,378,7,314,0,1,0,112,7,316,0,428,0,0
Gender,Male,2020-10-03,7,1312,1,881,6,427,0,4,1,229,6,545,1,774,0,0
Gender,Female,2020-10-03,6,1238,2,752,3,483,1,3,1,232,5,505,2,737,0,0
Race/Ethnicity,White,2020-10-03,8,1319,0,841,7,474,1,4,0,174,8,574,1,748,0,0
Race/Ethnicity,Latino,2020-10-03,2,315,1,210,1,104,0,1,0,112,2,101,0,213,0,0
Race/Ethnicity,Other Race,2020-10-03,1,287,0,183,1,103,0,1,0,48,1,121,0,169,0,0
Race/Ethnicity,Unknown,2020-10-03,1,282,1,130,0,151,0,1,1,44,0,119,1,163,0,0
Race/Ethnicity,Asian,2020-10-03,1,213,1,172,0,41,0,0,1,46,0,85,1,131,0,0
Age Group,18-49,2020-10-02,11,1007,10,685,1,318,0,4,2,208,8,386,2,594,0,0
Age Group,50-64,2020-10-02,10,826,8,547,2,278,0,1,1,122,10,344,1,466,0,0
Age Group,65+,2020-10-02,5,686,3,378,2,307,0,1,0,119,5,309,0,428,0,0
Gender,Male,2020-10-02,13,1305,10,880,3,421,0,4,1,234,12,539,1,773,0,0
Gender,Female,2020-10-02,13,1232,11,750,2,480,0,2,2,235,11,500,2,735,0,0
Race/Ethnicity,White,2020-10-02,14,1311,12,841,2,467,0,3,0,181,14,566,0,747,0,0
Race/Ethnicity,Latino,2020-10-02,6,313,5,209,1,103,0,1,1,114,5,99,1,213,0,0
Race/Ethnicity,Other Race,2020-10-02,2,286,1,183,1,102,0,1,1,49,1,120,1,169,0,0
Race/Ethnicity,Unknown,2020-10-02,1,281,0,129,1,151,0,1,1,43,0,119,1,162,0,0
Race/Ethnicity,Asian,2020-10-02,2,212,2,171,0,41,0,0,0,45,2,85,0,130,0,0
Race/Ethnicity,Black or African American,2020-10-02,1,85,1,65,0,20,0,0,0,27,1,30,0,57,0,0
Age Group,18-49,2020-10-01,15,996,6,675,7,317,2,4,7,214,8,378,9,592,0,0
Age Group,50-64,2020-10-01,16,816,11,539,5,276,0,1,6,131,10,334,6,465,0,0
Age Group,65+,2020-10-01,18,681,9,375,8,305,1,1,9,124,9,304,10,428,0,0
Age Group,5-11,2020-10-01,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Gender,Male,2020-10-01,27,1292,16,870,9,418,2,4,9,245,18,527,11,772,0,0
Gender,Female,2020-10-01,23,1219,11,739,11,478,1,2,14,244,9,489,15,733,0,0
Race/Ethnicity,White,2020-10-01,25,1297,15,829,9,465,1,3,12,195,13,552,13,747,0,0
Race/Ethnicity,Latino,2020-10-01,13,307,8,204,5,102,0,1,7,118,6,94,7,212,0,0
Race/Ethnicity,Other Race,2020-10-01,2,284,1,182,0,101,1,1,0,49,2,119,1,168,0,0
Race/Ethnicity,Unknown,2020-10-01,4,280,1,129,2,150,1,1,0,42,4,119,1,161,0,0
Race/Ethnicity,Asian,2020-10-01,4,210,2,169,2,41,0,0,2,47,2,83,2,130,0,0
Race/Ethnicity,Black or African American,2020-10-01,1,84,0,64,1,20,0,0,1,28,0,29,1,57,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,13,0,4,1,9,0,0,1,1,0,6,1,7,0,0
Age Group,18-49,2020-09-30,18,981,15,669,2,310,1,2,2,213,15,370,3,583,0,0
Age Group,50-64,2020-09-30,16,800,10,528,6,271,0,1,1,135,15,324,1,459,0,0
Age Group,65+,2020-09-30,15,663,7,366,8,297,0,0,4,123,12,295,4,418,0,0
Age Group,12-17,2020-09-30,1,14,1,14,0,0,0,0,1,13,0,1,1,14,0,0
Gender,Male,2020-09-30,22,1265,16,854,5,409,1,2,4,252,18,509,5,761,0,0
Gender,Female,2020-09-30,28,1196,17,728,11,467,0,1,4,238,24,480,4,718,0,0
Race/Ethnicity,White,2020-09-30,28,1272,21,814,7,456,0,2,4,195,23,539,4,734,0,0
Race/Ethnicity,Latino,2020-09-30,7,294,3,196,3,97,1,1,3,117,4,88,4,205,0,0
Race/Ethnicity,Other Race,2020-09-30,7,282,3,181,4,101,0,0,1,50,7,117,1,167,0,0
Race/Ethnicity,Unknown,2020-09-30,3,276,1,128,2,148,0,0,0,45,3,115,0,160,0,0
Race/Ethnicity,Asian,2020-09-30,3,206,3,167,0,39,0,0,0,47,3,81,0,128,0,0
Race/Ethnicity,Black or African American,2020-09-30,1,83,1,64,0,19,0,0,0,27,1,29,0,56,0,0
Race/Ethnicity,Multiracial,2020-09-30,1,24,1,21,0,3,0,0,0,7,1,9,0,16,0,0
Age Group,18-49,2020-09-29,21,963,15,654,5,308,1,1,2,225,19,355,4,580,0,0
Age Group,50-64,2020-09-29,16,784,11,518,4,265,1,1,1,149,14,309,2,458,0,0
Age Group,65+,2020-09-29,13,648,9,359,4,289,0,0,2,131,11,283,2,414,0,0
Gender,Male,2020-09-29,26,1243,20,838,5,404,1,1,2,265,24,491,4,756,0,0
Gender,Female,2020-09-29,24,1168,15,711,8,456,1,1,3,258,20,456,4,714,0,0
Race/Ethnicity,White,2020-09-29,22,1244,15,793,5,449,2,2,2,214,20,516,4,730,0,0
Race/Ethnicity,Latino,2020-09-29,8,287,6,193,2,94,0,0,2,117,6,84,2,201,0,0
Race/Ethnicity,Other Race,2020-09-29,6,275,4,178,2,97,0,0,0,56,6,110,0,166,0,0
Race/Ethnicity,Unknown,2020-09-29,6,273,4,127,2,146,0,0,0,48,5,112,1,160,0,0
Race/Ethnicity,Asian,2020-09-29,7,203,5,164,2,39,0,0,1,50,6,78,1,128,0,0
Race/Ethnicity,Black or African American,2020-09-29,1,82,1,63,0,19,0,0,0,28,1,28,0,56,0,0
Age Group,18-49,2020-09-28,26,942,13,639,13,303,0,0,4,240,21,336,5,576,0,0
Age Group,50-64,2020-09-28,12,768,7,507,5,261,0,0,0,161,13,295,1,456,0,0
Age Group,65+,2020-09-28,16,635,5,350,11,285,0,0,1,140,14,272,1,412,0,0
Gender,Male,2020-09-28,37,1217,19,818,18,399,0,0,2,285,35,467,4,752,0,0
Gender,Female,2020-09-28,17,1144,6,696,11,448,0,0,3,274,13,436,3,710,0,0
Race/Ethnicity,White,2020-09-28,30,1222,16,778,14,444,0,0,0,230,30,496,1,726,0,0
