demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-03-29,4027,67393,3963,64177,56,2896,8,248,2047,27851,462,6107,2053,33958,0,0
Age Group,Unknown Agegroup,2021-03-29,18,2637,6,852,9,1701,3,49,12,1827,6,390,14,2217,0,0
Age Group,5-11,2021-03-29,7,1131,2,409,5,537,0,8,2,600,3,252,2,852,0,0
Gender,Female,2021-03-29,172412,11130214,91489,5770658,75977,5135417,4852,216062,90218,2675296,81518,4308047,95038,6983343,0,0
Gender,Male,2021-03-29,155066,8557054,83419,4324921,66612,4012918,4950,213125,86069,2398457,68376,3166243,90984,5564700,0,0
Gender,Unknown/undifferentiated,2021-03-29,410,33362,172,15732,212,16650,26,961,219,16614,189,8471,245,25085,0,0
Race/Ethnicity,White,2021-03-29,126455,8722093,66620,4438240,56706,4121411,3080,159044,65535,1899698,60558,3476428,68591,5376126,0,0
Race/Ethnicity,Latino,2021-03-29,92496,4458875,49558,2235541,39853,2091476,3043,129082,51549,1496763,40586,1535362,54578,3032125,0,0
Race/Ethnicity,Asian,2021-03-29,58714,3437011,34126,1823899,22956,1543254,1577,64242,31070,849646,27441,1317659,32640,2167305,0,0
Race/Ethnicity,Other Race,2021-03-29,18551,1102868,9118,588349,8694,486229,730,27696,11159,320329,7336,401939,11886,722268,0,0
Race/Ethnicity,Black or African American,2021-03-29,13117,773814,6278,392155,6178,357388,658,24027,6969,199560,6115,298039,7622,497599,0,0
Race/Ethnicity,Multiracial,2021-03-29,8756,607631,4986,322177,3566,275693,200,9565,4503,134054,4220,240223,4699,374277,0,0
Race/Ethnicity,Unknown,2021-03-29,7623,473096,3282,241920,3853,216728,473,13206,4548,153599,2833,157513,5011,311112,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1300,80511,707,43663,559,35102,34,1719,716,20491,578,30728,750,51219,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,876,64731,405,25367,436,37704,33,1567,457,16227,416,24870,490,41097,0,0
Age Group,65+,2021-03-28,27642,8054017,10173,3754926,17118,4233940,322,58814,7204,983108,22327,3657403,7585,4640511,0,0
Age Group,18-49,2021-03-28,93770,6977277,65673,3863214,25933,2897304,2143,213989,51575,2424238,40973,2290778,53664,4715016,0,0
Age Group,50-64,2021-03-28,53373,4294339,35312,2256624,16594,1885876,1443,147223,30375,1618152,22639,1378219,31788,2996371,0,0
Age Group,12-17,2021-03-28,2641,63366,2616,60214,21,2840,2,240,1319,26260,325,5645,1321,31905,0,0
Age Group,Unknown Agegroup,2021-03-28,4,2619,0,846,2,1692,1,46,2,1819,1,384,3,2203,0,0
Age Group,5-11,2021-03-28,8,1124,3,407,5,532,0,8,3,601,6,249,3,850,0,0
Gender,Female,2021-03-28,94080,10957802,60877,5679169,31245,5059440,1920,211210,45758,2661776,47959,4226529,47662,6888305,0,0
Gender,Male,2021-03-28,82878,8401988,52452,4241502,28403,3946306,1984,208175,44454,2375849,38122,3097867,46429,5473716,0,0
Gender,Unknown/undifferentiated,2021-03-28,480,32952,448,15560,25,16438,7,935,266,16558,190,8282,273,24840,0,0
Race/Ethnicity,White,2021-03-28,65099,8595638,40373,4371620,23440,4064705,1267,155964,31971,1891665,32944,3415870,33226,5307535,0,0
Race/Ethnicity,Latino,2021-03-28,47033,4366379,31492,2185983,14155,2051623,1362,126039,24244,1482771,22597,1494776,25606,2977547,0,0
Race/Ethnicity,Asian,2021-03-28,40325,3378297,26166,1789773,13499,1520298,636,62665,21235,844447,18947,1290218,21864,2134665,0,0
Race/Ethnicity,Other Race,2021-03-28,8675,1084317,5227,579231,3169,477535,276,26966,4889,315779,3726,394603,5157,710382,0,0
Race/Ethnicity,Black or African American,2021-03-28,6781,760697,4217,385877,2380,351210,184,23369,2906,198053,3869,291924,3091,489977,0,0
Race/Ethnicity,Multiracial,2021-03-28,4948,598875,3304,317191,1559,272127,85,9365,2508,133575,2426,236003,2592,369578,0,0
Race/Ethnicity,Unknown,2021-03-28,3520,465473,2345,238638,1097,212875,72,12733,2167,151421,1266,154680,2241,306101,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,687,79211,412,42956,255,34543,19,1685,365,20319,322,30150,384,50469,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,370,63855,241,24962,119,37268,10,1534,193,16153,174,24454,203,40607,0,0
Age Group,65+,2021-03-27,56978,8026375,19202,3744753,36447,4216822,1278,58492,13796,997850,46793,3635076,15212,4632926,0,0
Age Group,18-49,2021-03-27,165862,6883507,95738,3797541,63266,2871371,6812,211846,89500,2411547,73540,2249805,96131,4661352,0,0
Age Group,50-64,2021-03-27,101465,4240966,55656,2221312,41349,1869282,4391,145780,56962,1609003,43708,1355580,61309,2964583,0,0
Age Group,12-17,2021-03-27,3581,60725,3500,57598,67,2819,11,238,1850,25264,435,5320,1856,30584,0,0
Age Group,Unknown Agegroup,2021-03-27,29,2615,13,846,16,1690,0,45,26,1817,2,383,26,2200,0,0
Age Group,5-11,2021-03-27,6,1116,2,404,4,527,0,8,4,604,2,243,4,847,0,0
Gender,Female,2021-03-27,176445,10863722,94431,5618292,75718,5028195,6187,209290,82218,2662073,93491,4178570,88359,6840643,0,0
Gender,Male,2021-03-27,150732,8319110,79083,4189050,65296,3917903,6293,206191,79487,2367542,70686,3059745,85735,5427287,0,0
Gender,Unknown/undifferentiated,2021-03-27,744,32472,597,15112,135,16413,12,928,433,16475,303,8092,444,24567,0,0
Race/Ethnicity,White,2021-03-27,118788,8530539,61299,4331247,53473,4041265,4000,154697,53209,1891383,65258,3382926,57194,5274309,0,0
Race/Ethnicity,Latino,2021-03-27,98692,4319346,52493,2154491,41875,2037468,4268,124677,51780,1479762,46525,1472179,56040,2951941,0,0
Race/Ethnicity,Asian,2021-03-27,60761,3337972,34290,1763607,24677,1506799,1734,62029,31822,841530,28739,1271271,33527,2112801,0,0
Race/Ethnicity,Other Race,2021-03-27,17781,1075642,9487,574004,7344,474366,941,26690,9528,314348,8162,390877,10466,705225,0,0
Race/Ethnicity,Black or African American,2021-03-27,12392,753916,6245,381660,5494,348830,652,23185,5811,198831,6556,288055,6455,486886,0,0
Race/Ethnicity,Multiracial,2021-03-27,9456,593927,5033,313887,4145,270568,278,9280,4393,133409,5023,233577,4665,366986,0,0
Race/Ethnicity,Unknown,2021-03-27,7803,461953,4155,236293,3139,211778,483,12661,4473,150446,3096,153414,4932,303860,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1420,78524,722,42544,625,34288,73,1666,728,20257,688,29828,801,50085,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,828,63485,387,24721,377,37149,63,1524,394,16124,433,24280,458,40404,0,0
Age Group,65+,2021-03-26,86013,7969397,31750,3725551,51943,4180375,2243,57214,25282,1029431,65866,3588283,27691,4617714,0,0
Age Group,18-49,2021-03-26,224780,6717645,130154,3701803,85465,2808105,9088,205034,127767,2388956,92993,2176265,136637,4565221,0,0
Age Group,50-64,2021-03-26,141911,4139501,77199,2165656,58969,1827933,5656,141389,85473,1591402,55126,1311872,91070,2903274,0,0
Age Group,12-17,2021-03-26,4426,57144,4313,54098,92,2752,18,227,2374,23843,395,4885,2386,28728,0,0
Age Group,Unknown Agegroup,2021-03-26,40,2586,12,833,24,1674,4,45,30,1793,9,381,34,2174,0,0
Age Group,5-11,2021-03-26,9,1110,2,402,7,523,0,8,4,602,6,241,4,843,0,0
Gender,Female,2021-03-26,245448,10687277,132541,5523861,104597,4952477,8160,203103,124260,2667205,120153,4085079,132360,6752284,0,0
Gender,Male,2021-03-26,210779,8168378,110298,4109967,91566,3852607,8827,199898,115998,2352493,93973,2989059,124768,5341552,0,0
Gender,Unknown/undifferentiated,2021-03-26,952,31728,591,14515,337,16278,22,916,672,16334,269,7789,694,24123,0,0
Race/Ethnicity,White,2021-03-26,172966,8411751,94007,4269948,73857,3987792,5059,150697,85291,1899447,87226,3317668,90309,5217115,0,0
Race/Ethnicity,Latino,2021-03-26,139205,4220654,71239,2101998,61543,1995593,6347,120409,76324,1470247,62288,1425654,82637,2895901,0,0
Race/Ethnicity,Asian,2021-03-26,75090,3277211,43021,1729317,30020,1482122,1967,60295,41390,836742,33467,1242532,43335,2079274,0,0
Race/Ethnicity,Other Race,2021-03-26,25305,1057861,12630,564517,11179,467022,1488,25749,14230,312044,10946,382715,15703,694759,0,0
Race/Ethnicity,Black or African American,2021-03-26,17598,741524,8922,375415,7673,343336,997,22533,8912,198932,8648,281499,9910,480431,0,0
Race/Ethnicity,Multiracial,2021-03-26,12892,584471,7040,308854,5530,266423,319,9002,6404,133767,6445,228554,6719,362321,0,0
Race/Ethnicity,Unknown,2021-03-26,10889,454150,4868,232138,5295,208639,704,12178,6581,148610,3942,150318,7283,298928,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1746,77104,967,41822,706,33663,73,1593,967,20144,780,29140,1040,49284,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1488,62657,736,24334,697,36772,55,1461,831,16099,653,23847,886,39946,0,0
Age Group,65+,2021-03-25,81436,7883384,35123,3693801,44098,4128432,2131,54971,25726,1067606,61159,3522417,28008,4590023,0,0
Age Group,18-49,2021-03-25,213960,6492865,125806,3571649,79871,2722640,8221,195946,126506,2345312,83527,2083272,134538,4428584,0,0
Age Group,50-64,2021-03-25,140779,3997590,76464,2088457,58470,1768964,5757,135733,88582,1555458,50188,1256746,94260,2812204,0,0
Age Group,12-17,2021-03-25,3907,52718,3799,49785,93,2660,13,209,1999,21852,410,4490,2006,26342,0,0
Age Group,Unknown Agegroup,2021-03-25,40,2546,16,821,17,1650,7,41,25,1768,14,372,32,2140,0,0
Age Group,5-11,2021-03-25,12,1101,11,400,1,516,0,8,9,604,3,235,9,839,0,0
Gender,Female,2021-03-25,231398,10441829,128770,5391320,94873,4847880,7611,194943,123489,2654998,106825,3964926,131026,6619924,0,0
Gender,Male,2021-03-25,207902,7957599,111948,3999669,87371,3761041,8491,191071,118939,2321698,88081,2895086,127380,5216784,0,0
Gender,Unknown/undifferentiated,2021-03-25,834,30776,501,13924,306,15941,27,894,419,15909,395,7520,447,23429,0,0
Race/Ethnicity,White,2021-03-25,171408,8238785,96457,4175941,70577,3913935,4324,145638,89516,1896364,81325,3230442,93792,5126806,0,0
Race/Ethnicity,Latino,2021-03-25,125349,4081449,65888,2030759,53428,1934050,5974,114062,71363,1449898,53441,1363366,77300,2813264,0,0
Race/Ethnicity,Asian,2021-03-25,74231,3202121,42964,1686296,28999,1452102,2192,58328,42284,826874,31680,1209065,44461,2035939,0,0
Race/Ethnicity,Other Race,2021-03-25,25110,1032556,12704,551887,11008,455843,1381,24261,14830,307287,10128,371769,16205,679056,0,0
Race/Ethnicity,Black or African American,2021-03-25,17478,723926,8789,366493,7405,335663,1280,21536,9439,197670,8012,272851,10708,470521,0,0
Race/Ethnicity,Multiracial,2021-03-25,11690,571579,6787,301814,4609,260893,291,8683,6269,133493,5362,222109,6557,355602,0,0
Race/Ethnicity,Unknown,2021-03-25,11749,443261,6141,227270,5058,203344,524,11474,7532,145269,3866,146376,8056,291645,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1663,75358,912,40855,683,32957,67,1520,938,19884,717,28360,1003,48244,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1456,61169,577,23598,783,36075,96,1406,676,15866,770,23194,771,39060,0,0
Age Group,65+,2021-03-24,77901,7801948,36831,3658678,39202,4084334,1792,52840,25204,1100757,57839,3461258,27150,4562015,0,0
Age Group,18-49,2021-03-24,196899,6278905,119458,3445843,70622,2642769,6763,187725,120817,2294301,72517,1999745,127425,4294046,0,0
Age Group,50-64,2021-03-24,128257,3856811,71595,2011993,51707,1710494,4880,129976,82634,1511386,43705,1206558,87426,2717944,0,0
Age Group,12-17,2021-03-24,3752,48811,3652,45986,87,2567,11,196,2003,20256,279,4080,2009,24336,0,0
Age Group,Unknown Agegroup,2021-03-24,31,2506,19,805,9,1633,2,34,22,1750,6,358,24,2108,0,0
Age Group,5-11,2021-03-24,13,1089,5,389,8,515,0,8,11,598,4,232,11,830,0,0
Gender,Female,2021-03-24,215152,10210431,124641,5262550,83758,4753007,6632,187332,117077,2630797,97088,3858101,123661,6488898,0,0
Gender,Male,2021-03-24,191038,7749697,106505,3887721,77636,3673670,6808,182580,113212,2282399,77019,2807005,119974,5089404,0,0
Gender,Unknown/undifferentiated,2021-03-24,663,29942,414,13423,241,15635,8,867,402,15857,243,7125,410,22982,0,0
Race/Ethnicity,White,2021-03-24,160848,8067377,95057,4079484,61329,3843358,4416,141314,84777,1883897,75545,3149117,89166,5033014,0,0
Race/Ethnicity,Latino,2021-03-24,115043,3956100,61753,1964871,48611,1880622,4627,108088,69521,1426039,45038,1309925,74124,2735964,0,0
Race/Ethnicity,Asian,2021-03-24,66627,3127890,39967,1643332,24922,1423103,1666,56136,38701,814093,27687,1177385,40357,1991478,0,0
Race/Ethnicity,Other Race,2021-03-24,23370,1007446,12010,539183,10360,444835,995,22880,14498,301210,8750,361641,15481,662851,0,0
Race/Ethnicity,Black or African American,2021-03-24,16400,706448,8685,357704,6741,328258,968,20256,8775,194974,7580,264839,9734,459813,0,0
Race/Ethnicity,Multiracial,2021-03-24,11101,559889,6883,295027,3934,256284,283,8392,6202,132298,4849,216747,6482,349045,0,0
Race/Ethnicity,Unknown,2021-03-24,10696,431512,5708,221129,4571,198286,392,10950,6584,141079,3774,142510,6968,283589,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1526,73695,877,39943,604,32274,44,1453,935,19598,585,27643,979,47241,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1242,59713,620,23021,563,35292,57,1310,698,15865,542,22424,754,38289,0,0
Age Group,65+,2021-03-23,71621,7724047,34283,3621847,35491,4045132,1773,51048,25908,1131446,50634,3403419,27872,4534865,0,0
Age Group,18-49,2021-03-23,178965,6082006,104683,3326385,68748,2572147,5480,180962,114679,2239393,60785,1927228,119994,4166621,0,0
Age Group,50-64,2021-03-23,121764,3728554,64601,1940398,52607,1658787,4482,125096,82453,1467665,37488,1162853,86850,2630518,0,0
Age Group,12-17,2021-03-23,2988,45059,2897,42334,83,2480,6,185,1603,18526,225,3801,1605,22327,0,0
Age Group,Unknown Agegroup,2021-03-23,23,2475,13,786,9,1624,1,32,14,1732,8,352,15,2084,0,0
Age Group,5-11,2021-03-23,9,1076,5,384,3,507,1,8,5,591,4,228,6,819,0,0
Gender,Female,2021-03-23,195764,9995279,109396,5137909,80419,4669249,5822,180700,113698,2604224,81188,3761013,119490,6365237,0,0
Gender,Male,2021-03-23,179085,7558659,96793,3781216,76313,3596034,5902,175772,110614,2239444,67799,2729986,116482,4969430,0,0
Gender,Unknown/undifferentiated,2021-03-23,521,29279,293,13009,209,15394,19,859,350,15690,157,6882,370,22572,0,0
Race/Ethnicity,White,2021-03-23,149362,7906529,84437,3984427,60819,3782029,4054,136898,85028,1870276,63914,3073572,89070,4943848,0,0
Race/Ethnicity,Latino,2021-03-23,104269,3841057,55566,1903118,45393,1832011,3266,103461,65542,1396953,38324,1264887,68794,2661840,0,0
Race/Ethnicity,Asian,2021-03-23,62719,3061263,35972,1603365,24719,1398181,1957,54470,37634,801423,24835,1149698,39589,1951121,0,0
Race/Ethnicity,Other Race,2021-03-23,21044,984076,10548,527173,9707,434475,775,21885,13805,294479,7170,352891,14584,647370,0,0
Race/Ethnicity,Black or African American,2021-03-23,16084,690048,8291,349019,6811,321517,979,19288,8916,192820,7133,257259,9889,450079,0,0
Race/Ethnicity,Multiracial,2021-03-23,10353,548788,6013,288144,4096,252350,243,8109,5981,130665,4337,211898,6224,342563,0,0
Race/Ethnicity,Unknown,2021-03-23,8910,420816,4382,215421,4141,193715,369,10558,6177,137885,2395,138736,6513,276621,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1437,72169,818,39066,568,31670,51,1409,906,19204,521,27058,957,46262,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1192,58471,455,22401,687,34729,49,1253,673,15653,515,21882,722,37535,0,0
Age Group,65+,2021-03-22,55214,7652426,30998,3587564,22671,4009641,1460,49275,21041,1154208,38051,3352785,22693,4506993,0,0
Age Group,18-49,2021-03-22,133454,5903041,81328,3221702,46436,2503399,5638,175482,91429,2180184,39406,1866443,96910,4046627,0,0
Age Group,50-64,2021-03-22,94547,3606790,51570,1875797,38338,1606180,4536,120614,68483,1418303,24374,1125365,72921,2543668,0,0
Age Group,12-17,2021-03-22,2562,42071,2492,39437,68,2397,1,179,1431,17146,147,3576,1431,20722,0,0
Age Group,Unknown Agegroup,2021-03-22,15,2452,10,773,4,1615,1,31,14,1725,1,344,15,2069,0,0
Age Group,5-11,2021-03-22,11,1067,9,379,2,504,0,7,4,589,4,224,4,813,0,0
Gender,Female,2021-03-22,149972,9799515,88851,5028513,55128,4588830,5859,174878,93232,2565922,55976,3679825,99059,6245747,0,0
Gender,Male,2021-03-22,135573,7379574,77412,3684423,52294,3519721,5760,169870,89014,2190761,45908,2662187,94740,4852948,0,0
Gender,Unknown/undifferentiated,2021-03-22,258,28758,144,12716,97,15185,17,840,156,15477,99,6725,175,22202,0,0
Race/Ethnicity,White,2021-03-22,115920,7757167,70968,3899990,40852,3721210,4051,132844,69937,1845120,45579,3009658,73996,4854778,0,0
Race/Ethnicity,Latino,2021-03-22,76679,3736788,43385,1847552,30170,1786618,3083,100195,52197,1366483,24155,1226563,55299,2593046,0,0
Race/Ethnicity,Asian,2021-03-22,48031,2998544,28716,1567393,17475,1373462,1722,52513,31222,786669,16560,1124863,32949,1911532,0,0
Race/Ethnicity,Other Race,2021-03-22,16708,963032,7913,516625,7883,424768,905,21110,11516,287065,5136,345721,12407,632786,0,0
Race/Ethnicity,Black or African American,2021-03-22,12017,673964,6344,340728,4690,314706,980,18309,6989,190064,5003,250126,7967,440190,0,0
Race/Ethnicity,Multiracial,2021-03-22,7656,538435,4834,282131,2583,248254,236,7866,4762,128778,2862,207561,5006,336339,0,0
Race/Ethnicity,Unknown,2021-03-22,6874,411906,3219,211039,3076,189574,561,10189,4549,133767,2006,136341,5021,270108,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1129,70732,638,38248,432,31102,59,1358,732,18768,396,26537,790,45305,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,789,57279,390,21946,358,34042,39,1204,498,15446,286,21367,539,36813,0,0
Age Group,65+,2021-03-21,22205,7597212,14535,3556566,6983,3986970,645,47815,6811,1169566,17358,3314734,7620,4484300,0,0
Age Group,18-49,2021-03-21,77243,5769587,55283,3140374,17965,2456963,3967,169844,47612,2122680,28028,1827037,51464,3949717,0,0
Age Group,50-64,2021-03-21,50325,3512243,32761,1824227,14282,1567842,3247,116078,33923,1369756,15760,1100991,37058,2470747,0,0
Age Group,12-17,2021-03-21,1574,39509,1544,36945,25,2329,4,178,866,15862,128,3429,868,19291,0,0
Age Group,Unknown Agegroup,2021-03-21,12,2437,8,763,4,1611,0,30,12,1711,0,343,12,2054,0,0
Age Group,5-11,2021-03-21,9,1056,4,370,3,502,0,7,7,589,2,220,7,809,0,0
Gender,Female,2021-03-21,80378,9649543,56478,4939662,20029,4533702,3807,169019,45307,2522839,34566,3623849,49074,6146688,0,0
Gender,Male,2021-03-21,70795,7244001,47509,3607011,19196,3467427,4046,164110,43822,2141929,26620,2616279,47843,4758208,0,0
Gender,Unknown/undifferentiated,2021-03-21,195,28500,148,12572,37,15088,10,823,102,15401,90,6626,112,22027,0,0
Race/Ethnicity,White,2021-03-21,59539,7641247,41402,3829022,15556,3680358,2560,128793,33416,1816703,25879,2964079,35958,4780782,0,0
Race/Ethnicity,Latino,2021-03-21,39905,3660109,28351,1804167,9242,1756448,2278,97112,24631,1335339,15053,1202408,26904,2537747,0,0
Race/Ethnicity,Asian,2021-03-21,29056,2950513,19731,1538677,7724,1355987,1569,50791,17808,770280,11122,1108303,19361,1878583,0,0
Race/Ethnicity,Other Race,2021-03-21,8197,946324,5041,508712,2586,416885,566,20205,5120,279794,3051,340585,5672,620379,0,0
Race/Ethnicity,Black or African American,2021-03-21,6694,661947,4145,334384,2108,310016,439,17329,3399,187100,3277,245123,3839,432223,0,0
Race/Ethnicity,Multiracial,2021-03-21,4010,530779,2874,277297,947,245671,186,7630,2301,126634,1666,204699,2486,331333,0,0
Race/Ethnicity,Unknown,2021-03-21,2937,405032,1914,207820,818,186498,193,9628,1952,130752,810,134335,2133,265087,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,668,69603,415,37610,207,30670,46,1299,417,18374,248,26141,464,44515,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,362,56490,262,21556,74,33684,26,1165,187,15193,170,21081,212,36274,0,0
Age Group,65+,2021-03-20,62768,7575007,35859,3542031,25161,3979987,1672,47170,21849,1179304,45152,3297376,23796,4476680,0,0
Age Group,18-49,2021-03-20,144318,5692344,74993,3085091,61041,2438998,8250,165877,99399,2099244,41940,1799009,107444,3898253,0,0
