demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2021-01-12,3170,35138,2226,25191,940,9793,2,70,1900,23062,1252,5968,1902,29030,0,0,0,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,770,9693,551,6567,219,3120,0,3,367,6266,400,1706,367,7972,0,0,0,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,552,4940,215,2363,337,2554,0,6,449,3739,102,595,449,4334,0,0,0,0,91400,91400
Age Group,18-49,2021-01-11,63223,713179,41966,485106,21231,227264,5,521,31777,454308,28757,113318,31781,567626,0,0,0,0,13378089,13378089
Age Group,50-64,2021-01-11,29834,337999,19704,228452,10114,108982,6,420,16317,232754,13993,56970,16323,289724,0,0,0,0,6252178,6252178
Age Group,65+,2021-01-11,18498,141708,12361,91247,6118,50018,2,189,16352,128877,4198,17671,16354,146548,0,0,0,0,5664157,5664157
Age Group,12-17,2021-01-11,107,1060,85,907,22,138,0,5,45,476,7,81,45,557,0,0,0,0,2149521,2149521
Age Group,Unknown Agegroup,2021-01-11,12,276,6,132,6,142,0,0,10,257,2,7,10,264,0,0,0,0,457,457
Age Group,5-11,2021-01-11,17,216,14,177,2,35,0,0,14,205,0,2,14,207,0,0,0,0,1306189,1306189
Age Group,Under 5,2021-01-11,2,192,2,79,0,111,0,0,1,159,0,3,1,162,0,0,0,0,0,0
Gender,Female,2021-01-11,71511,752410,47568,509467,23912,242066,5,483,41390,522900,29982,114218,41395,637118,0,0,0,0,14954334,14954334
Gender,Male,2021-01-11,39997,439987,26447,294999,13519,144027,8,651,23018,292476,16898,73557,23025,366033,0,0,0,0,13765887,13765887
Gender,Unknown/undifferentiated,2021-01-11,185,2233,123,1634,62,597,0,1,108,1668,77,277,108,1945,0,0,0,0,30370,30370
Race/Ethnicity,White,2021-01-11,44918,459871,29869,310733,15031,148385,3,473,26342,309503,18503,74967,26345,384470,0,0,0,0,10052827,10052827
Race/Ethnicity,Asian,2021-01-11,25741,284808,17153,200974,8576,83571,2,157,13558,183738,12126,50336,13559,234074,0,0,0,0,4746282,4746282
Race/Ethnicity,Latino,2021-01-11,19819,221564,12192,137132,7611,84035,3,257,11925,161370,7854,29962,11928,191332,0,0,0,0,8930179,8930179
Race/Ethnicity,Other Race,2021-01-11,7399,75746,5532,54357,1864,21297,2,54,4767,56320,2625,9644,4769,65964,0,0,0,0,1900988,1900988
Race/Ethnicity,Multiracial,2021-01-11,5346,59059,3570,41006,1773,17983,1,45,2938,38375,2391,10301,2939,48676,0,0,0,0,866385,866385
Race/Ethnicity,Black or African American,2021-01-11,4268,48303,2853,30769,1414,17448,1,72,2591,35635,1669,6327,2592,41962,0,0,0,0,1294832,1294832
Race/Ethnicity,Unknown,2021-01-11,3024,31968,2202,22965,814,8853,1,68,1732,22412,1275,4716,1733,27128,0,0,0,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,764,8923,565,6016,199,2901,0,3,378,6299,385,1306,378,7605,0,0,0,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,414,4388,202,2148,211,2217,0,6,285,3392,129,493,285,3885,0,0,0,0,91400,91400
Age Group,18-49,2021-01-10,16242,649956,10150,443140,6080,206033,8,516,7862,451284,7696,84561,7869,535845,0,0,0,0,13378089,13378089
Age Group,50-64,2021-01-10,6497,308165,4023,208748,2467,98868,1,414,3448,230424,3302,42977,3449,273401,0,0,0,0,6252178,6252178
Age Group,65+,2021-01-10,2976,123210,1572,78886,1377,43900,5,187,2450,116721,891,13473,2455,130194,0,0,0,0,5664157,5664157
Age Group,12-17,2021-01-10,30,953,22,822,7,116,0,5,16,438,1,74,16,512,0,0,0,0,2149521,2149521
Age Group,Unknown Agegroup,2021-01-10,3,264,2,126,1,136,0,0,2,249,1,5,2,254,0,0,0,0,457,457
Age Group,5-11,2021-01-10,6,199,5,163,0,33,0,0,6,191,0,2,6,193,0,0,0,0,1306189,1306189
Age Group,Under 5,2021-01-10,4,190,3,77,1,111,0,0,2,158,1,3,2,161,0,0,0,0,0,0
Gender,Female,2021-01-10,16596,680899,10089,461899,6483,218154,8,478,8934,511487,7617,84236,8941,595723,0,0,0,0,14954334,14954334
Gender,Male,2021-01-10,9129,399990,5665,268552,3440,130508,6,643,4835,286349,4259,56659,4841,343008,0,0,0,0,13765887,13765887
Gender,Unknown/undifferentiated,2021-01-10,33,2048,23,1511,10,535,0,1,17,1637,16,200,17,1837,0,0,0,0,30370,30370
Race/Ethnicity,White,2021-01-10,9785,414953,5931,280864,3828,133354,6,470,5283,301661,4470,56464,5289,358125,0,0,0,0,10052827,10052827
Race/Ethnicity,Asian,2021-01-10,7652,259067,4556,183821,3086,74995,3,155,4116,182305,3517,38210,4119,220515,0,0,0,0,4746282,4746282
Race/Ethnicity,Latino,2021-01-10,4145,201745,2343,124940,1795,76424,3,254,2414,157296,1718,22108,2417,179404,0,0,0,0,8930179,8930179
Race/Ethnicity,Other Race,2021-01-10,1200,68347,906,48825,293,19433,1,52,622,54176,575,7019,622,61195,0,0,0,0,1900988,1900988
Race/Ethnicity,Multiracial,2021-01-10,1552,53713,1061,37436,490,16210,0,44,634,37827,910,7910,634,45737,0,0,0,0,866385,866385
Race/Ethnicity,Black or African American,2021-01-10,785,44035,553,27916,231,16034,1,71,380,34712,401,4658,381,39370,0,0,0,0,1294832,1294832
Race/Ethnicity,Unknown,2021-01-10,437,28944,290,20763,145,8039,0,67,243,21954,193,3441,243,25395,0,0,0,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,146,8159,99,5451,47,2702,0,3,65,6306,81,921,65,7227,0,0,0,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,56,3974,38,1946,18,2006,0,6,29,3236,27,364,29,3600,0,0,0,0,91400,91400
Age Group,18-49,2021-01-09,29394,633714,17036,432990,12344,199953,5,508,16926,451111,11168,76865,16931,527976,0,0,0,0,13378089,13378089
Age Group,50-64,2021-01-09,12576,301668,7182,204725,5385,96401,5,413,7882,230277,5082,39675,7887,269952,0,0,0,0,6252178,6252178
Age Group,65+,2021-01-09,5735,120234,3086,77314,2642,42523,2,182,4925,115157,1647,12582,4927,127739,0,0,0,0,5664157,5664157
Age Group,12-17,2021-01-09,30,923,20,800,10,109,0,5,13,423,2,73,13,496,0,0,0,0,2149521,2149521
Age Group,Unknown Agegroup,2021-01-09,5,261,2,124,3,135,0,0,3,248,2,4,3,252,0,0,0,0,457,457
Age Group,5-11,2021-01-09,7,193,6,158,1,33,0,0,7,185,0,2,7,187,0,0,0,0,1306189,1306189
Age Group,Under 5,2021-01-09,1,186,1,74,0,110,0,0,0,157,1,2,0,159,0,0,0,0,0,0
Gender,Female,2021-01-09,31165,664303,17563,451810,13586,211671,5,470,19821,510163,11288,76619,19826,586782,0,0,0,0,14954334,14954334
Gender,Male,2021-01-09,16505,390861,9726,262887,6765,127068,7,637,9884,285767,6587,52400,9891,338167,0,0,0,0,13765887,13765887
Gender,Unknown/undifferentiated,2021-01-09,78,2015,44,1488,34,525,0,1,51,1636,27,184,51,1820,0,0,0,0,30370,30370
Race/Ethnicity,White,2021-01-09,17799,405168,10036,274933,7753,129526,5,464,11020,300842,6754,51994,11025,352836,0,0,0,0,10052827,10052827
Race/Ethnicity,Asian,2021-01-09,13144,251415,7815,179265,5326,71909,1,152,7685,181703,5434,34693,7686,216396,0,0,0,0,4746282,4746282
Race/Ethnicity,Latino,2021-01-09,8609,197600,4540,122597,4060,74629,4,251,5888,156597,2696,20390,5892,176987,0,0,0,0,8930179,8930179
Race/Ethnicity,Other Race,2021-01-09,2847,67147,1718,47919,1126,19140,0,51,1944,54129,899,6444,1944,60573,0,0,0,0,1900988,1900988
Race/Ethnicity,Multiracial,2021-01-09,2433,52161,1463,36375,969,15720,1,44,1367,38103,1062,7000,1368,45103,0,0,0,0,866385,866385
Race/Ethnicity,Black or African American,2021-01-09,1557,43250,956,27363,600,15803,0,70,1002,34732,551,4257,1002,38989,0,0,0,0,1294832,1294832
Race/Ethnicity,Unknown,2021-01-09,952,28507,577,20473,372,7894,1,67,601,21904,347,3248,602,25152,0,0,0,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,306,8013,172,5352,134,2655,0,3,178,6322,128,840,178,7162,0,0,0,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,101,3918,56,1908,45,1988,0,6,71,3234,31,337,71,3571,0,0,0,0,91400,91400
Age Group,18-49,2021-01-08,69084,604320,42263,415954,26793,187609,6,503,38267,445348,27762,65697,38272,511045,0,0,0,0,13378089,13378089
Age Group,50-64,2021-01-08,33099,289092,20418,197543,12665,91016,6,408,19577,227472,14194,34593,19583,262065,0,0,0,0,6252178,6252178
Age Group,65+,2021-01-08,14210,114499,7381,74228,6811,39881,2,180,12084,111877,4218,10935,12086,122812,0,0,0,0,5664157,5664157
Age Group,12-17,2021-01-08,77,893,55,780,21,99,0,5,42,412,8,71,42,483,0,0,0,0,2149521,2149521
Age Group,Unknown Agegroup,2021-01-08,24,256,7,122,17,132,0,0,23,247,1,2,23,249,0,0,0,0,457,457
Age Group,5-11,2021-01-08,14,186,14,152,0,32,0,0,15,178,1,2,15,180,0,0,0,0,1306189,1306189
Age Group,Under 5,2021-01-08,5,185,2,73,3,110,0,0,3,158,0,1,3,159,0,0,0,0,0,0
Gender,Female,2021-01-08,74542,633138,44163,434247,30348,198085,3,465,46071,501625,28271,65331,46074,566956,0,0,0,0,14954334,14954334
Gender,Male,2021-01-08,41807,374356,25897,253161,15878,120303,11,630,23825,282463,17864,45813,23835,328276,0,0,0,0,13765887,13765887
Gender,Unknown/undifferentiated,2021-01-08,164,1937,80,1444,84,491,0,1,115,1612,49,157,115,1769,0,0,0,0,30370,30370
Race/Ethnicity,White,2021-01-08,44129,387369,27177,264897,16927,121773,6,459,25419,296571,18576,45240,25425,341811,0,0,0,0,10052827,10052827
Race/Ethnicity,Asian,2021-01-08,27425,238271,17826,171450,9588,66583,1,151,14910,179451,12436,29259,14911,208710,0,0,0,0,4746282,4746282
Race/Ethnicity,Latino,2021-01-08,23683,188991,12192,118057,11481,70569,2,247,16156,153401,7494,17694,16158,171095,0,0,0,0,8930179,8930179
Race/Ethnicity,Other Race,2021-01-08,6502,64300,4101,46201,2400,18014,1,51,4243,53084,2234,5545,4244,58629,0,0,0,0,1900988,1900988
Race/Ethnicity,Multiracial,2021-01-08,5706,49728,3440,34912,2264,14751,1,43,3154,37797,2545,5938,3155,43735,0,0,0,0,866385,866385
Race/Ethnicity,Black or African American,2021-01-08,4649,41693,2678,26407,1967,15203,2,70,3190,34281,1452,3706,3192,37987,0,0,0,0,1294832,1294832
Race/Ethnicity,Unknown,2021-01-08,3205,27555,2080,19896,1116,7522,1,66,2132,21649,1045,2901,2132,24550,0,0,0,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,771,7707,447,5180,323,2521,0,3,492,6272,275,712,492,6984,0,0,0,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,443,3817,199,1852,244,1943,0,6,315,3194,127,306,315,3500,0,0,0,0,91400,91400
Age Group,18-49,2021-01-07,58825,535236,34225,373691,24565,160816,6,497,35494,434838,20618,37935,35501,472773,0,0,0,0,13378089,13378089
Age Group,50-64,2021-01-07,28693,255993,16688,177125,11994,78351,3,402,18413,222083,10827,20399,18415,242482,0,0,0,0,6252178,6252178
Age Group,65+,2021-01-07,13268,100289,6875,66847,6375,33070,1,178,11828,104009,3283,6717,11829,110726,0,0,0,0,5664157,5664157
Age Group,12-17,2021-01-07,58,816,43,725,13,78,1,5,34,378,2,63,34,441,0,0,0,0,2149521,2149521
Age Group,Unknown Agegroup,2021-01-07,32,232,22,115,10,115,0,0,31,225,1,1,31,226,0,0,0,0,457,457
Age Group,Under 5,2021-01-07,7,180,4,71,3,107,0,0,5,155,0,1,5,156,0,0,0,0,0,0
Age Group,5-11,2021-01-07,20,172,18,138,2,32,0,0,19,164,1,1,19,165,0,0,0,0,1306189,1306189
Gender,Female,2021-01-07,61963,558596,35195,390084,26727,167737,5,462,41422,483822,20330,37060,41427,520882,0,0,0,0,14954334,14954334
Gender,Male,2021-01-07,38740,332549,22557,227264,16158,104425,6,619,24255,276492,14350,27949,24260,304441,0,0,0,0,13765887,13765887
Gender,Unknown/undifferentiated,2021-01-07,200,1773,123,1364,77,407,0,1,147,1546,52,108,147,1654,0,0,0,0,30370,30370
Race/Ethnicity,White,2021-01-07,38026,343240,21556,237720,16445,104846,5,453,24274,289722,13629,26664,24278,316386,0,0,0,0,10052827,10052827
Race/Ethnicity,Asian,2021-01-07,23692,210846,14590,153624,9092,56995,0,150,14169,176976,9438,16823,14169,193799,0,0,0,0,4746282,4746282
Race/Ethnicity,Latino,2021-01-07,19936,165308,10110,105865,9813,59088,2,245,14269,144737,5617,10200,14271,154937,0,0,0,0,8930179,8930179
Race/Ethnicity,Other Race,2021-01-07,6017,57798,3827,42100,2188,15614,0,50,4257,51074,1737,3311,4257,54385,0,0,0,0,1900988,1900988
Race/Ethnicity,Multiracial,2021-01-07,4963,44022,2899,31472,2060,12487,0,42,3053,37187,1887,3393,3053,40580,0,0,0,0,866385,866385
Race/Ethnicity,Black or African American,2021-01-07,4153,37044,2218,23729,1931,13236,2,68,2970,32541,1172,2254,2972,34795,0,0,0,0,1294832,1294832
Race/Ethnicity,Unknown,2021-01-07,2926,24350,2093,17816,826,6406,2,65,1989,20562,910,1856,1991,22418,0,0,0,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,678,6936,424,4733,254,2198,0,3,425,6055,250,437,425,6492,0,0,0,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,512,3374,158,1653,353,1699,0,6,418,3006,92,179,418,3185,0,0,0,0,91400,91400
Age Group,18-49,2021-01-06,45939,476411,24999,339466,20903,136251,10,491,33538,419955,10322,17317,33548,437272,0,0,0,0,13378089,13378089
Age Group,50-64,2021-01-06,22740,227300,12751,160437,9975,66357,1,399,17606,214495,5458,9572,17607,224067,0,0,0,0,6252178,6252178
Age Group,65+,2021-01-06,10762,87021,6140,59972,4608,26695,1,177,10431,95463,1783,3434,10432,98897,0,0,0,0,5664157,5664157
Age Group,12-17,2021-01-06,61,758,51,682,9,65,0,4,33,346,6,61,33,407,0,0,0,0,2149521,2149521
Age Group,Unknown Agegroup,2021-01-06,15,200,3,93,12,105,0,0,15,195,0,0,15,195,0,0,0,0,457,457
Age Group,Under 5,2021-01-06,6,173,2,67,4,104,0,0,4,150,0,1,4,151,0,0,0,0,0,0
Age Group,5-11,2021-01-06,16,152,15,120,1,30,0,0,18,146,0,0,18,146,0,0,0,0,1306189,1306189
Gender,Female,2021-01-06,49094,496633,27109,354889,21946,141010,5,457,39043,462725,9857,16730,39048,479455,0,0,0,0,14954334,14954334
Gender,Male,2021-01-06,30337,293809,16780,204707,13530,88267,7,613,22527,266582,7680,13599,22534,280181,0,0,0,0,13765887,13765887
Gender,Unknown/undifferentiated,2021-01-06,108,1573,72,1241,36,330,0,1,75,1451,32,56,75,1507,0,0,0,0,30370,30370
Race/Ethnicity,White,2021-01-06,29514,305214,16455,216164,13038,88401,4,448,22162,279073,7253,13035,22166,292108,0,0,0,0,10052827,10052827
Race/Ethnicity,Asian,2021-01-06,17742,187154,10403,139034,7329,47903,2,150,12978,172245,4680,7385,12980,179630,0,0,0,0,4746282,4746282
Race/Ethnicity,Latino,2021-01-06,16506,145372,7861,95755,8625,49275,4,243,13854,136083,2566,4583,13858,140666,0,0,0,0,8930179,8930179
Race/Ethnicity,Other Race,2021-01-06,5360,51781,3446,38273,1912,13426,1,50,4427,48554,917,1574,4428,50128,0,0,0,0,1900988,1900988
Race/Ethnicity,Multiracial,2021-01-06,3832,39059,2206,28573,1624,10427,1,42,2917,36021,905,1506,2918,37527,0,0,0,0,866385,866385
Race/Ethnicity,Black or African American,2021-01-06,3520,32891,1770,21511,1749,11305,0,66,2916,30741,595,1082,2916,31823,0,0,0,0,1294832,1294832
Race/Ethnicity,Unknown,2021-01-06,2112,21424,1360,15723,744,5580,0,63,1619,19481,477,946,1619,20427,0,0,0,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,629,6258,325,4309,304,1944,0,3,508,5880,119,187,508,6067,0,0,0,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,324,2862,135,1495,187,1346,0,6,264,2680,57,87,264,2767,0,0,0,0,91400,91400
Age Group,18-49,2021-01-05,34123,430472,17459,314467,16641,115348,6,481,28925,396729,3658,6995,28931,403724,0,0,0,0,13378089,13378089
Age Group,50-64,2021-01-05,17444,204560,9216,147686,8214,56382,8,398,15671,202346,2056,4114,15679,206460,0,0,0,0,6252178,6252178
Age Group,65+,2021-01-05,9404,76259,5592,53832,3791,22087,2,176,9964,86814,531,1651,9966,88465,0,0,0,0,5664157,5664157
Age Group,12-17,2021-01-05,50,697,44,631,5,56,0,4,34,319,5,55,34,374,0,0,0,0,2149521,2149521
Age Group,Unknown Agegroup,2021-01-05,15,185,6,90,9,93,0,0,15,180,0,0,15,180,0,0,0,0,457,457
Age Group,Under 5,2021-01-05,11,167,5,65,4,100,0,0,5,146,0,1,5,147,0,0,0,0,0,0
Age Group,5-11,2021-01-05,24,136,22,105,1,29,0,0,24,128,0,0,24,128,0,0,0,0,1306189,1306189
Gender,Female,2021-01-05,38011,447539,20693,327780,17277,119064,8,452,34413,433534,3486,6873,34421,440407,0,0,0,0,14954334,14954334
Gender,Male,2021-01-05,22974,263472,11599,187927,11354,74737,8,606,20150,251728,2753,5919,20158,257647,0,0,0,0,13765887,13765887
Gender,Unknown/undifferentiated,2021-01-05,86,1465,52,1169,34,294,0,1,75,1408,11,24,75,1432,0,0,0,0,30370,30370
Race/Ethnicity,White,2021-01-05,23288,275700,12218,199709,11039,75363,9,444,20532,264160,2688,5782,20541,269942,0,0,0,0,10052827,10052827
Race/Ethnicity,Asian,2021-01-05,12741,169412,7210,128631,5524,40574,2,148,11191,163945,1529,2705,11193,166650,0,0,0,0,4746282,4746282
Race/Ethnicity,Latino,2021-01-05,12773,128866,5893,87894,6866,40650,3,239,11798,124791,931,2017,11801,126808,0,0,0,0,8930179,8930179
Race/Ethnicity,Other Race,2021-01-05,4422,46421,2809,34827,1609,11514,1,49,4071,45043,328,657,4072,45700,0,0,0,0,1900988,1900988
Race/Ethnicity,Multiracial,2021-01-05,2706,35227,1446,26367,1260,8803,0,41,2383,34008,312,601,2383,34609,0,0,0,0,866385,866385
Race/Ethnicity,Black or African American,2021-01-05,2939,29371,1515,19741,1423,9556,0,66,2711,28420,224,487,2711,28907,0,0,0,0,1294832,1294832
Race/Ethnicity,Unknown,2021-01-05,1475,19312,929,14363,541,4836,1,63,1265,18339,196,469,1266,18808,0,0,0,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,473,5629,247,3984,226,1640,0,3,438,5491,36,68,438,5559,0,0,0,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,254,2538,77,1360,177,1159,0,6,249,2473,6,30,249,2503,0,0,0,0,91400,91400
Age Group,18-49,2021-01-04,27887,396349,14445,297008,13419,98707,8,475,24800,371456,1793,3337,24808,374793,0,0,0,0,13378089,13378089
Age Group,50-64,2021-01-04,14045,187116,7444,138470,6583,48168,7,390,13379,188723,904,2058,13385,190781,0,0,0,0,6252178,6252178
Age Group,65+,2021-01-04,7770,66855,4347,48240,3402,18296,3,174,8426,77379,292,1120,8430,78499,0,0,0,0,5664157,5664157
Age Group,12-17,2021-01-04,51,647,39,587,12,51,0,4,33,290,1,50,33,340,0,0,0,0,2149521,2149521
Age Group,Unknown Agegroup,2021-01-04,8,170,1,84,7,84,0,0,7,165,0,0,7,165,0,0,0,0,457,457
Age Group,Under 5,2021-01-04,9,156,3,60,6,96,0,0,7,141,0,1,7,142,0,0,0,0,0,0
Age Group,5-11,2021-01-04,18,112,14,83,4,28,0,0,18,104,0,0,18,104,0,0,0,0,1306189,1306189
Gender,Female,2021-01-04,31265,409528,16947,307087,14285,101787,8,444,29569,402599,1617,3387,29577,405986,0,0,0,0,14954334,14954334
Gender,Male,2021-01-04,18453,240498,9317,176328,9107,63383,10,598,17040,234323,1364,3166,17050,237489,0,0,0,0,13765887,13765887
Gender,Unknown/undifferentiated,2021-01-04,70,1379,29,1117,41,260,0,1,61,1344,9,13,61,1357,0,0,0,0,30370,30370
Race/Ethnicity,White,2021-01-04,19348,252412,9937,187491,9378,64324,10,435,17986,246307,1312,3094,17996,249401,0,0,0,0,10052827,10052827
Race/Ethnicity,Asian,2021-01-04,10840,156671,6259,121421,4577,35050,0,146,10088,154281,737,1176,10088,155457,0,0,0,0,4746282,4746282
Race/Ethnicity,Latino,2021-01-04,9531,116093,4556,82001,4970,33784,2,236,9095,113921,412,1086,9097,115007,0,0,0,0,8930179,8930179
Race/Ethnicity,Other Race,2021-01-04,3589,41999,2292,32018,1293,9905,1,48,3449,41299,124,329,3450,41628,0,0,0,0,1900988,1900988
Race/Ethnicity,Multiracial,2021-01-04,2363,32521,1223,24921,1139,7543,0,41,2199,31937,158,289,2199,32226,0,0,0,0,866385,866385
Race/Ethnicity,Black or African American,2021-01-04,2383,26432,1227,18226,1155,8133,1,66,2261,25933,119,263,2262,26196,0,0,0,0,1294832,1294832
Race/Ethnicity,Unknown,2021-01-04,1142,17837,584,13434,550,4295,4,62,1023,17269,111,273,1027,17542,0,0,0,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,346,5156,155,3737,191,1414,0,3,334,5089,12,32,334,5121,0,0,0,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,246,2284,60,1283,180,982,0,6,235,2230,5,24,235,2254,0,0,0,0,91400,91400
Age Group,18-49,2021-01-03,4327,368462,2374,282563,1943,85288,6,467,4140,348441,30,1544,4146,349985,0,0,0,0,13378089,13378089
Age Group,50-64,2021-01-03,1665,173071,974,131026,680,41585,6,383,1662,176242,20,1154,1668,177396,0,0,0,0,6252178,6252178
Age Group,65+,2021-01-03,1024,59085,598,43893,414,14894,3,171,1108,69241,7,828,1111,70069,0,0,0,0,5664157,5664157
Age Group,12-17,2021-01-03,25,596,23,548,1,39,0,4,14,258,1,49,14,307,0,0,0,0,2149521,2149521
Age Group,Under 5,2021-01-03,5,147,5,57,0,90,0,0,0,134,0,1,0,135,0,0,0,0,0,0
Age Group,5-11,2021-01-03,12,94,11,69,0,24,0,0,15,86,0,0,15,86,0,0,0,0,1306189,1306189
Gender,Female,2021-01-03,4336,378263,2528,290140,1789,87502,6,436,4270,374639,33,1770,4276,376409,0,0,0,0,14954334,14954334
Gender,Male,2021-01-03,2712,222045,1454,167011,1242,54276,9,588,2661,218637,24,1802,2670,220439,0,0,0,0,13765887,13765887
Gender,Unknown/undifferentiated,2021-01-03,10,1309,3,1088,7,219,0,1,8,1292,1,4,8,1296,0,0,0,0,30370,30370
Race/Ethnicity,White,2021-01-03,2612,233064,1512,177554,1088,54946,5,425,2561,229623,27,1782,2566,231405,0,0,0,0,10052827,10052827
Race/Ethnicity,Asian,2021-01-03,1741,145831,1014,115162,724,30473,0,146,1714,144930,13,439,1714,145369,0,0,0,0,4746282,4746282
Race/Ethnicity,Latino,2021-01-03,1319,106562,671,77445,635,28814,6,234,1301,105236,8,674,1307,105910,0,0,0,0,8930179,8930179
Race/Ethnicity,Other Race,2021-01-03,501,38410,332,29726,168,8612,1,47,494,37973,4,205,495,38178,0,0,0,0,1900988,1900988
Race/Ethnicity,Multiracial,2021-01-03,323,30158,190,23698,132,6404,0,41,320,29896,1,131,320,30027,0,0,0,0,866385,866385
Race/Ethnicity,Black or African American,2021-01-03,310,24049,142,16999,167,6978,0,65,308,23790,0,144,308,23934,0,0,0,0,1294832,1294832
Race/Ethnicity,Unknown,2021-01-03,187,16695,91,12850,93,3745,2,58,179,16353,3,162,181,16515,0,0,0,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,45,4810,24,3582,21,1223,0,3,43,4767,1,20,43,4787,0,0,0,0,125103,125103
