demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2021-04-17,5,926,3,425,2,445,0,47,5,564,0,119,5,683,0,0,0,0,0,0
Gender,Female,2021-04-17,177311,15161206,99291,7877280,77808,6717182,42,553886,96153,2924696,80377,6367917,96188,9292613,0,0,0,0,14962068,14962068
Gender,Male,2021-04-17,179255,12413568,99769,6333063,79285,5491767,45,579209,102747,2815465,75789,5066749,102783,7882214,0,0,0,0,13775782,13775782
Gender,Unknown/undifferentiated,2021-04-17,416,36959,237,16571,179,17789,0,2579,298,14097,118,12560,298,26657,0,0,0,0,30090,30090
Race/Ethnicity,White,2021-04-17,111370,11730774,60719,6014809,50608,5294581,24,416518,57199,2064085,53838,5023811,57219,7087896,0,0,0,0,10059799,10059799
Race/Ethnicity,Latino,2021-04-17,117712,6813052,62933,3426416,54692,3043821,27,338490,66985,1693465,50224,2716993,67008,4410458,0,0,0,0,8938923,8938923
Race/Ethnicity,Asian,2021-04-17,75004,4955156,46556,2682191,28221,2073613,18,189354,45460,1102014,29054,2009116,45475,3111130,0,0,0,0,4749229,4749229
Race/Ethnicity,Other Race,2021-04-17,20706,1406535,11336,723613,9354,618820,8,63366,11808,333138,8855,566351,11813,899489,0,0,0,0,1894870,1894870
Race/Ethnicity,Black or African American,2021-04-17,12364,1074989,6484,532986,5875,484293,3,57357,6414,212023,5925,458646,6416,670669,0,0,0,0,1297319,1297319
Race/Ethnicity,Multiracial,2021-04-17,10615,969436,6204,522061,4404,417819,1,29197,5640,169773,4905,412004,5640,581777,0,0,0,0,873681,873681
Race/Ethnicity,Unknown,2021-04-17,7011,472058,3895,234415,3088,202594,6,33439,4362,140291,2622,181496,4368,321787,0,0,0,0,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1407,105506,748,55796,659,45278,0,4389,845,22936,560,43352,845,66288,0,0,0,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,793,84227,422,34627,371,45919,0,3564,485,16533,301,35457,485,51990,0,0,0,0,91337,91337
Age Group,18-49,2021-04-16,307075,11145393,180446,6149100,126328,4411169,222,580956,186880,3007313,119132,4196873,187096,7204186,0,0,0,0,13384569,13384569
Age Group,65+,2021-04-16,34188,8888354,13377,4056101,20613,4700801,19,121351,12551,741707,29105,4380596,12570,5122303,0,0,0,0,5675463,5675463
Age Group,50-64,2021-04-16,134012,6995853,64699,3605669,69060,2950231,97,432325,49315,1878947,84267,2693306,49399,4572253,0,0,0,0,6252610,6252610
Age Group,12-17,2021-04-16,19396,220004,19247,214604,127,4547,14,704,9710,79932,1795,19418,9719,99350,0,0,0,0,2148084,2148084
Age Group,Unknown Agegroup,2021-04-16,40,2626,19,849,21,1597,0,174,34,1754,4,464,34,2218,0,0,0,0,454,454
Age Group,5-11,2021-04-16,51,1600,15,872,36,678,0,30,45,1053,3,166,45,1219,0,0,0,0,1306760,1306760
Age Group,Under 5,2021-04-16,14,921,7,422,7,443,0,47,13,559,2,119,13,678,0,0,0,0,0,0
Gender,Female,2021-04-16,250168,14983895,140089,7777989,109678,6639374,159,553844,126791,2908885,122391,6287540,126939,9196425,0,0,0,0,14962068,14962068
Gender,Male,2021-04-16,243741,12234313,137219,6233294,106149,5412482,193,579164,131221,2788471,111592,4990960,131401,7779431,0,0,0,0,13775782,13775782
Gender,Unknown/undifferentiated,2021-04-16,867,36543,502,16334,365,17610,0,2579,536,13917,325,12442,536,26359,0,0,0,0,30090,30090
Race/Ethnicity,White,2021-04-16,171524,11619404,96560,5954090,74778,5243973,133,416494,84617,2060704,86380,4969973,84739,7030677,0,0,0,0,10059799,10059799
Race/Ethnicity,Latino,2021-04-16,150156,6695340,80400,3363483,69565,2989129,121,338463,76670,1676681,72902,2666769,76782,4343450,0,0,0,0,8938923,8938923
Race/Ethnicity,Asian,2021-04-16,100364,4880152,62078,2635635,37992,2045392,34,189336,59511,1085593,40287,1980062,59544,3065655,0,0,0,0,4749229,4749229
Race/Ethnicity,Other Race,2021-04-16,27791,1385829,14595,712277,13164,609466,25,63358,14716,330180,13017,557496,14740,887676,0,0,0,0,1894870,1894870
Race/Ethnicity,Black or African American,2021-04-16,16912,1062625,8595,526502,8309,478418,5,57354,8058,211532,8821,452721,8062,664253,0,0,0,0,1297319,1297319
Race/Ethnicity,Multiracial,2021-04-16,14875,958821,8936,515857,5929,413415,7,29196,7383,169038,7392,407099,7390,576137,0,0,0,0,873681,873681
Race/Ethnicity,Unknown,2021-04-16,9977,465047,4935,230520,4990,199506,26,33433,5973,138545,3959,178874,5998,317419,0,0,0,0,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,1916,104099,1076,55048,839,44619,1,4389,1016,22651,899,42792,1017,65443,0,0,0,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1261,83434,635,34205,626,45548,0,3564,604,16349,651,35156,604,51505,0,0,0,0,91337,91337
Age Group,18-49,2021-04-15,318985,10838318,195744,5968654,122937,4284841,239,580734,204185,2939349,112928,4077741,204402,7017090,0,0,0,0,13384569,13384569
Age Group,65+,2021-04-15,36917,8854166,14450,4042724,22202,4680188,44,121332,13465,758242,31087,4351491,13505,5109733,0,0,0,0,5675463,5675463
Age Group,50-64,2021-04-15,133525,6861841,66094,3540970,67164,2881171,96,432228,50645,1913815,82826,2609039,50727,4522854,0,0,0,0,6252610,6252610
Age Group,12-17,2021-04-15,18980,200608,18768,195357,192,4420,8,690,9795,72008,1336,17623,9799,89631,0,0,0,0,2148084,2148084
Age Group,Unknown Agegroup,2021-04-15,35,2586,19,830,16,1576,0,174,29,1724,5,460,29,2184,0,0,0,0,454,454
Age Group,5-11,2021-04-15,39,1549,21,857,18,642,0,30,27,1011,6,163,27,1174,0,0,0,0,1306760,1306760
Age Group,Under 5,2021-04-15,10,907,4,415,6,436,0,47,6,548,2,117,6,665,0,0,0,0,0,0
Gender,Female,2021-04-15,255062,14733727,146934,7637900,107685,6529696,184,553685,135816,2904337,118116,6165149,135978,9069486,0,0,0,0,14962068,14962068
Gender,Male,2021-04-15,252738,11990572,147745,6096075,104582,5306333,201,578971,141830,2768662,109895,4879368,142009,7648030,0,0,0,0,13775782,13775782
Gender,Unknown/undifferentiated,2021-04-15,691,35676,421,15832,268,17245,2,2579,506,13706,179,12117,508,25823,0,0,0,0,30090,30090
Race/Ethnicity,White,2021-04-15,184732,11447880,106843,5857530,77675,5169195,151,416361,95595,2062345,88512,4883593,95727,6945938,0,0,0,0,10059799,10059799
Race/Ethnicity,Latino,2021-04-15,144794,6545184,80200,3283083,64404,2919564,113,338342,78371,1672801,65758,2593867,78473,4266668,0,0,0,0,8938923,8938923
Race/Ethnicity,Asian,2021-04-15,103872,4779788,66617,2573557,36929,2007400,60,189302,64255,1066336,39025,1939775,64311,3006111,0,0,0,0,4749229,4749229
Race/Ethnicity,Other Race,2021-04-15,27977,1358038,15232,697682,12707,596302,19,63333,15242,328457,12670,544479,15259,872936,0,0,0,0,1894870,1894870
Race/Ethnicity,Black or African American,2021-04-15,17920,1045713,9281,517907,8616,470109,19,57349,8677,212291,9183,443900,8690,656191,0,0,0,0,1297319,1297319
Race/Ethnicity,Multiracial,2021-04-15,15861,943946,9716,506921,6134,407486,9,29189,8346,169040,7437,399707,8354,568747,0,0,0,0,873681,873681
Race/Ethnicity,Unknown,2021-04-15,10188,455070,5585,225585,4553,194516,15,33407,6061,136506,4071,174915,6075,311421,0,0,0,0,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1869,102183,979,53972,889,43780,0,4388,993,22533,873,41893,993,64426,0,0,0,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1278,82173,647,33570,628,44922,1,3564,612,16396,661,34505,613,50901,0,0,0,0,91337,91337
Age Group,18-49,2021-04-14,275765,10519333,162405,5772910,113111,4161904,176,580495,159337,2847875,114272,3964813,159488,6812688,0,0,0,0,13384569,13384569
Age Group,65+,2021-04-14,36278,8817249,14900,4028274,21123,4657986,54,121288,15846,775824,29009,4320404,15896,5096228,0,0,0,0,5675463,5675463
Age Group,50-64,2021-04-14,141203,6728316,69979,3474876,70920,2814007,139,432132,56880,1945914,81946,2526213,56997,4472127,0,0,0,0,6252610,6252610
Age Group,12-17,2021-04-14,14074,181628,13945,176589,124,4228,2,682,6821,63545,1391,16287,6822,79832,0,0,0,0,2148084,2148084
Age Group,Unknown Agegroup,2021-04-14,24,2551,9,811,15,1560,0,174,17,1700,7,455,17,2155,0,0,0,0,454,454
Age Group,5-11,2021-04-14,32,1510,10,836,22,624,0,30,28,990,0,157,28,1147,0,0,0,0,1306760,1306760
Age Group,Under 5,2021-04-14,10,897,4,411,5,430,1,47,7,544,3,115,8,659,0,0,0,0,0,0
Gender,Female,2021-04-14,235042,14478665,130957,7490966,103642,6422011,188,553501,117984,2886475,116078,6047033,118148,8933508,0,0,0,0,14962068,14962068
Gender,Male,2021-04-14,231750,11737834,129948,5948330,101437,5201751,180,578770,120532,2736548,110383,4769473,120684,7506021,0,0,0,0,13775782,13775782
Gender,Unknown/undifferentiated,2021-04-14,594,34985,347,15411,241,16977,4,2577,420,13377,167,11938,424,25315,0,0,0,0,30090,30090
Race/Ethnicity,White,2021-04-14,168279,11263148,93698,5750687,74356,5091520,129,416210,79381,2055130,88324,4795081,79484,6850211,0,0,0,0,10059799,10059799
Race/Ethnicity,Latino,2021-04-14,140662,6400390,75932,3202883,64535,2855160,97,338229,72950,1660086,67129,2528109,73032,4188195,0,0,0,0,8938923,8938923
Race/Ethnicity,Asian,2021-04-14,89918,4675916,56068,2506940,33632,1970471,30,189242,51451,1041050,38058,1900750,51478,2941800,0,0,0,0,4749229,4749229
Race/Ethnicity,Other Race,2021-04-14,25672,1330061,12740,682450,12878,583595,32,63314,13368,325868,12220,531809,13399,857677,0,0,0,0,1894870,1894870
Race/Ethnicity,Black or African American,2021-04-14,17168,1027793,8385,508626,8756,461493,24,57330,8566,212784,8555,434717,8587,647501,0,0,0,0,1297319,1297319
Race/Ethnicity,Multiracial,2021-04-14,14057,928085,8338,497205,5699,401352,11,29180,6679,168123,7300,392270,6688,560393,0,0,0,0,873681,873681
Race/Ethnicity,Unknown,2021-04-14,8746,444882,4666,220000,4011,189963,46,33392,5135,134502,3568,170844,5179,305346,0,0,0,0,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1789,100314,896,52993,889,42891,2,4388,884,22413,901,41020,886,63433,0,0,0,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1095,80895,529,32923,564,44294,1,3563,522,16444,573,33844,523,50288,0,0,0,0,91337,91337
Age Group,18-49,2021-04-13,260433,10243568,152168,5610505,107632,4048793,577,580319,156846,2802659,100643,3850541,157399,6653200,0,0,0,0,13384569,13384569
Age Group,65+,2021-04-13,35791,8780971,14699,4013374,20826,4636863,115,121234,16563,788937,27401,4291395,16685,5080332,0,0,0,0,5675463,5675463
Age Group,50-64,2021-04-13,139630,6587113,71850,3404897,67377,2743087,311,431993,65951,1970863,71615,2444267,66245,4415130,0,0,0,0,6252610,6252610
Age Group,12-17,2021-04-13,11032,167554,10935,162644,88,4104,5,680,5329,58114,1061,14896,5331,73010,0,0,0,0,2148084,2148084
Age Group,Unknown Agegroup,2021-04-13,14,2527,7,802,7,1545,0,174,12,1690,2,448,12,2138,0,0,0,0,454,454
Age Group,5-11,2021-04-13,36,1478,18,826,18,602,0,30,26,962,6,157,26,1119,0,0,0,0,1306760,1306760
Age Group,Under 5,2021-04-13,18,887,9,407,9,425,0,46,13,539,1,112,13,651,0,0,0,0,0,0
Gender,Female,2021-04-13,224172,14243623,125005,7360009,98532,6318369,459,553313,120565,2884405,102830,5930955,121009,8815360,0,0,0,0,14962068,14962068
Gender,Male,2021-04-13,222149,11506084,124333,5818382,97179,5100314,510,578590,123745,2726247,97697,4659090,124233,7385337,0,0,0,0,13775782,13775782
Gender,Unknown/undifferentiated,2021-04-13,633,34391,348,15064,246,16736,39,2573,430,13120,202,11771,469,24891,0,0,0,0,30090,30090
Race/Ethnicity,White,2021-04-13,162087,11094869,88585,5656989,73099,5017164,339,416081,81639,2063970,79979,4706757,81968,6770727,0,0,0,0,10059799,10059799
Race/Ethnicity,Latino,2021-04-13,132016,6259728,71905,3126951,59697,2790625,310,338132,73816,1654183,57717,2460980,74115,4115163,0,0,0,0,8938923,8938923
Race/Ethnicity,Asian,2021-04-13,86536,4585998,54206,2450872,32120,1936839,108,189212,53193,1027630,32968,1862692,53293,2890322,0,0,0,0,4749229,4749229
Race/Ethnicity,Other Race,2021-04-13,24904,1304389,12366,669710,12418,570717,112,63282,13550,324689,11320,519589,13660,844278,0,0,0,0,1894870,1894870
Race/Ethnicity,Black or African American,2021-04-13,16730,1010625,8700,500241,7982,452737,46,57306,8834,212752,7861,426162,8879,638914,0,0,0,0,1297319,1297319
Race/Ethnicity,Multiracial,2021-04-13,13737,914028,8270,488867,5436,395653,25,29169,7161,168735,6510,384970,7184,553705,0,0,0,0,873681,873681
Race/Ethnicity,Unknown,2021-04-13,8006,436136,4143,215334,3786,185952,60,33346,4899,132891,3089,167276,4957,300167,0,0,0,0,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1690,98525,891,52097,795,42002,4,4386,934,22428,753,40119,937,62547,0,0,0,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1248,79800,620,32394,624,43730,4,3562,714,16494,532,33271,718,49765,0,0,0,0,91337,91337
Age Group,18-49,2021-04-12,194274,9983135,104119,5458337,68494,3941161,21600,579742,95103,2745903,96630,3749898,116073,6495801,0,0,0,0,13384569,13384569
Age Group,65+,2021-04-12,32426,8745180,11488,3998675,16770,4616037,3984,121119,12239,799653,26948,4263994,16814,5063647,0,0,0,0,5675463,5675463
Age Group,50-64,2021-04-12,120004,6447483,58235,3333047,47109,2675710,14530,431682,49164,1976233,68373,2372652,63511,4348885,0,0,0,0,6252610,6252610
Age Group,12-17,2021-04-12,7643,156522,7549,151709,64,4016,26,675,3396,53844,966,13835,3411,67679,0,0,0,0,2148084,2148084
Age Group,Unknown Agegroup,2021-04-12,30,2513,6,795,3,1538,21,174,6,1680,23,446,27,2126,0,0,0,0,454,454
Age Group,5-11,2021-04-12,23,1442,14,808,9,584,0,30,18,942,2,151,18,1093,0,0,0,0,1306760,1306760
Age Group,Under 5,2021-04-12,8,869,4,398,2,416,2,46,4,527,3,111,6,638,0,0,0,0,0,0
Gender,Female,2021-04-12,177952,14019451,91387,7235004,67244,6219837,19103,552854,79071,2866226,98075,5828125,98047,8694351,0,0,0,0,14962068,14962068
Gender,Male,2021-04-12,175998,11283935,89889,5694049,65043,5003135,20905,578080,80650,2699711,94622,4561393,101449,7261104,0,0,0,0,13775782,13775782
Gender,Unknown/undifferentiated,2021-04-12,458,33758,139,14716,164,16490,155,2534,209,12853,248,11569,364,24422,0,0,0,0,30090,30090
Race/Ethnicity,White,2021-04-12,127999,10932782,66280,5568404,46837,4944065,14816,415742,53339,2061981,74178,4626778,68075,6688759,0,0,0,0,10059799,10059799
Race/Ethnicity,Latino,2021-04-12,101793,6127712,49639,3055046,40445,2730928,11629,337822,45424,1637785,55916,2403263,56982,4041048,0,0,0,0,8938923,8938923
Race/Ethnicity,Asian,2021-04-12,69449,4499462,40632,2396666,22245,1904719,6394,189104,36354,1007305,32681,1829724,42696,2837029,0,0,0,0,4749229,4749229
Race/Ethnicity,Other Race,2021-04-12,21110,1279485,8809,657344,9843,558299,2448,63170,9793,322349,11276,508269,12233,830618,0,0,0,0,1894870,1894870
Race/Ethnicity,Black or African American,2021-04-12,13274,993895,5873,491541,5861,444755,1534,57260,5843,211734,7398,418301,7367,630035,0,0,0,0,1297319,1297319
Race/Ethnicity,Multiracial,2021-04-12,10256,900291,5973,480597,3368,390217,911,29144,4566,168061,5628,378460,5468,546521,0,0,0,0,873681,873681
Race/Ethnicity,Unknown,2021-04-12,8145,428130,3041,211191,2909,182166,2162,33286,3530,131023,4579,164187,5691,295210,0,0,0,0,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1485,96835,735,51206,577,41207,173,4382,680,22244,800,39366,853,61610,0,0,0,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,897,78552,433,31774,366,43106,96,3558,401,16308,489,32739,495,49047,0,0,0,0,91337,91337
Age Group,18-49,2021-04-11,115515,9788861,65057,5354218,27404,3872667,23028,558142,49556,2726460,64832,3653268,72036,6379728,0,0,0,0,13384569,13384569
Age Group,65+,2021-04-11,13315,8712754,5195,3987187,5999,4599267,2081,117135,4902,809787,11749,4237046,7317,5046833,0,0,0,0,5675463,5675463
Age Group,50-64,2021-04-11,62138,6327479,34436,3274812,17021,2628601,10627,417152,22674,1981095,38825,2304279,33366,4285374,0,0,0,0,6252610,6252610
Age Group,12-17,2021-04-11,5065,148879,5022,144160,19,3952,22,649,2236,51399,607,12869,2251,64268,0,0,0,0,2148084,2148084
Age Group,Unknown Agegroup,2021-04-11,10,2483,5,789,2,1535,3,153,6,1676,4,423,9,2099,0,0,0,0,454,454
Age Group,5-11,2021-04-11,2,1419,2,794,0,575,0,30,1,926,0,149,1,1075,0,0,0,0,1306760,1306760
Age Group,Under 5,2021-04-11,6,861,3,394,1,414,2,44,1,524,5,108,3,632,0,0,0,0,0,0
Gender,Female,2021-04-11,98215,13841499,55680,7143617,25992,6152593,16473,533751,39639,2866254,58238,5730050,56045,8596304,0,0,0,0,14962068,14962068
Gender,Male,2021-04-11,97463,11107937,53796,5604160,24423,4938092,19192,557175,39527,2692884,57625,4466771,58632,7159655,0,0,0,0,13775782,13775782
Gender,Unknown/undifferentiated,2021-04-11,373,33300,244,14577,31,16326,98,2379,210,12737,159,11321,306,24058,0,0,0,0,30090,30090
Race/Ethnicity,White,2021-04-11,67977,10804783,37148,5502124,18869,4897228,11950,400926,24581,2068084,43190,4552600,36483,6620684,0,0,0,0,10059799,10059799
Race/Ethnicity,Latino,2021-04-11,55913,6025919,31580,3005407,12658,2690483,11661,326193,22512,1636719,33214,2347347,34115,3984066,0,0,0,0,8938923,8938923
Race/Ethnicity,Asian,2021-04-11,44451,4430013,26511,2356034,10631,1882474,7228,182710,21304,997290,22961,1797043,28486,2794333,0,0,0,0,4749229,4749229
Race/Ethnicity,Other Race,2021-04-11,9886,1258375,5092,648535,3109,548456,1679,60722,3841,321392,6031,496993,5522,818385,0,0,0,0,1894870,1894870
Race/Ethnicity,Black or African American,2021-04-11,6610,980621,3105,485668,2378,438894,1127,55726,2496,211765,4098,410903,3621,622668,0,0,0,0,1297319,1297319
Race/Ethnicity,Multiracial,2021-04-11,6088,890035,3701,474624,1527,386849,858,28233,2623,168221,3435,372832,3476,541053,0,0,0,0,873681,873681
Race/Ethnicity,Unknown,2021-04-11,3818,419985,1882,208150,876,179257,1051,31124,1516,129911,2292,159608,2569,289519,0,0,0,0,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,844,95350,437,50471,263,40630,144,4209,317,22191,525,38566,461,60757,0,0,0,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,464,77655,264,31341,135,42740,65,3462,186,16302,276,32250,250,48552,0,0,0,0,91337,91337
Age Group,18-49,2021-04-10,213840,9673346,95762,5289161,72164,3845263,45845,535114,92415,2719256,118370,3588436,137101,6307692,0,0,0,0,13384569,13384569
Age Group,65+,2021-04-10,32815,8699439,11322,3981992,15961,4593268,5429,115054,10476,814219,29034,4225297,16859,5039516,0,0,0,0,5675463,5675463
Age Group,50-64,2021-04-10,128058,6265341,58550,3240376,43804,2611580,25601,406525,50962,1986554,75315,2265454,76455,4252008,0,0,0,0,6252610,6252610
Age Group,12-17,2021-04-10,7468,143814,7332,139138,85,3933,45,627,3481,49755,880,12262,3502,62017,0,0,0,0,2148084,2148084
Age Group,Unknown Agegroup,2021-04-10,21,2473,8,784,9,1533,4,150,16,1671,5,419,20,2090,0,0,0,0,454,454
Age Group,5-11,2021-04-10,7,1417,4,792,1,575,2,30,5,925,2,149,7,1074,0,0,0,0,1306760,1306760
Age Group,Under 5,2021-04-10,11,855,5,391,3,413,3,42,6,526,3,103,9,629,0,0,0,0,0,0
Gender,Female,2021-04-10,192397,13743284,88286,7087937,68179,6126601,35769,517278,78794,2868447,112943,5671812,114412,8540259,0,0,0,0,14962068,14962068
Gender,Male,2021-04-10,189195,11010474,84461,5550364,63680,4913669,40937,537983,78381,2691877,110227,4409146,119134,7101023,0,0,0,0,13775782,13775782
Gender,Unknown/undifferentiated,2021-04-10,628,32927,236,14333,168,16295,223,2281,186,12590,439,11162,407,23752,0,0,0,0,30090,30090
Race/Ethnicity,White,2021-04-10,124253,10736806,56207,5464976,44726,4878359,23272,388976,48706,2074791,75213,4509410,71892,6584201,0,0,0,0,10059799,10059799
Race/Ethnicity,Latino,2021-04-10,127200,5970006,57137,2973827,40777,2677825,29229,314532,51995,1635818,74811,2314133,81082,3949951,0,0,0,0,8938923,8938923
Race/Ethnicity,Asian,2021-04-10,73743,4385562,35426,2329523,25240,1871843,12949,175482,34443,991765,38941,1774082,47318,2765847,0,0,0,0,4749229,4749229
Race/Ethnicity,Other Race,2021-04-10,21890,1248489,8993,643443,8845,545347,4042,59043,8505,321901,13345,490962,12539,812863,0,0,0,0,1894870,1894870
Race/Ethnicity,Black or African American,2021-04-10,13552,974011,5213,482563,5300,436516,3033,54599,5204,212242,8308,406805,8225,619047,0,0,0,0,1297319,1297319
Race/Ethnicity,Multiracial,2021-04-10,11163,883947,5677,470923,3829,385322,1652,27375,4691,168180,6419,369397,6323,537577,0,0,0,0,873681,873681
Race/Ethnicity,Unknown,2021-04-10,7905,416167,3250,206268,2389,178381,2241,30073,2833,129634,5045,157316,5080,286950,0,0,0,0,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1560,94506,677,50034,582,40367,300,4065,640,22255,918,38041,940,60296,0,0,0,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,954,77191,403,31077,339,42605,211,3397,344,16328,609,31974,554,48302,0,0,0,0,91337,91337
