demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-04-28,9736,736361,4650,369134,4616,324712,440,40419,4451,173506,4857,273502,4890,447008,0,0,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1761,125549,1006,67389,709,53530,46,4582,847,23523,900,52959,893,76482,0,0,126581
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1036,95763,544,40562,456,51345,36,3740,489,16356,540,41322,524,57678,0,0,91984
Age Group,18-49,2021-04-27,220988,13529323,119674,7524928,96754,5408643,4439,590714,103732,3270267,116195,5272262,108058,8542529,0,0,13386364
Age Group,65+,2021-04-27,27139,9165026,11630,4184807,14538,4845486,823,123420,10403,625640,22088,4563084,11257,5188724,0,0,5632116
Age Group,50-64,2021-04-27,127704,8180743,69889,4259139,55647,3474826,1996,437736,32713,1466416,92798,3494748,34705,4961164,0,0,6274688
Age Group,12-17,2021-04-27,13267,391671,13160,385236,94,5507,2,715,6412,157608,2720,45164,6413,202772,0,0,2144193
Age Group,Unknown Agegroup,2021-04-27,22,2597,10,810,8,1614,4,172,15,1914,7,358,19,2272,0,0,175
Age Group,5-11,2021-04-27,53,1933,16,963,37,922,0,29,41,1267,3,176,41,1443,0,0,1223885
Age Group,Under 5,2021-04-27,12,999,7,466,5,477,0,48,8,622,3,130,8,752,0,0,0
Gender,Female,2021-04-27,191853,16977870,106651,8939162,82401,7463072,2544,560990,73804,2759599,116965,7348517,76311,10108116,0,0,14909415
Gender,Male,2021-04-27,196897,14243783,107535,7392699,84455,6251298,4712,588831,79294,2747308,116662,6010472,83956,8757780,0,0,13717613
Gender,Unknown/undifferentiated,2021-04-27,435,50639,200,24488,227,23105,8,3013,226,16833,187,16933,234,33766,0,0,34393
Race/Ethnicity,White,2021-04-27,138952,12888302,75694,6704470,59636,5757725,3543,420836,47422,1842415,91161,5722839,50933,7565254,0,0,9987840
Race/Ethnicity,Latino,2021-04-27,119436,7906292,65332,4047010,52349,3512670,1642,341718,53420,1686733,65383,3267536,55032,4954269,0,0,8866648
Race/Ethnicity,Asian,2021-04-27,70160,5631606,41762,3104096,27439,2325676,763,190246,26483,1087050,43243,2357920,27238,3444970,0,0,4713468
Race/Ethnicity,Other Race,2021-04-27,23310,1697985,11823,880863,10986,749401,485,66827,10365,348419,12791,697218,10844,1045637,0,0,1943533
Race/Ethnicity,Black or African American,2021-04-27,14619,1200536,7853,601230,6471,541157,287,57749,6377,202155,8194,526757,6661,728912,0,0,1284259
Race/Ethnicity,Multiracial,2021-04-27,10347,1002431,6149,547795,4040,427040,146,27239,3655,143595,6677,442166,3795,585761,0,0,814597
Race/Ethnicity,Unknown,2021-04-27,9613,726625,4304,364484,4957,320096,326,39979,4377,173473,4857,268645,4699,442118,0,0,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1599,123788,913,66383,650,52821,36,4536,712,23530,874,52059,749,75589,0,0,126581
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1149,94727,556,40018,555,50889,36,3704,513,16372,634,40782,550,57154,0,0,91984
Age Group,18-49,2021-04-26,181655,13308335,103020,7405254,77633,5311889,910,586275,91894,3278404,89081,5156067,92754,8434471,0,0,13386364
Age Group,65+,2021-04-26,22144,9137887,9950,4173177,11781,4830948,248,122597,8973,636471,17448,4540996,9224,5177467,0,0,5632116
Age Group,50-64,2021-04-26,102667,8053039,59671,4189250,42279,3419179,531,435740,29161,1524509,71661,3401950,29670,4926459,0,0,6274688
Age Group,12-17,2021-04-26,11888,378404,11816,372076,60,5413,3,713,6256,153915,2020,42444,6258,196359,0,0,2144193
Age Group,Unknown Agegroup,2021-04-26,12,2575,5,800,7,1606,0,168,10,1902,1,351,10,2253,0,0,175
Age Group,5-11,2021-04-26,43,1880,10,947,33,885,0,29,37,1229,1,173,37,1402,0,0,1223885
Age Group,Under 5,2021-04-26,10,987,2,459,7,472,1,48,5,617,1,127,6,744,0,0,0
Gender,Female,2021-04-26,157611,16786017,91629,8832511,65106,7380671,615,558446,65480,2800253,91163,7231552,66067,10031805,0,0,14909415
Gender,Male,2021-04-26,160469,14046886,92706,7285164,66501,6166843,1072,584119,70679,2780014,88897,5893810,71709,8673824,0,0,13717613
Gender,Unknown/undifferentiated,2021-04-26,339,50204,139,24288,193,22878,6,3005,177,16786,153,16746,183,33532,0,0,34393
Race/Ethnicity,White,2021-04-26,110349,12749350,64834,6628776,44712,5698089,744,417293,40303,1882643,69739,5631678,41025,7514321,0,0,9987840
Race/Ethnicity,Latino,2021-04-26,95897,7786856,54476,3981678,40940,3460321,389,340076,45957,1697084,49400,3202153,46324,4899237,0,0,8866648
Race/Ethnicity,Asian,2021-04-26,59706,5561446,37148,3062334,22188,2298237,130,189483,25580,1103055,33752,2314677,25703,3417732,0,0,4713468
Race/Ethnicity,Other Race,2021-04-26,20688,1674675,10460,869040,10130,738415,88,66342,10254,350366,10284,684427,10339,1034793,0,0,1943533
Race/Ethnicity,Black or African American,2021-04-26,12575,1185917,6907,593377,5579,534686,82,57462,5867,203688,6676,518563,5941,722251,0,0,1284259
Race/Ethnicity,Multiracial,2021-04-26,8212,992084,5220,541646,2958,423000,28,27093,3109,146477,5069,435489,3134,581966,0,0,814597
Race/Ethnicity,Unknown,2021-04-26,8761,717012,4201,360180,4303,315139,220,39653,4194,173631,4153,263788,4410,437419,0,0,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1430,122189,828,65470,595,52171,7,4500,708,23655,714,51185,715,74840,0,0,126581
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,801,93578,400,39462,395,50334,5,3668,364,16456,426,40148,368,56604,0,0,91984
Age Group,18-49,2021-04-25,96229,13126680,62217,7302234,33943,5234256,44,585365,57592,3274731,39344,5066986,57630,8341717,0,0,13386364
Age Group,65+,2021-04-25,7991,9115743,4440,4163227,3484,4819167,18,122349,3651,644695,5913,4523548,3667,5168243,0,0,5632116
Age Group,50-64,2021-04-25,43092,7950372,26269,4129579,16733,3376900,44,435209,15557,1566500,27392,3330289,15590,4896789,0,0,6274688
Age Group,12-17,2021-04-25,9837,366516,9812,360260,23,5353,0,710,5883,149677,978,40424,5883,190101,0,0,2144193
Age Group,Unknown Agegroup,2021-04-25,5,2563,3,795,2,1599,0,168,4,1893,1,350,4,2243,0,0,175
Age Group,5-11,2021-04-25,1,1837,0,937,1,852,0,29,1,1193,0,172,1,1365,0,0,1223885
Gender,Female,2021-04-25,76461,16628406,49925,8740882,26426,7315565,46,557831,38669,2825349,37360,7140389,38705,9965738,0,0,14909415
Gender,Male,2021-04-25,80545,13886417,52728,7192458,27699,6100342,60,583047,43923,2797202,36221,5804913,43974,8602115,0,0,13717613
Gender,Unknown/undifferentiated,2021-04-25,149,49865,88,24149,61,22685,0,2999,96,16756,47,16593,96,33349,0,0,34393
Race/Ethnicity,White,2021-04-25,50400,12639001,32518,6563942,17816,5653377,55,416549,22774,1911357,27412,5561939,22820,7473296,0,0,9987840
Race/Ethnicity,Latino,2021-04-25,46953,7690959,30878,3927202,16027,3419381,23,339687,28189,1700160,18559,3152753,28208,4852913,0,0,8866648
Race/Ethnicity,Asian,2021-04-25,36007,5501740,24257,3025186,11674,2276049,11,189353,18650,1111104,17171,2280925,18661,3392029,0,0,4713468
Race/Ethnicity,Other Race,2021-04-25,8986,1653987,5643,858580,3328,728285,9,66254,5163,350311,3740,674143,5169,1024454,0,0,1943533
Race/Ethnicity,Black or African American,2021-04-25,5562,1173342,3292,586470,2268,529107,2,57380,3070,204423,2486,511887,3071,716310,0,0,1284259
Race/Ethnicity,Multiracial,2021-04-25,4375,983872,3034,536426,1336,420042,3,27065,2064,148412,2295,430420,2066,578832,0,0,814597
Race/Ethnicity,Unknown,2021-04-25,3784,708251,2439,355979,1331,310836,2,39433,2170,173374,1491,259635,2172,433009,0,0,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,734,120759,446,64642,288,51576,0,4493,398,23654,331,50471,398,74125,0,0,126581
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,354,92777,234,39062,118,49939,1,3663,210,16514,143,39722,210,56236,0,0,91984
Age Group,18-49,2021-04-24,202466,13030451,122369,7240017,79920,5200313,125,585321,115254,3256445,88202,5027642,115365,8284087,0,0,13386364
Age Group,65+,2021-04-24,17962,9107752,9555,4158787,8261,4815683,27,122331,8476,646941,13391,4517635,8506,5164576,0,0,5632116
Age Group,50-64,2021-04-24,100791,7907280,61938,4103310,38663,3360167,77,435165,34782,1578302,65172,3302897,34846,4881199,0,0,6274688
Age Group,12-17,2021-04-24,18986,356679,18889,350448,94,5330,0,710,10790,144772,2310,39446,10790,184218,0,0,2144193
Age Group,Unknown Agegroup,2021-04-24,10,2558,9,792,1,1597,0,168,9,1890,1,349,9,2239,0,0,175
Age Group,5-11,2021-04-24,9,1836,6,937,2,851,0,29,5,1192,2,172,5,1364,0,0,1223885
Age Group,Under 5,2021-04-24,7,977,5,457,2,465,0,47,5,612,0,126,5,738,0,0,0
Gender,Female,2021-04-24,167174,16551945,105247,8690957,61663,7289139,103,557785,80607,2824004,85622,7103029,80697,9927033,0,0,14909415
Gender,Male,2021-04-24,172546,13805872,107207,7139730,65087,6072643,125,582987,88405,2789449,83266,5768692,88519,8558141,0,0,13717613
Gender,Unknown/undifferentiated,2021-04-24,511,49716,317,24061,193,22624,1,2999,309,16707,190,16546,310,33253,0,0,34393
Race/Ethnicity,White,2021-04-24,103318,12588601,65204,6531424,37997,5635561,88,416494,43476,1915949,59367,5534527,43556,7450476,0,0,9987840
Race/Ethnicity,Latino,2021-04-24,117638,7644006,70783,3896324,46753,3403354,53,339664,66470,1690511,50641,3134194,66511,4824705,0,0,8866648
Race/Ethnicity,Asian,2021-04-24,68405,5465733,45153,3000929,23052,2264375,31,189342,32895,1109614,35099,2263754,32922,3373368,0,0,4713468
Race/Ethnicity,Other Race,2021-04-24,19492,1645001,12489,852937,6981,724957,11,66245,10897,348882,8396,670403,10908,1019285,0,0,1943533
Race/Ethnicity,Black or African American,2021-04-24,11756,1167780,6881,583178,4866,526839,6,57378,6069,203838,5654,509401,6075,713239,0,0,1284259
Race/Ethnicity,Multiracial,2021-04-24,9228,979497,6057,533392,3165,418706,5,27062,3961,148641,5230,428125,3966,576766,0,0,814597
Race/Ethnicity,Unknown,2021-04-24,8024,704467,4829,353540,3136,309505,34,39431,4314,172693,3592,258144,4348,430837,0,0,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1557,120025,917,64196,640,51288,0,4493,814,23587,729,50140,814,73727,0,0,126581
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,813,92423,458,38828,353,49821,1,3662,425,16447,370,39579,426,56026,0,0,91984
Age Group,18-49,2021-04-23,273273,12827985,152057,7117648,121061,5120393,55,585196,145008,3229282,127294,4939440,145046,8168722,0,0,13386364
Age Group,65+,2021-04-23,29937,9089790,13784,4149232,15976,4807422,21,122304,11764,651826,24443,4504244,11778,5156070,0,0,5632116
Age Group,50-64,2021-04-23,145910,7806489,83317,4041372,62372,3321504,52,435088,41686,1608628,102332,3237725,41716,4846353,0,0,6274688
Age Group,12-17,2021-04-23,18516,337693,18389,331559,119,5236,2,710,9774,136292,2844,37136,9775,173428,0,0,2144193
Age Group,Unknown Agegroup,2021-04-23,37,2548,16,783,21,1596,0,168,31,1882,3,348,31,2230,0,0,175
Age Group,5-11,2021-04-23,40,1827,11,931,29,849,0,29,27,1189,3,170,27,1359,0,0,1223885
Age Group,Under 5,2021-04-23,12,970,7,452,5,463,0,47,12,607,0,126,12,733,0,0,0
Gender,Female,2021-04-23,234756,16384771,134961,8585710,99479,7227476,70,557682,101476,2828929,132025,7017407,101518,9846336,0,0,14909415
Gender,Male,2021-04-23,232169,13633326,132205,7032523,99719,6007556,60,582862,106365,2784196,124566,5685426,106406,8469622,0,0,13717613
Gender,Unknown/undifferentiated,2021-04-23,800,49205,415,23744,385,22431,0,2998,461,16587,328,16356,461,32943,0,0,34393
Race/Ethnicity,White,2021-04-23,159387,12485283,95450,6466220,63834,5597564,43,416406,61900,1931760,97010,5475160,61929,7406920,0,0,9987840
Race/Ethnicity,Latino,2021-04-23,146466,7526368,77936,3825541,68419,3356601,42,339611,70322,1674641,75294,3083553,70338,4758194,0,0,8866648
Race/Ethnicity,Asian,2021-04-23,90026,5397328,54869,2955776,34894,2241323,17,189311,41847,1111791,47680,2228655,41861,3340446,0,0,4713468
Race/Ethnicity,Other Race,2021-04-23,27586,1625509,14923,840448,12636,717976,10,66234,13606,346370,13829,662007,13614,1008377,0,0,1943533
Race/Ethnicity,Black or African American,2021-04-23,16872,1156024,9277,576297,7583,521973,6,57372,7714,203417,9088,503747,7717,707164,0,0,1284259
Race/Ethnicity,Multiracial,2021-04-23,12898,970269,7976,527335,4921,415541,0,27057,5315,149905,7561,422895,5315,572800,0,0,814597
Race/Ethnicity,Unknown,2021-04-23,11216,696443,5382,348711,5794,306369,10,39397,6059,171937,4747,254552,6069,426489,0,0,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2029,118468,1160,63279,866,50648,2,4493,1002,23502,1005,49411,1004,72913,0,0,126581
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1245,91610,608,38370,636,49468,0,3661,537,16391,705,39209,538,55600,0,0,91984
Age Group,18-49,2021-04-22,275701,12554712,153709,6965591,121828,4999332,66,585141,146599,3211530,127907,4812146,146649,8023676,0,0,13386364
Age Group,65+,2021-04-22,31597,9059853,14357,4135448,17010,4791446,14,122283,12098,664491,26373,4479801,12108,5144292,0,0,5632116
Age Group,50-64,2021-04-22,151361,7660579,87282,3958055,63831,3259132,43,435036,40827,1669244,107917,3135393,40856,4804637,0,0,6274688
Age Group,12-17,2021-04-22,17364,319177,17243,313170,116,5117,0,708,8825,129361,2801,34292,8825,163653,0,0,2144193
Age Group,Unknown Agegroup,2021-04-22,24,2511,8,767,16,1575,0,168,19,1854,4,345,19,2199,0,0,175
Age Group,5-11,2021-04-22,50,1787,8,920,42,820,0,29,39,1165,2,167,39,1332,0,0,1223885
Age Group,Under 5,2021-04-22,12,958,7,445,5,458,0,47,6,595,4,126,6,721,0,0,0
Gender,Female,2021-04-22,236490,16150015,136537,8450749,99617,7127997,56,557612,100109,2859436,135005,6885382,100153,9744818,0,0,14909415
Gender,Male,2021-04-22,238980,13401157,135728,6900318,102943,5907837,67,582802,107939,2802356,129752,5560860,107984,8363216,0,0,13717613
Gender,Unknown/undifferentiated,2021-04-22,639,48405,349,23329,288,22046,0,2998,365,16454,251,16028,365,32482,0,0,34393
Race/Ethnicity,White,2021-04-22,169634,12325896,100214,6370770,69302,5533730,44,416363,66704,1966841,102349,5378150,66737,7344991,0,0,9987840
Race/Ethnicity,Latino,2021-04-22,142644,7379902,76149,3747605,66408,3288182,24,339569,66346,1679597,75494,3008259,66362,4687856,0,0,8866648
Race/Ethnicity,Asian,2021-04-22,90914,5307302,56619,2900907,33962,2206429,12,189294,41981,1117610,48352,2180975,41991,3298585,0,0,4713468
Race/Ethnicity,Other Race,2021-04-22,27077,1597923,14355,825525,12694,705340,10,66224,13197,346585,13733,648178,13205,994763,0,0,1943533
Race/Ethnicity,Black or African American,2021-04-22,17162,1139152,9173,567020,7978,514390,6,57366,7656,204788,9446,494659,7659,699447,0,0,1284259
Race/Ethnicity,Multiracial,2021-04-22,13172,957371,8193,519359,4966,410620,4,27057,5305,152151,7848,415334,5307,567485,0,0,814597
Race/Ethnicity,Unknown,2021-04-22,12214,685227,6092,343329,6070,300575,22,39387,5720,170615,6039,249805,5737,420420,0,0,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2034,116439,1167,62119,864,49782,1,4491,956,23503,1060,48406,956,71909,0,0,126581
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1258,90365,652,37762,604,48832,0,3661,548,16558,687,38504,548,55062,0,0,91984
Age Group,18-49,2021-04-21,279693,12279011,161013,6811882,118291,4877504,267,585075,152044,3192788,127209,4684239,152267,7877027,0,0,13386364
Age Group,65+,2021-04-21,30917,9028256,14694,4121091,16005,4774436,32,122269,11696,678756,24750,4453428,11718,5132184,0,0,5632116
Age Group,50-64,2021-04-21,126583,7509218,66742,3870773,59549,3195301,105,434993,40481,1736305,85030,3027476,40550,4763781,0,0,6274688
Age Group,12-17,2021-04-21,21020,301813,20877,295927,132,5001,1,708,11296,123337,2765,31491,11296,154828,0,0,2144193
Age Group,Unknown Agegroup,2021-04-21,29,2487,5,759,24,1559,0,168,27,1839,1,341,27,2180,0,0,175
Age Group,5-11,2021-04-21,39,1737,17,912,22,778,0,29,28,1128,2,165,28,1293,0,0,1223885
Age Group,Under 5,2021-04-21,14,946,8,438,6,453,0,47,11,593,3,122,11,715,0,0,0
Gender,Female,2021-04-21,227545,15913525,131763,8314212,95288,7028380,193,557556,103849,2894288,122118,6750377,103993,9644665,0,0,14909415
Gender,Male,2021-04-21,230211,13162177,131288,6764590,98509,5804894,210,582735,111422,2824124,117427,5431108,111590,8255232,0,0,13717613
Gender,Unknown/undifferentiated,2021-04-21,539,47766,305,22980,232,21758,2,2998,312,16340,215,15777,314,32117,0,0,34393
Race/Ethnicity,White,2021-04-21,158914,12156262,93447,6270556,65209,5464428,141,416319,68212,2002453,89988,5275801,68323,7278254,0,0,9987840
Race/Ethnicity,Latino,2021-04-21,140778,7237258,76892,3671456,63688,3221774,113,339545,67258,1688729,72571,2932765,67340,4621494,0,0,8866648
Race/Ethnicity,Asian,2021-04-21,88611,5216388,54921,2844288,33383,2172467,64,189282,47072,1123971,40989,2132623,47121,3256594,0,0,4713468
Race/Ethnicity,Other Race,2021-04-21,26790,1570846,14319,811170,12427,692646,27,66214,13064,347113,13535,634445,13086,981558,0,0,1943533
Race/Ethnicity,Black or African American,2021-04-21,16594,1121990,8728,557847,7839,506412,20,57360,7436,206575,9097,485213,7451,691788,0,0,1284259
Race/Ethnicity,Multiracial,2021-04-21,12689,944199,7859,511166,4810,405654,14,27053,5668,154692,6975,407486,5680,562178,0,0,814597
Race/Ethnicity,Unknown,2021-04-21,10844,673013,5472,337237,5319,294505,23,39365,5409,170917,5007,243766,5430,414683,0,0,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1818,114405,1095,60952,723,48918,0,4490,907,23607,903,47346,907,70953,0,0,126581
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1257,89107,623,37110,631,48228,3,3661,557,16697,695,37817,559,54514,0,0,91984
Age Group,18-49,2021-04-20,265782,11999318,145512,6650869,120089,4759213,78,584808,149471,3167730,115077,4557030,149526,7724760,0,0,13386364
Age Group,65+,2021-04-20,29207,8997339,12989,4106397,16026,4758431,16,122237,10892,691788,23831,4428678,10902,5120466,0,0,5632116
Age Group,50-64,2021-04-20,119319,7382635,57035,3804031,62059,3135752,44,434888,38656,1780785,79762,2942446,38686,4723231,0,0,6274688
Age Group,12-17,2021-04-20,16986,280793,16874,275050,106,4869,0,707,8966,114806,2342,28726,8966,143532,0,0,2144193
Age Group,Unknown Agegroup,2021-04-20,16,2458,10,754,6,1535,0,168,13,1813,2,340,13,2153,0,0,175
Age Group,5-11,2021-04-20,35,1698,11,895,24,756,0,29,28,1102,2,163,28,1265,0,0,1223885
Age Group,Under 5,2021-04-20,6,932,6,430,0,447,0,47,6,585,1,119,6,704,0,0,0
Gender,Female,2021-04-20,212389,15685980,115451,8182449,96607,6933092,62,557363,99165,2912413,112034,6628259,99204,9540672,0,0,14909415
Gender,Male,2021-04-20,218339,12931966,116636,6633302,101432,5706385,75,582525,108572,2829961,108717,5313681,108627,8143642,0,0,13717613
Gender,Unknown/undifferentiated,2021-04-20,623,47227,350,22675,271,21526,1,2996,295,16241,266,15562,296,31803,0,0,34393
Race/Ethnicity,White,2021-04-20,153543,11997348,82253,6177109,71167,5399219,47,416178,68569,2024118,84535,5185813,68603,7209931,0,0,9987840
Race/Ethnicity,Latino,2021-04-20,128865,7096480,68741,3594564,59989,3158086,46,339432,62348,1693960,65825,2860194,62376,4554154,0,0,8866648
Race/Ethnicity,Asian,2021-04-20,83874,5127777,47800,2789367,35829,2139084,13,189218,45361,1117839,38069,2091634,45370,3209473,0,0,4713468
Race/Ethnicity,Other Race,2021-04-20,24875,1544056,12598,796851,12247,680219,12,66187,12540,347562,12075,620910,12549,968472,0,0,1943533
Race/Ethnicity,Black or African American,2021-04-20,15657,1105396,8044,549119,7595,498573,8,57340,7143,208221,8455,476116,7149,684337,0,0,1284259
Race/Ethnicity,Multiracial,2021-04-20,11956,931510,6951,503307,4995,400844,4,27039,5415,155987,6512,400511,5416,556498,0,0,814597
Race/Ethnicity,Unknown,2021-04-20,9649,662169,4517,331765,5093,289186,7,39342,5203,170494,4096,238759,5210,409253,0,0,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1732,112587,926,59857,802,48195,1,4490,882,23603,831,46443,883,70046,0,0,126581
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1200,87850,607,36487,593,47597,0,3658,571,16833,619,37122,571,53955,0,0,91984
