demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-01-23,20,382,8,269,12,107,0,0,17,357,1,4,17,361,0,0,1167524
Age Group,Unknown Agegroup,2021-01-23,14,153,0,47,14,106,0,0,13,138,0,7,13,145,0,0,177
Gender,Female,2021-01-23,69190,1705797,30800,956142,38362,748425,5,525,60308,1118727,8674,290107,60312,1408834,0,0,14675171
Gender,Male,2021-01-23,47867,1051169,20138,561556,27704,488412,3,682,43381,712032,4348,167621,43383,879653,0,0,13493456
Gender,Unknown/undifferentiated,2021-01-23,92,5502,14,2800,78,2694,0,3,85,3811,4,788,85,4599,0,0,37211
Race/Ethnicity,White,2021-01-23,58072,1184533,23901,619195,34153,564364,3,505,53285,827831,4679,176844,53287,1004675,0,0,9837917
Race/Ethnicity,Asian,2021-01-23,22170,582025,9205,337763,12953,243904,0,154,19007,349072,3113,115800,19007,464872,0,0,4649522
Race/Ethnicity,Latino,2021-01-23,19997,490272,9155,254506,10833,235272,4,265,17837,338438,2091,75025,17841,413463,0,0,8684653
Race/Ethnicity,Other Race,2021-01-23,7106,181354,4297,117891,2807,63319,0,67,5280,116691,1806,31856,5280,148547,0,0,1955279
Race/Ethnicity,Multiracial,2021-01-23,4150,111428,1886,64667,2262,46689,1,43,3703,69125,440,21064,3703,90189,0,0,757439
Race/Ethnicity,Black or African American,2021-01-23,3115,100187,1577,57651,1535,42437,0,77,2613,65880,485,17059,2613,82939,0,0,1252891
Race/Ethnicity,Unknown,2021-01-23,1775,85260,612,53571,1156,31427,0,86,1432,50692,269,15627,1432,66319,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,422,17064,245,10959,177,6097,0,5,306,9311,114,3853,306,13164,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,342,10345,74,4295,268,6022,0,8,311,7530,29,1388,311,8918,0,0,90927
Age Group,18-49,2021-01-22,49733,1277890,21359,767515,28355,509389,4,545,38638,697824,9241,266197,38642,964021,0,0,13223807
Age Group,65+,2021-01-22,101322,729411,38523,322950,62773,405782,0,216,101050,669042,1799,46163,101050,715205,0,0,5502478
Age Group,50-64,2021-01-22,28576,634452,12346,376515,16219,257240,2,436,23590,374900,4599,132929,23592,507829,0,0,6211459
Age Group,12-17,2021-01-22,133,2434,107,2023,25,395,0,5,57,1059,4,165,57,1224,0,0,2100393
Age Group,Under 5,2021-01-22,25,631,11,235,14,394,0,0,24,519,0,26,24,545,0,0,0
Age Group,5-11,2021-01-22,13,362,7,261,6,95,0,0,13,341,0,3,13,344,0,0,1167524
Age Group,Unknown Agegroup,2021-01-22,17,139,1,47,16,92,0,0,17,125,0,7,17,132,0,0,177
Gender,Female,2021-01-22,106470,1636607,43628,925342,62815,710063,3,520,95747,1067089,10247,281433,95750,1348522,0,0,14675171
Gender,Male,2021-01-22,73104,1003302,28677,541418,44397,460708,3,679,67428,672997,5372,163273,67431,836270,0,0,13493456
Gender,Unknown/undifferentiated,2021-01-22,245,5410,49,2786,196,2616,0,3,214,3730,24,784,214,4514,0,0,37211
Race/Ethnicity,White,2021-01-22,89116,1126461,35045,595294,54049,530211,4,502,82922,779223,5924,172165,82926,951388,0,0,9837917
Race/Ethnicity,Asian,2021-01-22,31396,559855,12405,328558,18981,230951,1,154,27529,333178,3783,112687,27530,445865,0,0,4649522
Race/Ethnicity,Latino,2021-01-22,32118,470275,12637,245351,19468,224439,0,261,29192,322688,2784,72934,29192,395622,0,0,8684653
Race/Ethnicity,Other Race,2021-01-22,9203,174248,4543,113594,4658,60512,0,67,8147,113217,978,30050,8147,143267,0,0,1955279
Race/Ethnicity,Multiracial,2021-01-22,6328,107278,2726,62781,3600,44427,0,42,5649,65862,668,20624,5649,86486,0,0,757439
Race/Ethnicity,Black or African American,2021-01-22,5948,97072,2595,56074,3353,40902,0,77,5224,63752,704,16574,5224,80326,0,0,1252891
Race/Ethnicity,Unknown,2021-01-22,4377,83485,1793,52959,2576,30271,1,86,3612,49529,582,15358,3613,64887,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,720,16642,393,10714,327,5920,0,5,571,9119,150,3739,571,12858,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,613,10003,217,4221,396,5754,0,8,543,7248,70,1359,543,8607,0,0,90927
Age Group,18-49,2021-01-21,50651,1228157,24504,746156,26123,481034,9,541,36551,668423,12164,256956,36559,925379,0,0,13223807
Age Group,65+,2021-01-21,105496,628089,44048,284427,61406,343009,4,216,104129,569791,2894,44364,104133,614155,0,0,5502478
Age Group,50-64,2021-01-21,29743,605876,14215,364169,15512,241021,2,434,22940,355907,6177,128330,22943,484237,0,0,6211459
Age Group,12-17,2021-01-21,159,2301,135,1916,24,370,0,5,88,1006,3,161,88,1167,0,0,2100393
Age Group,Under 5,2021-01-21,18,606,6,224,12,380,0,0,13,495,1,26,13,521,0,0,0
Age Group,5-11,2021-01-21,23,349,11,254,12,89,0,0,21,328,0,3,21,331,0,0,1167524
Age Group,Unknown Agegroup,2021-01-21,21,122,2,46,19,76,0,0,21,108,0,7,21,115,0,0,177
Gender,Female,2021-01-21,108211,1530137,49220,881714,58936,647248,7,517,94235,981586,13309,271186,94242,1252772,0,0,14675171
Gender,Male,2021-01-21,77501,930198,33604,512741,43871,416311,8,676,69177,610938,7884,157901,69185,768839,0,0,13493456
Gender,Unknown/undifferentiated,2021-01-21,399,5165,97,2737,301,2420,0,3,351,3540,46,760,351,4300,0,0,37211
Race/Ethnicity,White,2021-01-21,93260,1037345,40172,560249,53050,476162,7,498,84755,702221,8114,166241,84762,868462,0,0,9837917
Race/Ethnicity,Asian,2021-01-21,32044,528459,13701,316153,18329,211970,2,153,26874,309431,5045,108904,26876,418335,0,0,4649522
Race/Ethnicity,Latino,2021-01-21,31800,438157,13980,232714,17809,204971,2,261,28178,296280,3454,70150,28180,366430,0,0,8684653
Race/Ethnicity,Other Race,2021-01-21,9777,165045,5294,109051,4479,55854,2,67,8123,106048,1586,29072,8125,135120,0,0,1955279
Race/Ethnicity,Multiracial,2021-01-21,6560,100950,3032,60055,3527,40827,0,42,5697,60881,836,19956,5697,80837,0,0,757439
Race/Ethnicity,Black or African American,2021-01-21,5900,91124,2910,53479,2989,37549,0,77,4828,59232,1048,15870,4828,75102,0,0,1252891
Race/Ethnicity,Unknown,2021-01-21,5439,79108,3219,51166,2208,27695,1,85,4250,46498,892,14776,4251,61274,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,700,15922,377,10321,322,5593,1,5,503,8698,192,3589,504,12287,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,631,9390,236,4004,395,5358,0,8,555,6775,72,1289,555,8064,0,0,90927
Age Group,18-49,2021-01-20,57989,1177506,33063,721652,24902,454911,5,532,35741,644028,20173,244792,35745,888820,0,0,13223807
Age Group,50-64,2021-01-20,31858,576133,17876,349954,13962,225509,5,432,21032,339141,10562,122153,21035,461294,0,0,6211459
Age Group,65+,2021-01-20,82185,522593,36833,240379,45313,281603,3,212,78093,468552,5753,41470,78096,510022,0,0,5502478
Age Group,12-17,2021-01-20,214,2142,191,1781,23,346,0,5,77,921,24,158,77,1079,0,0,2100393
Age Group,Under 5,2021-01-20,15,588,7,218,8,368,0,0,10,483,3,25,10,508,0,0,0
Age Group,5-11,2021-01-20,15,326,10,243,4,77,0,0,14,307,0,3,14,310,0,0,1167524
Age Group,Unknown Agegroup,2021-01-20,21,101,3,44,18,57,0,0,19,87,2,7,19,94,0,0,177
Gender,Female,2021-01-20,101894,1421926,54558,832494,47289,588312,7,510,77261,900653,24131,257877,77266,1158530,0,0,14675171
Gender,Male,2021-01-20,70134,852697,33341,479137,36756,372440,6,668,57521,549637,12328,150017,57526,699654,0,0,13493456
Gender,Unknown/undifferentiated,2021-01-20,269,4766,84,2640,185,2119,0,3,204,3235,58,714,204,3949,0,0,37211
Race/Ethnicity,White,2021-01-20,82948,944085,39731,520077,43185,423112,3,491,68853,625573,13760,158127,68855,783700,0,0,9837917
Race/Ethnicity,Asian,2021-01-20,30265,496415,16521,302452,13736,193641,1,151,22342,287600,7839,103859,22343,391459,0,0,4649522
Race/Ethnicity,Latino,2021-01-20,30401,406357,15375,218734,15006,187162,5,259,23540,271554,6792,66696,23544,338250,0,0,8684653
Race/Ethnicity,Other Race,2021-01-20,11071,155268,6718,103757,4350,51375,1,65,7496,99509,3516,27486,7497,126995,0,0,1955279
Race/Ethnicity,Multiracial,2021-01-20,6281,94390,3481,57023,2799,37300,0,42,4695,56020,1561,19120,4695,75140,0,0,757439
Race/Ethnicity,Black or African American,2021-01-20,5855,85224,3196,50569,2656,34560,1,77,4346,55452,1477,14822,4346,70274,0,0,1252891
Race/Ethnicity,Unknown,2021-01-20,3965,73669,2135,47947,1817,25487,1,84,2677,43139,1112,13884,2678,57023,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,810,15222,545,9944,265,5271,0,4,497,8386,307,3397,497,11783,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,701,8759,281,3768,416,4963,1,8,540,6292,153,1217,541,7509,0,0,90927
Age Group,18-49,2021-01-19,56312,1119517,33160,688589,23126,430009,6,527,35329,628456,18901,224619,35334,853075,0,0,13223807
Age Group,50-64,2021-01-19,32192,544275,18550,332078,13618,211547,4,427,21503,328668,10473,111591,21505,440259,0,0,6211459
Age Group,65+,2021-01-19,62811,440408,26170,203546,36615,236290,3,209,59690,396209,4793,35717,59693,431926,0,0,5502478
Age Group,12-17,2021-01-19,155,1928,144,1590,11,323,0,5,80,868,8,134,80,1002,0,0,2100393
Age Group,Under 5,2021-01-19,41,573,9,211,32,360,0,0,21,476,0,22,21,498,0,0,0
Age Group,5-11,2021-01-19,20,311,15,233,4,73,0,0,16,293,1,3,16,296,0,0,1167524
Age Group,Unknown Agegroup,2021-01-19,8,80,1,41,7,39,0,0,7,70,1,5,7,75,0,0,177
Gender,Female,2021-01-19,89460,1320032,48629,777936,40779,541023,9,503,67459,847518,21608,233746,67465,1081264,0,0,14675171
Gender,Male,2021-01-19,61853,782563,29354,445796,32474,335684,4,662,49031,504439,12526,137689,49035,642128,0,0,13493456
Gender,Unknown/undifferentiated,2021-01-19,226,4497,66,2556,160,1934,0,3,156,3089,43,656,156,3745,0,0,37211
Race/Ethnicity,White,2021-01-19,71352,861137,33926,480346,37400,379927,4,488,58207,570478,12933,144367,58210,714845,0,0,9837917
Race/Ethnicity,Asian,2021-01-19,27093,466150,14945,285931,12135,179905,4,150,19742,273096,7272,96020,19745,369116,0,0,4649522
Race/Ethnicity,Latino,2021-01-19,26013,375956,13516,203359,12482,172156,2,254,19729,254802,6119,59904,19731,314706,0,0,8684653
Race/Ethnicity,Other Race,2021-01-19,10414,144197,6279,97039,4125,47025,2,64,7073,95528,3251,23970,7074,119498,0,0,1955279
Race/Ethnicity,Multiracial,2021-01-19,5835,88109,3307,53542,2527,34501,0,42,4356,52886,1467,17559,4356,70445,0,0,757439
Race/Ethnicity,Black or African American,2021-01-19,5573,79369,3266,47373,2306,31904,0,76,4075,52583,1488,13345,4075,65928,0,0,1252891
Race/Ethnicity,Unknown,2021-01-19,3770,69704,2053,45812,1706,23670,1,83,2451,41573,1176,12772,2452,54345,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,789,14412,536,9399,253,5006,0,4,456,8196,329,3090,456,11286,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,700,8058,221,3487,479,4547,0,7,557,5904,142,1064,557,6968,0,0,90927
Age Group,18-49,2021-01-18,31371,1063205,19763,655429,11600,406883,4,521,18962,612023,11370,205718,18965,817741,0,0,13223807
Age Group,50-64,2021-01-18,17162,512083,10614,313528,6529,197929,5,423,10931,317636,6031,101118,10935,418754,0,0,6211459
Age Group,65+,2021-01-18,42868,377597,17474,177376,25376,199675,1,206,40770,341309,2982,30924,40772,372233,0,0,5502478
Age Group,12-17,2021-01-18,120,1773,108,1446,11,312,0,5,50,796,12,126,50,922,0,0,2100393
Age Group,Under 5,2021-01-18,8,532,5,202,3,328,0,0,4,455,2,22,4,477,0,0,0
Age Group,5-11,2021-01-18,15,291,11,218,4,69,0,0,14,278,0,2,14,280,0,0,1167524
Age Group,Unknown Agegroup,2021-01-18,1,72,0,40,1,32,0,0,1,64,0,4,1,68,0,0,177
Gender,Female,2021-01-18,56311,1230572,30908,729307,25374,500244,8,494,42455,801661,13609,212138,42462,1013799,0,0,14675171
Gender,Male,2021-01-18,35117,720710,17026,416442,18076,303210,2,658,28187,467930,6771,125163,28189,593093,0,0,13493456
Gender,Unknown/undifferentiated,2021-01-18,117,4271,41,2490,74,1774,0,3,90,2976,17,613,90,3589,0,0,37211
Race/Ethnicity,White,2021-01-18,43901,789785,21002,446420,22881,342527,2,484,35930,525201,7827,131434,35932,656635,0,0,9837917
Race/Ethnicity,Asian,2021-01-18,17168,439057,9041,270986,8116,167770,1,146,12517,260623,4604,88748,12517,349371,0,0,4649522
Race/Ethnicity,Latino,2021-01-18,14958,349943,7980,189843,6970,159674,4,252,11208,241190,3676,53785,11212,294975,0,0,8684653
Race/Ethnicity,Other Race,2021-01-18,6341,133783,4545,90760,1795,42900,0,62,4414,91705,1877,20719,4414,112424,0,0,1955279
Race/Ethnicity,Multiracial,2021-01-18,3317,82274,1836,50235,1478,31974,1,42,2416,49997,895,16092,2417,66089,0,0,757439
Race/Ethnicity,Black or African American,2021-01-18,2716,73796,1750,44107,964,29598,2,76,1950,49996,764,11857,1952,61853,0,0,1252891
Race/Ethnicity,Unknown,2021-01-18,2459,65934,1339,43759,1117,21964,0,82,1869,40297,498,11596,1869,51893,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,453,13623,332,8863,121,4753,0,4,264,8069,188,2761,264,10830,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,232,7358,150,3266,82,4068,0,7,164,5489,68,922,164,6411,0,0,90927
Age Group,18-49,2021-01-17,15000,1031834,6377,635666,8620,395283,0,517,11906,604428,2568,194348,11906,798776,0,0,13223807
Age Group,50-64,2021-01-17,8034,494921,3521,302914,4509,191400,1,418,6909,312732,1060,95087,6910,407819,0,0,6211459
Age Group,65+,2021-01-17,26714,334729,7516,159902,19189,174299,2,205,26831,303519,369,27942,26832,331461,0,0,5502478
Age Group,12-17,2021-01-17,34,1653,25,1338,9,301,0,5,16,758,2,114,16,872,0,0,2100393
Age Group,Under 5,2021-01-17,5,524,0,197,5,325,0,0,5,453,0,20,5,473,0,0,0
Age Group,5-11,2021-01-17,8,276,6,207,2,65,0,0,6,264,0,2,6,266,0,0,1167524
Gender,Female,2021-01-17,29976,1174261,11105,698399,18864,474870,1,486,27224,772808,2682,198529,27225,971337,0,0,14675171
Gender,Male,2021-01-17,19710,685593,6327,399416,13374,285134,2,656,18348,446512,1311,118392,18349,564904,0,0,13493456
Gender,Unknown/undifferentiated,2021-01-17,109,4154,13,2449,96,1700,0,3,101,2903,6,596,101,3499,0,0,37211
Race/Ethnicity,White,2021-01-17,25819,745884,8433,425418,17382,319646,1,482,24204,497096,1579,123607,24205,620703,0,0,9837917
Race/Ethnicity,Asian,2021-01-17,10248,421889,3448,261945,6795,159654,0,145,9027,252710,1194,84144,9027,336854,0,0,4649522
Race/Ethnicity,Latino,2021-01-17,6352,334985,2201,181863,4148,152704,0,248,5789,233654,543,50109,5789,283763,0,0,8684653
Race/Ethnicity,Other Race,2021-01-17,2949,127442,1678,86215,1271,41105,0,62,2725,89168,221,18842,2725,108010,0,0,1955279
Race/Ethnicity,Multiracial,2021-01-17,1822,78957,690,48399,1131,30496,0,41,1596,48475,226,15197,1596,63672,0,0,757439
Race/Ethnicity,Black or African American,2021-01-17,1290,71080,593,42357,696,28634,1,74,1165,48808,123,11093,1165,59901,0,0,1252891
Race/Ethnicity,Unknown,2021-01-17,1077,63475,295,42420,780,20847,1,82,972,38926,71,11098,973,50024,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,161,13170,71,8531,90,4632,0,4,128,7993,32,2573,128,10566,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,77,7126,36,3116,41,3986,0,7,67,5393,10,854,67,6247,0,0,90927
Age Group,18-49,2021-01-16,33553,1016834,12434,629289,21110,386663,2,517,27266,595090,5251,191780,27268,786870,0,0,13223807
Age Group,50-64,2021-01-16,15921,486887,5981,299393,9934,186891,2,417,13698,306882,2247,94027,13700,400909,0,0,6211459
Age Group,65+,2021-01-16,36300,308015,10079,152386,26202,155110,5,203,36525,277056,615,27573,36530,304629,0,0,5502478
Age Group,12-17,2021-01-16,99,1619,80,1313,19,292,0,5,43,744,1,112,43,856,0,0,2100393
Age Group,Under 5,2021-01-16,23,519,0,197,23,320,0,0,23,448,0,20,23,468,0,0,0
Age Group,5-11,2021-01-16,2,268,2,201,0,63,0,0,1,258,0,2,1,260,0,0,1167524
Age Group,Unknown Agegroup,2021-01-16,11,71,0,40,11,31,0,0,11,63,0,4,11,67,0,0,177
Gender,Female,2021-01-16,53654,1144285,18386,687294,35251,456006,4,485,48033,748265,5473,195847,48037,944112,0,0,14675171
Gender,Male,2021-01-16,32039,665883,10164,393089,21858,271760,5,654,29340,429474,2630,117081,29345,546555,0,0,13493456
Gender,Unknown/undifferentiated,2021-01-16,216,4045,26,2436,190,1604,0,3,194,2808,11,590,194,3398,0,0,37211
Race/Ethnicity,White,2021-01-16,41598,720065,12532,416985,29056,302264,2,481,38412,474470,3109,122028,38414,596498,0,0,9837917
Race/Ethnicity,Asian,2021-01-16,17293,411641,6090,258497,11193,152859,1,145,14933,244877,2327,82950,14934,327827,0,0,4649522
Race/Ethnicity,Latino,2021-01-16,13914,328633,4492,179662,9417,148556,2,248,12574,228408,1278,49566,12576,277974,0,0,8684653
Race/Ethnicity,Other Race,2021-01-16,5016,124493,2305,84537,2709,39834,1,62,4532,86664,480,18621,4533,105285,0,0,1955279
Race/Ethnicity,Multiracial,2021-01-16,3112,77135,1144,47709,1968,29365,0,41,2759,47105,349,14971,2759,62076,0,0,757439
Race/Ethnicity,Black or African American,2021-01-16,2536,69790,1179,41764,1354,27938,3,73,2216,47766,318,10970,2219,58736,0,0,1252891
Race/Ethnicity,Unknown,2021-01-16,1899,62398,602,42125,1293,20067,0,81,1686,38024,168,11027,1686,49051,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,375,13009,178,8460,197,4542,0,4,308,7897,67,2541,308,10438,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,166,7049,54,3080,112,3945,0,7,147,5336,18,844,147,6180,0,0,90927
Age Group,18-49,2021-01-15,69893,983281,26314,616855,43555,365553,6,515,57893,573073,9680,186529,57899,759602,0,0,13223807
Age Group,50-64,2021-01-15,34940,470966,13519,293412,21407,176957,2,415,29982,295429,4958,91780,29984,387209,0,0,6211459
Age Group,65+,2021-01-15,45929,271715,14987,142307,30918,128908,7,198,46275,241141,1466,26958,46282,268099,0,0,5502478
Age Group,12-17,2021-01-15,127,1520,79,1233,48,273,0,5,60,702,5,111,60,813,0,0,2100393
Age Group,Under 5,2021-01-15,21,496,1,197,20,297,0,0,21,425,0,20,21,445,0,0,0
Age Group,5-11,2021-01-15,22,266,6,199,15,63,0,0,19,257,0,2,19,259,0,0,1167524
Age Group,Unknown Agegroup,2021-01-15,5,60,1,40,4,20,0,0,5,52,0,4,5,56,0,0,177
Gender,Female,2021-01-15,96298,1090631,35690,668908,60571,420755,8,481,85038,705701,10905,190374,85046,896075,0,0,14675171
Gender,Male,2021-01-15,54364,633844,19149,382925,35189,249902,7,649,48963,402759,5190,114451,48970,517210,0,0,13493456
Gender,Unknown/undifferentiated,2021-01-15,275,3829,68,2410,207,1414,0,3,254,2625,14,579,254,3204,0,0,37211
Race/Ethnicity,White,2021-01-15,66118,678467,22686,404453,43410,273208,9,479,59878,439165,6096,118919,59887,558084,0,0,9837917
Race/Ethnicity,Asian,2021-01-15,29934,394348,11358,252407,18565,141666,1,144,25418,232270,4448,80623,25419,312893,0,0,4649522
Race/Ethnicity,Latino,2021-01-15,28289,314719,9183,175170,19088,139139,5,246,25736,217110,2450,48288,25741,265398,0,0,8684653
Race/Ethnicity,Other Race,2021-01-15,9184,119477,4514,82232,4668,37125,0,61,8178,82611,942,18141,8178,100752,0,0,1955279
Race/Ethnicity,Multiracial,2021-01-15,5992,74023,2395,46565,3596,27397,0,41,5201,44695,782,14622,5201,59317,0,0,757439
Race/Ethnicity,Black or African American,2021-01-15,5368,67254,2351,40585,3015,26584,0,70,4675,45865,681,10652,4675,56517,0,0,1252891
Race/Ethnicity,Unknown,2021-01-15,4760,60499,1915,41523,2839,18774,0,81,4031,36506,564,10859,4031,47365,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,777,12634,368,8282,408,4345,0,4,655,7656,118,2474,655,10130,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,515,6883,137,3026,378,3833,0,7,483,5207,28,826,483,6033,0,0,90927
Age Group,18-49,2021-01-14,63827,913388,27418,590541,36391,321998,1,509,48895,524854,12617,176849,48896,701703,0,0,13223807
Age Group,50-64,2021-01-14,32090,436026,14121,279893,17950,155550,4,413,25909,270403,6286,86822,25911,357225,0,0,6211459
Age Group,65+,2021-01-14,36427,225786,11665,127320,24734,97990,4,191,36168,196325,1905,25492,36173,221817,0,0,5502478
Age Group,12-17,2021-01-14,101,1393,69,1154,31,225,0,5,47,647,4,106,47,753,0,0,2100393
Age Group,Under 5,2021-01-14,29,475,8,196,21,277,0,0,24,404,4,20,24,424,0,0,0
Age Group,5-11,2021-01-14,20,244,12,193,8,48,0,0,21,238,0,2,21,240,0,0,1167524
Age Group,Unknown Agegroup,2021-01-14,2,55,0,39,2,16,0,0,2,47,0,4,2,51,0,0,177
Gender,Female,2021-01-14,83105,994333,34273,633218,48793,360184,6,473,69171,631560,13558,179469,69176,811029,0,0,14675171
Gender,Male,2021-01-14,49143,579480,18956,363776,30160,214713,3,642,41682,358979,7234,109261,41685,468240,0,0,13493456
Gender,Unknown/undifferentiated,2021-01-14,248,3554,64,2342,184,1207,0,3,213,2385,24,565,213,2950,0,0,37211
Race/Ethnicity,White,2021-01-14,56680,612349,20480,381767,36165,229798,7,470,48952,385374,7518,112823,48958,498197,0,0,9837917
Race/Ethnicity,Asian,2021-01-14,26815,364414,11313,241049,15494,123101,0,143,20998,211299,5739,76175,20998,287474,0,0,4649522
Race/Ethnicity,Latino,2021-01-14,23771,286430,8758,165987,15000,120051,1,241,20451,193819,3237,45838,20452,239657,0,0,8684653
