demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2020-12-01,87,562,67,389,16,128,4,45,82,232,5,186,86,419,0,0,0,0,4789631,4789631
Race/Ethnicity,Other Race,2020-12-01,25,306,18,218,5,73,2,15,23,63,2,127,25,191,0,0,0,0,1865374,1865374
Race/Ethnicity,Unknown,2020-12-01,7,252,3,139,4,101,0,12,7,61,0,101,7,162,0,0,0,0,794642,794642
Race/Ethnicity,Black or African American,2020-12-01,21,212,11,140,7,53,3,19,18,63,3,81,21,144,0,0,0,0,1305754,1305754
Race/Ethnicity,Multiracial,2020-12-01,28,156,17,95,7,50,4,11,24,53,4,57,28,110,0,0,0,0,909778,909778
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,3,29,3,17,0,12,0,0,3,8,0,10,3,18,0,0,0,0,124515,124515
Age Group,18-49,2020-11-30,14,1994,7,1252,5,596,2,146,11,405,2,796,12,1201,0,0,0,0,13454271,13454271
Age Group,50-64,2020-11-30,11,1441,6,873,3,459,2,109,7,246,1,633,8,879,0,0,0,0,6263710,6263710
Age Group,65+,2020-11-30,12,1192,2,620,5,509,5,63,9,318,7,559,15,877,0,0,0,0,5718236,5718236
Age Group,12-17,2020-11-30,3,81,3,74,0,5,0,2,2,47,0,4,2,53,0,0,0,0,2154473,2154473
Gender,Male,2020-11-30,17,2467,6,1496,6,781,5,190,12,466,4,1085,16,1552,0,0,0,0,13904965,13904965
Gender,Female,2020-11-30,23,2261,12,1342,7,789,4,130,17,567,6,906,21,1474,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-11-30,16,2496,6,1435,5,883,5,178,11,416,5,1123,16,1539,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-11-30,9,865,4,510,4,302,1,53,8,288,1,312,9,600,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-11-30,8,475,5,322,3,112,0,41,7,151,1,181,7,333,0,0,0,0,4789631,4789631
Race/Ethnicity,Other Race,2020-11-30,2,281,0,200,0,68,2,13,0,40,2,125,2,166,0,0,0,0,1865374,1865374
Race/Ethnicity,Unknown,2020-11-30,1,245,0,136,1,97,0,12,1,54,0,101,1,155,0,0,0,0,794642,794642
Race/Ethnicity,Black or African American,2020-11-30,3,191,2,129,0,46,1,16,2,45,0,78,2,123,0,0,0,0,1305754,1305754
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,27,1,16,0,11,0,0,0,7,1,10,0,17,0,0,0,0,91084,91084
Age Group,18-49,2020-11-29,5,1980,1,1245,4,591,0,144,4,395,1,794,4,1189,0,0,0,0,13454271,13454271
Age Group,50-64,2020-11-29,3,1430,0,867,3,456,0,107,3,239,0,632,3,871,0,0,0,0,6263710,6263710
Age Group,65+,2020-11-29,1,1180,0,618,1,504,0,58,1,310,0,552,1,862,0,0,0,0,5718236,5718236
Gender,Male,2020-11-29,6,2450,1,1490,5,775,0,185,5,454,1,1081,5,1536,0,0,0,0,13904965,13904965
Gender,Female,2020-11-29,3,2238,0,1330,3,782,0,126,3,552,0,900,3,1453,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-11-29,4,2480,0,1429,4,878,0,173,3,405,1,1118,3,1523,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-11-29,2,856,0,506,2,298,0,52,2,280,0,311,2,591,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-11-29,2,467,0,317,2,109,0,41,2,145,0,180,2,326,0,0,0,0,4789631,4789631
Race/Ethnicity,Other Race,2020-11-29,1,279,1,200,0,68,0,11,1,40,0,123,1,164,0,0,0,0,1865374,1865374
Age Group,18-49,2020-11-28,7,1975,3,1244,4,587,0,144,6,392,1,793,6,1185,0,0,0,0,13454271,13454271
Age Group,50-64,2020-11-28,8,1427,5,867,2,453,1,107,7,236,1,632,8,868,0,0,0,0,6263710,6263710
Age Group,65+,2020-11-28,4,1179,2,618,1,503,1,58,1,309,3,552,2,861,0,0,0,0,5718236,5718236
Gender,Male,2020-11-28,9,2444,5,1489,3,770,1,185,5,450,4,1080,6,1531,0,0,0,0,13904965,13904965
Gender,Female,2020-11-28,10,2235,5,1330,4,779,1,126,9,549,1,900,10,1450,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-11-28,10,2476,3,1429,5,874,2,173,5,403,5,1117,7,1520,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-11-28,1,854,1,506,0,296,0,52,1,278,0,311,1,589,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-11-28,7,465,5,317,2,107,0,41,7,143,0,180,7,324,0,0,0,0,4789631,4789631
Race/Ethnicity,Unknown,2020-11-28,1,244,1,136,0,96,0,12,1,53,0,101,1,154,0,0,0,0,794642,794642
Age Group,18-49,2020-11-27,5,1968,4,1241,0,583,1,144,2,387,2,792,3,1179,0,0,0,0,13454271,13454271
Age Group,50-64,2020-11-27,7,1419,1,862,3,451,3,106,4,229,2,631,6,860,0,0,0,0,6263710,6263710
Age Group,65+,2020-11-27,6,1175,0,616,2,502,4,57,2,310,4,549,6,859,0,0,0,0,5718236,5718236
Age Group,12-17,2020-11-27,1,78,1,71,0,5,0,2,1,45,0,4,1,51,0,0,0,0,2154473,2154473
Gender,Male,2020-11-27,14,2435,3,1484,4,767,7,184,5,448,7,1076,11,1525,0,0,0,0,13904965,13904965
Gender,Female,2020-11-27,5,2225,3,1325,1,775,1,125,4,540,1,899,5,1440,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-11-27,9,2466,3,1426,4,869,2,171,6,401,2,1112,8,1513,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-11-27,3,853,2,505,1,296,0,52,2,277,1,311,2,588,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-11-27,4,458,1,312,0,105,3,41,1,136,3,180,4,317,0,0,0,0,4789631,4789631
Race/Ethnicity,Other Race,2020-11-27,2,278,0,199,0,68,2,11,0,39,2,123,2,163,0,0,0,0,1865374,1865374
Race/Ethnicity,Black or African American,2020-11-27,1,188,0,127,0,46,1,15,0,43,0,78,0,121,0,0,0,0,1305754,1305754
Age Group,18-49,2020-11-26,5,1963,1,1237,3,583,1,143,4,386,1,790,5,1176,0,0,0,0,13454271,13454271
Age Group,50-64,2020-11-26,3,1412,2,861,1,448,0,103,3,225,0,629,3,854,0,0,0,0,6263710,6263710
Age Group,65+,2020-11-26,3,1169,2,616,1,500,0,53,3,308,0,545,3,853,0,0,0,0,5718236,5718236
Age Group,5-11,2020-11-26,1,17,1,14,0,3,0,0,1,6,0,0,1,6,0,0,0,0,1325998,1325998
Gender,Male,2020-11-26,4,2421,3,1481,1,763,0,177,4,444,0,1069,4,1514,0,0,0,0,13904965,13904965
Gender,Female,2020-11-26,8,2220,3,1322,4,774,1,124,7,536,1,898,8,1435,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-11-26,5,2457,4,1423,1,865,0,169,5,395,0,1110,5,1505,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-11-26,3,850,1,503,2,295,0,52,3,276,0,310,3,586,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-11-26,2,454,1,311,1,105,0,38,2,135,0,177,2,313,0,0,0,0,4789631,4789631
Race/Ethnicity,Unknown,2020-11-26,1,243,0,135,1,96,0,12,1,52,0,101,1,153,0,0,0,0,794642,794642
Race/Ethnicity,Black or African American,2020-11-26,1,187,0,127,0,46,1,14,0,43,1,78,1,121,0,0,0,0,1305754,1305754
Age Group,18-49,2020-11-25,4,1958,0,1236,1,580,3,142,2,382,1,789,3,1171,0,0,0,0,13454271,13454271
Age Group,50-64,2020-11-25,7,1409,1,859,3,447,3,103,4,222,5,629,9,851,0,0,0,0,6263710,6263710
Age Group,65+,2020-11-25,5,1166,1,614,2,499,2,53,1,305,4,545,3,850,0,0,0,0,5718236,5718236
Age Group,12-17,2020-11-25,3,77,3,70,0,5,0,2,1,44,1,4,1,50,0,0,0,0,2154473,2154473
Gender,Male,2020-11-25,12,2417,2,1478,3,762,7,177,3,440,9,1069,10,1510,0,0,0,0,13904965,13904965
Gender,Female,2020-11-25,7,2212,3,1319,3,770,1,123,5,529,2,897,6,1427,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-11-25,10,2452,3,1419,2,864,5,169,2,390,8,1110,7,1500,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-11-25,5,847,1,502,4,293,0,52,5,273,0,310,5,583,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-11-25,1,452,1,310,0,104,0,38,1,133,0,177,1,311,0,0,0,0,4789631,4789631
Race/Ethnicity,Unknown,2020-11-25,1,242,0,135,0,95,1,12,0,51,1,101,1,152,0,0,0,0,794642,794642
Race/Ethnicity,Black or African American,2020-11-25,2,186,0,127,0,46,2,13,0,43,2,77,2,120,0,0,0,0,1305754,1305754
Age Group,18-49,2020-11-24,9,1954,3,1236,2,579,4,139,8,380,4,788,12,1168,0,0,0,0,13454271,13454271
Age Group,50-64,2020-11-24,14,1402,1,858,5,444,8,100,3,218,10,624,11,842,0,0,0,0,6263710,6263710
Age Group,65+,2020-11-24,9,1161,2,613,3,497,4,51,6,306,4,541,10,847,0,0,0,0,5718236,5718236
Age Group,12-17,2020-11-24,7,74,7,67,0,5,0,2,4,44,1,3,4,49,0,0,0,0,2154473,2154473
Age Group,5-11,2020-11-24,1,16,0,13,1,3,0,0,0,5,0,0,0,5,0,0,0,0,1325998,1325998
Gender,Male,2020-11-24,19,2405,6,1476,4,759,9,170,9,439,10,1060,18,1500,0,0,0,0,13904965,13904965
Gender,Female,2020-11-24,20,2205,6,1316,7,767,7,122,11,525,9,895,18,1421,0,0,0,0,15093230,15093230
Gender,Unknown/undifferentiated,2020-11-24,1,6,1,2,0,4,0,0,1,2,0,2,1,4,0,0,0,0,29176,29176
Race/Ethnicity,White,2020-11-24,20,2442,7,1416,4,862,9,164,9,391,11,1102,18,1493,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-11-24,9,842,3,501,1,289,5,52,4,268,5,310,9,578,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-11-24,5,451,2,309,2,104,1,38,4,132,1,177,5,310,0,0,0,0,4789631,4789631
Race/Ethnicity,Other Race,2020-11-24,1,276,0,199,1,68,0,9,0,39,1,121,0,161,0,0,0,0,1865374,1865374
Race/Ethnicity,Unknown,2020-11-24,1,241,0,135,0,95,1,11,0,51,1,100,1,151,0,0,0,0,794642,794642
Race/Ethnicity,Black or African American,2020-11-24,3,184,0,127,3,46,0,11,3,43,0,75,3,118,0,0,0,0,1305754,1305754
Race/Ethnicity,Multiracial,2020-11-24,1,128,1,78,0,43,0,7,1,29,0,53,1,82,0,0,0,0,909778,909778
Age Group,18-49,2020-11-23,11,1945,6,1233,1,577,4,135,7,372,6,784,11,1156,0,0,0,0,13454271,13454271
Age Group,50-64,2020-11-23,11,1388,2,857,2,439,7,92,4,217,6,614,10,831,0,0,0,0,6263710,6263710
Age Group,65+,2020-11-23,10,1152,1,611,4,494,5,47,3,300,7,537,9,837,0,0,0,0,5718236,5718236
Age Group,12-17,2020-11-23,5,67,5,60,0,5,0,2,3,41,0,2,3,45,0,0,0,0,2154473,2154473
Age Group,Under 5,2020-11-23,1,8,1,6,0,2,0,0,0,6,1,1,0,7,0,0,0,0,110327,110327
Gender,Male,2020-11-23,20,2386,5,1470,6,755,9,161,8,431,12,1050,17,1482,0,0,0,0,13904965,13904965
Gender,Female,2020-11-23,18,2185,10,1310,1,760,7,115,9,516,8,886,16,1403,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-11-23,17,2422,4,1409,3,858,10,155,7,384,10,1091,17,1475,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-11-23,12,833,6,498,3,288,3,47,6,264,5,305,9,569,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-11-23,3,446,1,307,0,102,2,37,1,128,2,176,3,305,0,0,0,0,4789631,4789631
Race/Ethnicity,Other Race,2020-11-23,1,275,1,199,0,67,0,9,1,40,0,120,1,161,0,0,0,0,1865374,1865374
Race/Ethnicity,Unknown,2020-11-23,1,240,1,135,0,95,0,10,1,51,0,99,1,150,0,0,0,0,794642,794642
Race/Ethnicity,Black or African American,2020-11-23,2,181,2,127,0,43,0,11,1,40,1,75,1,115,0,0,0,0,1305754,1305754
Race/Ethnicity,Multiracial,2020-11-23,2,127,0,77,1,43,1,7,0,28,2,53,1,81,0,0,0,0,909778,909778
Age Group,18-49,2020-11-22,12,1934,9,1227,1,576,2,131,8,367,2,778,9,1145,0,0,0,0,13454271,13454271
Age Group,50-64,2020-11-22,8,1377,3,855,0,437,5,85,3,213,4,608,6,821,0,0,0,0,6263710,6263710
Age Group,65+,2020-11-22,8,1142,2,610,2,490,4,42,4,298,6,530,10,828,0,0,0,0,5718236,5718236
Gender,Male,2020-11-22,12,2366,5,1465,1,749,6,152,4,426,7,1038,9,1465,0,0,0,0,13904965,13904965
Gender,Female,2020-11-22,16,2167,9,1300,2,759,5,108,11,508,5,878,16,1387,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-11-22,17,2405,7,1405,3,855,7,145,9,377,7,1081,15,1458,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-11-22,3,821,2,492,0,285,1,44,2,260,1,300,3,560,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-11-22,2,443,2,306,0,102,0,35,2,127,0,174,2,302,0,0,0,0,4789631,4789631
Race/Ethnicity,Other Race,2020-11-22,1,274,0,198,0,67,1,9,0,39,1,120,1,160,0,0,0,0,1865374,1865374
Race/Ethnicity,Unknown,2020-11-22,2,239,1,134,0,95,1,10,1,50,1,99,2,149,0,0,0,0,794642,794642
Race/Ethnicity,Black or African American,2020-11-22,1,179,0,125,0,43,1,11,0,40,1,74,1,114,0,0,0,0,1305754,1305754
Race/Ethnicity,Multiracial,2020-11-22,1,125,1,77,0,42,0,6,1,29,0,51,1,80,0,0,0,0,909778,909778
Race/Ethnicity,American Indian or Alaska Native,2020-11-22,1,26,1,15,0,11,0,0,0,8,1,9,0,17,0,0,0,0,91084,91084
Age Group,18-49,2020-11-21,5,1922,3,1218,0,575,2,129,2,360,3,776,4,1136,0,0,0,0,13454271,13454271
Age Group,50-64,2020-11-21,2,1369,1,852,0,437,1,80,0,211,2,604,1,815,0,0,0,0,6263710,6263710
Age Group,65+,2020-11-21,5,1134,2,608,1,488,2,38,3,294,2,524,5,818,0,0,0,0,5718236,5718236
Gender,Male,2020-11-21,6,2354,2,1460,1,748,3,146,2,424,4,1031,5,1456,0,0,0,0,13904965,13904965
Gender,Female,2020-11-21,6,2151,4,1291,0,757,2,103,3,497,3,873,5,1371,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-11-21,6,2388,3,1398,1,852,2,138,3,369,3,1074,5,1443,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-11-21,2,818,0,490,0,285,2,43,0,258,2,299,2,557,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-11-21,1,441,1,304,0,102,0,35,1,125,0,174,1,300,0,0,0,0,4789631,4789631
Race/Ethnicity,Black or African American,2020-11-21,1,178,0,125,0,43,1,10,0,40,1,73,1,113,0,0,0,0,1305754,1305754
Race/Ethnicity,Multiracial,2020-11-21,2,124,2,76,0,42,0,6,1,28,1,51,1,79,0,0,0,0,909778,909778
Age Group,18-49,2020-11-20,28,1917,8,1215,9,575,11,127,13,359,15,773,22,1132,0,0,0,0,13454271,13454271
Age Group,50-64,2020-11-20,18,1367,2,851,5,437,11,79,6,212,12,602,18,814,0,0,0,0,6263710,6263710
Age Group,65+,2020-11-20,8,1129,1,606,3,487,4,36,3,291,7,522,8,813,0,0,0,0,5718236,5718236
Age Group,12-17,2020-11-20,3,62,3,55,0,5,0,2,0,38,1,2,0,42,0,0,0,0,2154473,2154473
Gender,Male,2020-11-20,34,2348,8,1458,11,747,15,143,14,423,20,1027,29,1451,0,0,0,0,13904965,13904965
Gender,Female,2020-11-20,22,2145,6,1287,5,757,11,101,8,495,14,870,19,1366,0,0,0,0,15093230,15093230
Gender,Unknown/undifferentiated,2020-11-20,1,5,0,1,1,4,0,0,0,1,1,2,0,3,0,0,0,0,29176,29176
Race/Ethnicity,White,2020-11-20,28,2382,7,1395,9,851,12,136,13,367,15,1071,25,1438,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-11-20,13,816,1,490,5,285,7,41,3,258,10,297,10,555,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-11-20,9,440,3,303,1,102,5,35,3,124,6,174,8,299,0,0,0,0,4789631,4789631
Race/Ethnicity,Other Race,2020-11-20,2,273,2,198,0,67,0,8,1,39,1,119,1,159,0,0,0,0,1865374,1865374
Race/Ethnicity,Unknown,2020-11-20,2,237,0,133,1,95,1,9,1,49,1,98,2,147,0,0,0,0,794642,794642
Race/Ethnicity,Black or African American,2020-11-20,2,177,1,125,1,43,0,9,1,40,1,72,1,112,0,0,0,0,1305754,1305754
Race/Ethnicity,Multiracial,2020-11-20,1,122,0,74,0,42,1,6,0,28,1,50,1,78,0,0,0,0,909778,909778
Age Group,18-49,2020-11-19,6,1889,0,1207,2,566,4,116,2,352,5,758,6,1110,0,0,0,0,13454271,13454271
Age Group,50-64,2020-11-19,15,1349,5,849,2,432,8,68,3,206,11,590,11,796,0,0,0,0,6263710,6263710
Age Group,65+,2020-11-19,10,1121,2,605,2,484,6,32,4,290,5,515,9,805,0,0,0,0,5718236,5718236
Age Group,12-17,2020-11-19,1,59,1,52,0,5,0,2,1,39,0,1,1,42,0,0,0,0,2154473,2154473
Age Group,5-11,2020-11-19,2,15,2,13,0,2,0,0,1,5,0,0,1,5,0,0,0,0,1325998,1325998
Gender,Male,2020-11-19,19,2314,5,1450,5,736,9,128,6,414,12,1007,15,1422,0,0,0,0,13904965,13904965
Gender,Female,2020-11-19,15,2123,5,1281,1,752,9,90,5,490,9,856,13,1347,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-11-19,22,2354,2,1388,3,842,17,124,3,357,18,1056,19,1413,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-11-19,5,803,3,489,1,280,1,34,3,258,1,287,4,545,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-11-19,3,431,3,300,0,101,0,30,3,122,0,168,3,291,0,0,0,0,4789631,4789631
Race/Ethnicity,Unknown,2020-11-19,1,235,1,133,0,94,0,8,0,48,1,97,0,145,0,0,0,0,794642,794642
Race/Ethnicity,Black or African American,2020-11-19,2,175,0,124,2,42,0,9,2,40,0,71,2,111,0,0,0,0,1305754,1305754
Race/Ethnicity,Multiracial,2020-11-19,1,121,1,74,0,42,0,5,0,28,1,49,0,77,0,0,0,0,909778,909778
Age Group,18-49,2020-11-18,22,1883,7,1207,8,564,7,112,17,351,8,753,24,1104,0,0,0,0,13454271,13454271
Age Group,50-64,2020-11-18,8,1334,3,844,2,430,3,60,3,206,3,579,5,785,0,0,0,0,6263710,6263710
Age Group,65+,2020-11-18,11,1111,3,603,5,482,3,26,8,286,5,510,12,796,0,0,0,0,5718236,5718236
Age Group,12-17,2020-11-18,7,58,5,51,1,5,1,2,3,38,0,1,4,41,0,0,0,0,2154473,2154473
Age Group,5-11,2020-11-18,1,13,0,11,1,2,0,0,0,4,0,0,0,4,0,0,0,0,1325998,1325998
Gender,Male,2020-11-18,24,2295,7,1445,8,731,9,119,12,411,11,995,21,1407,0,0,0,0,13904965,13904965
Gender,Female,2020-11-18,25,2108,11,1276,9,751,5,81,19,486,5,847,24,1334,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-11-18,24,2332,10,1386,7,839,7,107,15,356,8,1038,22,1394,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-11-18,15,798,4,486,8,279,3,33,10,255,5,286,13,541,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-11-18,4,428,2,297,2,101,0,30,4,119,0,168,4,288,0,0,0,0,4789631,4789631
Race/Ethnicity,Other Race,2020-11-18,5,271,2,196,0,67,3,8,2,39,2,118,5,158,0,0,0,0,1865374,1865374
Race/Ethnicity,Multiracial,2020-11-18,1,120,0,73,0,42,1,5,0,29,1,48,1,77,0,0,0,0,909778,909778
Age Group,18-49,2020-11-17,21,1861,13,1200,4,556,4,105,9,335,13,745,13,1080,0,0,0,0,13454271,13454271
Age Group,50-64,2020-11-17,10,1326,4,841,4,428,2,57,6,204,4,576,8,780,0,0,0,0,6263710,6263710
Age Group,65+,2020-11-17,7,1100,3,600,3,477,1,23,4,279,3,505,5,784,0,0,0,0,5718236,5718236
Age Group,12-17,2020-11-17,1,51,0,46,1,4,0,1,1,35,0,1,1,37,0,0,0,0,2154473,2154473
Age Group,5-11,2020-11-17,1,12,0,11,1,1,0,0,0,4,0,0,0,4,0,0,0,0,1325998,1325998
Gender,Male,2020-11-17,22,2271,11,1438,5,723,6,110,7,401,15,984,13,1386,0,0,0,0,13904965,13904965
Gender,Female,2020-11-17,18,2083,9,1265,8,742,1,76,13,468,5,842,14,1310,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-11-17,21,2308,10,1376,6,832,5,100,8,342,13,1030,13,1372,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-11-17,11,783,5,482,4,271,2,30,8,247,3,281,10,528,0,0,0,0,9023898,9023898
Race/Ethnicity,Other Race,2020-11-17,5,266,3,194,2,67,0,5,2,37,3,116,2,153,0,0,0,0,1865374,1865374
Race/Ethnicity,Unknown,2020-11-17,1,234,1,132,0,94,0,8,0,49,1,96,0,145,0,0,0,0,794642,794642
Race/Ethnicity,Black or African American,2020-11-17,1,173,0,124,1,40,0,9,1,38,0,71,1,109,0,0,0,0,1305754,1305754
Race/Ethnicity,Multiracial,2020-11-17,1,119,1,73,0,42,0,4,1,29,0,47,1,76,0,0,0,0,909778,909778
Age Group,18-49,2020-11-16,25,1840,7,1187,5,552,13,101,6,335,16,732,16,1067,0,0,0,0,13454271,13454271
Age Group,50-64,2020-11-16,12,1316,6,837,3,424,3,55,7,200,7,572,13,772,0,0,0,0,6263710,6263710
Age Group,65+,2020-11-16,4,1093,1,597,3,474,0,22,3,277,2,502,3,779,0,0,0,0,5718236,5718236
Age Group,12-17,2020-11-16,1,50,1,46,0,3,0,1,1,34,0,1,1,36,0,0,0,0,2154473,2154473
Gender,Male,2020-11-16,21,2249,7,1427,6,718,8,104,7,403,14,969,15,1373,0,0,0,0,13904965,13904965
Gender,Female,2020-11-16,21,2065,8,1256,5,734,8,75,10,459,11,837,18,1296,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-11-16,19,2287,7,1366,5,826,7,95,7,342,12,1017,14,1359,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-11-16,11,772,3,477,3,267,5,28,4,240,7,278,9,518,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-11-16,7,424,4,295,1,99,2,30,4,115,3,168,6,284,0,0,0,0,4789631,4789631
Race/Ethnicity,Other Race,2020-11-16,2,261,0,191,1,65,1,5,1,38,1,113,2,151,0,0,0,0,1865374,1865374
Race/Ethnicity,Unknown,2020-11-16,1,233,1,131,0,94,0,8,0,50,1,95,0,145,0,0,0,0,794642,794642
Race/Ethnicity,Multiracial,2020-11-16,2,118,0,72,1,42,1,4,1,28,1,47,2,75,0,0,0,0,909778,909778
Age Group,18-49,2020-11-15,14,1815,5,1180,2,547,7,88,7,335,7,716,14,1051,0,0,0,0,13454271,13454271
Age Group,50-64,2020-11-15,6,1304,1,831,2,421,3,52,2,194,3,565,5,759,0,0,0,0,6263710,6263710
Age Group,65+,2020-11-15,4,1089,1,596,3,471,0,22,5,276,0,500,5,776,0,0,0,0,5718236,5718236
Gender,Male,2020-11-15,13,2228,2,1420,5,712,6,96,7,402,6,955,13,1358,0,0,0,0,13904965,13904965
Gender,Female,2020-11-15,11,2044,5,1248,2,729,4,67,7,452,4,826,11,1278,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-11-15,10,2268,3,1359,1,821,6,88,4,340,6,1005,10,1345,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-11-15,8,761,3,474,4,264,1,23,7,238,1,271,8,509,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-11-15,3,417,0,291,2,98,1,28,2,112,1,165,3,278,0,0,0,0,4789631,4789631
Race/Ethnicity,Unknown,2020-11-15,2,232,1,130,0,94,1,8,1,51,1,94,2,145,0,0,0,0,794642,794642
Race/Ethnicity,Black or African American,2020-11-15,1,172,0,124,0,39,1,9,0,37,1,71,1,108,0,0,0,0,1305754,1305754
Age Group,18-49,2020-11-14,15,1801,5,1175,1,545,9,81,4,328,11,709,13,1037,0,0,0,0,13454271,13454271
Age Group,50-64,2020-11-14,5,1298,1,830,2,419,2,49,2,192,3,562,4,754,0,0,0,0,6263710,6263710
Age Group,65+,2020-11-14,2,1085,1,595,1,468,0,22,1,271,1,500,1,771,0,0,0,0,5718236,5718236
Gender,Male,2020-11-14,14,2215,5,1418,1,707,8,90,4,395,10,949,12,1345,0,0,0,0,13904965,13904965
Gender,Female,2020-11-14,8,2033,2,1243,3,727,3,63,3,445,5,822,6,1267,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-11-14,10,2258,3,1356,1,820,6,82,3,336,7,999,9,1335,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-11-14,2,753,1,471,0,260,1,22,0,231,2,270,1,501,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-11-14,3,414,0,291,1,96,2,27,1,110,2,164,3,275,0,0,0,0,4789631,4789631
Race/Ethnicity,Other Race,2020-11-14,4,259,1,191,1,64,2,4,2,37,2,112,4,149,0,0,0,0,1865374,1865374
Race/Ethnicity,Black or African American,2020-11-14,1,171,1,124,0,39,0,8,0,37,1,70,0,107,0,0,0,0,1305754,1305754
Race/Ethnicity,Multiracial,2020-11-14,2,116,1,72,1,41,0,3,1,27,1,46,1,73,0,0,0,0,909778,909778
Age Group,18-49,2020-11-13,26,1786,13,1170,3,544,10,72,4,326,22,698,13,1024,0,0,0,0,13454271,13454271
Age Group,50-64,2020-11-13,14,1293,4,829,1,417,9,47,1,191,13,559,11,750,0,0,0,0,6263710,6263710
Age Group,65+,2020-11-13,5,1083,2,594,2,467,1,22,4,271,2,499,5,770,0,0,0,0,5718236,5718236
Age Group,12-17,2020-11-13,2,49,2,45,0,3,0,1,1,33,0,1,1,35,0,0,0,0,2154473,2154473
Age Group,5-11,2020-11-13,1,11,1,11,0,0,0,0,1,4,0,0,1,4,0,0,0,0,1325998,1325998
Gender,Male,2020-11-13,25,2201,13,1413,2,706,10,82,4,393,21,939,14,1333,0,0,0,0,13904965,13904965
Gender,Female,2020-11-13,22,2025,9,1241,3,724,10,60,7,444,15,817,17,1261,0,0,0,0,15093230,15093230
Gender,Unknown/undifferentiated,2020-11-13,1,4,0,1,1,3,0,0,0,2,1,1,0,3,0,0,0,0,29176,29176
Race/Ethnicity,White,2020-11-13,26,2248,11,1353,1,819,14,76,4,334,22,992,18,1326,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-11-13,8,751,4,470,1,260,3,21,2,232,6,268,5,500,0,0,0,0,9023898,9023898
