demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-02-05,156493,3044225,66152,1579120,90250,1463012,10,549,4151,70667,55033,619893,100352,2406984,0,0
Gender,Male,2021-02-05,105111,2006987,44364,983772,60699,1021492,6,671,3266,52723,28315,352705,76063,1643744,0,0
Gender,Unknown/undifferentiated,2021-02-05,649,12860,142,4918,504,7928,1,8,119,3762,295,2026,362,10525,0,0
Race/Ethnicity,White,2021-02-05,114822,2232631,50794,1100440,63983,1130713,5,501,2234,40275,31637,361524,84208,1865741,0,0
Race/Ethnicity,Asian,2021-02-05,45071,965466,18558,503949,26490,460931,2,135,764,13427,16263,218909,28845,743451,0,0
Race/Ethnicity,Latino,2021-02-05,51083,896865,18862,423903,32192,472203,4,246,1756,24029,17440,176346,33711,719558,0,0
Race/Ethnicity,Other Race,2021-02-05,18604,378305,8149,229746,10445,148282,2,73,951,17826,6858,87634,10863,284870,0,0
Race/Ethnicity,Unknown,2021-02-05,11988,202105,5776,106190,6186,95440,2,163,1360,25610,3863,41264,6079,148984,0,0
Race/Ethnicity,Black or African American,2021-02-05,10726,184655,4160,94129,6561,90399,1,69,341,4124,3335,40093,7384,144017,0,0
Race/Ethnicity,Multiracial,2021-02-05,7722,156074,3504,85582,4216,70427,1,24,42,731,3156,36384,4528,119368,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1252,28896,544,16635,707,12246,0,8,40,573,648,8581,612,20242,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,985,19075,311,7236,673,11791,0,9,48,557,443,3888,547,15020,0,0
Age Group,65+,2021-02-04,141881,2049015,63714,912356,78099,1135331,7,260,3680,55095,14329,131335,128717,1948764,0,0
Age Group,18-49,2021-02-04,62218,1798663,24902,1014365,37290,783040,2,509,1711,41906,32540,502216,27787,1240280,0,0
Age Group,50-64,2021-02-04,37631,948482,15686,526550,21914,420987,5,435,1031,21572,17495,256843,19516,692019,0,0
Age Group,12-17,2021-02-04,167,3989,149,3406,17,560,1,6,5,165,27,433,72,1952,0,0
Age Group,Unknown Agegroup,2021-02-04,41,1209,11,340,29,856,0,0,27,773,3,134,36,1041,0,0
Age Group,5-11,2021-02-04,24,461,10,135,10,205,0,1,6,105,3,21,22,416,0,0
Gender,Female,2021-02-04,140599,2887732,62049,1512968,78471,1372762,8,539,3629,66516,40423,564860,99335,2306632,0,0
Gender,Male,2021-02-04,100817,1901876,42324,939408,58441,960793,7,665,2706,49457,23819,324390,76439,1567681,0,0
Gender,Unknown/undifferentiated,2021-02-04,546,12211,99,4776,447,7424,0,7,125,3643,155,1731,376,10163,0,0
Race/Ethnicity,White,2021-02-04,111102,2117809,50323,1049646,60741,1066730,7,496,2081,38041,24360,329887,86555,1781533,0,0
Race/Ethnicity,Asian,2021-02-04,40499,920395,16254,485391,24221,434441,1,133,657,12663,12510,202646,27839,714606,0,0
Race/Ethnicity,Latino,2021-02-04,45582,845782,17318,405041,28232,440011,4,242,1501,22273,12950,158906,32531,685847,0,0
Race/Ethnicity,Other Race,2021-02-04,18169,359701,9938,221597,8219,137837,1,71,870,16875,6659,80776,11057,274007,0,0
Race/Ethnicity,Unknown,2021-02-04,8040,190117,3078,100414,4944,89254,1,161,1002,24250,2098,37401,5486,142905,0,0
Race/Ethnicity,Black or African American,2021-02-04,9933,173929,3918,89969,6011,83838,1,68,263,3783,2668,36758,7232,136633,0,0
Race/Ethnicity,Multiracial,2021-02-04,6568,148352,2887,82078,3680,66211,0,23,29,689,2329,33228,4204,114840,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1073,27644,471,16091,602,11539,0,8,31,533,452,7933,629,19630,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,996,18090,285,6925,709,11118,0,9,26,509,371,3445,617,14473,0,0
Age Group,65+,2021-02-03,133875,1907134,61410,848642,72378,1057232,7,253,3629,51415,13339,117006,121581,1820047,0,0
Age Group,18-49,2021-02-03,57402,1736445,23939,989463,33436,745750,3,507,1630,40195,29169,469676,26599,1212493,0,0
Age Group,50-64,2021-02-03,33911,910851,14550,510864,19338,399073,2,430,922,20541,15241,239348,17932,672503,0,0
Age Group,12-17,2021-02-03,196,3822,174,3257,21,543,0,5,9,160,53,406,69,1880,0,0
Age Group,Unknown Agegroup,2021-02-03,41,1168,5,329,36,827,0,0,31,746,5,131,36,1005,0,0
Age Group,5-11,2021-02-03,20,437,6,125,14,195,0,1,5,99,1,18,18,394,0,0
Gender,Female,2021-02-03,130304,2747133,59612,1450919,70606,1294291,7,531,3524,62887,36371,524437,93087,2207297,0,0
Gender,Male,2021-02-03,94721,1801059,40405,897084,54264,902352,5,658,2615,46751,21354,300571,72795,1491242,0,0
Gender,Unknown/undifferentiated,2021-02-03,420,11665,67,4677,353,6977,0,7,87,3518,83,1576,353,9787,0,0
Race/Ethnicity,White,2021-02-03,103990,2006707,47974,999323,55958,1005989,4,489,1910,35960,21789,305527,82134,1694978,0,0
Race/Ethnicity,Asian,2021-02-03,37435,879896,16148,469137,21263,410220,1,132,628,12006,10921,190136,26349,686767,0,0
Race/Ethnicity,Latino,2021-02-03,40783,800200,15614,387723,25146,411779,2,238,1357,20772,11134,145956,29466,653316,0,0
Race/Ethnicity,Other Race,2021-02-03,18170,341532,10156,211659,8007,129618,1,70,912,16005,6467,74117,11225,262950,0,0
Race/Ethnicity,Unknown,2021-02-03,8114,182077,3331,97336,4768,84310,3,160,1054,23248,1963,35303,5702,137419,0,0
Race/Ethnicity,Black or African American,2021-02-03,9335,163996,3514,86051,5817,77827,1,67,275,3520,2729,34090,6580,129401,0,0
Race/Ethnicity,Multiracial,2021-02-03,5704,141784,2650,79191,3053,62531,0,23,29,660,1980,30899,3703,110636,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,984,26571,379,15620,605,10937,0,8,19,502,447,7481,536,19001,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,930,17094,318,6640,606,10409,0,9,42,483,378,3074,540,13856,0,0
Age Group,65+,2021-02-02,120790,1773259,49310,787232,71402,984854,4,246,3648,47786,11453,103667,110279,1698466,0,0
Age Group,18-49,2021-02-02,48844,1679043,20860,965524,27952,712314,6,504,1324,38565,23552,440507,23804,1185894,0,0
Age Group,50-64,2021-02-02,29564,876940,12785,496314,16754,379735,9,428,709,19619,12833,224107,16245,654571,0,0
Age Group,12-17,2021-02-02,178,3626,164,3083,13,522,0,5,5,151,38,353,66,1811,0,0
Age Group,Unknown Agegroup,2021-02-02,37,1127,4,324,33,791,0,0,20,715,10,126,26,969,0,0
Age Group,5-11,2021-02-02,20,417,1,119,17,181,0,1,10,94,1,17,19,376,0,0
Gender,Female,2021-02-02,113811,2616829,49158,1391307,64572,1223685,10,524,3006,59363,29550,488066,83627,2114210,0,0
Gender,Male,2021-02-02,84986,1706338,33865,856679,51064,848088,9,653,2425,44136,18249,279217,66287,1418447,0,0
Gender,Unknown/undifferentiated,2021-02-02,636,11245,101,4610,535,6624,0,7,285,3431,88,1493,525,9434,0,0
Race/Ethnicity,White,2021-02-02,93097,1902717,40576,951349,52457,950031,8,485,1982,34050,18776,283738,74520,1612844,0,0
Race/Ethnicity,Asian,2021-02-02,32790,842461,12763,452989,20007,388957,2,131,562,11378,8751,179215,24000,660418,0,0
Race/Ethnicity,Latino,2021-02-02,36374,759417,12639,372109,23708,386633,4,236,1131,19415,9047,134822,27284,623850,0,0
Race/Ethnicity,Other Race,2021-02-02,14098,323362,7466,201503,6623,121611,2,69,685,15093,4851,67650,8735,251725,0,0
Race/Ethnicity,Unknown,2021-02-02,8033,173963,3518,94005,4503,79542,2,157,1096,22194,2035,33340,5314,131717,0,0
Race/Ethnicity,Black or African American,2021-02-02,8094,154661,3229,82537,4862,72010,1,66,190,3245,2191,31361,5900,122821,0,0
Race/Ethnicity,Multiracial,2021-02-02,5170,136080,2312,76541,2857,59478,0,23,28,631,1622,28919,3539,106933,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,882,25587,351,15241,531,10332,0,8,19,483,391,7034,490,18465,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,895,16164,270,6322,623,9803,0,9,23,441,223,2696,657,13316,0,0
Age Group,65+,2021-02-01,104791,1652469,45608,737922,59015,913452,36,242,3026,44138,11293,92214,94110,1588187,0,0
Age Group,18-49,2021-02-01,43433,1630199,21984,944664,21371,684362,43,498,1015,37241,21311,416955,20851,1162090,0,0
Age Group,50-64,2021-02-01,26209,847376,13321,483529,12818,362981,33,419,644,18910,11329,211274,14496,638326,0,0
Age Group,12-17,2021-02-01,138,3448,126,2919,11,509,1,5,6,146,37,315,49,1745,0,0
Age Group,Unknown Agegroup,2021-02-01,39,1090,4,320,35,758,0,0,23,695,9,116,29,943,0,0
Age Group,5-11,2021-02-01,17,397,3,118,11,164,1,1,2,84,4,16,11,357,0,0
Gender,Female,2021-02-01,101040,2503018,48454,1342149,52424,1159113,52,514,2580,56357,27878,458516,72515,2030583,0,0
Gender,Male,2021-02-01,73291,1621352,32510,822814,40623,797024,62,644,2099,41711,16005,260968,56852,1352160,0,0
Gender,Unknown/undifferentiated,2021-02-01,296,10609,82,4509,214,6089,0,7,37,3146,100,1405,179,8909,0,0
Race/Ethnicity,White,2021-02-01,80895,1809620,37873,910773,42882,897574,55,477,1481,32068,16643,264962,64264,1538324,0,0
Race/Ethnicity,Asian,2021-02-01,28994,809671,12813,440226,16136,368950,9,129,494,10816,8253,170464,20632,636418,0,0
Race/Ethnicity,Latino,2021-02-01,30290,723043,12483,359470,17735,362925,33,232,921,18284,7834,125775,22480,596566,0,0
Race/Ethnicity,Other Race,2021-02-01,15165,309264,9130,194037,6019,114988,1,67,799,14408,5550,62799,9095,242990,0,0
Race/Ethnicity,Unknown,2021-02-01,6450,165930,2676,90487,3745,75039,8,155,850,21098,1683,31305,4301,126403,0,0
Race/Ethnicity,Black or African American,2021-02-01,7003,146567,3239,79308,3753,67148,5,65,122,3055,1992,29170,4980,116921,0,0
Race/Ethnicity,Multiracial,2021-02-01,4489,130910,2252,74229,2232,56621,2,23,21,603,1507,27297,2979,103394,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,761,24705,377,14890,383,9801,1,8,15,464,343,6643,416,17975,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,580,15269,203,6052,376,9180,0,9,13,418,178,2473,399,12659,0,0
Age Group,18-49,2021-01-31,10869,1586766,6002,922680,4863,662991,0,455,403,36226,2647,395644,7893,1141239,0,0
Age Group,65+,2021-01-31,57065,1547678,31993,692314,25048,854437,2,206,1783,41112,1240,80921,55957,1494077,0,0
Age Group,50-64,2021-01-31,7136,821167,4345,470208,2781,350163,2,386,280,18266,1244,199945,5644,623830,0,0
Age Group,12-17,2021-01-31,47,3310,41,2793,6,498,0,4,0,140,2,278,26,1696,0,0
Age Group,Unknown Agegroup,2021-01-31,5,1051,5,316,0,723,0,0,3,672,0,107,4,914,0,0
Age Group,5-11,2021-01-31,1,380,0,115,1,153,0,0,0,82,0,12,2,346,0,0
Gender,Female,2021-01-31,43126,2401978,24608,1293695,18497,1106689,3,462,1400,53777,3260,430638,39608,1958068,0,0
Gender,Male,2021-01-31,31812,1548061,17731,790304,14064,756401,1,582,1044,39612,1857,244963,29786,1295308,0,0
Gender,Unknown/undifferentiated,2021-01-31,185,10313,47,4427,138,5875,0,7,25,3109,16,1305,132,8730,0,0
Race/Ethnicity,White,2021-01-31,41332,1728725,24127,872900,17186,854692,0,422,913,30587,2084,248319,39234,1474060,0,0
Race/Ethnicity,Asian,2021-01-31,12482,780677,6468,427413,6009,352814,1,120,249,10322,1237,162211,11172,615786,0,0
Race/Ethnicity,Latino,2021-01-31,9976,692753,5577,346987,4392,345190,1,199,364,17363,797,117941,9115,574086,0,0
Race/Ethnicity,Other Race,2021-01-31,4571,294099,2753,184907,1815,108969,1,66,262,13609,487,57249,4031,233895,0,0
Race/Ethnicity,Unknown,2021-01-31,2701,159480,1217,87811,1481,71294,1,147,593,20248,110,29622,2324,122102,0,0
Race/Ethnicity,Black or African American,2021-01-31,2041,139564,1090,76069,950,63395,0,60,64,2933,198,27178,1843,111941,0,0
Race/Ethnicity,Multiracial,2021-01-31,1686,126421,992,71977,694,54389,0,21,5,582,184,25790,1503,100415,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,209,23944,100,14513,109,9418,0,7,8,449,23,6300,190,17559,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,125,14689,62,5849,63,8804,0,9,11,405,13,2295,114,12260,0,0
Age Group,18-49,2021-01-30,23989,1575897,11539,916678,12441,658128,0,455,602,35823,9339,392997,13967,1133346,0,0
Age Group,65+,2021-01-30,93845,1490613,40542,660321,53287,829389,1,204,2064,39329,2400,79681,92061,1438120,0,0
Age Group,50-64,2021-01-30,14568,814031,6907,465863,7646,347382,3,384,387,17986,4500,198701,9622,618186,0,0
Age Group,12-17,2021-01-30,132,3263,122,2752,9,492,0,4,1,140,8,276,62,1670,0,0
Age Group,Unknown Agegroup,2021-01-30,28,1046,7,311,21,723,0,0,20,669,0,107,28,910,0,0
Age Group,5-11,2021-01-30,2,379,0,115,1,152,0,0,0,82,0,12,2,344,0,0
Gender,Female,2021-01-30,77030,2358852,34858,1269087,42154,1088192,1,459,1780,52377,10700,427378,65991,1918460,0,0
Gender,Male,2021-01-30,55221,1516249,24199,772573,30998,742337,3,581,1231,38568,5526,243106,49498,1265522,0,0
Gender,Unknown/undifferentiated,2021-01-30,313,10128,60,4380,253,5737,0,7,63,3084,21,1289,253,8598,0,0
Race/Ethnicity,White,2021-01-30,67827,1687393,31105,848773,36703,837506,3,422,1169,29674,5749,246235,61992,1434826,0,0
Race/Ethnicity,Asian,2021-01-30,22218,768195,9384,420945,12824,346805,1,119,300,10073,4166,160974,18013,604614,0,0
Race/Ethnicity,Latino,2021-01-30,22186,682777,9633,341410,12548,340798,0,198,527,16999,2973,117144,19117,564971,0,0
Race/Ethnicity,Other Race,2021-01-30,8062,289528,3907,182154,4154,107154,0,65,340,13347,1578,56762,6375,229864,0,0
Race/Ethnicity,Unknown,2021-01-30,4200,156779,1540,86594,2656,69813,0,146,616,19655,470,29512,3514,119778,0,0
Race/Ethnicity,Black or African American,2021-01-30,3980,137523,1694,74979,2286,62445,0,60,90,2869,633,26980,3332,110098,0,0
Race/Ethnicity,Multiracial,2021-01-30,3273,124735,1554,70985,1718,53695,0,21,9,577,498,25606,2773,98912,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,494,23735,188,14413,305,9309,0,7,11,441,106,6277,380,17369,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,324,14564,112,5787,211,8741,0,9,12,394,74,2282,246,12146,0,0
Age Group,18-49,2021-01-29,49828,1551908,26518,905139,23286,645687,3,455,1141,35221,20892,383658,27233,1119379,0,0
Age Group,65+,2021-01-29,116732,1396768,52202,619779,64477,776102,4,203,2780,37265,5598,77281,112016,1346059,0,0
Age Group,50-64,2021-01-29,28976,799463,15122,458956,13828,339736,3,381,667,17599,10466,194201,17875,608564,0,0
Age Group,12-17,2021-01-29,135,3131,119,2630,16,483,0,4,5,139,14,268,65,1608,0,0
Age Group,Unknown Agegroup,2021-01-29,37,1018,7,304,30,702,0,0,28,649,3,107,33,882,0,0
Age Group,5-11,2021-01-29,8,377,2,115,6,151,0,0,0,82,1,12,7,342,0,0
Gender,Female,2021-01-29,116520,2281822,57283,1234229,59172,1046038,4,458,2537,50597,24867,416678,90700,1852469,0,0
Gender,Male,2021-01-29,78804,1461028,36540,748374,42226,711339,6,578,1981,37337,12066,237580,66190,1216024,0,0
Gender,Unknown/undifferentiated,2021-01-29,392,9815,147,4320,245,5484,0,7,103,3021,41,1268,339,8345,0,0
Race/Ethnicity,White,2021-01-29,89320,1619566,42710,817668,46576,800803,6,419,1502,28505,12543,240486,76462,1372834,0,0
Race/Ethnicity,Asian,2021-01-29,34460,745977,15940,411561,18497,333981,1,118,483,9773,8461,156808,25796,586601,0,0
Race/Ethnicity,Latino,2021-01-29,36204,660591,17270,331777,18913,328250,1,198,905,16472,7590,114171,28437,545854,0,0
Race/Ethnicity,Other Race,2021-01-29,13325,281466,7557,178247,5761,103000,1,65,572,13007,3295,55184,9690,223489,0,0
Race/Ethnicity,Unknown,2021-01-29,7874,152579,3148,85054,4715,67157,1,146,949,19039,1617,29042,5871,116264,0,0
Race/Ethnicity,Black or African American,2021-01-29,7544,133543,3757,73285,3785,60159,0,60,152,2779,1760,26347,5749,106766,0,0
Race/Ethnicity,Multiracial,2021-01-29,5441,121462,2867,69431,2572,51977,0,21,19,568,1294,25108,4103,96139,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,845,23241,484,14225,361,9004,0,7,16,430,260,6171,588,16989,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,703,14240,237,5675,463,8530,0,9,23,382,154,2208,533,11900,0,0
Age Group,18-49,2021-01-28,47814,1502080,22889,878621,24908,622401,2,452,1027,34080,19852,362766,26397,1092146,0,0
Age Group,65+,2021-01-28,123625,1280036,56054,567577,67518,711625,3,199,2753,34485,6220,71683,118242,1234043,0,0
Age Group,50-64,2021-01-28,28987,770487,13634,443834,15327,325908,3,378,646,16932,10699,183735,17828,590689,0,0
Age Group,12-17,2021-01-28,148,2996,135,2511,13,467,0,4,5,134,13,254,72,1543,0,0
Age Group,Unknown Agegroup,2021-01-28,44,981,5,297,39,672,0,0,23,621,13,104,30,849,0,0
Age Group,5-11,2021-01-28,8,369,1,113,4,145,0,0,1,82,0,11,7,335,0,0
Gender,Female,2021-01-28,116008,2165302,54521,1176946,61428,986866,5,454,2386,48060,23390,391811,91820,1761769,0,0
Gender,Male,2021-01-28,84087,1382224,37970,711834,46078,669113,3,572,1931,35356,13332,225514,70301,1149834,0,0
Gender,Unknown/undifferentiated,2021-01-28,531,9423,227,4173,303,5239,0,7,138,2918,75,1227,455,8006,0,0
Race/Ethnicity,White,2021-01-28,96373,1530246,44199,774958,52131,754227,5,413,1563,27003,12789,227943,83191,1296372,0,0
Race/Ethnicity,Asian,2021-01-28,33907,711517,15591,395621,18296,315484,0,117,491,9290,8156,148347,25563,560805,0,0
Race/Ethnicity,Latino,2021-01-28,35813,624387,16051,314507,19749,309337,0,197,773,15567,7497,106581,28520,517417,0,0
Race/Ethnicity,Other Race,2021-01-28,12578,268141,6684,170690,5891,97239,0,64,537,12435,3223,51889,9095,213799,0,0
Race/Ethnicity,Unknown,2021-01-28,7481,144705,3333,81906,4132,62442,2,145,904,18090,1535,27425,5409,110393,0,0
Race/Ethnicity,Black or African American,2021-01-28,7134,125999,3330,69528,3801,56374,1,60,117,2627,1768,24587,5342,101017,0,0
Race/Ethnicity,Multiracial,2021-01-28,5674,116021,2820,66564,2854,49405,0,21,28,549,1356,23814,4290,92036,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,858,22396,431,13741,427,8643,0,7,24,414,328,5911,523,16401,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,808,13537,279,5438,528,8067,0,9,18,359,145,2054,643,11367,0,0
Age Group,18-49,2021-01-27,49441,1454266,24434,855732,24986,597493,2,450,1061,33053,23300,342914,24556,1065749,0,0
Age Group,65+,2021-01-27,115073,1156411,54552,511523,60482,644107,2,196,2554,31732,6264,65463,109826,1115801,0,0
Age Group,50-64,2021-01-27,29678,741500,14386,430200,15276,310581,1,375,622,16286,12585,173036,16557,572861,0,0
Age Group,12-17,2021-01-27,138,2848,113,2376,24,454,0,4,3,129,14,241,58,1471,0,0
Age Group,Unknown Agegroup,2021-01-27,34,937,11,292,23,633,0,0,22,598,9,91,25,819,0,0
Age Group,5-11,2021-01-27,10,361,3,112,6,141,0,0,0,81,5,11,4,328,0,0
Gender,Female,2021-01-27,112923,2049294,55822,1122425,57058,925438,1,449,2331,45674,26889,368421,85341,1669949,0,0
Gender,Male,2021-01-27,81028,1298137,37484,673864,43509,623035,4,569,1837,33425,15225,212182,65333,1079533,0,0
Gender,Unknown/undifferentiated,2021-01-27,423,8892,193,3946,230,4936,0,7,94,2780,63,1152,352,7551,0,0
Race/Ethnicity,White,2021-01-27,92923,1433873,44687,730759,48205,702096,4,408,1411,25440,14505,215154,78120,1213181,0,0
Race/Ethnicity,Asian,2021-01-27,32334,677610,15159,380030,17165,297188,0,117,476,8799,8624,140191,23593,535242,0,0
Race/Ethnicity,Latino,2021-01-27,34053,588574,15828,298456,18210,289588,0,197,782,14794,8802,99084,25193,488897,0,0
Race/Ethnicity,Other Race,2021-01-27,13433,255563,7704,164006,5721,91348,0,64,559,11898,4212,48666,8981,204704,0,0
Race/Ethnicity,Unknown,2021-01-27,7198,137224,3184,78573,4005,58310,0,143,861,17186,1591,25890,5216,104984,0,0
Race/Ethnicity,Black or African American,2021-01-27,7163,118865,3325,66198,3836,52573,1,59,113,2510,2160,22819,4961,95675,0,0
Race/Ethnicity,Multiracial,2021-01-27,5636,110347,2854,63744,2781,46551,0,21,26,521,1684,22458,3941,87746,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,920,21538,456,13310,464,8216,0,7,19,390,402,5583,507,15878,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,714,12729,302,5159,410,7539,0,9,15,341,197,1909,514,10724,0,0
Age Group,18-49,2021-01-26,46200,1404825,23545,831298,22629,572507,4,448,989,31992,21945,319614,22764,1041193,0,0
Age Group,65+,2021-01-26,105739,1041338,50365,456971,55339,583625,5,194,2527,29178,6855,59199,99827,1005975,0,0
Age Group,50-64,2021-01-26,28816,711822,14731,415814,14067,295305,2,374,611,15664,11973,160451,16483,556304,0,0
Age Group,12-17,2021-01-26,129,2710,115,2263,14,430,0,4,5,126,25,227,57,1413,0,0
Age Group,Unknown Agegroup,2021-01-26,36,903,9,281,27,610,0,0,22,576,4,82,31,794,0,0
Age Group,5-11,2021-01-26,9,351,1,109,6,135,0,0,1,81,1,6,8,324,0,0
Gender,Female,2021-01-26,104677,1936371,52510,1066603,52121,868380,5,448,2324,43343,26012,341532,78072,1584608,0,0
Gender,Male,2021-01-26,75825,1217109,35994,636380,39796,579526,6,565,1698,31588,14707,196957,60765,1014200,0,0
Gender,Unknown/undifferentiated,2021-01-26,427,8469,262,3753,165,4706,0,7,133,2686,84,1089,333,7199,0,0
Race/Ethnicity,White,2021-01-26,86229,1340950,41629,686072,44573,653891,4,404,1469,24029,14840,200649,71181,1135061,0,0
Race/Ethnicity,Asian,2021-01-26,31774,645276,15856,364871,15906,280023,1,117,409,8323,8437,131567,23256,511649,0,0
Race/Ethnicity,Latino,2021-01-26,31092,554521,14367,282628,16709,271378,2,197,774,14012,7893,90282,23183,463704,0,0
Race/Ethnicity,Other Race,2021-01-26,12914,242130,7670,156302,5233,85627,3,64,558,11339,4133,44454,8527,195723,0,0
