demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2020-12-07,5,81,5,81,0,0,0,0,4,59,1,10,4,69
Gender,Female,2020-12-07,44,1996,29,1189,9,662,6,145,36,608,8,764,43,1372
Gender,Male,2020-12-07,28,1936,13,1170,7,555,8,211,18,368,9,891,27,1259
Gender,Unknown/undifferentiated,2020-12-07,2,5,0,0,0,0,2,5,0,0,2,4,2,4
Race/Ethnicity,White,2020-12-07,17,1882,10,1146,5,573,2,163,15,408,2,817,17,1225
Race/Ethnicity,Latino,2020-12-07,14,539,5,301,5,189,4,49,11,190,4,201,15,391
Race/Ethnicity,Unknown,2020-12-07,10,460,4,213,2,189,4,58,5,56,4,221,9,277
Race/Ethnicity,Other Race,2020-12-07,8,428,6,259,0,142,2,27,6,82,2,191,8,273
Race/Ethnicity,Asian,2020-12-07,21,399,16,291,1,61,4,47,13,161,7,144,19,305
Race/Ethnicity,Black or African American,2020-12-07,2,142,0,93,2,35,0,14,2,38,0,59,2,97
Race/Ethnicity,Multiracial,2020-12-07,1,42,0,29,1,11,0,2,1,27,0,8,1,35
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-07,1,27,1,19,0,7,0,1,1,10,0,9,1,19
Age Group,18-49,2020-12-06,11,1550,7,958,2,448,2,144,9,372,2,657,11,1029
Age Group,50-64,2020-12-06,9,1226,9,741,0,359,0,126,9,273,0,535,9,808
Age Group,65+,2020-12-06,9,997,6,530,3,393,0,74,9,212,0,437,9,649
Gender,Female,2020-12-06,13,1952,11,1160,2,653,0,139,13,573,0,756,13,1329
Gender,Male,2020-12-06,16,1908,11,1157,3,548,2,203,14,350,2,882,16,1232
Race/Ethnicity,White,2020-12-06,12,1865,9,1136,2,568,1,161,11,393,1,815,12,1208
Race/Ethnicity,Latino,2020-12-06,2,525,1,296,1,184,0,45,2,179,0,197,2,376
Race/Ethnicity,Unknown,2020-12-06,2,450,2,209,0,187,0,54,3,51,0,217,3,268
Race/Ethnicity,Other Race,2020-12-06,1,420,1,253,0,142,0,25,1,76,0,189,1,265
Race/Ethnicity,Asian,2020-12-06,9,378,6,275,2,60,1,43,8,149,1,137,9,286
Race/Ethnicity,Black or African American,2020-12-06,3,140,3,93,0,33,0,14,2,36,0,59,2,95
Age Group,18-49,2020-12-05,16,1539,7,951,0,446,9,142,6,363,10,655,15,1018
Age Group,50-64,2020-12-05,15,1217,7,732,3,359,5,126,10,264,5,535,15,799
Age Group,65+,2020-12-05,9,988,5,524,1,390,3,74,6,203,2,437,8,640
Gender,Female,2020-12-05,17,1939,9,1149,1,651,7,139,10,560,6,756,16,1316
Gender,Male,2020-12-05,23,1892,10,1146,3,545,10,201,12,336,11,880,22,1216
Race/Ethnicity,White,2020-12-05,13,1853,8,1127,2,566,3,160,9,382,4,814,12,1196
Race/Ethnicity,Latino,2020-12-05,6,523,2,295,0,183,4,45,2,177,4,197,6,374
Race/Ethnicity,Unknown,2020-12-05,9,448,1,207,1,187,7,54,2,48,6,217,8,265
Race/Ethnicity,Other Race,2020-12-05,2,419,1,252,0,142,1,25,1,75,1,189,2,264
Race/Ethnicity,Asian,2020-12-05,6,369,4,269,0,58,2,42,4,141,2,136,6,277
Race/Ethnicity,Black or African American,2020-12-05,1,137,1,90,0,33,0,14,1,34,0,59,1,93
Race/Ethnicity,Multiracial,2020-12-05,2,41,1,29,1,10,0,2,2,26,0,8,2,34
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,18,1,8,0,10,0,0,1,4,0,7,1,11
Age Group,18-49,2020-12-04,25,1523,5,944,11,446,9,133,15,358,9,645,23,1003
Age Group,50-64,2020-12-04,15,1202,1,725,2,356,12,121,3,254,13,530,16,784
Age Group,65+,2020-12-04,14,979,5,519,6,389,3,71,11,197,3,435,14,632
Age Group,12-17,2020-12-04,5,76,5,76,0,0,0,0,4,56,1,9,4,65
Gender,Female,2020-12-04,34,1922,11,1140,15,650,8,132,25,550,9,750,33,1300
Gender,Male,2020-12-04,24,1869,5,1136,4,542,15,191,8,325,16,869,23,1194
Gender,Unknown/undifferentiated,2020-12-04,1,3,0,0,0,0,1,3,0,0,1,2,1,2
Race/Ethnicity,White,2020-12-04,23,1840,11,1119,4,564,8,157,13,374,8,810,20,1184
Race/Ethnicity,Latino,2020-12-04,9,517,1,293,5,183,3,41,6,175,3,193,9,368
Race/Ethnicity,Unknown,2020-12-04,3,439,1,206,0,186,2,47,0,46,4,211,3,257
Race/Ethnicity,Other Race,2020-12-04,3,417,0,251,1,142,2,24,2,74,2,188,4,262
Race/Ethnicity,Asian,2020-12-04,16,363,3,265,6,58,7,40,9,137,7,134,16,271
Race/Ethnicity,Black or African American,2020-12-04,4,136,0,89,2,33,2,14,2,33,2,59,4,92
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,17,0,7,1,10,0,0,1,3,0,7,1,10
Age Group,18-49,2020-12-03,44,1498,20,939,17,435,7,124,37,344,7,636,44,980
Age Group,50-64,2020-12-03,30,1187,11,724,16,354,3,109,27,251,3,517,30,768
Age Group,65+,2020-12-03,19,965,3,514,11,383,5,68,11,186,8,432,17,618
Age Group,12-17,2020-12-03,9,71,9,71,0,0,0,0,9,53,0,8,9,61
Gender,Female,2020-12-03,64,1888,29,1129,25,635,10,124,52,526,11,741,61,1267
Gender,Male,2020-12-03,38,1845,14,1131,19,538,5,176,32,318,6,853,38,1171
Race/Ethnicity,White,2020-12-03,42,1817,17,1108,17,560,8,149,36,362,8,802,44,1164
Race/Ethnicity,Latino,2020-12-03,13,508,6,292,6,178,1,38,11,169,2,190,13,359
Race/Ethnicity,Unknown,2020-12-03,8,436,2,205,5,186,1,45,5,47,2,207,6,254
Race/Ethnicity,Other Race,2020-12-03,15,414,9,251,5,141,1,22,14,72,1,186,15,258
Race/Ethnicity,Asian,2020-12-03,16,347,5,262,7,52,4,33,10,128,5,127,14,255
Race/Ethnicity,Black or African American,2020-12-03,1,132,0,89,1,31,0,12,1,31,0,57,1,88
Race/Ethnicity,Multiracial,2020-12-03,5,39,3,28,2,9,0,2,5,24,0,8,5,32
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-03,2,26,1,18,1,7,0,1,2,9,0,9,2,18
Age Group,18-49,2020-12-02,38,1454,31,919,4,418,3,117,34,307,4,629,38,936
Age Group,50-64,2020-12-02,32,1157,25,713,2,338,5,106,27,224,5,514,32,738
Age Group,65+,2020-12-02,17,946,10,511,2,372,5,63,12,177,4,424,16,601
Age Group,12-17,2020-12-02,11,62,11,62,0,0,0,0,8,44,3,8,8,52
Age Group,Unknown Agegroup,2020-12-02,1,14,0,12,0,1,1,1,0,7,1,3,1,10
Gender,Female,2020-12-02,59,1824,51,1100,3,610,5,114,52,476,7,730,57,1206
Gender,Male,2020-12-02,40,1807,26,1117,5,519,9,171,29,286,10,847,38,1133
Race/Ethnicity,White,2020-12-02,44,1775,34,1091,5,543,5,141,38,326,6,794,43,1120
Race/Ethnicity,Latino,2020-12-02,16,495,13,286,0,172,3,37,13,158,3,188,15,346
Race/Ethnicity,Unknown,2020-12-02,7,428,4,203,1,181,2,44,5,43,2,205,7,248
Race/Ethnicity,Other Race,2020-12-02,7,399,5,242,1,136,1,21,6,58,1,185,7,243
Race/Ethnicity,Asian,2020-12-02,17,331,16,257,0,45,1,29,15,119,2,122,17,241
Race/Ethnicity,Black or African American,2020-12-02,5,131,3,89,0,30,2,12,2,30,2,57,4,87
Race/Ethnicity,Multiracial,2020-12-02,3,34,2,25,1,7,0,2,2,19,1,8,2,27
Age Group,18-49,2020-12-01,152,1416,110,888,36,414,6,114,139,273,13,625,147,898
Age Group,50-64,2020-12-01,128,1125,81,688,28,336,19,101,101,197,24,509,121,706
Age Group,65+,2020-12-01,81,929,54,501,22,370,5,58,73,165,11,420,80,585
Age Group,12-17,2020-12-01,4,51,4,51,0,0,0,0,4,39,0,5,4,44
Gender,Male,2020-12-01,134,1767,84,1091,32,514,18,162,112,258,24,837,133,1095
Gender,Female,2020-12-01,230,1765,165,1049,54,607,11,109,205,426,24,723,219,1149
Gender,Unknown/undifferentiated,2020-12-01,1,2,0,0,0,0,1,2,0,0,0,1,0,1
Race/Ethnicity,White,2020-12-01,157,1731,103,1057,39,538,15,136,133,289,23,788,151,1077
Race/Ethnicity,Latino,2020-12-01,71,479,48,273,19,172,4,34,62,146,14,185,68,331
Race/Ethnicity,Unknown,2020-12-01,19,421,12,199,2,180,5,42,6,38,5,203,11,241
Race/Ethnicity,Other Race,2020-12-01,22,392,14,237,7,135,1,20,23,52,1,184,24,236
Race/Ethnicity,Asian,2020-12-01,65,314,54,241,9,45,2,28,66,104,2,120,68,224
Race/Ethnicity,Black or African American,2020-12-01,13,126,7,86,5,30,1,10,11,28,2,55,13,83
Race/Ethnicity,Multiracial,2020-12-01,12,31,8,23,3,6,1,2,11,18,0,7,11,25
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,5,24,2,17,2,6,1,1,4,7,1,9,5,16
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,1,16,1,7,0,9,0,0,1,2,0,7,1,9
Age Group,18-49,2020-11-30,7,1264,3,778,2,378,2,108,5,139,1,612,6,751
Age Group,50-64,2020-11-30,6,997,2,607,3,308,1,82,3,100,3,485,4,585
Age Group,65+,2020-11-30,9,848,3,447,1,348,5,53,4,96,5,409,9,505
Age Group,12-17,2020-11-30,3,47,3,47,0,0,0,0,3,35,0,5,3,40
Gender,Male,2020-11-30,11,1633,4,1007,3,482,4,144,6,149,4,813,9,962
Gender,Female,2020-11-30,14,1535,7,884,3,553,4,98,9,231,5,699,13,930
Race/Ethnicity,White,2020-11-30,12,1574,4,954,3,499,5,121,6,161,6,765,11,926
Race/Ethnicity,Latino,2020-11-30,5,408,1,225,3,153,1,30,4,92,1,171,5,263
Race/Ethnicity,Other Race,2020-11-30,2,370,1,223,0,128,1,19,1,29,1,183,2,212
Race/Ethnicity,Asian,2020-11-30,5,249,5,187,0,36,0,26,4,38,1,118,4,156
Race/Ethnicity,Black or African American,2020-11-30,1,113,0,79,0,25,1,9,0,17,0,53,0,70
Age Group,18-49,2020-11-29,1,1257,0,775,1,376,0,106,0,134,1,611,0,745
Age Group,50-64,2020-11-29,2,991,0,605,2,305,0,81,2,99,0,482,2,581
Gender,Male,2020-11-29,2,1622,0,1003,2,479,0,140,1,144,1,809,1,953
Gender,Female,2020-11-29,1,1521,0,877,1,550,0,94,1,223,0,694,1,917
Race/Ethnicity,White,2020-11-29,3,1562,0,950,3,496,0,116,2,156,1,759,2,915
Age Group,18-49,2020-11-28,3,1256,1,775,2,375,0,106,3,135,0,610,3,745
Age Group,50-64,2020-11-28,6,989,3,605,2,303,1,81,5,97,1,482,6,579
Age Group,65+,2020-11-28,2,839,1,444,0,347,1,48,0,92,2,404,1,496
Gender,Male,2020-11-28,5,1620,3,1003,1,477,1,140,3,144,2,808,4,952
Gender,Female,2020-11-28,6,1520,2,877,3,549,1,94,5,222,1,694,6,916
Race/Ethnicity,White,2020-11-28,7,1559,2,950,3,493,2,116,4,155,3,758,6,913
Race/Ethnicity,Latino,2020-11-28,1,403,1,224,0,150,0,29,1,88,0,170,1,258
Race/Ethnicity,Unknown,2020-11-28,1,402,1,187,0,178,0,37,1,32,0,198,1,230
Race/Ethnicity,Asian,2020-11-28,2,244,1,182,1,36,0,26,2,35,0,117,2,152
Age Group,18-49,2020-11-27,4,1253,3,774,0,373,1,106,2,132,2,610,3,742
Age Group,50-64,2020-11-27,6,983,2,602,1,301,3,80,3,92,3,481,6,573
Age Group,65+,2020-11-27,5,837,0,443,1,347,4,47,1,93,4,402,5,495
Age Group,12-17,2020-11-27,1,44,1,44,0,0,0,0,1,32,0,5,1,37
Gender,Male,2020-11-27,11,1615,2,1000,2,476,7,139,4,142,7,806,11,948
Gender,Female,2020-11-27,5,1514,4,875,0,546,1,93,3,217,2,693,4,910
Race/Ethnicity,White,2020-11-27,6,1552,3,948,1,490,2,114,4,152,2,755,6,907
Race/Ethnicity,Latino,2020-11-27,2,402,1,223,1,150,0,29,2,87,0,170,2,257
Race/Ethnicity,Unknown,2020-11-27,1,401,0,186,0,178,1,37,0,31,1,198,1,229
Race/Ethnicity,Other Race,2020-11-27,2,368,0,222,0,128,2,18,0,28,2,182,2,210
Race/Ethnicity,Asian,2020-11-27,3,242,1,181,0,35,2,26,1,33,2,117,3,150
Race/Ethnicity,Black or African American,2020-11-27,2,112,1,79,0,25,1,8,0,17,2,53,1,70
Age Group,18-49,2020-11-26,2,1249,0,771,1,373,1,105,1,131,1,608,2,739
Age Group,50-64,2020-11-26,1,977,1,600,0,300,0,77,1,89,0,478,1,567
Age Group,65+,2020-11-26,1,832,1,443,0,346,0,43,1,92,0,398,1,490
Gender,Female,2020-11-26,4,1509,2,871,1,546,1,92,3,215,1,691,4,906
Race/Ethnicity,White,2020-11-26,2,1546,1,945,1,489,0,112,2,148,0,753,2,901
Race/Ethnicity,Asian,2020-11-26,1,239,1,180,0,35,0,24,1,32,0,115,1,147
Race/Ethnicity,Black or African American,2020-11-26,1,110,0,78,0,25,1,7,0,18,1,51,1,69
Age Group,18-49,2020-11-25,3,1247,0,771,0,372,3,104,0,130,3,607,3,737
Age Group,50-64,2020-11-25,5,976,0,599,2,300,3,77,2,88,3,478,5,566
Age Group,65+,2020-11-25,6,831,2,442,2,346,2,43,1,91,5,398,4,489
Age Group,12-17,2020-11-25,3,43,3,43,0,0,0,0,2,31,1,5,2,36
Gender,Male,2020-11-25,11,1604,2,998,2,474,7,132,2,138,9,799,9,937
Gender,Female,2020-11-25,6,1505,3,869,2,545,1,91,3,212,3,690,5,902
Race/Ethnicity,White,2020-11-25,9,1544,3,944,3,488,3,112,2,146,8,753,7,899
Race/Ethnicity,Unknown,2020-11-25,3,400,1,186,0,178,2,36,1,31,1,197,2,228
Race/Ethnicity,Latino,2020-11-25,2,400,1,222,1,149,0,29,2,85,0,170,2,255
Race/Ethnicity,Other Race,2020-11-25,1,366,0,222,0,128,1,16,0,28,1,180,1,208
Race/Ethnicity,Black or African American,2020-11-25,2,109,0,78,0,25,2,6,0,18,2,50,2,68
Age Group,18-49,2020-11-24,7,1244,1,771,2,372,4,101,3,130,4,604,7,734
Age Group,50-64,2020-11-24,9,971,0,599,2,298,7,74,1,86,8,475,8,561
Age Group,65+,2020-11-24,4,825,1,440,0,344,3,41,1,92,3,393,4,485
Age Group,12-17,2020-11-24,6,40,6,40,0,0,0,0,5,30,1,4,5,34
Gender,Male,2020-11-24,15,1593,5,996,2,472,8,125,6,138,9,790,14,928
Gender,Female,2020-11-24,11,1499,3,866,2,543,6,90,4,210,7,687,10,897
Race/Ethnicity,White,2020-11-24,16,1535,6,941,0,485,10,109,5,147,11,745,15,892
Race/Ethnicity,Latino,2020-11-24,2,398,0,221,0,148,2,29,0,83,2,170,2,253
Race/Ethnicity,Unknown,2020-11-24,1,397,0,185,0,178,1,34,0,30,1,196,1,226
Race/Ethnicity,Other Race,2020-11-24,2,365,1,222,1,128,0,15,1,28,1,179,1,207
Race/Ethnicity,Asian,2020-11-24,2,238,1,179,0,35,1,24,1,31,1,115,2,146
Race/Ethnicity,Black or African American,2020-11-24,3,107,0,78,3,25,0,4,3,18,0,48,3,66
Age Group,18-49,2020-11-23,8,1237,5,770,1,370,2,97,6,127,3,600,8,727
Age Group,50-64,2020-11-23,5,962,1,599,0,296,4,67,1,86,3,467,4,553
Age Group,65+,2020-11-23,7,821,1,439,2,344,4,38,1,91,6,390,6,481
Age Group,12-17,2020-11-23,5,34,5,34,0,0,0,0,4,26,0,3,4,29
Age Group,Unknown Agegroup,2020-11-23,1,13,1,12,0,1,0,0,0,7,1,2,0,9
Gender,Male,2020-11-23,10,1578,4,991,2,470,4,117,3,133,7,781,7,914
Gender,Female,2020-11-23,16,1488,9,863,1,541,6,84,9,207,6,680,15,887
Race/Ethnicity,White,2020-11-23,9,1519,3,935,0,485,6,99,2,143,5,734,7,877
Race/Ethnicity,Latino,2020-11-23,10,396,6,221,2,148,2,27,6,83,4,168,8,251
Race/Ethnicity,Unknown,2020-11-23,1,396,1,185,0,178,0,33,1,30,0,195,1,225
Race/Ethnicity,Other Race,2020-11-23,2,363,2,221,0,127,0,15,2,28,1,178,3,206
Race/Ethnicity,Asian,2020-11-23,2,236,0,178,1,35,1,23,0,30,2,114,1,144
Race/Ethnicity,Black or African American,2020-11-23,2,104,1,78,0,22,1,4,1,15,1,48,2,63
Age Group,18-49,2020-11-22,6,1229,4,765,1,369,1,95,4,122,2,597,5,719
Age Group,50-64,2020-11-22,9,957,5,598,0,296,4,63,4,85,5,464,8,549
Age Group,65+,2020-11-22,6,814,1,438,1,342,4,34,2,91,4,384,6,475
Gender,Male,2020-11-22,8,1568,2,987,1,468,5,113,2,133,6,774,7,907
Gender,Female,2020-11-22,13,1472,8,854,1,540,4,78,8,198,5,674,12,872
Race/Ethnicity,White,2020-11-22,12,1510,5,932,2,485,5,93,6,141,6,729,11,870
Race/Ethnicity,Unknown,2020-11-22,4,395,1,184,0,178,3,33,1,29,3,195,4,224
Race/Ethnicity,Latino,2020-11-22,1,386,1,215,0,146,0,25,1,79,0,164,1,243
Race/Ethnicity,Asian,2020-11-22,2,234,2,178,0,34,0,22,1,31,1,112,1,143
Race/Ethnicity,Black or African American,2020-11-22,2,102,1,77,0,22,1,3,1,14,1,47,2,61
Age Group,18-49,2020-11-21,3,1223,2,761,0,368,1,94,1,119,2,595,2,714
Age Group,50-64,2020-11-21,2,948,0,593,1,296,1,59,1,82,1,459,2,541
Age Group,65+,2020-11-21,4,808,2,437,0,341,2,30,2,89,2,380,4,469
Gender,Male,2020-11-21,4,1560,1,985,0,467,3,108,1,132,3,768,4,900
Gender,Female,2020-11-21,5,1459,3,846,1,539,1,74,3,191,2,669,4,860
Race/Ethnicity,White,2020-11-21,5,1498,2,927,0,483,3,88,2,136,3,723,5,859
Race/Ethnicity,Latino,2020-11-21,1,385,0,214,1,146,0,25,1,78,0,164,1,242
Race/Ethnicity,Other Race,2020-11-21,2,361,1,219,0,127,1,15,1,26,1,177,2,203
Race/Ethnicity,Asian,2020-11-21,1,232,1,176,0,34,0,22,0,31,1,111,0,142
Age Group,18-49,2020-11-20,18,1220,5,759,3,368,10,93,5,119,13,593,15,712
Age Group,50-64,2020-11-20,13,946,1,593,2,295,10,58,2,81,10,458,12,539
Age Group,65+,2020-11-20,5,804,0,435,2,341,3,28,2,87,4,378,5,465
Age Group,12-17,2020-11-20,3,29,3,29,0,0,0,0,1,22,2,3,1,25
Gender,Male,2020-11-20,20,1556,4,984,4,467,12,105,5,131,15,765,17,896
Gender,Female,2020-11-20,18,1454,5,843,3,538,10,73,5,189,13,667,15,856
Gender,Unknown/undifferentiated,2020-11-20,1,1,0,0,0,0,1,1,0,0,1,1,1,1
Race/Ethnicity,White,2020-11-20,17,1493,5,925,2,483,10,85,5,134,13,720,16,854
Race/Ethnicity,Unknown,2020-11-20,4,391,0,183,0,178,4,30,0,28,3,192,3,220
Race/Ethnicity,Latino,2020-11-20,8,384,0,214,3,145,5,25,1,77,7,164,6,241
Race/Ethnicity,Other Race,2020-11-20,3,359,2,218,1,127,0,14,2,25,1,176,2,201
Race/Ethnicity,Asian,2020-11-20,6,231,1,175,1,34,4,22,1,32,5,110,5,142
Race/Ethnicity,Black or African American,2020-11-20,1,100,1,76,0,22,0,2,1,13,0,46,1,59
Age Group,18-49,2020-11-19,3,1202,0,754,0,365,3,83,0,117,3,580,3,697
Age Group,50-64,2020-11-19,8,933,1,592,1,293,6,48,0,79,8,448,6,527
Age Group,65+,2020-11-19,9,799,2,435,1,339,6,25,2,86,6,374,8,460
Gender,Male,2020-11-19,11,1536,2,980,1,463,8,93,1,129,9,750,9,879
Gender,Female,2020-11-19,9,1436,1,838,1,535,7,63,1,187,8,654,8,841
Race/Ethnicity,White,2020-11-19,13,1476,1,920,1,481,11,75,1,131,11,707,11,838
Race/Ethnicity,Unknown,2020-11-19,2,387,0,183,0,178,2,26,0,28,2,189,2,217
Race/Ethnicity,Latino,2020-11-19,3,376,1,214,0,142,2,20,0,78,2,157,2,235
Race/Ethnicity,Black or African American,2020-11-19,1,99,0,75,1,22,0,2,1,12,0,46,1,58
Race/Ethnicity,Multiracial,2020-11-19,1,19,1,15,0,3,0,1,0,7,1,7,0,14
Age Group,18-49,2020-11-18,12,1199,4,754,2,365,6,80,4,117,8,577,10,694
Age Group,50-64,2020-11-18,4,925,0,591,1,292,3,42,1,81,2,440,3,521
Age Group,65+,2020-11-18,6,790,1,433,3,338,2,19,3,84,4,368,6,452
Age Group,12-17,2020-11-18,4,26,4,26,0,0,0,0,4,23,0,1,4,24
Gender,Male,2020-11-18,13,1525,2,978,3,462,8,85,3,129,10,741,11,870
Gender,Female,2020-11-18,13,1427,7,837,3,534,3,56,9,187,4,646,12,833
Race/Ethnicity,White,2020-11-18,13,1463,5,919,2,480,6,64,6,131,6,696,11,827
Race/Ethnicity,Latino,2020-11-18,7,373,0,213,4,142,3,18,2,78,4,155,4,233
Race/Ethnicity,Other Race,2020-11-18,4,356,3,216,0,126,1,14,3,24,2,175,5,199
Race/Ethnicity,Asian,2020-11-18,2,225,1,174,0,33,1,18,1,32,0,105,1,137
Age Group,18-49,2020-11-17,9,1187,5,750,2,363,2,74,1,115,8,569,4,684
Age Group,50-64,2020-11-17,6,921,3,591,2,291,1,39,3,80,3,438,5,518
Age Group,65+,2020-11-17,2,784,2,432,0,335,0,17,0,82,2,364,0,446
Gender,Male,2020-11-17,11,1512,6,976,2,459,3,77,1,128,10,731,5,859
Gender,Female,2020-11-17,6,1414,4,830,2,531,0,53,3,179,3,642,4,821
Race/Ethnicity,White,2020-11-17,10,1450,4,914,4,478,2,58,3,126,7,690,6,816
Race/Ethnicity,Unknown,2020-11-17,2,385,1,183,0,178,1,24,0,28,2,187,1,215
Race/Ethnicity,Latino,2020-11-17,2,366,2,213,0,138,0,15,1,78,1,151,2,229
Race/Ethnicity,Other Race,2020-11-17,3,352,3,213,0,126,0,13,0,21,3,173,0,194
Age Group,18-49,2020-11-16,14,1178,2,745,2,361,10,72,1,119,13,561,11,680
Age Group,50-64,2020-11-16,7,915,4,588,0,289,3,38,3,78,4,435,6,513
Age Group,65+,2020-11-16,2,782,1,430,1,335,0,17,1,84,1,362,1,446
Age Group,12-17,2020-11-16,1,22,1,22,0,0,0,0,1,19,0,1,1,20
Gender,Male,2020-11-16,13,1501,4,970,3,457,6,74,3,133,10,721,9,854
Gender,Female,2020-11-16,11,1408,4,826,0,529,7,53,3,178,8,639,10,817
Race/Ethnicity,White,2020-11-16,13,1440,4,910,3,474,6,56,3,127,10,683,9,810
Race/Ethnicity,Unknown,2020-11-16,2,383,1,182,0,178,1,23,0,29,2,185,1,214
Race/Ethnicity,Latino,2020-11-16,5,364,1,211,0,138,4,15,1,77,4,150,5,227
Race/Ethnicity,Asian,2020-11-16,4,223,2,173,0,33,2,17,2,31,2,105,4,136
Age Group,18-49,2020-11-15,10,1164,1,743,2,359,7,62,2,121,8,548,9,669
Age Group,50-64,2020-11-15,4,908,0,584,1,289,3,35,0,76,3,431,3,507
Age Group,65+,2020-11-15,1,780,0,429,0,334,1,17,1,84,1,361,2,445
Gender,Male,2020-11-15,7,1488,0,966,1,454,6,68,1,134,6,711,7,845
Gender,Female,2020-11-15,8,1397,1,822,2,529,5,46,2,176,6,631,7,807
Race/Ethnicity,White,2020-11-15,6,1427,0,906,0,471,6,50,0,128,6,673,6,801
Race/Ethnicity,Unknown,2020-11-15,2,381,0,181,0,178,2,22,0,30,2,183,2,213
Race/Ethnicity,Latino,2020-11-15,3,359,1,210,1,138,1,11,2,76,1,146,3,222
Race/Ethnicity,Other Race,2020-11-15,2,349,0,210,1,126,1,13,1,24,1,170,2,194
Race/Ethnicity,Black or African American,2020-11-15,1,98,0,75,0,21,1,2,0,11,1,46,1,57
Race/Ethnicity,American Indian or Alaska Native,2020-11-15,1,15,0,6,1,9,0,0,0,1,1,7,0,8
Age Group,18-49,2020-11-14,10,1154,2,742,0,357,8,55,2,120,8,540,10,660
Age Group,50-64,2020-11-14,3,904,1,584,0,288,2,32,1,76,2,428,3,504
Gender,Male,2020-11-14,9,1481,2,966,0,453,7,62,2,133,7,705,9,838
Gender,Female,2020-11-14,4,1389,1,821,0,527,3,41,1,175,3,625,4,800
Race/Ethnicity,White,2020-11-14,6,1421,3,906,0,471,3,44,3,128,3,667,6,795
Race/Ethnicity,Unknown,2020-11-14,1,379,0,181,0,178,1,20,0,30,1,181,1,211
Race/Ethnicity,Latino,2020-11-14,1,356,0,209,0,137,1,10,0,74,1,145,1,219
Race/Ethnicity,Other Race,2020-11-14,3,347,0,210,0,125,3,12,0,23,3,169,3,192
Race/Ethnicity,Asian,2020-11-14,2,219,0,171,0,33,2,15,0,29,2,103,2,132
Age Group,18-49,2020-11-13,16,1144,11,740,0,357,5,47,1,118,15,532,6,650
Age Group,50-64,2020-11-13,10,901,3,583,0,288,7,30,0,75,10,426,7,501
Age Group,65+,2020-11-13,3,779,2,429,0,334,1,16,1,83,2,360,2,443
Age Group,12-17,2020-11-13,1,21,1,21,0,0,0,0,1,18,0,1,1,19
Gender,Male,2020-11-13,17,1472,10,964,0,453,7,55,1,131,16,698,8,829
Gender,Female,2020-11-13,13,1385,7,820,0,527,6,38,2,174,11,622,8,796
Race/Ethnicity,White,2020-11-13,15,1415,8,903,0,471,7,41,2,125,13,664,8,789
Race/Ethnicity,Unknown,2020-11-13,5,378,3,181,0,178,2,19,1,30,3,180,3,210
Race/Ethnicity,Latino,2020-11-13,4,355,3,209,0,137,1,9,0,74,4,144,1,218
Race/Ethnicity,Other Race,2020-11-13,3,344,0,210,0,125,3,9,0,23,4,166,4,189
Race/Ethnicity,Asian,2020-11-13,2,217,2,171,0,33,0,13,0,29,2,101,0,130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,19,1,15,0,4,0,0,0,3,1,8,0,11
Age Group,18-49,2020-11-12,10,1128,4,729,3,357,3,42,1,127,9,517,4,644
Age Group,50-64,2020-11-12,2,891,1,580,0,288,1,23,0,78,2,416,1,494
Age Group,65+,2020-11-12,1,776,0,427,0,334,1,15,0,83,1,358,1,441
Age Group,12-17,2020-11-12,1,20,1,20,0,0,0,0,1,17,0,1,1,18
Gender,Male,2020-11-12,9,1455,5,954,0,453,4,48,0,139,9,682,4,821
Gender,Female,2020-11-12,5,1372,1,813,3,527,1,32,2,177,3,611,3,788
Race/Ethnicity,White,2020-11-12,5,1400,1,895,2,471,2,34,1,130,4,651,3,781
Race/Ethnicity,Unknown,2020-11-12,2,373,1,178,0,178,1,17,0,30,2,177,1,207
Race/Ethnicity,Latino,2020-11-12,3,351,3,206,0,137,0,8,1,77,2,140,1,217
Race/Ethnicity,Other Race,2020-11-12,2,341,0,210,1,125,1,6,0,23,2,162,1,185
Race/Ethnicity,Asian,2020-11-12,2,215,1,169,0,33,1,13,0,31,2,99,1,130
Age Group,18-49,2020-11-11,12,1118,7,725,0,354,5,39,1,132,11,508,6,640
Age Group,50-64,2020-11-11,7,889,6,579,0,288,1,22,1,79,6,414,2,493
Age Group,65+,2020-11-11,5,775,4,427,1,334,0,14,1,83,4,357,1,440
Age Group,12-17,2020-11-11,2,19,2,19,0,0,0,0,2,16,0,1,2,17
Gender,Male,2020-11-11,16,1446,10,949,1,453,5,44,4,144,12,673,9,817
