demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-05-21,149956,17756551,90105,9545725,54436,7482200,5319,715234,54410,1709202,94519,8338562,59651,10047764,0,0,13724713
Gender,Unknown/undifferentiated,2021-05-21,480,60630,231,30240,221,26808,27,3540,218,15811,261,22590,245,38401,0,0,34169
Race/Ethnicity,White,2021-05-21,82035,15084381,47481,8029362,31285,6545184,3222,503407,27663,1043356,53928,7256604,30828,8299960,0,0,9992914
Race/Ethnicity,Latino,2021-05-21,106691,10148095,65859,5420716,38146,4323350,2627,397794,41578,1216644,64337,4644400,44162,5861044,0,0,8872924
Race/Ethnicity,Asian,2021-05-21,54532,6971042,35868,4015353,17943,2733409,652,208364,18458,528044,35630,3311901,19091,3839945,0,0,4715250
Race/Ethnicity,Other Race,2021-05-21,21790,2141397,13601,1145942,7406,913508,772,80836,9388,267667,12313,964769,10155,1232436,0,0,1939546
Race/Ethnicity,Black or African American,2021-05-21,11936,1466866,7344,756715,4202,642731,383,66900,4759,147096,7122,691445,5135,838541,0,0,1285168
Race/Ethnicity,Multiracial,2021-05-21,7478,1198255,5081,681227,2266,485821,124,30741,3077,85461,4344,570387,3195,655848,0,0,821580
Race/Ethnicity,Unknown,2021-05-21,9312,907672,4676,457971,3870,394263,739,52932,3808,149981,5369,375417,4547,525398,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1524,155008,948,85597,543,63942,33,5407,549,16879,970,71335,581,88214,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,966,113763,551,50831,378,58320,35,4480,425,12661,536,52479,459,65140,0,0,91932
Age Group,18-49,2021-05-20,162447,17483852,85432,9952406,71418,6819030,5519,705579,46147,1850458,116411,8019828,51546,9870286,0,0,13388937
Age Group,50-64,2021-05-20,50370,9750669,24259,5044432,23826,4205511,2226,489879,13749,721345,36808,4674318,15938,5395663,0,0,6273287
Age Group,65+,2021-05-20,16005,9537843,7462,4359783,7506,5019519,972,145679,5498,488931,11628,4860551,6489,5349482,0,0,5640002
Age Group,12-17,2021-05-20,48173,1110777,48072,1102321,79,7049,4,847,38750,469080,6216,198661,38753,667741,0,0,2145208
Age Group,5-11,2021-05-20,62,3083,59,1880,3,1143,0,31,20,1644,3,235,20,1879,0,0,1227772
Age Group,Unknown Agegroup,2021-05-20,4,2843,0,936,4,1708,0,198,3,2034,1,429,3,2463,0,0,176
Age Group,Under 5,2021-05-20,4,1148,2,547,1,529,1,61,2,685,1,166,3,851,0,0,0
Gender,Female,2021-05-20,135808,20223470,82934,10976676,49595,8600138,3135,628846,52797,1774286,82089,9487816,55873,11262102,0,0,14916500
Gender,Male,2021-05-20,140787,17606595,82152,9455620,53005,7427764,5555,709915,51187,1744070,88702,8244043,56662,9988113,0,0,13724713
Gender,Unknown/undifferentiated,2021-05-20,470,60150,200,30009,237,26587,32,3513,185,15827,277,22329,217,38156,0,0,34169
Race/Ethnicity,White,2021-05-20,82572,15002346,47071,7981881,32239,6513899,3207,500185,28046,1066456,54077,7202676,31200,8269132,0,0,9992914
Race/Ethnicity,Latino,2021-05-20,98720,10041404,60193,5354857,35839,4285204,2627,395167,39553,1236819,58460,4580063,42141,5816882,0,0,8872924
Race/Ethnicity,Asian,2021-05-20,45984,6916510,28615,3979485,16613,2715466,691,207712,16090,544583,29541,3276271,16761,3820854,0,0,4715250
Race/Ethnicity,Other Race,2021-05-20,20024,2119607,12279,1132341,6971,906102,764,80064,8727,269825,11179,952456,9487,1222281,0,0,1939546
Race/Ethnicity,Black or African American,2021-05-20,11945,1454930,7154,749371,4324,638529,457,66517,4676,149083,7206,684323,5124,833406,0,0,1285168
Race/Ethnicity,Multiracial,2021-05-20,7074,1190777,4760,676146,2188,483555,119,30617,2966,86610,4068,566043,3082,652653,0,0,821580
Race/Ethnicity,Unknown,2021-05-20,8451,898360,3843,453295,3816,390393,782,52193,3209,150803,5164,370048,3981,520851,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1427,153484,894,84649,495,63399,37,5374,542,17268,879,70365,578,87633,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,868,112797,477,50280,352,57942,38,4445,360,12738,494,51943,398,64681,0,0,91932
Age Group,18-49,2021-05-19,164566,17321405,88652,9866974,70692,6747612,5123,700060,47945,1915323,117120,7903417,52971,9818740,0,0,13388937
Age Group,50-64,2021-05-19,49088,9700299,23972,5020173,22956,4181685,2103,487653,14191,742215,35296,4637510,16243,5379725,0,0,6273287
Age Group,65+,2021-05-19,15688,9521838,7414,4352321,7241,5012013,979,144707,5457,494070,11349,4848923,6444,5342993,0,0,5640002
Age Group,12-17,2021-05-19,59198,1062604,59095,1054249,69,6970,8,843,48855,436543,6719,192445,48863,628988,0,0,2145208
Age Group,5-11,2021-05-19,88,3021,83,1821,5,1140,0,31,26,1627,4,232,26,1859,0,0,1227772
Age Group,Unknown Agegroup,2021-05-19,3,2839,3,936,0,1704,0,198,2,2032,1,428,2,2460,0,0,176
Age Group,Under 5,2021-05-19,5,1144,4,545,1,528,0,60,2,683,3,165,2,848,0,0,0
Gender,Female,2021-05-19,141296,20087662,89658,10893742,48605,8550543,2901,625711,58660,1800502,81781,9405727,61507,11206229,0,0,14916500
Gender,Male,2021-05-19,146870,17465808,89333,9373468,52145,7374759,5290,704360,57619,1776110,88446,8155341,62823,9931451,0,0,13724713
Gender,Unknown/undifferentiated,2021-05-19,470,59680,232,29809,214,26350,22,3481,199,15887,265,22052,221,37939,0,0,34169
Race/Ethnicity,White,2021-05-19,85115,14919774,50652,7934810,31208,6481660,3198,496978,31610,1089333,53112,7148599,34732,8237932,0,0,9992914
Race/Ethnicity,Latino,2021-05-19,101095,9942684,63664,5294664,35051,4249365,2325,392540,42941,1253138,57572,4521603,45226,5774741,0,0,8872924
Race/Ethnicity,Asian,2021-05-19,51502,6870526,33530,3950870,17196,2698853,705,207021,19304,557363,31807,3246730,19997,3804093,0,0,4715250
Race/Ethnicity,Other Race,2021-05-19,20183,2099583,12683,1120062,6814,899131,673,79300,9563,271517,10528,941277,10230,1212794,0,0,1939546
Race/Ethnicity,Black or African American,2021-05-19,12012,1442985,7294,742217,4285,634205,420,66060,4955,151165,7002,677117,5370,828282,0,0,1285168
Race/Ethnicity,Multiracial,2021-05-19,7715,1183703,5427,671386,2168,481367,116,30498,3504,87596,4163,561975,3619,649571,0,0,821580
Race/Ethnicity,Unknown,2021-05-19,8698,889909,4479,449452,3494,386577,704,51411,3617,151986,4980,364884,4324,516870,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1439,152057,950,83755,444,62904,44,5337,607,17569,829,69486,649,87055,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,877,111929,544,49803,304,57590,28,4407,377,12834,499,51449,404,64283,0,0,91932
Age Group,18-49,2021-05-18,172062,17156839,90532,9778322,76544,6676920,4914,694937,47898,1979472,124144,7786297,52691,9765769,0,0,13388937
Age Group,50-64,2021-05-18,51374,9651211,25470,4996201,23718,4158729,2125,485550,14541,761268,37331,4602214,16621,5363482,0,0,6273287
Age Group,65+,2021-05-18,16070,9506150,7584,4344907,7481,5004772,951,143728,5556,498975,11771,4837574,6540,5336549,0,0,5640002
Age Group,12-17,2021-05-18,54795,1003406,54678,995154,69,6901,11,835,45317,394399,6174,185726,45325,580125,0,0,2145208
Age Group,5-11,2021-05-18,91,2933,86,1738,5,1135,0,31,20,1605,5,228,20,1833,0,0,1227772
Age Group,Unknown Agegroup,2021-05-18,4,2836,3,933,0,1704,1,198,2,2031,2,427,3,2458,0,0,176
Age Group,Under 5,2021-05-18,4,1139,0,541,1,527,3,60,1,684,3,162,4,846,0,0,0
Gender,Female,2021-05-18,143257,19946366,88745,10804084,51537,8501938,2843,622810,57017,1820776,85380,9323946,59800,11144722,0,0,14916500
Gender,Male,2021-05-18,150691,17318938,89415,9284135,56046,7322614,5138,699070,56116,1801733,93806,8066895,61179,9868628,0,0,13724713
Gender,Unknown/undifferentiated,2021-05-18,452,59210,193,29577,235,26136,24,3459,202,15931,244,21787,225,37718,0,0,34169
Race/Ethnicity,White,2021-05-18,90444,14834659,51938,7884158,35293,6450452,3150,493780,32128,1107713,57885,7095487,35227,8203200,0,0,9992914
Race/Ethnicity,Latino,2021-05-18,100193,9841589,62891,5231000,35053,4214314,2187,390215,42005,1265484,57626,4464031,44143,5729515,0,0,8872924
Race/Ethnicity,Asian,2021-05-18,52743,6819024,32873,3917340,19184,2681657,638,206316,17574,569173,34758,3214923,18197,3784096,0,0,4715250
Race/Ethnicity,Other Race,2021-05-18,20507,2079400,12810,1107379,7010,892317,674,78627,9237,271815,11197,930749,9907,1202564,0,0,1939546
Race/Ethnicity,Black or African American,2021-05-18,12392,1430973,7441,734923,4467,629920,476,65640,4962,152797,7382,670115,5429,822912,0,0,1285168
Race/Ethnicity,Multiracial,2021-05-18,7816,1175988,5230,665959,2468,479199,114,30382,3250,88140,4521,557812,3360,645952,0,0,821580
Race/Ethnicity,Unknown,2021-05-18,8026,881211,3788,444973,3526,383083,686,50707,3210,152642,4767,359904,3893,512546,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1450,150618,899,82805,520,62460,31,5293,619,17749,819,68657,649,86406,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,829,111052,483,49259,297,57286,49,4379,350,12929,475,50950,399,63879,0,0,91932
Age Group,18-49,2021-05-17,143429,16984777,83170,9687790,55336,6600376,4843,690023,39348,2050925,104489,7662153,44095,9713078,0,0,13388937
Age Group,50-64,2021-05-17,42941,9599837,22806,4970731,17844,4135011,2232,483425,11986,781978,31420,4564883,14189,5346861,0,0,6273287
Age Group,65+,2021-05-17,12806,9490080,6633,4337323,5246,4997291,881,142777,4396,504206,9406,4825803,5304,5330009,0,0,5640002
Age Group,12-17,2021-05-17,51956,948611,51871,940476,53,6832,6,824,42242,355248,6521,179552,42246,534800,0,0,2145208
Age Group,5-11,2021-05-17,80,2842,74,1652,6,1130,0,31,24,1590,4,223,24,1813,0,0,1227772
Age Group,Unknown Agegroup,2021-05-17,6,2832,0,930,5,1704,1,197,5,2030,1,425,6,2455,0,0,176
Age Group,Under 5,2021-05-17,8,1135,7,541,1,526,0,57,7,683,1,159,7,842,0,0,0
Gender,Female,2021-05-17,122182,19803109,81201,10715339,37994,8450401,2854,619967,49150,1846356,72316,9238566,51964,11084922,0,0,14916500
Gender,Male,2021-05-17,128663,17168247,83179,9194720,40320,7266568,5086,693932,48703,1834360,79305,7973089,53729,9807449,0,0,13724713
Gender,Unknown/undifferentiated,2021-05-17,381,58758,181,29384,177,25901,23,3435,155,15950,221,21543,178,37493,0,0,34169
Race/Ethnicity,White,2021-05-17,78635,14744215,50245,7832220,25175,6415159,3157,490630,29264,1130371,49027,7037602,32385,8167973,0,0,9992914
Race/Ethnicity,Latino,2021-05-17,80854,9741396,53164,5168109,25378,4179261,2253,388028,33321,1278967,47029,4406405,35535,5685372,0,0,8872924
Race/Ethnicity,Asian,2021-05-17,45511,6766281,31872,3884467,12917,2662473,666,205678,15496,585734,29766,3180165,16151,3765899,0,0,4715250
Race/Ethnicity,Other Race,2021-05-17,19410,2058893,12511,1094569,6231,885307,654,77953,8725,273105,10591,919552,9376,1192657,0,0,1939546
Race/Ethnicity,Black or African American,2021-05-17,10336,1418581,6682,727482,3306,625453,341,65164,4238,154750,6071,662733,4574,817483,0,0,1285168
Race/Ethnicity,Multiracial,2021-05-17,7033,1168172,5069,660729,1837,476731,124,30268,3153,89301,3844,553291,3276,642592,0,0,821580
Race/Ethnicity,Unknown,2021-05-17,7525,873185,3830,441185,2991,379557,692,50021,3035,153516,4377,355137,3723,508653,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1196,149168,780,81906,370,61940,44,5262,462,17919,730,67838,506,85757,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,726,110223,408,48776,286,56989,32,4330,314,13005,407,50475,345,63480,0,0,91932
Age Group,18-49,2021-05-16,78680,16841348,53346,9604620,23227,6545040,2088,685180,18267,2111319,61746,7557664,20319,9668983,0,0,13388937
Age Group,50-64,2021-05-16,20838,9556896,13441,4947925,6573,4117167,801,481193,5216,799209,16095,4533463,6004,5332672,0,0,6273287
Age Group,65+,2021-05-16,4707,9477274,2935,4330690,1531,4992045,226,141896,1457,508308,3649,4816397,1688,5324705,0,0,5640002
Age Group,12-17,2021-05-16,43034,896655,42941,888605,73,6779,4,818,34170,319523,5960,173031,34174,492554,0,0,2145208
Age Group,Unknown Agegroup,2021-05-16,1,2826,0,930,1,1699,0,196,0,2025,0,424,0,2449,0,0,176
Age Group,5-11,2021-05-16,66,2762,65,1578,1,1124,0,31,10,1570,1,219,10,1789,0,0,1227772
Age Group,Under 5,2021-05-16,4,1127,4,534,0,525,0,57,1,677,0,158,1,835,0,0,0
Gender,Female,2021-05-16,70458,19680927,54781,10634138,14556,8412407,1090,617113,28927,1866708,41195,9166250,29999,11032958,0,0,14916500
Gender,Male,2021-05-16,76708,17039584,57828,9111541,16825,7226248,2013,688846,30121,1859936,46169,7893784,32108,9753720,0,0,13724713
Gender,Unknown/undifferentiated,2021-05-16,164,58377,123,29203,25,25724,16,3412,73,15993,87,21322,89,37315,0,0,34169
Race/Ethnicity,White,2021-05-16,43613,14665580,32351,7781975,10127,6389984,1120,487473,18005,1147013,25448,6988575,19115,8135588,0,0,9992914
Race/Ethnicity,Latino,2021-05-16,45431,9660542,34987,5114945,9333,4153883,1093,385775,18698,1290461,26492,4359376,19773,5649837,0,0,8872924
Race/Ethnicity,Asian,2021-05-16,33742,6720770,26835,3852595,6588,2649556,290,205012,11403,599349,22128,3150399,11682,3749748,0,0,4715250
Race/Ethnicity,Other Race,2021-05-16,9879,2039483,7444,1082058,2170,879076,261,77299,4493,274320,5268,908961,4754,1183281,0,0,1939546
Race/Ethnicity,Black or African American,2021-05-16,5013,1408245,3577,720800,1315,622147,121,64823,1931,156247,3070,656662,2050,812909,0,0,1285168
Race/Ethnicity,Multiracial,2021-05-16,4833,1161139,4004,655660,793,474894,36,30144,2493,89869,2338,549447,2527,639316,0,0,821580
Race/Ethnicity,Unknown,2021-05-16,3745,865660,2745,437355,830,376566,163,49329,1651,154170,2080,350760,1813,504930,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,698,147972,493,81126,185,61570,20,5218,270,18143,423,67108,290,85251,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,376,109497,296,48368,65,56703,15,4298,177,13067,204,50068,192,63135,0,0,91932
Age Group,18-49,2021-05-15,155068,16762668,91922,9551274,58983,6521813,4106,683092,38790,2152746,118424,7495918,42804,9648664,0,0,13388937
Age Group,50-64,2021-05-15,45355,9536058,25138,4934484,18490,4110594,1700,480392,12152,809300,33993,4517368,13813,5326668,0,0,6273287
Age Group,65+,2021-05-15,11009,9472567,5727,4327755,4648,4990514,589,141670,3534,510269,8377,4812748,4139,5323017,0,0,5640002
Age Group,12-17,2021-05-15,79997,853621,79886,845664,71,6706,6,814,64357,291309,10408,167071,64362,458380,0,0,2145208
Age Group,Unknown Agegroup,2021-05-15,8,2825,4,930,4,1698,0,196,6,2025,2,424,6,2449,0,0,176
Age Group,5-11,2021-05-15,114,2696,109,1513,3,1123,0,31,25,1561,1,218,25,1779,0,0,1227772
Age Group,Under 5,2021-05-15,11,1123,9,530,2,525,0,57,6,676,1,158,6,834,0,0,0
Gender,Female,2021-05-15,141080,19610469,99827,10579357,38985,8397851,2178,616023,58806,1877904,81589,9125055,60942,11002959,0,0,14916500
Gender,Male,2021-05-15,150075,16962876,102696,9053713,43098,7209423,4208,686833,59890,1873997,89402,7847615,64024,9721612,0,0,13724713
Gender,Unknown/undifferentiated,2021-05-15,407,58213,272,29080,118,25699,15,3396,174,15991,215,21235,189,37226,0,0,34169
Race/Ethnicity,White,2021-05-15,80451,14621967,54867,7749624,23317,6379857,2244,486353,33465,1153346,46651,6963127,35665,8116473,0,0,9992914
Race/Ethnicity,Latino,2021-05-15,103238,9615111,69779,5079958,31301,4144550,2107,384682,41177,1297180,61543,4332884,43242,5630064,0,0,8872924
Race/Ethnicity,Asian,2021-05-15,58414,6687028,43472,3825760,14339,2642968,539,204722,21973,609795,36128,3128271,22500,3738066,0,0,4715250
Race/Ethnicity,Other Race,2021-05-15,20696,2029604,14811,1074614,5293,876906,587,77038,9436,274834,11084,903693,10020,1178527,0,0,1939546
Race/Ethnicity,Black or African American,2021-05-15,10146,1403232,6781,717223,3094,620832,267,64702,4247,157267,5851,653592,4509,810859,0,0,1285168
Race/Ethnicity,Multiracial,2021-05-15,8979,1156306,7120,651656,1777,474101,79,30108,4663,89680,4292,547109,4735,636789,0,0,821580
Race/Ethnicity,Unknown,2021-05-15,7466,861915,4500,434610,2415,375736,536,49166,2981,154437,4422,348680,3513,503117,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1437,147274,988,80633,422,61385,27,5198,626,18276,806,66685,653,84961,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,735,109121,477,48072,243,56638,15,4283,302,13079,429,49864,318,62943,0,0,91932
Age Group,18-49,2021-05-14,202233,16607600,113489,9459352,82658,6462830,6004,678986,51998,2228366,151040,7377494,57867,9605860,0,0,13388937
Age Group,50-64,2021-05-14,60819,9490703,29037,4909346,29056,4092104,2631,478692,16550,829480,45184,4483375,19148,5312855,0,0,6273287
Age Group,65+,2021-05-14,16588,9461558,7716,4322028,7711,4985866,1091,141081,5695,514507,12391,4804371,6809,5318878,0,0,5640002
Age Group,12-17,2021-05-14,77617,773624,77465,765778,95,6635,11,808,63022,237355,9588,156663,63030,394018,0,0,2145208
Age Group,Unknown Agegroup,2021-05-14,14,2817,3,926,9,1694,2,196,8,2021,6,422,10,2443,0,0,176
Age Group,5-11,2021-05-14,129,2582,121,1404,8,1120,0,31,30,1537,2,217,30,1754,0,0,1227772
Age Group,Under 5,2021-05-14,7,1112,5,521,2,523,0,57,1,671,2,157,1,828,0,0,0
Gender,Female,2021-05-14,176924,19469389,114245,10479530,59067,8358866,3441,613845,69524,1898551,106482,9043466,72916,10942017,0,0,14916500
Gender,Male,2021-05-14,179930,16812801,113287,8951017,60253,7166325,6268,682625,67538,1899375,111446,7758213,73707,9657588,0,0,13724713
Gender,Unknown/undifferentiated,2021-05-14,553,57806,304,28808,219,25581,30,3381,242,16017,285,21020,272,37037,0,0,34169
Race/Ethnicity,White,2021-05-14,112872,14541516,70831,7694757,38213,6356540,3769,484109,42942,1164332,69468,6916476,46659,8080808,0,0,9992914
Race/Ethnicity,Latino,2021-05-14,113752,9511873,71518,5010179,39359,4113249,2788,382575,46097,1315481,66966,4271341,48845,5586822,0,0,8872924
Race/Ethnicity,Asian,2021-05-14,69346,6628614,47188,3782288,21243,2628629,834,204183,22327,623423,46646,3092143,23143,3715566,0,0,4715250
Race/Ethnicity,Other Race,2021-05-14,25051,2008908,15962,1059803,8286,871613,784,76451,10999,275898,13881,892609,11768,1168507,0,0,1939546
Race/Ethnicity,Black or African American,2021-05-14,13236,1393086,8110,710442,4665,617738,453,64435,5228,158609,7953,647741,5672,806350,0,0,1285168
Race/Ethnicity,Multiracial,2021-05-14,10649,1147327,7828,644536,2652,472324,163,30029,4810,89237,5806,542817,4963,632054,0,0,821580
Race/Ethnicity,Unknown,2021-05-14,9942,854449,4836,430110,4197,373321,877,48630,3846,155346,5994,344258,4719,499604,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1547,145837,970,79645,543,60963,33,5171,613,18429,932,65879,646,84308,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1012,108386,593,47595,381,56395,38,4268,442,13190,567,49435,480,62625,0,0,91932
Age Group,18-49,2021-05-13,188833,16405367,109295,9345863,74741,6380172,4696,672982,46232,2321539,143353,7226454,50832,9547993,0,0,13388937
Age Group,65+,2021-05-13,16304,9444970,7344,4314312,7872,4978155,1015,139990,5541,520089,12250,4791980,6580,5312069,0,0,5640002
Age Group,50-64,2021-05-13,55678,9429884,26226,4880309,27191,4063048,2160,476061,14094,855516,42338,4438191,16221,5293707,0,0,6273287
Age Group,12-17,2021-05-13,69769,696007,69633,688313,99,6540,15,797,56543,183913,8642,147075,56557,330988,0,0,2145208
Age Group,Unknown Agegroup,2021-05-13,18,2803,8,923,8,1685,2,194,14,2017,3,416,16,2433,0,0,176
Age Group,5-11,2021-05-13,145,2453,138,1283,7,1112,0,31,37,1509,3,215,37,1724,0,0,1227772
Age Group,Under 5,2021-05-13,16,1105,9,516,4,521,2,57,12,672,3,155,14,827,0,0,0
Gender,Female,2021-05-13,162400,19292465,105529,10365285,53929,8299799,2760,610404,61938,1932117,99580,8936984,64650,10869101,0,0,14916500
Gender,Male,2021-05-13,167817,16632871,106839,8837730,55786,7106072,5077,676357,60299,1937114,106716,7646767,65318,9583881,0,0,13724713
Gender,Unknown/undifferentiated,2021-05-13,546,57253,285,28504,207,25362,53,3351,236,16030,296,20735,289,36765,0,0,34169
Race/Ethnicity,White,2021-05-13,110509,14428644,70874,7623926,36560,6318327,3009,480340,41036,1187141,69043,6847008,43996,8034149,0,0,9992914
Race/Ethnicity,Latino,2021-05-13,101331,9398121,62716,4938661,36212,4073890,2334,379787,39341,1333602,61383,4204375,41649,5537977,0,0,8872924
