demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-01-08,73775,625968,43754,430374,29999,195005,3,335,45615,493714,27837,65367,45634,559081,0,0
Gender,Male,2021-01-08,41426,370704,25718,251544,15685,118538,6,435,23549,278398,17733,45775,23568,324173,0,0
Gender,Unknown/undifferentiated,2021-01-08,392,2929,154,1664,238,1256,0,9,275,2439,120,253,275,2692,0,0
Race/Ethnicity,White,2021-01-08,41402,362297,25470,247147,15914,114695,5,306,23677,276017,17551,42979,23690,318996,0,0
Race/Ethnicity,Asian,2021-01-08,26433,228551,17071,163847,9352,64534,1,101,14261,171186,12098,28580,14268,199766,0,0
Race/Ethnicity,Latino,2021-01-08,22636,178548,11490,110178,11141,68156,1,137,15373,144065,7183,17065,15378,161130,0,0
Race/Ethnicity,Other Race,2021-01-08,8813,85369,5822,63176,2990,22088,0,50,5980,71176,2810,7052,5981,78228,0,0
Race/Ethnicity,Unknown,2021-01-08,6472,58409,4093,42648,2373,15585,0,124,4002,43748,2366,6672,4008,50420,0,0
Race/Ethnicity,Black or African American,2021-01-08,4455,39628,2547,24883,1905,14701,2,35,3045,32450,1404,3599,3049,36049,0,0
Race/Ethnicity,Multiracial,2021-01-08,4065,33794,2434,23686,1630,10079,0,14,2233,25280,1829,4261,2235,29541,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,882,9122,522,6109,359,3007,0,4,548,7387,333,867,548,8254,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,435,3883,177,1908,258,1954,0,8,320,3241,116,319,320,3560,0,0
Age Group,18-49,2021-01-07,58264,529211,33866,370017,24369,158674,5,325,36405,446462,21471,40038,36424,486500,0,0
Age Group,50-64,2021-01-07,28574,254549,16635,176668,11926,77492,3,299,18015,214443,10450,20106,18032,234549,0,0
Age Group,65+,2021-01-07,13186,99154,6862,66501,6314,32392,1,144,10602,88951,2606,5484,10617,94435,0,0
Age Group,12-17,2021-01-07,39,653,26,581,13,68,0,2,37,481,1,72,37,553,0,0
Age Group,Unknown Agegroup,2021-01-07,37,389,24,164,13,224,0,0,36,381,1,3,36,384,0,0
Age Group,5-11,2021-01-07,5,52,3,25,2,27,0,0,4,43,1,3,4,46,0,0
Gender,Female,2021-01-07,61247,552193,34818,386620,26395,165006,4,332,40825,475917,20131,37530,40853,513447,0,0
Gender,Male,2021-01-07,38506,329278,22465,225826,16023,102853,5,429,23985,272563,14339,28042,24008,300605,0,0
Gender,Unknown/undifferentiated,2021-01-07,352,2537,133,1510,219,1018,0,9,289,2284,60,133,289,2417,0,0
Race/Ethnicity,White,2021-01-07,35698,320895,20033,221677,15655,98781,2,301,22651,269878,12935,25428,22671,295306,0,0
Race/Ethnicity,Asian,2021-01-07,22864,202118,13997,146776,8863,55182,0,100,13607,169016,9178,16482,13614,185498,0,0
Race/Ethnicity,Latino,2021-01-07,19033,155912,9450,98688,9568,57015,2,136,13628,135870,5314,9882,13635,145752,0,0
Race/Ethnicity,Other Race,2021-01-07,7969,76556,5234,57354,2728,19098,1,50,5727,68005,2212,4242,5730,72247,0,0
Race/Ethnicity,Unknown,2021-01-07,5731,51937,3916,38555,1806,13212,3,124,3602,42106,1989,4306,3610,46412,0,0
Race/Ethnicity,Black or African American,2021-01-07,3967,35173,2094,22336,1870,12796,1,33,2809,30805,1146,2195,2812,33000,0,0
Race/Ethnicity,Multiracial,2021-01-07,3527,29729,2036,21252,1488,8449,0,14,2166,24874,1353,2432,2168,27306,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,795,8240,486,5587,309,2648,0,4,492,7172,300,534,492,7706,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,521,3448,170,1731,350,1696,0,8,417,3037,103,203,418,3240,0,0
Age Group,18-49,2021-01-06,45524,470947,24766,336151,20740,134305,4,320,34408,431509,10751,18567,34422,450076,0,0
Age Group,50-64,2021-01-06,22653,225975,12735,160033,9914,65566,1,296,17283,206861,5276,9656,17288,216517,0,0
Age Group,65+,2021-01-06,10688,85968,6140,59639,4543,26078,1,143,9328,80940,1397,2878,9333,83818,0,0
Age Group,12-17,2021-01-06,46,614,38,555,8,55,0,2,39,445,6,71,39,516,0,0
Age Group,Unknown Agegroup,2021-01-06,20,352,3,140,16,211,0,0,19,346,0,2,19,348,0,0
Age Group,5-11,2021-01-06,3,47,2,22,1,25,0,0,3,40,0,2,3,42,0,0
Gender,Female,2021-01-06,48679,490946,26948,351802,21715,138611,2,328,38647,455195,9767,17399,38662,472594,0,0
Gender,Male,2021-01-06,30044,290772,16659,203361,13373,86830,4,424,22259,262894,7629,13703,22267,276597,0,0
Gender,Unknown/undifferentiated,2021-01-06,211,2185,77,1377,134,799,0,9,174,2055,34,73,175,2128,0,0
Race/Ethnicity,White,2021-01-06,27662,285197,15289,201644,12367,83126,2,299,20779,260142,6823,12493,20787,272635,0,0
Race/Ethnicity,Asian,2021-01-06,16921,179254,9781,132779,7135,46319,0,100,12347,164580,4518,7304,12352,171884,0,0
Race/Ethnicity,Latino,2021-01-06,15680,136879,7325,89238,8347,47447,3,134,13063,127549,2518,4568,13069,132117,0,0
Race/Ethnicity,Other Race,2021-01-06,7186,68587,4831,52120,2351,16370,0,49,6070,64487,1098,2030,6070,66517,0,0
Race/Ethnicity,Unknown,2021-01-06,4443,46206,2767,34639,1674,11406,0,121,3214,40485,1048,2317,3216,42802,0,0
Race/Ethnicity,Black or African American,2021-01-06,3305,31206,1634,20242,1670,10926,0,32,2733,29139,570,1049,2734,30188,0,0
Race/Ethnicity,Multiracial,2021-01-06,2670,26202,1538,19216,1131,6961,1,14,2016,24059,648,1079,2018,25138,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,732,7445,378,5101,354,2339,0,4,584,6980,147,234,584,7214,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,335,2927,141,1561,193,1346,0,8,274,2722,60,100,274,2822,0,0
Age Group,18-49,2021-01-05,33729,425423,17224,311385,16493,113565,2,316,29642,407838,3812,7816,29654,415654,0,0
Age Group,50-64,2021-01-05,17391,203322,9240,147298,8144,55652,4,295,15329,194849,1981,4380,15336,199229,0,0
Age Group,65+,2021-01-05,9320,75280,5562,53499,3750,21535,1,142,8916,73004,432,1481,8923,74485,0,0
Age Group,12-17,2021-01-05,36,568,31,517,5,47,0,2,31,412,4,65,32,477,0,0
Age Group,Unknown Agegroup,2021-01-05,19,332,6,137,13,195,0,0,19,327,0,2,19,329,0,0
Gender,Female,2021-01-05,37616,442267,20537,324854,17061,116896,5,326,33931,426300,3466,7632,33946,433932,0,0
Gender,Male,2021-01-05,22717,260728,11470,186702,11238,73457,2,420,19855,248256,2751,6074,19866,254330,0,0
Gender,Unknown/undifferentiated,2021-01-05,162,1974,56,1300,106,665,0,9,151,1914,12,39,152,1953,0,0
Race/Ethnicity,White,2021-01-05,21647,257535,11092,186355,10544,70759,3,297,19124,246178,2484,5670,19134,251848,0,0
Race/Ethnicity,Asian,2021-01-05,12037,162333,6688,122998,5348,39184,1,100,10578,156746,1448,2786,10581,159532,0,0
Race/Ethnicity,Latino,2021-01-05,12021,121199,5369,81913,6648,39100,1,131,11054,116998,903,2050,11058,119048,0,0
Race/Ethnicity,Other Race,2021-01-05,6024,61401,3985,47289,2031,14019,1,49,5564,59515,429,932,5566,60447,0,0
Race/Ethnicity,Unknown,2021-01-05,3298,41763,2190,31872,1105,9732,1,121,2649,38317,479,1269,2654,39586,0,0
Race/Ethnicity,Black or African American,2021-01-05,2788,27901,1407,18608,1381,9256,0,32,2569,26975,215,479,2570,27454,0,0
Race/Ethnicity,Multiracial,2021-01-05,1827,23532,956,17678,871,5830,0,13,1593,22689,226,431,1594,23120,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,582,6713,293,4723,289,1985,0,4,544,6543,38,87,544,6630,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,271,2592,83,1420,188,1153,0,8,262,2508,7,40,263,2548,0,0
Age Group,18-49,2021-01-04,27600,391694,14313,294161,13265,97072,6,314,25497,381996,1908,4004,25514,386000,0,0
Age Group,50-64,2021-01-04,13954,185931,7428,138058,6513,47508,4,291,13012,181494,880,2399,13024,183893,0,0
Age Group,65+,2021-01-04,7695,65960,4367,47937,3314,17785,2,141,7484,64513,243,1049,7491,65562,0,0
Age Group,12-17,2021-01-04,42,532,31,486,11,42,0,2,40,384,1,61,40,445,0,0
Age Group,Unknown Agegroup,2021-01-04,13,313,2,131,11,182,0,0,12,308,1,2,12,310,0,0
Age Group,5-11,2021-01-04,6,44,2,20,4,24,0,0,5,37,0,2,5,39,0,0
Gender,Female,2021-01-04,30970,404651,16900,304317,14042,99835,7,321,29171,395820,1651,4166,29192,399986,0,0
Gender,Male,2021-01-04,18226,238011,9205,175232,9000,62219,5,418,16780,231141,1369,3323,16795,234464,0,0
Gender,Unknown/undifferentiated,2021-01-04,114,1812,38,1244,76,559,0,9,99,1774,13,27,99,1801,0,0
Race/Ethnicity,White,2021-01-04,17866,235888,8889,175263,8958,60215,5,294,16596,229528,1202,3186,16613,232714,0,0
Race/Ethnicity,Asian,2021-01-04,10217,150296,5742,116310,4471,33836,0,99,9503,147613,696,1338,9506,148951,0,0
Race/Ethnicity,Latino,2021-01-04,8883,109178,4121,76544,4755,32452,2,130,8421,106843,424,1147,8426,107990,0,0
Race/Ethnicity,Other Race,2021-01-04,5318,55377,3716,43304,1597,11988,0,48,5168,54378,144,503,5168,54881,0,0
Race/Ethnicity,Unknown,2021-01-04,2537,38465,1482,29682,1047,8627,4,120,2132,36142,319,790,2139,36932,0,0
Race/Ethnicity,Black or African American,2021-01-04,2273,25113,1155,17201,1117,7875,1,32,2158,24620,109,264,2160,24884,0,0
Race/Ethnicity,Multiracial,2021-01-04,1548,21705,791,16722,757,4959,0,13,1429,21321,118,205,1430,21526,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,436,6131,186,4430,250,1696,0,4,422,6037,15,49,423,6086,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,232,2321,61,1337,166,965,0,8,221,2252,6,33,221,2285,0,0
Age Group,18-49,2021-01-03,4201,364094,2311,279848,1887,83807,2,308,4129,358390,53,2096,4132,360486,0,0
Age Group,50-64,2021-01-03,1606,171977,945,130630,656,40995,3,287,1568,169350,34,1519,1572,170869,0,0
Age Group,65+,2021-01-03,958,58265,566,43570,385,14471,2,139,952,57265,7,806,955,58071,0,0
Age Group,12-17,2021-01-03,8,490,7,455,1,31,0,2,7,345,0,60,7,405,0,0
Gender,Female,2021-01-03,4179,373681,2444,287417,1727,85793,1,314,4119,368279,49,2515,4121,370794,0,0
Gender,Male,2021-01-03,2585,219785,1383,166027,1195,53219,6,413,2529,215715,45,1954,2537,217669,0,0
Gender,Unknown/undifferentiated,2021-01-03,9,1698,2,1206,7,483,0,9,8,1688,0,14,8,1702,0,0
Race/Ethnicity,White,2021-01-03,2352,218022,1347,166374,1001,51257,2,289,2292,214117,40,1984,2295,216101,0,0
Race/Ethnicity,Asian,2021-01-03,1637,140079,945,110568,690,29365,0,99,1603,138803,25,642,1604,139445,0,0
Race/Ethnicity,Latino,2021-01-03,1237,100295,595,72423,637,27697,3,128,1217,98841,12,723,1220,99564,0,0
Race/Ethnicity,Other Race,2021-01-03,692,50059,508,39588,184,10391,0,48,703,49354,4,359,704,49713,0,0
Race/Ethnicity,Unknown,2021-01-03,306,35928,166,28200,137,7580,2,116,299,34322,9,471,301,34793,0,0
Race/Ethnicity,Black or African American,2021-01-03,293,22840,133,16046,160,6758,0,31,291,22569,0,155,291,22724,0,0
Race/Ethnicity,Multiracial,2021-01-03,192,20157,101,15931,90,4202,0,13,190,20009,2,87,190,20096,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,44,5695,25,4244,19,1446,0,4,41,5629,2,34,41,5663,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2089,9,1276,11,799,0,8,20,2037,0,27,20,2064,0,0
Age Group,18-49,2021-01-02,10866,359893,5448,277537,5416,81920,1,306,10726,354311,91,2043,10732,356354,0,0
Age Group,50-64,2021-01-02,5324,170371,2935,129685,2386,40339,0,284,5269,167812,52,1485,5273,169297,0,0
Age Group,65+,2021-01-02,3217,57307,2407,43004,806,14086,1,137,3217,56317,11,799,3218,57116,0,0
Age Group,12-17,2021-01-02,14,482,11,448,3,30,0,2,12,338,0,60,12,398,0,0
Age Group,Unknown Agegroup,2021-01-02,3,300,1,129,2,171,0,0,3,297,0,1,3,298,0,0
Age Group,5-11,2021-01-02,1,38,1,18,0,20,0,0,0,32,1,2,0,34,0,0
Gender,Female,2021-01-02,12858,369502,7110,284973,5745,84066,1,313,12736,364207,99,2466,12743,366673,0,0
Gender,Male,2021-01-02,6557,217200,3686,164644,2865,52024,1,407,6482,213223,56,1909,6486,215132,0,0
Gender,Unknown/undifferentiated,2021-01-02,10,1689,7,1204,3,476,0,9,9,1680,0,14,9,1694,0,0
Race/Ethnicity,White,2021-01-02,6548,215670,3477,165027,3066,50256,1,287,6458,211862,79,1944,6462,213806,0,0
Race/Ethnicity,Asian,2021-01-02,4273,138442,2126,109623,2147,28675,0,99,4246,137224,24,617,4246,137841,0,0
Race/Ethnicity,Latino,2021-01-02,3280,99058,1496,71828,1783,27060,0,125,3257,97633,13,711,3260,98344,0,0
Race/Ethnicity,Other Race,2021-01-02,3220,49367,2605,39080,614,10207,0,48,3203,48654,3,355,3204,49009,0,0
Race/Ethnicity,Unknown,2021-01-02,624,35622,375,28034,248,7443,0,114,592,34030,30,462,593,34492,0,0
Race/Ethnicity,Black or African American,2021-01-02,712,22547,356,15913,356,6598,0,31,712,22278,1,155,712,22433,0,0
Race/Ethnicity,Multiracial,2021-01-02,555,19965,246,15830,308,4112,1,13,550,19821,3,85,552,19906,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,151,5651,86,4219,65,1427,0,4,151,5590,1,32,151,5622,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2069,36,1267,26,788,0,8,58,2017,1,27,58,2044,0,0
Age Group,18-49,2021-01-01,2691,349027,1293,272089,1351,76504,34,305,2543,343670,100,1952,2580,345622,0,0
Age Group,50-64,2021-01-01,1768,165047,796,126750,910,37953,45,284,1648,162591,85,1433,1695,164024,0,0
Age Group,65+,2021-01-01,1964,54090,834,40597,1056,13280,23,136,1884,53110,59,788,1914,53898,0,0
Age Group,12-17,2021-01-01,29,468,24,437,3,27,2,2,21,326,2,60,22,386,0,0
Age Group,Unknown Agegroup,2021-01-01,12,297,2,128,10,169,0,0,12,294,0,1,12,295,0,0
Gender,Female,2021-01-01,3659,356644,1688,277863,1884,78321,46,312,3456,351563,139,2367,3509,353930,0,0
Gender,Male,2021-01-01,2791,210643,1252,160958,1442,49159,57,406,2635,206793,106,1853,2696,208646,0,0
Gender,Unknown/undifferentiated,2021-01-01,14,1679,9,1197,4,473,1,9,17,1671,1,14,18,1685,0,0
Race/Ethnicity,White,2021-01-01,3050,209122,1451,161550,1500,47190,59,286,2861,205479,114,1865,2927,207344,0,0
Race/Ethnicity,Asian,2021-01-01,1087,134169,498,107497,576,26528,3,99,1042,133002,26,593,1047,133595,0,0
Race/Ethnicity,Latino,2021-01-01,1142,95778,451,70332,661,25277,15,125,1105,94386,45,698,1126,95084,0,0
Race/Ethnicity,Other Race,2021-01-01,300,46147,144,36475,147,9593,3,48,321,45453,14,352,325,45805,0,0
Race/Ethnicity,Unknown,2021-01-01,400,34998,201,27659,177,7195,16,114,318,33467,29,432,328,33899,0,0
Race/Ethnicity,Black or African American,2021-01-01,250,21835,92,15557,154,6242,3,31,242,21567,6,154,245,21721,0,0
Race/Ethnicity,Multiracial,2021-01-01,169,19410,77,15584,88,3804,2,12,165,19272,4,82,167,19354,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,41,5500,26,4133,14,1362,1,4,34,5440,4,31,36,5471,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,25,2007,9,1231,13,762,2,8,20,1960,4,26,22,1986,0,0
Age Group,18-49,2020-12-31,18651,346336,6957,270796,11685,75153,1,271,18480,341190,86,1852,18493,343042,0,0
Age Group,50-64,2020-12-31,9202,163279,3369,125954,5830,37043,2,239,9154,160981,57,1348,9168,162329,0,0
Age Group,65+,2020-12-31,3849,52126,1479,39763,2369,12224,0,113,3838,51255,28,729,3844,51984,0,0
Age Group,12-17,2020-12-31,11,439,8,413,3,24,0,0,10,306,0,58,10,364,0,0
Age Group,Unknown Agegroup,2020-12-31,10,285,1,126,9,159,0,0,10,282,0,1,10,283,0,0
Gender,Female,2020-12-31,20242,352985,7466,276175,12769,76437,2,266,20100,348193,107,2228,20122,350421,0,0
Gender,Male,2020-12-31,11419,207852,4334,159706,7079,47717,1,349,11331,204203,63,1747,11342,205950,0,0
Gender,Unknown/undifferentiated,2020-12-31,62,1665,14,1188,48,469,0,8,61,1654,1,13,61,1667,0,0
Race/Ethnicity,White,2020-12-31,11003,206072,4366,160099,6636,45690,0,227,10926,202666,59,1751,10934,204417,0,0
Race/Ethnicity,Asian,2020-12-31,7103,133082,2627,106999,4473,25952,0,96,7066,131981,29,567,7074,132548,0,0
Race/Ethnicity,Latino,2020-12-31,6790,94636,2141,69881,4647,24616,1,110,6754,93305,26,653,6759,93958,0,0
Race/Ethnicity,Other Race,2020-12-31,2051,45847,783,36331,1265,9446,2,45,2036,45142,15,338,2040,45480,0,0
Race/Ethnicity,Unknown,2020-12-31,1579,34598,776,27458,800,7018,0,98,1532,33168,29,403,1538,33571,0,0
Race/Ethnicity,Black or African American,2020-12-31,1737,21585,640,15465,1097,6088,0,28,1728,21328,7,148,1729,21476,0,0
Race/Ethnicity,Multiracial,2020-12-31,989,19241,323,15507,666,3716,0,10,981,19109,5,78,982,19187,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,302,5459,117,4107,185,1348,0,3,302,5408,0,27,302,5435,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,169,1982,41,1222,127,749,0,6,167,1942,1,22,167,1964,0,0
Age Group,18-49,2020-12-30,38752,327685,21213,263839,17531,63468,1,270,38434,322783,102,1766,38458,324549,0,0
Age Group,50-64,2020-12-30,19332,154077,10475,122585,8849,31213,0,237,19258,151870,80,1291,19274,153161,0,0
Age Group,65+,2020-12-30,9532,48277,6513,38284,3016,9855,1,113,9541,47439,33,701,9553,48140,0,0
Age Group,12-17,2020-12-30,79,428,72,405,6,21,0,0,74,296,2,58,74,354,0,0
Age Group,Unknown Agegroup,2020-12-30,41,275,4,125,37,150,0,0,41,272,0,1,41,273,0,0
Age Group,5-11,2020-12-30,7,37,0,17,7,20,0,0,7,33,0,1,7,34,0,0
Gender,Female,2020-12-30,44007,332743,25583,268709,18410,63668,1,264,43753,328178,140,2121,43781,330299,0,0
Gender,Male,2020-12-30,23547,196433,12634,155372,10907,40638,1,348,23410,192924,76,1684,23434,194608,0,0
Gender,Unknown/undifferentiated,2020-12-30,189,1603,60,1174,129,421,0,8,192,1594,1,12,192,1606,0,0
Race/Ethnicity,White,2020-12-30,23691,195069,12984,155733,10702,39054,0,227,23582,191791,91,1692,23605,193483,0,0
Race/Ethnicity,Asian,2020-12-30,13689,125979,7769,104372,5917,21479,0,96,13643,124936,35,538,13647,125474,0,0
Race/Ethnicity,Latino,2020-12-30,12620,87846,6411,67740,6204,19969,2,109,12535,86572,46,627,12546,87199,0,0
Race/Ethnicity,Other Race,2020-12-30,7770,43796,5791,35548,1977,8181,0,43,7727,43117,14,323,7731,43440,0,0
Race/Ethnicity,Unknown,2020-12-30,3596,33019,2099,26682,1495,6218,0,98,3505,31659,17,374,3509,32033,0,0
Race/Ethnicity,Black or African American,2020-12-30,3092,19848,1513,14825,1579,4991,0,28,3091,19606,3,141,3093,19747,0,0
Race/Ethnicity,Multiracial,2020-12-30,2236,18252,1227,15184,1008,3050,0,10,2229,18132,6,73,2232,18205,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,727,5157,375,3990,352,1163,0,3,727,5106,1,27,728,5133,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,322,1813,108,1181,212,622,0,6,316,1776,4,21,316,1797,0,0
Age Group,18-49,2020-12-29,32132,288933,17533,242626,14587,45937,0,269,31823,284427,124,1664,31855,286091,0,0
Age Group,50-64,2020-12-29,16544,134745,9211,112110,7326,22364,1,237,16449,132676,75,1211,16471,133887,0,0
Age Group,65+,2020-12-29,6954,38745,4493,31771,2456,6839,0,112,6976,37919,24,668,6984,38587,0,0
Age Group,12-17,2020-12-29,40,349,35,333,5,15,0,0,36,224,1,56,36,280,0,0
Age Group,Unknown Agegroup,2020-12-29,34,234,4,121,30,113,0,0,33,231,0,1,33,232,0,0
Age Group,5-11,2020-12-29,10,30,1,17,9,13,0,0,11,26,0,1,11,27,0,0
Gender,Female,2020-12-29,35859,288736,20413,243126,15431,45258,0,263,35604,284537,143,1981,35646,286518,0,0
Gender,Male,2020-12-29,19681,172886,10810,142738,8862,29731,1,347,19541,169566,81,1608,19561,171174,0,0
Gender,Unknown/undifferentiated,2020-12-29,174,1414,54,1114,120,292,0,8,183,1403,0,11,183,1414,0,0
Race/Ethnicity,White,2020-12-29,20196,171378,11146,142749,9047,28352,0,227,20064,168277,96,1601,20096,169878,0,0
Race/Ethnicity,Asian,2020-12-29,11311,112290,6428,96603,4879,15562,0,96,11251,111324,45,503,11259,111827,0,0
Race/Ethnicity,Latino,2020-12-29,10524,75226,5358,61329,5159,13765,1,107,10454,74072,33,581,10465,74653,0,0
Race/Ethnicity,Other Race,2020-12-29,5640,36026,3870,29757,1766,6204,0,43,5616,35400,14,309,5621,35709,0,0
Race/Ethnicity,Unknown,2020-12-29,3106,29423,1849,24583,1254,4723,0,98,3032,28167,16,357,3034,28524,0,0
Race/Ethnicity,Black or African American,2020-12-29,2392,16756,1208,13312,1183,3412,0,28,2382,16516,8,138,2383,16654,0,0
Race/Ethnicity,Multiracial,2020-12-29,1715,16016,989,13957,725,2042,0,10,1708,15906,7,67,1711,15973,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,627,4430,331,3615,296,811,0,3,622,4379,3,26,622,4405,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,203,1491,98,1073,104,410,0,6,199,1464,2,17,199,1481,0,0
Age Group,18-49,2020-12-28,29348,256801,18264,225093,11070,31350,3,269,29037,252696,113,1540,29060,254236,0,0
Age Group,50-64,2020-12-28,14834,118201,9380,102899,5448,15038,3,236,14741,116280,81,1136,14763,117416,0,0
Age Group,65+,2020-12-28,5072,31791,3690,27278,1376,4383,1,112,5096,30959,20,644,5103,31603,0,0
Age Group,12-17,2020-12-28,30,309,24,298,5,10,0,0,24,189,4,55,24,244,0,0
Age Group,Unknown Agegroup,2020-12-28,29,200,3,117,26,83,0,0,29,198,0,1,29,199,0,0
Age Group,5-11,2020-12-28,2,20,0,16,2,4,0,0,2,15,0,1,2,16,0,0
Gender,Female,2020-12-28,31389,252877,20908,222713,10462,29827,3,263,31125,249034,157,1838,31159,250872,0,0
Gender,Male,2020-12-28,17800,153205,10416,131928,7376,20869,4,346,17677,150086,61,1527,17695,151613,0,0
Gender,Unknown/undifferentiated,2020-12-28,126,1240,37,1060,89,172,0,8,127,1220,0,11,127,1231,0,0
Race/Ethnicity,White,2020-12-28,18192,151182,11168,131603,7013,19305,4,227,18072,148277,100,1505,18098,149782,0,0
Race/Ethnicity,Asian,2020-12-28,10345,100979,6892,90175,3452,10683,0,96,10305,100110,32,458,10309,100568,0,0
