demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2020-10-15,9,1076,5,708,4,353,0,15,3,112,6,486,3,598
Age Group,50-64,2020-10-15,9,859,5,571,4,285,0,3,3,81,6,390,3,471
Age Group,65+,2020-10-15,7,741,6,405,1,334,0,2,4,73,2,337,4,410
Gender,Male,2020-10-15,14,1394,9,922,5,462,0,10,5,121,8,641,5,762
Gender,Female,2020-10-15,11,1303,7,785,4,508,0,10,5,164,6,573,5,737
Race/Ethnicity,White,2020-10-15,9,1370,7,877,2,482,0,11,4,114,4,633,4,747
Race/Ethnicity,Other Race,2020-10-15,3,329,2,206,1,122,0,1,2,23,1,152,2,175
Race/Ethnicity,Unknown,2020-10-15,3,323,0,146,3,170,0,7,2,28,1,150,2,178
Race/Ethnicity,Latino,2020-10-15,5,319,3,198,2,120,0,1,0,72,5,123,0,195
Race/Ethnicity,Black or African American,2020-10-15,4,96,3,73,1,23,0,0,1,14,3,42,1,56
Race/Ethnicity,Multiracial,2020-10-15,1,17,1,15,0,2,0,0,1,3,0,7,1,10
Age Group,18-49,2020-10-14,11,1067,5,703,6,349,0,15,2,115,9,480,2,595
Age Group,50-64,2020-10-14,8,850,5,566,3,281,0,3,0,84,8,384,0,468
Age Group,65+,2020-10-14,6,734,4,399,2,333,0,2,2,71,4,335,2,406
Gender,Male,2020-10-14,12,1380,7,913,5,457,0,10,2,124,10,633,2,757
Gender,Female,2020-10-14,13,1292,7,778,6,504,0,10,2,165,11,567,2,732
Race/Ethnicity,White,2020-10-14,10,1361,4,870,6,480,0,11,3,114,7,629,3,743
Race/Ethnicity,Other Race,2020-10-14,4,326,3,204,1,121,0,1,0,22,4,151,0,173
Race/Ethnicity,Unknown,2020-10-14,5,320,2,146,3,167,0,7,1,27,4,149,1,176
Race/Ethnicity,Latino,2020-10-14,2,314,1,195,1,118,0,1,0,77,2,118,0,195
Race/Ethnicity,Asian,2020-10-14,2,216,2,177,0,39,0,0,0,28,2,95,0,123
Race/Ethnicity,Black or African American,2020-10-14,2,92,2,70,0,22,0,0,0,16,2,39,0,55
Age Group,18-49,2020-10-13,14,1056,8,698,6,343,0,15,1,122,13,471,1,593
Age Group,50-64,2020-10-13,7,842,5,561,2,278,0,3,2,92,5,376,2,468
Age Group,65+,2020-10-13,6,728,4,395,2,331,0,2,2,73,4,331,2,404
Gender,Male,2020-10-13,16,1368,9,906,7,452,0,10,3,132,13,623,3,755
Gender,Female,2020-10-13,11,1279,8,771,3,498,0,10,2,174,9,556,2,730
Race/Ethnicity,White,2020-10-13,8,1351,6,866,2,474,0,11,3,118,5,622,3,740
Race/Ethnicity,Other Race,2020-10-13,6,322,5,201,1,120,0,1,1,26,5,147,1,173
Race/Ethnicity,Unknown,2020-10-13,1,315,0,144,1,164,0,7,0,30,1,145,0,175
Race/Ethnicity,Latino,2020-10-13,6,312,2,194,4,117,0,1,1,79,5,116,1,195
Race/Ethnicity,Asian,2020-10-13,2,214,1,175,1,39,0,0,0,30,2,93,0,123
Race/Ethnicity,Black or African American,2020-10-13,3,90,2,68,1,22,0,0,0,18,3,37,0,55
Race/Ethnicity,Multiracial,2020-10-13,1,16,1,14,0,2,0,0,0,2,1,7,0,9
Age Group,18-49,2020-10-12,18,1042,8,690,9,337,1,15,0,134,18,458,1,592
Age Group,50-64,2020-10-12,6,835,6,556,0,276,0,3,1,95,5,371,1,466
Age Group,65+,2020-10-12,4,722,4,391,0,329,0,2,2,75,2,327,2,402
Gender,Male,2020-10-12,22,1352,15,897,7,445,0,10,3,142,19,610,3,752
Gender,Female,2020-10-12,6,1268,3,763,2,495,1,10,0,181,6,547,1,728
Race/Ethnicity,White,2020-10-12,15,1343,8,860,6,472,1,11,2,120,13,617,3,737
Race/Ethnicity,Other Race,2020-10-12,4,316,3,196,1,119,0,1,1,30,3,142,1,172
Race/Ethnicity,Unknown,2020-10-12,2,314,2,144,0,163,0,7,0,31,2,144,0,175
Race/Ethnicity,Latino,2020-10-12,3,306,2,192,1,113,0,1,0,83,3,111,0,194
Race/Ethnicity,Asian,2020-10-12,2,212,2,174,0,38,0,0,0,32,2,91,0,123
Race/Ethnicity,Black or African American,2020-10-12,1,87,0,66,1,21,0,0,0,21,1,34,0,55
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,15,1,9,0,6,0,0,0,1,1,7,0,8
Age Group,50-64,2020-10-11,1,829,1,550,0,276,0,3,0,99,1,366,0,465
Age Group,65+,2020-10-11,1,718,0,387,0,329,1,2,0,75,1,325,1,400
Gender,Male,2020-10-11,1,1330,1,882,0,438,0,10,0,158,1,591,0,749
Gender,Female,2020-10-11,1,1262,0,760,0,493,1,9,0,186,1,541,1,727
Race/Ethnicity,White,2020-10-11,1,1328,0,852,0,466,1,10,0,130,1,604,1,734
Race/Ethnicity,Black or African American,2020-10-11,1,86,1,66,0,20,0,0,0,22,1,33,0,55
Age Group,18-49,2020-10-10,9,1024,3,682,1,328,5,14,1,151,8,440,6,591
Age Group,50-64,2020-10-10,4,828,2,549,1,276,1,3,2,100,2,365,3,465
Age Group,65+,2020-10-10,8,717,4,387,4,329,0,1,4,75,4,324,4,399
Gender,Male,2020-10-10,10,1329,5,881,3,438,2,10,4,159,6,590,6,749
Gender,Female,2020-10-10,11,1261,4,760,3,493,4,8,3,186,8,540,7,726
Race/Ethnicity,White,2020-10-10,9,1327,4,852,3,466,2,9,3,130,6,603,5,733
Race/Ethnicity,Other Race,2020-10-10,1,312,0,193,1,118,0,1,0,32,1,139,0,171
Race/Ethnicity,Unknown,2020-10-10,9,312,3,142,2,163,4,7,3,33,6,142,7,175
Race/Ethnicity,Latino,2020-10-10,2,303,2,190,0,112,0,1,1,86,1,108,1,194
Age Group,18-49,2020-10-09,12,1015,7,679,5,327,0,9,2,153,11,432,2,585
Age Group,50-64,2020-10-09,9,824,4,547,5,275,0,2,3,99,6,363,3,462
Age Group,65+,2020-10-09,17,709,8,383,9,325,0,1,3,75,13,320,3,395
Age Group,12-17,2020-10-09,1,15,1,15,0,0,0,0,0,13,0,1,0,14
Gender,Male,2020-10-09,20,1319,10,876,10,435,0,8,5,159,15,584,5,743
Gender,Female,2020-10-09,19,1250,10,756,9,490,0,4,3,187,15,532,3,719
Race/Ethnicity,White,2020-10-09,17,1318,12,848,5,463,0,7,4,131,12,597,4,728
Race/Ethnicity,Other Race,2020-10-09,6,311,2,193,4,117,0,1,1,33,5,138,1,171
Race/Ethnicity,Unknown,2020-10-09,6,303,0,139,6,161,0,3,0,32,6,136,0,168
Race/Ethnicity,Latino,2020-10-09,7,301,4,188,3,112,0,1,2,86,5,107,2,193
Race/Ethnicity,Asian,2020-10-09,1,210,1,172,0,38,0,0,1,34,0,89,1,123
Race/Ethnicity,Black or African American,2020-10-09,2,85,1,65,1,20,0,0,0,23,2,32,0,55
Age Group,18-49,2020-10-08,17,1003,11,672,4,322,2,9,2,162,15,421,4,583
Age Group,50-64,2020-10-08,7,815,5,543,2,270,0,2,4,102,3,357,4,459
Age Group,65+,2020-10-08,8,692,5,375,3,316,0,1,4,85,4,307,4,392
Gender,Male,2020-10-08,22,1299,14,866,6,425,2,8,4,169,18,569,6,738
Gender,Female,2020-10-08,10,1231,7,746,3,481,0,4,6,199,4,517,6,716
Race/Ethnicity,White,2020-10-08,13,1301,9,836,4,458,0,7,5,139,8,585,5,724
Race/Ethnicity,Other Race,2020-10-08,2,305,2,191,0,113,0,1,0,37,2,133,0,170
Race/Ethnicity,Unknown,2020-10-08,5,297,3,139,0,155,2,3,2,38,3,130,4,168
Race/Ethnicity,Latino,2020-10-08,6,294,2,184,4,109,0,1,2,89,4,102,2,191
Race/Ethnicity,Asian,2020-10-08,5,209,5,171,0,38,0,0,1,33,4,89,1,122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,14,0,8,1,6,0,0,0,2,1,6,0,8
Age Group,18-49,2020-10-07,13,986,7,661,5,318,1,7,2,173,11,406,3,579
Age Group,50-64,2020-10-07,10,808,7,538,3,268,0,2,1,101,8,354,1,455
Age Group,65+,2020-10-07,8,684,2,370,6,313,0,1,2,85,6,303,2,388
Age Group,12-17,2020-10-07,1,14,1,14,0,0,0,0,0,13,1,1,0,14
Gender,Male,2020-10-07,17,1277,9,852,7,419,1,6,3,181,14,551,4,732
Gender,Female,2020-10-07,15,1221,8,739,7,478,0,4,2,197,12,513,2,710
Race/Ethnicity,White,2020-10-07,15,1288,7,827,7,454,1,7,1,142,13,577,2,719
Race/Ethnicity,Other Race,2020-10-07,6,303,4,189,2,113,0,1,1,39,5,131,1,170
Race/Ethnicity,Unknown,2020-10-07,4,292,2,136,2,155,0,1,0,37,4,127,0,164
Race/Ethnicity,Latino,2020-10-07,1,288,0,182,1,105,0,1,1,91,0,98,1,189
Race/Ethnicity,Asian,2020-10-07,2,204,1,166,1,38,0,0,1,36,1,85,1,121
Race/Ethnicity,Black or African American,2020-10-07,4,83,3,64,1,19,0,0,1,25,3,30,1,55
Age Group,18-49,2020-10-06,9,973,5,654,2,313,2,6,0,181,9,395,2,576
Age Group,50-64,2020-10-06,10,798,9,531,1,265,0,2,2,108,8,346,2,454
Age Group,65+,2020-10-06,7,676,5,368,2,307,0,1,0,89,7,297,0,386
Gender,Male,2020-10-06,12,1260,9,843,2,412,1,5,1,191,11,537,2,728
Gender,Female,2020-10-06,14,1206,10,731,3,471,1,4,1,207,13,501,2,708
Race/Ethnicity,White,2020-10-06,16,1273,11,820,3,447,2,6,1,153,15,564,3,717
Race/Ethnicity,Other Race,2020-10-06,2,297,2,185,0,111,0,1,0,43,2,126,0,169
Race/Ethnicity,Unknown,2020-10-06,2,288,2,134,0,153,0,1,1,41,1,123,1,164
Race/Ethnicity,Latino,2020-10-06,2,287,1,182,1,104,0,1,0,90,2,98,0,188
Race/Ethnicity,Asian,2020-10-06,4,202,3,165,1,37,0,0,0,36,4,84,0,120
Age Group,18-49,2020-10-05,8,964,6,649,2,311,0,4,2,188,5,386,2,574
Age Group,50-64,2020-10-05,9,788,7,522,2,264,0,2,2,114,7,338,2,452
Age Group,65+,2020-10-05,6,669,3,363,3,305,0,1,0,96,6,290,0,386
Gender,Male,2020-10-05,16,1248,11,834,5,410,0,4,3,200,12,526,3,726
Gender,Female,2020-10-05,7,1192,5,721,2,468,0,3,1,218,6,488,1,706
Race/Ethnicity,White,2020-10-05,4,1257,4,809,0,444,0,4,2,165,2,549,2,714
Race/Ethnicity,Other Race,2020-10-05,2,295,1,183,1,111,0,1,0,45,2,124,0,169
Race/Ethnicity,Unknown,2020-10-05,3,286,0,132,3,153,0,1,1,41,2,122,1,163
Race/Ethnicity,Latino,2020-10-05,6,285,5,181,1,103,0,1,0,92,5,96,0,188
Race/Ethnicity,Asian,2020-10-05,5,198,4,162,1,36,0,0,0,40,5,80,0,120
Race/Ethnicity,Black or African American,2020-10-05,1,79,0,61,1,18,0,0,1,27,0,27,1,54
Race/Ethnicity,Multiracial,2020-10-05,1,15,1,13,0,2,0,0,0,3,1,6,0,9
Race/Ethnicity,American Indian or Alaska Native,2020-10-05,1,14,1,6,0,8,0,0,0,2,1,6,0,8
Age Group,18-49,2020-10-04,2,956,1,643,1,309,0,4,2,191,0,381,2,572
Gender,Female,2020-10-04,2,1185,1,716,1,466,0,3,2,223,0,482,2,705
Race/Ethnicity,White,2020-10-04,1,1253,1,805,0,444,0,4,1,165,0,547,1,712
Race/Ethnicity,Latino,2020-10-04,1,279,0,176,1,102,0,1,1,97,0,91,1,188
Age Group,18-49,2020-10-03,4,954,2,642,2,308,0,4,2,189,2,381,2,570
Age Group,50-64,2020-10-03,1,779,0,515,0,262,1,2,0,119,1,331,1,450
Age Group,65+,2020-10-03,7,663,0,360,7,302,0,1,0,102,7,284,0,386
Gender,Male,2020-10-03,7,1232,1,823,6,405,0,4,1,209,6,514,1,723
Gender,Female,2020-10-03,5,1183,1,715,3,465,1,3,1,221,4,482,2,703
Race/Ethnicity,White,2020-10-03,8,1252,0,804,7,444,1,4,0,164,8,547,1,711
Race/Ethnicity,Other Race,2020-10-03,1,293,0,182,1,110,0,1,0,47,1,122,0,169
Race/Ethnicity,Unknown,2020-10-03,1,283,1,132,0,150,0,1,1,42,0,120,1,162
Race/Ethnicity,Latino,2020-10-03,1,278,0,176,1,101,0,1,0,96,1,91,0,187
Race/Ethnicity,Asian,2020-10-03,1,193,1,158,0,35,0,0,1,45,0,75,1,120
Age Group,18-49,2020-10-02,11,950,10,640,1,306,0,4,2,189,9,379,2,568
Age Group,50-64,2020-10-02,10,778,8,515,2,262,0,1,1,119,9,330,1,449
Age Group,65+,2020-10-02,4,656,3,360,1,295,0,1,0,109,4,277,0,386
Gender,Male,2020-10-02,12,1225,10,822,2,399,0,4,1,214,11,508,1,722
Gender,Female,2020-10-02,13,1178,11,714,2,462,0,2,2,223,11,478,2,701
Race/Ethnicity,White,2020-10-02,13,1244,12,804,1,437,0,3,0,171,13,539,0,710
Race/Ethnicity,Other Race,2020-10-02,2,292,1,182,1,109,0,1,1,48,1,121,1,169
Race/Ethnicity,Unknown,2020-10-02,1,282,0,131,1,150,0,1,1,41,0,120,1,161
Race/Ethnicity,Latino,2020-10-02,6,277,5,176,1,100,0,1,1,97,5,90,1,187
Race/Ethnicity,Asian,2020-10-02,2,192,2,157,0,35,0,0,0,44,2,75,0,119
Race/Ethnicity,Black or African American,2020-10-02,1,78,1,61,0,17,0,0,0,26,1,27,0,53
Age Group,18-49,2020-10-01,14,939,4,630,8,305,2,4,6,196,8,370,8,566
Age Group,50-64,2020-10-01,14,768,11,507,3,260,0,1,4,127,10,321,4,448
Age Group,65+,2020-10-01,18,652,9,357,8,294,1,1,9,113,9,273,10,386
Age Group,5-11,2020-10-01,1,3,1,3,0,0,0,0,0,0,0,0,0,0
Gender,Male,2020-10-01,25,1213,15,812,8,397,2,4,7,224,18,497,9,721
Gender,Female,2020-10-01,22,1165,10,703,11,460,1,2,13,232,9,467,14,699
Race/Ethnicity,White,2020-10-01,23,1231,15,792,7,436,1,3,10,184,13,526,11,710
Race/Ethnicity,Other Race,2020-10-01,2,290,1,181,0,108,1,1,0,48,2,120,1,168
Race/Ethnicity,Unknown,2020-10-01,4,281,1,131,2,149,1,1,0,40,4,120,1,160
Race/Ethnicity,Latino,2020-10-01,12,271,6,171,6,99,0,1,6,101,6,85,6,186
Race/Ethnicity,Asian,2020-10-01,4,190,2,155,2,35,0,0,2,46,2,73,2,119
Race/Ethnicity,Black or African American,2020-10-01,1,77,0,60,1,17,0,0,1,27,0,26,1,53
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,13,0,5,1,8,0,0,1,3,0,5,1,8
Age Group,18-49,2020-09-30,17,925,14,626,2,297,1,2,1,196,16,362,2,558
Age Group,50-64,2020-09-30,15,754,9,496,6,257,0,1,1,133,14,311,1,444
Age Group,65+,2020-09-30,15,634,6,348,9,286,0,0,5,112,10,264,5,376
Age Group,12-17,2020-09-30,1,13,1,13,0,0,0,0,1,14,0,0,1,14
Gender,Male,2020-09-30,21,1188,15,797,5,389,1,2,4,233,17,479,5,712
Gender,Female,2020-09-30,27,1143,15,693,12,449,0,1,4,227,23,458,4,685
Race/Ethnicity,White,2020-09-30,27,1208,20,777,7,429,0,2,4,186,23,513,4,699
Race/Ethnicity,Other Race,2020-09-30,6,288,2,180,4,108,0,0,0,49,6,118,0,167
Race/Ethnicity,Unknown,2020-09-30,3,277,1,130,2,147,0,0,0,43,3,116,0,159
Race/Ethnicity,Latino,2020-09-30,7,259,2,165,4,93,1,1,4,101,3,79,5,180
Race/Ethnicity,Asian,2020-09-30,3,186,3,153,0,33,0,0,0,46,3,71,0,117
Race/Ethnicity,Black or African American,2020-09-30,1,76,1,60,0,16,0,0,0,26,1,26,0,52
Race/Ethnicity,Multiracial,2020-09-30,1,14,1,12,0,2,0,0,0,4,1,5,0,9
Age Group,18-49,2020-09-29,17,908,11,612,5,295,1,1,3,210,14,346,4,556
Age Group,50-64,2020-09-29,16,739,11,487,4,251,1,1,1,146,15,297,2,443
Age Group,65+,2020-09-29,12,619,8,342,4,277,0,0,1,117,10,254,1,371
Gender,Male,2020-09-29,23,1167,17,782,5,384,1,1,2,245,21,462,3,707
Gender,Female,2020-09-29,22,1116,13,678,8,437,1,1,3,246,18,435,4,681
Race/Ethnicity,White,2020-09-29,21,1181,14,757,5,422,2,2,3,205,18,490,5,695
Race/Ethnicity,Other Race,2020-09-29,6,282,4,178,2,104,0,0,0,55,6,112,0,167
Race/Ethnicity,Unknown,2020-09-29,6,274,4,129,2,145,0,0,0,46,5,113,0,159
Race/Ethnicity,Latino,2020-09-29,5,252,3,163,2,89,0,0,1,99,4,76,1,175
Race/Ethnicity,Asian,2020-09-29,6,183,4,150,2,33,0,0,1,49,5,68,1,117
Race/Ethnicity,Black or African American,2020-09-29,1,75,1,59,0,16,0,0,0,27,1,25,0,52
Age Group,18-49,2020-09-28,25,891,12,601,13,290,0,0,3,220,22,332,4,552
Age Group,50-64,2020-09-28,10,723,6,476,4,247,0,0,0,159,10,282,1,441
Age Group,65+,2020-09-28,16,607,5,334,11,273,0,0,1,126,14,244,1,370
Gender,Male,2020-09-28,34,1144,17,765,17,379,0,0,1,263,33,441,3,704
Gender,Female,2020-09-28,17,1094,6,665,11,429,0,0,3,260,13,417,3,677
Race/Ethnicity,White,2020-09-28,28,1160,15,743,13,417,0,0,0,218,28,472,1,690
Race/Ethnicity,Other Race,2020-09-28,11,276,3,174,8,102,0,0,1,61,10,106,1,167
Race/Ethnicity,Unknown,2020-09-28,4,268,1,125,3,143,0,0,0,51,3,108,0,159
Race/Ethnicity,Latino,2020-09-28,4,247,1,160,3,87,0,0,2,102,2,72,2,174
Race/Ethnicity,Asian,2020-09-28,4,177,3,146,1,31,0,0,1,53,3,63,2,116
Age Group,65+,2020-09-27,1,591,1,329,0,262,0,0,1,139,0,230,1,369
Gender,Male,2020-09-27,1,1110,1,748,0,362,0,0,1,293,0,408,1,701
Race/Ethnicity,White,2020-09-27,1,1132,1,728,0,404,0,0,1,245,0,444,1,689
Age Group,18-49,2020-09-26,4,866,2,589,2,277,0,0,0,238,3,310,0,548
Age Group,50-64,2020-09-26,1,713,1,470,0,243,0,0,0,168,1,272,0,440
Age Group,65+,2020-09-26,3,590,1,328,2,262,0,0,0,138,3,230,0,368
Gender,Male,2020-09-26,7,1109,3,747,4,362,0,0,0,292,6,408,0,700
Gender,Female,2020-09-26,1,1077,1,659,0,418,0,0,0,270,1,404,0,674
Race/Ethnicity,White,2020-09-26,4,1131,1,727,3,404,0,0,0,244,3,444,0,688
Race/Ethnicity,Other Race,2020-09-26,1,265,1,171,0,94,0,0,0,70,1,96,0,166
Race/Ethnicity,Latino,2020-09-26,2,243,1,159,1,84,0,0,0,102,2,70,0,172
Race/Ethnicity,Asian,2020-09-26,1,173,1,143,0,30,0,0,0,54,1,60,0,114
Age Group,18-49,2020-09-25,26,862,16,587,10,275,0,0,6,241,20,307,6,548
Age Group,50-64,2020-09-25,32,712,23,469,9,243,0,0,9,169,23,271,9,440
Age Group,65+,2020-09-25,6,587,3,327,3,260,0,0,0,141,5,227,0,368
Gender,Male,2020-09-25,32,1102,20,744,12,358,0,0,6,298,26,402,6,700
Gender,Female,2020-09-25,32,1076,22,658,10,418,0,0,9,271,22,403,9,674
Race/Ethnicity,White,2020-09-25,29,1127,21,726,8,401,0,0,5,247,24,441,5,688
Race/Ethnicity,Unknown,2020-09-25,10,264,4,124,6,140,0,0,1,54,9,105,1,159
Race/Ethnicity,Other Race,2020-09-25,11,264,7,170,4,94,0,0,5,71,5,95,5,166
Race/Ethnicity,Latino,2020-09-25,8,241,6,158,2,83,0,0,4,104,4,68,4,172
Race/Ethnicity,Asian,2020-09-25,5,172,3,142,2,30,0,0,0,55,5,59,0,114
Race/Ethnicity,Black or African American,2020-09-25,1,74,1,58,0,16,0,0,0,28,1,24,0,52
Age Group,18-49,2020-09-24,23,836,18,571,5,265,0,0,6,255,17,287,6,542
Age Group,50-64,2020-09-24,16,680,15,446,1,234,0,0,4,183,12,248,4,431
Age Group,65+,2020-09-24,13,581,11,324,2,257,0,0,2,146,10,222,2,368
Gender,Male,2020-09-24,28,1070,24,724,4,346,0,0,7,318,20,376,7,694
Gender,Female,2020-09-24,24,1044,20,636,4,408,0,0,5,284,19,381,5,665
Race/Ethnicity,White,2020-09-24,27,1098,21,705,6,393,0,0,6,266,21,417,6,683
Race/Ethnicity,Unknown,2020-09-24,2,254,2,120,0,134,0,0,0,62,2,96,0,158
Race/Ethnicity,Other Race,2020-09-24,8,253,8,163,0,90,0,0,1,71,6,90,1,161
Race/Ethnicity,Latino,2020-09-24,8,233,6,152,2,81,0,0,3,104,5,64,3,168
Race/Ethnicity,Asian,2020-09-24,4,167,4,139,0,28,0,0,0,60,4,54,0,114
Race/Ethnicity,Black or African American,2020-09-24,3,73,3,57,0,16,0,0,2,29,1,23,2,52
Age Group,18-49,2020-09-23,40,813,35,553,5,260,0,0,11,266,29,270,11,536
Age Group,50-64,2020-09-23,30,664,21,431,9,233,0,0,10,191,20,236,10,427
Age Group,65+,2020-09-23,21,568,16,313,5,255,0,0,3,154,18,212,3,366
Gender,Male,2020-09-23,50,1042,42,700,8,342,0,0,11,331,39,356,11,687
Gender,Female,2020-09-23,41,1020,30,616,11,404,0,0,13,298,28,362,13,660
Race/Ethnicity,White,2020-09-23,37,1071,26,684,11,387,0,0,7,281,30,396,7,677
Race/Ethnicity,Unknown,2020-09-23,10,252,9,118,1,134,0,0,1,64,9,94,1,158
Race/Ethnicity,Other Race,2020-09-23,13,245,13,155,0,90,0,0,5,76,8,84,5,160
Race/Ethnicity,Latino,2020-09-23,13,225,10,146,3,79,0,0,4,106,9,59,4,165
Race/Ethnicity,Asian,2020-09-23,13,163,10,135,3,28,0,0,5,64,8,50,5,114
Race/Ethnicity,Black or African American,2020-09-23,4,70,3,54,1,16,0,0,2,28,2,22,2,50
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,12,1,5,0,7,0,0,0,2,1,5,0,7
Age Group,18-49,2020-09-22,31,773,24,518,7,255,0,0,12,284,18,241,12,525
Age Group,50-64,2020-09-22,21,634,16,410,5,224,0,0,2,201,19,216,3,417
Age Group,65+,2020-09-22,22,547,16,297,6,250,0,0,10,169,12,194,10,363
Gender,Male,2020-09-22,37,992,30,658,7,334,0,0,11,359,26,317,11,676
Gender,Female,2020-09-22,37,979,26,586,11,393,0,0,13,313,23,334,14,647
Race/Ethnicity,White,2020-09-22,39,1034,34,658,5,376,0,0,10,304,28,366,10,670
Race/Ethnicity,Unknown,2020-09-22,3,242,2,109,1,133,0,0,1,72,2,85,1,157
Race/Ethnicity,Other Race,2020-09-22,7,232,5,142,2,90,0,0,3,79,4,76,4,155
Race/Ethnicity,Latino,2020-09-22,8,212,5,136,3,76,0,0,4,111,4,50,4,161
Race/Ethnicity,Asian,2020-09-22,8,150,6,125,2,25,0,0,2,67,6,42,2,109
Race/Ethnicity,Black or African American,2020-09-22,5,66,4,51,1,15,0,0,4,28,1,20,4,48
Race/Ethnicity,Multiracial,2020-09-22,1,13,0,11,1,2,0,0,0,5,1,4,0,9
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,13,0,8,1,5,0,0,0,3,1,5,0,8
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,11,0,4,2,7,0,0,0,3,2,4,0,7
Age Group,18-49,2020-09-21,38,742,28,494,10,248,0,0,10,290,27,223,10,513
Age Group,50-64,2020-09-21,20,613,14,394,6,219,0,0,4,217,17,197,4,414
Age Group,65+,2020-09-21,14,525,9,281,5,244,0,0,5,171,9,182,5,353
Age Group,12-17,2020-09-21,1,12,1,12,0,0,0,0,1,13,0,0,1,13
Age Group,Unknown Agegroup,2020-09-21,2,5,2,5,0,0,0,0,2,3,0,1,2,4
Gender,Male,2020-09-21,33,955,26,628,7,327,0,0,13,374,20,291,13,665
Gender,Female,2020-09-21,42,942,28,560,14,382,0,0,9,322,33,311,9,633
Race/Ethnicity,White,2020-09-21,36,995,25,624,11,371,0,0,6,322,30,338,6,660
Race/Ethnicity,Unknown,2020-09-21,11,239,5,107,6,132,0,0,2,73,9,83,2,156
Race/Ethnicity,Other Race,2020-09-21,7,225,6,137,1,88,0,0,1,79,6,72,1,151
Race/Ethnicity,Latino,2020-09-21,8,204,5,131,3,73,0,0,7,111,1,46,7,157
Race/Ethnicity,Asian,2020-09-21,7,142,7,119,0,23,0,0,2,71,5,36,2,107
Race/Ethnicity,Black or African American,2020-09-21,3,61,3,47,0,14,0,0,1,25,2,19,1,44
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,12,1,8,0,4,0,0,1,4,0,4,1,8
Race/Ethnicity,Multiracial,2020-09-21,2,12,2,11,0,1,0,0,2,6,0,3,2,9
Age Group,18-49,2020-09-20,3,704,1,466,2,238,0,0,2,307,0,196,2,503
Age Group,50-64,2020-09-20,3,593,2,380,1,213,0,0,1,230,2,180,1,410
Age Group,65+,2020-09-20,4,511,2,272,2,239,0,0,1,175,3,173,1,348
Age Group,12-17,2020-09-20,1,11,1,11,0,0,0,0,1,12,0,0,1,12
Gender,Male,2020-09-20,5,922,3,602,2,320,0,0,2,381,3,271,2,652
Gender,Female,2020-09-20,6,900,3,532,3,368,0,0,3,346,2,278,3,624
Race/Ethnicity,White,2020-09-20,8,959,4,599,4,360,0,0,3,346,4,308,3,654
Race/Ethnicity,Asian,2020-09-20,3,135,2,112,1,23,0,0,2,74,1,31,2,105
Age Group,18-49,2020-09-19,5,701,5,465,0,236,0,0,5,305,0,196,5,501
Age Group,50-64,2020-09-19,4,590,3,378,1,212,0,0,1,231,3,178,1,409
Age Group,65+,2020-09-19,4,507,2,270,2,237,0,0,3,177,1,170,3,347
Gender,Male,2020-09-19,11,917,8,599,3,318,0,0,7,382,4,268,7,650
Gender,Female,2020-09-19,2,894,2,529,0,365,0,0,2,345,0,276,2,621
Race/Ethnicity,White,2020-09-19,7,951,6,595,1,356,0,0,4,347,3,304,4,651
Race/Ethnicity,Unknown,2020-09-19,1,228,1,102,0,126,0,0,0,80,1,74,0,154
Race/Ethnicity,Other Race,2020-09-19,1,218,1,131,0,87,0,0,1,84,0,66,1,150
Race/Ethnicity,Latino,2020-09-19,4,196,2,126,2,70,0,0,4,105,0,45,4,150
Age Group,18-49,2020-09-18,33,696,23,460,10,236,0,0,15,300,17,196,15,496
Age Group,50-64,2020-09-18,17,586,10,375,7,211,0,0,7,233,10,175,7,408
Age Group,65+,2020-09-18,17,503,13,268,4,235,0,0,4,175,13,169,4,344
Age Group,Unknown Agegroup,2020-09-18,1,3,1,3,0,0,0,0,0,1,1,1,0,2
Gender,Male,2020-09-18,37,906,27,591,10,315,0,0,17,379,20,264,17,643
Gender,Female,2020-09-18,31,892,20,527,11,365,0,0,9,343,21,276,9,619
Race/Ethnicity,White,2020-09-18,34,944,26,589,8,355,0,0,11,346,23,301,11,647
Race/Ethnicity,Unknown,2020-09-18,6,227,2,101,4,126,0,0,1,81,5,73,1,154
Race/Ethnicity,Other Race,2020-09-18,9,217,3,130,6,87,0,0,4,83,4,66,4,149
Race/Ethnicity,Latino,2020-09-18,10,192,7,124,3,68,0,0,5,101,5,45,5,146
Race/Ethnicity,Asian,2020-09-18,5,132,5,110,0,22,0,0,2,73,3,30,2,103
Race/Ethnicity,Black or African American,2020-09-18,4,58,4,44,0,14,0,0,3,26,1,17,3,43
