demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-03-02,75083,2044726,35132,995892,39884,1047066,22,646,50242,787157,24547,624342,50263,1411499,0,0,7961269
Race/Ethnicity,Asian,2021-03-02,54984,1933356,28337,1005315,26453,926219,18,272,30531,550187,24143,687819,30545,1238006,0,0,4324988
Race/Ethnicity,Other Race,2021-03-02,14931,610775,7315,352982,7599,257384,6,137,9019,182935,5826,211852,9023,394787,0,0,1816701
Race/Ethnicity,Black or African American,2021-03-02,13735,406501,6988,212460,6738,193793,6,155,7677,151142,6022,127117,7682,278259,0,0,1162751
Race/Ethnicity,Multiracial,2021-03-02,9505,362778,4908,190296,4587,172312,3,77,5396,101969,4063,129741,5397,231710,0,0,678199
Race/Ethnicity,Unknown,2021-03-02,6098,264004,2889,139255,3190,123990,3,158,3486,92316,2410,81066,3489,173382,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1064,46811,574,26365,490,20424,0,11,715,12728,345,16959,715,29687,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1020,37361,349,13722,669,23564,0,12,632,12350,382,12408,632,24758,0,0,85023
Age Group,65+,2021-03-01,135036,5396130,66627,2615311,68130,2777735,65,546,51704,2059770,85118,1710046,51771,3769816,0,0,5407722
Age Group,18-49,2021-03-01,81993,3213279,47908,1736900,33802,1474122,200,999,61926,857637,17577,1127059,62118,1984696,0,0,12810400
Age Group,50-64,2021-03-01,51258,1847129,27527,981571,23406,863236,191,891,37945,563923,12416,629179,38132,1193102,0,0,6109579
Age Group,12-17,2021-03-01,485,10785,440,9542,44,1210,0,6,207,3041,34,1498,207,4539,0,0,1957459
Age Group,Unknown Agegroup,2021-03-01,25,1814,16,569,9,1242,0,0,22,1278,3,238,22,1516,0,0,185
Age Group,5-11,2021-03-01,25,793,7,408,18,378,0,1,11,529,11,123,11,652,0,0,0
Gender,Female,2021-03-01,151121,6144116,80362,3175775,70293,2964166,237,1140,85455,1965926,64618,2074750,85683,4040676,0,0,13712438
Gender,Male,2021-03-01,117438,4310362,62060,2161925,54957,2144925,219,1298,66161,1512101,50475,1389934,66378,2902035,0,0,12535737
Gender,Unknown/undifferentiated,2021-03-01,263,15452,103,6601,159,8832,0,5,199,8157,66,3459,200,11616,0,0,37170
Race/Ethnicity,White,2021-03-01,127481,4940038,68701,2494506,58441,2442781,198,1033,67682,1635408,59081,1644577,67875,3279985,0,0,9367152
Race/Ethnicity,Latino,2021-03-01,59065,1969643,29865,960760,28968,1007182,149,624,38824,761441,19921,599795,38971,1361236,0,0,7961269
Race/Ethnicity,Asian,2021-03-01,43801,1878372,24247,976978,19387,899766,33,254,23622,543785,19831,663676,23654,1207461,0,0,4324988
Race/Ethnicity,Other Race,2021-03-01,12453,595844,6464,345667,5953,249785,20,131,7124,179738,5165,206026,7144,385764,0,0,1816701
Race/Ethnicity,Black or African American,2021-03-01,10523,392766,5583,205472,4904,187055,30,149,6218,149482,4266,121095,6247,270577,0,0,1162751
Race/Ethnicity,Multiracial,2021-03-01,7757,353273,4268,185388,3474,167725,10,74,4359,100635,3334,125678,4369,226313,0,0,678199
Race/Ethnicity,Unknown,2021-03-01,6049,257906,2618,136366,3376,120800,11,155,2948,91237,2915,78656,2958,169893,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,909,45747,487,25791,419,19934,3,11,575,12358,328,16614,578,28972,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,784,36341,292,13373,487,22895,2,12,463,12100,318,12026,465,24126,0,0,85023
Age Group,65+,2021-02-28,81311,5261094,41187,2548684,40090,2709605,7,481,30472,2093117,51829,1624928,30476,3718045,0,0,5407722
Age Group,18-49,2021-02-28,41554,3131286,30476,1688992,11056,1440320,12,799,33280,813096,7168,1109482,33291,1922578,0,0,12810400
Age Group,50-64,2021-02-28,24262,1795871,16390,954044,7852,839830,6,700,19305,538207,4533,616763,19312,1154970,0,0,6109579
Age Group,12-17,2021-02-28,326,10300,308,9102,18,1166,0,6,133,2868,24,1464,133,4332,0,0,1957459
Age Group,Unknown Agegroup,2021-02-28,2,1789,2,553,0,1233,0,0,1,1259,1,235,1,1494,0,0,185
Age Group,5-11,2021-02-28,6,768,4,401,2,360,0,1,6,529,0,112,6,641,0,0,0
Gender,Female,2021-02-28,84578,5992995,51313,3095413,33227,2893873,11,903,47658,1944861,36500,2010132,47667,3954993,0,0,13712438
Gender,Male,2021-02-28,62664,4192924,36897,2099865,25729,2089968,14,1079,35409,1496198,26975,1339459,35422,2835657,0,0,12535737
Gender,Unknown/undifferentiated,2021-02-28,219,15189,157,6498,62,8673,0,5,130,8023,80,3393,130,11416,0,0,37170
Race/Ethnicity,White,2021-02-28,71152,4812557,40685,2425805,30434,2384340,10,835,35615,1626614,35325,1585496,35623,3212110,0,0,9367152
Race/Ethnicity,Latino,2021-02-28,28896,1910578,18727,930895,10151,978214,10,475,20626,742391,8197,579874,20636,1322265,0,0,7961269
Race/Ethnicity,Asian,2021-02-28,28204,1834571,17256,952731,10931,880379,2,221,15015,539962,13060,643845,15016,1183807,0,0,4324988
Race/Ethnicity,Other Race,2021-02-28,6186,583391,3665,339203,2520,243832,0,111,3741,177759,2294,200861,3741,378620,0,0,1816701
Race/Ethnicity,Black or African American,2021-02-28,5670,382243,3769,199889,1900,182151,1,119,4006,147501,1660,116829,4007,264330,0,0,1162751
Race/Ethnicity,Multiracial,2021-02-28,4632,345516,2711,181120,1918,164251,1,64,2541,99600,2051,122344,2542,221944,0,0,678199
Race/Ethnicity,Unknown,2021-02-28,1972,251857,1109,133748,861,117424,1,144,1131,91194,740,75741,1132,166935,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,423,44838,244,25304,179,19515,0,8,301,12108,123,16286,301,28394,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,326,35557,201,13081,124,22408,0,10,221,11953,105,11708,221,23661,0,0,85023
Age Group,65+,2021-02-27,155099,5179783,64631,2507497,90419,2669515,15,474,61757,2114470,95353,1573099,61770,3687569,0,0,5407722
Age Group,18-49,2021-02-27,72129,3089732,42925,1658516,29179,1429264,13,787,53916,786973,16230,1102314,53928,1889287,0,0,12810400
Age Group,50-64,2021-02-27,47325,1771609,25676,937654,21606,831978,28,694,35223,523428,10934,612230,35250,1135658,0,0,6109579
Age Group,12-17,2021-02-27,483,9974,446,8794,36,1148,0,6,212,2759,49,1440,212,4199,0,0,1957459
Age Group,Unknown Agegroup,2021-02-27,23,1787,11,551,12,1233,0,0,16,1259,7,234,16,1493,0,0,185
Age Group,5-11,2021-02-27,12,762,9,397,3,358,0,1,6,523,5,112,6,635,0,0,0
Gender,Female,2021-02-27,158557,5908417,77617,3044100,80874,2860646,30,892,87640,1933694,70073,1973632,87667,3907326,0,0,13712438
Gender,Male,2021-02-27,116146,4130260,55982,2062968,60112,2064239,26,1065,63296,1487751,52344,1312484,63321,2800235,0,0,12535737
Gender,Unknown/undifferentiated,2021-02-27,368,14970,99,6341,269,8611,0,5,194,7973,161,3313,194,11286,0,0,37170
Race/Ethnicity,White,2021-02-27,125089,4741405,58780,2385120,66260,2353906,32,825,64147,1626316,60582,1550171,64176,3176487,0,0,9367152
Race/Ethnicity,Latino,2021-02-27,61450,1881682,30180,912168,31238,968063,14,465,39769,729952,21438,571677,39783,1301629,0,0,7961269
Race/Ethnicity,Asian,2021-02-27,49521,1806367,25119,935475,24387,869448,3,219,25102,538006,24275,630785,25105,1168791,0,0,4324988
Race/Ethnicity,Other Race,2021-02-27,12893,577205,6630,335538,6258,241312,2,111,6962,176312,5634,198567,6964,374879,0,0,1816701
Race/Ethnicity,Black or African American,2021-02-27,10427,376573,5754,196120,4668,180251,3,118,6525,145154,3876,115169,6528,260323,0,0,1162751
Race/Ethnicity,Multiracial,2021-02-27,8843,340884,4205,178409,4638,162333,0,63,4771,99109,4027,120293,4771,219402,0,0,678199
Race/Ethnicity,Unknown,2021-02-27,5284,249885,2347,132639,2925,116563,2,143,2922,90802,2118,75001,2923,165803,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,966,44415,419,25060,547,19336,0,8,562,11930,400,16163,562,28093,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,598,35231,264,12880,334,22284,0,10,370,11837,228,11603,370,23440,0,0,85023
Age Group,65+,2021-02-26,210070,5024684,86801,2442866,123171,2579096,12,459,91503,2148053,121533,1477746,91512,3625799,0,0,5407722
Age Group,18-49,2021-02-26,106788,3017603,58245,1615591,48500,1400085,9,774,72143,749275,31685,1086084,72151,1835359,0,0,12810400
Age Group,50-64,2021-02-26,67838,1724284,34207,911978,33574,810372,9,666,45745,499112,20443,601296,45754,1100408,0,0,6109579
Age Group,12-17,2021-02-26,524,9491,471,8348,53,1112,0,6,221,2596,52,1391,221,3987,0,0,1957459
Age Group,Unknown Agegroup,2021-02-26,51,1764,13,540,38,1221,0,0,44,1250,7,227,44,1477,0,0,185
Age Group,5-11,2021-02-26,17,750,3,388,14,355,0,1,11,522,6,107,11,629,0,0,0
Gender,Female,2021-02-26,218951,5749860,102960,2966483,115877,2779772,16,862,118551,1916100,99384,1903559,118567,3819659,0,0,13712438
Gender,Male,2021-02-26,165909,4014114,76608,2006986,89219,2004127,14,1039,90807,1476774,74232,1260140,90817,2736914,0,0,12535737
Gender,Unknown/undifferentiated,2021-02-26,428,14602,172,6242,254,8342,0,5,309,7940,110,3152,309,11092,0,0,37170
Race/Ethnicity,White,2021-02-26,178889,4616316,81369,2326340,97461,2287646,14,793,88961,1622722,89312,1489589,88972,3112311,0,0,9367152
Race/Ethnicity,Latino,2021-02-26,87822,1820232,41590,881988,46170,936825,9,451,57024,711607,30382,550239,57032,1261846,0,0,7961269
Race/Ethnicity,Asian,2021-02-26,63043,1756846,30346,910356,32663,845061,3,216,32497,537176,30267,606510,32500,1143686,0,0,4324988
Race/Ethnicity,Other Race,2021-02-26,17732,564312,8757,328908,8962,235054,2,109,9973,174982,7579,192933,9975,367915,0,0,1816701
Race/Ethnicity,Black or African American,2021-02-26,14366,366146,7029,190366,7332,175583,2,115,8421,142502,5871,111293,8423,253795,0,0,1162751
Race/Ethnicity,Multiracial,2021-02-26,12226,332041,5577,174204,6648,157695,0,63,6370,98365,5788,116266,6370,214631,0,0,678199
Race/Ethnicity,Unknown,2021-02-26,8630,244601,4005,130292,4602,113638,0,141,4916,89997,3464,72883,4916,162880,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1290,43449,607,24641,682,18789,0,8,778,11768,507,15763,778,27531,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1290,34633,460,12616,830,21950,0,10,727,11695,556,11375,727,23070,0,0,85023
Age Group,65+,2021-02-25,201766,4814614,90168,2356065,111507,2455925,9,447,81550,2178074,123008,1356213,81554,3534287,0,0,5407722
Age Group,18-49,2021-02-25,88374,2910815,50493,1557346,37839,1351585,6,765,58321,708809,27609,1054399,58326,1763208,0,0,12810400
Age Group,50-64,2021-02-25,59703,1656446,31877,877771,27792,776798,9,657,39504,473801,18521,580853,39509,1054654,0,0,6109579
Age Group,12-17,2021-02-25,460,8967,420,7877,40,1059,0,6,190,2427,60,1339,190,3766,0,0,1957459
Age Group,Unknown Agegroup,2021-02-25,44,1713,13,527,31,1183,0,0,28,1213,15,220,28,1433,0,0,185
Age Group,5-11,2021-02-25,15,733,7,385,8,341,0,1,8,517,8,101,8,618,0,0,0
Gender,Female,2021-02-25,197294,5530909,99370,2863523,97835,2663895,12,846,100416,1896917,95992,1804175,100424,3701092,0,0,13712438
Gender,Male,2021-02-25,152591,3848205,73427,1930378,79086,1914908,12,1025,78804,1460189,73146,1185908,78810,2646097,0,0,12535737
Gender,Unknown/undifferentiated,2021-02-25,477,14174,181,6070,296,8088,0,5,381,7741,83,3042,381,10783,0,0,37170
Race/Ethnicity,White,2021-02-25,169520,4437427,81648,2244971,87805,2190185,9,779,77885,1623062,91089,1400277,77889,3023339,0,0,9367152
Race/Ethnicity,Latino,2021-02-25,75114,1732410,36400,840398,38668,890655,10,442,46340,684957,28454,519857,46347,1204814,0,0,7961269
Race/Ethnicity,Asian,2021-02-25,54554,1693803,28067,880010,26464,812398,1,213,27570,534943,26766,576243,27571,1111186,0,0,4324988
Race/Ethnicity,Other Race,2021-02-25,17313,546580,9228,320151,8074,226092,1,107,9209,172586,7945,185354,9210,357940,0,0,1816701
Race/Ethnicity,Black or African American,2021-02-25,13238,351780,7189,183337,6045,168251,0,113,7599,139950,5583,105422,7599,245372,0,0,1162751
Race/Ethnicity,Multiracial,2021-02-25,10292,319815,5055,168627,5236,151047,1,63,4982,97783,5265,110478,4982,208261,0,0,678199
Race/Ethnicity,Unknown,2021-02-25,7944,235971,4304,126287,3625,109036,2,141,4793,88545,2963,69419,4794,157964,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1160,42159,693,24034,467,18107,0,8,671,11497,487,15256,671,26753,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1227,33343,394,12156,833,21120,0,10,552,11524,669,10819,552,22343,0,0,85023
Age Group,65+,2021-02-24,184544,4612848,86817,2265897,97654,2344418,8,438,67239,2219528,119650,1233205,67246,3452733,0,0,5407722
Age Group,18-49,2021-02-24,74042,2822441,42154,1506853,31870,1313746,6,759,44342,678092,27719,1026790,44347,1704882,0,0,12810400
Age Group,50-64,2021-02-24,50232,1596743,27291,845894,22905,749006,5,648,30641,452813,18113,562332,30646,1015145,0,0,6109579
Age Group,12-17,2021-02-24,408,8507,367,7457,40,1019,0,6,179,2297,73,1279,179,3576,0,0,1957459
Age Group,Unknown Agegroup,2021-02-24,34,1669,9,514,25,1152,0,0,23,1200,11,205,23,1405,0,0,185
Age Group,5-11,2021-02-24,12,718,5,378,7,333,0,1,8,517,4,93,8,610,0,0,0
Gender,Female,2021-02-24,173836,5333615,88403,2764153,85376,2566060,7,834,80289,1892485,92798,1708183,80295,3600668,0,0,13712438
Gender,Male,2021-02-24,135029,3695614,68009,1856951,66949,1835822,12,1013,61816,1454525,72691,1112762,61827,2567287,0,0,12535737
Gender,Unknown/undifferentiated,2021-02-24,407,13697,231,5889,176,7792,0,5,327,7443,81,2959,327,10402,0,0,37170
Race/Ethnicity,White,2021-02-24,151750,4267907,76334,2163323,75366,2102380,13,770,63833,1636262,87485,1309188,63845,2945450,0,0,9367152
Race/Ethnicity,Latino,2021-02-24,62668,1657296,31163,803998,31477,851987,2,432,34622,667064,27773,491403,34624,1158467,0,0,7961269
Race/Ethnicity,Asian,2021-02-24,49709,1639249,24919,851943,24769,785934,1,212,21815,534138,27705,549477,21816,1083615,0,0,4324988
Race/Ethnicity,Other Race,2021-02-24,15874,529267,8535,310923,7333,218018,0,106,7431,171321,8320,177409,7431,348730,0,0,1816701
Race/Ethnicity,Black or African American,2021-02-24,11083,338542,6052,176148,5023,162206,1,113,5805,137934,5241,99839,5806,237773,0,0,1162751
Race/Ethnicity,Multiracial,2021-02-24,9192,309523,4818,163572,4372,145811,1,62,3980,98066,5153,105213,3981,203279,0,0,678199
Race/Ethnicity,Unknown,2021-02-24,7114,228027,3943,121983,3158,105411,1,139,4039,86714,2921,66456,4039,153170,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,976,40999,546,23341,430,17640,0,8,513,11313,465,14769,513,26082,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,906,32116,333,11762,573,20287,0,10,394,11641,507,10150,394,21791,0,0,85023
Age Group,65+,2021-02-23,151213,4428304,72768,2179080,78396,2246764,6,430,58050,2271932,95134,1113555,58052,3385487,0,0,5407722
Age Group,18-49,2021-02-23,58637,2748399,35707,1464699,22896,1281876,10,753,32617,661464,24421,999071,32623,1660535,0,0,12810400
Age Group,50-64,2021-02-23,38792,1546511,22366,818603,16391,726101,9,643,21277,440280,16285,544219,21285,984499,0,0,6109579
Age Group,12-17,2021-02-23,285,8099,262,7090,22,979,0,6,118,2191,45,1206,118,3397,0,0,1957459
Age Group,Unknown Agegroup,2021-02-23,32,1635,13,505,19,1127,0,0,26,1188,5,194,26,1382,0,0,185
Age Group,5-11,2021-02-23,10,706,4,373,6,326,0,1,6,513,5,89,6,602,0,0,0
Gender,Female,2021-02-23,139830,5159779,74109,2675750,65656,2480684,11,827,62289,1904988,76954,1615385,62295,3520373,0,0,13712438
Gender,Male,2021-02-23,108782,3560585,56883,1788942,51845,1768873,14,1001,49549,1465389,58853,1040071,49559,2505460,0,0,12535737
Gender,Unknown/undifferentiated,2021-02-23,357,13290,128,5658,229,7616,0,5,256,7197,88,2878,256,10075,0,0,37170
Race/Ethnicity,White,2021-02-23,121921,4116157,65025,2086989,56856,2027014,14,757,50156,1659902,71428,1221703,50164,2881605,0,0,9367152
Race/Ethnicity,Latino,2021-02-23,49355,1594628,25518,772835,23802,820510,2,430,26481,660213,22656,463630,26482,1123843,0,0,7961269
Race/Ethnicity,Asian,2021-02-23,40448,1589540,20570,827024,19857,761165,3,211,17259,540027,23030,521772,17262,1061799,0,0,4324988
Race/Ethnicity,Other Race,2021-02-23,12845,513393,7009,302388,5830,210685,2,106,5966,172210,6795,169089,5967,341299,0,0,1816701
Race/Ethnicity,Black or African American,2021-02-23,9385,327459,5242,170096,4142,157183,0,112,5068,137369,4297,94598,5068,231967,0,0,1162751
Race/Ethnicity,Multiracial,2021-02-23,7451,300331,3842,158754,3606,141439,1,61,3140,99238,4271,100060,3141,199298,0,0,678199
Race/Ethnicity,Unknown,2021-02-23,5720,220913,3054,118040,2655,102253,3,138,2993,85596,2611,63535,2995,149131,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,764,40023,462,22795,302,17210,0,8,414,11265,348,14304,414,25569,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1080,31210,398,11429,680,19714,0,10,617,11754,459,9643,617,21397,0,0,85023
Age Group,65+,2021-02-22,105639,4277091,67157,2106312,38425,2168368,7,424,45262,2309014,61773,1018421,45269,3327435,0,0,5407722
Age Group,18-49,2021-02-22,45611,2689762,32940,1428992,12637,1258980,9,743,26117,653262,18247,974650,26125,1627912,0,0,12810400
Age Group,50-64,2021-02-22,29461,1507719,20546,796237,8880,709710,8,634,16588,435280,12067,527934,16596,963214,0,0,6109579
Age Group,12-17,2021-02-22,269,7814,256,6828,12,957,0,6,121,2118,32,1161,121,3279,0,0,1957459
Age Group,Unknown Agegroup,2021-02-22,10,1603,7,492,3,1108,0,0,9,1167,0,189,9,1356,0,0,185
Age Group,5-11,2021-02-22,12,696,3,369,9,320,0,1,5,512,8,84,5,596,0,0,0
Gender,Female,2021-02-22,102442,5019949,68895,2601641,33476,2415028,11,816,49216,1919647,52771,1538431,49227,3458078,0,0,13712438
Gender,Male,2021-02-22,78382,3451803,51893,1732059,26434,1717028,12,987,38750,1474683,39315,981218,38761,2455901,0,0,12535737
Gender,Unknown/undifferentiated,2021-02-22,178,12933,121,5530,56,7387,1,5,136,7029,41,2790,137,9819,0,0,37170
Race/Ethnicity,White,2021-02-22,89770,3994236,59169,2021964,30557,1970158,10,743,40803,1681166,48684,1150275,40812,2831441,0,0,9367152
Race/Ethnicity,Asian,2021-02-22,28083,1549092,18759,806454,9291,741308,2,208,13236,545795,14731,498742,13238,1044537,0,0,4324988
Race/Ethnicity,Latino,2021-02-22,34949,1545273,23668,747317,11260,796708,6,428,19768,656387,15042,440974,19775,1097361,0,0,7961269
Race/Ethnicity,Other Race,2021-02-22,10216,500548,7461,295379,2749,204855,3,104,4880,173038,5234,162294,4882,335332,0,0,1816701
Race/Ethnicity,Black or African American,2021-02-22,7093,318074,4933,164854,2156,153041,1,112,3871,136598,3199,90301,3872,226899,0,0,1162751
Race/Ethnicity,Multiracial,2021-02-22,5410,292880,3589,154912,1818,137833,1,60,2457,100368,2931,95789,2458,196157,0,0,678199
Race/Ethnicity,Unknown,2021-02-22,4130,215193,2534,114986,1581,99598,1,135,2344,85212,1703,60924,2345,146136,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,669,39259,493,22333,175,16908,0,8,362,11199,303,13956,362,25155,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,682,30130,303,11031,379,19034,0,10,381,11596,300,9184,381,20780,0,0,85023
Age Group,65+,2021-02-21,58993,4171452,45918,2039155,13034,2129943,5,417,22738,2325518,36766,956648,22742,3282166,0,0,5407722
Age Group,18-49,2021-02-21,20487,2644151,17890,1396052,2579,1246343,6,734,14462,645384,5412,956403,14468,1601787,0,0,12810400
Age Group,50-64,2021-02-21,12952,1478258,10812,775691,2127,700830,6,626,8195,430751,4346,515867,8200,946618,0,0,6109579
Age Group,12-17,2021-02-21,157,7545,153,6572,3,945,0,6,69,2029,23,1129,69,3158,0,0,1957459
Age Group,Unknown Agegroup,2021-02-21,7,1593,6,485,1,1105,0,0,6,1158,1,189,6,1347,0,0,185
Age Group,5-11,2021-02-21,7,684,4,366,3,311,0,1,1,515,4,76,1,591,0,0,0
Gender,Female,2021-02-21,53251,4917507,43308,2532746,9907,2381552,6,805,26191,1923191,26724,1485660,26197,3408851,0,0,13712438
Gender,Male,2021-02-21,39279,3373421,31416,1680166,7826,1690594,11,975,19214,1475237,19822,941903,19223,2417140,0,0,12535737
Gender,Unknown/undifferentiated,2021-02-21,73,12755,59,5409,14,7331,0,4,66,6933,6,2749,66,9682,0,0,37170
Race/Ethnicity,White,2021-02-21,48621,3904466,38367,1962795,10217,1939601,9,733,21206,1689038,27142,1101591,21213,2790629,0,0,9367152
