demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2020-12-04,31,2295,6,1460,14,666,12,188,19,680,10,834,28,1514,0,0,13284196
Age Group,50-64,2020-12-04,21,1640,5,999,2,490,16,170,6,407,18,671,22,1078,0,0,6234678
Age Group,65+,2020-12-04,14,1305,6,678,4,543,4,88,10,406,4,573,14,979,0,0,5558504
Age Group,12-17,2020-12-04,5,108,5,102,0,5,0,1,4,68,0,8,4,76,0,0,2112791
Gender,Male,2020-12-04,35,2704,9,1641,7,819,22,275,14,663,21,1134,33,1797,0,0,13589776
Gender,Female,2020-12-04,36,2662,13,1615,13,886,10,172,25,911,11,952,35,1863,0,0,14771757
Race/Ethnicity,White,2020-12-04,25,2698,11,1564,3,908,12,244,13,653,12,1130,24,1783,0,0,9911060
Race/Ethnicity,Latino,2020-12-04,14,971,4,605,6,315,5,65,10,367,4,328,14,695,0,0,8763610
Race/Ethnicity,Asian,2020-12-04,20,595,3,402,8,137,10,60,11,263,9,193,20,456,0,0,4679658
Race/Ethnicity,Other Race,2020-12-04,2,370,2,260,0,96,0,14,0,90,2,147,0,237,0,0,1944356
Race/Ethnicity,Unknown,2020-12-04,2,330,1,172,0,137,1,22,1,63,1,143,2,206,0,0,831689
Race/Ethnicity,Black or African American,2020-12-04,5,211,1,136,2,51,2,28,3,67,2,80,5,147,0,0,1265722
Race/Ethnicity,Multiracial,2020-12-04,2,138,0,87,0,39,2,13,0,59,2,45,2,104,0,0,783203
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,27,0,14,1,13,0,0,1,7,0,10,1,17,0,0,91331
Age Group,18-49,2020-12-03,61,2264,24,1454,27,652,11,176,50,662,10,824,59,1486,0,0,13284196
Age Group,50-64,2020-12-03,45,1619,16,994,23,488,8,154,40,403,7,653,46,1056,0,0,6234678
Age Group,65+,2020-12-03,24,1291,3,672,15,539,6,84,19,396,7,569,26,965,0,0,5558504
Age Group,12-17,2020-12-03,9,103,9,97,0,5,0,1,6,64,0,8,6,72,0,0,2112791
Gender,Male,2020-12-03,53,2669,18,1632,26,812,11,253,43,651,10,1113,52,1764,0,0,13589776
Gender,Female,2020-12-03,86,2626,34,1602,39,873,14,162,71,887,14,941,84,1828,0,0,14771757
Race/Ethnicity,White,2020-12-03,61,2673,20,1553,31,905,10,232,51,641,11,1118,61,1759,0,0,9911060
Race/Ethnicity,Latino,2020-12-03,25,957,8,601,12,309,6,60,19,357,6,324,24,681,0,0,8763610
Race/Ethnicity,Asian,2020-12-03,22,575,8,399,9,129,6,50,17,252,5,184,22,436,0,0,4679658
Race/Ethnicity,Other Race,2020-12-03,13,368,10,258,3,96,0,14,13,92,0,145,13,237,0,0,1944356
Race/Ethnicity,Unknown,2020-12-03,7,328,1,171,6,137,0,21,6,62,0,142,6,204,0,0,831689
Race/Ethnicity,Black or African American,2020-12-03,3,206,0,135,1,49,3,26,1,64,2,78,3,142,0,0,1265722
Race/Ethnicity,Multiracial,2020-12-03,8,136,5,87,3,39,0,11,8,59,0,43,8,102,0,0,783203
Age Group,18-49,2020-12-02,57,2203,43,1430,9,625,7,165,48,613,7,814,52,1427,0,0,13284196
Age Group,50-64,2020-12-02,37,1574,24,978,5,465,11,146,29,364,8,646,36,1010,0,0,6234678
Age Group,65+,2020-12-02,23,1267,15,669,3,524,6,78,19,377,6,562,25,939,0,0,5558504
Age Group,12-17,2020-12-02,11,94,11,88,0,5,0,1,8,58,2,8,8,66,0,0,2112791
Gender,Male,2020-12-02,57,2616,36,1614,9,786,16,242,43,609,13,1103,54,1712,0,0,13589776
Gender,Female,2020-12-02,71,2540,57,1568,8,834,8,148,61,817,10,927,67,1744,0,0,14771757
Race/Ethnicity,White,2020-12-02,61,2612,42,1533,10,874,11,222,49,591,12,1107,58,1698,0,0,9911060
Race/Ethnicity,Latino,2020-12-02,16,932,12,593,1,297,4,54,12,339,4,318,15,657,0,0,8763610
Race/Ethnicity,Asian,2020-12-02,23,553,21,391,0,120,3,44,20,235,2,179,22,414,0,0,4679658
Race/Ethnicity,Other Race,2020-12-02,10,355,6,248,3,93,1,14,8,79,2,145,9,224,0,0,1944356
Race/Ethnicity,Unknown,2020-12-02,5,321,3,170,2,131,0,21,5,56,0,142,5,198,0,0,831689
Race/Ethnicity,Black or African American,2020-12-02,6,203,4,135,0,48,3,23,4,63,1,76,5,139,0,0,1265722
Race/Ethnicity,Multiracial,2020-12-02,7,128,5,82,1,36,2,11,6,51,2,43,7,94,0,0,783203
Age Group,18-49,2020-12-01,247,2146,179,1387,59,616,12,158,220,568,16,807,229,1375,0,0,13284196
Age Group,50-64,2020-12-01,141,1537,88,954,34,460,22,135,120,336,24,638,142,974,0,0,6234678
Age Group,65+,2020-12-01,93,1244,55,654,31,521,8,72,88,358,15,556,96,914,0,0,5558504
Age Group,12-17,2020-12-01,5,83,5,77,0,5,0,1,4,52,0,6,4,58,0,0,2112791
Age Group,5-11,2020-12-01,1,15,1,13,0,2,0,0,0,5,0,0,0,5,0,0,1206545
Gender,Male,2020-12-01,193,2559,119,1578,52,777,25,226,164,568,29,1090,188,1658,0,0,13589776
Gender,Female,2020-12-01,294,2469,209,1511,72,826,17,140,268,760,26,917,283,1677,0,0,14771757
Race/Ethnicity,White,2020-12-01,215,2551,136,1491,60,864,23,211,188,545,26,1095,208,1640,0,0,9911060
Race/Ethnicity,Latino,2020-12-01,112,916,77,581,31,296,6,50,98,328,16,314,104,642,0,0,8763610
Race/Ethnicity,Asian,2020-12-01,81,530,64,370,13,120,4,41,77,215,4,177,81,392,0,0,4679658
Race/Ethnicity,Other Race,2020-12-01,23,345,17,242,5,90,1,13,22,72,2,143,24,215,0,0,1944356
Race/Ethnicity,Unknown,2020-12-01,5,316,3,167,1,129,1,21,2,51,1,142,3,193,0,0,831689
Race/Ethnicity,Black or African American,2020-12-01,20,197,10,131,7,48,4,20,17,59,3,75,20,134,0,0,1265722
Race/Ethnicity,Multiracial,2020-12-01,26,121,16,77,7,35,3,9,23,46,3,41,26,87,0,0,783203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,29,4,17,0,11,0,1,4,7,0,11,4,18,0,0,126263
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,1,26,1,14,0,12,0,0,1,6,0,10,1,16,0,0,91331
Age Group,18-49,2020-11-30,14,1899,7,1208,5,557,2,146,11,355,2,791,12,1146,0,0,13284196
Age Group,50-64,2020-11-30,11,1396,6,866,3,426,2,113,8,218,2,614,10,832,0,0,6234678
Age Group,65+,2020-11-30,13,1151,2,599,6,490,5,64,8,277,7,541,13,818,0,0,5558504
Age Group,12-17,2020-11-30,3,78,3,72,0,5,0,1,2,48,0,6,2,54,0,0,2112791
Gender,Male,2020-11-30,18,2366,6,1459,7,725,5,201,12,409,5,1061,16,1470,0,0,13589776
Gender,Female,2020-11-30,23,2175,12,1302,7,754,4,123,17,503,6,891,21,1394,0,0,14771757
Race/Ethnicity,White,2020-11-30,15,2336,4,1355,6,804,5,188,9,363,6,1069,14,1432,0,0,9911060
Race/Ethnicity,Latino,2020-11-30,10,804,5,504,4,265,1,44,9,240,1,298,10,538,0,0,8763610
Race/Ethnicity,Asian,2020-11-30,8,449,5,306,3,107,0,37,7,138,1,173,7,311,0,0,4679658
Race/Ethnicity,Other Race,2020-11-30,3,322,1,225,0,85,2,12,1,50,2,141,3,191,0,0,1944356
Race/Ethnicity,Unknown,2020-11-30,1,311,0,164,1,128,0,20,1,49,0,141,1,190,0,0,831689
Race/Ethnicity,Black or African American,2020-11-30,3,177,2,121,0,41,1,16,2,42,0,72,2,114,0,0,1265722
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,25,1,13,0,12,0,0,0,5,1,10,0,15,0,0,91331
Age Group,18-49,2020-11-29,3,1885,1,1201,2,552,0,144,2,345,1,789,2,1134,0,0,13284196
Age Group,50-64,2020-11-29,3,1385,0,860,3,423,0,111,3,210,0,612,3,822,0,0,6234678
Age Group,65+,2020-11-29,1,1138,0,597,1,484,0,59,1,271,0,534,1,805,0,0,5558504
Gender,Male,2020-11-29,5,2348,1,1453,4,718,0,196,4,398,1,1056,4,1454,0,0,13589776
Gender,Female,2020-11-29,2,2152,0,1290,2,747,0,119,2,488,0,885,2,1373,0,0,14771757
Race/Ethnicity,White,2020-11-29,4,2321,0,1351,4,798,0,183,3,355,1,1063,3,1418,0,0,9911060
Race/Ethnicity,Latino,2020-11-29,1,794,0,499,1,261,0,43,1,231,0,297,1,528,0,0,8763610
Race/Ethnicity,Asian,2020-11-29,1,441,0,301,1,104,0,37,1,132,0,172,1,304,0,0,4679658
Race/Ethnicity,Other Race,2020-11-29,1,319,1,224,0,85,0,10,1,49,0,139,1,188,0,0,1944356
Age Group,18-49,2020-11-28,7,1882,3,1200,4,550,0,144,6,344,1,788,6,1132,0,0,13284196
Age Group,50-64,2020-11-28,7,1382,4,860,2,420,1,111,6,207,1,612,7,819,0,0,6234678
Age Group,65+,2020-11-28,4,1137,2,597,1,483,1,59,1,270,3,534,2,804,0,0,5558504
Gender,Male,2020-11-28,9,2343,5,1452,3,714,1,196,5,395,4,1055,6,1450,0,0,13589776
Gender,Female,2020-11-28,9,2150,4,1290,4,745,1,119,8,486,1,885,9,1371,0,0,14771757
Race/Ethnicity,White,2020-11-28,9,2317,3,1351,4,794,2,183,5,353,4,1062,7,1415,0,0,9911060
Race/Ethnicity,Latino,2020-11-28,1,793,1,499,0,260,0,43,1,230,0,297,1,527,0,0,8763610
Race/Ethnicity,Asian,2020-11-28,5,440,3,301,2,103,0,37,5,131,0,172,5,303,0,0,4679658
Race/Ethnicity,Unknown,2020-11-28,3,310,2,164,1,127,0,20,2,48,1,141,2,189,0,0,831689
Age Group,18-49,2020-11-27,5,1875,4,1197,0,546,1,144,3,339,2,787,4,1126,0,0,13284196
Age Group,50-64,2020-11-27,6,1375,1,856,2,418,3,110,3,201,2,611,5,812,0,0,6234678
Age Group,65+,2020-11-27,6,1133,0,595,2,482,4,58,2,271,4,531,6,802,0,0,5558504
Age Group,12-17,2020-11-27,1,75,1,69,0,5,0,1,1,46,0,6,1,52,0,0,2112791
Gender,Male,2020-11-27,13,2334,3,1447,3,711,7,195,5,393,7,1051,11,1444,0,0,13589776
Gender,Female,2020-11-27,5,2141,3,1286,1,741,1,118,4,478,1,884,5,1362,0,0,14771757
Race/Ethnicity,White,2020-11-27,8,2308,3,1348,3,790,2,181,6,350,2,1058,8,1408,0,0,9911060
Race/Ethnicity,Latino,2020-11-27,2,792,1,498,1,260,0,43,2,229,0,297,2,526,0,0,8763610
Race/Ethnicity,Asian,2020-11-27,4,435,1,298,0,101,3,37,1,126,3,172,4,298,0,0,4679658
Race/Ethnicity,Other Race,2020-11-27,3,318,1,223,0,85,2,10,0,48,3,139,2,187,0,0,1944356
Race/Ethnicity,Black or African American,2020-11-27,1,174,0,119,0,41,1,15,0,40,0,72,0,112,0,0,1265722
Age Group,18-49,2020-11-26,5,1870,1,1193,3,546,1,143,4,337,1,785,5,1122,0,0,13284196
Age Group,50-64,2020-11-26,2,1369,2,855,0,416,0,107,2,198,0,609,2,807,0,0,6234678
Age Group,65+,2020-11-26,3,1127,2,595,1,480,0,54,3,269,0,527,3,796,0,0,5558504
Gender,Male,2020-11-26,3,2321,2,1444,1,708,0,188,3,389,0,1044,3,1433,0,0,13589776
Gender,Female,2020-11-26,7,2136,3,1283,3,740,1,117,6,474,1,883,7,1357,0,0,14771757
Race/Ethnicity,White,2020-11-26,4,2300,3,1345,1,787,0,179,4,344,0,1056,4,1400,0,0,9911060
Race/Ethnicity,Latino,2020-11-26,2,790,1,497,1,259,0,43,2,227,0,297,2,524,0,0,8763610
Race/Ethnicity,Asian,2020-11-26,2,431,1,297,1,101,0,34,2,125,0,169,2,294,0,0,4679658
Race/Ethnicity,Unknown,2020-11-26,1,307,0,162,1,126,0,20,1,47,0,140,1,187,0,0,831689
Race/Ethnicity,Black or African American,2020-11-26,1,173,0,119,0,41,1,14,0,40,1,72,1,112,0,0,1265722
Age Group,18-49,2020-11-25,4,1865,0,1192,1,543,3,142,1,333,3,784,4,1117,0,0,13284196
Age Group,50-64,2020-11-25,6,1367,1,853,2,416,3,107,3,196,3,609,6,805,0,0,6234678
Age Group,65+,2020-11-25,6,1124,2,593,2,479,2,54,2,266,4,527,4,793,0,0,5558504
Age Group,12-17,2020-11-25,3,74,3,68,0,5,0,1,2,45,1,6,2,51,0,0,2112791
Gender,Male,2020-11-25,12,2318,2,1442,3,707,7,188,3,386,9,1044,10,1430,0,0,13589776
Gender,Female,2020-11-25,7,2129,4,1280,2,737,1,116,5,468,2,882,6,1350,0,0,14771757
Race/Ethnicity,White,2020-11-25,11,2296,4,1342,2,786,5,179,3,340,8,1056,8,1396,0,0,9911060
Race/Ethnicity,Latino,2020-11-25,4,788,1,496,3,258,0,43,4,225,0,297,4,522,0,0,8763610
Race/Ethnicity,Asian,2020-11-25,1,429,1,296,0,100,0,34,1,123,0,169,1,292,0,0,4679658
Race/Ethnicity,Unknown,2020-11-25,1,306,0,162,0,125,1,20,0,46,1,140,1,186,0,0,831689
Race/Ethnicity,Black or African American,2020-11-25,2,172,0,119,0,41,2,13,0,40,2,71,2,111,0,0,1265722
Age Group,18-49,2020-11-24,8,1861,2,1192,2,542,4,139,7,332,4,781,11,1113,0,0,13284196
Age Group,50-64,2020-11-24,14,1361,1,852,5,414,8,104,3,193,10,606,11,799,0,0,6234678
Age Group,65+,2020-11-24,7,1118,2,591,1,477,4,52,4,266,4,523,8,789,0,0,5558504
Age Group,12-17,2020-11-24,8,71,8,65,0,5,0,1,5,44,1,5,5,49,0,0,2112791
Age Group,5-11,2020-11-24,1,14,0,12,1,2,0,0,0,5,0,0,0,5,0,0,1206545
Gender,Male,2020-11-24,20,2306,7,1440,4,704,9,181,10,385,10,1035,19,1420,0,0,13589776
Gender,Female,2020-11-24,18,2122,6,1276,5,735,7,115,9,464,9,880,16,1344,0,0,14771757
Race/Ethnicity,White,2020-11-24,21,2285,7,1338,2,784,12,174,7,340,14,1048,19,1388,0,0,9911060
Race/Ethnicity,Latino,2020-11-24,5,784,2,495,0,255,3,43,2,221,3,297,5,518,0,0,8763610
Race/Ethnicity,Asian,2020-11-24,5,428,2,295,2,100,1,34,4,122,1,169,5,291,0,0,4679658
Race/Ethnicity,Other Race,2020-11-24,2,315,0,222,2,85,0,8,1,49,1,136,1,185,0,0,1944356
Race/Ethnicity,Black or African American,2020-11-24,4,170,1,119,3,41,0,11,4,40,0,69,4,109,0,0,1265722
Race/Ethnicity,Multiracial,2020-11-24,1,95,1,61,0,28,0,6,1,23,0,38,1,61,0,0,783203
Age Group,18-49,2020-11-23,10,1853,5,1190,1,540,5,135,6,325,6,777,10,1102,0,0,13284196
Age Group,50-64,2020-11-23,11,1347,2,851,2,409,9,96,4,192,6,596,10,788,0,0,6234678
Age Group,65+,2020-11-23,10,1111,1,589,4,476,6,48,3,262,7,519,9,781,0,0,5558504
Age Group,12-17,2020-11-23,5,63,5,57,0,5,0,1,3,40,0,4,3,44,0,0,2112791
Age Group,Under 5,2020-11-23,1,5,1,4,0,1,0,0,0,3,1,1,0,4,0,0,0
Gender,Male,2020-11-23,20,2286,5,1433,6,700,13,172,8,376,12,1025,17,1401,0,0,13589776
Gender,Female,2020-11-23,17,2104,9,1270,1,730,7,108,8,457,8,871,15,1328,0,0,14771757
Race/Ethnicity,White,2020-11-23,16,2264,3,1331,3,782,12,162,6,335,10,1034,16,1369,0,0,9911060
Race/Ethnicity,Latino,2020-11-23,12,779,6,493,3,255,4,40,6,219,5,294,9,513,0,0,8763610
Race/Ethnicity,Asian,2020-11-23,3,423,1,293,0,98,3,33,1,118,2,168,3,286,0,0,4679658
Race/Ethnicity,Other Race,2020-11-23,1,313,1,222,0,83,0,8,1,49,0,135,1,184,0,0,1944356
Race/Ethnicity,Unknown,2020-11-23,1,305,1,162,0,125,0,19,1,46,0,139,1,185,0,0,831689
Race/Ethnicity,Black or African American,2020-11-23,2,166,2,118,0,38,0,11,1,36,1,69,1,105,0,0,1265722
Race/Ethnicity,Multiracial,2020-11-23,2,94,0,60,1,28,1,6,0,22,2,38,1,60,0,0,783203
Age Group,18-49,2020-11-22,12,1843,9,1185,1,539,2,130,8,321,2,771,9,1092,0,0,13284196
Age Group,50-64,2020-11-22,9,1336,4,849,0,407,5,87,3,188,4,590,6,778,0,0,6234678
Age Group,65+,2020-11-22,8,1101,2,588,2,472,4,42,5,260,6,512,11,772,0,0,5558504
Gender,Male,2020-11-22,12,2266,5,1428,1,694,6,159,4,371,7,1013,9,1384,0,0,13589776
Gender,Female,2020-11-22,17,2087,10,1261,2,729,5,101,12,450,5,863,17,1313,0,0,14771757
Race/Ethnicity,White,2020-11-22,18,2248,8,1328,3,779,7,150,10,329,7,1024,16,1353,0,0,9911060
Race/Ethnicity,Latino,2020-11-22,2,767,1,487,0,252,1,36,1,215,1,289,2,504,0,0,8763610
Race/Ethnicity,Asian,2020-11-22,2,420,2,292,0,98,0,30,2,117,0,166,2,283,0,0,4679658
Race/Ethnicity,Other Race,2020-11-22,2,312,2,221,0,83,0,8,1,48,1,135,1,183,0,0,1944356
Race/Ethnicity,Unknown,2020-11-22,3,304,1,161,0,125,2,19,1,45,2,139,3,184,0,0,831689
Race/Ethnicity,Black or African American,2020-11-22,1,164,0,116,0,38,1,11,0,36,1,68,1,104,0,0,1265722
Race/Ethnicity,Multiracial,2020-11-22,1,92,1,60,0,27,0,5,1,23,0,36,1,59,0,0,783203
Age Group,18-49,2020-11-21,4,1831,3,1176,0,538,1,128,2,314,2,769,3,1083,0,0,13284196
Age Group,50-64,2020-11-21,2,1327,0,845,0,407,2,82,0,186,2,586,2,772,0,0,6234678
Age Group,65+,2020-11-21,5,1093,2,586,1,470,2,38,3,255,2,506,5,761,0,0,5558504
Gender,Male,2020-11-21,6,2254,1,1423,1,693,4,153,2,369,4,1006,6,1375,0,0,13589776
Gender,Female,2020-11-21,5,2070,4,1251,0,727,1,96,3,438,2,858,4,1296,0,0,14771757
Race/Ethnicity,White,2020-11-21,6,2230,2,1320,1,776,3,143,3,320,3,1017,6,1337,0,0,9911060
Race/Ethnicity,Asian,2020-11-21,1,418,1,290,0,98,0,30,1,115,0,166,1,281,0,0,4679658
Race/Ethnicity,Other Race,2020-11-21,1,310,1,219,0,83,0,8,1,48,0,134,1,182,0,0,1944356
Race/Ethnicity,Black or African American,2020-11-21,1,163,0,116,0,38,1,10,0,36,1,67,1,103,0,0,1265722
Race/Ethnicity,Multiracial,2020-11-21,1,91,1,59,0,27,0,5,0,22,1,36,0,58,0,0,783203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,25,0,13,0,11,1,1,0,3,1,11,1,14,0,0,126263
Age Group,18-49,2020-11-20,27,1827,8,1173,8,538,11,127,13,313,14,767,22,1080,0,0,13284196
Age Group,50-64,2020-11-20,18,1325,2,845,5,407,11,80,6,186,12,584,18,770,0,0,6234678
Age Group,65+,2020-11-20,8,1088,1,584,3,469,4,36,3,252,7,504,8,756,0,0,5558504
Age Group,12-17,2020-11-20,3,58,3,52,0,5,0,1,0,37,1,4,0,41,0,0,2112791
Gender,Male,2020-11-20,33,2248,7,1422,11,692,15,149,13,367,20,1002,28,1369,0,0,13589776
Gender,Female,2020-11-20,23,2065,7,1247,5,727,11,95,9,436,14,856,20,1292,0,0,14771757
Race/Ethnicity,White,2020-11-20,29,2224,7,1318,8,775,14,140,13,317,16,1014,27,1331,0,0,9911060
Race/Ethnicity,Latino,2020-11-20,10,765,1,486,4,252,5,35,3,214,7,288,8,502,0,0,8763610
Race/Ethnicity,Asian,2020-11-20,7,417,2,289,1,98,4,30,2,114,5,166,6,280,0,0,4679658
Race/Ethnicity,Other Race,2020-11-20,4,309,3,218,1,83,0,8,2,47,2,134,2,181,0,0,1944356
Race/Ethnicity,Unknown,2020-11-20,3,301,0,160,1,125,2,17,1,44,2,137,3,181,0,0,831689
Race/Ethnicity,Black or African American,2020-11-20,2,162,1,116,1,38,0,9,1,36,1,66,1,102,0,0,1265722
Race/Ethnicity,Multiracial,2020-11-20,1,90,0,58,0,27,1,5,0,23,1,35,1,58,0,0,783203
Age Group,18-49,2020-11-19,5,1800,0,1165,1,530,4,116,2,305,4,753,6,1058,0,0,13284196
Age Group,50-64,2020-11-19,15,1307,5,843,2,402,8,69,3,180,11,572,11,752,0,0,6234678
Age Group,65+,2020-11-19,10,1080,2,583,2,466,6,32,4,251,5,497,9,748,0,0,5558504
Age Group,12-17,2020-11-19,1,55,1,49,0,5,0,1,1,38,0,3,1,41,0,0,2112791
Age Group,5-11,2020-11-19,2,13,2,12,0,1,0,0,1,5,0,0,1,5,0,0,1206545
Gender,Male,2020-11-19,18,2215,5,1415,4,681,9,134,6,359,11,982,15,1341,0,0,13589776
Gender,Female,2020-11-19,15,2042,5,1240,1,722,9,84,5,430,9,842,13,1272,0,0,14771757
Race/Ethnicity,White,2020-11-19,19,2195,2,1311,2,767,15,126,3,306,15,998,17,1304,0,0,9911060
Race/Ethnicity,Latino,2020-11-19,5,755,3,485,1,248,1,30,3,213,1,281,4,494,0,0,8763610
Race/Ethnicity,Asian,2020-11-19,3,410,3,287,0,97,0,26,3,113,0,161,3,274,0,0,4679658
Race/Ethnicity,Unknown,2020-11-19,3,298,1,160,0,124,2,15,0,43,3,135,2,178,0,0,831689
Race/Ethnicity,Black or African American,2020-11-19,2,160,0,115,2,37,0,9,2,36,0,65,2,101,0,0,1265722
Race/Ethnicity,Multiracial,2020-11-19,1,89,1,58,0,27,0,4,0,23,1,34,0,57,0,0,783203
Age Group,18-49,2020-11-18,19,1795,7,1165,5,529,7,112,12,303,8,749,19,1052,0,0,13284196
Age Group,50-64,2020-11-18,8,1292,3,838,2,400,3,61,5,180,3,561,7,741,0,0,6234678
Age Group,65+,2020-11-18,10,1070,2,581,5,464,3,26,6,247,5,492,10,739,0,0,5558504
Age Group,12-17,2020-11-18,7,54,5,48,1,5,1,1,3,37,1,3,4,40,0,0,2112791
Gender,Male,2020-11-18,21,2197,6,1410,6,677,9,125,9,355,11,971,18,1326,0,0,13589776
Gender,Female,2020-11-18,23,2027,11,1235,7,721,5,75,17,426,6,833,22,1259,0,0,14771757
Race/Ethnicity,White,2020-11-18,24,2176,10,1309,7,765,7,111,15,304,8,983,22,1287,0,0,9911060
Race/Ethnicity,Latino,2020-11-18,12,750,4,482,5,247,3,29,7,210,5,280,10,490,0,0,8763610
Race/Ethnicity,Asian,2020-11-18,3,407,2,284,1,97,0,26,3,110,0,161,3,271,0,0,4679658
Race/Ethnicity,Other Race,2020-11-18,4,305,1,215,0,82,3,8,1,47,3,132,4,179,0,0,1944356
Race/Ethnicity,Multiracial,2020-11-18,1,88,0,57,0,27,1,4,0,24,1,33,1,57,0,0,783203
Age Group,18-49,2020-11-17,20,1776,12,1158,4,524,5,105,8,292,13,741,12,1033,0,0,13284196
Age Group,50-64,2020-11-17,10,1284,4,835,4,398,3,58,6,176,4,558,8,734,0,0,6234678
Age Group,65+,2020-11-17,7,1060,3,579,3,459,2,23,4,242,3,487,5,729,0,0,5558504
Age Group,12-17,2020-11-17,1,47,0,43,1,4,0,0,1,34,0,2,1,36,0,0,2112791
Age Group,5-11,2020-11-17,1,11,0,10,1,1,0,0,0,4,0,0,0,4,0,0,1206545
Gender,Male,2020-11-17,22,2176,11,1404,5,671,9,116,7,348,15,960,13,1308,0,0,13589776
Gender,Female,2020-11-17,17,2004,8,1224,8,714,1,70,12,410,5,827,13,1237,0,0,14771757
Race/Ethnicity,White,2020-11-17,21,2152,10,1299,6,758,8,104,8,290,13,975,13,1265,0,0,9911060
Race/Ethnicity,Latino,2020-11-17,10,738,5,478,3,242,2,26,7,205,3,275,9,480,0,0,8763610
Race/Ethnicity,Other Race,2020-11-17,5,301,3,214,2,82,0,5,2,46,3,129,2,175,0,0,1944356
Race/Ethnicity,Unknown,2020-11-17,1,295,1,159,0,124,0,13,0,44,1,132,0,176,0,0,831689
Race/Ethnicity,Black or African American,2020-11-17,1,158,0,115,1,35,0,9,1,34,0,65,1,99,0,0,1265722
Race/Ethnicity,Multiracial,2020-11-17,1,87,0,57,1,27,0,3,1,24,0,32,1,56,0,0,783203
Age Group,18-49,2020-11-16,24,1756,7,1146,4,520,15,100,5,293,16,728,15,1021,0,0,13284196
Age Group,50-64,2020-11-16,12,1274,6,831,3,394,3,55,7,172,8,554,13,726,0,0,6234678
Age Group,65+,2020-11-16,4,1053,1,576,3,456,0,21,3,240,1,484,3,724,0,0,5558504
Age Group,12-17,2020-11-16,1,46,1,43,0,3,0,0,1,33,0,2,1,35,0,0,2112791
Gender,Male,2020-11-16,21,2154,7,1393,6,666,10,107,7,350,14,945,15,1295,0,0,13589776
Gender,Female,2020-11-16,20,1987,8,1216,4,706,8,69,9,402,11,822,17,1224,0,0,14771757
Race/Ethnicity,White,2020-11-16,21,2131,7,1289,5,752,10,96,6,290,14,962,15,1252,0,0,9911060
Race/Ethnicity,Latino,2020-11-16,8,728,1,473,3,239,5,24,5,199,4,272,9,471,0,0,8763610
Race/Ethnicity,Asian,2020-11-16,7,404,4,282,1,96,2,26,4,107,3,161,6,268,0,0,4679658
Race/Ethnicity,Unknown,2020-11-16,4,294,3,158,0,124,1,13,0,45,4,131,1,176,0,0,831689
Race/Ethnicity,Multiracial,2020-11-16,1,86,0,57,1,26,0,3,1,23,0,32,1,55,0,0,783203
Age Group,18-49,2020-11-15,13,1732,4,1139,2,516,7,85,6,294,7,712,13,1006,0,0,13284196
Age Group,50-64,2020-11-15,6,1262,1,825,2,391,3,52,2,167,3,546,5,713,0,0,6234678
Age Group,65+,2020-11-15,4,1049,1,575,3,453,0,21,5,238,0,483,5,721,0,0,5558504
Gender,Male,2020-11-15,13,2133,2,1386,5,660,6,97,7,349,6,931,13,1280,0,0,13589776
Gender,Female,2020-11-15,10,1967,4,1208,2,702,4,61,6,396,4,811,10,1207,0,0,14771757
Race/Ethnicity,White,2020-11-15,10,2110,3,1282,1,747,6,86,4,289,6,948,10,1237,0,0,9911060
Race/Ethnicity,Latino,2020-11-15,7,720,2,472,4,236,1,19,6,194,1,268,7,462,0,0,8763610
Race/Ethnicity,Asian,2020-11-15,3,397,0,278,2,95,1,24,2,104,1,158,3,262,0,0,4679658
Race/Ethnicity,Unknown,2020-11-15,2,290,1,155,0,124,1,12,1,48,1,127,2,175,0,0,831689
Race/Ethnicity,Black or African American,2020-11-15,1,157,0,115,0,34,1,9,0,33,1,65,1,98,0,0,1265722
Age Group,18-49,2020-11-14,15,1719,5,1135,1,514,9,78,4,288,11,705,13,993,0,0,13284196
Age Group,50-64,2020-11-14,5,1256,2,824,1,389,2,49,2,165,3,543,4,708,0,0,6234678
Age Group,65+,2020-11-14,1,1045,1,574,0,450,0,21,0,233,1,483,0,716,0,0,5558504
Gender,Male,2020-11-14,13,2120,5,1384,0,655,8,91,3,342,10,925,11,1267,0,0,13589776
Gender,Female,2020-11-14,8,1957,3,1204,2,700,3,57,3,390,5,807,6,1197,0,0,14771757
Race/Ethnicity,White,2020-11-14,10,2100,4,1279,0,746,6,80,3,285,7,942,9,1227,0,0,9911060
Race/Ethnicity,Latino,2020-11-14,2,713,1,470,0,232,1,18,0,188,2,267,1,455,0,0,8763610
Race/Ethnicity,Asian,2020-11-14,3,394,0,278,1,93,2,23,1,102,2,157,3,259,0,0,4679658
