demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-01-08,2994,24566,1731,16702,1263,7858,0,6,1672,18558,1318,3003,1673,21561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1036,10459,625,7113,411,3342,0,4,627,8374,409,1043,627,9417
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,453,3851,186,1906,267,1938,0,7,322,3189,129,332,322,3521
Age Group,18-49,2021-01-07,57252,522705,33117,365896,24131,156524,4,285,35716,441985,21160,39152,35734,481137
Age Group,50-64,2021-01-07,28291,251927,16436,175045,11853,76606,2,276,17867,212751,10295,19614,17885,232365
Age Group,65+,2021-01-07,13062,98166,6808,65898,6253,32139,1,129,10503,88273,2565,5324,10515,93597
Age Group,12-17,2021-01-07,36,608,25,547,11,59,0,2,34,457,1,63,34,520
Age Group,Unknown Agegroup,2021-01-07,44,442,28,189,16,252,0,1,41,424,3,9,41,433
Gender,Female,2021-01-07,60425,544527,34292,381677,26129,162551,4,299,40357,470442,19760,36474,40384,506916
Gender,Male,2021-01-07,37864,326092,21961,224075,15900,101633,3,384,23490,270531,14186,27531,23511,298062
Gender,Unknown/undifferentiated,2021-01-07,396,3229,161,1823,235,1396,0,10,314,2921,78,156,314,3077
Race/Ethnicity,White,2021-01-07,33799,305452,18564,209336,15232,95860,3,256,21532,257744,12150,23918,21551,281662
Race/Ethnicity,Asian,2021-01-07,21374,189440,12783,136075,8591,53274,0,91,12722,158641,8569,15382,12729,174023
Race/Ethnicity,Latino,2021-01-07,17764,143425,8476,88705,9286,54601,2,119,12799,125276,4889,8971,12808,134247
Race/Ethnicity,Other Race,2021-01-07,9860,94344,6631,72455,3229,21838,0,51,7133,84339,2706,5032,7138,89371
Race/Ethnicity,Unknown,2021-01-07,8144,73101,5914,56670,2229,16304,1,127,4758,58989,3207,6247,4764,65236
Race/Ethnicity,Black or African American,2021-01-07,3750,33693,1919,21155,1830,12506,1,32,2647,29550,1093,2089,2648,31639
Race/Ethnicity,Multiracial,2021-01-07,2601,21572,1419,14971,1182,6595,0,6,1634,18203,960,1685,1635,19888
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,893,9423,559,6488,334,2931,0,4,534,8156,355,634,534,8790
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,500,3398,149,1720,351,1671,0,7,402,2996,95,203,402,3199
Age Group,18-49,2021-01-06,44987,465453,24457,332779,20527,132393,3,281,34065,427411,10551,17992,34086,445403
Age Group,50-64,2021-01-06,22456,223636,12627,158609,9828,64753,1,274,17160,205161,5170,9319,17168,214480
Age Group,65+,2021-01-06,10563,85104,6058,59090,4504,25886,1,128,9228,80323,1371,2759,9235,83082
Age Group,12-17,2021-01-06,40,572,35,522,5,48,0,2,35,424,4,62,35,486
Age Group,Unknown Agegroup,2021-01-06,21,398,5,161,16,236,0,1,20,386,1,6,20,392
Gender,Female,2021-01-06,48055,484102,26586,347385,21467,136422,2,295,38215,449818,9556,16714,38240,466532
Gender,Male,2021-01-06,29764,288228,16505,202114,13256,85733,3,381,22085,261206,7504,13345,22095,274551
Gender,Unknown/undifferentiated,2021-01-06,248,2833,91,1662,157,1161,0,10,208,2685,37,78,209,2763
Race/Ethnicity,White,2021-01-06,26289,271653,14333,190772,11954,80628,2,253,19759,248343,6449,11768,19775,260111
Race/Ethnicity,Asian,2021-01-06,15914,168066,8984,123292,6930,44683,0,91,11603,154481,4244,6813,11608,161294
Race/Ethnicity,Latino,2021-01-06,14558,125661,6491,80229,8066,45315,1,117,12180,117357,2280,4082,12186,121439
Race/Ethnicity,Other Race,2021-01-06,8820,84484,6066,65824,2754,18609,0,51,7458,79907,1347,2326,7461,82233
Race/Ethnicity,Unknown,2021-01-06,6203,64957,4127,50756,2075,14075,1,126,4476,57432,1537,3040,4479,60472
Race/Ethnicity,Black or African American,2021-01-06,3187,29943,1545,19236,1642,10676,0,31,2631,27995,551,996,2632,28991
Race/Ethnicity,Multiracial,2021-01-06,1946,18971,1068,13552,877,5413,1,6,1499,17528,442,725,1501,18253
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,834,8530,443,5929,391,2597,0,4,652,7977,179,279,652,8256
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,316,2898,125,1571,191,1320,0,7,250,2689,68,108,250,2797
Age Group,18-49,2021-01-05,33271,420466,16957,308322,16312,111866,2,278,29263,403876,3751,7441,29301,411317
Age Group,50-64,2021-01-05,17160,201180,9089,145982,8067,54925,4,273,15117,193163,1964,4149,15152,197312
Age Group,65+,2021-01-05,9187,74541,5470,53032,3716,21382,1,127,8785,72459,428,1388,8798,73847
Age Group,12-17,2021-01-05,35,532,31,487,4,43,0,2,31,393,3,58,31,451
Age Group,Unknown Agegroup,2021-01-05,21,377,7,156,14,220,0,1,21,367,0,5,21,372
Gender,Female,2021-01-05,36989,436047,20183,320799,16801,114955,5,293,33391,421134,3384,7158,33429,428292
Gender,Male,2021-01-05,22515,258464,11314,185609,11199,72477,2,378,19669,246615,2746,5841,19716,252456
Gender,Unknown/undifferentiated,2021-01-05,170,2585,57,1571,113,1004,0,10,157,2513,16,41,158,2554
Race/Ethnicity,White,2021-01-05,20525,245364,10220,176439,10302,68674,3,251,18096,235017,2397,5319,18142,240336
Race/Ethnicity,Asian,2021-01-05,11154,152152,6002,114308,5151,37753,1,91,9770,147117,1366,2569,9778,149686
Race/Ethnicity,Latino,2021-01-05,11121,111103,4750,73738,6370,37249,1,116,10221,107451,831,1802,10238,109253
Race/Ethnicity,Other Race,2021-01-05,7516,75664,5173,59758,2342,15855,1,51,7035,73793,467,979,7041,74772
Race/Ethnicity,Unknown,2021-01-05,4479,58754,3107,46629,1371,12000,1,125,3643,54490,671,1503,3649,55993
Race/Ethnicity,Black or African American,2021-01-05,2656,26756,1295,17691,1361,9034,0,31,2444,25914,208,445,2446,26359
Race/Ethnicity,Multiracial,2021-01-05,1316,17025,619,12484,697,4536,0,5,1161,16469,147,283,1161,16752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,642,7696,320,5486,322,2206,0,4,595,7504,48,100,595,7604
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,265,2582,68,1446,197,1129,0,7,252,2507,11,40,253,2547
Age Group,18-49,2021-01-04,27236,387195,14132,291365,13101,95554,3,276,25205,378326,1859,3690,25219,382016
Age Group,50-64,2021-01-04,13811,184020,7353,136893,6454,46858,4,269,12894,179975,850,2185,12904,182160
Age Group,65+,2021-01-04,7597,65354,4327,47562,3268,17666,2,126,7388,64089,240,960,7395,65049
Age Group,12-17,2021-01-04,41,497,30,456,11,39,0,2,38,365,1,55,38,420
Age Group,Unknown Agegroup,2021-01-04,23,356,4,149,19,206,0,1,22,346,1,5,22,351
Gender,Female,2021-01-04,30547,399058,16681,300616,13860,98154,6,288,28821,391089,1588,3774,28840,394863
Gender,Male,2021-01-04,18041,235949,9129,174295,8909,61278,3,376,16621,229645,1350,3095,16633,232740
Gender,Unknown/undifferentiated,2021-01-04,120,2415,36,1514,84,891,0,10,105,2371,13,25,105,2396
Race/Ethnicity,White,2021-01-04,16843,224839,8147,166219,8691,58372,5,248,15644,219272,1159,2922,15660,222194
Race/Ethnicity,Asian,2021-01-04,9461,140998,5147,108306,4314,32602,0,90,8801,138705,643,1203,8803,139908
Race/Ethnicity,Latino,2021-01-04,8142,99982,3645,68988,4497,30879,0,115,7711,98044,398,971,7715,99015
Race/Ethnicity,Other Race,2021-01-04,6618,68148,4786,54585,1831,13513,1,50,6492,67219,135,512,6494,67731
Race/Ethnicity,Unknown,2021-01-04,3633,54275,2227,43522,1404,10629,2,124,3111,51512,400,832,3115,52344
Race/Ethnicity,Black or African American,2021-01-04,2151,24100,1063,16396,1087,7673,1,31,2043,23676,102,237,2045,23913
Race/Ethnicity,Multiracial,2021-01-04,1133,15709,536,11865,597,3839,0,5,1045,15455,85,136,1045,15591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,511,7054,237,5166,274,1884,0,4,491,6957,21,52,492,7009
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,216,2317,58,1378,158,932,0,7,209,2265,8,29,209,2294
Age Group,18-49,2021-01-03,4140,359959,2260,277233,1878,82453,2,273,4067,354966,49,1831,4070,356797
Age Group,50-64,2021-01-03,1574,170209,922,129540,650,40404,2,265,1542,167921,22,1335,1545,169256
Age Group,65+,2021-01-03,951,57757,557,43235,393,14398,1,124,950,56934,4,720,952,57654
Age Group,12-17,2021-01-03,8,456,7,426,1,28,0,2,7,328,0,54,7,382
Gender,Female,2021-01-03,4120,368511,2389,283935,1731,84294,0,282,4068,363837,40,2186,4069,366023
Gender,Male,2021-01-03,2543,217908,1354,165166,1184,52369,5,373,2488,214362,35,1745,2495,216107
Gender,Unknown/undifferentiated,2021-01-03,10,2295,3,1478,7,807,0,10,10,2279,0,12,10,2291
Race/Ethnicity,White,2021-01-03,2242,207996,1254,158072,986,49681,2,243,2197,204771,31,1763,2200,206534
Race/Ethnicity,Asian,2021-01-03,1447,131537,787,103159,660,28288,0,90,1416,130545,24,560,1417,131105
Race/Ethnicity,Latino,2021-01-03,1066,91840,453,65343,611,26382,2,115,1055,90727,6,573,1057,91300
Race/Ethnicity,Other Race,2021-01-03,828,61530,623,49799,205,11682,0,49,830,60860,5,377,831,61237
Race/Ethnicity,Unknown,2021-01-03,605,50642,410,41295,194,9225,1,122,587,48797,7,432,588,49229
Race/Ethnicity,Black or African American,2021-01-03,274,21949,116,15333,158,6586,0,30,273,21733,0,135,273,21868
Race/Ethnicity,Multiracial,2021-01-03,149,14576,71,11329,78,3242,0,5,149,14495,1,51,149,14546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,45,6543,25,4929,20,1610,0,4,43,6486,1,31,43,6517
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,17,2101,7,1320,10,774,0,7,16,2064,0,21,16,2085
Age Group,18-49,2021-01-02,10760,355819,5402,274973,5357,80575,1,271,10631,350945,87,1782,10636,352727
Age Group,50-64,2021-01-02,5282,168635,2905,128618,2377,39754,0,263,5230,166398,49,1313,5233,167711
Age Group,65+,2021-01-02,3223,56806,2397,42678,826,14005,0,123,3229,55986,8,716,3229,56702
Age Group,12-17,2021-01-02,14,448,12,419,2,27,0,2,12,321,0,54,12,375
Age Group,Unknown Agegroup,2021-01-02,1,333,1,145,0,187,0,1,1,325,0,4,1,329
Gender,Female,2021-01-02,12727,364391,7042,281546,5685,82563,0,282,12617,359808,91,2146,12623,361954
Gender,Male,2021-01-02,6542,215365,3669,163812,2872,51185,1,368,6476,211902,53,1710,6478,213612
Gender,Unknown/undifferentiated,2021-01-02,11,2285,6,1475,5,800,0,10,10,2269,0,12,10,2281
Race/Ethnicity,White,2021-01-02,6256,205754,3225,156818,3031,48695,0,241,6188,202602,70,1732,6190,204334
Race/Ethnicity,Asian,2021-01-02,3959,130090,1808,102372,2151,27628,0,90,3939,129152,23,536,3939,129688
Race/Ethnicity,Latino,2021-01-02,2817,90774,1107,64890,1710,25771,0,113,2799,89676,11,567,2801,90243
Race/Ethnicity,Other Race,2021-01-02,4126,60702,3431,49176,695,11477,0,49,4115,60034,4,372,4116,60406
Race/Ethnicity,Unknown,2021-01-02,854,50037,585,40885,269,9031,0,121,802,48216,31,425,803,48641
Race/Ethnicity,Black or African American,2021-01-02,659,21675,299,15217,360,6428,0,30,659,21460,1,135,659,21595
Race/Ethnicity,Multiracial,2021-01-02,404,14427,163,11258,240,3164,1,5,401,14347,2,50,403,14397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,143,6498,64,4904,79,1590,0,4,142,6444,1,30,142,6474
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2084,35,1313,27,764,0,7,58,2048,1,21,58,2069
Age Group,18-49,2021-01-01,2547,345059,1226,269571,1295,75218,26,270,2449,340396,74,1695,2476,342091
Age Group,50-64,2021-01-01,1716,163353,774,125713,907,37377,35,263,1621,161214,70,1264,1660,162478
Age Group,65+,2021-01-01,2128,53583,936,40281,1177,13179,15,123,2100,52765,41,708,2120,53473
Age Group,12-17,2021-01-01,27,434,23,407,2,25,2,2,20,309,1,54,21,363
Age Group,Unknown Agegroup,2021-01-01,12,332,2,144,10,187,0,1,12,324,0,4,12,328
Gender,Female,2021-01-01,3625,351664,1680,274504,1909,76878,36,282,3483,347276,107,2055,3524,349331
Gender,Male,2021-01-01,2791,208823,1272,160143,1478,48313,41,367,2704,205477,78,1657,2749,207134
Gender,Unknown/undifferentiated,2021-01-01,14,2274,9,1469,4,795,1,10,15,2259,1,12,16,2271
Race/Ethnicity,White,2021-01-01,3097,199498,1460,153593,1597,45664,40,241,2990,196482,85,1662,3034,198144
Race/Ethnicity,Asian,2021-01-01,1026,126131,447,100564,575,25477,4,90,997,125236,21,513,1004,125749
Race/Ethnicity,Latino,2021-01-01,1047,87957,394,63783,639,24061,14,113,1037,86886,37,556,1054,87442
Race/Ethnicity,Other Race,2021-01-01,362,56576,197,45745,163,10782,2,49,376,55922,10,368,378,56290
Race/Ethnicity,Unknown,2021-01-01,460,49183,281,40300,167,8762,12,121,381,47444,19,394,392,47838
Race/Ethnicity,Black or African American,2021-01-01,232,21016,81,14918,149,6068,2,30,227,20802,4,134,229,20936
Race/Ethnicity,Multiracial,2021-01-01,147,14023,70,11095,75,2924,2,4,144,13946,3,48,146,13994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,36,6355,20,4840,15,1511,1,4,31,6303,4,29,32,6332
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,23,2022,11,1278,11,737,1,7,19,1991,3,20,20,2011
Age Group,18-49,2020-12-31,18407,342512,6885,268345,11521,73923,1,244,18265,337994,71,1621,18276,339615
Age Group,50-64,2020-12-31,9107,161637,3346,124939,5759,36470,2,228,9078,159624,42,1194,9091,160818
Age Group,65+,2020-12-31,3809,51455,1472,39345,2337,12002,0,108,3796,50686,31,667,3803,51353
Age Group,12-17,2020-12-31,11,407,8,384,3,23,0,0,10,289,1,53,10,342
Age Group,Unknown Agegroup,2020-12-31,10,320,1,142,9,177,0,1,10,312,0,4,10,316
Gender,Female,2020-12-31,19980,348039,7398,272824,12580,74969,2,246,19864,343859,94,1948,19886,345807
Gender,Male,2020-12-31,11296,206032,4299,158871,6996,46835,1,326,11229,202806,50,1579,11238,204385
Gender,Unknown/undifferentiated,2020-12-31,68,2260,15,1460,53,791,0,9,66,2244,1,11,66,2255
Race/Ethnicity,White,2020-12-31,10523,196401,4085,152133,6438,44067,0,201,10469,193533,48,1577,10477,195110
Race/Ethnicity,Asian,2020-12-31,6785,125105,2436,100117,4349,24902,0,86,6755,124253,26,492,6761,124745
Race/Ethnicity,Latino,2020-12-31,6407,86910,1920,63389,4486,23422,1,99,6376,85869,24,519,6380,86388
Race/Ethnicity,Other Race,2020-12-31,2367,56214,925,45548,1440,10619,2,47,2352,55554,21,358,2357,55912
Race/Ethnicity,Unknown,2020-12-31,2346,48723,1360,40019,986,8595,0,109,2305,47071,12,375,2311,47446
Race/Ethnicity,Black or African American,2020-12-31,1674,20784,602,14837,1072,5919,0,28,1668,20577,7,130,1669,20707
Race/Ethnicity,Multiracial,2020-12-31,760,13876,227,11025,533,2849,0,2,754,13803,5,45,755,13848
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,329,6319,120,4820,209,1496,0,3,328,6275,1,25,328,6300
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,153,1999,37,1267,116,726,0,6,152,1974,1,17,152,1991
Age Group,18-49,2020-12-30,38385,324105,21069,261460,17316,62402,0,243,38101,319789,82,1550,38122,321339
Age Group,50-64,2020-12-30,19162,152530,10414,121593,8748,30711,0,226,19107,150575,68,1152,19122,151727
Age Group,65+,2020-12-30,9455,47646,6472,37873,2982,9665,1,108,9471,46914,30,636,9483,47550
Age Group,12-17,2020-12-30,78,396,72,376,6,20,0,0,74,280,2,52,74,332
Age Group,Unknown Agegroup,2020-12-30,47,310,4,141,43,168,0,1,47,302,0,4,47,306
Gender,Female,2020-12-30,43498,328059,25381,265426,18117,62389,0,244,43288,324067,115,1854,43315,325921
Gender,Male,2020-12-30,23373,194736,12590,154572,10782,39839,1,325,23255,191618,67,1529,23276,193147
Gender,Unknown/undifferentiated,2020-12-30,256,2192,60,1445,196,738,0,9,257,2179,0,10,257,2189
Race/Ethnicity,White,2020-12-30,22235,185878,11870,148048,10365,37629,0,201,22142,183104,78,1529,22165,184633
Race/Ethnicity,Asian,2020-12-30,12595,118320,6880,97681,5715,20553,0,86,12565,117518,28,466,12568,117984
Race/Ethnicity,Latino,2020-12-30,11426,80503,5508,61469,5917,18936,1,98,11364,79513,34,495,11373,80008
Race/Ethnicity,Other Race,2020-12-30,10042,53847,7723,44623,2319,9179,0,45,10012,53218,22,337,10016,53555
Race/Ethnicity,Unknown,2020-12-30,5134,46377,3282,38659,1852,7609,0,109,5028,44772,11,363,5034,45135
Race/Ethnicity,Black or African American,2020-12-30,2938,19110,1404,14235,1534,4847,0,28,2937,18915,3,123,2939,19038
Race/Ethnicity,Multiracial,2020-12-30,1621,13116,838,10798,783,2316,0,2,1619,13053,2,40,1619,13093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,815,5990,420,4700,395,1287,0,3,814,5948,2,24,815,5972
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,321,1846,106,1230,215,610,0,6,319,1823,2,16,319,1839
Age Group,18-49,2020-12-29,31787,285720,17382,240391,14405,45086,0,243,31520,281749,101,1468,31547,283217
Age Group,50-64,2020-12-29,16380,133368,9132,111179,7247,21963,1,226,16306,131521,67,1084,16328,132605
Age Group,65+,2020-12-29,6821,38191,4382,31401,2439,6683,0,107,6844,37461,19,606,6850,38067
Age Group,12-17,2020-12-29,39,318,34,304,5,14,0,0,36,208,0,50,36,258
Age Group,Unknown Agegroup,2020-12-29,42,263,5,137,37,125,0,1,42,255,0,4,42,259
Gender,Female,2020-12-29,35352,284561,20170,240045,15182,44272,0,244,35148,280867,120,1739,35184,282606
Gender,Male,2020-12-29,19438,171363,10710,141982,8727,29057,1,324,19323,168409,67,1462,19342,169871
Gender,Unknown/undifferentiated,2020-12-29,279,1936,55,1385,224,542,0,9,277,1922,0,10,277,1932
Race/Ethnicity,White,2020-12-29,19164,163643,10414,136178,8750,27264,0,201,19067,161017,90,1451,19096,162468
Race/Ethnicity,Asian,2020-12-29,10649,105725,5939,90801,4710,14838,0,86,10609,104978,40,438,10618,105416
Race/Ethnicity,Latino,2020-12-29,9708,69077,4778,55961,4929,13019,1,97,9656,68174,27,461,9665,68635
Race/Ethnicity,Other Race,2020-12-29,7044,43805,5041,36900,2003,6860,0,45,7031,43224,11,315,7036,43539
Race/Ethnicity,Unknown,2020-12-29,4070,41243,2464,35377,1606,5757,0,109,3966,39749,4,352,3966,40101
Race/Ethnicity,Black or African American,2020-12-29,2293,16172,1146,12831,1147,3313,0,28,2287,15979,7,120,2288,16099
Race/Ethnicity,Multiracial,2020-12-29,1238,11495,682,9960,556,1533,0,2,1233,11436,5,38,1235,11474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,707,5175,375,4280,332,892,0,3,705,5135,2,22,705,5157
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,196,1525,96,1124,100,395,0,6,194,1506,1,14,194,1520
Age Group,18-49,2020-12-28,29016,253933,18110,223009,10904,30681,2,243,28747,250303,94,1367,28766,251670
Age Group,50-64,2020-12-28,14712,116988,9322,102047,5388,14716,2,225,14631,115260,61,1017,14647,116277
Age Group,65+,2020-12-28,5035,31370,3669,27019,1365,4244,1,107,5064,30630,15,587,5071,31217
Age Group,12-17,2020-12-28,28,279,23,270,5,9,0,0,24,172,3,50,24,222
Age Group,Unknown Agegroup,2020-12-28,32,221,3,132,29,88,0,1,32,213,0,4,32,217
Gender,Female,2020-12-28,30970,249209,20731,219875,10237,29090,2,244,30753,245803,126,1619,30783,247422
Gender,Male,2020-12-28,17585,151925,10350,131272,7232,20330,3,323,17477,149134,47,1395,17489,150529
Gender,Unknown/undifferentiated,2020-12-28,268,1657,46,1330,222,318,0,9,268,1645,0,10,268,1655
Race/Ethnicity,White,2020-12-28,17296,144479,10500,125764,6794,18514,2,201,17216,142011,76,1361,17236,143372
Race/Ethnicity,Asian,2020-12-28,9549,95076,6264,84862,3285,10128,0,86,9522,94400,29,398,9526,94798
Race/Ethnicity,Latino,2020-12-28,7604,59369,4505,51183,3097,8090,2,96,7551,58536,30,434,7560,58970
Race/Ethnicity,Unknown,2020-12-28,3765,37173,2458,32913,1307,4151,0,109,3643,35787,7,348,3644,36135
Race/Ethnicity,Other Race,2020-12-28,6738,36761,5138,31859,1600,4857,0,45,6710,36199,18,304,6714,36503
Race/Ethnicity,Black or African American,2020-12-28,1985,13879,1091,11685,894,2166,0,28,1977,13698,6,113,1979,13811
Race/Ethnicity,Multiracial,2020-12-28,1040,10257,670,9278,370,977,0,2,1034,10206,4,33,1036,10239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,642,4468,409,3905,233,560,0,3,642,4432,3,20,642,4452
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,204,1329,92,1028,111,295,1,6,203,1313,0,13,203,1326
Age Group,18-49,2020-12-27,6549,224917,3841,204899,2708,19777,0,241,6482,221631,27,1273,6488,222904
Age Group,50-64,2020-12-27,2689,102276,1511,92725,1178,9328,0,223,2681,100674,16,956,2683,101630
Age Group,65+,2020-12-27,683,26335,443,23350,240,2879,0,106,683,25574,6,572,685,26146
Age Group,12-17,2020-12-27,6,251,6,247,0,4,0,0,6,151,0,47,6,198
Age Group,Unknown Agegroup,2020-12-27,21,189,2,129,19,59,0,1,21,181,0,4,21,185
