demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,203,1335,90,1007,112,321,0,5,201,1309,0,15,201,1324,0,0
Age Group,18-49,2020-12-27,6724,230256,3934,209110,2781,20696,1,341,6463,220037,5,1142,6464,221179,0,0
Age Group,50-64,2020-12-27,2756,104520,1538,94404,1213,9797,0,279,2840,105535,1,895,2840,106430,0,0
Age Group,65+,2020-12-27,703,27167,455,23903,248,3121,0,125,809,30311,1,649,809,30960,0,0
Age Group,12-17,2020-12-27,6,299,6,295,0,4,0,0,3,140,0,41,3,181,0,0
Age Group,Unknown Agegroup,2020-12-27,20,173,2,115,18,57,0,0,20,167,0,1,20,168,0,0
Age Group,5-11,2020-12-27,1,29,0,22,1,2,0,0,1,25,0,0,1,25,0,0
Gender,Female,2020-12-27,6356,224319,3949,204086,2398,19825,1,307,6307,221163,4,1294,6308,222457,0,0
Gender,Male,2020-12-27,3820,136747,1973,122480,1842,13764,0,431,3795,133699,3,1429,3795,135128,0,0
Gender,Unknown/undifferentiated,2020-12-27,34,1378,13,1283,21,88,0,7,34,1356,0,3,34,1359,0,0
Race/Ethnicity,White,2020-12-27,3959,136848,2382,123731,1568,12773,1,277,3929,134158,2,1272,3930,135430,0,0
Race/Ethnicity,Asian,2020-12-27,2319,92217,1461,84654,858,7421,0,114,2309,91536,1,305,2309,91841,0,0
Race/Ethnicity,Latino,2020-12-27,1653,58724,912,52907,740,5650,0,143,1632,57717,4,465,1632,58182,0,0
Race/Ethnicity,Other Race,2020-12-27,851,24334,422,21404,428,2863,0,42,846,23823,0,230,846,24053,0,0
Race/Ethnicity,Unknown,2020-12-27,543,18519,262,16305,279,2104,0,89,534,17561,0,245,534,17806,0,0
Race/Ethnicity,Multiracial,2020-12-27,334,14706,198,13712,135,970,0,20,336,14597,0,62,336,14659,0,0
Race/Ethnicity,Black or African American,2020-12-27,362,12677,198,11266,164,1357,0,52,364,12472,0,116,364,12588,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,147,3287,82,2953,65,330,0,3,144,3247,0,16,144,3263,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,42,1132,18,917,24,209,0,5,42,1108,0,15,42,1123,0,0
Age Group,18-49,2020-12-26,10294,223532,6560,205176,3725,17915,1,340,9900,213578,6,1137,9900,214715,0,0
Age Group,50-64,2020-12-26,4474,101764,2772,92866,1698,8584,0,279,4619,102696,4,894,4620,103590,0,0
Age Group,65+,2020-12-26,1076,26464,721,23448,354,2873,0,125,1263,29503,0,648,1263,30151,0,0
Age Group,12-17,2020-12-26,18,293,16,289,2,4,0,0,10,137,0,41,10,178,0,0
Age Group,Unknown Agegroup,2020-12-26,7,153,1,113,5,39,0,0,6,147,0,1,6,148,0,0
Age Group,5-11,2020-12-26,2,28,0,22,0,1,0,0,3,24,0,0,3,24,0,0
Gender,Female,2020-12-26,10255,217963,6712,200137,3532,17427,1,306,10214,214859,6,1290,10215,216149,0,0
Gender,Male,2020-12-26,5576,132927,3331,120507,2239,11922,0,431,5547,129907,4,1426,5547,131333,0,0
Gender,Unknown/undifferentiated,2020-12-26,40,1344,27,1270,13,67,0,7,40,1322,0,3,40,1325,0,0
Race/Ethnicity,White,2020-12-26,6088,132889,3858,121349,2223,11205,0,276,6055,130230,5,1270,6055,131500,0,0
Race/Ethnicity,Asian,2020-12-26,4042,89898,2701,83193,1338,6563,0,114,4028,89228,0,304,4028,89532,0,0
Race/Ethnicity,Latino,2020-12-26,2327,57071,1469,51995,856,4910,0,143,2309,56089,3,461,2309,56550,0,0
Race/Ethnicity,Other Race,2020-12-26,1040,23483,687,20982,351,2435,0,42,1039,22977,1,230,1039,23207,0,0
Race/Ethnicity,Unknown,2020-12-26,1106,17976,561,16043,543,1825,0,89,1108,17027,0,245,1108,17272,0,0
Race/Ethnicity,Multiracial,2020-12-26,455,14372,294,13514,161,835,0,20,454,14261,0,62,454,14323,0,0
Race/Ethnicity,Black or African American,2020-12-26,586,12315,356,11068,229,1193,1,52,582,12108,1,116,583,12224,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,190,3140,117,2871,73,265,0,3,189,3103,0,16,189,3119,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,37,1090,27,899,10,185,0,5,37,1066,0,15,37,1081,0,0
Age Group,18-49,2020-12-25,1585,213238,1343,198616,240,14190,0,339,1539,203684,0,1131,1539,204815,0,0
Age Group,50-64,2020-12-25,686,97290,594,90094,91,6886,0,279,689,98080,0,890,689,98970,0,0
Age Group,65+,2020-12-25,277,25388,246,22727,30,2519,0,125,301,28240,0,648,301,28888,0,0
Age Group,12-17,2020-12-25,2,275,2,273,0,2,0,0,2,127,0,41,2,168,0,0
Gender,Female,2020-12-25,1690,207708,1442,193425,246,13895,0,305,1674,204650,0,1284,1674,205934,0,0
Gender,Male,2020-12-25,851,127351,735,117176,114,9683,0,431,848,124364,0,1422,848,125786,0,0
Gender,Unknown/undifferentiated,2020-12-25,9,1304,8,1243,1,54,0,7,9,1282,0,3,9,1285,0,0
Race/Ethnicity,White,2020-12-25,798,126801,687,117491,110,8982,0,276,789,124180,0,1265,789,125445,0,0
Race/Ethnicity,Asian,2020-12-25,737,85856,635,80492,102,5225,0,114,732,85200,0,304,732,85504,0,0
Race/Ethnicity,Latino,2020-12-25,367,54744,279,50526,85,4054,0,143,367,53783,0,458,367,54241,0,0
Race/Ethnicity,Other Race,2020-12-25,163,22443,147,20295,16,2084,0,42,162,21939,0,229,162,22168,0,0
Race/Ethnicity,Unknown,2020-12-25,231,16870,221,15482,10,1282,0,89,230,15919,0,245,230,16164,0,0
Race/Ethnicity,Multiracial,2020-12-25,78,13917,67,13220,11,674,0,20,77,13807,0,62,77,13869,0,0
Race/Ethnicity,Black or African American,2020-12-25,124,11729,99,10712,25,964,0,51,121,11526,0,115,121,11641,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,49,2950,47,2754,2,192,0,3,50,2914,0,16,50,2930,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1053,3,872,0,175,0,5,3,1029,0,15,3,1044,0,0
Age Group,18-49,2020-12-24,16098,211653,10824,197273,5264,13950,2,339,15509,202145,6,1131,15510,203276,0,0
Age Group,50-64,2020-12-24,7505,96604,5113,89500,2389,6795,1,279,7727,97391,7,890,7728,98281,0,0
Age Group,65+,2020-12-24,2167,25111,1451,22481,715,2489,0,125,2427,27939,3,648,2427,28587,0,0
Age Group,12-17,2020-12-24,10,273,9,271,1,2,0,0,4,125,1,41,4,166,0,0
Age Group,Unknown Agegroup,2020-12-24,34,146,8,112,26,34,0,0,34,141,0,1,34,142,0,0
Gender,Female,2020-12-24,15480,206018,11011,191983,4461,13649,1,305,15425,202976,12,1284,15426,204260,0,0
Gender,Male,2020-12-24,10274,126500,6348,116441,3920,9569,2,431,10216,123516,5,1422,10217,124938,0,0
Gender,Unknown/undifferentiated,2020-12-24,60,1295,46,1235,14,53,0,7,60,1273,0,3,60,1276,0,0
Race/Ethnicity,White,2020-12-24,9065,126003,6072,116804,2989,8872,1,276,9033,123391,9,1265,9034,124656,0,0
Race/Ethnicity,Asian,2020-12-24,6761,85119,4774,79857,1983,5123,1,114,6747,84468,2,304,6748,84772,0,0
Race/Ethnicity,Latino,2020-12-24,4026,54377,2602,50247,1420,3969,1,143,3986,53416,2,458,3986,53874,0,0
Race/Ethnicity,Other Race,2020-12-24,2136,22280,1291,20148,845,2068,0,42,2128,21777,1,229,2128,22006,0,0
Race/Ethnicity,Unknown,2020-12-24,1326,16639,975,15261,349,1272,0,89,1307,15689,2,245,1307,15934,0,0
Race/Ethnicity,Multiracial,2020-12-24,975,13839,706,13153,269,663,0,20,975,13730,1,62,975,13792,0,0
Race/Ethnicity,Black or African American,2020-12-24,1169,11605,732,10613,437,939,0,51,1167,11405,0,115,1167,11520,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,288,2901,211,2707,77,190,0,3,289,2864,0,16,289,2880,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,68,1050,42,869,26,175,0,5,69,1026,0,15,69,1041,0,0
Age Group,18-49,2020-12-23,34382,195555,28255,186449,6110,8686,3,337,33126,186641,21,1125,33129,187766,0,0
Age Group,50-64,2020-12-23,15897,89099,12974,84387,2917,4406,2,278,16216,89670,16,883,16218,90553,0,0
Age Group,65+,2020-12-23,4319,22944,3430,21030,887,1774,1,125,4976,25515,9,645,4977,26160,0,0
Age Group,12-17,2020-12-23,40,263,39,262,1,1,0,0,14,122,8,40,14,162,0,0
Age Group,Unknown Agegroup,2020-12-23,16,112,11,104,5,8,0,0,16,107,0,1,16,108,0,0
Age Group,5-11,2020-12-23,3,26,3,22,0,1,0,0,2,21,0,0,2,21,0,0
Gender,Female,2020-12-23,35245,190538,28990,180972,6239,9188,3,304,35056,187562,30,1272,35059,188834,0,0
Gender,Male,2020-12-23,19270,116226,15606,110093,3655,5649,3,429,19154,113304,24,1417,19157,114721,0,0
Gender,Unknown/undifferentiated,2020-12-23,142,1235,116,1189,26,39,0,7,140,1213,0,3,140,1216,0,0
Race/Ethnicity,White,2020-12-23,20714,116938,16901,110732,3805,5883,3,275,20615,114366,24,1256,20618,115622,0,0
Race/Ethnicity,Asian,2020-12-23,13669,78358,11285,75083,2382,3140,0,113,13635,77722,7,302,13635,78024,0,0
Race/Ethnicity,Latino,2020-12-23,9082,50351,7399,47645,1680,2549,1,142,9034,49432,14,456,9035,49888,0,0
Race/Ethnicity,Other Race,2020-12-23,3774,20144,2937,18857,832,1223,1,42,3744,19650,5,228,3745,19878,0,0
Race/Ethnicity,Unknown,2020-12-23,2457,15313,2015,14286,437,923,0,89,2371,14384,0,243,2371,14627,0,0
Race/Ethnicity,Multiracial,2020-12-23,2187,12864,1896,12447,290,394,1,20,2185,12756,1,61,2186,12817,0,0
Race/Ethnicity,Black or African American,2020-12-23,2004,10436,1685,9881,318,502,0,51,2001,10238,2,115,2001,10353,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,548,2613,471,2496,77,113,0,3,543,2575,1,16,543,2591,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,222,982,123,827,99,149,0,5,222,957,0,15,222,972,0,0
Age Group,18-49,2020-12-22,34622,161173,32979,158194,1634,2576,1,334,33328,153533,27,1104,33328,154637,0,0
Age Group,50-64,2020-12-22,15817,73202,14998,71413,816,1489,1,276,16150,73468,14,867,16152,74335,0,0
Age Group,65+,2020-12-22,3787,18625,3585,17600,200,887,0,124,4455,20547,8,636,4455,21183,0,0
Age Group,12-17,2020-12-22,25,223,25,223,0,0,0,0,14,116,7,32,14,148,0,0
Age Group,Unknown Agegroup,2020-12-22,11,96,11,93,0,3,0,0,11,91,0,1,11,92,0,0
Age Group,5-11,2020-12-22,1,23,1,19,0,1,0,0,1,19,0,0,1,19,0,0
Gender,Female,2020-12-22,35091,155293,33356,151982,1725,2949,1,301,34896,152533,41,1242,34897,153775,0,0
Gender,Male,2020-12-22,19044,96956,18126,94487,914,1994,1,426,18934,94171,15,1393,18935,95564,0,0
Gender,Unknown/undifferentiated,2020-12-22,128,1093,117,1073,11,13,0,7,129,1073,0,3,129,1076,0,0
Race/Ethnicity,White,2020-12-22,20640,96224,19640,93831,995,2078,1,272,20555,93772,27,1232,20556,95004,0,0
Race/Ethnicity,Asian,2020-12-22,13760,64689,13203,63798,556,758,0,113,13727,64094,8,295,13727,64389,0,0
Race/Ethnicity,Latino,2020-12-22,8944,41269,8488,40246,452,869,1,141,8896,40411,12,442,8897,40853,0,0
Race/Ethnicity,Other Race,2020-12-22,3532,16370,3312,15920,220,391,0,41,3514,15910,3,223,3514,16133,0,0
Race/Ethnicity,Unknown,2020-12-22,2697,12856,2468,12271,227,486,0,89,2587,12013,1,243,2587,12256,0,0
Race/Ethnicity,Multiracial,2020-12-22,2107,10677,2055,10551,52,104,0,19,2105,10571,2,60,2105,10631,0,0
Race/Ethnicity,Black or African American,2020-12-22,1915,8432,1811,8196,103,184,0,51,1909,8239,2,113,1909,8352,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,513,2065,490,2025,23,36,0,3,511,2033,1,15,511,2048,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,155,760,132,704,22,50,0,5,155,735,0,15,155,750,0,0
Age Group,18-49,2020-12-21,34341,126551,34246,125215,78,942,0,333,33093,120232,39,1077,33093,121309,0,0
Age Group,50-64,2020-12-21,15686,57385,15635,56415,47,673,0,275,16012,57330,29,853,16012,58183,0,0
Age Group,65+,2020-12-21,3636,14838,3604,14015,28,687,0,124,4256,16100,19,628,4256,16728,0,0
Age Group,12-17,2020-12-21,15,198,15,198,0,0,0,0,6,109,3,25,6,134,0,0
Age Group,Unknown Agegroup,2020-12-21,13,85,13,82,0,3,0,0,13,80,0,1,13,81,0,0
Age Group,5-11,2020-12-21,5,22,4,18,0,1,0,0,5,18,0,0,5,18,0,0
Gender,Female,2020-12-21,34180,120202,34071,118626,98,1224,0,300,33995,117677,59,1201,33995,118878,0,0
Gender,Male,2020-12-21,19338,77912,19268,76361,55,1080,0,425,19216,75251,31,1378,19216,76629,0,0
Gender,Unknown/undifferentiated,2020-12-21,178,965,178,956,0,2,0,7,174,944,0,3,174,947,0,0
Race/Ethnicity,White,2020-12-21,20067,75584,19994,74191,66,1083,0,271,19976,73243,33,1205,19976,74448,0,0
Race/Ethnicity,Asian,2020-12-21,13170,50929,13146,50595,16,202,0,113,13124,50375,16,287,13124,50662,0,0
Race/Ethnicity,Latino,2020-12-21,9383,32325,9356,31758,22,417,0,140,9330,31526,21,430,9330,31956,0,0
Race/Ethnicity,Other Race,2020-12-21,3698,12838,3681,12608,13,171,0,41,3673,12399,6,220,3673,12619,0,0
Race/Ethnicity,Unknown,2020-12-21,2711,10159,2702,9803,8,259,0,89,2634,9427,4,242,2634,9669,0,0
Race/Ethnicity,Multiracial,2020-12-21,2221,8570,2214,8496,6,52,0,19,2206,8468,7,58,2206,8526,0,0
Race/Ethnicity,Black or African American,2020-12-21,1782,6517,1773,6385,9,81,0,51,1779,6332,3,111,1779,6443,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,477,1552,477,1535,0,13,0,3,476,1523,0,14,476,1537,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,187,605,174,572,13,28,0,5,187,580,0,15,187,595,0,0
Age Group,18-49,2020-12-20,13751,92210,13682,90969,60,864,0,333,13326,87178,9,1038,13326,88216,0,0
Age Group,50-64,2020-12-20,5472,41699,5427,40780,39,626,3,275,5630,41347,9,824,5633,42171,0,0
Age Group,65+,2020-12-20,1249,11202,1222,10411,27,659,0,124,1452,11863,2,609,1452,12472,0,0
Age Group,12-17,2020-12-20,8,183,8,183,0,0,0,0,8,106,0,22,8,128,0,0
Age Group,Unknown Agegroup,2020-12-20,8,72,8,69,0,3,0,0,8,67,0,1,8,68,0,0
Age Group,5-11,2020-12-20,1,17,0,14,0,1,0,0,1,13,0,0,1,13,0,0
Gender,Female,2020-12-20,13259,86022,13186,84555,62,1126,2,300,13215,83741,15,1142,13217,84883,0,0
Gender,Male,2020-12-20,7164,58574,7095,57093,64,1025,1,425,7147,56066,5,1347,7148,57413,0,0
Gender,Unknown/undifferentiated,2020-12-20,66,787,66,778,0,2,0,7,63,770,0,3,63,773,0,0
Race/Ethnicity,White,2020-12-20,7511,55517,7457,54197,46,1017,2,271,7483,53300,12,1172,7484,54472,0,0
Race/Ethnicity,Asian,2020-12-20,5819,37759,5801,37449,17,186,0,113,5808,37267,4,271,5808,37538,0,0
Race/Ethnicity,Latino,2020-12-20,3158,22942,3131,22402,27,395,0,140,3158,22217,1,409,3158,22626,0,0
Race/Ethnicity,Other Race,2020-12-20,1182,9140,1169,8927,9,158,0,41,1177,8732,0,214,1177,8946,0,0
Race/Ethnicity,Unknown,2020-12-20,854,7448,832,7101,20,251,0,89,840,6797,0,238,840,7035,0,0
Race/Ethnicity,Multiracial,2020-12-20,1074,6349,1070,6282,3,46,1,19,1073,6269,1,51,1074,6320,0,0
Race/Ethnicity,Black or African American,2020-12-20,684,4735,682,4612,2,72,0,51,682,4556,1,108,682,4664,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,155,1075,153,1058,2,13,0,3,152,1047,0,14,152,1061,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,52,418,52,398,0,15,0,5,52,393,1,15,53,408,0,0
Age Group,18-49,2020-12-19,17975,78459,17949,77287,18,804,0,333,17342,73861,16,1029,17342,74890,0,0
Age Group,50-64,2020-12-19,7486,36227,7470,35353,15,587,0,272,7755,35723,10,815,7755,36538,0,0
Age Group,65+,2020-12-19,1926,9953,1920,9189,6,632,0,124,2206,10413,3,607,2206,11020,0,0
Age Group,12-17,2020-12-19,10,175,10,175,0,0,0,0,6,98,0,22,6,120,0,0
Age Group,Unknown Agegroup,2020-12-19,15,64,15,61,0,3,0,0,14,59,0,1,14,60,0,0
Age Group,5-11,2020-12-19,2,16,2,14,0,1,0,0,2,12,0,0,2,12,0,0
Gender,Female,2020-12-19,16852,72763,16824,71369,23,1064,0,298,16795,70539,20,1127,16795,71666,0,0
Gender,Male,2020-12-19,10479,51410,10459,49998,16,961,0,424,10446,48923,9,1342,10446,50265,0,0
Gender,Unknown/undifferentiated,2020-12-19,83,721,83,712,0,2,0,7,84,707,0,3,84,710,0,0
Race/Ethnicity,White,2020-12-19,10368,48006,10354,46740,10,971,0,269,10337,45828,9,1160,10337,46988,0,0
Race/Ethnicity,Asian,2020-12-19,7506,31940,7500,31648,5,169,0,113,7489,31463,6,267,7489,31730,0,0
Race/Ethnicity,Latino,2020-12-19,4224,19784,4212,19271,11,368,0,140,4206,19060,6,408,4206,19468,0,0
Race/Ethnicity,Other Race,2020-12-19,1573,7958,1566,7758,6,149,0,41,1573,7555,1,214,1573,7769,0,0
Race/Ethnicity,Unknown,2020-12-19,1369,6594,1362,6269,5,231,0,89,1351,5957,0,238,1351,6195,0,0
Race/Ethnicity,Multiracial,2020-12-19,1228,5275,1226,5212,2,43,0,18,1227,5196,4,50,1227,5246,0,0
Race/Ethnicity,Black or African American,2020-12-19,881,4051,881,3930,0,70,0,51,880,3875,2,107,880,3982,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,208,920,208,905,0,11,0,3,205,895,1,14,205,909,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,57,366,57,346,0,15,0,5,57,341,0,14,57,355,0,0
Age Group,18-49,2020-12-18,31793,60484,31740,59338,44,786,2,333,30593,56535,17,1013,30595,57548,0,0
Age Group,50-64,2020-12-18,14903,28741,14870,27883,27,572,1,272,15259,27978,15,805,15260,28783,0,0
Age Group,65+,2020-12-18,3551,8027,3531,7269,17,626,0,124,4176,8210,3,604,4176,8814,0,0
Age Group,12-17,2020-12-18,9,165,9,165,0,0,0,0,5,92,2,22,5,114,0,0
Age Group,Unknown Agegroup,2020-12-18,18,49,18,46,0,3,0,0,17,45,0,1,17,46,0,0
Age Group,5-11,2020-12-18,1,14,1,12,0,1,0,0,2,10,0,0,2,10,0,0
Gender,Female,2020-12-18,29616,55911,29551,54545,54,1041,2,298,29493,53764,25,1107,29495,54871,0,0
Gender,Male,2020-12-18,20184,40931,20144,39539,33,945,1,424,20088,38486,12,1333,20089,39819,0,0
Gender,Unknown/undifferentiated,2020-12-18,475,638,474,629,1,2,0,7,471,623,0,3,471,626,0,0
Race/Ethnicity,White,2020-12-18,19322,37638,19277,36386,35,961,0,269,19276,35500,11,1151,19276,36651,0,0
Race/Ethnicity,Asian,2020-12-18,12883,24434,12874,24148,8,164,0,113,12862,23980,6,261,12862,24241,0,0
Race/Ethnicity,Latino,2020-12-18,7929,15560,7913,15059,16,357,0,140,7902,14860,12,402,7902,15262,0,0
Race/Ethnicity,Other Race,2020-12-18,3396,6385,3389,6192,4,143,1,41,3378,5983,2,213,3379,6196,0,0
Race/Ethnicity,Unknown,2020-12-18,2559,5225,2537,4907,18,226,2,89,2450,4606,3,238,2452,4844,0,0
Race/Ethnicity,Multiracial,2020-12-18,2154,4047,2151,3986,3,41,0,18,2153,3973,2,46,2153,4019,0,0
Race/Ethnicity,Black or African American,2020-12-18,1535,3170,1532,3049,3,70,0,51,1532,2997,0,105,1532,3102,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,351,712,351,697,0,11,0,3,352,691,1,13,352,704,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,146,309,145,289,1,15,0,5,147,284,0,14,147,298,0,0
Age Group,18-49,2020-12-17,18862,28691,18808,27598,17,742,24,331,18115,25957,26,996,18136,26953,0,0
Age Group,50-64,2020-12-17,8819,13838,8794,13013,7,545,14,271,8997,12733,19,790,9013,13523,0,0
Age Group,65+,2020-12-17,2214,4476,2196,3738,12,609,4,124,2595,4037,6,601,2599,4638,0,0
Age Group,12-17,2020-12-17,7,156,7,156,0,0,0,0,7,89,0,20,7,109,0,0
Age Group,Unknown Agegroup,2020-12-17,19,31,19,28,0,3,0,0,19,28,0,1,19,29,0,0
Age Group,5-11,2020-12-17,1,13,1,11,0,1,0,0,0,8,0,0,0,8,0,0
Gender,Female,2020-12-17,17089,26295,17037,24994,18,987,23,296,16987,24294,28,1082,17009,25376,0,0
Gender,Male,2020-12-17,12737,20747,12693,19395,18,912,18,423,12653,18409,22,1321,12671,19730,0,0
Gender,Unknown/undifferentiated,2020-12-17,96,163,95,155,0,1,1,7,93,152,1,3,94,155,0,0
Race/Ethnicity,White,2020-12-17,11243,18316,11217,17109,18,926,2,269,11203,16235,8,1140,11206,17375,0,0
Race/Ethnicity,Asian,2020-12-17,7941,11551,7924,11274,6,156,7,113,7909,11124,11,255,7917,11379,0,0
Race/Ethnicity,Latino,2020-12-17,4926,7631,4905,7146,6,341,13,140,4891,6970,16,390,4906,7360,0,0
Race/Ethnicity,Other Race,2020-12-17,1773,2989,1762,2803,1,139,6,40,1757,2606,6,211,1763,2817,0,0
Race/Ethnicity,Unknown,2020-12-17,1401,2666,1388,2370,2,208,11,87,1343,2157,7,235,1349,2392,0,0
Race/Ethnicity,Multiracial,2020-12-17,1329,1893,1323,1835,2,38,2,18,1325,1822,2,44,1327,1866,0,0
Race/Ethnicity,Black or African American,2020-12-17,984,1635,982,1517,1,67,1,51,982,1465,1,105,983,1570,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,244,361,243,346,0,11,0,3,243,340,0,12,243,352,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,81,163,81,144,0,14,0,5,80,137,0,14,80,151,0,0
Age Group,18-49,2020-12-16,6289,9829,6254,8790,16,725,16,307,6048,7847,19,970,6063,8817,0,0
Age Group,50-64,2020-12-16,2832,5019,2815,4219,5,538,9,257,2864,3739,11,771,2873,4510,0,0
Age Group,65+,2020-12-16,726,2262,713,1542,9,597,2,120,841,1444,4,595,843,2039,0,0
Age Group,12-17,2020-12-16,12,149,12,149,0,0,0,0,9,82,2,20,9,102,0,0
Age Group,Unknown Agegroup,2020-12-16,3,12,3,9,0,3,0,0,3,9,0,1,3,10,0,0
Gender,Female,2020-12-16,5492,9206,5463,7957,17,969,9,273,5442,7313,13,1054,5450,8367,0,0
Gender,Male,2020-12-16,4326,8010,4290,6702,13,894,18,405,4279,5760,23,1299,4297,7059,0,0
Gender,Unknown/undifferentiated,2020-12-16,44,67,44,60,0,1,0,6,44,59,0,2,44,61,0,0
Race/Ethnicity,White,2020-12-16,3723,7073,3704,5892,13,908,3,267,3701,5037,9,1132,3703,6169,0,0
Race/Ethnicity,Asian,2020-12-16,2540,3610,2522,3350,4,150,11,106,2522,3218,11,244,2532,3462,0,0
Race/Ethnicity,Latino,2020-12-16,1491,2705,1483,2241,6,335,2,127,1478,2080,4,374,1480,2454,0,0
Race/Ethnicity,Unknown,2020-12-16,629,1265,621,982,2,206,6,76,599,815,6,228,605,1043,0,0
Race/Ethnicity,Other Race,2020-12-16,644,1216,640,1041,1,138,1,34,634,849,0,205,634,1054,0,0
Race/Ethnicity,Black or African American,2020-12-16,333,651,326,535,3,66,4,50,329,483,4,104,333,587,0,0
Race/Ethnicity,Multiracial,2020-12-16,386,564,386,512,0,36,0,16,386,497,1,42,387,539,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,73,117,72,103,1,11,0,3,73,97,0,12,73,109,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,43,82,43,63,0,14,0,5,43,57,1,14,44,71,0,0
Age Group,18-49,2020-12-15,981,3540,941,2536,18,709,19,291,935,1803,23,951,954,2754,0,0
Age Group,50-64,2020-12-15,353,2187,322,1404,14,533,16,248,338,877,17,760,354,1637,0,0
Age Group,65+,2020-12-15,110,1536,85,829,23,588,2,118,123,605,2,591,125,1196,0,0
Age Group,12-17,2020-12-15,11,137,11,137,0,0,0,0,6,75,3,18,6,93,0,0
Age Group,5-11,2020-12-15,2,12,1,10,0,1,0,0,2,8,0,0,2,8,0,0
Gender,Female,2020-12-15,761,3714,714,2494,31,952,14,264,741,1876,18,1041,755,2917,0,0
Gender,Male,2020-12-15,686,3684,636,2412,24,881,23,387,654,1486,27,1276,677,2762,0,0
Gender,Unknown/undifferentiated,2020-12-15,10,23,10,16,0,1,0,6,9,15,0,2,9,17,0,0
