demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2020-11-05,1,312,1,222,0,88,0,2,0,45,1,134,0,179,0,0,1903900
Race/Ethnicity,Multiracial,2020-11-05,5,72,2,50,0,18,3,4,2,24,3,26,5,50,0,0,718887
Age Group,18-49,2020-11-04,6,1543,1,1035,0,471,5,37,0,261,6,625,5,886,0,0,12918211
Age Group,50-64,2020-11-04,11,1160,5,773,1,362,5,25,2,148,6,495,4,643,0,0,6140818
Age Group,65+,2020-11-04,12,955,6,535,4,412,2,8,6,191,9,438,11,629,0,0,5434359
Gender,Male,2020-11-04,13,1919,7,1275,1,605,5,39,5,312,8,818,10,1130,0,0,13055698
Gender,Female,2020-11-04,16,1774,5,1104,4,639,7,31,3,316,13,741,10,1057,0,0,14230574
Race/Ethnicity,White,2020-11-04,17,1921,9,1188,0,698,8,35,2,253,15,849,10,1102,0,0,9659057
Race/Ethnicity,Latino,2020-11-04,2,597,1,389,0,200,1,8,1,162,1,219,2,381,0,0,8262942
Race/Ethnicity,Asian,2020-11-04,4,324,0,249,1,65,3,10,1,68,3,133,4,201,0,0,4547185
Race/Ethnicity,Other Race,2020-11-04,1,311,0,221,1,88,0,2,1,46,0,133,1,179,0,0,1903900
Race/Ethnicity,Unknown,2020-11-04,1,290,1,158,0,125,0,7,1,47,0,124,1,171,0,0,821933
Race/Ethnicity,Black or African American,2020-11-04,3,138,1,102,2,29,0,7,1,22,2,60,1,82,0,0,1199055
Race/Ethnicity,Multiracial,2020-11-04,1,67,0,48,1,18,0,1,1,22,0,23,1,45,0,0,718887
Age Group,18-49,2020-11-03,5,1537,2,1034,2,471,1,32,1,262,4,619,2,881,0,0,12918211
Age Group,50-64,2020-11-03,3,1149,1,768,1,361,1,20,2,150,1,489,3,639,0,0,6140818
Age Group,65+,2020-11-03,8,943,2,529,4,408,2,6,6,189,2,429,8,618,0,0,5434359
Gender,Male,2020-11-03,6,1906,2,1268,1,604,3,34,3,310,3,810,6,1120,0,0,13055698
Gender,Female,2020-11-03,10,1758,3,1099,6,635,1,24,6,319,4,728,7,1047,0,0,14230574
Race/Ethnicity,White,2020-11-03,6,1904,1,1179,2,698,3,27,3,258,3,834,6,1092,0,0,9659057
Race/Ethnicity,Latino,2020-11-03,6,595,4,388,2,200,0,7,3,161,3,218,3,379,0,0,8262942
Race/Ethnicity,Asian,2020-11-03,1,320,0,249,1,64,0,7,1,67,0,130,1,197,0,0,4547185
Race/Ethnicity,Other Race,2020-11-03,1,310,0,221,0,87,1,2,0,45,1,133,1,178,0,0,1903900
Race/Ethnicity,Unknown,2020-11-03,1,289,0,157,1,125,0,7,1,46,0,124,1,170,0,0,821933
Race/Ethnicity,Multiracial,2020-11-03,1,66,0,48,1,17,0,1,1,21,0,23,1,44,0,0,718887
Age Group,18-49,2020-11-02,11,1532,4,1032,5,469,2,31,7,264,4,615,9,879,0,0,12918211
Age Group,50-64,2020-11-02,7,1146,3,767,1,360,3,19,1,148,4,488,4,636,0,0,6140818
Age Group,65+,2020-11-02,11,935,6,527,4,404,1,4,9,183,4,427,10,610,0,0,5434359
Age Group,Unknown Agegroup,2020-11-02,1,5,0,4,1,1,0,0,1,5,0,0,1,5,0,0,182
Gender,Male,2020-11-02,13,1900,6,1266,4,603,3,31,6,307,7,807,9,1114,0,0,13055698
Gender,Female,2020-11-02,17,1748,7,1096,7,629,3,23,12,316,5,724,15,1040,0,0,14230574
Race/Ethnicity,White,2020-11-02,13,1898,7,1178,3,696,3,24,8,255,5,831,11,1086,0,0,9659057
Race/Ethnicity,Latino,2020-11-02,3,589,1,384,2,198,0,7,3,161,0,215,3,376,0,0,8262942
Race/Ethnicity,Asian,2020-11-02,5,319,2,249,1,63,2,7,2,66,3,130,4,196,0,0,4547185
Race/Ethnicity,Other Race,2020-11-02,2,309,0,221,2,87,0,1,2,45,0,132,2,177,0,0,1903900
Race/Ethnicity,Unknown,2020-11-02,4,288,2,157,2,124,0,7,1,45,3,124,1,169,0,0,821933
Race/Ethnicity,Black or African American,2020-11-02,2,135,1,101,0,27,1,7,1,23,1,58,2,81,0,0,1199055
Race/Ethnicity,Multiracial,2020-11-02,1,65,0,48,1,16,0,1,1,20,0,23,1,43,0,0,718887
Age Group,18-49,2020-11-01,20,1521,7,1028,6,464,7,29,9,259,9,611,15,870,0,0,12918211
Age Group,50-64,2020-11-01,10,1139,9,764,0,359,1,16,9,148,3,484,11,632,0,0,6140818
Age Group,65+,2020-11-01,12,924,6,521,6,400,0,3,11,177,1,423,11,600,0,0,5434359
Age Group,5-11,2020-11-01,2,6,2,6,0,0,0,0,2,2,0,0,2,2,0,0,833630
Gender,Male,2020-11-01,25,1887,11,1260,8,599,6,28,17,305,8,800,23,1105,0,0,13055698
Gender,Female,2020-11-01,19,1731,13,1089,4,622,2,20,14,306,5,719,16,1025,0,0,14230574
Race/Ethnicity,White,2020-11-01,15,1885,10,1171,4,693,1,21,12,249,3,826,13,1075,0,0,9659057
Race/Ethnicity,Latino,2020-11-01,16,586,9,383,5,196,2,7,12,158,4,215,14,373,0,0,8262942
Race/Ethnicity,Asian,2020-11-01,6,314,2,247,2,62,2,5,3,65,3,127,5,192,0,0,4547185
Race/Ethnicity,Unknown,2020-11-01,3,284,1,155,1,122,1,7,2,47,1,121,3,168,0,0,821933
Race/Ethnicity,Black or African American,2020-11-01,3,133,1,100,0,27,2,6,1,22,2,57,3,79,0,0,1199055
Race/Ethnicity,Multiracial,2020-11-01,1,64,1,48,0,15,0,1,1,19,0,23,1,42,0,0,718887
Age Group,18-49,2020-10-31,7,1501,3,1021,1,458,3,22,4,253,3,602,7,855,0,0,12918211
Age Group,50-64,2020-10-31,3,1129,0,755,1,359,2,15,1,140,2,481,3,621,0,0,6140818
Age Group,65+,2020-10-31,1,912,1,515,0,394,0,3,0,167,1,422,0,589,0,0,5434359
Gender,Male,2020-10-31,6,1862,2,1249,2,591,2,22,3,290,3,792,5,1082,0,0,13055698
Gender,Female,2020-10-31,5,1712,2,1076,0,618,3,18,2,295,3,714,5,1009,0,0,14230574
Race/Ethnicity,White,2020-10-31,3,1870,0,1161,0,689,3,20,0,239,3,823,3,1062,0,0,9659057
Race/Ethnicity,Latino,2020-10-31,3,570,1,374,0,191,2,5,0,148,3,211,2,359,0,0,8262942
Race/Ethnicity,Asian,2020-10-31,2,308,2,245,0,60,0,3,2,63,0,124,2,187,0,0,4547185
Race/Ethnicity,Unknown,2020-10-31,1,281,0,154,1,121,0,6,1,45,0,120,1,165,0,0,821933
Race/Ethnicity,Multiracial,2020-10-31,1,63,1,47,0,15,0,1,1,18,0,23,1,41,0,0,718887
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,25,0,13,1,12,0,0,1,5,0,10,1,15,0,0,88206
Age Group,18-49,2020-10-30,4,1494,2,1018,2,457,0,19,2,249,2,599,2,848,0,0,12918211
Age Group,50-64,2020-10-30,10,1126,5,755,4,358,1,13,4,139,6,479,5,618,0,0,6140818
Age Group,65+,2020-10-30,3,911,2,514,1,394,0,3,2,168,1,421,2,589,0,0,5434359
Age Group,12-17,2020-10-30,1,27,1,27,0,0,0,0,1,18,0,2,1,20,0,0,1996498
Gender,Male,2020-10-30,6,1856,3,1247,3,589,0,20,1,288,5,789,1,1077,0,0,13055698
Gender,Female,2020-10-30,12,1707,7,1074,4,618,1,15,8,293,4,711,9,1004,0,0,14230574
Race/Ethnicity,White,2020-10-30,7,1867,3,1161,4,689,0,17,3,239,4,820,3,1059,0,0,9659057
Race/Ethnicity,Latino,2020-10-30,1,567,1,373,0,191,0,3,0,149,1,208,0,357,0,0,8262942
Race/Ethnicity,Asian,2020-10-30,6,306,4,243,1,60,1,3,4,61,2,124,5,185,0,0,4547185
Race/Ethnicity,Unknown,2020-10-30,2,280,2,154,0,120,0,6,0,44,2,120,0,164,0,0,821933
Race/Ethnicity,Black or African American,2020-10-30,1,130,0,99,1,27,0,4,1,21,0,55,1,76,0,0,1199055
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,24,0,13,1,11,0,0,1,4,0,10,1,14,0,0,88206
Age Group,18-49,2020-10-29,5,1490,2,1016,3,455,0,19,5,249,1,597,5,846,0,0,12918211
Age Group,50-64,2020-10-29,6,1116,3,750,2,354,1,12,2,140,3,473,3,613,0,0,6140818
Age Group,65+,2020-10-29,2,908,2,512,0,393,0,3,2,167,0,420,2,587,0,0,5434359
Age Group,12-17,2020-10-29,1,26,1,26,0,0,0,0,0,17,0,2,0,19,0,0,1996498
Gender,Male,2020-10-29,6,1850,3,1244,3,586,0,20,5,292,1,784,5,1076,0,0,13055698
Gender,Female,2020-10-29,8,1695,5,1067,2,614,1,14,4,288,3,707,5,995,0,0,14230574
Race/Ethnicity,White,2020-10-29,6,1860,4,1158,1,685,1,17,4,240,2,816,5,1056,0,0,9659057
Race/Ethnicity,Latino,2020-10-29,5,566,2,372,3,191,0,3,2,150,2,207,2,357,0,0,8262942
Race/Ethnicity,Other Race,2020-10-29,2,307,2,221,0,85,0,1,2,43,0,132,2,175,0,0,1903900
Race/Ethnicity,Unknown,2020-10-29,1,278,0,152,1,120,0,6,1,46,0,118,1,164,0,0,821933
Age Group,18-49,2020-10-28,7,1485,4,1014,3,452,0,19,6,245,1,596,6,841,0,0,12918211
Age Group,50-64,2020-10-28,6,1110,1,747,5,352,0,11,5,140,1,470,5,610,0,0,6140818
Age Group,65+,2020-10-28,3,906,0,510,3,393,0,3,3,165,0,420,3,585,0,0,5434359
Gender,Male,2020-10-28,8,1844,3,1241,5,583,0,20,8,288,0,783,8,1071,0,0,13055698
Gender,Female,2020-10-28,7,1687,1,1062,6,612,0,13,5,286,2,704,5,990,0,0,14230574
Gender,Unknown/undifferentiated,2020-10-28,1,3,1,1,0,2,0,0,1,1,0,1,1,2,0,0,37426
Race/Ethnicity,White,2020-10-28,5,1854,2,1154,3,684,0,16,5,237,0,814,5,1051,0,0,9659057
Race/Ethnicity,Latino,2020-10-28,5,561,1,370,4,188,0,3,4,150,1,205,4,355,0,0,8262942
Race/Ethnicity,Asian,2020-10-28,3,300,1,239,2,59,0,2,3,58,0,122,3,180,0,0,4547185
Race/Ethnicity,Unknown,2020-10-28,2,277,1,152,1,119,0,6,2,45,0,118,2,163,0,0,821933
Race/Ethnicity,Multiracial,2020-10-28,1,62,0,46,1,15,0,1,0,17,1,23,0,40,0,0,718887
Age Group,18-49,2020-10-27,12,1478,8,1010,4,449,0,19,8,240,3,595,8,835,0,0,12918211
Age Group,50-64,2020-10-27,7,1104,5,746,0,347,2,11,3,136,4,469,5,605,0,0,6140818
Age Group,65+,2020-10-27,4,903,1,510,3,390,0,3,3,162,1,420,3,582,0,0,5434359
Age Group,12-17,2020-10-27,1,25,1,25,0,0,0,0,1,17,0,2,1,19,0,0,1996498
Gender,Male,2020-10-27,16,1836,10,1238,4,578,2,20,10,280,6,783,12,1063,0,0,13055698
Gender,Female,2020-10-27,8,1680,5,1061,3,606,0,13,5,283,2,702,5,985,0,0,14230574
Race/Ethnicity,White,2020-10-27,8,1849,6,1152,1,681,1,16,4,232,4,814,5,1046,0,0,9659057
Race/Ethnicity,Latino,2020-10-27,6,556,4,369,2,184,0,3,6,147,0,204,6,351,0,0,8262942
Race/Ethnicity,Other Race,2020-10-27,2,305,2,219,0,85,0,1,2,41,0,132,2,173,0,0,1903900
Race/Ethnicity,Asian,2020-10-27,2,297,0,238,2,57,0,2,0,55,2,122,0,177,0,0,4547185
Race/Ethnicity,Unknown,2020-10-27,3,275,3,151,0,118,0,6,2,43,1,118,2,161,0,0,821933
Race/Ethnicity,Black or African American,2020-10-27,2,129,0,99,1,26,1,4,1,20,1,55,2,75,0,0,1199055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,23,0,12,1,11,0,0,0,4,0,9,0,13,0,0,122533
Age Group,18-49,2020-10-26,13,1466,9,1002,3,445,1,19,9,235,3,592,9,827,0,0,12918211
Age Group,50-64,2020-10-26,7,1097,3,741,3,347,1,9,4,135,2,465,5,600,0,0,6140818
Age Group,65+,2020-10-26,5,899,3,509,2,387,0,3,6,160,1,419,7,579,0,0,5434359
Age Group,12-17,2020-10-26,1,24,1,24,0,0,0,0,1,16,0,2,1,18,0,0,1996498
Gender,Male,2020-10-26,14,1820,12,1228,2,574,0,18,12,274,2,777,12,1051,0,0,13055698
Gender,Female,2020-10-26,12,1672,4,1056,6,603,2,13,8,280,4,700,10,980,0,0,14230574
Race/Ethnicity,White,2020-10-26,15,1841,7,1146,6,680,2,15,12,231,3,810,14,1041,0,0,9659057
Race/Ethnicity,Latino,2020-10-26,1,550,1,365,0,182,0,3,1,141,0,204,1,345,0,0,8262942
Race/Ethnicity,Other Race,2020-10-26,3,303,3,217,0,85,0,1,2,39,1,132,2,171,0,0,1903900
Race/Ethnicity,Unknown,2020-10-26,6,272,5,148,1,118,0,6,5,42,1,117,5,159,0,0,821933
Race/Ethnicity,Black or African American,2020-10-26,1,127,0,99,1,25,0,3,0,19,1,54,0,73,0,0,1199055
Age Group,18-49,2020-10-25,1,1453,1,993,0,442,0,18,1,229,0,589,1,818,0,0,12918211
Age Group,65+,2020-10-25,5,894,1,506,4,385,0,3,5,154,0,418,5,572,0,0,5434359
Gender,Male,2020-10-25,3,1806,1,1216,2,572,0,18,3,264,0,775,3,1039,0,0,13055698
Gender,Female,2020-10-25,3,1660,1,1052,2,597,0,11,3,274,0,696,3,970,0,0,14230574
Race/Ethnicity,White,2020-10-25,1,1826,0,1139,1,674,0,13,1,220,0,807,1,1027,0,0,9659057
Race/Ethnicity,Latino,2020-10-25,1,549,0,364,1,182,0,3,1,140,0,204,1,344,0,0,8262942
Race/Ethnicity,Other Race,2020-10-25,1,300,1,214,0,85,0,1,1,38,0,131,1,169,0,0,1903900
Race/Ethnicity,Asian,2020-10-25,2,295,1,238,1,55,0,2,2,57,0,120,2,177,0,0,4547185
Race/Ethnicity,Multiracial,2020-10-25,1,61,0,46,1,14,0,1,1,18,0,22,1,40,0,0,718887
Age Group,18-49,2020-10-24,10,1452,9,992,1,442,0,18,10,228,0,589,10,817,0,0,12918211
Age Group,50-64,2020-10-24,1,1090,1,738,0,344,0,8,1,132,0,463,1,595,0,0,6140818
Age Group,65+,2020-10-24,2,889,2,505,0,381,0,3,2,149,0,418,2,567,0,0,5434359
Gender,Male,2020-10-24,10,1803,10,1215,0,570,0,18,10,261,0,775,10,1036,0,0,13055698
Gender,Female,2020-10-24,3,1657,2,1051,1,595,0,11,3,271,0,696,3,967,0,0,14230574
Race/Ethnicity,White,2020-10-24,4,1825,4,1139,0,673,0,13,4,219,0,807,4,1026,0,0,9659057
Race/Ethnicity,Latino,2020-10-24,2,548,2,364,0,181,0,3,2,139,0,204,2,343,0,0,8262942
Race/Ethnicity,Asian,2020-10-24,3,293,2,237,1,54,0,2,3,55,0,120,3,175,0,0,4547185
Race/Ethnicity,Unknown,2020-10-24,2,266,2,143,0,117,0,6,2,38,0,116,2,154,0,0,821933
Race/Ethnicity,Black or African American,2020-10-24,1,126,1,99,0,24,0,3,1,20,0,53,1,73,0,0,1199055
Race/Ethnicity,Multiracial,2020-10-24,1,60,1,46,0,13,0,1,1,17,0,22,1,39,0,0,718887
Age Group,18-49,2020-10-23,13,1442,8,983,5,441,0,18,10,218,3,589,10,807,0,0,12918211
Age Group,50-64,2020-10-23,9,1089,4,737,5,344,0,8,5,131,3,463,5,594,0,0,6140818
Age Group,65+,2020-10-23,5,887,1,503,4,381,0,3,6,147,0,418,6,565,0,0,5434359
Gender,Male,2020-10-23,16,1793,8,1205,8,570,0,18,13,251,3,775,13,1026,0,0,13055698
Gender,Female,2020-10-23,11,1654,5,1049,6,594,0,11,8,268,3,696,8,964,0,0,14230574
Race/Ethnicity,White,2020-10-23,13,1821,6,1135,7,673,0,13,10,215,3,807,10,1022,0,0,9659057
Race/Ethnicity,Latino,2020-10-23,6,546,3,362,3,181,0,3,5,137,1,204,5,341,0,0,8262942
Race/Ethnicity,Other Race,2020-10-23,1,299,1,213,0,85,0,1,1,37,0,131,1,168,0,0,1903900
Race/Ethnicity,Asian,2020-10-23,5,290,1,235,4,53,0,2,3,52,2,120,3,172,0,0,4547185
Race/Ethnicity,Multiracial,2020-10-23,1,59,1,45,0,13,0,1,1,16,0,22,1,38,0,0,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,22,1,12,0,10,0,0,1,4,0,9,1,13,0,0,122533
Age Group,18-49,2020-10-22,9,1429,7,975,2,436,0,18,7,211,2,586,7,797,0,0,12918211
Age Group,50-64,2020-10-22,5,1080,5,733,0,339,0,8,4,129,0,460,4,589,0,0,6140818
Age Group,65+,2020-10-22,5,882,2,502,3,377,0,3,5,141,1,418,5,559,0,0,5434359
Age Group,12-17,2020-10-22,1,23,1,23,0,0,0,0,1,15,0,2,1,17,0,0,1996498
Gender,Male,2020-10-22,10,1777,7,1197,3,562,0,18,9,241,1,772,9,1013,0,0,13055698
Gender,Female,2020-10-22,10,1643,8,1044,2,588,0,11,8,263,2,693,8,956,0,0,14230574
Race/Ethnicity,White,2020-10-22,15,1808,12,1129,3,666,0,13,13,208,2,804,13,1012,0,0,9659057
Race/Ethnicity,Latino,2020-10-22,2,540,1,359,1,178,0,3,2,133,0,203,2,336,0,0,8262942
Race/Ethnicity,Other Race,2020-10-22,1,298,1,212,0,85,0,1,1,36,0,131,1,167,0,0,1903900
Race/Ethnicity,Asian,2020-10-22,2,285,1,234,1,49,0,2,1,51,1,118,1,169,0,0,4547185
Age Group,18-49,2020-10-21,23,1420,17,968,5,434,1,18,18,206,5,584,19,790,0,0,12918211
Age Group,50-64,2020-10-21,9,1075,6,728,2,339,1,8,4,125,2,460,4,585,0,0,6140818
Age Group,65+,2020-10-21,8,877,6,500,2,374,0,3,6,137,2,417,6,554,0,0,5434359
Gender,Male,2020-10-21,19,1767,14,1190,3,559,2,18,15,233,3,771,16,1004,0,0,13055698
Gender,Female,2020-10-21,21,1633,15,1036,6,586,0,11,13,257,6,691,13,948,0,0,14230574
Race/Ethnicity,White,2020-10-21,14,1793,13,1117,1,663,0,13,11,197,3,802,11,999,0,0,9659057
Race/Ethnicity,Latino,2020-10-21,13,538,6,358,7,177,0,3,7,131,4,203,7,334,0,0,8262942
Race/Ethnicity,Other Race,2020-10-21,2,297,2,211,0,85,0,1,2,35,0,131,2,166,0,0,1903900
Race/Ethnicity,Asian,2020-10-21,4,283,4,233,0,48,0,2,4,51,0,117,4,168,0,0,4547185
Race/Ethnicity,Unknown,2020-10-21,1,264,1,141,0,117,0,6,1,36,0,116,1,152,0,0,821933
Race/Ethnicity,Black or African American,2020-10-21,3,125,1,98,1,24,1,3,1,19,1,53,1,72,0,0,1199055
Race/Ethnicity,Multiracial,2020-10-21,2,58,1,44,0,13,1,1,1,15,1,22,2,37,0,0,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,21,1,11,0,10,0,0,1,3,0,9,1,12,0,0,122533
Age Group,18-49,2020-10-20,8,1397,4,951,4,429,0,17,8,192,0,579,8,771,0,0,12918211
Age Group,50-64,2020-10-20,9,1066,3,722,6,337,0,7,6,123,2,458,6,581,0,0,6140818
Age Group,65+,2020-10-20,4,869,0,494,4,372,0,3,3,133,2,415,3,548,0,0,5434359
Gender,Male,2020-10-20,10,1748,4,1176,6,556,0,16,10,220,0,768,10,988,0,0,13055698
Gender,Female,2020-10-20,11,1612,3,1021,8,580,0,11,7,250,4,685,7,935,0,0,14230574
Race/Ethnicity,White,2020-10-20,10,1779,4,1104,6,662,0,13,8,189,2,799,8,988,0,0,9659057
Race/Ethnicity,Latino,2020-10-20,3,525,1,352,2,170,0,3,2,128,1,199,2,327,0,0,8262942
Race/Ethnicity,Other Race,2020-10-20,2,295,0,209,2,85,0,1,2,33,0,131,2,164,0,0,1903900
Race/Ethnicity,Asian,2020-10-20,3,279,1,229,2,48,0,2,2,47,1,117,2,164,0,0,4547185
Race/Ethnicity,Unknown,2020-10-20,2,263,1,140,1,117,0,6,2,35,0,116,2,151,0,0,821933
Race/Ethnicity,Multiracial,2020-10-20,1,56,0,43,1,13,0,0,1,14,0,21,1,35,0,0,718887
Age Group,18-49,2020-10-19,15,1389,11,947,4,425,0,17,9,184,4,579,9,763,0,0,12918211
Age Group,50-64,2020-10-19,10,1057,8,719,1,331,1,7,9,119,3,456,10,575,0,0,6140818
Age Group,65+,2020-10-19,8,865,7,494,1,368,0,3,7,132,1,413,7,545,0,0,5434359
Age Group,12-17,2020-10-19,1,22,1,22,0,0,0,0,1,14,0,2,1,16,0,0,1996498
Gender,Male,2020-10-19,14,1738,10,1172,3,550,1,16,10,210,4,768,11,978,0,0,13055698
Gender,Female,2020-10-19,20,1601,17,1018,3,572,0,11,16,247,4,681,16,928,0,0,14230574
Race/Ethnicity,White,2020-10-19,13,1769,11,1100,2,656,0,13,11,183,2,797,11,980,0,0,9659057
Race/Ethnicity,Latino,2020-10-19,9,522,5,351,3,168,1,3,4,127,5,198,5,325,0,0,8262942
Race/Ethnicity,Other Race,2020-10-19,3,293,2,209,1,83,0,1,2,31,1,131,2,162,0,0,1903900
Race/Ethnicity,Unknown,2020-10-19,3,261,3,139,0,116,0,6,3,33,0,116,3,149,0,0,821933
Race/Ethnicity,Multiracial,2020-10-19,5,55,5,43,0,12,0,0,5,13,0,21,5,34,0,0,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,20,1,10,0,10,0,0,1,2,0,9,1,11,0,0,122533
Age Group,18-49,2020-10-18,3,1374,3,936,0,421,0,17,3,179,0,575,3,754,0,0,12918211
Age Group,50-64,2020-10-18,3,1047,3,711,0,330,0,6,4,112,0,453,4,565,0,0,6140818
Age Group,12-17,2020-10-18,1,21,1,21,0,0,0,0,0,13,0,2,0,15,0,0,1996498
Gender,Male,2020-10-18,4,1724,4,1162,0,547,0,15,4,203,0,764,4,967,0,0,13055698
Gender,Female,2020-10-18,3,1581,3,1001,0,569,0,11,3,235,0,677,3,912,0,0,14230574
Race/Ethnicity,White,2020-10-18,5,1756,5,1089,0,654,0,13,5,174,0,795,5,969,0,0,9659057
Race/Ethnicity,Latino,2020-10-18,1,513,1,346,0,165,0,2,1,127,0,193,1,320,0,0,8262942
Race/Ethnicity,Other Race,2020-10-18,1,290,1,207,0,82,0,1,1,30,0,130,1,160,0,0,1903900
Age Group,18-49,2020-10-17,6,1371,6,933,0,421,0,17,4,176,2,575,4,751,0,0,12918211
Age Group,50-64,2020-10-17,2,1044,1,708,1,330,0,6,1,108,1,453,1,561,0,0,6140818
Age Group,65+,2020-10-17,3,857,1,487,2,367,0,3,1,126,2,412,1,538,0,0,5434359
Gender,Male,2020-10-17,7,1720,5,1158,2,547,0,15,4,199,3,764,4,963,0,0,13055698
Gender,Female,2020-10-17,4,1578,3,998,1,569,0,11,2,232,2,677,2,909,0,0,14230574
Race/Ethnicity,White,2020-10-17,3,1751,1,1084,2,654,0,13,1,169,2,795,1,964,0,0,9659057
Race/Ethnicity,Latino,2020-10-17,6,512,5,345,1,165,0,2,3,126,3,193,3,319,0,0,8262942
Race/Ethnicity,Asian,2020-10-17,1,276,1,228,0,46,0,2,1,46,0,116,1,162,0,0,4547185
Race/Ethnicity,Unknown,2020-10-17,1,258,1,136,0,116,0,6,1,30,0,116,1,146,0,0,821933
Age Group,18-49,2020-10-16,16,1365,11,927,5,421,0,17,4,174,11,573,4,747,0,0,12918211
Age Group,50-64,2020-10-16,9,1042,7,707,1,329,1,6,4,108,5,452,5,560,0,0,6140818
Age Group,65+,2020-10-16,7,854,5,486,2,365,0,3,6,127,2,410,6,537,0,0,5434359
Age Group,Unknown Agegroup,2020-10-16,1,4,1,4,0,0,0,0,1,4,0,0,1,4,0,0,182
Gender,Male,2020-10-16,19,1713,13,1153,5,545,1,15,8,198,11,761,9,959,0,0,13055698
Gender,Female,2020-10-16,14,1574,11,995,3,568,0,11,7,232,7,675,7,907,0,0,14230574
Race/Ethnicity,White,2020-10-16,11,1748,10,1083,1,652,0,13,6,170,5,793,6,963,0,0,9659057
Race/Ethnicity,Latino,2020-10-16,10,506,6,340,4,164,0,2,4,126,6,190,4,316,0,0,8262942
Race/Ethnicity,Other Race,2020-10-16,4,289,3,206,1,82,0,1,2,29,2,130,2,159,0,0,1903900
Race/Ethnicity,Asian,2020-10-16,3,275,2,227,0,46,1,2,1,45,2,116,2,161,0,0,4547185
Race/Ethnicity,Unknown,2020-10-16,3,257,2,135,1,116,0,6,1,29,2,116,1,145,0,0,821933
Race/Ethnicity,Black or African American,2020-10-16,1,122,0,97,1,23,0,2,0,19,1,52,0,71,0,0,1199055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,19,1,9,0,10,0,0,1,1,0,9,1,10,0,0,122533
Age Group,18-49,2020-10-15,13,1349,10,916,3,416,0,17,5,181,8,562,5,743,0,0,12918211
Age Group,50-64,2020-10-15,11,1033,7,700,4,328,0,5,5,108,5,447,5,555,0,0,6140818
Age Group,65+,2020-10-15,11,847,8,481,2,363,1,3,6,123,5,408,7,531,0,0,5434359
Gender,Male,2020-10-15,20,1694,15,1140,4,540,1,14,9,200,10,750,10,950,0,0,13055698
Gender,Female,2020-10-15,15,1560,10,984,5,565,0,11,7,232,8,668,7,900,0,0,14230574
Race/Ethnicity,White,2020-10-15,13,1737,10,1073,3,651,0,13,6,169,6,788,6,957,0,0,9659057
Race/Ethnicity,Latino,2020-10-15,9,496,6,334,2,160,1,2,3,128,6,184,4,312,0,0,8262942
Race/Ethnicity,Other Race,2020-10-15,4,285,3,203,1,81,0,1,3,29,1,128,3,157,0,0,1903900
Race/Ethnicity,Asian,2020-10-15,1,272,1,225,0,46,0,1,1,45,0,114,1,159,0,0,4547185
Race/Ethnicity,Unknown,2020-10-15,2,254,0,133,2,115,0,6,1,30,1,114,1,144,0,0,821933
Race/Ethnicity,Black or African American,2020-10-15,5,121,4,97,1,22,0,2,1,20,4,51,1,71,0,0,1199055
Race/Ethnicity,Multiracial,2020-10-15,1,50,1,38,0,12,0,0,1,8,0,21,1,29,0,0,718887
Age Group,18-49,2020-10-14,16,1336,9,906,7,413,0,17,5,184,11,554,5,738,0,0,12918211
Age Group,50-64,2020-10-14,14,1022,9,693,4,324,1,5,2,108,12,442,3,550,0,0,6140818
Age Group,65+,2020-10-14,8,836,6,473,2,361,0,2,4,121,4,403,4,524,0,0,5434359
Gender,Male,2020-10-14,18,1674,10,1125,7,536,1,13,5,200,13,740,6,940,0,0,13055698
Gender,Female,2020-10-14,20,1545,14,974,6,560,0,11,6,233,14,660,6,893,0,0,14230574
Race/Ethnicity,White,2020-10-14,16,1724,8,1063,8,648,0,13,7,169,9,782,7,951,0,0,9659057
Race/Ethnicity,Latino,2020-10-14,4,487,2,328,2,158,0,1,1,130,3,178,1,308,0,0,8262942
Race/Ethnicity,Other Race,2020-10-14,3,281,3,200,0,80,0,1,0,27,3,127,0,154,0,0,1903900
Race/Ethnicity,Asian,2020-10-14,4,271,4,224,0,46,0,1,1,44,3,114,1,158,0,0,4547185
Race/Ethnicity,Unknown,2020-10-14,6,252,3,133,3,113,0,6,1,30,5,113,1,143,0,0,821933
Race/Ethnicity,Black or African American,2020-10-14,5,116,4,93,0,21,1,2,1,23,4,47,2,70,0,0,1199055
Age Group,18-49,2020-10-13,19,1320,11,897,8,406,0,17,3,190,16,543,3,733,0,0,12918211
