demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2021-02-17,10504,281930,5635,142080,4866,139642,2,122,6094,130625,4380,75368,6096,205993,0,0,0,0,1304740,1304740
Race/Ethnicity,Unknown,2021-02-17,4030,146958,2033,79063,1978,67363,5,99,1991,65717,2018,40390,1995,106108,0,0,0,0,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,886,32713,486,18407,399,14290,0,5,452,10087,431,11277,452,21364,0,0,0,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,888,25637,309,9039,576,16533,0,10,436,11210,448,7162,436,18372,0,0,0,0,91252,91252
Age Group,65+,2021-02-16,168724,3494336,82426,1651265,86221,1840878,7,397,93352,2396027,78820,602162,93358,2998189,0,0,0,0,5708170,5708170
Age Group,18-49,2021-02-16,56391,2401255,24955,1256346,31408,1143049,8,855,25458,612984,28618,841027,25465,1454016,0,0,0,0,13442825,13442825
Age Group,50-64,2021-02-16,37995,1312778,16722,682150,21243,629149,8,661,18065,402807,18304,448429,18072,851236,0,0,0,0,6267957,6267957
Age Group,12-17,2021-02-16,225,6548,193,5634,32,872,0,9,74,1612,32,714,74,2330,0,0,0,0,2152647,2152647
Age Group,Unknown Agegroup,2021-02-16,16,1042,7,277,9,764,0,0,11,871,3,51,11,922,0,0,0,0,363,363
Age Group,5-11,2021-02-16,10,740,6,452,4,270,0,2,7,625,0,19,7,646,0,0,0,0,1322804,1322804
Age Group,Under 5,2021-02-16,6,423,1,164,5,252,0,0,6,284,1,17,6,301,0,0,0,0,106982,106982
Gender,Female,2021-02-16,148083,4293950,70584,2172702,77425,2118277,11,868,76248,1931872,71493,1175947,76257,3107823,0,0,0,0,15080489,15080489
Gender,Male,2021-02-16,115076,2914756,53645,1419921,61370,1492215,12,1055,60612,1478391,54192,714764,60623,2193162,0,0,0,0,13891963,13891963
Gender,Unknown/undifferentiated,2021-02-16,208,8416,81,3665,127,4742,0,1,113,4954,93,1708,113,6662,0,0,0,0,29296,29296
Race/Ethnicity,White,2021-02-16,133470,3400433,63846,1675173,69574,1723103,10,802,67110,1739532,66057,826800,67119,2566335,0,0,0,0,10122893,10122893
Race/Ethnicity,Asian,2021-02-16,42560,1350746,19031,691521,23516,658275,1,240,21351,551857,21105,397734,21352,949594,0,0,0,0,4788390,4788390
Race/Ethnicity,Latino,2021-02-16,49416,1317624,22953,614763,26421,701577,4,487,28713,632331,20575,341010,28716,973343,0,0,0,0,9011562,9011562
Race/Ethnicity,Other Race,2021-02-16,11562,366742,6221,212526,5335,153970,1,98,5574,147780,5964,108991,5575,256773,0,0,0,0,1873595,1873595
Race/Ethnicity,Multiracial,2021-02-16,10436,310647,4828,162179,5604,148300,2,68,5104,127780,5310,90964,5106,218744,0,0,0,0,903457,903457
Race/Ethnicity,Black or African American,2021-02-16,10412,271426,5133,136445,5273,134776,2,120,6267,128909,4119,70988,6268,199897,0,0,0,0,1304740,1304740
Race/Ethnicity,Unknown,2021-02-16,3785,142928,1615,77030,2156,65385,3,94,1924,65740,1854,38372,1927,104113,0,0,0,0,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,806,31827,416,17921,390,13891,0,5,436,10066,369,10846,436,20912,0,0,0,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,920,24749,267,8730,653,15957,0,10,494,11222,425,6714,494,17936,0,0,0,0,91252,91252
Age Group,65+,2021-02-15,100189,3325612,41995,1568839,58150,1754657,4,390,57692,2381489,44415,523342,57695,2904831,0,0,0,0,5708170,5708170
Age Group,18-49,2021-02-15,28912,2344864,13970,1231391,14913,1111641,17,847,13429,616137,14220,812409,13442,1428551,0,0,0,0,13442825,13442825
Age Group,50-64,2021-02-15,19597,1274783,9375,665428,10183,607906,20,653,9579,403039,9034,430125,9601,833164,0,0,0,0,6267957,6267957
Age Group,12-17,2021-02-15,163,6323,142,5441,20,840,0,9,50,1570,26,682,50,2256,0,0,0,0,2152647,2152647
Age Group,Unknown Agegroup,2021-02-15,9,1026,3,270,6,755,0,0,9,863,0,48,9,911,0,0,0,0,363,363
Age Group,5-11,2021-02-15,15,730,4,446,10,266,0,2,12,618,0,19,12,639,0,0,0,0,1322804,1322804
Age Group,Under 5,2021-02-15,4,417,4,163,0,247,0,0,1,279,1,16,1,295,0,0,0,0,106982,106982
Gender,Female,2021-02-15,85075,4145867,37227,2102118,47787,2040852,20,857,45846,1927108,38998,1104454,45863,3031566,0,0,0,0,15080489,15080489
Gender,Male,2021-02-15,63725,2799680,28230,1366276,35442,1430845,21,1043,34871,1471960,28663,660572,34892,2132539,0,0,0,0,13891963,13891963
Gender,Unknown/undifferentiated,2021-02-15,89,8208,36,3584,53,4615,0,1,55,4934,35,1615,55,6549,0,0,0,0,29296,29296
Race/Ethnicity,White,2021-02-15,77037,3266963,33621,1611327,43384,1653529,12,792,40887,1738470,35978,760743,40898,2499216,0,0,0,0,10122893,10122893
Race/Ethnicity,Asian,2021-02-15,24412,1308186,10629,672490,13770,634759,4,239,12272,551610,12068,376629,12274,928242,0,0,0,0,4788390,4788390
Race/Ethnicity,Latino,2021-02-15,26851,1268208,10897,591810,15917,675156,15,483,16464,624190,10285,320435,16479,944627,0,0,0,0,9011562,9011562
Race/Ethnicity,Other Race,2021-02-15,6779,355180,3789,206305,2981,148635,1,97,3428,148169,3318,103027,3429,251198,0,0,0,0,1873595,1873595
Race/Ethnicity,Multiracial,2021-02-15,5748,300211,2708,157351,3036,142696,1,66,2938,127984,2793,85654,2939,213638,0,0,0,0,903457,903457
Race/Ethnicity,Black or African American,2021-02-15,5450,261014,2604,131312,2841,129503,3,118,3478,126760,1961,66869,3481,193629,0,0,0,0,1304740,1304740
Race/Ethnicity,Unknown,2021-02-15,1866,139143,905,75415,950,63229,3,91,887,65667,965,36518,890,102186,0,0,0,0,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,464,31021,219,17505,243,13501,1,5,259,9999,205,10477,260,20476,0,0,0,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,282,23829,121,8463,160,15304,1,10,159,11153,123,6289,160,17442,0,0,0,0,91252,91252
Age Group,65+,2021-02-14,70639,3225423,34809,1526844,35812,1696507,2,386,39637,2368209,32153,478927,39638,2847136,0,0,0,0,5708170,5708170
Age Group,18-49,2021-02-14,16881,2315952,8317,1217421,8552,1096728,5,830,7652,616915,8452,798189,7657,1415109,0,0,0,0,13442825,13442825
Age Group,50-64,2021-02-14,11673,1255186,5953,656053,5709,597723,4,633,5662,402472,5455,421091,5666,823563,0,0,0,0,6267957,6267957
Age Group,12-17,2021-02-14,101,6160,91,5299,9,820,0,9,25,1546,15,656,25,2206,0,0,0,0,2152647,2152647
Age Group,Unknown Agegroup,2021-02-14,9,1017,0,267,9,749,0,0,2,854,0,48,2,902,0,0,0,0,363,363
Age Group,5-11,2021-02-14,2,715,0,442,2,256,0,2,0,606,0,19,0,627,0,0,0,0,1322804,1322804
Age Group,Under 5,2021-02-14,2,413,1,159,1,247,0,0,1,279,1,15,1,294,0,0,0,0,106982,106982
Gender,Female,2021-02-14,57412,4060792,28602,2064891,28785,1993065,4,837,30233,1920243,27039,1065456,30236,2985703,0,0,0,0,15080489,15080489
Gender,Male,2021-02-14,41836,2735955,20545,1338046,21275,1395403,7,1022,22713,1465731,19014,631909,22720,2097647,0,0,0,0,13891963,13891963
Gender,Unknown/undifferentiated,2021-02-14,59,8119,24,3548,34,4562,0,1,33,4914,23,1580,33,6494,0,0,0,0,29296,29296
Race/Ethnicity,White,2021-02-14,53473,3189926,25873,1577706,27588,1610145,5,780,28603,1733550,24754,724765,28608,2458318,0,0,0,0,10122893,10122893
Race/Ethnicity,Asian,2021-02-14,18198,1283774,9176,661861,9015,620989,1,235,8967,551404,9191,364561,8968,915968,0,0,0,0,4788390,4788390
Race/Ethnicity,Latino,2021-02-14,15865,1241357,7551,580913,8298,659239,5,468,9227,617996,6582,310150,9231,928148,0,0,0,0,9011562,9011562
Race/Ethnicity,Other Race,2021-02-14,3481,348401,2132,202516,1348,145654,0,96,1690,148058,1784,99709,1690,247769,0,0,0,0,1873595,1873595
Race/Ethnicity,Multiracial,2021-02-14,4123,294463,2156,154643,1964,139660,0,65,1998,127838,2113,82861,1998,210699,0,0,0,0,903457,903457
Race/Ethnicity,Black or African American,2021-02-14,2848,255564,1662,128708,1186,126662,0,115,1753,125240,1086,64908,1753,190148,0,0,0,0,1304740,1304740
Race/Ethnicity,Unknown,2021-02-14,854,137277,387,74510,464,62279,0,88,476,65742,369,35553,476,101296,0,0,0,0,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,275,30557,157,17286,118,13258,0,4,142,9944,132,10272,142,20216,0,0,0,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,190,23547,77,8342,113,15144,0,9,123,11116,65,6166,123,17282,0,0,0,0,91252,91252
Age Group,65+,2021-02-13,113574,3154784,52620,1492035,60897,1660695,1,384,69070,2360724,46648,446774,69071,2807498,0,0,0,0,5708170,5708170
Age Group,18-49,2021-02-13,37038,2299071,15824,1209104,21202,1088176,7,825,15155,617710,20416,789737,15161,1407452,0,0,0,0,13442825,13442825
Age Group,50-64,2021-02-13,23668,1243513,11018,650100,12630,592014,4,629,11194,402261,11421,415636,11198,817897,0,0,0,0,6267957,6267957
Age Group,12-17,2021-02-13,133,6059,119,5208,14,811,0,9,37,1536,20,641,37,2181,0,0,0,0,2152647,2152647
Age Group,Unknown Agegroup,2021-02-13,7,1008,2,267,5,740,0,0,5,852,1,48,5,900,0,0,0,0,363,363
Age Group,5-11,2021-02-13,3,713,2,442,1,254,0,2,3,606,0,19,3,627,0,0,0,0,1322804,1322804
Age Group,Under 5,2021-02-13,4,411,3,158,1,246,0,0,5,279,0,14,5,293,0,0,0,0,106982,106982
Gender,Female,2021-02-13,101654,4003380,46272,2036289,55336,1964280,10,833,54110,1917046,47300,1038417,54119,2955467,0,0,0,0,15080489,15080489
Gender,Male,2021-02-13,72601,2694119,33260,1317501,39298,1374128,2,1015,41227,1462025,31168,612895,41229,2074927,0,0,0,0,13891963,13891963
Gender,Unknown/undifferentiated,2021-02-13,172,8060,56,3524,116,4528,0,1,132,4904,38,1557,132,6461,0,0,0,0,29296,29296
Race/Ethnicity,White,2021-02-13,90828,3136453,40793,1551833,49996,1582557,2,775,49643,1729696,40954,700011,49645,2429710,0,0,0,0,10122893,10122893
Race/Ethnicity,Asian,2021-02-13,29123,1265576,13389,652685,15720,611974,2,234,14586,551627,14452,355370,14587,907000,0,0,0,0,4788390,4788390
Race/Ethnicity,Latino,2021-02-13,30909,1225492,14108,573362,16788,650941,5,463,17913,615347,12915,303568,17918,918917,0,0,0,0,9011562,9011562
Race/Ethnicity,Other Race,2021-02-13,6905,344920,3776,200384,3124,144306,3,96,3448,148152,3437,97925,3451,246079,0,0,0,0,1873595,1873595
Race/Ethnicity,Multiracial,2021-02-13,7043,290340,3325,152487,3716,137696,0,65,3620,127953,3402,80748,3620,208701,0,0,0,0,903457,903457
Race/Ethnicity,Black or African American,2021-02-13,6292,252716,2885,127046,3403,125476,0,115,4253,124573,2028,63822,4253,188395,0,0,0,0,1304740,1304740
Race/Ethnicity,Unknown,2021-02-13,2296,136423,863,74123,1424,61815,0,88,1383,65635,915,35184,1383,100820,0,0,0,0,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,577,30282,290,17129,287,13140,0,4,302,9934,274,10140,302,20074,0,0,0,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,454,23357,159,8265,292,15031,0,9,321,11058,129,6101,321,17159,0,0,0,0,91252,91252
Age Group,65+,2021-02-12,163751,3041210,79949,1439415,83725,1599798,10,383,107270,2338301,60177,400126,107278,2738427,0,0,0,0,5708170,5708170
Age Group,18-49,2021-02-12,76366,2262033,26548,1193280,49779,1066974,14,818,26408,622965,46855,769321,26419,1392291,0,0,0,0,13442825,13442825
Age Group,50-64,2021-02-12,45652,1219845,17398,639082,28210,579384,12,625,18522,402484,25567,404215,18533,806699,0,0,0,0,6267957,6267957
Age Group,12-17,2021-02-12,263,5926,227,5089,34,797,0,9,83,1519,42,621,83,2144,0,0,0,0,2152647,2152647
Age Group,Unknown Agegroup,2021-02-12,15,1001,3,265,12,735,0,0,13,848,0,47,13,895,0,0,0,0,363,363
Age Group,5-11,2021-02-12,26,710,7,440,19,253,0,2,13,603,1,19,13,624,0,0,0,0,1322804,1322804
Age Group,Under 5,2021-02-12,5,407,1,155,4,245,0,0,3,274,0,14,3,288,0,0,0,0,106982,106982
Gender,Female,2021-02-12,167280,3901726,71406,1990017,95775,1908944,21,823,84723,1910227,81910,991117,84739,2901348,0,0,0,0,15080489,15080489
Gender,Male,2021-02-12,118571,2621518,52667,1284241,65841,1334830,15,1013,67473,1451964,50621,581727,67487,2033698,0,0,0,0,13891963,13891963
Gender,Unknown/undifferentiated,2021-02-12,227,7888,60,3468,167,4412,0,1,116,4810,111,1519,116,6329,0,0,0,0,29296,29296
Race/Ethnicity,White,2021-02-12,141762,3045625,63359,1511040,78335,1532561,18,773,77075,1721005,64161,659057,77090,2380065,0,0,0,0,10122893,10122893
Race/Ethnicity,Asian,2021-02-12,43402,1236453,18528,639296,24854,596254,2,232,20253,551492,22974,340918,20254,892413,0,0,0,0,4788390,4788390
Race/Ethnicity,Latino,2021-02-12,58469,1194583,23470,559254,34953,634153,7,458,32763,610344,25463,290653,32769,900999,0,0,0,0,9011562,9011562
Race/Ethnicity,Other Race,2021-02-12,12068,338015,5778,196608,6283,141182,5,93,5907,148138,6114,94488,5911,242628,0,0,0,0,1873595,1873595
Race/Ethnicity,Multiracial,2021-02-12,11711,283297,5131,149162,6578,133980,0,65,5701,127735,5934,77346,5701,205081,0,0,0,0,903457,903457
Race/Ethnicity,Black or African American,2021-02-12,11716,246424,5065,124161,6649,122073,2,115,7147,122348,4533,61794,7149,184142,0,0,0,0,1304740,1304740
Race/Ethnicity,Unknown,2021-02-12,4878,134127,1988,73260,2874,60391,2,88,2400,65167,2467,34269,2402,99437,0,0,0,0,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1085,29705,514,16839,570,12853,0,4,520,9906,559,9866,520,19772,0,0,0,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,987,22903,300,8106,687,14739,0,9,546,10866,437,5972,546,16838,0,0,0,0,91252,91252
Age Group,65+,2021-02-11,162132,2877459,90424,1359466,71615,1516073,12,373,105165,2291200,60321,339949,105177,2631149,0,0,0,0,5708170,5708170
Age Group,18-49,2021-02-11,71619,2185667,27323,1166732,44250,1017195,13,804,25168,643401,43536,722466,25180,1365872,0,0,0,0,13442825,13442825
Age Group,50-64,2021-02-11,44223,1174193,18445,621684,25752,551174,8,613,18801,409518,23932,378648,18808,788166,0,0,0,0,6267957,6267957
Age Group,12-17,2021-02-11,264,5663,237,4862,26,763,0,9,77,1478,47,579,77,2061,0,0,0,0,2152647,2152647
Age Group,Unknown Agegroup,2021-02-11,13,986,3,262,10,723,0,0,11,835,2,47,11,882,0,0,0,0,363,363
Age Group,5-11,2021-02-11,20,684,6,433,12,234,0,2,13,591,1,18,13,611,0,0,0,0,1322804,1322804
Age Group,Under 5,2021-02-11,8,402,3,154,5,241,0,0,5,271,0,14,5,285,0,0,0,0,106982,106982
Gender,Female,2021-02-11,160455,3734446,77736,1918611,82624,1813169,13,802,82353,1907398,77437,909207,82365,2816609,0,0,0,0,15080489,15080489
Gender,Male,2021-02-11,117588,2502947,58626,1231574,58889,1268989,20,998,66744,1435098,50311,531106,66763,1966211,0,0,0,0,13891963,13891963
Gender,Unknown/undifferentiated,2021-02-11,236,7661,79,3408,157,4245,0,1,143,4805,91,1408,143,6213,0,0,0,0,29296,29296
Race/Ethnicity,White,2021-02-11,136011,2903863,69819,1447681,66135,1454226,13,755,72928,1708076,62508,594896,72941,2302975,0,0,0,0,10122893,10122893
Race/Ethnicity,Asian,2021-02-11,44818,1193051,21266,620768,23521,571400,6,230,22089,554212,22519,317944,22094,872159,0,0,0,0,4788390,4788390
Race/Ethnicity,Latino,2021-02-11,55620,1136114,24781,535784,30794,599200,7,451,31766,603038,23622,265190,31773,868230,0,0,0,0,9011562,9011562
Race/Ethnicity,Other Race,2021-02-11,12113,325947,6415,190830,5695,134899,1,88,6162,148341,5909,88374,6163,236717,0,0,0,0,1873595,1873595
Race/Ethnicity,Multiracial,2021-02-11,11020,271586,5426,144031,5590,127402,1,65,5233,127968,5719,71412,5234,199380,0,0,0,0,903457,903457
Race/Ethnicity,Black or African American,2021-02-11,11049,234708,5311,119096,5730,115424,2,113,6799,119732,4213,57261,6800,176993,0,0,0,0,1304740,1304740
Race/Ethnicity,Unknown,2021-02-11,5410,129249,2637,71272,2757,57517,1,86,3123,65232,2261,31802,3124,97035,0,0,0,0,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,994,28620,452,16325,542,12283,0,4,483,9945,509,9307,483,19252,0,0,0,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1244,21916,334,7806,906,14052,2,9,657,10757,579,5535,659,16292,0,0,0,0,91252,91252
Age Group,65+,2021-02-10,145220,2715327,80657,1269042,64463,1444458,6,361,101988,2246344,46486,279628,101996,2525972,0,0,0,0,5708170,5708170
Age Group,18-49,2021-02-10,73687,2114048,26602,1139409,47040,972945,8,791,23368,661757,47343,678930,23376,1340692,0,0,0,0,13442825,13442825
Age Group,50-64,2021-02-10,42453,1129970,17005,603239,25407,525422,8,605,16196,414642,24980,354716,16201,769358,0,0,0,0,6267957,6267957
Age Group,12-17,2021-02-10,265,5399,230,4625,35,737,0,9,66,1448,55,532,66,1984,0,0,0,0,2152647,2152647
Age Group,Unknown Agegroup,2021-02-10,20,973,5,259,15,713,0,0,15,826,5,45,15,871,0,0,0,0,363,363
Age Group,5-11,2021-02-10,10,664,3,427,6,222,1,2,6,579,2,17,7,598,0,0,0,0,1322804,1322804
Age Group,Under 5,2021-02-10,7,394,4,151,3,236,0,0,5,266,1,14,5,280,0,0,0,0,106982,106982
Gender,Female,2021-02-10,152680,3573991,71814,1840875,80768,1730545,9,789,78909,1902470,73111,831770,78918,2734244,0,0,0,0,15080489,15080489
Gender,Male,2021-02-10,108827,2385359,52645,1172948,56093,1210100,14,978,62647,1418646,45698,480795,62660,1899448,0,0,0,0,13891963,13891963
Gender,Unknown/undifferentiated,2021-02-10,155,7425,47,3329,108,4088,0,1,88,4753,63,1317,88,6070,0,0,0,0,29296,29296
Race/Ethnicity,White,2021-02-10,124140,2767852,62402,1377862,61656,1388091,8,742,69211,1697643,54406,532388,69219,2230034,0,0,0,0,10122893,10122893
Race/Ethnicity,Asian,2021-02-10,47793,1148233,22480,599502,25284,547879,5,224,23315,554637,24269,295425,23320,850065,0,0,0,0,4788390,4788390
Race/Ethnicity,Latino,2021-02-10,50589,1080494,21433,511003,29115,568406,7,444,28223,594887,22128,241568,28230,836457,0,0,0,0,9011562,9011562
Race/Ethnicity,Other Race,2021-02-10,12134,313834,5681,184415,6447,129204,1,87,6202,148087,5878,82465,6202,230554,0,0,0,0,1873595,1873595
Race/Ethnicity,Multiracial,2021-02-10,10691,260566,5062,138605,5624,121812,1,64,5036,128453,5594,65693,5037,194146,0,0,0,0,903457,903457
Race/Ethnicity,Black or African American,2021-02-10,9913,223659,4495,113785,5414,109694,1,111,5942,117145,3949,53048,5943,170193,0,0,0,0,1304740,1304740
Race/Ethnicity,Unknown,2021-02-10,4498,123839,2169,68635,2314,54760,0,85,2864,64369,1615,29541,2864,93911,0,0,0,0,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,978,27626,475,15873,503,11741,0,4,463,9971,511,8798,463,18769,0,0,0,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,926,20672,309,7472,612,13146,0,7,388,10677,522,4956,388,15633,0,0,0,0,91252,91252
Age Group,65+,2021-02-09,122781,2570107,65669,1188385,57056,1379995,7,355,95593,2190834,30317,233142,95600,2423976,0,0,0,0,5708170,5708170
Age Group,18-49,2021-02-09,61444,2040361,24578,1112807,36828,925905,14,783,20167,685724,38677,631587,20175,1317316,0,0,0,0,13442825,13442825
Age Group,50-64,2021-02-09,37483,1087517,16214,586234,21235,500015,12,597,15041,423421,21487,329736,15053,753157,0,0,0,0,6267957,6267957
Age Group,12-17,2021-02-09,228,5134,204,4395,23,702,0,9,45,1437,53,477,45,1918,0,0,0,0,2152647,2152647
Age Group,Unknown Agegroup,2021-02-09,18,953,8,254,10,698,0,0,13,816,2,40,13,856,0,0,0,0,363,363
Age Group,5-11,2021-02-09,16,654,8,424,8,216,0,1,15,575,1,15,15,591,0,0,0,0,1322804,1322804
Age Group,Under 5,2021-02-09,3,387,1,147,2,233,0,0,1,262,1,13,1,275,0,0,0,0,106982,106982
Gender,Female,2021-02-09,129137,3421311,62076,1769061,66988,1649777,18,780,72872,1896663,55916,758659,72885,2655326,0,0,0,0,15080489,15080489
Gender,Male,2021-02-09,92727,2276532,44568,1120303,48103,1154007,15,964,57933,1401685,34583,435097,57947,1836788,0,0,0,0,13891963,13891963
Gender,Unknown/undifferentiated,2021-02-09,109,7270,38,3282,71,3980,0,1,70,4728,39,1254,70,5982,0,0,0,0,29296,29296
Race/Ethnicity,White,2021-02-09,106437,2643712,53079,1315460,53309,1326435,11,734,66045,1682831,40145,477982,66053,2160815,0,0,0,0,10122893,10122893
Race/Ethnicity,Asian,2021-02-09,39379,1100440,19007,577022,20349,522595,6,219,20760,555586,18511,271156,20765,826745,0,0,0,0,4788390,4788390
Race/Ethnicity,Latino,2021-02-09,41762,1029905,18123,489570,23615,539291,9,437,24777,588785,16887,219440,24785,808227,0,0,0,0,9011562,9011562
Race/Ethnicity,Other Race,2021-02-09,10752,301700,5051,178734,5692,122757,3,86,5784,147763,4933,76587,5786,224352,0,0,0,0,1873595,1873595
Race/Ethnicity,Multiracial,2021-02-09,9534,249875,4612,133543,4917,116188,1,63,4881,129010,4609,60099,4882,189109,0,0,0,0,903457,903457
Race/Ethnicity,Black or African American,2021-02-09,8879,213746,4396,109290,4480,104280,2,110,5546,115151,3314,49099,5548,164250,0,0,0,0,1304740,1304740
Race/Ethnicity,Unknown,2021-02-09,3481,119341,1787,66466,1679,52446,1,85,2177,63120,1297,27926,2178,91047,0,0,0,0,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,756,26648,355,15398,401,11238,0,4,334,10019,422,8287,334,18306,0,0,0,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,993,19746,272,7163,720,12534,0,7,571,10811,420,4434,571,15245,0,0,0,0,91252,91252
Age Group,65+,2021-02-08,112454,2447326,62365,1122716,50033,1322939,1,348,93167,2125551,21801,202825,93168,2328376,0,0,0,0,5708170,5708170
Age Group,18-49,2021-02-08,49566,1978917,19078,1088229,30453,889077,11,769,18787,704226,28580,592910,18798,1297141,0,0,0,0,13442825,13442825
