demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-02-17,265,6758,215,5813,49,907,1,9,79,1664,33,769,79,2433,0,0,0,0,2146455,2146455
Age Group,Unknown Agegroup,2021-02-17,26,1132,10,314,16,814,0,0,20,922,5,68,20,990,0,0,0,0,453,453
Age Group,5-11,2021-02-17,12,729,7,437,5,278,0,2,13,630,0,21,13,651,0,0,0,0,1307223,1307223
Age Group,Under 5,2021-02-17,11,448,5,174,6,268,0,0,8,301,0,19,8,320,0,0,0,0,0,0
Gender,Female,2021-02-17,154717,4445296,77882,2248808,76730,2193473,24,854,73926,1925252,80300,1254713,73945,3179965,0,0,0,0,14966264,14966264
Gender,Male,2021-02-17,118226,3030837,57821,1476564,60333,1551691,18,1031,57211,1474494,60638,774573,57226,2249067,0,0,0,0,13779627,13779627
Gender,Unknown/undifferentiated,2021-02-17,443,8884,218,3834,225,5042,0,1,359,5309,81,1757,359,7066,0,0,0,0,29979,29979
Race/Ethnicity,White,2021-02-17,139116,3541170,68755,1744552,70297,1794399,14,786,63539,1730208,75159,901622,63550,2631830,0,0,0,0,10061634,10061634
Race/Ethnicity,Asian,2021-02-17,43446,1395976,20804,712952,22624,682103,3,227,20357,550291,22971,421059,20358,971350,0,0,0,0,4750430,4750430
Race/Ethnicity,Latino,2021-02-17,52164,1369104,26119,640129,25993,727700,14,476,28355,636862,23626,364420,28369,1001282,0,0,0,0,8944751,8944751
Race/Ethnicity,Other Race,2021-02-17,12340,388584,6886,225341,5445,162976,1,93,5920,151201,6385,118181,5921,269382,0,0,0,0,1891533,1891533
Race/Ethnicity,Multiracial,2021-02-17,10433,315349,5146,164235,5278,150942,4,71,4545,124225,5830,95080,4547,219305,0,0,0,0,876782,876782
Race/Ethnicity,Black or African American,2021-02-17,10499,282143,5636,142156,4859,139787,2,117,6093,130864,4377,75361,6095,206225,0,0,0,0,1297957,1297957
Race/Ethnicity,Unknown,2021-02-17,3600,133756,1779,72112,1804,61176,4,100,1795,59905,1783,36688,1798,96593,0,0,0,0,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,891,33111,485,18590,405,14504,0,5,453,10211,434,11414,453,21625,0,0,0,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,897,25824,311,9139,583,16619,0,11,439,11288,454,7218,439,18506,0,0,0,0,91253,91253
Age Group,65+,2021-02-16,168685,3493101,82402,1650711,86204,1840183,7,393,93285,2394278,78680,600273,93291,2994551,0,0,0,0,5679831,5679831
Age Group,18-49,2021-02-16,56347,2397918,24931,1254389,31390,1141803,8,793,25488,613600,28631,840955,25495,1454555,0,0,0,0,13389227,13389227
Age Group,50-64,2021-02-16,37969,1311859,16712,681684,21227,628741,8,648,18099,403223,18320,447957,18106,851180,0,0,0,0,6252681,6252681
Age Group,12-17,2021-02-16,223,6493,191,5598,32,858,0,8,76,1618,34,736,76,2354,0,0,0,0,2146455,2146455
Age Group,Unknown Agegroup,2021-02-16,18,1106,9,304,9,798,0,0,13,907,3,63,13,970,0,0,0,0,453,453
Age Group,5-11,2021-02-16,10,717,6,430,4,273,0,2,7,617,0,21,7,638,0,0,0,0,1307223,1307223
Age Group,Under 5,2021-02-16,7,437,2,169,5,262,0,0,7,293,1,19,7,312,0,0,0,0,0,0
Gender,Female,2021-02-16,148017,4290579,70543,2170926,77396,2116743,12,830,76240,1931607,71433,1174413,76250,3106020,0,0,0,0,14966264,14966264
Gender,Male,2021-02-16,115027,2912611,53627,1418743,61343,1491358,11,1013,60616,1477906,54142,713935,60626,2191841,0,0,0,0,13779627,13779627
Gender,Unknown/undifferentiated,2021-02-16,215,8441,83,3616,132,4817,0,1,119,5031,94,1676,119,6707,0,0,0,0,29979,29979
Race/Ethnicity,White,2021-02-16,133629,3402054,63912,1675797,69664,1724102,10,772,67224,1741817,66109,826463,67233,2568280,0,0,0,0,10061634,10061634
Race/Ethnicity,Asian,2021-02-16,42642,1352530,19042,692148,23589,659479,1,224,21400,552904,21142,398088,21401,950992,0,0,0,0,4750430,4750430
Race/Ethnicity,Latino,2021-02-16,49436,1316940,22969,614010,26426,701707,4,462,28734,632119,20576,340794,28737,972913,0,0,0,0,8944751,8944751
Race/Ethnicity,Other Race,2021-02-16,11872,376244,6401,218455,5465,157531,1,92,5721,151665,6122,111796,5722,263461,0,0,0,0,1891533,1891533
Race/Ethnicity,Multiracial,2021-02-16,10260,304916,4765,159089,5490,145664,2,67,5010,125508,5228,89250,5012,214758,0,0,0,0,876782,876782
Race/Ethnicity,Black or African American,2021-02-16,10444,271644,5148,136520,5289,134928,2,115,6286,129146,4134,70984,6287,200130,0,0,0,0,1297957,1297957
Race/Ethnicity,Unknown,2021-02-16,3242,130156,1334,70333,1896,59372,3,96,1666,59890,1558,34905,1669,94795,0,0,0,0,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,811,32220,417,18105,394,14099,0,5,438,10192,374,10980,438,21172,0,0,0,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,923,24927,265,8828,658,16036,0,11,496,11303,426,6764,496,18067,0,0,0,0,91253,91253
Age Group,65+,2021-02-15,100168,3324416,41991,1568309,58131,1753979,4,386,57644,2379667,44364,521593,57647,2901260,0,0,0,0,5679831,5679831
Age Group,18-49,2021-02-15,28897,2341571,13963,1229458,14905,1110413,17,785,13445,616736,14227,812324,13458,1429060,0,0,0,0,13389227,13389227
Age Group,50-64,2021-02-15,19589,1273890,9369,664972,10182,607514,19,640,9599,403437,9041,429637,9620,833074,0,0,0,0,6252681,6252681
Age Group,12-17,2021-02-15,162,6270,143,5407,19,826,0,8,53,1576,26,702,53,2278,0,0,0,0,2146455,2146455
Age Group,Unknown Agegroup,2021-02-15,11,1088,3,295,8,789,0,0,11,897,0,60,11,957,0,0,0,0,453,453
Age Group,5-11,2021-02-15,16,707,4,424,11,269,0,2,13,610,0,21,13,631,0,0,0,0,1307223,1307223
Age Group,Under 5,2021-02-15,5,430,4,167,1,257,0,0,2,287,1,18,2,305,0,0,0,0,0,0
Gender,Female,2021-02-15,85037,4142562,37214,2100383,47761,2039347,19,818,45836,1926790,38973,1102980,45852,3029770,0,0,0,0,14966264,14966264
Gender,Male,2021-02-15,63720,2797584,28229,1365116,35439,1430015,21,1002,34873,1471422,28652,659793,34894,2131215,0,0,0,0,13779627,13779627
Gender,Unknown/undifferentiated,2021-02-15,91,8226,34,3533,57,4685,0,1,58,5006,34,1582,58,6588,0,0,0,0,29979,29979
Race/Ethnicity,White,2021-02-15,77182,3268425,33707,1611885,43442,1654438,11,762,40968,1740693,36039,760354,40978,2501047,0,0,0,0,10061634,10061634
Race/Ethnicity,Asian,2021-02-15,24445,1309888,10644,673106,13788,635890,4,223,12300,552645,12069,376946,12302,929591,0,0,0,0,4750430,4750430
Race/Ethnicity,Latino,2021-02-15,26837,1267504,10884,591041,15916,675281,15,458,16475,623958,10266,320218,16490,944176,0,0,0,0,8944751,8944751
Race/Ethnicity,Other Race,2021-02-15,6935,364372,3884,212054,3042,152066,1,91,3506,152065,3398,105674,3507,257739,0,0,0,0,1891533,1891533
Race/Ethnicity,Multiracial,2021-02-15,5642,294656,2642,154324,2995,140174,1,65,2882,125724,2739,84022,2883,209746,0,0,0,0,876782,876782
Race/Ethnicity,Black or African American,2021-02-15,5459,261200,2615,131372,2839,129639,3,113,3482,126993,1967,66850,3485,193843,0,0,0,0,1297957,1297957
Race/Ethnicity,Unknown,2021-02-15,1583,126914,752,68999,822,57476,3,93,723,59779,849,33347,726,93126,0,0,0,0,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,476,31409,225,17688,249,13705,1,5,266,10128,209,10606,267,20734,0,0,0,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,289,24004,124,8563,164,15378,1,11,165,11233,123,6338,166,17571,0,0,0,0,91253,91253
Age Group,65+,2021-02-14,70620,3224248,34798,1526318,35805,1695848,2,382,39608,2366384,32114,477229,39609,2843613,0,0,0,0,5679831,5679831
Age Group,18-49,2021-02-14,16863,2312674,8306,1215495,8547,1095508,5,768,7657,617505,8452,798097,7662,1415602,0,0,0,0,13389227,13389227
Age Group,50-64,2021-02-14,11669,1254301,5949,655603,5709,597332,4,621,5677,402858,5460,420596,5681,823454,0,0,0,0,6252681,6252681
Age Group,12-17,2021-02-14,98,6108,90,5264,8,807,0,8,26,1549,17,676,26,2225,0,0,0,0,2146455,2146455
Age Group,Unknown Agegroup,2021-02-14,9,1077,0,292,9,781,0,0,2,886,0,60,2,946,0,0,0,0,453,453
Age Group,5-11,2021-02-14,2,691,0,420,2,258,0,2,0,597,0,21,0,618,0,0,0,0,1307223,1307223
Age Group,Under 5,2021-02-14,2,425,1,163,1,256,0,0,1,286,1,17,1,303,0,0,0,0,0,0
Gender,Female,2021-02-14,57385,4057525,28587,2063169,28777,1991586,4,799,30226,1919911,27023,1064007,30229,2983918,0,0,0,0,14966264,14966264
Gender,Male,2021-02-14,41823,2733864,20535,1336887,21272,1394576,7,981,22712,1465180,19000,631141,22719,2096321,0,0,0,0,13779627,13779627
Gender,Unknown/undifferentiated,2021-02-14,55,8135,22,3499,32,4628,0,1,33,4982,21,1548,33,6530,0,0,0,0,29979,29979
Race/Ethnicity,White,2021-02-14,53563,3191243,25927,1578178,27625,1610996,5,751,28663,1735754,24785,724315,28668,2460069,0,0,0,0,10061634,10061634
Race/Ethnicity,Asian,2021-02-14,18243,1285443,9192,662462,9046,622102,0,219,8993,552412,9214,364877,8993,917289,0,0,0,0,4750430,4750430
Race/Ethnicity,Latino,2021-02-14,15855,1240667,7521,580157,8321,659365,6,443,9257,617734,6545,309952,9262,927686,0,0,0,0,8944751,8944751
Race/Ethnicity,Other Race,2021-02-14,3585,357437,2205,208170,1378,149024,0,90,1711,151956,1862,102276,1711,254232,0,0,0,0,1891533,1891533
Race/Ethnicity,Multiracial,2021-02-14,4060,289014,2128,151682,1929,137179,0,64,1967,125580,2082,81283,1967,206863,0,0,0,0,876782,876782
Race/Ethnicity,Black or African American,2021-02-14,2850,255741,1664,128757,1186,126800,0,110,1756,125475,1085,64883,1756,190358,0,0,0,0,1297957,1297957
Race/Ethnicity,Unknown,2021-02-14,639,125331,274,68247,361,56654,0,90,358,59902,272,32498,358,92400,0,0,0,0,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,279,30933,157,17463,122,13456,0,4,142,10070,136,10397,142,20467,0,0,0,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,189,23715,76,8439,113,15214,0,10,124,11190,63,6215,124,17405,0,0,0,0,91253,91253
Age Group,65+,2021-02-13,113539,3153628,52615,1491520,60869,1660043,1,380,69008,2358889,46561,445115,69009,2804004,0,0,0,0,5679831,5679831
Age Group,18-49,2021-02-13,36996,2295811,15801,1207189,21183,1086961,7,763,15162,618295,20416,789645,15168,1407940,0,0,0,0,13389227,13389227
Age Group,50-64,2021-02-13,23658,1242632,11019,649654,12619,591623,4,617,11232,402637,11432,415136,11236,817773,0,0,0,0,6252681,6252681
Age Group,12-17,2021-02-13,134,6010,120,5174,14,799,0,8,38,1540,21,659,38,2199,0,0,0,0,2146455,2146455
Age Group,Unknown Agegroup,2021-02-13,7,1068,2,292,5,772,0,0,5,884,1,60,5,944,0,0,0,0,453,453
Age Group,5-11,2021-02-13,3,689,2,420,1,256,0,2,3,597,0,21,3,618,0,0,0,0,1307223,1307223
Age Group,Under 5,2021-02-13,4,423,3,162,1,255,0,0,5,286,0,16,5,302,0,0,0,0,0,0
Gender,Female,2021-02-13,101611,4000140,46259,2034582,55308,1962809,10,795,54117,1916705,47250,1036984,54126,2953689,0,0,0,0,14966264,14966264
Gender,Male,2021-02-13,72559,2692041,33247,1316352,39269,1373304,2,974,41203,1461461,31145,612141,41205,2073602,0,0,0,0,13779627,13779627
Gender,Unknown/undifferentiated,2021-02-13,171,8080,56,3477,115,4596,0,1,133,4970,36,1527,133,6497,0,0,0,0,29979,29979
Race/Ethnicity,White,2021-02-13,90967,3137680,40866,1552251,50059,1583371,2,746,49719,1731871,41016,699530,49721,2431401,0,0,0,0,10061634,10061634
Race/Ethnicity,Asian,2021-02-13,29190,1267200,13423,653270,15754,613056,2,219,14609,552633,14496,355663,14610,908296,0,0,0,0,4750430,4750430
Race/Ethnicity,Latino,2021-02-13,30939,1224812,14118,572636,16808,651044,5,437,17968,615017,12885,303407,17973,918424,0,0,0,0,8944751,8944751
Race/Ethnicity,Other Race,2021-02-13,7115,353852,3874,205965,3236,147646,3,90,3561,152107,3535,100414,3564,252521,0,0,0,0,1891533,1891533
Race/Ethnicity,Multiracial,2021-02-13,6918,284954,3262,149554,3654,135250,0,64,3565,125695,3333,79201,3565,204896,0,0,0,0,876782,876782
Race/Ethnicity,Black or African American,2021-02-13,6294,252891,2892,127093,3398,125614,0,110,4252,124804,2032,63798,4252,188602,0,0,0,0,1297957,1297957
Race/Ethnicity,Unknown,2021-02-13,1882,124692,678,67973,1199,56293,0,90,1152,59816,730,32226,1152,92042,0,0,0,0,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,583,30654,292,17306,291,13334,0,4,307,10064,275,10261,307,20325,0,0,0,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,453,23526,157,8363,293,15101,0,10,320,11129,129,6152,320,17281,0,0,0,0,91253,91253
Age Group,65+,2021-02-12,163708,3040089,79917,1438905,83718,1599174,10,379,107231,2336441,60019,398554,107239,2734995,0,0,0,0,5679831,5679831
Age Group,18-49,2021-02-12,76293,2258815,26529,1191388,49728,1065778,11,756,26439,623543,46860,769229,26447,1392772,0,0,0,0,13389227,13389227
Age Group,50-64,2021-02-12,45616,1218974,17384,638635,28189,579004,12,613,18541,402833,25547,403704,18552,806537,0,0,0,0,6252681,6252681
Age Group,12-17,2021-02-12,260,5876,224,5054,34,785,0,8,86,1523,42,638,86,2161,0,0,0,0,2146455,2146455
Age Group,Unknown Agegroup,2021-02-12,19,1061,5,290,13,767,0,0,14,880,2,59,14,939,0,0,0,0,453,453
Age Group,5-11,2021-02-12,26,686,7,418,19,255,0,2,12,594,1,21,12,615,0,0,0,0,1307223,1307223
Age Group,Under 5,2021-02-12,5,419,1,159,4,254,0,0,4,281,0,16,4,297,0,0,0,0,0,0
Gender,Female,2021-02-12,167198,3898529,71384,1988323,95716,1907501,21,785,84749,1909829,81799,989734,84765,2899563,0,0,0,0,14966264,14966264
Gender,Male,2021-02-12,118493,2619482,52619,1283105,65817,1334035,12,972,67460,1451401,50558,580996,67471,2032397,0,0,0,0,13779627,13779627
Gender,Unknown/undifferentiated,2021-02-12,236,7909,64,3421,172,4481,0,1,118,4873,114,1491,118,6364,0,0,0,0,29979,29979
Race/Ethnicity,White,2021-02-12,141836,3046713,63388,1511385,78382,1533312,17,744,77175,1723166,64126,658514,77189,2381680,0,0,0,0,10061634,10061634
Race/Ethnicity,Asian,2021-02-12,43475,1238010,18578,639847,24877,597302,2,217,20293,552519,23008,341167,20294,893686,0,0,0,0,4750430,4750430
Race/Ethnicity,Latino,2021-02-12,58418,1193873,23431,558518,34944,634236,5,432,32753,609929,25436,290522,32757,900451,0,0,0,0,8944751,8944751
Race/Ethnicity,Other Race,2021-02-12,12386,346737,5948,202091,6431,144410,5,87,6066,152078,6270,96879,6070,248957,0,0,0,0,1891533,1891533
Race/Ethnicity,Multiracial,2021-02-12,11517,278036,5027,146292,6488,131596,0,64,5615,125463,5830,75868,5615,201331,0,0,0,0,876782,876782
Race/Ethnicity,Black or African American,2021-02-12,11737,246597,5071,124201,6664,122216,2,110,7157,122584,4545,61766,7159,184350,0,0,0,0,1297957,1297957
Race/Ethnicity,Unknown,2021-02-12,4445,122810,1794,67295,2637,55094,2,90,2181,59394,2239,31496,2183,90890,0,0,0,0,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1110,30071,520,17014,589,13043,0,4,534,10032,571,9986,534,20018,0,0,0,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1003,23073,310,8206,693,14808,0,10,553,10938,446,6023,553,16961,0,0,0,0,91253,91253
Age Group,65+,2021-02-11,162082,2876381,90387,1358988,71581,1515456,13,369,105082,2289221,60196,338535,105094,2627756,0,0,0,0,5679831,5679831
Age Group,18-49,2021-02-11,71550,2182522,27296,1164859,44211,1016050,13,745,25175,643956,43562,722369,25187,1366325,0,0,0,0,13389227,13389227
Age Group,50-64,2021-02-11,44206,1173358,18441,621251,25740,550815,8,601,18819,409828,23929,378157,18826,787985,0,0,0,0,6252681,6252681
Age Group,12-17,2021-02-11,263,5616,235,4830,27,751,0,8,78,1479,48,596,78,2075,0,0,0,0,2146455,2146455
Age Group,Unknown Agegroup,2021-02-11,16,1042,5,285,11,754,0,0,13,868,3,57,13,925,0,0,0,0,453,453
Age Group,5-11,2021-02-11,17,660,5,411,11,236,0,2,13,583,0,20,13,603,0,0,0,0,1307223,1307223
Age Group,Under 5,2021-02-11,9,414,3,158,6,250,0,0,6,277,0,16,6,293,0,0,0,0,0,0
Gender,Female,2021-02-11,160426,3731331,77734,1916939,82585,1811785,14,764,82334,1906863,77413,907935,82346,2814798,0,0,0,0,14966264,14966264
Gender,Male,2021-02-11,117472,2500989,58557,1230486,58838,1268218,20,960,66704,1434488,50230,530438,66723,1964926,0,0,0,0,13779627,13779627
Gender,Unknown/undifferentiated,2021-02-11,245,7673,81,3357,164,4309,0,1,148,4869,95,1377,148,6246,0,0,0,0,29979,29979
Race/Ethnicity,White,2021-02-11,135968,2904877,69768,1447997,66134,1454930,13,727,72966,1710103,62426,594388,72979,2304491,0,0,0,0,10061634,10061634
Race/Ethnicity,Asian,2021-02-11,44896,1194535,21308,621269,23560,572425,6,215,22144,555233,22527,318159,22149,873392,0,0,0,0,4750430,4750430
Race/Ethnicity,Latino,2021-02-11,55722,1135455,24847,535087,30825,599292,9,427,31766,602608,23711,265086,31774,867694,0,0,0,0,8944751,8944751
Race/Ethnicity,Other Race,2021-02-11,12427,334351,6586,196143,5834,137979,1,82,6334,152278,6053,90609,6335,242887,0,0,0,0,1891533,1891533
Race/Ethnicity,Multiracial,2021-02-11,10810,266519,5335,141265,5471,125108,1,64,5133,125678,5611,70038,5134,195716,0,0,0,0,876782,876782
Race/Ethnicity,Black or African American,2021-02-11,11061,234860,5313,119130,5740,115552,1,108,6820,119970,4203,57221,6820,177191,0,0,0,0,1297957,1297957
Race/Ethnicity,Unknown,2021-02-11,4990,118365,2416,65501,2558,52457,1,88,2863,59450,2109,29257,2864,88707,0,0,0,0,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1009,28961,462,16494,547,12454,0,4,492,10069,514,9415,492,19484,0,0,0,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1260,22070,337,7896,918,14115,2,10,668,10831,584,5577,670,16408,0,0,0,0,91253,91253
Age Group,65+,2021-02-10,145186,2714299,80635,1268601,64449,1443875,6,356,101888,2244323,46389,278339,101896,2522662,0,0,0,0,5679831,5679831
Age Group,18-49,2021-02-10,73609,2110972,26568,1137563,46998,971839,7,732,23396,662331,47365,678807,23402,1341138,0,0,0,0,13389227,13389227
Age Group,50-64,2021-02-10,42423,1129152,16995,602810,25388,525075,7,593,16228,414931,24951,354228,16232,769159,0,0,0,0,6252681,6252681
Age Group,12-17,2021-02-10,263,5353,230,4595,33,724,0,8,66,1449,53,548,66,1997,0,0,0,0,2146455,2146455
Age Group,Unknown Agegroup,2021-02-10,25,1026,7,280,18,743,0,0,17,858,8,54,17,912,0,0,0,0,453,453
Age Group,5-11,2021-02-10,10,643,3,406,6,225,1,2,6,570,3,20,7,590,0,0,0,0,1307223,1307223
Age Group,Under 5,2021-02-10,8,405,4,155,4,244,0,0,6,271,1,16,6,287,0,0,0,0,0,0
Gender,Female,2021-02-10,152616,3570905,71788,1839205,80728,1729200,8,750,78909,1901930,73040,830522,78917,2732452,0,0,0,0,14966264,14966264
Gender,Male,2021-02-10,108746,2383517,52607,1171929,56053,1209380,13,940,62607,1417995,45664,480208,62618,1898203,0,0,0,0,13779627,13779627
Gender,Unknown/undifferentiated,2021-02-10,162,7428,47,3276,115,4145,0,1,91,4816,66,1282,91,6098,0,0,0,0,29979,29979
Race/Ethnicity,White,2021-02-10,124273,2768909,62487,1378229,61700,1388796,8,714,69302,1699550,54442,531962,69309,2231512,0,0,0,0,10061634,10061634
Race/Ethnicity,Asian,2021-02-10,47896,1149639,22534,599961,25336,548865,4,209,23363,555611,24329,295632,23367,851243,0,0,0,0,4750430,4750430
Race/Ethnicity,Latino,2021-02-10,50547,1079733,21403,510240,29104,568467,6,418,28168,594545,22145,241375,28174,835920,0,0,0,0,8944751,8944751
Race/Ethnicity,Other Race,2021-02-10,12517,321924,5880,189557,6630,132145,1,81,6409,151996,6057,84556,6409,236552,0,0,0,0,1891533,1891533
Race/Ethnicity,Multiracial,2021-02-10,10485,255709,4968,135930,5512,119637,1,63,4933,126155,5491,64427,4934,190582,0,0,0,0,876782,876782
Race/Ethnicity,Black or African American,2021-02-10,9929,223799,4496,113817,5429,109812,1,107,5952,117353,3955,53018,5953,170371,0,0,0,0,1297957,1297957
Race/Ethnicity,Unknown,2021-02-10,3956,113375,1878,63085,2065,49899,0,87,2623,58695,1308,27148,2623,85843,0,0,0,0,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,987,27952,478,16032,509,11907,0,4,467,10091,515,8901,467,18992,0,0,0,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,934,20810,318,7559,611,13197,0,8,390,10745,528,4993,390,15738,0,0,0,0,91253,91253
Age Group,65+,2021-02-09,122731,2569113,65640,1187966,57029,1379426,7,350,95508,2188816,30225,231950,95515,2420766,0,0,0,0,5679831,5679831
Age Group,18-49,2021-02-09,61384,2037363,24550,1110995,36798,924841,14,725,20188,686294,38688,631442,20196,1317736,0,0,0,0,13389227,13389227
Age Group,50-64,2021-02-09,37466,1086729,16207,585815,21222,499687,13,586,15061,423650,21476,329277,15074,752927,0,0,0,0,6252681,6252681
Age Group,12-17,2021-02-09,225,5090,201,4365,23,691,0,8,42,1436,55,495,42,1931,0,0,0,0,2146455,2146455
Age Group,Unknown Agegroup,2021-02-09,20,1001,9,273,11,725,0,0,14,849,3,46,14,895,0,0,0,0,453,453
Age Group,5-11,2021-02-09,16,633,7,403,9,219,0,1,15,566,1,17,15,583,0,0,0,0,1307223,1307223
Age Group,Under 5,2021-02-09,3,397,1,151,2,240,0,0,1,266,1,15,1,281,0,0,0,0,0,0
Gender,Female,2021-02-09,129051,3418289,62035,1767417,66938,1648472,18,742,72842,1896053,55854,757482,72855,2653535,0,0,0,0,14966264,14966264
Gender,Male,2021-02-09,92679,2274771,44541,1119322,48081,1153327,16,927,57917,1401041,34552,434544,57932,1835585,0,0,0,0,13779627,13779627
Gender,Unknown/undifferentiated,2021-02-09,115,7266,39,3229,75,4030,0,1,70,4791,43,1216,70,6007,0,0,0,0,29979,29979
Race/Ethnicity,White,2021-02-09,106496,2644636,53126,1315742,53314,1327096,11,706,66111,1684683,40136,477520,66119,2162203,0,0,0,0,10061634,10061634
