demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2021-01-21,8611,145345,4741,95392,3867,49837,1,59,7158,93890,1418,25624,7159,119515,0,0,0,0,1888779,1888779
Race/Ethnicity,Multiracial,2021-01-21,7726,116880,3578,69584,4146,47201,0,53,6712,70799,986,22953,6712,93752,0,0,0,0,890905,890905
Race/Ethnicity,Black or African American,2021-01-21,5904,91905,2921,54085,2982,37712,0,83,4829,59704,1061,16058,4829,75762,0,0,0,0,1301476,1301476
Race/Ethnicity,Unknown,2021-01-21,3706,58362,2195,37569,1502,20594,1,69,2996,35924,690,11148,2997,47073,0,0,0,0,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,662,14791,348,9570,313,5212,1,3,486,8165,175,3301,487,11466,0,0,0,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,619,9032,221,3781,398,5222,0,7,545,6586,74,1211,545,7797,0,0,0,0,91227,91227
Age Group,18-49,2021-01-20,57960,1178015,33028,721920,24911,455087,6,576,35451,639388,20052,242868,35456,882258,0,0,0,0,13400586,13400586
Age Group,50-64,2021-01-20,31759,574875,17807,348914,13932,225236,5,458,20890,338373,10587,123075,20893,461448,0,0,0,0,6253496,6253496
Age Group,65+,2021-01-20,82003,521444,36774,239657,45189,281125,3,223,78511,475372,5941,43846,78514,519218,0,0,0,0,5692241,5692241
Age Group,12-17,2021-01-20,216,2221,193,1842,23,358,0,6,68,859,18,134,68,997,0,0,0,0,2147632,2147632
Age Group,Unknown Agegroup,2021-01-20,31,452,7,173,24,279,0,0,26,387,3,23,26,410,0,0,0,0,365,365
Age Group,5-11,2021-01-20,16,367,10,282,4,76,0,0,15,343,0,3,15,346,0,0,0,0,1313273,1313273
Age Group,Under 5,2021-01-20,8,245,6,103,2,139,0,0,6,182,1,9,6,191,0,0,0,0,96356,96356
Gender,Female,2021-01-20,101669,1421683,54429,832363,47195,588104,8,549,77233,901641,24185,259100,77239,1160743,0,0,0,0,15030466,15030466
Gender,Male,2021-01-20,70086,852093,33326,478375,36722,372509,6,713,57548,550550,12368,150309,57553,700863,0,0,0,0,13843820,13843820
Gender,Unknown/undifferentiated,2021-01-20,238,3843,70,2153,168,1687,0,1,186,2721,49,549,186,3270,0,0,0,0,29663,29663
Race/Ethnicity,White,2021-01-20,83668,956701,40067,528084,43573,427623,3,522,69479,634075,13994,160743,69481,794819,0,0,0,0,10103632,10103632
Race/Ethnicity,Asian,2021-01-20,30342,499290,16576,305020,13754,193905,1,169,22356,289009,7922,104816,22357,393827,0,0,0,0,4778795,4778795
Race/Ethnicity,Latino,2021-01-20,30647,412541,15564,223810,15063,188202,5,301,23608,275085,6969,68508,23612,343594,0,0,0,0,8971057,8971057
Race/Ethnicity,Other Race,2021-01-20,9712,136734,5914,90651,3795,45970,1,58,6575,88149,3107,24206,6576,112356,0,0,0,0,1888779,1888779
Race/Ethnicity,Multiracial,2021-01-20,7382,109154,4080,66006,3299,43055,1,53,5550,65073,1808,21967,5551,87040,0,0,0,0,890905,890905
Race/Ethnicity,Black or African American,2021-01-20,5871,86001,3220,51164,2648,34730,1,83,4342,55936,1505,14997,4342,70933,0,0,0,0,1301476,1301476
Race/Ethnicity,Unknown,2021-01-20,2963,54656,1640,35374,1313,19092,1,68,2081,33617,873,10458,2082,44076,0,0,0,0,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,743,14129,497,9222,246,4899,0,2,466,7853,274,3126,466,10979,0,0,0,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,665,8413,267,3560,394,4824,1,7,510,6115,150,1137,511,7252,0,0,0,0,91227,91227
Age Group,18-49,2021-01-19,56276,1120055,33168,688892,23077,430176,5,570,35047,623984,18781,222816,35051,846802,0,0,0,0,13400586,13400586
Age Group,50-64,2021-01-19,32088,543116,18474,331107,13589,211304,3,453,21382,328067,10524,112488,21384,440555,0,0,0,0,6253496,6253496
Age Group,65+,2021-01-19,62681,439441,26112,202883,36540,235936,3,220,60173,402799,4959,37905,60176,440704,0,0,0,0,5692241,5692241
Age Group,12-17,2021-01-19,158,2005,145,1649,12,335,0,6,68,809,7,116,68,929,0,0,0,0,2147632,2147632
Age Group,Unknown Agegroup,2021-01-19,37,421,7,166,30,255,0,0,24,364,1,20,24,384,0,0,0,0,365,365
Age Group,5-11,2021-01-19,20,351,16,272,3,72,0,0,18,328,1,3,18,331,0,0,0,0,1313273,1313273
Age Group,Under 5,2021-01-19,13,237,4,97,9,137,0,0,5,177,0,8,5,185,0,0,0,0,96356,96356
Gender,Female,2021-01-19,89323,1320014,48543,777934,40720,540909,7,541,67480,848587,21684,234915,67485,1083504,0,0,0,0,15030466,15030466
Gender,Male,2021-01-19,61770,782007,29330,445049,32414,335787,4,707,49093,505365,12557,137941,49097,643310,0,0,0,0,13843820,13843820
Gender,Unknown/undifferentiated,2021-01-19,180,3605,53,2083,126,1519,0,1,144,2584,32,500,144,3084,0,0,0,0,29663,29663
Race/Ethnicity,White,2021-01-19,72006,873033,34179,488017,37790,384050,4,519,58761,578588,13131,146749,58764,725338,0,0,0,0,10103632,10103632
Race/Ethnicity,Asian,2021-01-19,27182,468948,15017,288444,12156,180151,2,168,19745,274574,7396,96894,19747,371470,0,0,0,0,4778795,4778795
Race/Ethnicity,Latino,2021-01-19,26235,381894,13739,208246,12478,173139,2,296,19903,258442,6271,61539,19905,319982,0,0,0,0,8971057,8971057
Race/Ethnicity,Other Race,2021-01-19,9055,127022,5528,84737,3520,42175,2,57,6172,84680,2849,21099,6173,105780,0,0,0,0,1888779,1888779
Race/Ethnicity,Multiracial,2021-01-19,6818,101772,3827,61926,2988,39756,0,52,5090,61330,1717,20159,5090,81489,0,0,0,0,890905,890905
Race/Ethnicity,Black or African American,2021-01-19,5618,80130,3298,47944,2318,32082,0,82,4092,53099,1515,13492,4092,66591,0,0,0,0,1301476,1301476
Race/Ethnicity,Unknown,2021-01-19,2945,51693,1607,33734,1327,17779,1,67,1986,32408,953,9585,1987,41994,0,0,0,0,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,742,13386,520,8725,222,4653,0,2,425,7661,314,2852,425,10513,0,0,0,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,672,7748,211,3293,461,4430,0,6,543,5754,127,987,543,6741,0,0,0,0,91227,91227
Age Group,18-49,2021-01-18,31342,1063779,19764,655724,11566,407099,3,565,18839,607714,11284,204035,18842,811751,0,0,0,0,13400586,13400586
Age Group,50-64,2021-01-18,17110,511028,10596,312633,6493,197715,6,450,10825,317207,6058,101964,10829,419171,0,0,0,0,6253496,6253496
Age Group,65+,2021-01-18,42691,376760,17421,176771,25245,199396,2,217,40971,347582,3087,32946,40975,380528,0,0,0,0,5692241,5692241
Age Group,12-17,2021-01-18,123,1847,109,1504,13,323,0,6,48,748,9,109,48,861,0,0,0,0,2147632,2147632
Age Group,Unknown Agegroup,2021-01-18,5,384,2,159,3,225,0,0,4,341,1,19,4,360,0,0,0,0,365,365
Age Group,5-11,2021-01-18,14,331,11,256,3,69,0,0,14,311,0,2,14,313,0,0,0,0,1313273,1313273
Age Group,Under 5,2021-01-18,4,224,4,93,0,128,0,0,0,172,1,8,0,180,0,0,0,0,96356,96356
Gender,Female,2021-01-18,56136,1230691,30837,729391,25257,500189,8,534,42426,802786,13622,213231,42434,1016019,0,0,0,0,15030466,15030466
Gender,Male,2021-01-18,35051,720237,17028,415719,18006,303373,3,703,28193,468825,6802,125384,28196,594213,0,0,0,0,13843820,13843820
Gender,Unknown/undifferentiated,2021-01-18,102,3425,42,2030,60,1393,0,1,82,2472,16,468,82,2940,0,0,0,0,29663,29663
Race/Ethnicity,White,2021-01-18,44318,801027,21248,453838,23048,346260,3,515,36316,532955,7924,133618,36319,666574,0,0,0,0,10103632,10103632
Race/Ethnicity,Asian,2021-01-18,17177,441766,9081,273427,8083,167995,0,166,12501,262223,4644,89498,12501,351723,0,0,0,0,4778795,4778795
Race/Ethnicity,Latino,2021-01-18,15251,355659,8142,194507,7097,160661,5,294,11483,244808,3751,55268,11488,300077,0,0,0,0,8971057,8971057
Race/Ethnicity,Other Race,2021-01-18,5544,117967,4008,79209,1534,38655,0,55,3868,81356,1659,18250,3868,99607,0,0,0,0,1888779,1888779
Race/Ethnicity,Multiracial,2021-01-18,3914,94954,2156,58099,1754,36768,1,52,2875,57957,1031,18442,2876,76399,0,0,0,0,890905,890905
Race/Ethnicity,Black or African American,2021-01-18,2725,74512,1766,44646,957,29764,2,82,1960,50522,765,11977,1962,62499,0,0,0,0,1301476,1301476
Race/Ethnicity,Unknown,2021-01-18,1718,48748,1052,32127,663,16452,0,66,1300,31374,423,8632,1300,40007,0,0,0,0,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,420,12644,311,8205,108,4431,0,2,242,7550,177,2538,242,10088,0,0,0,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,222,7076,143,3082,79,3969,0,6,156,5338,66,860,156,6198,0,0,0,0,91227,91227
Age Group,18-49,2021-01-17,15000,1032437,6389,635960,8606,395533,1,562,11806,600156,2544,192751,11807,792909,0,0,0,0,13400586,13400586
Age Group,50-64,2021-01-17,8027,493918,3521,302037,4500,191222,1,444,6861,312436,1080,95906,6862,408342,0,0,0,0,6253496,6253496
Age Group,65+,2021-01-17,26661,334069,7519,159350,19134,174151,2,215,26969,309694,393,29859,26970,339553,0,0,0,0,5692241,5692241
Age Group,12-17,2021-01-17,37,1724,28,1395,9,310,0,6,17,709,1,100,17,813,0,0,0,0,2147632,2147632
Age Group,Unknown Agegroup,2021-01-17,2,379,0,157,2,222,0,0,2,338,0,18,2,356,0,0,0,0,365,365
Age Group,5-11,2021-01-17,8,317,6,245,2,66,0,0,6,297,0,2,6,299,0,0,0,0,1313273,1313273
Age Group,Under 5,2021-01-17,2,220,0,89,2,128,0,0,2,173,0,7,2,180,0,0,0,0,96356,96356
Gender,Female,2021-01-17,29972,1174555,11099,698554,18865,474932,2,526,27258,773974,2687,199609,27260,973585,0,0,0,0,15030466,15030466
Gender,Male,2021-01-17,19722,685186,6350,398691,13361,285367,2,700,18370,447431,1323,118582,18371,566017,0,0,0,0,13843820,13843820
Gender,Unknown/undifferentiated,2021-01-17,43,3323,14,1988,29,1333,0,1,35,2406,8,452,35,2858,0,0,0,0,29663,29663
Race/Ethnicity,White,2021-01-17,26173,756709,8552,432590,17614,323212,1,512,24550,504560,1591,125694,24551,630255,0,0,0,0,10103632,10103632
Race/Ethnicity,Asian,2021-01-17,10317,424589,3467,264346,6845,159912,0,166,9101,254366,1203,84854,9101,339222,0,0,0,0,4778795,4778795
Race/Ethnicity,Latino,2021-01-17,6471,340408,2271,186365,4198,153564,1,289,5917,237071,546,51517,5918,288589,0,0,0,0,8971057,8971057
Race/Ethnicity,Other Race,2021-01-17,2495,112423,1421,75201,1074,37121,0,55,2306,79147,190,16591,2306,95739,0,0,0,0,1888779,1888779
Race/Ethnicity,Multiracial,2021-01-17,2168,91040,830,55943,1337,35014,0,51,1911,56112,257,17411,1911,73523,0,0,0,0,890905,890905
Race/Ethnicity,Black or African American,2021-01-17,1297,71787,590,42880,705,28807,1,80,1172,49325,124,11212,1172,60537,0,0,0,0,1301476,1301476
Race/Ethnicity,Unknown,2021-01-17,605,47030,235,31075,368,15789,1,66,536,30497,67,8209,537,38707,0,0,0,0,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,136,12224,62,7894,74,4323,0,2,107,7485,28,2361,107,9846,0,0,0,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,75,6854,35,2939,40,3890,0,6,63,5248,12,794,63,6042,0,0,0,0,91227,91227
Age Group,18-49,2021-01-16,33566,1017437,12459,629571,21099,386927,2,561,27102,590893,5201,190207,27104,781102,0,0,0,0,13400586,13400586
Age Group,50-64,2021-01-16,15903,485891,5976,298516,9921,186722,2,443,13614,306654,2277,94826,13616,401480,0,0,0,0,6253496,6253496
Age Group,65+,2021-01-16,36251,307408,10073,151831,26154,155017,5,213,36817,283117,659,29466,36822,312583,0,0,0,0,5692241,5692241
Age Group,12-17,2021-01-16,102,1687,83,1367,19,301,0,6,35,693,1,99,35,796,0,0,0,0,2147632,2147632
Age Group,Unknown Agegroup,2021-01-16,31,377,0,157,31,220,0,0,31,336,0,18,31,354,0,0,0,0,365,365
Age Group,5-11,2021-01-16,2,309,2,239,0,64,0,0,1,291,0,2,1,293,0,0,0,0,1313273,1313273
Age Group,Under 5,2021-01-16,3,218,0,89,3,126,0,0,3,171,0,7,3,178,0,0,0,0,96356,96356
Gender,Female,2021-01-16,53619,1144583,18389,687455,35210,456067,4,524,48045,749401,5503,196922,48049,946325,0,0,0,0,15030466,15030466
Gender,Male,2021-01-16,32070,665464,10179,392341,21873,272006,5,698,29398,430383,2626,117259,29403,547646,0,0,0,0,13843820,13843820
Gender,Unknown/undifferentiated,2021-01-16,169,3280,25,1974,144,1304,0,1,160,2379,9,444,160,2823,0,0,0,0,29663,29663
Race/Ethnicity,White,2021-01-16,41977,730536,12657,424038,29304,305598,2,511,38791,481600,3126,124103,38793,605704,0,0,0,0,10103632,10103632
Race/Ethnicity,Asian,2021-01-16,17294,414272,6068,260879,11216,153067,1,166,14954,246468,2317,83651,14955,330121,0,0,0,0,4778795,4778795
Race/Ethnicity,Latino,2021-01-16,14023,333937,4594,184094,9424,149366,2,288,12665,231699,1337,50971,12667,282671,0,0,0,0,8971057,8971057
Race/Ethnicity,Other Race,2021-01-16,4427,109928,2024,73780,2402,36047,1,55,4018,77031,411,16401,4019,93433,0,0,0,0,1888779,1888779
Race/Ethnicity,Multiracial,2021-01-16,3616,88872,1320,55113,2296,33677,0,51,3208,54458,402,17154,3208,71612,0,0,0,0,890905,890905
Race/Ethnicity,Black or African American,2021-01-16,2541,70490,1190,42290,1348,28102,3,79,2215,48277,326,11088,2218,59365,0,0,0,0,1301476,1301476
Race/Ethnicity,Unknown,2021-01-16,1469,46425,529,30840,937,15421,0,65,1314,30027,146,8142,1314,38170,0,0,0,0,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,356,12088,166,7832,190,4249,0,2,297,7406,59,2333,297,9739,0,0,0,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,155,6779,45,2904,110,3850,0,6,141,5197,14,782,141,5979,0,0,0,0,91227,91227
Age Group,18-49,2021-01-15,69833,983871,26335,617112,43469,365828,7,559,57410,568990,9598,185006,57416,753998,0,0,0,0,13400586,13400586
Age Group,50-64,2021-01-15,34852,469988,13498,292540,21333,176801,2,441,29861,295315,5004,92549,29864,387864,0,0,0,0,6253496,6253496
Age Group,65+,2021-01-15,45745,271157,14921,141758,30803,128863,7,208,46864,246954,1543,28807,46871,275761,0,0,0,0,5692241,5692241
Age Group,12-17,2021-01-15,132,1585,83,1284,49,282,0,6,58,659,5,98,58,761,0,0,0,0,2147632,2147632
Age Group,Unknown Agegroup,2021-01-15,23,346,3,157,20,189,0,0,21,305,1,18,21,323,0,0,0,0,365,365
Age Group,5-11,2021-01-15,23,307,7,237,15,64,0,0,20,290,0,2,20,292,0,0,0,0,1313273,1313273
Age Group,Under 5,2021-01-15,5,215,1,89,4,123,0,0,5,168,0,7,5,175,0,0,0,0,96356,96356
Gender,Female,2021-01-15,96110,1090964,35657,669066,60409,420857,9,520,85010,706855,10958,191419,85019,898276,0,0,0,0,15030466,15030466
Gender,Male,2021-01-15,54279,633394,19138,382162,35113,250133,7,693,49015,403606,5183,114633,49022,518243,0,0,0,0,13843820,13843820
Gender,Unknown/undifferentiated,2021-01-15,224,3111,53,1949,171,1160,0,1,214,2228,10,435,214,2663,0,0,0,0,29663,29663
Race/Ethnicity,White,2021-01-15,66847,688559,23031,411381,43787,276294,9,509,60601,445933,6160,120977,60610,566911,0,0,0,0,10103632,10103632
Race/Ethnicity,Asian,2021-01-15,29965,396978,11406,254811,18545,141851,1,165,25466,233830,4458,81334,25467,315166,0,0,0,0,4778795,4778795
Race/Ethnicity,Latino,2021-01-15,28633,319914,9402,179500,19211,139942,6,286,26059,220369,2520,49634,26065,270004,0,0,0,0,8971057,8971057
Race/Ethnicity,Other Race,2021-01-15,8143,105501,3964,71756,4176,33645,0,54,7275,73423,856,15990,7275,89414,0,0,0,0,1888779,1888779
Race/Ethnicity,Multiracial,2021-01-15,6966,85256,2792,53793,4173,31381,0,51,6046,51652,912,16752,6046,68404,0,0,0,0,890905,890905
Race/Ethnicity,Black or African American,2021-01-15,5396,67949,2370,41100,3025,26754,0,76,4699,46385,689,10762,4699,57147,0,0,0,0,1301476,1301476
Race/Ethnicity,Unknown,2021-01-15,3424,44956,1404,30311,2016,14484,0,65,2993,28859,419,7996,2993,36856,0,0,0,0,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,730,11732,341,7666,389,4059,0,2,624,7168,105,2274,624,9442,0,0,0,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,509,6624,138,2859,371,3740,0,6,476,5070,32,768,476,5838,0,0,0,0,91227,91227
Age Group,18-49,2021-01-14,63761,914038,27415,590777,36326,322359,1,552,48504,521172,12511,175408,48505,696582,0,0,0,0,13400586,13400586
Age Group,50-64,2021-01-14,31993,435136,14081,279042,17894,155468,4,439,25777,270455,6320,87545,25779,358000,0,0,0,0,6253496,6253496
Age Group,65+,2021-01-14,36297,225412,11617,126837,24649,98060,5,201,36712,201626,2049,27264,36718,228890,0,0,0,0,5692241,5692241
Age Group,12-17,2021-01-14,104,1453,70,1201,33,233,0,6,45,606,2,93,45,703,0,0,0,0,2147632,2147632
Age Group,Unknown Agegroup,2021-01-14,24,323,7,154,17,169,0,0,21,285,3,17,21,302,0,0,0,0,365,365
Age Group,5-11,2021-01-14,27,284,19,230,8,49,0,0,24,270,0,2,24,272,0,0,0,0,1313273,1313273
Age Group,Under 5,2021-01-14,7,210,1,88,6,119,0,0,5,163,1,7,5,170,0,0,0,0,96356,96356
Gender,Female,2021-01-14,82954,994854,34250,633409,48667,360448,7,511,69182,632794,13628,180461,69188,813257,0,0,0,0,15030466,15030466
Gender,Male,2021-01-14,49062,579115,18903,363024,30126,215020,3,686,41733,359767,7235,109450,41736,469221,0,0,0,0,13843820,13843820
Gender,Unknown/undifferentiated,2021-01-14,197,2887,57,1896,140,989,0,1,173,2024,23,425,173,2449,0,0,0,0,29663,29663
Race/Ethnicity,White,2021-01-14,57344,621712,20778,388350,36531,232507,7,500,49634,391483,7616,114817,49640,506301,0,0,0,0,10103632,10103632
Race/Ethnicity,Asian,2021-01-14,26929,367013,11464,243405,15457,123306,0,164,21080,212821,5807,76876,21080,289699,0,0,0,0,4778795,4778795
Race/Ethnicity,Latino,2021-01-14,24132,291281,9075,170098,15043,120731,1,280,20740,196824,3347,47114,20741,243939,0,0,0,0,8971057,8971057
Race/Ethnicity,Other Race,2021-01-14,8052,97358,4650,67792,3398,29469,2,54,6736,67004,1303,15134,6738,82139,0,0,0,0,1888779,1888779
Race/Ethnicity,Multiracial,2021-01-14,6000,78290,2468,51001,3531,27208,0,51,4934,46518,1058,15840,4934,62358,0,0,0,0,890905,890905
Race/Ethnicity,Black or African American,2021-01-14,5038,62553,2447,38730,2589,23729,0,76,4132,42375,887,10073,4132,52448,0,0,0,0,1301476,1301476
Race/Ethnicity,Unknown,2021-01-14,3311,41532,1779,28907,1529,12468,0,65,2654,26285,646,7577,2654,33863,0,0,0,0,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,700,11002,371,7325,328,3670,0,2,527,6649,169,2169,527,8818,0,0,0,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,707,6115,178,2721,527,3369,0,6,651,4626,53,736,651,5362,0,0,0,0,91227,91227
Age Group,18-49,2021-01-13,68354,850277,36931,563362,31394,286033,5,551,43070,485178,22439,162897,43075,648077,0,0,0,0,13400586,13400586
Age Group,50-64,2021-01-13,32382,403143,17113,264961,15253,137574,4,435,22055,250996,10680,81225,22058,332221,0,0,0,0,6253496,6253496
Age Group,65+,2021-01-13,26414,189115,12150,115220,14256,73411,0,196,25317,166957,3467,25215,25317,192172,0,0,0,0,5692241,5692241
Age Group,12-17,2021-01-13,152,1349,115,1131,37,200,0,6,59,563,6,91,59,658,0,0,0,0,2147632,2147632
Age Group,Unknown Agegroup,2021-01-13,15,299,8,147,7,152,0,0,11,267,4,14,11,281,0,0,0,0,365,365
Age Group,5-11,2021-01-13,11,257,7,211,4,41,0,0,13,246,0,2,13,248,0,0,0,0,1313273,1313273
Age Group,Under 5,2021-01-13,4,203,3,87,1,113,0,0,1,159,1,6,1,165,0,0,0,0,96356,96356
Gender,Female,2021-01-13,81600,911900,43130,599159,38434,311781,4,504,57647,577234,23822,166833,57650,744069,0,0,0,0,15030466,15030466
Gender,Male,2021-01-13,45512,530053,23121,344121,22374,184894,5,683,32713,325266,12725,102215,32718,427485,0,0,0,0,13843820,13843820
Gender,Unknown/undifferentiated,2021-01-13,220,2690,76,1839,144,849,0,1,166,1874,50,402,166,2276,0,0,0,0,29663,29663
Race/Ethnicity,White,2021-01-13,53407,564368,26965,367572,26421,195976,3,493,38868,349459,14449,107201,38871,456661,0,0,0,0,10103632,10103632
Race/Ethnicity,Asian,2021-01-13,28090,340084,14600,231941,13479,107849,0,164,18748,197548,9300,71069,18748,268619,0,0,0,0,4778795,4778795
Race/Ethnicity,Latino,2021-01-13,23099,267149,11328,161023,11760,105688,4,279,16768,179430,6287,43767,16772,223198,0,0,0,0,8971057,8971057
Race/Ethnicity,Other Race,2021-01-13,7732,89306,4998,63142,2732,26071,0,52,5828,61569,1896,13831,5828,75401,0,0,0,0,1888779,1888779
Race/Ethnicity,Multiracial,2021-01-13,6062,72290,3155,48533,2907,23677,0,51,4116,42642,1936,14782,4116,57424,0,0,0,0,890905,890905
Race/Ethnicity,Black or African American,2021-01-13,4803,57515,2734,36283,2068,21140,1,76,3454,39130,1342,9186,3454,48316,0,0,0,0,1301476,1301476
Race/Ethnicity,Unknown,2021-01-13,2865,38221,1861,27128,997,10939,1,65,1882,24277,976,6931,1883,31209,0,0,0,0,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,752,10302,476,6954,276,3342,0,2,438,6291,314,2000,438,8291,0,0,0,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,522,5408,210,2543,312,2842,0,6,424,4028,97,683,424,4711,0,0,0,0,91227,91227
Age Group,18-49,2021-01-12,68223,781923,40993,526431,27209,254639,10,546,37969,464542,27260,140458,37979,605002,0,0,0,0,13400586,13400586
Age Group,50-64,2021-01-12,32657,370761,19323,247848,13323,122321,1,431,19906,239618,13414,70545,19907,310163,0,0,0,0,6253496,6253496
Age Group,65+,2021-01-12,20905,162701,11828,103070,9055,59155,5,196,19217,145107,3907,21748,19222,166855,0,0,0,0,5692241,5692241
Age Group,12-17,2021-01-12,131,1197,105,1016,25,163,0,6,57,510,9,85,57,599,0,0,0,0,2147632,2147632
Age Group,Unknown Agegroup,2021-01-12,18,284,8,139,10,145,0,0,14,260,4,10,14,270,0,0,0,0,365,365
Age Group,5-11,2021-01-12,24,246,21,204,2,37,0,0,24,233,0,2,24,235,0,0,0,0,1313273,1313273
Age Group,Under 5,2021-01-12,9,199,5,84,4,112,0,0,4,159,2,5,4,164,0,0,0,0,96356,96356
Gender,Female,2021-01-12,77320,830300,46173,556029,31119,273347,6,500,48590,543406,28626,143011,48596,686419,0,0,0,0,15030466,15030466
