demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2020-09-24,3,207,3,173,0,33,0,1,0,73,3,68,0,141,0,0,4619396
Race/Ethnicity,Unknown,2020-09-24,4,188,4,104,0,84,0,0,0,60,4,63,0,123,0,0,844225
Race/Ethnicity,Black or African American,2020-09-24,3,93,3,78,0,15,0,0,2,42,1,25,2,67,0,0,1234255
Race/Ethnicity,Multiracial,2020-09-24,2,40,2,31,0,9,0,0,0,14,2,13,0,27,0,0,741415
Race/Ethnicity,American Indian or Alaska Native,2020-09-24,1,21,1,12,0,9,0,0,0,3,1,9,0,12,0,0,90096
Age Group,18-49,2020-09-23,49,1012,40,699,7,311,2,2,16,363,30,299,18,662,0,0,13116136
Age Group,50-64,2020-09-23,33,787,24,521,9,266,0,0,12,239,20,261,12,500,0,0,6187506
Age Group,65+,2020-09-23,23,649,18,366,5,283,0,0,5,211,22,256,5,467,0,0,5471578
Gender,Male,2020-09-23,57,1259,46,854,10,404,1,1,15,432,42,412,16,844,0,0,13351150
Gender,Female,2020-09-23,48,1210,36,754,11,455,1,1,18,398,30,405,19,803,0,0,14527386
Race/Ethnicity,White,2020-09-23,48,1370,34,839,13,530,1,1,10,374,38,497,11,871,0,0,9776423
Race/Ethnicity,Latino,2020-09-23,20,347,15,231,5,116,0,0,9,186,11,80,9,266,0,0,8539569
Race/Ethnicity,Asian,2020-09-23,13,204,10,170,2,33,1,1,5,76,8,65,6,141,0,0,4619396
Race/Ethnicity,Other Race,2020-09-23,11,203,11,146,0,57,0,0,3,68,8,67,3,135,0,0,1945232
Race/Ethnicity,Unknown,2020-09-23,6,184,6,100,0,84,0,0,2,64,4,59,2,123,0,0,844225
Race/Ethnicity,Black or African American,2020-09-23,5,90,4,75,1,15,0,0,3,41,2,24,3,65,0,0,1234255
Race/Ethnicity,Multiracial,2020-09-23,1,38,1,29,0,9,0,0,1,16,0,11,1,27,0,0,741415
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,20,1,11,0,9,0,0,0,4,1,8,0,12,0,0,90096
Age Group,18-49,2020-09-22,34,963,27,659,7,304,0,0,14,375,19,269,14,644,0,0,13116136
Age Group,50-64,2020-09-22,25,754,20,497,5,257,0,0,2,247,20,241,2,488,0,0,6187506
Age Group,65+,2020-09-22,30,626,19,348,11,278,0,0,14,228,20,234,14,462,0,0,5471578
Gender,Male,2020-09-22,45,1202,35,808,10,394,0,0,15,458,30,370,15,828,0,0,13351150
Gender,Female,2020-09-22,44,1162,31,718,13,444,0,0,15,409,29,375,15,784,0,0,14527386
Race/Ethnicity,White,2020-09-22,48,1322,38,805,10,517,0,0,11,401,37,459,11,860,0,0,9776423
Race/Ethnicity,Latino,2020-09-22,7,327,4,216,3,111,0,0,4,188,3,69,4,257,0,0,8539569
Race/Ethnicity,Other Race,2020-09-22,8,192,7,135,1,57,0,0,2,73,6,59,2,132,0,0,1945232
Race/Ethnicity,Asian,2020-09-22,8,191,6,160,2,31,0,0,2,78,6,57,2,135,0,0,4619396
Race/Ethnicity,Unknown,2020-09-22,6,178,5,94,1,84,0,0,4,66,2,55,4,121,0,0,844225
Race/Ethnicity,Black or African American,2020-09-22,7,85,5,71,2,14,0,0,6,40,1,22,6,62,0,0,1234255
Race/Ethnicity,Multiracial,2020-09-22,2,37,1,28,1,9,0,0,1,15,1,11,1,26,0,0,741415
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,19,0,10,2,9,0,0,0,5,2,7,0,12,0,0,90096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,14,0,7,1,7,0,0,0,2,1,6,0,8,0,0,125367
Age Group,18-49,2020-09-21,53,929,42,632,11,297,0,0,15,380,34,250,15,630,0,0,13116136
Age Group,50-64,2020-09-21,26,729,20,477,6,252,0,0,5,265,21,221,5,486,0,0,6187506
Age Group,65+,2020-09-21,19,596,13,329,6,267,0,0,5,234,18,214,5,448,0,0,5471578
Age Group,12-17,2020-09-21,1,16,1,16,0,0,0,0,1,12,0,1,1,13,0,0,2066483
Age Group,Under 5,2020-09-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,0,0,0
Gender,Male,2020-09-21,51,1157,43,773,8,384,0,0,16,473,35,340,16,813,0,0,13351150
Gender,Female,2020-09-21,50,1118,35,687,15,431,0,0,12,423,38,346,12,769,0,0,14527386
Race/Ethnicity,White,2020-09-21,55,1274,40,767,15,507,0,0,8,427,47,422,8,849,0,0,9776423
Race/Ethnicity,Latino,2020-09-21,15,320,12,212,3,108,0,0,8,187,7,66,8,253,0,0,8539569
Race/Ethnicity,Other Race,2020-09-21,3,184,3,128,0,56,0,0,2,77,1,53,2,130,0,0,1945232
Race/Ethnicity,Asian,2020-09-21,13,183,12,154,1,29,0,0,3,82,10,51,3,133,0,0,4619396
Race/Ethnicity,Unknown,2020-09-21,6,172,2,89,4,83,0,0,3,64,4,53,3,117,0,0,844225
Race/Ethnicity,Black or African American,2020-09-21,5,78,5,66,0,12,0,0,1,35,3,21,1,56,0,0,1234255
Race/Ethnicity,Multiracial,2020-09-21,2,35,2,27,0,8,0,0,2,15,0,10,2,25,0,0,741415
Race/Ethnicity,American Indian or Alaska Native,2020-09-21,1,17,1,10,0,7,0,0,0,7,1,5,0,12,0,0,90096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,13,1,7,0,6,0,0,1,3,0,5,1,8,0,0,125367
Age Group,18-49,2020-09-20,2,876,2,590,0,286,0,0,2,399,0,216,2,615,0,0,13116136
Age Group,50-64,2020-09-20,4,703,3,457,1,246,0,0,2,281,2,200,2,481,0,0,6187506
Age Group,65+,2020-09-20,2,577,2,316,0,261,0,0,1,247,1,196,1,443,0,0,5471578
Age Group,12-17,2020-09-20,1,15,1,15,0,0,0,0,1,11,0,1,1,12,0,0,2066483
Gender,Male,2020-09-20,4,1106,3,730,1,376,0,0,2,492,2,305,2,797,0,0,13351150
Gender,Female,2020-09-20,5,1068,5,652,0,416,0,0,4,449,1,308,4,757,0,0,14527386
Race/Ethnicity,White,2020-09-20,5,1219,4,727,1,492,0,0,2,466,2,375,2,841,0,0,9776423
Race/Ethnicity,Asian,2020-09-20,2,170,2,142,0,28,0,0,2,89,1,41,2,130,0,0,4619396
Race/Ethnicity,Black or African American,2020-09-20,2,73,2,61,0,12,0,0,2,37,0,18,2,55,0,0,1234255
Age Group,18-49,2020-09-19,8,874,8,588,0,286,0,0,6,397,2,216,6,613,0,0,13116136
Age Group,50-64,2020-09-19,8,699,7,454,1,245,0,0,2,281,6,198,2,479,0,0,6187506
Age Group,65+,2020-09-19,4,575,2,314,2,261,0,0,3,247,1,195,3,442,0,0,5471578
Gender,Male,2020-09-19,15,1102,12,727,3,375,0,0,9,492,6,303,9,795,0,0,13351150
Gender,Female,2020-09-19,5,1063,5,647,0,416,0,0,2,446,3,307,2,753,0,0,14527386
Race/Ethnicity,White,2020-09-19,11,1214,10,723,1,491,0,0,4,466,7,373,4,839,0,0,9776423
Race/Ethnicity,Latino,2020-09-19,5,305,3,200,2,105,0,0,5,186,0,59,5,245,0,0,8539569
Race/Ethnicity,Other Race,2020-09-19,1,181,1,125,0,56,0,0,1,76,0,52,1,128,0,0,1945232
Race/Ethnicity,Asian,2020-09-19,3,168,3,140,0,28,0,0,1,88,2,40,1,128,0,0,4619396
Age Group,18-49,2020-09-18,36,866,26,580,10,286,0,0,15,393,20,214,15,607,0,0,13116136
Age Group,50-64,2020-09-18,22,691,14,447,8,244,0,0,10,285,10,192,10,477,0,0,6187506
Age Group,65+,2020-09-18,20,571,16,312,4,259,0,0,5,245,17,194,5,439,0,0,5471578
Gender,Male,2020-09-18,42,1087,31,715,11,372,0,0,19,489,23,297,19,786,0,0,13351150
Gender,Female,2020-09-18,36,1058,25,642,11,416,0,0,11,447,24,304,11,751,0,0,14527386
Race/Ethnicity,White,2020-09-18,42,1203,31,713,11,490,0,0,13,469,29,366,13,835,0,0,9776423
Race/Ethnicity,Latino,2020-09-18,14,300,10,197,4,103,0,0,7,181,7,59,7,240,0,0,8539569
Race/Ethnicity,Other Race,2020-09-18,7,180,4,124,3,56,0,0,3,75,3,52,3,127,0,0,1945232
Race/Ethnicity,Unknown,2020-09-18,5,166,2,87,3,79,0,0,2,65,3,49,2,114,0,0,844225
Race/Ethnicity,Asian,2020-09-18,6,165,5,137,1,28,0,0,2,89,4,38,2,127,0,0,4619396
Race/Ethnicity,Black or African American,2020-09-18,4,71,4,59,0,12,0,0,3,35,1,18,3,53,0,0,1234255
Age Group,18-49,2020-09-17,29,830,16,554,13,276,0,0,16,398,11,194,16,592,0,0,13116136
Age Group,50-64,2020-09-17,26,669,17,433,9,236,0,0,11,285,15,182,11,467,0,0,6187506
Age Group,65+,2020-09-17,16,551,7,296,9,255,0,0,3,257,15,177,3,434,0,0,5471578
Age Group,12-17,2020-09-17,1,14,1,14,0,0,0,0,0,10,0,1,0,11,0,0,2066483
Gender,Male,2020-09-17,39,1045,23,684,16,361,0,0,16,493,23,274,16,767,0,0,13351150
Gender,Female,2020-09-17,33,1022,18,617,15,405,0,0,14,460,18,280,14,740,0,0,14527386
Race/Ethnicity,White,2020-09-17,34,1161,18,682,16,479,0,0,8,485,25,337,8,822,0,0,9776423
Race/Ethnicity,Latino,2020-09-17,15,286,9,187,6,99,0,0,11,181,4,52,11,233,0,0,8539569
Race/Ethnicity,Other Race,2020-09-17,9,173,6,120,3,53,0,0,5,75,4,49,5,124,0,0,1945232
Race/Ethnicity,Unknown,2020-09-17,5,161,0,85,5,76,0,0,0,66,5,46,0,112,0,0,844225
Race/Ethnicity,Asian,2020-09-17,8,159,7,132,1,27,0,0,6,91,2,34,6,125,0,0,4619396
Race/Ethnicity,Black or African American,2020-09-17,1,67,1,55,0,12,0,0,0,33,1,17,0,50,0,0,1234255
Age Group,18-49,2020-09-16,29,801,22,538,7,263,0,0,13,393,15,183,13,576,0,0,13116136
Age Group,50-64,2020-09-16,18,643,14,416,4,227,0,0,8,289,10,167,8,456,0,0,6187506
Age Group,65+,2020-09-16,25,535,18,289,7,246,0,0,7,269,19,162,7,431,0,0,5471578
Age Group,12-17,2020-09-16,1,13,1,13,0,0,0,0,1,10,0,1,1,11,0,0,2066483
Gender,Male,2020-09-16,39,1006,29,661,10,345,0,0,15,500,24,251,15,751,0,0,13351150
Gender,Female,2020-09-16,34,989,26,599,8,390,0,0,14,464,20,262,14,726,0,0,14527386
Race/Ethnicity,White,2020-09-16,37,1127,25,664,12,463,0,0,13,502,24,312,13,814,0,0,9776423
Race/Ethnicity,Latino,2020-09-16,7,271,5,178,2,93,0,0,4,174,3,48,4,222,0,0,8539569
Race/Ethnicity,Other Race,2020-09-16,7,164,6,114,1,50,0,0,3,74,4,45,3,119,0,0,1945232
Race/Ethnicity,Unknown,2020-09-16,7,156,6,85,1,71,0,0,2,71,5,41,2,112,0,0,844225
Race/Ethnicity,Asian,2020-09-16,7,151,7,125,0,26,0,0,4,87,3,32,4,119,0,0,4619396
Race/Ethnicity,Black or African American,2020-09-16,5,66,4,54,1,12,0,0,3,34,2,16,3,50,0,0,1234255
Race/Ethnicity,Multiracial,2020-09-16,1,33,1,25,0,8,0,0,0,13,1,10,0,23,0,0,741415
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,16,0,9,1,7,0,0,0,8,1,4,0,12,0,0,90096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,12,1,6,0,6,0,0,0,2,1,5,0,7,0,0,125367
Age Group,18-49,2020-09-15,31,772,18,516,13,256,0,0,7,395,21,168,7,563,0,0,13116136
Age Group,50-64,2020-09-15,27,625,21,402,6,223,0,0,10,291,19,157,10,448,0,0,6187506
Age Group,65+,2020-09-15,24,510,18,271,6,239,0,0,11,281,14,143,11,424,0,0,5471578
Gender,Male,2020-09-15,51,967,37,632,14,335,0,0,16,509,35,227,16,736,0,0,13351150
Gender,Female,2020-09-15,31,955,20,573,11,382,0,0,12,470,19,242,12,712,0,0,14527386
Race/Ethnicity,White,2020-09-15,45,1090,30,639,15,451,0,0,12,513,33,288,12,801,0,0,9776423
Race/Ethnicity,Latino,2020-09-15,9,264,6,173,3,91,0,0,8,173,1,45,8,218,0,0,8539569
Race/Ethnicity,Other Race,2020-09-15,7,157,6,108,1,49,0,0,0,75,7,41,0,116,0,0,1945232
Race/Ethnicity,Unknown,2020-09-15,10,149,8,79,2,70,0,0,2,74,8,36,2,110,0,0,844225
Race/Ethnicity,Asian,2020-09-15,5,144,5,118,0,26,0,0,2,86,3,29,2,115,0,0,4619396
Race/Ethnicity,Black or African American,2020-09-15,2,61,0,50,2,11,0,0,2,33,0,14,2,47,0,0,1234255
Race/Ethnicity,Multiracial,2020-09-15,3,32,2,24,1,8,0,0,1,14,2,9,1,23,0,0,741415
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,15,0,9,1,6,0,0,1,9,0,3,1,12,0,0,90096
Age Group,18-49,2020-09-14,44,741,28,498,16,243,0,0,14,409,28,147,14,556,0,0,13116136
Age Group,50-64,2020-09-14,29,598,20,381,9,217,0,0,3,300,25,138,3,438,0,0,6187506
Age Group,65+,2020-09-14,12,486,7,253,5,233,0,0,3,284,11,129,3,413,0,0,5471578
Age Group,12-17,2020-09-14,1,12,1,12,0,0,0,0,0,9,1,1,0,10,0,0,2066483
Age Group,Under 5,2020-09-14,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0
Gender,Female,2020-09-14,41,924,24,553,17,371,0,0,8,477,33,223,8,700,0,0,14527386
Gender,Male,2020-09-14,46,916,33,595,13,321,0,0,13,528,32,192,13,720,0,0,13351150
Race/Ethnicity,White,2020-09-14,52,1045,29,609,23,436,0,0,9,534,43,255,9,789,0,0,9776423
Race/Ethnicity,Latino,2020-09-14,15,255,15,167,0,88,0,0,8,166,6,44,8,210,0,0,8539569
Race/Ethnicity,Other Race,2020-09-14,8,150,7,102,1,48,0,0,1,82,7,34,1,116,0,0,1945232
Race/Ethnicity,Unknown,2020-09-14,5,139,2,71,3,68,0,0,0,80,5,28,0,108,0,0,844225
Race/Ethnicity,Asian,2020-09-14,2,139,1,113,1,26,0,0,1,87,1,26,1,113,0,0,4619396
Race/Ethnicity,Black or African American,2020-09-14,3,59,2,50,1,9,0,0,1,31,2,14,1,45,0,0,1234255
Race/Ethnicity,Multiracial,2020-09-14,2,29,1,22,1,7,0,0,1,15,1,7,1,22,0,0,741415
Age Group,18-49,2020-09-13,5,697,5,470,0,227,0,0,0,423,5,119,0,542,0,0,13116136
Age Group,50-64,2020-09-13,2,569,2,361,0,208,0,0,1,322,0,113,1,435,0,0,6187506
Age Group,65+,2020-09-13,2,474,2,246,0,228,0,0,1,292,2,118,1,410,0,0,5471578
Gender,Female,2020-09-13,4,883,4,529,0,354,0,0,1,502,3,190,1,692,0,0,14527386
Gender,Male,2020-09-13,5,870,5,562,0,308,0,0,1,547,4,160,1,707,0,0,13351150
Race/Ethnicity,White,2020-09-13,2,993,2,580,0,413,0,0,0,568,2,212,0,780,0,0,9776423
Race/Ethnicity,Latino,2020-09-13,1,240,1,152,0,88,0,0,0,164,1,38,0,202,0,0,8539569
Race/Ethnicity,Other Race,2020-09-13,1,142,1,95,0,47,0,0,1,88,0,27,1,115,0,0,1945232
Race/Ethnicity,Asian,2020-09-13,1,137,1,112,0,25,0,0,1,87,0,25,1,112,0,0,4619396
Race/Ethnicity,Unknown,2020-09-13,1,134,1,69,0,65,0,0,0,85,1,23,0,108,0,0,844225
Race/Ethnicity,Black or African American,2020-09-13,2,56,2,48,0,8,0,0,0,32,2,12,0,44,0,0,1234255
Race/Ethnicity,Multiracial,2020-09-13,1,27,1,21,0,6,0,0,0,15,1,6,0,21,0,0,741415
Age Group,18-49,2020-09-12,18,692,13,465,5,227,0,0,9,428,8,114,9,542,0,0,13116136
Age Group,50-64,2020-09-12,7,567,3,359,4,208,0,0,5,321,3,113,5,434,0,0,6187506
Age Group,65+,2020-09-12,8,472,3,244,5,228,0,0,6,293,2,116,6,409,0,0,5471578
Gender,Female,2020-09-12,20,879,10,525,10,354,0,0,14,504,6,187,14,691,0,0,14527386
Gender,Male,2020-09-12,13,865,9,557,4,308,0,0,6,550,7,156,6,706,0,0,13351150
Race/Ethnicity,White,2020-09-12,13,991,7,578,6,413,0,0,8,570,5,210,8,780,0,0,9776423
Race/Ethnicity,Latino,2020-09-12,8,239,5,151,3,88,0,0,6,165,2,37,6,202,0,0,8539569
Race/Ethnicity,Other Race,2020-09-12,2,141,1,94,1,47,0,0,1,87,1,27,1,114,0,0,1945232
Race/Ethnicity,Asian,2020-09-12,2,136,1,111,1,25,0,0,2,86,0,25,2,111,0,0,4619396
Race/Ethnicity,Unknown,2020-09-12,3,133,1,68,2,65,0,0,2,86,1,22,2,108,0,0,844225
Race/Ethnicity,Black or African American,2020-09-12,2,54,1,46,1,8,0,0,1,34,1,10,1,44,0,0,1234255
Race/Ethnicity,Multiracial,2020-09-12,2,26,2,20,0,6,0,0,0,16,2,5,0,21,0,0,741415
Race/Ethnicity,American Indian or Alaska Native,2020-09-12,1,14,1,9,0,5,0,0,0,8,1,3,0,11,0,0,90096
Age Group,18-49,2020-09-11,32,674,25,452,7,222,0,0,19,427,10,106,19,533,0,0,13116136
Age Group,50-64,2020-09-11,29,560,22,356,7,204,0,0,15,319,13,110,15,429,0,0,6187506
Age Group,65+,2020-09-11,20,464,13,241,7,223,0,0,15,289,9,114,15,403,0,0,5471578
Gender,Female,2020-09-11,43,859,30,515,13,344,0,0,25,496,18,181,25,677,0,0,14527386
Gender,Male,2020-09-11,38,852,30,548,8,304,0,0,24,551,14,149,24,700,0,0,13351150
Race/Ethnicity,White,2020-09-11,45,978,35,571,10,407,0,0,26,567,19,205,26,772,0,0,9776423
Race/Ethnicity,Latino,2020-09-11,12,231,10,146,2,85,0,0,9,161,3,35,9,196,0,0,8539569
Race/Ethnicity,Other Race,2020-09-11,8,139,4,93,4,46,0,0,3,87,5,26,3,113,0,0,1945232
Race/Ethnicity,Asian,2020-09-11,5,134,5,110,0,24,0,0,3,84,2,25,3,109,0,0,4619396
Race/Ethnicity,Unknown,2020-09-11,9,130,4,67,5,63,0,0,6,85,3,21,6,106,0,0,844225
Race/Ethnicity,Black or African American,2020-09-11,2,52,2,45,0,7,0,0,2,34,0,9,2,43,0,0,1234255
Age Group,18-49,2020-09-10,34,642,24,427,10,215,0,0,18,418,15,96,18,514,0,0,13116136
Age Group,50-64,2020-09-10,31,531,19,334,12,197,0,0,16,317,15,97,16,414,0,0,6187506
Age Group,65+,2020-09-10,19,444,14,228,5,216,0,0,12,283,8,105,12,388,0,0,5471578
Gender,Female,2020-09-10,39,816,24,485,15,331,0,0,17,489,22,163,17,652,0,0,14527386
Gender,Male,2020-09-10,45,814,33,518,12,296,0,0,29,541,16,135,29,676,0,0,13351150
Race/Ethnicity,White,2020-09-10,44,933,30,536,14,397,0,0,17,560,27,186,17,746,0,0,9776423
Race/Ethnicity,Latino,2020-09-10,14,219,10,136,4,83,0,0,12,155,2,32,12,187,0,0,8539569
Race/Ethnicity,Other Race,2020-09-10,8,131,6,89,2,42,0,0,6,89,2,21,6,110,0,0,1945232
Race/Ethnicity,Asian,2020-09-10,5,129,4,105,1,24,0,0,2,83,3,23,2,106,0,0,4619396
Race/Ethnicity,Unknown,2020-09-10,4,121,0,63,4,58,0,0,4,82,0,18,4,100,0,0,844225
Race/Ethnicity,Black or African American,2020-09-10,5,50,4,43,1,7,0,0,3,32,2,9,3,41,0,0,1234255
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,2,13,2,8,0,5,0,0,1,9,1,2,1,11,0,0,90096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,11,1,5,1,6,0,0,1,3,1,4,1,7,0,0,125367
Age Group,18-49,2020-09-09,39,608,29,403,10,205,0,0,22,415,16,81,22,496,0,0,13116136
Age Group,50-64,2020-09-09,29,500,23,315,6,185,0,0,17,316,11,82,17,398,0,0,6187506
Age Group,65+,2020-09-09,32,425,23,214,9,211,0,0,12,279,22,97,12,376,0,0,5471578
Gender,Female,2020-09-09,49,777,38,461,11,316,0,0,20,494,29,141,20,635,0,0,14527386
Gender,Male,2020-09-09,51,769,37,485,14,284,0,0,31,528,20,119,31,647,0,0,13351150
Race/Ethnicity,White,2020-09-09,64,889,45,506,19,383,0,0,34,570,30,159,34,729,0,0,9776423
Race/Ethnicity,Latino,2020-09-09,10,205,9,126,1,79,0,0,7,145,3,30,7,175,0,0,8539569
Race/Ethnicity,Asian,2020-09-09,6,124,6,101,0,23,0,0,2,84,4,20,2,104,0,0,4619396
Race/Ethnicity,Other Race,2020-09-09,11,123,8,83,3,40,0,0,4,85,7,19,4,104,0,0,1945232
Race/Ethnicity,Unknown,2020-09-09,7,117,6,63,1,54,0,0,3,78,4,18,3,96,0,0,844225
Race/Ethnicity,Black or African American,2020-09-09,1,45,1,39,0,6,0,0,1,31,0,7,1,38,0,0,1234255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-09,1,9,0,4,1,5,0,0,0,3,1,3,0,6,0,0,125367
Age Group,18-49,2020-09-08,45,569,29,374,16,195,0,0,26,409,17,65,26,474,0,0,13116136
Age Group,50-64,2020-09-08,40,471,26,292,14,179,0,0,22,310,16,71,22,381,0,0,6187506
Age Group,65+,2020-09-08,25,393,9,191,16,202,0,0,9,289,19,75,9,364,0,0,5471578
Gender,Female,2020-09-08,54,728,27,423,27,305,0,0,30,503,24,112,30,615,0,0,14527386
Gender,Male,2020-09-08,56,718,37,448,19,270,0,0,27,517,28,99,27,616,0,0,13351150
Race/Ethnicity,White,2020-09-08,52,825,28,461,24,364,0,0,26,566,26,129,26,695,0,0,9776423
Race/Ethnicity,Latino,2020-09-08,20,195,12,117,8,78,0,0,11,141,8,27,11,168,0,0,8539569
Race/Ethnicity,Asian,2020-09-08,12,118,10,95,2,23,0,0,8,86,4,16,8,102,0,0,4619396
Race/Ethnicity,Other Race,2020-09-08,11,112,7,75,4,37,0,0,5,88,6,12,5,100,0,0,1945232
Race/Ethnicity,Unknown,2020-09-08,9,110,1,57,8,53,0,0,3,79,6,14,3,93,0,0,844225
Race/Ethnicity,Black or African American,2020-09-08,3,44,3,38,0,6,0,0,1,30,2,7,1,37,0,0,1234255
Race/Ethnicity,Multiracial,2020-09-08,2,24,2,18,0,6,0,0,2,18,0,3,2,21,0,0,741415
Race/Ethnicity,American Indian or Alaska Native,2020-09-08,1,11,1,6,0,5,0,0,1,9,0,1,1,10,0,0,90096
Age Group,18-49,2020-09-07,4,524,2,345,2,179,0,0,3,400,1,48,3,448,0,0,13116136
Age Group,50-64,2020-09-07,1,431,0,266,1,165,0,0,1,304,0,55,1,359,0,0,6187506
Age Group,65+,2020-09-07,1,368,0,182,1,186,0,0,0,299,1,56,0,355,0,0,5471578
Gender,Female,2020-09-07,5,674,2,396,3,278,0,0,4,497,1,88,4,585,0,0,14527386
Gender,Male,2020-09-07,1,662,0,411,1,251,0,0,0,518,1,71,0,589,0,0,13351150
Race/Ethnicity,White,2020-09-07,3,773,1,433,2,340,0,0,1,566,2,103,1,669,0,0,9776423
Race/Ethnicity,Latino,2020-09-07,2,175,0,105,2,70,0,0,2,138,0,19,2,157,0,0,8539569
Race/Ethnicity,Black or African American,2020-09-07,1,41,1,35,0,6,0,0,1,31,0,5,1,36,0,0,1234255
Age Group,50-64,2020-09-06,1,430,1,266,0,164,0,0,1,303,0,55,1,358,0,0,6187506
Age Group,5-11,2020-09-06,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1074095
Gender,Female,2020-09-06,2,669,2,394,0,275,0,0,2,494,0,87,2,581,0,0,14527386
Race/Ethnicity,Latino,2020-09-06,2,173,2,105,0,68,0,0,2,136,0,19,2,155,0,0,8539569
Age Group,18-49,2020-09-05,2,520,1,343,1,177,0,0,2,398,0,47,2,445,0,0,13116136
Age Group,50-64,2020-09-05,3,429,1,265,2,164,0,0,2,302,0,55,2,357,0,0,6187506
Age Group,65+,2020-09-05,10,367,0,182,10,185,0,0,11,300,0,55,11,355,0,0,5471578
Gender,Female,2020-09-05,7,667,1,392,6,275,0,0,7,492,0,87,7,579,0,0,14527386
Gender,Male,2020-09-05,8,661,1,411,7,250,0,0,8,519,0,70,8,589,0,0,13351150
Race/Ethnicity,White,2020-09-05,10,770,0,432,10,338,0,0,10,567,0,101,10,668,0,0,9776423
Race/Ethnicity,Asian,2020-09-05,3,106,2,85,1,21,0,0,3,82,0,12,3,94,0,0,4619396
Race/Ethnicity,Unknown,2020-09-05,1,101,0,56,1,45,0,0,1,82,0,8,1,90,0,0,844225
Race/Ethnicity,Other Race,2020-09-05,1,101,0,68,1,33,0,0,1,89,0,6,1,95,0,0,1945232
Age Group,18-49,2020-09-04,28,518,21,342,7,176,0,0,20,396,6,47,20,443,0,0,13116136
Age Group,50-64,2020-09-04,31,426,26,264,5,162,0,0,17,300,9,55,17,355,0,0,6187506
Age Group,65+,2020-09-04,20,357,14,182,6,175,0,0,17,289,10,55,17,344,0,0,5471578
Gender,Female,2020-09-04,41,660,29,391,12,269,0,0,26,485,15,87,26,572,0,0,14527386
Gender,Male,2020-09-04,38,653,32,410,6,243,0,0,28,511,10,70,28,581,0,0,13351150
Race/Ethnicity,White,2020-09-04,44,760,32,432,12,328,0,0,32,557,12,101,32,658,0,0,9776423
Race/Ethnicity,Latino,2020-09-04,11,171,6,103,5,68,0,0,7,134,4,19,7,153,0,0,8539569
Race/Ethnicity,Asian,2020-09-04,3,103,3,83,0,20,0,0,2,79,1,12,2,91,0,0,4619396
Race/Ethnicity,Other Race,2020-09-04,9,100,9,68,0,32,0,0,7,88,2,6,7,94,0,0,1945232
Race/Ethnicity,Unknown,2020-09-04,7,100,7,56,0,44,0,0,4,81,3,8,4,89,0,0,844225
Race/Ethnicity,Black or African American,2020-09-04,1,40,1,34,0,6,0,0,1,30,0,5,1,35,0,0,1234255
Race/Ethnicity,Multiracial,2020-09-04,3,22,3,16,0,6,0,0,1,16,2,3,1,19,0,0,741415
Race/Ethnicity,American Indian or Alaska Native,2020-09-04,1,10,0,5,1,5,0,0,0,8,1,1,0,9,0,0,90096
Age Group,18-49,2020-09-03,29,490,19,321,10,169,0,0,26,382,1,41,26,423,0,0,13116136
Age Group,50-64,2020-09-03,30,395,25,238,5,157,0,0,23,292,5,46,23,338,0,0,6187506
Age Group,65+,2020-09-03,15,337,6,168,9,169,0,0,15,282,4,45,15,327,0,0,5471578
Gender,Female,2020-09-03,35,619,24,362,11,257,0,0,29,474,6,72,29,546,0,0,14527386
Gender,Male,2020-09-03,39,615,26,378,13,237,0,0,35,493,4,60,35,553,0,0,13351150
Race/Ethnicity,White,2020-09-03,42,716,30,400,12,316,0,0,34,537,8,89,34,626,0,0,9776423
Race/Ethnicity,Latino,2020-09-03,12,160,7,97,5,63,0,0,10,131,2,15,10,146,0,0,8539569
Race/Ethnicity,Asian,2020-09-03,6,100,5,80,1,20,0,0,6,78,0,11,6,89,0,0,4619396
Race/Ethnicity,Unknown,2020-09-03,5,93,3,49,2,44,0,0,5,80,0,5,5,85,0,0,844225
Race/Ethnicity,Other Race,2020-09-03,8,91,4,59,4,32,0,0,8,83,0,4,8,87,0,0,1945232
Race/Ethnicity,Multiracial,2020-09-03,1,19,1,13,0,6,0,0,1,17,0,1,1,18,0,0,741415
