demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-01-14,32148,435331,14143,279424,17987,155373,4,344,791,9302,6197,86043,26010,356138,0,0
Age Group,65+,2021-01-14,36436,225182,11702,127161,24717,97602,4,160,1257,9729,1805,24044,35743,215761,0,0
Age Group,12-17,2021-01-14,101,1304,71,1073,30,218,0,4,4,77,4,105,51,734,0,0
Age Group,Unknown Agegroup,2021-01-14,34,533,11,224,23,300,0,0,24,339,4,24,30,491,0,0
Age Group,5-11,2021-01-14,20,186,7,70,8,45,0,0,7,48,0,3,20,178,0,0
Gender,Female,2021-01-14,83119,991005,34300,631135,48782,358931,7,393,2128,21921,13457,178300,69184,807733,0,0
Gender,Male,2021-01-14,49086,577195,18936,362457,30132,213874,2,505,1531,15689,7184,108538,41581,465942,0,0
Gender,Unknown/undifferentiated,2021-01-14,351,4806,81,2748,270,2050,0,7,94,1399,29,689,313,4064,0,0
Race/Ethnicity,White,2021-01-14,54729,590348,19382,366563,35319,223084,8,363,1149,10588,7242,109502,47184,478638,0,0
Race/Ethnicity,Asian,2021-01-14,26390,357798,10935,235659,15452,121895,0,108,318,4443,5623,75015,20650,281708,0,0
Race/Ethnicity,Latino,2021-01-14,23641,284534,8528,164013,15100,120172,1,171,664,7268,3231,45767,20334,237702,0,0
Race/Ethnicity,Other Race,2021-01-14,11382,128422,6842,92412,4535,35867,0,53,546,5927,1584,18545,9681,109248,0,0
Race/Ethnicity,Unknown,2021-01-14,5793,74655,2949,51447,2842,22967,0,133,898,8694,1118,13606,4529,58572,0,0
Race/Ethnicity,Black or African American,2021-01-14,4821,60388,2310,37121,2509,23206,0,45,115,1381,868,9786,3925,50478,0,0
Race/Ethnicity,Multiracial,2021-01-14,4243,57410,1734,37536,2509,19835,0,18,25,282,717,11902,3523,45424,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,820,12990,447,8632,373,4349,0,6,14,256,231,2596,579,10347,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,737,6461,190,2957,545,3480,0,8,24,170,56,807,673,5620,0,0
Age Group,18-49,2021-01-13,68372,846653,36852,561005,31495,284898,3,396,1636,17844,22696,164649,43749,655209,0,0
Age Group,50-64,2021-01-13,32461,403183,17135,265281,15315,137386,2,340,704,8511,10581,79846,22167,330128,0,0
Age Group,65+,2021-01-13,26466,188746,12204,115459,14254,72885,0,156,1096,8472,3100,22239,24410,180018,0,0
Age Group,12-17,2021-01-13,144,1203,110,1002,34,188,0,4,10,73,9,101,72,683,0,0
Age Group,Unknown Agegroup,2021-01-13,20,499,10,213,10,277,0,0,14,315,4,20,15,461,0,0
Age Group,5-11,2021-01-13,7,166,1,63,4,37,0,0,4,41,0,3,8,158,0,0
Gender,Female,2021-01-13,81587,907886,43078,596835,38481,310149,2,386,2022,19793,23651,164843,57533,738549,0,0
Gender,Male,2021-01-13,45498,528109,23118,343521,22362,183742,3,503,1305,14158,12665,101354,32595,424361,0,0
Gender,Unknown/undifferentiated,2021-01-13,385,4455,116,2667,269,1780,0,7,137,1305,74,660,293,3751,0,0
Race/Ethnicity,White,2021-01-13,50484,535619,24949,347181,25511,187765,2,355,1141,9439,13916,102260,36311,431454,0,0
Race/Ethnicity,Asian,2021-01-13,27530,331408,14130,224724,13390,106443,0,108,337,4125,9102,69392,18325,261058,0,0
Race/Ethnicity,Latino,2021-01-13,22512,260893,10846,155485,11663,105072,1,170,628,6604,6090,42536,16384,217368,0,0
Race/Ethnicity,Other Race,2021-01-13,11133,117040,7451,85570,3682,31332,0,53,508,5381,2375,16961,8681,99567,0,0
Race/Ethnicity,Unknown,2021-01-13,5338,68862,3222,48498,2108,20125,1,133,662,7796,1652,12488,3522,54043,0,0
Race/Ethnicity,Black or African American,2021-01-13,4642,55567,2613,34811,2028,20697,1,45,121,1266,1303,8918,3330,46553,0,0
Race/Ethnicity,Multiracial,2021-01-13,4395,53167,2308,35802,2087,17326,0,18,24,257,1457,11185,2931,41901,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,886,12170,560,8185,326,3976,0,6,16,242,389,2365,491,9768,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,550,5724,233,2767,317,2935,0,8,27,146,106,751,446,4947,0,0
Age Group,18-49,2021-01-12,68212,778281,40901,524153,27285,253403,8,393,1521,16208,27611,141953,38554,611460,0,0
Age Group,50-64,2021-01-12,32768,370722,19378,248146,13381,122071,2,338,788,7807,13184,69265,19994,307961,0,0
Age Group,65+,2021-01-12,21038,162280,11975,103255,9050,58631,3,156,794,7376,3475,19139,18516,155608,0,0
Age Group,12-17,2021-01-12,123,1059,96,892,25,154,0,4,8,63,8,92,66,611,0,0
Age Group,Unknown Agegroup,2021-01-12,26,479,12,203,13,267,0,0,15,301,6,16,19,446,0,0
Age Group,5-11,2021-01-12,15,159,6,62,2,33,0,0,3,37,0,3,13,150,0,0
Gender,Female,2021-01-12,77343,826299,46124,553757,31187,271668,4,384,1840,17771,28357,141192,48504,681016,0,0
Gender,Male,2021-01-12,44481,482611,26099,320403,18356,161380,9,500,1182,12853,15819,88689,28412,391766,0,0
Gender,Unknown/undifferentiated,2021-01-12,358,4070,145,2551,213,1511,0,7,107,1168,108,586,246,3458,0,0
Race/Ethnicity,White,2021-01-12,48027,485135,27817,322232,20187,162254,6,353,969,8298,16960,88344,30919,395143,0,0
Race/Ethnicity,Asian,2021-01-12,26675,303878,15834,210594,10833,93053,1,108,310,3788,11201,60290,15391,242733,0,0
Race/Ethnicity,Latino,2021-01-12,21283,238381,11387,144639,9884,93409,3,169,591,5976,7066,36446,14166,200984,0,0
Race/Ethnicity,Other Race,2021-01-12,10120,105907,7013,78119,3100,27650,0,53,398,4873,2997,14586,7007,90886,0,0
Race/Ethnicity,Unknown,2021-01-12,5981,63524,4105,45276,1868,18017,3,132,721,7134,2242,10836,3424,50521,0,0
Race/Ethnicity,Black or African American,2021-01-12,4232,50925,2664,32198,1568,18669,0,44,102,1145,1477,7615,2745,43223,0,0
Race/Ethnicity,Multiracial,2021-01-12,4380,48772,2669,33494,1711,15239,0,18,19,233,1771,9728,2605,38970,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,896,11284,639,7625,257,3650,0,6,11,226,461,1976,433,9277,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,588,5174,240,2534,348,2618,0,8,8,119,109,645,472,4501,0,0
Age Group,18-49,2021-01-11,63213,710069,41902,483252,21287,226118,4,385,1316,14687,29078,114342,32209,572906,0,0
Age Group,50-64,2021-01-11,29926,337954,19748,228768,10164,108690,4,336,650,7019,13889,56081,16379,287967,0,0
Age Group,65+,2021-01-11,18532,141242,12396,91280,6120,49581,2,153,699,6582,3721,15664,15814,137092,0,0
Age Group,12-17,2021-01-11,98,936,76,796,22,129,0,4,5,55,9,84,46,545,0,0
Age Group,Unknown Agegroup,2021-01-11,14,453,8,191,6,254,0,0,9,286,2,10,11,427,0,0
Age Group,5-11,2021-01-11,8,144,2,56,1,31,0,0,1,34,0,3,8,137,0,0
Gender,Female,2021-01-11,71470,748956,47483,507633,23956,240481,3,380,1581,15931,29731,112835,41361,632512,0,0
Gender,Male,2021-01-11,39979,438130,26421,294304,13530,143024,7,491,1026,11671,16815,72870,22924,363354,0,0
Gender,Unknown/undifferentiated,2021-01-11,342,3712,228,2406,114,1298,0,7,73,1061,153,478,182,3212,0,0
Race/Ethnicity,White,2021-01-11,42295,437108,27818,294415,14459,142067,3,347,649,7329,17751,71384,24376,364224,0,0
Race/Ethnicity,Asian,2021-01-11,25023,277203,16513,194760,8497,82220,2,107,258,3478,11815,49089,13123,227342,0,0
Race/Ethnicity,Latino,2021-01-11,19360,217098,11778,133252,7573,83525,1,166,493,5385,7755,29380,11500,186818,0,0
Race/Ethnicity,Other Race,2021-01-11,10372,95787,8123,71106,2244,24550,2,53,484,4475,3135,11589,7242,83879,0,0
Race/Ethnicity,Unknown,2021-01-11,5430,57543,3709,41171,1710,16149,0,129,669,6413,2216,8594,2979,47097,0,0
Race/Ethnicity,Black or African American,2021-01-11,4086,46693,2690,29534,1395,17101,1,44,91,1043,1628,6138,2444,40478,0,0
Race/Ethnicity,Multiracial,2021-01-11,3938,44392,2657,30825,1280,13528,0,18,8,214,1820,7957,2100,36365,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,841,10388,613,6986,227,3393,1,6,23,215,431,1515,407,8844,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,446,4586,231,2294,215,2270,0,8,5,111,148,536,296,4029,0,0
Age Group,18-49,2021-01-10,16180,646856,10087,441350,6083,204831,5,381,178,13371,7800,85264,7911,540697,0,0
Age Group,50-64,2021-01-10,6490,308028,4019,209020,2466,98526,2,332,79,6369,3246,42192,3418,271588,0,0
Age Group,65+,2021-01-10,2975,122710,1570,78884,1381,43461,4,151,90,5883,790,11943,2352,121278,0,0
Age Group,12-17,2021-01-10,22,838,15,720,7,107,0,4,2,50,3,75,12,499,0,0
Age Group,Unknown Agegroup,2021-01-10,6,439,4,183,2,248,0,0,4,277,2,8,4,416,0,0
Age Group,5-11,2021-01-10,2,136,0,54,0,30,0,0,0,33,0,3,2,129,0,0
Gender,Female,2021-01-10,16541,677486,10041,460150,6481,216525,6,377,201,14350,7573,83104,8897,591151,0,0
Gender,Male,2021-01-10,9083,398151,5624,267883,3438,129494,5,484,148,10645,4246,56055,4775,340430,0,0
Gender,Unknown/undifferentiated,2021-01-10,51,3370,30,2178,20,1184,0,7,4,988,22,325,27,3030,0,0
Race/Ethnicity,White,2021-01-10,9454,394813,5676,266597,3753,127608,7,344,102,6680,4326,53633,5078,339848,0,0
Race/Ethnicity,Asian,2021-01-10,7485,252180,4391,178247,3091,73723,0,105,47,3220,3426,37274,4027,214219,0,0
Race/Ethnicity,Latino,2021-01-10,4188,197738,2342,121474,1840,75952,2,165,57,4892,1718,21625,2457,175318,0,0
Race/Ethnicity,Other Race,2021-01-10,1455,85415,1113,62983,339,22306,1,51,36,3991,727,8454,723,76637,0,0
Race/Ethnicity,Unknown,2021-01-10,869,52113,620,37462,247,14439,0,129,90,5744,379,6378,462,44118,0,0
Race/Ethnicity,Black or African American,2021-01-10,773,42607,544,26844,228,15706,1,43,14,952,393,4510,374,38034,0,0
Race/Ethnicity,Multiracial,2021-01-10,1223,40454,852,28168,370,12248,0,18,6,206,737,6137,483,34265,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,172,9547,119,6373,53,3166,0,5,1,192,107,1084,67,8437,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,56,4140,38,2063,18,2055,0,8,0,106,28,388,28,3733,0,0
Age Group,18-49,2021-01-09,29230,630676,16914,431263,12304,198748,3,376,597,13193,11268,77464,17096,532786,0,0
Age Group,50-64,2021-01-09,12579,301538,7190,205001,5385,96060,2,330,266,6290,4990,38946,7881,268170,0,0
Age Group,65+,2021-01-09,5698,119735,3074,77314,2620,42080,2,147,209,5793,1469,11153,4669,118926,0,0
Age Group,12-17,2021-01-09,26,816,17,705,9,100,0,4,1,48,3,72,11,487,0,0
Age Group,Unknown Agegroup,2021-01-09,8,433,5,179,3,246,0,0,3,273,2,6,6,412,0,0
Age Group,5-11,2021-01-09,4,134,2,54,1,30,0,0,2,33,0,3,4,127,0,0
Gender,Female,2021-01-09,30988,660945,17432,450109,13541,210044,4,371,633,14149,11147,75531,19740,582254,0,0
Gender,Male,2021-01-09,16417,389068,9689,262259,6722,126056,3,479,407,10497,6540,51809,9833,335655,0,0
Gender,Unknown/undifferentiated,2021-01-09,140,3319,81,2148,59,1164,0,7,38,984,45,303,94,3003,0,0
Race/Ethnicity,White,2021-01-09,17121,385359,9656,260921,7458,123855,2,337,286,6578,6502,49307,10571,334770,0,0
Race/Ethnicity,Asian,2021-01-09,12924,244695,7642,173856,5280,70632,1,105,172,3173,5330,33848,7564,210192,0,0
Race/Ethnicity,Latino,2021-01-09,8411,193550,4353,119132,4052,74112,2,163,223,4835,2631,19907,5746,172861,0,0
Race/Ethnicity,Other Race,2021-01-09,3577,83960,2224,61870,1350,21967,0,50,124,3955,1047,7727,2530,75914,0,0
Race/Ethnicity,Unknown,2021-01-09,1753,51244,1044,36842,707,14192,1,129,216,5654,670,5999,1059,43656,0,0
Race/Ethnicity,Black or African American,2021-01-09,1487,41834,904,26300,583,15478,0,42,45,938,536,4117,946,37660,0,0
Race/Ethnicity,Multiracial,2021-01-09,1819,39231,1126,27316,692,11878,1,18,4,200,831,5400,985,33782,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,352,9375,198,6254,154,3113,0,5,6,191,148,977,203,8370,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,101,4084,55,2025,46,2037,0,8,2,106,37,360,63,3705,0,0
Age Group,18-49,2021-01-08,68794,601446,42057,414349,26708,186444,6,373,1761,12596,28063,66196,38628,515690,0,0
Age Group,50-64,2021-01-08,33140,288959,20424,197811,12700,90675,3,328,860,6024,14040,33956,19606,260289,0,0
Age Group,65+,2021-01-08,14171,114037,7396,74240,6763,39460,1,145,737,5584,3733,9684,11506,114257,0,0
Age Group,12-17,2021-01-08,73,790,48,688,21,91,0,4,6,47,8,69,44,476,0,0
Age Group,Unknown Agegroup,2021-01-08,25,425,7,174,18,243,0,0,21,270,1,4,23,406,0,0
Age Group,5-11,2021-01-08,12,130,6,52,0,29,0,0,1,31,2,3,9,123,0,0
Gender,Female,2021-01-08,74189,629957,43962,432677,30191,196503,3,367,1979,13516,27973,64384,45839,562514,0,0
Gender,Male,2021-01-08,41658,372651,25841,252570,15786,119334,7,476,1337,10090,17778,45269,23702,325822,0,0
Gender,Unknown/undifferentiated,2021-01-08,368,3179,135,2067,233,1105,0,7,70,946,96,258,275,2909,0,0
Race/Ethnicity,White,2021-01-08,42059,368238,25857,251265,16178,116397,5,335,884,6292,17755,42805,24097,324199,0,0
Race/Ethnicity,Asian,2021-01-08,26793,231771,17305,166214,9471,65352,1,104,463,3001,12196,28518,14505,202628,0,0
Race/Ethnicity,Latino,2021-01-08,23396,185139,11927,114779,11460,70060,1,161,726,4612,7413,17276,15878,167115,0,0
Race/Ethnicity,Other Race,2021-01-08,8116,80383,5399,59646,2715,20617,0,50,343,3831,2686,6680,5405,73384,0,0
Race/Ethnicity,Unknown,2021-01-08,5542,49491,3493,35798,2041,13485,0,128,762,5438,1945,5329,3489,42597,0,0
Race/Ethnicity,Black or African American,2021-01-08,4536,40347,2590,25396,1941,14895,3,42,135,893,1419,3581,3111,36714,0,0
Race/Ethnicity,Multiracial,2021-01-08,4454,37412,2668,26190,1785,11186,0,17,31,196,1983,4569,2466,32797,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,869,9023,507,6056,361,2959,0,5,27,185,324,829,542,8167,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,450,3983,192,1970,258,1991,0,8,15,104,126,323,323,3642,0,0
Age Group,18-49,2021-01-07,58602,532652,34068,372292,24499,159736,6,367,1805,10835,20896,38133,35773,477062,0,0
Age Group,50-64,2021-01-07,28671,255819,16689,177387,11966,77975,3,325,789,5164,10659,19916,18358,240683,0,0
Age Group,65+,2021-01-07,13238,99866,6893,66844,6331,32697,1,144,706,4847,2925,5951,11212,102751,0,0
Age Group,12-17,2021-01-07,51,717,36,640,14,70,1,4,4,41,2,61,33,432,0,0
Age Group,Unknown Agegroup,2021-01-07,39,400,26,167,13,225,0,0,30,249,1,3,36,383,0,0
Age Group,5-11,2021-01-07,10,118,6,46,2,29,0,0,0,30,1,1,10,114,0,0
Gender,Female,2021-01-07,61602,555768,35018,388715,26537,166312,5,364,1801,11537,20102,36411,41062,516675,0,0
Gender,Male,2021-01-07,38641,330993,22542,226729,16078,103548,6,469,1420,8753,14304,27491,24076,302120,0,0
Gender,Unknown/undifferentiated,2021-01-07,368,2811,158,1932,210,872,0,7,113,876,78,162,284,2634,0,0
Race/Ethnicity,White,2021-01-07,36333,326179,20459,225408,15855,100219,4,330,738,5408,13066,25050,23073,300102,0,0
Race/Ethnicity,Asian,2021-01-07,23257,204978,14278,148909,8973,55881,0,103,422,2538,9304,16322,13846,188123,0,0
Race/Ethnicity,Latino,2021-01-07,19580,161743,9807,102852,9755,58600,2,160,681,3886,5469,9863,13994,151237,0,0
Race/Ethnicity,Other Race,2021-01-07,7330,72267,4867,54247,2455,17902,0,50,419,3488,2119,3994,5164,67979,0,0
Race/Ethnicity,Unknown,2021-01-07,4925,43949,3277,32305,1639,11444,3,128,869,4676,1501,3384,3221,39108,0,0
Race/Ethnicity,Black or African American,2021-01-07,4024,35811,2140,22806,1880,12954,2,39,138,758,1161,2162,2848,33603,0,0
Race/Ethnicity,Multiracial,2021-01-07,3859,32958,2230,23522,1626,9401,0,17,33,165,1464,2586,2380,30331,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,771,8154,481,5549,290,2598,0,5,22,158,295,505,470,7625,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,532,3533,179,1778,352,1733,0,8,12,89,105,197,426,3319,0,0
Age Group,18-49,2021-01-06,45786,474050,24907,338224,20853,135237,4,361,1183,9030,10440,17237,33817,441289,0,0
Age Group,50-64,2021-01-06,22744,227148,12776,160698,9959,66009,1,322,580,4375,5349,9257,17591,222325,0,0
Age Group,65+,2021-01-06,10747,86628,6159,59951,4573,26366,1,143,647,4141,1597,3026,9897,91539,0,0
Age Group,12-17,2021-01-06,50,666,42,604,8,56,0,3,0,37,6,59,32,399,0,0
Age Group,Unknown Agegroup,2021-01-06,22,361,3,141,16,212,0,0,15,219,0,2,19,347,0,0
Age Group,5-11,2021-01-06,12,108,3,40,1,27,0,0,0,30,0,0,14,104,0,0
Gender,Female,2021-01-06,48948,494166,27072,353697,21839,139775,2,359,1401,9736,9734,16309,38834,475613,0,0
Gender,Male,2021-01-06,30182,292352,16722,204187,13436,87470,4,463,983,7333,7614,13187,22352,278044,0,0
Gender,Unknown/undifferentiated,2021-01-06,231,2443,96,1774,135,662,0,7,41,763,44,84,184,2350,0,0
Race/Ethnicity,White,2021-01-06,28101,289846,15561,204949,12523,84364,2,326,641,4670,6892,11984,21099,277029,0,0
Race/Ethnicity,Asian,2021-01-06,17214,181721,9974,134631,7234,46908,0,103,330,2116,4526,7018,12584,174277,0,0
Race/Ethnicity,Latino,2021-01-06,16132,142163,7607,93045,8508,48845,3,158,531,3205,2558,4394,13444,137243,0,0
Race/Ethnicity,Other Race,2021-01-06,6705,64937,4541,49380,2158,15447,0,50,355,3069,1074,1875,5589,62815,0,0
Race/Ethnicity,Unknown,2021-01-06,3833,39024,2331,29028,1495,9805,0,125,423,3807,873,1883,2768,35887,0,0
Race/Ethnicity,Black or African American,2021-01-06,3378,31787,1674,20666,1702,11074,0,37,96,620,572,1001,2800,30755,0,0
Race/Ethnicity,Multiracial,2021-01-06,2952,29099,1701,21292,1248,7775,1,17,15,132,696,1122,2248,27951,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,690,7383,348,5068,341,2308,0,5,24,136,139,210,548,7155,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,356,3001,153,1599,201,1381,0,8,10,77,62,92,290,2893,0,0
Age Group,18-49,2021-01-05,33999,428264,17393,313317,16589,114384,3,357,742,7847,3690,6797,29167,407472,0,0
Age Group,50-64,2021-01-05,17467,204404,9276,147922,8178,56050,7,321,388,3795,2012,3908,15608,204734,0,0
Age Group,65+,2021-01-05,9363,75881,5578,53792,3770,21793,1,142,488,3494,469,1429,9476,81642,0,0
Age Group,12-17,2021-01-05,42,616,36,562,6,48,0,3,3,37,3,53,30,367,0,0
Age Group,Unknown Agegroup,2021-01-05,19,339,6,138,13,196,0,0,10,204,0,2,19,328,0,0
Age Group,5-11,2021-01-05,12,96,2,37,0,26,0,0,0,30,0,0,10,90,0,0
Gender,Female,2021-01-05,37874,445218,20670,326625,17170,117936,7,357,937,8335,3442,6575,34165,436779,0,0
Gender,Male,2021-01-05,22856,262170,11550,187465,11285,74034,4,459,661,6350,2711,5573,19993,255692,0,0
Gender,Unknown/undifferentiated,2021-01-05,172,2212,71,1678,101,527,0,7,33,722,21,40,152,2166,0,0
Race/Ethnicity,White,2021-01-05,22004,261745,11331,189388,10650,71841,5,324,449,4029,2491,5092,19444,255930,0,0
Race/Ethnicity,Asian,2021-01-05,12267,164507,6852,124657,5408,39674,2,103,176,1786,1459,2492,10789,161693,0,0
Race/Ethnicity,Latino,2021-01-05,12441,126031,5623,85438,6810,40337,1,155,351,2674,911,1836,11449,123799,0,0
Race/Ethnicity,Other Race,2021-01-05,5542,58232,3669,44839,1864,13289,1,50,256,2714,406,801,5081,57226,0,0
Race/Ethnicity,Unknown,2021-01-05,2948,35191,1947,26697,994,8310,1,125,290,3384,417,1010,2357,33119,0,0
Race/Ethnicity,Black or African American,2021-01-05,2832,28409,1439,18992,1393,9372,0,37,82,524,213,429,2611,27955,0,0
Race/Ethnicity,Multiracial,2021-01-05,2062,26147,1080,19591,981,6527,1,16,12,117,235,426,1817,25703,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,537,6693,267,4720,270,1967,0,5,10,112,35,71,502,6607,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,269,2645,83,1446,186,1180,0,8,5,67,7,30,260,2603,0,0
Age Group,18-49,2021-01-04,27827,394265,14434,295924,13366,97795,8,354,560,7105,1814,3107,25052,378305,0,0
Age Group,50-64,2021-01-04,14060,186937,7481,138646,6564,47872,5,314,331,3407,879,1896,13376,189126,0,0
Age Group,65+,2021-01-04,7767,66518,4396,48214,3354,18023,2,141,496,3006,261,960,7996,72166,0,0
Age Group,12-17,2021-01-04,45,574,32,526,13,42,0,3,4,34,1,50,35,337,0,0
Age Group,Unknown Agegroup,2021-01-04,14,320,2,132,11,183,0,0,7,194,1,2,12,309,0,0
Age Group,5-11,2021-01-04,11,84,6,35,4,26,0,0,2,30,0,0,10,80,0,0
Gender,Female,2021-01-04,31224,407344,17026,305955,14162,100766,8,350,805,7398,1600,3133,29438,402614,0,0
Gender,Male,2021-01-04,18362,239314,9276,175915,9061,62749,7,455,584,5689,1343,2862,16921,235699,0,0
Gender,Unknown/undifferentiated,2021-01-04,138,2040,49,1607,89,426,0,7,11,689,13,19,122,2014,0,0
Race/Ethnicity,White,2021-01-04,18221,239741,9096,178057,9099,61191,6,319,404,3580,1187,2601,16941,236486,0,0
Race/Ethnicity,Asian,2021-01-04,10394,152240,5863,117805,4526,34266,0,101,165,1610,684,1033,9679,150904,0,0
Race/Ethnicity,Latino,2021-01-04,9327,113590,4386,79815,4933,33527,3,154,261,2323,405,925,8871,112350,0,0
Race/Ethnicity,Other Race,2021-01-04,4900,52690,3408,41170,1488,11425,0,49,274,2458,137,395,4745,52145,0,0
Race/Ethnicity,Unknown,2021-01-04,2145,32243,1286,24750,848,7316,5,124,209,3094,285,593,1778,30762,0,0
Race/Ethnicity,Black or African American,2021-01-04,2323,25577,1183,17553,1139,7979,1,37,55,442,111,216,2208,25344,0,0
Race/Ethnicity,Multiracial,2021-01-04,1772,24085,904,18511,867,5546,0,15,14,105,129,191,1641,23886,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,402,6156,163,4453,239,1697,0,5,4,102,13,36,388,6105,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,240,2376,62,1363,173,994,0,8,14,62,5,23,230,2343,0,0
Age Group,18-49,2021-01-03,4272,366438,2350,281490,1915,84429,4,346,98,6545,32,1293,4134,353253,0,0
