demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-03-11,182638,5723565,86945,2859255,78733,2807538,16857,52623,94616,1787447,87307,1981048,111411,3768495,0,0,13039347
Gender,Unknown/undifferentiated,2021-03-11,781,23094,458,9894,211,12792,112,390,546,12836,205,5061,645,17897,0,0,37448
Race/Ethnicity,White,2021-03-11,167709,6313317,80497,3169165,72443,3092282,14714,49489,74073,1719171,93071,2311312,88745,4030483,0,0,9651551
Race/Ethnicity,Latino,2021-03-11,104377,2758239,49893,1353371,44541,1374671,9879,28515,60419,1047140,43489,863374,70273,1910514,0,0,8250058
Race/Ethnicity,Asian,2021-03-11,63130,2407437,33664,1254261,24347,1132237,4997,17000,33118,652228,29719,880294,38099,1532522,0,0,4541444
Race/Ethnicity,Other Race,2021-03-11,22290,754995,9636,418853,10598,329999,2051,5777,12569,218885,9659,268515,14589,487400,0,0,1901835
Race/Ethnicity,Black or African American,2021-03-11,16921,522515,7982,269354,7389,249108,1545,3917,8131,168791,8754,178019,9671,346810,0,0,1197458
Race/Ethnicity,Multiracial,2021-03-11,11081,446250,5483,233026,4762,210265,827,2827,5388,113787,5638,166720,6215,280507,0,0,717120
Race/Ethnicity,Unknown,2021-03-11,9484,321960,3964,165907,4634,152742,868,2504,4972,105425,4204,103645,5811,209070,0,0,820980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1444,56785,720,31427,587,24865,136,471,725,15209,716,20917,858,36126,0,0,122386
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1567,46275,460,17100,983,28730,123,372,710,13555,847,16417,833,29972,0,0,88089
Age Group,65+,2021-03-10,128672,6532366,56990,3087594,67111,3426665,4330,13514,37721,1669103,94543,2494721,42354,4163824,0,0,5431777
Age Group,18-49,2021-03-10,131158,4217978,69891,2310661,47776,1867867,13409,37754,88964,1446410,39167,1339260,101973,2785670,0,0,12907826
Age Group,50-64,2021-03-10,83278,2456850,41892,1303015,32811,1126491,8396,24421,55291,890991,26325,776683,63659,1667674,0,0,6137593
Age Group,12-17,2021-03-10,1256,19509,1192,17740,58,1710,6,24,597,6609,87,1993,599,8602,0,0,1992468
Age Group,Unknown Agegroup,2021-03-10,46,2140,10,674,20,1445,16,16,25,1489,21,300,41,1789,0,0,184
Age Group,5-11,2021-03-10,15,927,5,481,9,437,1,3,2,586,12,159,3,745,0,0,821073
Gender,Female,2021-03-10,186267,7666530,92833,3938419,79636,3683229,13517,39688,96342,2239455,89021,2714519,109789,4953974,0,0,14214126
Gender,Male,2021-03-10,157030,5540927,76508,2772310,67855,2728805,12446,35766,85552,1763343,70730,1893741,97943,3657084,0,0,13039347
Gender,Unknown/undifferentiated,2021-03-10,1128,22313,639,9436,294,12581,195,278,706,12396,404,4856,897,17252,0,0,37448
Race/Ethnicity,White,2021-03-10,146245,6145608,72559,3088668,62334,3019839,11251,34775,68006,1723497,77842,2218241,79209,3941738,0,0,9651551
Race/Ethnicity,Latino,2021-03-10,90674,2653862,45164,1303478,38242,1330130,7166,18636,55423,1020356,34785,819885,62556,1840241,0,0,8250058
Race/Ethnicity,Asian,2021-03-10,55002,2344307,27914,1220597,22611,1107890,4232,12003,30136,643848,24483,850575,34341,1494423,0,0,4541444
Race/Ethnicity,Other Race,2021-03-10,18832,732705,8238,409217,9187,319401,1394,3726,10934,213955,7831,258856,12324,472811,0,0,1901835
Race/Ethnicity,Black or African American,2021-03-10,13919,505594,6738,261372,6344,241719,831,2372,7577,167874,6316,169265,8402,337139,0,0,1197458
Race/Ethnicity,Multiracial,2021-03-10,9579,435169,4844,227543,4099,205503,634,2000,4937,113210,4608,161082,5571,274292,0,0,717120
Race/Ethnicity,Unknown,2021-03-10,8016,312476,3522,161943,4009,148108,453,1636,4423,103818,3301,99441,4866,203259,0,0,820980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1208,55341,614,30707,480,24278,114,335,641,15067,566,20201,755,35268,0,0,122386
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,950,44708,387,16640,479,27747,83,249,523,13569,423,15570,605,29139,0,0,88089
Age Group,65+,2021-03-09,120632,6403694,47942,3030604,68860,3359554,3584,9184,36366,1721292,87293,2400178,40156,4121470,0,0,5431777
Age Group,18-49,2021-03-09,117679,4086820,63157,2240770,46085,1820091,8396,24345,85085,1383604,29983,1300093,93224,2683697,0,0,12907826
Age Group,50-64,2021-03-09,72443,2373572,36092,1261123,30705,1093680,5446,16025,50023,853657,20996,750358,55420,1604015,0,0,6137593
Age Group,12-17,2021-03-09,1187,18253,1110,16548,66,1652,10,18,572,6097,65,1906,577,8003,0,0,1992468
Age Group,Unknown Agegroup,2021-03-09,49,2094,19,664,30,1425,0,0,43,1469,5,279,43,1748,0,0,184
Age Group,5-11,2021-03-09,41,912,28,476,12,428,1,2,35,595,6,147,36,742,0,0,821073
Gender,Female,2021-03-09,169017,7480263,80788,3845586,78764,3603593,9206,26171,91072,2218687,77086,2625498,100214,4844185,0,0,14214126
Gender,Male,2021-03-09,142462,5383897,67373,2695802,66701,2660950,8159,23320,80650,1736130,61117,1823011,88770,3559141,0,0,13039347
Gender,Unknown/undifferentiated,2021-03-09,552,21185,187,8797,293,12287,72,83,402,11903,145,4452,472,16355,0,0,37448
Race/Ethnicity,White,2021-03-09,131903,5999363,60498,3016109,62995,2957505,8351,23524,63396,1722130,68086,2140399,71713,3862529,0,0,9651551
Race/Ethnicity,Latino,2021-03-09,78954,2563188,39546,1258314,35266,1291888,4075,11470,50148,992585,28469,785100,54194,1777685,0,0,8250058
Race/Ethnicity,Asian,2021-03-09,52234,2289305,26253,1192683,22882,1085279,2790,7771,30754,633990,21031,826092,33525,1460082,0,0,4541444
Race/Ethnicity,Other Race,2021-03-09,17998,713873,7696,400979,9500,310214,790,2332,11039,209462,6877,251025,11823,460487,0,0,1901835
Race/Ethnicity,Black or African American,2021-03-09,13061,491675,6454,254634,6071,235375,531,1541,6825,165788,6207,162949,7354,328737,0,0,1197458
Race/Ethnicity,Multiracial,2021-03-09,8958,425590,4294,222699,4193,201404,467,1366,4848,112247,4067,156474,5314,268721,0,0,717120
Race/Ethnicity,Unknown,2021-03-09,6573,304460,2626,158421,3612,144099,305,1183,3758,102253,2636,96140,4049,198393,0,0,820980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1218,54133,626,30093,523,23798,69,221,743,14878,464,19635,812,34513,0,0,122386
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1132,43758,355,16253,716,27268,59,166,613,13387,511,15147,672,28534,0,0,88089
Age Group,65+,2021-03-08,83037,6283062,29140,2982662,51468,3290694,2174,5600,32759,1768429,52579,2312885,35099,4081314,0,0,5431777
Age Group,18-49,2021-03-08,96414,3969141,55102,2177613,35186,1774006,6068,15949,75500,1320363,18813,1270110,81362,2590473,0,0,12907826
Age Group,50-64,2021-03-08,57804,2301129,30385,1225031,23525,1062975,3667,10579,44288,819233,12567,729362,47938,1548595,0,0,6137593
Age Group,12-17,2021-03-08,1132,17066,1086,15438,44,1586,0,8,533,5585,43,1841,533,7426,0,0,1992468
Age Group,Unknown Agegroup,2021-03-08,13,2045,6,645,7,1395,0,0,11,1431,2,274,11,1705,0,0,184
Age Group,5-11,2021-03-08,6,871,4,448,2,416,0,1,2,565,4,141,2,706,0,0,821073
Gender,Female,2021-03-08,129215,7311246,61983,3764798,60592,3524829,6343,16965,81779,2195559,46718,2548412,88089,4743971,0,0,14214126
Gender,Male,2021-03-08,108593,5241435,53574,2628429,49211,2594249,5563,15161,70783,1708477,37228,1761894,76322,3470371,0,0,13039347
Gender,Unknown/undifferentiated,2021-03-08,598,20633,166,8610,429,11994,3,11,531,11576,62,4307,534,15883,0,0,37448
Race/Ethnicity,White,2021-03-08,101650,5867460,46686,2955611,48935,2894510,5971,15173,58952,1718503,42416,2072313,64899,3790816,0,0,9651551
Race/Ethnicity,Latino,2021-03-08,58819,2484234,30296,1218768,25782,1256622,2670,7395,41928,966860,16594,756631,44592,1723491,0,0,8250058
Race/Ethnicity,Asian,2021-03-08,42645,2237071,22483,1166430,18041,1062397,1749,4981,29585,621496,12594,805061,31326,1426557,0,0,4541444
Race/Ethnicity,Other Race,2021-03-08,12883,695875,5591,393283,6641,300714,634,1542,8492,204516,4341,244148,9121,448664,0,0,1901835
Race/Ethnicity,Black or African American,2021-03-08,9617,478614,4412,248180,4905,229304,297,1010,6185,164641,3404,156742,6483,321383,0,0,1197458
Race/Ethnicity,Multiracial,2021-03-08,6511,416632,3451,218405,2756,197211,303,899,3968,111000,2514,152407,4271,263407,0,0,717120
Race/Ethnicity,Unknown,2021-03-08,4609,297887,2129,155795,2274,140487,190,878,2897,100840,1564,93504,3072,194344,0,0,820980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,930,52915,416,29467,454,23275,57,152,610,14530,315,19171,668,33701,0,0,122386
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,742,42626,259,15898,444,26552,38,107,476,13226,266,14636,513,27862,0,0,88089
Age Group,65+,2021-03-07,50684,6200025,25271,2953522,24369,3239226,1003,3426,13779,1785909,38285,2260306,14882,4046215,0,0,5431777
Age Group,18-49,2021-03-07,58577,3872727,37888,2122511,16706,1738820,3961,9881,47145,1257814,10213,1251297,50999,2509111,0,0,12907826
Age Group,50-64,2021-03-07,32681,2243325,20017,1194646,10134,1039450,2486,6912,25379,783862,6996,716795,27836,1500657,0,0,6137593
Age Group,12-17,2021-03-07,760,15934,729,14352,31,1542,0,8,348,5095,31,1798,348,6893,0,0,1992468
Age Group,Unknown Agegroup,2021-03-07,7,2032,6,639,1,1388,0,0,6,1422,0,272,6,1694,0,0,184
Age Group,5-11,2021-03-07,5,865,2,444,3,414,0,1,6,567,0,137,6,704,0,0,821073
Gender,Female,2021-03-07,79481,7182031,46698,3702815,28739,3464237,3985,10622,47866,2154188,31316,2501694,51828,4655882,0,0,14214126
Gender,Male,2021-03-07,62505,5132842,37016,2574855,21978,2545038,3463,9598,38109,1669383,24171,1724666,41559,3394049,0,0,13039347
Gender,Unknown/undifferentiated,2021-03-07,728,20035,199,8444,527,11565,2,8,688,11104,38,4245,690,15349,0,0,37448
Race/Ethnicity,White,2021-03-07,62048,5765810,33959,2908925,24708,2845575,3361,9202,31102,1696020,30802,2029897,34453,3725917,0,0,9651551
Race/Ethnicity,Latino,2021-03-07,31651,2425415,19754,1188472,10080,1230840,1795,4725,23426,938862,8108,740037,25219,1678899,0,0,8250058
Race/Ethnicity,Asian,2021-03-07,29279,2194426,19025,1143947,8883,1044356,1318,3232,19780,602764,9392,792467,21096,1395231,0,0,4541444
Race/Ethnicity,Other Race,2021-03-07,6728,682992,3530,387692,2895,294073,300,908,4301,199736,2402,239807,4597,439543,0,0,1901835
Race/Ethnicity,Black or African American,2021-03-07,6019,468997,3632,243768,2173,224399,210,713,3727,161562,2273,153338,3938,314900,0,0,1197458
Race/Ethnicity,Multiracial,2021-03-07,3948,410121,2387,214954,1351,194455,207,596,2289,109243,1648,149893,2495,259136,0,0,717120
Race/Ethnicity,Unknown,2021-03-07,2176,293278,1177,153666,802,138213,195,688,1473,99332,600,91940,1649,191272,0,0,820980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,573,51985,283,29051,252,22821,38,95,371,14177,202,18856,409,33033,0,0,122386
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,292,41884,166,15639,100,26108,26,69,194,12979,98,14370,221,27349,0,0,88089
Age Group,65+,2021-03-06,102620,6149341,42294,2928251,58733,3214857,1384,2423,31543,1809312,73767,2222021,32999,4031333,0,0,5431777
Age Group,18-49,2021-03-06,108422,3814150,62743,2084623,41494,1722114,4154,5920,86696,1217028,19113,1241084,90708,2458112,0,0,12907826
Age Group,50-64,2021-03-06,64823,2210644,34879,1174629,26917,1029316,2846,4426,49510,763022,14366,709799,52333,1472821,0,0,6137593
Age Group,12-17,2021-03-06,958,15174,888,13623,69,1511,1,8,482,4778,39,1767,482,6545,0,0,1992468
Age Group,Unknown Agegroup,2021-03-06,31,2025,10,633,21,1387,0,0,23,1416,7,272,23,1688,0,0,184
Age Group,5-11,2021-03-06,9,860,6,442,3,411,0,1,8,561,2,137,8,698,0,0,821073
Gender,Female,2021-03-06,156106,7102550,80108,3656117,71305,3435498,4465,6637,94108,2133676,61244,2470378,98521,4604054,0,0,14214126
Gender,Male,2021-03-06,119818,5070337,60338,2537839,55368,2523060,3919,6135,73314,1651995,45945,1700495,77191,3352490,0,0,13039347
Gender,Unknown/undifferentiated,2021-03-06,939,19307,374,8245,564,11038,1,6,840,10452,105,4207,841,14659,0,0,37448
Race/Ethnicity,White,2021-03-06,117106,5703762,57684,2874966,55537,2820867,3855,5841,62621,1692369,54151,1999095,66411,3691464,0,0,9651551
Race/Ethnicity,Latino,2021-03-06,72392,2393764,37408,1168718,33063,1220760,1878,2930,51550,921751,20547,731929,53420,1653680,0,0,8250058
Race/Ethnicity,Asian,2021-03-06,47753,2165147,25646,1124922,20332,1035473,1451,1914,29997,591060,17297,783075,31443,1374135,0,0,4541444
Race/Ethnicity,Other Race,2021-03-06,13752,676264,6966,384162,6399,291178,378,608,8659,197541,5066,237405,9028,434946,0,0,1901835
Race/Ethnicity,Black or African American,2021-03-06,10890,462978,5523,240136,5081,222226,285,503,6331,159897,4532,151065,6618,310962,0,0,1197458
Race/Ethnicity,Multiracial,2021-03-06,8292,406173,4244,212567,3788,193104,259,389,4808,108396,3442,148245,5066,256641,0,0,717120
Race/Ethnicity,Unknown,2021-03-06,4849,291102,2443,152489,2181,137411,212,493,3163,98283,1570,91340,3367,189623,0,0,820980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,961,51412,525,28768,395,22569,41,57,646,13970,314,18654,687,32624,0,0,122386
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,868,41592,381,15473,461,26008,26,43,487,12856,375,14272,513,27128,0,0,88089
Age Group,65+,2021-03-05,149353,6046721,59599,2885957,89077,3156124,381,1039,51817,1850080,100753,2148254,52225,3998334,0,0,5431777
Age Group,18-49,2021-03-05,138464,3705728,77749,2021880,60059,1680620,589,1766,109387,1145433,25556,1221971,109957,2367404,0,0,12907826
Age Group,50-64,2021-03-05,82004,2145821,42221,1139750,39043,1002399,525,1580,62768,725055,17955,695433,63274,1420488,0,0,6137593
Age Group,12-17,2021-03-05,980,14216,895,12735,83,1442,0,7,426,4335,69,1728,426,6063,0,0,1992468
Age Group,Unknown Agegroup,2021-03-05,55,1994,9,623,46,1366,0,0,51,1400,4,265,51,1665,0,0,184
Age Group,5-11,2021-03-05,12,851,2,436,10,408,0,1,8,555,3,135,8,690,0,0,821073
Gender,Female,2021-03-05,209209,6946444,101633,3576009,106464,3364193,792,2172,125819,2096399,82207,2409134,126604,4505533,0,0,14214126
Gender,Male,2021-03-05,160840,4950519,78577,2477501,81300,2467692,703,2216,97931,1620749,62029,1654550,98630,3275299,0,0,13039347
Gender,Unknown/undifferentiated,2021-03-05,819,18368,265,7871,554,10474,0,5,707,9716,104,4102,707,13818,0,0,37448
Race/Ethnicity,White,2021-03-05,158708,5586656,76189,2817282,81644,2765330,783,1986,86984,1680109,71129,1944944,87764,3625053,0,0,9651551
Race/Ethnicity,Latino,2021-03-05,96800,2321372,47620,1131310,48807,1187697,302,1052,68357,888878,27967,711382,68656,1600260,0,0,8250058
Race/Ethnicity,Asian,2021-03-05,60999,2117394,30581,1099276,29909,1015141,153,463,36131,576914,24325,765778,36283,1342692,0,0,4541444
Race/Ethnicity,Other Race,2021-03-05,19167,662512,9006,377196,10072,284779,76,230,12004,193579,7103,232339,12080,425918,0,0,1901835
Race/Ethnicity,Black or African American,2021-03-05,14876,452088,7111,234613,7719,217145,39,218,9102,157811,5717,146533,9141,304344,0,0,1197458
Race/Ethnicity,Multiracial,2021-03-05,10648,397881,5368,208323,5225,189316,47,130,6071,106772,4507,144803,6118,251575,0,0,717120
Race/Ethnicity,Unknown,2021-03-05,7337,286253,3411,150046,3811,135230,86,281,4347,96486,2731,89770,4429,186256,0,0,820980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1313,50451,690,28243,616,22174,4,16,833,13597,475,18340,837,31937,0,0,122386
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1020,40724,499,15092,515,25547,5,17,628,12718,386,13897,633,26615,0,0,88089
Age Group,65+,2021-03-04,173468,5897368,73880,2826358,99261,3067047,53,658,58520,1898608,118256,2047501,58551,3946109,0,0,5431777
Age Group,18-49,2021-03-04,130802,3567264,76616,1944131,54072,1620561,72,1177,101345,1061032,26168,1196415,101409,2257447,0,0,12907826
Age Group,50-64,2021-03-04,79197,2063817,42272,1097529,36688,963356,50,1055,59271,679736,18436,677478,59311,1357214,0,0,6137593
Age Group,12-17,2021-03-04,1026,13236,985,11840,40,1359,0,7,496,3978,69,1659,496,5637,0,0,1992468
Age Group,Unknown Agegroup,2021-03-04,50,1939,12,614,38,1320,0,0,39,1353,11,261,39,1614,0,0,184
Age Group,5-11,2021-03-04,19,839,9,434,10,398,0,1,9,550,8,132,9,682,0,0,821073
Gender,Female,2021-03-04,211581,6737235,106650,3474376,104578,3257729,88,1380,120218,2052002,90275,2326927,120282,4378929,0,0,14214126
Gender,Male,2021-03-04,172015,4789679,86679,2398924,85011,2386392,87,1513,98708,1584148,72482,1592521,98779,3176669,0,0,13039347
Gender,Unknown/undifferentiated,2021-03-04,966,17549,445,7606,520,9920,0,5,754,9113,191,3998,754,13111,0,0,37448
Race/Ethnicity,White,2021-03-04,171698,5427948,86458,2741093,85121,2683686,60,1203,89313,1663474,81886,1873815,89358,3537289,0,0,9651551
Race/Ethnicity,Latino,2021-03-04,93338,2224572,46148,1083690,47091,1138890,42,750,62847,848189,30065,683415,62881,1531604,0,0,8250058
Race/Ethnicity,Asian,2021-03-04,63135,2056395,33756,1068695,29046,985232,18,310,35505,564956,27095,741453,35517,1306409,0,0,4541444
Race/Ethnicity,Other Race,2021-03-04,18893,643345,9038,368190,9820,274707,15,154,11244,188602,7587,225236,11256,413838,0,0,1901835
Race/Ethnicity,Black or African American,2021-03-04,15557,437212,7504,227502,8031,209426,15,179,8535,154387,6965,140816,8549,295203,0,0,1197458
Race/Ethnicity,Multiracial,2021-03-04,10863,387233,5604,202955,5249,184091,3,83,5892,105161,4894,140296,5895,245457,0,0,717120
Race/Ethnicity,Unknown,2021-03-04,8408,278916,4093,146635,4261,131419,22,195,4902,94788,3243,87039,4917,181827,0,0,820980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1288,49138,686,27553,600,21558,0,12,783,13235,499,17865,783,31100,0,0,122386
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1382,39704,487,14593,890,25032,0,12,659,12471,714,13511,659,25982,0,0,88089
Age Group,65+,2021-03-03,171405,5723900,72496,2752478,98617,2967786,31,605,57705,1958313,116751,1929245,57733,3887558,0,0,5431777
Age Group,18-49,2021-03-03,119319,3436462,68551,1867515,50656,1566489,65,1105,91898,985791,24244,1170247,91958,2156038,0,0,12907826
Age Group,50-64,2021-03-03,73464,1984620,38587,1055257,34661,926668,65,1005,55661,638861,16506,659042,55720,1297903,0,0,6137593
Age Group,12-17,2021-03-03,756,12210,690,10855,64,1319,0,7,336,3551,63,1590,336,5141,0,0,1992468
Age Group,Unknown Agegroup,2021-03-03,39,1889,15,602,23,1282,0,0,32,1325,4,250,32,1575,0,0,184
Age Group,5-11,2021-03-03,13,820,7,425,6,388,0,1,12,549,0,124,12,673,0,0,821073
Gender,Female,2021-03-03,202363,6525654,101699,3367726,100311,3153151,95,1292,113997,2021995,87383,2236652,114085,4258647,0,0,14214126
Gender,Male,2021-03-03,161961,4617664,78313,2312245,83378,2301381,66,1426,91171,1557851,70026,1520039,91230,3077890,0,0,13039347
Gender,Unknown/undifferentiated,2021-03-03,672,16583,334,7161,338,9400,0,5,476,8550,159,3807,476,12357,0,0,37448
Race/Ethnicity,White,2021-03-03,166995,5256250,83732,2654635,83106,2598565,66,1143,86276,1656002,80193,1791929,86334,3447931,0,0,9651551
Race/Ethnicity,Latino,2021-03-03,85250,2131234,40887,1037542,44261,1091799,49,708,56467,815373,28442,653350,56513,1468723,0,0,8250058
Race/Ethnicity,Asian,2021-03-03,59225,1993260,29096,1034939,29843,956186,16,292,32543,556534,26213,714358,32558,1270892,0,0,4541444
Race/Ethnicity,Other Race,2021-03-03,17679,624452,8636,359152,9031,264887,6,139,10293,184933,7320,217649,10298,402582,0,0,1901835
Race/Ethnicity,Black or African American,2021-03-03,14954,421655,7432,219998,7509,201395,10,164,8264,152803,6660,133851,8274,286654,0,0,1197458
Race/Ethnicity,Multiracial,2021-03-03,10626,376370,5441,197351,5181,178842,1,80,5942,104160,4626,135402,5943,239562,0,0,717120
Race/Ethnicity,Unknown,2021-03-03,7999,270508,4081,142542,3871,127158,12,173,4502,93114,3216,83796,4513,176910,0,0,820980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1209,47850,600,26867,608,20958,1,12,733,12951,474,17366,734,30317,0,0,122386
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1059,38322,441,14106,617,24142,0,12,624,12526,424,12797,624,25323,0,0,88089
