demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2020-12-26,1058,26010,711,23126,347,2760,0,112,1065,25167,7,622,1068,25789,0,0
Age Group,12-17,2020-12-26,15,272,14,267,1,5,0,0,14,163,0,51,14,214,0,0
Age Group,Unknown Agegroup,2020-12-26,7,152,1,112,6,40,0,0,7,150,0,1,7,151,0,0
Gender,Female,2020-12-26,10054,215102,6614,197795,3436,16999,1,260,9998,211769,44,1620,10011,213389,0,0
Gender,Male,2020-12-26,5510,131552,3285,119512,2222,11644,0,341,5477,128648,22,1446,5482,130094,0,0
Gender,Unknown/undifferentiated,2020-12-26,35,1031,20,957,15,66,0,8,35,1010,0,12,35,1022,0,0
Race/Ethnicity,White,2020-12-26,5931,128875,3772,117876,2157,10741,0,225,5890,126253,33,1367,5898,127620,0,0
Race/Ethnicity,Asian,2020-12-26,3981,88109,2665,81650,1315,6339,0,96,3958,87335,9,410,3961,87745,0,0
Race/Ethnicity,Latino,2020-12-26,2209,54529,1412,49765,796,4652,0,102,2194,53599,11,495,2196,54094,0,0
Race/Ethnicity,Other Race,2020-12-26,1052,24298,692,21701,359,2537,0,43,1048,23755,3,276,1049,24031,0,0
Race/Ethnicity,Unknown,2020-12-26,1297,23304,691,21025,605,2170,0,96,1297,22259,4,323,1299,22582,0,0
Race/Ethnicity,Multiracial,2020-12-26,393,12391,254,11695,139,683,0,10,393,12309,1,51,393,12360,0,0
Race/Ethnicity,Black or African American,2020-12-26,562,11957,339,10769,222,1158,1,28,557,11751,4,119,559,11870,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,137,3178,67,2917,70,257,0,3,136,3142,1,19,136,3161,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,37,1044,27,866,10,172,0,6,37,1024,0,16,37,1040,0,0
Age Group,18-49,2020-12-25,1545,210555,1312,196356,232,13867,0,265,1523,207076,16,1349,1526,208425,0,0
Age Group,50-64,2020-12-25,680,96159,590,89193,90,6717,0,231,672,94475,8,996,672,95471,0,0
Age Group,65+,2020-12-25,272,24952,240,22415,31,2413,0,112,271,24106,1,615,271,24721,0,0
Age Group,12-17,2020-12-25,2,257,2,253,0,4,0,0,2,149,0,51,2,200,0,0
Gender,Female,2020-12-25,1653,205048,1411,191181,241,13563,0,259,1630,201802,18,1576,1632,203378,0,0
Gender,Male,2020-12-25,839,126042,726,116227,112,9422,0,341,831,123188,7,1424,832,124612,0,0
Gender,Unknown/undifferentiated,2020-12-25,7,996,7,937,0,51,0,8,7,975,0,12,7,987,0,0
Race/Ethnicity,White,2020-12-25,783,122944,675,114104,108,8584,0,225,769,120388,12,1334,769,121722,0,0
Race/Ethnicity,Asian,2020-12-25,739,84128,641,78985,98,5024,0,96,730,83383,6,401,731,83784,0,0
Race/Ethnicity,Latino,2020-12-25,357,52320,276,48353,79,3856,0,102,357,51414,1,484,358,51898,0,0
Race/Ethnicity,Other Race,2020-12-25,124,23246,105,21009,19,2178,0,43,124,22709,1,273,125,22982,0,0
Race/Ethnicity,Unknown,2020-12-25,289,22007,275,20334,14,1565,0,96,284,20964,3,319,284,21283,0,0
Race/Ethnicity,Multiracial,2020-12-25,65,11998,56,11441,9,544,0,10,65,11917,0,50,65,11967,0,0
Race/Ethnicity,Black or African American,2020-12-25,121,11395,98,10430,23,936,0,27,118,11196,2,115,118,11311,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,18,3041,15,2850,3,187,0,3,18,3007,0,18,18,3025,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1007,3,839,0,162,0,6,3,987,0,16,3,1003,0,0
Age Group,18-49,2020-12-24,15973,209010,10723,195044,5243,13635,1,265,15849,205566,39,1333,15868,206899,0,0
Age Group,50-64,2020-12-24,7464,95479,5085,88603,2376,6627,1,231,7447,93811,28,988,7458,94799,0,0
Age Group,65+,2020-12-24,2163,24680,1441,22175,722,2382,0,112,2165,23836,13,614,2169,24450,0,0
Age Group,12-17,2020-12-24,10,255,9,251,1,4,0,0,9,147,1,51,9,198,0,0
Age Group,Unknown Agegroup,2020-12-24,34,145,8,111,26,34,0,0,34,143,0,1,34,144,0,0
Age Group,5-11,2020-12-24,1,18,1,17,0,1,0,0,1,13,0,1,1,14,0,0
Gender,Female,2020-12-24,15339,203395,10918,189770,4416,13322,1,259,15263,200188,58,1558,15286,201746,0,0
Gender,Male,2020-12-24,10251,125203,6309,115501,3937,9310,1,341,10187,122363,23,1417,10198,123780,0,0
Gender,Unknown/undifferentiated,2020-12-24,55,989,40,930,15,51,0,8,55,968,0,12,55,980,0,0
Race/Ethnicity,White,2020-12-24,8835,122161,5937,113429,2897,8476,0,225,8790,119631,36,1322,8806,120953,0,0
Race/Ethnicity,Asian,2020-12-24,6685,83389,4739,78344,1942,4926,1,96,6665,82658,16,395,6670,83053,0,0
Race/Ethnicity,Latino,2020-12-24,3920,51963,2499,48077,1419,3777,1,102,3884,51057,7,483,3887,51540,0,0
Race/Ethnicity,Other Race,2020-12-24,2252,23122,1342,20904,910,2159,0,43,2241,22585,6,272,2244,22857,0,0
Race/Ethnicity,Unknown,2020-12-24,1624,21718,1185,20059,436,1551,0,96,1604,20683,9,316,1606,20999,0,0
Race/Ethnicity,Multiracial,2020-12-24,837,11933,608,11385,229,535,0,10,835,11852,2,50,836,11902,0,0
Race/Ethnicity,Black or African American,2020-12-24,1155,11274,722,10332,433,913,0,27,1150,11080,4,113,1153,11193,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,266,3023,188,2835,78,184,0,3,264,2989,1,18,265,3007,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,71,1004,47,836,24,162,0,6,72,984,0,16,72,1000,0,0
Age Group,18-49,2020-12-23,34056,193037,28036,184321,6011,8392,3,264,33758,189737,90,1294,33800,191031,0,0
Age Group,50-64,2020-12-23,15773,88015,12894,83518,2876,4251,2,230,15693,86381,51,960,15710,87341,0,0
Age Group,65+,2020-12-23,4289,22517,3409,20734,878,1660,1,112,4317,21680,22,601,4328,22281,0,0
Age Group,12-17,2020-12-23,39,245,37,242,2,3,0,0,29,139,9,50,29,189,0,0
Age Group,Unknown Agegroup,2020-12-23,16,111,11,103,5,8,0,0,16,109,0,1,16,110,0,0
Age Group,5-11,2020-12-23,2,17,2,16,0,1,0,0,2,12,0,1,2,13,0,0
Gender,Female,2020-12-23,34908,188056,28753,178852,6147,8906,3,258,34683,184960,107,1500,34725,186460,0,0
Gender,Male,2020-12-23,19160,114952,15552,109192,3602,5373,3,340,19026,112188,64,1394,19053,113582,0,0
Gender,Unknown/undifferentiated,2020-12-23,107,934,84,890,23,36,0,8,106,913,1,12,107,925,0,0
Race/Ethnicity,White,2020-12-23,20186,113326,16437,107492,3745,5579,3,225,20071,110861,73,1286,20098,112147,0,0
Race/Ethnicity,Asian,2020-12-23,13372,76704,11080,73605,2290,2984,0,95,13329,76004,26,379,13340,76383,0,0
Race/Ethnicity,Latino,2020-12-23,8718,48043,7118,45578,1599,2358,0,101,8657,47177,39,476,8669,47653,0,0
Race/Ethnicity,Other Race,2020-12-23,3984,20870,3136,19562,845,1249,2,43,3955,20347,14,266,3963,20613,0,0
Race/Ethnicity,Unknown,2020-12-23,3340,20094,2755,18874,583,1115,0,96,3241,19086,7,307,3243,19393,0,0
Race/Ethnicity,Multiracial,2020-12-23,1845,11096,1613,10777,231,306,1,10,1842,11018,3,48,1844,11066,0,0
Race/Ethnicity,Black or African American,2020-12-23,1937,10119,1628,9610,308,480,0,27,1929,9931,8,109,1936,10040,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,578,2757,501,2647,77,106,0,3,576,2725,2,17,577,2742,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,215,933,121,789,94,138,0,6,215,912,0,16,215,928,0,0
Age Group,18-49,2020-12-22,34310,158981,32729,156285,1575,2381,1,261,34020,156027,78,1204,34043,157231,0,0
Age Group,50-64,2020-12-22,15710,72242,14914,70624,795,1375,0,228,15630,70722,50,909,15647,71631,0,0
Age Group,65+,2020-12-22,3757,18228,3563,17325,192,782,0,111,3784,17374,13,579,3788,17953,0,0
Age Group,12-17,2020-12-22,24,206,24,205,0,1,0,0,16,119,8,41,16,160,0,0
Age Group,Unknown Agegroup,2020-12-22,11,95,11,92,0,3,0,0,11,93,0,1,11,94,0,0
Age Group,5-11,2020-12-22,1,15,1,14,0,1,0,0,1,10,0,1,1,11,0,0
Gender,Female,2020-12-22,34734,153148,33058,150099,1670,2759,1,255,34512,150342,103,1393,34543,151735,0,0
Gender,Male,2020-12-22,18925,95792,18040,93640,882,1771,0,337,18796,93199,46,1330,18809,94529,0,0
Gender,Unknown/undifferentiated,2020-12-22,154,827,144,806,10,13,0,8,154,807,0,11,154,818,0,0
Race/Ethnicity,White,2020-12-22,20105,93140,19154,91055,945,1834,1,222,19990,90836,67,1213,20012,92049,0,0
Race/Ethnicity,Asian,2020-12-22,13464,63332,12941,62525,523,694,0,95,13425,62690,24,353,13431,63043,0,0
Race/Ethnicity,Latino,2020-12-22,8561,39325,8135,38460,425,759,0,101,8510,38547,29,437,8519,38984,0,0
Race/Ethnicity,Other Race,2020-12-22,3744,16886,3519,16426,225,404,0,41,3723,16398,12,252,3725,16650,0,0
Race/Ethnicity,Unknown,2020-12-22,3564,16754,3301,16119,261,532,0,96,3452,15850,7,300,3454,16150,0,0
Race/Ethnicity,Multiracial,2020-12-22,1822,9251,1779,9164,43,75,0,9,1819,9177,3,45,1820,9222,0,0
Race/Ethnicity,Black or African American,2020-12-22,1866,8182,1766,7982,100,172,0,27,1860,8003,4,101,1860,8104,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,540,2179,519,2146,21,29,0,3,537,2150,1,15,537,2165,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,147,718,128,668,19,44,0,6,146,697,2,16,148,713,0,0
Age Group,18-49,2020-12-21,34080,124671,33989,123556,75,806,0,260,33773,122062,70,1126,33786,123188,0,0
Age Group,50-64,2020-12-21,15583,56532,15540,55710,39,580,0,228,15557,55125,49,859,15565,55984,0,0
Age Group,65+,2020-12-21,3611,14471,3580,13762,27,590,0,111,3611,13599,23,566,3615,14165,0,0
Age Group,12-17,2020-12-21,14,182,14,181,0,1,0,0,8,111,6,33,8,144,0,0
Age Group,Unknown Agegroup,2020-12-21,13,84,13,81,0,3,0,0,13,82,0,1,13,83,0,0
Age Group,5-11,2020-12-21,3,14,3,13,0,1,0,0,2,9,1,1,3,10,0,0
Gender,Female,2020-12-21,33874,118414,33774,117041,91,1089,0,254,33667,115902,103,1290,33685,117192,0,0
Gender,Male,2020-12-21,19246,76867,19181,75600,50,889,0,337,19113,74436,46,1284,19121,75720,0,0
Gender,Unknown/undifferentiated,2020-12-21,184,673,184,662,0,3,0,8,184,653,0,11,184,664,0,0
Race/Ethnicity,White,2020-12-21,19525,73035,19453,71901,65,889,0,221,19416,70891,59,1146,19424,72037,0,0
Race/Ethnicity,Asian,2020-12-21,12910,49868,12890,49584,12,171,0,95,12856,49283,24,329,12860,49612,0,0
Race/Ethnicity,Latino,2020-12-21,8953,30764,8930,30325,21,334,0,101,8895,30057,41,408,8904,30465,0,0
Race/Ethnicity,Unknown,2020-12-21,3725,13190,3718,12818,5,271,0,96,3641,12403,6,293,3643,12696,0,0
Race/Ethnicity,Other Race,2020-12-21,3857,13142,3840,12907,13,179,0,41,3835,12685,8,240,3836,12925,0,0
Race/Ethnicity,Multiracial,2020-12-21,1905,7429,1900,7385,4,32,0,9,1894,7360,8,42,1896,7402,0,0
Race/Ethnicity,Black or African American,2020-12-21,1738,6316,1730,6216,8,72,0,27,1735,6147,3,97,1735,6244,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,510,1639,510,1627,0,8,0,3,511,1614,0,14,511,1628,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,181,571,168,540,13,25,0,6,181,551,0,14,181,565,0,0
Age Group,18-49,2020-12-20,13643,90591,13592,89567,46,731,0,260,13558,88346,38,1056,13575,89402,0,0
Age Group,50-64,2020-12-20,5425,40949,5391,40170,32,541,1,228,5419,39609,18,810,5426,40419,0,0
Age Group,65+,2020-12-20,1238,10860,1222,10182,16,563,0,111,1239,10007,4,543,1241,10550,0,0
Age Group,12-17,2020-12-20,6,168,6,167,0,1,0,0,6,109,0,27,6,136,0,0
Age Group,Unknown Agegroup,2020-12-20,8,71,8,68,0,3,0,0,8,69,0,1,8,70,0,0
Gender,Female,2020-12-20,13106,84540,13056,83267,48,998,0,254,13049,82320,39,1187,13067,83507,0,0
Gender,Male,2020-12-20,7129,57621,7078,56419,46,839,1,337,7100,55361,19,1238,7108,56599,0,0
Gender,Unknown/undifferentiated,2020-12-20,85,489,85,478,0,3,0,8,81,469,2,11,81,480,0,0
Race/Ethnicity,White,2020-12-20,7284,53510,7248,52448,33,824,1,221,7252,51526,27,1087,7262,52613,0,0
Race/Ethnicity,Asian,2020-12-20,5697,36958,5683,36694,14,159,0,95,5680,36447,13,305,5686,36752,0,0
Race/Ethnicity,Latino,2020-12-20,2994,21811,2980,21395,14,313,0,101,2984,21194,10,367,2991,21561,0,0
Race/Ethnicity,Unknown,2020-12-20,1228,9465,1206,9100,21,266,0,96,1211,8766,6,287,1212,9053,0,0
Race/Ethnicity,Other Race,2020-12-20,1292,9285,1280,9067,9,166,0,41,1286,8857,1,232,1286,9089,0,0
Race/Ethnicity,Multiracial,2020-12-20,938,5524,937,5485,1,28,0,9,937,5472,1,34,938,5506,0,0
Race/Ethnicity,Black or African American,2020-12-20,677,4578,676,4486,1,64,0,27,672,4415,2,94,673,4509,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,163,1129,162,1117,1,8,0,3,161,1103,0,14,161,1117,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,47,390,47,372,0,12,0,6,47,370,0,14,47,384,0,0
Age Group,18-49,2020-12-19,17824,76948,17804,75975,17,685,0,260,17718,74809,38,1018,17734,75827,0,0
Age Group,50-64,2020-12-19,7409,35524,7395,34779,13,509,0,227,7391,34201,24,792,7402,34993,0,0
Age Group,65+,2020-12-19,1904,9622,1898,8960,6,547,0,111,1918,8770,7,539,1922,9309,0,0
Age Group,12-17,2020-12-19,10,162,10,161,0,1,0,0,9,103,0,27,9,130,0,0
Age Group,Unknown Agegroup,2020-12-19,14,63,14,60,0,3,0,0,14,61,0,1,14,62,0,0
Age Group,5-11,2020-12-19,1,11,1,10,0,1,0,0,1,7,0,0,1,7,0,0
Gender,Female,2020-12-19,16663,71434,16638,70211,23,950,0,254,16593,69292,44,1148,16614,70440,0,0
Gender,Male,2020-12-19,10398,50492,10383,49341,13,793,0,336,10356,48272,24,1219,10366,49491,0,0
Gender,Unknown/undifferentiated,2020-12-19,101,404,101,393,0,3,0,8,102,390,1,9,102,399,0,0
Race/Ethnicity,White,2020-12-19,10100,46226,10089,45200,9,791,0,220,10049,44291,22,1060,10060,45351,0,0
Race/Ethnicity,Asian,2020-12-19,7374,31261,7366,31011,7,145,0,95,7348,30774,18,292,7356,31066,0,0
Race/Ethnicity,Latino,2020-12-19,4034,18817,4024,18415,10,299,0,101,4015,18213,14,357,4022,18570,0,0
Race/Ethnicity,Unknown,2020-12-19,1750,8237,1744,7894,5,245,0,96,1742,7560,6,281,1745,7841,0,0
Race/Ethnicity,Other Race,2020-12-19,1709,7993,1705,7787,4,157,0,41,1710,7572,1,231,1710,7803,0,0
Race/Ethnicity,Multiracial,2020-12-19,1056,4586,1055,4548,1,27,0,9,1051,4535,5,33,1053,4568,0,0
Race/Ethnicity,Black or African American,2020-12-19,861,3901,861,3810,0,63,0,27,859,3744,3,92,859,3836,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,220,966,220,955,0,7,0,3,219,942,0,14,219,956,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,58,343,58,325,0,12,0,6,58,323,0,14,58,337,0,0
Age Group,18-49,2020-12-18,31286,59124,31235,58171,43,668,1,260,31030,57113,69,980,31063,58093,0,0
Age Group,50-64,2020-12-18,14670,28115,14643,27384,26,496,1,227,14652,26823,36,768,14665,27591,0,0
Age Group,65+,2020-12-18,3488,7718,3472,7062,16,541,0,111,3513,6855,11,532,3519,7387,0,0
Age Group,12-17,2020-12-18,8,152,8,151,0,1,0,0,4,94,2,27,4,121,0,0
Age Group,Unknown Agegroup,2020-12-18,19,49,19,46,0,3,0,0,19,47,0,1,19,48,0,0
Age Group,5-11,2020-12-18,1,10,1,9,0,1,0,0,1,6,0,0,1,6,0,0
Gender,Female,2020-12-18,29237,54771,29182,53573,51,927,1,254,29095,52722,77,1104,29128,53826,0,0
Gender,Male,2020-12-18,20074,40094,20036,38958,33,780,1,336,19965,37930,41,1195,19984,39125,0,0
Gender,Unknown/undifferentiated,2020-12-18,161,303,160,292,1,3,0,8,159,289,0,8,159,297,0,0
Race/Ethnicity,White,2020-12-18,18798,36126,18757,35111,35,782,2,220,18743,34253,41,1038,18759,35291,0,0
Race/Ethnicity,Asian,2020-12-18,12636,23887,12627,23645,7,138,0,95,12592,23436,30,274,12611,23710,0,0
Race/Ethnicity,Latino,2020-12-18,7573,14783,7557,14391,16,289,0,101,7531,14205,30,343,7539,14548,0,0
Race/Ethnicity,Unknown,2020-12-18,3349,6487,3330,6150,19,240,0,96,3251,5821,5,275,3254,6096,0,0
Race/Ethnicity,Other Race,2020-12-18,3228,6284,3225,6082,2,153,0,41,3222,5863,4,230,3224,6093,0,0
Race/Ethnicity,Multiracial,2020-12-18,1875,3530,1873,3493,2,26,0,9,1872,3487,4,28,1874,3515,0,0
Race/Ethnicity,Black or African American,2020-12-18,1506,3040,1503,2949,3,63,0,27,1499,2888,3,89,1501,2977,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,368,746,368,735,0,7,0,3,369,723,1,14,369,737,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,139,285,138,267,1,12,0,6,140,265,0,14,140,279,0,0
Age Group,18-49,2020-12-17,18611,27838,18561,26936,16,625,22,259,18428,26119,66,911,18464,27030,0,0
Age Group,50-64,2020-12-17,8716,13445,8691,12741,7,470,14,226,8681,12194,37,732,8703,12926,0,0
Age Group,65+,2020-12-17,2182,4230,2166,3590,13,525,1,111,2196,3347,5,521,2199,3868,0,0
Age Group,12-17,2020-12-17,7,144,7,143,0,1,0,0,7,92,0,25,7,117,0,0
Age Group,Unknown Agegroup,2020-12-17,19,30,19,27,0,3,0,0,19,28,0,1,19,29,0,0
Gender,Female,2020-12-17,16848,25534,16798,24391,19,876,20,253,16730,23671,67,1027,16765,24698,0,0
Gender,Male,2020-12-17,12607,20020,12568,18922,17,747,15,335,12523,17987,39,1154,12547,19141,0,0
Gender,Unknown/undifferentiated,2020-12-17,80,142,78,132,0,2,2,8,78,130,2,8,80,138,0,0
Race/Ethnicity,White,2020-12-17,10838,17328,10811,16354,19,747,3,218,10794,15535,28,997,10805,16532,0,0
Race/Ethnicity,Asian,2020-12-17,7788,11251,7771,11018,6,131,7,95,7750,10855,25,244,7764,11099,0,0
Race/Ethnicity,Latino,2020-12-17,4800,7210,4785,6834,5,273,8,101,4770,6696,20,313,4782,7009,0,0
Race/Ethnicity,Unknown,2020-12-17,1803,3138,1789,2820,2,221,12,96,1736,2572,22,270,1751,2842,0,0
Race/Ethnicity,Other Race,2020-12-17,1838,3056,1828,2857,1,151,5,41,1825,2643,6,226,1830,2869,0,0
Race/Ethnicity,Multiracial,2020-12-17,1189,1655,1185,1620,2,24,0,9,1187,1617,2,24,1187,1641,0,0
Race/Ethnicity,Black or African American,2020-12-17,949,1534,947,1446,1,60,1,27,944,1390,4,86,947,1476,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,259,378,257,367,0,7,1,3,255,355,1,13,256,368,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,71,146,71,129,0,11,0,6,70,125,0,14,70,139,0,0
Age Group,18-49,2020-12-16,6170,9227,6142,8375,15,609,11,237,6105,7721,29,845,6121,8566,0,0
Age Group,50-64,2020-12-16,2802,4729,2788,4050,6,463,6,212,2764,3528,16,695,2776,4223,0,0
Age Group,65+,2020-12-16,720,2048,709,1424,7,512,2,110,719,1153,5,516,721,1669,0,0
Age Group,12-17,2020-12-16,12,137,12,136,0,1,0,0,9,85,3,25,9,110,0,0
Age Group,Unknown Agegroup,2020-12-16,3,11,3,8,0,3,0,0,3,9,0,1,3,10,0,0
Gender,Female,2020-12-16,5385,8686,5362,7593,16,857,6,233,5332,6973,24,960,5343,7933,0,0
Gender,Male,2020-12-16,4280,7413,4250,6354,12,730,13,320,4227,5479,29,1115,4246,6594,0,0
Gender,Unknown/undifferentiated,2020-12-16,42,62,42,54,0,2,0,6,41,52,0,6,41,58,0,0
Race/Ethnicity,White,2020-12-16,3615,6490,3601,5543,11,728,1,215,3591,4758,15,969,3594,5727,0,0
Race/Ethnicity,Asian,2020-12-16,2507,3463,2491,3247,5,125,9,88,2488,3116,17,219,2500,3335,0,0
Race/Ethnicity,Latino,2020-12-16,1461,2410,1455,2049,5,268,1,93,1449,1934,7,293,1452,2227,0,0
Race/Ethnicity,Unknown,2020-12-16,671,1335,664,1031,3,219,4,84,631,843,5,248,635,1091,0,0
Race/Ethnicity,Other Race,2020-12-16,661,1218,657,1029,1,150,1,36,654,819,3,220,656,1039,0,0
Race/Ethnicity,Black or African American,2020-12-16,323,585,318,499,2,59,3,26,319,447,4,82,323,529,0,0
Race/Ethnicity,Multiracial,2020-12-16,348,466,348,435,0,22,0,9,347,432,1,22,348,454,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,75,119,74,110,1,7,0,2,75,100,0,12,75,112,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,46,75,46,58,0,11,0,6,46,55,1,14,47,69,0,0
Age Group,18-49,2020-12-15,958,3057,926,2233,16,594,14,226,936,1629,17,816,951,2445,0,0
Age Group,50-64,2020-12-15,349,1927,322,1262,11,457,15,206,325,768,18,679,341,1447,0,0
Age Group,65+,2020-12-15,104,1328,86,715,17,505,1,108,101,437,2,511,102,948,0,0
Age Group,12-17,2020-12-15,10,125,10,124,0,1,0,0,5,79,5,22,5,101,0,0
Gender,Female,2020-12-15,747,3301,707,2231,27,841,13,227,724,1654,20,936,737,2590,0,0
Gender,Male,2020-12-15,664,3133,627,2104,17,718,17,307,635,1262,22,1086,654,2348,0,0
Gender,Unknown/undifferentiated,2020-12-15,10,20,10,12,0,2,0,6,8,11,0,6,8,17,0,0
Race/Ethnicity,White,2020-12-15,573,2875,548,1942,19,717,5,214,564,1179,10,954,568,2133,0,0
Race/Ethnicity,Asian,2020-12-15,362,956,355,756,4,120,2,79,359,633,4,202,362,835,0,0
Race/Ethnicity,Latino,2020-12-15,168,949,149,594,11,263,8,92,156,489,13,286,167,775,0,0
Race/Ethnicity,Unknown,2020-12-15,125,664,114,367,4,216,7,80,103,213,6,243,109,456,0,0
Race/Ethnicity,Other Race,2020-12-15,73,557,68,372,1,149,3,35,71,166,3,217,74,383,0,0
Race/Ethnicity,Black or African American,2020-12-15,69,262,62,181,3,57,4,23,64,128,5,78,68,206,0,0
Race/Ethnicity,Multiracial,2020-12-15,36,118,33,87,2,22,1,9,35,85,1,21,36,106,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,12,44,12,36,0,6,0,2,12,25,0,12,12,37,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,29,3,12,0,11,0,6,3,9,0,13,3,22,0,0
Age Group,18-49,2020-12-14,44,2099,24,1307,9,578,9,212,33,695,9,799,42,1494,0,0
Age Group,50-64,2020-12-14,43,1578,22,940,9,446,11,191,30,445,11,661,41,1106,0,0
Age Group,65+,2020-12-14,16,1224,9,629,7,488,0,107,16,337,0,509,16,846,0,0
Age Group,12-17,2020-12-14,7,115,7,114,0,1,0,0,5,79,2,17,5,96,0,0
Age Group,Unknown Agegroup,2020-12-14,1,8,0,5,1,3,0,0,1,6,0,1,1,7,0,0
Gender,Female,2020-12-14,61,2554,33,1524,14,814,12,214,46,937,13,916,58,1853,0,0
Gender,Male,2020-12-14,49,2469,28,1477,12,701,8,290,38,630,9,1064,46,1694,0,0
Gender,Unknown/undifferentiated,2020-12-14,1,10,1,2,0,2,0,6,1,3,0,6,1,9,0,0
Race/Ethnicity,White,2020-12-14,35,2302,22,1394,10,698,2,209,30,621,4,944,34,1565,0,0
Race/Ethnicity,Latino,2020-12-14,25,781,13,445,5,252,7,84,19,335,6,273,25,608,0,0
Race/Ethnicity,Asian,2020-12-14,14,594,8,401,2,116,4,77,9,275,3,198,12,473,0,0
Race/Ethnicity,Unknown,2020-12-14,15,539,8,253,3,212,3,73,11,110,3,237,13,347,0,0
Race/Ethnicity,Other Race,2020-12-14,8,484,4,304,2,148,2,32,5,95,4,214,8,309,0,0
Race/Ethnicity,Black or African American,2020-12-14,6,193,2,119,2,54,1,19,3,65,1,73,4,138,0,0
Race/Ethnicity,Multiracial,2020-12-14,4,82,2,54,2,20,0,8,5,50,0,20,5,70,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,32,3,24,0,6,0,2,3,13,0,12,3,25,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,26,0,9,0,11,1,6,0,6,1,13,1,19,0,0
Age Group,18-49,2020-12-13,23,2055,16,1283,7,569,0,203,23,662,0,790,23,1452,0,0
Age Group,50-64,2020-12-13,13,1535,7,918,5,437,1,180,12,415,1,650,13,1065,0,0
