demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2020-09-02,7,102,5,62,2,40,0,0,4,84,2,10,4,94,0,0
Race/Ethnicity,Asian,2020-09-02,7,86,6,67,1,19,0,0,5,63,2,12,5,75,0,0
Race/Ethnicity,Black or African American,2020-09-02,3,33,3,26,0,7,0,0,3,23,0,6,3,29,0,0
Age Group,18-49,2020-09-01,45,376,36,240,9,136,0,0,33,291,10,39,33,330,0,0
Age Group,50-64,2020-09-01,31,311,22,176,9,135,0,0,21,243,10,31,21,274,0,0
Age Group,65+,2020-09-01,34,277,16,132,18,145,0,0,23,222,13,39,23,261,0,0
Gender,Female,2020-09-01,59,492,39,270,20,222,0,0,41,378,18,60,41,438,0,0
Gender,Male,2020-09-01,51,482,35,289,16,193,0,0,36,387,15,50,36,437,0,0
Race/Ethnicity,White,2020-09-01,48,520,31,292,17,228,0,0,31,403,17,60,31,463,0,0
Race/Ethnicity,Unknown,2020-09-01,14,118,4,44,10,74,0,0,9,94,5,12,9,106,0,0
Race/Ethnicity,Latino,2020-09-01,15,107,10,68,5,39,0,0,14,90,1,9,14,99,0,0
Race/Ethnicity,Other Race,2020-09-01,12,95,9,57,3,38,0,0,9,82,3,8,9,90,0,0
Race/Ethnicity,Asian,2020-09-01,14,79,14,61,0,18,0,0,10,60,4,10,10,70,0,0
Race/Ethnicity,Black or African American,2020-09-01,6,30,5,23,1,7,0,0,3,20,3,6,3,26,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,6,1,2,0,4,0,0,1,6,0,0,1,6,0,0
Age Group,18-49,2020-08-31,35,331,28,204,7,127,0,0,27,268,6,29,27,297,0,0
Age Group,50-64,2020-08-31,31,280,20,154,11,126,0,0,23,232,8,21,23,253,0,0
Age Group,65+,2020-08-31,24,243,12,116,12,127,0,0,18,212,8,26,18,238,0,0
Gender,Female,2020-08-31,44,433,32,231,12,202,0,0,30,355,14,42,30,397,0,0
Gender,Male,2020-08-31,46,431,28,254,18,177,0,0,38,366,8,35,38,401,0,0
Race/Ethnicity,White,2020-08-31,53,472,36,261,17,211,0,0,38,389,14,43,38,432,0,0
Race/Ethnicity,Unknown,2020-08-31,7,104,3,40,4,64,0,0,6,90,2,7,6,97,0,0
Race/Ethnicity,Latino,2020-08-31,5,92,4,58,1,34,0,0,3,77,2,8,3,85,0,0
Race/Ethnicity,Other Race,2020-08-31,8,83,5,48,3,35,0,0,8,76,0,5,8,81,0,0
Race/Ethnicity,Asian,2020-08-31,13,65,10,47,3,18,0,0,11,54,2,6,11,60,0,0
Race/Ethnicity,Black or African American,2020-08-31,3,24,2,18,1,6,0,0,2,20,1,3,2,23,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-31,1,9,0,4,1,5,0,0,0,3,1,3,0,6,0,0
Age Group,18-49,2020-08-30,2,296,2,176,0,120,0,0,1,247,1,23,1,270,0,0
Age Group,50-64,2020-08-30,1,249,1,134,0,115,0,0,1,217,0,13,1,230,0,0
Age Group,65+,2020-08-30,1,219,1,104,0,115,0,0,1,202,0,18,1,220,0,0
Age Group,5-11,2020-08-30,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Gender,Female,2020-08-30,5,389,5,199,0,190,0,0,4,339,1,28,4,367,0,0
Race/Ethnicity,Latino,2020-08-30,3,87,3,54,0,33,0,0,2,76,1,6,2,82,0,0
Race/Ethnicity,Other Race,2020-08-30,1,75,1,43,0,32,0,0,1,68,0,5,1,73,0,0
Race/Ethnicity,Black or African American,2020-08-30,1,21,1,16,0,5,0,0,1,19,0,2,1,21,0,0
Age Group,18-49,2020-08-29,4,294,2,174,2,120,0,0,4,247,0,22,4,269,0,0
Age Group,50-64,2020-08-29,3,248,2,133,1,115,0,0,3,216,0,13,3,229,0,0
Age Group,65+,2020-08-29,5,218,1,103,4,115,0,0,4,201,1,18,4,219,0,0
Gender,Male,2020-08-29,10,385,5,226,5,159,0,0,10,336,0,27,10,363,0,0
Gender,Female,2020-08-29,2,384,0,194,2,190,0,0,1,336,1,27,1,363,0,0
Race/Ethnicity,White,2020-08-29,10,419,5,225,5,194,0,0,9,365,1,29,9,394,0,0
Race/Ethnicity,Latino,2020-08-29,2,84,0,51,2,33,0,0,2,75,0,5,2,80,0,0
Age Group,18-49,2020-08-28,25,290,17,172,8,118,0,0,20,243,4,22,20,265,0,0
Age Group,50-64,2020-08-28,19,245,10,131,9,114,0,0,14,213,5,13,14,226,0,0
Age Group,65+,2020-08-28,16,213,10,102,6,111,0,0,15,198,2,17,15,215,0,0
Gender,Female,2020-08-28,27,382,14,194,13,188,0,0,21,336,6,26,21,362,0,0
Gender,Male,2020-08-28,33,375,23,221,10,154,0,0,28,326,5,27,28,353,0,0
Race/Ethnicity,White,2020-08-28,31,409,18,220,13,189,0,0,25,357,6,28,25,385,0,0
Race/Ethnicity,Unknown,2020-08-28,8,97,2,37,6,60,0,0,7,86,1,5,7,91,0,0
Race/Ethnicity,Latino,2020-08-28,5,82,5,51,0,31,0,0,4,73,1,5,4,78,0,0
Race/Ethnicity,Other Race,2020-08-28,5,74,3,42,2,32,0,0,4,67,1,5,4,72,0,0
Race/Ethnicity,Asian,2020-08-28,8,52,7,37,1,15,0,0,7,45,1,4,7,49,0,0
Race/Ethnicity,Black or African American,2020-08-28,1,20,1,15,0,5,0,0,1,18,0,2,1,20,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-28,1,8,1,4,0,4,0,0,0,4,1,2,0,6,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-28,1,5,0,1,1,4,0,0,1,5,0,0,1,5,0,0
Age Group,18-49,2020-08-27,20,265,9,155,11,110,0,0,13,227,5,18,14,245,0,0
Age Group,50-64,2020-08-27,22,226,18,121,4,105,0,0,22,204,2,8,22,212,0,0
Age Group,65+,2020-08-27,19,197,16,92,3,105,0,0,15,185,4,15,16,200,0,0
Gender,Female,2020-08-27,32,355,20,180,12,175,0,0,23,321,9,20,25,341,0,0
Gender,Male,2020-08-27,29,342,23,198,6,144,0,0,27,303,2,22,27,325,0,0
Race/Ethnicity,White,2020-08-27,33,378,27,202,6,176,0,0,30,338,3,22,30,360,0,0
Race/Ethnicity,Unknown,2020-08-27,7,89,2,35,5,54,0,0,6,80,1,4,6,84,0,0
Race/Ethnicity,Latino,2020-08-27,8,77,5,46,3,31,0,0,6,70,1,4,6,74,0,0
Race/Ethnicity,Other Race,2020-08-27,4,69,4,39,0,30,0,0,4,64,1,4,4,68,0,0
Race/Ethnicity,Asian,2020-08-27,4,44,4,30,0,14,0,0,3,39,1,3,3,42,0,0
Race/Ethnicity,Black or African American,2020-08-27,2,19,0,14,2,5,0,0,0,17,2,2,2,19,0,0
Race/Ethnicity,Multiracial,2020-08-27,1,11,1,8,0,3,0,0,0,8,1,2,0,10,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-27,1,7,0,3,1,4,0,0,0,5,1,1,0,6,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-27,1,4,0,1,1,3,0,0,1,4,0,0,1,4,0,0
Age Group,18-49,2020-08-26,24,245,19,146,5,99,0,0,22,218,2,13,22,231,0,0
Age Group,50-64,2020-08-26,23,204,10,103,13,101,0,0,18,184,3,6,18,190,0,0
Age Group,65+,2020-08-26,16,178,10,76,6,102,0,0,14,173,4,11,14,184,0,0
Gender,Female,2020-08-26,25,323,16,160,9,163,0,0,22,305,3,11,22,316,0,0
Gender,Male,2020-08-26,38,313,23,175,15,138,0,0,32,278,6,20,32,298,0,0
Race/Ethnicity,White,2020-08-26,36,345,20,175,16,170,0,0,31,311,5,19,31,330,0,0
Race/Ethnicity,Unknown,2020-08-26,10,82,7,33,3,49,0,0,9,75,1,3,9,78,0,0
Race/Ethnicity,Latino,2020-08-26,5,69,2,41,3,28,0,0,4,65,1,3,4,68,0,0
Race/Ethnicity,Other Race,2020-08-26,6,65,5,35,1,30,0,0,5,61,1,3,5,64,0,0
Race/Ethnicity,Asian,2020-08-26,2,40,1,26,1,14,0,0,1,37,1,2,1,39,0,0
Race/Ethnicity,Black or African American,2020-08-26,3,17,3,14,0,3,0,0,3,17,0,0,3,17,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-26,1,6,1,3,0,3,0,0,1,6,0,0,1,6,0,0
Age Group,18-49,2020-08-25,25,221,20,127,5,94,0,0,21,198,3,11,22,209,0,0
Age Group,50-64,2020-08-25,10,181,8,93,2,88,0,0,11,169,0,3,11,172,0,0
Age Group,65+,2020-08-25,12,162,6,66,6,96,0,0,11,163,1,7,11,170,0,0
Gender,Female,2020-08-25,18,298,12,144,6,154,0,0,16,286,2,8,17,294,0,0
Gender,Male,2020-08-25,29,275,22,152,7,123,0,0,27,252,2,14,27,266,0,0
Race/Ethnicity,White,2020-08-25,24,309,17,155,7,154,0,0,21,285,3,14,22,299,0,0
Race/Ethnicity,Unknown,2020-08-25,8,72,6,26,2,46,0,0,7,67,1,2,7,69,0,0
Race/Ethnicity,Latino,2020-08-25,2,64,1,39,1,25,0,0,2,62,0,2,2,64,0,0
Race/Ethnicity,Other Race,2020-08-25,6,59,6,30,0,29,0,0,6,57,0,2,6,59,0,0
Race/Ethnicity,Asian,2020-08-25,5,38,3,25,2,13,0,0,5,37,0,1,5,38,0,0
Race/Ethnicity,Multiracial,2020-08-25,1,10,1,7,0,3,0,0,1,9,0,1,1,10,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-25,1,5,0,2,1,3,0,0,1,5,0,0,1,5,0,0
Age Group,18-49,2020-08-24,12,196,8,107,4,89,0,0,10,179,2,8,10,187,0,0
Age Group,50-64,2020-08-24,19,171,13,85,6,86,0,0,18,158,0,3,18,161,0,0
Age Group,65+,2020-08-24,11,150,4,60,7,90,0,0,11,153,1,6,11,159,0,0
Gender,Female,2020-08-24,20,280,9,132,11,148,0,0,19,271,1,6,19,277,0,0
Gender,Male,2020-08-24,22,246,16,130,6,116,0,0,20,227,2,12,20,239,0,0
Race/Ethnicity,White,2020-08-24,30,285,17,138,13,147,0,0,27,266,3,11,27,277,0,0
Race/Ethnicity,Unknown,2020-08-24,3,64,2,20,1,44,0,0,3,61,0,1,3,62,0,0
Race/Ethnicity,Latino,2020-08-24,3,62,3,38,0,24,0,0,3,60,0,2,3,62,0,0
Race/Ethnicity,Other Race,2020-08-24,4,53,2,24,2,29,0,0,4,51,0,2,4,53,0,0
Race/Ethnicity,Black or African American,2020-08-24,1,14,1,11,0,3,0,0,1,14,0,0,1,14,0,0
Race/Ethnicity,Multiracial,2020-08-24,1,9,0,6,1,3,0,0,1,8,0,1,1,9,0,0
Age Group,18-49,2020-08-23,3,184,3,99,0,85,0,0,3,171,0,6,3,177,0,0
Age Group,65+,2020-08-23,2,139,1,56,1,83,0,0,0,143,2,5,0,148,0,0
Gender,Female,2020-08-23,3,260,3,123,0,137,0,0,2,253,1,5,2,258,0,0
Gender,Male,2020-08-23,2,224,1,114,1,110,0,0,1,209,1,10,1,219,0,0
Race/Ethnicity,White,2020-08-23,2,255,1,121,1,134,0,0,0,242,2,8,0,250,0,0
Race/Ethnicity,Latino,2020-08-23,2,59,2,35,0,24,0,0,2,57,0,2,2,59,0,0
Race/Ethnicity,Other Race,2020-08-23,1,49,1,22,0,27,0,0,1,47,0,2,1,49,0,0
Age Group,18-49,2020-08-22,5,181,5,96,0,85,0,0,5,168,0,6,5,174,0,0
Age Group,50-64,2020-08-22,6,152,3,72,3,80,0,0,6,140,0,3,6,143,0,0
Age Group,65+,2020-08-22,4,137,2,55,2,82,0,0,4,145,0,3,4,148,0,0
Gender,Female,2020-08-22,8,257,5,120,3,137,0,0,8,252,0,4,8,256,0,0
Gender,Male,2020-08-22,7,222,5,113,2,109,0,0,7,209,0,9,7,218,0,0
Race/Ethnicity,White,2020-08-22,6,253,5,120,1,133,0,0,6,244,0,6,6,250,0,0
Race/Ethnicity,Latino,2020-08-22,2,57,1,33,1,24,0,0,2,55,0,2,2,57,0,0
Race/Ethnicity,Other Race,2020-08-22,4,48,1,21,3,27,0,0,4,46,0,2,4,48,0,0
Race/Ethnicity,Asian,2020-08-22,3,33,3,22,0,11,0,0,3,32,0,1,3,33,0,0
Age Group,18-49,2020-08-21,20,176,11,91,9,85,0,0,18,163,0,6,18,169,0,0
Age Group,50-64,2020-08-21,16,146,8,69,8,77,0,0,14,134,2,3,14,137,0,0
Age Group,65+,2020-08-21,10,133,6,53,4,80,0,0,11,141,0,3,11,144,0,0
Gender,Female,2020-08-21,23,249,14,115,9,134,0,0,22,244,1,4,22,248,0,0
Gender,Male,2020-08-21,23,215,11,108,12,107,0,0,21,202,1,9,21,211,0,0
Race/Ethnicity,White,2020-08-21,26,247,14,115,12,132,0,0,24,238,2,6,24,244,0,0
Race/Ethnicity,Unknown,2020-08-21,7,61,3,18,4,43,0,0,6,58,0,1,6,59,0,0
Race/Ethnicity,Latino,2020-08-21,5,55,3,32,2,23,0,0,5,53,0,2,5,55,0,0
Race/Ethnicity,Other Race,2020-08-21,3,44,1,20,2,24,0,0,3,42,0,2,3,44,0,0
Race/Ethnicity,Black or African American,2020-08-21,2,13,2,10,0,3,0,0,2,13,0,0,2,13,0,0
Race/Ethnicity,Multiracial,2020-08-21,2,8,1,6,1,2,0,0,2,7,0,1,2,8,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-21,1,3,1,1,0,2,0,0,1,3,0,0,1,3,0,0
Age Group,18-49,2020-08-20,23,156,16,80,7,76,0,0,23,145,0,6,23,151,0,0
Age Group,50-64,2020-08-20,10,130,7,61,3,69,0,0,9,122,0,1,9,123,0,0
Age Group,65+,2020-08-20,12,123,7,47,5,76,0,0,12,130,1,3,13,133,0,0
Gender,Female,2020-08-20,21,226,13,101,8,125,0,0,20,223,1,3,21,226,0,0
Gender,Male,2020-08-20,24,192,17,97,7,95,0,0,24,182,0,8,24,190,0,0
Race/Ethnicity,White,2020-08-20,25,221,19,101,6,120,0,0,24,216,1,4,25,220,0,0
Race/Ethnicity,Unknown,2020-08-20,5,54,2,15,3,39,0,0,5,52,0,1,5,53,0,0
Race/Ethnicity,Latino,2020-08-20,5,50,3,29,2,21,0,0,5,48,0,2,5,50,0,0
Race/Ethnicity,Other Race,2020-08-20,3,41,1,19,2,22,0,0,3,39,0,2,3,41,0,0
Race/Ethnicity,Asian,2020-08-20,5,30,4,19,1,11,0,0,5,29,0,1,5,30,0,0
Race/Ethnicity,Black or African American,2020-08-20,1,11,1,8,0,3,0,0,1,11,0,0,1,11,0,0
Race/Ethnicity,Multiracial,2020-08-20,1,6,0,5,1,1,0,0,1,5,0,1,1,6,0,0
Age Group,18-49,2020-08-19,11,133,7,64,4,69,0,0,9,122,2,6,9,128,0,0
Age Group,50-64,2020-08-19,11,120,8,54,3,66,0,0,11,113,0,1,11,114,0,0
Age Group,65+,2020-08-19,8,111,5,40,3,71,0,0,8,118,0,2,8,120,0,0
Age Group,12-17,2020-08-19,1,9,1,9,0,0,0,0,1,8,0,1,1,9,0,0
Gender,Female,2020-08-19,15,205,9,88,6,117,0,0,15,203,0,2,15,205,0,0
Gender,Male,2020-08-19,16,168,12,80,4,88,0,0,14,158,2,8,14,166,0,0
Race/Ethnicity,White,2020-08-19,13,196,7,82,6,114,0,0,12,192,1,3,12,195,0,0
Race/Ethnicity,Unknown,2020-08-19,6,49,4,13,2,36,0,0,5,47,1,1,5,48,0,0
Race/Ethnicity,Latino,2020-08-19,1,45,1,26,0,19,0,0,1,43,0,2,1,45,0,0
Race/Ethnicity,Other Race,2020-08-19,6,38,4,18,2,20,0,0,6,36,0,2,6,38,0,0
Race/Ethnicity,Asian,2020-08-19,3,25,3,15,0,10,0,0,3,24,0,1,3,25,0,0
Race/Ethnicity,Black or African American,2020-08-19,1,10,1,7,0,3,0,0,1,10,0,0,1,10,0,0
Race/Ethnicity,Multiracial,2020-08-19,1,5,1,5,0,0,0,0,1,4,0,1,1,5,0,0
Age Group,18-49,2020-08-18,6,122,2,57,4,65,0,0,6,115,0,4,6,119,0,0
Age Group,50-64,2020-08-18,9,109,4,46,5,63,0,0,5,102,0,1,5,103,0,0
Age Group,65+,2020-08-18,8,103,6,35,2,68,0,0,12,110,0,2,12,112,0,0
Gender,Female,2020-08-18,12,190,6,79,6,111,0,0,12,188,0,2,12,190,0,0
Gender,Male,2020-08-18,10,152,6,68,4,84,0,0,10,146,0,6,10,152,0,0
Gender,Unknown/undifferentiated,2020-08-18,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
Race/Ethnicity,White,2020-08-18,9,183,6,75,3,108,0,0,9,181,0,2,9,183,0,0
Race/Ethnicity,Latino,2020-08-18,4,44,2,25,2,19,0,0,4,42,0,2,4,44,0,0
Race/Ethnicity,Unknown,2020-08-18,6,43,1,9,5,34,0,0,6,43,0,0,6,43,0,0
Race/Ethnicity,Other Race,2020-08-18,3,32,2,14,1,18,0,0,3,30,0,2,3,32,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-18,1,4,1,2,0,2,0,0,1,4,0,0,1,4,0,0
Age Group,18-49,2020-08-17,15,116,9,55,6,61,0,0,14,109,0,4,14,113,0,0
Age Group,50-64,2020-08-17,6,100,4,42,2,58,0,0,7,97,0,1,7,98,0,0
Age Group,65+,2020-08-17,12,95,5,29,7,66,0,0,12,98,0,2,12,100,0,0
Gender,Female,2020-08-17,19,178,11,73,8,105,0,0,19,176,0,2,19,178,0,0
Gender,Male,2020-08-17,14,142,7,62,7,80,0,0,14,136,0,6,14,142,0,0
Race/Ethnicity,White,2020-08-17,20,174,12,69,8,105,0,0,20,172,0,2,20,174,0,0
Race/Ethnicity,Unknown,2020-08-17,5,37,1,8,4,29,0,0,5,37,0,0,5,37,0,0
Race/Ethnicity,Other Race,2020-08-17,4,29,3,12,1,17,0,0,4,27,0,2,4,29,0,0
Race/Ethnicity,Asian,2020-08-17,2,22,1,12,1,10,0,0,2,21,0,1,2,22,0,0
Race/Ethnicity,Black or African American,2020-08-17,1,9,1,6,0,3,0,0,1,9,0,0,1,9,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-17,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0
Age Group,18-49,2020-08-16,1,101,1,46,0,55,0,0,1,95,0,4,1,99,0,0
Age Group,50-64,2020-08-16,2,94,2,38,0,56,0,0,2,90,0,1,2,91,0,0
Age Group,12-17,2020-08-16,1,8,1,8,0,0,0,0,1,7,0,1,1,8,0,0
Gender,Female,2020-08-16,2,159,2,62,0,97,0,0,2,157,0,2,2,159,0,0
Gender,Male,2020-08-16,2,128,2,55,0,73,0,0,2,122,0,6,2,128,0,0
Race/Ethnicity,White,2020-08-16,3,154,3,57,0,97,0,0,3,152,0,2,3,154,0,0
Race/Ethnicity,Latino,2020-08-16,1,40,1,23,0,17,0,0,1,38,0,2,1,40,0,0
Age Group,18-49,2020-08-15,1,100,1,45,0,55,0,0,1,94,0,4,1,98,0,0
Age Group,65+,2020-08-15,1,83,0,24,1,59,0,0,1,86,0,2,1,88,0,0
Gender,Female,2020-08-15,1,157,1,60,0,97,0,0,1,155,0,2,1,157,0,0
Gender,Male,2020-08-15,1,126,0,53,1,73,0,0,1,120,0,6,1,126,0,0
Race/Ethnicity,White,2020-08-15,1,151,0,54,1,97,0,0,1,149,0,2,1,151,0,0
Race/Ethnicity,Latino,2020-08-15,1,39,1,22,0,17,0,0,1,37,0,2,1,39,0,0
Age Group,18-49,2020-08-14,11,99,2,44,9,55,0,0,11,93,0,4,11,97,0,0
Age Group,50-64,2020-08-14,8,92,3,36,5,56,0,0,8,88,0,1,8,89,0,0
Age Group,65+,2020-08-14,6,82,3,24,3,58,0,0,6,85,0,2,6,87,0,0
Gender,Female,2020-08-14,14,156,4,59,10,97,0,0,14,154,0,2,14,156,0,0
Gender,Male,2020-08-14,11,125,4,53,7,72,0,0,11,119,0,6,11,125,0,0
Race/Ethnicity,White,2020-08-14,13,150,4,54,9,96,0,0,13,148,0,2,13,150,0,0
Race/Ethnicity,Latino,2020-08-14,1,38,1,21,0,17,0,0,1,36,0,2,1,38,0,0
Race/Ethnicity,Unknown,2020-08-14,3,32,0,7,3,25,0,0,3,32,0,0,3,32,0,0
Race/Ethnicity,Other Race,2020-08-14,6,25,2,9,4,16,0,0,6,23,0,2,6,25,0,0
Race/Ethnicity,Asian,2020-08-14,2,20,1,11,1,9,0,0,2,19,0,1,2,20,0,0
Age Group,18-49,2020-08-13,11,88,5,42,6,46,0,0,11,82,0,4,11,86,0,0
Age Group,50-64,2020-08-13,16,84,8,33,8,51,0,0,15,80,0,1,15,81,0,0
Age Group,65+,2020-08-13,7,76,3,21,4,55,0,0,8,79,0,2,8,81,0,0
Gender,Female,2020-08-13,19,142,8,55,11,87,0,0,19,140,0,2,19,142,0,0
Gender,Male,2020-08-13,15,114,8,49,7,65,0,0,15,108,0,6,15,114,0,0
Race/Ethnicity,White,2020-08-13,21,137,8,50,13,87,0,0,21,135,0,2,21,137,0,0
Race/Ethnicity,Latino,2020-08-13,3,37,2,20,1,17,0,0,3,35,0,2,3,37,0,0
Race/Ethnicity,Unknown,2020-08-13,6,29,4,7,2,22,0,0,6,29,0,0,6,29,0,0
Race/Ethnicity,Other Race,2020-08-13,1,19,0,7,1,12,0,0,1,17,0,2,1,19,0,0
Race/Ethnicity,Asian,2020-08-13,1,18,0,10,1,8,0,0,1,17,0,1,1,18,0,0
Race/Ethnicity,Black or African American,2020-08-13,1,8,1,5,0,3,0,0,1,8,0,0,1,8,0,0
Race/Ethnicity,Multiracial,2020-08-13,1,4,1,4,0,0,0,0,1,3,0,1,1,4,0,0
Age Group,18-49,2020-08-12,7,77,3,37,4,40,0,0,7,71,0,4,7,75,0,0
Age Group,65+,2020-08-12,9,69,4,18,5,51,0,0,10,71,0,2,10,73,0,0
Age Group,50-64,2020-08-12,14,68,12,25,2,43,0,0,13,65,0,1,13,66,0,0
Gender,Female,2020-08-12,17,123,11,47,6,76,0,0,17,121,0,2,17,123,0,0
Gender,Male,2020-08-12,13,99,8,41,5,58,0,0,13,93,0,6,13,99,0,0
Race/Ethnicity,White,2020-08-12,17,116,12,42,5,74,0,0,17,114,0,2,17,116,0,0
Race/Ethnicity,Latino,2020-08-12,3,34,2,18,1,16,0,0,3,32,0,2,3,34,0,0
Race/Ethnicity,Unknown,2020-08-12,5,23,1,3,4,20,0,0,5,23,0,0,5,23,0,0
Race/Ethnicity,Other Race,2020-08-12,3,18,2,7,1,11,0,0,3,16,0,2,3,18,0,0
Race/Ethnicity,Asian,2020-08-12,1,17,1,10,0,7,0,0,1,16,0,1,1,17,0,0
Race/Ethnicity,Multiracial,2020-08-12,1,3,1,3,0,0,0,0,1,2,0,1,1,3,0,0
Age Group,18-49,2020-08-11,9,70,7,34,2,36,0,0,9,64,0,4,9,68,0,0
Age Group,65+,2020-08-11,10,60,1,14,9,46,0,0,11,61,0,2,11,63,0,0
Age Group,50-64,2020-08-11,8,54,4,13,4,41,0,0,7,52,0,1,7,53,0,0
Gender,Female,2020-08-11,18,106,9,36,9,70,0,0,18,104,0,2,18,106,0,0
Gender,Male,2020-08-11,9,86,3,33,6,53,0,0,9,80,0,6,9,86,0,0
Race/Ethnicity,White,2020-08-11,21,99,8,30,13,69,0,0,21,97,0,2,21,99,0,0
Race/Ethnicity,Latino,2020-08-11,1,31,0,16,1,15,0,0,1,29,0,2,1,31,0,0
Race/Ethnicity,Asian,2020-08-11,2,16,2,9,0,7,0,0,2,15,0,1,2,16,0,0
Race/Ethnicity,Other Race,2020-08-11,1,15,1,5,0,10,0,0,1,13,0,2,1,15,0,0
Race/Ethnicity,Black or African American,2020-08-11,2,7,1,4,1,3,0,0,2,7,0,0,2,7,0,0
Age Group,18-49,2020-08-10,8,61,4,27,4,34,0,0,8,55,0,4,8,59,0,0
Age Group,65+,2020-08-10,9,50,5,13,4,37,0,0,10,50,0,2,10,52,0,0
Age Group,50-64,2020-08-10,11,46,5,9,6,37,0,0,10,45,0,1,10,46,0,0
Age Group,12-17,2020-08-10,1,7,1,7,0,0,0,0,1,6,0,1,1,7,0,0
Gender,Female,2020-08-10,18,88,11,27,7,61,0,0,18,86,0,2,18,88,0,0
Gender,Male,2020-08-10,11,77,4,30,7,47,0,0,11,71,0,6,11,77,0,0
Race/Ethnicity,White,2020-08-10,16,78,6,22,10,56,0,0,16,76,0,2,16,78,0,0
Race/Ethnicity,Latino,2020-08-10,3,30,3,16,0,14,0,0,3,28,0,2,3,30,0,0
Race/Ethnicity,Unknown,2020-08-10,1,18,0,2,1,16,0,0,1,18,0,0,1,18,0,0
Race/Ethnicity,Other Race,2020-08-10,4,14,1,4,3,10,0,0,4,12,0,2,4,14,0,0
Race/Ethnicity,Asian,2020-08-10,2,14,2,7,0,7,0,0,2,13,0,1,2,14,0,0
Race/Ethnicity,Black or African American,2020-08-10,3,5,3,3,0,2,0,0,3,5,0,0,3,5,0,0
Age Group,18-49,2020-08-09,1,53,1,23,0,30,0,0,1,47,0,4,1,51,0,0
Age Group,65+,2020-08-09,1,41,0,8,1,33,0,0,1,40,0,2,1,42,0,0
Age Group,50-64,2020-08-09,1,35,0,4,1,31,0,0,1,35,0,1,1,36,0,0
Gender,Female,2020-08-09,3,70,1,16,2,54,0,0,3,68,0,2,3,70,0,0
Race/Ethnicity,White,2020-08-09,1,62,1,16,0,46,0,0,1,60,0,2,1,62,0,0
Race/Ethnicity,Unknown,2020-08-09,1,17,0,2,1,15,0,0,1,17,0,0,1,17,0,0
Race/Ethnicity,Black or African American,2020-08-09,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0
Age Group,18-49,2020-08-08,3,52,2,22,1,30,0,0,3,46,0,4,3,50,0,0
Age Group,65+,2020-08-08,1,40,1,8,0,32,0,0,1,39,0,2,1,41,0,0
Gender,Female,2020-08-08,1,67,1,15,0,52,0,0,1,65,0,2,1,67,0,0
Gender,Male,2020-08-08,3,66,2,26,1,40,0,0,3,60,0,6,3,66,0,0
Race/Ethnicity,White,2020-08-08,2,61,2,15,0,46,0,0,2,59,0,2,2,61,0,0
Race/Ethnicity,Asian,2020-08-08,2,12,1,5,1,7,0,0,2,11,0,1,2,12,0,0
Age Group,18-49,2020-08-07,5,49,2,20,3,29,0,0,5,43,0,4,5,47,0,0
Age Group,65+,2020-08-07,2,39,0,7,2,32,0,0,2,38,0,2,2,40,0,0
Age Group,50-64,2020-08-07,6,34,2,4,4,30,0,0,6,34,0,1,6,35,0,0
Age Group,12-17,2020-08-07,1,6,1,6,0,0,0,0,0,5,1,1,1,6,0,0
Gender,Female,2020-08-07,8,66,1,14,7,52,0,0,8,64,0,2,8,66,0,0
Gender,Male,2020-08-07,6,63,4,24,2,39,0,0,5,57,1,6,6,63,0,0
Race/Ethnicity,White,2020-08-07,7,59,2,13,5,46,0,0,7,57,0,2,7,59,0,0
Race/Ethnicity,Latino,2020-08-07,4,27,1,13,3,14,0,0,4,25,0,2,4,27,0,0
Race/Ethnicity,Asian,2020-08-07,1,10,0,4,1,6,0,0,1,9,0,1,1,10,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-07,1,3,1,1,0,2,0,0,1,3,0,0,1,3,0,0
Race/Ethnicity,Multiracial,2020-08-07,1,2,1,2,0,0,0,0,0,1,1,1,1,2,0,0
