demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-01-16,15958,485464,5987,298399,9964,186546,2,344,13722,305041,2276,94031,13735,399072,0,0
Age Group,65+,2021-01-16,36274,306864,10151,152097,26107,154342,5,170,36176,270277,665,26693,36199,296970,0,0
Age Group,12-17,2021-01-16,95,1494,76,1205,19,280,0,4,48,719,1,112,48,831,0,0
Age Group,Unknown Agegroup,2021-01-16,34,589,0,223,34,358,0,0,34,527,0,24,34,551,0,0
Age Group,5-11,2021-01-16,2,176,0,60,0,58,0,0,1,166,0,3,1,169,0,0
Gender,Female,2021-01-16,53639,1139139,18398,684044,35223,454211,4,392,47948,743238,5572,196386,47976,939624,0,0
Gender,Male,2021-01-16,32024,662641,10165,391110,21839,270665,6,510,29294,426188,2663,117360,29315,543548,0,0
Gender,Unknown/undifferentiated,2021-01-16,297,5119,58,2629,239,2482,0,7,263,3690,17,691,265,4381,0,0
Race/Ethnicity,White,2021-01-16,40488,692728,12070,398897,28405,293163,2,358,37346,453339,3064,119142,37365,572481,0,0
Race/Ethnicity,Asian,2021-01-16,17156,404231,5965,252581,11184,151413,1,111,14827,239222,2292,82217,14831,321439,0,0
Race/Ethnicity,Latino,2021-01-16,13741,325044,4404,176373,9331,148326,3,175,12446,224878,1320,49814,12453,274692,0,0
Race/Ethnicity,Other Race,2021-01-16,6285,145742,2939,100723,3343,44881,1,57,5732,105020,527,20161,5736,125181,0,0
Race/Ethnicity,Unknown,2021-01-16,2926,86665,1040,57244,1881,29185,0,131,2423,52248,420,16083,2436,68331,0,0
Race/Ethnicity,Black or African American,2021-01-16,2474,67837,1118,40300,1353,27474,3,46,2164,46167,312,10832,2167,56999,0,0
Race/Ethnicity,Multiracial,2021-01-16,2318,63695,839,39645,1478,24011,0,18,2082,38478,238,12611,2083,51089,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,400,13839,188,8892,212,4938,0,5,337,8406,62,2710,337,11116,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,172,7118,58,3128,114,3967,0,8,148,5357,17,866,148,6223,0,0
Age Group,18-49,2021-01-15,69805,978715,26194,613392,43583,364597,6,388,58207,574152,9823,188265,58253,762417,0,0
Age Group,50-64,2021-01-15,34926,469506,13495,292412,21421,176582,2,342,29983,293582,4980,91755,30011,385337,0,0
Age Group,65+,2021-01-15,45841,270590,14961,141946,30857,128235,7,165,45605,234743,1490,26028,45643,260771,0,0
Age Group,12-17,2021-01-15,118,1399,71,1129,47,261,0,4,58,672,4,111,58,783,0,0
Age Group,Unknown Agegroup,2021-01-15,26,555,2,223,24,324,0,0,26,493,0,24,26,517,0,0
Age Group,5-11,2021-01-15,17,174,1,60,15,58,0,0,17,165,0,3,17,168,0,0
Gender,Female,2021-01-15,96079,1085500,35552,665646,60487,418988,8,388,84792,700834,11001,190814,84870,891648,0,0
Gender,Male,2021-01-15,54290,630617,19065,380945,35203,248826,7,504,48780,399536,5258,114697,48812,514233,0,0
Gender,Unknown/undifferentiated,2021-01-15,364,4822,107,2571,257,2243,0,7,324,3442,38,674,326,4116,0,0
Race/Ethnicity,White,2021-01-15,63879,652240,21646,386827,42211,264758,6,356,57837,419038,5894,116078,57874,535116,0,0
Race/Ethnicity,Asian,2021-01-15,29517,387075,11087,246616,18421,140229,2,110,25049,226683,4402,79925,25057,306608,0,0
Race/Ethnicity,Latino,2021-01-15,28095,311303,8977,171969,19099,138995,5,172,25542,213745,2516,48494,25562,262239,0,0
Race/Ethnicity,Other Race,2021-01-15,10947,139457,5381,97784,5561,41538,1,56,9860,99811,1018,19634,9864,119445,0,0
Race/Ethnicity,Unknown,2021-01-15,6805,83739,2920,56204,3881,27304,1,131,5532,50232,1077,15663,5572,65895,0,0
Race/Ethnicity,Black or African American,2021-01-15,5227,65363,2261,39182,2964,26121,0,43,4549,44312,664,10520,4549,54832,0,0
Race/Ethnicity,Multiracial,2021-01-15,4880,61377,1922,38806,2958,22533,0,18,4303,36633,574,12373,4306,49006,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,848,13439,384,8704,463,4726,0,5,731,8131,119,2648,731,10779,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,535,6946,146,3070,389,3853,0,8,493,5226,33,849,493,6075,0,0
Age Group,18-49,2021-01-14,63766,908910,27362,587198,36385,321014,3,382,49180,525722,12770,178442,49216,704164,0,0
Age Group,50-64,2021-01-14,32121,434580,14130,278917,17975,155161,2,340,25962,268551,6244,86775,25971,355326,0,0
Age Group,65+,2021-01-14,36347,224749,11689,126985,24641,97378,4,158,35611,190590,1863,24538,35632,215128,0,0
Age Group,12-17,2021-01-14,97,1281,67,1058,30,214,0,4,50,618,4,107,50,725,0,0
Age Group,Unknown Agegroup,2021-01-14,33,529,10,221,23,300,0,0,29,467,4,24,29,491,0,0
Age Group,5-11,2021-01-14,13,157,4,59,8,43,0,0,13,148,0,3,13,151,0,0
Gender,Female,2021-01-14,83027,989421,34271,630094,48721,358501,6,380,69054,626965,13599,179813,69096,806778,0,0
Gender,Male,2021-01-14,49019,576327,18915,361880,30086,213623,3,497,41496,355982,7259,109439,41519,465421,0,0
Gender,Unknown/undifferentiated,2021-01-14,331,4458,76,2464,255,1986,0,7,295,3154,27,636,296,3790,0,0
Race/Ethnicity,White,2021-01-14,54550,588361,19298,365181,35225,222547,8,350,46995,367058,7311,110184,47021,477242,0,0
Race/Ethnicity,Asian,2021-01-14,26350,357558,10928,235529,15420,121808,0,108,20575,206028,5680,75523,20583,281551,0,0
Race/Ethnicity,Latino,2021-01-14,23573,283208,8471,162992,15089,119896,1,167,20273,190699,3240,45978,20282,236677,0,0
Race/Ethnicity,Other Race,2021-01-14,11408,128510,6856,92403,4548,35977,0,55,9752,90965,1574,18616,9755,109581,0,0
Race/Ethnicity,Unknown,2021-01-14,5985,76934,3095,53284,2887,23423,0,130,4611,45737,1240,14586,4627,60323,0,0
Race/Ethnicity,Black or African American,2021-01-14,4810,60136,2303,36921,2505,23157,0,43,3916,40427,873,9856,3917,50283,0,0
Race/Ethnicity,Multiracial,2021-01-14,4183,56497,1713,36884,2470,19575,0,18,3467,32901,717,11799,3469,44700,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,783,12591,407,8320,376,4263,0,5,585,7519,192,2529,585,10048,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,735,6411,191,2924,542,3464,0,8,671,4766,58,816,672,5582,0,0
Age Group,18-49,2021-01-13,68132,845144,36624,559836,31486,284629,2,379,43712,489276,22626,165672,43732,654948,0,0
Age Group,50-64,2021-01-13,32345,402459,17036,264787,15299,137186,2,338,22095,248824,10552,80531,22104,329355,0,0
Age Group,65+,2021-01-13,26445,188402,12191,115296,14248,72737,0,154,24370,156821,3129,22675,24385,179496,0,0
Age Group,12-17,2021-01-13,146,1184,112,991,34,184,0,4,73,572,10,103,73,675,0,0
Age Group,Unknown Agegroup,2021-01-13,21,496,10,211,10,277,0,0,16,442,4,20,16,462,0,0
Age Group,5-11,2021-01-13,6,144,1,55,3,35,0,0,7,135,0,3,7,138,0,0
Gender,Female,2021-01-13,81331,906394,42841,595823,38465,309780,1,374,57443,571468,23588,166214,57466,737682,0,0
Gender,Male,2021-01-13,45393,527308,23029,342965,22348,183537,3,494,32542,321722,12667,102180,32560,423902,0,0
Gender,Unknown/undifferentiated,2021-01-13,371,4127,104,2388,267,1731,0,7,288,2885,66,609,291,3494,0,0
Race/Ethnicity,White,2021-01-13,50287,533811,24775,345883,25493,187322,1,342,36241,327348,13849,102873,36261,430221,0,0
Race/Ethnicity,Asian,2021-01-13,27488,331208,14098,224601,13381,106388,0,108,18292,191125,9123,69843,18296,260968,0,0
Race/Ethnicity,Latino,2021-01-13,22303,259635,10652,154521,11647,104807,1,166,16271,173657,6011,42738,16279,216395,0,0
Race/Ethnicity,Other Race,2021-01-13,11185,117102,7492,85547,3693,31429,0,55,8757,82784,2370,17042,8758,99826,0,0
Race/Ethnicity,Unknown,2021-01-13,5474,70949,3334,50189,2132,20536,1,130,3566,42350,1765,13346,3574,55696,0,0
Race/Ethnicity,Black or African American,2021-01-13,4616,55326,2590,34618,2025,20652,1,43,3315,37383,1297,8983,3315,46366,0,0
Race/Ethnicity,Multiracial,2021-01-13,4317,52314,2252,35171,2065,17105,0,18,2894,30149,1419,11082,2897,41231,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,873,11808,546,7913,327,3887,0,5,490,7126,378,2337,490,9463,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,552,5676,235,2733,317,2922,0,8,447,4152,109,758,447,4910,0,0
Age Group,18-49,2021-01-12,68127,777012,40844,523212,27264,253143,3,377,38479,468170,27676,143046,38547,611216,0,0
Age Group,50-64,2021-01-12,32734,370114,19352,247751,13373,121887,2,336,19923,237272,13222,69979,19966,307251,0,0
Age Group,65+,2021-01-12,21017,161957,11969,103105,9035,58489,3,154,18459,135565,3544,19546,18485,155111,0,0
Age Group,12-17,2021-01-12,124,1038,98,879,24,150,0,4,67,509,9,93,67,602,0,0
Age Group,Unknown Agegroup,2021-01-12,24,475,11,201,13,267,0,0,18,430,6,16,18,446,0,0
Age Group,5-11,2021-01-12,9,138,5,54,2,32,0,0,8,128,0,3,8,131,0,0
Gender,Female,2021-01-12,77254,825063,46080,552982,31150,271315,2,373,48418,537590,28435,142626,48458,680216,0,0
Gender,Male,2021-01-12,44436,481915,26068,319936,18347,161189,6,491,28294,301829,15925,89513,28390,391342,0,0
Gender,Unknown/undifferentiated,2021-01-12,345,3756,131,2284,214,1464,0,7,242,2660,97,543,243,3203,0,0
Race/Ethnicity,White,2021-01-12,47889,483524,27712,321108,20159,161829,2,341,30785,304936,16970,89024,30838,393960,0,0
Race/Ethnicity,Asian,2021-01-12,26649,303720,15814,210503,10828,93007,1,108,15364,181952,11229,60720,15373,242672,0,0
Race/Ethnicity,Latino,2021-01-12,21162,237332,11322,143869,9831,93160,2,165,14043,163389,7073,36727,14074,200116,0,0
Race/Ethnicity,Other Race,2021-01-12,10159,105917,7023,78055,3131,27736,0,55,7109,76396,2992,14672,7110,91068,0,0
Race/Ethnicity,Unknown,2021-01-12,6176,65475,4277,46855,1893,18404,3,129,3463,40541,2399,11581,3484,52122,0,0
Race/Ethnicity,Black or African American,2021-01-12,4211,50710,2642,32028,1569,18627,0,42,2716,35365,1490,7686,2735,43051,0,0
Race/Ethnicity,Multiracial,2021-01-12,4316,47997,2619,32919,1697,15040,0,18,2573,28671,1742,9663,2573,38334,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,885,10935,631,7367,254,3560,0,5,429,7014,453,1959,431,8973,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,588,5124,239,2498,349,2605,0,8,472,3814,109,649,473,4463,0,0
Age Group,18-49,2021-01-11,63143,708885,41863,482368,21260,225879,4,374,32190,457299,29131,115370,32206,572669,0,0
Age Group,50-64,2021-01-11,29892,337380,19722,228399,10159,108514,4,334,16331,230528,13896,56757,16349,287285,0,0
Age Group,65+,2021-01-11,18513,140940,12386,91136,6114,49454,2,151,15776,120624,3743,16002,15794,136626,0,0
Age Group,12-17,2021-01-11,99,914,77,781,22,126,0,4,52,451,9,84,52,535,0,0
Age Group,Unknown Agegroup,2021-01-11,14,451,7,190,6,254,0,0,11,418,2,10,11,428,0,0
Age Group,5-11,2021-01-11,12,129,4,49,1,30,0,0,10,120,0,3,10,123,0,0
Gender,Female,2021-01-11,71405,747809,47441,506902,23941,240165,3,371,41308,517567,29781,114191,41339,631758,0,0
Gender,Male,2021-01-11,39945,437479,26405,293868,13511,142842,7,485,22886,289364,16858,73588,22907,362952,0,0
Gender,Unknown/undifferentiated,2021-01-11,323,3411,213,2153,110,1250,0,7,176,2514,142,446,176,2960,0,0
Race/Ethnicity,White,2021-01-11,42193,435635,27744,293396,14433,141670,3,339,24298,291068,17750,72054,24323,363122,0,0
Race/Ethnicity,Asian,2021-01-11,25000,277071,16495,194689,8493,82179,2,107,13106,177808,11822,49491,13112,227299,0,0
Race/Ethnicity,Latino,2021-01-11,19278,216170,11714,132547,7557,83329,1,163,11435,156388,7750,29654,11439,186042,0,0
Race/Ethnicity,Other Race,2021-01-11,10399,95758,8144,71032,2250,24605,2,55,7320,72278,3093,11680,7328,83958,0,0
Race/Ethnicity,Unknown,2021-01-11,5584,59299,3842,42578,1734,16511,0,126,3023,39456,2368,9182,3028,48638,0,0
Race/Ethnicity,Black or African American,2021-01-11,4061,46499,2668,29386,1392,17058,1,42,2428,34120,1620,6196,2430,40316,0,0
Race/Ethnicity,Multiracial,2021-01-11,3890,43681,2618,30300,1270,13343,0,18,2067,27840,1808,7921,2068,35761,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,822,10050,602,6736,219,3306,1,5,398,7036,420,1506,399,8542,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,446,4536,232,2259,214,2256,0,8,295,3450,150,540,295,3990,0,0
Age Group,18-49,2021-01-10,16073,645742,9984,440505,6080,204619,4,370,7905,454224,7714,86239,7913,540463,0,0
Age Group,50-64,2021-01-10,6450,307488,3981,208677,2463,98355,2,330,3410,228075,3214,42861,3412,270936,0,0
Age Group,65+,2021-01-10,2963,122427,1559,78750,1379,43340,4,149,2341,108573,788,12259,2348,120832,0,0
Age Group,12-17,2021-01-10,22,815,15,704,7,104,0,4,12,408,3,75,12,483,0,0
Age Group,Unknown Agegroup,2021-01-10,6,437,4,183,2,248,0,0,4,409,2,8,4,417,0,0
Age Group,5-11,2021-01-10,1,117,0,45,0,29,0,0,1,110,0,3,1,113,0,0
Gender,Female,2021-01-10,16438,676404,9948,459461,6473,216224,5,368,8878,506009,7500,84410,8887,590419,0,0
Gender,Male,2021-01-10,9030,397534,5569,267463,3438,129331,5,478,4769,283315,4203,56730,4777,340045,0,0
Gender,Unknown/undifferentiated,2021-01-10,47,3088,26,1940,20,1140,0,7,26,2480,18,304,26,2784,0,0
Race/Ethnicity,White,2021-01-10,9363,393442,5595,265652,3741,127237,7,336,5051,284495,4257,54304,5061,338799,0,0
Race/Ethnicity,Asian,2021-01-10,7468,252071,4380,178194,3086,73686,0,105,4023,176518,3420,37669,4024,214187,0,0
Race/Ethnicity,Latino,2021-01-10,4151,196892,2303,120833,1843,75772,1,162,2450,152699,1685,21904,2451,174603,0,0
Race/Ethnicity,Other Race,2021-01-10,1455,85359,1108,62888,344,22355,1,53,733,68043,719,8587,735,76630,0,0
Race/Ethnicity,Unknown,2021-01-10,901,53715,643,38736,256,14777,0,126,476,38796,407,6814,478,45610,0,0
Race/Ethnicity,Black or African American,2021-01-10,769,42438,541,26718,227,15666,1,41,373,33310,392,4576,374,37886,0,0
Race/Ethnicity,Multiracial,2021-01-10,1192,39791,828,27682,363,12073,0,18,472,27580,718,6113,472,33693,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,162,9228,109,6134,53,3087,0,4,68,7057,96,1086,68,8143,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,54,4090,36,2027,18,2042,0,8,27,3305,27,390,27,3695,0,0
Age Group,18-49,2021-01-09,29139,629669,16831,430521,12296,198539,3,366,17087,454025,11216,78525,17100,532550,0,0
Age Group,50-64,2021-01-09,12545,301038,7161,204696,5381,95892,1,328,7854,227877,4964,39647,7858,267524,0,0
Age Group,65+,2021-01-09,5694,119464,3070,77191,2620,41961,2,145,4656,107013,1474,11471,4663,118484,0,0
Age Group,12-17,2021-01-09,26,793,17,689,9,97,0,4,11,399,3,72,11,471,0,0
Age Group,Unknown Agegroup,2021-01-09,8,431,5,179,3,246,0,0,6,407,2,6,6,413,0,0
Age Group,5-11,2021-01-09,4,116,2,45,1,29,0,0,4,109,0,3,4,112,0,0
Gender,Female,2021-01-09,30916,659966,17371,449513,13531,209751,3,363,19703,504622,11118,76910,19716,581532,0,0
Gender,Male,2021-01-09,16363,388504,9639,261894,6718,125893,3,473,9820,282741,6499,52527,9830,335268,0,0
Gender,Unknown/undifferentiated,2021-01-09,137,3041,76,1914,61,1120,0,7,95,2472,42,286,96,2758,0,0
Race/Ethnicity,White,2021-01-09,17051,384079,9595,260057,7449,123496,2,329,10532,283691,6481,50047,10542,333738,0,0
Race/Ethnicity,Asian,2021-01-09,12899,244603,7612,173814,5285,70600,1,105,7558,175914,5313,34249,7562,210163,0,0
Race/Ethnicity,Latino,2021-01-09,8366,192741,4327,118530,4034,73929,1,161,5714,151933,2612,20219,5716,172152,0,0
Race/Ethnicity,Other Race,2021-01-09,3583,83904,2228,61780,1352,22011,0,52,2550,68027,1035,7868,2550,75895,0,0
Race/Ethnicity,Unknown,2021-01-09,1814,52814,1081,38093,731,14521,1,126,1090,38725,700,6407,1097,45132,0,0
Race/Ethnicity,Black or African American,2021-01-09,1480,41669,898,26177,582,15439,0,40,944,33328,532,4184,944,37512,0,0
Race/Ethnicity,Multiracial,2021-01-09,1786,38599,1103,26854,682,11710,1,18,971,27826,809,5395,972,33221,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,339,9066,190,6025,149,3034,0,4,198,7085,141,990,198,8075,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,98,4036,52,1991,46,2024,0,8,61,3305,36,363,61,3668,0,0
Age Group,18-49,2021-01-08,68696,600530,41995,413690,26672,186243,6,363,38603,448141,28098,67309,38627,515450,0,0
Age Group,50-64,2021-01-08,33095,288493,20410,197535,12670,90511,3,327,19561,224983,14057,34683,19572,259666,0,0
Age Group,65+,2021-01-08,14143,113770,7388,74121,6743,39341,1,143,11458,103824,3736,9997,11462,113821,0,0
Age Group,12-17,2021-01-08,69,767,47,672,21,88,0,4,41,391,8,69,41,460,0,0
Age Group,Unknown Agegroup,2021-01-08,25,423,7,174,18,243,0,0,23,403,1,4,23,407,0,0
Age Group,5-11,2021-01-08,8,112,6,43,0,28,0,0,6,105,1,3,6,108,0,0
Gender,Female,2021-01-08,74090,629050,43917,432142,30142,196220,3,360,45772,496024,28006,65792,45793,561816,0,0
Gender,Male,2021-01-08,41589,372141,25809,252255,15752,119175,7,470,23650,279410,17805,46028,23668,325438,0,0
Gender,Unknown/undifferentiated,2021-01-08,357,2904,127,1838,230,1059,0,7,270,2418,90,244,270,2662,0,0
Race/Ethnicity,White,2021-01-08,41943,367028,25793,250462,16128,116047,5,327,24019,279630,17762,43566,24031,323196,0,0
Race/Ethnicity,Asian,2021-01-08,26760,231704,17281,166202,9465,65315,1,104,14470,173665,12224,28936,14478,202601,0,0
Race/Ethnicity,Latino,2021-01-08,23290,184375,11877,114203,11406,69895,1,160,15810,148829,7394,17607,15815,166436,0,0
Race/Ethnicity,Other Race,2021-01-08,8165,80321,5425,59552,2739,20659,0,52,5470,66512,2677,6833,5471,73345,0,0
Race/Ethnicity,Unknown,2021-01-08,5655,51000,3563,37012,2083,13790,0,125,3548,38328,2006,5707,3554,44035,0,0
Race/Ethnicity,Black or African American,2021-01-08,4516,40189,2581,25279,1931,14857,3,40,3087,32916,1422,3652,3092,36568,0,0
Race/Ethnicity,Multiracial,2021-01-08,4414,36813,2645,25751,1768,11028,0,17,2437,27663,1975,4586,2439,32249,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,847,8727,499,5835,347,2885,0,4,529,7028,316,849,529,7877,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,446,3938,189,1939,257,1978,0,8,322,3280,125,327,322,3607,0,0
Age Group,18-49,2021-01-07,58533,531834,34019,371695,24480,159571,6,357,35756,437612,20972,39211,35777,476823,0,0
Age Group,50-64,2021-01-07,28643,255398,16669,177125,11959,77841,3,324,18322,219468,10729,20626,18335,240094,0,0
Age Group,65+,2021-01-07,13223,99627,6888,66733,6322,32598,1,142,11171,96098,3003,6261,11187,102359,0,0
Age Group,12-17,2021-01-07,47,698,33,625,13,67,1,4,30,358,1,61,30,419,0,0
Age Group,Unknown Agegroup,2021-01-07,39,398,26,167,13,225,0,0,36,381,1,3,36,384,0,0
Age Group,5-11,2021-01-07,8,104,5,37,2,28,0,0,9,100,1,2,9,102,0,0
Gender,Female,2021-01-07,61546,554960,34982,388225,26521,166078,5,357,41011,478237,20248,37786,41038,516023,0,0
Gender,Male,2021-01-07,38591,330552,22511,226446,16059,103423,6,463,24031,273547,14390,28223,24054,301770,0,0
Gender,Unknown/undifferentiated,2021-01-07,356,2547,147,1711,209,829,0,7,282,2238,69,154,282,2392,0,0
Race/Ethnicity,White,2021-01-07,36182,325085,20371,224669,15796,99919,3,322,22955,273361,13121,25804,22975,299165,0,0
Race/Ethnicity,Asian,2021-01-07,23212,204944,14248,148921,8958,55850,0,103,13813,171411,9323,16712,13821,188123,0,0
Race/Ethnicity,Latino,2021-01-07,19544,161085,9773,102326,9754,58489,2,159,13960,140408,5502,10213,13965,150621,0,0
Race/Ethnicity,Other Race,2021-01-07,7420,72156,4914,54127,2497,17920,1,52,5247,63718,2133,4156,5250,67874,0,0
Race/Ethnicity,Unknown,2021-01-07,5014,45345,3346,33449,1659,11707,3,125,3268,36780,1614,3701,3275,40481,0,0
Race/Ethnicity,Black or African American,2021-01-07,4013,35673,2131,22698,1878,12926,2,37,2840,31246,1158,2230,2844,33476,0,0
Race/Ethnicity,Multiracial,2021-01-07,3808,32399,2201,23106,1604,9260,0,17,2348,27199,1452,2611,2350,29810,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,772,7880,481,5336,291,2538,0,4,468,6815,301,533,468,7348,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,528,3492,175,1750,352,1721,0,8,425,3083,103,202,426,3285,0,0
Age Group,18-49,2021-01-06,45712,473301,24860,337676,20827,135091,4,351,33796,422807,10537,18239,33812,441046,0,0
Age Group,50-64,2021-01-06,22721,226755,12771,160456,9941,65882,1,321,17553,211862,5398,9897,17559,221759,0,0
Age Group,65+,2021-01-06,10728,86404,6154,59845,4562,26276,1,141,9870,87914,1624,3258,9875,91172,0,0
Age Group,12-17,2021-01-06,49,651,42,592,7,54,0,3,31,329,6,60,31,389,0,0
Age Group,Unknown Agegroup,2021-01-06,19,359,3,141,16,212,0,0,19,346,0,2,19,348,0,0
Age Group,5-11,2021-01-06,8,96,3,32,1,26,0,0,8,92,0,1,8,93,0,0
Gender,Female,2021-01-06,48892,493414,27052,353243,21808,139557,2,352,38787,457447,9853,17538,38806,474985,0,0
Gender,Male,2021-01-06,30133,291961,16695,203935,13420,87364,4,457,22324,263883,7669,13833,22331,277716,0,0
Gender,Unknown/undifferentiated,2021-01-06,212,2191,86,1564,126,620,0,7,166,2025,43,85,167,2110,0,0
Race/Ethnicity,White,2021-01-06,28026,288903,15525,204298,12488,84123,2,319,21047,263507,6929,12683,21055,276190,0,0
Race/Ethnicity,Asian,2021-01-06,17183,181732,9955,134673,7222,46892,0,103,12557,166913,4577,7389,12562,174302,0,0
Race/Ethnicity,Latino,2021-01-06,16054,141541,7543,92553,8497,48735,3,157,13374,131945,2587,4711,13380,136656,0,0
