demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-01-15,5203,64606,2242,38623,2959,25931,0,37,4528,43775,663,10402,4529,54177,0,0
Race/Ethnicity,Multiracial,2021-01-15,4533,57184,1778,36102,2755,21051,0,14,3998,33995,531,11590,4001,45585,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,887,13995,402,9074,484,4913,0,4,767,8478,121,2749,767,11227,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,544,6883,158,3037,386,3823,0,8,499,5192,36,833,499,6025,0,0
Age Group,18-49,2021-01-14,63585,905412,27289,584964,36284,319794,1,345,50032,535378,13058,182584,50065,717962,0,0
Age Group,50-64,2021-01-14,32047,433478,14095,278296,17936,154707,2,320,25806,264225,6061,84382,25814,348607,0,0
Age Group,65+,2021-01-14,36288,224092,11673,126700,24600,97045,3,157,34648,181870,1645,21539,34665,203409,0,0
Age Group,12-17,2021-01-14,92,1199,62,977,30,215,0,3,76,838,7,147,76,985,0,0
Age Group,Unknown Agegroup,2021-01-14,34,521,11,222,23,299,0,0,30,468,4,26,30,494,0,0
Age Group,5-11,2021-01-14,9,78,1,33,8,42,0,0,9,67,0,3,9,70,0,0
Gender,Female,2021-01-14,82793,985694,34186,627898,48578,357045,5,360,68875,624894,13513,178901,68913,803795,0,0
Gender,Male,2021-01-14,48922,574572,18870,360962,30038,212884,1,456,41417,354822,7239,109098,41436,463920,0,0
Gender,Unknown/undifferentiated,2021-01-14,340,4514,75,2332,265,2173,0,9,309,3134,23,681,310,3815,0,0
Race/Ethnicity,White,2021-01-14,54096,582335,19088,361002,34986,220762,5,327,46609,363498,7224,108913,46629,472411,0,0
Race/Ethnicity,Asian,2021-01-14,26070,353559,10761,232510,15306,120847,0,106,20346,203561,5620,74736,20354,278297,0,0
Race/Ethnicity,Latino,2021-01-14,22961,275326,8073,157597,14881,117467,0,148,19817,185526,3080,44601,19825,230127,0,0
Race/Ethnicity,Other Race,2021-01-14,12180,135739,7284,97419,4893,38194,0,51,10449,96891,1639,19291,10452,116182,0,0
Race/Ethnicity,Unknown,2021-01-14,6538,86320,3456,60408,3078,25698,1,130,4989,50378,1432,16915,5004,67293,0,0
Race/Ethnicity,Black or African American,2021-01-14,4755,59403,2264,36381,2489,22972,0,37,3869,39909,865,9739,3870,49648,0,0
Race/Ethnicity,Multiracial,2021-01-14,3919,52651,1587,34324,2332,18296,0,14,3266,30525,652,11059,3268,41584,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,818,13108,430,8672,388,4429,0,4,605,7832,205,2628,605,10460,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,718,6339,188,2879,528,3437,0,8,651,4729,58,797,652,5526,0,0
Age Group,18-49,2021-01-13,67848,841827,36442,557675,31387,283510,2,344,44353,498371,23094,169526,44372,667897,0,0
Age Group,50-64,2021-01-13,32282,401431,17003,264201,15271,136771,2,318,21898,244472,10293,78321,21908,322793,0,0
Age Group,65+,2021-01-13,26372,187804,12171,115027,14197,72445,0,154,23594,148850,2771,19894,23608,168744,0,0
Age Group,12-17,2021-01-13,140,1107,105,915,35,185,0,3,109,769,21,140,109,909,0,0
Age Group,Unknown Agegroup,2021-01-13,19,487,9,211,10,276,0,0,15,442,4,22,15,464,0,0
Age Group,5-11,2021-01-13,5,69,1,32,3,34,0,0,5,58,0,3,5,61,0,0
Gender,Female,2021-01-13,81059,902901,42693,593712,38348,308467,1,355,57267,569494,23483,165388,57288,734882,0,0
Gender,Male,2021-01-13,45245,525650,22951,342092,22280,182846,3,455,32413,320625,12646,101859,32432,422484,0,0
Gender,Unknown/undifferentiated,2021-01-13,362,4174,87,2257,275,1908,0,9,294,2847,54,658,297,3505,0,0
Race/Ethnicity,White,2021-01-13,49781,528239,24445,341914,25322,185776,1,322,35907,324093,13680,101689,35926,425782,0,0
Race/Ethnicity,Asian,2021-01-13,27195,327489,13899,221749,13288,105541,0,106,18097,188827,9024,69116,18101,257943,0,0
Race/Ethnicity,Latino,2021-01-13,21740,252365,10234,149524,11503,102586,1,148,15930,168781,5786,41521,15938,210302,0,0
Race/Ethnicity,Other Race,2021-01-13,11786,123559,7914,90135,3871,33301,0,51,9247,88078,2488,17652,9248,105730,0,0
Race/Ethnicity,Unknown,2021-01-13,6098,79782,3814,56952,2279,22620,1,129,3840,46806,2106,15483,3847,62289,0,0
Race/Ethnicity,Black or African American,2021-01-13,4548,54648,2532,34117,2015,20483,1,37,3265,36904,1275,8874,3265,45778,0,0
Race/Ethnicity,Multiracial,2021-01-13,4029,48732,2075,32737,1954,15964,0,14,2714,27909,1313,10407,2718,38316,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,928,12290,580,8242,348,4041,0,4,520,7432,400,2423,520,9855,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,561,5621,238,2691,323,2909,0,8,454,4135,111,739,454,4874,0,0
Age Group,18-49,2021-01-12,67949,773979,40735,521233,27200,252123,2,342,39149,477093,28359,146432,39214,623525,0,0
Age Group,50-64,2021-01-12,32685,369149,19310,247198,13365,121500,2,316,19706,232857,12829,68028,19749,300885,0,0
Age Group,65+,2021-01-12,20973,161432,11954,102856,9010,58248,2,154,17821,128013,3132,17123,17842,145136,0,0
Age Group,12-17,2021-01-12,118,967,94,810,23,150,0,3,96,681,16,119,96,800,0,0
Age Group,Unknown Agegroup,2021-01-12,25,468,12,202,13,266,0,0,19,431,6,18,19,449,0,0
Age Group,5-11,2021-01-12,4,64,2,31,2,31,0,0,3,53,0,3,3,56,0,0
Gender,Female,2021-01-12,77005,821842,45914,551019,31072,270119,2,354,48292,535689,28311,141905,48329,677594,0,0
Gender,Male,2021-01-12,44408,480405,26064,319141,18329,160566,4,452,28268,300839,15932,89213,28359,390052,0,0
Gender,Unknown/undifferentiated,2021-01-12,341,3812,129,2170,212,1633,0,9,234,2604,99,604,235,3208,0,0
Race/Ethnicity,White,2021-01-12,47444,478458,27371,317469,20060,160454,1,321,30574,301847,16744,88009,30624,389856,0,0
Race/Ethnicity,Asian,2021-01-12,26374,300294,15560,207850,10809,92253,1,106,15224,179750,11097,60092,15232,239842,0,0
Race/Ethnicity,Latino,2021-01-12,20575,230625,10936,139290,9634,91083,0,147,13644,158629,6875,35735,13674,194364,0,0
Race/Ethnicity,Other Race,2021-01-12,10843,111773,7498,82221,3340,29430,1,51,7642,81318,3149,15164,7643,96482,0,0
Race/Ethnicity,Unknown,2021-01-12,6818,73684,4815,53138,1997,20341,3,128,3703,45065,2799,13377,3723,58442,0,0
Race/Ethnicity,Black or African American,2021-01-12,4159,50100,2603,31585,1556,18468,0,36,2679,34914,1476,7599,2696,42513,0,0
Race/Ethnicity,Multiracial,2021-01-12,4054,44703,2439,30662,1615,14010,0,14,2424,26504,1630,9094,2424,35598,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,908,11362,650,7662,258,3693,0,4,436,7312,468,2023,438,9335,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,579,5060,235,2453,344,2586,0,8,468,3792,104,628,469,4420,0,0
Age Group,18-49,2021-01-11,62933,706030,41707,480498,21208,224923,3,340,32717,466238,29828,118073,32733,584311,0,0
Age Group,50-64,2021-01-11,29820,336464,19676,227888,10134,108135,3,314,16151,225937,13537,55199,16165,281136,0,0
Age Group,65+,2021-01-11,18480,140459,12371,90902,6097,49238,1,152,15220,113303,3261,13991,15238,127294,0,0
Age Group,12-17,2021-01-11,90,849,68,716,22,127,0,3,73,601,13,103,73,704,0,0
Age Group,Unknown Agegroup,2021-01-11,13,443,7,190,6,253,0,0,11,418,2,12,11,430,0,0
Age Group,5-11,2021-01-11,4,60,2,29,1,29,0,0,3,50,0,3,3,53,0,0
Gender,Female,2021-01-11,71159,744837,47264,505105,23876,239047,1,352,41184,515671,29649,113594,41211,629265,0,0
Gender,Male,2021-01-11,39827,435997,26323,293077,13482,142237,6,448,22818,288412,16814,73281,22839,361693,0,0
Gender,Unknown/undifferentiated,2021-01-11,354,3471,244,2041,110,1421,0,9,173,2468,178,505,173,2973,0,0
Race/Ethnicity,White,2021-01-11,41736,431014,27416,290098,14307,140394,2,320,24034,287967,17555,71265,24058,359232,0,0
Race/Ethnicity,Asian,2021-01-11,24731,273920,16285,192290,8436,81444,2,105,12959,175615,11704,48995,12964,224610,0,0
Race/Ethnicity,Latino,2021-01-11,18731,210050,11295,128354,7431,81449,1,147,11129,151830,7504,28860,11132,180690,0,0
Race/Ethnicity,Other Race,2021-01-11,10885,100930,8485,74723,2397,26090,1,50,7743,76824,3162,12015,7749,88839,0,0
Race/Ethnicity,Unknown,2021-01-11,6322,66866,4427,48323,1888,18344,0,125,3295,44141,2832,10578,3302,54719,0,0
Race/Ethnicity,Black or African American,2021-01-11,4013,45941,2637,28982,1374,16912,1,36,2392,33694,1605,6123,2394,39817,0,0
Race/Ethnicity,Multiracial,2021-01-11,3624,40649,2434,28223,1189,12395,0,14,1915,25710,1694,7464,1916,33174,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,857,10454,630,7012,227,3435,0,4,410,7342,443,1555,410,8897,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4481,222,2218,219,2242,0,8,298,3427,142,524,298,3951,0,0
Age Group,18-49,2021-01-10,16006,643097,9942,438791,6058,203715,4,337,8046,463333,7876,88245,8051,551578,0,0
Age Group,50-64,2021-01-10,6429,306644,3967,208212,2457,98001,2,311,3308,223309,3106,41662,3311,264971,0,0
Age Group,65+,2021-01-10,2948,121979,1556,78531,1369,43141,3,151,2246,101326,683,10730,2252,112056,0,0
Age Group,12-17,2021-01-10,20,759,13,648,7,105,0,3,14,541,4,90,15,631,0,0
Age Group,Unknown Agegroup,2021-01-10,6,430,4,183,2,247,0,0,4,409,2,10,4,419,0,0
Gender,Female,2021-01-10,16356,673678,9900,457841,6441,215171,6,351,8840,504109,7458,83945,8849,588054,0,0
Gender,Male,2021-01-10,9010,396170,5563,266754,3428,128755,3,442,4753,282387,4198,56467,4759,338854,0,0
Gender,Unknown/undifferentiated,2021-01-10,43,3117,19,1797,24,1311,0,9,25,2473,15,327,25,2800,0,0
Race/Ethnicity,White,2021-01-10,9279,389278,5538,262682,3716,126087,7,318,5005,281464,4222,53710,5014,335174,0,0
Race/Ethnicity,Asian,2021-01-10,7415,249189,4340,176005,3074,73008,0,103,3989,174355,3404,37291,3991,211646,0,0
Race/Ethnicity,Latino,2021-01-10,4082,191319,2257,117059,1820,74018,2,146,2407,148202,1662,21356,2408,169558,0,0
Race/Ethnicity,Other Race,2021-01-10,1538,90045,1175,66238,361,23693,0,49,792,72237,740,8853,793,81090,0,0
Race/Ethnicity,Unknown,2021-01-10,968,60544,689,43896,279,16456,0,125,515,43671,430,7746,517,51417,0,0
Race/Ethnicity,Black or African American,2021-01-10,753,41928,529,26345,224,15538,0,35,366,32905,384,4518,366,37423,0,0
Race/Ethnicity,Multiracial,2021-01-10,1141,37025,798,25789,342,11206,0,14,439,25488,699,5770,439,31258,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,177,9597,120,6382,57,3208,0,4,76,7375,103,1112,76,8487,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,56,4040,36,1996,20,2023,0,8,29,3271,27,382,29,3653,0,0
Age Group,18-49,2021-01-09,29041,627091,16780,428849,12252,197657,3,333,17418,463158,11486,80369,17432,543527,0,0
Age Group,50-64,2021-01-09,12531,300215,7153,204245,5375,95544,1,309,7714,223104,4781,38556,7718,261660,0,0
Age Group,65+,2021-01-09,5680,119031,3058,76975,2620,41772,2,148,4400,99757,1308,10047,4407,109804,0,0
Age Group,12-17,2021-01-09,25,739,16,635,9,98,0,3,16,530,6,86,16,616,0,0
Age Group,Unknown Agegroup,2021-01-09,9,424,6,179,3,245,0,0,7,407,2,8,7,415,0,0
Age Group,5-11,2021-01-09,3,56,2,27,1,28,0,0,3,47,0,3,3,50,0,0
Gender,Female,2021-01-09,30822,657322,17318,447941,13493,208730,4,345,19672,502718,11050,76487,19686,579205,0,0
Gender,Male,2021-01-09,16306,387160,9598,261191,6705,125327,2,439,9788,281826,6471,52269,9798,334095,0,0
Gender,Unknown/undifferentiated,2021-01-09,161,3074,99,1778,62,1287,0,9,98,2463,62,312,99,2775,0,0
Race/Ethnicity,White,2021-01-09,16930,379999,9484,257144,7441,122371,2,311,10467,280672,6420,49488,10478,330160,0,0
Race/Ethnicity,Asian,2021-01-09,12764,241774,7516,171665,5246,69934,2,103,7470,173768,5261,33887,7475,207655,0,0
Race/Ethnicity,Latino,2021-01-09,8116,187237,4241,114802,3872,72198,1,144,5506,147456,2568,19694,5507,167150,0,0
Race/Ethnicity,Other Race,2021-01-09,3878,88507,2385,65063,1491,23332,0,49,2781,72184,1099,8113,2781,80297,0,0
Race/Ethnicity,Unknown,2021-01-09,2009,59576,1215,43207,792,16177,1,125,1233,43584,755,7316,1240,50900,0,0
Race/Ethnicity,Black or African American,2021-01-09,1472,41175,890,25816,582,15314,0,35,932,32923,534,4134,932,37057,0,0
Race/Ethnicity,Multiracial,2021-01-09,1680,35884,1041,24991,639,10864,0,14,909,25748,766,5071,910,30819,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,342,9420,189,6262,153,3151,0,4,199,7402,143,1009,199,8411,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,98,3984,54,1960,44,2003,0,8,61,3269,37,355,61,3624,0,0
Age Group,18-49,2021-01-08,68466,598050,41867,412069,26571,185405,5,330,39270,457212,28809,68883,39293,526095,0,0
Age Group,50-64,2021-01-08,33012,287684,20374,197092,12625,90169,3,308,19263,220167,13661,33775,19273,253942,0,0
Age Group,65+,2021-01-08,14106,113351,7378,73917,6718,39152,1,146,10879,96658,3241,8739,10883,105397,0,0
Age Group,12-17,2021-01-08,59,714,37,619,21,89,0,3,48,520,8,80,48,600,0,0
Age Group,Unknown Agegroup,2021-01-08,26,415,8,173,18,242,0,0,23,402,3,6,23,408,0,0
Gender,Female,2021-01-08,73839,626500,43784,430623,30028,195237,3,341,45653,494082,27863,65437,45672,559519,0,0
Gender,Male,2021-01-08,41444,370854,25731,251593,15688,118622,6,437,23555,278499,17745,45798,23573,324297,0,0
Gender,Unknown/undifferentiated,2021-01-08,386,2913,149,1679,237,1225,0,9,275,2426,114,250,275,2676,0,0
Race/Ethnicity,White,2021-01-08,41538,363069,25547,247660,15972,114930,5,309,23760,276614,17608,43068,23773,319682,0,0
Race/Ethnicity,Asian,2021-01-08,26477,229010,17094,164149,9373,64688,1,101,14301,171554,12103,28626,14308,200180,0,0
Race/Ethnicity,Latino,2021-01-08,22686,179121,11515,110561,11164,68326,1,143,15410,144517,7195,17126,15415,161643,0,0
Race/Ethnicity,Other Race,2021-01-08,8688,84629,5760,62678,2926,21841,0,49,5884,70502,2781,7014,5884,77516,0,0
Race/Ethnicity,Unknown,2021-01-08,6389,57567,4039,41992,2341,15385,0,124,3951,43099,2332,6561,3957,49660,0,0
Race/Ethnicity,Black or African American,2021-01-08,4464,39703,2549,24926,1912,14732,2,35,3053,32525,1404,3600,3057,36125,0,0
Race/Ethnicity,Multiracial,2021-01-08,4113,34204,2465,23950,1647,10225,0,14,2258,25604,1852,4305,2260,29909,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,880,9078,518,6073,361,2998,0,4,548,7346,331,866,548,8212,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,434,3886,177,1906,257,1959,0,8,318,3245,116,318,318,3563,0,0
Age Group,18-49,2021-01-07,58300,529584,33885,370202,24385,158834,5,325,36427,446728,21488,40074,36447,486802,0,0
Age Group,50-64,2021-01-07,28579,254672,16634,176718,11931,77544,3,305,18020,214555,10450,20114,18036,234669,0,0
Age Group,65+,2021-01-07,13197,99245,6867,66539,6319,32434,1,145,10611,89016,2608,5498,10626,94514,0,0
Age Group,12-17,2021-01-07,40,655,26,582,13,68,1,3,37,480,1,72,37,552,0,0
Age Group,Unknown Agegroup,2021-01-07,37,389,24,165,13,224,0,0,36,382,1,3,36,385,0,0
Age Group,5-11,2021-01-07,5,53,3,25,2,27,0,0,4,44,1,3,4,47,0,0
Gender,Female,2021-01-07,61298,552661,34845,386839,26416,165209,5,338,40857,476273,20147,37574,40885,513847,0,0
Gender,Male,2021-01-07,38507,329410,22459,225862,16029,102934,5,431,23989,272671,14341,28053,24012,300724,0,0
Gender,Unknown/undifferentiated,2021-01-07,353,2527,135,1530,218,988,0,9,289,2265,61,136,289,2401,0,0
Race/Ethnicity,White,2021-01-07,35765,321531,20069,222113,15684,98958,3,304,22702,270449,12951,25460,22723,295909,0,0
Race/Ethnicity,Asian,2021-01-07,22918,202533,14028,147055,8886,55315,0,100,13642,169349,9197,16523,13648,185872,0,0
Race/Ethnicity,Latino,2021-01-07,19083,156435,9487,99046,9580,57162,2,142,13652,136297,5342,9931,13659,146228,0,0
Race/Ethnicity,Other Race,2021-01-07,7900,75941,5198,56918,2694,18915,1,49,5669,67399,2199,4233,5672,71632,0,0
Race/Ethnicity,Unknown,2021-01-07,5637,51178,3846,37953,1782,13044,3,124,3554,41474,1944,4229,3562,45703,0,0
Race/Ethnicity,Black or African American,2021-01-07,3967,35239,2093,22377,1871,12820,1,33,2810,30872,1145,2196,2813,33068,0,0
Race/Ethnicity,Multiracial,2021-01-07,3576,30091,2063,21485,1510,8578,0,14,2201,25196,1367,2453,2203,27649,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,791,8198,485,5555,306,2637,0,4,488,7129,301,535,488,7664,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,521,3452,170,1729,350,1702,0,8,417,3043,103,202,418,3245,0,0
Age Group,18-49,2021-01-06,45553,471284,24781,336317,20752,134449,4,320,34427,431769,10761,18586,34441,450355,0,0
Age Group,50-64,2021-01-06,22663,226093,12739,160084,9918,65613,1,302,17291,206969,5278,9664,17296,216633,0,0
Age Group,65+,2021-01-06,10698,86048,6141,59672,4551,26115,1,144,9335,80998,1401,2890,9340,83888,0,0
Age Group,12-17,2021-01-06,46,615,38,556,8,55,0,2,39,444,6,71,39,515,0,0
Age Group,Unknown Agegroup,2021-01-06,20,352,4,141,16,211,0,0,20,347,0,2,20,349,0,0
Age Group,5-11,2021-01-06,3,48,2,22,1,25,0,0,3,41,0,2,3,43,0,0
Gender,Female,2021-01-06,48720,491363,26969,351994,21731,138793,2,333,38675,455535,9780,17427,38690,472962,0,0
Gender,Male,2021-01-06,30049,290903,16657,203403,13380,86905,4,426,22266,263000,7629,13712,22274,276712,0,0
Gender,Unknown/undifferentiated,2021-01-06,214,2174,79,1395,135,770,0,9,174,2037,37,75,175,2112,0,0
Race/Ethnicity,White,2021-01-06,27740,285766,15332,202044,12399,83274,2,301,20849,260677,6831,12509,20857,273186,0,0
Race/Ethnicity,Asian,2021-01-06,16966,179615,9814,133027,7147,46429,0,100,12385,164898,4529,7326,12390,172224,0,0
Race/Ethnicity,Latino,2021-01-06,15697,137352,7336,89559,8352,47582,3,140,13076,127980,2521,4589,13082,132569,0,0
Race/Ethnicity,Other Race,2021-01-06,7124,68041,4794,51720,2326,16221,0,48,6003,63926,1104,2034,6003,65960,0,0
Race/Ethnicity,Unknown,2021-01-06,4379,45541,2724,34107,1654,11262,0,121,3164,39856,1033,2285,3166,42141,0,0
Race/Ethnicity,Black or African American,2021-01-06,3309,31272,1634,20284,1674,10949,0,32,2737,29204,570,1051,2738,30255,0,0
Race/Ethnicity,Multiracial,2021-01-06,2703,26515,1555,19422,1147,7068,1,14,2044,24360,653,1086,2046,25446,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,728,7407,374,5070,353,2331,0,4,581,6942,145,234,581,7176,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,337,2931,142,1559,194,1352,0,8,276,2728,60,99,276,2827,0,0
Age Group,18-49,2021-01-05,33757,425731,17236,311536,16505,113697,2,316,29659,408089,3815,7825,29671,415914,0,0
Age Group,50-64,2021-01-05,17396,203430,9241,147345,8146,55695,4,301,15335,194951,1981,4386,15342,199337,0,0
Age Group,65+,2021-01-05,9326,75350,5563,53531,3755,21564,1,143,8921,73059,433,1489,8928,74548,0,0
Age Group,12-17,2021-01-05,36,569,31,518,5,47,0,2,31,411,4,65,32,476,0,0
Age Group,Unknown Agegroup,2021-01-05,19,332,6,137,13,195,0,0,19,327,0,2,19,329,0,0
Gender,Female,2021-01-05,37647,442643,20550,325025,17074,117062,5,331,33953,426625,3468,7647,33968,434272,0,0
Gender,Male,2021-01-05,22730,260854,11473,186746,11247,73525,2,422,19866,248355,2754,6083,19877,254438,0,0
Gender,Unknown/undifferentiated,2021-01-05,157,1960,54,1316,103,635,0,9,146,1899,11,38,147,1937,0,0
Race/Ethnicity,White,2021-01-05,21694,258026,11107,186712,10574,70875,3,299,19171,246651,2481,5678,19181,252329,0,0
Race/Ethnicity,Asian,2021-01-05,12077,162649,6713,123213,5362,39282,1,100,10612,157037,1453,2797,10615,159834,0,0
Race/Ethnicity,Latino,2021-01-05,12063,121655,5401,82223,6657,39230,1,137,11092,117419,907,2068,11096,119487,0,0
Race/Ethnicity,Other Race,2021-01-05,5956,60917,3944,46926,2004,13895,1,48,5493,59027,432,930,5495,59957,0,0
Race/Ethnicity,Unknown,2021-01-05,3261,41162,2166,31383,1090,9608,1,121,2613,37723,474,1252,2618,38975,0,0
Race/Ethnicity,Black or African American,2021-01-05,2789,27963,1409,18650,1380,9275,0,32,2570,27036,215,481,2571,27517,0,0
Race/Ethnicity,Multiracial,2021-01-05,1850,23812,964,17867,886,5921,0,13,1616,22967,227,433,1617,23400,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,576,6679,291,4696,285,1978,0,4,538,6506,38,89,538,6595,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,268,2594,82,1417,186,1158,0,8,260,2512,6,39,261,2551,0,0
Age Group,18-49,2021-01-04,27633,391974,14324,294300,13284,97192,6,314,25529,382233,1909,4010,25545,386243,0,0
Age Group,50-64,2021-01-04,13957,186034,7429,138104,6515,47549,4,297,13015,181590,880,2405,13027,183995,0,0
Age Group,65+,2021-01-04,7703,66024,4372,47968,3317,17809,2,142,7491,64564,244,1056,7498,65620,0,0
Age Group,12-17,2021-01-04,42,533,31,487,11,42,0,2,40,383,1,61,40,444,0,0
Age Group,Unknown Agegroup,2021-01-04,13,313,2,131,11,182,0,0,12,308,1,2,12,310,0,0
Age Group,5-11,2021-01-04,6,45,2,20,4,24,0,0,5,38,0,2,5,40,0,0
Gender,Female,2021-01-04,31004,404996,16911,304475,14062,99988,7,326,29203,396125,1653,4179,29223,400304,0,0
Gender,Male,2021-01-04,18235,238124,9211,175273,9003,62278,5,420,16789,231232,1369,3329,16804,234561,0,0
Gender,Unknown/undifferentiated,2021-01-04,115,1803,38,1262,77,532,0,9,100,1763,13,27,100,1790,0,0
Race/Ethnicity,White,2021-01-04,17906,236332,8916,175605,8971,60301,5,296,16639,229951,1202,3197,16656,233148,0,0
