demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2020-10-01,18,1021,9,693,7,324,2,4,8,221,10,382,10,603,0,0
Age Group,50-64,2020-10-01,17,832,12,547,5,284,0,1,7,140,10,342,7,482,0,0
Age Group,65+,2020-10-01,18,695,9,381,8,313,1,1,9,127,9,312,10,439,0,0
Age Group,5-11,2020-10-01,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Gender,Male,2020-10-01,29,1326,18,890,9,432,2,4,10,253,19,541,12,794,0,0
Gender,Female,2020-10-01,25,1242,13,753,11,487,1,2,15,254,10,496,16,750,0,0
Race/Ethnicity,White,2020-10-01,25,1324,15,839,9,482,1,3,12,201,13,563,13,764,0,0
Race/Ethnicity,Latino,2020-10-01,15,328,10,221,5,106,0,1,8,123,7,102,8,225,0,0
Race/Ethnicity,Unknown,2020-10-01,4,283,1,128,2,154,1,1,0,43,4,120,1,163,0,0
Race/Ethnicity,Other Race,2020-10-01,2,279,1,180,0,98,1,1,0,52,2,116,1,168,0,0
Race/Ethnicity,Asian,2020-10-01,5,217,3,177,2,40,0,0,2,48,3,86,2,134,0,0
Race/Ethnicity,Black or African American,2020-10-01,1,84,0,64,1,20,0,0,1,28,0,29,1,57,0,0
Race/Ethnicity,Multiracial,2020-10-01,1,28,1,23,0,5,0,0,1,9,0,10,1,19,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,13,0,4,1,9,0,0,1,1,0,6,1,7,0,0
Age Group,18-49,2020-09-30,19,1003,15,684,3,317,1,2,2,221,16,372,3,593,0,0
Age Group,50-64,2020-09-30,16,815,10,535,6,279,0,1,1,143,15,332,1,475,0,0
Age Group,65+,2020-09-30,15,677,7,372,8,305,0,0,4,126,12,303,4,429,0,0
Age Group,12-17,2020-09-30,1,16,1,16,0,0,0,0,1,13,0,2,1,15,0,0
Gender,Male,2020-09-30,23,1297,16,872,6,423,1,2,4,260,19,522,5,782,0,0
Gender,Female,2020-09-30,28,1217,17,740,11,476,0,1,4,248,24,486,4,734,0,0
Race/Ethnicity,White,2020-09-30,30,1299,21,824,9,473,0,2,4,201,25,550,4,751,0,0
Race/Ethnicity,Latino,2020-09-30,7,313,3,211,3,101,1,1,3,122,4,95,4,217,0,0
Race/Ethnicity,Unknown,2020-09-30,3,279,1,127,2,152,0,0,0,46,3,116,0,162,0,0
Race/Ethnicity,Other Race,2020-09-30,6,277,3,179,3,98,0,0,1,53,6,114,1,167,0,0
Race/Ethnicity,Asian,2020-09-30,3,212,3,174,0,38,0,0,0,49,3,83,0,132,0,0
Race/Ethnicity,Black or African American,2020-09-30,1,83,1,64,0,19,0,0,0,27,1,29,0,56,0,0
Race/Ethnicity,Multiracial,2020-09-30,1,27,1,22,0,5,0,0,0,8,1,10,0,18,0,0
Age Group,18-49,2020-09-29,23,984,16,669,6,314,1,1,2,234,19,356,4,590,0,0
Age Group,50-64,2020-09-29,18,799,11,525,6,273,1,1,3,157,16,317,4,474,0,0
Age Group,65+,2020-09-29,13,662,9,365,4,297,0,0,2,134,11,291,2,425,0,0
Gender,Male,2020-09-29,26,1274,20,856,5,417,1,1,2,274,24,503,4,777,0,0
Gender,Female,2020-09-29,28,1189,16,723,11,465,1,1,5,268,22,462,6,730,0,0
Race/Ethnicity,White,2020-09-29,23,1269,15,803,6,464,2,2,2,222,21,525,4,747,0,0
Race/Ethnicity,Latino,2020-09-29,11,306,7,208,4,98,0,0,3,122,7,91,3,213,0,0
Race/Ethnicity,Unknown,2020-09-29,6,276,4,126,2,150,0,0,0,49,5,113,1,162,0,0
Race/Ethnicity,Other Race,2020-09-29,6,271,4,176,2,95,0,0,1,58,6,108,1,166,0,0
Race/Ethnicity,Asian,2020-09-29,7,209,5,171,2,38,0,0,1,52,6,80,1,132,0,0
Race/Ethnicity,Black or African American,2020-09-29,1,82,1,63,0,19,0,0,0,28,1,28,0,56,0,0
Age Group,18-49,2020-09-28,26,961,13,653,13,308,0,0,4,249,21,337,5,586,0,0
Age Group,50-64,2020-09-28,13,781,7,514,6,267,0,0,1,169,13,301,2,470,0,0
Age Group,65+,2020-09-28,17,649,5,356,12,293,0,0,1,143,15,280,1,423,0,0
Gender,Male,2020-09-28,38,1248,19,836,19,412,0,0,2,294,36,479,4,773,0,0
Gender,Female,2020-09-28,18,1161,6,707,12,454,0,0,4,284,13,440,4,724,0,0
Race/Ethnicity,White,2020-09-28,31,1246,16,788,15,458,0,0,0,239,31,504,1,743,0,0
Race/Ethnicity,Latino,2020-09-28,6,295,2,201,4,94,0,0,3,126,3,84,3,210,0,0
Race/Ethnicity,Unknown,2020-09-28,4,270,1,122,3,148,0,0,0,53,3,108,0,161,0,0
Race/Ethnicity,Other Race,2020-09-28,9,265,3,172,6,93,0,0,1,63,8,102,1,165,0,0
Race/Ethnicity,Asian,2020-09-28,5,202,3,166,2,36,0,0,2,57,3,74,3,131,0,0
Race/Ethnicity,Black or African American,2020-09-28,1,81,0,62,1,19,0,0,0,29,1,27,0,56,0,0
Age Group,65+,2020-09-27,2,632,2,351,0,281,0,0,2,157,0,265,2,422,0,0
Gender,Male,2020-09-27,2,1210,2,817,0,393,0,0,2,326,0,443,2,769,0,0
Race/Ethnicity,White,2020-09-27,1,1215,1,772,0,443,0,0,1,269,0,473,1,742,0,0
Race/Ethnicity,Asian,2020-09-27,1,197,1,163,0,34,0,0,1,57,0,71,1,128,0,0
Age Group,18-49,2020-09-26,5,935,3,640,2,295,0,0,1,265,3,316,1,581,0,0
Age Group,50-64,2020-09-26,1,768,1,507,0,261,0,0,0,180,1,288,0,468,0,0
Age Group,65+,2020-09-26,3,630,1,349,2,281,0,0,0,155,3,265,0,420,0,0
Gender,Male,2020-09-26,8,1208,4,815,4,393,0,0,1,324,6,443,1,767,0,0
Gender,Female,2020-09-26,1,1143,1,701,0,442,0,0,0,293,1,427,0,720,0,0
Race/Ethnicity,White,2020-09-26,4,1214,1,771,3,443,0,0,0,268,3,473,0,741,0,0
Race/Ethnicity,Latino,2020-09-26,3,289,2,199,1,90,0,0,1,126,2,81,1,207,0,0
Race/Ethnicity,Other Race,2020-09-26,1,256,1,169,0,87,0,0,0,70,1,94,0,164,0,0
Race/Ethnicity,Asian,2020-09-26,1,196,1,162,0,34,0,0,0,56,1,71,0,127,0,0
Age Group,18-49,2020-09-25,29,930,19,637,10,293,0,0,8,267,20,313,8,580,0,0
Age Group,50-64,2020-09-25,32,767,22,506,10,261,0,0,7,181,23,287,7,468,0,0
Age Group,65+,2020-09-25,8,627,5,348,3,279,0,0,2,158,9,262,2,420,0,0
Gender,Male,2020-09-25,35,1200,22,811,13,389,0,0,8,329,27,437,8,766,0,0
Gender,Female,2020-09-25,34,1142,24,700,10,442,0,0,9,294,25,426,9,720,0,0
Race/Ethnicity,White,2020-09-25,34,1210,24,770,10,440,0,0,6,271,28,470,6,741,0,0
Race/Ethnicity,Latino,2020-09-25,8,286,7,197,1,89,0,0,5,127,3,79,5,206,0,0
Race/Ethnicity,Unknown,2020-09-25,10,266,3,121,7,145,0,0,1,56,9,105,1,161,0,0
Race/Ethnicity,Other Race,2020-09-25,10,255,7,168,3,87,0,0,5,71,5,93,5,164,0,0
Race/Ethnicity,Asian,2020-09-25,5,195,3,161,2,34,0,0,0,57,5,70,0,127,0,0
Race/Ethnicity,Black or African American,2020-09-25,1,80,1,62,0,18,0,0,0,30,1,26,0,56,0,0
Race/Ethnicity,Multiracial,2020-09-25,1,26,1,21,0,5,0,0,0,9,1,9,0,18,0,0
Age Group,18-49,2020-09-24,24,901,19,618,5,283,0,0,7,279,17,293,7,572,0,0
Age Group,50-64,2020-09-24,18,735,17,484,1,251,0,0,4,197,14,264,4,461,0,0
Age Group,65+,2020-09-24,14,619,11,343,3,276,0,0,2,165,11,253,2,418,0,0
Gender,Male,2020-09-24,30,1165,25,789,5,376,0,0,7,348,22,410,7,758,0,0
Gender,Female,2020-09-24,26,1108,22,676,4,432,0,0,6,310,20,401,6,711,0,0
Race/Ethnicity,White,2020-09-24,27,1176,21,746,6,430,0,0,6,293,21,442,6,735,0,0
Race/Ethnicity,Latino,2020-09-24,10,278,8,190,2,88,0,0,3,125,7,76,3,201,0,0
Race/Ethnicity,Unknown,2020-09-24,4,256,3,118,1,138,0,0,1,64,3,96,1,160,0,0
Race/Ethnicity,Other Race,2020-09-24,8,245,8,161,0,84,0,0,1,71,6,88,1,159,0,0
Race/Ethnicity,Asian,2020-09-24,4,190,4,158,0,32,0,0,0,62,4,65,0,127,0,0
Race/Ethnicity,Black or African American,2020-09-24,3,79,3,61,0,18,0,0,2,31,1,25,2,56,0,0
Age Group,18-49,2020-09-23,41,877,36,599,5,278,0,0,12,289,26,276,12,565,0,0
Age Group,50-64,2020-09-23,31,717,23,467,8,250,0,0,10,207,20,250,10,457,0,0
Age Group,65+,2020-09-23,23,605,18,332,5,273,0,0,5,174,22,242,5,416,0,0
Gender,Male,2020-09-23,53,1135,45,764,8,371,0,0,13,363,40,388,13,751,0,0
Gender,Female,2020-09-23,42,1082,32,654,10,428,0,0,14,324,28,381,14,705,0,0
Race/Ethnicity,White,2020-09-23,40,1149,29,725,11,424,0,0,7,308,33,421,7,729,0,0
Race/Ethnicity,Latino,2020-09-23,18,268,14,182,4,86,0,0,7,129,11,69,7,198,0,0
Race/Ethnicity,Unknown,2020-09-23,8,252,7,115,1,137,0,0,1,66,7,93,1,159,0,0
Race/Ethnicity,Other Race,2020-09-23,11,237,11,153,0,84,0,0,4,76,7,82,4,158,0,0
Race/Ethnicity,Asian,2020-09-23,11,186,10,154,1,32,0,0,4,66,7,61,4,127,0,0
Race/Ethnicity,Black or African American,2020-09-23,5,76,4,58,1,18,0,0,3,30,2,24,3,54,0,0
Race/Ethnicity,Multiracial,2020-09-23,1,25,1,20,0,5,0,0,1,10,0,8,1,18,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,12,1,4,0,8,0,0,0,0,1,6,0,6,0,0
Age Group,18-49,2020-09-22,31,836,24,563,7,273,0,0,13,303,17,250,13,553,0,0
Age Group,50-64,2020-09-22,22,686,17,444,5,242,0,0,1,217,18,230,2,447,0,0
Age Group,65+,2020-09-22,24,582,17,314,7,268,0,0,11,191,16,220,11,411,0,0
Gender,Male,2020-09-22,37,1082,30,719,7,363,0,0,11,390,26,348,11,738,0,0
Gender,Female,2020-09-22,40,1040,28,622,12,418,0,0,14,338,25,353,15,691,0,0
Race/Ethnicity,White,2020-09-22,39,1109,33,696,6,413,0,0,10,334,28,388,10,722,0,0
Race/Ethnicity,Latino,2020-09-22,8,250,5,168,3,82,0,0,4,133,4,58,4,191,0,0
Race/Ethnicity,Unknown,2020-09-22,4,244,3,108,1,136,0,0,1,72,3,86,1,158,0,0
Race/Ethnicity,Other Race,2020-09-22,8,226,6,142,2,84,0,0,3,79,5,75,4,154,0,0
Race/Ethnicity,Asian,2020-09-22,8,175,6,144,2,31,0,0,2,69,6,54,2,123,0,0
Race/Ethnicity,Black or African American,2020-09-22,5,71,4,54,1,17,0,0,4,29,1,22,4,51,0,0
Race/Ethnicity,Multiracial,2020-09-22,2,24,1,19,1,5,0,0,1,9,1,8,1,17,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,14,0,7,1,7,0,0,0,2,1,6,0,8,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,11,0,3,2,8,0,0,0,1,2,5,0,6,0,0
Age Group,18-49,2020-09-21,44,805,34,539,10,266,0,0,12,307,28,233,12,540,0,0
Age Group,50-64,2020-09-21,24,664,18,427,6,237,0,0,4,233,21,212,4,445,0,0
Age Group,65+,2020-09-21,17,558,11,297,6,261,0,0,6,196,14,204,6,400,0,0
Age Group,12-17,2020-09-21,1,15,1,15,0,0,0,0,1,12,0,2,1,14,0,0
Age Group,Unknown Agegroup,2020-09-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,0,0
Gender,Male,2020-09-21,44,1045,36,689,8,356,0,0,15,405,29,322,15,727,0,0
Gender,Female,2020-09-21,44,1000,30,594,14,406,0,0,10,348,34,328,10,676,0,0
Race/Ethnicity,White,2020-09-21,44,1070,33,663,11,407,0,0,8,352,36,360,8,712,0,0
Race/Ethnicity,Latino,2020-09-21,10,242,7,163,3,79,0,0,7,133,3,54,7,187,0,0
Race/Ethnicity,Unknown,2020-09-21,10,240,4,105,6,135,0,0,2,74,8,83,2,157,0,0
Race/Ethnicity,Other Race,2020-09-21,5,218,4,136,1,82,0,0,1,80,4,70,1,150,0,0
Race/Ethnicity,Asian,2020-09-21,12,167,11,138,1,29,0,0,3,73,9,48,3,121,0,0
Race/Ethnicity,Black or African American,2020-09-21,4,66,4,50,0,16,0,0,1,26,3,21,1,47,0,0
Race/Ethnicity,Multiracial,2020-09-21,2,22,2,18,0,4,0,0,2,9,0,7,2,16,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,13,1,7,0,6,0,0,1,3,0,5,1,8,0,0
Age Group,18-49,2020-09-20,1,761,1,505,0,256,0,0,1,323,0,205,1,528,0,0
Age Group,50-64,2020-09-20,3,640,2,409,1,231,0,0,1,250,2,191,1,441,0,0
Age Group,65+,2020-09-20,4,541,2,286,2,255,0,0,1,204,3,190,1,394,0,0
Age Group,12-17,2020-09-20,1,14,1,14,0,0,0,0,1,11,0,2,1,13,0,0
Gender,Male,2020-09-20,5,1001,3,653,2,348,0,0,2,419,3,293,2,712,0,0
Gender,Female,2020-09-20,4,956,3,564,1,392,0,0,2,372,2,294,2,666,0,0
Race/Ethnicity,White,2020-09-20,7,1026,4,630,3,396,0,0,2,380,4,324,2,704,0,0
Race/Ethnicity,Asian,2020-09-20,2,155,2,127,0,28,0,0,2,79,1,39,2,118,0,0
Age Group,18-49,2020-09-19,6,760,6,504,0,256,0,0,5,322,1,205,5,527,0,0
Age Group,50-64,2020-09-19,6,637,5,407,1,230,0,0,2,251,4,189,2,440,0,0
Age Group,65+,2020-09-19,4,537,2,284,2,253,0,0,3,206,1,187,3,393,0,0
Gender,Male,2020-09-19,13,996,10,650,3,346,0,0,8,420,5,290,8,710,0,0
Gender,Female,2020-09-19,3,952,3,561,0,391,0,0,2,372,1,292,2,664,0,0
Race/Ethnicity,White,2020-09-19,9,1019,8,626,1,393,0,0,5,382,4,320,5,702,0,0
Race/Ethnicity,Latino,2020-09-19,4,232,2,156,2,76,0,0,4,129,0,51,4,180,0,0
Race/Ethnicity,Unknown,2020-09-19,1,230,1,101,0,129,0,0,0,80,1,75,0,155,0,0
Race/Ethnicity,Other Race,2020-09-19,1,213,1,132,0,81,0,0,1,83,0,66,1,149,0,0
Race/Ethnicity,Asian,2020-09-19,1,153,1,125,0,28,0,0,0,78,1,38,0,116,0,0
Age Group,18-49,2020-09-18,35,754,24,498,11,256,0,0,15,318,19,204,15,522,0,0
Age Group,50-64,2020-09-18,18,631,11,402,7,229,0,0,8,253,10,185,8,438,0,0
Age Group,65+,2020-09-18,18,533,14,282,4,251,0,0,4,204,14,186,4,390,0,0
Gender,Male,2020-09-18,38,983,28,640,10,343,0,0,17,417,21,285,17,702,0,0
Gender,Female,2020-09-18,33,949,21,558,12,391,0,0,10,371,22,291,10,662,0,0
Race/Ethnicity,White,2020-09-18,36,1010,27,618,9,392,0,0,11,381,25,316,11,697,0,0
Race/Ethnicity,Unknown,2020-09-18,5,229,1,100,4,129,0,0,1,81,4,74,1,155,0,0
Race/Ethnicity,Latino,2020-09-18,12,228,9,154,3,74,0,0,6,125,6,51,6,176,0,0
Race/Ethnicity,Other Race,2020-09-18,8,212,3,131,5,81,0,0,4,82,3,66,4,148,0,0
Race/Ethnicity,Asian,2020-09-18,6,152,5,124,1,28,0,0,2,79,4,37,2,116,0,0
Race/Ethnicity,Black or African American,2020-09-18,4,62,4,46,0,16,0,0,3,28,1,18,3,46,0,0
Age Group,18-49,2020-09-17,23,719,12,474,11,245,0,0,14,322,8,185,14,507,0,0
Age Group,50-64,2020-09-17,24,613,15,391,9,222,0,0,10,255,13,175,10,430,0,0
Age Group,65+,2020-09-17,15,515,6,268,9,247,0,0,2,214,14,172,2,386,0,0
Gender,Male,2020-09-17,35,945,21,612,14,333,0,0,15,421,20,264,15,685,0,0
Gender,Female,2020-09-17,27,916,12,537,15,379,0,0,11,383,15,269,11,652,0,0
Race/Ethnicity,White,2020-09-17,28,974,14,591,14,383,0,0,7,395,20,291,7,686,0,0
Race/Ethnicity,Unknown,2020-09-17,6,224,1,99,5,125,0,0,1,84,5,70,1,154,0,0
Race/Ethnicity,Latino,2020-09-17,10,216,4,145,6,71,0,0,7,125,3,45,7,170,0,0
Race/Ethnicity,Other Race,2020-09-17,10,204,7,128,3,76,0,0,6,81,4,63,6,144,0,0
Race/Ethnicity,Asian,2020-09-17,7,146,6,119,1,27,0,0,5,81,2,33,5,114,0,0
Race/Ethnicity,Black or African American,2020-09-17,1,58,1,42,0,16,0,0,0,26,1,17,0,43,0,0
Age Group,18-49,2020-09-16,26,696,20,462,6,234,0,0,10,316,16,177,10,493,0,0
Age Group,50-64,2020-09-16,17,589,13,376,4,213,0,0,7,258,9,162,7,420,0,0
Age Group,65+,2020-09-16,20,500,14,262,6,238,0,0,6,226,15,158,6,384,0,0
Age Group,12-17,2020-09-16,1,13,1,13,0,0,0,0,1,10,0,2,1,12,0,0
Gender,Male,2020-09-16,33,910,25,591,8,319,0,0,13,426,20,244,13,670,0,0
Gender,Female,2020-09-16,31,889,23,525,8,364,0,0,11,387,20,254,11,641,0,0
Race/Ethnicity,White,2020-09-16,31,946,23,577,8,369,0,0,11,408,20,271,11,679,0,0
Race/Ethnicity,Unknown,2020-09-16,9,218,7,98,2,120,0,0,2,88,7,65,2,153,0,0
Race/Ethnicity,Latino,2020-09-16,6,206,4,141,2,65,0,0,3,121,3,42,3,163,0,0
Race/Ethnicity,Other Race,2020-09-16,7,194,5,121,2,73,0,0,2,79,5,59,2,138,0,0
Race/Ethnicity,Asian,2020-09-16,5,139,5,113,0,26,0,0,3,78,2,31,3,109,0,0
Race/Ethnicity,Black or African American,2020-09-16,4,57,3,41,1,16,0,0,3,27,1,16,3,43,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,12,1,6,0,6,0,0,0,2,1,5,0,7,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,9,0,3,1,6,0,0,0,3,1,3,0,6,0,0
Age Group,18-49,2020-09-15,30,670,18,442,12,228,0,0,6,322,22,161,6,483,0,0
Age Group,50-64,2020-09-15,25,572,20,363,5,209,0,0,11,260,16,153,11,413,0,0
Age Group,65+,2020-09-15,22,480,17,248,5,232,0,0,9,235,13,143,9,378,0,0
Gender,Male,2020-09-15,48,877,35,566,13,311,0,0,15,433,33,224,15,657,0,0
Gender,Female,2020-09-15,28,858,20,502,8,356,0,0,11,396,17,234,11,630,0,0
Gender,Unknown/undifferentiated,2020-09-15,1,2,0,0,1,2,0,0,0,0,1,1,0,1,0,0
Race/Ethnicity,White,2020-09-15,39,915,28,554,11,361,0,0,12,417,27,251,12,668,0,0
Race/Ethnicity,Unknown,2020-09-15,10,209,8,91,2,118,0,0,2,93,8,58,2,151,0,0
Race/Ethnicity,Latino,2020-09-15,9,200,6,137,3,63,0,0,7,121,2,39,7,160,0,0
Race/Ethnicity,Other Race,2020-09-15,9,187,6,116,3,71,0,0,0,82,9,54,0,136,0,0
Race/Ethnicity,Asian,2020-09-15,5,134,5,108,0,26,0,0,2,77,3,29,2,106,0,0
Race/Ethnicity,Black or African American,2020-09-15,2,53,0,38,2,15,0,0,2,25,0,15,2,40,0,0
Race/Ethnicity,Multiracial,2020-09-15,3,20,2,16,1,4,0,0,1,7,2,7,1,14,0,0
Age Group,18-49,2020-09-14,33,640,20,424,13,216,0,0,9,338,23,139,9,477,0,0
Age Group,50-64,2020-09-14,26,547,17,343,9,204,0,0,1,265,24,137,1,402,0,0
Age Group,65+,2020-09-14,12,458,7,231,5,227,0,0,3,239,10,130,3,369,0,0
Age Group,12-17,2020-09-14,1,12,1,12,0,0,0,0,0,9,1,2,0,11,0,0
Age Group,Unknown Agegroup,2020-09-14,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0
Gender,Female,2020-09-14,33,830,18,482,15,348,0,0,4,402,29,217,4,619,0,0
Gender,Male,2020-09-14,40,829,28,531,12,298,0,0,10,451,29,191,10,642,0,0
Race/Ethnicity,White,2020-09-14,39,876,23,526,16,350,0,0,7,432,32,224,7,656,0,0
Race/Ethnicity,Unknown,2020-09-14,10,199,4,83,6,116,0,0,0,99,10,50,0,149,0,0
Race/Ethnicity,Latino,2020-09-14,8,191,8,131,0,60,0,0,3,116,4,37,3,153,0,0
Race/Ethnicity,Other Race,2020-09-14,9,178,7,110,2,68,0,0,1,91,8,45,1,136,0,0
Race/Ethnicity,Asian,2020-09-14,2,129,1,103,1,26,0,0,1,78,1,26,1,104,0,0
Race/Ethnicity,Black or African American,2020-09-14,4,51,2,38,2,13,0,0,1,23,3,15,1,38,0,0
Race/Ethnicity,Multiracial,2020-09-14,1,17,1,14,0,3,0,0,1,8,0,5,1,13,0,0
Age Group,18-49,2020-09-13,2,607,2,404,0,203,0,0,0,352,2,116,0,468,0,0
Age Group,50-64,2020-09-13,1,521,1,326,0,195,0,0,1,288,0,113,1,401,0,0
Age Group,65+,2020-09-13,1,446,1,224,0,222,0,0,0,246,1,120,0,366,0,0
Gender,Female,2020-09-13,1,797,1,464,0,333,0,0,1,427,0,188,1,615,0,0
Gender,Male,2020-09-13,3,789,3,503,0,286,0,0,0,470,3,162,0,632,0,0
Race/Ethnicity,White,2020-09-13,1,837,1,503,0,334,0,0,0,457,1,192,0,649,0,0
Race/Ethnicity,Latino,2020-09-13,1,183,1,123,0,60,0,0,0,117,1,33,0,150,0,0
Race/Ethnicity,Other Race,2020-09-13,1,169,1,103,0,66,0,0,0,98,1,37,0,135,0,0
Race/Ethnicity,Asian,2020-09-13,1,127,1,102,0,25,0,0,1,78,0,25,1,103,0,0
Age Group,18-49,2020-09-12,13,605,9,402,4,203,0,0,6,354,7,114,6,468,0,0
Age Group,50-64,2020-09-12,6,520,2,325,4,195,0,0,5,287,1,113,5,400,0,0
Age Group,65+,2020-09-12,7,445,2,223,5,222,0,0,5,247,2,119,5,366,0,0
Gender,Female,2020-09-12,16,796,7,463,9,333,0,0,11,426,5,188,11,614,0,0
Gender,Male,2020-09-12,10,786,6,500,4,286,0,0,5,473,5,159,5,632,0,0
Race/Ethnicity,White,2020-09-12,6,836,3,502,3,334,0,0,3,458,3,191,3,649,0,0
Race/Ethnicity,Unknown,2020-09-12,5,189,0,79,5,110,0,0,5,109,0,40,5,149,0,0
Race/Ethnicity,Latino,2020-09-12,6,182,5,122,1,60,0,0,3,118,3,32,3,150,0,0
Race/Ethnicity,Other Race,2020-09-12,4,168,2,102,2,66,0,0,2,99,2,36,2,135,0,0
Race/Ethnicity,Asian,2020-09-12,2,126,1,101,1,25,0,0,2,77,0,25,2,102,0,0
Race/Ethnicity,Black or African American,2020-09-12,2,47,1,36,1,11,0,0,1,25,1,12,1,37,0,0
Race/Ethnicity,Multiracial,2020-09-12,1,16,1,13,0,3,0,0,0,7,1,5,0,12,0,0
Age Group,18-49,2020-09-11,27,592,21,393,6,199,0,0,15,355,10,107,15,462,0,0
Age Group,50-64,2020-09-11,26,514,20,323,6,191,0,0,15,283,13,112,16,395,0,0
Age Group,65+,2020-09-11,19,438,12,221,7,217,0,0,12,244,7,117,12,361,0,0
Gender,Female,2020-09-11,39,780,28,456,11,324,0,0,23,420,16,183,24,603,0,0
Gender,Male,2020-09-11,33,776,25,494,8,282,0,0,19,473,14,154,19,627,0,0
Race/Ethnicity,White,2020-09-11,44,830,35,499,9,331,0,0,26,458,18,188,26,646,0,0
Race/Ethnicity,Unknown,2020-09-11,10,184,5,79,5,105,0,0,4,104,6,40,4,144,0,0
Race/Ethnicity,Latino,2020-09-11,7,176,6,117,1,59,0,0,6,118,1,29,6,147,0,0
Race/Ethnicity,Other Race,2020-09-11,6,164,2,100,4,64,0,0,2,99,4,34,3,133,0,0
Race/Ethnicity,Asian,2020-09-11,4,124,4,100,0,24,0,0,3,75,1,25,3,100,0,0
Race/Ethnicity,Black or African American,2020-09-11,1,45,1,35,0,10,0,0,1,25,0,11,1,36,0,0
Age Group,18-49,2020-09-10,28,565,18,372,10,193,0,0,14,350,13,97,14,447,0,0
Age Group,50-64,2020-09-10,31,488,18,303,13,185,0,0,16,280,15,99,16,379,0,0
Age Group,65+,2020-09-10,17,419,11,209,6,210,0,0,10,239,8,110,10,349,0,0
Gender,Male,2020-09-10,39,743,26,469,13,274,0,0,23,468,16,140,23,608,0,0
Gender,Female,2020-09-10,37,741,21,428,16,313,0,0,17,412,20,167,17,579,0,0
Race/Ethnicity,White,2020-09-10,41,786,27,464,14,322,0,0,17,450,24,170,17,620,0,0
Race/Ethnicity,Unknown,2020-09-10,6,174,1,74,5,100,0,0,4,106,2,34,4,140,0,0
Race/Ethnicity,Latino,2020-09-10,11,169,7,111,4,58,0,0,9,113,2,28,9,141,0,0
Race/Ethnicity,Other Race,2020-09-10,6,158,4,98,2,60,0,0,5,100,1,30,5,130,0,0
Race/Ethnicity,Asian,2020-09-10,5,120,4,96,1,24,0,0,2,73,3,24,2,97,0,0
Race/Ethnicity,Black or African American,2020-09-10,4,44,2,34,2,10,0,0,2,24,2,11,2,35,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,11,1,5,1,6,0,0,1,3,1,4,1,7,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,1,8,1,3,0,5,0,0,0,4,1,2,0,6,0,0
Age Group,18-49,2020-09-09,35,537,26,354,9,183,0,0,18,349,16,84,18,433,0,0
Age Group,50-64,2020-09-09,29,457,22,285,7,172,0,0,17,279,12,84,17,363,0,0
Age Group,65+,2020-09-09,32,402,22,198,10,204,0,0,11,237,22,102,11,339,0,0
Gender,Male,2020-09-09,51,704,36,443,15,261,0,0,30,461,21,124,30,585,0,0
Gender,Female,2020-09-09,45,704,34,407,11,297,0,0,16,415,29,147,16,562,0,0
Race/Ethnicity,White,2020-09-09,55,745,38,437,17,308,0,0,26,457,29,146,26,603,0,0
Race/Ethnicity,Unknown,2020-09-09,13,168,9,73,4,95,0,0,7,104,6,32,7,136,0,0
Race/Ethnicity,Latino,2020-09-09,7,158,6,104,1,54,0,0,4,106,3,26,4,132,0,0
Race/Ethnicity,Other Race,2020-09-09,13,152,10,94,3,58,0,0,6,96,7,29,6,125,0,0
Race/Ethnicity,Asian,2020-09-09,6,115,6,92,0,23,0,0,2,74,4,21,2,95,0,0
Race/Ethnicity,Black or African American,2020-09-09,2,40,1,32,1,8,0,0,1,24,1,9,1,33,0,0
Age Group,18-49,2020-09-08,42,502,27,328,15,174,0,0,23,347,17,68,23,415,0,0
Age Group,50-64,2020-09-08,31,428,19,263,12,165,0,0,14,274,16,72,14,346,0,0
Age Group,65+,2020-09-08,24,370,9,176,15,194,0,0,8,248,18,80,8,328,0,0
Gender,Female,2020-09-08,46,659,21,373,25,286,0,0,22,428,24,118,22,546,0,0
Gender,Male,2020-09-08,51,653,34,407,17,246,0,0,23,452,27,103,23,555,0,0
Race/Ethnicity,White,2020-09-08,45,690,23,399,22,291,0,0,21,460,24,117,21,577,0,0
Race/Ethnicity,Unknown,2020-09-08,11,155,3,64,8,91,0,0,4,103,7,26,4,129,0,0
