demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2021-05-20,7,3127,1,1095,6,1823,0,203,3,2015,3,589,3,2604,0,0,0,0,453,453
Age Group,5-11,2021-05-20,64,3053,62,1909,2,1081,0,31,20,1636,4,248,20,1884,0,0,0,0,1307544,1307544
Age Group,Under 5,2021-05-20,4,1153,2,557,1,525,1,59,2,675,1,165,3,840,0,0,0,0,0,0
Gender,Female,2021-05-20,135663,20142569,82833,10922996,49545,8575805,3136,625386,52809,1759341,81945,9462898,55887,11222239,0,0,0,0,14965243,14965243
Gender,Male,2021-05-20,140731,17544069,82109,9412053,52976,7411734,5565,706626,51296,1729784,88542,8224698,56783,9954482,0,0,0,0,13778831,13778831
Gender,Unknown/undifferentiated,2021-05-20,438,49726,187,23636,221,22981,29,3075,171,14208,262,19100,200,33308,0,0,0,0,30043,30043
Race/Ethnicity,White,2021-05-20,82842,15072688,47191,8007801,32354,6557280,3243,501044,28109,1067112,54256,7227440,31296,8294552,0,0,0,0,10061560,10061560
Race/Ethnicity,Latino,2021-05-20,98883,10021861,60232,5332286,35957,4288901,2630,394387,39850,1235033,58330,4569265,42443,5804298,0,0,0,0,8942876,8942876
Race/Ethnicity,Asian,2021-05-20,46068,6940658,28676,3991919,16628,2726162,688,207909,16114,541207,29585,3284573,16782,3825780,0,0,0,0,4750296,4750296
Race/Ethnicity,Other Race,2021-05-20,19564,2017122,11978,1075011,6813,863939,765,77105,8553,259126,10930,914570,9309,1173696,0,0,0,0,1892945,1892945
Race/Ethnicity,Black or African American,2021-05-20,11947,1459282,7156,750959,4317,641208,464,66590,4674,148988,7205,686123,5129,835111,0,0,0,0,1297838,1297838
Race/Ethnicity,Multiracial,2021-05-20,7535,1267651,5051,719953,2351,514361,126,32814,3158,92118,4309,600530,3281,692648,0,0,0,0,875801,875801
Race/Ethnicity,Unknown,2021-05-20,7734,696708,3498,349346,3489,299501,738,45627,2929,130511,4775,304242,3665,434753,0,0,0,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1408,149396,881,82062,488,62003,38,5267,538,16880,866,68698,576,85578,0,0,0,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,851,110998,466,49348,345,57165,38,4344,351,12358,493,51255,389,63613,0,0,0,0,91287,91287
Age Group,18-49,2021-05-19,164379,17248438,88554,9814895,70615,6730535,5111,696239,48236,1898104,116825,7868219,53248,9766323,0,0,0,0,13387554,13387554
Age Group,50-64,2021-05-19,49051,9652538,23953,4987114,22936,4169151,2103,485149,14247,733971,35315,4612045,16300,5346016,0,0,0,0,6252802,6252802
Age Group,65+,2021-05-19,15680,9492630,7409,4337726,7239,4997709,976,143838,5513,492588,11487,4879896,6503,5372484,0,0,0,0,5678371,5678371
Age Group,12-17,2021-05-19,59162,1058668,59055,1050325,73,6963,8,839,48752,432233,6385,174793,48760,607026,0,0,0,0,2147393,2147393
Age Group,Unknown Agegroup,2021-05-19,4,3120,4,1094,0,1817,0,203,1,2015,3,586,1,2601,0,0,0,0,453,453
Age Group,5-11,2021-05-19,87,2989,81,1847,5,1079,0,31,26,1620,3,244,26,1864,0,0,0,0,1307544,1307544
Age Group,Under 5,2021-05-19,5,1149,4,555,1,524,0,58,2,673,3,164,2,837,0,0,0,0,0,0
Gender,Female,2021-05-19,141141,20006906,89567,10840163,48546,8526260,2894,622250,58821,1785399,81508,9380953,61662,11166352,0,0,0,0,14965243,14965243
Gender,Male,2021-05-19,146787,17403338,89275,9329944,52124,7358758,5283,701061,57768,1761543,88268,8136156,62969,9897699,0,0,0,0,13778831,13778831
Gender,Unknown/undifferentiated,2021-05-19,440,49288,218,23449,199,22760,21,3046,188,14270,245,18838,209,33108,0,0,0,0,30043,30043
Race/Ethnicity,White,2021-05-19,85512,14989846,50880,7960610,31371,6524926,3208,497801,31812,1090072,53265,7173184,34946,8263256,0,0,0,0,10061560,10061560
Race/Ethnicity,Latino,2021-05-19,101203,9922978,63663,5272054,35150,4252944,2336,391757,43307,1250920,57395,4510935,45603,5761855,0,0,0,0,8942876,8942876
Race/Ethnicity,Asian,2021-05-19,51603,6894590,33601,3963243,17220,2709534,705,207221,19355,554010,31857,3254988,20051,3808998,0,0,0,0,4750296,4750296
Race/Ethnicity,Other Race,2021-05-19,19647,1997558,12345,1063033,6631,857126,653,76340,9347,260747,10223,903640,9993,1164387,0,0,0,0,1892945,1892945
Race/Ethnicity,Black or African American,2021-05-19,12067,1447335,7333,743803,4304,636891,417,66126,4982,151064,7030,678918,5394,829982,0,0,0,0,1297838,1297838
Race/Ethnicity,Multiracial,2021-05-19,8194,1260116,5706,714902,2357,512010,125,32688,3686,93146,4431,596221,3811,689367,0,0,0,0,875801,875801
Race/Ethnicity,Unknown,2021-05-19,7861,688974,4059,345848,3102,296012,682,44889,3316,131621,4513,299467,3999,431088,0,0,0,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1421,147988,940,81181,436,61515,44,5229,607,17170,813,67832,650,85002,0,0,0,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,860,110147,533,48882,298,56820,28,4306,365,12462,494,50762,393,63224,0,0,0,0,91287,91287
Age Group,18-49,2021-05-18,171925,17084059,90479,9726341,76470,6659920,4910,691128,48016,1961681,123996,7751394,52805,9713075,0,0,0,0,13387554,13387554
Age Group,50-64,2021-05-18,51343,9603487,25460,4963161,23700,4146215,2122,483046,14560,752986,37397,4576730,16638,5329716,0,0,0,0,6252802,6252802
Age Group,65+,2021-05-18,16072,9476950,7596,4330317,7475,4990470,947,142862,5597,497572,11939,4868409,6580,5365981,0,0,0,0,5678371,5678371
Age Group,12-17,2021-05-18,54751,999506,54639,991270,67,6890,11,831,45200,389858,5904,168408,45208,558266,0,0,0,0,2147393,2147393
Age Group,Unknown Agegroup,2021-05-18,5,3116,4,1090,0,1817,1,203,3,2017,2,583,4,2600,0,0,0,0,453,453
Age Group,5-11,2021-05-18,88,2902,83,1766,5,1074,0,31,18,1597,5,241,18,1838,0,0,0,0,1307544,1307544
Age Group,Under 5,2021-05-18,4,1144,0,551,1,523,3,58,1,674,3,161,4,835,0,0,0,0,0,0
Gender,Female,2021-05-18,143116,19865765,88671,10750596,51486,8477714,2837,619356,57030,1805245,85294,9299445,59810,11104690,0,0,0,0,14965243,14965243
Gender,Male,2021-05-18,150661,17256551,89421,9240669,56014,7306634,5133,695778,56179,1786842,93728,8047888,61237,9834730,0,0,0,0,13778831,13778831
Gender,Unknown/undifferentiated,2021-05-18,411,48848,169,23231,218,22561,24,3025,186,14306,224,18593,210,32899,0,0,0,0,30043,30043
Race/Ethnicity,White,2021-05-18,90729,14904334,52110,7909730,35388,6493555,3168,494593,32264,1108391,58049,7119919,35381,8228310,0,0,0,0,10061560,10061560
Race/Ethnicity,Latino,2021-05-18,100370,9821775,62982,5208391,35143,4217794,2190,389421,42192,1262712,57646,4453540,44334,5716252,0,0,0,0,8942876,8942876
Race/Ethnicity,Asian,2021-05-18,52826,6842987,32911,3929642,19223,2692314,641,206516,17623,565816,34822,3223131,18251,3788947,0,0,0,0,4750296,4750296
Race/Ethnicity,Other Race,2021-05-18,19898,1977911,12438,1050688,6791,850495,658,75687,8987,260977,10865,893417,9643,1154394,0,0,0,0,1892945,1892945
Race/Ethnicity,Black or African American,2021-05-18,12452,1435268,7488,736470,4479,632587,477,65709,4973,152700,7431,671888,5441,824588,0,0,0,0,1297838,1297838
Race/Ethnicity,Multiracial,2021-05-18,8355,1251922,5562,709196,2662,509653,127,32563,3455,93766,4816,591790,3576,685556,0,0,0,0,875801,875801
Race/Ethnicity,Unknown,2021-05-18,7336,681113,3424,341789,3235,292910,654,44207,2951,132135,4351,294954,3602,427089,0,0,0,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1420,146567,879,80241,511,61079,30,5185,612,17333,805,67019,642,84352,0,0,0,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,802,109287,467,48349,286,56522,49,4278,338,12563,461,50268,387,62831,0,0,0,0,91287,91287
Age Group,18-49,2021-05-17,143318,16912134,83133,9635862,55265,6583450,4842,686218,39438,2032872,104469,7627398,44180,9660270,0,0,0,0,13387554,13387554
Age Group,50-64,2021-05-17,42926,9552144,22805,4937701,17830,4122515,2231,480924,12012,773745,31418,4539333,14210,5313078,0,0,0,0,6252802,6252802
Age Group,65+,2021-05-17,12798,9460878,6625,4322721,5247,4982995,879,141915,4427,502931,9567,4856470,5340,5359401,0,0,0,0,5678371,5678371
Age Group,12-17,2021-05-17,51927,944755,51841,936631,52,6823,6,820,42171,350554,6195,162504,42175,513058,0,0,0,0,2147393,2147393
Age Group,Unknown Agegroup,2021-05-17,6,3111,0,1086,5,1817,1,202,5,2015,1,581,6,2596,0,0,0,0,453,453
Age Group,5-11,2021-05-17,84,2814,78,1683,6,1069,0,31,22,1584,4,236,22,1820,0,0,0,0,1307544,1307544
Age Group,Under 5,2021-05-17,10,1140,9,551,1,522,0,55,8,673,2,158,8,831,0,0,0,0,0,0
Gender,Female,2021-05-17,122103,19722649,81157,10661925,37963,8426228,2854,616519,49185,1830729,72248,9214151,52000,11044880,0,0,0,0,14965243,14965243
Gender,Male,2021-05-17,128618,17105890,83174,9151248,40277,7250620,5083,690645,48755,1819333,79203,7954160,53776,9773493,0,0,0,0,13778831,13778831
Gender,Unknown/undifferentiated,2021-05-17,348,48437,160,23062,166,22343,22,3001,143,14320,205,18369,165,32689,0,0,0,0,30043,30043
Race/Ethnicity,White,2021-05-17,79006,14813605,50455,7857620,25304,6458167,3188,491425,29425,1131059,49211,7061870,32576,8192929,0,0,0,0,10061560,10061560
Race/Ethnicity,Latino,2021-05-17,81009,9721405,53193,5145409,25503,4182651,2254,387231,33485,1276024,47036,4395894,35699,5671918,0,0,0,0,8942876,8942876
Race/Ethnicity,Asian,2021-05-17,45672,6790161,31994,3896731,12953,2673091,666,205875,15577,582387,29812,3188309,16231,3770696,0,0,0,0,4750296,4750296
Race/Ethnicity,Other Race,2021-05-17,18831,1958013,12168,1038250,6012,843704,636,75029,8527,262199,10250,882552,9162,1144751,0,0,0,0,1892945,1892945
Race/Ethnicity,Black or African American,2021-05-17,10368,1422816,6711,728982,3311,628108,340,65232,4241,154690,6099,664457,4576,819147,0,0,0,0,1297838,1297838
Race/Ethnicity,Multiracial,2021-05-17,7490,1243567,5359,703634,1993,506991,135,32436,3315,95006,4121,586974,3449,681980,0,0,0,0,875801,875801
Race/Ethnicity,Unknown,2021-05-17,6815,673777,3447,338365,2692,289675,666,43553,2755,132884,4014,290603,3417,423487,0,0,0,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1169,145147,760,79362,363,60568,44,5155,450,17496,717,66214,494,83710,0,0,0,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,709,108485,404,47882,275,56236,30,4229,308,12637,396,49807,337,62444,0,0,0,0,91287,91287
Age Group,18-49,2021-05-16,78579,16768816,53288,9552729,23183,6528185,2086,681376,18224,2093161,61966,7522929,20273,9616090,0,0,0,0,13387554,13387554
Age Group,50-64,2021-05-16,20801,9509218,13421,4914896,6556,4104685,799,478693,5219,790953,16164,4507915,6004,5298868,0,0,0,0,6252802,6252802
Age Group,65+,2021-05-16,4701,9448080,2936,4316096,1525,4977748,225,141036,1469,507158,3700,4846903,1701,5354061,0,0,0,0,5678371,5678371
Age Group,12-17,2021-05-16,42999,892828,42906,884790,73,6771,4,814,34116,314574,5592,156309,34120,470883,0,0,0,0,2147393,2147393
Age Group,Unknown Agegroup,2021-05-16,2,3105,1,1086,1,1812,0,201,1,2010,0,580,1,2590,0,0,0,0,453,453
Age Group,5-11,2021-05-16,73,2730,72,1605,1,1063,0,31,10,1566,1,232,10,1798,0,0,0,0,1307544,1307544
Age Group,Under 5,2021-05-16,4,1130,4,542,0,521,0,55,1,667,0,156,1,823,0,0,0,0,0,0
Gender,Female,2021-05-16,70437,19600546,54789,10580768,14526,8388265,1087,613665,28919,1850977,41198,9141903,29990,10992880,0,0,0,0,14965243,14965243
Gender,Male,2021-05-16,76584,16977272,57742,9068074,16788,7210343,2011,685562,30061,1844760,46150,7874957,32044,9719717,0,0,0,0,13778831,13778831
Gender,Unknown/undifferentiated,2021-05-16,138,48089,97,22902,25,22177,16,2979,60,14360,75,18164,76,32524,0,0,0,0,30043,30043
Race/Ethnicity,White,2021-05-16,43766,14734599,32460,7807165,10171,6432863,1122,488237,18031,1147694,25564,7012659,19140,8160353,0,0,0,0,10061560,10061560
Race/Ethnicity,Latino,2021-05-16,45470,9640396,34985,5092216,9374,4157148,1094,384977,18730,1287361,26505,4348858,19806,5636219,0,0,0,0,8942876,8942876
Race/Ethnicity,Asian,2021-05-16,33823,6744489,26908,3864737,6593,2660138,287,205209,11403,595968,22194,3158497,11680,3754465,0,0,0,0,4750296,4750296
Race/Ethnicity,Other Race,2021-05-16,9439,1939182,7149,1026082,2026,837692,260,74393,4358,263287,5062,872302,4618,1135589,0,0,0,0,1892945,1892945
Race/Ethnicity,Black or African American,2021-05-16,5032,1412448,3582,722271,1327,624797,122,64892,1933,156213,3087,658358,2053,814571,0,0,0,0,1297838,1297838
Race/Ethnicity,Multiracial,2021-05-16,5153,1236077,4253,698275,862,504998,38,32301,2616,95678,2512,582853,2653,678531,0,0,0,0,875801,875801
Race/Ethnicity,Unknown,2021-05-16,3413,666962,2510,334918,739,286983,156,42887,1532,133481,1873,286589,1688,420070,0,0,0,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,683,143978,486,78602,177,60205,20,5111,263,17719,420,65497,283,83216,0,0,0,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,380,107776,295,47478,70,55961,15,4199,174,12696,206,49411,189,62107,0,0,0,0,91287,91287
Age Group,18-49,2021-05-15,154958,16690237,91846,9499441,58950,6505002,4106,679290,39031,2134854,118579,7460963,43037,9595817,0,0,0,0,13387554,13387554
Age Group,50-64,2021-05-15,45293,9488417,25115,4901475,18446,4098129,1701,477894,12202,801113,34094,4491751,13865,5292864,0,0,0,0,6252802,6252802
Age Group,65+,2021-05-15,11007,9443379,5732,4313160,4639,4976223,588,140811,3586,509157,8496,4843203,4197,5352360,0,0,0,0,5678371,5678371
Age Group,12-17,2021-05-15,79929,849829,79822,841884,71,6698,5,810,64227,286046,9654,150717,64231,436763,0,0,0,0,2147393,2147393
Age Group,Unknown Agegroup,2021-05-15,9,3103,5,1085,4,1811,0,201,6,2009,3,580,6,2589,0,0,0,0,453,453
Age Group,5-11,2021-05-15,115,2657,110,1533,3,1062,0,31,23,1557,2,231,23,1788,0,0,0,0,1307544,1307544
Age Group,Under 5,2021-05-15,12,1126,10,538,2,521,0,55,6,666,0,156,6,822,0,0,0,0,0,0
Gender,Female,2021-05-15,140973,19530109,99758,10525979,38948,8373739,2176,612578,58925,1862185,81403,9100705,61059,10962890,0,0,0,0,14965243,14965243
Gender,Male,2021-05-15,150020,16900688,102669,9010332,43067,7193555,4209,683551,60013,1858866,89241,7828807,64148,9687673,0,0,0,0,13778831,13778831
Gender,Unknown/undifferentiated,2021-05-15,330,47951,213,22805,100,22152,15,2963,143,14359,184,18089,158,32448,0,0,0,0,30043,30043
Race/Ethnicity,White,2021-05-15,80817,14690833,55046,7774705,23497,6422692,2254,487115,33641,1154118,46829,6987095,35848,8141213,0,0,0,0,10061560,10061560
Race/Ethnicity,Latino,2021-05-15,103300,9594926,69839,5057231,31302,4147774,2111,383883,41442,1294060,61334,4322353,43511,5616413,0,0,0,0,8942876,8942876
Race/Ethnicity,Asian,2021-05-15,58620,6710666,43602,3837829,14403,2653545,542,204922,21967,606482,36302,3136303,22497,3742785,0,0,0,0,4750296,4750296
Race/Ethnicity,Other Race,2021-05-15,19974,1929743,14327,1018933,5058,835666,585,74133,9197,263731,10724,867240,9779,1130971,0,0,0,0,1892945,1892945
Race/Ethnicity,Black or African American,2021-05-15,10178,1407416,6795,718689,3110,623470,269,64770,4271,157247,5860,655271,4535,812518,0,0,0,0,1297838,1297838
Race/Ethnicity,Multiracial,2021-05-15,9607,1230924,7558,694022,1959,504136,86,32263,4937,95537,4615,580341,5016,675878,0,0,0,0,875801,875801
Race/Ethnicity,Unknown,2021-05-15,6713,663549,4055,332408,2132,286244,511,42731,2727,133666,3952,284716,3238,418382,0,0,0,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1390,143295,946,78116,418,60028,26,5091,605,17856,783,65077,631,82933,0,0,0,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,724,107396,472,47183,236,55891,16,4184,294,12713,429,49205,310,61918,0,0,0,0,91287,91287
Age Group,18-49,2021-05-14,202004,16535279,113341,9407595,82583,6446052,5997,675184,52126,2210396,151060,7342384,57981,9552780,0,0,0,0,13387554,13387554
Age Group,50-64,2021-05-14,60750,9443124,28996,4876360,29028,4079683,2624,476193,16596,821342,45274,4457657,19183,5278999,0,0,0,0,6252802,6252802
Age Group,65+,2021-05-14,16585,9432372,7717,4307428,7705,4971584,1087,140223,5767,513456,12601,4834707,6888,5348163,0,0,0,0,5678371,5678371
Age Group,12-17,2021-05-14,77551,769900,77401,762062,93,6627,11,805,62862,231469,8913,141063,62870,372532,0,0,0,0,2147393,2147393
Age Group,Unknown Agegroup,2021-05-14,14,3094,3,1080,9,1807,2,201,7,2006,6,577,9,2583,0,0,0,0,453,453
Age Group,5-11,2021-05-14,129,2542,123,1423,6,1059,0,31,26,1536,2,229,26,1765,0,0,0,0,1307544,1307544
Age Group,Under 5,2021-05-14,6,1114,5,528,1,519,0,55,1,660,2,156,1,816,0,0,0,0,0,0
Gender,Female,2021-05-14,176780,19389136,114138,10426221,59025,8334791,3439,610402,69606,1882529,106304,9019302,72995,10901831,0,0,0,0,14965243,14965243
Gender,Male,2021-05-14,179789,16750668,113202,8907663,60205,7150488,6253,679342,67570,1883959,111297,7739566,73725,9623525,0,0,0,0,13778831,13778831
Gender,Unknown/undifferentiated,2021-05-14,470,47621,246,22592,195,22052,29,2948,209,14385,257,17905,238,32290,0,0,0,0,30043,30043
Race/Ethnicity,White,2021-05-14,113297,14610016,71000,7719659,38450,6399195,3789,484861,43112,1165099,69705,6940266,46849,8105365,0,0,0,0,10061560,10061560
Race/Ethnicity,Latino,2021-05-14,113942,9491626,71597,4987392,39442,4116472,2814,381772,46384,1311883,66901,4261019,49152,5572902,0,0,0,0,8942876,8942876
Race/Ethnicity,Asian,2021-05-14,69561,6652046,47296,3794227,21329,2639142,841,204380,22367,620287,46797,3100001,23189,3720288,0,0,0,0,4750296,4750296
Race/Ethnicity,Other Race,2021-05-14,24210,1909769,15398,1004606,8019,830608,773,73548,10682,264676,13462,856516,11446,1121192,0,0,0,0,1892945,1892945
Race/Ethnicity,Black or African American,2021-05-14,13290,1397238,8151,711894,4677,620360,454,64501,5256,158572,7983,649411,5701,807983,0,0,0,0,1297838,1297838
Race/Ethnicity,Multiracial,2021-05-14,11362,1221317,8314,686464,2873,502177,167,32177,5072,95136,6205,575726,5229,670862,0,0,0,0,875801,875801
Race/Ethnicity,Unknown,2021-05-14,8865,656836,4296,328353,3729,284112,812,42220,3469,134380,5346,280764,4278,415144,0,0,0,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1507,141905,942,77170,530,59610,34,5065,605,18008,896,64294,639,82302,0,0,0,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1005,106672,592,46711,376,55655,37,4168,438,12832,563,48776,475,61608,0,0,0,0,91287,91287
Age Group,18-49,2021-05-13,188631,16333275,109171,9294254,74664,6363469,4694,669187,46279,2303475,143452,7191324,50868,9494799,0,0,0,0,13387554,13387554
Age Group,65+,2021-05-13,16294,9415787,7334,4299711,7863,4963879,1020,139136,5598,519169,12469,4822106,6647,5341275,0,0,0,0,5678371,5678371
Age Group,50-64,2021-05-13,55607,9382374,26186,4847364,27150,4050655,2168,473569,14137,847433,42406,4412383,16274,5259816,0,0,0,0,6252802,6252802
Age Group,12-17,2021-05-13,69704,692349,69574,684661,95,6534,15,794,56406,177512,7987,132150,56420,309662,0,0,0,0,2147393,2147393
Age Group,Unknown Agegroup,2021-05-13,19,3080,8,1077,9,1798,2,199,14,2003,4,571,16,2574,0,0,0,0,453,453
Age Group,5-11,2021-05-13,147,2413,141,1300,6,1053,0,31,35,1512,2,227,35,1739,0,0,0,0,1307544,1307544
Age Group,Under 5,2021-05-13,16,1108,9,523,4,518,2,55,12,661,3,154,14,815,0,0,0,0,0,0
Gender,Female,2021-05-13,162235,19212356,105440,10312083,53855,8275766,2762,606963,61960,1915838,99449,8912998,64675,10828836,0,0,0,0,14965243,14965243
Gender,Male,2021-05-13,167699,16570879,106718,8794461,55756,7090283,5101,673089,60300,1921531,106614,7628269,65340,9549800,0,0,0,0,13778831,13778831
Gender,Unknown/undifferentiated,2021-05-13,484,47151,265,22346,180,21857,38,2919,221,14404,260,17648,259,32052,0,0,0,0,30043,30043
Race/Ethnicity,White,2021-05-13,110917,14496719,71066,7648659,36750,6360745,3036,481072,41215,1187955,69280,6870561,44201,8058516,0,0,0,0,10061560,10061560
Race/Ethnicity,Latino,2021-05-13,101369,9377684,62684,4915795,36263,4077030,2355,378958,39471,1329632,61310,4194118,41793,5523750,0,0,0,0,8942876,8942876
Race/Ethnicity,Asian,2021-05-13,64558,6582485,45077,3746931,18756,2617813,597,203539,20367,643895,43763,3053204,20957,3697099,0,0,0,0,4750296,4750296
Race/Ethnicity,Other Race,2021-05-13,19900,1885559,12604,989208,6693,822589,595,72775,7707,266692,12150,843054,8299,1109746,0,0,0,0,1892945,1892945
Race/Ethnicity,Black or African American,2021-05-13,12508,1383948,7402,703743,4609,615683,492,64047,4744,160854,7727,641428,5229,802282,0,0,0,0,1297838,1297838
Race/Ethnicity,Multiracial,2021-05-13,11177,1209955,8197,678150,2823,499304,151,32010,5063,96112,6046,569521,5207,665633,0,0,0,0,875801,875801
Race/Ethnicity,Unknown,2021-05-13,7679,647971,3972,324057,3074,280383,613,41408,3094,135448,4568,275418,3706,410866,0,0,0,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1406,140398,909,76228,471,59080,26,5031,499,18265,901,63398,525,81663,0,0,0,0,124850,124850
