demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-02-07,9053,1022406,5223,559051,3823,462261,3,531,5163,436051,3634,291538,5166,727589,0,0,6230529
Age Group,12-17,2021-02-07,84,4614,78,3958,6,629,0,7,34,1576,7,472,34,2048,0,0,2110454
Age Group,Unknown Agegroup,2021-02-07,2,912,0,228,2,684,0,0,2,793,0,31,2,824,0,0,176
Age Group,5-11,2021-02-07,5,588,5,367,0,213,0,1,4,527,0,14,4,541,0,0,1195588
Age Group,Under 5,2021-02-07,1,375,1,140,0,230,0,0,1,258,0,14,1,272,0,0,0
Gender,Female,2021-02-07,41838,3183082,26971,1654116,14845,1526821,7,680,30677,1851395,11019,658976,30684,2510371,0,0,14741206
Gender,Male,2021-02-07,29067,2104512,19104,1037281,9949,1065325,5,862,22672,1347432,6307,374447,22677,1721879,0,0,13560167
Gender,Unknown/undifferentiated,2021-02-07,36,8758,16,3854,20,4892,0,2,31,5507,6,1454,31,6961,0,0,35825
Race/Ethnicity,White,2021-02-07,36997,2421987,23896,1202075,13088,1218315,3,664,29087,1615913,7838,402094,29090,2018007,0,0,9890667
Race/Ethnicity,Asian,2021-02-07,14419,1023899,9699,539040,4712,484203,2,182,10032,547698,4349,237482,10034,785180,0,0,4671655
Race/Ethnicity,Latino,2021-02-07,10160,940458,6187,447339,3963,492266,4,355,7863,564024,2255,187787,7867,751811,0,0,8741215
Race/Ethnicity,Other Race,2021-02-07,3326,322911,2453,195121,872,127567,1,81,1961,164253,1322,76756,1962,241009,0,0,1949127
Race/Ethnicity,Multiracial,2021-02-07,2453,200174,1619,107576,834,92500,0,51,1762,109168,683,45315,1762,154483,0,0,770225
Race/Ethnicity,Black or African American,2021-02-07,2240,196227,1402,100442,837,95637,1,99,1725,110220,512,42891,1726,153111,0,0,1261956
Race/Ethnicity,Unknown,2021-02-07,1045,145021,641,80968,401,63622,1,98,753,71485,272,30562,754,102047,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,185,26931,122,15699,63,11220,0,6,118,10730,63,8078,118,18808,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,116,18744,72,6991,44,11708,0,8,79,10845,38,3912,79,14757,0,0,91285
Age Group,65+,2021-02-06,106487,2291972,54066,1029205,52380,1261267,18,330,96088,2010694,11820,168051,96104,2178745,0,0,5534637
Age Group,18-49,2021-02-06,36098,1913689,14741,1061518,21342,850771,5,666,17875,719936,16975,561066,17880,1281002,0,0,13265814
Age Group,50-64,2021-02-06,21570,1013353,9333,553828,12226,458438,3,528,12971,434519,7921,287904,12973,722423,0,0,6230529
Age Group,12-17,2021-02-06,163,4530,143,3880,19,623,0,7,59,1549,25,465,59,2014,0,0,2110454
Age Group,Unknown Agegroup,2021-02-06,34,910,3,228,31,682,0,0,34,791,0,31,34,822,0,0,176
Age Group,5-11,2021-02-06,5,583,4,362,1,213,0,1,4,523,0,14,4,537,0,0,1195588
Age Group,Under 5,2021-02-06,4,374,0,139,4,230,0,0,4,257,0,14,4,271,0,0,0
Gender,Female,2021-02-06,96941,3141244,45863,1627145,51043,1511976,14,673,72680,1831730,23933,647957,72694,2479687,0,0,14741206
Gender,Male,2021-02-06,67081,2075445,32228,1018177,34820,1055376,12,857,54060,1331062,12785,368140,54069,1699202,0,0,13560167
Gender,Unknown/undifferentiated,2021-02-06,339,8722,199,3838,140,4872,0,2,295,5482,23,1448,295,6930,0,0,35825
Race/Ethnicity,White,2021-02-06,81708,2384990,39853,1178179,41828,1205227,18,661,65556,1594661,15933,394256,65573,1988917,0,0,9890667
Race/Ethnicity,Asian,2021-02-06,29573,1009480,14397,529341,15158,479491,2,180,21081,542013,8367,233133,21082,775146,0,0,4671655
Race/Ethnicity,Latino,2021-02-06,29230,930298,12982,441152,16238,488303,2,351,22625,558412,6538,185532,22627,743944,0,0,8741215
Race/Ethnicity,Other Race,2021-02-06,8552,319585,4133,192668,4416,126695,1,80,5993,163613,2430,75434,5994,239047,0,0,1949127
Race/Ethnicity,Multiracial,2021-02-06,5783,197721,2900,105957,2883,91666,0,51,4262,108089,1503,44632,4262,152721,0,0,770225
Race/Ethnicity,Black or African American,2021-02-06,6193,193987,2606,99040,3585,94800,1,98,5019,109006,1167,42379,5020,151385,0,0,1261956
Race/Ethnicity,Unknown,2021-02-06,2332,143976,1022,80327,1302,63221,2,97,1766,71003,545,30290,1767,101293,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,546,26746,273,15577,273,11157,0,6,359,10675,188,8015,359,18690,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,444,18628,124,6919,320,11664,0,8,374,10804,70,3874,374,14678,0,0,91285
Age Group,65+,2021-02-05,142886,2185485,64128,975139,78693,1208887,3,312,125252,1926410,20004,156231,125255,2082641,0,0,5534637
Age Group,18-49,2021-02-05,75647,1877591,28871,1046777,46729,829429,10,661,30374,719031,42630,544091,30383,1263122,0,0,13265814
Age Group,50-64,2021-02-05,43128,991783,17423,544495,25670,446212,4,525,20525,429467,21542,279983,20528,709450,0,0,6230529
Age Group,12-17,2021-02-05,208,4367,177,3737,31,604,0,7,63,1515,35,440,63,1955,0,0,2110454
Age Group,Unknown Agegroup,2021-02-05,34,876,4,225,30,651,0,0,32,757,1,31,32,788,0,0,176
Age Group,5-11,2021-02-05,16,578,9,358,7,212,0,1,13,519,2,14,13,533,0,0,1195588
Age Group,Under 5,2021-02-05,9,370,4,139,5,226,0,0,7,253,1,14,7,267,0,0,0
Gender,Female,2021-02-05,156492,3044303,66131,1581282,90264,1460933,10,659,100065,1782969,55537,624024,100073,2406993,0,0,14741206
Gender,Male,2021-02-05,105132,2008364,44385,985949,60698,1020556,7,845,76012,1289778,28564,355355,76019,1645133,0,0,13560167
Gender,Unknown/undifferentiated,2021-02-05,304,8383,100,3639,203,4732,0,2,189,5210,114,1425,189,6635,0,0,35825
Race/Ethnicity,White,2021-02-05,119830,2303282,53088,1138326,66699,1163399,6,643,86381,1545021,33181,378323,86386,1923344,0,0,9890667
Race/Ethnicity,Asian,2021-02-05,45857,979907,19018,514944,26818,464333,0,178,29115,529298,16663,224766,29115,754064,0,0,4671655
Race/Ethnicity,Latino,2021-02-05,51528,901068,19188,428170,32304,472065,5,349,33667,542323,17797,178994,33672,721317,0,0,8741215
Race/Ethnicity,Other Race,2021-02-05,15374,311033,6983,188535,8382,122279,2,79,8986,160049,6048,73004,8987,233053,0,0,1949127
Race/Ethnicity,Multiracial,2021-02-05,9450,191938,4224,103057,5224,88783,1,51,5694,105330,3704,43129,5695,148459,0,0,770225
Race/Ethnicity,Black or African American,2021-02-05,10902,187794,4254,96434,6645,91215,1,97,7439,105153,3449,41212,7440,146365,0,0,1261956
Race/Ethnicity,Unknown,2021-02-05,6888,141644,3068,79305,3789,61919,2,95,3929,69781,2326,29745,3931,99526,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1156,26200,502,15304,653,10884,0,6,550,10504,611,7827,550,18331,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,943,18184,291,6795,651,11344,0,8,505,10500,436,3804,505,14304,0,0,91285
Age Group,65+,2021-02-04,141284,2042599,63424,911011,77784,1130194,7,309,128652,1821159,14693,136227,128658,1957386,0,0,5534637
Age Group,18-49,2021-02-04,62311,1801944,24947,1017906,37337,782700,2,651,27459,731278,32563,501461,27462,1232739,0,0,13265814
Age Group,50-64,2021-02-04,37598,948655,15659,527072,21904,420542,4,521,19192,430481,17537,258441,19196,688922,0,0,6230529
Age Group,12-17,2021-02-04,172,4159,155,3560,16,573,1,7,67,1487,25,405,67,1892,0,0,2110454
Age Group,Unknown Agegroup,2021-02-04,29,842,7,221,22,621,0,0,28,726,1,30,28,756,0,0,176
Age Group,5-11,2021-02-04,26,562,16,349,10,205,0,1,23,508,2,12,23,520,0,0,1195588
Age Group,Under 5,2021-02-04,9,361,4,135,5,221,0,0,6,247,0,13,6,260,0,0,0
Gender,Female,2021-02-04,140439,2887811,61895,1515151,78455,1370669,8,649,98971,1738433,40752,568487,98978,2306920,0,0,14741206
Gender,Male,2021-02-04,100705,1903232,42245,941564,58410,959858,6,838,76243,1242323,23998,326791,76249,1569114,0,0,13560167
Gender,Unknown/undifferentiated,2021-02-04,285,8079,72,3539,213,4529,0,2,213,5135,71,1311,213,6446,0,0,35825
Race/Ethnicity,White,2021-02-04,114262,2183452,51640,1085238,62574,1096700,8,637,88336,1491816,25668,345142,88343,1836958,0,0,9890667
Race/Ethnicity,Asian,2021-02-04,41005,934050,16618,495926,24359,437515,1,178,28045,516846,12870,208103,28046,724949,0,0,4671655
Race/Ethnicity,Latino,2021-02-04,45980,849540,17627,408982,28316,439761,4,344,32549,526448,13293,161197,32553,687645,0,0,8741215
Race/Ethnicity,Other Race,2021-02-04,14676,295659,7727,181552,6940,113897,0,77,9280,157110,5191,66956,9280,224066,0,0,1949127
Race/Ethnicity,Multiracial,2021-02-04,8157,182488,3575,98833,4581,83559,0,50,5414,103339,2692,39425,5414,142764,0,0,770225
Race/Ethnicity,Black or African American,2021-02-04,10014,176892,3983,92180,6028,84570,0,96,7253,101162,2736,37763,7253,138925,0,0,1261956
Race/Ethnicity,Unknown,2021-02-04,5408,134756,2343,76237,3052,58130,1,93,3413,68176,1587,27419,3414,95595,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,978,25044,433,14802,545,10231,0,6,535,10565,432,7216,535,17781,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,949,17241,266,6504,683,10693,0,8,602,10431,352,3368,602,13799,0,0,91285
Age Group,65+,2021-02-03,133460,1901315,61343,847587,72032,1052410,8,302,121691,1707194,13717,121534,121699,1828728,0,0,5534637
Age Group,18-49,2021-02-03,57492,1739633,24033,992959,33427,745363,6,649,26325,736379,29152,468898,26328,1205277,0,0,13265814
Age Group,50-64,2021-02-03,33909,911057,14568,511413,19311,398638,2,517,17676,428822,15290,240904,17678,669726,0,0,6230529
Age Group,12-17,2021-02-03,199,3987,174,3405,24,557,0,6,66,1445,50,380,66,1825,0,0,2110454
Age Group,Unknown Agegroup,2021-02-03,32,813,5,214,27,599,0,0,31,699,1,29,31,728,0,0,176
Age Group,5-11,2021-02-03,21,536,7,333,14,195,0,1,19,487,0,10,19,497,0,0,1195588
Age Group,Under 5,2021-02-03,6,352,0,131,5,216,0,0,2,241,0,13,2,254,0,0,0
Gender,Female,2021-02-03,130138,2747372,59616,1453256,70438,1292214,9,641,92855,1680207,36658,527735,92862,2207942,0,0,14741206
Gender,Male,2021-02-03,94753,1802527,40468,899319,54221,901448,7,832,72802,1190072,21502,302793,72808,1492865,0,0,13560167
Gender,Unknown/undifferentiated,2021-02-03,228,7794,46,3467,181,4316,0,2,153,4993,50,1240,153,6233,0,0,35825
Race/Ethnicity,White,2021-02-03,107806,2069190,49941,1033598,57810,1034126,5,629,84433,1429141,23284,319474,84437,1748615,0,0,9890667
Race/Ethnicity,Asian,2021-02-03,37935,893045,16487,479308,21419,413156,2,177,26602,501670,11232,195233,26604,696903,0,0,4671655
Race/Ethnicity,Latino,2021-02-03,40884,803560,15756,391355,25097,411445,4,340,29374,507188,11365,147904,29376,655092,0,0,8741215
Race/Ethnicity,Other Race,2021-02-03,14170,280983,7672,173825,6491,106957,2,77,9001,153021,4953,61765,9003,214786,0,0,1949127
Race/Ethnicity,Multiracial,2021-02-03,7329,174331,3362,95258,3966,78978,0,50,5010,100617,2299,36733,5010,137350,0,0,770225
Race/Ethnicity,Black or African American,2021-02-03,9443,166878,3597,88197,5841,78542,1,96,6642,96645,2796,35027,6643,131672,0,0,1261956
Race/Ethnicity,Unknown,2021-02-03,5807,129348,2671,73894,3121,55078,2,92,3823,66349,1477,25832,3825,92181,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,868,24066,357,14369,511,9686,0,6,440,10462,422,6784,440,17246,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,877,16292,287,6238,584,10010,0,8,485,10181,382,3016,485,13197,0,0,91285
Age Group,65+,2021-02-02,120078,1767855,49042,786244,70958,980378,6,294,110144,1599212,11672,107817,110150,1707029,0,0,5534637
Age Group,18-49,2021-02-02,48852,1682141,20926,968926,27893,711936,7,643,23537,739203,23501,439746,23541,1178949,0,0,13265814
Age Group,50-64,2021-02-02,29489,877148,12762,496845,16704,379327,9,515,15949,426434,12931,225614,15958,652048,0,0,6230529
Age Group,12-17,2021-02-02,180,3788,166,3231,13,533,0,6,59,1429,34,330,59,1759,0,0,2110454
Age Group,Unknown Agegroup,2021-02-02,26,781,1,209,25,572,0,0,22,669,0,28,22,697,0,0,176
Age Group,5-11,2021-02-02,21,515,4,326,17,181,0,1,21,468,0,10,21,478,0,0,1195588
Age Group,Under 5,2021-02-02,9,346,2,131,7,211,0,0,3,239,1,13,3,252,0,0,0
Gender,Female,2021-02-02,113455,2617234,49038,1393640,64337,1221776,11,632,83249,1624003,29730,491077,83257,2115080,0,0,14741206
Gender,Male,2021-02-02,84793,1707774,33805,858851,50933,847227,11,825,66132,1138766,18356,281291,66143,1420057,0,0,13560167
Gender,Unknown/undifferentiated,2021-02-02,407,7566,60,3421,347,4135,0,2,354,4890,53,1190,354,6080,0,0,35825
Race/Ethnicity,White,2021-02-02,96356,1961384,42075,983657,54223,976316,10,624,76473,1367988,19802,296190,76482,1664178,0,0,9890667
Race/Ethnicity,Asian,2021-02-02,33236,855110,13083,462821,20133,391737,3,175,24153,486298,9048,184001,24155,670299,0,0,4671655
Race/Ethnicity,Latino,2021-02-02,36397,762676,12789,375599,23576,386348,5,336,27036,489177,9316,136539,27040,625716,0,0,8741215
Race/Ethnicity,Other Race,2021-02-02,11016,266813,5731,166153,5275,100466,2,75,7111,148971,3758,56812,7113,205783,0,0,1949127
Race/Ethnicity,Multiracial,2021-02-02,6600,167002,2887,91896,3712,75012,0,50,4704,97906,1897,34434,4704,132340,0,0,770225
Race/Ethnicity,Black or African American,2021-02-02,8217,157435,3300,84600,4915,72701,1,95,5933,92798,2268,32231,5934,125029,0,0,1261956
Race/Ethnicity,Unknown,2021-02-02,5230,123541,2489,71223,2731,51957,1,90,3301,64001,1473,24355,3302,88356,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,784,23198,332,14012,452,9175,0,6,429,10444,359,6362,429,16806,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,819,15415,217,5951,600,9426,0,8,595,10078,218,2634,595,12712,0,0,91285
Age Group,65+,2021-02-01,103843,1647777,45357,737202,58310,909420,36,288,93732,1500734,11527,96145,93766,1596879,0,0,5534637
Age Group,18-49,2021-02-01,43517,1633289,22088,948000,21342,684043,54,636,20642,739163,21276,416245,20693,1155408,0,0,13265814
Age Group,50-64,2021-02-01,26186,847659,13303,484083,12800,362623,39,506,14207,423407,11353,212683,14247,636090,0,0,6230529
Age Group,12-17,2021-02-01,146,3608,133,3065,13,520,0,6,42,1404,37,296,42,1700,0,0,2110454
Age Group,Unknown Agegroup,2021-02-01,29,755,1,208,28,547,0,0,25,647,1,28,25,675,0,0,176
Age Group,5-11,2021-02-01,18,494,6,322,11,164,1,1,12,447,2,10,13,457,0,0,1195588
Age Group,Under 5,2021-02-01,8,337,1,129,7,204,0,0,3,237,0,12,3,249,0,0,0
Gender,Female,2021-02-01,100534,2503779,48333,1344602,52025,1157439,57,621,72021,1570476,27975,461347,72075,2031823,0,0,14741206
Gender,Male,2021-02-01,73058,1622981,32497,825046,40390,796294,73,814,56541,1090979,16164,262935,56613,1353914,0,0,13560167
Gender,Unknown/undifferentiated,2021-02-01,155,7159,59,3361,96,3788,0,2,101,4589,57,1137,101,5726,0,0,35825
Race/Ethnicity,White,2021-02-01,84098,1865028,39588,941582,44359,922093,61,614,66306,1311308,17744,276388,66365,1587696,0,0,9890667
Race/Ethnicity,Asian,2021-02-01,29461,821874,13184,449738,16230,371604,9,172,20814,471191,8577,174953,20823,646144,0,0,4671655
Race/Ethnicity,Latino,2021-02-01,30539,726279,12716,362810,17739,362772,40,331,22479,471453,8045,127223,22519,598676,0,0,8741215
Race/Ethnicity,Other Race,2021-02-01,11181,255797,6724,160422,4440,95191,4,73,6753,145616,4045,53054,6757,198670,0,0,1949127
Race/Ethnicity,Multiracial,2021-02-01,5766,160402,2813,89009,2944,71300,5,50,3899,95099,1843,32537,3904,127636,0,0,770225
Race/Ethnicity,Black or African American,2021-02-01,7133,149218,3346,81300,3773,67786,7,94,5017,89132,2095,29963,5023,119095,0,0,1261956
Race/Ethnicity,Unknown,2021-02-01,4353,118311,1971,68734,2359,49226,3,89,2674,62172,1353,22882,2676,85054,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,700,22414,366,13680,333,8723,1,6,373,10374,327,6003,374,16377,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,516,14596,181,5734,334,8826,0,8,348,9701,167,2416,348,12117,0,0,91285
Age Group,18-49,2021-01-31,10874,1589772,6024,925912,4843,662701,3,582,7810,739746,2645,394969,7812,1134715,0,0,13265814
Age Group,65+,2021-01-31,56609,1543934,31890,691845,24693,851110,3,252,55790,1418495,1288,84618,55794,1503113,0,0,5534637
Age Group,50-64,2021-01-31,7093,821473,4344,470780,2738,349823,5,467,5529,420513,1254,201330,5533,621843,0,0,6230529
Age Group,12-17,2021-01-31,50,3462,44,2932,6,507,0,6,26,1399,2,259,26,1658,0,0,2110454
Age Group,Unknown Agegroup,2021-01-31,2,726,2,207,0,519,0,0,2,623,0,27,2,650,0,0,176
Age Group,5-11,2021-01-31,1,476,0,316,1,153,0,0,2,436,0,8,2,444,0,0,1195588
Age Group,Under 5,2021-01-31,3,329,3,128,0,197,0,0,2,234,0,12,2,246,0,0,0
Gender,Female,2021-01-31,42905,2403245,24589,1296269,18294,1105414,5,564,39454,1526376,3288,433372,39458,1959748,0,0,14741206
Gender,Male,2021-01-31,31637,1549923,17706,792549,13909,755904,6,741,29659,1050530,1882,246771,29665,1297301,0,0,13560167
Gender,Unknown/undifferentiated,2021-01-31,90,7004,12,3302,78,3692,0,2,48,4545,19,1080,48,5625,0,0,35825
Race/Ethnicity,White,2021-01-31,42593,1780930,24655,901994,17916,877734,4,553,40431,1262687,2175,258644,40434,1521331,0,0,9890667
Race/Ethnicity,Asian,2021-01-31,12525,792413,6499,436554,6021,355374,2,163,11246,458945,1251,166376,11248,625321,0,0,4671655
Race/Ethnicity,Latino,2021-01-31,9817,695740,5545,350094,4264,345033,3,291,8985,456979,797,119178,8988,576157,0,0,8741215
Race/Ethnicity,Other Race,2021-01-31,3477,244616,2209,153698,1266,90751,1,69,3011,142904,416,49009,3012,191913,0,0,1949127
Race/Ethnicity,Multiracial,2021-01-31,2405,154636,1307,86196,1097,68356,0,45,2190,93038,217,30694,2190,123732,0,0,770225
Race/Ethnicity,Black or African American,2021-01-31,2061,142085,1094,77954,966,64013,0,87,1856,86204,202,27868,1856,114072,0,0,1261956
Race/Ethnicity,Unknown,2021-01-31,1468,113958,853,66763,610,46867,1,86,1184,60849,96,21529,1185,82378,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,174,21714,92,13314,82,8390,0,5,155,10327,22,5676,155,16003,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,112,14080,53,5553,59,8492,0,8,103,9520,13,2249,103,11769,0,0,91285
Age Group,18-49,2021-01-30,24023,1578898,11594,919888,12418,657858,1,579,13859,734579,9330,392324,13860,1126903,0,0,13265814
Age Group,65+,2021-01-30,93504,1487325,40484,659955,52999,826417,3,249,92047,1363989,2513,83330,92050,1447319,0,0,5534637
Age Group,50-64,2021-01-30,14569,814380,6926,466436,7625,347085,3,462,9436,416234,4535,200076,9439,616310,0,0,6230529
Age Group,12-17,2021-01-30,133,3412,123,2888,10,501,0,6,53,1375,7,257,53,1632,0,0,2110454
Age Group,Unknown Agegroup,2021-01-30,25,724,6,205,19,519,0,0,25,621,0,27,25,648,0,0,176
Age Group,5-11,2021-01-30,3,475,2,316,1,152,0,0,3,434,0,8,3,442,0,0,1195588
Age Group,Under 5,2021-01-30,3,326,1,125,2,197,0,0,3,232,0,12,3,244,0,0,0
Gender,Female,2021-01-30,76880,2360340,34883,1271680,41973,1087120,2,559,65847,1490206,10778,430084,65849,1920290,0,0,14741206
Gender,Male,2021-01-30,55173,1518286,24222,774843,30925,741995,5,735,49424,1022747,5584,244889,49429,1267636,0,0,13560167
Gender,Unknown/undifferentiated,2021-01-30,207,6914,31,3290,176,3614,0,2,155,4516,23,1061,155,5577,0,0,35825
Race/Ethnicity,White,2021-01-30,69378,1738337,31695,877339,37662,859818,5,549,63445,1224428,5994,256469,63450,1480897,0,0,9890667
Race/Ethnicity,Asian,2021-01-30,22442,779888,9561,430055,12868,349353,1,161,18162,448948,4264,165125,18163,614073,0,0,4671655
Race/Ethnicity,Latino,2021-01-30,22265,685923,9698,344549,12563,340769,0,288,19187,448788,3065,118381,19187,567169,0,0,8741215
Race/Ethnicity,Other Race,2021-01-30,6505,241139,3236,151489,3268,89485,0,68,5072,140308,1313,48593,5072,188901,0,0,1949127
Race/Ethnicity,Multiracial,2021-01-30,4184,152231,1869,84889,2314,67259,0,45,3561,91065,621,30477,3561,121542,0,0,770225
Race/Ethnicity,Black or African American,2021-01-30,4042,140024,1729,76860,2311,63047,1,87,3377,84550,653,27666,3378,112216,0,0,1261956
Race/Ethnicity,Unknown,2021-01-30,2672,112490,1048,65910,1619,46257,0,85,2048,59760,285,21433,2048,81193,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,457,21540,193,13222,262,8308,0,5,352,10194,103,5654,352,15848,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,315,13968,107,5500,207,8433,0,8,222,9430,87,2236,222,11666,0,0,91285
Age Group,18-49,2021-01-29,49964,1554875,26642,908294,23294,645440,3,578,27091,730049,20882,382994,27093,1113043,0,0,13265814
Age Group,65+,2021-01-29,116401,1393821,52195,619471,64150,773418,6,246,112224,1274452,5772,80817,112229,1355269,0,0,5534637
Age Group,50-64,2021-01-29,29006,799811,15150,459510,13827,339460,6,459,17681,411330,10557,195541,17686,606871,0,0,6230529
Age Group,12-17,2021-01-29,140,3279,123,2765,17,491,0,6,59,1329,12,250,59,1579,0,0,2110454
