demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-02-14,11705,1258726,5955,657720,5743,599817,4,500,235,29338,5455,418764,5895,834532,0,0
Age Group,12-17,2021-02-14,96,5848,88,5045,8,776,0,6,3,240,27,858,34,2597,0,0
Age Group,Unknown Agegroup,2021-02-14,11,1434,1,388,10,1026,0,0,3,932,8,163,3,1231,0,0
Age Group,5-11,2021-02-14,2,561,0,163,2,268,0,1,0,123,2,45,0,494,0,0
Gender,Female,2021-02-14,57638,4069022,28677,2066204,28943,2000127,5,650,853,92501,26741,1056047,30617,2989450,0,0
Gender,Male,2021-02-14,41951,2737687,20587,1337613,21354,1397901,5,757,714,70472,18790,625918,22994,2097155,0,0
Gender,Unknown/undifferentiated,2021-02-14,130,15881,52,5852,77,10015,0,8,5,4389,88,3043,40,12458,0,0
Race/Ethnicity,White,2021-02-14,52229,3079109,25215,1520054,27000,1557131,5,571,680,54563,23777,690171,28378,2381464,0,0
Race/Ethnicity,Asian,2021-02-14,18250,1266168,9205,647953,9042,617494,1,160,152,17122,9106,356156,9120,906062,0,0
Race/Ethnicity,Latino,2021-02-14,16520,1225764,7865,569369,8649,655409,2,290,401,34200,6521,302377,9659,919332,0,0
Race/Ethnicity,Other Race,2021-02-14,5000,479343,2982,279010,2016,199987,1,93,157,22359,2696,134690,2329,337685,0,0
Race/Ethnicity,Unknown,2021-02-14,1574,253243,699,128125,873,124523,1,179,128,30981,810,60172,741,178468,0,0
Race/Ethnicity,Black or African American,2021-02-14,2872,250622,1667,125345,1205,125123,0,76,23,5643,1070,62829,1794,187109,0,0
Race/Ethnicity,Multiracial,2021-02-14,2729,207010,1425,110499,1303,96433,0,27,11,994,1415,60119,1305,146346,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,335,35816,174,20013,161,15786,0,9,7,719,160,11929,180,23850,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,210,25515,84,9301,125,16157,0,10,13,781,64,6564,145,18745,0,0
Age Group,65+,2021-02-13,113685,3170928,52754,1497450,60885,1671501,1,322,1743,80897,45906,428273,68588,2782192,0,0
Age Group,18-49,2021-02-13,37220,2297188,15814,1205631,21395,1090044,5,580,860,54501,20654,796779,15624,1430294,0,0
Age Group,50-64,2021-02-13,23801,1247021,11047,651765,12736,594074,3,496,596,29103,11543,413309,11601,828637,0,0
Age Group,12-17,2021-02-13,133,5752,118,4957,15,768,0,6,6,237,32,831,47,2563,0,0
Age Group,Unknown Agegroup,2021-02-13,10,1423,4,387,6,1016,0,0,7,929,0,155,10,1228,0,0
Age Group,5-11,2021-02-13,2,559,1,163,1,266,0,1,0,123,0,43,1,494,0,0
Gender,Female,2021-02-13,102033,4011384,46357,2037527,55641,1971184,7,645,1742,91648,47109,1029306,54415,2958833,0,0
Gender,Male,2021-02-13,72470,2695736,33291,1317026,39139,1376547,2,752,1385,69758,30931,607128,41209,2074161,0,0
Gender,Unknown/undifferentiated,2021-02-13,348,15751,90,5800,258,9938,0,8,85,4384,95,2955,247,12418,0,0
Race/Ethnicity,White,2021-02-13,88903,3026880,39940,1494839,48930,1530131,2,566,1149,53883,39879,666394,48959,2353086,0,0
Race/Ethnicity,Asian,2021-02-13,29068,1247918,13389,638748,15668,608452,1,159,340,16970,14353,347050,14695,896942,0,0
Race/Ethnicity,Latino,2021-02-13,31476,1209244,14539,561504,16921,646760,5,288,834,33799,12815,295856,17959,909673,0,0
Race/Ethnicity,Other Race,2021-02-13,9173,474343,4735,276028,4433,197971,1,92,285,22202,4675,131994,4524,335356,0,0
Race/Ethnicity,Unknown,2021-02-13,4086,251669,1440,127426,2642,123650,0,178,413,30853,1682,59362,2297,177727,0,0
Race/Ethnicity,Black or African American,2021-02-13,6100,247750,2861,123678,3235,123918,0,76,117,5620,1982,61759,4124,185315,0,0
Race/Ethnicity,Multiracial,2021-02-13,4884,204281,2330,109074,2553,95130,0,27,17,983,2300,58704,2580,145041,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,689,35481,342,19839,347,15625,0,9,19,712,314,11769,392,23670,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,472,25305,162,9217,309,16032,0,10,38,768,135,6500,341,18600,0,0
Age Group,65+,2021-02-12,164199,3057243,80051,1444696,84065,1610616,10,321,3410,79154,58718,382367,106830,2713604,0,0
Age Group,18-49,2021-02-12,76555,2259968,26518,1189817,50003,1068649,11,575,1937,53641,47344,776125,27147,1414670,0,0
Age Group,50-64,2021-02-12,45764,1223220,17429,640718,28302,581338,11,493,1137,28507,25671,401766,19235,817036,0,0
Age Group,12-17,2021-02-12,249,5619,215,4839,34,753,0,6,14,231,55,799,101,2516,0,0
Age Group,Unknown Agegroup,2021-02-12,21,1413,4,383,16,1010,0,0,16,922,4,155,17,1218,0,0
Age Group,5-11,2021-02-12,23,557,4,162,19,265,0,1,2,123,10,43,11,493,0,0
Gender,Female,2021-02-12,167714,3909351,71469,1991170,96156,1915543,20,638,3579,89906,81338,982197,85372,2904418,0,0
Gender,Male,2021-02-12,118629,2623266,52638,1283735,65929,1337408,12,750,2862,68373,50257,576197,67711,2032952,0,0
Gender,Unknown/undifferentiated,2021-02-12,468,15403,114,5710,354,9680,0,8,75,4299,207,2860,258,12171,0,0
Race/Ethnicity,White,2021-02-12,138116,2937977,61934,1454899,76115,1481201,14,564,2311,52734,61729,626515,75781,2304127,0,0
Race/Ethnicity,Asian,2021-02-12,43230,1218850,18454,625359,24762,592784,2,158,571,16630,22751,332697,20271,882247,0,0
Race/Ethnicity,Latino,2021-02-12,58641,1177768,23538,546965,35072,629839,3,283,1980,32965,25115,283041,33095,891714,0,0
Race/Ethnicity,Other Race,2021-02-12,15702,465170,7316,271293,8374,193538,5,91,549,21917,8085,127319,7590,330832,0,0
Race/Ethnicity,Unknown,2021-02-12,8733,247583,3232,125986,5478,121008,6,178,695,30440,4249,57680,4172,175430,0,0
Race/Ethnicity,Black or African American,2021-02-12,11586,241650,5050,120817,6533,120683,2,76,285,5503,4475,59777,7076,181191,0,0
Race/Ethnicity,Multiracial,2021-02-12,8425,199397,3769,106744,4656,92577,0,27,53,966,4274,56404,4108,142461,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1262,34792,574,19497,687,15278,0,9,24,693,642,11455,622,23278,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1116,24833,354,9055,762,15723,0,10,48,730,482,6365,626,18259,0,0
Age Group,65+,2021-02-11,162673,2893044,90783,1364645,71811,1526551,14,311,3435,75744,59093,323649,104627,2606774,0,0
Age Group,18-49,2021-02-11,71675,2183413,27318,1163299,44325,1018646,8,564,1739,51704,43916,728781,25790,1387523,0,0
Age Group,50-64,2021-02-11,44423,1177456,18502,623289,25900,553036,6,482,1119,27370,24127,376095,19486,797801,0,0
Age Group,12-17,2021-02-11,259,5370,234,4624,24,719,0,6,5,217,68,744,92,2415,0,0
Age Group,Unknown Agegroup,2021-02-11,19,1392,4,379,15,994,0,0,16,906,3,151,16,1201,0,0
Age Group,5-11,2021-02-11,14,534,4,158,10,246,0,1,4,121,2,33,12,482,0,0
Gender,Female,2021-02-11,161006,3741637,78046,1919701,82882,1819387,13,618,3277,86327,77075,900859,82870,2819046,0,0
Gender,Male,2021-02-11,117555,2504637,58639,1231097,58861,1271479,15,738,2954,65511,49914,525940,66888,1965241,0,0
Gender,Unknown/undifferentiated,2021-02-11,502,14935,160,5596,342,9326,0,8,87,4224,220,2653,265,11913,0,0
Race/Ethnicity,White,2021-02-11,131809,2799861,67738,1392965,64028,1405086,9,550,1965,50423,59991,564786,71257,2228346,0,0
Race/Ethnicity,Asian,2021-02-11,44364,1175620,21032,606905,23307,568022,5,156,491,16059,22187,309946,21956,861976,0,0
Race/Ethnicity,Latino,2021-02-11,56179,1119127,25128,523427,31022,594767,6,280,1838,30985,23556,257926,32093,858619,0,0
Race/Ethnicity,Other Race,2021-02-11,15899,449468,8365,263977,7527,185164,2,86,551,21368,8053,119234,7756,323242,0,0
Race/Ethnicity,Unknown,2021-02-11,9738,238850,4646,122754,5072,115530,3,172,1139,29745,4129,53431,5277,171258,0,0
Race/Ethnicity,Black or African American,2021-02-11,10794,230064,5223,115767,5565,114150,1,74,237,5218,4044,55302,6728,174115,0,0
Race/Ethnicity,Multiracial,2021-02-11,7853,190972,3829,102975,4022,87921,1,27,43,913,4054,52130,3740,138353,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1114,33530,515,18923,599,14591,0,9,24,669,574,10813,535,22656,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1313,23717,369,8701,943,14961,1,10,30,682,621,5883,681,17633,0,0
Age Group,65+,2021-02-10,145879,2730371,80816,1273862,64934,1454740,4,297,3429,72309,45186,264556,101522,2502147,0,0
Age Group,18-49,2021-02-10,73776,2111738,26495,1135981,47243,974321,5,556,1732,49965,47856,684865,23972,1361733,0,0
Age Group,50-64,2021-02-10,42589,1133033,16992,604787,25552,527136,7,476,952,26251,25006,351968,16881,778315,0,0
Age Group,12-17,2021-02-10,257,5111,225,4390,32,695,0,6,11,212,64,676,86,2323,0,0
Age Group,Unknown Agegroup,2021-02-10,28,1373,8,375,20,979,0,0,21,890,6,148,22,1185,0,0
Age Group,5-11,2021-02-10,9,520,3,154,6,236,0,1,0,117,2,31,6,470,0,0
Gender,Female,2021-02-10,153203,3580631,71823,1841655,81257,1736505,8,605,3375,83050,72676,823784,79400,2736176,0,0
Gender,Male,2021-02-10,108910,2387082,52608,1172458,56213,1212618,8,723,2690,62557,45299,476026,62810,1898353,0,0
Gender,Unknown/undifferentiated,2021-02-10,425,14433,108,5436,317,8984,0,8,80,4137,145,2433,279,11648,0,0
Race/Ethnicity,White,2021-02-10,121393,2668052,61167,1325227,60122,1341058,3,541,2156,48458,52814,504795,67761,2157089,0,0
Race/Ethnicity,Asian,2021-02-10,47633,1131256,22394,585873,25217,544715,4,151,557,15568,24115,287759,23286,840020,0,0
Race/Ethnicity,Latino,2021-02-10,50261,1062948,21306,498299,28914,563745,5,274,1423,29147,21836,234370,28087,826526,0,0
Race/Ethnicity,Other Race,2021-02-10,15599,433569,7222,255612,8367,177637,1,84,817,20817,7607,111181,7837,315486,0,0
Race/Ethnicity,Unknown,2021-02-10,8070,229112,3465,118108,4581,110458,1,169,852,28606,2670,49302,5108,165981,0,0
Race/Ethnicity,Black or African American,2021-02-10,9837,219270,4457,110544,5376,108585,1,73,248,4981,3883,51258,5925,167387,0,0
Race/Ethnicity,Multiracial,2021-02-10,7690,183119,3637,99146,4051,83899,0,26,31,870,4102,48076,3540,134613,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1098,32416,543,18408,554,13992,1,9,22,645,569,10239,526,22121,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,957,22404,348,8332,605,14018,0,9,39,652,524,5262,419,16952,0,0
Age Group,65+,2021-02-09,123284,2584492,65900,1193046,57299,1389806,4,293,3005,68880,29196,219370,95246,2400625,0,0
Age Group,18-49,2021-02-09,61466,2037962,24479,1109486,36958,927078,10,551,1569,48233,39103,637009,20703,1337761,0,0
Age Group,50-64,2021-02-09,37552,1090444,16239,587795,21283,501584,10,469,913,25299,21545,326962,15532,761434,0,0
Age Group,12-17,2021-02-09,219,4854,196,4165,22,663,0,6,9,201,66,612,52,2237,0,0
Age Group,Unknown Agegroup,2021-02-09,19,1345,7,367,12,959,0,0,14,869,4,142,15,1163,0,0
Age Group,5-11,2021-02-09,15,511,2,151,10,230,0,1,3,117,1,29,14,464,0,0
Gender,Female,2021-02-09,129603,3427428,62182,1769832,67328,1655248,13,597,3075,79675,55579,751108,73328,2656776,0,0
Gender,Male,2021-02-09,92714,2278172,44579,1119850,48080,1156405,11,715,2403,59867,34243,430727,58066,1835543,0,0
Gender,Unknown/undifferentiated,2021-02-09,238,14008,62,5328,176,8667,0,8,35,4057,93,2288,168,11369,0,0
Race/Ethnicity,White,2021-02-09,103811,2546659,51780,1264060,51969,1280936,9,538,1886,46302,38917,451981,64652,2089328,0,0
Race/Ethnicity,Asian,2021-02-09,39344,1083623,19028,563479,20302,519498,4,147,521,15011,18436,263644,20808,816734,0,0
Race/Ethnicity,Latino,2021-02-09,41441,1012687,18084,476993,23325,534831,5,269,1333,27724,16639,212534,24636,798439,0,0
Race/Ethnicity,Other Race,2021-02-09,14010,417970,6373,248390,7623,169270,3,83,770,20000,6388,103574,7498,307649,0,0
Race/Ethnicity,Unknown,2021-02-09,6466,221042,3183,114643,3260,105877,2,168,728,27754,2035,46632,4034,160873,0,0
Race/Ethnicity,Black or African American,2021-02-09,8822,209433,4372,106087,4450,103209,0,72,208,4733,3240,47375,5546,161462,0,0
Race/Ethnicity,Multiracial,2021-02-09,6786,175429,3326,95509,3457,79848,1,26,34,839,3356,43974,3408,131073,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,844,31318,389,17865,455,13438,0,8,17,623,456,9670,399,21595,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1031,21447,288,7984,743,13413,0,9,16,613,448,4738,581,16533,0,0
Age Group,65+,2021-02-08,112955,2461208,62572,1127146,50318,1332507,3,289,2904,65875,21048,190174,92818,2305379,0,0
Age Group,18-49,2021-02-08,49630,1976496,19026,1085007,30572,890120,6,541,1330,46664,28886,597906,19262,1317058,0,0
Age Group,50-64,2021-02-08,29868,1052892,12762,571556,17076,480301,10,459,757,24386,15456,305417,13969,745902,0,0
Age Group,12-17,2021-02-08,176,4635,153,3969,23,641,0,6,9,192,41,546,57,2185,0,0
Age Group,Unknown Agegroup,2021-02-08,24,1326,7,360,17,947,0,0,16,855,0,138,24,1148,0,0
Age Group,5-11,2021-02-08,14,496,4,149,8,220,0,1,4,114,3,28,11,450,0,0
Gender,Female,2021-02-08,111795,3297825,54819,1707650,56903,1587920,9,584,2724,76600,40633,695529,70496,2583448,0,0
Gender,Male,2021-02-08,80591,2185458,39608,1075271,40927,1108325,10,704,2262,57464,24694,396484,55481,1777477,0,0
Gender,Unknown/undifferentiated,2021-02-08,281,13770,97,5266,184,8491,0,8,34,4022,107,2195,164,11201,0,0
Race/Ethnicity,White,2021-02-08,90403,2442848,46763,1212280,43596,1228967,1,529,1755,44416,27779,413064,62459,2024676,0,0
Race/Ethnicity,Asian,2021-02-08,34362,1044279,16056,544451,18288,499196,2,143,481,14490,13597,245208,20599,795926,0,0
Race/Ethnicity,Latino,2021-02-08,35045,971246,15814,458909,19190,511506,12,264,1202,26391,11079,195895,23599,773803,0,0
Race/Ethnicity,Other Race,2021-02-08,12356,403960,6328,242017,6021,161647,1,80,695,19230,5436,97186,6765,300151,0,0
Race/Ethnicity,Unknown,2021-02-08,6211,214576,2853,111460,3346,102617,2,166,597,27026,2219,44597,3793,156839,0,0
Race/Ethnicity,Black or African American,2021-02-08,7461,200611,3519,101715,3939,98759,0,72,214,4525,2395,44135,5049,155916,0,0
Race/Ethnicity,Multiracial,2021-02-08,5333,168643,2573,92183,2758,76391,1,25,38,805,2254,40618,3066,127665,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,816,30474,397,17476,419,12983,0,8,17,606,398,9214,417,21196,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,680,20416,221,7696,457,12670,0,9,21,597,277,4290,394,15952,0,0
Age Group,65+,2021-02-07,47403,2348253,33509,1064574,13871,1282189,5,286,1047,62971,6635,169126,41014,2212561,0,0
Age Group,18-49,2021-02-07,14912,1926866,7445,1065981,7461,859548,5,535,496,45334,6947,569020,7525,1297796,0,0
Age Group,50-64,2021-02-07,9137,1023024,5238,558794,3890,463225,4,449,302,23629,3629,289961,5318,731933,0,0
Age Group,12-17,2021-02-07,82,4459,76,3816,6,618,0,6,4,183,9,505,35,2128,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1302,1,353,2,930,0,0,2,839,0,138,3,1124,0,0
Age Group,5-11,2021-02-07,4,482,3,145,0,212,0,1,2,110,0,25,4,439,0,0
Gender,Female,2021-02-07,42180,3186030,27088,1652831,15069,1531017,8,575,1085,73876,10957,654896,30974,2512952,0,0
Gender,Male,2021-02-07,29276,2104867,19166,1035663,10094,1067398,6,694,756,55202,6253,371790,22877,1721996,0,0
Gender,Unknown/undifferentiated,2021-02-07,85,13489,18,5169,67,8307,0,8,12,3988,10,2088,48,11037,0,0
Race/Ethnicity,White,2021-02-07,35831,2352445,23613,1165517,12203,1185371,4,528,670,42661,7562,385285,28559,1962217,0,0
Race/Ethnicity,Asian,2021-02-07,14135,1009917,9646,528395,4483,480908,2,141,172,14009,4256,231611,10059,775327,0,0
Race/Ethnicity,Latino,2021-02-07,10495,936201,6269,443095,4213,492316,5,252,445,25189,2235,184816,8204,750204,0,0
Race/Ethnicity,Other Race,2021-02-07,4197,391604,2909,235689,1285,155626,1,79,201,18535,1569,91750,2495,293386,0,0
Race/Ethnicity,Unknown,2021-02-07,2542,208365,958,108607,1583,99271,1,164,301,26429,464,42378,1344,153046,0,0
Race/Ethnicity,Black or African American,2021-02-07,2196,193150,1392,98196,803,94820,1,72,50,4311,481,41740,1737,150867,0,0
Race/Ethnicity,Multiracial,2021-02-07,1787,163310,1254,89610,533,73633,0,24,6,767,550,38364,1235,124599,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,225,29658,150,17079,75,12564,0,8,4,589,66,8816,170,20779,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,133,19736,81,7475,52,12213,0,9,4,576,37,4013,96,15558,0,0
Age Group,65+,2021-02-06,106895,2300850,54185,1031065,52663,1268318,18,281,2707,61924,11550,162491,96076,2171547,0,0
Age Group,18-49,2021-02-06,36159,1911954,14730,1058536,21418,852087,4,530,894,44838,16996,562073,18162,1290271,0,0
Age Group,50-64,2021-02-06,21642,1013887,9346,553556,12285,459335,3,445,628,23327,7874,286332,13243,726615,0,0
Age Group,12-17,2021-02-06,163,4377,144,3740,18,612,0,6,5,179,29,496,67,2093,0,0
Age Group,Unknown Agegroup,2021-02-06,36,1299,3,352,33,928,0,0,31,837,0,138,36,1121,0,0
Age Group,5-11,2021-02-06,3,478,1,142,1,212,0,1,0,108,1,25,2,435,0,0
Gender,Female,2021-02-06,97140,3143850,45900,1625743,51205,1515948,14,567,2221,72791,23727,643939,72909,2481978,0,0
Gender,Male,2021-02-06,67190,2075591,32268,1016497,34886,1057304,11,688,1820,54446,12668,365537,54190,1699119,0,0
Gender,Unknown/undifferentiated,2021-02-06,568,13404,241,5151,327,8240,0,8,224,3976,55,2078,487,10989,0,0
Race/Ethnicity,White,2021-02-06,79266,2316614,38890,1141904,40346,1173168,17,524,1569,41991,15330,377723,64089,1933658,0,0
Race/Ethnicity,Asian,2021-02-06,29256,995782,14279,518749,14961,476425,2,139,427,13837,8218,227355,20996,765268,0,0
Race/Ethnicity,Latino,2021-02-06,29347,925706,13018,436826,16319,488103,2,247,858,24744,6402,182581,22847,742000,0,0
Race/Ethnicity,Other Race,2021-02-06,10848,387407,5011,232780,5833,154341,1,78,600,18334,2989,90181,7306,290891,0,0
Race/Ethnicity,Unknown,2021-02-06,4325,205823,1849,107649,2468,97688,2,163,619,26128,864,41914,3168,151702,0,0
Race/Ethnicity,Black or African American,2021-02-06,6136,190954,2562,96804,3571,94017,1,71,142,4261,1128,41259,4988,149130,0,0
Race/Ethnicity,Multiracial,2021-02-06,4611,161523,2356,88356,2255,73100,0,24,18,761,1241,37814,3358,123364,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,620,29433,307,16929,313,12489,0,8,15,585,203,8750,417,20609,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,489,19603,137,7394,352,12161,0,9,17,572,75,3976,417,15462,0,0
Age Group,65+,2021-02-05,143344,2193955,64239,976880,79039,1215655,3,263,4072,59217,19545,150941,125091,2075471,0,0
Age Group,18-49,2021-02-05,75610,1875795,28804,1043806,46764,830669,10,526,2215,43944,42621,545077,30806,1272109,0,0
Age Group,50-64,2021-02-05,43169,992245,17433,544210,25702,447050,4,442,1179,22699,21470,278458,20844,713372,0,0
Age Group,12-17,2021-02-05,206,4214,176,3596,30,594,0,6,8,174,38,467,74,2026,0,0
Age Group,Unknown Agegroup,2021-02-05,47,1263,9,349,38,895,0,0,34,806,4,138,43,1085,0,0
Age Group,5-11,2021-02-05,15,475,8,141,7,211,0,1,5,108,3,24,12,433,0,0
Gender,Female,2021-02-05,156598,3046710,66160,1579843,90346,1464743,10,553,4143,70570,55058,620212,100426,2409069,0,0
Gender,Male,2021-02-05,105147,2008401,44366,984229,60733,1022418,6,677,3252,52626,28329,352869,76083,1644929,0,0
Gender,Unknown/undifferentiated,2021-02-05,646,12836,143,4910,501,7913,1,8,118,3752,294,2023,361,10502,0,0
Race/Ethnicity,White,2021-02-05,115017,2237348,50877,1103014,64095,1132822,5,507,2237,40422,31729,362393,84301,1869569,0,0
Race/Ethnicity,Asian,2021-02-05,45124,966526,18581,504470,26519,461464,2,137,758,13410,16282,219137,28878,744272,0,0
Race/Ethnicity,Latino,2021-02-05,51021,896359,18832,423808,32161,471784,4,245,1729,23886,17413,176179,33668,719153,0,0
Race/Ethnicity,Other Race,2021-02-05,18544,376559,8076,227769,10458,148508,2,77,959,17734,6808,87192,10853,283585,0,0
Race/Ethnicity,Unknown,2021-02-05,11962,201498,5770,105800,6166,95220,2,161,1359,25509,3855,41050,6071,148534,0,0
Race/Ethnicity,Black or African American,2021-02-05,10733,184818,4162,94242,6566,90446,1,70,342,4119,3337,40131,7390,144142,0,0
Race/Ethnicity,Multiracial,2021-02-05,7754,156912,3517,86000,4235,70845,1,24,42,743,3167,36573,4549,120006,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1249,28813,542,16622,706,12176,0,8,39,570,646,8547,612,20192,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,987,19114,312,7257,674,11809,0,9,48,555,444,3901,548,15045,0,0
Age Group,65+,2021-02-04,141972,2050611,63736,912641,78163,1136616,7,260,3680,55145,14334,131396,128795,1950380,0,0
Age Group,18-49,2021-02-04,62238,1800185,24896,1015002,37316,783905,2,516,1693,41729,32540,502456,27794,1241303,0,0
Age Group,50-64,2021-02-04,37646,949076,15696,526777,21918,421348,5,438,1029,21520,17499,256988,19534,692528,0,0
Age Group,12-17,2021-02-04,167,4008,149,3420,17,564,1,6,5,166,27,429,71,1952,0,0
Age Group,Unknown Agegroup,2021-02-04,41,1216,11,340,29,857,0,0,27,772,3,134,36,1042,0,0
Age Group,5-11,2021-02-04,24,460,10,133,10,204,0,1,6,103,3,21,22,421,0,0
