demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-03-04,18740,636421,8959,363810,9747,272145,14,164,11171,186861,7509,222650,11182,409511,0,0,1942470
Race/Ethnicity,Black or African American,2021-03-04,15581,437713,7520,227820,8037,209599,15,178,8552,154453,6971,141028,8566,295481,0,0,1231356
Race/Ethnicity,Multiracial,2021-03-04,11024,393167,5673,206180,5341,186795,3,86,5974,106669,4974,142509,5977,249178,0,0,740007
Race/Ethnicity,Unknown,2021-03-04,8324,276417,4048,145286,4218,130257,23,193,4848,93929,3201,86233,4863,180162,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1277,48823,680,27385,595,21411,0,12,773,13149,498,17752,773,30901,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1374,39624,490,14585,881,24964,0,11,657,12435,710,13490,657,25925,0,0,89939
Age Group,65+,2021-03-03,171483,5725172,72528,2752981,98655,2968423,31,608,57839,1959799,116855,1932010,57867,3891809,0,0,5468723
Age Group,18-49,2021-03-03,119386,3439384,68592,1869142,50681,1567725,66,1130,91820,984478,24243,1169943,91881,2154421,0,0,13101170
Age Group,50-64,2021-03-03,73518,1985552,38607,1055644,34689,927164,66,1010,55721,638629,16493,659365,55781,1297994,0,0,6184020
Age Group,12-17,2021-03-03,761,12263,693,10898,66,1327,0,8,332,3537,63,1557,332,5094,0,0,2061606
Age Group,Under 5,2021-03-03,33,1392,14,515,18,873,0,0,30,959,0,185,30,1144,0,0,0
Age Group,5-11,2021-03-03,13,852,7,452,6,390,0,1,12,575,0,126,12,701,0,0,1059337
Age Group,Unknown Agegroup,2021-03-03,6,481,1,78,5,403,0,0,2,349,4,63,2,412,0,0,180
Gender,Female,2021-03-03,202468,6528722,101753,3369226,100348,3154580,97,1309,114059,2021930,87426,2238308,114149,4260238,0,0,14506445
Gender,Male,2021-03-03,162066,4619866,78361,2313339,83434,2302383,66,1443,91225,1557922,70076,1521135,91284,3079057,0,0,13331129
Gender,Unknown/undifferentiated,2021-03-03,666,16508,328,7145,338,9342,0,5,472,8479,156,3806,472,12285,0,0,37462
Race/Ethnicity,White,2021-03-03,167151,5261543,83785,2657810,83211,2600621,67,1155,86372,1657047,80259,1794047,86431,3451094,0,0,9768925
Race/Ethnicity,Latino,2021-03-03,85307,2133168,40916,1038391,44284,1092818,49,718,56490,815448,28477,654364,56536,1469812,0,0,8518912
Race/Ethnicity,Asian,2021-03-03,59276,1994540,29115,1035813,29863,956514,17,295,32561,556495,26233,715039,32577,1271534,0,0,4615944
Race/Ethnicity,Other Race,2021-03-03,17562,617681,8591,354851,8959,262398,6,150,10248,183188,7250,215141,10253,398329,0,0,1942470
Race/Ethnicity,Black or African American,2021-03-03,14957,422132,7439,220300,7505,201562,10,163,8269,152858,6659,134057,8279,286915,0,0,1231356
Race/Ethnicity,Multiracial,2021-03-03,10769,382143,5506,200507,5259,181454,1,83,6005,105666,4706,137535,6006,243201,0,0,740007
Race/Ethnicity,Unknown,2021-03-03,7915,268093,4048,141238,3819,126039,12,170,4456,92267,3177,83032,4467,175299,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1204,47546,601,26705,602,20816,1,12,730,12874,472,17254,731,30128,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1059,38250,441,14095,618,24083,0,11,625,12488,425,12780,625,25268,0,0,89939
Age Group,65+,2021-03-02,156039,5553689,64527,2680453,91276,2869768,26,577,57789,2018787,101061,1815155,57806,3833942,0,0,5468723
Age Group,18-49,2021-03-02,102901,3319998,61476,1800550,41354,1517044,27,1064,80453,916840,19459,1145700,80478,2062540,0,0,13101170
Age Group,50-64,2021-03-02,63640,1912034,34875,1017037,28614,892475,43,944,49393,599341,13329,642872,49429,1242213,0,0,6184020
Age Group,12-17,2021-03-02,654,11502,608,10205,45,1261,1,8,268,3268,37,1494,269,4762,0,0,2061606
Age Group,Under 5,2021-03-02,25,1359,9,501,16,855,0,0,22,929,3,185,22,1114,0,0,0
Age Group,5-11,2021-03-02,7,839,4,445,3,384,0,1,4,563,1,126,4,689,0,0,1059337
Age Group,Unknown Agegroup,2021-03-02,4,475,2,77,2,398,0,0,2,351,2,59,2,410,0,0,180
Gender,Female,2021-03-02,178316,6326254,89724,3267473,88362,3054232,43,1212,103436,1995207,74076,2150882,103472,4146089,0,0,14506445
Gender,Male,2021-03-02,144570,4457800,71621,2234978,72721,2218949,54,1377,84246,1536714,59684,1451059,84289,2987773,0,0,13331129
Gender,Unknown/undifferentiated,2021-03-02,384,15842,156,6817,227,9004,0,5,249,8163,132,3650,249,11813,0,0,37462
Race/Ethnicity,White,2021-03-02,146785,5094392,75006,2574025,71667,2517410,36,1088,80230,1650875,66112,1713788,80258,3364663,0,0,9768925
Race/Ethnicity,Latino,2021-03-02,75206,2047861,35171,997475,39955,1048534,25,669,50265,787389,24643,625887,50289,1413276,0,0,8518912
Race/Ethnicity,Asian,2021-03-02,55042,1935264,28335,1006698,26493,926651,18,278,30550,550151,24168,688806,30564,1238957,0,0,4615944
Race/Ethnicity,Other Race,2021-03-02,14726,600119,7220,346260,7490,253439,6,144,8929,180185,5707,207891,8933,388076,0,0,1942470
Race/Ethnicity,Black or African American,2021-03-02,13761,407175,7006,212861,6746,194057,6,153,7688,151238,6036,127398,7693,278636,0,0,1231356
Race/Ethnicity,Multiracial,2021-03-02,9700,371374,5019,195001,4672,176195,3,82,5502,104366,4153,132829,5503,237195,0,0,740007
Race/Ethnicity,Unknown,2021-03-02,5963,260178,2824,137190,3121,122220,3,158,3412,90977,2350,79855,3415,170832,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1057,46342,567,26104,490,20214,0,11,712,12615,341,16782,712,29397,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1030,37191,353,13654,676,23465,0,11,643,12288,382,12355,643,24643,0,0,89939
Age Group,65+,2021-03-01,135091,5397650,66657,2615926,68151,2778492,65,551,51868,2062042,85225,1714094,51935,3776136,0,0,5468723
Age Group,18-49,2021-03-01,82111,3217097,47968,1739074,33847,1475690,209,1037,61838,855821,17578,1126241,62039,1982062,0,0,13101170
Age Group,50-64,2021-03-01,51327,1848394,27557,982162,23440,863861,190,901,37988,563241,12427,629543,38174,1192784,0,0,6184020
Age Group,12-17,2021-03-01,491,10848,444,9597,45,1216,0,7,204,3036,34,1457,204,4493,0,0,2061606
Age Group,Under 5,2021-03-01,20,1334,12,492,8,839,0,0,19,910,1,182,19,1092,0,0,0
Age Group,5-11,2021-03-01,25,832,7,441,18,381,0,1,11,560,11,125,11,685,0,0,1059337
Age Group,Unknown Agegroup,2021-03-01,5,471,4,75,1,396,0,0,3,351,2,57,3,408,0,0,180
Gender,Female,2021-03-01,151243,6147938,80409,3177749,70354,2965870,243,1169,85525,1965811,64667,2076806,85759,4042617,0,0,14506445
Gender,Male,2021-03-01,117572,4313230,62140,2163357,55002,2146228,221,1323,66214,1512109,50546,1391375,66433,2903484,0,0,13331129
Gender,Unknown/undifferentiated,2021-03-01,255,15458,100,6661,154,8777,0,5,192,8046,65,3518,193,11564,0,0,37462
Race/Ethnicity,White,2021-03-01,127760,4947607,68847,2499019,58568,2445743,201,1052,67843,1636729,59189,1647676,68039,3284405,0,0,9768925
Race/Ethnicity,Latino,2021-03-01,59069,1972655,29878,962304,28951,1008579,153,644,38777,761743,19973,601244,38928,1362987,0,0,8518912
Race/Ethnicity,Asian,2021-03-01,43870,1880222,24266,978363,19432,900158,34,260,23662,543755,19859,664638,23695,1208393,0,0,4615944
Race/Ethnicity,Other Race,2021-03-01,12294,585393,6373,339040,5882,245949,20,138,7041,176959,5087,202184,7061,379143,0,0,1942470
Race/Ethnicity,Black or African American,2021-03-01,10535,393414,5582,205855,4918,187311,29,147,6223,149581,4273,121362,6251,270943,0,0,1231356
Race/Ethnicity,Multiracial,2021-03-01,7912,361674,4347,189982,3549,171523,11,79,4447,103016,3401,128676,4458,231692,0,0,740007
Race/Ethnicity,Unknown,2021-03-01,5942,254215,2573,134366,3313,119099,12,155,2909,89912,2847,77505,2920,167417,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,900,45285,483,25537,414,19724,3,11,566,12244,328,16441,569,28685,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,788,36161,300,13301,483,22789,1,11,463,12027,321,11973,464,24000,0,0,89939
Age Group,65+,2021-02-28,81322,5262559,41186,2549269,40101,2710341,7,486,30565,2095332,51877,1628869,30569,3724201,0,0,5468723
Age Group,18-49,2021-02-28,41602,3134986,30504,1691106,11076,1441843,12,828,33223,811360,7166,1108663,33234,1920023,0,0,13101170
Age Group,50-64,2021-02-28,24267,1797067,16397,954605,7850,840421,6,711,19293,537494,4531,617116,19300,1154610,0,0,6184020
Age Group,12-17,2021-02-28,325,10357,307,9153,18,1171,0,7,132,2866,23,1423,132,4289,0,0,2061606
Age Group,Under 5,2021-02-28,2,1314,2,480,0,831,0,0,1,892,1,181,1,1073,0,0,0
Age Group,5-11,2021-02-28,6,807,4,434,2,363,0,1,6,560,0,114,6,674,0,0,1059337
Gender,Female,2021-02-28,84621,5996695,51336,3097340,33246,2895516,11,926,47683,1944719,36525,2012139,47692,3956858,0,0,14506445
Gender,Male,2021-02-28,62685,4195658,36907,2101217,25740,2091226,14,1102,35407,1496222,26994,1340829,35420,2837051,0,0,13331129
Gender,Unknown/undifferentiated,2021-02-28,218,15203,157,6561,61,8623,0,5,130,7918,79,3453,130,11371,0,0,37462
Race/Ethnicity,White,2021-02-28,71252,4819847,40760,2430172,30459,2387175,10,851,35668,1627879,35363,1588487,35676,3216366,0,0,9768925
Race/Ethnicity,Latino,2021-02-28,28864,1913586,18702,932426,10144,979628,10,491,20601,742788,8207,581271,20611,1324059,0,0,8518912
Race/Ethnicity,Asian,2021-02-28,28221,1836352,17275,954097,10929,880726,2,226,15027,539919,13065,644779,15028,1184698,0,0,4615944
Race/Ethnicity,Other Race,2021-02-28,6098,573099,3621,332667,2476,240067,0,118,3706,174985,2238,197097,3706,372082,0,0,1942470
Race/Ethnicity,Black or African American,2021-02-28,5677,382879,3765,200273,1911,182393,1,118,4008,147603,1664,117089,4009,264692,0,0,1231356
Race/Ethnicity,Multiracial,2021-02-28,4741,353762,2772,185635,1966,167974,1,68,2593,101959,2108,125275,2594,227234,0,0,740007
Race/Ethnicity,Unknown,2021-02-28,1932,248273,1065,131793,864,115786,1,143,1101,89839,730,74658,1102,164497,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,420,44385,242,25054,178,19310,0,8,298,12003,122,16113,298,28116,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,319,35373,198,13001,120,22306,0,10,218,11884,101,11652,218,23536,0,0,89939
Age Group,65+,2021-02-27,155130,5181237,64647,2508083,90435,2670240,15,479,61909,2116640,95482,1576992,61922,3693632,0,0,5468723
Age Group,18-49,2021-02-27,72205,3093384,42944,1660602,29236,1430767,13,816,53822,785292,16203,1101497,53834,1886789,0,0,13101170
Age Group,50-64,2021-02-27,47360,1772800,25685,938208,21631,832571,28,705,35240,522725,10921,612585,35267,1135310,0,0,6184020
Age Group,12-17,2021-02-27,484,10032,447,8846,36,1153,0,7,209,2757,50,1400,209,4157,0,0,2061606
Age Group,Under 5,2021-02-27,16,1312,11,478,5,831,0,0,15,892,1,180,15,1072,0,0,0
Age Group,5-11,2021-02-27,12,801,9,430,3,361,0,1,6,554,5,114,6,668,0,0,1059337
Age Group,Unknown Agegroup,2021-02-27,7,466,0,71,7,395,0,0,1,350,6,55,1,405,0,0,180
Gender,Female,2021-02-27,158652,5912074,77654,3046004,80931,2862270,30,915,87708,1933552,70113,1975614,87735,3909166,0,0,14506445
Gender,Male,2021-02-27,116204,4132973,55997,2064310,60156,2065486,26,1088,63308,1487796,52397,1313835,63333,2801631,0,0,13331129
Gender,Unknown/undifferentiated,2021-02-27,358,14985,92,6404,266,8562,0,5,186,7867,158,3374,186,11241,0,0,37462
Race/Ethnicity,White,2021-02-27,125201,4748595,58839,2389412,66314,2356716,32,841,64198,1627566,60647,1553124,64227,3180690,0,0,9768925
Race/Ethnicity,Latino,2021-02-27,61572,1884722,30182,913724,31357,969484,14,481,39863,730384,21465,573064,39877,1303448,0,0,8518912
Race/Ethnicity,Asian,2021-02-27,49510,1808131,25119,936822,24375,869797,3,224,25085,537956,24285,631714,25088,1169670,0,0,4615944
Race/Ethnicity,Other Race,2021-02-27,12696,567001,6544,329046,6147,237591,2,118,6879,173517,5526,194859,6881,368376,0,0,1942470
Race/Ethnicity,Black or African American,2021-02-27,10432,377202,5758,196508,4669,180482,3,117,6523,145258,3882,115425,6526,260683,0,0,1231356
Race/Ethnicity,Multiracial,2021-02-27,9021,349021,4305,182863,4716,166008,0,67,4842,101473,4135,123167,4842,224640,0,0,740007
Race/Ethnicity,Unknown,2021-02-27,5228,246341,2316,130728,2901,114922,2,142,2893,89467,2098,73928,2894,163395,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,960,43965,414,24812,546,19132,0,8,554,11827,401,15991,554,27818,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,594,35054,266,12803,328,22186,0,10,365,11767,229,11551,365,23318,0,0,89939
Age Group,65+,2021-02-26,210095,5026107,86801,2443436,123193,2579805,12,464,91665,2150200,121725,1481510,91674,3631710,0,0,5468723
Age Group,18-49,2021-02-26,106849,3021179,58271,1617658,48533,1401531,9,803,71991,747661,31668,1085294,71999,1832955,0,0,13101170
Age Group,50-64,2021-02-26,67855,1725440,34217,912523,33580,810940,9,677,45740,498379,20393,601664,45749,1100043,0,0,6184020
Age Group,12-17,2021-02-26,524,9548,471,8399,53,1117,0,7,220,2598,49,1350,220,3948,0,0,2061606
Age Group,Under 5,2021-02-26,46,1296,12,467,34,826,0,0,41,878,5,179,41,1057,0,0,0
Age Group,5-11,2021-02-26,17,789,3,421,14,358,0,1,11,553,6,109,11,662,0,0,1059337
Age Group,Unknown Agegroup,2021-02-26,4,459,0,71,4,388,0,0,2,355,2,49,2,404,0,0,180
Gender,Female,2021-02-26,218994,5753422,102990,2968350,115889,2781339,16,885,118545,1915930,99456,1905501,118561,3821431,0,0,14506445
Gender,Male,2021-02-26,165983,4016769,76618,2008313,89277,2005330,14,1062,90823,1476860,74288,1261438,90833,2738298,0,0,13331129
Gender,Unknown/undifferentiated,2021-02-26,413,14627,167,6312,245,8296,0,5,302,7839,104,3216,302,11055,0,0,37462
Race/Ethnicity,White,2021-02-26,178986,4623394,81450,2330573,97474,2290402,14,809,89025,1623986,89354,1492477,89036,3116463,0,0,9768925
Race/Ethnicity,Latino,2021-02-26,87910,1823150,41587,883542,46258,938127,9,467,57021,711972,30475,551599,57029,1263571,0,0,8518912
Race/Ethnicity,Asian,2021-02-26,63050,1758621,30358,911703,32658,845422,3,221,32479,537153,30298,607429,32482,1144582,0,0,4615944
Race/Ethnicity,Other Race,2021-02-26,17507,554305,8647,322502,8848,231444,2,116,9868,172162,7460,189333,9870,361495,0,0,1942470
Race/Ethnicity,Black or African American,2021-02-26,14358,366770,7026,190750,7327,175813,2,114,8423,142614,5860,111543,8425,254157,0,0,1231356
Race/Ethnicity,Multiracial,2021-02-26,12519,340000,5693,178558,6825,161292,0,67,6509,100766,5945,119032,6509,219798,0,0,740007
Race/Ethnicity,Unknown,2021-02-26,8502,241113,3959,128412,4520,112021,0,140,4853,88671,3401,71830,4853,160501,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1272,43005,599,24398,671,18586,0,8,765,11674,502,15590,765,27264,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1286,34460,456,12537,830,21858,0,10,727,11631,553,11322,727,22953,0,0,89939
Age Group,65+,2021-02-25,201826,4816012,90192,2356635,111538,2456612,9,452,81757,2180251,123161,1359785,81761,3540036,0,0,5468723
Age Group,18-49,2021-02-25,88436,2914330,50522,1559387,37871,1352998,6,794,58197,707330,27585,1053626,58202,1760956,0,0,13101170
Age Group,50-64,2021-02-25,59730,1657585,31890,878306,27804,777360,9,668,39473,473023,18498,581271,39478,1054294,0,0,6184020
Age Group,12-17,2021-02-25,460,9024,420,7928,40,1064,0,7,186,2427,56,1301,186,3728,0,0,2061606
Age Group,Under 5,2021-02-25,32,1250,12,455,20,792,0,0,23,842,8,174,23,1016,0,0,0
Age Group,5-11,2021-02-25,15,772,7,418,8,344,0,1,8,548,8,103,8,651,0,0,1059337
Age Group,Unknown Agegroup,2021-02-25,10,455,0,71,10,384,0,0,3,355,7,47,3,402,0,0,180
Gender,Female,2021-02-25,197373,5534428,99404,2865360,97878,2665450,12,869,100451,1896825,96044,1806045,100459,3702870,0,0,14506445
Gender,Male,2021-02-25,152667,3850786,73458,1931695,79125,1916053,12,1048,78822,1460315,73198,1187150,78828,2647465,0,0,13331129
Gender,Unknown/undifferentiated,2021-02-25,469,14214,181,6145,288,8051,0,5,374,7641,81,3112,374,10753,0,0,37462
Race/Ethnicity,White,2021-02-25,169646,4444408,81759,2249123,87818,2192928,9,795,77952,1624304,91145,1403123,77956,3027427,0,0,9768925
Race/Ethnicity,Latino,2021-02-25,75247,1735240,36436,841955,38765,891869,10,458,46364,685418,28567,521124,46371,1206542,0,0,8518912
Race/Ethnicity,Asian,2021-02-25,54593,1695571,28072,881345,26493,812764,1,218,27581,534969,26796,577131,27582,1112100,0,0,4615944
Race/Ethnicity,Other Race,2021-02-25,17025,536798,9065,313855,7949,222596,1,114,9095,169752,7771,181873,9096,351625,0,0,1942470
Race/Ethnicity,Black or African American,2021-02-25,13254,352412,7193,183724,6056,168486,0,112,7598,140049,5597,105683,7598,245732,0,0,1231356
Race/Ethnicity,Multiracial,2021-02-25,10534,327481,5200,172865,5333,154467,1,67,5090,100202,5398,113087,5090,213289,0,0,740007
Race/Ethnicity,Unknown,2021-02-25,7839,232611,4245,124453,3579,107501,2,140,4749,87219,2903,68429,4750,155648,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1154,41733,689,23799,465,17915,0,8,673,11411,480,15088,673,26499,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1217,33174,384,12081,833,21028,0,10,545,11457,666,10769,545,22226,0,0,89939
Age Group,65+,2021-02-24,184591,4614186,86849,2266443,97652,2345074,8,443,67379,2221651,119817,1236624,67386,3458275,0,0,5468723
Age Group,18-49,2021-02-24,74081,2825894,42166,1508865,31898,1315127,6,788,44219,676713,27700,1026041,44224,1702754,0,0,13101170
Age Group,50-64,2021-02-24,50283,1597855,27310,846416,22934,749556,6,659,30653,452043,18083,562773,30659,1014816,0,0,6184020
Age Group,12-17,2021-02-24,411,8564,369,7508,41,1024,0,7,177,2297,69,1245,177,3542,0,0,2061606
Age Group,Under 5,2021-02-24,22,1218,10,443,12,772,0,0,17,827,4,166,17,993,0,0,0
Age Group,5-11,2021-02-24,12,757,5,411,7,336,0,1,9,548,4,95,9,643,0,0,1059337
Age Group,Unknown Agegroup,2021-02-24,13,445,0,71,13,374,0,0,6,359,7,40,6,399,0,0,180
Gender,Female,2021-02-24,173920,5337055,88454,2765956,85398,2567572,8,857,80323,1892410,92854,1710001,80330,3602411,0,0,14506445
Gender,Male,2021-02-24,135089,3698119,68027,1858237,66983,1836928,12,1036,61816,1454685,72746,1113952,61827,2568637,0,0,13331129
Gender,Unknown/undifferentiated,2021-02-24,404,13745,228,5964,176,7763,0,5,321,7348,84,3031,321,10379,0,0,37462
Race/Ethnicity,White,2021-02-24,151912,4274762,76397,2167364,75460,2105110,14,786,63892,1637493,87577,1311978,63905,2949471,0,0,9768925
Race/Ethnicity,Latino,2021-02-24,62788,1659993,31209,805519,31545,853104,2,448,34651,667614,27863,492557,34653,1160171,0,0,8518912
Race/Ethnicity,Asian,2021-02-24,49731,1640978,24935,853273,24771,786271,1,217,21816,534183,27727,550335,21817,1084518,0,0,4615944
Race/Ethnicity,Other Race,2021-02-24,15571,519773,8382,304790,7184,214647,0,113,7323,168427,8130,174102,7323,342529,0,0,1942470
Race/Ethnicity,Black or African American,2021-02-24,11099,339158,6061,176531,5028,162430,1,112,5816,138048,5245,100086,5817,238134,0,0,1231356
Race/Ethnicity,Multiracial,2021-02-24,9415,316947,4938,167665,4475,149134,1,66,4068,100510,5291,107689,4069,208199,0,0,740007
Race/Ethnicity,Unknown,2021-02-24,7026,224772,3911,120208,3099,103922,1,138,3992,85372,2885,65526,3992,150898,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,966,40579,542,23110,424,17450,0,8,509,11218,459,14608,509,25826,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,905,31957,334,11697,571,20195,0,10,393,11578,507,10103,393,21681,0,0,89939
Age Group,65+,2021-02-23,151248,4429595,72772,2179594,78424,2247422,6,435,58141,2274082,95278,1116807,58143,3390889,0,0,5468723
Age Group,18-49,2021-02-23,58691,2751813,35738,1466699,22917,1283229,10,782,32555,660189,24396,998341,32561,1658530,0,0,13101170
Age Group,50-64,2021-02-23,38814,1547572,22374,819106,16404,726622,10,653,21238,439467,16290,544690,21247,984157,0,0,6184020
Age Group,12-17,2021-02-23,287,8153,264,7139,22,983,0,7,119,2189,42,1176,119,3365,0,0,2061606
Age Group,Under 5,2021-02-23,24,1196,11,433,13,760,0,0,21,814,2,162,21,976,0,0,0
Age Group,5-11,2021-02-23,10,745,4,406,6,329,0,1,6,543,5,91,6,634,0,0,1059337
Age Group,Unknown Agegroup,2021-02-23,8,432,1,71,7,361,0,0,4,360,4,33,4,393,0,0,180
Gender,Female,2021-02-23,139892,5163135,74131,2677502,65693,2482174,11,849,62289,1904934,77017,1617147,62295,3522081,0,0,14506445
