demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-03-22,133612,5915455,81397,3230398,46524,2509959,5649,176031,91132,2171545,39280,1862375,96605,4033920,0,0,13282990
Age Group,50-64,2021-03-22,94566,3611018,51571,1878929,38364,1608663,4543,120841,68086,1411391,24351,1124910,72507,2536301,0,0,6234135
Age Group,12-17,2021-03-22,2579,42481,2509,39816,69,2460,1,180,1309,16070,137,3340,1309,19410,0,0,2112503
Age Group,Unknown Agegroup,2021-03-22,10,1800,7,525,2,1248,1,27,9,1402,1,163,10,1565,0,0,178
Age Group,5-11,2021-03-22,11,1168,9,634,2,513,0,8,4,808,4,88,4,896,0,0,1205793
Age Group,Under 5,2021-03-22,4,671,2,293,2,368,0,3,4,453,0,42,4,495,0,0,0
Gender,Female,2021-03-22,150130,9812635,88931,5037788,55200,4595372,5869,175246,93315,2563658,56082,3688996,99152,6252654,0,0,14769477
Gender,Male,2021-03-22,135694,7390861,77460,3692134,52373,3526157,5772,170419,89012,2189625,46050,2669338,94747,4858963,0,0,13587546
Gender,Unknown/undifferentiated,2021-03-22,229,27116,134,12194,79,14134,16,778,141,14083,88,6209,159,20292,0,0,35390
Race/Ethnicity,White,2021-03-22,116419,7785038,71305,3919235,41021,3731492,4059,133510,70357,1850469,45907,3029308,74421,4879777,0,0,9909444
Race/Ethnicity,Latino,2021-03-22,76697,3745230,43238,1850825,30315,1793899,3105,100630,52251,1366550,24175,1235299,55376,2601849,0,0,8762193
Race/Ethnicity,Asian,2021-03-22,48158,3003815,28762,1571455,17541,1374513,1733,52613,31500,788396,16578,1129188,33240,1917584,0,0,4679195
Race/Ethnicity,Other Race,2021-03-22,16176,920616,7662,493176,7622,406668,888,20515,11142,276443,4951,325678,12020,602121,0,0,1944382
Race/Ethnicity,Black or African American,2021-03-22,12026,675375,6334,342527,4713,315372,980,18396,7008,190300,5013,251162,7986,441462,0,0,1265382
Race/Ethnicity,Multiracial,2021-03-22,8130,579472,5134,303847,2749,267204,244,8472,5061,137520,3060,224471,5313,361991,0,0,782551
Race/Ethnicity,Unknown,2021-03-22,6546,395812,3070,202284,2914,182654,546,9771,3943,124128,1853,122549,4393,246677,0,0,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1110,68744,625,37146,425,30243,60,1335,713,18310,394,25764,772,44074,0,0,126256
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,791,56510,395,21621,352,33618,42,1201,493,15252,289,21124,537,36376,0,0,91322
Age Group,65+,2021-03-21,22238,7602748,14562,3560491,6991,3989763,643,47890,7245,1180520,17568,3335178,8095,4515698,0,0,5556814
Age Group,18-49,2021-03-21,77338,5781843,55349,3149001,17983,2463435,3976,170382,47490,2114220,27921,1823095,51336,3937315,0,0,13282990
Age Group,50-64,2021-03-21,50352,3516452,32796,1827358,14278,1570299,3248,116298,33757,1363235,15770,1100559,36867,2463794,0,0,6234135
Age Group,12-17,2021-03-21,1582,39902,1552,37307,25,2391,4,179,814,14898,121,3203,816,18101,0,0,2112503
Age Group,Unknown Agegroup,2021-03-21,9,1790,5,518,4,1246,0,26,9,1393,0,162,9,1555,0,0,178
Age Group,5-11,2021-03-21,10,1157,6,625,4,511,0,8,8,808,1,84,8,892,0,0,1205793
Age Group,Under 5,2021-03-21,3,667,3,291,0,366,0,3,3,449,0,42,3,491,0,0,0
Gender,Female,2021-03-21,80490,9662505,56581,4948857,20038,4540172,3805,169377,45366,2520588,34625,3632914,49135,6153502,0,0,14769477
Gender,Male,2021-03-21,70860,7255167,47555,3614674,19211,3473784,4057,164647,43865,2140928,26668,2623288,47895,4764216,0,0,13587546
Gender,Unknown/undifferentiated,2021-03-21,182,26887,137,12060,36,14055,9,762,95,14012,88,6121,104,20133,0,0,35390
Race/Ethnicity,White,2021-03-21,59721,7668619,41541,3847930,15595,3690471,2566,129451,33507,1821955,26018,2983401,36060,4805356,0,0,9909444
Race/Ethnicity,Latino,2021-03-21,39892,3668533,28309,1807587,9265,1763584,2289,97525,24701,1335349,15043,1211124,26989,2546473,0,0,8762193
Race/Ethnicity,Asian,2021-03-21,29131,2955657,19769,1542693,7755,1356972,1571,50880,17858,771734,11142,1112610,19415,1884344,0,0,4679195
Race/Ethnicity,Other Race,2021-03-21,7998,904440,4932,485514,2498,399046,563,19627,4949,269374,2978,320727,5495,590101,0,0,1944382
Race/Ethnicity,Black or African American,2021-03-21,6689,663349,4146,336193,2106,310659,436,17416,3395,187327,3276,246149,3833,433476,0,0,1265382
Race/Ethnicity,Multiracial,2021-03-21,4330,571342,3111,298713,1020,264455,197,8228,2487,135267,1804,221411,2683,356678,0,0,782551
Race/Ethnicity,Unknown,2021-03-21,2771,389266,1807,199214,773,179740,180,9225,1843,121588,712,120696,2003,242284,0,0,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,649,67634,401,36521,202,29818,46,1275,406,17932,236,25370,453,43302,0,0,126256
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,351,55719,257,21226,71,33266,23,1159,180,15004,172,20835,203,35839,0,0,91322
Age Group,65+,2021-03-20,62810,7580510,35889,3545929,25161,3982772,1673,47247,22707,1189993,45550,3317610,24718,4507603,0,0,5556814
Age Group,18-49,2021-03-20,144441,5704505,75068,3093652,61078,2445452,8269,166406,99073,2090805,41774,1795174,107100,3885979,0,0,13282990
Age Group,50-64,2021-03-20,100504,3466100,50170,1794562,43503,1556021,6737,113050,70107,1342138,28188,1084789,76682,2426927,0,0,6234135
Age Group,12-17,2021-03-20,2336,38320,2230,35755,80,2366,23,175,1192,14203,163,3082,1202,17285,0,0,2112503
Age Group,Unknown Agegroup,2021-03-20,17,1781,9,513,8,1242,0,26,15,1384,2,162,15,1546,0,0,178
Age Group,5-11,2021-03-20,10,1147,6,619,4,507,0,8,6,801,2,83,6,884,0,0,1205793
Age Group,Under 5,2021-03-20,11,664,3,288,7,366,1,3,7,446,2,42,8,488,0,0,0
Gender,Female,2021-03-20,166173,9582015,89833,4892276,68066,4520134,8148,165572,99880,2506078,65545,3598289,107983,6104367,0,0,14769477
Gender,Male,2021-03-20,143541,7184307,73253,3567119,61668,3454573,8536,160590,92916,2119701,50039,2596620,101418,4716321,0,0,13587546
Gender,Unknown/undifferentiated,2021-03-20,415,26705,289,11923,107,14019,19,753,311,13996,97,6033,330,20029,0,0,35390
Race/Ethnicity,White,2021-03-20,115935,7608898,61680,3806389,48880,3674876,5343,126885,67493,1811913,48164,2957383,72818,4769296,0,0,9909444
Race/Ethnicity,Latino,2021-03-20,92252,3628641,46640,1779278,39552,1754319,6020,95236,61432,1323403,30552,1196081,67434,2519484,0,0,8762193
Race/Ethnicity,Asian,2021-03-20,53069,2926526,29460,1522924,21877,1349217,1623,49309,33852,763461,18985,1101468,35474,1864929,0,0,4679195
Race/Ethnicity,Other Race,2021-03-20,17436,896442,8823,480582,7288,396548,1318,19064,11841,266857,5498,317749,13156,584606,0,0,1944382
Race/Ethnicity,Black or African American,2021-03-20,13595,656660,6929,332047,5398,308553,1268,16980,7395,186770,6187,242873,8659,429643,0,0,1265382
Race/Ethnicity,Multiracial,2021-03-20,9067,567012,5020,295602,3709,263435,338,8031,5541,134388,3477,219607,5878,353995,0,0,782551
Race/Ethnicity,Unknown,2021-03-20,6846,386495,3844,197407,2312,178967,669,9045,4370,120297,2077,119984,5005,240281,0,0,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1159,66985,598,36120,486,29616,74,1229,746,17715,410,25134,820,42849,0,0,126256
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,770,55368,381,20969,339,33195,50,1136,437,14973,331,20663,487,35636,0,0,91322
Age Group,65+,2021-03-19,102764,7517700,54694,3510040,45266,3957611,2719,45574,31578,1210825,78415,3272060,34794,4482885,0,0,5556814
Age Group,18-49,2021-03-19,195094,5560064,105767,3018584,77985,2384374,11356,158137,124636,2025479,65436,1753400,135614,3778879,0,0,13282990
Age Group,50-64,2021-03-19,132102,3365596,65220,1744392,57855,1512518,8956,106313,87651,1293644,41600,1056601,96342,2350245,0,0,6234135
Age Group,12-17,2021-03-19,2646,35984,2558,33525,68,2286,19,152,1306,13164,191,2919,1313,16083,0,0,2112503
Age Group,Unknown Agegroup,2021-03-19,31,1764,13,504,15,1234,3,26,25,1371,4,160,28,1531,0,0,178
Age Group,5-11,2021-03-19,8,1137,4,613,4,503,0,8,4,797,0,81,4,878,0,0,1205793
Age Group,Under 5,2021-03-19,10,653,5,285,4,359,1,2,7,440,2,40,8,480,0,0,0
Gender,Female,2021-03-19,232728,9415842,124818,4802443,96631,4452068,11147,157424,128309,2463640,103480,3532744,139380,5996384,0,0,14769477
Gender,Male,2021-03-19,198933,7040766,102912,3493866,84192,3392905,11818,152054,116288,2068322,81899,2546581,128024,4614903,0,0,13587546
Gender,Unknown/undifferentiated,2021-03-19,994,26290,531,11634,374,13912,89,734,610,13763,269,5936,699,19699,0,0,35390
Race/Ethnicity,White,2021-03-19,169033,7492963,90668,3744709,70056,3625996,8327,121542,90687,1787259,78285,2909219,99003,4696478,0,0,9909444
Race/Ethnicity,Latino,2021-03-19,125146,3536389,64416,1732638,53731,1714767,6980,89216,75551,1286521,49285,1165529,82512,2452050,0,0,8762193
Race/Ethnicity,Asian,2021-03-19,68701,2873457,37918,1493464,27836,1327340,2839,47686,39395,746972,29369,1082483,42221,1829455,0,0,4679195
Race/Ethnicity,Other Race,2021-03-19,24011,879006,11672,471759,10670,389260,1659,17746,14618,259199,9131,312251,16241,571450,0,0,1944382
Race/Ethnicity,Black or African American,2021-03-19,18544,643065,8873,325118,7904,303155,1775,15712,9472,184298,9077,236686,11236,420984,0,0,1265382
Race/Ethnicity,Multiracial,2021-03-19,12775,557945,7260,290582,4991,259726,523,7693,7251,131987,5476,216130,7772,348117,0,0,782551
Race/Ethnicity,Unknown,2021-03-19,11543,379649,5934,193563,4783,176655,798,8376,6562,117369,3810,117907,7294,235276,0,0,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1511,65826,793,35522,632,29130,85,1155,880,17305,621,24724,963,42029,0,0,126256
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1391,54598,727,20588,594,32856,68,1086,791,14817,594,20332,861,35149,0,0,91322
Age Group,65+,2021-03-18,112049,7414936,57104,3455346,52351,3912345,2542,42855,34682,1254446,84946,3193645,37589,4448091,0,0,5556814
Age Group,18-49,2021-03-18,179299,5364970,94089,2912817,75452,2306389,9718,146781,120362,1955301,54246,1687964,129793,3643265,0,0,13282990
Age Group,50-64,2021-03-18,130526,3233494,64480,1679172,58715,1454663,7257,97357,89875,1238902,36810,1015001,96940,2253903,0,0,6234135
Age Group,12-17,2021-03-18,2403,33338,2319,30967,80,2218,3,133,1182,12042,171,2728,1184,14770,0,0,2112503
Age Group,Unknown Agegroup,2021-03-18,24,1733,6,491,17,1219,1,23,19,1347,4,156,20,1503,0,0,178
Age Group,5-11,2021-03-18,16,1129,11,609,4,499,1,8,7,793,7,81,9,874,0,0,1205793
Age Group,Under 5,2021-03-18,10,643,6,280,3,355,1,1,8,434,1,38,8,472,0,0,0
Gender,Female,2021-03-18,226004,9183114,118311,4677625,98213,4355437,9325,146277,127799,2427740,97080,3429264,137056,5857004,0,0,14769477
Gender,Male,2021-03-18,197693,6841833,99355,3390954,88145,3308713,10181,140236,117957,2022197,78913,2464682,128091,4486879,0,0,13587546
Gender,Unknown/undifferentiated,2021-03-18,630,25296,349,11103,264,13538,17,645,379,13333,192,5667,396,19000,0,0,35390
Race/Ethnicity,White,2021-03-18,175237,7323930,91882,3654041,76327,3555940,7045,113215,95103,1766541,79925,2830934,102124,4597475,0,0,9909444
Race/Ethnicity,Latino,2021-03-18,116626,3411243,59235,1668222,51566,1661036,5795,82236,73749,1253294,42558,1116244,79530,2369538,0,0,8762193
Race/Ethnicity,Asian,2021-03-18,65014,2804756,33718,1455546,28578,1299504,2596,44847,38741,734120,26195,1053114,41327,1787234,0,0,4679195
Race/Ethnicity,Other Race,2021-03-18,22750,854995,10638,460087,10841,378590,1261,16087,14108,252089,8472,303120,15358,555209,0,0,1944382
Race/Ethnicity,Black or African American,2021-03-18,17911,624521,8704,316245,7919,295251,1302,13937,9554,182139,8318,227609,10853,409748,0,0,1265382
Race/Ethnicity,Multiracial,2021-03-18,12207,545170,6467,283322,5264,254735,472,7170,7000,129691,5156,210654,7471,340345,0,0,782551
Race/Ethnicity,Unknown,2021-03-18,11665,368106,6116,187629,4604,171872,914,7578,6287,113885,4257,114097,7147,227982,0,0,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1576,64315,771,34729,739,28498,67,1070,940,16963,624,24103,1008,41066,0,0,126256
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1341,53207,484,19861,784,32262,71,1018,653,14550,680,19738,725,34288,0,0,91322
Age Group,65+,2021-03-17,109193,7302887,47189,3398242,59389,3859994,2487,40313,32332,1301803,84196,3108699,35162,4410502,0,0,5556814
Age Group,18-49,2021-03-17,172214,5185671,91915,2818728,70061,2230937,10194,137063,124348,1879754,43324,1633718,134244,3513472,0,0,13282990
Age Group,50-64,2021-03-17,124808,3102968,62160,1614692,55315,1395948,7244,90100,90108,1178772,31190,978191,97170,2156963,0,0,6234135
Age Group,12-17,2021-03-17,2358,30935,2265,28648,71,2138,21,130,1191,11029,124,2557,1201,13586,0,0,2112503
Age Group,Unknown Agegroup,2021-03-17,18,1709,3,485,13,1202,2,22,16,1331,2,152,18,1483,0,0,178
Age Group,5-11,2021-03-17,18,1113,6,598,11,495,0,7,9,791,1,74,9,865,0,0,1205793
Age Group,Under 5,2021-03-17,9,633,5,274,4,352,0,0,6,427,1,37,6,464,0,0,0
Gender,Female,2021-03-17,214654,8957110,107752,4559314,97335,4257224,9403,136952,127132,2387764,86580,3332184,136465,5719948,0,0,14769477
Gender,Male,2021-03-17,193348,6644140,95428,3291599,87359,3220568,10462,130055,120566,1973019,72002,2385769,130953,4358788,0,0,13587546
Gender,Unknown/undifferentiated,2021-03-17,616,24666,363,10754,170,13274,83,628,312,13129,256,5475,392,18604,0,0,35390
Race/Ethnicity,White,2021-03-17,166634,7148693,83099,3562159,76003,3479613,7478,106170,92733,1744342,73789,2751009,100165,4495351,0,0,9909444
Race/Ethnicity,Latino,2021-03-17,113207,3294617,56615,1608987,50294,1609470,6231,76441,76229,1216322,36670,1073686,82417,2290008,0,0,8762193
Race/Ethnicity,Asian,2021-03-17,64815,2739742,32512,1421828,29543,1270926,2647,42251,40540,718988,24227,1026919,43162,1745907,0,0,4679195
Race/Ethnicity,Other Race,2021-03-17,21682,832245,10195,449449,10386,367749,1093,14826,14289,245203,7218,294648,15378,539851,0,0,1944382
Race/Ethnicity,Black or African American,2021-03-17,17052,606610,7891,307541,7872,287332,1285,12635,9650,179604,7376,219291,10923,398895,0,0,1265382
Race/Ethnicity,Multiracial,2021-03-17,12025,532963,6293,276855,5305,249471,425,6698,7199,127376,4806,205498,7618,332874,0,0,782551
Race/Ethnicity,Unknown,2021-03-17,10404,356441,5694,181513,4046,167268,649,6664,5739,110995,3587,109840,6376,220835,0,0,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1530,62739,705,33958,765,27759,61,1003,954,16579,575,23479,1015,40058,0,0,126256
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1269,51866,539,19377,650,31478,79,947,677,14505,590,19058,756,33563,0,0,91322
Age Group,65+,2021-03-16,119754,7193694,47174,3351053,70024,3800605,2429,37826,30701,1350837,95550,3024503,33435,4375340,0,0,5556814
Age Group,18-49,2021-03-16,157433,5013457,82255,2726813,65968,2160876,9316,126869,111131,1788834,42087,1590394,120153,3379228,0,0,13282990
Age Group,50-64,2021-03-16,110772,2978160,53277,1552532,50828,1340633,6621,82856,78814,1112792,28926,947001,85322,2059793,0,0,6234135
Age Group,12-17,2021-03-16,1923,28577,1849,26383,64,2067,12,109,942,9952,103,2433,949,12385,0,0,2112503
Age Group,Unknown Agegroup,2021-03-16,16,1691,7,482,8,1189,1,20,13,1315,2,150,14,1465,0,0,178
Age Group,5-11,2021-03-16,16,1095,10,592,6,484,0,7,7,783,5,73,7,856,0,0,1205793
Age Group,Under 5,2021-03-16,13,624,3,269,10,348,0,0,8,422,0,36,8,458,0,0,0
Gender,Female,2021-03-16,205281,8742456,97942,4451562,98177,4159889,9102,127549,113469,2337879,90940,3245604,122520,5583483,0,0,14769477
Gender,Male,2021-03-16,184164,6450792,86362,3196171,88548,3133209,9249,119593,107860,1914068,75606,2313767,117053,4227835,0,0,13587546
Gender,Unknown/undifferentiated,2021-03-16,482,24050,271,10391,183,13104,28,545,287,12993,127,5219,315,18212,0,0,35390
Race/Ethnicity,White,2021-03-16,164670,6982059,77863,3479060,80000,3403610,6844,98692,85256,1717966,79244,2677220,92066,4395186,0,0,9909444
Race/Ethnicity,Latino,2021-03-16,101351,3181410,46944,1552372,48787,1559176,5631,70210,64300,1170575,36966,1037016,69919,2207591,0,0,8762193
Race/Ethnicity,Asian,2021-03-16,62820,2674927,31411,1389316,29123,1241383,2151,39604,36939,700053,25769,1002692,39073,1702745,0,0,4679195
Race/Ethnicity,Other Race,2021-03-16,21052,810563,9561,439254,10311,357363,1179,13733,13367,237043,7464,287430,14536,524473,0,0,1944382
Race/Ethnicity,Black or African American,2021-03-16,16581,589558,7475,299650,7956,279460,1195,11350,8653,176057,7895,211915,9843,387972,0,0,1265382
Race/Ethnicity,Multiracial,2021-03-16,11519,520938,5696,270562,5433,244166,392,6273,6484,124564,5015,200692,6874,325256,0,0,782551
Race/Ethnicity,Unknown,2021-03-16,9351,346037,4503,175819,4006,163222,820,6015,5084,108206,3281,106253,5880,214459,0,0,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1365,61209,655,33253,645,26994,64,942,830,16139,534,22904,893,39043,0,0,126256
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1218,50597,467,18838,647,30828,103,868,703,14339,505,18468,804,32807,0,0,91322
Age Group,65+,2021-03-15,98800,7073940,37147,3303879,58415,3730581,3093,35397,24240,1412952,79362,2928953,27757,4341905,0,0,5556814
Age Group,18-49,2021-03-15,119540,4856024,64957,2644558,43641,2094908,10888,117553,80452,1710768,35913,1548307,90980,3259075,0,0,13282990
Age Group,50-64,2021-03-15,84590,2867388,41895,1499255,34748,1289805,7807,76235,57165,1056396,25114,918075,64824,1974471,0,0,6234135
Age Group,12-17,2021-03-15,1636,26654,1567,24534,54,2003,13,97,761,9106,96,2330,766,11436,0,0,2112503
Age Group,Unknown Agegroup,2021-03-15,9,1675,6,475,2,1181,1,19,6,1303,3,148,7,1451,0,0,178
Age Group,5-11,2021-03-15,17,1079,7,582,8,478,2,7,11,781,2,68,13,849,0,0,1205793
Age Group,Under 5,2021-03-15,6,611,5,266,1,338,0,0,5,414,1,36,5,450,0,0,0
Gender,Female,2021-03-15,162211,8537175,77488,4353620,73614,4061712,10918,118447,83454,2306299,77933,3154664,94323,5460963,0,0,14769477
Gender,Male,2021-03-15,142009,6266628,67973,3109809,63028,3044661,10858,110344,78927,1872621,62454,2238161,89743,4110782,0,0,13587546
Gender,Unknown/undifferentiated,2021-03-15,378,23568,123,10120,227,12921,28,517,259,12805,104,5092,286,17897,0,0,35390
Race/Ethnicity,White,2021-03-15,129174,6817389,61453,3401197,60090,3323610,7575,91848,61512,1705144,67553,2597976,69077,4303120,0,0,9909444
Race/Ethnicity,Latino,2021-03-15,78574,3080059,36575,1505428,34727,1510389,7223,64579,46856,1137622,31523,1000050,54053,2137672,0,0,8762193
Race/Ethnicity,Asian,2021-03-15,50272,2612107,25860,1357905,21159,1212260,3071,37453,28589,686749,21437,976923,31648,1663672,0,0,4679195
Race/Ethnicity,Other Race,2021-03-15,16799,789511,7555,429693,7977,347052,1257,12554,10102,229971,6512,279966,11363,509937,0,0,1944382
Race/Ethnicity,Black or African American,2021-03-15,12451,572977,5595,292175,5503,271504,1347,10155,6456,174109,5975,204020,7799,378129,0,0,1265382
Race/Ethnicity,Multiracial,2021-03-15,8426,509419,4357,264866,3558,238733,505,5881,4412,122705,4001,195677,4916,318382,0,0,782551
Race/Ethnicity,Unknown,2021-03-15,6843,336686,3237,171316,2888,159216,688,5195,3524,105607,2645,102972,4170,208579,0,0,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1199,59844,577,32598,554,26349,66,878,670,15780,506,22370,735,38150,0,0,126256
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,860,49379,375,18371,413,30181,72,765,519,14040,339,17963,591,32003,0,0,91322
Age Group,65+,2021-03-14,49172,6975140,18997,3266732,28273,3672166,1852,32304,9827,1464557,41527,2849591,11937,4314148,0,0,5556814
Age Group,18-49,2021-03-14,69506,4736484,42881,2579601,18755,2051267,7854,106665,43614,1655701,24092,1512394,51211,3168095,0,0,13282990
Age Group,50-64,2021-03-14,42862,2782798,23325,1457360,13488,1255057,6004,68428,26257,1016686,16086,892961,32191,1909647,0,0,6234135
Age Group,12-17,2021-03-14,1045,25018,1023,22967,13,1949,9,84,505,8436,62,2234,509,10670,0,0,2112503
Age Group,Unknown Agegroup,2021-03-14,9,1666,8,469,1,1179,0,18,8,1299,1,145,8,1444,0,0,178
Age Group,5-11,2021-03-14,2,1062,2,575,0,470,0,5,2,770,0,66,2,836,0,0,1205793
Age Group,Under 5,2021-03-14,1,605,0,261,1,337,0,0,1,410,0,35,1,445,0,0,0
