demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2020-12-28,30769,245074,20627,217114,10142,27960,0,0,30754,244979,15,49,30754,245028
Gender,Male,2020-12-28,17401,148327,10301,129282,7100,19045,0,0,17396,148287,5,21,17396,148308
Gender,Unknown/undifferentiated,2020-12-28,274,1687,48,1363,226,324,0,0,274,1687,0,0,274,1687
Race/Ethnicity,White,2020-12-28,17112,140723,10367,123025,6745,17698,0,0,17103,140667,9,29,17103,140696
Race/Ethnicity,Asian,2020-12-28,9446,93374,6189,83452,3257,9922,0,0,9443,93330,3,22,9443,93352
Race/Ethnicity,Latino,2020-12-28,7474,57557,4428,49846,3046,7711,0,0,7472,57549,2,4,7472,57553
Race/Ethnicity,Unknown,2020-12-28,3755,37337,2529,33895,1226,3442,0,0,3754,37332,1,3,3754,37335
Race/Ethnicity,Other Race,2020-12-28,6842,37126,5238,32416,1604,4710,0,0,6839,37115,3,6,6839,37121
Race/Ethnicity,Black or African American,2020-12-28,1972,13575,1085,11481,887,2094,0,0,1971,13572,1,2,1971,13574
Race/Ethnicity,Multiracial,2020-12-28,989,9585,636,8667,353,918,0,0,989,9581,0,2,989,9583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,653,4493,415,3943,238,550,0,0,652,4489,1,2,652,4491
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,201,1318,89,1034,112,284,0,0,201,1318,0,0,201,1318
Age Group,18-49,2020-12-27,6473,221195,3823,202606,2650,18589,0,0,6451,220591,0,32,6451,220623
Age Group,50-64,2020-12-27,2668,100166,1500,91363,1168,8803,0,0,2680,100414,2,9,2680,100423
Age Group,65+,2020-12-27,673,24988,437,22578,236,2410,0,0,680,25253,1,9,680,25262
Age Group,Unknown Agegroup,2020-12-27,21,174,2,119,19,55,0,0,21,174,0,0,21,174
Age Group,12-17,2020-12-27,6,121,6,117,0,4,0,0,6,117,0,0,6,117
Gender,Female,2020-12-27,6120,214305,3838,196487,2282,17818,0,0,6117,214240,3,34,6117,214274
Gender,Male,2020-12-27,3691,130926,1920,118981,1771,11945,0,0,3691,130896,0,16,3691,130912
Gender,Unknown/undifferentiated,2020-12-27,30,1413,10,1315,20,98,0,0,30,1413,0,0,30,1413
Race/Ethnicity,White,2020-12-27,3640,123611,2183,112658,1457,10953,0,0,3639,123573,1,20,3639,123593
Race/Ethnicity,Asian,2020-12-27,2225,83928,1394,77263,831,6665,0,0,2224,83890,1,19,2224,83909
Race/Ethnicity,Latino,2020-12-27,1506,50083,826,45418,680,4665,0,0,1505,50079,1,2,1505,50081
Race/Ethnicity,Unknown,2020-12-27,654,33582,360,31366,294,2216,0,0,654,33579,0,2,654,33581
Race/Ethnicity,Other Race,2020-12-27,1139,30284,642,27178,497,3106,0,0,1139,30279,0,3,1139,30282
Race/Ethnicity,Black or African American,2020-12-27,350,11603,189,10396,161,1207,0,0,350,11602,0,1,350,11603
Race/Ethnicity,Multiracial,2020-12-27,180,8596,101,8031,79,565,0,0,180,8592,0,2,180,8594
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,104,3840,51,3528,53,312,0,0,104,3838,0,1,104,3839
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,43,1117,22,945,21,172,0,0,43,1117,0,0,43,1117
Age Group,18-49,2020-12-26,9800,214722,6383,198783,3417,15939,0,0,9771,214140,5,32,9771,214172
Age Group,50-64,2020-12-26,4318,97498,2695,89863,1623,7635,0,0,4328,97736,0,7,4328,97743
Age Group,65+,2020-12-26,1045,24315,703,22141,342,2174,0,0,1060,24574,0,8,1060,24582
Age Group,Unknown Agegroup,2020-12-26,7,153,1,117,6,36,0,0,7,153,0,0,7,153
Age Group,12-17,2020-12-26,15,115,14,111,1,4,0,0,14,111,0,0,14,111
Gender,Female,2020-12-26,9877,208185,6523,192649,3354,15536,0,0,9875,208126,2,31,9875,208157
Gender,Male,2020-12-26,5266,127235,3250,117061,2016,10174,0,0,5263,127205,3,16,5263,127221
Gender,Unknown/undifferentiated,2020-12-26,42,1383,23,1305,19,78,0,0,42,1383,0,0,42,1383
Race/Ethnicity,White,2020-12-26,5608,119971,3521,110475,2087,9496,0,0,5606,119935,2,19,5606,119954
Race/Ethnicity,Asian,2020-12-26,3772,81703,2494,75869,1278,5834,0,0,3771,81667,1,18,3771,81685
Race/Ethnicity,Latino,2020-12-26,1989,48577,1294,44592,695,3985,0,0,1989,48575,0,1,1989,48576
Race/Ethnicity,Unknown,2020-12-26,1308,32928,833,31006,475,1922,0,0,1307,32925,1,2,1307,32927
Race/Ethnicity,Other Race,2020-12-26,1497,29145,1060,26536,437,2609,0,0,1496,29140,1,3,1496,29143
Race/Ethnicity,Black or African American,2020-12-26,545,11253,326,10207,219,1046,0,0,545,11252,0,1,545,11253
Race/Ethnicity,Multiracial,2020-12-26,280,8416,169,7930,111,486,0,0,280,8412,0,2,280,8414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,152,3736,76,3477,76,259,0,0,152,3734,0,1,152,3735
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,34,1074,23,923,11,151,0,0,34,1074,0,0,34,1074
Age Group,18-49,2020-12-25,1523,204922,1298,192400,225,12522,0,0,1518,204374,2,27,1518,204401
Age Group,50-64,2020-12-25,672,93180,584,87168,88,6012,0,0,673,93408,0,7,673,93415
Age Group,65+,2020-12-25,262,23270,233,21438,29,1832,0,0,263,23514,1,8,263,23522
Age Group,12-17,2020-12-25,2,100,2,97,0,3,0,0,2,97,0,0,2,97
Gender,Female,2020-12-25,1623,198308,1388,186126,235,12182,0,0,1621,198253,2,29,1621,198282
Gender,Male,2020-12-25,829,121969,722,113811,107,8158,0,0,828,121945,1,13,828,121958
Gender,Unknown/undifferentiated,2020-12-25,7,1341,7,1282,0,59,0,0,7,1341,0,0,7,1341
Race/Ethnicity,White,2020-12-25,764,114363,656,106954,108,7409,0,0,762,114331,2,17,762,114348
Race/Ethnicity,Asian,2020-12-25,699,77931,612,73375,87,4556,0,0,698,77897,1,17,698,77914
Race/Ethnicity,Latino,2020-12-25,331,46588,262,43298,69,3290,0,0,331,46586,0,1,331,46587
Race/Ethnicity,Unknown,2020-12-25,323,31620,300,30173,23,1447,0,0,323,31619,0,1,323,31620
Race/Ethnicity,Other Race,2020-12-25,151,27648,130,25476,21,2172,0,0,151,27645,0,2,151,27647
Race/Ethnicity,Black or African American,2020-12-25,115,10708,93,9881,22,827,0,0,115,10707,0,1,115,10708
Race/Ethnicity,Multiracial,2020-12-25,52,8136,45,7761,7,375,0,0,52,8132,0,2,52,8134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,20,3584,16,3401,4,183,0,0,20,3582,0,1,20,3583
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1040,3,900,1,140,0,0,4,1040,0,0,4,1040
Age Group,18-49,2020-12-24,15733,203399,10648,191102,5085,12297,0,0,15688,202858,5,25,15689,202883
Age Group,50-64,2020-12-24,7367,92508,5051,86584,2316,5924,0,0,7388,92735,2,7,7388,92742
Age Group,65+,2020-12-24,2128,23008,1420,21205,708,1803,0,0,2143,23252,1,7,2144,23259
Age Group,Unknown Agegroup,2020-12-24,35,146,9,116,26,30,0,0,35,146,0,0,35,146
Age Group,12-17,2020-12-24,9,98,8,95,1,3,0,0,9,95,0,0,9,95
Gender,Female,2020-12-24,15088,196685,10810,184738,4278,11947,0,0,15083,196634,4,27,15083,196661
Gender,Male,2020-12-24,10120,121140,6280,113089,3840,8051,0,0,10116,121118,4,12,10118,121130
Gender,Unknown/undifferentiated,2020-12-24,64,1334,46,1275,18,59,0,0,64,1334,0,0,64,1334
Race/Ethnicity,White,2020-12-24,8532,113599,5786,106298,2746,7301,0,0,8527,113571,4,15,8528,113586
Race/Ethnicity,Asian,2020-12-24,6393,77232,4569,72763,1824,4469,0,0,6390,77200,3,16,6390,77216
Race/Ethnicity,Latino,2020-12-24,3650,46257,2335,43036,1315,3221,0,0,3650,46255,0,1,3650,46256
Race/Ethnicity,Unknown,2020-12-24,2012,31297,1499,29873,513,1424,0,0,2011,31296,1,1,2012,31297
Race/Ethnicity,Other Race,2020-12-24,2587,27497,1554,25346,1033,2151,0,0,2587,27494,0,2,2587,27496
Race/Ethnicity,Black or African American,2020-12-24,1119,10593,701,9788,418,805,0,0,1119,10592,0,1,1119,10593
Race/Ethnicity,Multiracial,2020-12-24,595,8084,418,7716,177,368,0,0,595,8080,0,2,595,8082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,302,3564,217,3385,85,179,0,0,302,3562,0,1,302,3563
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,82,1036,57,897,25,139,0,0,82,1036,0,0,82,1036
Age Group,18-49,2020-12-23,33351,187666,27693,180454,5658,7212,0,0,33257,187174,4,20,33257,187194
Age Group,50-64,2020-12-23,15514,85141,12753,81533,2761,3608,0,0,15547,85349,2,5,15547,85354
Age Group,65+,2020-12-23,4205,20880,3352,19785,853,1095,0,0,4258,21109,3,6,4261,21115
Age Group,Unknown Agegroup,2020-12-23,17,111,13,107,4,4,0,0,17,111,0,0,17,111
Age Group,12-17,2020-12-23,29,89,27,87,2,2,0,0,28,86,0,0,28,86
Gender,Female,2020-12-23,34212,181597,28294,173928,5918,7669,0,0,34204,181555,8,23,34207,181578
Gender,Male,2020-12-23,18786,111020,15457,106809,3329,4211,0,0,18785,111004,1,8,18785,111012
Gender,Unknown/undifferentiated,2020-12-23,118,1270,87,1229,31,41,0,0,118,1270,0,0,118,1270
Race/Ethnicity,White,2020-12-23,19149,105067,15597,100512,3552,4555,0,0,19146,105047,3,11,19147,105058
Race/Ethnicity,Asian,2020-12-23,12516,70839,10392,68194,2124,2645,0,0,12512,70813,4,13,12512,70826
Race/Ethnicity,Latino,2020-12-23,7932,42607,6469,40701,1463,1906,0,0,7932,42605,0,1,7932,42606
Race/Ethnicity,Unknown,2020-12-23,4777,29285,4139,28374,638,911,0,0,4777,29285,0,0,4777,29285
Race/Ethnicity,Other Race,2020-12-23,4798,24910,3898,23792,900,1118,0,0,4797,24907,1,2,4798,24909
Race/Ethnicity,Black or African American,2020-12-23,1845,9474,1552,9087,293,387,0,0,1844,9473,1,1,1845,9474
Race/Ethnicity,Multiracial,2020-12-23,1220,7489,1068,7298,152,191,0,0,1220,7485,0,2,1220,7487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,667,3262,595,3168,72,94,0,0,667,3260,0,1,667,3261
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,212,954,128,840,84,114,0,0,212,954,0,0,212,954
Age Group,18-49,2020-12-22,33762,154315,32366,152761,1396,1554,0,0,33670,153921,8,16,33670,153937
Age Group,50-64,2020-12-22,15492,69627,14736,68780,756,847,0,0,15522,69804,2,3,15522,69807
Age Group,65+,2020-12-22,3713,16675,3528,16433,185,242,0,0,3764,16851,1,3,3764,16854
Age Group,Unknown Agegroup,2020-12-22,11,94,11,94,0,0,0,0,11,94,0,0,11,94
Age Group,12-17,2020-12-22,16,60,16,60,0,0,0,0,16,58,0,0,16,58
Gender,Female,2020-12-22,34049,147385,32479,145634,1570,1751,0,0,34044,147356,5,15,34044,147371
Gender,Male,2020-12-22,18706,92234,17948,91352,758,882,0,0,18700,92220,6,7,18700,92227
Gender,Unknown/undifferentiated,2020-12-22,239,1152,230,1142,9,10,0,0,239,1152,0,0,239,1152
Race/Ethnicity,White,2020-12-22,19062,85918,18186,84915,876,1003,0,0,19058,85903,4,8,19058,85911
Race/Ethnicity,Asian,2020-12-22,12692,58323,12211,57802,481,521,0,0,12687,58305,5,9,12687,58314
Race/Ethnicity,Latino,2020-12-22,7776,34675,7374,34232,402,443,0,0,7776,34673,0,1,7776,34674
Race/Ethnicity,Unknown,2020-12-22,5132,24508,4904,24235,228,273,0,0,5132,24508,0,0,5132,24508
Race/Ethnicity,Other Race,2020-12-22,4491,20112,4300,19894,191,218,0,0,4491,20110,0,1,4491,20111
Race/Ethnicity,Black or African American,2020-12-22,1766,7629,1679,7535,87,94,0,0,1766,7629,0,0,1766,7629
Race/Ethnicity,Multiracial,2020-12-22,1292,6269,1259,6230,33,39,0,0,1290,6265,2,2,1290,6267
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,632,2595,611,2573,21,22,0,0,632,2593,0,1,632,2594
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,151,742,133,712,18,30,0,0,151,742,0,0,151,742
Age Group,18-49,2020-12-21,33662,120553,33596,120395,66,158,0,0,33591,120259,3,8,33591,120267
Age Group,50-64,2020-12-21,15411,54135,15378,54044,33,91,0,0,15443,54284,1,1,15443,54285
Age Group,65+,2020-12-21,3546,12962,3523,12905,23,57,0,0,3580,13088,1,2,3581,13090
Age Group,Unknown Agegroup,2020-12-21,15,83,15,83,0,0,0,0,15,83,0,0,15,83
Age Group,12-17,2020-12-21,7,44,7,44,0,0,0,0,7,42,0,0,7,42
Gender,Female,2020-12-21,33305,113336,33227,113155,78,181,0,0,33300,113317,5,10,33301,113327
Gender,Male,2020-12-21,19069,73528,19025,73404,44,124,0,0,19069,73526,0,1,19069,73527
Gender,Unknown/undifferentiated,2020-12-21,267,913,267,912,0,1,0,0,267,913,0,0,267,913
Race/Ethnicity,White,2020-12-21,18548,66856,18491,66729,57,127,0,0,18545,66849,3,4,18546,66853
Race/Ethnicity,Asian,2020-12-21,11946,45631,11936,45591,10,40,0,0,11945,45623,1,4,11945,45627
Race/Ethnicity,Latino,2020-12-21,7919,26899,7906,26858,13,41,0,0,7918,26897,1,1,7918,26898
Race/Ethnicity,Unknown,2020-12-21,5715,19376,5706,19331,9,45,0,0,5715,19376,0,0,5715,19376
Race/Ethnicity,Other Race,2020-12-21,4743,15621,4730,15594,13,27,0,0,4743,15619,0,1,4743,15620
Race/Ethnicity,Black or African American,2020-12-21,1667,5863,1663,5856,4,7,0,0,1667,5863,0,0,1667,5863
Race/Ethnicity,Multiracial,2020-12-21,1275,4977,1270,4971,5,6,0,0,1275,4977,0,0,1275,4977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,634,1963,634,1962,0,1,0,0,634,1961,0,1,634,1962
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,194,591,183,579,11,12,0,0,194,591,0,0,194,591
Age Group,18-49,2020-12-20,13437,86891,13405,86799,32,92,0,0,13409,86671,2,5,13409,86676
Age Group,50-64,2020-12-20,5356,38724,5335,38666,21,58,0,0,5376,38842,0,0,5376,38842
Age Group,65+,2020-12-20,1216,9416,1205,9382,11,34,0,0,1222,9508,0,1,1222,9509
Age Group,Unknown Agegroup,2020-12-20,7,68,7,68,0,0,0,0,7,68,0,0,7,68
Age Group,12-17,2020-12-20,6,37,6,37,0,0,0,0,6,35,0,0,6,35
Gender,Female,2020-12-20,12804,80031,12773,79928,31,103,0,0,12802,80021,2,5,12802,80026
Gender,Male,2020-12-20,7092,54459,7059,54379,33,80,0,0,7092,54457,0,1,7092,54458
Gender,Unknown/undifferentiated,2020-12-20,126,646,126,645,0,1,0,0,126,646,0,0,126,646
Race/Ethnicity,White,2020-12-20,6923,48308,6899,48238,24,70,0,0,6923,48306,0,1,6923,48307
Race/Ethnicity,Asian,2020-12-20,5322,33685,5310,33655,12,30,0,0,5321,33679,1,3,5321,33682
Race/Ethnicity,Latino,2020-12-20,2653,18980,2646,18952,7,28,0,0,2653,18980,0,0,2653,18980
Race/Ethnicity,Unknown,2020-12-20,1888,13661,1876,13625,12,36,0,0,1888,13661,0,0,1888,13661
Race/Ethnicity,Other Race,2020-12-20,1665,10878,1658,10864,7,14,0,0,1665,10876,0,1,1665,10877
Race/Ethnicity,Black or African American,2020-12-20,636,4196,635,4193,1,3,0,0,636,4196,0,0,636,4196
Race/Ethnicity,Multiracial,2020-12-20,693,3702,693,3701,0,1,0,0,693,3702,0,0,693,3702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,197,1329,196,1328,1,1,0,0,196,1327,1,1,196,1328
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,45,397,45,396,0,1,0,0,45,397,0,0,45,397
Age Group,18-49,2020-12-19,17591,73454,17577,73394,14,60,0,0,17545,73264,3,3,17545,73267
Age Group,50-64,2020-12-19,7339,33368,7326,33331,13,37,0,0,7364,33466,0,0,7364,33466
Age Group,65+,2020-12-19,1874,8200,1867,8177,7,23,0,0,1892,8286,0,1,1892,8287
Age Group,Unknown Agegroup,2020-12-19,16,61,16,61,0,0,0,0,16,61,0,0,16,61
Age Group,12-17,2020-12-19,10,31,10,31,0,0,0,0,10,29,0,0,10,29
Gender,Female,2020-12-19,16320,67227,16298,67155,22,72,0,0,16318,67221,2,3,16318,67224
Gender,Male,2020-12-19,10330,47367,10318,47320,12,47,0,0,10329,47365,1,1,10329,47366
Gender,Unknown/undifferentiated,2020-12-19,180,520,180,519,0,1,0,0,180,520,0,0,180,520
Race/Ethnicity,White,2020-12-19,9525,41385,9513,41339,12,46,0,0,9524,41383,1,1,9524,41384
Race/Ethnicity,Asian,2020-12-19,6816,28363,6809,28345,7,18,0,0,6815,28359,1,2,6815,28361
Race/Ethnicity,Latino,2020-12-19,3647,16327,3641,16306,6,21,0,0,3647,16327,0,0,3647,16327
Race/Ethnicity,Unknown,2020-12-19,2794,11773,2789,11749,5,24,0,0,2794,11773,0,0,2794,11773
Race/Ethnicity,Other Race,2020-12-19,2199,9213,2195,9206,4,7,0,0,2198,9211,1,1,2198,9212
Race/Ethnicity,Black or African American,2020-12-19,828,3560,828,3558,0,2,0,0,828,3560,0,0,828,3560
Race/Ethnicity,Multiracial,2020-12-19,705,3009,705,3008,0,1,0,0,705,3009,0,0,705,3009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,248,1132,248,1132,0,0,0,0,248,1132,0,0,248,1132
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,68,352,68,351,0,1,0,0,68,352,0,0,68,352
Age Group,18-49,2020-12-18,30699,55863,30653,55817,46,46,0,0,30618,55722,0,0,30618,55722
Age Group,50-64,2020-12-18,14432,26029,14408,26005,24,24,0,0,14477,26102,0,0,14477,26102
Age Group,65+,2020-12-18,3412,6326,3396,6310,16,16,0,0,3449,6394,1,1,3449,6395
Age Group,Unknown Agegroup,2020-12-18,22,45,22,45,0,0,0,0,22,45,0,0,22,45
Age Group,12-17,2020-12-18,5,21,5,21,0,0,0,0,3,19,0,0,3,19
Gender,Female,2020-12-18,28512,50907,28462,50857,50,50,0,0,28511,50905,1,1,28511,50906
Gender,Male,2020-12-18,19851,37037,19816,37002,35,35,0,0,19851,37037,0,0,19851,37037
Gender,Unknown/undifferentiated,2020-12-18,207,340,206,339,1,1,0,0,207,340,0,0,207,340
Race/Ethnicity,White,2020-12-18,17869,31860,17835,31826,34,34,0,0,17869,31860,0,0,17869,31860
Race/Ethnicity,Asian,2020-12-18,11596,21547,11585,21536,11,11,0,0,11595,21545,1,1,11595,21546
Race/Ethnicity,Latino,2020-12-18,6729,12680,6714,12665,15,15,0,0,6729,12680,0,0,6729,12680
Race/Ethnicity,Unknown,2020-12-18,5215,8979,5196,8960,19,19,0,0,5215,8979,0,0,5215,8979
Race/Ethnicity,Other Race,2020-12-18,3853,7014,3850,7011,3,3,0,0,3853,7014,0,0,3853,7014
Race/Ethnicity,Black or African American,2020-12-18,1455,2732,1453,2730,2,2,0,0,1455,2732,0,0,1455,2732
Race/Ethnicity,Multiracial,2020-12-18,1246,2304,1245,2303,1,1,0,0,1246,2304,0,0,1246,2304
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,460,884,460,884,0,0,0,0,460,884,0,0,460,884
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,147,284,146,283,1,1,0,0,147,284,0,0,147,284
Age Group,18-49,2020-12-17,18270,25164,18270,25164,0,0,0,0,18221,25104,0,0,18221,25104
Age Group,50-64,2020-12-17,8577,11597,8577,11597,0,0,0,0,8604,11625,0,0,8604,11625
Age Group,65+,2020-12-17,2140,2914,2140,2914,0,0,0,0,2162,2946,0,0,2162,2946
Age Group,Unknown Agegroup,2020-12-17,20,23,20,23,0,0,0,0,20,23,0,0,20,23
Age Group,12-17,2020-12-17,5,16,5,16,0,0,0,0,5,16,0,0,5,16
Gender,Female,2020-12-17,16482,22395,16482,22395,0,0,0,0,16482,22395,0,0,16482,22395
Gender,Male,2020-12-17,12440,17186,12440,17186,0,0,0,0,12440,17186,0,0,12440,17186
Gender,Unknown/undifferentiated,2020-12-17,90,133,90,133,0,0,0,0,90,133,0,0,90,133
Race/Ethnicity,White,2020-12-17,10076,13991,10076,13991,0,0,0,0,10076,13991,0,0,10076,13991
Race/Ethnicity,Asian,2020-12-17,7240,9951,7240,9951,0,0,0,0,7240,9951,0,0,7240,9951
Race/Ethnicity,Latino,2020-12-17,4450,5951,4450,5951,0,0,0,0,4450,5951,0,0,4450,5951
Race/Ethnicity,Unknown,2020-12-17,2904,3764,2904,3764,0,0,0,0,2904,3764,0,0,2904,3764
Race/Ethnicity,Other Race,2020-12-17,2230,3161,2230,3161,0,0,0,0,2230,3161,0,0,2230,3161
Race/Ethnicity,Black or African American,2020-12-17,912,1277,912,1277,0,0,0,0,912,1277,0,0,912,1277
Race/Ethnicity,Multiracial,2020-12-17,810,1058,810,1058,0,0,0,0,810,1058,0,0,810,1058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,315,424,315,424,0,0,0,0,315,424,0,0,315,424
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,75,137,75,137,0,0,0,0,75,137,0,0,75,137
Age Group,18-49,2020-12-16,6020,6894,6020,6894,0,0,0,0,6010,6883,0,0,6010,6883
Age Group,50-64,2020-12-16,2720,3020,2720,3020,0,0,0,0,2720,3021,0,0,2720,3021
Age Group,65+,2020-12-16,687,774,687,774,0,0,0,0,697,784,0,0,697,784
Age Group,12-17,2020-12-16,8,11,8,11,0,0,0,0,8,11,0,0,8,11
Age Group,Unknown Agegroup,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3
Gender,Female,2020-12-16,5248,5913,5248,5913,0,0,0,0,5248,5913,0,0,5248,5913
Gender,Male,2020-12-16,4152,4746,4152,4746,0,0,0,0,4152,4746,0,0,4152,4746
Gender,Unknown/undifferentiated,2020-12-16,38,43,38,43,0,0,0,0,38,43,0,0,38,43
Race/Ethnicity,White,2020-12-16,3386,3915,3386,3915,0,0,0,0,3386,3915,0,0,3386,3915
Race/Ethnicity,Asian,2020-12-16,2370,2711,2370,2711,0,0,0,0,2370,2711,0,0,2370,2711
Race/Ethnicity,Latino,2020-12-16,1362,1501,1362,1501,0,0,0,0,1362,1501,0,0,1362,1501
Race/Ethnicity,Other Race,2020-12-16,863,931,863,931,0,0,0,0,863,931,0,0,863,931
Race/Ethnicity,Unknown,2020-12-16,776,860,776,860,0,0,0,0,776,860,0,0,776,860
Race/Ethnicity,Black or African American,2020-12-16,309,365,309,365,0,0,0,0,309,365,0,0,309,365
Race/Ethnicity,Multiracial,2020-12-16,221,248,221,248,0,0,0,0,221,248,0,0,221,248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,92,109,92,109,0,0,0,0,92,109,0,0,92,109
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,59,62,59,62,0,0,0,0,59,62,0,0,59,62
Age Group,18-49,2020-12-15,874,874,874,874,0,0,0,0,873,873,0,0,873,873
Age Group,50-64,2020-12-15,300,300,300,300,0,0,0,0,301,301,0,0,301,301
Age Group,65+,2020-12-15,87,87,87,87,0,0,0,0,87,87,0,0,87,87
Age Group,12-17,2020-12-15,3,3,3,3,0,0,0,0,3,3,0,0,3,3
Gender,Female,2020-12-15,665,665,665,665,0,0,0,0,665,665,0,0,665,665
Gender,Male,2020-12-15,594,594,594,594,0,0,0,0,594,594,0,0,594,594
Gender,Unknown/undifferentiated,2020-12-15,5,5,5,5,0,0,0,0,5,5,0,0,5,5
Race/Ethnicity,White,2020-12-15,529,529,529,529,0,0,0,0,529,529,0,0,529,529
Race/Ethnicity,Asian,2020-12-15,341,341,341,341,0,0,0,0,341,341,0,0,341,341
Race/Ethnicity,Latino,2020-12-15,139,139,139,139,0,0,0,0,139,139,0,0,139,139
Race/Ethnicity,Unknown,2020-12-15,84,84,84,84,0,0,0,0,84,84,0,0,84,84
Race/Ethnicity,Other Race,2020-12-15,68,68,68,68,0,0,0,0,68,68,0,0,68,68
Race/Ethnicity,Black or African American,2020-12-15,56,56,56,56,0,0,0,0,56,56,0,0,56,56
Race/Ethnicity,Multiracial,2020-12-15,27,27,27,27,0,0,0,0,27,27,0,0,27,27
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,17,17,17,17,0,0,0,0,17,17,0,0,17,17
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,3,3,3,0,0,0,0,3,3,0,0,3,3
