demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2021-02-01,100415,2502583,48219,1343558,52020,1157092,59,695,71992,1570684,28108,463690,72049,2034377,0,0,0,0,15087844,15087844
Gender,Male,2021-02-01,73093,1622242,32530,824270,40381,796120,78,898,56574,1091864,16271,263813,56652,1355683,0,0,0,0,13898977,13898977
Gender,Unknown/undifferentiated,2021-02-01,130,5845,50,2871,80,2963,0,1,88,3892,40,959,88,4851,0,0,0,0,29248,29248
Race/Ethnicity,White,2021-02-01,84882,1882595,39992,951581,44732,929512,64,673,66533,1318166,18105,280781,66596,1598948,0,0,0,0,10123363,10123363
Race/Ethnicity,Asian,2021-02-01,29508,823981,13253,452085,16206,371276,11,198,20771,470213,8627,176098,20782,646314,0,0,0,0,4789265,4789265
Race/Ethnicity,Latino,2021-02-01,30985,736312,12991,369902,17909,365572,43,395,22603,474792,8276,130061,22646,604855,0,0,0,0,9017178,9017178
Race/Ethnicity,Other Race,2021-02-01,9474,222689,5572,138942,3885,83581,3,75,5940,128736,3502,46750,5943,175488,0,0,0,0,1868898,1868898
Race/Ethnicity,Multiracial,2021-02-01,6806,187115,3339,103841,3458,83142,4,63,4675,111637,2110,37541,4679,149178,0,0,0,0,907427,907427
Race/Ethnicity,Black or African American,2021-02-01,7204,150161,3390,82031,3796,67982,7,101,5032,89335,2138,30287,5038,119622,0,0,0,0,1305365,1305365
Race/Ethnicity,Unknown,2021-02-01,3634,92840,1747,54070,1867,38430,4,78,2426,54457,1193,19051,2430,73509,0,0,0,0,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,654,20913,348,12787,305,8114,1,4,338,9723,314,5575,339,15298,0,0,0,0,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,491,14064,167,5460,323,8566,0,7,336,9381,154,2318,336,11699,0,0,0,0,91175,91175
Age Group,18-49,2021-01-31,10902,1591170,6026,926563,4868,663283,3,674,7754,733945,2652,392443,7756,1126392,0,0,0,0,13448775,13448775
Age Group,65+,2021-01-31,56511,1541002,31850,690309,24635,849602,3,266,55937,1428042,1335,89023,55941,1517065,0,0,0,0,5714755,5714755
Age Group,50-64,2021-01-31,7081,819715,4333,469310,2737,349433,6,509,5441,417497,1245,202305,5446,619802,0,0,0,0,6264762,6264762
Age Group,12-17,2021-01-31,52,3565,46,3009,6,526,0,8,24,1264,3,222,24,1490,0,0,0,0,2153542,2153542
Age Group,Unknown Agegroup,2021-01-31,2,729,2,218,0,510,0,0,2,619,0,31,2,650,0,0,0,0,360,360
Age Group,5-11,2021-01-31,3,515,2,355,1,147,0,0,4,463,0,7,4,470,0,0,0,0,1324839,1324839
Age Group,Under 5,2021-01-31,3,336,3,136,0,193,0,0,2,234,0,12,2,246,0,0,0,0,109036,109036
Gender,Female,2021-01-31,42899,2402168,24573,1295339,18304,1105072,5,636,39478,1526743,3327,435582,39482,1962328,0,0,0,0,15087844,15087844
Gender,Male,2021-01-31,31615,1549149,17680,791740,13912,755739,7,820,29660,1051484,1894,247542,29667,1299031,0,0,0,0,13898977,13898977
Gender,Unknown/undifferentiated,2021-01-31,40,5715,9,2821,31,2883,0,1,26,3844,14,919,26,4763,0,0,0,0,29248,29248
Race/Ethnicity,White,2021-01-31,42623,1797713,24638,911589,17963,884780,5,609,40333,1269675,2225,262676,40337,1532352,0,0,0,0,10123363,10123363
Race/Ethnicity,Asian,2021-01-31,12487,794473,6504,438832,5975,355070,2,187,11184,458058,1262,167471,11186,625532,0,0,0,0,4789265,4789265
Race/Ethnicity,Latino,2021-01-31,9997,705327,5650,356911,4340,347663,3,352,9189,460423,771,121785,9192,582209,0,0,0,0,9017178,9017178
Race/Ethnicity,Other Race,2021-01-31,2978,213215,1904,133370,1072,79696,2,72,2603,126295,371,43248,2605,169545,0,0,0,0,1868898,1868898
Race/Ethnicity,Multiracial,2021-01-31,2876,180309,1561,100502,1314,79684,0,59,2618,109068,256,35431,2618,144499,0,0,0,0,907427,907427
Race/Ethnicity,Black or African American,2021-01-31,2034,142957,1074,78641,959,64186,0,94,1831,86435,200,28149,1831,114584,0,0,0,0,1305365,1305365
Race/Ethnicity,Unknown,2021-01-31,1272,89206,787,52323,481,36563,0,74,1154,53220,116,17858,1154,71079,0,0,0,0,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,166,20259,87,12439,79,7809,0,3,145,9698,19,5261,145,14959,0,0,0,0,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,121,13573,57,5293,64,8243,0,7,107,9199,15,2164,107,11363,0,0,0,0,91175,91175
Age Group,18-49,2021-01-30,24068,1580268,11628,920537,12426,658415,1,671,13760,728841,9266,389791,13761,1118636,0,0,0,0,13448775,13448775
Age Group,65+,2021-01-30,93305,1484491,40432,658459,52849,824967,3,263,92215,1373436,2635,87688,92218,1461124,0,0,0,0,5714755,5714755
Age Group,50-64,2021-01-30,14542,812634,6909,464977,7616,346696,4,503,9302,413296,4540,201060,9306,614356,0,0,0,0,6264762,6264762
Age Group,12-17,2021-01-30,135,3513,124,2963,11,520,0,8,44,1243,4,219,44,1466,0,0,0,0,2153542,2153542
Age Group,Unknown Agegroup,2021-01-30,24,727,5,216,19,510,0,0,24,617,0,31,24,648,0,0,0,0,360,360
Age Group,5-11,2021-01-30,3,512,2,353,1,146,0,0,3,459,0,7,3,466,0,0,0,0,1324839,1324839
Age Group,Under 5,2021-01-30,4,333,2,133,2,193,0,0,4,232,0,12,4,244,0,0,0,0,109036,109036
Gender,Female,2021-01-30,76772,2359269,34823,1270766,41922,1086768,2,631,65804,1490588,10815,432255,65806,1922846,0,0,0,0,15087844,15087844
Gender,Male,2021-01-30,55178,1517534,24251,774060,30899,741827,6,813,49441,1023711,5610,245648,49447,1269364,0,0,0,0,13898977,13898977
Gender,Unknown/undifferentiated,2021-01-30,131,5675,28,2812,103,2852,0,1,107,3832,20,905,107,4737,0,0,0,0,29248,29248
Race/Ethnicity,White,2021-01-30,69674,1755090,31746,886951,37910,866817,5,604,63521,1231563,6041,260451,63526,1492015,0,0,0,0,10123363,10123363
Race/Ethnicity,Asian,2021-01-30,22418,781986,9587,432328,12815,349095,1,185,18092,448134,4274,166209,18093,614346,0,0,0,0,4789265,4789265
Race/Ethnicity,Latino,2021-01-30,22678,695330,9897,351261,12773,343323,1,349,19476,452002,3149,121014,19477,573017,0,0,0,0,9017178,9017178
Race/Ethnicity,Other Race,2021-01-30,5536,210237,2714,131466,2820,78624,0,70,4388,124061,1129,42877,4388,166940,0,0,0,0,1868898,1868898
Race/Ethnicity,Multiracial,2021-01-30,4960,177433,2192,98941,2767,78370,0,59,4201,106706,740,35175,4201,141881,0,0,0,0,907427,907427
Race/Ethnicity,Black or African American,2021-01-30,4079,140923,1749,77567,2327,63227,1,94,3397,84804,666,27949,3398,112753,0,0,0,0,1305365,1305365
Race/Ethnicity,Unknown,2021-01-30,2007,87934,940,51536,1062,36082,0,74,1738,52182,260,17742,1738,69925,0,0,0,0,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,426,20093,178,12352,247,7730,0,3,330,9572,95,5242,330,14814,0,0,0,0,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,303,13452,99,5236,203,8179,0,7,209,9107,91,2149,209,11256,0,0,0,0,91175,91175
Age Group,18-49,2021-01-29,50038,1556200,26687,908909,23321,645989,6,670,26863,724346,20830,380525,26867,1104875,0,0,0,0,13448775,13448775
Age Group,65+,2021-01-29,116267,1391186,52128,618027,64082,772118,6,260,112756,1283853,6022,85053,112761,1368906,0,0,0,0,5714755,5714755
Age Group,50-64,2021-01-29,28971,798092,15117,458068,13821,339080,7,499,17491,408530,10544,196520,17497,605050,0,0,0,0,6264762,6264762
Age Group,12-17,2021-01-29,141,3378,125,2839,16,509,0,8,48,1203,13,215,48,1422,0,0,0,0,2153542,2153542
Age Group,Unknown Agegroup,2021-01-29,29,703,7,211,22,491,0,0,26,593,2,31,26,624,0,0,0,0,360,360
Age Group,5-11,2021-01-29,13,509,6,351,6,145,0,0,9,456,0,7,9,463,0,0,0,0,1324839,1324839
Age Group,Under 5,2021-01-29,9,329,1,131,8,191,0,0,7,228,0,12,7,240,0,0,0,0,109036,109036
Gender,Female,2021-01-29,116381,2282497,57298,1235943,59016,1044846,6,629,90698,1435597,25148,421440,90701,1857040,0,0,0,0,15087844,15087844
Gender,Male,2021-01-29,78891,1462356,36689,749809,42150,710928,13,807,66339,979874,12231,240038,66351,1219917,0,0,0,0,13898977,13898977
Gender,Unknown/undifferentiated,2021-01-29,196,5544,84,2784,110,2749,0,1,163,3745,32,885,163,4630,0,0,0,0,29248,29248
Race/Ethnicity,White,2021-01-29,93016,1685416,44439,855205,48537,828907,10,599,79310,1174078,13403,254410,79317,1428489,0,0,0,0,10123363,10123363
Race/Ethnicity,Asian,2021-01-29,35035,759568,16307,422741,18700,336280,1,184,26019,434315,8828,161935,26020,596253,0,0,0,0,4789265,4789265
Race/Ethnicity,Latino,2021-01-29,36832,672652,17563,341364,19247,330550,4,348,28750,435674,7873,117865,28754,553540,0,0,0,0,9017178,9017178
Race/Ethnicity,Other Race,2021-01-29,9178,204701,5262,128752,3910,75804,2,70,6827,120802,2305,41748,6829,162552,0,0,0,0,1868898,1868898
Race/Ethnicity,Multiracial,2021-01-29,7997,172473,3961,96749,4032,75603,0,59,6229,103245,1716,34435,6229,137680,0,0,0,0,907427,907427
Race/Ethnicity,Black or African American,2021-01-29,7675,136844,3878,75818,3794,60900,0,93,5837,82072,1811,27283,5837,109355,0,0,0,0,1305365,1305365
Race/Ethnicity,Unknown,2021-01-29,4339,85927,2008,50596,2314,35020,2,74,3221,50704,1091,17482,3222,68187,0,0,0,0,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,746,19667,431,12174,315,7483,0,3,498,9337,245,5147,498,14484,0,0,0,0,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,650,13149,222,5137,427,7976,0,7,509,8989,139,2058,509,11047,0,0,0,0,91175,91175
Age Group,18-49,2021-01-28,47896,1506162,22895,882222,24978,622668,4,664,25937,718309,19744,359695,25941,1078008,0,0,0,0,13448775,13448775
Age Group,65+,2021-01-28,123038,1274919,55800,565899,67183,708036,6,254,118853,1177114,6743,79031,118858,1256145,0,0,0,0,5714755,5714755
Age Group,50-64,2021-01-28,28935,769121,13574,442951,15335,325259,3,492,17362,401577,10788,185976,17365,587553,0,0,0,0,6264762,6264762
Age Group,12-17,2021-01-28,154,3237,138,2714,15,493,0,8,63,1168,11,202,63,1374,0,0,0,0,2153542,2153542
Age Group,Unknown Agegroup,2021-01-28,32,674,3,204,29,469,0,0,24,569,0,29,24,598,0,0,0,0,360,360
Age Group,5-11,2021-01-28,11,496,8,345,3,139,0,0,12,447,0,7,12,454,0,0,0,0,1324839,1324839
Age Group,Under 5,2021-01-28,11,320,3,130,8,183,0,0,5,221,0,12,5,233,0,0,0,0,109036,109036
Gender,Female,2021-01-28,115768,2166116,54353,1178645,61355,985830,8,623,91756,1370044,23698,396292,91764,1766339,0,0,0,0,15087844,15087844
Gender,Male,2021-01-28,84098,1383465,37968,713120,46086,668778,5,794,70318,925754,13559,227807,70322,1153566,0,0,0,0,13898977,13898977
Gender,Unknown/undifferentiated,2021-01-28,211,5348,100,2700,110,2639,0,1,182,3614,29,853,182,4467,0,0,0,0,29248,29248
Race/Ethnicity,White,2021-01-28,99472,1592400,45358,810766,54069,780370,10,589,85649,1108164,13636,241007,85658,1349172,0,0,0,0,10123363,10123363
Race/Ethnicity,Asian,2021-01-28,34408,724533,15843,406434,18540,317580,1,183,25799,417123,8470,153107,25800,570233,0,0,0,0,4789265,4789265
Race/Ethnicity,Latino,2021-01-28,36274,635820,16317,323801,19941,311303,0,344,28562,414793,7596,109992,28562,524786,0,0,0,0,9017178,9017178
Race/Ethnicity,Other Race,2021-01-28,9084,195523,4995,123490,4087,71894,0,68,6559,116278,2499,39443,6559,155723,0,0,0,0,1868898,1868898
Race/Ethnicity,Multiracial,2021-01-28,8308,164476,4040,92788,4266,71571,1,59,6470,98732,1800,32719,6471,131451,0,0,0,0,907427,907427
Race/Ethnicity,Black or African American,2021-01-28,7234,129169,3391,71940,3842,57106,1,93,5379,78046,1838,25472,5380,103518,0,0,0,0,1305365,1305365
Race/Ethnicity,Unknown,2021-01-28,3822,81588,1849,48588,1960,32706,0,72,2806,48573,1010,16391,2806,64965,0,0,0,0,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,747,18921,388,11743,359,7168,0,3,450,9084,296,4902,450,13986,0,0,0,0,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,728,12499,240,4915,487,7549,0,7,582,8619,141,1919,582,10538,0,0,0,0,91175,91175
Age Group,18-49,2021-01-27,49779,1458266,24690,859327,25061,597690,3,660,24330,712112,23154,339951,24331,1052067,0,0,0,0,13448775,13448775
Age Group,65+,2021-01-27,114623,1151881,54501,510099,60069,640853,4,248,110538,1064999,6769,72288,110542,1137287,0,0,0,0,5714755,5714755
Age Group,50-64,2021-01-27,29643,740186,14384,429377,15237,309924,4,489,16126,395000,12707,175188,16129,570188,0,0,0,0,6264762,6264762
Age Group,12-17,2021-01-27,142,3083,117,2576,24,478,0,8,41,1116,11,191,41,1311,0,0,0,0,2153542,2153542
Age Group,Unknown Agegroup,2021-01-27,22,642,6,201,16,440,0,0,17,545,2,29,17,574,0,0,0,0,360,360
Age Group,5-11,2021-01-27,11,485,5,337,6,136,0,0,6,435,2,7,6,442,0,0,0,0,1324839,1324839
Age Group,Under 5,2021-01-27,12,309,5,127,7,175,0,0,6,216,1,12,6,228,0,0,0,0,109036,109036
Gender,Female,2021-01-27,112938,2050348,55952,1124292,56928,924475,5,615,85480,1301978,27164,372594,85483,1674575,0,0,0,0,15087844,15087844
Gender,Male,2021-01-27,81101,1299367,37686,675152,43369,622692,6,789,65457,868991,15417,214248,65462,1083244,0,0,0,0,13898977,13898977
Gender,Unknown/undifferentiated,2021-01-27,193,5137,70,2600,123,2529,0,1,127,3461,65,824,127,4285,0,0,0,0,29248,29248
Race/Ethnicity,White,2021-01-27,96133,1492928,46019,765408,50082,726301,7,579,80529,1036142,15423,227371,80533,1263514,0,0,0,0,10123363,10123363
Race/Ethnicity,Asian,2021-01-27,32933,690125,15595,390591,17312,299040,0,182,23805,399793,9030,144637,23805,544433,0,0,0,0,4789265,4789265
Race/Ethnicity,Latino,2021-01-27,34592,599546,16233,307484,18333,291362,2,344,25455,393827,9011,102396,25457,496224,0,0,0,0,9017178,9017178
Race/Ethnicity,Other Race,2021-01-27,9770,186439,5667,118495,4098,67807,0,68,6612,112218,3123,36944,6612,149164,0,0,0,0,1868898,1868898
Race/Ethnicity,Multiracial,2021-01-27,8247,156168,4137,88748,4107,67305,0,58,5974,94061,2247,30919,5974,124980,0,0,0,0,907427,907427
Race/Ethnicity,Black or African American,2021-01-27,7262,121935,3426,68549,3833,53264,2,92,4999,74504,2228,23634,5001,98138,0,0,0,0,1305365,1305365
Race/Ethnicity,Unknown,2021-01-27,3868,77766,1956,46739,1906,30746,0,72,2794,46777,1064,15381,2794,62159,0,0,0,0,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,790,18174,416,11355,374,6809,0,3,447,8930,337,4606,447,13536,0,0,0,0,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,637,11771,259,4675,375,7062,0,7,449,8178,183,1778,449,9956,0,0,0,0,91175,91175
Age Group,18-49,2021-01-26,46371,1408487,23633,834637,22713,572629,5,657,22468,710935,21812,316797,22472,1027736,0,0,0,0,13448775,13448775
Age Group,65+,2021-01-26,105408,1037258,50288,455598,55094,580784,5,244,100566,961226,7380,65519,100571,1026745,0,0,0,0,5714755,5714755
Age Group,50-64,2021-01-26,28756,710543,14671,414993,14065,294687,3,485,16020,391578,12055,162481,16022,554059,0,0,0,0,6264762,6264762
Age Group,12-17,2021-01-26,130,2941,116,2459,14,454,0,8,47,1086,20,180,47,1270,0,0,0,0,2153542,2153542
Age Group,Unknown Agegroup,2021-01-26,28,620,7,195,21,424,0,0,24,530,2,27,24,557,0,0,0,0,360,360
Age Group,5-11,2021-01-26,12,474,5,332,5,130,0,0,8,431,1,5,8,436,0,0,0,0,1324839,1324839
Age Group,Under 5,2021-01-26,12,297,4,122,7,168,0,0,9,211,0,11,9,222,0,0,0,0,109036,109036
Gender,Female,2021-01-26,104648,1937410,52544,1068340,52065,867547,6,610,78146,1243659,26326,345430,78150,1589092,0,0,0,0,15087844,15087844
Gender,Male,2021-01-26,75864,1218266,36085,637466,39744,579323,7,783,60857,818946,14880,198831,60864,1017782,0,0,0,0,13898977,13898977
Gender,Unknown/undifferentiated,2021-01-26,205,4944,95,2530,110,2406,0,1,139,3399,64,759,139,4158,0,0,0,0,29248,29248
Race/Ethnicity,White,2021-01-26,88638,1396795,42881,719389,45731,676219,5,572,72770,971032,15763,211948,72775,1182981,0,0,0,0,10123363,10123363
Race/Ethnicity,Asian,2021-01-26,32201,657192,16225,374996,15966,281728,1,182,23399,385018,8748,135607,23399,520628,0,0,0,0,4789265,4789265
Race/Ethnicity,Latino,2021-01-26,31774,564954,14731,291251,17021,273029,4,342,23463,377381,8239,93385,23467,470767,0,0,0,0,9017178,9017178
Race/Ethnicity,Other Race,2021-01-26,9314,176669,5572,112828,3737,63709,1,68,6199,108729,3085,33821,6199,142552,0,0,0,0,1868898,1868898
Race/Ethnicity,Multiracial,2021-01-26,7455,147921,3761,84611,3692,63198,1,58,5490,90334,1952,28672,5491,119006,0,0,0,0,907427,907427
Race/Ethnicity,Black or African American,2021-01-26,6698,114673,3338,65123,3359,49431,1,90,4640,71731,2046,21406,4641,93137,0,0,0,0,1305365,1305365
Race/Ethnicity,Unknown,2021-01-26,3192,73898,1602,44783,1583,28840,0,72,2269,45047,904,14317,2269,59365,0,0,0,0,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,778,17384,412,10939,366,6435,0,3,402,8820,377,4269,402,13089,0,0,0,0,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,667,11134,202,4416,464,6687,0,7,510,7912,156,1595,510,9507,0,0,0,0,91175,91175
Age Group,18-49,2021-01-25,41534,1362116,20531,811004,20977,549916,6,652,19054,710275,20591,294985,19060,1005264,0,0,0,0,13448775,13448775
Age Group,65+,2021-01-25,87992,931850,36360,405310,51591,525690,4,239,84268,868035,6002,58139,84273,926174,0,0,0,0,5714755,5714755
Age Group,50-64,2021-01-25,24997,681787,12361,400322,12620,280622,3,482,12878,387611,11526,150426,12880,538037,0,0,0,0,6264762,6264762
Age Group,12-17,2021-01-25,115,2811,102,2343,11,440,0,8,32,1059,14,160,32,1223,0,0,0,0,2153542,2153542
Age Group,Unknown Agegroup,2021-01-25,50,592,2,188,48,403,0,0,36,508,2,25,36,533,0,0,0,0,360,360
Age Group,5-11,2021-01-25,13,462,2,327,11,125,0,0,12,424,0,4,12,428,0,0,0,0,1324839,1324839
Age Group,Under 5,2021-01-25,13,285,3,118,10,161,0,0,6,202,0,11,6,213,0,0,0,0,109036,109036
Gender,Female,2021-01-25,89528,1832762,41237,1015796,48252,815482,3,604,65246,1191835,24125,319104,65249,1510942,0,0,0,0,15087844,15087844
Gender,Male,2021-01-25,65006,1142402,28052,601381,36908,539579,10,776,50904,772962,13964,183951,50914,956918,0,0,0,0,13898977,13898977
Gender,Unknown/undifferentiated,2021-01-25,180,4739,72,2435,108,2296,0,1,136,3324,46,695,136,4019,0,0,0,0,29248,29248
Race/Ethnicity,White,2021-01-25,75446,1308157,33187,676508,42234,630488,3,567,60982,914020,14365,196185,60985,1110206,0,0,0,0,10123363,10123363
Race/Ethnicity,Asian,2021-01-25,28324,624991,13102,358771,15199,265762,0,181,19546,370367,8700,126859,19546,497229,0,0,0,0,4789265,4789265
Race/Ethnicity,Latino,2021-01-25,26772,533180,11039,276520,15715,256008,6,338,19609,362153,7110,85146,19615,447300,0,0,0,0,9017178,9017178
Race/Ethnicity,Other Race,2021-01-25,8064,167355,4474,107256,3589,59972,0,67,5200,105615,2838,30736,5200,136353,0,0,0,0,1868898,1868898
Race/Ethnicity,Multiracial,2021-01-25,6540,140466,3196,80850,3340,59506,0,57,4642,86795,1883,26720,4642,113515,0,0,0,0,907427,907427
Race/Ethnicity,Black or African American,2021-01-25,5453,107975,2634,61785,2814,46072,4,89,3565,69136,1875,19360,3569,88496,0,0,0,0,1305365,1305365
Race/Ethnicity,Unknown,2021-01-25,2980,70706,1288,43181,1684,27257,0,72,2071,43682,905,13413,2071,57096,0,0,0,0,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,670,16606,310,10527,360,6069,0,3,345,8795,324,3892,345,12687,0,0,0,0,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,465,10467,131,4214,333,6223,0,7,326,7558,135,1439,326,8997,0,0,0,0,91175,91175
Age Group,18-49,2021-01-24,12792,1320582,7222,790473,5563,528939,1,646,9207,711806,3037,274394,9209,986204,0,0,0,0,13448775,13448775
Age Group,65+,2021-01-24,42655,843858,18911,368950,23732,474099,1,235,42811,789764,654,52137,42812,841901,0,0,0,0,5714755,5714755
Age Group,50-64,2021-01-24,7533,656790,4068,387961,3453,268002,0,479,5928,386257,1273,138900,5928,525157,0,0,0,0,6264762,6264762
Age Group,12-17,2021-01-24,62,2696,54,2241,7,429,1,8,26,1041,1,146,26,1191,0,0,0,0,2153542,2153542
Age Group,Unknown Agegroup,2021-01-24,4,542,2,186,2,355,0,0,4,474,0,23,4,497,0,0,0,0,360,360
Age Group,5-11,2021-01-24,14,449,4,325,10,114,0,0,14,412,0,4,14,416,0,0,0,0,1324839,1324839
Age Group,Under 5,2021-01-24,3,272,2,115,1,151,0,0,1,196,0,11,1,207,0,0,0,0,109036,109036
Gender,Female,2021-01-24,36770,1743234,18078,974559,18672,767230,2,601,33566,1150711,3143,294979,33568,1445693,0,0,0,0,15087844,15087844
Gender,Male,2021-01-24,26255,1077396,12174,573329,14069,502671,1,766,24396,736012,1813,169987,24397,906004,0,0,0,0,13898977,13898977
Gender,Unknown/undifferentiated,2021-01-24,38,4559,11,2363,27,2188,0,1,29,3234,9,649,29,3883,0,0,0,0,29248,29248
Race/Ethnicity,White,2021-01-24,34225,1232711,15294,643321,18920,588254,0,564,32273,867400,1904,181820,32273,1049221,0,0,0,0,10123363,10123363
Race/Ethnicity,Asian,2021-01-24,12351,596667,5577,345669,6764,250563,1,181,10964,359521,1361,118159,10965,477683,0,0,0,0,4789265,4789265
Race/Ethnicity,Latino,2021-01-24,8917,506408,5114,265481,3795,240293,1,332,8097,349648,806,78036,8098,427685,0,0,0,0,9017178,9017178
Race/Ethnicity,Other Race,2021-01-24,2395,159291,1554,102782,840,56383,1,67,2053,103253,337,27898,2054,131153,0,0,0,0,1868898,1868898
Race/Ethnicity,Multiracial,2021-01-24,2715,133926,1469,77654,1246,56166,0,57,2470,84036,241,24837,2470,108873,0,0,0,0,907427,907427
Race/Ethnicity,Black or African American,2021-01-24,1501,102522,833,59151,667,43258,0,85,1306,67442,191,17485,1306,84927,0,0,0,0,1305365,1305365
Race/Ethnicity,Unknown,2021-01-24,680,67726,283,41893,396,25573,0,72,597,42516,78,12508,597,55025,0,0,0,0,788799,788799
