demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1033,38348,559,21312,473,17017,1,10,27,796,497,13109,531,25197,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,944,27790,323,10042,619,17687,0,11,37,860,493,7648,450,19931,0,0
Age Group,65+,2021-02-16,169181,3511986,82661,1657308,86449,1852566,9,339,3074,86690,77189,580780,93269,2973119,0,0
Age Group,18-49,2021-02-16,56296,2399381,24907,1252864,31362,1144939,6,605,1351,56858,28678,848089,26161,1478341,0,0
Age Group,50-64,2021-02-16,38034,1316420,16736,683863,21262,631295,8,526,777,30543,18436,446356,18684,863154,0,0
Age Group,12-17,2021-02-16,223,6232,191,5377,32,828,0,6,7,255,43,931,98,2761,0,0
Age Group,Unknown Agegroup,2021-02-16,21,1470,6,401,15,1048,0,0,14,958,3,167,17,1261,0,0
Age Group,5-11,2021-02-16,9,584,3,169,4,282,0,1,3,129,1,50,6,510,0,0
Gender,Female,2021-02-16,148231,4302765,70652,2174232,77499,2125699,12,680,2850,96931,70554,1165204,77001,3112882,0,0
Gender,Male,2021-02-16,115072,2916747,53648,1419603,61368,1494860,11,788,2291,73995,53547,707777,61033,2193487,0,0
Gender,Unknown/undifferentiated,2021-02-16,461,16561,204,6147,257,10399,0,9,85,4507,249,3391,201,12781,0,0
Race/Ethnicity,White,2021-02-16,130885,3285305,62599,1615448,68241,1667847,9,591,1879,57504,63936,788622,66395,2488579,0,0
Race/Ethnicity,Asian,2021-02-16,42491,1332907,18947,677439,23532,654723,1,167,611,18020,20795,388774,21545,939986,0,0
Race/Ethnicity,Latino,2021-02-16,49719,1303176,23220,603924,26458,698187,5,307,1433,36474,20256,332848,29190,965407,0,0
Race/Ethnicity,Other Race,2021-02-16,15084,503257,7927,291796,7150,211101,1,94,587,23254,8046,147326,7017,348903,0,0
Race/Ethnicity,Black or African American,2021-02-16,10371,266458,5139,133081,5225,133211,2,81,193,5904,4047,68816,6287,196919,0,0
Race/Ethnicity,Unknown,2021-02-16,5722,262325,2497,132091,3205,129608,3,187,430,31642,2646,64519,2958,182999,0,0
Race/Ethnicity,Multiracial,2021-02-16,7509,218484,3388,115731,4118,102669,2,30,30,1043,3714,65699,3774,152208,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,956,37315,498,20753,458,16544,0,9,35,769,441,12612,519,24666,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1027,26846,289,9719,737,17068,0,11,28,823,469,7155,550,19481,0,0
Age Group,65+,2021-02-15,100811,3342805,42225,1574647,58535,1766117,5,330,1762,83616,43595,503591,57866,2879850,0,0
Age Group,18-49,2021-02-15,28964,2343085,13988,1227957,14946,1113577,17,599,679,55507,14201,819411,13893,1452180,0,0
Age Group,50-64,2021-02-15,19652,1278386,9402,667127,10213,610033,18,518,436,29766,9148,427920,9940,844470,0,0
Age Group,12-17,2021-02-15,160,6009,140,5186,20,796,0,6,8,248,30,888,65,2663,0,0
Age Group,Unknown Agegroup,2021-02-15,15,1449,7,395,7,1033,0,0,12,944,1,164,13,1244,0,0
Age Group,5-11,2021-02-15,13,575,3,166,10,278,0,1,2,126,4,49,10,504,0,0
Gender,Female,2021-02-15,85452,4154534,37350,2103580,48038,2048200,19,668,1606,94081,38582,1094650,46394,3035881,0,0
Gender,Male,2021-02-15,63944,2801675,28324,1365955,35566,1433492,20,777,1260,71704,28298,654230,35271,2132454,0,0
Gender,Unknown/undifferentiated,2021-02-15,219,16100,91,5943,127,10142,1,9,33,4422,99,3142,122,12580,0,0
Race/Ethnicity,White,2021-02-15,75257,3154420,32765,1552849,42451,1599606,11,582,1077,55625,34499,724686,40686,2422184,0,0
Race/Ethnicity,Asian,2021-02-15,24206,1290416,10517,658492,13677,631191,6,166,294,17409,11806,367979,12355,918441,0,0
Race/Ethnicity,Latino,2021-02-15,27620,1253457,11293,580704,16289,671729,13,302,857,35041,10187,312592,16843,936217,0,0
Race/Ethnicity,Other Race,2021-02-15,8941,488173,4933,283869,4001,203951,0,93,313,22667,4629,139280,4270,341886,0,0
Race/Ethnicity,Unknown,2021-02-15,3369,256603,1470,129594,1888,126403,5,184,237,31212,1701,61873,1581,180041,0,0
Race/Ethnicity,Black or African American,2021-02-15,5459,256087,2596,127942,2858,127986,3,79,73,5711,1938,64769,3519,190632,0,0
Race/Ethnicity,Multiracial,2021-02-15,3913,210975,1813,112343,2097,98551,1,28,19,1013,1854,61985,2048,148434,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,544,36359,245,20255,298,16086,0,9,15,734,242,12171,298,24147,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,306,25819,133,9430,172,16331,1,11,14,795,123,6686,187,18931,0,0
Age Group,65+,2021-02-14,71024,3241994,34959,1532422,36052,1707582,3,325,975,81854,31712,459996,39737,2821984,0,0
Age Group,18-49,2021-02-14,16884,2314121,8313,1213969,8562,1098631,3,582,355,54828,8416,805210,7983,1438287,0,0
Age Group,50-64,2021-02-14,11704,1258734,5955,657725,5742,599820,4,500,235,29330,5455,418772,5894,834530,0,0
Age Group,12-17,2021-02-14,96,5849,88,5046,8,776,0,6,3,240,27,858,34,2598,0,0
Age Group,Unknown Agegroup,2021-02-14,11,1434,1,388,10,1026,0,0,3,932,8,163,3,1231,0,0
Age Group,5-11,2021-02-14,2,562,0,163,2,268,0,1,0,124,2,45,0,494,0,0
Gender,Female,2021-02-14,57639,4069082,28677,2066230,28944,2000162,5,649,852,92475,26742,1056068,30617,2989487,0,0
Gender,Male,2021-02-14,41952,2737731,20587,1337631,21355,1397926,5,757,714,70444,18790,625932,22994,2097183,0,0
Gender,Unknown/undifferentiated,2021-02-14,130,15881,52,5852,77,10015,0,8,5,4389,88,3043,40,12458,0,0
Race/Ethnicity,White,2021-02-14,52229,3079163,25214,1520084,27001,1557155,5,571,679,54548,23776,690187,28378,2381498,0,0
Race/Ethnicity,Asian,2021-02-14,18251,1266210,9205,647975,9043,617514,1,160,152,17115,9107,356173,9120,906086,0,0
Race/Ethnicity,Latino,2021-02-14,16521,1225837,7866,569411,8649,655440,2,289,401,34184,6522,302405,9659,919374,0,0
Race/Ethnicity,Other Race,2021-02-14,5000,479232,2982,278936,2016,199950,1,93,157,22354,2696,134651,2329,337616,0,0
Race/Ethnicity,Unknown,2021-02-14,1574,253234,699,128124,873,124515,1,179,128,30975,810,60172,741,178460,0,0
Race/Ethnicity,Black or African American,2021-02-14,2872,250628,1667,125346,1205,125128,0,76,23,5638,1070,62831,1794,187113,0,0
Race/Ethnicity,Multiracial,2021-02-14,2729,207062,1425,110530,1303,96454,0,27,11,994,1415,60131,1305,146386,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,335,35815,174,20010,161,15788,0,9,7,719,160,11929,180,23849,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,210,25513,84,9297,125,16159,0,10,13,781,64,6563,145,18744,0,0
Age Group,65+,2021-02-13,113689,3170970,52755,1497463,60888,1671530,1,322,1741,80879,45907,428284,68590,2782247,0,0
Age Group,18-49,2021-02-13,37226,2297237,15815,1205656,21400,1090069,5,579,858,54473,20659,796794,15627,1430304,0,0
Age Group,50-64,2021-02-13,23803,1247030,11047,651770,12738,594078,3,496,596,29095,11544,413317,11601,828636,0,0
Age Group,12-17,2021-02-13,133,5753,118,4958,15,768,0,6,6,237,32,831,47,2564,0,0
Age Group,Unknown Agegroup,2021-02-13,10,1423,4,387,6,1016,0,0,7,929,0,155,10,1228,0,0
Age Group,5-11,2021-02-13,2,560,1,163,1,266,0,1,0,124,0,43,1,494,0,0
Gender,Female,2021-02-13,102038,4011443,46358,2037553,55645,1971218,7,644,1739,91623,47114,1029326,54415,2958870,0,0
Gender,Male,2021-02-13,72477,2695779,33292,1317044,39145,1376571,2,752,1384,69730,30933,607142,41214,2074189,0,0
Gender,Unknown/undifferentiated,2021-02-13,348,15751,90,5800,258,9938,0,8,85,4384,95,2955,247,12418,0,0
Race/Ethnicity,White,2021-02-13,88904,3026934,39941,1494870,48930,1530154,2,566,1148,53869,39879,666411,48960,2353120,0,0
Race/Ethnicity,Asian,2021-02-13,29069,1247959,13390,638770,15668,608471,1,159,340,16963,14354,347066,14695,896966,0,0
Race/Ethnicity,Latino,2021-02-13,31484,1209316,14540,561545,16928,646791,5,287,832,33783,12819,295883,17963,909715,0,0
Race/Ethnicity,Other Race,2021-02-13,9174,474232,4735,275954,4434,197934,1,92,285,22197,4675,131955,4525,335287,0,0
Race/Ethnicity,Unknown,2021-02-13,4086,251660,1439,127425,2643,123642,0,178,412,30847,1683,59362,2296,177719,0,0
Race/Ethnicity,Black or African American,2021-02-13,6101,247756,2861,123679,3236,123923,0,76,117,5615,1983,61761,4124,185319,0,0
Race/Ethnicity,Multiracial,2021-02-13,4883,204333,2330,109105,2552,95151,0,27,17,983,2299,58716,2580,145081,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,690,35480,342,19836,348,15627,0,9,19,712,315,11769,392,23669,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,472,25303,162,9213,309,16034,0,10,38,768,135,6499,341,18599,0,0
Age Group,65+,2021-02-12,164200,3057281,80051,1444708,84066,1610642,10,321,3410,79138,58718,382377,106831,2713657,0,0
Age Group,18-49,2021-02-12,76556,2260011,26519,1189841,50003,1068669,11,574,1936,53615,47344,776135,27148,1414677,0,0
Age Group,50-64,2021-02-12,45764,1223227,17429,640723,28302,581340,11,493,1137,28499,25672,401773,19234,817035,0,0
Age Group,12-17,2021-02-12,249,5620,215,4840,34,753,0,6,14,231,55,799,101,2517,0,0
Age Group,Unknown Agegroup,2021-02-12,21,1413,4,383,16,1010,0,0,16,922,4,155,17,1218,0,0
Age Group,5-11,2021-02-12,23,558,4,162,19,265,0,1,2,124,10,43,11,493,0,0
Gender,Female,2021-02-12,167716,3909405,71469,1991195,96158,1915573,20,637,3578,89884,81339,982212,85373,2904455,0,0
Gender,Male,2021-02-12,118629,2623302,52639,1283752,65928,1337426,12,750,2862,68346,50257,576209,67711,2032975,0,0
Gender,Unknown/undifferentiated,2021-02-12,468,15403,114,5710,354,9680,0,8,75,4299,207,2860,258,12171,0,0
Race/Ethnicity,White,2021-02-12,138118,2938030,61937,1454929,76114,1481224,14,564,2310,52721,61728,626532,75784,2304160,0,0
Race/Ethnicity,Asian,2021-02-12,43231,1218890,18455,625380,24762,592803,2,158,571,16623,22751,332712,20272,882271,0,0
Race/Ethnicity,Latino,2021-02-12,58642,1177832,23540,547005,35071,629863,3,282,1981,32951,25117,283064,33094,891752,0,0
Race/Ethnicity,Other Race,2021-02-12,15697,465058,7312,271219,8373,193500,5,91,548,21912,8083,127280,7587,330762,0,0
Race/Ethnicity,Unknown,2021-02-12,8730,247574,3230,125986,5477,120999,6,178,695,30435,4248,57679,4170,175423,0,0
Race/Ethnicity,Black or African American,2021-02-12,11587,241655,5050,120818,6534,120687,2,76,285,5498,4476,59778,7076,181195,0,0
Race/Ethnicity,Multiracial,2021-02-12,8430,199450,3770,106775,4660,92599,0,27,53,966,4276,56417,4111,142501,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1262,34790,574,19494,687,15279,0,9,24,693,642,11454,622,23277,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1116,24831,354,9051,762,15725,0,10,48,730,482,6364,626,18258,0,0
Age Group,65+,2021-02-11,162673,2893081,90783,1364657,71811,1526576,14,311,3434,75728,59094,323659,104628,2606826,0,0
Age Group,18-49,2021-02-11,71675,2183455,27318,1163322,44325,1018666,8,563,1739,51679,43916,728791,25790,1387529,0,0
Age Group,50-64,2021-02-11,44422,1177463,18502,623294,25899,553038,6,482,1118,27362,24125,376101,19485,797801,0,0
Age Group,12-17,2021-02-11,259,5371,234,4625,24,719,0,6,5,217,68,744,92,2416,0,0
Age Group,Unknown Agegroup,2021-02-11,19,1392,4,379,15,994,0,0,16,906,3,151,16,1201,0,0
Age Group,5-11,2021-02-11,14,535,4,158,10,246,0,1,4,122,2,33,12,482,0,0
Gender,Female,2021-02-11,161006,3741689,78046,1919726,82882,1819415,13,617,3275,86306,77075,900873,82870,2819082,0,0
Gender,Male,2021-02-11,117554,2504673,58639,1231113,58860,1271498,15,738,2954,65484,49913,525952,66888,1965264,0,0
Gender,Unknown/undifferentiated,2021-02-11,502,14935,160,5596,342,9326,0,8,87,4224,220,2653,265,11913,0,0
Race/Ethnicity,White,2021-02-11,131810,2799912,67736,1392992,64031,1405110,9,550,1965,50411,59992,564804,71257,2228376,0,0
Race/Ethnicity,Asian,2021-02-11,44365,1175659,21032,606925,23308,568041,5,156,491,16052,22187,309961,21957,861999,0,0
Race/Ethnicity,Latino,2021-02-11,56180,1119190,25129,523465,31022,594792,6,279,1837,30970,23556,257947,32094,858658,0,0
Race/Ethnicity,Other Race,2021-02-11,15896,449361,8365,263907,7524,185127,2,86,551,21364,8050,119197,7756,323175,0,0
Race/Ethnicity,Unknown,2021-02-11,9736,238844,4646,122756,5070,115522,3,172,1139,29740,4129,53431,5275,171253,0,0
Race/Ethnicity,Black or African American,2021-02-11,10794,230068,5223,115768,5565,114153,1,74,236,5213,4044,55302,6728,174119,0,0
Race/Ethnicity,Multiracial,2021-02-11,7854,191020,3830,103005,4022,87939,1,27,43,913,4055,52141,3740,138390,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1114,33528,515,18920,599,14592,0,9,24,669,574,10812,535,22655,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1313,23715,369,8697,943,14963,1,10,30,682,621,5882,681,17632,0,0
Age Group,65+,2021-02-10,145880,2730408,80816,1273874,64935,1454765,4,297,3427,72294,45187,264565,101523,2502198,0,0
Age Group,18-49,2021-02-10,73778,2111780,26496,1136004,47244,974341,5,555,1731,49940,47856,684875,23971,1361739,0,0
Age Group,50-64,2021-02-10,42588,1133041,16992,604792,25551,527139,7,476,950,26244,25007,351976,16880,778316,0,0
Age Group,12-17,2021-02-10,257,5112,225,4391,32,695,0,6,11,212,64,676,86,2324,0,0
Age Group,Unknown Agegroup,2021-02-10,28,1373,8,375,20,979,0,0,21,890,6,148,22,1185,0,0
Age Group,5-11,2021-02-10,9,521,3,154,6,236,0,1,0,118,2,31,6,470,0,0
Gender,Female,2021-02-10,153204,3580683,71823,1841680,81258,1736533,8,604,3374,83031,72677,823798,79400,2736212,0,0
Gender,Male,2021-02-10,108911,2387119,52609,1172474,56213,1212638,8,723,2686,62530,45300,476039,62809,1898376,0,0
Gender,Unknown/undifferentiated,2021-02-10,425,14433,108,5436,317,8984,0,8,80,4137,145,2433,279,11648,0,0
Race/Ethnicity,White,2021-02-10,121395,2668102,61169,1325256,60122,1341079,3,541,2154,48446,52818,504812,67759,2157119,0,0
Race/Ethnicity,Asian,2021-02-10,47633,1131294,22393,585893,25218,544733,4,151,556,15561,24114,287774,23286,840042,0,0
Race/Ethnicity,Latino,2021-02-10,50265,1063010,21306,498336,28918,563770,5,273,1422,29133,21837,234391,28090,826564,0,0
Race/Ethnicity,Other Race,2021-02-10,15593,433465,7218,255542,8365,177603,1,84,817,20813,7603,111147,7835,315419,0,0
Race/Ethnicity,Unknown,2021-02-10,8069,229108,3465,118110,4580,110452,1,169,852,28601,2670,49302,5107,165978,0,0
Race/Ethnicity,Black or African American,2021-02-10,9837,219274,4457,110545,5376,108588,1,73,247,4977,3883,51258,5925,167391,0,0
Race/Ethnicity,Multiracial,2021-02-10,7693,183166,3641,99175,4050,83917,0,26,31,870,4104,48086,3541,134650,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1098,32414,543,18405,554,13993,1,9,22,645,569,10238,526,22120,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,957,22402,348,8328,605,14020,0,9,39,652,524,5261,419,16951,0,0
Age Group,65+,2021-02-09,123285,2584528,65900,1193058,57300,1389830,4,293,3004,68867,29196,219378,95246,2400675,0,0
Age Group,18-49,2021-02-09,61467,2038002,24480,1109508,36958,927097,10,550,1569,48209,39102,637019,20704,1337768,0,0
Age Group,50-64,2021-02-09,37552,1090453,16239,587800,21283,501588,10,469,913,25294,21547,326969,15531,761436,0,0
Age Group,12-17,2021-02-09,219,4855,196,4166,22,663,0,6,9,201,66,612,52,2238,0,0
Age Group,Unknown Agegroup,2021-02-09,19,1345,7,367,12,959,0,0,14,869,4,142,15,1163,0,0
Age Group,5-11,2021-02-09,15,512,2,151,10,230,0,1,3,118,1,29,14,464,0,0
Gender,Female,2021-02-09,129607,3427479,62184,1769857,67330,1655275,13,596,3075,79657,55581,751121,73329,2656812,0,0
Gender,Male,2021-02-09,92712,2278208,44578,1119865,48079,1156425,11,715,2402,59844,34242,430739,58065,1835567,0,0
Gender,Unknown/undifferentiated,2021-02-09,238,14008,62,5328,176,8667,0,8,35,4057,93,2288,168,11369,0,0
Race/Ethnicity,White,2021-02-09,103814,2546707,51783,1264087,51969,1280957,9,538,1886,46292,38917,451994,64654,2089360,0,0
Race/Ethnicity,Asian,2021-02-09,39345,1083661,19028,563500,20303,519515,4,147,521,15005,18437,263660,20808,816756,0,0
Race/Ethnicity,Latino,2021-02-09,41440,1012745,18082,477030,23326,534852,5,268,1332,27711,16642,212554,24632,798474,0,0
Race/Ethnicity,Other Race,2021-02-09,14006,417872,6371,248324,7621,169238,3,83,770,19996,6385,103544,7497,307584,0,0
Race/Ethnicity,Unknown,2021-02-09,6468,221039,3184,114645,3261,105872,2,168,728,27749,2036,46632,4035,160871,0,0
Race/Ethnicity,Black or African American,2021-02-09,8822,209437,4372,106088,4450,103212,0,72,208,4730,3239,47375,5547,161466,0,0
Race/Ethnicity,Multiracial,2021-02-09,6788,175473,3328,95534,3457,79867,1,26,34,839,3357,43982,3409,131109,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,844,31316,389,17862,455,13439,0,8,17,623,456,9669,399,21594,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1030,21445,287,7980,743,13415,0,9,16,613,447,4737,581,16532,0,0
Age Group,65+,2021-02-08,112957,2461243,62573,1127158,50319,1332530,3,289,2902,65863,21049,190182,92822,2305429,0,0
Age Group,18-49,2021-02-08,49630,1976535,19026,1085028,30572,890139,6,540,1328,46640,28887,597917,19260,1317064,0,0
Age Group,50-64,2021-02-08,29867,1052901,12761,571561,17076,480305,10,459,757,24381,15455,305422,13967,745905,0,0
Age Group,12-17,2021-02-08,176,4636,153,3970,23,641,0,6,9,192,41,546,57,2186,0,0
Age Group,Unknown Agegroup,2021-02-08,24,1326,7,360,17,947,0,0,16,855,0,138,24,1148,0,0
Age Group,5-11,2021-02-08,14,497,4,149,8,220,0,1,4,115,3,28,11,450,0,0
Gender,Female,2021-02-08,111797,3297872,54819,1707673,56905,1587945,9,583,2723,76582,40634,695540,70497,2583483,0,0
Gender,Male,2021-02-08,80590,2185496,39608,1075287,40926,1108346,10,704,2259,57442,24694,396497,55480,1777502,0,0
Gender,Unknown/undifferentiated,2021-02-08,281,13770,97,5266,184,8491,0,8,34,4022,107,2195,164,11201,0,0
Race/Ethnicity,White,2021-02-08,90408,2442893,46768,1212304,43596,1228988,1,529,1754,44406,27780,413077,62463,2024706,0,0
Race/Ethnicity,Asian,2021-02-08,34364,1044316,16057,544472,18289,499212,2,143,481,14484,13598,245223,20600,795948,0,0
Race/Ethnicity,Latino,2021-02-08,35044,971305,15813,458948,19190,511526,12,263,1201,26379,11078,195912,23599,773842,0,0
Race/Ethnicity,Other Race,2021-02-08,12351,403866,6323,241953,6021,161617,1,80,694,19226,5434,97159,6762,300087,0,0
Race/Ethnicity,Unknown,2021-02-08,6210,214571,2852,111461,3346,102611,2,166,597,27021,2219,44596,3792,156836,0,0
Race/Ethnicity,Black or African American,2021-02-08,7460,200615,3519,101716,3938,98762,0,72,213,4522,2395,44136,5048,155919,0,0
Race/Ethnicity,Multiracial,2021-02-08,5335,168685,2574,92206,2759,76410,1,25,38,805,2256,40625,3066,127700,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,816,30472,397,17473,419,12984,0,8,17,606,398,9213,417,21195,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,680,20415,221,7693,457,12672,0,9,21,597,277,4290,394,15951,0,0
Age Group,65+,2021-02-07,47403,2348286,33509,1064585,13871,1282211,5,286,1048,62961,6635,169133,41015,2212607,0,0
Age Group,18-49,2021-02-07,14912,1926905,7445,1066002,7461,859567,5,534,496,45312,6947,569030,7525,1297804,0,0
Age Group,50-64,2021-02-07,9137,1023034,5238,558800,3890,463229,4,449,302,23624,3629,289967,5317,731938,0,0
Age Group,12-17,2021-02-07,82,4460,76,3817,6,618,0,6,4,183,9,505,35,2129,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1302,1,353,2,930,0,0,2,839,0,138,3,1124,0,0
Age Group,5-11,2021-02-07,4,483,3,145,0,212,0,1,2,111,0,25,4,439,0,0
Gender,Female,2021-02-07,42180,3186075,27088,1652854,15069,1531040,8,574,1086,73859,10957,654906,30974,2512986,0,0
Gender,Male,2021-02-07,29276,2104906,19166,1035679,10094,1067420,6,694,756,55183,6253,371803,22877,1722022,0,0
Gender,Unknown/undifferentiated,2021-02-07,85,13489,18,5169,67,8307,0,8,12,3988,10,2088,48,11037,0,0
Race/Ethnicity,White,2021-02-07,35832,2352485,23614,1165536,12203,1185392,4,528,670,42652,7562,385297,28560,1962243,0,0
Race/Ethnicity,Asian,2021-02-07,14135,1009952,9646,528415,4483,480923,2,141,172,14003,4256,231625,10059,775348,0,0
Race/Ethnicity,Latino,2021-02-07,10495,936261,6269,443135,4213,492336,5,251,446,25178,2235,184834,8204,750243,0,0
Race/Ethnicity,Other Race,2021-02-07,4196,391515,2908,235630,1285,155596,1,79,201,18532,1569,91725,2494,293325,0,0
Race/Ethnicity,Unknown,2021-02-07,2542,208361,958,108609,1583,99265,1,164,301,26424,464,42377,1344,153044,0,0
Race/Ethnicity,Black or African American,2021-02-07,2196,193155,1392,98197,803,94824,1,72,50,4309,481,41741,1737,150871,0,0
Race/Ethnicity,Multiracial,2021-02-07,1787,163350,1254,89632,533,73651,0,24,6,767,550,38369,1235,124634,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,225,29656,150,17076,75,12565,0,8,4,589,66,8815,170,20778,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,133,19735,81,7472,52,12215,0,9,4,576,37,4013,96,15557,0,0
Age Group,65+,2021-02-06,106894,2300883,54185,1031076,52662,1268340,18,281,2706,61913,11550,162498,96077,2171592,0,0
Age Group,18-49,2021-02-06,36160,1911993,14730,1058557,21419,852106,4,529,893,44816,16996,562083,18162,1290279,0,0
