demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-03-12,18605,542075,7560,277610,8506,257833,2535,6467,8674,170319,9921,188639,11204,358958,0,0,1262623
Race/Ethnicity,Multiracial,2021-03-12,12317,479679,5680,249761,5399,225539,1230,4216,5600,119032,6690,181790,6824,300822,0,0,772080
Race/Ethnicity,Unknown,2021-03-12,10017,323728,4299,165687,4724,153751,955,3376,5292,101731,3864,98679,6221,200410,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1524,57200,669,31486,669,25043,185,647,783,15135,733,21260,966,36395,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1515,47403,552,17495,788,29296,175,541,723,13598,793,17080,898,30678,0,0,91289
Age Group,65+,2021-03-11,144284,6679709,65143,3153918,73235,3501256,5738,19280,38282,1605269,111252,2615072,44494,4220341,0,0,5536728
Age Group,18-49,2021-03-11,152398,4378059,78185,2392964,55979,1927103,18183,56090,98005,1507526,50511,1389186,115680,2896712,0,0,13269248
Age Group,50-64,2021-03-11,100183,2559357,47733,1351674,41133,1168754,11217,35691,63238,929852,34507,812109,74355,1741961,0,0,6232143
Age Group,12-17,2021-03-11,1355,21108,1278,19210,64,1821,13,37,635,7023,101,2023,642,9046,0,0,2111414
Age Group,Unknown Agegroup,2021-03-11,59,1622,19,447,40,1159,0,16,57,1268,2,138,57,1406,0,0,176
Age Group,5-11,2021-03-11,18,1020,10,559,8,448,0,4,6,758,4,59,6,817,0,0,1198319
Age Group,Under 5,2021-03-11,8,590,3,253,4,329,1,1,5,402,2,33,6,435,0,0,0
Gender,Female,2021-03-11,214746,7889057,104926,4047005,91433,3778186,18191,57993,105025,2253092,108755,2828634,123146,5081726,0,0,14746665
Gender,Male,2021-03-11,182832,5730304,87013,2862439,78844,2810550,16852,52757,94707,1786986,87432,1985269,111501,3772255,0,0,13565605
Gender,Unknown/undifferentiated,2021-03-11,727,22104,432,9581,186,12134,109,369,496,12025,192,4717,593,16742,0,0,35758
Race/Ethnicity,White,2021-03-11,168068,6329295,80724,3179243,72539,3097787,14746,49673,74316,1723674,93430,2323521,89020,4047195,0,0,9893619
Race/Ethnicity,Latino,2021-03-11,104566,2763427,49811,1354488,44789,1378520,9901,28610,60568,1047487,43721,869341,70452,1916828,0,0,8745923
Race/Ethnicity,Asian,2021-03-11,63209,2410826,33688,1256631,24373,1132801,5000,17014,33169,652645,29782,883587,38153,1536232,0,0,4672869
Race/Ethnicity,Other Race,2021-03-11,21744,731810,9420,405384,10323,320386,1995,5655,12254,212596,9358,256724,14225,469320,0,0,1948666
Race/Ethnicity,Black or African American,2021-03-11,16921,523470,7980,270050,7393,249327,1543,3932,8141,169036,8760,178718,9680,347754,0,0,1262623
Race/Ethnicity,Multiracial,2021-03-11,11568,467362,5721,244081,4970,220140,868,2986,5607,118898,5931,175100,6474,293998,0,0,772080
Race/Ethnicity,Unknown,2021-03-11,9265,313711,3865,161388,4528,149027,849,2421,4761,99374,3857,94815,5575,194189,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1420,55676,706,30817,583,24374,129,462,713,14902,699,20527,840,35429,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1544,45888,456,16943,965,28508,121,366,699,13493,841,16287,821,29780,0,0,91289
Age Group,65+,2021-03-10,128789,6535425,57027,3088775,67170,3428021,4331,13542,38068,1672027,94881,2503820,42744,4175847,0,0,5536728
Age Group,18-49,2021-03-10,131279,4225661,69915,2314779,47856,1871124,13428,37907,88846,1442357,39081,1338675,101831,2781032,0,0,13269248
Age Group,50-64,2021-03-10,83336,2459174,41899,1303941,32846,1127621,8404,24474,55209,890004,26365,777602,63598,1667606,0,0,6232143
Age Group,12-17,2021-03-10,1257,19753,1193,17932,59,1757,5,24,572,6482,85,1922,574,8404,0,0,2111414
Age Group,Unknown Agegroup,2021-03-10,37,1563,5,428,16,1119,16,16,17,1213,20,136,33,1349,0,0,176
Age Group,5-11,2021-03-10,15,1002,5,549,9,440,1,4,2,756,5,55,3,811,0,0,1198319
Age Group,Under 5,2021-03-10,9,582,5,250,4,325,0,0,8,398,0,31,8,429,0,0,0
Gender,Female,2021-03-10,186456,7674311,92889,3942079,79743,3686753,13532,39802,96483,2238701,89162,2719879,109951,4958580,0,0,14746665
Gender,Male,2021-03-10,157201,5547472,76554,2775426,67945,2731706,12466,35905,85628,1762917,70900,1897837,98045,3660754,0,0,13565605
Gender,Unknown/undifferentiated,2021-03-10,1065,21377,606,9149,272,11948,187,260,611,11624,375,4525,795,16149,0,0,35758
Race/Ethnicity,White,2021-03-10,146613,6161227,72805,3098519,62431,3025248,11276,34927,68251,1728084,78250,2230091,79479,3958175,0,0,9893619
Race/Ethnicity,Latino,2021-03-10,90728,2658861,45003,1304677,38447,1333731,7176,18709,55500,1020756,34902,825620,62648,1846376,0,0,8745923
Race/Ethnicity,Asian,2021-03-10,55086,2347617,27923,1222943,22661,1108428,4234,12014,30226,644274,24533,853805,34441,1498079,0,0,4672869
Race/Ethnicity,Other Race,2021-03-10,18379,710066,8066,395964,8943,310063,1358,3660,10690,207729,7610,247366,12044,455095,0,0,1948666
Race/Ethnicity,Black or African American,2021-03-10,13944,506549,6754,262070,6347,241934,837,2389,7589,168116,6340,169958,8421,338074,0,0,1262623
Race/Ethnicity,Multiracial,2021-03-10,10004,455794,5066,238360,4266,215170,669,2118,5138,118355,4848,169169,5807,287524,0,0,772080
Race/Ethnicity,Unknown,2021-03-10,7840,304446,3451,157523,3916,144499,439,1572,4186,97656,2972,90958,4614,188614,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1193,54256,599,30111,480,23791,114,333,626,14761,562,19828,740,34589,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,935,44344,382,16487,469,27543,82,245,516,13513,420,15446,597,28959,0,0,91289
Age Group,65+,2021-03-09,120759,6406636,48005,3031748,68895,3360851,3585,9211,36716,1724164,87564,2408939,40542,4133103,0,0,5536728
Age Group,18-49,2021-03-09,117813,4094382,63220,2244864,46141,1823268,8408,24479,84987,1379607,29936,1299594,93107,2679201,0,0,13269248
Age Group,50-64,2021-03-09,72500,2375838,36118,1262042,30719,1094775,5454,16070,49954,852771,21008,751237,55354,1604008,0,0,6232143
Age Group,12-17,2021-03-09,1194,18496,1115,16739,68,1698,10,19,545,5993,62,1837,550,7830,0,0,2111414
Age Group,Unknown Agegroup,2021-03-09,26,1526,5,423,21,1103,0,0,20,1200,5,116,20,1316,0,0,176
Age Group,5-11,2021-03-09,39,987,27,544,11,431,1,3,34,758,2,50,35,808,0,0,1198319
Age Group,Under 5,2021-03-09,24,573,14,245,10,321,0,0,23,390,0,31,23,421,0,0,0
Gender,Female,2021-03-09,169172,7487855,80870,3849190,78799,3607010,9224,26270,91147,2217912,77202,2630717,100304,4848629,0,0,14746665
Gender,Male,2021-03-09,142660,5390271,67454,2698872,66789,2663761,8168,23439,80753,1735772,61241,1826937,88883,3562709,0,0,13565605
Gender,Unknown/undifferentiated,2021-03-09,523,20312,180,8543,277,11676,66,73,379,11204,134,4150,444,15354,0,0,35758
Race/Ethnicity,White,2021-03-09,132291,6014614,60768,3025714,63085,2962817,8375,23651,63616,1726855,68456,2151841,71955,3878696,0,0,9893619
Race/Ethnicity,Latino,2021-03-09,79075,2568133,39462,1259674,35469,1295284,4072,11533,50242,993010,28627,790718,54288,1783728,0,0,8745923
Race/Ethnicity,Asian,2021-03-09,52283,2292531,26241,1195020,22919,1085767,2787,7780,30804,634366,21037,829272,33573,1463638,0,0,4672869
Race/Ethnicity,Other Race,2021-03-09,17578,691687,7582,387898,9209,301120,776,2302,10779,203295,6667,239756,11549,443051,0,0,1948666
Race/Ethnicity,Black or African American,2021-03-09,13081,492605,6465,255316,6079,235587,532,1552,6831,166035,6228,163618,7361,329653,0,0,1262623
Race/Ethnicity,Multiracial,2021-03-09,9350,445790,4470,233294,4379,210904,495,1449,5035,117396,4291,164321,5530,281717,0,0,772080
Race/Ethnicity,Unknown,2021-03-09,6376,296606,2545,154072,3504,140583,294,1133,3626,96014,2307,87986,3903,184000,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1193,53063,613,29512,513,23311,67,219,724,14583,458,19266,791,33849,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1128,43409,358,16105,708,27074,60,163,622,13336,506,15026,681,28362,0,0,91289
Age Group,65+,2021-03-08,83155,6285877,29185,2983743,51501,3291956,2177,5626,33023,1771186,52804,2321375,35394,4092561,0,0,5536728
Age Group,18-49,2021-03-08,96499,3976569,55104,2181644,35249,1777127,6082,16071,75349,1316436,18812,1269658,81211,2586094,0,0,13269248
Age Group,50-64,2021-03-08,57851,2303338,30396,1225924,23549,1064056,3667,10616,44279,818425,12544,730229,47919,1548654,0,0,6232143
Age Group,12-17,2021-03-08,1140,17302,1093,15624,45,1630,0,9,519,5505,43,1775,519,7280,0,0,2111414
Age Group,Unknown Agegroup,2021-03-08,9,1500,2,418,7,1082,0,0,8,1185,0,111,8,1296,0,0,176
Age Group,5-11,2021-03-08,6,948,4,517,2,420,0,2,2,725,2,48,2,773,0,0,1198319
Age Group,Under 5,2021-03-08,6,549,4,231,2,311,0,0,4,367,1,31,4,398,0,0,0
Gender,Female,2021-03-08,129373,7318683,62019,3768320,60682,3528211,6349,17046,81874,2194810,46812,2553515,88192,4748325,0,0,14746665
Gender,Male,2021-03-08,108743,5247611,53609,2631418,49284,2596972,5576,15271,70827,1708130,37339,1765696,76381,3473826,0,0,13565605
Gender,Unknown/undifferentiated,2021-03-08,550,19789,160,8363,389,11399,1,7,483,10894,55,4016,484,14910,0,0,35758
Race/Ethnicity,White,2021-03-08,101930,5882323,46819,2964946,49055,2899732,5993,15276,59101,1723356,42673,2083385,65074,3806741,0,0,9893619
Race/Ethnicity,Latino,2021-03-08,58791,2489058,30180,1220212,25863,1259815,2676,7461,41902,967349,16678,762091,44575,1729440,0,0,8745923
Race/Ethnicity,Asian,2021-03-08,42754,2240248,22510,1168779,18079,1062848,1750,4993,29653,621830,12632,808235,31396,1430065,0,0,4672869
Race/Ethnicity,Other Race,2021-03-08,12629,674109,5506,380316,6490,291911,613,1526,8345,198413,4202,233089,8953,431502,0,0,1948666
Race/Ethnicity,Black or African American,2021-03-08,9638,479524,4420,248851,4918,229508,297,1020,6211,164902,3409,157390,6508,322292,0,0,1262623
Race/Ethnicity,Multiracial,2021-03-08,6824,436440,3608,228824,2892,206525,323,954,4164,116157,2634,160030,4487,276187,0,0,772080
Race/Ethnicity,Unknown,2021-03-08,4464,290230,2081,151527,2184,137079,180,839,2759,94418,1403,85679,2921,180097,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,909,51870,411,28899,439,22798,56,152,589,14250,310,18808,646,33058,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,727,42281,253,15747,435,26366,38,103,460,13161,265,14520,497,27681,0,0,91289
Age Group,65+,2021-03-07,50702,6202722,25287,2954558,24368,3240455,1003,3449,13934,1788596,38366,2268571,15049,4057167,0,0,5536728
Age Group,18-49,2021-03-07,58671,3880070,37915,2126540,16763,1741878,3971,9989,47105,1254037,10189,1250846,50952,2504883,0,0,13269248
Age Group,50-64,2021-03-07,32722,2245487,20018,1195528,10167,1040507,2489,6949,25405,783050,7016,717685,27871,1500735,0,0,6232143
Age Group,12-17,2021-03-07,764,16162,733,14531,31,1585,0,9,336,5029,29,1732,336,6761,0,0,2111414
Age Group,Unknown Agegroup,2021-03-07,3,1491,2,416,1,1075,0,0,3,1177,0,111,3,1288,0,0,176
Age Group,5-11,2021-03-07,6,942,3,513,3,418,0,2,6,725,0,46,6,771,0,0,1198319
Age Group,Under 5,2021-03-07,6,543,6,227,0,309,0,0,5,364,0,30,5,394,0,0,0
Gender,Female,2021-03-07,79612,7189310,46727,3706301,28831,3467529,3993,10697,47988,2153430,31364,2506703,51959,4660133,0,0,14746665
Gender,Male,2021-03-07,62592,5138868,37044,2577809,22027,2547688,3468,9695,38185,1669088,24196,1728357,41640,3397445,0,0,13565605
Gender,Unknown/undifferentiated,2021-03-07,670,19239,193,8203,475,11010,2,6,621,10465,40,3961,623,14426,0,0,35758
Race/Ethnicity,White,2021-03-07,62237,5780393,34092,2918127,24750,2850677,3373,9283,31262,1700955,30881,2040712,34628,3741667,0,0,9893619
Race/Ethnicity,Latino,2021-03-07,31616,2430267,19657,1190032,10139,1233952,1798,4785,23392,939452,8149,745413,25185,1684865,0,0,8745923
Race/Ethnicity,Asian,2021-03-07,29295,2197494,19004,1146269,8915,1044769,1318,3243,19830,603066,9397,795603,21147,1398669,0,0,4672869
Race/Ethnicity,Other Race,2021-03-07,6585,661480,3485,374810,2798,285421,300,913,4213,193662,2290,228887,4506,422549,0,0,1948666
Race/Ethnicity,Black or African American,2021-03-07,6024,469886,3634,244431,2177,224590,209,723,3736,161803,2268,153981,3947,315784,0,0,1262623
Race/Ethnicity,Multiracial,2021-03-07,4171,429616,2533,225216,1415,203633,219,631,2412,114304,1749,157396,2630,271700,0,0,772080
Race/Ethnicity,Unknown,2021-03-07,2096,285766,1123,149446,788,134895,183,659,1381,92900,578,84276,1547,177176,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,564,50961,277,28488,249,22359,38,96,375,13914,192,18498,413,32412,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,286,41554,159,15494,102,25931,25,65,193,12929,96,14255,219,27184,0,0,91289
Age Group,65+,2021-03-06,102678,6152020,42304,2929271,58756,3216087,1384,2446,31792,1811913,74004,2230205,33262,4042118,0,0,5536728
Age Group,18-49,2021-03-06,108515,3821399,62781,2088625,41537,1725115,4161,6018,86482,1213274,19091,1240657,90496,2453931,0,0,13269248
Age Group,50-64,2021-03-06,64884,2212765,34908,1175510,26940,1030340,2844,4460,49562,762195,14354,710669,52377,1472864,0,0,6232143
Age Group,12-17,2021-03-06,963,15398,893,13798,69,1554,1,9,469,4722,39,1703,469,6425,0,0,2111414
Age Group,Unknown Agegroup,2021-03-06,25,1488,6,414,19,1074,0,0,20,1174,5,111,20,1285,0,0,176
Age Group,5-11,2021-03-06,9,936,6,510,3,415,0,2,7,719,1,46,7,765,0,0,1198319
Age Group,Under 5,2021-03-06,7,537,4,221,3,309,0,0,4,359,1,30,4,389,0,0,0
Gender,Female,2021-03-06,156255,7109698,80182,3659574,71353,3438698,4469,6704,94186,2132835,61353,2475339,98604,4608174,0,0,14746665
Gender,Male,2021-03-06,119949,5076276,60372,2540765,55446,2525661,3920,6227,73382,1651644,46038,1704161,77261,3355805,0,0,13565605
Gender,Unknown/undifferentiated,2021-03-06,877,18569,348,8010,528,10535,1,4,768,9882,104,3921,770,13803,0,0,35758
Race/Ethnicity,White,2021-03-06,117442,5718156,57931,2884035,55618,2825927,3858,5910,62878,1697208,54328,2009831,66671,3707039,0,0,9893619
Race/Ethnicity,Latino,2021-03-06,72373,2398651,37284,1170375,33153,1223813,1889,2987,51594,922416,20600,737264,53475,1659680,0,0,8745923
Race/Ethnicity,Asian,2021-03-06,47788,2168199,25663,1127265,20326,1035854,1445,1925,30027,591316,17312,786206,31468,1377522,0,0,4672869
Race/Ethnicity,Other Race,2021-03-06,13410,654895,6796,371325,6241,282623,364,613,8408,191446,4915,226597,8766,418043,0,0,1948666
Race/Ethnicity,Black or African American,2021-03-06,10906,463862,5543,240797,5076,222413,286,514,6347,160124,4529,151713,6633,311837,0,0,1262623
Race/Ethnicity,Multiracial,2021-03-06,8645,425445,4410,222683,3958,202218,276,412,4983,113423,3632,155647,5259,269070,0,0,772080
Race/Ethnicity,Unknown,2021-03-06,4704,283670,2378,148323,2105,134107,206,476,2979,91931,1495,83698,3178,175629,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,950,50397,520,28211,388,22110,42,58,634,13693,312,18306,675,31999,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,863,41268,377,15335,462,25829,24,40,486,12806,372,14159,510,26965,0,0,91289
Age Group,65+,2021-03-05,149549,6049342,59654,2886967,89167,3157331,384,1062,52169,1852655,101107,2156201,52583,4008856,0,0,5536728
Age Group,18-49,2021-03-05,138612,3712884,77800,2025844,60150,1683578,593,1857,109151,1141869,25555,1221566,109723,2363435,0,0,13269248
Age Group,50-64,2021-03-05,82156,2147881,42267,1140602,39126,1003400,530,1616,62865,724172,17973,696315,63375,1420487,0,0,6232143
Age Group,12-17,2021-03-05,987,14435,900,12905,84,1485,0,8,416,4292,67,1664,416,5956,0,0,2111414
Age Group,Unknown Agegroup,2021-03-05,54,1463,9,408,45,1055,0,0,50,1159,4,106,50,1265,0,0,176
Age Group,5-11,2021-03-05,13,927,2,504,11,412,0,2,9,713,1,45,9,758,0,0,1198319
Age Group,Under 5,2021-03-05,1,530,0,217,1,306,0,0,1,356,0,29,1,385,0,0,0
Gender,Female,2021-03-05,209500,6953443,101741,3579392,106611,3367345,794,2235,125966,2095584,82387,2413986,126753,4509570,0,0,14746665
Gender,Male,2021-03-05,161102,4956327,78648,2480393,81446,2470215,713,2307,98042,1620421,62222,1658123,98751,3278544,0,0,13565605
Gender,Unknown/undifferentiated,2021-03-05,770,17692,243,7662,527,10007,0,3,653,9216,98,3817,653,13033,0,0,35758
Race/Ethnicity,White,2021-03-05,159214,5600714,76437,2826104,81898,2770309,783,2052,87329,1684865,71615,1955503,88110,3640368,0,0,9893619
Race/Ethnicity,Latino,2021-03-05,96857,2326278,47524,1133091,48946,1190660,308,1098,68359,889541,28150,716664,68665,1606205,0,0,8745923
Race/Ethnicity,Asian,2021-03-05,61124,2120411,30641,1101602,29915,1015528,157,480,36189,577160,24414,768894,36345,1346054,0,0,4672869
Race/Ethnicity,Other Race,2021-03-05,18728,641485,8792,364529,9843,276382,79,249,11733,187595,6771,221682,11812,409277,0,0,1948666
Race/Ethnicity,Black or African American,2021-03-05,14900,452956,7118,235254,7733,217337,42,228,9115,158020,5754,147184,9157,305204,0,0,1262623
Race/Ethnicity,Multiracial,2021-03-05,11085,416800,5599,218273,5429,198260,49,136,6326,111796,4715,152015,6375,263811,0,0,772080
Race/Ethnicity,Unknown,2021-03-05,7143,278966,3335,145945,3699,132002,80,270,4153,90248,2434,82203,4227,172451,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1302,49447,684,27691,610,21722,4,16,823,13330,478,17994,827,31324,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1019,40405,502,14958,511,25367,5,16,634,12668,376,13787,639,26455,0,0,91289
Age Group,65+,2021-03-04,173586,5899793,73920,2827313,99307,3068164,53,678,58850,1901179,118589,2055094,58881,3956273,0,0,5536728
Age Group,18-49,2021-03-04,130939,3574272,76667,1948044,54147,1623428,75,1264,101130,1057701,26157,1196011,101197,2253712,0,0,13269248
Age Group,50-64,2021-03-04,79302,2065725,42316,1098335,36725,964274,50,1086,59295,678770,18410,678342,59335,1357112,0,0,6232143
Age Group,12-17,2021-03-04,1031,13448,990,12005,40,1401,0,8,477,3943,66,1597,477,5540,0,0,2111414
Age Group,Unknown Agegroup,2021-03-04,45,1409,8,399,37,1010,0,0,36,1113,7,102,36,1215,0,0,176
Age Group,5-11,2021-03-04,19,914,9,502,10,401,0,2,9,705,3,44,9,749,0,0,1198319
Age Group,Under 5,2021-03-04,4,529,4,217,0,305,0,0,3,355,2,29,3,384,0,0,0
Gender,Female,2021-03-04,211762,6743943,106719,3477651,104655,3260734,89,1441,120278,2051218,90448,2331599,120343,4382817,0,0,14746665
Gender,Male,2021-03-04,172246,4795225,86769,2401745,85120,2388769,89,1594,98835,1583892,72603,1595901,98908,3179793,0,0,13565605
Gender,Unknown/undifferentiated,2021-03-04,918,16922,426,7419,491,9480,0,3,687,8661,183,3719,687,12380,0,0,35758
Race/Ethnicity,White,2021-03-04,172040,5441500,86670,2749667,85234,2688411,62,1269,89601,1668370,82239,1883888,89649,3552258,0,0,9893619
Race/Ethnicity,Latino,2021-03-04,93469,2229421,46114,1085567,47252,1141714,44,790,62928,849026,30250,688514,62964,1537540,0,0,8745923
Race/Ethnicity,Asian,2021-03-04,63184,2059287,33767,1070961,29044,985613,18,323,35542,565229,27138,744480,35555,1309709,0,0,4672869
Race/Ethnicity,Other Race,2021-03-04,18448,622757,8845,355737,9568,266539,13,170,10969,182554,7282,214911,10979,397465,0,0,1948666
Race/Ethnicity,Black or African American,2021-03-04,15579,438056,7525,228136,8029,209604,15,186,8562,154617,6978,141430,8576,296047,0,0,1262623
Race/Ethnicity,Multiracial,2021-03-04,11392,405715,5857,212674,5525,192831,3,87,6182,110136,5155,147300,6185,257436,0,0,772080
Race/Ethnicity,Unknown,2021-03-04,8169,271823,3967,142610,4143,128303,23,190,4592,88455,2970,79769,4606,168224,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1271,48145,674,27007,595,21112,0,12,771,12981,500,17516,771,30497,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1374,39386,495,14456,876,24856,0,11,653,12405,722,13411,653,25816,0,0,91289
Age Group,65+,2021-03-03,171543,5726207,72549,2753393,98670,2968857,33,625,58001,1960887,117037,1936505,58030,3897392,0,0,5536728
Age Group,18-49,2021-03-03,119462,3443333,68638,1871377,50705,1569281,69,1189,91685,982661,24237,1169854,91749,2152515,0,0,13269248
Age Group,50-64,2021-03-03,73538,1986423,38615,1056019,34696,927549,66,1036,55749,637845,16487,659932,55810,1297777,0,0,6232143
